giorno,ora,categoria,bucket_ritardo_arrivo,count,minuti_ritardo,minuti_anticipo
2024-06-15,04:00,REG,"(5,10]",1,7.0,0.0
2024-06-15,05:00,,"(-10,-5]",2,0.0,16.0
2024-06-15,05:00,,"(-15,-10]",1,0.0,10.0
2024-06-15,05:00,,"(-5,-1]",7,0.0,18.0
2024-06-15,05:00,,"(0,1]",3,3.0,0.0
2024-06-15,05:00,,"(1,5]",1,3.0,0.0
2024-06-15,05:00,,"(10,15]",2,28.0,0.0
2024-06-15,05:00,,"(15,30]",2,44.0,0.0
2024-06-15,05:00,,"(30,60]",1,41.0,0.0
2024-06-15,05:00,,"(5,10]",1,8.0,0.0
2024-06-15,05:00,,"(60,120]",1,85.0,0.0
2024-06-15,05:00,IC,"(-10,-5]",1,0.0,6.0
2024-06-15,05:00,IC,"(-5,-1]",4,0.0,11.0
2024-06-15,05:00,IC,"(1,5]",1,4.0,0.0
2024-06-15,05:00,IC,"(10,15]",1,13.0,0.0
2024-06-15,05:00,IC,"(30,60]",1,56.0,0.0
2024-06-15,05:00,IC,"(5,10]",2,13.0,0.0
2024-06-15,05:00,ICN,"(-30,-15]",1,0.0,26.0
2024-06-15,05:00,MET,"(-5,-1]",2,0.0,3.0
2024-06-15,05:00,MET,"(0,1]",2,2.0,0.0
2024-06-15,05:00,MET,"(1,5]",3,8.0,0.0
2024-06-15,05:00,REG,"(-1,0]",35,0.0,0.0
2024-06-15,05:00,REG,"(-10,-5]",21,0.0,129.0
2024-06-15,05:00,REG,"(-15,-10]",3,0.0,38.0
2024-06-15,05:00,REG,"(-5,-1]",164,0.0,372.0
2024-06-15,05:00,REG,"(0,1]",44,44.0,0.0
2024-06-15,05:00,REG,"(1,5]",75,211.0,0.0
2024-06-15,05:00,REG,"(10,15]",1,14.0,0.0
2024-06-15,05:00,REG,"(15,30]",3,63.0,0.0
2024-06-15,05:00,REG,"(30,60]",1,34.0,0.0
2024-06-15,05:00,REG,"(5,10]",13,89.0,0.0
2024-06-15,05:00,REG,"(60,120]",2,143.0,0.0
2024-06-15,05:00,REG,missing,1,0.0,0.0
2024-06-15,06:00,,"(-10,-5]",4,0.0,23.0
2024-06-15,06:00,,"(-5,-1]",5,0.0,8.0
2024-06-15,06:00,,"(0,1]",1,1.0,0.0
2024-06-15,06:00,,"(1,5]",10,36.0,0.0
2024-06-15,06:00,,"(10,15]",1,14.0,0.0
2024-06-15,06:00,,"(15,30]",5,97.0,0.0
2024-06-15,06:00,,"(5,10]",4,34.0,0.0
2024-06-15,06:00,,"(60,120]",3,256.0,0.0
2024-06-15,06:00,,> 120,1,136.0,0.0
2024-06-15,06:00,IC,"(-5,-1]",2,0.0,4.0
2024-06-15,06:00,IC,"(0,1]",1,1.0,0.0
2024-06-15,06:00,IC,"(1,5]",4,11.0,0.0
2024-06-15,06:00,IC,"(5,10]",1,6.0,0.0
2024-06-15,06:00,IC,"(60,120]",1,64.0,0.0
2024-06-15,06:00,IC,> 120,1,189.0,0.0
2024-06-15,06:00,MET,"(-1,0]",2,0.0,0.0
2024-06-15,06:00,MET,"(-5,-1]",8,0.0,18.0
2024-06-15,06:00,MET,"(0,1]",2,2.0,0.0
2024-06-15,06:00,MET,"(1,5]",2,5.0,0.0
2024-06-15,06:00,REG,"(-1,0]",55,0.0,0.0
2024-06-15,06:00,REG,"(-10,-5]",22,0.0,136.0
2024-06-15,06:00,REG,"(-15,-10]",3,0.0,33.0
2024-06-15,06:00,REG,"(-30,-15]",1,0.0,16.0
2024-06-15,06:00,REG,"(-5,-1]",198,0.0,406.0
2024-06-15,06:00,REG,"(0,1]",80,80.0,0.0
2024-06-15,06:00,REG,"(1,5]",132,379.0,0.0
2024-06-15,06:00,REG,"(10,15]",5,63.0,0.0
2024-06-15,06:00,REG,"(15,30]",7,146.0,0.0
2024-06-15,06:00,REG,"(30,60]",6,248.0,0.0
2024-06-15,06:00,REG,"(5,10]",32,228.0,0.0
2024-06-15,06:00,REG,> 120,1,165.0,0.0
2024-06-15,06:00,REG,missing,2,0.0,0.0
2024-06-15,07:00,,"(-1,0]",1,0.0,0.0
2024-06-15,07:00,,"(-10,-5]",3,0.0,22.0
2024-06-15,07:00,,"(-5,-1]",2,0.0,6.0
2024-06-15,07:00,,"(0,1]",3,3.0,0.0
2024-06-15,07:00,,"(1,5]",5,17.0,0.0
2024-06-15,07:00,,"(10,15]",1,13.0,0.0
2024-06-15,07:00,,"(15,30]",4,76.0,0.0
2024-06-15,07:00,,"(30,60]",2,91.0,0.0
2024-06-15,07:00,,"(5,10]",2,13.0,0.0
2024-06-15,07:00,,"(60,120]",2,169.0,0.0
2024-06-15,07:00,,> 120,2,302.0,0.0
2024-06-15,07:00,EC,"(-1,0]",1,0.0,0.0
2024-06-15,07:00,EC,"(-10,-5]",1,0.0,5.0
2024-06-15,07:00,IC,"(-5,-1]",2,0.0,5.0
2024-06-15,07:00,IC,"(1,5]",1,2.0,0.0
2024-06-15,07:00,IC,"(10,15]",1,15.0,0.0
2024-06-15,07:00,IC,"(15,30]",2,43.0,0.0
2024-06-15,07:00,IC,"(5,10]",2,14.0,0.0
2024-06-15,07:00,IC,> 120,1,146.0,0.0
2024-06-15,07:00,MET,"(-1,0]",2,0.0,0.0
2024-06-15,07:00,MET,"(-10,-5]",1,0.0,6.0
2024-06-15,07:00,MET,"(-5,-1]",8,0.0,17.0
2024-06-15,07:00,MET,"(0,1]",2,2.0,0.0
2024-06-15,07:00,REG,"(-1,0]",42,0.0,0.0
2024-06-15,07:00,REG,"(-10,-5]",14,0.0,85.0
2024-06-15,07:00,REG,"(-15,-10]",3,0.0,33.0
2024-06-15,07:00,REG,"(-5,-1]",159,0.0,306.0
2024-06-15,07:00,REG,"(0,1]",57,57.0,0.0
2024-06-15,07:00,REG,"(1,5]",125,401.0,0.0
2024-06-15,07:00,REG,"(10,15]",4,53.0,0.0
2024-06-15,07:00,REG,"(15,30]",7,134.0,0.0
2024-06-15,07:00,REG,"(30,60]",3,134.0,0.0
2024-06-15,07:00,REG,"(5,10]",20,143.0,0.0
2024-06-15,07:00,REG,missing,3,0.0,0.0
2024-06-15,08:00,,"(-5,-1]",1,0.0,1.0
2024-06-15,08:00,,"(1,5]",2,4.0,0.0
2024-06-15,08:00,,"(15,30]",2,44.0,0.0
2024-06-15,08:00,,"(5,10]",4,31.0,0.0
2024-06-15,08:00,,"(60,120]",2,182.0,0.0
2024-06-15,08:00,,> 120,2,279.0,0.0
2024-06-15,08:00,IC,"(-30,-15]",1,0.0,20.0
2024-06-15,08:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-15,08:00,IC,"(1,5]",1,4.0,0.0
2024-06-15,08:00,IC,"(10,15]",1,14.0,0.0
2024-06-15,08:00,IC,"(15,30]",1,20.0,0.0
2024-06-15,08:00,IC,"(5,10]",1,7.0,0.0
2024-06-15,08:00,IC,> 120,1,160.0,0.0
2024-06-15,08:00,MET,"(-1,0]",1,0.0,0.0
2024-06-15,08:00,MET,"(-5,-1]",8,0.0,16.0
2024-06-15,08:00,MET,"(0,1]",1,1.0,0.0
2024-06-15,08:00,MET,"(1,5]",3,10.0,0.0
2024-06-15,08:00,REG,"(-1,0]",33,0.0,0.0
2024-06-15,08:00,REG,"(-10,-5]",15,0.0,87.0
2024-06-15,08:00,REG,"(-5,-1]",132,0.0,257.0
2024-06-15,08:00,REG,"(0,1]",53,53.0,0.0
2024-06-15,08:00,REG,"(1,5]",100,296.0,0.0
2024-06-15,08:00,REG,"(10,15]",7,83.0,0.0
2024-06-15,08:00,REG,"(15,30]",5,102.0,0.0
2024-06-15,08:00,REG,"(30,60]",2,109.0,0.0
2024-06-15,08:00,REG,"(5,10]",33,247.0,0.0
2024-06-15,08:00,REG,"(60,120]",3,232.0,0.0
2024-06-15,09:00,,"(-5,-1]",1,0.0,3.0
2024-06-15,09:00,,"(0,1]",1,1.0,0.0
2024-06-15,09:00,,"(1,5]",3,10.0,0.0
2024-06-15,09:00,,"(10,15]",2,26.0,0.0
2024-06-15,09:00,,"(5,10]",2,16.0,0.0
2024-06-15,09:00,,"(60,120]",1,119.0,0.0
2024-06-15,09:00,,> 120,2,256.0,0.0
2024-06-15,09:00,IC,"(-10,-5]",1,0.0,7.0
2024-06-15,09:00,IC,"(-30,-15]",1,0.0,15.0
2024-06-15,09:00,IC,"(1,5]",1,4.0,0.0
2024-06-15,09:00,IC,"(10,15]",1,12.0,0.0
2024-06-15,09:00,IC,"(60,120]",1,69.0,0.0
2024-06-15,09:00,IC,> 120,1,137.0,0.0
2024-06-15,09:00,MET,"(-1,0]",2,0.0,0.0
2024-06-15,09:00,MET,"(-5,-1]",7,0.0,13.0
2024-06-15,09:00,MET,"(0,1]",1,1.0,0.0
2024-06-15,09:00,MET,"(1,5]",1,2.0,0.0
2024-06-15,09:00,REG,"(-1,0]",35,0.0,0.0
2024-06-15,09:00,REG,"(-10,-5]",19,0.0,112.0
2024-06-15,09:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-15,09:00,REG,"(-5,-1]",115,0.0,228.0
2024-06-15,09:00,REG,"(0,1]",42,42.0,0.0
2024-06-15,09:00,REG,"(1,5]",98,312.0,0.0
2024-06-15,09:00,REG,"(10,15]",5,67.0,0.0
2024-06-15,09:00,REG,"(15,30]",5,111.0,0.0
2024-06-15,09:00,REG,"(30,60]",1,51.0,0.0
2024-06-15,09:00,REG,"(5,10]",24,173.0,0.0
2024-06-15,09:00,REG,missing,1,0.0,0.0
2024-06-15,10:00,,"(-10,-5]",1,0.0,8.0
2024-06-15,10:00,,"(-15,-10]",1,0.0,10.0
2024-06-15,10:00,,"(-5,-1]",3,0.0,4.0
2024-06-15,10:00,,"(1,5]",1,4.0,0.0
2024-06-15,10:00,,"(10,15]",1,12.0,0.0
2024-06-15,10:00,,"(15,30]",1,19.0,0.0
2024-06-15,10:00,,"(30,60]",2,91.0,0.0
2024-06-15,10:00,,"(5,10]",1,6.0,0.0
2024-06-15,10:00,,"(60,120]",2,183.0,0.0
2024-06-15,10:00,EC,"(-5,-1]",1,0.0,2.0
2024-06-15,10:00,EC,"(1,5]",1,4.0,0.0
2024-06-15,10:00,IC,"(-10,-5]",2,0.0,17.0
2024-06-15,10:00,IC,"(-5,-1]",4,0.0,9.0
2024-06-15,10:00,IC,"(0,1]",1,1.0,0.0
2024-06-15,10:00,IC,"(15,30]",1,27.0,0.0
2024-06-15,10:00,IC,"(30,60]",1,45.0,0.0
2024-06-15,10:00,MET,"(-1,0]",2,0.0,0.0
2024-06-15,10:00,MET,"(-10,-5]",2,0.0,12.0
2024-06-15,10:00,MET,"(-5,-1]",9,0.0,17.0
2024-06-15,10:00,MET,"(1,5]",1,2.0,0.0
2024-06-15,10:00,REG,"(-1,0]",20,0.0,0.0
2024-06-15,10:00,REG,"(-10,-5]",11,0.0,64.0
2024-06-15,10:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-15,10:00,REG,"(-5,-1]",104,0.0,217.0
2024-06-15,10:00,REG,"(0,1]",27,27.0,0.0
2024-06-15,10:00,REG,"(1,5]",76,217.0,0.0
2024-06-15,10:00,REG,"(10,15]",5,68.0,0.0
2024-06-15,10:00,REG,"(15,30]",3,66.0,0.0
2024-06-15,10:00,REG,"(30,60]",2,85.0,0.0
2024-06-15,10:00,REG,"(5,10]",25,188.0,0.0
2024-06-15,11:00,,"(-1,0]",1,0.0,0.0
2024-06-15,11:00,,"(0,1]",2,2.0,0.0
2024-06-15,11:00,,"(1,5]",4,17.0,0.0
2024-06-15,11:00,,"(10,15]",1,13.0,0.0
2024-06-15,11:00,,"(15,30]",1,22.0,0.0
2024-06-15,11:00,,"(5,10]",1,10.0,0.0
2024-06-15,11:00,,"(60,120]",2,213.0,0.0
2024-06-15,11:00,EC,"(-15,-10]",1,0.0,10.0
2024-06-15,11:00,EC,"(15,30]",1,24.0,0.0
2024-06-15,11:00,EC,"(60,120]",1,66.0,0.0
2024-06-15,11:00,IC,"(-10,-5]",1,0.0,6.0
2024-06-15,11:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-15,11:00,IC,"(30,60]",2,80.0,0.0
2024-06-15,11:00,MET,"(-1,0]",1,0.0,0.0
2024-06-15,11:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-15,11:00,MET,"(-5,-1]",5,0.0,11.0
2024-06-15,11:00,MET,"(0,1]",3,3.0,0.0
2024-06-15,11:00,MET,"(1,5]",2,6.0,0.0
2024-06-15,11:00,REG,"(-1,0]",42,0.0,0.0
2024-06-15,11:00,REG,"(-10,-5]",18,0.0,110.0
2024-06-15,11:00,REG,"(-5,-1]",103,0.0,213.0
2024-06-15,11:00,REG,"(0,1]",38,38.0,0.0
2024-06-15,11:00,REG,"(1,5]",75,222.0,0.0
2024-06-15,11:00,REG,"(10,15]",9,119.0,0.0
2024-06-15,11:00,REG,"(15,30]",1,27.0,0.0
2024-06-15,11:00,REG,"(30,60]",4,159.0,0.0
2024-06-15,11:00,REG,"(5,10]",19,143.0,0.0
2024-06-15,11:00,REG,"(60,120]",2,173.0,0.0
2024-06-15,11:00,REG,> 120,1,206.0,0.0
2024-06-15,12:00,,"(-10,-5]",1,0.0,7.0
2024-06-15,12:00,,"(0,1]",1,1.0,0.0
2024-06-15,12:00,,"(1,5]",1,4.0,0.0
2024-06-15,12:00,,"(10,15]",1,13.0,0.0
2024-06-15,12:00,,"(15,30]",1,25.0,0.0
2024-06-15,12:00,,"(30,60]",2,75.0,0.0
2024-06-15,12:00,,"(5,10]",1,7.0,0.0
2024-06-15,12:00,,"(60,120]",1,79.0,0.0
2024-06-15,12:00,EC,"(1,5]",1,2.0,0.0
2024-06-15,12:00,IC,"(0,1]",1,1.0,0.0
2024-06-15,12:00,IC,"(1,5]",1,3.0,0.0
2024-06-15,12:00,IC,"(10,15]",1,12.0,0.0
2024-06-15,12:00,IC,"(15,30]",1,22.0,0.0
2024-06-15,12:00,ICN,"(-5,-1]",1,0.0,4.0
2024-06-15,12:00,MET,"(-1,0]",3,0.0,0.0
2024-06-15,12:00,MET,"(-5,-1]",7,0.0,14.0
2024-06-15,12:00,MET,"(0,1]",2,2.0,0.0
2024-06-15,12:00,REG,"(-1,0]",38,0.0,0.0
2024-06-15,12:00,REG,"(-10,-5]",19,0.0,109.0
2024-06-15,12:00,REG,"(-15,-10]",2,0.0,24.0
2024-06-15,12:00,REG,"(-5,-1]",134,0.0,267.0
2024-06-15,12:00,REG,"(0,1]",53,53.0,0.0
2024-06-15,12:00,REG,"(1,5]",96,299.0,0.0
2024-06-15,12:00,REG,"(10,15]",6,75.0,0.0
2024-06-15,12:00,REG,"(15,30]",10,200.0,0.0
2024-06-15,12:00,REG,"(30,60]",1,32.0,0.0
2024-06-15,12:00,REG,"(5,10]",37,258.0,0.0
2024-06-15,13:00,,"(-15,-10]",1,0.0,11.0
2024-06-15,13:00,,"(-5,-1]",4,0.0,10.0
2024-06-15,13:00,,"(0,1]",1,1.0,0.0
2024-06-15,13:00,,"(1,5]",1,2.0,0.0
2024-06-15,13:00,,"(15,30]",4,88.0,0.0
2024-06-15,13:00,,"(30,60]",3,117.0,0.0
2024-06-15,13:00,,"(5,10]",2,14.0,0.0
2024-06-15,13:00,EC,"(-5,-1]",1,0.0,4.0
2024-06-15,13:00,EC,"(1,5]",1,4.0,0.0
2024-06-15,13:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-15,13:00,IC,"(15,30]",1,19.0,0.0
2024-06-15,13:00,IC,"(5,10]",3,26.0,0.0
2024-06-15,13:00,ICN,"(1,5]",1,3.0,0.0
2024-06-15,13:00,MET,"(-1,0]",3,0.0,0.0
2024-06-15,13:00,MET,"(-5,-1]",4,0.0,7.0
2024-06-15,13:00,MET,"(0,1]",3,3.0,0.0
2024-06-15,13:00,MET,"(1,5]",2,4.0,0.0
2024-06-15,13:00,REG,"(-1,0]",45,0.0,0.0
2024-06-15,13:00,REG,"(-10,-5]",14,0.0,86.0
2024-06-15,13:00,REG,"(-15,-10]",2,0.0,23.0
2024-06-15,13:00,REG,"(-5,-1]",168,0.0,342.0
2024-06-15,13:00,REG,"(0,1]",54,54.0,0.0
2024-06-15,13:00,REG,"(1,5]",115,360.0,0.0
2024-06-15,13:00,REG,"(10,15]",9,124.0,0.0
2024-06-15,13:00,REG,"(15,30]",5,110.0,0.0
2024-06-15,13:00,REG,"(30,60]",2,82.0,0.0
2024-06-15,13:00,REG,"(5,10]",33,263.0,0.0
2024-06-15,13:00,REG,"(60,120]",2,170.0,0.0
2024-06-15,13:00,REG,missing,2,0.0,0.0
2024-06-15,14:00,,"(-1,0]",1,0.0,0.0
2024-06-15,14:00,,"(-10,-5]",1,0.0,5.0
2024-06-15,14:00,,"(-5,-1]",2,0.0,7.0
2024-06-15,14:00,,"(0,1]",1,1.0,0.0
2024-06-15,14:00,,"(1,5]",2,5.0,0.0
2024-06-15,14:00,,"(10,15]",1,12.0,0.0
2024-06-15,14:00,,"(15,30]",2,53.0,0.0
2024-06-15,14:00,,"(30,60]",1,45.0,0.0
2024-06-15,14:00,,"(5,10]",1,9.0,0.0
2024-06-15,14:00,,"(60,120]",1,66.0,0.0
2024-06-15,14:00,EC,"(-5,-1]",1,0.0,1.0
2024-06-15,14:00,EC,"(1,5]",1,5.0,0.0
2024-06-15,14:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-15,14:00,IC,"(-5,-1]",2,0.0,3.0
2024-06-15,14:00,IC,"(30,60]",1,31.0,0.0
2024-06-15,14:00,MET,"(-1,0]",3,0.0,0.0
2024-06-15,14:00,MET,"(-5,-1]",6,0.0,13.0
2024-06-15,14:00,MET,"(0,1]",3,3.0,0.0
2024-06-15,14:00,MET,"(1,5]",2,5.0,0.0
2024-06-15,14:00,REG,"(-1,0]",32,0.0,0.0
2024-06-15,14:00,REG,"(-10,-5]",19,0.0,112.0
2024-06-15,14:00,REG,"(-15,-10]",2,0.0,20.0
2024-06-15,14:00,REG,"(-5,-1]",138,0.0,284.0
2024-06-15,14:00,REG,"(0,1]",66,66.0,0.0
2024-06-15,14:00,REG,"(1,5]",110,337.0,0.0
2024-06-15,14:00,REG,"(10,15]",6,71.0,0.0
2024-06-15,14:00,REG,"(15,30]",7,137.0,0.0
2024-06-15,14:00,REG,"(30,60]",2,78.0,0.0
2024-06-15,14:00,REG,"(5,10]",19,130.0,0.0
2024-06-15,14:00,REG,missing,2,0.0,0.0
2024-06-15,15:00,,"(-10,-5]",2,0.0,16.0
2024-06-15,15:00,,"(-15,-10]",1,0.0,10.0
2024-06-15,15:00,,"(-5,-1]",3,0.0,6.0
2024-06-15,15:00,,"(1,5]",4,12.0,0.0
2024-06-15,15:00,,"(30,60]",2,66.0,0.0
2024-06-15,15:00,,"(5,10]",3,25.0,0.0
2024-06-15,15:00,EC,"(1,5]",1,2.0,0.0
2024-06-15,15:00,EC,"(10,15]",1,13.0,0.0
2024-06-15,15:00,IC,"(-5,-1]",1,0.0,1.0
2024-06-15,15:00,IC,"(0,1]",1,1.0,0.0
2024-06-15,15:00,IC,"(1,5]",1,5.0,0.0
2024-06-15,15:00,IC,"(15,30]",3,60.0,0.0
2024-06-15,15:00,IC,"(30,60]",1,44.0,0.0
2024-06-15,15:00,MET,"(-1,0]",2,0.0,0.0
2024-06-15,15:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-15,15:00,MET,"(-5,-1]",2,0.0,4.0
2024-06-15,15:00,MET,"(0,1]",3,3.0,0.0
2024-06-15,15:00,MET,"(1,5]",5,15.0,0.0
2024-06-15,15:00,REG,"(-1,0]",46,0.0,0.0
2024-06-15,15:00,REG,"(-10,-5]",18,0.0,107.0
2024-06-15,15:00,REG,"(-15,-10]",3,0.0,37.0
2024-06-15,15:00,REG,"(-5,-1]",132,0.0,277.0
2024-06-15,15:00,REG,"(0,1]",54,54.0,0.0
2024-06-15,15:00,REG,"(1,5]",85,249.0,0.0
2024-06-15,15:00,REG,"(10,15]",6,74.0,0.0
2024-06-15,15:00,REG,"(15,30]",8,171.0,0.0
2024-06-15,15:00,REG,"(30,60]",7,294.0,0.0
2024-06-15,15:00,REG,"(5,10]",26,176.0,0.0
2024-06-15,15:00,REG,missing,2,0.0,0.0
2024-06-15,16:00,,"(-10,-5]",3,0.0,22.0
2024-06-15,16:00,,"(-5,-1]",3,0.0,9.0
2024-06-15,16:00,,"(1,5]",1,5.0,0.0
2024-06-15,16:00,,"(15,30]",2,40.0,0.0
2024-06-15,16:00,,"(30,60]",1,35.0,0.0
2024-06-15,16:00,,"(5,10]",2,17.0,0.0
2024-06-15,16:00,,> 120,1,221.0,0.0
2024-06-15,16:00,EC,"(0,1]",1,1.0,0.0
2024-06-15,16:00,EC,"(15,30]",1,21.0,0.0
2024-06-15,16:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-15,16:00,IC,"(1,5]",1,2.0,0.0
2024-06-15,16:00,IC,"(10,15]",1,11.0,0.0
2024-06-15,16:00,IC,"(15,30]",3,67.0,0.0
2024-06-15,16:00,IC,"(5,10]",1,10.0,0.0
2024-06-15,16:00,MET,"(-1,0]",2,0.0,0.0
2024-06-15,16:00,MET,"(-5,-1]",3,0.0,5.0
2024-06-15,16:00,MET,"(0,1]",2,2.0,0.0
2024-06-15,16:00,MET,"(1,5]",5,15.0,0.0
2024-06-15,16:00,REG,"(-1,0]",43,0.0,0.0
2024-06-15,16:00,REG,"(-10,-5]",21,0.0,121.0
2024-06-15,16:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-15,16:00,REG,"(-5,-1]",136,0.0,275.0
2024-06-15,16:00,REG,"(0,1]",46,46.0,0.0
2024-06-15,16:00,REG,"(1,5]",99,312.0,0.0
2024-06-15,16:00,REG,"(10,15]",7,82.0,0.0
2024-06-15,16:00,REG,"(15,30]",6,144.0,0.0
2024-06-15,16:00,REG,"(30,60]",3,105.0,0.0
2024-06-15,16:00,REG,"(5,10]",32,234.0,0.0
2024-06-15,16:00,REG,"(60,120]",1,73.0,0.0
2024-06-15,16:00,REG,missing,1,0.0,0.0
2024-06-15,17:00,,"(-1,0]",2,0.0,0.0
2024-06-15,17:00,,"(-10,-5]",1,0.0,7.0
2024-06-15,17:00,,"(-5,-1]",2,0.0,4.0
2024-06-15,17:00,,"(0,1]",1,1.0,0.0
2024-06-15,17:00,,"(1,5]",4,13.0,0.0
2024-06-15,17:00,,"(10,15]",3,37.0,0.0
2024-06-15,17:00,,"(15,30]",1,18.0,0.0
2024-06-15,17:00,,"(30,60]",1,32.0,0.0
2024-06-15,17:00,,"(5,10]",4,30.0,0.0
2024-06-15,17:00,,"(60,120]",1,70.0,0.0
2024-06-15,17:00,EC,"(0,1]",1,1.0,0.0
2024-06-15,17:00,EC,"(60,120]",1,61.0,0.0
2024-06-15,17:00,IC,"(1,5]",1,2.0,0.0
2024-06-15,17:00,IC,"(15,30]",1,28.0,0.0
2024-06-15,17:00,IC,"(5,10]",1,8.0,0.0
2024-06-15,17:00,MET,"(-1,0]",1,0.0,0.0
2024-06-15,17:00,MET,"(-10,-5]",1,0.0,6.0
2024-06-15,17:00,MET,"(-5,-1]",9,0.0,13.0
2024-06-15,17:00,MET,"(1,5]",2,6.0,0.0
2024-06-15,17:00,MET,"(5,10]",1,6.0,0.0
2024-06-15,17:00,REG,"(-1,0]",36,0.0,0.0
2024-06-15,17:00,REG,"(-10,-5]",20,0.0,128.0
2024-06-15,17:00,REG,"(-15,-10]",4,0.0,44.0
2024-06-15,17:00,REG,"(-5,-1]",155,0.0,319.0
2024-06-15,17:00,REG,"(0,1]",51,51.0,0.0
2024-06-15,17:00,REG,"(1,5]",105,314.0,0.0
2024-06-15,17:00,REG,"(10,15]",9,113.0,0.0
2024-06-15,17:00,REG,"(15,30]",8,184.0,0.0
2024-06-15,17:00,REG,"(30,60]",5,197.0,0.0
2024-06-15,17:00,REG,"(5,10]",34,259.0,0.0
2024-06-15,18:00,,"(-10,-5]",1,0.0,7.0
2024-06-15,18:00,,"(-15,-10]",1,0.0,10.0
2024-06-15,18:00,,"(-5,-1]",4,0.0,8.0
2024-06-15,18:00,,"(1,5]",2,6.0,0.0
2024-06-15,18:00,,"(10,15]",1,13.0,0.0
2024-06-15,18:00,,"(15,30]",1,20.0,0.0
2024-06-15,18:00,,"(5,10]",1,6.0,0.0
2024-06-15,18:00,EC,"(0,1]",1,1.0,0.0
2024-06-15,18:00,IC,"(1,5]",1,4.0,0.0
2024-06-15,18:00,IC,"(30,60]",1,31.0,0.0
2024-06-15,18:00,ICN,"(-15,-10]",1,0.0,10.0
2024-06-15,18:00,MET,"(-1,0]",1,0.0,0.0
2024-06-15,18:00,MET,"(-5,-1]",8,0.0,15.0
2024-06-15,18:00,MET,"(0,1]",2,2.0,0.0
2024-06-15,18:00,MET,"(1,5]",3,12.0,0.0
2024-06-15,18:00,REG,"(-1,0]",29,0.0,0.0
2024-06-15,18:00,REG,"(-10,-5]",29,0.0,184.0
2024-06-15,18:00,REG,"(-15,-10]",2,0.0,20.0
2024-06-15,18:00,REG,"(-5,-1]",145,0.0,296.0
2024-06-15,18:00,REG,"(0,1]",57,57.0,0.0
2024-06-15,18:00,REG,"(1,5]",93,296.0,0.0
2024-06-15,18:00,REG,"(10,15]",6,76.0,0.0
2024-06-15,18:00,REG,"(15,30]",5,118.0,0.0
2024-06-15,18:00,REG,"(30,60]",1,31.0,0.0
2024-06-15,18:00,REG,"(5,10]",28,223.0,0.0
2024-06-15,19:00,,"(-10,-5]",1,0.0,6.0
2024-06-15,19:00,,"(-15,-10]",2,0.0,25.0
2024-06-15,19:00,,"(-5,-1]",1,0.0,2.0
2024-06-15,19:00,,"(0,1]",1,1.0,0.0
2024-06-15,19:00,,"(1,5]",1,2.0,0.0
2024-06-15,19:00,,"(30,60]",1,43.0,0.0
2024-06-15,19:00,IC,"(-5,-1]",1,0.0,1.0
2024-06-15,19:00,IC,"(1,5]",1,5.0,0.0
2024-06-15,19:00,ICN,"(-15,-10]",1,0.0,14.0
2024-06-15,19:00,ICN,"(-5,-1]",1,0.0,1.0
2024-06-15,19:00,ICN,"(5,10]",1,8.0,0.0
2024-06-15,19:00,MET,"(-1,0]",3,0.0,0.0
2024-06-15,19:00,MET,"(-5,-1]",7,0.0,10.0
2024-06-15,19:00,MET,"(1,5]",3,9.0,0.0
2024-06-15,19:00,REG,"(-1,0]",36,0.0,0.0
2024-06-15,19:00,REG,"(-10,-5]",19,0.0,112.0
2024-06-15,19:00,REG,"(-15,-10]",1,0.0,12.0
2024-06-15,19:00,REG,"(-30,-15]",1,0.0,15.0
2024-06-15,19:00,REG,"(-5,-1]",125,0.0,269.0
2024-06-15,19:00,REG,"(0,1]",48,48.0,0.0
2024-06-15,19:00,REG,"(1,5]",93,296.0,0.0
2024-06-15,19:00,REG,"(10,15]",8,103.0,0.0
2024-06-15,19:00,REG,"(15,30]",5,104.0,0.0
2024-06-15,19:00,REG,"(30,60]",1,53.0,0.0
2024-06-15,19:00,REG,"(5,10]",28,200.0,0.0
2024-06-15,19:00,REG,"(60,120]",2,129.0,0.0
2024-06-15,19:00,REG,missing,1,0.0,0.0
2024-06-15,20:00,,"(-15,-10]",1,0.0,13.0
2024-06-15,20:00,EC,"(15,30]",1,25.0,0.0
2024-06-15,20:00,EC,"(30,60]",1,35.0,0.0
2024-06-15,20:00,IC,"(-10,-5]",1,0.0,8.0
2024-06-15,20:00,IC,"(-30,-15]",1,0.0,22.0
2024-06-15,20:00,IC,"(30,60]",1,34.0,0.0
2024-06-15,20:00,IC,"(60,120]",1,113.0,0.0
2024-06-15,20:00,ICN,"(-10,-5]",1,0.0,9.0
2024-06-15,20:00,ICN,"(0,1]",1,1.0,0.0
2024-06-15,20:00,MET,"(-1,0]",3,0.0,0.0
