mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,REG,S01003,101,101,0,0,0,0,0,39,28,34,28,10,5,0,0,380,128,252,2.4654901960784317,1.5,9.05,14.774999999999999,nodo,DOMODOSSOLA
2026-02,REG,S01020,77,76,0,1,0,0,0,35,19,23,19,4,3,0,0,233,46,187,2.4337837837837837,2.5,7.5,8.52499999999998,nodo,ARONA
2026-02,REG,S01030,225,222,1,2,0,1,0,122,45,58,45,9,6,0,0,598,95,503,2.255298956026574,1.5,7.100000000000001,8.5,nodo,GALLARATE
2026-02,REG,S01031,2,0,2,0,0,2,0,1,1,0,1,1,1,1,0,44,0,44,22.0,22.0,22.0,22.0,nodo,BUSTO ARSIZIO
2026-02,REG,S01037,26,25,1,0,0,1,0,13,1,12,1,0,0,0,0,21,15,6,0.21428571428571427,-0.5,2.0,2.9749999999999988,nodo,RHO
2026-02,REG,S01059,282,272,2,8,0,2,0,167,26,89,26,3,1,0,0,397,166,231,0.8198189134808853,0.75,4.0,5.5,nodo,ALBAIRATE-VERMEZZO
2026-02,REG,S01062,8,8,0,0,0,0,0,3,1,4,1,0,0,0,0,10,8,2,0.25,0.0,2.9000000000000004,3.1999999999999993,nodo,ABBIATEGRASSO
2026-02,REG,S01066,907,902,5,0,0,5,0,568,205,134,205,44,14,2,0,2516,259,2257,2.4973647070274483,2.0,7.0,9.349999999999994,nodo,MILANO CADORNA
2026-02,REG,S01074,43,41,1,1,0,1,0,22,13,8,13,4,0,0,0,140,13,127,2.991341991341991,2.0,7.450000000000001,10.899999999999999,nodo,GARBAGNATE MILANESE
2026-02,REG,S01077,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,SARONNO SUD
2026-02,REG,S01086,3,0,3,0,0,3,0,0,3,0,3,3,2,0,0,57,0,57,19.0,21.0,21.8,21.9,nodo,CESANO MADERNO
2026-02,REG,S01113,59,59,0,0,0,0,0,27,17,15,17,4,3,0,0,211,29,182,3.0856321839080456,2.0,8.549999999999997,13.899999999999997,nodo,LUINO
2026-02,REG,S01118,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,1.0,1.0,1.0,1.0,nodo,LAVENO MOMBELLO
2026-02,REG,S01138,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,20,0,20,20.0,20.0,20.0,20.0,nodo,FERNO - LONATE POZZOLO
2026-02,REG,S01146,226,226,0,0,0,0,0,143,16,67,16,4,2,0,0,279,80,199,0.8805309734513275,0.0,3.5,5.199999999999996,nodo,MALPENSA AEROPORTO TERMINAL 2
2026-02,REG,S01200,68,68,0,0,0,0,0,40,20,8,20,8,1,0,0,268,11,257,3.7794117647058822,3.0,9.549999999999999,10.674999999999999,nodo,PORTO CERESIO
2026-02,REG,S01205,238,233,4,1,0,4,0,98,34,106,34,9,5,2,0,483,242,241,0.9989406779661016,-0.5,5.0,7.524999999999999,nodo,VARESE
2026-02,REG,S01301,181,177,0,4,0,0,0,78,19,84,19,5,2,0,0,300,170,130,1.0153649167733674,0.5,4.050000000000004,5.5,nodo,CHIASSO
2026-02,REG,S01307,318,310,4,4,0,4,0,159,33,126,33,10,6,3,0,619,209,410,1.2846856826363888,0.5,4.5,6.5,nodo,COMO S.GIOVANNI
2026-02,REG,S01308,41,41,0,0,0,0,0,17,0,24,0,0,0,0,0,20,55,-35,0.04999999999999999,-0.25,1.5,1.5,nodo,COMO CAMERLATA
2026-02,REG,S01310,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-7,-7.0,-7.0,-7.0,-7.0,nodo,PM ALBATE
2026-02,REG,S01315,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,0,10,10.0,10.0,10.0,10.0,nodo,CARIMATE
2026-02,REG,S01316,154,154,0,0,0,0,0,67,33,54,33,9,1,0,0,363,156,207,1.4134177215189874,0.5,6.5,8.0,nodo,CAMNAGO-LENTATE
2026-02,REG,S01318,6,2,4,0,0,4,0,3,2,1,2,1,1,0,0,30,2,28,4.8,3.0,9.100000000000001,10.799999999999999,nodo,SEREGNO
2026-02,REG,S01322,9,8,1,0,0,1,0,8,0,1,0,0,0,0,0,16,2,14,1.6,1.75,3.0,3.2499999999999996,nodo,MONZA
2026-02,REG,S01325,2,0,2,0,0,2,0,0,2,0,2,0,0,0,0,10,0,10,5.0,5.0,5.0,5.0,nodo,SESTO S.GIOVANNI
2026-02,REG,S01326,187,183,4,0,0,4,0,88,56,43,56,12,3,1,0,632,100,532,2.8355263157894735,1.5,8.5,10.324999999999996,nodo,MILANO GRECO PIRELLI
2026-02,REG,S01400,76,76,0,0,0,0,0,67,5,4,5,0,0,0,0,158,4,154,2.026315789473684,1.5,4.0,5.074999999999999,nodo,CHIAVENNA
2026-02,REG,S01420,76,76,0,0,0,0,0,67,5,4,5,0,0,0,0,158,4,154,2.026315789473684,1.5,4.0,5.074999999999999,nodo,COLICO
2026-02,REG,S01430,19,15,4,0,0,4,0,9,3,7,3,0,0,0,0,37,33,4,0.17222222222222222,-1.0,5.15,5.574999999999999,nodo,SONDRIO
2026-02,REG,S01434,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,PONTE IN VALTELLINA
2026-02,REG,S01437,2,0,2,0,0,2,0,0,2,0,2,2,2,0,0,46,0,46,23.0,23.0,23.0,23.0,nodo,TRESENDA-APRICA-TEGLIO
2026-02,REG,S01440,138,137,0,1,0,0,0,89,30,19,30,11,5,1,1,502,31,471,3.4228991596638654,1.75,7.650000000000002,9.274999999999999,nodo,TIRANO
2026-02,REG,S01458,35,35,0,0,0,0,0,25,5,5,5,0,0,0,0,76,7,69,1.9095394736842106,1.5,4.25,4.599999999999998,nodo,MOLTENO
2026-02,REG,S01488,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,BESANA
2026-02,REG,S01511,3,0,3,0,0,3,0,1,2,0,2,2,2,1,0,59,0,59,15.25,15.25,16.65,16.825,nodo,CARNATE USMATE
2026-02,REG,S01520,307,302,1,4,0,1,0,157,27,123,27,4,2,1,0,498,227,271,0.8966080828663611,0.0,4.0,5.125,nodo,LECCO
2026-02,REG,S01524,8,0,8,0,0,8,0,1,7,0,7,7,5,0,0,145,0,145,18.125,17.75,22.7,23.599999999999998,nodo,CALOLZIOCORTE OLGINATE
2026-02,REG,S01528,147,147,0,0,0,0,0,83,26,38,26,10,6,3,0,482,65,417,2.845982969270641,1.5,6.850000000000001,12.924999999999983,nodo,PONTE S.PIETRO
2026-02,REG,S01529,239,239,0,0,0,0,0,102,32,105,32,9,1,0,0,456,279,177,0.7404411764705883,0.0,5.150000000000006,8.049999999999997,nodo,BERGAMO
2026-02,REG,S01600,2,0,2,0,0,2,0,1,1,0,1,1,1,0,0,21,0,21,10.5,10.5,10.5,10.5,nodo,VERDELLO DALMINE
2026-02,REG,S01630,4,2,2,0,0,2,0,0,3,1,3,2,2,2,0,67,2,65,16.25,18.0,31.0,31.0,nodo,MILANO S.CRISTOFORO
2026-02,REG,S01640,15,12,3,0,0,3,0,5,6,4,6,2,1,0,0,67,7,60,4.071428571428571,2.25,10.45,13.224999999999996,nodo,MILANO CERTOSA
2026-02,REG,S01642,228,212,8,8,0,8,0,91,64,73,64,18,3,1,0,693,120,573,2.514560862865948,1.0,8.5,10.074999999999996,nodo,MILANO BOVISA POLITECNICO
2026-02,REG,S01645,831,809,18,4,0,18,0,392,168,271,168,64,36,10,0,2652,636,2016,2.4235292073128347,1.5,8.0,12.549999999999983,nodo,MILANO PORTA GARIBALDI
2026-02,REG,S01700,782,767,11,4,0,11,0,395,180,207,180,56,28,7,2,2638,477,2161,2.762329931972789,1.5,8.0,12.0,nodo,MILANO CENTRALE
2026-02,REG,S01701,5,2,3,0,0,3,0,3,2,0,2,2,0,0,0,28,0,28,5.666666666666666,4.5,9.3,9.899999999999999,nodo,MILANO LAMBRATE
2026-02,REG,S01703,114,112,2,0,0,2,0,59,24,31,24,4,2,0,0,273,38,235,2.0563423645320196,1.25,5.75,7.125,nodo,PIOLTELLO LIMITO
2026-02,REG,S01708,305,302,2,1,0,2,0,104,43,158,43,14,8,3,0,669,417,252,0.8410165992947449,-0.5,5.8500000000000085,9.0,nodo,TREVIGLIO
2026-02,REG,S01717,390,389,1,0,0,1,0,223,103,64,103,24,13,3,0,1406,110,1296,3.347640615125343,2.5,7.650000000000006,11.325000000000003,nodo,BRESCIA
2026-02,REG,S01747,73,72,1,0,0,1,0,55,11,7,11,3,0,0,0,178,7,171,2.380827067669173,1.5,5.450000000000003,7.3749999999999964,nodo,LAVENO MOMBELLO LAGO
2026-02,REG,S01763,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,16,0,16,16.0,16.0,16.0,16.0,nodo,COMO CAMERLATA (FNM)
2026-02,REG,S01765,115,115,0,0,0,0,0,85,23,7,23,1,0,0,0,261,7,254,2.216555690072639,1.5,6.0,6.549999999999997,nodo,COMO LAGO
2026-02,REG,S01805,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,4,-2,-0.5,-0.5,-0.09999999999999998,-0.050000000000000044,nodo,BRESSANA BOTTARONE
2026-02,REG,S01807,66,66,0,0,0,0,0,29,8,29,8,1,0,0,0,109,98,11,0.17830882352941177,0.0,4.65,8.225,nodo,VOGHERA
2026-02,REG,S01810,6,4,2,0,0,2,0,2,4,0,4,2,1,1,0,65,0,65,10.833333333333334,6.0,21.2,23.1,nodo,TORTONA
2026-02,REG,S01820,314,306,3,5,0,3,0,144,67,103,67,18,8,2,0,835,187,648,2.0636942675159236,1.0,6.700000000000003,10.099999999999994,nodo,MILANO ROGOREDO
2026-02,REG,S01822,57,53,0,4,0,0,0,10,19,28,19,2,1,0,0,143,44,99,1.7962962962962963,1.5,6.5,8.874999999999996,nodo,MELEGNANO
2026-02,REG,S01824,2,0,2,0,0,2,0,0,1,1,1,1,1,0,0,19,4,15,7.5,7.5,7.5,7.5,nodo,TAVAZZANO
2026-02,REG,S01825,162,160,2,0,0,2,0,93,19,50,19,5,2,0,0,273,73,200,1.2608097784568373,0.5,5.5,7.100000000000001,nodo,LODI
2026-02,REG,S01827,7,5,2,0,0,2,0,4,3,0,3,2,1,0,0,50,0,50,7.625,3.75,15.450000000000003,17.224999999999998,nodo,CASALPUSTERLENGO
2026-02,REG,S01828,50,50,0,0,0,0,0,18,9,23,9,4,3,0,0,146,59,87,1.74,0.5,7.900000000000006,9.5,nodo,CODOGNO
2026-02,REG,S01852,2,0,2,0,0,2,0,1,1,0,1,1,1,0,0,28,0,28,14.0,14.0,14.0,14.0,nodo,COLORNO
2026-02,REG,S01860,331,319,6,6,0,6,0,152,102,77,102,39,14,1,0,1323,163,1160,3.5079773640014604,2.0,10.5,14.999999999999957,nodo,PAVIA
2026-02,REG,S01864,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,3.0,3.0,3.8,3.9,nodo,BELGIOIOSO
2026-02,REG,S01865,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,7,3.5,3.5,3.9,3.95,nodo,CORTEOLONA
2026-02,REG,S01915,213,211,1,1,0,1,0,130,30,53,30,5,3,1,0,529,112,417,1.9719477769936486,1.5,5.0,6.0,nodo,CREMONA
2026-02,REG,S01919,38,37,1,0,0,1,0,19,16,3,16,6,4,1,0,244,6,238,6.247222222222222,3.75,13.250000000000007,19.549999999999994,nodo,PIADENA
2026-02,REG,S01920,25,24,1,0,0,1,0,8,11,6,11,5,3,1,1,200,12,188,7.444805194805195,4.5,14.350000000000001,25.64999999999999,nodo,BOZZOLO
2026-02,REG,S01925,53,52,0,1,0,0,0,25,26,2,26,10,4,1,0,313,2,311,5.871794871794872,4.25,13.150000000000002,15.5,nodo,SEVESO
2026-02,REG,S01933,405,397,4,4,0,4,0,287,76,42,76,17,6,3,0,1040,60,980,2.421971027216857,1.5,5.5,8.924999999999997,nodo,SARONNO
2026-02,REG,S01945,27,27,0,0,0,0,0,11,12,4,12,4,3,0,0,141,5,136,4.928571428571429,4.25,10.8,11.949999999999998,nodo,STRADELLA
2026-02,REG,S01963,14,14,0,0,0,0,0,10,0,4,0,0,0,0,0,18,6,12,0.8571428571428572,1.0,2.2,2.3499999999999996,nodo,BUSSETO
2026-02,REG,S02001,92,92,0,0,0,0,0,23,21,48,21,9,4,2,0,331,159,172,1.8695652173913042,0.25,7.0,8.875,nodo,BRENNERO
2026-02,REG,S02011,31,31,0,0,0,0,0,15,5,11,5,4,3,0,0,108,30,78,2.732905982905983,0.5,11.850000000000005,16.349999999999987,nodo,FORTEZZA
2026-02,REG,S02026,156,155,1,0,0,1,0,55,24,77,24,10,7,5,0,482,318,164,1.0512820512820513,-0.5,7.149999999999999,12.02499999999997,nodo,BOLZANO
2026-02,REG,S02038,95,93,0,2,0,0,0,46,14,35,14,7,4,2,0,272,87,185,1.936335403726708,0.75,5.950000000000003,11.424999999999997,nodo,TRENTO
2026-02,REG,S02044,11,9,0,2,0,0,0,4,0,7,0,0,0,0,0,4,18,-14,-1.3333333333333333,-1.25,0.8,1.15,nodo,ROVERETO
2026-02,REG,S02049,22,22,0,0,0,0,0,5,1,16,1,0,0,0,0,12,54,-42,-1.9090909090909092,-2.5,1.5,2.75,nodo,ALA
2026-02,REG,S02114,21,21,0,0,0,0,0,11,4,6,4,3,3,0,0,89,15,74,4.216346153846154,0.5,14.9,18.59999999999999,nodo,S.CANDIDO
2026-02,REG,S02140,59,59,0,0,0,0,0,15,0,44,0,0,0,0,0,25,126,-101,-1.7741935483870968,-2.0,0.9500000000000011,2.75,nodo,SCHIO
2026-02,REG,S02216,86,86,0,0,0,0,0,30,22,34,22,7,1,1,0,288,61,227,2.6395348837209305,1.0,8.200000000000006,9.45,nodo,MERANO
2026-02,REG,S02314,8,8,0,0,0,0,0,5,2,1,2,0,0,0,0,21,1,20,2.5,2.25,5.050000000000001,5.2749999999999995,nodo,BORGO VALSUGANA EST
2026-02,REG,S02336,143,141,0,2,0,0,0,70,18,55,18,7,4,2,0,384,136,248,1.7240805946791862,1.0,4.949999999999999,8.975000000000001,nodo,MANTOVA
2026-02,REG,S02340,24,24,0,0,0,0,0,10,2,12,2,2,1,0,0,52,24,28,1.1666666666666665,0.25,3.0,8.84999999999999,nodo,SUZZARA
2026-02,REG,S02349,58,54,2,2,0,2,0,13,2,43,2,2,2,1,0,88,115,-27,-0.4655172413793104,-2.5,2.0999999999999996,2.799999999999999,nodo,CARPI
2026-02,REG,S02366,18,18,0,0,0,0,0,9,1,8,1,0,0,0,0,22,24,-2,-0.0875,0.25,2.9499999999999993,4.224999999999998,nodo,LEGNAGO
2026-02,REG,S02430,381,376,5,0,0,5,0,157,64,160,64,22,12,3,0,1025,646,379,1.0009093915343916,1.0,5.5,9.5,nodo,VERONA PORTA NUOVA
2026-02,REG,S02446,138,138,0,0,0,0,0,41,10,87,10,5,1,0,0,174,212,-38,-0.28361344537815125,-1.0,3.5,6.199999999999996,nodo,VICENZA
2026-02,REG,S02520,198,198,0,0,0,0,0,110,27,61,27,5,2,0,0,413,132,281,1.4191919191919191,1.0,5.100000000000001,7.5,nodo,BASSANO DEL GRAPPA
2026-02,REG,S02537,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,4,4,0,-1.0,-1.0,-0.19999999999999996,-0.10000000000000009,nodo,CASTELFRANCO VENETO
2026-02,REG,S02550,69,67,0,2,0,0,0,24,3,42,3,1,1,1,1,139,70,69,0.9027777777777778,-1.0,2.1500000000000004,2.75,nodo,CALALZO PIEVE CADORE CORTINA
2026-02,REG,S02558,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,PONTE NELLE ALPI POLPET
2026-02,REG,S02559,226,223,1,2,0,1,0,97,20,109,20,3,2,1,1,399,220,179,0.8031798245614035,0.0,4.0,5.5,nodo,BELLUNO
2026-02,REG,S02570,81,81,0,0,0,0,0,53,5,23,5,0,0,0,0,107,29,78,0.9957160342717258,1.0,3.400000000000002,4.5,nodo,MONTEBELLUNA
2026-02,REG,S02581,174,174,0,0,0,0,0,59,13,102,13,1,1,1,0,192,228,-36,-0.20779907468605419,-1.0,3.5,5.699999999999996,nodo,PADOVA
2026-02,REG,S02589,34,32,2,0,0,2,0,12,3,19,3,2,0,0,0,47,51,-4,-0.15357142857142858,-1.25,3.1000000000000014,5.375000000000001,nodo,VENEZIA MESTRE
2026-02,REG,S02593,754,754,0,0,0,0,0,382,126,246,126,37,24,4,0,2006,710,1296,1.716380626684399,1.0,6.0,9.199999999999989,nodo,VENEZIA S.LUCIA
2026-02,REG,S02703,52,52,0,0,0,0,0,22,3,27,3,2,2,0,0,74,48,26,0.47555555555555556,-0.5,3.8000000000000043,8.549999999999995,nodo,SACILE
2026-02,REG,S02706,25,25,0,0,0,0,0,16,3,6,3,0,0,0,0,42,15,27,1.0576923076923077,1.25,4.300000000000001,4.699999999999999,nodo,CONEGLIANO
2026-02,REG,S02712,217,217,0,0,0,0,0,111,13,93,13,1,0,0,0,251,171,80,0.36975361087510616,0.0,3.5,4.774999999999999,nodo,TREVISO CENTRALE
2026-02,REG,S02830,40,40,0,0,0,0,0,33,4,3,4,1,1,0,0,86,4,82,2.05,1.5,3.700000000000003,5.775000000000004,nodo,CASARSA
2026-02,REG,S03015,12,12,0,0,0,0,0,2,3,7,3,3,3,1,0,87,17,70,5.833333333333334,4.5,16.25,18.125,nodo,TARVISIO BOSCOVERDE
2026-02,REG,S03016,23,23,0,0,0,0,0,6,8,9,8,3,3,3,0,151,23,128,5.696969696969696,0.5,21.45,28.64999999999999,nodo,CARNIA
2026-02,REG,S03019,4,4,0,0,0,0,0,2,2,0,2,1,0,0,0,25,0,25,6.25,6.25,8.850000000000001,9.175,nodo,GEMONA DEL FRIULI
2026-02,REG,S03026,116,116,0,0,0,0,0,47,25,44,25,11,10,2,0,389,127,262,2.2199701937406857,1.0,10.0,16.89999999999999,nodo,UDINE
2026-02,REG,S03084,28,28,0,0,0,0,0,8,0,20,0,0,0,0,0,4,34,-30,-1.0714285714285714,-1.0,0.5,0.6749999999999998,nodo,MANIAGO
2026-02,REG,S03200,181,181,0,0,0,0,0,102,18,61,18,4,2,0,0,328,139,189,1.0432234432234433,1.0,4.050000000000004,6.25,nodo,PORTOGRUARO CAORLE
2026-02,REG,S03310,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,1.0,1.0,1.4,1.45,nodo,MONFALCONE
2026-02,REG,S03317,188,188,0,0,0,0,0,66,42,80,42,22,17,6,0,754,205,549,2.9362750651410447,0.5,13.5,24.899999999999977,nodo,TRIESTE CENTRALE
2026-02,REG,S03466,8,8,0,0,0,0,0,6,2,0,2,2,1,0,0,40,0,40,5.0,2.5,10.350000000000001,11.924999999999997,nodo,VILLA OPICINA
2026-02,REG,S04203,39,39,0,0,0,0,0,15,14,10,14,5,0,0,0,144,20,124,3.1944444444444446,1.5,9.950000000000001,11.575,nodo,NOVI LIGURE
2026-02,REG,S04207,61,61,0,0,0,0,0,16,5,40,5,2,0,0,0,79,157,-78,-1.3091397849462365,-2.5,3.5500000000000007,7.049999999999997,nodo,ARQUATA SCRIVIA
2026-02,REG,S04215,23,23,0,0,0,0,0,5,2,16,2,2,1,0,0,34,46,-12,-0.48863636363636365,-1.75,0.9000000000000004,7.699999999999996,nodo,BUSALLA
2026-02,REG,S04220,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,18,-16,-3.5,-3.5,-1.9,-1.7000000000000002,nodo,GENOVA SAMPIERDARENA
2026-02,REG,S04501,90,89,1,0,0,1,0,38,11,41,11,4,2,0,0,173,103,70,0.7541065206570433,0.0,5.5,7.3999999999999915,nodo,VENTIMIGLIA
2026-02,REG,S04515,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,ALASSIO
2026-02,REG,S04516,11,11,0,0,0,0,0,2,1,8,1,0,0,0,0,12,26,-14,-1.4,-2.0,2.5500000000000003,3.7749999999999995,nodo,ALBENGA
2026-02,REG,S04519,2,1,1,0,0,1,0,0,2,0,2,2,1,0,0,38,0,38,19.0,19.0,19.0,19.0,nodo,LOANO
2026-02,REG,S04523,5,5,0,0,0,0,0,2,1,2,1,1,1,0,0,25,4,21,3.5,1.0,9.4,10.45,nodo,IMPERIA
2026-02,REG,S04525,3,1,2,0,0,2,0,0,3,0,3,3,3,1,0,89,0,89,29.0,29.0,35.4,36.2,nodo,ANDORA
2026-02,REG,S04532,6,0,6,0,0,6,0,3,3,0,3,2,0,0,0,34,0,34,5.666666666666667,5.5,7.5,7.75,nodo,COGOLETO
2026-02,REG,S04534,85,73,12,0,0,12,0,33,11,41,11,5,2,0,0,180,79,101,1.1741417497231452,0.0,6.7500000000000036,9.924999999999997,nodo,GENOVA VOLTRI
2026-02,REG,S04700,73,72,1,0,0,1,0,20,7,46,7,1,1,0,0,100,235,-135,-1.878409090909091,-2.75,4.550000000000001,6.6249999999999964,nodo,GENOVA PIAZZA PRINCIPE
2026-02,REG,S04702,276,275,0,1,0,0,0,91,41,144,41,15,7,1,0,573,516,57,0.20126050420168068,-0.5,6.5,10.524999999999991,nodo,GENOVA BRIGNOLE
2026-02,REG,S04704,4,0,4,0,0,4,0,1,2,1,2,2,2,0,0,42,3,39,9.75,9.75,11.55,11.775,nodo,GENOVA QUARTO DEI MILLE
2026-02,REG,S04707,57,57,0,0,0,0,0,23,4,30,4,2,0,0,0,82,58,24,0.4347290640394088,-0.25,3.6500000000000004,6.549999999999994,nodo,GENOVA NERVI
2026-02,REG,S04714,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,-9,-1.5,-1.5,-1.5,-1.5,nodo,RECCO
2026-02,REG,S04725,138,130,8,0,0,8,0,41,14,83,14,2,2,0,0,201,238,-37,-0.26981290729451335,-1.5,4.5,6.099999999999998,nodo,SESTRI LEVANTE
2026-02,REG,S04731,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,LEVANTO
2026-02,REG,S04801,194,186,8,0,0,8,0,63,23,108,23,4,2,0,0,292,338,-46,-0.23958333333333334,-1.0,4.75,6.0,nodo,SAVONA
2026-02,REG,S04805,23,23,0,0,0,0,0,4,1,18,1,0,0,0,0,13,45,-32,-1.375,-1.5,1.4500000000000002,3.1999999999999993,nodo,S.GIUSEPPE DI CAIRO
2026-02,REG,S05000,191,190,1,0,0,1,0,47,37,107,37,11,6,0,0,418,366,52,0.25191928054397894,-1.0,6.5,11.349999999999994,nodo,PIACENZA
2026-02,REG,S05009,89,89,0,0,0,0,0,68,0,21,0,0,0,0,0,27,27,0,0.0020202020202020193,0.0,0.8500000000000014,1.5,nodo,FIDENZA
2026-02,REG,S05014,204,198,5,1,0,5,0,100,44,60,44,18,12,1,0,686,139,547,2.681372549019608,1.5,8.400000000000006,15.874999999999972,nodo,PARMA
2026-02,REG,S05017,32,32,0,0,0,0,0,23,9,0,9,1,0,0,0,102,0,102,3.1875,2.5,7.700000000000006,9.0,nodo,BUDRIO
2026-02,REG,S05023,96,96,0,0,0,0,0,49,8,39,8,0,0,0,0,120,57,63,0.65625,0.5,4.0,4.649999999999999,nodo,REGGIO EMILIA
2026-02,REG,S05032,262,248,1,13,0,1,0,111,14,137,14,6,4,1,0,356,354,2,0.012703962703962735,-0.5,3.0,4.499999999999993,nodo,MODENA
2026-02,REG,S05043,675,666,3,6,0,3,0,236,58,381,58,16,11,5,0,1021,1213,-192,-0.2792201520712241,-1.5,4.5,5.5,nodo,BOLOGNA CENTRALE
2026-02,REG,S05053,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,-0.5,-0.5,-0.5,-0.5,nodo,CASTEL S.PIETRO TERME
2026-02,REG,S05054,95,95,0,0,0,0,0,46,12,37,12,2,2,0,0,184,89,95,1.0388888888888888,0.5,5.0,6.0,nodo,IMOLA
2026-02,REG,S05056,8,8,0,0,0,0,0,6,0,2,0,0,0,0,0,9,3,6,0.75,0.75,1.85,1.9249999999999998,nodo,CASTELBOLOGNESE-RIOLO TERME
2026-02,REG,S05058,58,54,2,2,0,2,0,24,8,26,8,0,0,0,0,83,61,22,0.4,0.0,4.700000000000001,6.099999999999998,nodo,FAENZA
2026-02,REG,S05071,155,154,1,0,0,1,0,53,14,88,14,3,3,0,0,208,280,-72,-0.46145521145521146,-1.0,4.149999999999999,5.774999999999999,nodo,RIMINI
2026-02,REG,S05090,86,86,0,0,0,0,0,70,0,16,0,0,0,0,0,24,21,3,0.03488372093023256,0.0,0.5,1.0,nodo,SALSOMAGGIORE TERME
2026-02,REG,S05105,35,35,0,0,0,0,0,18,0,17,0,0,0,0,0,30,24,6,0.13398692810457513,0.0,1.3500000000000005,2.0,nodo,MARZABOTTO
2026-02,REG,S05110,111,111,0,0,0,0,0,42,8,61,8,2,1,0,0,126,111,15,0.13717532467532467,-0.5,2.5500000000000007,4.799999999999997,nodo,PORRETTA TERME
2026-02,REG,S05131,151,151,0,0,0,0,0,63,4,84,4,0,0,0,0,107,175,-68,-0.45070175438596494,-0.5,2.0,2.5,nodo,PIANORO
2026-02,REG,S05134,20,20,0,0,0,0,0,9,1,10,1,0,0,0,0,25,34,-9,-0.44999999999999996,-0.75,1.0999999999999996,1.549999999999999,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI
2026-02,REG,S05135,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,6,10,-4,-1.0,-1.0,2.2,2.5999999999999996,nodo,VERNIO MONTEPIANO CANTAGALLO
2026-02,REG,S05161,20,20,0,0,0,0,0,17,3,0,3,0,0,0,0,45,0,45,2.25,1.5,4.1499999999999995,4.824999999999998,nodo,SERMIDE
2026-02,REG,S05180,83,76,3,4,0,3,0,61,3,19,3,1,0,0,0,118,34,84,1.0288461538461537,1.0,3.5,3.5500000000000007,nodo,SASSUOLO TERMINAL
2026-02,REG,S05188,3,0,3,0,0,3,0,1,0,2,0,0,0,0,0,3,3,0,0.0,-1.0,2.2,2.5999999999999996,nodo,MODENA PIAZZA MANZONI
2026-02,REG,S05192,27,27,0,0,0,0,0,14,10,3,10,0,0,0,0,90,3,87,3.167582417582418,3.0,6.150000000000001,7.474999999999997,nodo,REGGIO S.LAZZARO
2026-02,REG,S05194,35,35,0,0,0,0,0,14,0,21,0,0,0,0,0,15,27,-12,-0.3431372549019608,-1.0,1.3500000000000005,2.0999999999999996,nodo,SASSUOLO RADICI
2026-02,REG,S05308,75,75,0,0,0,0,0,22,3,50,3,2,2,0,0,96,175,-79,-1.0675675675675675,-2.25,2.5,3.8999999999999915,nodo,POGGIO RUSCO
2026-02,REG,S05420,38,38,0,0,0,0,0,17,4,17,4,1,1,0,0,63,34,29,0.9145658263305323,0.5,3.7,5.999999999999995,nodo,ADRIA
2026-02,REG,S05703,31,31,0,0,0,0,0,15,4,12,4,1,0,0,0,60,14,46,1.592436974789916,1.0,5.750000000000001,6.675,nodo,MONSELICE
2026-02,REG,S05706,85,85,0,0,0,0,0,33,3,49,3,1,0,0,0,95,178,-83,-0.9925249169435216,-1.0,3.3500000000000014,5.874999999999989,nodo,ROVIGO
2026-02,REG,S05712,187,185,0,2,0,0,0,77,26,84,26,10,4,0,0,389,255,134,0.7136810798444292,0.0,5.0,8.674999999999997,nodo,FERRARA
