mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,REG,S01205,88,87,0,1,0,0,0,29,13,46,13,4,1,0,0,162,123,39,0.44318181818181823,-1.0,6.050000000000004,7.350000000000001,nodo,VARESE
2026-02,REG,S01301,89,89,0,0,0,0,0,32,10,47,10,2,1,1,0,159,92,67,0.8968253968253967,-0.25,4.800000000000001,6.674999999999997,nodo,CHIASSO
2026-02,REG,S01307,107,107,0,0,0,0,0,48,11,48,11,3,0,0,0,179,73,106,0.980944055944056,0.0,4.800000000000001,7.449999999999996,nodo,COMO S.GIOVANNI
2026-02,REG,S01308,18,18,0,0,0,0,0,3,4,11,4,2,1,1,0,69,23,46,2.5555555555555554,-1.5,7.200000000000003,14.949999999999953,nodo,COMO CAMERLATA
2026-02,REG,S01315,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,0,10,10.0,10.0,10.0,10.0,nodo,CARIMATE
2026-02,REG,S01316,78,78,0,0,0,0,0,39,7,32,7,1,1,0,0,106,81,25,0.37302631578947365,-0.25,3.150000000000002,3.7499999999999964,nodo,CAMNAGO-LENTATE
2026-02,REG,S01318,4,1,3,0,0,3,0,1,1,2,1,1,1,0,0,22,3,19,3.5,0.0,8.8,9.899999999999999,nodo,SEREGNO
2026-02,REG,S01322,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,10,2.5,2.5,3.3,3.4,nodo,MONZA
2026-02,REG,S01326,86,86,0,0,0,0,0,43,11,32,11,4,1,0,0,185,89,96,1.1033549783549783,0.5,4.800000000000001,8.72499999999999,nodo,MILANO GRECO PIRELLI
2026-02,REG,S01400,38,38,0,0,0,0,0,25,4,9,4,0,0,0,0,69,10,59,1.5526315789473684,1.5,4.199999999999999,5.099999999999998,nodo,CHIAVENNA
2026-02,REG,S01420,38,38,0,0,0,0,0,25,4,9,4,0,0,0,0,69,10,59,1.5526315789473684,1.5,4.199999999999999,5.099999999999998,nodo,COLICO
2026-02,REG,S01430,8,8,0,0,0,0,0,4,0,4,0,0,0,0,0,9,4,5,0.625,0.5,1.35,1.4249999999999998,nodo,SONDRIO
2026-02,REG,S01437,2,0,2,0,0,2,0,0,2,0,2,2,2,0,0,46,0,46,23.0,23.0,23.0,23.0,nodo,TRESENDA-APRICA-TEGLIO
2026-02,REG,S01440,71,71,0,0,0,0,0,41,7,23,7,2,1,0,0,135,30,105,1.4869047619047617,0.75,4.100000000000001,7.974999999999994,nodo,TIRANO
2026-02,REG,S01458,17,17,0,0,0,0,0,11,2,4,2,0,0,0,0,33,5,28,1.5763888888888888,1.0,4.0,4.749999999999999,nodo,MOLTENO
2026-02,REG,S01511,2,0,2,0,0,2,0,1,1,0,1,1,1,0,0,17,0,17,8.5,8.5,8.5,8.5,nodo,CARNATE USMATE
2026-02,REG,S01520,137,135,0,2,0,0,0,54,12,71,12,2,2,0,0,151,114,37,0.26481244671781756,0.0,3.5,4.649999999999999,nodo,LECCO
2026-02,REG,S01524,2,0,2,0,0,2,0,0,2,0,2,2,1,0,0,33,0,33,16.5,16.5,16.5,16.5,nodo,CALOLZIOCORTE OLGINATE
2026-02,REG,S01528,66,66,0,0,0,0,0,31,8,27,8,2,1,1,0,127,40,87,1.3181818181818181,0.0,3.5,4.9999999999999964,nodo,PONTE S.PIETRO
2026-02,REG,S01529,105,101,0,4,0,0,0,43,5,57,5,0,0,0,0,81,153,-72,-0.6866835994194485,-0.5,2.8500000000000014,3.8999999999999986,nodo,BERGAMO
2026-02,REG,S01630,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,5,5.0,5.0,5.0,5.0,nodo,MILANO S.CRISTOFORO
2026-02,REG,S01640,3,3,0,0,0,0,0,0,1,2,1,0,0,0,0,6,2,4,2.5,2.5,2.5,2.5,nodo,MILANO CERTOSA
2026-02,REG,S01642,131,126,3,2,0,3,0,58,9,64,9,2,2,1,0,186,122,64,0.45658263305322133,-1.0,3.400000000000002,5.324999999999999,nodo,MILANO BOVISA POLITECNICO
2026-02,REG,S01645,375,367,5,3,0,5,0,158,56,161,56,20,11,4,0,887,331,556,1.4816094896740057,0.5,5.5,10.0,nodo,MILANO PORTA GARIBALDI
2026-02,REG,S01700,383,378,5,0,0,5,0,158,67,158,67,19,13,5,0,1007,344,663,1.7318925552222524,0.75,6.5,9.799999999999955,nodo,MILANO CENTRALE
2026-02,REG,S01701,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,MILANO LAMBRATE
2026-02,REG,S01703,68,65,1,2,0,1,0,29,7,32,7,1,1,0,0,89,41,48,0.7058823529411765,-0.5,3.7499999999999982,6.524999999999997,nodo,PIOLTELLO LIMITO
2026-02,REG,S01708,146,141,0,5,0,0,0,44,16,86,16,4,1,0,0,202,232,-30,-0.18787537537537535,-1.0,5.350000000000001,6.674999999999997,nodo,TREVIGLIO
2026-02,REG,S01717,163,162,1,0,0,1,0,94,30,39,30,7,3,0,0,407,64,343,2.1390648567119155,1.5,6.0,9.04999999999999,nodo,BRESCIA
2026-02,REG,S01747,30,30,0,0,0,0,0,25,0,5,0,0,0,0,0,17,5,12,0.4,0.0,2.0999999999999996,2.799999999999999,nodo,LAVENO MOMBELLO LAGO
2026-02,REG,S01765,41,41,0,0,0,0,0,31,6,4,6,0,0,0,0,81,5,76,1.8595238095238096,1.5,4.600000000000001,7.050000000000001,nodo,COMO LAGO
2026-02,REG,S01805,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,BRESSANA BOTTARONE
2026-02,REG,S01807,19,19,0,0,0,0,0,8,1,10,1,0,0,0,0,13,41,-28,-1.5333333333333332,-1.75,1.7499999999999996,2.6249999999999982,nodo,VOGHERA
2026-02,REG,S01810,17,17,0,0,0,0,0,8,6,3,6,1,0,0,0,54,3,51,2.951388888888889,0.75,8.45,9.974999999999998,nodo,TORTONA
2026-02,REG,S01820,124,120,2,2,0,2,0,61,14,49,14,6,4,2,1,277,86,191,1.5650533437418683,0.5,4.5,12.0,nodo,MILANO ROGOREDO
2026-02,REG,S01824,2,0,2,0,0,2,0,0,1,1,1,1,1,0,0,19,4,15,7.5,7.5,7.5,7.5,nodo,TAVAZZANO
2026-02,REG,S01825,80,80,0,0,0,0,0,36,4,40,4,0,0,0,0,59,74,-15,-0.19862155388471175,-0.5,2.2500000000000036,4.549999999999997,nodo,LODI
2026-02,REG,S01827,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,-1,-0.5,-0.5,-0.5,-0.5,nodo,CASALPUSTERLENGO
2026-02,REG,S01828,20,20,0,0,0,0,0,3,1,16,1,1,1,1,0,60,40,20,1.0,-1.75,2.549999999999989,16.274999999999967,nodo,CODOGNO
2026-02,REG,S01860,132,130,0,2,0,0,0,58,15,59,15,2,1,1,0,229,119,110,0.8333333333333333,0.0,5.0,7.25,nodo,PAVIA
2026-02,REG,S01864,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,BELGIOIOSO
2026-02,REG,S01865,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,CORTEOLONA
2026-02,REG,S01915,77,76,1,0,0,1,0,38,11,28,11,5,4,2,1,264,64,200,2.6086369770580298,0.75,4.250000000000011,10.525000000000006,nodo,CREMONA
2026-02,REG,S01919,27,26,1,0,0,1,0,12,11,4,11,5,4,4,0,238,6,232,8.596153846153847,3.75,27.950000000000017,37.39999999999999,nodo,PIADENA
2026-02,REG,S01925,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,SEVESO
2026-02,REG,S01933,175,175,0,0,0,0,0,136,16,23,16,4,2,0,0,308,30,278,1.587862555526522,1.0,4.100000000000001,6.75,nodo,SARONNO
2026-02,REG,S01945,14,14,0,0,0,0,0,6,1,7,1,0,0,0,0,16,12,4,0.2857142857142857,0.5,2.500000000000001,3.2499999999999982,nodo,STRADELLA
2026-02,REG,S01963,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,5,1,4,1.0,1.0,1.4,1.45,nodo,BUSSETO
2026-02,REG,S02001,45,45,0,0,0,0,0,13,6,26,6,2,2,2,0,113,81,32,0.6729249011857708,-0.5,2.900000000000002,6.724999999999996,nodo,BRENNERO
2026-02,REG,S02011,12,12,0,0,0,0,0,7,1,4,1,0,0,0,0,17,7,10,1.25,1.0,2.9499999999999997,3.7249999999999988,nodo,FORTEZZA
2026-02,REG,S02026,55,55,0,0,0,0,0,11,7,37,7,1,1,1,0,91,143,-52,-0.9477513227513228,-1.75,4.850000000000001,6.8249999999999975,nodo,BOLZANO
2026-02,REG,S02038,33,33,0,0,0,0,0,11,6,16,6,0,0,0,0,46,46,0,0.0202205882352941,-0.25,5.25,5.6,nodo,TRENTO
2026-02,REG,S02044,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ROVERETO
2026-02,REG,S02049,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,-3,-1.5,-1.5,-1.5,-1.5,nodo,ALA
2026-02,REG,S02114,11,11,0,0,0,0,0,7,0,4,0,0,0,0,0,12,7,5,0.8928571428571428,0.75,2.35,2.425,nodo,S.CANDIDO
2026-02,REG,S02140,18,18,0,0,0,0,0,3,1,14,1,1,0,0,0,15,42,-27,-1.5,-3.0,1.8000000000000012,4.399999999999998,nodo,SCHIO
2026-02,REG,S02216,30,30,0,0,0,0,0,12,2,16,2,0,0,0,0,36,29,7,0.2333333333333334,-0.5,2.3,3.849999999999995,nodo,MERANO
2026-02,REG,S02314,4,4,0,0,0,0,0,2,1,1,1,0,0,0,0,12,1,11,2.75,2.75,4.95,5.225,nodo,BORGO VALSUGANA EST
2026-02,REG,S02336,42,42,0,0,0,0,0,19,2,21,2,0,0,0,0,41,49,-8,-0.19047619047619052,0.0,2.5,4.0,nodo,MANTOVA
2026-02,REG,S02340,12,12,0,0,0,0,0,5,0,7,0,0,0,0,0,11,11,0,0.0,-0.25,2.25,2.625,nodo,SUZZARA
2026-02,REG,S02349,28,28,0,0,0,0,0,4,0,24,0,0,0,0,0,4,63,-59,-2.107142857142857,-2.75,-0.6499999999999995,0.3749999999999991,nodo,CARPI
2026-02,REG,S02366,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,LEGNAGO
2026-02,REG,S02430,146,146,0,0,0,0,0,53,25,68,25,4,1,1,0,304,236,68,0.47728978978978975,0.25,5.949999999999999,7.5,nodo,VERONA PORTA NUOVA
2026-02,REG,S02446,40,39,1,0,0,1,0,9,4,27,4,3,1,0,0,60,74,-14,-0.35,-2.0,4.000000000000007,8.800000000000004,nodo,VICENZA
2026-02,REG,S02520,65,65,0,0,0,0,0,24,5,36,5,1,0,0,0,74,89,-15,-0.24053030303030304,-1.0,4.350000000000003,4.949999999999999,nodo,BASSANO DEL GRAPPA
2026-02,REG,S02537,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,CASTELFRANCO VENETO
2026-02,REG,S02550,35,35,0,0,0,0,0,11,1,23,1,0,0,0,0,20,42,-22,-0.6486928104575164,-1.25,1.3500000000000005,2.4499999999999975,nodo,CALALZO PIEVE CADORE CORTINA
2026-02,REG,S02558,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,PONTE NELLE ALPI POLPET
2026-02,REG,S02559,113,113,0,0,0,0,0,46,4,63,4,0,0,0,0,113,137,-24,-0.206296992481203,-0.5,3.75,4.099999999999998,nodo,BELLUNO
2026-02,REG,S02570,40,40,0,0,0,0,0,28,1,11,1,0,0,0,0,57,12,45,1.136591478696742,1.0,3.0999999999999996,3.599999999999998,nodo,MONTEBELLUNA
2026-02,REG,S02581,67,67,0,0,0,0,0,14,1,52,1,0,0,0,0,26,140,-114,-1.6901785714285715,-2.0,1.0,2.299999999999997,nodo,PADOVA
2026-02,REG,S02589,3,1,2,0,0,2,0,1,1,1,1,1,1,0,0,21,6,15,8.5,8.5,10.1,10.3,nodo,VENEZIA MESTRE
2026-02,REG,S02593,313,313,0,0,0,0,0,139,48,126,48,15,7,1,0,743,333,410,1.3138480392156864,1.0,5.549999999999997,8.200000000000003,nodo,VENEZIA S.LUCIA
2026-02,REG,S02703,17,17,0,0,0,0,0,5,2,10,2,1,1,0,0,34,17,17,0.9583333333333334,-0.75,4.100000000000001,9.799999999999994,nodo,SACILE
2026-02,REG,S02706,8,8,0,0,0,0,0,5,2,1,2,1,1,0,0,35,4,31,3.1666666666666665,2.0,8.700000000000001,10.349999999999998,nodo,CONEGLIANO
2026-02,REG,S02712,57,57,0,0,0,0,0,33,2,22,2,1,1,0,0,83,39,44,0.7647783251231527,0.5,3.0,3.6249999999999982,nodo,TREVISO CENTRALE
2026-02,REG,S02830,14,14,0,0,0,0,0,10,2,2,2,0,0,0,0,28,3,25,1.7857142857142858,1.5,4.100000000000001,5.299999999999997,nodo,CASARSA
2026-02,REG,S03015,13,13,0,0,0,0,0,3,1,9,1,1,1,0,0,25,35,-10,-0.6904761904761905,-2.25,3.7500000000000036,6.874999999999993,nodo,TARVISIO BOSCOVERDE
2026-02,REG,S03016,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,CARNIA
2026-02,REG,S03019,2,2,0,0,0,0,0,0,2,0,2,1,0,0,0,19,0,19,9.5,9.5,9.5,9.5,nodo,GEMONA DEL FRIULI
2026-02,REG,S03026,36,36,0,0,0,0,0,9,3,24,3,1,1,0,0,43,54,-11,-0.3055555555555556,-0.75,2.950000000000001,5.199999999999989,nodo,UDINE
2026-02,REG,S03084,12,12,0,0,0,0,0,3,1,8,1,0,0,0,0,7,13,-6,-0.5,-1.0,1.75,2.375,nodo,MANIAGO
2026-02,REG,S03200,40,40,0,0,0,0,0,14,4,22,4,0,0,0,0,52,56,-4,-0.13784461152882205,-1.0,4.1,5.0,nodo,PORTOGRUARO CAORLE
2026-02,REG,S03310,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,1.5,1.5,1.5,1.5,nodo,MONFALCONE
2026-02,REG,S03317,74,74,0,0,0,0,0,20,10,44,10,4,3,0,0,157,127,30,0.40540540540540543,-1.0,5.399999999999999,10.099999999999955,nodo,TRIESTE CENTRALE
2026-02,REG,S03466,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,5,3,2,0.5,0.5,0.8999999999999999,0.9500000000000001,nodo,VILLA OPICINA
2026-02,REG,S04203,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,-12,-3.0,-3.0,-1.8,-1.65,nodo,NOVI LIGURE
2026-02,REG,S04207,17,17,0,0,0,0,0,1,2,14,2,2,1,0,0,36,62,-26,-1.5277777777777777,-4.25,3.8000000000000007,10.649999999999991,nodo,ARQUATA SCRIVIA
2026-02,REG,S04501,33,30,3,0,0,3,0,15,6,12,6,6,4,2,0,178,34,144,4.099624060150376,0.5,14.899999999999995,30.774999999999995,nodo,VENTIMIGLIA
2026-02,REG,S04515,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,ALASSIO
2026-02,REG,S04516,4,3,1,0,0,1,0,0,2,2,2,0,0,0,0,13,7,6,1.5,1.5,2.3000000000000003,2.4,nodo,ALBENGA
2026-02,REG,S04519,2,1,1,0,0,1,0,0,2,0,2,2,1,0,0,38,0,38,19.0,19.0,19.0,19.0,nodo,LOANO
2026-02,REG,S04523,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,IMPERIA
2026-02,REG,S04525,3,1,2,0,0,2,0,0,3,0,3,3,3,1,0,89,0,89,29.0,29.0,35.4,36.2,nodo,ANDORA
2026-02,REG,S04534,22,22,0,0,0,0,0,6,0,16,0,0,0,0,0,9,33,-24,-1.0909090909090908,-1.5,1.0,1.25,nodo,GENOVA VOLTRI
2026-02,REG,S04700,28,28,0,0,0,0,0,1,2,25,2,2,1,0,0,40,127,-87,-3.107142857142857,-3.75,-0.24999999999999734,6.974999999999993,nodo,GENOVA PIAZZA PRINCIPE
2026-02,REG,S04702,106,104,2,0,0,2,0,34,9,63,9,6,4,1,0,214,264,-50,-0.474002849002849,-1.25,4.650000000000002,9.399999999999949,nodo,GENOVA BRIGNOLE
2026-02,REG,S04707,18,18,0,0,0,0,0,4,0,14,0,0,0,0,0,8,30,-22,-1.2222222222222223,-2.0,0.9000000000000004,1.6999999999999993,nodo,GENOVA NERVI
2026-02,REG,S04725,55,55,0,0,0,0,0,18,5,32,5,1,1,0,0,74,106,-32,-0.6078042328042329,-0.75,3.5500000000000025,4.85,nodo,SESTRI LEVANTE
2026-02,REG,S04801,71,70,1,0,0,1,0,26,5,40,5,2,1,0,0,87,117,-30,-0.41269841269841273,-1.0,3.3500000000000014,5.5249999999999915,nodo,SAVONA
2026-02,REG,S04805,7,7,0,0,0,0,0,2,0,5,0,0,0,0,0,3,18,-15,-2.4166666666666665,-2.5,-0.5499999999999998,-0.2750000000000006,nodo,S.GIUSEPPE DI CAIRO
2026-02,REG,S05000,82,82,0,0,0,0,0,25,5,52,5,2,1,0,0,98,208,-110,-1.3791666666666667,-1.5,3.0500000000000007,4.974999999999994,nodo,PIACENZA
2026-02,REG,S05009,17,17,0,0,0,0,0,16,0,1,0,0,0,0,0,4,1,3,0.1875,0.25,0.5,0.5,nodo,FIDENZA
2026-02,REG,S05014,76,74,2,0,0,2,0,36,10,30,10,3,3,1,0,186,67,119,1.588011088011088,0.5,4.800000000000001,6.549999999999979,nodo,PARMA
2026-02,REG,S05017,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0.25,0.0,0.7000000000000002,0.8499999999999996,nodo,BUDRIO
2026-02,REG,S05023,6,6,0,0,0,0,0,4,1,1,1,0,0,0,0,10,1,9,2.25,2.25,3.6,3.8,nodo,REGGIO EMILIA
2026-02,REG,S05032,18,18,0,0,0,0,0,5,1,12,1,0,0,0,0,15,38,-23,-1.277777777777778,-2.5,2.1000000000000005,3.299999999999999,nodo,MODENA
2026-02,REG,S05043,226,226,0,0,0,0,0,67,22,137,22,4,1,1,0,288,474,-186,-0.8061887974931453,-1.5,4.0,6.149999999999999,nodo,BOLOGNA CENTRALE
2026-02,REG,S05054,14,14,0,0,0,0,0,6,2,6,2,0,0,0,0,21,16,5,0.3571428571428572,0.0,4.1000000000000005,4.549999999999999,nodo,IMOLA
2026-02,REG,S05056,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,CASTELBOLOGNESE-RIOLO TERME
2026-02,REG,S05058,15,15,0,0,0,0,0,10,0,5,0,0,0,0,0,16,11,5,0.25892857142857145,0.0,2.7,2.8499999999999996,nodo,FAENZA
2026-02,REG,S05071,54,54,0,0,0,0,0,14,6,34,6,2,1,0,0,84,125,-41,-0.7592592592592593,-1.5,4.200000000000001,5.899999999999999,nodo,RIMINI
2026-02,REG,S05090,23,23,0,0,0,0,0,22,0,1,0,0,0,0,0,8,1,7,0.3181818181818182,0.5,0.5,0.75,nodo,SALSOMAGGIORE TERME
2026-02,REG,S05105,18,18,0,0,0,0,0,10,0,8,0,0,0,0,0,20,11,9,0.5,0.5,2.0,2.0,nodo,MARZABOTTO
2026-02,REG,S05110,50,50,0,0,0,0,0,17,4,29,4,0,0,0,0,48,92,-44,-0.9423076923076923,-1.5,2.5999999999999996,4.174999999999999,nodo,PORRETTA TERME
2026-02,REG,S05131,35,35,0,0,0,0,0,21,0,14,0,0,0,0,0,29,33,-4,-0.10784313725490195,-0.25,2.1500000000000004,2.7749999999999986,nodo,PIANORO
2026-02,REG,S05134,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,-2,-1.0,-1.0,-1.0,-1.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI
2026-02,REG,S05161,10,10,0,0,0,0,0,9,1,0,1,0,0,0,0,25,0,25,2.5,2.5,4.1,4.3,nodo,SERMIDE
2026-02,REG,S05180,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,SASSUOLO TERMINAL
2026-02,REG,S05192,13,13,0,0,0,0,0,6,5,2,5,0,0,0,0,48,2,46,3.4404761904761907,3.25,6.7,7.6,nodo,REGGIO S.LAZZARO
2026-02,REG,S05194,3,3,0,0,0,0,0,1,1,1,1,0,0,0,0,7,1,6,3.25,3.25,3.45,3.475,nodo,SASSUOLO RADICI
2026-02,REG,S05308,8,8,0,0,0,0,0,2,0,6,0,0,0,0,0,2,18,-16,-2.0,-2.0,-0.2999999999999998,-0.15000000000000036,nodo,POGGIO RUSCO
2026-02,REG,S05420,15,15,0,0,0,0,0,6,0,9,0,0,0,0,0,13,15,-2,-0.2321428571428571,0.0,1.0,1.0,nodo,ADRIA
2026-02,REG,S05703,12,12,0,0,0,0,0,4,0,8,0,0,0,0,0,3,8,-5,-0.41666666666666663,-1.0,0.75,1.125,nodo,MONSELICE
2026-02,REG,S05706,31,30,1,0,0,1,0,7,3,21,3,1,0,0,0,29,88,-59,-1.9020833333333333,-3.0,2.55,4.949999999999998,nodo,ROVIGO
2026-02,REG,S05712,28,28,0,0,0,0,0,4,4,20,4,1,0,0,0,34,68,-34,-1.1897435897435897,-2.0,4.700000000000001,6.199999999999996,nodo,FERRARA
2026-02,REG,S05722,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,8,-6,-1.5,-1.5,0.5,0.7499999999999998,nodo,S.PIETRO IN CASALE
2026-02,REG,S05799,17,17,0,0,0,0,0,12,1,4,1,0,0,0,0,28,9,19,1.1875,1.25,3.65,3.825,nodo,CODIGORO
2026-02,REG,S05802,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0.25,0.0,0.7000000000000002,0.8499999999999996,nodo,PORTOMAGGIORE
2026-02,REG,S05811,35,35,0,0,0,0,0,14,2,19,2,0,0,0,0,33,55,-22,-0.6274509803921569,-1.0,2.950000000000001,4.199999999999999,nodo,RAVENNA
2026-02,REG,S05921,21,21,0,0,0,0,0,11,5,5,5,0,0,0,0,56,9,47,2.309090909090909,2.25,5.1,6.549999999999999,nodo,CIANO D\'ENZA
2026-02,REG,S05951,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,LUGO
2026-02,REG,S05960,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,1.25,1.25,1.45,1.475,nodo,GUASTALLA
2026-02,REG,S06000,103,103,0,0,0,0,0,47,12,44,12,1,1,0,0,187,160,27,0.2728301886792453,0.0,4.550000000000001,6.0,nodo,LA SPEZIA CENTRALE
2026-02,REG,S06007,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2.0,2.0,2.0,2.0,nodo,SARZANA
2026-02,REG,S06013,14,12,2,0,0,2,0,4,2,8,2,2,1,1,0,56,21,35,2.5,-1.0,11.100000000000009,19.049999999999983,nodo,AULLA LUNIGIANA
2026-02,REG,S06026,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,CECINA
2026-02,REG,S06031,11,11,0,0,0,0,0,6,0,5,0,0,0,0,0,2,11,-9,-0.85,-0.25,0.5,0.5,nodo,CAMPIGLIA MARITTIMA
2026-02,REG,S06033,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,-4,-2.0,-2.0,-2.0,-2.0,nodo,FOLLONICA
2026-02,REG,S06039,24,24,0,0,0,0,0,4,1,19,1,0,0,0,0,7,53,-46,-1.9166666666666667,-1.75,0.0,1.1249999999999982,nodo,GROSSETO
2026-02,REG,S06040,37,37,0,0,0,0,0,11,5,21,5,4,1,0,0,81,62,19,0.5852941176470589,-0.75,7.650000000000002,9.9,nodo,VIAREGGIO
2026-02,REG,S06161,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,BORGO VAL DI TARO
2026-02,REG,S06163,8,8,0,0,0,0,0,3,0,5,0,0,0,0,0,7,9,-2,-0.25,-0.5,1.9000000000000004,2.1999999999999993,nodo,PONTREMOLI
2026-02,REG,S06227,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,3,3,0,-0.25,-0.25,0.75,0.875,nodo,MINUCCIANO-PIEVE-CASOLA
2026-02,REG,S06325,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,-4,-1.5,-1.5,-1.1,-1.05,nodo,PIAZZA AL SERCHIO
2026-02,REG,S06404,41,39,2,0,0,2,0,18,6,17,6,3,2,2,1,180,42,138,3.325,0.25,4.300000000000004,11.15000000000001,nodo,LUCCA
2026-02,REG,S06409,6,6,0,0,0,0,0,2,0,4,0,0,0,0,0,6,7,-1,-0.16666666666666674,0.5,0.9,0.95,nodo,PESCIA
2026-02,REG,S06411,12,9,3,0,0,3,0,5,0,7,0,0,0,0,0,3,16,-13,-1.0625,-1.0,0.3500000000000001,0.4249999999999998,nodo,MONTECATINI TERME-MONSUMMANO
2026-02,REG,S06414,14,14,0,0,0,0,0,4,2,8,2,0,0,0,0,16,13,3,0.3,-0.5,3.2000000000000006,4.599999999999999,nodo,PISTOIA
2026-02,REG,S06416,6,6,0,0,0,0,0,1,1,4,1,0,0,0,0,6,14,-8,-0.25,-0.25,1.2999999999999998,1.4,nodo,PRATO CENTRALE
2026-02,REG,S06419,12,12,0,0,0,0,0,8,2,2,2,0,0,0,0,30,2,28,2.333333333333333,2.5,4.25,4.625,nodo,FIRENZE CASTELLO
2026-02,REG,S06420,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,FIRENZE RIFREDI
2026-02,REG,S06421,260,254,5,1,0,5,0,83,27,150,27,15,8,4,2,611,400,211,0.8040416592697792,-1.0,4.600000000000001,10.199999999999989,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,REG,S06500,98,96,2,0,0,2,0,43,12,43,12,4,3,2,0,222,119,103,1.07125,0.5,6.050000000000001,9.449999999999996,nodo,PISA CENTRALE
2026-02,REG,S06506,8,8,0,0,0,0,0,5,0,3,0,0,0,0,0,11,5,6,0.75,0.75,2.9000000000000004,3.1999999999999997,nodo,PONTEDERA CASCIANA TERME
2026-02,REG,S06510,17,16,0,1,0,0,0,4,0,13,0,0,0,0,0,0,33,-33,-1.9236111111111112,-1.25,-0.3999999999999999,-0.20000000000000018,nodo,EMPOLI
2026-02,REG,S06603,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,S.PIERO A SIEVE
2026-02,REG,S06604,30,30,0,0,0,0,0,10,1,19,1,0,0,0,0,21,49,-28,-0.8705357142857143,-0.5,2.0500000000000016,3.1499999999999995,nodo,BORGO S.LORENZO
2026-02,REG,S06610,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,MARRADI-PALAZZUOLO SUL SENIO
