giorno,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02-14,REG,S01511,1,1,0,0,0,0,0,1,0,1,1,1,0,0,25,0,25,25.0,25.0,25.0,25.0,nodo,CARNATE USMATE
2026-02-14,REG,S01520,156,156,0,0,0,0,70,17,69,17,4,2,1,0,276,124,152,0.9863554167351636,0.0,4.5,6.649999999999999,nodo,LECCO
2026-02-14,REG,S01524,2,2,0,0,0,0,0,2,0,2,2,1,0,0,33,0,33,16.5,16.5,16.5,16.5,nodo,CALOLZIOCORTE OLGINATE
2026-02-14,REG,S01528,73,73,0,0,0,0,35,17,21,17,6,5,2,0,299,37,262,3.609984984984985,1.5,9.75,15.199999999999996,nodo,PONTE S.PIETRO
2026-02-14,REG,S01529,111,111,0,0,0,0,45,21,45,21,8,1,0,0,277,130,147,1.3253246753246752,0.75,8.05,11.024999999999999,nodo,BERGAMO
2026-02-14,REG,S01630,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,5,5.0,5.0,5.0,5.0,nodo,MILANO S.CRISTOFORO
2026-02-14,REG,S01640,6,6,0,0,0,0,0,3,3,3,0,0,0,0,21,6,15,3.625,2.75,6.6000000000000005,7.299999999999999,nodo,MILANO CERTOSA
2026-02-14,REG,S01642,103,103,0,0,0,0,52,23,28,23,6,1,1,0,293,49,244,2.344905660377359,1.25,8.0,9.474999999999998,nodo,MILANO BOVISA POLITECNICO
2026-02-14,REG,S01645,405,405,0,0,0,0,190,84,131,84,30,17,6,0,1321,298,1023,2.5229733684518583,1.5,8.0,12.5,nodo,MILANO PORTA GARIBALDI
2026-02-14,REG,S01700,386,386,0,0,0,0,199,86,101,86,23,9,2,0,1158,217,941,2.439916237113402,1.5,7.0,10.449999999999989,nodo,MILANO CENTRALE
2026-02-14,REG,S01701,4,4,0,0,0,0,2,2,0,2,2,0,0,0,26,0,26,6.5,6.5,9.7,10.1,nodo,MILANO LAMBRATE
2026-02-14,REG,S01703,67,67,0,0,0,0,40,12,15,12,3,2,0,0,166,20,146,2.17825311942959,1.5,5.85,7.974999999999996,nodo,PIOLTELLO LIMITO
2026-02-14,REG,S01708,145,145,0,0,0,0,48,15,82,15,5,3,2,0,283,214,69,0.5027598020555768,-1.0,5.0,6.75,nodo,TREVIGLIO
2026-02-14,REG,S01717,194,194,0,0,0,0,108,57,29,57,12,6,1,0,735,48,687,3.5828276376024704,3.0,8.0,11.0,nodo,BRESCIA
2026-02-14,REG,S01747,34,34,0,0,0,0,28,2,4,2,0,0,0,0,57,4,53,1.6145833333333333,1.5,3.3000000000000007,4.274999999999999,nodo,LAVENO MOMBELLO LAGO
2026-02-14,REG,S01765,54,54,0,0,0,0,39,14,1,14,0,0,0,0,132,1,131,2.436813186813187,1.75,6.0,6.375,nodo,COMO LAGO
2026-02-14,REG,S01805,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,BRESSANA BOTTARONE
2026-02-14,REG,S01807,33,33,0,0,0,0,15,4,14,4,1,0,0,0,58,46,12,0.3694852941176471,0.0,4.450000000000001,7.25,nodo,VOGHERA
2026-02-14,REG,S01810,4,4,0,0,0,0,1,3,0,3,2,1,1,0,55,0,55,13.75,13.75,22.75,23.875,nodo,TORTONA
2026-02-14,REG,S01820,126,126,0,0,0,0,55,17,54,17,4,2,0,0,216,89,127,1.007936507936508,0.5,5.400000000000002,7.399999999999999,nodo,MILANO ROGOREDO
2026-02-14,REG,S01825,82,82,0,0,0,0,52,4,26,4,0,0,0,0,77,42,35,0.4236732259988074,0.0,3.1000000000000014,4.050000000000001,nodo,LODI
2026-02-14,REG,S01827,2,2,0,0,0,0,1,1,0,1,0,0,0,0,8,0,8,4.0,4.0,4.0,4.0,nodo,CASALPUSTERLENGO
2026-02-14,REG,S01828,26,26,0,0,0,0,5,4,17,4,3,2,0,0,65,45,20,0.7692307692307692,-2.0,8.400000000000004,11.499999999999993,nodo,CODOGNO
2026-02-14,REG,S01860,167,167,0,0,0,0,77,46,44,46,15,6,1,0,619,99,520,3.1055651176133106,2.0,10.100000000000001,14.499999999999979,nodo,PAVIA
2026-02-14,REG,S01864,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,BELGIOIOSO
2026-02-14,REG,S01865,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,CORTEOLONA
2026-02-14,REG,S01915,102,102,0,0,0,0,59,16,27,16,1,0,0,0,238,56,182,1.800769230769231,2.0,5.0,6.224999999999998,nodo,CREMONA
2026-02-14,REG,S01919,32,32,0,0,0,0,16,13,3,13,4,3,1,0,193,6,187,5.852941176470589,3.5,9.900000000000002,17.499999999999982,nodo,PIADENA
2026-02-14,REG,S01925,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,SEVESO
2026-02-14,REG,S01933,207,207,0,0,0,0,165,20,22,20,0,0,0,0,333,30,303,1.4647591486183718,1.0,4.399999999999999,5.0,nodo,SARONNO
2026-02-14,REG,S01945,14,14,0,0,0,0,8,5,1,5,1,1,0,0,60,1,59,4.214285714285714,3.5,8.700000000000003,10.349999999999996,nodo,STRADELLA
2026-02-14,REG,S01963,14,14,0,0,0,0,10,0,4,0,0,0,0,0,18,6,12,0.8571428571428572,1.0,2.2,2.3499999999999996,nodo,BUSSETO
2026-02-14,REG,S02001,47,47,0,0,0,0,9,12,26,12,7,4,2,0,231,81,150,3.1458333333333335,0.75,8.55,20.87499999999998,nodo,BRENNERO
2026-02-14,REG,S02011,14,14,0,0,0,0,7,2,5,2,2,1,0,0,49,19,30,2.5833333333333335,0.5,11.05,13.774999999999999,nodo,FORTEZZA
2026-02-14,REG,S02026,71,71,0,0,0,0,30,17,24,17,9,7,5,0,385,93,292,4.121825396825397,1.0,12.950000000000006,30.099999999999987,nodo,BOLZANO
2026-02-14,REG,S02038,49,49,0,0,0,0,26,9,14,9,6,4,2,0,199,28,171,3.4766666666666666,0.75,10.0,17.924999999999976,nodo,TRENTO
2026-02-14,REG,S02044,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ROVERETO
2026-02-14,REG,S02049,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,-3,-1.5,-1.5,-1.5,-1.5,nodo,ALA
2026-02-14,REG,S02114,10,10,0,0,0,0,5,1,4,1,1,1,0,0,37,10,27,3.625,0.0,11.450000000000003,13.974999999999994,nodo,S.CANDIDO
2026-02-14,REG,S02140,25,25,0,0,0,0,5,0,20,0,0,0,0,0,8,59,-51,-2.0865384615384617,-2.5,-0.14999999999999947,1.5249999999999968,nodo,SCHIO
2026-02-14,REG,S02216,42,42,0,0,0,0,13,12,17,12,5,1,1,0,178,27,151,3.5952380952380953,1.0,9.0,10.5,nodo,MERANO
2026-02-14,REG,S02314,4,4,0,0,0,0,2,1,1,1,0,0,0,0,12,1,11,2.75,2.75,4.95,5.225,nodo,BORGO VALSUGANA EST
2026-02-14,REG,S02336,72,72,0,0,0,0,38,6,28,6,1,0,0,0,135,78,57,0.7916666666666667,1.25,4.25,6.0,nodo,MANTOVA
2026-02-14,REG,S02340,12,12,0,0,0,0,5,0,7,0,0,0,0,0,11,11,0,0.0,-0.25,2.25,2.625,nodo,SUZZARA
2026-02-14,REG,S02349,28,28,0,0,0,0,4,0,24,0,0,0,0,0,4,63,-59,-2.107142857142857,-2.75,-0.6499999999999995,0.3749999999999991,nodo,CARPI
2026-02-14,REG,S02366,5,5,0,0,0,0,1,0,4,0,0,0,0,0,0,11,-11,-2.4166666666666665,-2.75,-1.75,-1.625,nodo,LEGNAGO
2026-02-14,REG,S02430,181,181,0,0,0,0,78,41,62,41,14,10,2,0,633,243,390,2.1611504640937955,1.5,7.200000000000003,13.574999999999996,nodo,VERONA PORTA NUOVA
2026-02-14,REG,S02446,54,54,0,0,0,0,10,3,41,3,2,0,0,0,48,100,-52,-0.962962962962963,-1.5,1.8000000000000043,5.099999999999998,nodo,VICENZA
2026-02-14,REG,S02520,88,88,0,0,0,0,45,8,35,8,1,1,0,0,152,76,76,0.8636363636363636,1.0,4.0,5.425000000000001,nodo,BASSANO DEL GRAPPA
2026-02-14,REG,S02537,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,CASTELFRANCO VENETO
2026-02-14,REG,S02550,34,34,0,0,0,0,12,3,19,3,1,1,1,1,127,31,96,2.611111111111111,-1.25,2.5500000000000007,11.049999999999933,nodo,CALALZO PIEVE CADORE CORTINA
2026-02-14,REG,S02558,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,PONTE NELLE ALPI POLPET
2026-02-14,REG,S02559,113,113,0,0,0,0,46,14,53,14,2,1,1,1,264,100,164,1.469454887218045,0.0,4.5,5.875,nodo,BELLUNO
2026-02-14,REG,S02570,40,40,0,0,0,0,29,1,10,1,0,0,0,0,52,14,38,0.9749373433583959,1.0,3.5,3.5,nodo,MONTEBELLUNA
2026-02-14,REG,S02581,69,69,0,0,0,0,17,5,47,5,0,0,0,0,58,96,-38,-0.5466386554621849,-1.0,2.950000000000001,5.349999999999998,nodo,PADOVA
2026-02-14,REG,S02589,9,9,0,0,0,0,4,0,5,0,0,0,0,0,5,13,-8,-1.0,-0.5,0.8500000000000003,1.1749999999999994,nodo,VENEZIA MESTRE
2026-02-14,REG,S02593,343,343,0,0,0,0,171,67,105,67,20,13,1,0,994,315,679,1.9803808228493711,1.5,6.900000000000006,10.749999999999986,nodo,VENEZIA S.LUCIA
2026-02-14,REG,S02703,24,24,0,0,0,0,5,2,17,2,2,2,0,0,42,35,7,0.29166666666666674,-1.5,8.650000000000002,9.725,nodo,SACILE
2026-02-14,REG,S02706,12,12,0,0,0,0,7,2,3,2,0,0,0,0,20,6,14,1.0857142857142856,1.0,3.6000000000000005,4.299999999999999,nodo,CONEGLIANO
2026-02-14,REG,S02712,100,100,0,0,0,0,53,4,43,4,1,0,0,0,108,87,21,0.21188475390156064,0.0,3.5,3.799999999999997,nodo,TREVISO CENTRALE
2026-02-14,REG,S02830,14,14,0,0,0,0,10,2,2,2,0,0,0,0,28,3,25,1.7857142857142858,1.5,4.100000000000001,5.299999999999997,nodo,CASARSA
2026-02-14,REG,S03015,6,6,0,0,0,0,0,1,5,1,1,1,0,0,24,14,10,1.6666666666666667,-3.0,8.600000000000001,10.049999999999999,nodo,TARVISIO BOSCOVERDE
2026-02-14,REG,S03016,9,9,0,0,0,0,2,1,6,1,0,0,0,0,8,15,-7,-0.6000000000000001,-0.25,1.5500000000000003,1.7749999999999995,nodo,CARNIA
2026-02-14,REG,S03019,2,2,0,0,0,0,0,2,0,2,1,0,0,0,19,0,19,9.5,9.5,9.5,9.5,nodo,GEMONA DEL FRIULI
2026-02-14,REG,S03026,48,48,0,0,0,0,20,9,19,9,3,2,0,0,118,55,63,1.2860869565217392,1.0,5.0,7.699999999999996,nodo,UDINE
2026-02-14,REG,S03084,14,14,0,0,0,0,1,0,13,0,0,0,0,0,0,26,-26,-1.8571428571428572,-2.0,-0.7999999999999998,-0.6500000000000004,nodo,MANIAGO
2026-02-14,REG,S03200,80,80,0,0,0,0,41,11,28,11,2,1,0,0,158,78,80,1.0,1.0,5.550000000000001,7.024999999999999,nodo,PORTOGRUARO CAORLE
2026-02-14,REG,S03310,2,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,1.5,1.5,1.5,1.5,nodo,MONFALCONE
2026-02-14,REG,S03317,82,82,0,0,0,0,24,15,43,15,8,5,0,0,237,120,117,1.4255952380952381,-0.5,7.949999999999999,14.524999999999991,nodo,TRIESTE CENTRALE
2026-02-14,REG,S03466,4,4,0,0,0,0,3,1,0,1,1,0,0,0,20,0,20,5.0,5.0,7.4,7.7,nodo,VILLA OPICINA
2026-02-14,REG,S04203,17,17,0,0,0,0,6,5,6,5,2,0,0,0,56,13,43,2.513888888888889,1.0,8.95,10.974999999999998,nodo,NOVI LIGURE
2026-02-14,REG,S04207,25,25,0,0,0,0,1,2,22,2,0,0,0,0,16,89,-73,-2.958333333333333,-4.0,-0.29999999999999893,3.249999999999993,nodo,ARQUATA SCRIVIA
2026-02-14,REG,S04501,38,38,0,0,0,0,21,3,14,3,1,1,0,0,78,34,44,1.2156862745098038,0.0,4.500000000000001,7.799999999999995,nodo,VENTIMIGLIA
2026-02-14,REG,S04515,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,ALASSIO
2026-02-14,REG,S04516,8,8,0,0,0,0,1,0,7,0,0,0,0,0,3,21,-18,-2.25,-2.25,0.10000000000000053,0.5499999999999989,nodo,ALBENGA
2026-02-14,REG,S04523,3,3,0,0,0,0,1,1,1,1,1,1,0,0,24,1,23,5.5,5.5,9.5,10.0,nodo,IMPERIA
2026-02-14,REG,S04534,22,22,0,0,0,0,6,0,16,0,0,0,0,0,9,33,-24,-1.0909090909090908,-1.5,1.0,1.25,nodo,GENOVA VOLTRI
2026-02-14,REG,S04700,35,35,0,0,0,0,5,4,26,4,1,1,0,0,48,138,-90,-2.7286184210526314,-4.5,3.5999999999999996,5.19999999999999,nodo,GENOVA PIAZZA PRINCIPE
2026-02-14,REG,S04702,123,123,0,0,0,0,35,13,75,13,6,5,1,0,230,276,-46,-0.37182539682539684,-1.5,5.950000000000003,8.199999999999982,nodo,GENOVA BRIGNOLE
2026-02-14,REG,S04707,18,18,0,0,0,0,4,0,14,0,0,0,0,0,8,30,-22,-1.2222222222222223,-2.0,0.9000000000000004,1.6999999999999993,nodo,GENOVA NERVI
2026-02-14,REG,S04725,61,61,0,0,0,0,17,9,35,9,1,1,0,0,105,85,20,0.31505376344086017,-0.5,5.050000000000001,6.274999999999999,nodo,SESTRI LEVANTE
2026-02-14,REG,S04801,83,83,0,0,0,0,30,10,43,10,1,1,0,0,129,148,-19,-0.24303135888501737,0.25,4.949999999999999,5.974999999999998,nodo,SAVONA
2026-02-14,REG,S04805,11,11,0,0,0,0,4,1,6,1,0,0,0,0,13,11,2,0.25,-0.75,3.5,4.25,nodo,S.GIUSEPPE DI CAIRO
2026-02-14,REG,S05000,93,93,0,0,0,0,22,18,53,18,5,3,0,0,202,175,27,0.2756706753006476,-1.0,6.25,8.74999999999999,nodo,PIACENZA
2026-02-14,REG,S05009,42,42,0,0,0,0,31,0,11,0,0,0,0,0,8,14,-6,-0.14285714285714285,-0.5,0.5,0.5,nodo,FIDENZA
2026-02-14,REG,S05014,102,102,0,0,0,0,51,24,27,24,10,6,0,0,373,69,304,2.980392156862745,1.0,9.0,15.25,nodo,PARMA
2026-02-14,REG,S05017,16,16,0,0,0,0,12,4,0,4,0,0,0,0,46,0,46,2.875,2.5,5.0,6.0,nodo,BUDRIO
2026-02-14,REG,S05023,47,47,0,0,0,0,25,5,17,5,0,0,0,0,79,23,56,1.1820652173913042,1.0,4.35,4.924999999999999,nodo,REGGIO EMILIA
2026-02-14,REG,S05032,135,135,0,0,0,0,48,6,81,6,0,0,0,0,118,212,-94,-0.690188762071993,-1.0,2.6999999999999993,4.174999999999997,nodo,MODENA
2026-02-14,REG,S05043,319,319,0,0,0,0,108,25,186,25,7,5,2,0,459,608,-149,-0.4613509475505229,-1.5,3.5,5.0,nodo,BOLOGNA CENTRALE
2026-02-14,REG,S05054,48,48,0,0,0,0,21,10,17,10,2,2,0,0,126,39,87,1.8304347826086955,1.0,5.9,7.199999999999996,nodo,IMOLA
2026-02-14,REG,S05056,4,4,0,0,0,0,3,0,1,0,0,0,0,0,4,1,3,0.75,0.75,1.35,1.4249999999999998,nodo,CASTELBOLOGNESE-RIOLO TERME
2026-02-14,REG,S05058,29,29,0,0,0,0,11,4,14,4,0,0,0,0,44,33,11,0.40952380952380957,-0.5,4.45,5.824999999999998,nodo,FAENZA
2026-02-14,REG,S05071,73,73,0,0,0,0,24,8,41,8,2,2,0,0,116,130,-14,-0.19256756756756757,-1.25,4.25,7.8499999999999766,nodo,RIMINI
2026-02-14,REG,S05090,48,48,0,0,0,0,37,0,11,0,0,0,0,0,13,14,-1,-0.020833333333333332,0.0,0.5,0.9249999999999989,nodo,SALSOMAGGIORE TERME
2026-02-14,REG,S05105,18,18,0,0,0,0,10,0,8,0,0,0,0,0,20,11,9,0.5,0.5,2.0,2.0,nodo,MARZABOTTO
2026-02-14,REG,S05110,55,55,0,0,0,0,20,4,31,4,0,0,0,0,53,56,-3,-0.051587301587301584,-0.5,3.450000000000001,4.5,nodo,PORRETTA TERME
2026-02-14,REG,S05131,90,90,0,0,0,0,37,3,50,3,0,0,0,0,71,123,-52,-0.5777777777777777,-1.0,2.3000000000000007,2.5,nodo,PIANORO
2026-02-14,REG,S05134,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,4,-2,-1.0,-1.0,-1.0,-1.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI
2026-02-14,REG,S05161,10,10,0,0,0,0,9,1,0,1,0,0,0,0,25,0,25,2.5,2.5,4.1,4.3,nodo,SERMIDE
2026-02-14,REG,S05180,44,44,0,0,0,0,31,2,11,2,0,0,0,0,60,22,38,0.8636363636363636,0.75,3.400000000000002,3.9749999999999996,nodo,SASSUOLO TERMINAL
2026-02-14,REG,S05192,13,13,0,0,0,0,6,5,2,5,0,0,0,0,48,2,46,3.4404761904761907,3.25,6.7,7.6,nodo,REGGIO S.LAZZARO
2026-02-14,REG,S05194,17,17,0,0,0,0,7,0,10,0,0,0,0,0,10,11,-1,-0.03472222222222221,-0.5,1.75,2.1249999999999996,nodo,SASSUOLO RADICI
2026-02-14,REG,S05308,31,31,0,0,0,0,8,1,22,1,1,1,0,0,43,78,-35,-1.1979166666666667,-2.25,1.8999999999999995,5.625,nodo,POGGIO RUSCO
2026-02-14,REG,S05420,22,22,0,0,0,0,12,3,7,3,0,0,0,0,33,17,16,0.8,1.0,4.0,4.2749999999999995,nodo,ADRIA
2026-02-14,REG,S05703,12,12,0,0,0,0,6,0,6,0,0,0,0,0,9,8,1,0.1,0.0,1.9000000000000006,2.449999999999999,nodo,MONSELICE
2026-02-14,REG,S05706,35,35,0,0,0,0,12,2,21,2,1,0,0,0,37,85,-48,-1.3970588235294117,-1.5,3.700000000000001,5.974999999999998,nodo,ROVIGO
2026-02-14,REG,S05712,88,88,0,0,0,0,34,8,46,8,3,2,0,0,144,127,17,0.19318181818181818,-0.5,3.8500000000000014,8.750000000000007,nodo,FERRARA
2026-02-14,REG,S05722,4,4,0,0,0,0,2,0,2,0,0,0,0,0,2,8,-6,-1.5,-1.5,0.5,0.7499999999999998,nodo,S.PIETRO IN CASALE
2026-02-14,REG,S05799,17,17,0,0,0,0,12,1,4,1,0,0,0,0,28,9,19,1.1875,1.25,3.65,3.8249999999999997,nodo,CODIGORO
2026-02-14,REG,S05802,16,16,0,0,0,0,12,4,0,4,0,0,0,0,46,0,46,2.875,2.5,5.0,6.0,nodo,PORTOMAGGIORE
2026-02-14,REG,S05811,63,63,0,0,0,0,27,3,33,3,1,1,0,0,72,82,-10,-0.16935483870967744,-0.75,3.450000000000001,4.475,nodo,RAVENNA
2026-02-14,REG,S05921,21,21,0,0,0,0,11,5,5,5,0,0,0,0,56,9,47,2.309090909090909,2.25,5.1,6.549999999999999,nodo,CIANO D\'ENZA
2026-02-14,REG,S05951,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,LUGO
2026-02-14,REG,S05960,22,22,0,0,0,0,13,5,4,5,0,0,0,0,61,5,56,2.5454545454545454,2.0,5.5,7.0,nodo,GUASTALLA
2026-02-14,REG,S06000,123,123,0,0,0,0,49,12,62,12,2,0,0,0,168,180,-12,-0.09161819143310418,-0.5,4.5,6.0,nodo,LA SPEZIA CENTRALE
2026-02-14,REG,S06007,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2.0,2.0,2.0,2.0,nodo,SARZANA
2026-02-14,REG,S06013,22,22,0,0,0,0,12,1,9,1,0,0,0,0,29,21,8,0.36363636363636365,1.0,3.5,4.25,nodo,AULLA LUNIGIANA
2026-02-14,REG,S06026,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,CECINA
2026-02-14,REG,S06031,11,11,0,0,0,0,9,0,2,0,0,0,0,0,8,3,5,0.48333333333333334,0.75,1.6,1.7999999999999998,nodo,CAMPIGLIA MARITTIMA
2026-02-14,REG,S06033,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,FOLLONICA
2026-02-14,REG,S06039,30,30,0,0,0,0,13,5,12,5,3,3,1,0,124,33,91,3.084821428571429,0.25,9.900000000000006,18.099999999999994,nodo,GROSSETO
2026-02-14,REG,S06040,43,43,0,0,0,0,17,2,24,2,0,0,0,0,39,67,-28,-0.6580086580086579,-1.5,2.5,2.9749999999999996,nodo,VIAREGGIO
2026-02-14,REG,S06161,9,9,0,0,0,0,6,1,2,1,0,0,0,0,22,4,18,1.925,2.0,4.550000000000001,5.0249999999999995,nodo,BORGO VAL DI TARO
2026-02-14,REG,S06163,11,11,0,0,0,0,5,2,4,2,1,0,0,0,24,7,17,1.7166666666666668,1.25,5.25,6.125,nodo,PONTREMOLI
2026-02-14,REG,S06227,3,3,0,0,0,0,1,0,2,0,0,0,0,0,3,3,0,-0.25,-0.25,0.75,0.875,nodo,MINUCCIANO-PIEVE-CASOLA
2026-02-14,REG,S06325,15,15,0,0,0,0,6,0,9,0,0,0,0,0,10,17,-7,-0.4464285714285714,-1.25,1.9000000000000004,2.6999999999999984,nodo,PIAZZA AL SERCHIO
2026-02-14,REG,S06404,77,77,0,0,0,0,40,6,31,6,3,1,0,0,139,58,81,1.0600539811066128,1.0,4.650000000000002,6.649999999999999,nodo,LUCCA
2026-02-14,REG,S06409,10,10,0,0,0,0,2,3,5,3,1,0,0,0,22,7,15,1.5,2.0,4.5,5.0,nodo,PESCIA
2026-02-14,REG,S06411,23,23,0,0,0,0,10,0,13,0,0,0,0,0,19,31,-12,-0.4772727272727273,-0.5,1.9500000000000002,2.924999999999999,nodo,MONTECATINI TERME-MONSUMMANO
2026-02-14,REG,S06414,30,30,0,0,0,0,10,2,18,2,0,0,0,0,32,35,-3,-0.10267857142857142,-1.25,3.650000000000002,5.0249999999999995,nodo,PISTOIA
2026-02-14,REG,S06416,19,19,0,0,0,0,11,0,8,0,0,0,0,0,22,25,-3,-0.07222222222222219,0.0,3.05,3.2749999999999995,nodo,PRATO CENTRALE
2026-02-14,REG,S06419,12,12,0,0,0,0,8,2,2,2,0,0,0,0,30,2,28,2.333333333333333,2.5,4.25,4.625,nodo,FIRENZE CASTELLO
2026-02-14,REG,S06420,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,FIRENZE RIFREDI
2026-02-14,REG,S06421,345,345,0,0,0,0,139,32,174,32,16,11,3,2,729,411,318,0.9223854012636108,-0.5,4.400000000000006,7.724999999999994,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02-14,REG,S06500,143,143,0,0,0,0,58,14,71,14,7,4,2,0,320,171,149,1.0426447574334898,-0.5,4.5,8.550000000000011,nodo,PISA CENTRALE
2026-02-14,REG,S06506,8,8,0,0,0,0,5,0,3,0,0,0,0,0,11,5,6,0.75,0.75,2.9000000000000004,3.1999999999999993,nodo,PONTEDERA CASCIANA TERME
2026-02-14,REG,S06510,46,46,0,0,0,0,18,2,26,2,0,0,0,0,48,59,-11,-0.2391304347826087,-1.0,2.9000000000000004,3.8999999999999986,nodo,EMPOLI
2026-02-14,REG,S06603,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,S.PIERO A SIEVE
2026-02-14,REG,S06604,59,59,0,0,0,0,17,5,37,5,1,1,0,0,78,89,-11,-0.19482758620689658,-1.0,4.199999999999999,6.099999999999994,nodo,BORGO S.LORENZO
2026-02-14,REG,S06610,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,MARRADI-PALAZZUOLO SUL SENIO
2026-02-14,REG,S06725,56,56,0,0,0,0,29,2,25,2,0,0,0,0,47,46,1,0.010855683269476377,0.0,2.5999999999999996,3.299999999999999,nodo,LIVORNO CENTRALE
2026-02-14,REG,S06775,13,13,0,0,0,0,7,0,6,0,0,0,0,0,7,15,-8,-0.5833333333333334,-0.5,1.1000000000000005,1.549999999999999,nodo,PIOMBINO MARITTIMA
2026-02-14,REG,S06809,97,97,0,0,0,0,24,5,68,5,0,0,0,0,61,163,-102,-1.056547619047619,-1.5,2.1000000000000014,4.1249999999999964,nodo,SIENA
2026-02-14,REG,S06874,15,15,0,0,0,0,3,1,11,1,0,0,0,0,10,21,-11,-0.6785714285714286,-1.5,2.2500000000000004,2.8749999999999987,nodo,BUONCONVENTO
2026-02-14,REG,S06900,15,15,0,0,0,0,6,1,8,1,1,1,0,0,31,21,10,0.7,0.0,3.9999999999999973,7.249999999999993,nodo,FIRENZE CAMPO MARTE
2026-02-14,REG,S06904,13,13,0,0,0,0,4,2,7,2,0,0,0,0,19,13,6,0.619047619047619,-0.25,4.5,4.5,nodo,PONTASSIEVE
2026-02-14,REG,S06908,2,2,0,0,0,0,0,2,0,2,2,2,1,0,75,0,75,37.5,37.5,37.5,37.5,nodo,FIGLINE VALDARNO
2026-02-14,REG,S06909,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,S.GIOVANNI VALDARNO
2026-02-14,REG,S06910,3,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,-1,-0.25,-0.25,-0.04999999999999999,-0.025000000000000022,nodo,MONTEVARCHI TERRANUOVA
2026-02-14,REG,S06915,40,40,0,0,0,0,23,2,15,2,1,1,0,0,64,45,19,0.42230576441102763,0.0,3.5999999999999996,4.199999999999996,nodo,AREZZO
2026-02-14,REG,S06922,13,13,0,0,0,0,5,2,6,2,2,2,0,0,45,15,30,1.9880952380952384,-0.5,9.45,9.725,nodo,TERONTOLA CORTONA
2026-02-14,REG,S06925,50,50,0,0,0,0,25,6,19,6,4,3,0,0,139,55,84,1.623397435897436,0.5,9.75,15.174999999999999,nodo,CHIUSI-CHIANCIANO TERME
2026-02-14,REG,S07004,13,13,0,0,0,0,1,9,3,9,9,8,8,3,479,6,473,35.595238095238095,31.0,75.7,85.35,nodo,PERUGIA
2026-02-14,REG,S07005,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0.5,0.5,0.5,0.5,nodo,PERUGIA PONTE S.GIOVANNI
2026-02-14,REG,S07104,14,14,0,0,0,0,5,2,7,2,0,0,0,0,16,15,1,0.0,-0.25,3.25,3.375,nodo,PESARO
2026-02-14,REG,S07113,107,107,0,0,0,0,28,23,56,23,11,10,4,4,583,152,431,4.037037037037037,-0.5,10.850000000000012,28.874999999999964,nodo,ANCONA
2026-02-14,REG,S07202,4,4,0,0,0,0,1,0,3,0,0,0,0,0,0,6,-6,-1.5,-1.5,-1.1,-1.05,nodo,JESI
2026-02-14,REG,S07208,24,24,0,0,0,0,9,3,12,3,2,2,1,1,198,33,165,6.875,0.0,10.300000000000002,41.37499999999995,nodo,FABRIANO
