mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-08,weekend,pomeriggio,REG,N_BC7EF733D1AB,51,61.0,0,2,38.0,1,0,0,28,0,-23.0,21,0,51,0,0,2,0,nodo,CATANIA AER. FONTANAROSSA,3.5,1.5,-1.0,-0.669047619047619
2024-08,weekend,pomeriggio,REG,N_BFBEB2B05300,1,0.0,0,1,25.0,1,1,0,0,0,25.0,0,0,1,0,0,1,0,nodo,MILANO S. CRISTOFORO,25.0,25.0,25.0,25.0
2024-08,weekend,pomeriggio,REG,N_C0036EE1DC06,36,32.0,0,0,15.0,0,0,0,18,0,-17.0,18,0,36,0,0,0,0,nodo,SANTHIA`,1.1499999999999986,0.6500000000000004,-0.5,-0.4722222222222222
2024-08,weekend,pomeriggio,REG,N_C353AD614ED6,92,22.0,0,0,43.0,0,0,0,77,0,21.0,15,0,92,0,0,0,0,nodo,SALSOMAGGIORE T.,1.5,1.25,0.0,0.22826086956521732
2024-08,weekend,pomeriggio,REG,N_C685779BD8DE,5,6.0,0,1,9.0,0,0,0,1,0,3.0,3,0,5,0,0,1,0,nodo,ORBETELLO,1.825,1.65,0.25,0.0833333333333332
2024-08,weekend,pomeriggio,REG,N_C76BB014A48D,27,27.0,0,3,39.0,1,1,0,8,0,12.0,16,0,27,0,0,3,0,nodo,SAN GIUSEPPE DI CAIRO,5.799999999999994,1.950000000000002,0.0,0.3928571428571428
2024-08,weekend,pomeriggio,REG,N_CB95E7379995,28,40.0,0,0,6.0,0,0,0,5,0,-34.0,23,0,28,0,0,0,0,nodo,IGLESIAS,1.1499999999999997,0.7000000000000002,-1.5,-1.1897435897435895
2024-08,weekend,pomeriggio,REG,N_CDEB6586CEBF,2,7.0,0,0,0.0,0,0,0,0,0,-7.0,2,0,2,0,0,0,0,nodo,ROCCA RAVINDOLA,-3.5,-3.5,-3.5,-3.5
2024-08,weekend,pomeriggio,REG,N_D53F32E084D3,65,131.0,0,5,111.0,5,3,0,12,0,-20.0,47,0,65,0,0,5,0,nodo,BORGO S. LORENZO,12.674999999999995,5.350000000000005,-2.25,-0.2222222222222222
2024-08,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,122,210.0,0,17,482.0,8,4,3,49,0,272.0,55,0,122,0,0,17,2,nodo,REGGIO CALABRIA CENTRALE,9.749999999999982,5.699999999999999,0.0,2.011885019347706
2024-08,weekend,pomeriggio,REG,N_EA569153A391,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,CAPACCIO ROCCADASPIDE,3.0,3.0,3.0,3.0
2024-08,weekend,pomeriggio,REG,N_EE86D98A1207,62,59.0,0,4,139.0,1,1,1,37,0,80.0,21,0,62,0,0,4,0,nodo,CEFALU`,5.25,3.5,0.5,1.2903225806451617
2024-08,weekend,pomeriggio,REG,N_F5BB85C04F38,124,0.0,0,11,248.0,0,0,0,113,0,248.0,0,0,124,0,0,11,0,nodo,CAMNAGO LENTATE,5.0,4.0,1.5,1.935423863938347
2024-08,weekend,pomeriggio,REG,N_F6ABE6CB9A86,28,52.0,0,2,29.0,0,0,0,12,0,-23.0,14,0,28,0,0,2,0,nodo,CIVITANOVA MARCHE,4.399999999999995,2.5,-1.0,-0.5722222222222222
2024-08,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,25,20.0,0,1,68.0,1,1,1,13,0,48.0,11,0,25,0,0,1,0,nodo,SAN GAVINO,13.175,1.0,0.0,2.0162337662337664
2024-08,weekend,pomeriggio,REG,N_F81D5A7930D5,122,205.0,0,3,122.0,1,1,1,41,0,-83.0,78,0,122,0,0,3,0,nodo,PUNTA RAISI,2.6749999999999976,2.0,-1.5,-0.6293572984749455
2024-08,weekend,pomeriggio,REG,N_FBACCF9B6EC3,48,28.0,0,2,97.0,2,2,1,30,0,69.0,16,0,48,0,0,2,0,nodo,S.AGATA M.,3.774999999999997,2.5,0.0,1.4375
2024-08,weekend,pomeriggio,REG,N_FE3300C7FF4C,5,17.0,0,1,13.0,0,0,0,1,0,-4.0,3,0,5,0,0,1,0,nodo,VAIRANO,7.999999999999998,7.0,-2.0,-0.8
2024-08,weekend,pomeriggio,REG,N_FE865763BA15,71,92.0,0,3,69.0,0,0,0,31,0,-23.0,37,0,71,0,0,3,0,nodo,MINTURNO,4.174999999999999,3.2,-0.5,-0.363275039745628
2024-08,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,387,655.0,0,61,1352.0,36,29,11,126,0,697.0,200,0,387,0,0,61,2,nodo,TORINO P.NUOVA,20.325000000000003,8.5,-1.0,1.7575538412086145
2024-08,weekend,pomeriggio,REG,N_FFAC7F2CA52E,7,0.0,0,6,71.0,4,1,0,1,0,71.0,0,0,7,0,0,6,0,nodo,NOVATE M.SE,19.399999999999995,15.800000000000002,10.0,10.142857142857142
2024-08,weekend,pomeriggio,REG,S00034,92,132.0,0,4,160.0,3,2,2,37,0,28.0,51,0,92,0,0,4,0,nodo,MORTARA,2.849999999999998,2.0,-1.0,0.284160756501182
2024-08,weekend,pomeriggio,REG,S00039,1,0.0,0,1,85.0,1,1,1,0,0,85.0,0,0,1,0,0,1,1,nodo,TORREBERETTI,85.0,85.0,85.0,85.0
2024-08,weekend,pomeriggio,REG,S00060,109,26.0,0,21,272.0,4,1,0,71,0,246.0,17,0,109,0,0,21,0,nodo,TORINO REBAUDENGO FOSSATA,7.324999999999996,6.150000000000002,1.0,2.2683501683501683
2024-08,weekend,pomeriggio,REG,S00070,68,52.0,0,6,158.0,5,3,2,32,0,106.0,30,0,68,0,0,6,0,nodo,BIELLA S.PAOLO,8.949999999999985,3.7499999999999982,0.0,1.5588235294117645
2024-08,weekend,pomeriggio,REG,S00154,82,75.0,0,8,130.0,2,1,0,38,0,55.0,36,0,82,0,0,8,0,nodo,IVREA,5.9999999999999964,3.800000000000001,0.0,0.6591591591591592
2024-08,weekend,pomeriggio,REG,S00202,60,120.0,0,2,54.0,1,1,0,19,0,-66.0,39,0,60,0,0,2,0,nodo,BARDONECCHIA,3.649999999999999,2.5,-1.0,-1.0691964285714286
2024-08,weekend,pomeriggio,REG,S00208,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,nodo,BUSSOLENO,-3.0,-3.0,-3.0,-3.0
2024-08,weekend,pomeriggio,REG,S00214,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,nodo,AVIGLIANA,-1.0,-1.0,-1.0,-1.0
2024-08,weekend,pomeriggio,REG,S00228,84,42.0,0,4,140.0,2,2,0,47,0,98.0,33,0,84,0,0,4,0,nodo,TORINO STURA,3.949999999999996,3.0,0.5,1.1666666666666667
2024-08,weekend,pomeriggio,REG,S00232,99,117.0,0,12,167.0,3,1,0,45,0,50.0,42,0,99,0,0,12,0,nodo,CHIVASSO,5.849999999999998,4.699999999999999,0.25,0.5186170212765957
2024-08,weekend,pomeriggio,REG,S00248,308,241.0,0,45,877.0,19,12,5,136,0,636.0,127,0,308,0,0,45,1,nodo,NOVARA,10.699999999999989,6.200000000000003,0.5,2.1126885536823425
2024-08,weekend,pomeriggio,REG,S00260,55,107.0,0,0,24.0,0,0,0,12,0,-83.0,43,0,55,0,0,0,0,nodo,SUSA,1.6499999999999984,1.0,-1.5,-1.4986772486772488
2024-08,weekend,pomeriggio,REG,S00279,35,33.0,0,3,120.0,1,1,1,17,0,87.0,15,0,35,0,0,3,1,nodo,CAVA CARBONARA,10.524999999999944,4.2,-0.5,2.4444444444444446
2024-08,weekend,pomeriggio,REG,S00455,32,13.0,0,1,43.0,1,1,0,19,0,30.0,12,0,32,0,0,1,0,nodo,TROFARELLO,4.25,1.5,0.0,0.9375
2024-08,weekend,pomeriggio,REG,S00462,98,103.0,0,16,459.0,8,6,2,40,0,356.0,42,0,98,0,0,16,2,nodo,ASTI,17.824999999999985,7.5,0.0,3.522157190635451
2024-08,weekend,pomeriggio,REG,S00470,176,256.0,0,18,468.0,9,4,3,67,0,212.0,91,0,176,0,0,18,1,nodo,ALESSANDRIA,8.649999999999999,5.900000000000006,-0.5,1.226268888027896
2024-08,weekend,pomeriggio,REG,S00500,56,35.0,0,2,115.0,1,1,0,41,0,80.0,13,0,56,0,0,2,0,nodo,CHIERI,4.974999999999999,3.3000000000000007,1.25,1.4285714285714284
2024-08,weekend,pomeriggio,REG,S00517,59,73.0,0,9,133.0,3,1,0,27,0,60.0,23,0,59,0,0,9,0,nodo,PINEROLO,8.399999999999991,5.15,0.25,1.0316091954022988
2024-08,weekend,pomeriggio,REG,S00606,108,109.0,0,17,251.0,5,2,1,40,0,142.0,51,0,108,0,0,17,0,nodo,FOSSANO,8.274999999999999,6.650000000000002,0.25,1.4186206896551723
2024-08,weekend,pomeriggio,REG,S00610,36,14.0,0,6,153.0,3,3,2,21,0,139.0,9,0,36,0,0,6,0,nodo,CUNEO,14.999999999999956,7.000000000000004,1.5,3.861111111111111
2024-08,weekend,pomeriggio,REG,S00617,27,59.0,0,1,14.0,0,0,0,6,0,-45.0,20,0,27,0,0,1,0,nodo,LIMONE,0.599999999999997,0.1,-2.5,-2.083333333333333
2024-08,weekend,pomeriggio,REG,S00825,56,3.0,0,9,121.0,1,1,0,45,0,118.0,2,0,56,0,0,9,0,nodo,ALBA,5.974999999999999,5.0,1.0,2.107142857142857
2024-08,weekend,pomeriggio,REG,S00884,36,35.0,0,1,44.0,0,0,0,22,0,9.0,13,0,36,0,0,1,0,nodo,RIVAROLO,2.524999999999995,2.0,0.0,0.2499999999999999
2024-08,weekend,pomeriggio,REG,S00981,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,nodo,BORGO TICINO,5.0,5.0,5.0,5.0
2024-08,weekend,pomeriggio,REG,S01003,11,13.0,0,1,17.0,0,0,0,4,0,4.0,6,0,11,0,0,1,0,nodo,DOMODOSSOLA,2.975,2.45,0.5,0.6166666666666667
2024-08,weekend,pomeriggio,REG,S01020,140,128.0,0,46,490.0,9,4,0,41,0,362.0,53,0,140,0,0,46,0,nodo,ARONA,9.5,7.850000000000001,1.25,2.4691611842105265
2024-08,weekend,pomeriggio,REG,S01030,25,8.0,0,12,247.0,6,5,3,10,0,239.0,3,0,25,0,0,12,1,nodo,GALLARATE,23.699999999999992,19.5,3.25,7.558823529411764
2024-08,weekend,pomeriggio,REG,S01031,72,29.0,0,4,92.0,2,0,0,39,0,63.0,29,0,72,0,0,4,0,nodo,BUSTO ARSIZIO,4.125,1.75,0.5,0.875
2024-08,weekend,pomeriggio,REG,S01113,8,2.0,0,2,21.0,0,0,0,5,0,19.0,1,0,8,0,0,2,0,nodo,LUINO,4.624999999999999,4.25,2.25,2.375
2024-08,weekend,pomeriggio,REG,S01200,72,54.0,0,7,112.0,3,0,0,36,0,58.0,29,0,72,0,0,7,0,nodo,PORTO CERESIO,7.75,4.0,0.25,0.8055555555555556
2024-08,weekend,pomeriggio,REG,S01205,196,159.0,0,20,347.0,6,5,0,103,0,188.0,72,0,196,0,0,20,0,nodo,VARESE NORD,7.433418367346943,4.343367346938778,-0.3316326530612244,0.9674299952539155
2024-08,weekend,pomeriggio,REG,S01301,204,243.0,0,30,361.0,8,4,0,56,0,118.0,118,0,204,0,0,30,0,nodo,CHIASSO,7.5,5.5,-1.0,0.5753148130347016
2024-08,weekend,pomeriggio,REG,S01318,1,0.0,0,1,10.0,1,0,0,0,0,10.0,0,0,1,0,0,1,0,nodo,SEREGNO,10.0,10.0,10.0,10.0
2024-08,weekend,pomeriggio,REG,S01322,2,0.0,0,2,40.0,1,1,1,0,0,40.0,0,0,2,0,0,2,0,nodo,MONZA,33.5,32.0,20.0,20.0
2024-08,weekend,pomeriggio,REG,S01326,176,266.0,0,16,262.0,6,4,1,71,0,-4.0,89,0,176,0,0,16,0,nodo,MILANO GRECO PIRELLI,7.799999999999983,4.149999999999999,-1.0,-0.022727272727272804
2024-08,weekend,pomeriggio,REG,S01400,76,5.0,0,8,178.0,2,2,0,63,0,173.0,5,0,76,0,0,8,0,nodo,CHIAVENNA,6.324999999999989,5.0,1.5,2.2416666666666667
2024-08,weekend,pomeriggio,REG,S01420,212,26.0,0,57,1085.0,26,14,7,136,0,1059.0,19,0,212,0,0,57,3,nodo,COLICO,17.5,10.25,2.0,4.995283018867925
2024-08,weekend,pomeriggio,REG,S01520,189,84.0,0,34,664.0,17,10,6,103,0,580.0,52,0,189,0,0,34,1,nodo,LECCO,14.349999999999993,7.650000000000006,1.0,3.0711646136618147
2024-08,weekend,pomeriggio,REG,S01524,2,0.0,0,2,46.0,2,1,1,0,0,46.0,0,0,2,0,0,2,0,nodo,CALOLZIOCORTE OLGINATE,23.0,23.0,23.0,23.0
2024-08,weekend,pomeriggio,REG,S01528,68,52.0,0,7,134.0,4,3,0,29,0,82.0,32,0,68,0,0,7,0,nodo,PONTE S.PIETRO,10.65,4.4,0.0,1.23982683982684
2024-08,weekend,pomeriggio,REG,S01529,214,326.0,0,19,254.0,4,2,0,79,0,-72.0,116,0,214,0,0,19,0,nodo,BERGAMO,5.849999999999994,3.700000000000003,-0.5,-0.3364485981308411
2024-08,weekend,pomeriggio,REG,S01600,1,0.0,0,1,43.0,1,1,1,0,0,43.0,0,0,1,0,0,1,0,nodo,VERDELLO DALMINE,43.0,43.0,43.0,43.0
2024-08,weekend,pomeriggio,REG,S01640,10,0.0,0,8,112.0,5,4,0,2,0,112.0,0,0,10,0,0,8,0,nodo,MILANO CERTOSA,20.65,19.300000000000004,11.5,12.761904761904765
2024-08,weekend,pomeriggio,REG,S01643,252,114.0,0,26,369.0,4,0,0,131,0,255.0,95,0,252,0,0,26,0,nodo,MILANO LANCETTI,6.5,4.5,0.0,1.006804435483871
2024-08,weekend,pomeriggio,REG,S01645,518,438.0,0,105,1826.0,49,30,11,211,0,1388.0,202,0,518,0,0,105,3,nodo,MILANO PORTA GARIBALDI,16.0,8.5,0.5,2.681374895297356
2024-08,weekend,pomeriggio,REG,S01700,707,933.0,0,168,2735.0,62,40,21,240,0,1802.0,299,0,707,0,0,168,3,nodo,MILANO CENTRALE,17.549999999999983,9.0,0.0,2.431419457735247
2024-08,weekend,pomeriggio,REG,S01701,61,4.0,0,19,229.0,3,1,0,36,0,225.0,3,0,61,0,0,19,0,nodo,MILANO LAMBRATE,9.15,8.0,3.0,3.8793103448275854
2024-08,weekend,pomeriggio,REG,S01703,144,68.0,0,19,355.0,7,6,1,72,0,287.0,53,0,144,0,0,19,0,nodo,PIOLTELLO LIMITO,9.399999999999949,5.0,0.5,1.99276480802624
2024-08,weekend,pomeriggio,REG,S01708,280,309.0,0,31,436.0,8,6,1,109,0,127.0,139,0,280,0,0,31,0,nodo,TREVIGLIO,6.0,5.0,-0.75,0.4629201356768424
2024-08,weekend,pomeriggio,REG,S01717,274,264.0,0,55,1022.0,32,18,3,113,0,758.0,105,0,274,0,0,55,3,nodo,BRESCIA,19.224999999999994,8.450000000000003,0.5,2.836395873629916
2024-08,weekend,pomeriggio,REG,S01765,71,13.0,0,14,179.0,2,2,0,48,0,166.0,9,0,71,0,0,14,0,nodo,COMO NORD LAGO,7.099999999999998,6.449999999999999,1.5,2.259031198686371
2024-08,weekend,pomeriggio,REG,S01807,56,27.0,0,6,95.0,0,0,0,34,0,68.0,16,0,56,0,0,6,0,nodo,VOGHERA,6.624999999999996,4.300000000000001,0.5,1.2142857142857142
2024-08,weekend,pomeriggio,REG,S01820,1,0.0,0,1,32.0,1,1,1,0,0,32.0,0,0,1,0,0,1,0,nodo,MILANO ROGOREDO,32.0,32.0,32.0,32.0
2024-08,weekend,pomeriggio,REG,S01825,126,71.0,0,4,76.0,0,0,0,58,0,5.0,63,0,126,0,0,4,0,nodo,LODI,2.625,1.6000000000000016,-0.5,0.0261387163561076
2024-08,weekend,pomeriggio,REG,S01827,1,0.0,0,1,39.0,1,1,1,0,0,39.0,0,0,1,0,0,1,0,nodo,CASALPUSTERLENGO,39.0,39.0,39.0,39.0
2024-08,weekend,pomeriggio,REG,S01828,67,87.0,0,14,393.0,9,6,5,19,0,306.0,33,0,67,0,0,14,1,nodo,CODOGNO,35.24999999999994,11.300000000000004,0.0,4.630555555555556
2024-08,weekend,pomeriggio,REG,S01860,208,134.0,0,36,702.0,13,6,5,99,0,568.0,72,0,208,0,0,36,1,nodo,PAVIA,10.025000000000002,7.0,1.0,2.735981308411215
2024-08,weekend,pomeriggio,REG,S01871,2,1.0,0,1,38.0,1,1,1,0,0,37.0,1,0,2,0,0,1,0,nodo,OSPEDALETTO LODIGIANO,18.5,18.5,18.5,18.5
2024-08,weekend,pomeriggio,REG,S01915,114,96.0,0,29,484.0,14,10,4,35,0,388.0,49,0,114,0,0,29,1,nodo,CREMONA,22.925,12.5,0.5,3.43781328320802
2024-08,weekend,pomeriggio,REG,S01920,51,67.0,0,9,138.0,3,3,1,20,0,71.0,22,0,51,0,0,9,0,nodo,BOZZOLO,10.17499999999999,6.55,-0.5,1.553291536050157
2024-08,weekend,pomeriggio,REG,S01933,297,67.0,0,60,861.0,15,8,2,188,0,794.0,46,0,297,0,0,60,0,nodo,SARONNO,8.199999999999989,7.0,1.5,2.644287248152593
2024-08,weekend,pomeriggio,REG,S01945,47,45.0,0,6,66.0,1,0,0,17,0,21.0,24,0,47,0,0,6,0,nodo,STRADELLA,6.424999999999999,4.600000000000001,-1.0,0.5318181818181817
2024-08,weekend,pomeriggio,REG,S01963,1,0.0,0,1,19.0,1,1,0,0,0,19.0,0,0,1,0,0,1,0,nodo,BUSSETO,19.0,19.0,19.0,19.0
2024-08,weekend,pomeriggio,REG,S02001,102,88.0,0,24,470.0,11,7,5,32,0,382.0,46,0,102,0,0,24,1,nodo,BRENNERO,24.89999999999999,12.00000000000001,1.0,3.5883711975356176
2024-08,weekend,pomeriggio,REG,S02011,9,8.0,0,0,4.0,0,0,0,4,0,-4.0,5,0,9,0,0,0,0,nodo,FORTEZZA,2.2,1.4000000000000004,-1.0,-0.4444444444444444
2024-08,weekend,pomeriggio,REG,S02026,112,127.0,0,17,265.0,5,3,1,48,0,138.0,47,0,112,0,0,17,0,nodo,BOLZANO,9.099999999999998,5.900000000000006,0.5,1.271186440677966
2024-08,weekend,pomeriggio,REG,S02038,103,65.0,0,18,271.0,4,3,0,57,0,206.0,28,0,103,0,0,18,0,nodo,TRENTO,7.899999999999991,5.700000000000003,1.5,2.042517006802721
2024-08,weekend,pomeriggio,REG,S02114,9,8.0,0,0,4.0,0,0,0,4,0,-4.0,5,0,9,0,0,0,0,nodo,S.CANDIDO,2.2,1.4000000000000004,-1.0,-0.4444444444444444
2024-08,weekend,pomeriggio,REG,S02140,12,25.0,0,0,7.0,0,0,0,4,0,-18.0,8,0,12,0,0,0,0,nodo,SCHIO,2.375,1.75,-2.25,-1.5
2024-08,weekend,pomeriggio,REG,S02216,76,64.0,0,12,150.0,3,0,0,29,0,86.0,35,0,76,0,0,12,0,nodo,MERANO,6.099999999999994,5.5,0.5,1.2375
2024-08,weekend,pomeriggio,REG,S02314,4,0.0,0,2,17.0,0,0,0,2,0,17.0,0,0,4,0,0,2,0,nodo,BORGO VALSUGANA EST,5.85,5.7,4.5,4.25
2024-08,weekend,pomeriggio,REG,S02319,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,nodo,PRIMOLANO,4.0,4.0,4.0,4.0
2024-08,weekend,pomeriggio,REG,S02336,111,181.0,0,11,201.0,8,3,0,34,0,20.0,64,0,111,0,0,11,0,nodo,MANTOVA,11.0,4.25,-2.0,0.1623989218328841
2024-08,weekend,pomeriggio,REG,S02340,20,9.0,0,4,35.0,1,0,0,8,0,26.0,8,0,20,0,0,4,0,nodo,SUZZARA,6.874999999999997,5.749999999999999,0.25,1.3
2024-08,weekend,pomeriggio,REG,S02366,2,0.0,0,0,3.0,0,0,0,2,0,3.0,0,0,2,0,0,0,0,nodo,LEGNAGO,1.95,1.9,1.5,1.5
2024-08,weekend,pomeriggio,REG,S02430,264,442.0,0,54,1340.0,27,17,5,92,0,898.0,115,0,264,0,0,54,4,nodo,VERONA PORTA NUOVA,17.0,9.550000000000004,0.0,3.359259259259259
2024-08,weekend,pomeriggio,REG,S02433,4,0.0,0,4,40.0,1,1,0,0,0,40.0,0,0,4,0,0,4,0,nodo,VERONA PORTA VESCOVO,20.599999999999994,18.200000000000003,6.0,10.0
2024-08,weekend,pomeriggio,REG,S02446,35,36.0,0,2,30.0,0,0,0,17,0,-6.0,16,0,35,0,0,2,0,nodo,VICENZA,3.8,2.299999999999999,-0.5,-0.2516447368421052
2024-08,weekend,pomeriggio,REG,S02520,132,247.0,0,4,118.0,1,1,0,45,0,-129.0,83,0,132,0,0,4,0,nodo,BASSANO DEL GRAPPA,3.3999999999999986,2.5,-1.5,-0.9957520091848452
2024-08,weekend,pomeriggio,REG,S02535,36,16.0,0,1,50.0,0,0,0,22,0,34.0,13,0,36,0,0,1,0,nodo,CITTADELLA,2.724999999999998,2.1500000000000004,0.5,0.9444444444444444
2024-08,weekend,pomeriggio,REG,S02537,61,49.0,0,1,49.0,0,0,0,33,0,0.0,26,0,61,0,0,1,0,nodo,CASTELFRANCO VENETO,2.2,2.0,0.0,0.1178451178451177
2024-08,weekend,pomeriggio,REG,S02550,41,33.0,0,2,64.0,0,0,0,26,0,31.0,13,0,41,0,0,2,0,nodo,CALALZO PIEVE CADORE CORTINA,4.049999999999999,4.0,1.5,0.7511961722488039
2024-08,weekend,pomeriggio,REG,S02559,89,39.0,0,3,150.0,1,0,0,68,0,111.0,18,0,89,0,0,3,0,nodo,BELLUNO,4.0,3.350000000000002,1.5,1.255808080808081
2024-08,weekend,pomeriggio,REG,S02579,48,51.0,0,3,59.0,1,0,0,26,0,8.0,19,0,48,0,0,3,0,nodo,GRISIGNANO DI ZOCCO,4.274999999999997,2.85,0.0,0.1666666666666666
2024-08,weekend,pomeriggio,REG,S02581,118,262.0,0,1,65.0,0,0,0,46,0,-197.0,70,0,118,0,0,1,0,nodo,PADOVA,2.5,1.5,-0.5,-1.3894927536231885
2024-08,weekend,pomeriggio,REG,S02589,20,62.0,0,0,7.0,0,0,0,5,0,-55.0,15,0,20,0,0,0,0,nodo,VENEZIA MESTRE,1.675,1.0500000000000016,-2.75,-2.011904761904762
2024-08,weekend,pomeriggio,REG,S02703,55,98.0,0,2,31.0,0,0,0,10,0,-67.0,43,0,55,0,0,2,0,nodo,SACILE,2.95,1.9000000000000004,-2.0,-1.2058423913043477
2024-08,weekend,pomeriggio,REG,S02706,53,60.0,0,3,69.0,0,0,0,27,0,9.0,23,0,53,0,0,3,0,nodo,CONEGLIANO,4.8749999999999964,3.450000000000001,-0.5,-0.0738095238095238
2024-08,weekend,pomeriggio,REG,S02830,2,0.0,0,0,2.0,0,0,0,2,0,2.0,0,0,2,0,0,0,0,nodo,CASARSA,1.0,1.0,1.0,1.0
2024-08,weekend,pomeriggio,REG,S03015,34,38.0,0,8,96.0,3,1,0,11,0,58.0,15,0,34,0,0,8,0,nodo,TARVISIO BOSCOVERDE,10.099999999999998,6.949999999999999,0.0,1.4615384615384617
2024-08,weekend,pomeriggio,REG,S03016,5,8.0,0,0,0.0,0,0,0,0,0,-8.0,5,0,5,0,0,0,0,nodo,CARNIA,-1.0,-1.0,-2.0,-1.6
2024-08,weekend,pomeriggio,REG,S03019,1,0.0,0,1,12.0,1,0,0,0,0,12.0,0,0,1,0,0,1,0,nodo,GEMONA DEL FRIULI,12.0,12.0,12.0,12.0
2024-08,weekend,pomeriggio,REG,S03026,103,165.0,0,8,182.0,5,3,2,30,0,17.0,64,0,103,0,0,8,0,nodo,UDINE,7.374999999999982,3.150000000000002,-1.5,0.1770833333333333
2024-08,weekend,pomeriggio,REG,S03084,36,65.0,0,1,12.0,0,0,0,6,0,-53.0,29,0,36,0,0,1,0,nodo,MANIAGO,1.4499999999999955,0.3000000000000007,-2.0,-1.472222222222222
2024-08,weekend,pomeriggio,REG,S03085,1,0.0,0,1,6.0,0,0,0,0,0,6.0,0,0,1,0,0,1,0,nodo,MONTEREALE VALCELLINA,6.0,6.0,6.0,6.0
2024-08,weekend,pomeriggio,REG,S03200,109,119.0,0,5,124.0,3,2,0,37,0,5.0,67,0,109,0,0,5,0,nodo,PORTOGRUARO CAORLE,4.149999999999999,2.5,-0.5,0.0444444444444444
2024-08,weekend,pomeriggio,REG,S03304,1,0.0,0,1,53.0,1,1,1,0,0,53.0,0,0,1,0,0,1,0,nodo,GORIZIA CENTRALE,53.0,53.0,53.0,53.0
2024-08,weekend,pomeriggio,REG,S03310,15,4.0,0,6,104.0,5,3,1,6,0,100.0,3,0,15,0,0,6,0,nodo,MONFALCONE,22.47499999999999,19.450000000000003,0.75,6.85
2024-08,weekend,pomeriggio,REG,S03317,183,293.0,0,15,210.0,7,3,0,48,0,-83.0,119,0,183,0,0,15,0,nodo,TRIESTE CENTRALE,5.875,3.5,-1.5,-0.4734738372093023
2024-08,weekend,pomeriggio,REG,S03466,8,27.0,0,0,0.0,0,0,0,1,0,-27.0,7,0,8,0,0,0,0,nodo,VILLA OPICINA,-0.7000000000000011,-1.4000000000000004,-4.0,-3.375
2024-08,weekend,pomeriggio,REG,S04203,5,1.0,0,0,7.0,0,0,0,4,0,6.0,1,0,5,0,0,0,0,nodo,NOVI LIGURE,3.8,3.6,0.0,1.2
2024-08,weekend,pomeriggio,REG,S04207,59,134.0,0,7,107.0,2,1,0,14,0,-27.0,38,0,59,0,0,7,0,nodo,ARQUATA SCRIVIA,6.999999999999991,4.550000000000001,-2.5,-0.4402298850574712
2024-08,weekend,pomeriggio,REG,S04220,4,20.0,0,0,0.0,0,0,0,1,0,-20.0,3,0,4,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-2.3000000000000003,-2.6,-5.0,-5.0
2024-08,weekend,pomeriggio,REG,S04501,84,13.0,0,59,1446.0,49,36,13,18,0,1433.0,7,0,84,0,0,59,5,nodo,VENTIMIGLIA,48.89999999999997,33.29999999999999,12.5,16.581656124209317
2024-08,weekend,pomeriggio,REG,S04506,2,0.0,0,1,35.0,1,1,1,1,0,35.0,0,0,2,0,0,1,0,nodo,TAGGIA ARMA,32.349999999999994,30.7,17.5,17.5
2024-08,weekend,pomeriggio,REG,S04516,21,4.0,0,14,334.0,10,7,4,4,0,330.0,3,0,21,0,0,14,1,nodo,ALBENGA,46.49999999999999,35.60000000000001,10.25,15.23611111111111
2024-08,weekend,pomeriggio,REG,S04523,13,6.0,0,10,208.0,8,5,2,1,0,202.0,2,0,13,0,0,10,0,nodo,IMPERIA,42.79999999999998,35.20000000000001,11.0,15.538461538461538
2024-08,weekend,pomeriggio,REG,S04534,7,12.0,0,2,19.0,1,0,0,0,0,7.0,5,0,7,0,0,2,0,nodo,GENOVA VOLTRI,5.15,4.800000000000002,1.75,1.5833333333333337
2024-08,weekend,pomeriggio,REG,S04702,151,198.0,0,62,886.0,36,19,2,33,0,688.0,56,0,151,0,0,62,0,nodo,GENOVA BRIGNOLE,23.875,18.40000000000002,2.5,4.546507546507547
2024-08,weekend,pomeriggio,REG,S04707,7,12.0,0,2,19.0,1,0,0,0,0,7.0,5,0,7,0,0,2,0,nodo,GENOVA NERVI,5.15,4.800000000000002,1.75,1.5833333333333337
2024-08,weekend,pomeriggio,REG,S04725,152,137.0,0,61,1028.0,38,23,4,54,0,891.0,36,0,152,0,0,61,0,nodo,SESTRI LEVANTE,24.4,19.60000000000001,2.5,5.938859180035651
