mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-08,infrasettimanale,tarda_mattina,REG,S07810,2,507,550.0,507,37,37,0,200,0,0,0,11,7,643.0,93.0,0,270,0,nodo,PESCARA,3.0,5.574999999999989,0.1845842103609688,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S07813,0,61,27.0,61,2,2,0,34,0,0,0,0,0,42.0,15.0,0,25,0,nodo,FRANCAVILLA AL MARE,1.5,2.0,0.2327380952380952,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S07900,0,229,161.0,229,11,11,0,132,0,0,0,3,0,253.0,92.0,0,86,0,nodo,TERAMO,3.5,3.875,0.4359685621821544,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S08010,1,384,207.0,384,49,49,0,223,0,0,0,19,14,839.0,632.0,0,112,0,nodo,CIVITAVECCHIA,5.5,8.5,1.5636529005485604,0.5
2024-08,infrasettimanale,tarda_mattina,REG,S08021,0,21,44.0,21,0,0,0,4,0,0,0,0,0,4.0,-40.0,0,17,0,nodo,LADISPOLI-CERVETERI,1.0,1.0,-1.9047619047619047,-2.0
2024-08,infrasettimanale,tarda_mattina,REG,S08209,1,264,272.0,264,30,30,0,102,0,0,0,12,5,486.0,214.0,0,132,0,nodo,ORTE,4.5,7.5,0.7840073529411765,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S08213,0,109,65.0,109,9,9,0,58,0,0,0,1,1,166.0,101.0,0,42,0,nodo,POGGIO MIRTETO,3.800000000000001,4.824999999999999,1.1330419580419582,0.5
2024-08,infrasettimanale,tarda_mattina,REG,S08217,3,845,1074.0,845,55,55,0,368,0,0,0,14,9,1040.0,-34.0,0,421,0,nodo,ROMA TIBURTINA,3.5,5.0,0.0192282641323493,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S08301,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,nodo,GROTTE S.STEFANO,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,tarda_mattina,REG,S08304,0,128,357.0,128,6,6,0,29,0,0,0,3,1,114.0,-243.0,0,93,0,nodo,VITERBO PORTA FIORENTINA,2.3500000000000014,5.624999999999986,-1.8984375,-1.5
2024-08,infrasettimanale,tarda_mattina,REG,S08319,0,450,324.0,450,22,22,0,255,0,0,0,2,1,536.0,212.0,0,172,0,nodo,CESANO DI ROMA,3.0,4.0,0.475327380952381,-0.25
2024-08,infrasettimanale,tarda_mattina,REG,S08323,0,55,75.0,55,0,0,0,8,0,0,0,0,0,8.0,-67.0,0,44,0,nodo,ROMA S.PIETRO,0.0,0.5,-1.1267281105990783,-1.5
2024-08,infrasettimanale,tarda_mattina,REG,S08406,1,293,250.0,293,18,18,0,146,0,0,0,9,7,513.0,263.0,0,128,0,nodo,ROMA OSTIENSE,3.5,6.47499999999998,0.920394736842105,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S08408,0,2,1.0,2,1,1,0,0,0,0,0,1,0,10.0,9.0,0,1,0,nodo,ROMA TUSCOLANA,4.5,4.5,4.5,4.5
2024-08,infrasettimanale,tarda_mattina,REG,S08409,11,2520,3024.0,2520,185,185,3,1182,0,0,0,71,51,3839.0,815.0,0,1145,0,nodo,ROMA TERMINI,3.5,6.0,0.3167105543547748,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S08411,1,1192,1095.0,1192,51,51,0,611,0,0,0,11,8,1264.0,169.0,0,523,0,nodo,FIUMICINO AEROPORTO,3.1999999999999886,4.324999999999989,0.1414000273476224,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S08506,0,105,52.0,105,3,3,0,69,0,0,0,1,1,107.0,55.0,0,33,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.45,3.0,0.5476190476190476,0.5
2024-08,infrasettimanale,tarda_mattina,REG,S08508,0,96,71.0,96,4,4,0,56,0,0,0,1,1,92.0,21.0,0,36,0,nodo,TIVOLI,2.0,2.7000000000000006,0.0512265512265512,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S08526,4,144,284.0,144,16,16,1,43,0,0,0,8,8,410.0,126.0,0,85,0,nodo,AVEZZANO,5.75,10.75,0.595028067361668,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S08539,0,147,136.0,147,3,3,0,59,0,0,0,0,0,91.0,-45.0,0,85,0,nodo,SULMONA,2.25,3.25,-0.1838235294117647,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S08603,0,2,0.0,2,0,0,0,2,0,0,0,0,0,3.0,3.0,0,0,0,nodo,CISTERNA DI LATINA,1.5,1.5,1.5,1.5
2024-08,infrasettimanale,tarda_mattina,REG,S08608,0,40,24.0,40,4,4,0,21,0,0,0,0,0,54.0,30.0,0,15,0,nodo,LATINA,3.6,4.549999999999999,0.81203007518797,0.5
2024-08,infrasettimanale,tarda_mattina,REG,S08640,0,53,56.0,53,4,4,0,23,0,0,0,1,1,80.0,24.0,0,26,0,nodo,FORMIA-GAETA,3.5,5.1249999999999964,0.3,-0.25
2024-08,infrasettimanale,tarda_mattina,REG,S08650,0,281,267.0,281,9,9,0,140,0,0,0,1,1,229.0,-38.0,0,131,0,nodo,CIAMPINO,2.0,3.2749999999999986,-0.2133333333333333,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S08652,0,1,0.0,1,1,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,nodo,ZAGAROLO,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,tarda_mattina,REG,S08662,0,105,301.0,105,6,6,0,24,0,0,0,1,1,84.0,-217.0,0,75,0,nodo,FROSINONE,2.5,4.449999999999999,-1.9285714285714288,-2.75
2024-08,infrasettimanale,tarda_mattina,REG,S08671,1,189,359.0,189,11,11,0,77,0,0,0,7,5,261.0,-98.0,0,101,0,nodo,CASSINO,2.5,5.874999999999979,-0.5621052631578947,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S08710,1,215,152.0,215,9,9,1,101,0,0,0,2,1,244.0,92.0,0,105,0,nodo,NETTUNO,2.6499999999999986,5.0,0.4254499826929733,-0.25
2024-08,infrasettimanale,tarda_mattina,REG,S08716,0,2,1.0,2,1,1,0,0,0,0,0,1,1,23.0,22.0,0,1,0,nodo,MARECHIARO,11.0,11.0,11.0,11.0
2024-08,infrasettimanale,tarda_mattina,REG,S09003,0,370,729.0,370,17,17,0,151,0,0,0,5,4,441.0,-288.0,0,202,0,nodo,VILLA LITERNO,3.0,4.0,-0.5565388397246804,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S09006,0,105,120.0,105,10,10,0,48,0,0,0,1,1,162.0,42.0,0,46,0,nodo,AVERSA,4.0,4.949999999999999,0.2791068580542264,-0.25
2024-08,infrasettimanale,tarda_mattina,REG,S09053,2,85,83.0,85,20,20,0,42,0,0,0,9,9,394.0,311.0,0,23,0,nodo,ISERNIA,10.35,15.774999999999991,2.333705357142857,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S09101,0,40,38.0,40,2,2,0,21,0,0,0,1,0,48.0,10.0,0,17,0,nodo,POZZUOLI SOLFATARA,2.6000000000000014,3.150000000000002,1.1025641025641026,1.0
2024-08,infrasettimanale,tarda_mattina,REG,S09103,0,200,89.0,200,10,10,0,137,0,0,0,4,2,348.0,259.0,0,53,0,nodo,NAPOLI CAMPI FLEGREI,3.5,4.474999999999998,1.720079476390837,1.5
2024-08,infrasettimanale,tarda_mattina,REG,S09211,4,446,1148.0,446,26,26,2,96,0,0,0,13,9,734.0,-414.0,0,323,0,nodo,CASERTA,2.5,5.474999999999994,-0.932684927079546,-2.5
2024-08,infrasettimanale,tarda_mattina,REG,S09213,0,9,15.0,9,0,0,0,4,0,0,0,0,0,13.0,-2.0,0,5,0,nodo,CANCELLO,0.6500000000000001,0.8249999999999997,-0.55,-0.25
2024-08,infrasettimanale,tarda_mattina,REG,S09218,10,999,2336.0,999,127,127,2,259,0,0,0,45,33,2120.0,-216.0,0,610,0,nodo,NAPOLI CENTRALE,5.0,8.324999999999989,-0.2056199173873757,-1.5
2024-08,infrasettimanale,tarda_mattina,REG,S09311,3,123,349.0,123,15,15,2,41,0,0,0,6,6,411.0,62.0,0,66,0,nodo,BENEVENTO,5.800000000000004,13.299999999999995,1.7171033264645277,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S09702,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0.0,-6.0,0,1,0,nodo,SARNO,-6.0,-6.0,-6.0,-6.0
2024-08,infrasettimanale,tarda_mattina,REG,S09806,0,19,14.0,19,0,0,0,11,0,0,0,0,0,10.0,-4.0,0,8,0,nodo,TORRE ANNUNZIATA CENTRALE,2.0,2.099999999999998,-0.2105263157894736,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S09814,0,28,10.0,28,4,4,0,18,0,0,0,4,0,88.0,78.0,0,6,0,nodo,NOCERA INFERIORE,7.900000000000001,9.949999999999998,2.952380952380953,2.5
2024-08,infrasettimanale,tarda_mattina,REG,S09818,0,355,479.0,355,10,10,0,217,0,0,0,2,0,201.0,-278.0,0,128,0,nodo,SALERNO,2.0,3.0,-0.705289623450534,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S09823,0,115,106.0,115,15,15,0,57,0,0,0,8,2,249.0,143.0,0,43,0,nodo,BATTIPAGLIA,5.650000000000002,9.299999999999995,1.197139303482587,0.75
2024-08,infrasettimanale,tarda_mattina,REG,S09839,0,154,0.0,154,0,0,0,154,0,0,0,0,0,4.0,4.0,0,0,0,nodo,ARECHI,0.0,0.0,0.0259740259740259,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S11019,1,153,122.0,153,21,21,0,70,0,0,0,8,7,375.0,253.0,0,62,0,nodo,TERMOLI,5.75,10.0,1.693573667711599,1.0
2024-08,infrasettimanale,tarda_mattina,REG,S11100,9,282,507.0,282,30,30,1,131,0,0,0,17,14,832.0,325.0,0,121,0,nodo,FOGGIA,4.0,11.899999999999892,1.3847853695707393,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S11108,1,198,251.0,198,12,12,1,75,0,0,0,6,4,324.0,73.0,0,111,0,nodo,BARLETTA,3.0,4.799999999999997,0.3106862231534835,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S11119,9,782,1184.0,782,57,57,3,275,0,0,0,32,19,1539.0,355.0,0,450,0,nodo,BARI CENTRALE,3.0,6.9999999999999725,0.4325900076602265,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S11126,0,13,18.0,13,1,1,0,2,0,0,0,1,0,13.0,-5.0,0,10,0,nodo,BARI TORRE A MARE,0.0,5.199999999999982,-0.38461538461538464,-2.0
2024-08,infrasettimanale,tarda_mattina,REG,S11128,0,2,0.0,2,1,1,0,1,0,0,0,0,0,8.0,8.0,0,0,0,nodo,POLIGNANO A MARE,6.4,6.699999999999999,4.0,4.0
2024-08,infrasettimanale,tarda_mattina,REG,S11130,1,187,211.0,187,11,11,1,82,0,0,0,5,4,318.0,107.0,0,94,0,nodo,FASANO,3.0,5.5,0.5633295194508009,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S11132,0,2,1.0,2,0,0,0,1,0,0,0,0,0,0.0,-1.0,0,1,0,nodo,OSTUNI,-0.0999999999999999,-0.05,-0.5,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S11136,0,41,46.0,41,2,2,0,21,0,0,0,2,2,74.0,28.0,0,18,0,nodo,BRINDISI,2.5500000000000007,3.500000000000007,0.7202380952380952,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S11145,4,187,203.0,187,30,30,2,73,0,0,0,16,11,717.0,514.0,0,84,0,nodo,LECCE,7.049999999999997,14.84999999999998,2.756944444444445,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S11252,0,192,104.0,192,5,5,0,93,0,0,0,4,0,163.0,59.0,0,94,0,nodo,BITRITTO,2.25,3.0,0.3441202281702502,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S11420,1,146,296.0,146,6,6,0,38,0,0,0,2,2,125.0,-171.0,0,100,0,nodo,POTENZA CENTRALE,2.0,3.5,-1.175686351965238,-2.0
2024-08,infrasettimanale,tarda_mattina,REG,S11465,2,255,531.0,255,11,11,0,59,0,0,0,8,7,304.0,-227.0,0,185,0,nodo,TARANTO,2.5,3.0,-0.7755985736118187,-2.0
2024-08,infrasettimanale,tarda_mattina,REG,S11505,0,21,48.0,21,0,0,0,3,0,0,0,0,0,2.0,-46.0,0,18,0,nodo,GIOIA DEL COLLE,0.0,0.0,-2.1904761904761907,-3.0
2024-08,infrasettimanale,tarda_mattina,REG,S11705,0,22,22.0,22,7,7,0,7,0,0,0,3,0,72.0,50.0,0,8,0,nodo,AGROPOLI CASTELLABATE,9.800000000000004,10.0,2.272727272727273,2.0
2024-08,infrasettimanale,tarda_mattina,REG,S11721,2,170,283.0,170,31,31,0,59,0,0,0,15,11,523.0,240.0,0,79,0,nodo,SAPRI,7.100000000000008,15.699999999999994,1.410504201680672,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S11739,1,150,221.0,150,17,17,1,46,0,0,0,4,4,305.0,84.0,0,81,0,nodo,PAOLA,3.0,4.749999999999993,0.4334956183057448,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S11749,4,205,368.0,205,23,23,3,54,0,0,0,13,11,658.0,290.0,0,127,0,nodo,LAMEZIA TERME CENTRALE,5.299999999999996,13.799999999999985,1.4066134768816687,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S11811,3,131,154.0,131,18,18,0,60,0,0,0,7,5,364.0,210.0,0,52,0,nodo,SIBARI,5.0,10.699999999999974,1.599905303030303,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S11823,0,55,87.0,55,4,4,0,13,0,0,0,3,3,89.0,2.0,0,37,0,nodo,CROTONE,2.9000000000000004,10.099999999999998,0.3593073593073593,-1.5
2024-08,infrasettimanale,tarda_mattina,REG,S11833,6,286,351.0,286,44,44,2,106,0,0,0,21,15,884.0,533.0,0,135,0,nodo,CATANZARO LIDO,5.800000000000004,13.4,1.8625000000000007,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S11847,0,41,96.0,41,2,2,0,5,0,0,0,2,0,35.0,-61.0,0,34,0,nodo,ROCCELLA JONICA,2.0,2.0,-1.4878048780487805,-2.0
2024-08,infrasettimanale,tarda_mattina,REG,S11857,0,1,0.0,1,1,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,nodo,BRANCALEONE,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,tarda_mattina,REG,S11863,0,47,27.0,47,0,0,0,25,0,0,0,0,0,22.0,-5.0,0,22,0,nodo,MELITO DI PORTO SALVO,1.3000000000000007,1.975,-0.1218181818181818,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S11909,0,2,0.0,2,0,0,0,2,0,0,0,0,0,3.0,3.0,0,0,0,nodo,CASTIGLIONE COSENTINO,2.7,2.85,1.5,1.5
2024-08,infrasettimanale,tarda_mattina,REG,S11910,4,269,402.0,269,23,23,0,81,0,0,0,13,11,480.0,78.0,0,159,0,nodo,COSENZA,3.9500000000000033,7.974999999999993,0.4008545517963027,-1.25
2024-08,infrasettimanale,tarda_mattina,REG,S12002,4,1197,1500.0,1197,48,48,0,535,0,0,0,18,7,1272.0,-228.0,0,612,0,nodo,PALERMO CENTRALE,2.5,4.0,-0.1912096715461365,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S12008,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,nodo,BAGHERIA,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,tarda_mattina,REG,S12014,0,214,80.0,214,12,12,0,141,0,0,0,3,0,281.0,201.0,0,61,0,nodo,TERMINI IMERESE,2.900000000000006,4.699999999999989,0.9392523364485982,0.5
2024-08,infrasettimanale,tarda_mattina,REG,S12042,0,2,11.0,2,0,0,0,0,0,0,0,0,0,0.0,-11.0,0,2,0,nodo,MILAZZO,-5.5,-5.5,-5.5,-5.5
2024-08,infrasettimanale,tarda_mattina,REG,S12134,0,260,752.0,260,0,0,0,102,0,0,0,0,0,18.0,-734.0,0,157,0,nodo,PALERMO NOTARBARTOLO,-2.0,-1.5,-2.844663088849136,-3.0
2024-08,infrasettimanale,tarda_mattina,REG,S12138,0,260,752.0,260,0,0,0,102,0,0,0,0,0,18.0,-734.0,0,157,0,nodo,GIACHERY,-2.0,-1.5,-2.844663088849136,-3.0
2024-08,infrasettimanale,tarda_mattina,REG,S12204,0,170,417.0,170,7,7,0,28,0,0,0,3,0,104.0,-313.0,0,134,0,nodo,ROCCAPALUMBA-ALIA,1.0,3.324999999999996,-1.5596153846153844,-2.0
2024-08,infrasettimanale,tarda_mattina,REG,S12301,2,530,735.0,530,55,55,0,245,0,0,0,21,10,889.0,154.0,0,230,0,nodo,MESSINA CENTRALE,4.5,7.5,0.3650297619047619,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S12308,0,63,72.0,63,2,2,0,26,0,0,0,1,1,60.0,-12.0,0,35,0,nodo,GIAMPILIERI,2.5,3.449999999999996,0.0714285714285714,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S12316,0,2,3.0,2,1,1,0,0,0,0,0,1,1,26.0,23.0,0,1,0,nodo,LETOJANNI,23.1,24.55,11.5,11.5
2024-08,infrasettimanale,tarda_mattina,REG,S12320,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,nodo,ALCANTARA,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,tarda_mattina,REG,S12322,0,1,0.0,1,1,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,tarda_mattina,REG,S12332,1,222,379.0,222,19,19,0,87,0,0,0,8,6,319.0,-60.0,0,114,0,nodo,CATANIA CENTRALE,3.5,7.274999999999999,-0.2727272727272727,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S12338,0,2,2.0,2,0,0,0,1,0,0,0,0,0,0.0,-2.0,0,1,0,nodo,BICOCCA,-0.1999999999999999,-0.1,-1.0,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S12349,0,85,134.0,85,11,11,0,41,0,0,0,4,1,152.0,18.0,0,33,0,nodo,SIRACUSA,4.850000000000001,7.349999999999994,0.3005952380952381,0.5
2024-08,infrasettimanale,tarda_mattina,REG,S12380,2,98,158.0,98,5,5,0,28,0,0,0,3,2,130.0,-28.0,0,63,0,nodo,CALTANISSETTA XIRBI,2.8000000000000043,6.59999999999998,-0.1279491833030853,-1.5
2024-08,infrasettimanale,tarda_mattina,REG,S12803,0,21,3.0,21,1,1,0,17,0,0,0,0,0,28.0,25.0,0,3,0,nodo,PORTO TORRES MARITTIMA,2.0,3.0,1.1904761904761905,1.0
2024-08,infrasettimanale,tarda_mattina,REG,S12807,2,144,206.0,144,15,15,0,54,0,0,0,10,7,334.0,128.0,0,75,0,nodo,SASSARI,6.399999999999999,15.949999999999996,1.7591759412739758,0.0
2024-08,infrasettimanale,tarda_mattina,REG,S12862,0,24,72.0,24,0,0,0,4,0,0,0,0,0,7.0,-65.0,0,20,0,nodo,OZIERI CHILIVANI,0.3000000000000007,1.3999999999999986,-0.934782608695652,-1.5
2024-08,infrasettimanale,tarda_mattina,REG,S12869,1,63,56.0,63,13,13,0,18,0,0,0,6,3,182.0,126.0,0,32,0,nodo,MACOMER,5.449999999999999,6.949999999999996,1.3452380952380951,-0.25
2024-08,infrasettimanale,tarda_mattina,REG,S12878,3,64,91.0,64,6,6,1,14,0,0,0,5,5,195.0,104.0,0,44,0,nodo,ORISTANO,2.8000000000000007,22.299999999999983,1.879109225874868,-1.5
2024-08,infrasettimanale,tarda_mattina,REG,S12888,0,86,107.0,86,0,0,0,28,0,0,0,0,0,37.0,-70.0,0,58,0,nodo,DECIMOMANNU,0.5,1.0,-0.8139534883720931,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S12890,0,130,32.0,130,4,4,0,94,0,0,0,0,0,128.0,96.0,0,32,0,nodo,CAGLIARI ELMAS,2.5,3.899999999999999,0.7384615384615385,0.5
2024-08,infrasettimanale,tarda_mattina,REG,S12891,6,578,535.0,578,44,44,1,244,0,0,0,25,14,966.0,431.0,0,290,0,nodo,CAGLIARI,3.950000000000017,6.474999999999994,0.7503839140032633,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S19919,0,204,80.0,204,18,18,0,107,0,0,0,4,4,360.0,280.0,0,79,0,nodo,STABIO,3.5,4.449999999999996,1.385850235508988,0.5
2024-08,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,36,742,848.0,742,270,270,4,292,0,0,0,144,104,4822.0,3974.0,0,180,0,nodo,VENEZIA SANTA LUCIA,15.5,25.274999999999988,5.361217669282185,3.0
2024-08,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,8,88,84.0,88,34,34,0,26,0,0,0,18,12,612.0,528.0,0,28,0,nodo,GENOVA P.PRINCIPE,21.700000000000028,33.92499999999999,6.0,2.5
2024-08,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,60,282,424.0,282,170,170,14,30,0,0,0,130,102,4858.0,4434.0,0,82,0,nodo,REGGIO CALABRIA CENTRALE,40.550000000000026,59.274999999999956,15.469048608226007,7.0
2024-08,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,56,520,694.0,520,244,244,26,140,0,0,0,166,128,6480.0,5786.0,0,136,0,nodo,TORINO P.NUOVA,32.050000000000004,61.10000000000001,11.24025896887622,3.75
2024-08,infrasettimanale,tarda_mattina,,S01700,160,1226,1070.0,1226,658,658,40,288,0,0,0,450,330,15954.0,14884.0,0,280,0,nodo,MILANO CENTRALE,35.95000000000002,53.974999999999966,12.14448051948052,5.5
2024-08,infrasettimanale,tarda_mattina,,S01717,0,44,0.0,44,28,28,0,16,0,0,0,12,8,370.0,370.0,0,0,0,nodo,BRESCIA,19.700000000000006,22.85,8.409090909090908,7.0
2024-08,infrasettimanale,tarda_mattina,,S02026,6,36,0.0,36,28,28,2,8,0,0,0,26,16,714.0,714.0,0,0,0,nodo,BOLZANO,46.40000000000001,59.45000000000001,19.83333333333333,13.0
2024-08,infrasettimanale,tarda_mattina,,S02430,0,2,32.0,2,0,0,0,0,0,0,0,0,0,0.0,-32.0,0,2,0,nodo,VERONA PORTA NUOVA,-16.0,-16.0,-16.0,-16.0
2024-08,infrasettimanale,tarda_mattina,,S02433,0,8,8.0,8,0,0,0,4,0,0,0,0,0,10.0,2.0,0,4,0,nodo,VERONA PORTA VESCOVO,0.4499999999999999,0.4750000000000001,0.25,0.25
2024-08,infrasettimanale,tarda_mattina,,S03026,0,16,4.0,16,10,10,0,4,0,0,0,4,0,94.0,90.0,0,2,0,nodo,UDINE,10.9,11.95,5.625,5.5
2024-08,infrasettimanale,tarda_mattina,,S03317,0,16,0.0,16,14,14,0,2,0,0,0,10,8,208.0,208.0,0,0,0,nodo,TRIESTE CENTRALE,21.5,23.25,13.0,13.5
2024-08,infrasettimanale,tarda_mattina,,S08406,0,2,0.0,2,0,0,0,2,0,0,0,0,0,4.0,4.0,0,0,0,nodo,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,tarda_mattina,,S08409,44,678,1152.0,678,258,258,12,218,0,0,0,144,98,5618.0,4466.0,0,200,0,nodo,ROMA TERMINI,23.00000000000001,37.27499999999999,6.606477591036414,2.0
2024-08,infrasettimanale,tarda_mattina,,S08411,0,106,140.0,106,10,10,0,40,0,0,0,6,4,198.0,58.0,0,54,0,nodo,FIUMICINO AEROPORTO,4.0,10.75,0.4907834101382489,-0.5
2024-08,infrasettimanale,tarda_mattina,,S09218,54,678,608.0,678,280,280,14,226,0,0,0,192,148,6446.0,5838.0,0,172,0,nodo,NAPOLI CENTRALE,23.200000000000003,39.67499999999998,8.62248897599216,3.0
2024-08,infrasettimanale,tarda_mattina,,S09818,28,154,274.0,154,60,60,14,34,0,0,0,46,38,2676.0,2402.0,0,60,0,nodo,SALERNO,57.50000000000005,85.02499999999998,15.605677154582766,1.25
2024-08,infrasettimanale,tarda_mattina,,S11119,4,46,0.0,46,38,38,2,8,0,0,0,26,12,668.0,668.0,0,0,0,nodo,BARI CENTRALE,25.4,30.5,14.521739130434783,12.0
2024-08,infrasettimanale,tarda_mattina,,S11145,58,336,402.0,336,180,180,18,68,0,0,0,122,90,4908.0,4506.0,0,88,0,nodo,LECCE,45.10000000000002,58.97499999999999,13.653245192307693,5.75
2024-08,infrasettimanale,tarda_mattina,,S11465,36,88,28.0,88,74,74,16,6,0,0,0,66,54,3126.0,3098.0,0,8,0,nodo,TARANTO,70.95,91.89999999999998,35.20454545454545,22.25
2024-08,infrasettimanale,tarda_mattina,,S11811,6,36,0.0,36,28,28,2,8,0,0,0,26,16,714.0,714.0,0,0,0,nodo,SIBARI,46.40000000000001,59.45000000000001,19.83333333333333,13.0
2024-08,weekend,mattina,EC,N_25B9CF10B7D2,0,8,3.0,8,4,4,0,2,0,0,0,3,2,51.0,48.0,0,2,0,nodo,BOLOGNA C.LE,15.3,15.65,6.0,3.5
2024-08,weekend,mattina,EC,S01301,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,nodo,CHIASSO,1.0,1.0,1.0,1.0
2024-08,weekend,mattina,EC,S01700,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,nodo,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-08,weekend,mattina,EC,S02001,1,15,22.0,15,5,5,0,4,0,0,0,4,3,97.0,75.0,0,6,0,nodo,BRENNERO,15.6,23.79999999999997,5.0,1.0
2024-08,weekend,mattina,EC,S02026,1,7,19.0,7,1,1,0,2,0,0,0,1,1,46.0,27.0,0,4,0,nodo,BOLZANO,18.600000000000016,30.299999999999972,3.857142857142857,-1.0
2024-08,weekend,mattina,EXP,S00100,0,1,12.0,1,0,0,0,0,0,0,0,0,0,0.0,-12.0,0,1,0,nodo,VARALLO SESIA,-12.0,-12.0,-12.0,-12.0
2024-08,weekend,mattina,EXP,S00248,0,1,12.0,1,0,0,0,0,0,0,0,0,0,0.0,-12.0,0,1,0,nodo,NOVARA,-12.0,-12.0,-12.0,-12.0
2024-08,weekend,mattina,EXP,S01700,0,2,0.0,2,2,2,0,0,0,0,0,1,1,27.0,27.0,0,0,0,nodo,MILANO CENTRALE,19.5,20.25,13.5,13.5
2024-08,weekend,mattina,EXP,S04501,0,2,0.0,2,2,2,0,0,0,0,0,1,1,27.0,27.0,0,0,0,nodo,VENTIMIGLIA,19.5,20.25,13.5,13.5
2024-08,weekend,mattina,IC,N_25B9CF10B7D2,3,9,15.0,9,4,4,2,1,0,0,0,3,3,386.0,371.0,0,4,0,nodo,BOLOGNA C.LE,104.40000000000003,189.2,41.22222222222222,4.0
2024-08,weekend,mattina,IC,N_DEBAB2A3D4C0,12,50,95.0,50,25,25,8,12,0,0,0,22,17,1249.0,1154.0,0,13,0,nodo,REGGIO CALABRIA CENTRALE,72.39999999999998,99.09999999999997,24.69439728353141,4.0
2024-08,weekend,mattina,IC,N_FEBDC4EA7CA2,1,3,0.0,3,2,2,0,1,0,0,0,1,1,60.0,60.0,0,0,0,nodo,TORINO P.NUOVA,41.8,45.9,20.0,9.0
