mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-02,weekend,mattina,REG,S05706,138.0,94,7,1,0,7,0,0,0,56,0,0,2,0,111.0,94,31,-27.0,nodo,ROVIGO,5.25,-0.2622282608695652,-1.0,3.75
2025-02,weekend,mattina,REG,S05712,134.0,97,16,6,0,16,0,0,1,48,0,0,9,1,358.0,97,30,224.0,nodo,FERRARA,15.25,2.194548872180451,0.0,10.900000000000002
2025-02,weekend,mattina,REG,S05722,12.0,5,1,0,0,1,0,0,0,4,0,0,0,0,7.0,5,0,-5.0,nodo,S.PIETRO IN CASALE,2.85,2.0,1.75,2.7
2025-02,weekend,mattina,REG,S05799,12.0,16,6,2,0,6,0,0,0,4,0,0,2,0,85.0,16,6,73.0,nodo,CODIGORO,14.275,4.5625,2.5,13.05
2025-02,weekend,mattina,REG,S05802,28.0,28,2,0,0,2,0,0,0,12,0,0,0,0,37.0,28,13,9.0,nodo,PORTOMAGGIORE,3.5,0.2582417582417582,0.25,3.0500000000000016
2025-02,weekend,mattina,REG,S05811,103.0,109,24,8,0,24,0,0,1,44,0,0,13,5,535.0,109,39,432.0,nodo,RAVENNA,22.024999999999967,3.901836158192091,1.0,11.050000000000017
2025-02,weekend,mattina,REG,S05815,20.0,17,0,0,0,0,0,0,0,8,0,0,0,0,16.0,17,9,-4.0,nodo,CESENATICO,2.9749999999999988,-0.35,-0.5,2.45
2025-02,weekend,mattina,REG,S05960,13.0,23,1,1,0,1,0,0,1,9,0,0,1,1,101.0,23,13,88.0,nodo,GUASTALLA,21.42499999999997,3.6704545454545454,0.25,1.95
2025-02,weekend,mattina,REG,S05978,9.0,34,1,0,0,1,0,0,0,9,0,0,0,0,42.0,34,24,33.0,nodo,VIGNOLA,3.1499999999999995,1.1210526315789473,1.5,2.6
2025-02,weekend,mattina,REG,S06000,403.0,159,13,4,0,13,0,0,0,113,0,0,4,0,208.0,159,33,-195.0,nodo,LA SPEZIA CENTRALE,6.549999999999997,-1.2281645569620254,-2.5,3.1000000000000014
2025-02,weekend,mattina,REG,S06013,29.0,24,2,0,0,2,0,0,0,15,0,0,0,0,21.0,24,7,-8.0,nodo,AULLA LUNIGIANA,4.124999999999998,-0.375,-1.25,2.5
2025-02,weekend,mattina,REG,S06031,21.0,16,1,0,0,1,0,0,0,8,0,0,0,0,21.0,16,7,0.0,nodo,CAMPIGLIA MARITTIMA,3.925,0.3333333333333333,0.0,3.85
2025-02,weekend,mattina,REG,S06033,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.0,4,4,12.0,nodo,FOLLONICA,3.85,3.0,3.0,3.7
2025-02,weekend,mattina,REG,S06039,89.0,60,3,2,0,3,0,0,0,35,0,0,2,0,72.0,60,22,-17.0,nodo,GROSSETO,3.575,-0.325,-1.5,2.550000000000001
2025-02,weekend,mattina,REG,S06040,105.0,69,3,0,0,3,0,0,0,39,0,0,0,0,63.0,69,27,-42.0,nodo,VIAREGGIO,3.474999999999996,-0.6176470588235294,-1.0,2.5
2025-02,weekend,mattina,REG,S06161,7.0,4,1,0,0,1,0,0,0,3,0,0,0,0,7.0,4,0,0.0,nodo,BORGO VAL DI TARO,5.649999999999997,0.0,-2.0,4.300000000000002
2025-02,weekend,mattina,REG,S06163,24.0,8,0,0,0,0,0,0,0,6,0,0,0,0,6.0,8,2,-18.0,nodo,PONTREMOLI,3.299999999999999,-2.25,-3.5,2.6
2025-02,weekend,mattina,REG,S06325,19.0,28,3,0,0,3,0,0,0,11,0,0,1,0,41.0,28,14,22.0,nodo,PIAZZA AL SERCHIO,6.174999999999999,1.1875,0.75,4.800000000000002
2025-02,weekend,mattina,REG,S06404,72.0,77,5,0,0,5,0,0,0,35,0,0,1,0,109.0,77,37,37.0,nodo,LUCCA,4.625,0.47638326585695,0.5,3.6500000000000026
2025-02,weekend,mattina,REG,S06414,58.0,67,9,1,0,9,0,0,0,30,0,0,5,0,138.0,67,27,80.0,nodo,PISTOIA,10.15,1.1870967741935483,0.0,7.200000000000003
2025-02,weekend,mattina,REG,S06416,41.0,42,12,5,0,12,0,0,0,16,0,0,6,0,172.0,42,14,131.0,nodo,PRATO CENTRALE,16.94999999999999,3.196296296296296,1.0,12.500000000000004
2025-02,weekend,mattina,REG,S06419,10.0,12,0,0,0,0,0,0,0,6,0,0,0,0,8.0,12,6,-2.0,nodo,FIRENZE CASTELLO,2.075,-0.3125,-0.75,1.6499999999999997
2025-02,weekend,mattina,REG,S06500,377.0,212,18,3,0,18,0,0,0,123,0,0,4,1,303.0,212,71,-74.0,nodo,PISA CENTRALE,5.75,-0.2494581095090001,-1.0,4.0
2025-02,weekend,mattina,REG,S06506,2.0,12,0,0,0,0,0,0,0,2,0,0,0,0,20.0,12,10,18.0,nodo,PONTEDERA CASCIANA TERME,2.75,1.4375,1.75,2.5
2025-02,weekend,mattina,REG,S06510,66.0,49,1,0,0,1,0,0,0,29,0,0,0,0,31.0,49,17,-35.0,nodo,EMPOLI,2.5,-0.7346014492753623,-1.5,2.35
2025-02,weekend,mattina,REG,S06725,48.0,58,3,0,0,3,0,0,0,21,0,0,0,0,69.0,58,34,21.0,nodo,LIVORNO CENTRALE,4.424999999999999,0.4497549019607843,0.5,3.35
2025-02,weekend,mattina,REG,S06801,21.0,10,1,0,0,1,0,0,0,7,0,0,1,0,16.0,10,2,-5.0,nodo,GRANAIOLO,5.799999999999999,-0.5,-2.5,4.1000000000000005
2025-02,weekend,mattina,REG,S06809,127.0,104,8,1,0,8,0,0,0,53,0,0,3,1,160.0,104,43,33.0,nodo,SIENA,5.299999999999997,0.3278293135435992,-1.0,3.4000000000000026
2025-02,weekend,mattina,REG,S06874,11.0,8,0,0,0,0,0,0,0,4,0,0,0,0,5.0,8,4,-6.0,nodo,BUONCONVENTO,0.4249999999999998,-0.75,-0.75,0.3500000000000001
2025-02,weekend,mattina,REG,S06900,9.0,20,5,0,0,5,0,0,0,7,0,0,0,0,43.0,20,8,34.0,nodo,FIRENZE CAMPO MARTE,6.55,2.9215686274509807,3.5,6.1
2025-02,weekend,mattina,REG,S06904,14.0,3,0,0,0,0,0,0,0,2,0,0,0,0,0.0,3,0,-14.0,nodo,PONTASSIEVE,-4.300000000000001,-7.0,-7.0,-4.6
2025-02,weekend,mattina,REG,S06915,33.0,39,11,3,0,11,0,0,1,13,0,0,4,2,217.0,39,15,184.0,nodo,AREZZO,18.85000000000002,4.735526315789474,1.0,10.999999999999996
2025-02,weekend,mattina,REG,S06922,58.0,23,3,0,0,3,0,0,0,11,0,0,1,0,49.0,23,9,-9.0,nodo,TERONTOLA CORTONA,6.999999999999995,-0.3,0.25,4.699999999999999
2025-02,weekend,mattina,REG,S07004,47.0,18,1,0,0,1,0,0,0,12,0,0,0,0,17.0,18,5,-30.0,nodo,PERUGIA,1.9500000000000002,-2.458333333333333,-3.0,1.0
2025-02,weekend,mattina,REG,S07005,7.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,1,-7.0,nodo,PERUGIA PONTE S.GIOVANNI,-0.3500000000000005,-3.5,-3.5,-0.7000000000000002
2025-02,weekend,mattina,REG,S07104,54.0,35,3,1,0,3,0,0,0,25,0,0,1,0,39.0,35,7,-15.0,nodo,PESARO,4.300000000000004,-0.4416666666666666,-1.5,3.6
2025-02,weekend,mattina,REG,S07113,272.0,151,9,3,0,9,0,0,0,100,0,0,3,1,158.0,151,42,-114.0,nodo,ANCONA,4.274999999999999,-0.9414835164835162,-1.5,2.6000000000000014
2025-02,weekend,mattina,REG,S07202,7.0,4,0,0,0,0,0,0,0,3,0,0,0,0,1.0,4,1,-6.0,nodo,JESI,0.5499999999999989,-1.5,-2.0,0.1000000000000005
2025-02,weekend,mattina,REG,S07208,26.0,27,3,2,0,3,0,0,0,16,0,0,2,0,68.0,27,8,42.0,nodo,FABRIANO,12.749999999999975,1.7927631578947367,-1.0,6.699999999999997
2025-02,weekend,mattina,REG,S07217,56.0,51,4,1,0,4,0,0,0,23,0,0,2,0,86.0,51,24,30.0,nodo,FOLIGNO,3.774999999999999,0.4968944099378882,0.0,2.65
2025-02,weekend,mattina,REG,S07226,54.0,31,3,0,0,3,0,0,0,17,0,0,0,0,34.0,31,11,-20.0,nodo,TERNI,5.224999999999998,-0.6337719298245614,-1.25,4.05
2025-02,weekend,mattina,REG,S07307,7.0,8,0,0,0,0,0,0,0,4,0,0,0,0,10.0,8,4,3.0,nodo,MACERATA,1.2749999999999997,0.375,0.0,1.0500000000000005
2025-02,weekend,mattina,REG,S07405,8.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0.0,4,0,-8.0,nodo,RIETI,-1.1500000000000004,-2.0,-2.0,-1.2999999999999998
2025-02,weekend,mattina,REG,S07513,27.0,16,1,0,0,1,0,0,0,12,0,0,0,0,13.0,16,3,-14.0,nodo,S.BENEDETTO DEL TRONTO,2.124999999999999,0.5,0.0,1.7500000000000004
2025-02,weekend,mattina,REG,S07550,28.0,24,1,0,0,1,0,0,0,13,0,0,0,0,21.0,24,10,-7.0,nodo,ASCOLI PICENO,1.6499999999999997,-0.84375,-1.0,0.5499999999999998
2025-02,weekend,mattina,REG,S07810,102.0,104,8,2,0,8,0,0,0,50,0,0,3,0,147.0,104,46,45.0,nodo,PESCARA,6.2499999999999964,0.3975563909774436,-0.5,3.0
2025-02,weekend,mattina,REG,S07813,10.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0.0,4,0,-10.0,nodo,FRANCAVILLA AL MARE,-2.0,-2.5,-2.5,-2.0
2025-02,weekend,mattina,REG,S07824,16.0,8,0,0,0,0,0,0,0,8,0,0,0,0,0.0,8,0,-16.0,nodo,VASTO S.SALVO,-1.1500000000000004,-2.0,-2.0,-1.2999999999999998
2025-02,weekend,mattina,REG,S07900,26.0,36,1,0,0,1,0,0,0,14,0,0,0,0,32.0,36,21,6.0,nodo,TERAMO,2.6750000000000007,0.2875,0.0,2.0
2025-02,weekend,mattina,REG,S08010,41.0,43,5,0,0,5,0,0,0,19,0,0,2,0,62.0,43,19,21.0,nodo,CIVITAVECCHIA,6.575,0.525,-0.5,5.150000000000002
2025-02,weekend,mattina,REG,S08021,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,4,4.0,nodo,LADISPOLI-CERVETERI,3.3999999999999986,1.0,0.0,2.8000000000000007
2025-02,weekend,mattina,REG,S08209,54.0,35,0,0,0,0,0,0,0,14,0,0,0,0,29.0,35,21,-25.0,nodo,ORTE,1.8249999999999995,-0.7678571428571428,0.25,1.5
2025-02,weekend,mattina,REG,S08213,17.0,18,0,0,0,0,0,0,0,13,0,0,0,0,5.0,18,5,-12.0,nodo,POGGIO MIRTETO,0.875,-0.375,-0.5,0.25
2025-02,weekend,mattina,REG,S08217,168.0,122,5,2,0,5,0,0,0,67,0,0,3,0,124.0,122,50,-44.0,nodo,ROMA TIBURTINA,3.0,-0.5683638443935927,-1.25,2.25
2025-02,weekend,mattina,REG,S08304,37.0,36,4,0,0,4,0,0,0,19,0,0,0,0,30.0,36,13,-7.0,nodo,VITERBO PORTA FIORENTINA,2.825,-0.2589285714285714,-0.75,2.65
2025-02,weekend,mattina,REG,S08306,23.0,20,0,0,0,0,0,0,0,13,0,0,0,0,9.0,20,7,-14.0,nodo,VITERBO PORTA ROMANA,0.8249999999999996,-0.41666666666666663,-0.5,0.6499999999999999
2025-02,weekend,mattina,REG,S08315,7.0,24,1,0,0,1,0,0,0,5,0,0,0,0,44.0,24,18,37.0,nodo,BRACCIANO,4.749999999999998,1.5625,1.5,3.75
2025-02,weekend,mattina,REG,S08319,27.0,35,2,0,0,2,0,0,0,17,0,0,0,0,34.0,35,16,7.0,nodo,CESANO DI ROMA,3.999999999999999,0.3249999999999999,0.0,2.6000000000000014
2025-02,weekend,mattina,REG,S08320,6.0,8,0,0,0,0,0,0,0,4,0,0,0,0,3.0,8,2,-3.0,nodo,LA STORTA,1.2499999999999998,-0.5,-1.0,1.0
2025-02,weekend,mattina,REG,S08406,172.0,217,13,0,0,13,0,0,0,89,0,0,0,0,252.0,217,110,80.0,nodo,ROMA OSTIENSE,4.5,0.3883547008547008,0.0,3.5
2025-02,weekend,mattina,REG,S08409,1038.0,576,30,6,0,30,0,0,1,328,0,0,11,5,695.0,576,217,-343.0,nodo,ROMA TERMINI,5.0,-0.5981982963070519,-0.5,2.5
2025-02,weekend,mattina,REG,S08411,240.0,234,7,0,0,7,0,0,0,94,0,0,0,0,221.0,234,130,-19.0,nodo,FIUMICINO AEROPORTO,3.5,-0.0858074673864147,0.5,2.5
2025-02,weekend,mattina,REG,S08506,2.0,7,1,0,0,1,0,0,0,2,0,0,0,0,6.0,7,4,4.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.799999999999997,0.5714285714285714,0.0,2.6000000000000014
2025-02,weekend,mattina,REG,S08508,40.0,24,0,0,0,0,0,0,0,16,0,0,0,0,11.0,24,8,-29.0,nodo,TIVOLI,1.4499999999999993,-1.2083333333333337,-1.0,0.9500000000000002
2025-02,weekend,mattina,REG,S08526,49.0,34,3,0,0,3,0,0,0,17,0,0,1,0,45.0,34,14,-4.0,nodo,AVEZZANO,6.274999999999995,-0.0868055555555555,-0.5,4.25
2025-02,weekend,mattina,REG,S08539,63.0,64,3,0,0,3,0,0,0,28,0,0,1,0,55.0,64,33,-8.0,nodo,SULMONA,3.3750000000000018,-0.6090909090909091,-0.5,1.5500000000000007
2025-02,weekend,mattina,REG,S08603,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,nodo,CISTERNA DI LATINA,3.0,3.0,3.0,3.0
2025-02,weekend,mattina,REG,S08608,9.0,8,0,0,0,0,0,0,0,5,0,0,0,0,1.0,8,3,-8.0,nodo,LATINA,-0.0750000000000001,-1.0,-1.0,-0.1499999999999999
2025-02,weekend,mattina,REG,S08640,15.0,14,1,0,0,1,0,0,0,6,0,0,0,0,14.0,14,7,-1.0,nodo,FORMIA-GAETA,1.9,-0.3541666666666667,-0.5,1.2999999999999996
2025-02,weekend,mattina,REG,S08650,5.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0.0,4,0,-5.0,nodo,CIAMPINO,-1.0,-1.25,-1.0,-1.0
2025-02,weekend,mattina,REG,S08657,16.0,8,0,0,0,0,0,0,0,6,0,0,0,0,3.0,8,2,-13.0,nodo,COLLEFERRO-SEGNI-PALIANO,0.2749999999999994,-1.625,-2.0,0.0500000000000002
2025-02,weekend,mattina,REG,S08662,26.0,20,0,0,0,0,0,0,0,14,0,0,0,0,5.0,20,6,-21.0,nodo,FROSINONE,1.2499999999999982,-1.125,-1.5,0.0999999999999996
2025-02,weekend,mattina,REG,S08671,217.0,82,4,2,0,4,0,0,1,64,0,0,2,1,124.0,82,14,-93.0,nodo,CASSINO,3.549999999999993,-0.7391025641025641,-2.0,2.0
2025-02,weekend,mattina,REG,S08704,70.0,40,0,0,0,0,0,0,0,31,0,0,0,0,7.0,40,9,-63.0,nodo,ALBANO LAZIALE,0.1250000000000017,-1.5750000000000002,-1.5,0.0
2025-02,weekend,mattina,REG,S08705,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,nodo,APRILIA,-2.0,-2.0,-2.0,-2.0
2025-02,weekend,mattina,REG,S08710,88.0,40,0,0,0,0,0,0,0,30,0,0,0,0,8.0,40,10,-80.0,nodo,NETTUNO,1.0500000000000007,-2.0,-1.5,0.1000000000000014
2025-02,weekend,mattina,REG,S08734,24.0,36,5,1,0,5,0,0,0,9,0,0,1,1,79.0,36,22,55.0,nodo,VELLETRI,6.950000000000008,1.4125,0.5,5.5
2025-02,weekend,mattina,REG,S08751,45.0,32,0,0,0,0,0,0,0,23,0,0,0,0,12.0,32,9,-33.0,nodo,FRASCATI,1.75,-1.03125,-1.5,1.0
2025-02,weekend,mattina,REG,S08850,1.0,4,0,0,0,0,0,0,0,1,0,0,0,0,6.0,4,3,5.0,nodo,CAPISTRELLO,2.825,1.25,1.25,2.65
2025-02,weekend,mattina,REG,S09003,75.0,83,6,1,0,6,0,0,0,25,0,0,1,0,160.0,83,52,85.0,nodo,VILLA LITERNO,4.974999999999998,1.0797872340425532,1.5,4.0
2025-02,weekend,mattina,REG,S09053,175.0,36,1,0,0,1,0,0,0,26,0,0,0,0,23.0,36,9,-152.0,nodo,ISERNIA,3.149999999999999,-2.4017857142857144,-2.75,2.65
2025-02,weekend,mattina,REG,S09101,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,11.0,8,7,11.0,nodo,POZZUOLI SOLFATARA,3.0,1.5714285714285714,2.0,3.0
2025-02,weekend,mattina,REG,S09103,38.0,80,7,2,0,7,0,0,0,18,0,0,2,0,178.0,80,54,140.0,nodo,NAPOLI CAMPI FLEGREI,5.574999999999999,1.815909090909091,1.5,4.350000000000001
2025-02,weekend,mattina,REG,S09211,332.0,112,5,3,0,5,0,0,1,81,0,0,4,2,165.0,112,25,-167.0,nodo,CASERTA,2.874999999999993,-1.5253411306042886,-2.75,1.5
2025-02,weekend,mattina,REG,S09213,7.0,5,1,1,0,1,0,0,0,3,0,0,1,1,45.0,5,1,38.0,nodo,CANCELLO,19.475,10.083333333333334,10.25,18.45
2025-02,weekend,mattina,REG,S09215,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,nodo,ACERRA,-1.0,-1.0,-1.0,-1.0
2025-02,weekend,mattina,REG,S09218,529.0,201,19,8,0,19,0,0,3,127,0,0,11,5,568.0,201,53,39.0,nodo,NAPOLI CENTRALE,9.774999999999984,-0.0309597523219813,-2.25,3.5
2025-02,weekend,mattina,REG,S09311,109.0,28,2,0,0,2,0,0,0,23,0,0,0,0,16.0,28,3,-93.0,nodo,BENEVENTO,2.824999999999996,-3.395833333333333,-4.0,0.6499999999999995
2025-02,weekend,mattina,REG,S09702,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,nodo,SARNO,2.0,2.0,2.0,2.0
2025-02,weekend,mattina,REG,S09806,5.0,3,0,0,0,0,0,0,0,2,0,0,0,0,2.0,3,1,-3.0,nodo,TORRE ANNUNZIATA CENTRALE,1.6999999999999995,-1.0,-1.0,1.4000000000000004
2025-02,weekend,mattina,REG,S09814,95.0,28,1,0,0,1,0,0,0,26,0,0,0,0,6.0,28,0,-89.0,nodo,NOCERA INFERIORE,0.2999999999999971,-3.3583333333333334,-3.5,-1.5499999999999996
2025-02,weekend,mattina,REG,S09818,266.0,93,8,4,0,8,0,0,1,70,0,0,4,2,187.0,93,14,-79.0,nodo,SALERNO,16.92499999999999,-0.4614583333333333,-2.75,3.800000000000004
2025-02,weekend,mattina,REG,S09824,4.0,7,2,0,0,2,0,0,0,1,0,0,0,0,14.0,7,3,10.0,nodo,EBOLI,5.1,1.6666666666666663,1.5,4.7
2025-02,weekend,mattina,REG,S11019,47.0,32,0,0,0,0,0,0,0,23,0,0,0,0,21.0,32,9,-26.0,nodo,TERMOLI,2.399999999999998,-0.8333333333333333,-1.5,1.2999999999999994
2025-02,weekend,mattina,REG,S11100,162.0,64,3,1,0,3,0,0,0,38,0,0,1,1,96.0,64,23,-66.0,nodo,FOGGIA,3.874999999999997,-0.9,-1.75,1.950000000000001
2025-02,weekend,mattina,REG,S11108,52.0,24,2,1,0,2,0,0,0,18,0,0,1,0,28.0,24,4,-24.0,nodo,BARLETTA,5.75,-1.1875,-2.75,2.25
2025-02,weekend,mattina,REG,S11119,264.0,180,11,5,0,11,0,0,0,111,0,0,6,3,299.0,180,58,35.0,nodo,BARI CENTRALE,5.174999999999997,0.1842105263157894,-1.5,2.75
2025-02,weekend,mattina,REG,S11130,22.0,12,2,1,0,2,0,0,0,8,0,0,1,0,32.0,12,2,10.0,nodo,FASANO,8.749999999999996,0.625,-1.25,6.999999999999999
2025-02,weekend,mattina,REG,S11136,13.0,16,6,1,0,6,0,0,0,6,0,0,1,0,65.0,16,4,52.0,nodo,BRINDISI,12.8,3.8,3.0,10.6
2025-02,weekend,mattina,REG,S11145,80.0,40,4,3,0,4,0,0,0,31,0,0,3,2,131.0,40,5,51.0,nodo,LECCE,20.54999999999997,1.363095238095238,-2.0,2.900000000000002
2025-02,weekend,mattina,REG,S11252,25.0,40,3,0,0,3,0,0,0,21,0,0,0,0,37.0,40,16,12.0,nodo,BITRITTO,4.575000000000001,0.3,-0.75,2.250000000000004
2025-02,weekend,mattina,REG,S11420,62.0,23,3,2,0,3,0,0,0,16,0,0,2,0,54.0,23,4,-8.0,nodo,POTENZA CENTRALE,16.19999999999999,-0.3478260869565217,-3.0,7.800000000000004
2025-02,weekend,mattina,REG,S11465,61.0,47,6,1,0,6,0,0,0,28,0,0,1,0,78.0,47,13,17.0,nodo,TARANTO,6.8249999999999975,0.4381818181818182,-0.75,4.750000000000002
2025-02,weekend,mattina,REG,S11505,0.0,4,1,0,0,1,0,0,0,0,0,0,1,0,13.0,4,3,13.0,nodo,GIOIA DEL COLLE,10.349999999999996,3.25,0.5,8.700000000000003
2025-02,weekend,mattina,REG,S11712,0.0,8,2,1,0,2,0,0,0,0,0,0,1,0,35.0,8,6,35.0,nodo,PISCIOTTA PALINURO,16.04999999999999,4.375,2.0,10.099999999999998
2025-02,weekend,mattina,REG,S11721,71.0,32,0,0,0,0,0,0,0,23,0,0,0,0,15.0,32,9,-56.0,nodo,SAPRI,2.625,-1.75,-2.0,2.0
2025-02,weekend,mattina,REG,S11739,7.0,8,0,0,0,0,0,0,0,3,0,0,0,0,7.0,8,5,0.0,nodo,PAOLA,2.6499999999999995,0.0,0.5,2.3
2025-02,weekend,mattina,REG,S11749,79.0,42,2,0,0,2,0,0,0,28,0,0,0,0,21.0,42,6,-58.0,nodo,LAMEZIA TERME CENTRALE,3.25,-1.7125,-2.5,2.1000000000000014
2025-02,weekend,mattina,REG,S11811,51.0,20,0,0,0,0,0,0,0,17,0,0,0,0,1.0,20,3,-50.0,nodo,SIBARI,0.1499999999999994,-2.625,-2.75,-0.25
2025-02,weekend,mattina,REG,S11833,81.0,54,3,0,0,3,0,0,0,28,0,0,0,0,38.0,54,14,-43.0,nodo,CATANZARO LIDO,3.9499999999999993,-0.9298418972332017,-1.25,3.3000000000000025
2025-02,weekend,mattina,REG,S11847,23.0,12,0,0,0,0,0,0,0,6,0,0,0,0,4.0,12,4,-19.0,nodo,ROCCELLA JONICA,1.3999999999999997,-1.261904761904762,-1.0,1.3
2025-02,weekend,mattina,REG,S11851,12.0,12,0,0,0,0,0,0,0,4,0,0,0,0,8.0,12,5,-4.0,nodo,LOCRI,2.2,0.1666666666666666,0.0,1.8999999999999997
2025-02,weekend,mattina,REG,S11863,25.0,37,0,0,0,0,0,0,0,17,0,0,0,0,16.0,37,17,-9.0,nodo,MELITO DI PORTO SALVO,3.0,-0.25,-0.5,1.9000000000000004
2025-02,weekend,mattina,REG,S11910,145.0,72,6,3,0,6,0,0,1,47,0,0,5,1,167.0,72,19,22.0,nodo,COSENZA,9.524999999999984,0.078125,-1.5,6.050000000000001
2025-02,weekend,mattina,REG,S12002,289.0,216,8,3,0,8,0,0,0,124,0,0,6,1,225.0,216,80,-64.0,nodo,PALERMO CENTRALE,4.625,-0.3018867924528302,-1.0,2.0
2025-02,weekend,mattina,REG,S12014,36.0,40,1,0,0,1,0,0,0,22,0,0,1,0,39.0,40,17,3.0,nodo,TERMINI IMERESE,3.625,0.2604166666666667,0.25,2.35
2025-02,weekend,mattina,REG,S12107,147.0,35,0,0,0,0,0,0,0,31,0,0,0,0,3.0,35,3,-144.0,nodo,MARSALA,-0.2499999999999989,-4.189285714285714,-4.25,-0.7999999999999989
2025-02,weekend,mattina,REG,S12110,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,nodo,MAZARA DEL VALLO,-3.0,-3.0,-3.0,-3.0
2025-02,weekend,mattina,REG,S12113,124.0,24,0,0,0,0,0,0,0,23,0,0,0,0,2.0,24,1,-122.0,nodo,CASTELVETRANO,-2.3000000000000003,-5.28125,-5.0,-2.85
2025-02,weekend,mattina,REG,S12125,18.0,12,0,0,0,0,0,0,0,8,0,0,0,0,1.0,12,3,-17.0,nodo,PIRAINETO,0.1999999999999993,-1.5357142857142856,-2.0,-0.0999999999999996
2025-02,weekend,mattina,REG,S12126,14.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0.0,4,0,-14.0,nodo,CINISI TERRASINI,-2.3000000000000007,-3.5,-4.0,-2.6
2025-02,weekend,mattina,REG,S12134,180.0,64,0,0,0,0,0,0,0,54,0,0,0,0,2.0,64,10,-178.0,nodo,PALERMO NOTARBARTOLO,-1.0,-2.78125,-3.0,-1.0
2025-02,weekend,mattina,REG,S12138,151.0,44,0,0,0,0,0,0,0,40,0,0,0,0,0.0,44,4,-151.0,nodo,GIACHERY,-2.5,-3.220833333333333,-3.25,-2.5
2025-02,weekend,mattina,REG,S12204,13.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0.0,4,0,-13.0,nodo,ROCCAPALUMBA-ALIA,-3.0,-3.25,-3.0,-3.0
2025-02,weekend,mattina,REG,S12216,41.0,28,0,0,0,0,0,0,0,21,0,0,0,0,4.0,28,7,-37.0,nodo,AGRIGENTO CENTRALE,0.625,-1.3020833333333337,-1.25,0.5
2025-02,weekend,mattina,REG,S12240,36.0,24,2,1,0,2,0,0,0,12,0,0,2,0,43.0,24,7,7.0,nodo,DITTAINO,11.14999999999999,0.6428571428571428,-0.75,5.600000000000004
2025-02,weekend,mattina,REG,S12301,134.0,85,4,2,0,4,0,0,0,39,0,0,2,1,88.0,85,42,-46.0,nodo,MESSINA CENTRALE,3.3999999999999915,-0.5069988801791713,-1.0,2.2
2025-02,weekend,mattina,REG,S12308,18.0,24,0,0,0,0,0,0,0,9,0,0,0,0,5.0,24,15,-13.0,nodo,GIAMPILIERI,1.0,-0.5416666666666666,-1.0,0.9500000000000002
2025-02,weekend,mattina,REG,S12312,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,nodo,ROCCALUMERA MANDANICI,0.0,0.0,0.0,0.0
2025-02,weekend,mattina,REG,S12320,2.0,4,0,0,0,0,0,0,0,1,0,0,0,0,4.0,4,3,2.0,nodo,ALCANTARA,2.0,0.5,1.0,2.0
2025-02,weekend,mattina,REG,S12322,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,nodo,FIUMEFREDDO DI SICILIA,1.0,1.0,1.0,1.0
2025-02,weekend,mattina,REG,S12332,22.0,5,1,1,0,1,0,0,0,4,0,0,1,0,17.0,5,0,-5.0,nodo,CATANIA CENTRALE,12.799999999999995,-1.0,-5.0,8.600000000000001
2025-02,weekend,mattina,REG,S12338,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,2.0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2025-02,weekend,mattina,REG,S12349,35.0,20,2,1,0,2,0,0,0,10,0,0,1,0,34.0,20,8,-1.0,nodo,SIRACUSA,6.699999999999996,0.1666666666666666,-0.5,3.750000000000001
2025-02,weekend,mattina,REG,S12380,8.0,9,0,0,0,0,0,0,0,5,0,0,0,0,1.0,9,3,-7.0,nodo,CALTANISSETTA XIRBI,-0.1500000000000003,-0.875,-1.0,-0.2999999999999998
