mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,ruolo,nome_stazione,ritardo_medio,p95,ritardo_mediano,p90
2025-01,infrasettimanale,mattina,REG,S12008,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,BAGHERIA,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S12014,87,0,146,0,0,0,146,37,6,401.0,0,51.0,350.0,0,2,7,18,18,nodo,TERMINI IMERESE,2.718603226465183,10.999999999999991,1.0,6.0
2025-01,infrasettimanale,mattina,REG,S12042,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,nodo,MILAZZO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S12107,11,0,143,0,0,0,143,118,2,148.0,0,565.0,-417.0,0,1,5,10,10,nodo,MARSALA,-2.899957965531736,4.799999999999983,-4.0,2.5
2025-01,infrasettimanale,mattina,REG,S12109,0,0,1,0,0,0,1,1,0,0.0,0,4.0,-4.0,0,0,0,0,0,nodo,PETROSINO STRASATTI,-4.0,-4.0,-4.0,-4.0
2025-01,infrasettimanale,mattina,REG,S12113,6,0,104,0,0,0,104,93,1,65.0,0,493.0,-428.0,0,1,2,2,2,nodo,CASTELVETRANO,-4.261788617886179,1.0,-5.0,-1.0
2025-01,infrasettimanale,mattina,REG,S12124,0,0,1,0,0,0,1,1,0,0.0,0,4.0,-4.0,0,0,0,0,0,nodo,PARTINICO,-4.0,-4.0,-4.0,-4.0
2025-01,infrasettimanale,mattina,REG,S12125,16,0,40,0,0,0,40,15,1,90.0,0,19.0,71.0,0,0,2,8,8,nodo,PIRAINETO,1.7986842105263157,9.725,0.5,6.850000000000003
2025-01,infrasettimanale,mattina,REG,S12126,0,0,19,0,0,0,19,16,0,17.0,0,59.0,-42.0,0,0,1,2,2,nodo,CINISI TERRASINI,-2.333333333333333,6.04999999999999,-4.0,0.8000000000000043
2025-01,infrasettimanale,mattina,REG,S12134,42,0,307,0,0,0,307,238,2,108.0,0,783.0,-675.0,0,1,3,3,3,nodo,PALERMO NOTARBARTOLO,-2.377984217360903,0.4749999999999943,-3.0,-0.5
2025-01,infrasettimanale,mattina,REG,S12138,17,0,208,0,0,0,208,178,1,42.0,0,673.0,-631.0,0,1,1,1,1,nodo,GIACHERY,-2.9528619528619524,-2.5,-3.5,-2.5
2025-01,infrasettimanale,mattina,REG,S12204,0,0,20,0,0,0,20,18,0,6.0,0,56.0,-50.0,0,0,0,1,1,nodo,ROCCAPALUMBA-ALIA,-2.631578947368421,-0.3000000000000149,-3.0,-1.0
2025-01,infrasettimanale,mattina,REG,S12216,48,0,122,0,0,0,122,54,7,316.0,0,124.0,192.0,0,2,8,17,17,nodo,AGRIGENTO CENTRALE,1.5995762711864407,13.949999999999974,0.0,5.550000000000001
2025-01,infrasettimanale,mattina,REG,S12240,26,0,64,0,0,0,64,32,2,96.0,0,70.0,26.0,0,1,2,2,2,nodo,DITTAINO,0.4871794871794871,3.0500000000000007,-1.0,2.5
2025-01,infrasettimanale,mattina,REG,S12301,166,0,403,0,0,0,403,184,8,634.0,0,609.0,25.0,0,2,12,46,46,nodo,MESSINA CENTRALE,0.0631313131313131,7.074999999999989,-0.5,5.0
2025-01,infrasettimanale,mattina,REG,S12308,62,0,120,0,0,0,120,46,2,89.0,0,92.0,-3.0,0,0,2,6,6,nodo,GIAMPILIERI,-0.0263157894736842,4.099999999999998,-1.0,1.6999999999999993
2025-01,infrasettimanale,mattina,REG,S12320,11,0,18,0,0,0,18,1,1,88.0,0,10.0,78.0,0,1,3,6,6,nodo,ALCANTARA,4.333333333333333,13.899999999999965,2.0,10.0
2025-01,infrasettimanale,mattina,REG,S12332,19,0,64,0,0,0,64,40,0,70.0,0,167.0,-97.0,0,0,0,4,4,nodo,CATANIA CENTRALE,-0.708980044345898,4.5,-0.75,2.0
2025-01,infrasettimanale,mattina,REG,S12338,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,nodo,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S12345,1,0,6,0,0,0,6,4,0,10.0,0,15.0,-5.0,0,0,1,1,1,nodo,AUGUSTA,-4.5,-1.0000000000000009,-5.5,-2.0
2025-01,infrasettimanale,mattina,REG,S12349,38,0,87,0,0,0,87,31,5,322.0,0,131.0,191.0,0,3,10,18,18,nodo,SIRACUSA,1.9593085106382977,15.899999999999952,-0.75,7.05
2025-01,infrasettimanale,mattina,REG,S12380,15,0,45,0,1,0,45,23,2,140.0,0,43.0,97.0,0,2,2,3,3,nodo,CALTANISSETTA XIRBI,2.3119047619047617,19.025,-1.0,3.5500000000000007
2025-01,infrasettimanale,mattina,REG,S12381,12,0,50,0,0,0,50,34,1,75.0,0,88.0,-13.0,0,1,1,2,2,nodo,CALTANISSETTA CENTRALE,-0.2709790209790209,4.1999999999999975,-2.0,0.5
2025-01,infrasettimanale,mattina,REG,S12407,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,nodo,GELA,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,mattina,REG,S12414,3,0,3,0,0,0,3,0,0,6.0,0,0.0,6.0,0,0,0,0,0,nodo,RAGUSA,2.0,2.9,2.0,2.7999999999999994
2025-01,infrasettimanale,mattina,REG,S12417,5,0,21,0,0,0,21,10,2,104.0,0,19.0,85.0,0,2,3,3,3,nodo,MODICA,2.9705882352941178,19.099999999999994,0.0,10.300000000000004
2025-01,infrasettimanale,mattina,REG,S12803,41,0,66,0,0,0,66,17,4,186.0,0,17.0,169.0,0,1,5,8,8,nodo,PORTO TORRES MARITTIMA,2.6363636363636367,9.750000000000002,1.5,5.150000000000004
2025-01,infrasettimanale,mattina,REG,S12807,55,0,134,0,1,0,134,63,10,452.0,0,117.0,335.0,0,2,11,16,16,nodo,SASSARI,2.4993315508021388,22.4,0.0,5.400000000000002
2025-01,infrasettimanale,mattina,REG,S12862,1,0,23,0,0,0,23,19,2,57.0,0,23.0,34.0,0,1,3,3,3,nodo,OZIERI CHILIVANI,-0.18181818181818163,6.424999999999999,-1.5,4.400000000000013
2025-01,infrasettimanale,mattina,REG,S12878,15,0,62,0,0,0,62,43,2,88.0,0,87.0,1.0,0,1,2,4,4,nodo,ORISTANO,0.8238095238095239,4.675000000000008,-0.5,2.100000000000002
2025-01,infrasettimanale,mattina,REG,S12888,33,0,106,0,0,0,106,73,0,28.0,0,128.0,-100.0,0,0,0,0,0,nodo,DECIMOMANNU,-0.8328445747800587,1.5,-1.0,1.0
2025-01,infrasettimanale,mattina,REG,S12891,220,0,563,0,1,0,563,318,12,714.0,0,557.0,157.0,0,3,14,22,22,nodo,CAGLIARI,0.2628893662728249,3.5,-0.5,2.0
2025-01,infrasettimanale,mattina,REG,S19919,64,0,152,0,0,0,152,28,5,601.0,0,29.0,572.0,0,0,17,56,56,nodo,STABIO,4.1171875,12.124999999999986,3.5,7.850000000000001
2025-01,infrasettimanale,mattina,,N_26FAC2401D1E,243,0,704,0,8,0,704,146,118,5959.0,0,355.0,5604.0,0,56,166,313,313,nodo,VENEZIA SANTA LUCIA,7.972996582811543,38.13863636363634,4.0,25.282386363636366
2025-01,infrasettimanale,mattina,,N_66EFE7185ACC,37,0,129,0,2,0,129,8,19,1228.0,0,14.0,1214.0,0,7,40,82,82,nodo,GENOVA P.PRINCIPE,8.43565081699561,22.056976744186034,6.5,16.72906976744186
2025-01,infrasettimanale,mattina,,N_6DAD4A05816E,28,0,88,0,0,0,88,51,3,209.0,0,205.0,4.0,0,3,5,9,9,nodo,FIRENZE S.M.N.,0.0454545454545454,9.213636363636358,-1.4886363636363635,4.306818181818183
2025-01,infrasettimanale,mattina,,N_DEBAB2A3D4C0,35,0,221,0,12,0,221,89,63,2927.0,0,704.0,2223.0,0,32,73,95,95,nodo,REGGIO CALABRIA CENTRALE,10.999298311796077,60.037556561085935,1.1221719457013577,41.03529411764707
2025-01,infrasettimanale,mattina,,N_FEBDC4EA7CA2,234,0,740,0,24,0,740,161,168,8177.0,0,742.0,7435.0,0,83,215,345,345,nodo,TORINO P.NUOVA,10.18202572769396,47.4129729729729,3.7445945945945938,33.89783783783784
2025-01,infrasettimanale,mattina,,S00035,0,0,2,0,0,0,2,0,2,110.0,0,0.0,110.0,0,2,2,2,2,nodo,TORINO PORTA SUSA,55.0,55.0,55.0,55.0
2025-01,infrasettimanale,mattina,,S00202,0,0,9,0,0,0,9,0,0,76.0,0,0.0,76.0,0,0,2,9,9,nodo,BARDONECCHIA,8.444444444444445,12.933333333333332,7.222222222222222,11.866666666666667
2025-01,infrasettimanale,mattina,,S01700,413,0,1296,0,14,0,1296,317,208,10347.0,0,1147.0,9200.0,0,79,304,566,566,nodo,MILANO CENTRALE,6.821210533254398,32.073263888888874,3.244212962962963,20.86516203703705
2025-01,infrasettimanale,mattina,,S01717,26,0,88,0,2,0,88,26,28,1076.0,0,79.0,997.0,0,14,28,36,36,nodo,BRESCIA,11.329545454545457,47.84886363636363,3.0,40.0
2025-01,infrasettimanale,mattina,,S02026,62,0,219,0,8,0,219,50,52,2603.0,0,202.0,2401.0,0,29,68,107,107,nodo,BOLZANO,10.365184911893229,46.86643835616436,4.5,31.24429223744293
2025-01,infrasettimanale,mattina,,S02336,10,0,45,0,2,0,45,21,6,320.0,0,114.0,206.0,0,4,8,14,14,nodo,MANTOVA,4.5777777777777775,40.88444444444442,1.0,14.395555555555559
2025-01,infrasettimanale,mattina,,S02430,0,0,2,0,2,0,2,0,2,314.0,0,0.0,314.0,0,2,2,2,2,nodo,VERONA PORTA NUOVA,157.0,157.0,157.0,157.0
2025-01,infrasettimanale,mattina,,S03026,40,0,90,0,0,0,90,19,4,371.0,0,53.0,318.0,0,0,15,31,31,nodo,UDINE,3.533333333333333,11.659999999999997,3.8777777777777778,7.424444444444445
2025-01,infrasettimanale,mattina,,S03304,12,0,43,0,0,0,43,25,6,274.0,0,151.0,123.0,0,6,6,6,6,nodo,GORIZIA CENTRALE,2.86046511627907,40.89767441860465,-2.511627906976744,35.31162790697678
2025-01,infrasettimanale,mattina,,S03317,45,0,180,0,2,0,180,40,40,1751.0,0,128.0,1623.0,0,18,58,95,95,nodo,TRIESTE CENTRALE,6.018518518518519,24.426666666666648,2.5,17.59777777777778
2025-01,infrasettimanale,mattina,,S04702,15,0,45,0,0,0,45,4,10,504.0,0,14.0,490.0,0,6,18,26,26,nodo,GENOVA BRIGNOLE,10.888888888888888,42.09333333333332,5.488888888888889,29.94222222222223
2025-01,infrasettimanale,mattina,,S05811,18,0,45,0,0,0,45,21,2,160.0,0,80.0,80.0,0,2,2,6,6,nodo,RAVENNA,1.7777777777777777,5.0,0.2444444444444444,4.84888888888889
2025-01,infrasettimanale,mattina,,S07113,16,0,59,0,2,0,59,2,14,677.0,0,2.0,675.0,0,4,26,41,41,nodo,ANCONA,8.681476040540153,18.63601694915254,7.122881355932203,14.573728813559324
2025-01,infrasettimanale,mattina,,S07810,23,0,77,0,2,0,77,22,20,847.0,0,76.0,771.0,0,12,28,32,32,nodo,PESCARA,11.745947156291985,35.78603896103895,3.0,29.6987012987013
2025-01,infrasettimanale,mattina,,S08409,299,0,1044,0,18,0,1044,341,163,8027.0,0,1494.0,6533.0,0,75,227,396,396,nodo,ROMA TERMINI,6.339947205805992,33.27471264367815,2.5,22.209195402298857
2025-01,infrasettimanale,mattina,,S08411,6,0,8,0,0,0,8,2,0,2.0,0,2.0,0.0,0,0,0,0,0,nodo,FIUMICINO AEROPORTO,0.0,0.8499999999999996,0.0,0.7000000000000002
2025-01,infrasettimanale,mattina,,S09218,208,0,776,0,18,0,776,229,195,8893.0,0,986.0,7907.0,0,105,238,339,339,nodo,NAPOLI CENTRALE,11.38969748940728,49.13369845360825,4.755798969072165,40.15811855670103
2025-01,infrasettimanale,mattina,,S09810,0,0,2,0,0,0,2,2,0,0.0,0,12.0,-12.0,0,0,0,0,0,nodo,POMPEI,-6.0,-6.0,-6.0,-6.0
2025-01,infrasettimanale,mattina,,S09818,58,0,213,0,4,0,213,49,57,2568.0,0,210.0,2358.0,0,30,69,106,106,nodo,SALERNO,10.899439528869332,47.11279342723003,3.5,37.81079812206573
2025-01,infrasettimanale,mattina,,S09823,0,0,2,0,0,0,2,0,2,48.0,0,0.0,48.0,0,0,2,2,2,nodo,BATTIPAGLIA,24.0,24.0,24.0,24.0
2025-01,infrasettimanale,mattina,,S11100,8,0,43,0,0,0,43,6,13,565.0,0,14.0,551.0,0,6,19,29,29,nodo,FOGGIA,12.813953488372093,40.7953488372093,7.255813953488372,32.590697674418614
2025-01,infrasettimanale,mattina,,S11119,25,0,105,0,0,0,105,7,40,1277.0,0,41.0,1236.0,0,10,49,71,71,nodo,BARI CENTRALE,10.43015122265122,28.382857142857134,8.728571428571428,25.36857142857143
2025-01,infrasettimanale,mattina,,S11145,85,0,267,0,4,0,267,102,36,1685.0,0,313.0,1372.0,0,17,46,80,80,nodo,LECCE,4.744920584007131,30.01966292134832,0.5,16.34737827715356
2025-01,infrasettimanale,mattina,,S11465,16,0,43,0,4,0,43,10,8,516.0,0,36.0,480.0,0,6,11,17,17,nodo,TARANTO,11.16279069767442,59.43720930232558,3.255813953488372,36.97674418604653
2025-01,infrasettimanale,mattina,,S11749,0,0,2,0,0,0,2,0,0,26.0,0,0.0,26.0,0,0,2,2,2,nodo,LAMEZIA TERME CENTRALE,13.0,13.0,13.0,13.0
2025-01,infrasettimanale,mattina,,S11811,10,0,45,0,4,0,45,0,23,1155.0,0,0.0,1155.0,0,10,27,35,35,nodo,SIBARI,25.666666666666668,76.95999999999997,14.755555555555556,50.94222222222224
2025-01,infrasettimanale,notte,EC,S01301,2,0,22,0,0,0,22,13,1,49.0,0,43.0,6.0,0,0,2,5,5,nodo,CHIASSO,0.3,10.400000000000006,-2.0,8.200000000000003
2025-01,infrasettimanale,notte,EC,S01700,2,0,22,0,0,0,22,13,1,49.0,0,43.0,6.0,0,0,2,5,5,nodo,MILANO CENTRALE,0.3,10.400000000000006,-2.0,8.200000000000003
2025-01,infrasettimanale,notte,EN,N_25B9CF10B7D2,1,0,15,0,1,0,15,9,5,187.0,0,119.0,68.0,0,2,5,5,5,nodo,BOLOGNA C.LE,4.533333333333333,50.19999999999993,-10.0,29.0
2025-01,infrasettimanale,notte,EN,S02581,4,0,18,0,0,0,18,9,4,160.0,0,35.0,125.0,0,3,4,4,4,nodo,PADOVA,7.352941176470588,43.19999999999999,-2.0,37.6
2025-01,infrasettimanale,notte,EN,S03015,0,0,9,0,5,0,9,2,7,693.0,0,9.0,684.0,0,6,7,7,7,nodo,TARVISIO BOSCOVERDE,76.0,177.0,67.0,163.0
2025-01,infrasettimanale,notte,EN,S06000,4,0,21,0,1,0,21,10,6,317.0,0,40.0,277.0,0,5,6,6,6,nodo,LA SPEZIA CENTRALE,13.849999999999998,59.450000000000045,-0.5,41.60000000000002
2025-01,infrasettimanale,notte,EN,S08217,1,0,21,0,5,0,21,10,10,723.0,0,123.0,600.0,0,6,10,10,10,nodo,ROMA TIBURTINA,28.571428571428573,156.0,3.0,102.0
2025-01,infrasettimanale,notte,IC,N_54735EC5B62B,0,0,5,0,1,0,5,1,2,159.0,0,2.0,157.0,0,2,4,4,4,nodo,VILLA SAN GIOVANNI,31.4,72.6,14.0,68.2
2025-01,infrasettimanale,notte,IC,N_66EFE7185ACC,0,0,4,0,0,0,4,4,0,0.0,0,30.0,-30.0,0,0,0,0,0,nodo,GENOVA P.PRINCIPE,-5.333333333333333,-1.6000000000000003,-7.0,-2.2
2025-01,infrasettimanale,notte,IC,N_6DAD4A05816E,4,0,22,0,0,0,22,17,1,23.0,0,132.0,-109.0,0,0,1,1,1,nodo,FIRENZE S.M.N.,-4.954545454545454,0.0,-5.5,0.0
2025-01,infrasettimanale,notte,IC,N_9BB710BFF84F,1,0,7,0,0,0,7,3,2,40.0,0,5.0,35.0,0,0,2,3,3,nodo,SAN SEVERO,5.0,16.7,2.0,16.4
2025-01,infrasettimanale,notte,IC,S01700,32,0,143,0,4,0,143,32,28,1455.0,0,151.0,1304.0,0,13,41,79,79,nodo,MILANO CENTRALE,9.077204148986327,41.0,5.0,21.0
2025-01,infrasettimanale,notte,IC,S02001,0,0,1,0,0,0,1,1,0,0.0,0,3.0,-3.0,0,0,0,0,0,nodo,BRENNERO,-3.0,-3.0,-3.0,-3.0
2025-01,infrasettimanale,notte,IC,S02026,0,0,1,0,0,0,1,0,0,9.0,0,0.0,9.0,0,0,0,1,1,nodo,BOLZANO,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,notte,IC,S02703,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,nodo,SACILE,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,IC,S03015,0,0,1,0,1,0,1,0,1,120.0,0,0.0,120.0,0,1,1,1,1,nodo,TARVISIO BOSCOVERDE,120.0,120.0,120.0,120.0
2025-01,infrasettimanale,notte,IC,S03317,0,0,1,0,0,0,1,1,0,0.0,0,6.0,-6.0,0,0,0,0,0,nodo,TRIESTE CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-01,infrasettimanale,notte,IC,S04501,2,0,19,0,1,0,19,3,4,302.0,0,12.0,290.0,0,1,6,14,14,nodo,VENTIMIGLIA,15.263157894736842,36.89999999999971,7.0,23.0
2025-01,infrasettimanale,notte,IC,S04725,1,0,21,0,0,0,21,16,2,61.0,0,83.0,-22.0,0,0,3,4,4,nodo,SESTRI LEVANTE,-1.0476190476190477,19.0,-5.0,13.0
2025-01,infrasettimanale,notte,IC,S04801,0,0,1,0,1,0,1,0,1,162.0,0,0.0,162.0,0,1,1,1,1,nodo,SAVONA,162.0,162.0,162.0,162.0
2025-01,infrasettimanale,notte,IC,S06000,5,0,23,0,2,0,23,1,8,449.0,0,1.0,448.0,0,4,12,17,17,nodo,LA SPEZIA CENTRALE,67.45454545454545,86.9,64.75,83.40000000000003
2025-01,infrasettimanale,notte,IC,S06725,10,0,22,0,0,0,22,8,1,69.0,0,36.0,33.0,0,0,2,4,4,nodo,LIVORNO CENTRALE,1.5,10.749999999999996,2.5,5.900000000000002
2025-01,infrasettimanale,notte,IC,S07113,6,0,22,0,0,0,22,14,0,30.0,0,98.0,-68.0,0,0,1,2,2,nodo,ANCONA,-3.090909090909091,6.849999999999998,-4.0,4.0
2025-01,infrasettimanale,notte,IC,S07226,1,0,22,0,1,0,22,4,8,402.0,0,25.0,377.0,0,6,9,17,17,nodo,TERNI,17.136363636363637,55.8,8.5,51.10000000000002
2025-01,infrasettimanale,notte,IC,S07810,2,0,7,0,0,0,7,0,1,49.0,0,0.0,49.0,0,0,1,5,5,nodo,PESCARA,7.0,13.599999999999994,6.0,11.200000000000005
2025-01,infrasettimanale,notte,IC,S08209,0,0,1,0,0,0,1,0,0,9.0,0,0.0,9.0,0,0,0,1,1,nodo,ORTE,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,notte,IC,S08406,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,nodo,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,IC,S08409,24,0,93,0,3,0,93,45,8,756.0,0,311.0,445.0,0,6,14,24,24,nodo,ROMA TERMINI,7.792253521126761,31.625,-0.5,20.900000000000023
2025-01,infrasettimanale,notte,IC,S08603,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,nodo,CISTERNA DI LATINA,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,notte,IC,S09218,7,0,40,0,0,0,40,19,6,224.0,0,90.0,134.0,0,2,10,14,14,nodo,NAPOLI CENTRALE,3.35,20.59999999999997,0.0,18.1
2025-01,infrasettimanale,notte,IC,S09818,10,0,22,0,0,0,22,2,1,99.0,0,8.0,91.0,0,0,3,10,10,nodo,SALERNO,4.136363636363637,11.0,3.5,10.600000000000009
2025-01,infrasettimanale,notte,IC,S09823,0,0,1,0,0,0,1,1,0,0.0,0,12.0,-12.0,0,0,0,0,0,nodo,BATTIPAGLIA,-12.0,-12.0,-12.0,-12.0
2025-01,infrasettimanale,notte,IC,S11119,3,0,14,0,0,0,14,2,2,111.0,0,10.0,101.0,0,0,4,9,9,nodo,BARI CENTRALE,7.214285714285714,18.5,8.0,14.7
2025-01,infrasettimanale,notte,IC,S11145,5,0,25,0,3,0,25,12,5,298.0,0,29.0,269.0,0,3,5,8,8,nodo,LECCE,11.551470588235293,61.74999999999997,1.25,31.00000000000001
2025-01,infrasettimanale,notte,IC,S11739,0,0,1,0,1,0,1,0,1,266.0,0,0.0,266.0,0,1,1,1,1,nodo,PAOLA,266.0,266.0,266.0,266.0
2025-01,infrasettimanale,notte,IC,S12002,1,0,5,0,0,0,5,1,0,16.0,0,23.0,-7.0,0,0,1,2,2,nodo,PALERMO CENTRALE,-1.75,9.249999999999998,3.0,8.5
2025-01,infrasettimanale,notte,IC,S12301,1,0,5,0,0,0,5,1,0,16.0,0,23.0,-7.0,0,0,1,2,2,nodo,MESSINA CENTRALE,-1.75,9.249999999999998,3.0,8.5
2025-01,infrasettimanale,notte,IC,S12349,3,0,16,0,0,0,16,9,2,95.0,0,60.0,35.0,0,2,3,4,4,nodo,SIRACUSA,2.1875,34.25,-1.0,22.0
2025-01,infrasettimanale,notte,ICN,N_25B9CF10B7D2,1,0,2,0,0,0,2,0,1,33.0,0,0.0,33.0,0,1,1,1,1,nodo,BOLOGNA C.LE,16.5,30.45,16.5,28.9
2025-01,infrasettimanale,notte,ICN,S02001,1,0,2,0,0,0,2,1,0,1.0,0,4.0,-3.0,0,0,0,0,0,nodo,BRENNERO,-1.5,0.75,-1.5,0.5
2025-01,infrasettimanale,notte,ICN,S03317,3,0,20,0,1,0,20,14,3,160.0,0,58.0,102.0,0,1,3,3,3,nodo,TRIESTE CENTRALE,5.1,25.500000000000064,-3.5,21.0
2025-01,infrasettimanale,notte,ICN,S08409,4,0,29,0,1,0,29,20,4,191.0,0,92.0,99.0,0,1,5,5,5,nodo,ROMA TERMINI,-2.0892857142857144,6.5,-5.75,5.100000000000001
2025-01,infrasettimanale,notte,ICN,S11145,1,0,5,0,0,0,5,2,1,46.0,0,15.0,31.0,0,1,2,2,2,nodo,LECCE,0.875,10.574999999999996,-0.5,9.150000000000002
2025-01,infrasettimanale,notte,ICN,S12002,6,0,17,0,0,0,17,8,2,51.0,0,116.0,-65.0,0,0,2,3,3,nodo,PALERMO CENTRALE,-3.823529411764706,15.799999999999995,1.0,9.600000000000003
2025-01,infrasettimanale,notte,ICN,S12301,6,0,17,0,0,0,17,8,2,51.0,0,116.0,-65.0,0,0,2,3,3,nodo,MESSINA CENTRALE,-3.823529411764706,15.799999999999995,1.0,9.600000000000003
2025-01,infrasettimanale,notte,ICN,S12349,0,0,4,0,0,0,4,3,1,17.0,0,15.0,2.0,0,0,1,1,1,nodo,SIRACUSA,0.5,13.999999999999991,-4.0,11.000000000000004
2025-01,infrasettimanale,notte,MET,N_4867F34F8972,80,0,145,0,0,0,145,54,2,208.0,0,112.0,96.0,0,0,3,9,9,nodo,NAPOLI S.GIOV.BARRA,-0.0763988522238163,3.5,-0.5,2.0
2025-01,infrasettimanale,notte,MET,S09101,20,0,113,0,0,0,113,89,2,84.0,0,293.0,-209.0,0,0,2,2,2,nodo,POZZUOLI SOLFATARA,-0.9587155963302753,1.95,-1.5,1.4
2025-01,infrasettimanale,notte,MET,S09103,107,0,307,0,0,0,307,182,4,297.0,0,451.0,-154.0,0,0,5,13,13,nodo,NAPOLI CAMPI FLEGREI,-0.015288761083153501,4.5,-0.5,2.700000000000003
2025-01,infrasettimanale,notte,MET,S09110,7,0,60,0,0,0,60,50,2,59.0,0,135.0,-76.0,0,0,2,2,2,nodo,NAPOLI GIANTURCO,-1.2873563218390804,7.274999999999977,-2.5,1.0
2025-01,infrasettimanale,notte,MET,S09211,5,0,18,0,0,0,18,13,0,8.0,0,24.0,-16.0,0,0,0,0,0,nodo,CASERTA,-0.8888888888888888,2.299999999999997,-1.5,1.3000000000000007
2025-01,infrasettimanale,notte,MET,S09756,18,0,20,0,0,0,20,0,1,45.0,0,0.0,45.0,0,0,1,2,2,nodo,CASTELLAMMARE DI STABIA,2.25,8.000000000000014,0.0,4.300000000000004
2025-01,infrasettimanale,notte,MET,S09818,11,0,43,0,0,0,43,30,1,55.0,0,49.0,6.0,0,0,1,2,2,nodo,SALERNO,0.1395348837209302,4.0,-1.0,3.0
2025-01,infrasettimanale,notte,REG,N00068,9,0,17,0,0,0,17,3,1,59.0,0,13.0,46.0,0,0,1,5,5,nodo,MARIANO COMENSE,2.7058823529411766,9.399999999999997,3.0,8.0
2025-01,infrasettimanale,notte,REG,N00210,23,0,48,0,0,0,48,22,3,93.0,0,58.0,35.0,0,0,3,3,3,nodo,ISEO,0.7291666666666666,12.449999999999982,0.0,3.0
2025-01,infrasettimanale,notte,REG,N00217,1,0,3,0,0,0,3,1,1,21.0,0,3.0,18.0,0,0,1,1,1,nodo,PISOGNE,6.0,15.699999999999998,4.0,14.4
2025-01,infrasettimanale,notte,REG,N00235,15,0,42,0,0,0,42,21,2,127.0,0,59.0,68.0,0,0,6,6,6,nodo,EDOLO,2.4642857142857144,14.499999999999986,0.5,6.650000000000001
2025-01,infrasettimanale,notte,REG,N_06F2305DF710,14,0,20,0,0,0,20,5,0,24.0,0,5.0,19.0,0,0,0,1,1,nodo,CARBONIA SERBARIU,0.95,3.3000000000000043,1.0,1.2000000000000028
2025-01,infrasettimanale,notte,REG,N_098D485D9D54,11,0,17,0,0,0,17,1,0,56.0,0,1.0,55.0,0,0,1,5,5,nodo,LAVENO,3.235294117647059,8.399999999999999,3.0,6.800000000000001
2025-01,infrasettimanale,notte,REG,N_0D2920696248,9,0,20,0,0,0,20,9,0,23.0,0,20.0,3.0,0,0,0,2,2,nodo,BUCCINO S.,0.15,5.150000000000002,0.0,3.200000000000003
2025-01,infrasettimanale,notte,REG,N_105299730773,4,0,20,0,0,0,20,15,0,21.0,0,68.0,-47.0,0,0,0,1,1,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-2.35,4.100000000000001,-5.0,4.0
2025-01,infrasettimanale,notte,REG,N_12B942CEE428,1,0,3,0,0,0,3,1,0,8.0,0,1.0,7.0,0,0,0,1,1,nodo,MARRADI,2.333333333333333,5.599999999999999,2.0,5.2
2025-01,infrasettimanale,notte,REG,N_1FC8A335846F,0,0,1,0,0,0,1,0,1,30.0,0,0.0,30.0,0,1,1,1,1,nodo,PIETRA LIGURE,30.0,30.0,30.0,30.0
2025-01,infrasettimanale,notte,REG,N_24B26754DFAB,13,0,33,0,0,0,33,16,2,72.0,0,24.0,48.0,0,0,3,4,4,nodo,CIRE',2.840277777777778,11.424999999999995,1.0,8.000000000000002
2025-01,infrasettimanale,notte,REG,N_25B9CF10B7D2,305,0,886,0,2,0,886,448,22,2005.0,0,1485.0,520.0,0,6,42,128,128,nodo,BOLOGNA C.LE,0.552933712941759,9.0,-0.5,5.900000000000006
2025-01,infrasettimanale,notte,REG,N_26FAC2401D1E,412,0,790,0,0,0,790,290,19,1718.0,0,642.0,1076.0,0,8,30,87,87,nodo,VENEZIA SANTA LUCIA,1.5318806006460597,8.0,0.5,5.0
