mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-02,infrasettimanale,pomeriggio,IC,S07113,20,1,0,1,2,0,3,0,6,0,3,87.0,0,78.0,20,0,9.0,11,nodo,ANCONA,1.5,11.850000000000026,3.9,8.200000000000003
2025-02,infrasettimanale,pomeriggio,IC,S07226,20,2,0,3,6,0,9,0,5,0,9,157.0,0,139.0,20,0,18.0,6,nodo,TERNI,4.0,30.450000000000006,6.95,24.60000000000001
2025-02,infrasettimanale,pomeriggio,IC,S07513,18,0,0,1,1,0,3,0,10,0,3,32.0,0,-19.0,18,0,51.0,5,nodo,S.BENEDETTO DEL TRONTO,-3.0,9.899999999999991,-1.0555555555555556,6.200000000000003
2025-02,infrasettimanale,pomeriggio,IC,S07810,20,0,0,3,4,0,12,0,0,0,12,155.0,0,155.0,20,0,0.0,8,nodo,PESCARA,7.5,18.450000000000006,7.75,15.300000000000006
2025-02,infrasettimanale,pomeriggio,IC,S08409,187,10,0,22,36,0,55,0,88,2,55,1147.0,0,731.0,187,0,416.0,43,nodo,ROMA TERMINI,1.25,29.524999999999977,4.75,17.5
2025-02,infrasettimanale,pomeriggio,IC,S08640,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,nodo,FORMIA-GAETA,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,pomeriggio,IC,S09218,20,1,0,4,6,0,11,0,4,0,11,154.0,0,143.0,20,0,11.0,5,nodo,NAPOLI CENTRALE,6.0,19.70000000000001,7.15,18.1
2025-02,infrasettimanale,pomeriggio,IC,S09818,20,1,0,2,2,0,2,0,13,1,2,133.0,0,68.0,20,0,65.0,4,nodo,SALERNO,-2.0,26.2999999999998,3.5789473684210527,6.599999999999992
2025-02,infrasettimanale,pomeriggio,IC,S11119,21,3,0,8,14,0,16,0,2,2,16,396.0,0,374.0,21,0,22.0,3,nodo,BARI CENTRALE,37.75,58.525000000000006,40.225,47.20000000000002
2025-02,infrasettimanale,pomeriggio,IC,S11136,1,0,0,0,1,0,1,0,0,0,1,12.0,0,12.0,1,0,0.0,0,nodo,BRINDISI,12.0,12.0,12.0,12.0
2025-02,infrasettimanale,pomeriggio,IC,S11145,22,1,0,4,5,0,6,0,13,1,6,170.0,0,120.0,22,0,50.0,3,nodo,LECCE,-2.0,18.9,5.454545454545454,16.900000000000002
2025-02,infrasettimanale,pomeriggio,IC,S11461,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-5.0,1,0,5.0,0,nodo,METAPONTO,-5.0,-5.0,-5.0,-5.0
2025-02,infrasettimanale,pomeriggio,IC,S11465,20,3,0,4,4,0,5,0,10,0,5,154.0,0,106.0,20,0,48.0,5,nodo,TARANTO,-1.0,38.3,5.3,30.80000000000001
2025-02,infrasettimanale,pomeriggio,IC,S11749,1,1,0,1,1,0,1,0,0,1,1,65.0,0,65.0,1,0,0.0,0,nodo,LAMEZIA TERME CENTRALE,65.0,65.0,65.0,65.0
2025-02,infrasettimanale,pomeriggio,IC,S12002,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,0,0.0,0,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,pomeriggio,IC,S12301,22,1,0,5,10,0,16,0,0,0,16,225.0,0,225.0,22,0,0.0,4,nodo,MESSINA CENTRALE,9.0,26.60000000000001,11.25,18.80000000000001
2025-02,infrasettimanale,pomeriggio,IC,S12349,22,1,0,5,11,0,17,0,1,0,17,238.0,0,225.0,22,0,13.0,4,nodo,SIRACUSA,4.5,19.15000000000001,5.625,14.600000000000007
2025-02,infrasettimanale,pomeriggio,ICN,N_DEBAB2A3D4C0,20,2,0,2,2,0,3,0,16,0,3,96.0,0,36.0,20,0,60.0,1,nodo,REGGIO CALABRIA CENTRALE,-3.0,32.30000000000002,1.8,8.500000000000036
2025-02,infrasettimanale,pomeriggio,ICN,N_FEBDC4EA7CA2,32,3,0,3,3,0,4,0,25,0,4,152.0,0,44.0,32,0,108.0,3,nodo,TORINO P.NUOVA,-3.0,40.899999999999984,1.375,5.700000000000006
2025-02,infrasettimanale,pomeriggio,ICN,S08409,17,2,0,2,2,0,3,0,12,1,3,129.0,0,72.0,17,0,57.0,2,nodo,ROMA TERMINI,-2.0,51.79999999999998,4.235294117647059,24.200000000000014
2025-02,infrasettimanale,pomeriggio,ICN,S11145,12,1,0,1,1,0,1,0,9,0,1,56.0,0,8.0,12,0,48.0,2,nodo,LECCE,-4.0,25.49999999999996,0.6666666666666666,2.700000000000001
2025-02,infrasettimanale,pomeriggio,ICN,S12002,18,0,0,0,2,0,2,0,8,0,2,28.0,0,6.0,18,0,22.0,8,nodo,PALERMO CENTRALE,0.0,11.299999999999995,0.3333333333333333,6.100000000000005
2025-02,infrasettimanale,pomeriggio,ICN,S12301,18,0,0,0,2,0,2,0,8,0,2,28.0,0,6.0,18,0,22.0,8,nodo,MESSINA CENTRALE,0.0,11.299999999999995,0.3333333333333333,6.100000000000005
2025-02,infrasettimanale,pomeriggio,ICN,S12349,17,2,0,2,2,0,3,0,12,1,3,129.0,0,72.0,17,0,57.0,2,nodo,SIRACUSA,-2.0,51.79999999999998,4.235294117647059,24.200000000000014
2025-02,infrasettimanale,pomeriggio,MET,N_4867F34F8972,623,0,0,4,8,0,18,0,323,0,18,453.0,0,-90.0,623,0,543.0,272,nodo,NAPOLI S.GIOV.BARRA,-0.5,3.0,-0.1515659598024186,2.0
2025-02,infrasettimanale,pomeriggio,MET,S09101,618,0,0,3,6,0,18,0,321,0,18,436.0,0,-103.0,618,0,539.0,269,nodo,POZZUOLI SOLFATARA,-0.5,3.0,-0.1694078947368421,2.0
2025-02,infrasettimanale,pomeriggio,MET,S09103,434,2,0,10,19,0,49,0,250,0,49,721.0,0,-145.0,434,0,866.0,124,nodo,NAPOLI CAMPI FLEGREI,-1.0,7.824999999999989,-0.3365384615384615,5.0
2025-02,infrasettimanale,pomeriggio,MET,S09110,3,0,0,0,0,0,1,0,2,0,1,9.0,0,5.0,3,0,4.0,0,nodo,NAPOLI GIANTURCO,3.5,3.5,3.5,3.5
2025-02,infrasettimanale,pomeriggio,MET,S09211,118,0,0,2,6,0,20,0,40,0,20,270.0,0,193.0,118,0,77.0,52,nodo,CASERTA,0.5,7.524999999999999,1.619871794871795,5.449999999999999
2025-02,infrasettimanale,pomeriggio,MET,S09213,4,0,0,0,1,0,1,0,1,0,1,17.0,0,16.0,4,0,1.0,2,nodo,CANCELLO,4.0,6.699999999999999,4.0,6.4
2025-02,infrasettimanale,pomeriggio,MET,S09756,31,0,0,0,0,0,1,0,0,0,1,15.0,0,15.0,31,0,0.0,27,nodo,CASTELLAMMARE DI STABIA,4.0,5.0,4.12962962962963,4.700000000000001
2025-02,infrasettimanale,pomeriggio,MET,S09806,2,0,0,0,0,0,0,0,1,0,0,1.0,0,-1.0,2,0,2.0,1,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,-0.5,-0.5,-0.5
2025-02,infrasettimanale,pomeriggio,MET,S09814,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-3.0,1,0,3.0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,pomeriggio,MET,S09818,268,2,0,7,10,0,24,0,203,0,24,376.0,0,-399.0,268,0,775.0,39,nodo,SALERNO,-3.5,7.25,-1.5163415323720666,4.0
2025-02,infrasettimanale,pomeriggio,NCL,S05050,2,1,0,1,1,0,1,0,1,0,1,46.0,0,10.0,2,0,36.0,0,nodo,BOLOGNA CABINA S.DONATO,5.0,41.89999999999999,5.0,37.8
2025-02,infrasettimanale,pomeriggio,NCL,S05071,2,1,0,1,1,0,1,0,1,0,1,46.0,0,10.0,2,0,36.0,0,nodo,RIMINI,5.0,41.89999999999999,5.0,37.8
2025-02,infrasettimanale,pomeriggio,REG,N00055,167,0,0,6,13,0,47,0,12,0,47,585.0,0,567.0,167,0,18.0,108,nodo,NOVARA NORD,2.0,11.75,3.438548293811452,8.25
2025-02,infrasettimanale,pomeriggio,REG,N00074,89,0,0,10,16,0,51,0,0,0,51,580.0,0,580.0,89,0,0.0,38,nodo,ERBA,5.25,16.65,6.507323232323232,14.000000000000002
2025-02,infrasettimanale,pomeriggio,REG,N00079,98,0,0,4,9,0,37,0,5,0,37,432.0,0,427.0,98,0,5.0,56,nodo,ASSO,3.5,11.5,4.728070175438597,9.0
2025-02,infrasettimanale,pomeriggio,REG,N00210,41,0,0,0,1,0,4,0,18,0,4,51.0,0,11.0,41,0,40.0,19,nodo,ISEO,-0.5,6.249999999999996,0.3961352657004831,3.550000000000001
2025-02,infrasettimanale,pomeriggio,REG,N00226,18,0,0,0,1,0,4,0,1,0,4,49.0,0,48.0,18,0,1.0,13,nodo,BRENO,2.5,7.449999999999995,2.6666666666666665,5.600000000000001
2025-02,infrasettimanale,pomeriggio,REG,N00235,147,0,0,7,10,0,13,0,33,0,13,345.0,0,285.0,147,0,60.0,101,nodo,EDOLO,0.5,12.20000000000001,1.956944444444445,3.9499999999999993
2025-02,infrasettimanale,pomeriggio,REG,N_062CD5DC38A2,3,0,0,0,0,0,0,0,0,0,0,5.0,0,5.0,3,0,0.0,3,nodo,POGGIBONSI,1.5,2.4,1.5,2.3
2025-02,infrasettimanale,pomeriggio,REG,N_06F2305DF710,158,0,0,0,2,0,5,0,96,0,5,87.0,0,-49.0,158,0,136.0,57,nodo,CARBONIA SERBARIU,-0.5,2.049999999999997,-0.310126582278481,1.5
2025-02,infrasettimanale,pomeriggio,REG,N_098D485D9D54,172,0,0,8,14,0,33,0,20,0,33,516.0,0,479.0,172,0,37.0,119,nodo,LAVENO,1.5,13.5,2.834791524265208,7.400000000000013
2025-02,infrasettimanale,pomeriggio,REG,N_0D2920696248,37,0,0,0,0,0,1,0,28,0,1,15.0,0,-48.0,37,0,63.0,8,nodo,BUCCINO S.,-1.0,1.924999999999996,-1.2894736842105263,1.0999999999999996
2025-02,infrasettimanale,pomeriggio,REG,N_105299730773,75,0,0,5,6,0,12,0,30,0,12,218.0,0,141.0,75,0,77.0,29,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.0,17.67499999999999,2.0544515103338634,5.649999999999997
2025-02,infrasettimanale,pomeriggio,REG,N_182E9A75A62E,1,1,0,1,1,0,1,0,0,0,1,44.0,0,44.0,1,0,0.0,0,nodo,SAN BONIFACIO,44.0,44.0,44.0,44.0
2025-02,infrasettimanale,pomeriggio,REG,N_1A9A4EB19A5F,1,1,0,1,1,0,1,0,0,1,1,72.0,0,72.0,1,0,0.0,0,nodo,ABANO TERME,72.0,72.0,72.0,72.0
2025-02,infrasettimanale,pomeriggio,REG,N_1C248EF31B88,2,0,0,0,0,0,0,0,1,0,0,2.0,0,1.0,2,0,1.0,1,nodo,POMEZIA - S.PALOMBA,0.5,1.85,0.5,1.7000000000000002
2025-02,infrasettimanale,pomeriggio,REG,N_25B9CF10B7D2,1769,29,0,74,118,0,293,0,759,4,293,5042.0,0,2692.0,1769,0,2350.0,697,nodo,BOLOGNA C.LE,0.0,12.5,1.5386999333097957,6.5
2025-02,infrasettimanale,pomeriggio,REG,N_26FAC2401D1E,1971,18,0,41,62,0,248,0,632,4,248,4800.0,0,3117.0,1971,0,1683.0,1088,nodo,VENEZIA SANTA LUCIA,1.0,7.0,1.584661074726773,5.0
2025-02,infrasettimanale,pomeriggio,REG,N_271FD3BAF268,302,0,0,1,11,0,43,0,44,0,43,630.0,0,568.0,302,0,62.0,215,nodo,MALPENSA AEROPORTO T2,1.0,8.5,1.880794701986755,5.5
2025-02,infrasettimanale,pomeriggio,REG,N_30FAE1AF40EC,2,0,0,1,2,0,2,0,0,0,2,42.0,0,42.0,2,0,0.0,0,nodo,MONTECATINI TERME,21.0,28.2,21.0,27.4
2025-02,infrasettimanale,pomeriggio,REG,N_332F81F39A33,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,nodo,VENARIA REALE REGGIA,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,pomeriggio,REG,N_36BF9CCFCA7F,18,0,0,0,0,0,0,0,17,0,0,1.0,0,-35.0,18,0,36.0,1,nodo,ATTIGLIANO,-2.0,-0.7000000000000028,-1.9444444444444444,-1.0
2025-02,infrasettimanale,pomeriggio,REG,N_45FDE096C05C,59,0,0,2,3,0,15,0,9,0,15,210.0,0,200.0,59,0,10.0,34,nodo,BAZZANO,3.0,10.799999999999986,3.4380952380952383,6.750000000000002
2025-02,infrasettimanale,pomeriggio,REG,N_4668F72F4E34,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,nodo,MACCARESE,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,pomeriggio,REG,N_47C8C502E924,2,0,0,0,0,0,1,0,0,0,1,11.0,0,11.0,2,0,0.0,1,nodo,FELETTO,5.5,5.5,5.5,5.5
2025-02,infrasettimanale,pomeriggio,REG,N_4B107DF6CED6,97,1,0,1,1,0,4,0,43,0,4,146.0,0,79.0,97,0,67.0,49,nodo,VIGNA CLARA,-0.5,4.099999999999998,0.5350877192982457,2.1000000000000014
2025-02,infrasettimanale,pomeriggio,REG,N_4BB17CC0E70A,160,1,0,7,9,0,33,0,21,0,33,481.0,0,439.0,160,0,42.0,91,nodo,ALBAIRATE VERMEZZO,11.0,16.2,10.179964539007091,15.4
2025-02,infrasettimanale,pomeriggio,REG,N_52AF166FEF76,2,0,0,0,0,0,0,0,1,0,0,1.0,0,0.0,2,0,1.0,1,nodo,CASSANO D`ADDA,0.0,0.8999999999999999,0.0,0.8
2025-02,infrasettimanale,pomeriggio,REG,N_543FA4F5E84B,626,1,0,8,23,0,53,0,262,0,53,969.0,0,467.0,626,0,502.0,278,nodo,COMO S. GIOVANNI,0.0,7.5,0.7820962089837528,4.0
2025-02,infrasettimanale,pomeriggio,REG,N_54735EC5B62B,59,0,0,0,0,0,1,0,13,0,1,34.0,0,18.0,59,0,16.0,45,nodo,VILLA SAN GIOVANNI,0.5,2.075000000000001,0.3403846153846154,1.5
2025-02,infrasettimanale,pomeriggio,REG,N_55E9299FF6F0,1,1,0,1,1,0,1,0,0,0,1,38.0,0,38.0,1,0,0.0,0,nodo,PALERMO BRANCACCIO,38.0,38.0,38.0,38.0
2025-02,infrasettimanale,pomeriggio,REG,N_57D3B7362830,10,1,0,1,1,0,6,0,2,0,6,86.0,0,80.0,10,0,6.0,2,nodo,MILANO BOVISA FNM,7.0,18.7,8.0,11.900000000000002
2025-02,infrasettimanale,pomeriggio,REG,N_57DE25A90A0F,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,nodo,SAMPIERI,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,pomeriggio,REG,N_580FFF8FD04F,38,0,0,0,1,0,1,0,18,0,1,38.0,0,13.0,38,0,25.0,19,nodo,S.LAZZARO,-0.5,3.524999999999997,0.3005952380952381,2.2
2025-02,infrasettimanale,pomeriggio,REG,N_5BD6FECC05D9,616,1,0,6,13,0,38,0,272,0,38,843.0,0,352.0,616,0,491.0,304,nodo,TREVISO C.,0.0,5.324999999999989,0.584196063394683,4.0
2025-02,infrasettimanale,pomeriggio,REG,N_5D15075F0F68,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,nodo,POGGIO RENATICO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,pomeriggio,REG,N_5F184B75B9FD,154,0,0,0,2,0,14,0,98,0,14,152.0,0,-50.0,154,0,202.0,40,nodo,TORINO AEROPORTO,-1.5,6.125,-0.3289473684210526,3.5
2025-02,infrasettimanale,pomeriggio,REG,N_60CC5E96CD52,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,nodo,SAN NICOLA VARCO DI EBOLI,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,pomeriggio,REG,N_633B89945B4C,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,nodo,S.CATERINA DELL`JONIO,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,pomeriggio,REG,N_66EFE7185ACC,119,0,0,4,7,0,16,0,70,0,16,215.0,0,-68.0,119,0,283.0,33,nodo,GENOVA P.PRINCIPE,-1.5,10.074999999999996,-0.5665254237288135,7.5
2025-02,infrasettimanale,pomeriggio,REG,N_6A893BB6B9F0,39,1,0,1,2,0,4,0,11,0,4,101.0,0,83.0,39,0,18.0,24,nodo,PATTI-SAN PIERO PATTI,-0.5,9.050000000000011,2.086842105263158,3.75
2025-02,infrasettimanale,pomeriggio,REG,N_6C88D68D6E24,226,1,0,3,8,0,32,0,95,0,32,484.0,0,275.0,226,0,209.0,95,nodo,L`AQUILA,1.0,8.199999999999996,1.2343508971340424,6.0
2025-02,infrasettimanale,pomeriggio,REG,N_6DAD4A05816E,1768,18,0,58,97,0,242,0,848,4,242,4127.0,0,1529.0,1768,0,2598.0,665,nodo,FIRENZE S.M.N.,-0.5,10.049999999999956,0.8343253968253967,5.5
2025-02,infrasettimanale,pomeriggio,REG,N_6DE3F8828605,112,1,0,3,8,0,15,0,6,0,15,270.0,0,264.0,112,0,6.0,87,nodo,PIOMBINO BINARI MARE,1.0,10.499999999999996,2.4312178387650087,6.000000000000004
2025-02,infrasettimanale,pomeriggio,REG,N_72C3DDF61EF8,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,nodo,GROPELLO CAIROLI,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,pomeriggio,REG,N_742441A837EF,162,1,0,6,12,0,43,0,57,0,43,475.0,0,317.0,162,0,158.0,53,nodo,MI.P.GENOVA,0.0,7.4499999999999895,0.5261324041811848,4.450000000000003
2025-02,infrasettimanale,pomeriggio,REG,N_75EE60EB2654,303,0,0,1,2,0,18,0,121,0,18,425.0,0,203.0,303,0,222.0,161,nodo,FARA SABINA,0.5,4.0,0.6860082670340903,3.1000000000000085
2025-02,infrasettimanale,pomeriggio,REG,N_7658E5195902,2,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,2,0,0.0,0,nodo,TAORMINA,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,128,0,0,2,4,0,26,0,26,0,26,317.0,0,273.0,128,0,44.0,76,nodo,CIANO D'ENZA,1.0,8.0,2.093100073403474,6.5
2025-02,infrasettimanale,pomeriggio,REG,N_7CD0EE7E4D13,1,1,0,1,1,0,1,0,0,0,1,38.0,0,38.0,1,0,0.0,0,nodo,CERVIGNANO A.G.,38.0,38.0,38.0,38.0
2025-02,infrasettimanale,pomeriggio,REG,N_7D951F72660E,116,1,0,4,5,0,11,0,47,1,11,419.0,0,341.0,116,0,78.0,58,nodo,MONTEROTONDO,0.5,7.174999999999998,3.913157894736842,3.5500000000000007
2025-02,infrasettimanale,pomeriggio,REG,N_8AE91C7CAA91,1765,0,0,51,113,0,408,0,186,0,408,5421.0,0,5136.0,1765,0,285.0,1171,nodo,M N CADORNA,2.0,10.5,2.920452617126637,7.5
2025-02,infrasettimanale,pomeriggio,REG,N_8D5061A93DC7,1,0,0,0,0,0,1,0,0,0,1,8.0,0,8.0,1,0,0.0,0,nodo,TORRILE S. POLO,8.0,8.0,8.0,8.0
2025-02,infrasettimanale,pomeriggio,REG,N_9305C1A0B9DB,310,0,0,4,5,0,21,0,151,0,21,353.0,0,102.0,310,0,251.0,136,nodo,CIRIE',-0.5,4.5,0.3204284750337381,3.0
2025-02,infrasettimanale,pomeriggio,REG,N_9BB710BFF84F,56,1,0,3,4,0,5,0,24,0,5,136.0,0,103.0,56,0,33.0,27,nodo,SAN SEVERO,0.5,16.299999999999983,2.2752489331436703,5.799999999999992
2025-02,infrasettimanale,pomeriggio,REG,N_9FDC69CF1486,1,0,0,1,1,0,1,0,0,0,1,19.0,0,19.0,1,0,0.0,0,nodo,ISTRANA,19.0,19.0,19.0,19.0
2025-02,infrasettimanale,pomeriggio,REG,N_A5EB8EF11C26,1,1,0,1,1,0,1,0,0,1,1,103.0,0,103.0,1,0,0.0,0,nodo,BIVIO SETTIMO,103.0,103.0,103.0,103.0
2025-02,infrasettimanale,pomeriggio,REG,N_A79BCAF80288,2,1,0,1,1,0,1,0,1,0,1,31.0,0,30.0,2,0,1.0,0,nodo,VIPITENO,15.0,15.0,15.0,15.0
2025-02,infrasettimanale,pomeriggio,REG,N_A89B6EAAC197,2,1,0,2,2,0,2,0,0,0,2,57.0,0,57.0,2,0,0.0,0,nodo,CANTU`,28.5,28.5,28.5,28.5
2025-02,infrasettimanale,pomeriggio,REG,N_AB154A1831F2,292,3,0,8,12,0,44,0,150,1,44,676.0,0,138.0,292,0,538.0,97,nodo,CHIUSI C.T.,-0.5,6.274999999999999,-0.0896296296296296,3.75
2025-02,infrasettimanale,pomeriggio,REG,N_AC5B07AC3325,155,0,0,0,0,0,1,0,121,0,1,34.0,0,-177.0,155,0,211.0,33,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,1.0,-1.1383616383616384,0.0
2025-02,infrasettimanale,pomeriggio,REG,N_ACA4F494FB58,2,1,0,1,1,0,2,0,0,0,2,40.0,0,40.0,2,0,0.0,0,nodo,TELESE CERRETO,20.0,33.5,20.0,32.0
2025-02,infrasettimanale,pomeriggio,REG,N_ACD18CA21C6E,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,nodo,MONTECARLO SAN SALVATORE,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,pomeriggio,REG,N_B35CDCD53B38,1,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,1,0,0.0,1,nodo,GAIBANELLA,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,pomeriggio,REG,N_B5C3A7A72A78,77,0,0,0,0,0,0,0,53,0,0,28.0,0,-62.0,77,0,90.0,23,nodo,LUNGHEZZA,-1.0,1.0249999999999986,-0.7611111111111111,0.75
2025-02,infrasettimanale,pomeriggio,REG,N_B7B23FBB3D0B,4,1,0,3,3,0,3,0,0,1,3,120.0,0,120.0,4,0,0.0,1,nodo,SESTO S. GIOVANNI,30.0,45.3,30.0,43.6
2025-02,infrasettimanale,pomeriggio,REG,N_B90A5EC7F89E,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,pomeriggio,REG,N_BC7EF733D1AB,4,0,0,0,1,0,2,0,0,0,2,19.0,0,19.0,4,0,0.0,0,nodo,CATANIA AER. FONTANAROSSA,9.5,9.95,9.5,9.9
2025-02,infrasettimanale,pomeriggio,REG,N_BD2F91CD0D69,3,1,0,1,1,0,2,0,0,1,2,73.0,0,73.0,3,0,0.0,1,nodo,PORTO D`ASCOLI,18.5,31.100000000000005,18.5,29.7
2025-02,infrasettimanale,pomeriggio,REG,N_BF1408138E38,5,1,0,3,4,0,5,0,0,0,5,100.0,0,100.0,5,0,0.0,0,nodo,GENOVA SESTRI PONENTE,16.5,24.6,18.166666666666664,23.7
2025-02,infrasettimanale,pomeriggio,REG,N_BFBEB2B05300,9,3,0,7,8,0,8,0,0,0,8,222.0,0,222.0,9,0,0.0,1,nodo,MILANO S. CRISTOFORO,21.25,33.675,22.107142857142858,32.85
2025-02,infrasettimanale,pomeriggio,REG,N_C0036EE1DC06,156,0,0,0,0,0,2,0,78,0,2,81.0,0,-76.0,156,0,157.0,76,nodo,SANTHIA`,-0.5,1.2249999999999872,-0.4871794871794871,1.0
2025-02,infrasettimanale,pomeriggio,REG,N_C353AD614ED6,268,0,0,0,0,0,4,0,71,0,4,105.0,0,6.0,268,0,99.0,184,nodo,SALSOMAGGIORE T.,-0.5,2.0,0.0228682170542635,1.5
2025-02,infrasettimanale,pomeriggio,REG,N_C685779BD8DE,19,0,0,0,0,0,0,0,7,0,0,12.0,0,2.0,19,0,10.0,12,nodo,ORBETELLO,0.0,3.099999999999998,0.1052631578947368,1.3999999999999986
2025-02,infrasettimanale,pomeriggio,REG,N_C76BB014A48D,97,1,0,1,1,0,1,0,75,0,1,93.0,0,-152.0,97,0,245.0,21,nodo,SAN GIUSEPPE DI CAIRO,-2.75,2.1249999999999964,-1.594298245614035,1.5
2025-02,infrasettimanale,pomeriggio,REG,N_C78599B37382,127,0,0,2,3,0,8,0,44,0,8,191.0,0,89.0,127,0,102.0,75,nodo,ROVERI,-0.5,4.875,0.6525086934923001,3.5
2025-02,infrasettimanale,pomeriggio,REG,N_C8E883484184,1,0,0,0,1,0,1,0,0,0,1,10.0,0,10.0,1,0,0.0,0,nodo,S.FELICE SP,10.0,10.0,10.0,10.0
2025-02,infrasettimanale,pomeriggio,REG,N_CB95E7379995,193,1,0,2,2,0,3,0,132,0,3,151.0,0,-136.0,193,0,287.0,58,nodo,IGLESIAS,-1.0,2.6499999999999986,-0.7107948442534908,1.8000000000000045
2025-02,infrasettimanale,pomeriggio,REG,N_D53F32E084D3,399,1,0,9,13,0,26,0,235,0,26,483.0,0,-192.0,399,0,675.0,136,nodo,BORGO S. LORENZO,-1.5,5.924999999999997,-0.6055816473988439,3.4000000000000057
2025-02,infrasettimanale,pomeriggio,REG,N_D765929A9E43,19,0,0,1,1,0,1,0,3,0,1,54.0,0,50.0,19,0,4.0,15,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,6.099999999999955,2.631578947368421,4.0
2025-02,infrasettimanale,pomeriggio,REG,N_DEBAB2A3D4C0,490,14,0,28,38,0,79,0,202,4,79,1675.0,0,1201.0,490,0,474.0,208,nodo,REGGIO CALABRIA CENTRALE,0.0,17.32499999999999,2.4432378079436905,6.5
2025-02,infrasettimanale,pomeriggio,REG,N_E5F30A08839B,39,0,0,0,1,0,5,0,26,0,5,50.0,0,2.0,39,0,48.0,8,nodo,ROCCHETTA S.ANT.LAC.,-0.75,4.3249999999999975,0.0144736842105263,2.3000000000000007
2025-02,infrasettimanale,pomeriggio,REG,N_E823754A40D3,2,2,0,2,2,0,2,0,0,0,2,107.0,0,107.0,2,0,0.0,0,nodo,SESSA AURUNCA R.,53.5,53.5,53.5,53.5
2025-02,infrasettimanale,pomeriggio,REG,N_EE86D98A1207,38,1,0,1,2,0,3,0,3,0,3,105.0,0,100.0,38,0,5.0,31,nodo,CEFALU`,1.5,9.64999999999998,2.7558479532163744,4.650000000000002
2025-02,infrasettimanale,pomeriggio,REG,N_F5ADCC2F8BB9,193,0,0,2,4,0,29,0,6,0,29,569.0,0,563.0,193,0,6.0,156,nodo,SASSUOLO,2.5,5.5,2.9400636104408857,4.5
2025-02,infrasettimanale,pomeriggio,REG,N_F5BB85C04F38,215,0,0,5,15,0,58,0,65,0,58,598.0,0,487.0,215,0,111.0,92,nodo,CAMNAGO LENTATE,2.5,7.375,2.6099439775910365,6.0
2025-02,infrasettimanale,pomeriggio,REG,N_F6ABE6CB9A86,60,0,0,0,1,0,6,0,36,0,6,70.0,0,-30.0,60,0,100.0,18,nodo,CIVITANOVA MARCHE,0.0,3.65,0.4625000000000001,2.6000000000000014
2025-02,infrasettimanale,pomeriggio,REG,N_F72F5507B973,5,0,0,0,1,0,2,0,1,0,2,19.0,0,15.0,5,0,4.0,2,nodo,SELLA DI CORNO,4.5,7.2,3.333333333333333,6.9
