mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-12,infrasettimanale,mattina,REG,S09823,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,mattina,REG,S09824,15,0,0,0,0,0,0,13.0,108.0,12,0,12,9,36,121.0,0,36,3,nodo,EBOLI,3.0,8.3,9.15,2.0
2024-12,infrasettimanale,mattina,REG,S09837,1,0,0,1,1,0,0,0.0,87.0,1,1,1,0,2,87.0,0,2,1,nodo,MERCATELLO,43.5,43.5,43.5,43.5
2024-12,infrasettimanale,mattina,REG,S09839,99,0,0,0,2,0,0,0.0,82.0,2,2,2,0,104,82.0,0,104,2,nodo,ARECHI,17.24,17.0,17.5,17.0
2024-12,infrasettimanale,mattina,REG,S11019,37,0,0,0,1,0,0,188.0,-73.0,8,0,8,81,127,115.0,0,127,3,nodo,TERMOLI,-0.6305555555555555,2.3000000000000043,4.174999999999997,-1.25
2024-12,infrasettimanale,mattina,REG,S11100,64,0,0,0,15,0,0,433.0,234.0,37,4,37,123,225,667.0,0,225,20,nodo,FOGGIA,1.0446428571428572,9.450000000000005,14.124999999999972,-1.5
2024-12,infrasettimanale,mattina,REG,S11108,53,0,0,1,16,0,0,200.0,628.0,47,8,47,95,196,828.0,0,196,25,nodo,BARLETTA,3.1625955819881053,12.45000000000001,23.14999999999998,0.0
2024-12,infrasettimanale,mattina,REG,S11119,282,0,0,3,42,0,0,679.0,1713.0,114,19,114,318,729,2392.0,0,729,57,nodo,BARI CENTRALE,2.401285125843538,7.400000000000006,16.5,0.5
2024-12,infrasettimanale,mattina,REG,S11126,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,nodo,BARI TORRE A MARE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,mattina,REG,S11130,52,0,0,0,11,0,0,157.0,392.0,31,3,31,88,174,549.0,0,174,16,nodo,FASANO,2.090058055152394,7.8,18.32499999999999,-0.5
2024-12,infrasettimanale,mattina,REG,S11132,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,nodo,OSTUNI,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,mattina,REG,S11136,29,0,0,0,9,0,0,26.0,423.0,28,4,28,15,74,449.0,0,74,14,nodo,BRINDISI,5.875,15.25,32.125,2.25
2024-12,infrasettimanale,mattina,REG,S11145,76,0,0,1,9,0,0,172.0,380.0,22,5,22,69,169,552.0,0,169,11,nodo,LECCE,2.4539473684210527,6.250000000000004,17.125,0.0
2024-12,infrasettimanale,mattina,REG,S11252,74,0,0,0,1,0,0,66.0,124.0,7,0,7,57,147,190.0,0,147,2,nodo,BITRITTO,0.8985507246376812,3.5,4.599999999999994,0.5
2024-12,infrasettimanale,mattina,REG,S11420,41,0,0,3,7,0,0,99.0,454.0,23,4,23,40,106,553.0,0,106,11,nodo,POTENZA CENTRALE,4.250134192163178,7.700000000000001,14.249999999999996,0.5
2024-12,infrasettimanale,mattina,REG,S11465,61,0,0,1,16,0,0,179.0,711.0,50,8,50,77,191,890.0,0,191,22,nodo,TARANTO,3.7445578231292513,10.100000000000009,23.549999999999983,0.5
2024-12,infrasettimanale,mattina,REG,S11505,15,0,0,0,0,0,0,2.0,21.0,1,0,1,2,18,23.0,0,18,0,nodo,GIOIA DEL COLLE,1.1666666666666667,3.0,3.449999999999996,1.0
2024-12,infrasettimanale,mattina,REG,S11603,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,nodo,FRANCAVILLA FONTANA,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,mattina,REG,S11712,7,0,0,0,2,0,0,13.0,71.0,5,0,5,7,20,84.0,0,20,3,nodo,PISCIOTTA PALINURO,3.7368421052631584,14.799999999999994,18.0,2.0
2024-12,infrasettimanale,mattina,REG,S11721,43,0,0,0,7,0,0,113.0,196.0,19,1,19,34,101,309.0,0,101,8,nodo,SAPRI,2.026487190620929,7.199999999999999,17.449999999999985,0.5
2024-12,infrasettimanale,mattina,REG,S11739,6,0,0,1,4,0,0,23.0,227.0,11,1,11,11,28,250.0,0,28,5,nodo,PAOLA,8.107142857142858,15.6,17.65,1.0
2024-12,infrasettimanale,mattina,REG,S11749,59,0,0,0,2,0,0,124.0,123.0,16,0,16,56,132,247.0,0,132,6,nodo,LAMEZIA TERME CENTRALE,0.8893596986817326,4.600000000000001,7.675000000000004,0.0
2024-12,infrasettimanale,mattina,REG,S11765,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,nodo,ROSARNO,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,mattina,REG,S11811,20,0,0,0,2,0,0,95.0,8.0,5,1,5,30,55,103.0,0,55,3,nodo,SIBARI,0.2222222222222222,4.900000000000002,7.824999999999996,-1.5
2024-12,infrasettimanale,mattina,REG,S11823,66,0,0,0,0,0,0,128.0,71.0,10,0,10,37,114,199.0,0,114,0,nodo,CROTONE,0.6347117794486216,4.0,4.099999999999998,1.5
2024-12,infrasettimanale,mattina,REG,S11833,146,0,0,0,0,0,0,406.0,65.0,24,0,24,111,282,471.0,0,282,4,nodo,CATANZARO LIDO,0.1882800608828006,4.300000000000004,4.649999999999999,1.0
2024-12,infrasettimanale,mattina,REG,S11847,32,0,0,0,1,0,0,118.0,-38.0,3,1,3,35,72,80.0,0,72,1,nodo,ROCCELLA JONICA,-0.5433006535947713,2.6,3.5,-1.0
2024-12,infrasettimanale,mattina,REG,S11851,33,0,0,0,0,0,0,44.0,21.0,2,0,2,19,54,65.0,0,54,0,nodo,LOCRI,0.875,3.1500000000000004,3.5,1.25
2024-12,infrasettimanale,mattina,REG,S11855,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,nodo,BIANCO,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,mattina,REG,S11863,38,0,0,0,0,0,0,86.0,-33.0,2,0,2,51,91,53.0,0,91,1,nodo,MELITO DI PORTO SALVO,-0.2795121951219512,1.5,2.0,-0.5
2024-12,infrasettimanale,mattina,REG,S11910,89,0,0,0,10,0,0,208.0,340.0,31,5,31,87,210,548.0,0,210,12,nodo,COSENZA,1.5665883458646617,5.800000000000004,16.12499999999997,0.25
2024-12,infrasettimanale,mattina,REG,S12002,322,0,0,1,25,0,0,708.0,969.0,76,12,76,298,719,1677.0,0,719,35,nodo,PALERMO CENTRALE,1.3420886627545048,5.0,10.0,0.0
2024-12,infrasettimanale,mattina,REG,S12008,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,nodo,BAGHERIA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,mattina,REG,S12014,68,0,0,0,2,0,0,71.0,180.0,13,1,13,46,130,251.0,0,130,4,nodo,TERMINI IMERESE,1.6618467782851345,6.050000000000004,7.5,0.5
2024-12,infrasettimanale,mattina,REG,S12042,5,0,0,0,0,0,0,5.0,-2.0,0,0,0,3,9,3.0,0,9,0,nodo,MILAZZO,-0.25,1.2999999999999998,1.6499999999999997,0.0
2024-12,infrasettimanale,mattina,REG,S12107,13,0,0,0,5,0,0,533.0,-390.0,8,0,8,103,128,143.0,0,128,5,nodo,MARSALA,-3.066967844804677,0.4000000000000021,6.449999999999999,-4.0
2024-12,infrasettimanale,mattina,REG,S12110,0,0,0,0,0,0,0,6.0,-6.0,0,0,0,1,1,0.0,0,1,0,nodo,MAZARA DEL VALLO,-6.0,-6.0,-6.0,-6.0
2024-12,infrasettimanale,mattina,REG,S12113,3,0,0,0,0,0,0,465.0,-447.0,2,0,2,84,92,18.0,0,92,0,nodo,CASTELVETRANO,-5.098941798941799,-2.5,-1.20000000000001,-5.25
2024-12,infrasettimanale,mattina,REG,S12125,14,0,0,0,4,0,0,19.0,94.0,5,0,5,9,29,113.0,0,29,4,nodo,PIRAINETO,3.730994152046784,13.099999999999996,22.14999999999999,0.5
2024-12,infrasettimanale,mattina,REG,S12126,1,0,0,0,3,0,0,58.0,0.0,3,0,3,13,18,58.0,0,18,3,nodo,CINISI TERRASINI,0.0,18.4,19.4,-4.0
2024-12,infrasettimanale,mattina,REG,S12134,34,0,0,0,1,0,0,704.0,-626.0,5,0,5,201,242,78.0,0,242,2,nodo,PALERMO NOTARBARTOLO,-2.576965823839956,-0.5,1.0,-3.25
2024-12,infrasettimanale,mattina,REG,S12138,12,0,0,0,0,0,0,595.0,-595.0,0,0,0,157,169,0.0,0,169,0,nodo,GIACHERY,-3.2511347517730496,-2.5,-2.5,-3.5
2024-12,infrasettimanale,mattina,REG,S12204,2,0,0,0,0,0,0,77.0,-69.0,1,0,1,22,25,8.0,0,25,0,nodo,ROCCAPALUMBA-ALIA,-2.1847826086956523,-0.6499999999999997,-0.525,-2.25
2024-12,infrasettimanale,mattina,REG,S12216,30,0,0,0,5,0,0,142.0,160.0,12,4,12,51,98,302.0,0,98,9,nodo,AGRIGENTO CENTRALE,1.4358490566037736,7.5000000000000036,14.19999999999998,-1.0
2024-12,infrasettimanale,mattina,REG,S12240,13,0,0,0,2,0,0,107.0,-3.0,6,1,6,38,59,104.0,0,59,3,nodo,DITTAINO,0.2351351351351351,3.25,8.225,-1.0
2024-12,infrasettimanale,mattina,REG,S12301,174,0,0,1,19,0,0,493.0,520.0,52,4,52,146,373,1013.0,0,373,27,nodo,MESSINA CENTRALE,1.399583465910734,5.5,15.5,-0.5
2024-12,infrasettimanale,mattina,REG,S12308,63,0,0,0,2,0,0,73.0,67.0,9,0,9,36,108,140.0,0,108,3,nodo,GIAMPILIERI,0.6203703703703703,3.850000000000002,5.374999999999985,-0.5
2024-12,infrasettimanale,mattina,REG,S12320,7,0,0,0,3,0,0,5.0,86.0,6,1,6,5,18,91.0,0,18,3,nodo,ALCANTARA,4.777777777777778,16.3,18.94999999999998,2.0
2024-12,infrasettimanale,mattina,REG,S12324,1,0,0,0,0,0,0,1.0,1.0,0,0,0,1,2,2.0,0,2,0,nodo,GIARRE RIPOSTO,0.5,0.5,0.5,0.5
2024-12,infrasettimanale,mattina,REG,S12332,18,0,0,0,5,0,0,143.0,40.0,9,1,9,32,59,183.0,0,59,6,nodo,CATANIA CENTRALE,1.328846153846154,6.750000000000018,19.1,-1.5
2024-12,infrasettimanale,mattina,REG,S12338,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,nodo,BICOCCA,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,mattina,REG,S12345,1,0,0,0,0,0,0,5.0,4.0,1,0,1,2,4,9.0,0,4,0,nodo,AUGUSTA,1.0,5.500000000000001,6.249999999999998,0.0
2024-12,infrasettimanale,mattina,REG,S12349,28,0,0,0,9,0,0,121.0,215.0,18,2,18,31,77,336.0,0,77,12,nodo,SIRACUSA,2.5857142857142854,14.949999999999998,18.75,-0.75
2024-12,infrasettimanale,mattina,REG,S12380,9,0,0,1,3,0,0,75.0,89.0,4,2,4,26,39,164.0,0,39,4,nodo,CALTANISSETTA XIRBI,2.055555555555556,15.15,19.575,-1.5
2024-12,infrasettimanale,mattina,REG,S12381,8,0,0,0,0,0,0,65.0,-46.0,2,0,2,25,35,19.0,0,35,0,nodo,CALTANISSETTA CENTRALE,-1.274671052631579,0.5,1.899999999999992,-2.25
2024-12,infrasettimanale,mattina,REG,S12414,2,0,0,0,0,0,0,0.0,2.0,0,0,0,0,2,2.0,0,2,0,nodo,RAGUSA,1.0,1.8,1.9,1.0
2024-12,infrasettimanale,mattina,REG,S12417,4,0,0,1,3,0,0,5.0,159.0,5,2,5,3,12,164.0,0,12,4,nodo,MODICA,13.25,36.2,55.44999999999997,2.0
2024-12,infrasettimanale,mattina,REG,S12803,38,0,0,0,2,0,0,14.0,153.0,9,0,9,13,60,167.0,0,60,5,nodo,PORTO TORRES MARITTIMA,2.7625,6.050000000000008,12.624999999999996,1.5
2024-12,infrasettimanale,mattina,REG,S12807,56,0,0,1,11,0,0,72.0,547.0,30,4,30,35,122,619.0,0,122,16,nodo,SASSARI,4.516256830601093,13.300000000000004,20.17499999999999,1.0
2024-12,infrasettimanale,mattina,REG,S12862,4,0,0,0,1,0,0,18.0,8.0,1,0,1,14,19,26.0,0,19,1,nodo,OZIERI CHILIVANI,0.4210526315789473,1.3999999999999986,4.799999999999962,-1.0
2024-12,infrasettimanale,mattina,REG,S12878,15,0,0,0,0,0,0,81.0,0.0,7,0,7,34,56,81.0,0,56,1,nodo,ORISTANO,0.9502923976608189,4.450000000000003,5.799999999999997,0.5
2024-12,infrasettimanale,mattina,REG,S12888,32,0,0,0,0,0,0,104.0,-50.0,3,0,3,60,95,54.0,0,95,1,nodo,DECIMOMANNU,-0.3841575091575092,1.5,2.6000000000000014,-1.0
2024-12,infrasettimanale,mattina,REG,S12891,186,0,0,1,15,0,0,477.0,546.0,50,5,50,269,506,1023.0,0,506,27,nodo,CAGLIARI,1.060118823085628,4.5,9.0,-0.5
2024-12,infrasettimanale,mattina,REG,S19919,60,0,0,0,1,0,0,40.0,349.0,38,0,38,40,139,389.0,0,139,7,nodo,STABIO,2.878245011800043,6.100000000000001,8.0,2.0
2024-12,infrasettimanale,mattina,,N_26FAC2401D1E,224,0,0,14,150,0,0,226.0,7064.0,350,62,350,100,674,7290.0,0,674,224,nodo,VENEZIA SANTA LUCIA,10.278322796308409,25.800000000000008,39.69999999999999,5.0
2024-12,infrasettimanale,mattina,,N_66EFE7185ACC,22,0,0,2,38,0,0,20.0,1544.0,84,14,84,12,118,1564.0,0,118,54,nodo,GENOVA P.PRINCIPE,11.78525641025641,27.200000000000003,31.85000000000001,8.75
2024-12,infrasettimanale,mattina,,N_6DAD4A05816E,36,0,0,0,2,0,0,146.0,-20.0,6,0,6,34,76,126.0,0,76,2,nodo,FIRENZE S.M.N.,-0.2631578947368421,4.0,5.449999999999996,0.0
2024-12,infrasettimanale,mattina,,N_DEBAB2A3D4C0,42,0,0,16,72,0,0,442.0,3242.0,122,44,122,78,242,3684.0,0,242,90,nodo,REGGIO CALABRIA CENTRALE,13.34808743169399,48.650000000000006,65.24999999999999,3.25
2024-12,infrasettimanale,mattina,,N_FEBDC4EA7CA2,192,0,0,10,134,0,0,478.0,6366.0,344,68,344,136,672,6844.0,0,672,200,nodo,TORINO P.NUOVA,9.286574074074077,29.300000000000004,40.125,4.75
2024-12,infrasettimanale,mattina,,S00202,0,0,0,0,0,0,0,0.0,40.0,4,0,4,0,4,40.0,0,4,4,nodo,BARDONECCHIA,10.0,10.0,10.0,10.0
2024-12,infrasettimanale,mattina,,S01700,412,0,0,10,168,0,0,918.0,7552.0,472,68,472,276,1160,8470.0,0,1160,256,nodo,MILANO CENTRALE,6.351120494060836,19.5,31.75,3.0
2024-12,infrasettimanale,mattina,,S01717,30,0,0,0,10,0,0,36.0,350.0,28,0,28,20,78,386.0,0,78,12,nodo,BRESCIA,4.487179487179487,17.400000000000006,19.300000000000004,2.0
2024-12,infrasettimanale,mattina,,S02026,52,0,0,2,56,0,0,78.0,2024.0,124,12,124,24,200,2102.0,0,200,88,nodo,BOLZANO,9.391666666666666,21.15,28.64999999999999,6.75
2024-12,infrasettimanale,mattina,,S02336,16,0,0,0,8,0,0,22.0,346.0,18,4,18,6,40,368.0,0,40,12,nodo,MANTOVA,8.65,27.600000000000012,33.750000000000014,4.0
2024-12,infrasettimanale,mattina,,S02589,0,0,0,2,2,0,0,0.0,152.0,2,2,2,0,2,152.0,0,2,2,nodo,VENEZIA MESTRE,76.0,76.0,76.0,76.0
2024-12,infrasettimanale,mattina,,S03026,28,0,0,0,2,0,0,88.0,194.0,22,0,22,28,78,282.0,0,78,12,nodo,UDINE,2.388157894736842,8.1,8.624999999999998,1.25
2024-12,infrasettimanale,mattina,,S03304,6,0,0,0,4,0,0,134.0,42.0,8,2,8,26,40,176.0,0,40,4,nodo,GORIZIA CENTRALE,1.05,7.500000000000021,22.35000000000002,-2.5
2024-12,infrasettimanale,mattina,,S03317,54,0,0,0,26,0,0,156.0,904.0,62,4,62,44,160,1060.0,0,160,42,nodo,TRIESTE CENTRALE,2.6666666666666665,9.6,12.699999999999996,0.5
2024-12,infrasettimanale,mattina,,S04702,8,0,0,0,18,0,0,6.0,668.0,28,8,28,2,38,674.0,0,38,24,nodo,GENOVA BRIGNOLE,17.57894736842105,42.2,43.79999999999998,14.0
2024-12,infrasettimanale,mattina,,S05811,18,0,0,0,2,0,0,42.0,148.0,8,2,8,12,38,190.0,0,38,6,nodo,RAVENNA,3.8947368421052633,11.4,16.999999999999915,0.0
2024-12,infrasettimanale,mattina,,S07113,6,0,0,4,26,0,0,20.0,968.0,42,12,42,8,56,988.0,0,56,32,nodo,ANCONA,17.285714285714285,46.6,55.79999999999999,11.0
2024-12,infrasettimanale,mattina,,S07810,6,0,0,0,2,0,0,38.0,64.0,8,0,8,10,24,102.0,0,24,2,nodo,PESCARA,2.6666666666666665,8.8,15.749999999999991,1.0
2024-12,infrasettimanale,mattina,,S08409,242,0,0,14,206,0,0,936.0,7874.0,436,84,436,216,894,8810.0,0,894,294,nodo,ROMA TERMINI,8.968677238057005,27.90000000000001,41.79999999999998,4.5
2024-12,infrasettimanale,mattina,,S08411,30,0,0,0,0,0,0,12.0,70.0,4,0,4,6,40,82.0,0,40,0,nodo,FIUMICINO AEROPORTO,1.75,4.100000000000001,5.150000000000002,2.0
2024-12,infrasettimanale,mattina,,S09218,190,0,0,2,104,0,0,820.0,3950.0,282,40,282,212,684,4770.0,0,684,158,nodo,NAPOLI CENTRALE,6.504289523515091,20.4,30.69999999999997,3.5
2024-12,infrasettimanale,mattina,,S09810,0,0,0,0,0,0,0,10.0,-10.0,0,0,0,2,2,0.0,0,2,0,nodo,POMPEI,-5.0,-5.0,-5.0,-5.0
2024-12,infrasettimanale,mattina,,S09818,72,0,0,2,44,0,0,130.0,1714.0,94,20,94,34,200,1844.0,0,200,62,nodo,SALERNO,8.65,27.90000000000001,34.749999999999986,5.25
2024-12,infrasettimanale,mattina,,S11100,18,0,0,0,2,0,0,8.0,208.0,18,0,18,6,42,216.0,0,42,8,nodo,FOGGIA,6.875,10.05,10.850000000000003,5.75
2024-12,infrasettimanale,mattina,,S11119,16,0,0,10,70,0,0,40.0,2770.0,98,36,98,4,118,2810.0,0,118,76,nodo,BARI CENTRALE,22.70128205128205,51.15000000000002,62.87500000000002,18.25
2024-12,infrasettimanale,mattina,,S11145,86,0,0,12,54,0,0,206.0,3300.0,118,36,118,76,280,3506.0,0,280,80,nodo,LECCE,11.414583333333333,42.80000000000001,54.24999999999999,3.5
2024-12,infrasettimanale,mattina,,S11465,14,0,0,2,6,0,0,24.0,436.0,14,4,14,12,40,460.0,0,40,8,nodo,TARANTO,10.9,32.00000000000004,61.20000000000003,2.5
2024-12,infrasettimanale,mattina,,S11811,4,0,0,2,18,0,0,0.0,724.0,36,6,36,0,40,724.0,0,40,28,nodo,SIBARI,18.1,36.20000000000002,48.30000000000002,14.0
2024-12,infrasettimanale,notte,EC,S01301,1,0,0,0,1,0,0,51.0,-21.0,1,0,1,10,12,30.0,0,12,1,nodo,CHIASSO,-1.75,2.6000000000000014,13.799999999999985,-5.0
2024-12,infrasettimanale,notte,EC,S01700,1,0,0,0,1,0,0,51.0,-21.0,1,0,1,10,12,30.0,0,12,1,nodo,MILANO CENTRALE,-1.75,2.6000000000000014,13.799999999999985,-5.0
2024-12,infrasettimanale,notte,EN,N_25B9CF10B7D2,0,0,0,1,2,0,0,125.0,4.0,2,1,2,6,8,129.0,0,8,2,nodo,BOLOGNA C.LE,46.57142857142857,54.00000000000001,59.24999999999999,45.0
2024-12,infrasettimanale,notte,EN,N_6DAD4A05816E,0,0,0,1,2,0,0,0.0,141.0,2,2,2,0,2,141.0,0,2,2,nodo,FIRENZE S.M.N.,70.5,94.9,97.95,70.5
2024-12,infrasettimanale,notte,EN,S02581,2,0,0,1,4,0,0,38.0,177.0,5,3,5,9,16,215.0,0,16,5,nodo,PADOVA,11.0625,54.0,58.0,-1.0
2024-12,infrasettimanale,notte,EN,S03015,0,0,0,4,8,0,0,3.0,505.0,8,7,8,1,9,508.0,0,9,8,nodo,TARVISIO BOSCOVERDE,56.11111111111112,102.4,105.2,57.0
2024-12,infrasettimanale,notte,EN,S06000,2,0,0,1,5,0,0,41.0,200.0,6,3,6,10,18,241.0,0,18,6,nodo,LA SPEZIA CENTRALE,11.11111111111111,54.0,56.39999999999998,-1.0
2024-12,infrasettimanale,notte,EN,S06900,0,0,0,1,2,0,0,0.0,108.0,2,2,2,0,2,108.0,0,2,2,nodo,FIRENZE CAMPO MARTE,54.0,70.0,72.0,54.0
2024-12,infrasettimanale,notte,EN,S08217,0,0,0,1,3,0,0,125.0,21.0,3,2,3,6,9,146.0,0,9,3,nodo,ROMA TIBURTINA,2.333333333333333,59.20000000000001,63.599999999999994,-18.0
2024-12,infrasettimanale,notte,IC,N_0A2E8E665EF3,0,0,0,0,0,0,0,0.0,9.0,1,0,1,0,1,9.0,0,1,0,nodo,BIVIO PC FEGINO,9.0,9.0,9.0,9.0
2024-12,infrasettimanale,notte,IC,N_54735EC5B62B,1,0,0,2,2,0,0,10.0,212.0,2,2,2,1,4,222.0,0,4,2,nodo,VILLA SAN GIOVANNI,53.0,117.2,122.6,47.0
2024-12,infrasettimanale,notte,IC,N_6DAD4A05816E,6,0,0,0,1,0,0,80.0,-21.0,1,1,1,13,20,59.0,0,20,1,nodo,FIRENZE S.M.N.,-1.05,3.1000000000000014,6.350000000000033,-3.5
2024-12,infrasettimanale,notte,IC,N_DEBAB2A3D4C0,0,0,0,0,2,0,0,0.0,86.0,2,2,2,0,2,86.0,0,2,2,nodo,REGGIO CALABRIA CENTRALE,43.0,51.0,52.0,43.0
2024-12,infrasettimanale,notte,IC,N_FEBDC4EA7CA2,0,0,0,0,2,0,0,0.0,86.0,2,2,2,0,2,86.0,0,2,2,nodo,TORINO P.NUOVA,43.0,51.0,52.0,43.0
2024-12,infrasettimanale,notte,IC,S01700,34,0,0,7,33,0,0,161.0,1330.0,56,19,56,37,127,1491.0,0,127,42,nodo,MILANO CENTRALE,11.33384879725086,32.45,52.19999999999988,4.5
2024-12,infrasettimanale,notte,IC,S01825,0,0,0,0,0,0,0,0.0,12.0,1,0,1,0,1,12.0,0,1,1,nodo,LODI,12.0,12.0,12.0,12.0
2024-12,infrasettimanale,notte,IC,S03317,1,0,0,0,1,0,0,6.0,22.0,1,0,1,1,3,28.0,0,3,1,nodo,TRIESTE CENTRALE,7.333333333333333,20.6,22.8,3.0
2024-12,infrasettimanale,notte,IC,S04501,4,0,0,1,2,0,0,34.0,88.0,5,1,5,11,20,122.0,0,20,4,nodo,VENTIMIGLIA,4.4,12.900000000000011,23.00000000000003,-1.0
2024-12,infrasettimanale,notte,IC,S04725,4,0,0,1,4,0,0,24.0,141.0,6,1,6,10,20,165.0,0,20,5,nodo,SESTRI LEVANTE,7.05,21.80000000000001,31.05000000000003,0.0
2024-12,infrasettimanale,notte,IC,S06000,5,0,0,0,4,0,0,21.0,150.0,11,3,11,4,20,171.0,0,20,6,nodo,LA SPEZIA CENTRALE,7.5,30.2,32.05,5.0
2024-12,infrasettimanale,notte,IC,S06725,5,0,0,0,1,0,0,74.0,-13.0,4,1,4,11,20,61.0,0,20,2,nodo,LIVORNO CENTRALE,-0.65,9.200000000000005,11.950000000000014,-2.0
2024-12,infrasettimanale,notte,IC,S07113,5,0,0,1,3,0,0,27.0,121.0,8,1,8,7,20,148.0,0,20,4,nodo,ANCONA,6.05,16.0,18.80000000000004,2.0
2024-12,infrasettimanale,notte,IC,S07226,2,0,0,3,12,0,0,11.0,474.0,14,6,14,4,20,485.0,0,20,13,nodo,TERNI,23.7,69.1,70.55000000000001,17.5
2024-12,infrasettimanale,notte,IC,S08409,22,0,0,4,17,0,0,220.0,684.0,28,11,28,32,82,904.0,0,82,20,nodo,ROMA TERMINI,6.499547511312217,34.0,48.999999999999964,-1.0
2024-12,infrasettimanale,notte,IC,S09218,5,0,0,1,9,0,0,28.0,288.0,14,3,14,11,30,316.0,0,30,11,nodo,NAPOLI CENTRALE,9.6,29.300000000000004,34.749999999999986,3.5
2024-12,infrasettimanale,notte,IC,S09818,6,0,0,0,8,0,0,0.0,313.0,14,5,14,0,20,313.0,0,20,10,nodo,SALERNO,15.65,37.2,39.0,10.0
2024-12,infrasettimanale,notte,IC,S11100,0,0,0,0,0,0,0,0.0,11.0,1,0,1,0,1,11.0,0,1,1,nodo,FOGGIA,11.0,11.0,11.0,11.0
2024-12,infrasettimanale,notte,IC,S11119,10,0,0,1,4,0,0,6.0,274.0,8,3,8,2,20,280.0,0,20,7,nodo,BARI CENTRALE,13.7,30.500000000000007,39.65000000000006,3.5
2024-12,infrasettimanale,notte,IC,S11145,7,0,0,2,5,0,0,11.0,242.0,9,3,9,4,20,253.0,0,20,6,nodo,LECCE,12.1,34.800000000000054,69.1,3.0
2024-12,infrasettimanale,notte,IC,S12002,0,0,0,0,0,0,0,54.0,-54.0,0,0,0,2,3,0.0,0,3,0,nodo,PALERMO CENTRALE,-27.0,-23.8,-23.399999999999995,-27.0
2024-12,infrasettimanale,notte,IC,S12301,1,0,0,0,1,0,0,54.0,-12.0,1,1,1,2,5,42.0,0,5,1,nodo,MESSINA CENTRALE,11.333333333333334,18.5,19.75,8.5
2024-12,infrasettimanale,notte,IC,S12349,2,0,0,1,1,0,0,97.0,-5.0,1,1,1,10,13,92.0,0,13,1,nodo,SIRACUSA,-0.38461538461538464,3.4000000000000026,37.19999999999988,-4.0
2024-12,infrasettimanale,notte,ICN,N_DEBAB2A3D4C0,0,0,0,0,2,0,0,0.0,57.0,6,0,6,0,6,57.0,0,6,2,nodo,REGGIO CALABRIA CENTRALE,9.5,16.5,17.25,7.0
2024-12,infrasettimanale,notte,ICN,N_FEBDC4EA7CA2,0,0,0,0,2,0,0,0.0,57.0,6,0,6,0,6,57.0,0,6,2,nodo,TORINO P.NUOVA,9.5,16.5,17.25,7.0
2024-12,infrasettimanale,notte,ICN,S02001,0,0,0,0,0,0,0,8.0,-8.0,0,0,0,2,2,0.0,0,2,0,nodo,BRENNERO,-4.0,-3.2,-3.1,-4.0
2024-12,infrasettimanale,notte,ICN,S02026,0,0,0,1,1,0,0,7.0,98.0,1,1,1,1,2,105.0,0,2,1,nodo,BOLZANO,49.0,93.8,99.4,49.0
2024-12,infrasettimanale,notte,ICN,S03317,0,0,0,0,0,0,0,35.0,-35.0,0,0,0,6,6,0.0,0,6,0,nodo,TRIESTE CENTRALE,-5.833333333333333,-5.0,-5.0,-6.0
2024-12,infrasettimanale,notte,ICN,S08409,0,0,0,2,3,0,0,68.0,197.0,5,2,5,13,18,265.0,0,18,4,nodo,ROMA TERMINI,12.852941176470589,32.70000000000002,61.70000000000001,5.0
2024-12,infrasettimanale,notte,ICN,S11145,0,0,0,1,2,0,0,5.0,132.0,2,1,2,2,4,137.0,0,4,2,nodo,LECCE,27.0,56.1,62.3,6.5
2024-12,infrasettimanale,notte,ICN,S12002,2,0,0,0,1,0,0,218.0,-131.0,4,1,4,11,17,87.0,0,17,3,nodo,PALERMO CENTRALE,-7.705882352941177,11.6,22.19999999999997,-20.0
