mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-01,infrasettimanale,mattina,REG,S01642,0,0,0,3,148.0,4.0,0,14,0,35,0,35,4,14,18,144.0,0,2,nodo,MILANO BOVISA,3.0,7.85,3.8617424242424243,11.124999999999996
2025-01,infrasettimanale,mattina,REG,S01643,0,0,0,95,2572.0,129.0,0,212,0,540,0,540,108,212,204,2443.0,2,25,nodo,MILANO LANCETTI,3.5,12.0,4.859160246533127,14.125
2025-01,infrasettimanale,mattina,REG,S01645,0,3,0,509,5367.0,1535.0,0,362,0,1490,0,1490,144,362,595,3832.0,17,84,nodo,MILANO PORTA GARIBALDI,1.0,9.699999999999989,2.6335666709566468,15.050000000000011
2025-01,infrasettimanale,mattina,REG,S01700,0,5,0,355,5848.0,824.0,0,412,0,1304,0,1304,157,412,515,5024.0,28,77,nodo,MILANO CENTRALE,2.0,10.5,3.7690256624347374,15.300000000000011
2025-01,infrasettimanale,mattina,REG,S01701,0,0,0,9,195.0,14.0,0,9,0,34,0,34,6,9,14,181.0,1,5,nodo,MILANO LAMBRATE,7.0,20.6,9.637142857142855,24.94999999999999
2025-01,infrasettimanale,mattina,REG,S01703,0,0,0,22,613.0,27.0,0,43,0,118,0,118,19,43,53,586.0,2,10,nodo,PIOLTELLO LIMITO,3.0,12.25,5.096153846153847,22.099999999999994
2025-01,infrasettimanale,mattina,REG,S01708,0,2,0,245,2193.0,829.0,0,163,0,670,0,670,53,163,248,1364.0,7,26,nodo,TREVIGLIO,0.5,8.0,1.9626591760299623,11.5
2025-01,infrasettimanale,mattina,REG,S01711,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,nodo,ROMANO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S01714,0,0,0,0,114.0,0.0,0,4,0,4,0,4,3,4,0,114.0,3,3,nodo,ROVATO,34.0,35.6,29.666666666666664,35.8
2025-01,infrasettimanale,mattina,REG,S01717,0,0,0,109,3460.0,190.0,0,255,0,761,0,761,87,255,394,3270.0,11,46,nodo,BRESCIA,3.0,10.0,4.299392797319934,15.599999999999993
2025-01,infrasettimanale,mattina,REG,S01765,0,0,0,7,1149.0,9.0,0,112,0,234,0,234,24,112,115,1140.0,0,12,nodo,COMO NORD LAGO,4.0,9.65,4.88062536528346,16.5
2025-01,infrasettimanale,mattina,REG,S01807,0,0,0,67,617.0,138.0,0,48,0,192,0,192,12,48,76,479.0,2,6,nodo,VOGHERA,2.0,9.5,3.2272357723577243,11.5
2025-01,infrasettimanale,mattina,REG,S01810,0,0,0,10,169.0,19.0,0,17,0,40,0,40,6,17,13,150.0,0,1,nodo,TORTONA,2.75,7.750000000000003,3.75,10.1
2025-01,infrasettimanale,mattina,REG,S01820,0,0,0,10,933.0,17.0,0,84,0,160,0,160,37,84,43,916.0,2,10,nodo,MILANO ROGOREDO,4.0,11.400000000000002,4.988047138047138,13.775
2025-01,infrasettimanale,mattina,REG,S01822,0,0,0,50,758.0,78.0,0,67,0,204,0,204,29,67,71,680.0,0,4,nodo,MELEGNANO,2.5,9.35,3.617021276595744,11.349999999999994
2025-01,infrasettimanale,mattina,REG,S01825,0,0,0,55,362.0,64.0,0,29,0,166,0,166,9,29,80,298.0,0,1,nodo,LODI,0.5,4.5,1.2513935340022295,7.625
2025-01,infrasettimanale,mattina,REG,S01828,0,0,0,26,403.0,55.0,0,30,0,89,0,89,16,30,27,348.0,0,8,nodo,CODOGNO,2.5,12.15000000000002,4.267261904761905,18.87499999999999
2025-01,infrasettimanale,mattina,REG,S01852,0,0,0,0,45.0,0.0,0,1,0,1,0,1,1,1,0,45.0,1,1,nodo,COLORNO,45.0,45.0,45.0,45.0
2025-01,infrasettimanale,mattina,REG,S01860,0,5,0,68,3695.0,118.0,0,259,0,623,0,623,122,259,278,3577.0,9,41,nodo,PAVIA,3.0,12.450000000000005,5.841885690446391,17.5
2025-01,infrasettimanale,mattina,REG,S01865,0,0,0,2,77.0,3.0,0,7,0,18,0,18,3,7,9,74.0,0,0,nodo,CORTEOLONA,3.0,11.6,4.111111111111111,13.15
2025-01,infrasettimanale,mattina,REG,S01905,0,0,0,0,62.0,0.0,0,2,0,5,0,5,2,2,3,62.0,1,2,nodo,OLMENETA,5.75,23.950000000000003,11.583333333333332,26.225
2025-01,infrasettimanale,mattina,REG,S01915,0,1,0,127,1931.0,306.0,0,134,0,509,0,509,38,134,240,1625.0,7,23,nodo,CREMONA,2.0,7.150000000000006,3.192198932805061,12.949999999999989
2025-01,infrasettimanale,mattina,REG,S01919,0,0,0,14,14.0,36.0,0,0,0,20,0,20,0,0,6,-22.0,0,0,nodo,PIADENA,-2.0,3.1000000000000014,-1.1,4.0
2025-01,infrasettimanale,mattina,REG,S01920,0,1,0,32,737.0,66.0,0,41,0,128,0,128,19,41,55,671.0,5,12,nodo,BOZZOLO,2.5,11.85,5.2421875,17.049999999999983
2025-01,infrasettimanale,mattina,REG,S01925,0,0,0,2,38.0,2.0,0,3,0,18,0,18,1,3,13,36.0,0,0,nodo,SEVESO,1.5,3.5,1.6623376623376622,4.5
2025-01,infrasettimanale,mattina,REG,S01933,0,0,0,74,2436.0,118.0,0,190,0,610,0,610,69,190,333,2318.0,2,22,nodo,SARONNO,3.0,9.0,3.906158020603385,11.699999999999989
2025-01,infrasettimanale,mattina,REG,S01945,0,0,0,3,275.0,3.0,0,20,0,44,0,44,11,20,21,272.0,1,4,nodo,STRADELLA,4.0,14.250000000000002,6.181818181818182,18.775
2025-01,infrasettimanale,mattina,REG,S01963,0,0,0,0,21.0,0.0,0,1,0,1,0,1,1,1,0,21.0,0,1,nodo,BUSSETO,21.0,21.0,21.0,21.0
2025-01,infrasettimanale,mattina,REG,S02001,0,0,0,111,281.0,477.0,0,19,0,175,0,175,5,19,42,-196.0,1,3,nodo,BRENNERO,-1.5,4.700000000000003,-1.159837728194726,6.350000000000001
2025-01,infrasettimanale,mattina,REG,S02011,0,0,0,10,86.0,12.0,0,6,0,40,0,40,1,6,24,74.0,0,1,nodo,FORTEZZA,1.0,5.0,1.85,8.049999999999997
2025-01,infrasettimanale,mattina,REG,S02026,0,1,0,191,1227.0,681.0,0,74,0,482,0,482,25,74,215,546.0,3,14,nodo,BOLZANO,1.0,5.6000000000000085,1.133802432771505,9.549999999999995
2025-01,infrasettimanale,mattina,REG,S02038,0,0,0,61,365.0,158.0,0,25,0,185,0,185,5,25,98,207.0,0,1,nodo,TRENTO,1.5,5.0,1.073920265780731,6.0
2025-01,infrasettimanale,mattina,REG,S02044,0,0,0,15,76.0,30.0,0,5,0,40,0,40,1,5,20,46.0,0,1,nodo,ROVERETO,1.0,4.250000000000004,1.15,6.775000000000004
2025-01,infrasettimanale,mattina,REG,S02049,0,0,0,39,222.0,93.0,0,13,0,100,0,100,5,13,48,129.0,1,2,nodo,ALA,0.75,4.550000000000001,1.1333333333333333,7.574999999999996
2025-01,infrasettimanale,mattina,REG,S02140,0,0,0,83,76.0,263.0,0,1,0,126,0,126,0,1,41,-187.0,0,0,nodo,SCHIO,-2.5,2.0,-1.855078563411897,2.9250000000000007
2025-01,infrasettimanale,mattina,REG,S02216,0,0,0,55,447.0,102.0,0,32,0,208,0,208,1,32,119,345.0,0,1,nodo,MERANO,1.5,5.050000000000005,1.6700943396226415,7.375
2025-01,infrasettimanale,mattina,REG,S02314,0,0,0,1,109.0,2.0,0,10,0,21,0,21,1,10,9,107.0,0,1,nodo,BORGO VALSUGANA EST,15.0,16.5,15.13157894736842,16.549999999999997
2025-01,infrasettimanale,mattina,REG,S02336,0,0,0,104,904.0,250.0,0,79,0,329,0,329,9,79,145,654.0,1,4,nodo,MANTOVA,1.5,6.0,2.0012641754973046,7.0
2025-01,infrasettimanale,mattina,REG,S02340,0,0,0,44,575.0,108.0,0,33,0,196,0,196,11,33,116,467.0,0,8,nodo,SUZZARA,2.0,6.200000000000003,2.383040935672515,11.599999999999994
2025-01,infrasettimanale,mattina,REG,S02346,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,ROLO NOVI FABBRICO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,S02349,0,0,0,67,74.0,169.0,0,4,0,100,0,100,2,4,27,-95.0,0,0,nodo,CARPI,-2.0,0.6000000000000014,-1.2570621468926553,1.149999999999995
2025-01,infrasettimanale,mattina,REG,S02366,0,0,0,20,275.0,43.0,0,21,0,80,0,80,3,21,39,232.0,1,3,nodo,LEGNAGO,2.0,6.650000000000003,2.9,8.224999999999987
2025-01,infrasettimanale,mattina,REG,S02430,0,0,0,404,2929.0,1579.0,0,205,0,1028,0,1028,65,205,413,1350.0,7,37,nodo,VERONA PORTA NUOVA,1.0,7.0,1.323339658444023,10.849999999999994
2025-01,infrasettimanale,mattina,REG,S02446,0,0,0,193,404.0,493.0,0,19,0,354,0,354,5,19,141,-89.0,1,4,nodo,VICENZA,-1.0,3.0,-0.413557704961179,4.5
2025-01,infrasettimanale,mattina,REG,S02520,0,0,0,194,824.0,443.0,0,27,0,477,0,477,12,27,256,381.0,4,8,nodo,BASSANO DEL GRAPPA,0.5,4.0,0.7821027287319422,4.5
2025-01,infrasettimanale,mattina,REG,S02525,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,CAMPOSAMPIERO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S02537,0,0,0,12,21.0,22.0,0,0,0,21,0,21,0,0,9,-1.0,0,0,nodo,CASTELFRANCO VENETO,0.0,2.5,0.42105263157894735,2.5
2025-01,infrasettimanale,mattina,REG,S02550,0,0,0,1,2.0,1.0,0,0,0,2,0,2,0,0,1,1.0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.5,1.7000000000000002,0.5,1.85
2025-01,infrasettimanale,mattina,REG,S02558,0,0,0,1,1.0,4.0,0,0,0,2,0,2,0,0,1,-3.0,0,0,nodo,PONTE NELLE ALPI POLPET,-1.5,0.5,-1.5,0.75
2025-01,infrasettimanale,mattina,REG,S02559,0,0,0,28,288.0,62.0,0,11,0,146,0,146,5,11,106,226.0,1,2,nodo,BELLUNO,0.75,4.0,1.481029810298103,6.799999999999997
2025-01,infrasettimanale,mattina,REG,S02564,0,0,0,7,8.0,13.0,0,0,0,16,0,16,0,0,9,-5.0,0,0,nodo,FELTRE,0.25,1.0,0.0166666666666666,1.0
2025-01,infrasettimanale,mattina,REG,S02570,0,0,0,49,349.0,124.0,0,7,0,198,0,198,4,7,142,225.0,1,3,nodo,MONTEBELLUNA,1.0,3.1499999999999986,1.1240816326530612,3.5249999999999986
2025-01,infrasettimanale,mattina,REG,S02581,0,0,0,242,736.0,726.0,0,35,0,472,0,472,12,35,191,10.0,4,8,nodo,PADOVA,-0.5,4.0,0.0109777517564402,5.5
2025-01,infrasettimanale,mattina,REG,S02589,0,0,0,56,479.0,175.0,0,25,0,163,0,163,8,25,77,304.0,4,7,nodo,VENEZIA MESTRE,1.0,5.5,1.9137405804072471,9.400000000000013
2025-01,infrasettimanale,mattina,REG,S02701,0,0,0,0,40.0,0.0,0,2,0,2,0,2,2,2,0,40.0,0,2,nodo,PORDENONE,20.0,22.4,20.0,22.7
2025-01,infrasettimanale,mattina,REG,S02703,0,0,0,48,315.0,100.0,0,19,0,139,0,139,5,19,72,215.0,0,3,nodo,SACILE,1.0,5.5,1.580075662042875,8.374999999999979
2025-01,infrasettimanale,mattina,REG,S02706,0,0,0,16,177.0,55.0,0,4,0,84,0,84,1,4,64,122.0,1,1,nodo,CONEGLIANO,1.0,3.850000000000001,1.4681818181818185,4.425000000000001
2025-01,infrasettimanale,mattina,REG,S02733,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,VITTORIO VENETO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S02830,0,0,0,29,380.0,35.0,0,30,0,160,0,160,1,30,101,345.0,0,0,nodo,CASARSA,2.0,5.5,2.15625,6.024999999999999
2025-01,infrasettimanale,mattina,REG,S03010,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,nodo,PONTEBBA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S03015,0,0,0,15,132.0,29.0,0,7,0,43,0,43,3,7,21,103.0,1,2,nodo,TARVISIO BOSCOVERDE,-1.0,2.1500000000000017,0.19871794871794862,5.075000000000004
2025-01,infrasettimanale,mattina,REG,S03016,0,0,0,11,113.0,15.0,0,7,0,40,0,40,3,7,22,98.0,0,1,nodo,CARNIA,1.5,7.650000000000003,2.45,9.425000000000006
2025-01,infrasettimanale,mattina,REG,S03026,0,1,0,156,914.0,396.0,0,48,0,327,0,327,21,48,123,518.0,5,14,nodo,UDINE,0.0,6.0,1.6527167085427137,12.874999999999991
2025-01,infrasettimanale,mattina,REG,S03084,0,0,0,20,157.0,40.0,0,9,0,62,0,62,3,9,33,117.0,0,2,nodo,MANIAGO,1.0,5.150000000000002,2.076136363636364,7.624999999999991
2025-01,infrasettimanale,mattina,REG,S03200,0,0,0,118,1320.0,210.0,0,78,0,556,0,556,16,78,356,1110.0,1,9,nodo,PORTOGRUARO CAORLE,1.5,5.0,2.037987205698081,7.0
2025-01,infrasettimanale,mattina,REG,S03304,0,0,0,1,15.0,1.0,0,1,0,2,0,2,1,1,0,14.0,0,1,nodo,GORIZIA CENTRALE,7.0,13.4,7.0,14.2
2025-01,infrasettimanale,mattina,REG,S03310,0,0,0,0,12.0,0.0,0,1,0,1,0,1,1,1,0,12.0,0,0,nodo,MONFALCONE,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,mattina,REG,S03317,0,5,0,198,1931.0,404.0,0,95,0,502,0,502,42,95,209,1527.0,14,33,nodo,TRIESTE CENTRALE,0.5,7.5,3.033604012419393,18.89999999999995
2025-01,infrasettimanale,mattina,REG,S03466,0,0,0,5,113.0,9.0,0,5,0,22,0,22,3,5,12,104.0,1,2,nodo,VILLA OPICINA,2.0,13.200000000000015,4.727272727272728,16.849999999999998
2025-01,infrasettimanale,mattina,REG,S04203,0,0,0,25,443.0,84.0,0,30,0,79,0,79,19,30,23,359.0,2,9,nodo,NOVI LIGURE,1.5,8.700000000000001,2.168153434433542,10.349999999999982
2025-01,infrasettimanale,mattina,REG,S04207,0,1,0,49,775.0,154.0,0,46,0,163,0,163,20,46,64,621.0,5,13,nodo,ARQUATA SCRIVIA,-0.25,10.400000000000006,2.896442687747036,18.925
2025-01,infrasettimanale,mattina,REG,S04215,0,0,0,37,83.0,95.0,0,5,0,80,0,80,0,5,38,-12.0,0,0,nodo,BUSALLA,-0.5,3.1000000000000014,-0.1499999999999999,4.574999999999996
2025-01,infrasettimanale,mattina,REG,S04501,0,0,0,65,776.0,123.0,0,40,0,202,0,202,25,40,97,653.0,6,16,nodo,VENTIMIGLIA,0.0,10.300000000000011,3.184536082474227,21.699999999999967
2025-01,infrasettimanale,mattina,REG,S04515,0,0,0,0,184.0,0.0,0,11,0,20,0,20,6,11,9,184.0,2,3,nodo,ALASSIO,4.0,12.499999999999991,5.789473684210527,20.55
2025-01,infrasettimanale,mattina,REG,S04516,0,1,0,0,181.0,0.0,0,4,0,4,0,4,4,4,0,181.0,3,3,nodo,ALBENGA,58.5,63.3,55.5,63.9
2025-01,infrasettimanale,mattina,REG,S04523,0,0,0,17,26.0,32.0,0,1,0,40,0,40,0,1,22,-6.0,0,0,nodo,IMPERIA,-0.25,0.6500000000000021,-0.15,2.150000000000002
2025-01,infrasettimanale,mattina,REG,S04532,0,0,0,10,80.0,18.0,0,5,0,31,0,31,2,5,16,62.0,0,2,nodo,COGOLETO,1.5,6.800000000000004,2.0427350427350426,10.724999999999998
2025-01,infrasettimanale,mattina,REG,S04534,0,2,0,25,922.0,92.0,0,54,0,145,0,145,23,54,63,830.0,7,11,nodo,GENOVA VOLTRI,3.5,13.95,5.817658730158731,24.725
2025-01,infrasettimanale,mattina,REG,S04702,0,2,0,230,2186.0,731.0,0,123,0,575,0,575,50,123,219,1455.0,15,28,nodo,GENOVA BRIGNOLE,1.0,7.700000000000003,2.30369267421084,13.25
2025-01,infrasettimanale,mattina,REG,S04704,0,0,0,0,133.0,0.0,0,7,0,7,0,7,6,7,0,133.0,1,5,nodo,GENOVA QUARTO DEI MILLE,19.75,25.25,19.833333333333336,27.375
2025-01,infrasettimanale,mattina,REG,S04707,0,0,0,5,151.0,8.0,0,13,0,31,0,31,6,13,13,143.0,0,0,nodo,GENOVA NERVI,4.0,12.0,4.612903225806452,12.5
2025-01,infrasettimanale,mattina,REG,S04714,0,0,0,49,233.0,254.0,0,21,0,102,0,102,6,21,28,-21.0,0,2,nodo,RECCO,-1.5,4.600000000000001,-0.2142857142857142,7.699999999999989
2025-01,infrasettimanale,mattina,REG,S04722,0,0,0,1,0.0,3.0,0,0,0,1,0,1,0,0,0,-3.0,0,0,nodo,CHIAVARI,-3.0,-3.0,-3.0,-3.0
2025-01,infrasettimanale,mattina,REG,S04725,0,1,0,99,501.0,332.0,0,25,0,171,0,171,16,25,47,169.0,4,7,nodo,SESTRI LEVANTE,-1.5,7.050000000000003,1.0655633802816902,13.074999999999996
2025-01,infrasettimanale,mattina,REG,S04731,0,0,0,7,50.0,25.0,0,5,0,20,0,20,0,5,8,25.0,0,0,nodo,LEVANTO,1.5,6.100000000000001,1.25,7.100000000000001
2025-01,infrasettimanale,mattina,REG,S04801,0,3,0,118,1912.0,386.0,0,109,0,346,0,346,50,109,115,1526.0,10,27,nodo,SAVONA,1.5,12.100000000000009,4.473969222332659,19.950000000000003
2025-01,infrasettimanale,mattina,REG,S05000,0,4,0,185,1637.0,585.0,0,109,0,476,0,476,39,109,175,1052.0,7,20,nodo,PIACENZA,0.5,8.0,2.224819947621126,11.5
2025-01,infrasettimanale,mattina,REG,S05009,0,0,0,33,266.0,38.0,0,11,0,269,0,269,2,11,224,228.0,1,2,nodo,FIDENZA,0.0,3.0,0.8543894830659536,3.625
2025-01,infrasettimanale,mattina,REG,S05014,0,0,0,144,1421.0,292.0,0,95,0,496,0,496,26,95,254,1129.0,3,14,nodo,PARMA,1.5,6.5,2.334226544925235,9.424999999999995
2025-01,infrasettimanale,mattina,REG,S05023,0,0,0,50,707.0,70.0,0,49,0,199,0,199,15,49,98,637.0,5,7,nodo,REGGIO EMILIA,1.0,6.900000000000006,3.227310488058152,11.474999999999987
2025-01,infrasettimanale,mattina,REG,S05032,0,0,0,148,1170.0,411.0,0,94,0,480,0,480,13,94,228,759.0,1,1,nodo,MODENA,1.5,5.8500000000000085,1.502405949256343,7.174999999999997
2025-01,infrasettimanale,mattina,REG,S05054,0,0,0,31,201.0,78.0,0,14,0,80,0,80,4,14,34,123.0,1,2,nodo,IMOLA,1.0,5.650000000000002,1.1745762711864407,7.77499999999999
2025-01,infrasettimanale,mattina,REG,S05058,0,0,0,28,617.0,56.0,0,52,0,142,0,142,16,52,56,561.0,1,6,nodo,FAENZA,3.25,9.400000000000002,4.131140350877192,13.074999999999996
2025-01,infrasettimanale,mattina,REG,S05069,0,0,0,2,15.0,4.0,0,2,0,6,0,6,0,2,2,11.0,0,0,nodo,SANTARCANGELO DI ROMAGNA,2.0,5.5,1.8333333333333333,5.75
2025-01,infrasettimanale,mattina,REG,S05071,0,0,0,128,890.0,311.0,0,60,0,358,0,358,16,60,168,579.0,2,9,nodo,RIMINI,0.5,5.5,1.460595536911598,8.349999999999994
2025-01,infrasettimanale,mattina,REG,S05105,0,0,0,2,43.0,2.0,0,3,0,19,0,19,0,3,14,41.0,0,0,nodo,MARZABOTTO,2.0,5.399999999999999,2.1578947368421053,7.0
2025-01,infrasettimanale,mattina,REG,S05110,0,0,0,151,357.0,283.0,0,15,0,297,0,297,6,15,131,74.0,0,2,nodo,PORRETTA TERME,-0.5,3.0,0.2464625850340135,4.274999999999992
2025-01,infrasettimanale,mattina,REG,S05111,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,CASALECCHIO GARIBALDI,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,S05130,0,0,0,0,13.0,0.0,0,1,0,1,0,1,1,1,0,13.0,0,0,nodo,BOLOGNA S.RUFFILLO,13.0,13.0,13.0,13.0
2025-01,infrasettimanale,mattina,REG,S05131,0,0,0,96,209.0,156.0,0,9,0,200,0,200,1,9,95,53.0,0,1,nodo,PIANORO,-0.5,3.0,0.2675767576757676,4.0
2025-01,infrasettimanale,mattina,REG,S05135,0,0,0,22,120.0,49.0,0,8,0,59,0,59,3,8,28,71.0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.5,4.700000000000001,1.288124156545209,5.9499999999999975
2025-01,infrasettimanale,mattina,REG,S05161,0,0,0,11,85.0,33.0,0,5,0,39,0,39,0,5,23,52.0,0,0,nodo,SERMIDE,2.0,5.200000000000003,1.3333333333333333,6.0
2025-01,infrasettimanale,mattina,REG,S05194,0,0,0,30,217.0,35.0,0,9,0,80,0,80,5,9,39,182.0,2,3,nodo,SASSUOLO RADICI,-0.5,5.100000000000001,2.4059800664451827,7.949999999999996
2025-01,infrasettimanale,mattina,REG,S05307,0,0,0,0,13.0,0.0,0,1,0,1,0,1,1,1,0,13.0,0,0,nodo,ISOLA DELLA SCALA,13.0,13.0,13.0,13.0
2025-01,infrasettimanale,mattina,REG,S05308,0,0,0,73,163.0,296.0,0,11,0,140,0,140,1,11,56,-133.0,0,0,nodo,POGGIO RUSCO,-1.0,4.0,-0.7166666666666668,5.024999999999999
2025-01,infrasettimanale,mattina,REG,S05420,0,0,0,44,83.0,91.0,0,3,0,85,0,85,0,3,38,-8.0,0,0,nodo,ADRIA,-0.5,2.0,-0.0385254988913524,2.5
2025-01,infrasettimanale,mattina,REG,S05703,0,0,0,30,153.0,32.0,0,12,0,64,0,64,2,12,21,121.0,0,2,nodo,MONSELICE,1.5,5.449999999999999,2.642857142857143,6.924999999999994
2025-01,infrasettimanale,mattina,REG,S05706,0,0,0,157,705.0,379.0,0,44,0,314,0,314,18,44,111,326.0,2,12,nodo,ROVIGO,0.0,5.5,1.132329209252286,12.5
2025-01,infrasettimanale,mattina,REG,S05712,0,2,0,160,1525.0,422.0,0,97,0,457,0,457,30,97,189,1103.0,6,19,nodo,FERRARA,1.0,7.5,2.472631320569465,11.949999999999989
2025-01,infrasettimanale,mattina,REG,S05722,0,0,0,19,1.0,70.0,0,0,0,20,0,20,0,0,1,-69.0,0,0,nodo,S.PIETRO IN CASALE,-4.0,-1.899999999999998,-3.45,-0.8999999999999986
2025-01,infrasettimanale,mattina,REG,S05799,0,0,0,10,312.0,22.0,0,33,0,70,0,70,6,33,27,290.0,0,1,nodo,CODIGORO,4.0,8.5,4.142857142857142,10.0
2025-01,infrasettimanale,mattina,REG,S05802,0,0,0,43,163.0,90.0,0,11,0,111,0,111,0,11,57,73.0,0,0,nodo,PORTOMAGGIORE,0.5,3.5,0.6407467532467532,4.149999999999999
2025-01,infrasettimanale,mattina,REG,S05808,0,0,0,0,40.0,0.0,0,2,0,2,0,2,2,2,0,40.0,0,2,nodo,ALFONSINE,20.0,22.4,20.0,22.7
2025-01,infrasettimanale,mattina,REG,S05811,0,2,0,95,2020.0,190.0,0,129,0,451,0,451,38,129,214,1830.0,12,24,nodo,RAVENNA,2.5,8.0,4.131641470953092,16.19999999999999
2025-01,infrasettimanale,mattina,REG,S05900,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,SOLAROLO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S05903,0,0,0,0,30.0,0.0,0,1,0,1,0,1,1,1,0,30.0,1,1,nodo,RUSSI,30.0,30.0,30.0,30.0
2025-01,infrasettimanale,mattina,REG,S05935,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,REGGIO S.STEFANO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,S05940,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,nodo,NOVELLARA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S05960,0,0,0,26,220.0,36.0,0,16,0,83,0,83,5,16,40,184.0,1,2,nodo,GUASTALLA,0.5,6.0,2.23613595706619,9.9
2025-01,infrasettimanale,mattina,REG,S05978,0,0,0,26,440.0,33.0,0,32,0,151,0,151,13,32,92,407.0,0,1,nodo,VIGNOLA,2.0,6.800000000000004,2.744618395303327,11.699999999999996
2025-01,infrasettimanale,mattina,REG,S06000,0,0,0,275,962.0,854.0,0,59,0,468,0,468,27,59,132,108.0,3,12,nodo,LA SPEZIA CENTRALE,-1.0,6.0,0.2426860722181281,10.125
2025-01,infrasettimanale,mattina,REG,S06007,0,0,0,1,77.0,1.0,0,6,0,20,0,20,1,6,13,76.0,0,1,nodo,SARZANA,1.0,9.0,3.8,9.950000000000014
2025-01,infrasettimanale,mattina,REG,S06009,0,0,0,13,40.0,22.0,0,2,0,37,0,37,0,2,22,18.0,0,0,nodo,MASSA CENTRO,-1.0,1.0,-0.7222222222222222,1.125
2025-01,infrasettimanale,mattina,REG,S06013,0,0,0,37,89.0,62.0,0,2,0,81,0,81,1,2,42,27.0,0,0,nodo,AULLA LUNIGIANA,-0.5,2.5,0.0720338983050847,2.975
2025-01,infrasettimanale,mattina,REG,S06031,0,0,0,28,76.0,45.0,0,5,0,63,0,63,2,5,29,31.0,0,0,nodo,CAMPIGLIA MARITTIMA,0.0,3.0,0.7497096399535423,5.0
2025-01,infrasettimanale,mattina,REG,S06033,0,0,0,2,0.0,3.0,0,0,0,2,0,2,0,0,0,-3.0,0,0,nodo,FOLLONICA,-1.5,-1.1,-1.5,-1.05
2025-01,infrasettimanale,mattina,REG,S06039,0,0,0,108,250.0,367.0,0,14,0,195,0,195,5,14,71,-117.0,1,2,nodo,GROSSETO,-1.5,2.900000000000002,-1.1085470085470084,5.174999999999997
2025-01,infrasettimanale,mattina,REG,S06040,0,0,0,88,430.0,217.0,0,21,0,253,0,253,4,21,140,213.0,1,2,nodo,VIAREGGIO,0.5,4.0,0.8619821912504839,5.0
2025-01,infrasettimanale,mattina,REG,S06161,0,0,0,6,76.0,11.0,0,2,0,20,0,20,2,2,12,65.0,0,2,nodo,BORGO VAL DI TARO,2.0,5.40000000000002,3.25,18.500000000000007
2025-01,infrasettimanale,mattina,REG,S06163,0,0,0,26,45.0,80.0,0,2,0,42,0,42,1,2,13,-35.0,0,1,nodo,PONTREMOLI,-1.0,3.0,-0.8536585365853658,4.0
2025-01,infrasettimanale,mattina,REG,S06304,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,1,0.0,0,0,nodo,FORNACI DI BARGA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,mattina,REG,S06325,0,0,0,53,121.0,85.0,0,5,0,121,0,121,1,5,63,36.0,0,1,nodo,PIAZZA AL SERCHIO,-0.5,2.0500000000000043,0.2785060975609756,4.0
2025-01,infrasettimanale,mattina,REG,S06404,0,0,0,66,449.0,140.0,0,18,0,255,0,255,6,18,171,309.0,0,1,nodo,LUCCA,1.0,4.0,1.1998873873873874,5.0
2025-01,infrasettimanale,mattina,REG,S06409,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,nodo,PESCIA,-2.0,-2.0,-2.0,-2.0
