mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-01,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,216.0,0,97,0,0,97,0,20.0,196.0,4,4,1,9,10,78,0,9,0,nodo,PATTI-SAN PIERO PATTI,6.850000000000005,1.0,2.038240495137047,4.600000000000001
2025-01,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,306.0,0,317,0,0,317,0,411.0,-105.0,5,4,0,17,186,97,0,17,0,nodo,L`AQUILA,4.5,-1.5,-0.2751623376623376,3.0
2025-01,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,2969.0,0,2012,1,0,2012,0,2844.0,125.0,58,31,13,167,1159,678,0,167,0,nodo,FIRENZE S.M.N.,6.5,-1.0,0.0463154587661512,4.0
2025-01,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,49.0,0,35,0,0,35,0,6.0,43.0,1,0,0,4,6,25,0,4,0,nodo,PIOMBINO BINARI MARE,6.499999999999999,0.5,1.3,4.700000000000001
2025-01,infrasettimanale,tarda_mattina,REG,N_6ED16012327C,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,nodo,CASTELLAMMARE DEL GOLFO,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_742441A837EF,511.0,0,177,0,0,177,0,232.0,279.0,14,7,2,29,85,62,0,29,0,nodo,MI.P.GENOVA,9.574999999999992,-1.0,0.6057692307692307,4.949999999999999
2025-01,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,584.0,0,518,0,0,518,0,483.0,101.0,5,1,0,25,241,251,0,25,0,nodo,FARA SABINA,3.5,-0.5,0.0630153121319199,2.5
2025-01,infrasettimanale,tarda_mattina,REG,N_7658E5195902,79.0,0,56,0,0,56,0,106.0,-27.0,1,0,0,6,33,16,0,6,0,nodo,TAORMINA,3.29999999999999,0.0,0.2785714285714287,1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,202.0,0,84,0,0,84,0,34.0,168.0,3,1,0,20,21,42,0,20,0,nodo,CIANO D'ENZA,7.099999999999999,1.75,2.241515151515152,5.9
2025-01,infrasettimanale,tarda_mattina,REG,N_7CD0EE7E4D13,13.0,0,5,0,0,5,0,13.0,0.0,1,0,0,1,3,1,0,1,0,nodo,CERVIGNANO A.G.,6.124999999999999,3.75,4.125,5.75
2025-01,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,72.0,0,7,0,0,7,0,3.0,69.0,2,2,1,2,3,2,0,2,0,nodo,MONTEROTONDO,19.6,15.0,11.333333333333334,19.2
2025-01,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,5261.0,0,2251,0,0,2251,0,522.0,4739.0,93,34,0,383,286,1582,0,383,0,nodo,M N CADORNA,9.0,1.0,2.086784927839298,6.050000000000011
2025-01,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,141.0,0,129,0,0,129,0,131.0,10.0,4,2,0,5,74,49,0,5,0,nodo,MERCATO SAN SEVERINO,2.8499999999999943,0.0,0.2152152152152152,2.5
2025-01,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,540.0,0,297,0,0,297,0,178.0,362.0,11,6,2,33,108,150,0,33,0,nodo,CIRIE',6.825000000000003,0.0,1.259001134001134,4.5
2025-01,infrasettimanale,tarda_mattina,REG,N_9FF339099644,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,nodo,BARI S. SPIRITO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,83.0,0,2,0,0,2,0,0.0,83.0,2,2,2,2,0,0,0,2,0,nodo,VIPITENO,42.85,41.5,41.5,42.7
2025-01,infrasettimanale,tarda_mattina,REG,N_A913DD647FD7,0.0,0,1,0,0,1,0,7.0,-7.0,0,0,0,0,1,0,0,0,0,nodo,S. DONA` DI PIAVE,-7.0,-7.0,-7.0,-7.0
2025-01,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,286.0,0,176,0,0,176,0,238.0,48.0,5,3,0,22,87,65,0,22,0,nodo,CHIUSI C.T.,6.199999999999997,0.0,0.326563122262047,4.0
2025-01,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,127.0,0,204,0,0,204,0,224.0,-97.0,3,2,0,6,136,62,0,6,0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.4749999999999943,-1.0,-0.4754901960784313,1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,9.0,0,1,0,0,1,0,0.0,9.0,0,0,0,1,0,0,0,1,0,nodo,GAIBANELLA,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,51.0,0,193,0,0,193,0,302.0,-251.0,1,0,0,2,150,34,0,2,0,nodo,LUNGHEZZA,1.25,-1.5,-1.3363215731636784,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_B7B23FBB3D0B,72.0,0,4,0,0,4,0,3.0,69.0,3,3,1,3,1,0,0,3,0,nodo,SESTO S. GIOVANNI,24.225,17.25,17.25,23.45
2025-01,infrasettimanale,tarda_mattina,REG,N_B7CA17586A90,12.0,0,1,0,0,1,0,0.0,12.0,1,0,0,1,0,0,0,1,0,nodo,MARINO,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,0.0,0,2,0,0,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,111.0,0,56,0,0,56,0,47.0,64.0,1,1,1,4,15,37,0,4,0,nodo,GENOVA SESTRI PONENTE,5.474999999999999,0.5,1.1428571428571428,3.8000000000000007
2025-01,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,26.0,0,2,0,0,2,0,2.0,24.0,1,1,0,1,1,0,0,1,0,nodo,MILANO S. CRISTOFORO,24.6,12.0,12.0,23.2
2025-01,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,48.0,0,121,0,0,121,0,149.0,-101.0,0,0,0,0,63,58,0,0,0,nodo,SANTHIA`,1.0,-1.0,-0.8236338797814209,1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_C1AC642DC417,15.0,0,2,0,0,2,0,2.0,13.0,1,1,0,1,1,0,0,1,0,nodo,VILLANOVA,6.5,6.5,6.5,6.5
2025-01,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,178.0,0,297,0,0,297,0,71.0,107.0,0,0,0,9,58,222,0,9,0,nodo,SALSOMAGGIORE T.,3.5,0.0,0.3717303822937625,1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,108.0,0,83,0,0,83,0,66.0,42.0,1,1,1,2,44,37,0,2,0,nodo,SAN GIUSEPPE DI CAIRO,3.0,-1.0,0.4988385598141695,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_C78599B37382,260.0,0,177,0,0,177,0,145.0,115.0,5,3,0,12,67,98,0,12,0,nodo,ROVERI,5.125,-0.25,0.6659003831417625,3.0
2025-01,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,230.0,0,183,0,0,183,0,153.0,77.0,5,5,2,9,106,68,0,9,0,nodo,IGLESIAS,4.475000000000001,-0.5,0.42248249215165423,1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,285.0,0,259,0,0,259,0,323.0,-38.0,5,2,0,10,136,109,0,10,0,nodo,BORGO S. LORENZO,4.0,-1.0,-0.1462962962962963,3.0
2025-01,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,24.0,0,16,0,0,16,0,19.0,5.0,1,0,0,2,8,3,0,2,0,nodo,MINUCCIANO - PIEVE - CASOLA,8.599999999999987,-2.0,0.3846153846153846,4.600000000000001
2025-01,infrasettimanale,tarda_mattina,REG,N_D99494966F43,16.0,0,2,0,0,2,0,0.0,16.0,1,1,0,1,0,1,0,1,0,nodo,REGGIO S.CROCE,14.3,8.0,8.0,13.6
2025-01,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,794.0,0,479,1,0,479,0,550.0,244.0,14,8,4,35,255,167,0,35,0,nodo,REGGIO CALABRIA CENTRALE,5.349999999999994,-0.5,0.6351648351648351,3.5
2025-01,infrasettimanale,tarda_mattina,REG,N_E8D787FE5DE6,9.0,0,1,0,0,1,0,0.0,9.0,0,0,0,1,0,0,0,1,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,N_EA08767C9541,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,nodo,TAGLIACOZZO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_EE140AE4DD6B,90.0,0,2,1,0,2,0,0.0,90.0,2,1,1,2,0,0,0,2,0,nodo,S. GIOVANNI IN CROCE,45.0,45.0,45.0,45.0
2025-01,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,6.0,0,24,0,0,24,0,69.0,-63.0,0,0,0,0,21,3,0,0,0,nodo,CEFALU`,1.3749999999999991,-1.5,-1.2045454545454546,0.3500000000000001
2025-01,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,285.0,0,169,0,0,169,0,32.0,253.0,2,1,0,10,28,131,0,10,0,nodo,SASSUOLO,4.5,1.0,1.5528656126482212,3.5
2025-01,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,545.0,0,318,0,0,318,0,242.0,303.0,7,2,0,40,101,177,0,40,0,nodo,CAMNAGO LENTATE,5.0,0.0,0.4937337675722472,3.5
2025-01,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,50.0,0,45,0,0,45,0,44.0,6.0,1,0,0,3,29,13,0,3,0,nodo,CIVITANOVA MARCHE,3.8749999999999982,0.0,0.1581027667984189,1.8500000000000003
2025-01,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,12.0,0,117,0,0,117,0,174.0,-162.0,0,0,0,0,100,17,0,0,0,nodo,SAN GAVINO,1.0,-1.5,-1.3892460549386323,-0.3999999999999986
2025-01,infrasettimanale,tarda_mattina,REG,N_F805CBB4D5EF,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,nodo,ISPICA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,803.0,0,433,2,0,433,0,437.0,366.0,15,11,2,40,189,197,0,40,0,nodo,PUNTA RAISI,6.5,0.0,0.8844684000088361,3.5
2025-01,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,295.0,0,170,0,0,170,0,191.0,104.0,6,5,4,16,78,74,0,16,0,nodo,S.AGATA M.,5.599999999999994,0.0,0.4887264811071373,3.6000000000000014
2025-01,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,56.0,0,20,0,0,20,0,2.0,54.0,1,1,1,1,2,17,0,1,0,nodo,VAIRANO,5.3000000000000185,1.0,2.7,4.0
2025-01,infrasettimanale,tarda_mattina,REG,N_FE40098CFE68,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,nodo,VILPIANO-NALLES,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,114.0,0,84,0,0,84,0,148.0,-34.0,3,2,0,9,55,20,0,9,0,nodo,MINTURNO,6.0,-1.5,-0.41690300623936477,3.900000000000002
2025-01,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,3025.0,0,1141,1,0,1141,0,1750.0,1275.0,83,44,10,201,538,398,0,201,0,nodo,TORINO P.NUOVA,13.0,0.0,1.1102593059114798,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S00034,653.0,0,255,0,0,255,0,314.0,339.0,17,10,2,39,119,96,0,39,0,nodo,MORTARA,9.474999999999994,-0.5,0.8705962059620596,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S00039,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,nodo,TORREBERETTI,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S00041,27.0,0,1,0,0,1,0,0.0,27.0,1,1,0,1,0,0,0,1,0,nodo,VALENZA,27.0,27.0,27.0,27.0
2025-01,infrasettimanale,tarda_mattina,REG,S00060,14.0,0,6,0,0,6,0,0.0,14.0,0,0,0,0,0,6,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.85,2.5,2.375,3.7000000000000006
2025-01,infrasettimanale,tarda_mattina,REG,S00070,568.0,0,321,2,0,321,0,527.0,41.0,10,8,2,25,165,128,0,25,0,nodo,BIELLA S.PAOLO,4.024999999999992,-1.0,-0.1577849117174958,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S00154,390.0,0,260,0,0,260,0,234.0,156.0,5,3,0,22,112,124,0,22,0,nodo,IVREA,5.0,0.0,0.6723898192370473,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S00155,6.0,0,1,0,0,1,0,0.0,6.0,0,0,0,1,0,0,0,1,0,nodo,STRAMBINO,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S00202,366.0,0,130,0,0,130,0,109.0,257.0,10,3,1,29,45,56,0,29,0,nodo,BARDONECCHIA,10.5,0.75,1.997869318181818,8.050000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S00204,14.0,0,2,0,0,2,0,0.0,14.0,1,0,0,1,0,1,0,1,0,nodo,OULX CESANA CLAVIERE SESTRIERE,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S00205,128.0,0,72,0,0,72,0,93.0,35.0,3,1,0,11,36,25,0,11,0,nodo,SALBERTRAND,8.75,-0.5,0.4861111111111111,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S00217,49.0,0,2,0,0,2,0,1.0,48.0,1,1,1,1,1,0,0,1,0,nodo,COLLEGNO,24.0,24.0,24.0,24.0
2025-01,infrasettimanale,tarda_mattina,REG,S00228,219.0,0,118,0,0,118,0,14.0,205.0,1,0,0,14,12,90,0,14,0,nodo,TORINO STURA,5.5,1.5,1.7672413793103448,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S00232,973.0,0,501,1,0,501,0,591.0,382.0,9,4,2,51,172,277,0,51,0,nodo,CHIVASSO,5.5,1.0,0.789034603128853,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S00245,289.0,0,108,1,0,108,0,18.0,271.0,4,1,1,14,16,76,0,14,0,nodo,VERCELLI,7.5,1.5,2.534188034188034,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S00248,2175.0,0,849,2,0,849,0,754.0,1421.0,42,19,3,140,296,400,0,140,0,nodo,NOVARA,10.0,1.0,1.627186119293078,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S00260,409.0,0,200,0,0,200,0,175.0,234.0,12,2,1,26,98,72,0,26,0,nodo,SUSA,9.574999999999996,0.0,1.193877551020408,5.649999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S00314,62.0,0,56,0,0,56,0,93.0,-31.0,1,1,0,4,30,22,0,4,0,nodo,CASALE MONFERRATO,4.899999999999992,-0.5,-0.2616959064327485,3.150000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S00452,188.0,0,46,1,0,46,0,36.0,152.0,4,3,2,5,18,23,0,5,0,nodo,TORINO LINGOTTO,16.174999999999947,1.25,4.166666666666666,9.55
2025-01,infrasettimanale,tarda_mattina,REG,S00455,52.0,0,5,0,0,5,0,0.0,52.0,1,1,1,2,0,3,0,2,0,nodo,TROFARELLO,21.925,3.25,9.25,19.85
2025-01,infrasettimanale,tarda_mattina,REG,S00462,653.0,0,409,1,0,409,0,385.0,268.0,13,5,2,38,178,193,0,38,0,nodo,ASTI,5.5,0.0,0.6453961866436716,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S00470,2241.0,0,645,4,0,645,0,791.0,1450.0,51,29,10,132,250,261,0,132,0,nodo,ALESSANDRIA,11.224999999999994,0.5,2.0096885610584243,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S00500,623.0,0,349,0,0,349,0,187.0,436.0,6,4,2,33,92,221,0,33,0,nodo,CHIERI,5.700000000000003,1.0,1.260115606936416,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S00517,481.0,0,243,0,0,243,0,151.0,330.0,0,0,0,28,56,159,0,28,0,nodo,PINEROLO,5.5,2.0,1.3589430894308945,4.550000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S00601,8.0,0,3,0,0,3,0,0.0,8.0,0,0,0,0,0,3,0,0,0,nodo,CARMAGNOLA,3.4249999999999994,2.75,2.75,3.35
2025-01,infrasettimanale,tarda_mattina,REG,S00606,633.0,0,394,0,0,394,0,456.0,177.0,14,9,3,30,211,147,0,30,0,nodo,FOSSANO,6.349999999999994,-0.5,0.4223244035719046,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S00610,481.0,0,160,0,0,160,0,138.0,343.0,11,9,3,24,56,80,0,24,0,nodo,CUNEO,12.650000000000006,1.0,2.171882334532937,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S00617,142.0,0,130,0,0,130,0,324.0,-182.0,4,2,1,6,106,17,0,6,0,nodo,LIMONE,3.375,-2.5,-1.4314574314574315,1.5500000000000045
2025-01,infrasettimanale,tarda_mattina,REG,S00821,12.0,0,1,0,0,1,0,0.0,12.0,1,0,0,1,0,0,0,1,0,nodo,BRA,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,tarda_mattina,REG,S00825,489.0,0,258,0,0,258,0,200.0,289.0,10,5,3,29,94,132,0,29,0,nodo,ALBA,7.5,-0.5,1.132077217219687,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S00867,1297.0,0,303,0,0,303,0,129.0,1168.0,32,19,6,83,47,173,0,83,0,nodo,ACQUI TERME,19.84999999999997,2.5,3.898674656635465,10.0
2025-01,infrasettimanale,tarda_mattina,REG,S00884,456.0,0,236,0,0,236,0,173.0,283.0,6,5,3,21,80,134,0,21,0,nodo,RIVAROLO,5.574999999999996,0.5,1.1967984934086628,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S01003,283.0,0,94,0,0,94,0,81.0,202.0,7,4,1,16,33,42,0,16,0,nodo,DOMODOSSOLA,10.624999999999996,1.0,2.294331395348837,5.650000000000012
2025-01,infrasettimanale,tarda_mattina,REG,S01020,1233.0,0,282,1,0,282,0,198.0,1035.0,37,12,4,77,78,127,0,77,0,nodo,ARONA,12.5,2.5,3.999436475409836,9.5
2025-01,infrasettimanale,tarda_mattina,REG,S01030,293.0,0,60,0,0,60,0,43.0,250.0,7,6,2,17,12,31,0,17,0,nodo,GALLARATE,21.09999999999999,2.0,4.245535714285714,14.350000000000003
2025-01,infrasettimanale,tarda_mattina,REG,S01031,594.0,0,208,0,0,208,0,53.0,541.0,11,5,0,43,53,104,0,43,0,nodo,BUSTO ARSIZIO,8.999999999999979,1.5,2.7421968787515008,5.6000000000000005
2025-01,infrasettimanale,tarda_mattina,REG,S01035,17.0,0,3,0,0,3,0,5.0,12.0,1,0,0,1,1,1,0,1,0,nodo,PARABIAGO,8.049999999999999,4.0,4.0,7.599999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S01037,3.0,0,4,0,0,4,0,4.0,-1.0,0,0,0,0,2,2,0,0,0,nodo,RHO,0.4249999999999999,-0.25,-0.25,0.35
2025-01,infrasettimanale,tarda_mattina,REG,S01086,744.0,0,175,0,0,175,0,10.0,734.0,21,4,0,71,6,69,0,71,0,nodo,CESANO MADERNO,12.0,4.0,5.027397260273973,11.0
2025-01,infrasettimanale,tarda_mattina,REG,S01113,198.0,0,65,0,0,65,0,70.0,128.0,5,4,0,12,23,30,0,12,0,nodo,LUINO,10.124999999999996,1.0,2.5716463414634148,7.549999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S01200,732.0,0,210,0,0,210,0,152.0,580.0,22,11,1,57,58,95,0,57,0,nodo,PORTO CERESIO,11.9,1.5,2.761904761904762,9.800000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S01205,1344.0,0,799,1,0,799,0,1579.0,-235.0,26,19,5,76,353,361,0,76,0,nodo,VARESE NORD,8.284261576971211,-1.260325406758448,-0.3163035248060249,3.493116395494368
2025-01,infrasettimanale,tarda_mattina,REG,S01301,988.0,0,630,0,0,630,0,704.0,284.0,14,5,1,60,304,258,0,60,0,nodo,CHIASSO,6.224999999999994,-0.5,0.457258064516129,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S01318,140.0,0,14,0,0,14,0,0.0,140.0,5,5,1,6,0,8,0,6,0,nodo,SEREGNO,18.4,9.5,8.133333333333333,16.8
2025-01,infrasettimanale,tarda_mattina,REG,S01322,344.0,0,191,0,0,191,0,192.0,152.0,5,3,1,22,105,63,0,22,0,nodo,MONZA,6.0,-0.5,0.7544563279857397,4.149999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S01326,960.0,0,286,3,0,286,0,109.0,851.0,14,10,4,55,77,147,0,55,0,nodo,MILANO GRECO PIRELLI,9.25,1.0,3.0933619619205297,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S01400,537.0,0,213,0,0,213,0,39.0,498.0,5,3,0,34,28,151,0,34,0,nodo,CHIAVENNA,8.5,1.5,2.3361400105801446,6.450000000000003
2025-01,infrasettimanale,tarda_mattina,REG,S01415,9.0,0,1,0,0,1,0,0.0,9.0,0,0,0,1,0,0,0,1,0,nodo,MANDELLO DEL LARIO,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,S01420,600.0,0,235,0,0,235,0,50.0,550.0,7,3,0,39,34,162,0,39,0,nodo,COLICO,8.5,1.5,2.310112277631963,6.3500000000000005
2025-01,infrasettimanale,tarda_mattina,REG,S01425,22.0,0,17,0,0,17,0,8.0,14.0,0,0,0,1,5,11,0,1,0,nodo,MORBEGNO,3.224999999999999,1.5,0.7847222222222222,2.45
2025-01,infrasettimanale,tarda_mattina,REG,S01430,809.0,0,165,0,0,165,0,34.0,775.0,20,9,3,58,18,87,0,58,0,nodo,SONDRIO,15.949999999999994,3.5,4.719051204819277,10.950000000000005
2025-01,infrasettimanale,tarda_mattina,REG,S01440,1009.0,0,211,0,0,211,0,90.0,919.0,30,18,5,66,45,99,0,66,0,nodo,TIRANO,20.599999999999994,2.0,4.50091533180778,15.800000000000006
2025-01,infrasettimanale,tarda_mattina,REG,S01458,113.0,0,68,0,0,68,0,33.0,80.0,0,0,0,8,23,37,0,8,0,nodo,MOLTENO,5.75,0.5,1.2013888888888888,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S01488,11.0,0,17,0,0,17,0,22.0,-11.0,0,0,0,1,13,3,0,1,0,nodo,BESANA,3.3999999999999986,-1.0,-0.6470588235294118,2.4000000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S01520,1844.0,0,1008,0,0,1008,0,1464.0,380.0,33,14,3,122,468,411,0,122,0,nodo,LECCO,8.299999999999983,0.0,0.3947489295756646,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S01524,25.0,0,4,0,0,4,0,3.0,22.0,1,1,0,2,1,1,0,2,0,nodo,CALOLZIOCORTE OLGINATE,6.1,2.5,2.666666666666667,5.7
2025-01,infrasettimanale,tarda_mattina,REG,S01527,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,nodo,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S01528,813.0,0,427,0,0,427,0,335.0,478.0,16,13,1,45,165,215,0,45,0,nodo,PONTE S.PIETRO,9.0,0.5,1.1268159270085925,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S01529,1742.0,0,669,4,0,669,0,406.0,1336.0,20,9,5,115,203,351,0,115,0,nodo,BERGAMO,8.0,1.0,2.008294199885288,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S01605,11.0,0,2,0,0,2,0,0.0,11.0,0,0,0,1,0,1,0,1,0,nodo,CREMA,6.85,5.5,5.5,6.7
2025-01,infrasettimanale,tarda_mattina,REG,S01609,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,nodo,CASALBUTTANO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01640,178.0,0,22,0,0,22,0,16.0,162.0,5,5,1,9,7,5,0,9,0,nodo,MILANO CERTOSA,32.3,2.25,7.536363636363637,25.1
2025-01,infrasettimanale,tarda_mattina,REG,S01643,3402.0,0,821,3,0,821,0,250.0,3152.0,98,34,10,261,200,324,0,261,0,nodo,MILANO LANCETTI,13.5,2.0,4.016399880562912,10.5
2025-01,infrasettimanale,tarda_mattina,REG,S01645,4065.0,0,1748,4,0,1748,0,2805.0,1260.0,104,54,14,247,851,639,0,247,0,nodo,MILANO PORTA GARIBALDI,10.5,0.0,0.7279521139084436,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S01700,6131.0,0,1644,6,0,1644,0,1175.0,4956.0,146,82,30,386,530,717,0,386,0,nodo,MILANO CENTRALE,14.0,1.5,3.006760569790197,8.5
2025-01,infrasettimanale,tarda_mattina,REG,S01701,180.0,0,16,1,0,16,0,8.0,172.0,3,3,2,5,5,6,0,5,0,nodo,MILANO LAMBRATE,38.74999999999999,1.5,8.833333333333334,30.0
2025-01,infrasettimanale,tarda_mattina,REG,S01703,1036.0,0,404,0,0,404,0,123.0,913.0,19,4,0,78,105,214,0,78,0,nodo,PIOLTELLO LIMITO,10.0,1.5,2.3146707348080344,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S01708,1304.0,0,823,0,0,823,0,1882.0,-578.0,23,17,6,70,451,292,0,70,0,nodo,TREVIGLIO,7.0,-1.5,-0.664223850766156,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S01711,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,nodo,ROMANO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S01714,175.0,0,5,2,0,5,0,0.0,175.0,3,3,2,4,0,1,0,4,0,nodo,ROVATO,69.94999999999999,44.75,50.375,65.9
2025-01,infrasettimanale,tarda_mattina,REG,S01717,3279.0,0,999,3,0,999,0,337.0,2942.0,69,48,9,211,208,577,0,211,0,nodo,BRESCIA,11.849999999999966,1.5,2.957965351889824,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S01765,838.0,0,318,0,0,318,0,40.0,798.0,11,5,0,66,24,228,0,66,0,nodo,COMO NORD LAGO,8.625,1.5,2.4985754985754984,6.950000000000003
2025-01,infrasettimanale,tarda_mattina,REG,S01805,136.0,0,2,2,0,2,0,0.0,136.0,2,2,2,2,0,0,0,2,0,nodo,BRESSANA BOTTARONE,71.6,68.0,68.0,71.2
2025-01,infrasettimanale,tarda_mattina,REG,S01807,525.0,0,137,0,0,137,0,31.0,494.0,13,6,1,44,20,73,0,44,0,nodo,VOGHERA,11.79999999999999,2.5,3.5367743343518114,8.600000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S01820,1019.0,0,234,0,0,234,0,46.0,973.0,30,9,1,92,25,87,0,92,0,nodo,MILANO ROGOREDO,12.8,4.0,4.60679802955665,11.1
