mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-11,infrasettimanale,tarda_mattina,REG,S06007,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,2,2,2,nodo,SARZANA,0.9,0.5,0.95,0.5
2024-11,infrasettimanale,tarda_mattina,REG,S06013,2,25,0,0,364.0,9,0,38,15,452.0,0,0,88.0,25,0,111,111,44,nodo,AULLA LUNIGIANA,11.75,0.5,20.25,3.446953781512605
2024-11,infrasettimanale,tarda_mattina,REG,S06026,0,1,0,0,13.0,1,0,13,1,27.0,0,0,14.0,1,0,19,19,4,nodo,CECINA,3.0,-1.0,5.249999999999979,0.7222222222222222
2024-11,infrasettimanale,tarda_mattina,REG,S06031,0,1,0,0,28.0,0,0,3,1,31.0,0,0,3.0,1,0,22,22,17,nodo,CAMPIGLIA MARITTIMA,2.0,1.0,3.0,1.3333333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S06033,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,nodo,FOLLONICA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S06039,6,29,0,0,526.0,10,0,63,12,701.0,0,0,175.0,29,3,185,185,85,nodo,GROSSETO,6.149999999999999,1.5,14.999999999999886,3.139277389277389
2024-11,infrasettimanale,tarda_mattina,REG,S06040,1,30,0,0,365.0,10,0,87,16,543.0,0,0,178.0,30,0,219,219,99,nodo,VIAREGGIO,6.0,0.5,12.0,1.6936289281102024
2024-11,infrasettimanale,tarda_mattina,REG,S06153,0,1,0,0,21.0,1,0,0,1,21.0,0,0,0.0,1,0,1,1,0,nodo,FORNOVO,21.0,21.0,21.0,21.0
2024-11,infrasettimanale,tarda_mattina,REG,S06161,0,1,0,0,-28.0,0,0,22,0,23.0,0,0,51.0,1,0,38,38,14,nodo,BORGO VAL DI TARO,1.7999999999999972,-2.0,3.0,-0.7567567567567568
2024-11,infrasettimanale,tarda_mattina,REG,S06163,0,5,0,0,58.0,0,0,29,0,116.0,0,0,58.0,5,0,84,84,48,nodo,PONTREMOLI,3.5,1.0,4.524999999999999,0.6982142857142857
2024-11,infrasettimanale,tarda_mattina,REG,S06171,1,2,0,0,48.0,1,0,0,2,48.0,0,0,0.0,2,0,2,2,0,nodo,VEZZANO LIGURE,32.8,24.0,33.9,24.0
2024-11,infrasettimanale,tarda_mattina,REG,S06300,0,1,0,0,25.0,1,0,0,1,25.0,0,0,0.0,1,0,1,1,0,nodo,CASTELNUOVO DI GARFAGNANA,25.0,25.0,25.0,25.0
2024-11,infrasettimanale,tarda_mattina,REG,S06325,3,6,0,0,175.0,4,0,0,6,175.0,0,0,0.0,6,0,8,8,2,nodo,PIAZZA AL SERCHIO,32.3,22.5,32.4,20.166666666666668
2024-11,infrasettimanale,tarda_mattina,REG,S06401,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,1,1,0,nodo,RIGOLI,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,tarda_mattina,REG,S06404,4,69,0,0,906.0,15,0,131,25,1180.0,0,0,274.0,69,0,432,432,213,nodo,LUCCA,6.650000000000006,1.0,10.524999999999936,2.236163965233733
2024-11,infrasettimanale,tarda_mattina,REG,S06406,0,1,0,0,28.0,1,0,0,1,28.0,0,0,0.0,1,0,1,1,0,nodo,PORCARI,28.0,28.0,28.0,28.0
2024-11,infrasettimanale,tarda_mattina,REG,S06414,1,22,0,0,67.0,2,0,155,5,364.0,0,0,297.0,22,0,313,313,123,nodo,PISTOIA,3.5,-0.5,5.5,0.2201208942619671
2024-11,infrasettimanale,tarda_mattina,REG,S06416,1,33,0,0,222.0,6,0,115,12,470.0,0,0,248.0,33,0,231,231,76,nodo,PRATO CENTRALE,6.0,-0.5,9.449999999999996,0.9887586701745992
2024-11,infrasettimanale,tarda_mattina,REG,S06419,0,10,0,0,116.0,0,0,19,0,142.0,0,0,26.0,10,0,79,79,45,nodo,FIRENZE CASTELLO,4.699999999999999,1.5,5.299999999999994,1.5675675675675675
2024-11,infrasettimanale,tarda_mattina,REG,S06500,7,96,0,0,1007.0,14,0,346,26,1785.0,0,0,778.0,96,2,887,887,409,nodo,PISA CENTRALE,4.5,0.5,7.424999999999983,1.1758174964311203
2024-11,infrasettimanale,tarda_mattina,REG,S06506,0,8,0,0,101.0,0,0,7,1,110.0,0,0,9.0,8,0,40,40,23,nodo,PONTEDERA CASCIANA TERME,4.250000000000002,2.0,5.625,2.5416666666666665
2024-11,infrasettimanale,tarda_mattina,REG,S06510,0,17,0,0,44.0,1,0,122,3,308.0,0,0,264.0,17,0,257,257,106,nodo,EMPOLI,3.5,-0.5,4.724999999999994,0.1936090225563909
2024-11,infrasettimanale,tarda_mattina,REG,S06700,0,1,0,0,14.0,0,0,0,1,14.0,0,0,0.0,1,0,1,1,0,nodo,VICCHIO,14.0,14.0,14.0,14.0
2024-11,infrasettimanale,tarda_mattina,REG,S06725,1,26,0,0,245.0,5,0,123,10,483.0,0,0,238.0,26,0,286,286,129,nodo,LIVORNO CENTRALE,4.5,0.0,7.574999999999989,0.8808512841756422
2024-11,infrasettimanale,tarda_mattina,REG,S06807,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,1,1,0,nodo,PONTE A ELSA,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,tarda_mattina,REG,S06809,2,31,0,0,-356.0,8,0,371,12,629.0,0,0,985.0,31,0,579,579,157,nodo,SIENA,3.0,-2.0,4.799999999999983,-0.6362488786364219
2024-11,infrasettimanale,tarda_mattina,REG,S06874,0,4,0,0,-112.0,0,0,71,0,64.0,0,0,176.0,4,0,99,99,20,nodo,BUONCONVENTO,2.150000000000002,-1.5,3.824999999999996,-1.013157894736842
2024-11,infrasettimanale,tarda_mattina,REG,S06900,1,25,0,0,324.0,2,0,36,7,378.0,0,0,54.0,25,1,139,139,71,nodo,FIRENZE CAMPO MARTE,6.5,1.0,8.649999999999999,2.4855545200372786
2024-11,infrasettimanale,tarda_mattina,REG,S06904,0,5,0,0,36.0,0,0,22,2,71.0,0,0,35.0,5,0,56,56,27,nodo,PONTASSIEVE,3.5,0.5,4.724999999999996,0.6014705882352941
2024-11,infrasettimanale,tarda_mattina,REG,S06908,1,1,0,0,42.0,1,0,0,1,42.0,0,0,0.0,1,0,1,1,0,nodo,FIGLINE VALDARNO,42.0,42.0,42.0,42.0
2024-11,infrasettimanale,tarda_mattina,REG,S06909,1,1,0,0,77.0,1,0,1,1,78.0,0,0,1.0,1,1,3,3,1,nodo,S.GIOVANNI VALDARNO,33.0,19.0,34.75,19.0
2024-11,infrasettimanale,tarda_mattina,REG,S06910,2,24,0,0,261.0,6,0,64,11,382.0,0,0,121.0,24,0,136,136,45,nodo,MONTEVARCHI TERRANUOVA,6.449999999999999,-0.5,16.224999999999998,1.87280701754386
2024-11,infrasettimanale,tarda_mattina,REG,S06915,1,40,0,0,389.0,6,0,74,13,568.0,0,0,179.0,40,0,203,203,84,nodo,AREZZO,6.700000000000003,0.5,12.425000000000004,2.043103448275862
2024-11,infrasettimanale,tarda_mattina,REG,S06922,0,27,0,0,331.0,7,0,33,10,397.0,0,0,66.0,27,0,140,140,78,nodo,TERONTOLA CORTONA,6.600000000000001,1.5,13.199999999999989,2.446792533791032
2024-11,infrasettimanale,tarda_mattina,REG,S07002,0,1,0,0,-16.0,0,0,16,0,12.0,0,0,28.0,1,0,20,20,3,nodo,MAGIONE,2.1000000000000014,-2.0,3.1000000000000014,-0.8
2024-11,infrasettimanale,tarda_mattina,REG,S07004,1,14,0,0,154.0,6,0,35,8,244.0,0,0,90.0,14,0,81,81,31,nodo,PERUGIA,6.800000000000003,-0.5,11.599999999999994,1.3357546408393866
2024-11,infrasettimanale,tarda_mattina,REG,S07102,0,1,0,0,16.0,0,0,0,1,16.0,0,0,0.0,1,0,3,3,2,nodo,CATTOLICA S.GIOVANNI GABICCE,11.0,3.0,12.0,5.333333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S07104,0,8,0,0,59.0,1,0,24,1,109.0,0,0,50.0,8,0,60,60,27,nodo,PESARO,4.699999999999999,0.5,6.149999999999986,1.1796052631578946
2024-11,infrasettimanale,tarda_mattina,REG,S07108,0,1,0,0,18.0,1,0,0,1,18.0,0,0,0.0,1,0,1,1,0,nodo,SENIGALLIA,18.0,18.0,18.0,18.0
2024-11,infrasettimanale,tarda_mattina,REG,S07113,15,117,0,0,1440.0,37,0,353,45,2362.0,0,0,922.0,117,6,737,737,257,nodo,ANCONA,6.5,0.0,13.724999999999994,2.009212121212121
2024-11,infrasettimanale,tarda_mattina,REG,S07202,0,5,0,0,68.0,0,0,39,0,130.0,0,0,62.0,5,0,98,98,51,nodo,JESI,4.0,0.5,4.174999999999997,0.6666666666666666
2024-11,infrasettimanale,tarda_mattina,REG,S07207,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,nodo,ALBACINA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S07208,0,31,0,0,240.0,1,0,86,3,411.0,0,0,171.0,31,0,219,219,98,nodo,FABRIANO,5.100000000000001,1.0,7.0,1.1188610240334378
2024-11,infrasettimanale,tarda_mattina,REG,S07217,5,72,0,0,918.0,26,0,78,37,1138.0,0,0,220.0,72,0,246,246,90,nodo,FOLIGNO,14.6,2.0,19.69999999999999,3.8374887144940617
2024-11,infrasettimanale,tarda_mattina,REG,S07226,5,25,0,0,334.0,11,0,127,13,629.0,0,0,295.0,25,2,230,230,74,nodo,TERNI,5.5,-1.0,11.9,1.3622596153846154
2024-11,infrasettimanale,tarda_mattina,REG,S07307,0,19,0,0,144.0,2,0,42,5,234.0,0,0,90.0,19,0,100,100,38,nodo,MACERATA,5.350000000000005,0.25,9.075,1.2628205128205128
2024-11,infrasettimanale,tarda_mattina,REG,S07405,2,14,0,0,241.0,4,0,8,5,256.0,0,0,15.0,14,1,40,40,18,nodo,RIETI,16.70000000000001,3.25,23.57500000000001,6.025
2024-11,infrasettimanale,tarda_mattina,REG,S07513,1,4,0,0,85.0,1,0,27,2,131.0,0,0,46.0,4,0,62,62,30,nodo,S.BENEDETTO DEL TRONTO,1.6000000000000014,0.0,4.025,0.6140243902439024
2024-11,infrasettimanale,tarda_mattina,REG,S07550,2,18,0,0,311.0,8,0,86,9,500.0,0,0,189.0,18,1,153,153,47,nodo,ASCOLI PICENO,4.25,0.0,10.5,2.049298245614035
2024-11,infrasettimanale,tarda_mattina,REG,S07712,0,4,0,0,19.0,0,0,9,0,34.0,0,0,15.0,4,0,19,19,6,nodo,CHIETI,5.199999999999999,0.0,6.0,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S07802,0,4,0,0,49.0,0,0,8,1,57.0,0,0,8.0,4,0,40,40,27,nodo,GIULIANOVA,3.5,0.5,3.975,1.1537433155080214
2024-11,infrasettimanale,tarda_mattina,REG,S07810,2,54,0,0,418.0,9,0,245,15,906.0,0,0,488.0,54,0,559,559,247,nodo,PESCARA,4.5,0.0,6.5,0.7749595905172414
2024-11,infrasettimanale,tarda_mattina,REG,S07813,0,0,0,0,19.0,0,0,22,0,43.0,0,0,24.0,0,0,58,58,34,nodo,FRANCAVILLA AL MARE,2.0,0.0,2.575,0.2207602339181286
2024-11,infrasettimanale,tarda_mattina,REG,S07900,0,25,0,0,307.0,2,0,68,4,411.0,0,0,104.0,25,0,249,249,151,nodo,TERAMO,4.300000000000004,0.5,5.799999999999997,1.2743849005729693
2024-11,infrasettimanale,tarda_mattina,REG,S08010,0,22,0,0,35.0,2,0,129,4,420.0,0,0,385.0,22,0,329,329,163,nodo,CIVITAVECCHIA,3.5,-0.75,4.5,-0.1020736946463978
2024-11,infrasettimanale,tarda_mattina,REG,S08021,0,2,0,0,5.0,0,0,11,1,29.0,0,0,24.0,2,0,20,20,6,nodo,LADISPOLI-CERVETERI,4.9999999999999964,-1.0,9.199999999999996,0.2631578947368421
2024-11,infrasettimanale,tarda_mattina,REG,S08209,0,26,0,0,192.0,2,0,80,5,346.0,0,0,154.0,26,0,205,205,95,nodo,ORTE,5.400000000000002,1.0,7.399999999999999,1.230503795721187
2024-11,infrasettimanale,tarda_mattina,REG,S08213,0,11,0,0,120.0,1,0,37,3,170.0,0,0,50.0,11,0,97,97,46,nodo,POGGIO MIRTETO,4.300000000000001,1.0,5.150000000000002,1.5310023310023309
2024-11,infrasettimanale,tarda_mattina,REG,S08217,6,103,0,0,1005.0,13,0,454,26,1869.0,0,0,864.0,103,2,1113,1113,518,nodo,ROMA TIBURTINA,4.5,0.0,6.0,0.95372589890568
2024-11,infrasettimanale,tarda_mattina,REG,S08304,0,5,0,0,81.0,0,0,14,1,110.0,0,0,29.0,5,0,60,60,39,nodo,VITERBO PORTA FIORENTINA,4.800000000000003,0.5,6.725,1.1486842105263158
2024-11,infrasettimanale,tarda_mattina,REG,S08306,3,21,0,0,213.0,8,0,94,11,428.0,0,0,215.0,21,0,177,177,56,nodo,VITERBO PORTA ROMANA,5.149999999999999,-0.5,13.699999999999951,1.118279569892473
2024-11,infrasettimanale,tarda_mattina,REG,S08315,3,30,0,0,569.0,6,0,30,8,612.0,0,0,43.0,30,0,191,191,126,nodo,BRACCIANO,5.899999999999998,2.0,7.5,3.0591397849462365
2024-11,infrasettimanale,tarda_mattina,REG,S08318,0,0,0,0,6.0,0,0,1,0,8.0,0,0,2.0,0,0,4,4,3,nodo,ANGUILLARA,2.7,1.5,2.85,1.5
2024-11,infrasettimanale,tarda_mattina,REG,S08319,1,26,0,0,150.0,1,0,161,3,502.0,0,0,352.0,26,1,404,404,203,nodo,CESANO DI ROMA,3.5,-0.5,5.0,0.38941195034714915
2024-11,infrasettimanale,tarda_mattina,REG,S08320,0,0,0,0,-17.0,0,0,12,0,6.0,0,0,23.0,0,0,19,19,6,nodo,LA STORTA,1.0,-1.0,1.2999999999999972,-0.9444444444444443
2024-11,infrasettimanale,tarda_mattina,REG,S08323,1,3,0,0,23.0,1,0,46,1,104.0,0,0,81.0,3,0,95,95,44,nodo,ROMA S.PIETRO,1.6500000000000017,0.0,3.799999999999997,0.3270334928229665
2024-11,infrasettimanale,tarda_mattina,REG,S08403,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,nodo,PONTE GALERIA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S08406,5,35,0,0,414.0,14,0,159,20,751.0,0,0,337.0,35,1,303,303,101,nodo,ROMA OSTIENSE,5.649999999999999,-0.5,15.349999999999994,1.2148905314371257
2024-11,infrasettimanale,tarda_mattina,REG,S08408,0,1,0,0,23.0,0,0,1,1,26.0,0,0,3.0,1,0,7,7,5,nodo,ROMA TUSCOLANA,6.9,2.75,7.699999999999998,3.208333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S08409,30,288,0,0,3090.0,73,0,972,105,5768.0,0,0,2678.0,288,8,2631,2631,1279,nodo,ROMA TERMINI,5.0,0.0,8.0,1.2199430703518837
2024-11,infrasettimanale,tarda_mattina,REG,S08411,1,155,0,0,1948.0,6,0,319,23,2529.0,0,0,581.0,155,0,1318,1318,796,nodo,FIUMICINO AEROPORTO,4.0,1.0,6.0,1.5136655948553055
2024-11,infrasettimanale,tarda_mattina,REG,S08506,0,3,0,0,43.0,0,0,37,1,94.0,0,0,51.0,3,0,97,97,53,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.5,0.0,3.349999999999987,0.4985521235521235
2024-11,infrasettimanale,tarda_mattina,REG,S08508,0,4,0,0,10.0,0,0,35,0,79.0,0,0,69.0,4,0,85,85,41,nodo,TIVOLI,1.9000000000000004,-0.5,2.9999999999999964,-0.3012967200610221
2024-11,infrasettimanale,tarda_mattina,REG,S08526,5,64,0,0,690.0,10,0,99,23,1010.0,0,0,320.0,64,3,274,274,99,nodo,AVEZZANO,8.500000000000007,1.0,11.949999999999982,2.621678321678321
2024-11,infrasettimanale,tarda_mattina,REG,S08539,4,16,0,0,139.0,5,0,126,7,371.0,0,0,232.0,16,0,256,256,110,nodo,SULMONA,3.0,-0.5,5.149999999999992,0.6287041779468794
2024-11,infrasettimanale,tarda_mattina,REG,S08604,0,1,0,0,1.0,0,0,5,0,14.0,0,0,13.0,1,0,11,11,5,nodo,PRIVERNO FOSSANOVA,2.55,-0.5,2.775,-0.0666666666666666
2024-11,infrasettimanale,tarda_mattina,REG,S08608,0,6,0,0,44.0,0,0,17,1,67.0,0,0,23.0,6,0,39,39,15,nodo,LATINA,4.6,0.0,5.249999999999995,1.1578947368421053
2024-11,infrasettimanale,tarda_mattina,REG,S08640,1,6,0,0,93.0,4,0,24,4,173.0,0,0,80.0,6,0,48,48,16,nodo,FORMIA-GAETA,8.20000000000001,0.0,13.199999999999996,2.012380952380952
2024-11,infrasettimanale,tarda_mattina,REG,S08650,0,4,0,0,-69.0,0,0,39,0,51.0,0,0,120.0,4,0,62,62,16,nodo,CIAMPINO,0.6500000000000005,-1.75,1.549999999999999,-1.705263157894737
2024-11,infrasettimanale,tarda_mattina,REG,S08657,0,3,0,0,25.0,0,0,13,1,71.0,0,0,46.0,3,0,39,39,23,nodo,COLLEFERRO-SEGNI-PALIANO,2.6500000000000004,1.0,4.324999999999992,0.4841269841269841
2024-11,infrasettimanale,tarda_mattina,REG,S08662,2,13,0,0,106.0,3,0,63,5,273.0,0,0,167.0,13,1,110,110,32,nodo,FROSINONE,4.25,-1.0,11.849999999999998,1.14656381486676
2024-11,infrasettimanale,tarda_mattina,REG,S08671,4,73,0,0,606.0,14,0,130,26,1008.0,0,0,402.0,73,1,335,335,115,nodo,CASSINO,7.5,0.5,11.0,1.7068157230436352
2024-11,infrasettimanale,tarda_mattina,REG,S08704,1,7,0,0,-39.0,1,0,82,1,144.0,0,0,183.0,7,0,161,161,67,nodo,ALBANO LAZIALE,2.200000000000003,-1.0,3.7000000000000033,-0.2599868485944435
2024-11,infrasettimanale,tarda_mattina,REG,S08710,0,5,0,0,29.0,1,0,88,1,166.0,0,0,137.0,5,0,201,201,103,nodo,NETTUNO,2.5,0.0,3.5,0.1466729147141518
2024-11,infrasettimanale,tarda_mattina,REG,S08734,1,27,0,0,233.0,2,0,86,3,405.0,0,0,172.0,27,0,237,237,116,nodo,VELLETRI,4.5,0.0,5.674999999999997,1.0140350877192983
2024-11,infrasettimanale,tarda_mattina,REG,S08751,0,6,0,0,-98.0,0,0,87,0,108.0,0,0,206.0,6,0,161,161,61,nodo,FRASCATI,2.5,-1.0,3.5,-0.6118143459915613
2024-11,infrasettimanale,tarda_mattina,REG,S08850,0,5,0,0,73.0,0,0,0,0,73.0,0,0,0.0,5,0,19,19,13,nodo,CAPISTRELLO,5.0,4.0,5.299999999999997,4.055555555555555
2024-11,infrasettimanale,tarda_mattina,REG,S09003,1,49,0,0,599.0,1,0,73,7,739.0,0,0,140.0,49,0,296,296,160,nodo,VILLA LITERNO,5.5,2.5,6.5,2.19280462184874
2024-11,infrasettimanale,tarda_mattina,REG,S09006,0,7,0,0,124.0,1,0,11,3,145.0,0,0,21.0,7,0,59,59,38,nodo,AVERSA,4.6,1.5,7.049999999999978,1.9189189189189189
2024-11,infrasettimanale,tarda_mattina,REG,S09053,1,13,0,0,136.0,3,0,32,8,209.0,0,0,73.0,13,0,69,69,22,nodo,ISERNIA,8.25,0.0,10.75,1.2261029411764706
2024-11,infrasettimanale,tarda_mattina,REG,S09060,1,2,0,0,70.0,1,0,0,1,70.0,0,0,0.0,2,1,2,2,0,nodo,VENAFRO,58.2,35.0,61.1,35.0
2024-11,infrasettimanale,tarda_mattina,REG,S09101,0,1,0,0,19.0,0,0,15,0,46.0,0,0,27.0,1,0,42,42,24,nodo,POZZUOLI SOLFATARA,3.0,1.5,3.0500000000000007,1.705128205128205
2024-11,infrasettimanale,tarda_mattina,REG,S09103,0,26,0,0,409.0,0,0,36,2,471.0,0,0,62.0,26,0,208,208,137,nodo,NAPOLI CAMPI FLEGREI,5.0,2.5,6.0,2.6373239436619715
2024-11,infrasettimanale,tarda_mattina,REG,S09211,5,72,0,0,608.0,18,0,194,27,1188.0,0,0,580.0,72,0,489,489,192,nodo,CASERTA,6.200000000000017,0.0,11.599999999999994,1.3275109170305677
2024-11,infrasettimanale,tarda_mattina,REG,S09213,0,3,0,0,44.0,1,0,1,2,46.0,0,0,2.0,3,0,4,4,0,nodo,CANCELLO,23.500000000000004,9.0,25.75,11.0
2024-11,infrasettimanale,tarda_mattina,REG,S09215,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,nodo,ACERRA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S09218,19,193,0,0,2330.0,56,0,341,92,3547.0,0,0,1217.0,193,7,866,866,300,nodo,NAPOLI CENTRALE,10.0,1.0,18.674999999999983,2.792556250862744
2024-11,infrasettimanale,tarda_mattina,REG,S09307,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,nodo,SOLOPACA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S09311,5,22,0,0,156.0,10,0,46,12,408.0,0,0,252.0,22,0,90,90,18,nodo,BENEVENTO,18.250000000000007,-0.5,27.475,3.4818181818181815
2024-11,infrasettimanale,tarda_mattina,REG,S09814,0,13,0,0,128.0,1,0,9,3,140.0,0,0,12.0,13,0,63,63,38,nodo,NOCERA INFERIORE,6.5,1.0,8.549999999999994,2.1657397107897665
2024-11,infrasettimanale,tarda_mattina,REG,S09818,0,51,0,0,214.0,4,0,135,7,605.0,0,0,391.0,51,0,514,514,295,nodo,SALERNO,4.5,0.5,6.024999999999992,0.5433605919003115
2024-11,infrasettimanale,tarda_mattina,REG,S09823,1,11,0,0,83.0,2,0,28,2,169.0,0,0,86.0,11,0,76,76,33,nodo,BATTIPAGLIA,4.5,0.5,5.5,0.8603678929765887
2024-11,infrasettimanale,tarda_mattina,REG,S09824,0,15,0,0,106.0,2,0,28,9,184.0,0,0,78.0,15,0,71,71,24,nodo,EBOLI,7.050000000000001,1.5,8.274999999999999,1.8896396396396395
2024-11,infrasettimanale,tarda_mattina,REG,S09826,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,nodo,CONTURSI TERME,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S09839,0,1,0,0,29.0,1,0,6,1,39.0,0,0,10.0,1,0,197,197,173,nodo,ARECHI,0.5,-0.5,0.5,-0.21167294244217322
2024-11,infrasettimanale,tarda_mattina,REG,S11019,0,14,0,0,112.0,3,0,66,4,250.0,0,0,138.0,14,0,138,138,55,nodo,TERMOLI,5.0,0.0,7.074999999999996,0.8620107962213226
2024-11,infrasettimanale,tarda_mattina,REG,S11100,2,25,0,0,-81.0,5,0,114,8,430.0,0,0,511.0,25,0,221,221,74,nodo,FOGGIA,5.0,-0.5,8.349999999999994,-0.1591717028083894
2024-11,infrasettimanale,tarda_mattina,REG,S11108,1,29,0,0,393.0,13,0,120,18,657.0,0,0,264.0,29,0,276,276,121,nodo,BARLETTA,4.5,0.0,13.649999999999991,1.3950962830273177
2024-11,infrasettimanale,tarda_mattina,REG,S11112,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,nodo,TRANI,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S11119,10,86,0,0,483.0,24,0,410,38,1582.0,0,0,1099.0,86,0,807,807,288,nodo,BARI CENTRALE,4.5,-0.5,9.224999999999994,0.5778134460799665
2024-11,infrasettimanale,tarda_mattina,REG,S11126,0,5,0,0,32.0,0,0,11,2,52.0,0,0,20.0,5,0,21,21,5,nodo,BARI TORRE A MARE,4.799999999999998,-1.0,6.949999999999999,0.3947368421052631
2024-11,infrasettimanale,tarda_mattina,REG,S11128,0,0,0,0,7.0,0,0,0,0,7.0,0,0,0.0,0,0,2,2,2,nodo,POLIGNANO A MARE,3.9,3.5,3.95,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S11130,1,29,0,0,332.0,13,0,126,16,628.0,0,0,296.0,29,0,276,276,114,nodo,FASANO,4.800000000000004,0.0,11.874999999999986,1.2307075732448869
2024-11,infrasettimanale,tarda_mattina,REG,S11132,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,nodo,OSTUNI,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,tarda_mattina,REG,S11136,1,6,0,0,74.0,1,0,19,3,107.0,0,0,33.0,6,0,39,39,13,nodo,BRINDISI,6.8000000000000025,0.0,11.249999999999982,2.0305555555555554
2024-11,infrasettimanale,tarda_mattina,REG,S11145,5,28,0,0,380.0,10,0,87,16,586.0,0,0,206.0,28,0,201,201,82,nodo,LECCE,5.750000000000007,0.0,14.949999999999974,1.9176288659793816
2024-11,infrasettimanale,tarda_mattina,REG,S11252,0,12,0,0,98.0,2,0,91,5,203.0,0,0,105.0,12,0,184,184,74,nodo,BITRITTO,2.6499999999999986,-0.5,5.17499999999999,0.5773056057866185
2024-11,infrasettimanale,tarda_mattina,REG,S11420,0,21,0,0,129.0,5,0,92,7,311.0,0,0,182.0,21,0,181,181,61,nodo,POTENZA CENTRALE,5.100000000000001,-0.5,7.799999999999997,0.6949367088607594
2024-11,infrasettimanale,tarda_mattina,REG,S11465,6,40,0,0,361.0,11,0,131,18,657.0,0,0,296.0,40,0,240,240,66,nodo,TARANTO,7.0,-1.0,11.69999999999996,1.3783218323300543
2024-11,infrasettimanale,tarda_mattina,REG,S11505,0,4,0,0,71.0,1,0,3,2,78.0,0,0,7.0,4,0,19,19,11,nodo,GIOIA DEL COLLE,9.900000000000002,2.5,14.399999999999974,3.944444444444444
2024-11,infrasettimanale,tarda_mattina,REG,S11712,0,9,0,0,127.0,3,0,3,4,137.0,0,0,10.0,9,0,21,21,9,nodo,PISCIOTTA PALINURO,16.0,4.0,26.0,6.047619047619048
2024-11,infrasettimanale,tarda_mattina,REG,S11721,5,30,0,0,488.0,11,0,30,17,582.0,0,0,94.0,30,0,100,100,37,nodo,SAPRI,17.850000000000005,1.0,26.449999999999992,4.673076923076923
2024-11,infrasettimanale,tarda_mattina,REG,S11739,5,29,0,0,507.0,6,0,65,14,631.0,0,0,124.0,29,3,144,144,46,nodo,PAOLA,6.600000000000001,0.5,12.049999999999969,3.143494500933804
2024-11,infrasettimanale,tarda_mattina,REG,S11749,0,6,0,0,-305.0,1,0,161,3,126.0,0,0,431.0,6,0,219,219,45,nodo,LAMEZIA TERME CENTRALE,1.8000000000000043,-2.0,3.1499999999999986,-1.387404751232631
2024-11,infrasettimanale,tarda_mattina,REG,S11753,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,nodo,PIZZO,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,tarda_mattina,REG,S11764,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,nodo,NICOTERA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S11765,1,3,0,0,99.0,1,0,18,2,157.0,0,0,58.0,3,1,40,40,19,nodo,ROSARNO,0.0999999999999996,-1.0,9.299999999999876,2.49749373433584
