mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-01,weekend,mattina,REG,S07550,0,8,19,2,2,13.0,0,0,65.0,9,0,19,52.0,0,0,1,1,1,nodo,ASCOLI PICENO,9.399999999999974,1.9000000000000004,0.25,1.5064102564102564
2025-01,weekend,mattina,REG,S07706,0,0,2,2,2,0.0,0,0,40.0,0,0,2,40.0,0,0,1,1,1,nodo,TORRE DEI PASSERI,30.8,29.6,20.0,20.0
2025-01,weekend,mattina,REG,S07802,0,0,2,1,1,0.0,0,0,65.0,1,1,2,65.0,0,0,1,1,1,nodo,GIULIANOVA,59.05,56.1,32.5,32.5
2025-01,weekend,mattina,REG,S07810,0,31,84,8,8,57.0,0,0,147.0,43,0,84,90.0,0,0,2,4,0,nodo,PESCARA,8.574999999999996,4.35,0.5,0.9468390804597702
2025-01,weekend,mattina,REG,S07813,0,2,3,0,0,4.0,0,0,0.0,1,0,3,-4.0,0,0,0,0,0,nodo,FRANCAVILLA AL MARE,-0.2000000000000001,-0.3999999999999999,-2.0,-1.3333333333333333
2025-01,weekend,mattina,REG,S07817,0,1,6,0,0,2.0,0,0,8.0,5,0,6,6.0,0,0,0,0,0,nodo,S.VITO LANCIANO,2.0,2.0,2.0,1.0
2025-01,weekend,mattina,REG,S07824,0,3,4,0,0,7.0,0,0,0.0,1,0,4,-7.0,0,0,0,0,0,nodo,VASTO S.SALVO,-0.6250000000000002,-0.7499999999999999,-1.75,-1.75
2025-01,weekend,mattina,REG,S07900,0,7,29,0,0,9.0,0,0,37.0,22,0,29,28.0,0,0,0,0,0,nodo,TERAMO,3.125,2.6500000000000004,1.25,1.0625
2025-01,weekend,mattina,REG,S07901,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,nodo,CASTELLALTO CANZANO,4.0,4.0,4.0,4.0
2025-01,weekend,mattina,REG,S08010,0,19,38,0,0,37.0,0,0,12.0,17,0,38,-25.0,0,0,0,0,0,nodo,CIVITAVECCHIA,1.0999999999999996,1.0,-1.0,-0.6919504643962848
2025-01,weekend,mattina,REG,S08021,0,0,3,0,0,0.0,0,0,0.0,3,0,3,0.0,0,0,0,0,0,nodo,LADISPOLI-CERVETERI,0.0,0.0,0.0,0.0
2025-01,weekend,mattina,REG,S08209,0,15,32,2,2,49.0,0,0,32.0,13,0,32,-17.0,0,0,0,0,0,nodo,ORTE,3.925,3.3500000000000005,-0.5,-0.5044642857142857
2025-01,weekend,mattina,REG,S08213,0,13,29,0,0,18.0,0,0,24.0,12,0,29,6.0,0,0,0,0,0,nodo,POGGIO MIRTETO,2.599999999999998,1.9000000000000004,0.5,0.2756410256410256
2025-01,weekend,mattina,REG,S08217,0,63,116,13,13,185.0,0,0,150.0,28,0,116,-35.0,0,0,2,3,0,nodo,ROMA TIBURTINA,6.949999999999999,4.300000000000004,-1.0,-0.2976322604513504
2025-01,weekend,mattina,REG,S08304,0,11,31,5,5,25.0,0,0,59.0,11,0,31,34.0,0,0,1,1,0,nodo,VITERBO PORTA FIORENTINA,6.25,4.5,0.0,1.2261904761904765
2025-01,weekend,mattina,REG,S08306,0,9,13,1,1,19.0,0,0,12.0,3,0,13,-7.0,0,0,0,0,0,nodo,VITERBO PORTA ROMANA,3.074999999999999,2.15,-2.0,-0.5875
2025-01,weekend,mattina,REG,S08315,0,7,21,3,3,25.0,0,0,34.0,8,0,21,9.0,0,0,0,0,0,nodo,BRACCIANO,3.2999999999999994,2.25,-0.75,-0.3333333333333335
2025-01,weekend,mattina,REG,S08319,0,14,32,0,0,39.0,0,0,20.0,14,0,32,-19.0,0,0,0,0,0,nodo,CESANO DI ROMA,1.599999999999998,0.7999999999999998,-1.0,-0.5564102564102564
2025-01,weekend,mattina,REG,S08320,0,3,4,0,0,4.0,0,0,1.0,1,0,4,-3.0,0,0,0,0,0,nodo,LA STORTA,-0.075,-0.15,-0.75,-0.75
2025-01,weekend,mattina,REG,S08406,0,24,90,10,10,41.0,0,0,137.0,35,0,90,96.0,0,0,1,1,0,nodo,ROMA OSTIENSE,5.649999999999995,4.699999999999999,0.5,1.3936974789915966
2025-01,weekend,mattina,REG,S08409,0,238,484,35,35,708.0,0,0,1218.0,167,6,484,510.0,0,0,16,22,9,nodo,ROMA TERMINI,8.549999999999983,3.049999999999997,-0.5,1.1590909090909092
2025-01,weekend,mattina,REG,S08411,0,87,207,6,6,213.0,0,0,184.0,100,0,207,-29.0,0,0,0,0,0,nodo,FIUMICINO AEROPORTO,3.9749999999999934,3.0,0.0,-0.149859943977591
2025-01,weekend,mattina,REG,S08506,0,1,6,1,1,1.0,0,0,13.0,4,0,6,12.0,0,0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,5.25,4.5,1.5,2.0
2025-01,weekend,mattina,REG,S08508,0,13,20,0,0,31.0,0,0,7.0,5,0,20,-24.0,0,0,0,0,0,nodo,TIVOLI,0.7999999999999998,0.6000000000000001,-1.5,-1.3333333333333333
2025-01,weekend,mattina,REG,S08526,0,10,29,9,9,24.0,0,0,162.0,10,0,29,138.0,0,0,4,7,1,nodo,AVEZZANO,20.05,12.7,2.5,4.990384615384615
2025-01,weekend,mattina,REG,S08539,0,23,51,4,4,56.0,0,0,87.0,24,0,51,31.0,0,0,0,2,0,nodo,SULMONA,3.749999999999991,1.5999999999999983,-1.0,-0.4469111969111968
2025-01,weekend,mattina,REG,S08608,0,4,6,0,0,9.0,0,0,0.0,2,0,6,-9.0,0,0,0,0,0,nodo,LATINA,-1.0,-1.0,-1.0,-1.5
2025-01,weekend,mattina,REG,S08640,0,4,12,1,1,22.0,0,0,21.0,6,0,12,-1.0,0,0,0,1,0,nodo,FORMIA-GAETA,5.174999999999999,3.850000000000001,-2.0,-0.2833333333333333
2025-01,weekend,mattina,REG,S08650,0,3,3,0,0,7.0,0,0,0.0,0,0,3,-7.0,0,0,0,0,0,nodo,CIAMPINO,-2.0,-2.0,-2.0,-2.333333333333333
2025-01,weekend,mattina,REG,S08657,0,3,6,0,0,4.0,0,0,5.0,3,0,6,1.0,0,0,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,2.2,1.9,-0.5,0.1666666666666666
2025-01,weekend,mattina,REG,S08662,0,2,13,2,2,5.0,0,0,55.0,4,0,13,50.0,0,0,2,2,1,nodo,FROSINONE,20.300000000000004,16.6,2.0,6.266666666666667
2025-01,weekend,mattina,REG,S08668,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,nodo,ROCCASECCA,5.0,5.0,5.0,5.0
2025-01,weekend,mattina,REG,S08671,0,32,67,8,8,100.0,0,0,367.0,17,3,67,267.0,0,0,7,7,5,nodo,CASSINO,35.57499999999993,16.85000000000005,0.0,4.605263157894736
2025-01,weekend,mattina,REG,S08704,0,23,33,0,0,53.0,0,0,6.0,7,0,33,-47.0,0,0,0,0,0,nodo,ALBANO LAZIALE,0.7499999999999973,-0.2000000000000001,-1.5,-1.5666666666666669
2025-01,weekend,mattina,REG,S08710,0,23,34,2,2,54.0,0,0,22.0,5,0,34,-32.0,0,0,0,1,0,nodo,NETTUNO,3.6999999999999904,0.3999999999999994,-2.0,-1.0666666666666669
2025-01,weekend,mattina,REG,S08734,0,8,31,3,3,16.0,0,0,45.0,16,0,31,29.0,0,0,0,1,0,nodo,VELLETRI,6.3749999999999964,4.05,0.25,1.025
2025-01,weekend,mattina,REG,S08751,0,11,23,0,0,29.0,0,0,22.0,10,0,23,-7.0,0,0,0,0,0,nodo,FRASCATI,3.2749999999999995,2.55,0.0,-0.2636363636363636
2025-01,weekend,mattina,REG,S08850,0,0,4,1,1,0.0,0,0,14.0,3,0,4,14.0,0,0,0,0,0,nodo,CAPISTRELLO,4.4,4.3,3.5,3.5
2025-01,weekend,mattina,REG,S09003,0,24,64,8,8,67.0,0,0,100.0,28,0,64,33.0,0,0,0,0,0,nodo,VILLA LITERNO,5.549999999999997,4.800000000000001,1.0,0.6657142857142858
2025-01,weekend,mattina,REG,S09053,0,13,27,3,3,79.0,0,0,85.0,9,0,27,6.0,0,0,2,2,1,nodo,ISERNIA,13.100000000000009,4.100000000000013,-1.5,0.6
2025-01,weekend,mattina,REG,S09060,0,0,3,2,2,0.0,0,0,174.0,1,1,3,174.0,0,0,2,2,2,nodo,VENAFRO,82.4,79.30000000000001,54.5,54.5
2025-01,weekend,mattina,REG,S09101,0,0,6,0,0,0.0,0,0,5.0,5,0,6,5.0,0,0,0,0,0,nodo,POZZUOLI SOLFATARA,1.7999999999999998,1.6000000000000003,1.0,1.0
2025-01,weekend,mattina,REG,S09103,0,18,61,8,8,43.0,0,0,98.0,29,0,61,55.0,0,0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,5.674999999999999,5.0,1.0,1.1081989247311828
2025-01,weekend,mattina,REG,S09211,0,64,99,10,10,221.0,0,0,378.0,17,2,99,157.0,0,0,4,4,2,nodo,CASERTA,13.225000000000009,4.850000000000001,-2.25,1.776112185686654
2025-01,weekend,mattina,REG,S09218,0,97,172,13,13,388.0,0,0,522.0,46,3,172,134.0,0,0,8,9,5,nodo,NAPOLI CENTRALE,13.35,4.0,-2.0,0.5737131434282858
2025-01,weekend,mattina,REG,S09311,0,16,23,4,4,62.0,0,0,143.0,2,1,23,81.0,0,0,2,2,1,nodo,BENEVENTO,11.749999999999895,2.8999999999999964,-2.5,0.8684210526315788
2025-01,weekend,mattina,REG,S09806,0,2,3,0,0,4.0,0,0,1.0,1,0,3,-3.0,0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.7999999999999998,0.6000000000000001,-1.0,-1.0
2025-01,weekend,mattina,REG,S09814,0,12,26,2,2,32.0,0,0,48.0,8,0,26,16.0,0,0,1,1,1,nodo,NOCERA INFERIORE,10.5,5.0,-0.5,0.7272727272727272
2025-01,weekend,mattina,REG,S09818,0,58,147,15,15,162.0,0,0,257.0,60,1,147,95.0,0,0,4,5,2,nodo,SALERNO,6.900000000000006,4.449999999999999,-0.5,0.6760018214936248
2025-01,weekend,mattina,REG,S09824,0,4,6,1,1,5.0,0,0,8.0,1,0,6,3.0,0,0,0,0,0,nodo,EBOLI,2.7000000000000006,2.4000000000000004,0.0,0.5000000000000001
2025-01,weekend,mattina,REG,S09837,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,nodo,MERCATELLO,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,mattina,REG,S09839,0,0,34,0,0,0.0,0,0,5.0,33,0,34,5.0,0,0,0,0,0,nodo,ARECHI,0.7999999999999972,0.0,0.0,0.1515151515151515
2025-01,weekend,mattina,REG,S11019,0,9,17,2,2,21.0,0,0,29.0,6,0,17,8.0,0,0,0,1,0,nodo,TERMOLI,4.874999999999994,2.850000000000001,0.0,0.048076923076923
2025-01,weekend,mattina,REG,S11100,0,31,51,4,4,143.0,0,0,54.0,15,0,51,-89.0,0,0,0,1,0,nodo,FOGGIA,3.7000000000000033,2.150000000000002,-2.5,-1.8583333333333325
2025-01,weekend,mattina,REG,S11108,0,13,20,1,1,32.0,0,0,9.0,4,0,20,-23.0,0,0,0,0,0,nodo,BARLETTA,2.5,2.0,-2.5,-1.2083333333333337
2025-01,weekend,mattina,REG,S11119,0,91,149,7,7,217.0,0,0,113.0,45,0,149,-104.0,0,0,0,1,0,nodo,BARI CENTRALE,3.949999999999996,2.5,-1.0,-0.6034136546184738
2025-01,weekend,mattina,REG,S11130,0,4,10,0,0,10.0,0,0,11.0,5,0,10,1.0,0,0,0,0,0,nodo,FASANO,2.45,2.4,0.5,0.8333333333333334
2025-01,weekend,mattina,REG,S11136,0,8,16,2,2,23.0,0,0,21.0,6,0,16,-2.0,0,0,0,0,0,nodo,BRINDISI,4.849999999999998,3.2,-1.25,-0.3333333333333333
2025-01,weekend,mattina,REG,S11145,0,21,34,3,3,61.0,0,0,30.0,7,0,34,-31.0,0,0,0,0,0,nodo,LECCE,2.8,2.550000000000001,0.0,0.0176767676767677
2025-01,weekend,mattina,REG,S11252,0,20,32,0,0,21.0,0,0,13.0,10,0,32,-8.0,0,0,0,0,0,nodo,BITRITTO,1.799999999999999,1.5,-1.0,-0.2666666666666666
2025-01,weekend,mattina,REG,S11420,0,14,20,4,4,44.0,0,0,28.0,1,0,20,-16.0,0,0,0,0,0,nodo,POTENZA CENTRALE,7.099999999999997,6.199999999999999,-3.0,-0.8421052631578947
2025-01,weekend,mattina,REG,S11465,0,30,42,3,3,81.0,0,0,32.0,9,0,42,-49.0,0,0,0,0,0,nodo,TARANTO,3.699999999999992,2.3000000000000007,-1.5,-1.1613272311212817
2025-01,weekend,mattina,REG,S11505,0,0,3,0,0,0.0,0,0,0.0,3,0,3,0.0,0,0,0,0,0,nodo,GIOIA DEL COLLE,0.0,0.0,0.0,0.0
2025-01,weekend,mattina,REG,S11712,0,2,6,0,0,4.0,0,0,9.0,3,0,6,5.0,0,0,0,0,0,nodo,PISCIOTTA PALINURO,3.8,3.6,2.0,1.0
2025-01,weekend,mattina,REG,S11721,0,10,28,5,5,30.0,0,0,137.0,9,0,28,107.0,0,0,4,4,2,nodo,SAPRI,24.54999999999998,13.2,0.0,4.709790209790209
2025-01,weekend,mattina,REG,S11739,0,5,9,0,0,9.0,0,0,5.0,2,0,9,-4.0,0,0,0,0,0,nodo,PAOLA,3.099999999999998,2.200000000000001,-1.0,-0.5714285714285714
2025-01,weekend,mattina,REG,S11749,0,22,43,3,3,44.0,0,0,40.0,12,0,43,-4.0,0,0,0,1,0,nodo,LAMEZIA TERME CENTRALE,5.75,4.0,-1.0,-0.050595238095238
2025-01,weekend,mattina,REG,S11811,0,13,17,1,1,35.0,0,0,11.0,1,0,17,-24.0,0,0,0,0,0,nodo,SIBARI,2.425,1.85,-2.0,-1.361111111111111
2025-01,weekend,mattina,REG,S11823,0,9,21,1,1,42.0,0,0,27.0,11,0,21,-15.0,0,0,0,0,0,nodo,CROTONE,4.025,3.5500000000000007,0.25,-0.5277777777777777
2025-01,weekend,mattina,REG,S11833,0,30,73,5,5,80.0,0,0,155.0,32,1,73,75.0,0,0,1,2,1,nodo,CATANZARO LIDO,4.849999999999998,4.0,0.25,1.139928698752228
2025-01,weekend,mattina,REG,S11847,0,4,10,2,2,18.0,0,0,27.0,4,0,10,9.0,0,0,1,1,0,nodo,ROCCELLA JONICA,8.099999999999996,6.200000000000002,0.0,1.0238095238095235
2025-01,weekend,mattina,REG,S11851,0,2,9,0,0,6.0,0,0,15.0,7,0,9,9.0,0,0,0,0,0,nodo,LOCRI,3.25,3.0,2.25,1.5833333333333337
2025-01,weekend,mattina,REG,S11863,0,13,33,3,3,18.0,0,0,35.0,13,0,33,17.0,0,0,0,0,0,nodo,MELITO DI PORTO SALVO,5.474999999999997,3.45,0.0,0.5833333333333333
2025-01,weekend,mattina,REG,S11910,0,31,61,7,7,84.0,0,0,323.0,14,3,61,239.0,0,0,4,4,3,nodo,COSENZA,45.14999999999998,18.59999999999998,-1.0,4.107196401799101
2025-01,weekend,mattina,REG,S12002,0,89,178,16,16,206.0,0,0,248.0,56,0,178,42.0,0,0,2,8,0,nodo,PALERMO CENTRALE,9.025,4.5,-0.5,0.2624228395061728
2025-01,weekend,mattina,REG,S12014,0,12,34,3,3,17.0,0,0,59.0,14,0,34,42.0,0,0,1,2,0,nodo,TERMINI IMERESE,8.424999999999994,3.65,0.75,1.7853535353535352
2025-01,weekend,mattina,REG,S12107,0,21,29,0,0,87.0,0,0,8.0,6,0,29,-79.0,0,0,0,0,0,nodo,MARSALA,1.5999999999999988,0.9500000000000002,-2.75,-2.85
2025-01,weekend,mattina,REG,S12113,0,15,21,0,0,72.0,0,0,8.0,5,0,21,-64.0,0,0,0,0,0,nodo,CASTELVETRANO,1.874999999999999,1.25,-3.5,-3.0625
2025-01,weekend,mattina,REG,S12125,0,6,8,0,0,9.0,0,0,1.0,1,0,8,-8.0,0,0,0,0,0,nodo,PIRAINETO,-0.1,-0.1999999999999999,-1.25,-1.0416666666666667
2025-01,weekend,mattina,REG,S12126,0,2,3,0,0,8.0,0,0,0.0,1,0,3,-8.0,0,0,0,0,0,nodo,CINISI TERRASINI,-0.3000000000000002,-0.5999999999999996,-3.0,-2.6666666666666665
2025-01,weekend,mattina,REG,S12134,0,33,41,1,1,115.0,0,0,6.0,7,0,41,-109.0,0,0,0,0,0,nodo,PALERMO NOTARBARTOLO,0.1000000000000014,-0.9499999999999992,-3.0,-2.6142857142857143
2025-01,weekend,mattina,REG,S12138,0,23,27,1,1,93.0,0,0,5.0,3,0,27,-88.0,0,0,0,0,0,nodo,GIACHERY,-1.3750000000000018,-2.5,-3.5,-2.9666666666666663
2025-01,weekend,mattina,REG,S12204,0,3,3,0,0,12.0,0,0,0.0,0,0,3,-12.0,0,0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-3.1,-3.2000000000000006,-4.0,-4.0
2025-01,weekend,mattina,REG,S12216,0,12,22,2,2,26.0,0,0,18.0,6,0,22,-8.0,0,0,0,0,0,nodo,AGRIGENTO CENTRALE,3.6,2.2,-1.0,-0.3838383838383838
2025-01,weekend,mattina,REG,S12240,0,11,17,3,3,31.0,0,0,42.0,1,0,17,11.0,0,0,1,2,0,nodo,DITTAINO,13.499999999999996,10.5,-2.25,1.15
2025-01,weekend,mattina,REG,S12301,0,31,69,8,8,107.0,0,0,86.0,26,0,69,-21.0,0,0,0,2,0,nodo,MESSINA CENTRALE,6.849999999999998,4.699999999999999,-0.5,-0.2749042145593869
2025-01,weekend,mattina,REG,S12308,0,6,18,1,1,13.0,0,0,13.0,11,0,18,0.0,0,0,0,0,0,nodo,GIAMPILIERI,3.2,2.4000000000000004,-1.0,0.0
2025-01,weekend,mattina,REG,S12320,0,0,3,1,1,0.0,0,0,16.0,2,0,3,16.0,0,0,1,1,0,nodo,ALCANTARA,14.4,12.800000000000002,0.0,5.333333333333333
2025-01,weekend,mattina,REG,S12322,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,3.0,3.0,3.0,3.0
2025-01,weekend,mattina,REG,S12332,0,3,4,0,0,11.0,0,0,0.0,0,0,4,-11.0,0,0,0,0,0,nodo,CATANIA CENTRALE,-2.1,-2.2,-3.0,-3.6666666666666665
2025-01,weekend,mattina,REG,S12349,0,8,16,3,3,40.0,0,0,44.0,5,0,16,4.0,0,0,1,2,0,nodo,SIRACUSA,10.849999999999994,7.699999999999998,-0.75,1.1666666666666663
2025-01,weekend,mattina,REG,S12380,0,7,10,0,0,15.0,0,0,6.0,3,0,10,-9.0,0,0,0,0,0,nodo,CALTANISSETTA XIRBI,1.875,1.25,-1.0,-0.8333333333333334
2025-01,weekend,mattina,REG,S12381,0,12,15,0,0,34.0,0,0,0.0,1,0,15,-34.0,0,0,0,0,0,nodo,CALTANISSETTA CENTRALE,-1.7000000000000002,-1.9,-2.75,-2.930555555555556
2025-01,weekend,mattina,REG,S12803,0,1,21,1,1,1.0,0,0,45.0,16,0,21,44.0,0,0,1,1,0,nodo,PORTO TORRES MARITTIMA,6.899999999999995,3.45,1.5,2.333333333333333
2025-01,weekend,mattina,REG,S12807,0,8,46,9,9,14.0,0,0,219.0,22,1,46,205.0,0,0,4,4,3,nodo,SASSARI,20.5,17.15,2.0,4.996031746031746
2025-01,weekend,mattina,REG,S12862,0,2,7,2,2,3.0,0,0,26.0,2,0,7,23.0,0,0,1,1,0,nodo,OZIERI CHILIVANI,14.75,11.5,1.5,3.8333333333333335
2025-01,weekend,mattina,REG,S12878,0,8,13,2,2,14.0,0,0,42.0,2,0,13,28.0,0,0,1,1,1,nodo,ORISTANO,13.249999999999991,6.500000000000004,-1.0,1.8888888888888888
2025-01,weekend,mattina,REG,S12888,0,15,24,0,0,28.0,0,0,7.0,6,0,24,-21.0,0,0,0,0,0,nodo,DECIMOMANNU,1.5249999999999997,1.1,-1.75,-1.027777777777778
2025-01,weekend,mattina,REG,S12891,0,58,117,11,11,98.0,0,0,256.0,34,1,117,158.0,0,0,5,5,4,nodo,CAGLIARI,16.974999999999998,4.0,-1.0,1.2431693989071038
2025-01,weekend,mattina,REG,S19919,0,15,49,13,13,15.0,0,0,116.0,14,0,49,101.0,0,0,1,1,0,nodo,STABIO,5.674999999999992,4.5,2.5,2.868055555555556
2025-01,weekend,mattina,,N_25B9CF10B7D2,0,0,4,4,4,0.0,0,0,84.0,0,0,4,84.0,0,0,2,2,2,nodo,BOLOGNA C.LE,32.7,31.4,21.0,21.0
2025-01,weekend,mattina,,N_26FAC2401D1E,0,69,240,76,76,242.0,0,0,1510.0,78,2,240,1268.0,0,0,22,40,17,nodo,VENEZIA SANTA LUCIA,30.788124999999983,21.70187500000001,2.5,5.635186380663996
2025-01,weekend,mattina,,N_54735EC5B62B,0,0,2,2,2,0.0,0,0,338.0,0,2,2,338.0,0,0,2,2,2,nodo,VILLA SAN GIOVANNI,169.0,169.0,169.0,169.0
2025-01,weekend,mattina,,N_66EFE7185ACC,0,3,37,20,20,7.0,0,0,359.0,10,2,37,352.0,0,0,6,10,4,nodo,GENOVA P.PRINCIPE,34.42094594594594,20.84189189189189,5.655405405405405,10.49168324168324
2025-01,weekend,mattina,,N_6DAD4A05816E,0,14,22,2,2,74.0,0,0,22.0,4,0,22,-52.0,0,0,0,0,0,nodo,FIRENZE S.M.N.,5.272727272727272,2.5454545454545463,-5.0,-2.5977961432506884
2025-01,weekend,mattina,,N_DEBAB2A3D4C0,0,27,77,37,37,215.0,0,0,884.0,9,2,77,669.0,0,0,17,25,10,nodo,REGGIO CALABRIA CENTRALE,55.29285714285713,37.26168831168832,1.6525974025974026,9.276927437641724
2025-01,weekend,mattina,,N_FEBDC4EA7CA2,0,59,240,104,104,283.0,0,0,2374.0,67,7,240,2091.0,0,0,45,60,20,nodo,TORINO P.NUOVA,42.70166666666664,24.82666666666667,3.75,9.03974120082816
2025-01,weekend,mattina,,S00202,0,4,15,9,9,6.0,0,0,119.0,2,0,15,113.0,0,0,3,5,1,nodo,BARDONECCHIA,19.84666666666666,16.160000000000004,9.0,7.533333333333333
2025-01,weekend,mattina,,S01700,0,137,380,134,134,577.0,0,0,4413.0,84,19,380,3836.0,0,0,52,78,34,nodo,MILANO CENTRALE,61.97013157894735,33.6905263157895,0.7842105263157895,10.1865871541893
2025-01,weekend,mattina,,S01717,0,15,32,7,7,74.0,0,0,128.0,6,0,32,54.0,0,0,4,5,1,nodo,BRESCIA,18.65625,14.306250000000002,5.796875,7.528273809523809
2025-01,weekend,mattina,,S01820,0,0,1,1,1,0.0,0,0,247.0,0,1,1,247.0,0,0,1,1,1,nodo,MILANO ROGOREDO,247.0,247.0,247.0,247.0
2025-01,weekend,mattina,,S02026,0,20,79,33,33,84.0,0,0,690.0,24,2,79,606.0,0,0,13,17,6,nodo,BOLZANO,34.74113924050631,21.37721518987341,3.0,7.456047584776259
2025-01,weekend,mattina,,S02336,0,3,15,4,4,27.0,0,0,196.0,6,2,15,169.0,0,0,2,4,2,nodo,MANTOVA,65.07999999999997,45.16000000000001,0.0,13.017460317460316
2025-01,weekend,mattina,,S02430,0,0,1,1,1,0.0,0,0,39.0,0,0,1,39.0,0,0,1,1,1,nodo,VERONA PORTA NUOVA,39.0,39.0,39.0,39.0
2025-01,weekend,mattina,,S02589,0,0,6,4,4,0.0,0,0,34.0,2,0,6,34.0,0,0,0,0,0,nodo,VENEZIA MESTRE,6.900000000000001,6.8,6.0,6.0
2025-01,weekend,mattina,,S03026,0,11,28,9,9,36.0,0,0,103.0,6,0,28,67.0,0,0,1,3,1,nodo,UDINE,13.30357142857142,9.267857142857148,0.9196428571428572,2.5705782312925174
2025-01,weekend,mattina,,S03304,0,9,15,2,2,69.0,0,0,16.0,2,0,15,-53.0,0,0,0,0,0,nodo,GORIZIA CENTRALE,5.786666666666664,3.573333333333335,-4.0,-4.074603174603174
2025-01,weekend,mattina,,S03317,0,16,46,12,12,58.0,0,0,417.0,12,1,46,359.0,0,0,6,6,4,nodo,TRIESTE CENTRALE,49.50326086956518,32.519565217391325,-0.3695652173913043,8.746974040452303
2025-01,weekend,mattina,,S04702,0,4,15,7,7,20.0,0,0,173.0,4,0,15,153.0,0,0,3,5,3,nodo,GENOVA BRIGNOLE,37.62666666666666,30.253333333333337,4.6,10.2
2025-01,weekend,mattina,,S05811,0,5,15,6,6,12.0,0,0,248.0,2,2,15,236.0,0,0,2,4,2,nodo,RAVENNA,76.20666666666664,52.41333333333335,2.8666666666666667,18.17142857142857
2025-01,weekend,mattina,,S07113,0,2,19,13,13,6.0,0,0,324.0,2,1,19,318.0,0,0,3,7,3,nodo,ANCONA,41.81184210526313,31.044736842105284,8.763157894736842,14.530075187969928
2025-01,weekend,mattina,,S07810,0,12,27,11,11,30.0,0,0,269.0,4,1,27,239.0,0,0,1,9,1,nodo,PESCARA,32.512037037037,14.931481481481468,1.6388888888888888,6.663168724279836
2025-01,weekend,mattina,,S08409,0,118,325,104,104,574.0,0,0,2855.0,67,13,325,2281.0,0,0,40,59,22,nodo,ROMA TERMINI,49.01653846153844,19.65369230769233,1.3484615384615384,7.967949563679699
2025-01,weekend,mattina,,S08411,0,0,4,0,0,0.0,0,0,6.0,4,0,4,6.0,0,0,0,0,0,nodo,FIUMICINO AEROPORTO,1.95,1.9,1.5,1.5
2025-01,weekend,mattina,,S09218,0,86,208,81,81,398.0,0,0,2127.0,35,9,208,1729.0,0,0,31,41,14,nodo,NAPOLI CENTRALE,44.361538461538416,28.13076923076923,2.5,10.363085458754924
2025-01,weekend,mattina,,S09810,0,6,8,0,0,20.0,0,0,0.0,0,0,8,-20.0,0,0,0,0,0,nodo,POMPEI,-2.2,-2.4,-4.0,-3.333333333333333
2025-01,weekend,mattina,,S09818,0,24,73,29,29,130.0,0,0,749.0,20,3,73,619.0,0,0,15,23,9,nodo,SALERNO,35.02191780821916,22.896575342465752,0.75,6.800880626223091
2025-01,weekend,mattina,,S11100,0,4,15,7,7,8.0,0,0,261.0,2,1,15,253.0,0,0,3,5,3,nodo,FOGGIA,71.63666666666664,57.34000000000001,4.3,19.387301587301582
2025-01,weekend,mattina,,S11119,0,6,26,18,18,36.0,0,0,424.0,0,1,26,388.0,0,0,11,14,1,nodo,BARI CENTRALE,40.09615384615384,26.423076923076927,7.5,12.227716727716729
2025-01,weekend,mattina,,S11145,0,40,93,25,25,184.0,0,0,291.0,18,0,93,107.0,0,0,4,8,0,nodo,LECCE,8.963978494623655,6.753763440860217,1.0,0.8542061986084756
2025-01,weekend,mattina,,S11465,0,2,15,5,5,8.0,0,0,203.0,8,2,15,195.0,0,0,3,3,3,nodo,TARANTO,52.69999999999997,39.40000000000001,2.533333333333333,13.0
2025-01,weekend,mattina,,S11811,0,0,15,9,9,0.0,0,0,323.0,6,1,15,323.0,0,0,7,9,3,nodo,SIBARI,57.513333333333314,50.56000000000001,14.2,21.53333333333333
2025-01,weekend,notte,EC,S01301,0,4,6,0,0,12.0,0,0,4.0,2,0,6,-8.0,0,0,0,0,0,nodo,CHIASSO,3.0,2.0,-1.0,-1.3333333333333333
2025-01,weekend,notte,EC,S01700,0,4,6,0,0,12.0,0,0,4.0,2,0,6,-8.0,0,0,0,0,0,nodo,MILANO CENTRALE,3.0,2.0,-1.0,-1.3333333333333333
