mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-08,infrasettimanale,mattina,REG,S05058,0,0,30.0,0,0,0,0,15,8,57,0,91.0,57,34,8,0,0,121.0,nodo,FAENZA,1.6931249999999998,4.5,5.799999999999997,1.5
2024-08,infrasettimanale,mattina,REG,S05071,15,3,488.0,0,0,0,0,189,39,369,12,394.0,369,140,39,0,5,882.0,nodo,RIMINI,1.5276018099547513,5.0,13.275,-0.5
2024-08,infrasettimanale,mattina,REG,S05104,0,0,5.0,0,0,0,0,1,0,1,0,-5.0,1,0,0,0,0,0.0,nodo,SASSO MARCONI,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,mattina,REG,S05105,0,0,0.0,0,0,0,0,0,4,5,0,27.0,5,1,4,0,0,27.0,nodo,MARZABOTTO,5.4,7.2,7.6,5.0
2024-08,infrasettimanale,mattina,REG,S05110,1,0,281.0,0,0,0,0,136,7,238,0,-104.0,238,95,7,0,0,177.0,nodo,PORRETTA TERME,-0.4387935297026205,2.5,3.5,-1.0
2024-08,infrasettimanale,mattina,REG,S05111,1,0,145.0,0,0,0,0,70,4,165,1,16.0,165,89,4,0,0,161.0,nodo,CASALECCHIO GARIBALDI,0.088527551942186,2.0,2.9750000000000014,-0.5
2024-08,infrasettimanale,mattina,REG,S05131,0,0,301.0,0,0,0,0,151,7,241,0,-160.0,241,81,7,0,0,141.0,nodo,PIANORO,-0.6777307963354475,2.0500000000000043,3.0,-1.0
2024-08,infrasettimanale,mattina,REG,S05135,0,0,82.0,0,0,0,0,36,14,84,0,66.0,84,34,14,0,0,148.0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.1145833333333333,4.5,5.0,0.25
2024-08,infrasettimanale,mattina,REG,S05161,2,0,4.0,0,0,0,0,4,5,42,1,105.0,42,33,5,0,0,109.0,nodo,SERMIDE,2.5,4.899999999999999,6.0,2.0
2024-08,infrasettimanale,mattina,REG,S05194,2,0,33.0,0,0,0,0,27,8,80,1,67.0,80,45,8,0,0,100.0,nodo,SASSUOLO RADICI,0.8375,4.0,5.649999999999992,0.0
2024-08,infrasettimanale,mattina,REG,S05308,4,0,390.0,0,0,0,0,93,22,145,3,-161.0,145,30,22,0,0,229.0,nodo,POGGIO RUSCO,-1.0576175670423629,4.949999999999999,6.474999999999998,-2.5
2024-08,infrasettimanale,mattina,REG,S05703,1,0,16.0,0,0,0,0,13,4,32,0,35.0,32,15,4,0,0,51.0,nodo,MONSELICE,1.09375,4.0,5.75,0.25
2024-08,infrasettimanale,mattina,REG,S05706,0,0,130.0,0,0,0,0,42,3,59,0,-81.0,59,14,3,0,0,49.0,nodo,ROVIGO,-2.1642156862745097,1.2999999999999998,2.6499999999999995,-3.0
2024-08,infrasettimanale,mattina,REG,S05712,17,0,365.0,0,0,0,0,128,52,272,7,311.0,272,91,52,0,3,676.0,nodo,FERRARA,1.2115622192273134,7.0,10.274999999999991,0.0
2024-08,infrasettimanale,mattina,REG,S05722,0,0,19.0,0,0,0,0,4,0,5,0,-18.0,5,1,0,0,0,1.0,nodo,S.PIETRO IN CASALE,-3.6,-0.5999999999999996,0.1999999999999993,-5.0
2024-08,infrasettimanale,mattina,REG,S05808,1,0,0.0,0,0,0,0,0,2,3,0,19.0,3,1,2,0,0,19.0,nodo,ALFONSINE,4.75,6.150000000000001,6.324999999999999,4.75
2024-08,infrasettimanale,mattina,REG,S05811,15,1,501.0,0,0,0,0,201,51,388,7,286.0,388,135,51,0,5,787.0,nodo,RAVENNA,0.712613313307944,5.5,7.875,-1.0
2024-08,infrasettimanale,mattina,REG,S05814,0,0,4.0,0,0,0,0,1,1,2,0,1.0,2,0,1,0,0,5.0,nodo,CERVIA-MILANO MARITTIMA,0.5,0.5,0.5,0.5
2024-08,infrasettimanale,mattina,REG,S05900,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,SOLAROLO,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,S05903,0,0,5.0,0,0,0,0,2,0,2,0,-5.0,2,0,0,0,0,0.0,nodo,RUSSI,-2.5,-2.5,-2.5,-2.5
2024-08,infrasettimanale,mattina,REG,S06000,30,2,683.0,0,0,0,0,270,88,561,25,1021.0,561,199,88,0,13,1704.0,nodo,LA SPEZIA CENTRALE,1.998055116033755,5.750000000000014,12.125,0.0
2024-08,infrasettimanale,mattina,REG,S06007,4,0,12.0,0,0,0,0,10,8,24,1,79.0,24,6,8,0,1,91.0,nodo,SARZANA,5.738095238095238,9.5,10.5,5.5
2024-08,infrasettimanale,mattina,REG,S06031,1,0,79.0,0,0,0,0,36,3,66,0,-35.0,66,27,3,0,0,44.0,nodo,CAMPIGLIA MARITTIMA,-0.2553083923154702,0.9000000000000021,3.2499999999999964,0.0
2024-08,infrasettimanale,mattina,REG,S06039,2,0,445.0,0,0,0,0,100,2,165,1,-324.0,165,63,2,0,0,121.0,nodo,GROSSETO,-2.7337337337337337,1.5,2.5,-1.0
2024-08,infrasettimanale,mattina,REG,S06040,1,0,538.0,0,0,0,0,146,11,239,0,-347.0,239,81,11,0,0,191.0,nodo,VIAREGGIO,-1.4544840338524998,3.0,4.299999999999997,-1.5
2024-08,infrasettimanale,mattina,REG,S06161,1,0,11.0,0,0,0,0,9,2,21,0,31.0,21,10,2,0,0,42.0,nodo,BORGO VAL DI TARO,1.4761904761904765,4.0,5.0,2.0
2024-08,infrasettimanale,mattina,REG,S06163,1,0,25.0,0,0,0,0,13,2,27,0,14.0,27,12,2,0,0,39.0,nodo,PONTREMOLI,0.5185185185185185,3.0,4.399999999999999,0.0
2024-08,infrasettimanale,mattina,REG,S06171,4,1,2.0,0,0,0,0,1,5,7,2,115.0,7,1,5,0,1,117.0,nodo,VEZZANO LIGURE,16.166666666666668,35.400000000000006,39.94999999999999,8.5
2024-08,infrasettimanale,mattina,REG,S06300,1,0,42.0,0,0,0,0,27,3,75,0,55.0,75,45,3,0,0,97.0,nodo,CASTELNUOVO DI GARFAGNANA,0.8113207547169812,3.5,4.0,0.25
2024-08,infrasettimanale,mattina,REG,S06304,3,0,33.0,0,0,0,0,13,4,42,3,78.0,42,25,4,0,0,111.0,nodo,FORNACI DI BARGA,1.934090909090909,3.550000000000015,14.525000000000002,0.0
2024-08,infrasettimanale,mattina,REG,S06404,2,0,339.0,0,0,0,0,103,12,250,2,-16.0,250,135,12,0,0,323.0,nodo,LUCCA,-0.0391301558791455,3.5,4.5,0.5
2024-08,infrasettimanale,mattina,REG,S06414,7,0,529.0,0,0,0,0,266,21,481,2,-61.0,481,193,21,0,0,468.0,nodo,PISTOIA,-0.1378823775346666,2.75,4.0,-0.5
2024-08,infrasettimanale,mattina,REG,S06416,3,0,46.0,0,0,0,0,26,3,41,2,50.0,41,12,3,0,1,96.0,nodo,PRATO CENTRALE,-0.35,0.5500000000000007,5.199999999999989,-1.5
2024-08,infrasettimanale,mattina,REG,S06419,0,0,84.0,0,0,0,0,47,0,63,0,-63.0,63,15,0,0,0,21.0,nodo,FIRENZE CASTELLO,-1.1283391405342624,1.5,2.0,-1.5
2024-08,infrasettimanale,mattina,REG,S06420,1,0,9.0,0,0,0,0,4,1,22,1,61.0,22,17,1,0,0,70.0,nodo,FIRENZE RIFREDI,14.785714285714285,15.5,16.0,15.0
2024-08,infrasettimanale,mattina,REG,S06500,20,1,1378.0,0,0,0,0,398,48,733,15,-222.0,733,283,48,0,5,1156.0,nodo,PISA CENTRALE,-0.4051712807031956,3.5,5.0,-0.5
2024-08,infrasettimanale,mattina,REG,S06502,0,0,0.0,0,0,0,0,0,1,1,0,5.0,1,0,1,0,0,5.0,nodo,NAVACCHIO,5.0,5.0,5.0,5.0
2024-08,infrasettimanale,mattina,REG,S06506,1,0,22.0,0,0,0,0,16,8,85,0,134.0,85,60,8,0,0,156.0,nodo,PONTEDERA CASCIANA TERME,1.595238095238095,4.399999999999999,6.449999999999996,1.0
2024-08,infrasettimanale,mattina,REG,S06510,3,0,368.0,0,0,0,0,170,7,255,2,-179.0,255,76,7,0,0,189.0,nodo,EMPOLI,-0.7058805149356331,2.5,3.5,-1.0
2024-08,infrasettimanale,mattina,REG,S06700,1,0,0.0,0,0,0,0,0,1,1,1,20.0,1,0,1,0,0,20.0,nodo,VICCHIO,20.0,20.0,20.0,20.0
2024-08,infrasettimanale,mattina,REG,S06725,2,0,207.0,0,0,0,0,118,10,203,1,-22.0,203,74,10,0,1,185.0,nodo,LIVORNO CENTRALE,-0.0228690228690228,2.5,4.25,-0.5
2024-08,infrasettimanale,mattina,REG,S06801,0,0,465.0,0,0,0,0,128,3,153,0,-413.0,153,22,3,0,0,52.0,nodo,GRANAIOLO,-2.697624743677375,0.4500000000000027,2.7250000000000014,-3.5
2024-08,infrasettimanale,mattina,REG,S06803,0,0,3.0,0,0,0,0,1,0,1,0,-3.0,1,0,0,0,0,0.0,nodo,CERTALDO,-3.0,-3.0,-3.0,-3.0
2024-08,infrasettimanale,mattina,REG,S06809,5,0,541.0,0,0,0,0,182,14,273,1,-263.0,273,75,14,0,1,278.0,nodo,SIENA,-0.9046280991735536,3.0,4.5,-1.5
2024-08,infrasettimanale,mattina,REG,S06855,0,0,0.0,0,0,0,0,0,0,2,0,4.0,2,2,0,0,0,4.0,nodo,MONTEPULCIANO,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,mattina,REG,S06874,0,0,51.0,0,0,0,0,15,0,42,0,11.0,42,27,0,0,0,62.0,nodo,BUONCONVENTO,0.2619047619047618,3.0,3.5,-0.5
2024-08,infrasettimanale,mattina,REG,S06900,0,0,74.0,0,0,0,0,36,15,95,0,93.0,95,44,15,0,0,167.0,nodo,FIRENZE CAMPO MARTE,1.4078947368421053,4.5,5.0,1.0
2024-08,infrasettimanale,mattina,REG,S06904,0,0,207.0,0,0,0,0,62,1,98,0,-134.0,98,35,1,0,0,73.0,nodo,PONTASSIEVE,-1.456659619450317,2.5,3.0,-1.5
2024-08,infrasettimanale,mattina,REG,S06908,0,0,37.0,0,0,0,0,9,0,10,0,-35.0,10,1,0,0,0,2.0,nodo,FIGLINE VALDARNO,-1.0555555555555554,0.5,0.5,-1.0
2024-08,infrasettimanale,mattina,REG,S06910,0,0,9.0,0,0,0,0,4,0,11,0,3.0,11,7,0,0,0,12.0,nodo,MONTEVARCHI TERRANUOVA,0.2727272727272727,2.0,2.5,1.0
2024-08,infrasettimanale,mattina,REG,S06915,9,2,214.0,0,0,0,0,79,10,138,7,184.0,138,49,10,0,3,398.0,nodo,AREZZO,0.8140635564570656,4.0,11.900000000000006,-0.5
2024-08,infrasettimanale,mattina,REG,S06922,15,1,55.0,0,0,0,0,29,25,85,9,428.0,85,31,25,0,3,483.0,nodo,TERONTOLA CORTONA,6.369769119769121,17.00000000000001,22.449999999999992,2.5
2024-08,infrasettimanale,mattina,REG,S07002,1,0,57.0,0,0,0,0,14,4,21,0,-22.0,21,3,4,0,0,35.0,nodo,MAGIONE,-1.0476190476190477,7.0,8.0,-3.0
2024-08,infrasettimanale,mattina,REG,S07004,6,0,68.0,0,0,0,0,17,10,30,4,91.0,30,3,10,0,0,159.0,nodo,PERUGIA,4.454545454545455,19.05000000000001,22.05,3.0
2024-08,infrasettimanale,mattina,REG,S07102,0,0,127.0,0,0,0,0,20,0,21,0,-124.0,21,1,0,0,0,3.0,nodo,CATTOLICA S.GIOVANNI GABICCE,-5.904761904761905,-3.0,-3.0,-6.0
2024-08,infrasettimanale,mattina,REG,S07104,8,0,120.0,0,0,0,0,65,23,137,6,230.0,137,49,23,0,2,350.0,nodo,PESARO,1.5738709677419356,5.5,9.449999999999996,0.0
2024-08,infrasettimanale,mattina,REG,S07113,18,0,761.0,0,0,0,0,359,46,603,7,28.0,603,198,46,0,1,789.0,nodo,ANCONA,-0.0174104124408384,3.1500000000000057,6.0,-1.5
2024-08,infrasettimanale,mattina,REG,S07202,2,0,17.0,0,0,0,0,15,6,42,1,70.0,42,21,6,0,0,87.0,nodo,JESI,1.6666666666666663,5.5,7.5,0.5
2024-08,infrasettimanale,mattina,REG,S07208,1,0,75.0,0,0,0,0,38,5,84,0,13.0,84,41,5,0,0,88.0,nodo,FABRIANO,0.1547619047619047,2.5,4.449999999999996,-0.25
2024-08,infrasettimanale,mattina,REG,S07217,19,1,127.0,0,0,0,0,47,34,138,8,425.0,138,57,34,0,2,552.0,nodo,FOLIGNO,2.260869565217391,9.5,13.900000000000013,0.5
2024-08,infrasettimanale,mattina,REG,S07226,13,1,110.0,0,0,0,0,33,19,79,11,283.0,79,27,19,0,2,393.0,nodo,TERNI,3.9153491436100136,18.25,21.875,0.25
2024-08,infrasettimanale,mattina,REG,S07405,2,0,6.0,0,0,0,0,3,3,10,2,81.0,10,4,3,0,1,87.0,nodo,RIETI,8.1,24.599999999999987,40.79999999999996,1.0
2024-08,infrasettimanale,mattina,REG,S07513,0,0,29.0,0,0,0,0,23,0,44,0,-12.0,44,21,0,0,0,17.0,nodo,S.BENEDETTO DEL TRONTO,0.8372093023255812,1.5,1.5,0.5
2024-08,infrasettimanale,mattina,REG,S07550,0,0,163.0,0,0,0,0,57,2,64,0,-139.0,64,5,2,0,0,24.0,nodo,ASCOLI PICENO,-1.7305194805194806,0.9500000000000012,1.975,-2.5
2024-08,infrasettimanale,mattina,REG,S07712,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,nodo,CHIETI,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,mattina,REG,S07810,4,0,353.0,0,0,0,0,148,14,308,4,18.0,308,146,14,0,1,371.0,nodo,PESCARA,-0.0683678602460328,2.5,3.5999999999999948,-0.5
2024-08,infrasettimanale,mattina,REG,S07813,0,0,46.0,0,0,0,0,21,0,21,0,-46.0,21,0,0,0,0,0.0,nodo,FRANCAVILLA AL MARE,-2.1904761904761907,-2.0,-1.0,-2.0
2024-08,infrasettimanale,mattina,REG,S07824,0,0,89.0,0,0,0,0,35,1,42,0,-73.0,42,6,1,0,0,16.0,nodo,VASTO S.SALVO,-1.7380952380952377,0.5,2.0,-2.5
2024-08,infrasettimanale,mattina,REG,S07900,0,0,106.0,0,0,0,0,58,5,170,0,61.0,170,107,5,0,0,167.0,nodo,TERAMO,0.3637873754152824,2.75,3.875,0.0
2024-08,infrasettimanale,mattina,REG,S08008,0,0,1.0,0,0,0,0,1,0,21,0,10.0,21,20,0,0,0,11.0,nodo,MONTALTO DI CASTRO,0.4761904761904761,1.0,2.0,0.0
2024-08,infrasettimanale,mattina,REG,S08010,7,0,152.0,0,0,0,0,87,41,256,3,334.0,256,128,41,0,0,486.0,nodo,CIVITAVECCHIA,1.3046875,5.149999999999999,7.0,1.0
2024-08,infrasettimanale,mattina,REG,S08021,5,0,155.0,0,0,0,0,53,11,144,4,56.0,144,79,11,0,0,211.0,nodo,LADISPOLI-CERVETERI,0.221811275489804,3.5,6.475000000000001,0.0
2024-08,infrasettimanale,mattina,REG,S08025,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,ROMA AURELIA,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,S08209,5,0,211.0,0,0,0,0,102,19,214,4,150.0,214,92,19,0,2,361.0,nodo,ORTE,0.5543240284619595,3.5,5.0,0.0
2024-08,infrasettimanale,mattina,REG,S08213,1,0,64.0,0,0,0,0,41,4,112,0,79.0,112,67,4,0,0,143.0,nodo,POGGIO MIRTETO,0.4864953886693017,2.25,3.875,0.5
2024-08,infrasettimanale,mattina,REG,S08217,7,0,1196.0,0,0,0,0,414,29,684,3,-531.0,684,241,29,0,2,665.0,nodo,ROMA TIBURTINA,-0.6901881720430108,2.5,4.0,-1.0
2024-08,infrasettimanale,mattina,REG,S08304,9,0,222.0,0,0,0,0,92,24,169,8,190.0,169,53,24,0,4,412.0,nodo,VITERBO PORTA FIORENTINA,1.444075972264094,5.200000000000003,12.49999999999997,-0.75
2024-08,infrasettimanale,mattina,REG,S08319,1,0,292.0,0,0,0,0,149,11,378,0,119.0,378,218,11,0,0,411.0,nodo,CESANO DI ROMA,0.45335435779816513,3.0,4.0,0.0
2024-08,infrasettimanale,mattina,REG,S08403,3,0,18.0,0,0,0,0,11,7,40,3,91.0,40,22,7,0,0,109.0,nodo,PONTE GALERIA,2.275,6.550000000000009,11.750000000000004,0.75
2024-08,infrasettimanale,mattina,REG,S08406,0,0,143.0,0,0,0,0,96,7,231,0,85.0,231,126,7,0,0,228.0,nodo,ROMA OSTIENSE,0.548202614379085,2.8000000000000043,3.924999999999997,0.0
2024-08,infrasettimanale,mattina,REG,S08408,0,0,94.0,0,0,0,0,18,0,21,0,-89.0,21,3,0,0,0,5.0,nodo,ROMA TUSCOLANA,-1.275,0.6000000000000014,1.5250000000000004,-0.5
2024-08,infrasettimanale,mattina,REG,S08409,57,0,2094.0,0,0,0,0,862,175,2184,30,1160.0,2184,1142,175,0,11,3254.0,nodo,ROMA TERMINI,0.5153644744490562,4.0,5.5,0.0
2024-08,infrasettimanale,mattina,REG,S08411,4,0,634.0,0,0,0,0,323,32,857,2,301.0,857,499,32,0,0,935.0,nodo,FIUMICINO AEROPORTO,0.3485519964896885,3.3499999999999943,4.0,0.5
2024-08,infrasettimanale,mattina,REG,S08504,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,mattina,REG,S08506,1,0,23.0,0,0,0,0,15,3,41,0,38.0,41,23,3,0,0,61.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.926829268292683,3.0,5.0,1.0
2024-08,infrasettimanale,mattina,REG,S08508,1,0,173.0,0,0,0,0,68,2,108,1,-72.0,108,38,2,0,1,101.0,nodo,TIVOLI,-0.4879261363636363,2.0,2.424999999999997,-1.0
2024-08,infrasettimanale,mattina,REG,S08526,2,0,131.0,0,0,0,0,44,4,97,2,-23.0,97,49,4,0,0,108.0,nodo,AVEZZANO,0.0950046685340803,2.5,3.174999999999999,-0.5
2024-08,infrasettimanale,mattina,REG,S08539,5,0,108.0,0,0,0,0,73,16,222,5,255.0,222,133,16,0,1,363.0,nodo,SULMONA,0.8783783783783784,3.5,5.5,0.0
2024-08,infrasettimanale,mattina,REG,S08603,1,0,0.0,0,0,0,0,0,1,2,1,24.0,2,1,1,0,0,24.0,nodo,CISTERNA DI LATINA,12.0,12.0,12.0,12.0
2024-08,infrasettimanale,mattina,REG,S08608,2,0,36.0,0,0,0,0,26,8,101,0,101.0,101,67,8,0,0,137.0,nodo,LATINA,0.847808105872622,3.0,4.574999999999999,0.5
2024-08,infrasettimanale,mattina,REG,S08640,3,0,46.0,0,0,0,0,19,17,78,0,148.0,78,42,17,0,0,194.0,nodo,FORMIA-GAETA,2.046195652173913,6.200000000000001,8.875,1.5
2024-08,infrasettimanale,mattina,REG,S08650,2,0,258.0,0,0,0,0,120,14,278,1,-4.0,278,144,14,0,0,254.0,nodo,CIAMPINO,0.0302793819260183,3.0,4.0,0.0
2024-08,infrasettimanale,mattina,REG,S08657,0,0,77.0,0,0,0,0,26,1,42,0,-58.0,42,15,1,0,0,19.0,nodo,COLLEFERRO-SEGNI-PALIANO,-1.1607142857142856,1.3500000000000003,2.549999999999999,-1.0
2024-08,infrasettimanale,mattina,REG,S08662,4,0,130.0,0,0,0,0,59,6,105,2,12.0,105,38,6,0,1,142.0,nodo,FROSINONE,-0.035405192761605,2.95,4.449999999999996,-1.0
2024-08,infrasettimanale,mattina,REG,S08671,15,0,503.0,0,0,0,0,153,19,231,11,-7.0,231,59,19,0,7,496.0,nodo,CASSINO,0.0096153846153846,3.5,12.799999999999985,-1.5
2024-08,infrasettimanale,mattina,REG,S08705,0,0,3.0,0,0,0,0,2,2,21,0,41.0,21,17,2,0,0,44.0,nodo,APRILIA,1.9523809523809523,4.0,5.0,2.0
2024-08,infrasettimanale,mattina,REG,S08707,0,0,5.0,0,0,0,0,4,5,42,0,76.0,42,33,5,0,0,81.0,nodo,PADIGLIONE,1.809523809523809,4.5,5.0,1.5
2024-08,infrasettimanale,mattina,REG,S08710,1,0,132.0,0,0,0,0,57,5,151,0,31.0,151,89,5,0,0,163.0,nodo,NETTUNO,0.108855098389982,3.5500000000000003,4.0,-0.5
2024-08,infrasettimanale,mattina,REG,S09003,7,0,531.0,0,0,0,0,210,26,418,4,-21.0,418,170,26,0,0,510.0,nodo,VILLA LITERNO,-0.0142857142857142,3.5,4.899999999999992,0.0
2024-08,infrasettimanale,mattina,REG,S09006,2,0,7.0,0,0,0,0,2,2,5,2,43.0,5,1,2,0,0,50.0,nodo,AVERSA,6.583333333333334,11.55,11.775,9.75
2024-08,infrasettimanale,mattina,REG,S09053,5,0,217.0,0,0,0,0,52,13,105,4,20.0,105,40,13,0,1,237.0,nodo,ISERNIA,1.0833333333333337,4.5,8.699999999999989,0.75
2024-08,infrasettimanale,mattina,REG,S09101,0,0,15.0,0,0,0,0,9,0,21,0,-7.0,21,12,0,0,0,8.0,nodo,POZZUOLI SOLFATARA,-0.3333333333333333,1.0,1.0,0.0
2024-08,infrasettimanale,mattina,REG,S09103,5,0,195.0,0,0,0,0,103,22,276,3,199.0,276,140,22,0,0,394.0,nodo,NAPOLI CAMPI FLEGREI,0.7588674726277372,3.5,5.699999999999989,0.0
2024-08,infrasettimanale,mattina,REG,S09211,16,0,819.0,0,0,0,0,228,32,342,10,-302.0,342,82,32,0,3,517.0,nodo,CASERTA,-0.8938834154351397,4.5,7.325000000000003,-2.5
2024-08,infrasettimanale,mattina,REG,S09213,3,0,5.0,0,0,0,0,3,7,16,2,148.0,16,6,7,0,2,153.0,nodo,CANCELLO,9.19047619047619,22.00000000000001,36.99999999999998,2.5
2024-08,infrasettimanale,mattina,REG,S09218,45,2,1674.0,0,0,0,0,468,92,756,27,-31.0,756,195,92,0,10,1643.0,nodo,NAPOLI CENTRALE,-0.0217949797843666,5.0,9.75,-1.5
2024-08,infrasettimanale,mattina,REG,S09311,9,1,238.0,0,0,0,0,49,12,85,6,111.0,85,24,12,0,4,349.0,nodo,BENEVENTO,1.3058823529411765,10.200000000000015,17.799999999999997,-2.0
2024-08,infrasettimanale,mattina,REG,S09522,0,0,2.0,0,0,0,0,1,0,2,0,-2.0,2,1,0,0,0,0.0,nodo,FRATTE,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,mattina,REG,S09702,1,0,3.0,0,0,0,0,1,1,3,1,32.0,3,1,1,0,1,35.0,nodo,SARNO,7.25,12.65,13.324999999999998,7.25
2024-08,infrasettimanale,mattina,REG,S09806,0,0,35.0,0,0,0,0,9,3,26,0,9.0,26,14,3,0,0,44.0,nodo,TORRE ANNUNZIATA CENTRALE,1.0488721804511278,4.3,4.899999999999999,2.0
2024-08,infrasettimanale,mattina,REG,S09814,1,0,0.0,0,0,0,0,0,1,4,0,17.0,4,3,1,0,0,17.0,nodo,NOCERA INFERIORE,4.25,8.3,9.649999999999997,2.0
2024-08,infrasettimanale,mattina,REG,S09818,10,0,373.0,0,0,0,0,115,23,363,8,140.0,363,224,23,0,4,513.0,nodo,SALERNO,0.4484347687907198,3.299999999999997,5.099999999999994,0.0
2024-08,infrasettimanale,mattina,REG,S09823,3,0,88.0,0,0,0,0,36,5,66,0,-12.0,66,24,5,0,0,76.0,nodo,BATTIPAGLIA,-0.4724025974025975,3.5,6.350000000000001,-0.5
2024-08,infrasettimanale,mattina,REG,S09839,0,0,0.0,0,0,0,0,0,0,124,0,9.0,124,124,0,0,0,9.0,nodo,ARECHI,0.0725806451612903,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,S11019,3,0,247.0,0,0,0,0,102,4,150,2,-131.0,150,44,4,0,0,116.0,nodo,TERMOLI,-1.0765437392795882,1.8500000000000008,2.0,-2.0
2024-08,infrasettimanale,mattina,REG,S11100,18,0,532.0,0,0,0,0,151,34,271,9,52.0,271,86,34,0,3,584.0,nodo,FOGGIA,0.2899724517906336,5.5,9.774999999999991,-1.0
2024-08,infrasettimanale,mattina,REG,S11108,4,0,198.0,0,0,0,0,86,10,151,3,20.0,151,55,10,0,1,218.0,nodo,BARLETTA,0.1554673721340388,3.0,7.249999999999987,-1.0
2024-08,infrasettimanale,mattina,REG,S11119,23,0,1036.0,0,0,0,0,433,55,743,9,-73.0,743,255,55,0,3,963.0,nodo,BARI CENTRALE,-0.05631428151630911,3.5,6.0,-1.5
2024-08,infrasettimanale,mattina,REG,S11130,3,0,145.0,0,0,0,0,69,10,130,2,37.0,130,51,10,0,1,182.0,nodo,FASANO,0.1910569105691057,3.150000000000002,4.0,-1.0
2024-08,infrasettimanale,mattina,REG,S11136,10,0,120.0,0,0,0,0,34,20,84,7,186.0,84,30,20,0,1,306.0,nodo,BRINDISI,2.169030062393648,10.900000000000002,18.649999999999995,0.0
2024-08,infrasettimanale,mattina,REG,S11145,4,0,309.0,0,0,0,0,123,8,175,1,-176.0,175,44,8,0,0,133.0,nodo,LECCE,-0.7581536760641239,2.2,4.699999999999996,-1.5
2024-08,infrasettimanale,mattina,REG,S11252,3,0,79.0,0,0,0,0,71,14,170,1,162.0,170,85,14,0,0,241.0,nodo,BITRITTO,0.9529411764705882,4.0,5.799999999999997,0.0
2024-08,infrasettimanale,mattina,REG,S11420,10,2,251.0,0,0,0,0,70,16,148,8,195.0,148,62,16,0,3,446.0,nodo,POTENZA CENTRALE,1.1960565476190477,5.5,9.849999999999994,-0.5
2024-08,infrasettimanale,mattina,REG,S11465,15,1,451.0,0,0,0,0,129,36,235,10,104.0,235,70,36,0,2,555.0,nodo,TARANTO,0.4039500584112149,6.5,11.849999999999994,-1.5
2024-08,infrasettimanale,mattina,REG,S11505,0,0,2.0,0,0,0,0,2,0,21,0,12.0,21,19,0,0,0,14.0,nodo,GIOIA DEL COLLE,0.5714285714285714,2.0,2.0,1.0
2024-08,infrasettimanale,mattina,REG,S11721,4,0,290.0,0,0,0,0,106,11,154,1,-110.0,154,37,11,0,1,180.0,nodo,SAPRI,-0.742437337942956,3.5,4.899999999999999,-2.0
2024-08,infrasettimanale,mattina,REG,S11739,13,1,11.0,0,0,0,0,3,18,25,6,279.0,25,4,18,0,1,290.0,nodo,PAOLA,11.16,19.000000000000007,25.799999999999983,10.0
2024-08,infrasettimanale,mattina,REG,S11749,5,0,238.0,0,0,0,0,89,14,138,1,-69.0,138,35,14,0,0,169.0,nodo,LAMEZIA TERME CENTRALE,-0.5939611486486487,3.3500000000000014,7.124999999999986,-1.5
2024-08,infrasettimanale,mattina,REG,S11753,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,PIZZO,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,S11811,6,0,122.0,0,0,0,0,38,12,109,5,142.0,109,59,12,0,0,264.0,nodo,SIBARI,0.9784965034965034,5.800000000000001,8.549999999999997,-0.5
2024-08,infrasettimanale,mattina,REG,S11823,0,0,1.0,0,0,0,0,1,2,21,0,52.0,21,18,2,0,0,53.0,nodo,CROTONE,2.4761904761904763,4.0,5.0,2.0
2024-08,infrasettimanale,mattina,REG,S11833,6,0,315.0,0,0,0,0,68,19,179,3,57.0,179,92,19,0,0,372.0,nodo,CATANZARO LIDO,0.3939508032128515,5.399999999999999,7.0,1.0
