mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-01,infrasettimanale,mattina,REG,S12878,15,62,88.0,2,4,1.0,0,62,0,0,2,87.0,1,4,0,43,0,0,nodo,ORISTANO,2.100000000000002,4.675000000000008,-0.5,0.8238095238095239
2025-01,infrasettimanale,mattina,REG,S12888,33,106,28.0,0,0,-100.0,0,106,0,0,0,128.0,0,0,0,73,0,0,nodo,DECIMOMANNU,1.0,1.5,-1.0,-0.8328445747800587
2025-01,infrasettimanale,mattina,REG,S12891,220,563,714.0,14,22,157.0,0,563,0,1,12,557.0,3,22,0,318,0,0,nodo,CAGLIARI,2.0,3.5,-0.5,0.2628893662728249
2025-01,infrasettimanale,mattina,REG,S19919,64,152,601.0,17,56,572.0,0,152,0,0,5,29.0,0,56,0,28,0,0,nodo,STABIO,7.850000000000001,12.124999999999986,3.5,4.1171875
2025-01,infrasettimanale,mattina,,N_26FAC2401D1E,243,704,5959.0,166,313,5604.0,0,704,0,8,118,355.0,56,313,0,146,0,0,nodo,VENEZIA SANTA LUCIA,25.282386363636366,38.13863636363634,4.0,7.972996582811543
2025-01,infrasettimanale,mattina,,N_66EFE7185ACC,37,129,1228.0,40,82,1214.0,0,129,0,2,19,14.0,7,82,0,8,0,0,nodo,GENOVA P.PRINCIPE,16.72906976744186,22.056976744186034,6.5,8.43565081699561
2025-01,infrasettimanale,mattina,,N_6DAD4A05816E,28,88,209.0,5,9,4.0,0,88,0,0,3,205.0,3,9,0,51,0,0,nodo,FIRENZE S.M.N.,4.306818181818183,9.213636363636358,-1.4886363636363635,0.0454545454545454
2025-01,infrasettimanale,mattina,,N_DEBAB2A3D4C0,35,221,2927.0,73,95,2223.0,0,221,0,12,63,704.0,32,95,0,89,0,0,nodo,REGGIO CALABRIA CENTRALE,41.03529411764707,60.037556561085935,1.1221719457013577,10.999298311796077
2025-01,infrasettimanale,mattina,,N_FEBDC4EA7CA2,234,740,8177.0,215,345,7435.0,0,740,0,24,168,742.0,83,345,0,161,0,0,nodo,TORINO P.NUOVA,33.89783783783784,47.4129729729729,3.7445945945945938,10.18202572769396
2025-01,infrasettimanale,mattina,,S00035,0,2,110.0,2,2,110.0,0,2,0,0,2,0.0,2,2,0,0,0,0,nodo,TORINO PORTA SUSA,55.0,55.0,55.0,55.0
2025-01,infrasettimanale,mattina,,S00202,0,9,76.0,2,9,76.0,0,9,0,0,0,0.0,0,9,0,0,0,0,nodo,BARDONECCHIA,11.866666666666667,12.933333333333332,7.222222222222222,8.444444444444445
2025-01,infrasettimanale,mattina,,S01700,413,1296,10347.0,304,566,9200.0,0,1296,0,14,208,1147.0,79,566,0,317,0,0,nodo,MILANO CENTRALE,20.86516203703705,32.073263888888874,3.244212962962963,6.821210533254398
2025-01,infrasettimanale,mattina,,S01717,26,88,1076.0,28,36,997.0,0,88,0,2,28,79.0,14,36,0,26,0,0,nodo,BRESCIA,40.0,47.84886363636363,3.0,11.329545454545457
2025-01,infrasettimanale,mattina,,S02026,62,219,2603.0,68,107,2401.0,0,219,0,8,52,202.0,29,107,0,50,0,0,nodo,BOLZANO,31.24429223744293,46.86643835616436,4.5,10.365184911893229
2025-01,infrasettimanale,mattina,,S02336,10,45,320.0,8,14,206.0,0,45,0,2,6,114.0,4,14,0,21,0,0,nodo,MANTOVA,14.395555555555559,40.88444444444442,1.0,4.5777777777777775
2025-01,infrasettimanale,mattina,,S02430,0,2,314.0,2,2,314.0,0,2,0,2,2,0.0,2,2,0,0,0,0,nodo,VERONA PORTA NUOVA,157.0,157.0,157.0,157.0
2025-01,infrasettimanale,mattina,,S03026,40,90,371.0,15,31,318.0,0,90,0,0,4,53.0,0,31,0,19,0,0,nodo,UDINE,7.424444444444445,11.659999999999997,3.8777777777777778,3.533333333333333
2025-01,infrasettimanale,mattina,,S03304,12,43,274.0,6,6,123.0,0,43,0,0,6,151.0,6,6,0,25,0,0,nodo,GORIZIA CENTRALE,35.31162790697678,40.89767441860465,-2.511627906976744,2.86046511627907
2025-01,infrasettimanale,mattina,,S03317,45,180,1751.0,58,95,1623.0,0,180,0,2,40,128.0,18,95,0,40,0,0,nodo,TRIESTE CENTRALE,17.59777777777778,24.426666666666648,2.5,6.018518518518519
2025-01,infrasettimanale,mattina,,S04702,15,45,504.0,18,26,490.0,0,45,0,0,10,14.0,6,26,0,4,0,0,nodo,GENOVA BRIGNOLE,29.94222222222223,42.09333333333332,5.488888888888889,10.888888888888888
2025-01,infrasettimanale,mattina,,S05811,18,45,160.0,2,6,80.0,0,45,0,0,2,80.0,2,6,0,21,0,0,nodo,RAVENNA,4.84888888888889,5.0,0.2444444444444444,1.7777777777777777
2025-01,infrasettimanale,mattina,,S07113,16,59,677.0,26,41,675.0,0,59,0,2,14,2.0,4,41,0,2,0,0,nodo,ANCONA,14.573728813559324,18.63601694915254,7.122881355932203,8.681476040540153
2025-01,infrasettimanale,mattina,,S07810,23,77,847.0,28,32,771.0,0,77,0,2,20,76.0,12,32,0,22,0,0,nodo,PESCARA,29.6987012987013,35.78603896103895,3.0,11.745947156291985
2025-01,infrasettimanale,mattina,,S08409,299,1044,8027.0,227,396,6533.0,0,1044,0,18,163,1494.0,75,396,0,341,0,0,nodo,ROMA TERMINI,22.209195402298857,33.27471264367815,2.5,6.339947205805992
2025-01,infrasettimanale,mattina,,S08411,6,8,2.0,0,0,0.0,0,8,0,0,0,2.0,0,0,0,2,0,0,nodo,FIUMICINO AEROPORTO,0.7000000000000002,0.8499999999999996,0.0,0.0
2025-01,infrasettimanale,mattina,,S09218,208,776,8893.0,238,339,7907.0,0,776,0,18,195,986.0,105,339,0,229,0,0,nodo,NAPOLI CENTRALE,40.15811855670103,49.13369845360825,4.755798969072165,11.38969748940728
2025-01,infrasettimanale,mattina,,S09810,0,2,0.0,0,0,-12.0,0,2,0,0,0,12.0,0,0,0,2,0,0,nodo,POMPEI,-6.0,-6.0,-6.0,-6.0
2025-01,infrasettimanale,mattina,,S09818,58,213,2568.0,69,106,2358.0,0,213,0,4,57,210.0,30,106,0,49,0,0,nodo,SALERNO,37.81079812206573,47.11279342723003,3.5,10.899439528869332
2025-01,infrasettimanale,mattina,,S09823,0,2,48.0,2,2,48.0,0,2,0,0,2,0.0,0,2,0,0,0,0,nodo,BATTIPAGLIA,24.0,24.0,24.0,24.0
2025-01,infrasettimanale,mattina,,S11100,8,43,565.0,19,29,551.0,0,43,0,0,13,14.0,6,29,0,6,0,0,nodo,FOGGIA,32.590697674418614,40.7953488372093,7.255813953488372,12.813953488372093
2025-01,infrasettimanale,mattina,,S11119,25,105,1277.0,49,71,1236.0,0,105,0,0,40,41.0,10,71,0,7,0,0,nodo,BARI CENTRALE,25.36857142857143,28.382857142857134,8.728571428571428,10.43015122265122
2025-01,infrasettimanale,mattina,,S11145,85,267,1685.0,46,80,1372.0,0,267,0,4,36,313.0,17,80,0,102,0,0,nodo,LECCE,16.34737827715356,30.01966292134832,0.5,4.744920584007131
2025-01,infrasettimanale,mattina,,S11465,16,43,516.0,11,17,480.0,0,43,0,4,8,36.0,6,17,0,10,0,0,nodo,TARANTO,36.97674418604653,59.43720930232558,3.255813953488372,11.16279069767442
2025-01,infrasettimanale,mattina,,S11749,0,2,26.0,2,2,26.0,0,2,0,0,0,0.0,0,2,0,0,0,0,nodo,LAMEZIA TERME CENTRALE,13.0,13.0,13.0,13.0
2025-01,infrasettimanale,mattina,,S11811,10,45,1155.0,27,35,1155.0,0,45,0,4,23,0.0,10,35,0,0,0,0,nodo,SIBARI,50.94222222222224,76.95999999999997,14.755555555555556,25.666666666666668
2025-01,infrasettimanale,notte,EC,S01301,2,22,49.0,2,5,6.0,0,22,0,0,1,43.0,0,5,0,13,0,0,nodo,CHIASSO,8.200000000000003,10.400000000000006,-2.0,0.3
2025-01,infrasettimanale,notte,EC,S01700,2,22,49.0,2,5,6.0,0,22,0,0,1,43.0,0,5,0,13,0,0,nodo,MILANO CENTRALE,8.200000000000003,10.400000000000006,-2.0,0.3
2025-01,infrasettimanale,notte,EN,N_25B9CF10B7D2,1,15,187.0,5,5,68.0,0,15,0,1,5,119.0,2,5,0,9,0,0,nodo,BOLOGNA C.LE,29.0,50.19999999999993,-10.0,4.533333333333333
2025-01,infrasettimanale,notte,EN,S02581,4,18,160.0,4,4,125.0,0,18,0,0,4,35.0,3,4,0,9,0,0,nodo,PADOVA,37.6,43.19999999999999,-2.0,7.352941176470588
2025-01,infrasettimanale,notte,EN,S03015,0,9,693.0,7,7,684.0,0,9,0,5,7,9.0,6,7,0,2,0,0,nodo,TARVISIO BOSCOVERDE,163.0,177.0,67.0,76.0
2025-01,infrasettimanale,notte,EN,S06000,4,21,317.0,6,6,277.0,0,21,0,1,6,40.0,5,6,0,10,0,0,nodo,LA SPEZIA CENTRALE,41.60000000000002,59.450000000000045,-0.5,13.849999999999998
2025-01,infrasettimanale,notte,EN,S08217,1,21,723.0,10,10,600.0,0,21,0,5,10,123.0,6,10,0,10,0,0,nodo,ROMA TIBURTINA,102.0,156.0,3.0,28.571428571428573
2025-01,infrasettimanale,notte,IC,N_54735EC5B62B,0,5,159.0,4,4,157.0,0,5,0,1,2,2.0,2,4,0,1,0,0,nodo,VILLA SAN GIOVANNI,68.2,72.6,14.0,31.4
2025-01,infrasettimanale,notte,IC,N_66EFE7185ACC,0,4,0.0,0,0,-30.0,0,4,0,0,0,30.0,0,0,0,4,0,0,nodo,GENOVA P.PRINCIPE,-2.2,-1.6000000000000003,-7.0,-5.333333333333333
2025-01,infrasettimanale,notte,IC,N_6DAD4A05816E,4,22,23.0,1,1,-109.0,0,22,0,0,1,132.0,0,1,0,17,0,0,nodo,FIRENZE S.M.N.,0.0,0.0,-5.5,-4.954545454545454
2025-01,infrasettimanale,notte,IC,N_9BB710BFF84F,1,7,40.0,2,3,35.0,0,7,0,0,2,5.0,0,3,0,3,0,0,nodo,SAN SEVERO,16.4,16.7,2.0,5.0
2025-01,infrasettimanale,notte,IC,S01700,32,143,1455.0,41,79,1304.0,0,143,0,4,28,151.0,13,79,0,32,0,0,nodo,MILANO CENTRALE,21.0,41.0,5.0,9.077204148986327
2025-01,infrasettimanale,notte,IC,S02001,0,1,0.0,0,0,-3.0,0,1,0,0,0,3.0,0,0,0,1,0,0,nodo,BRENNERO,-3.0,-3.0,-3.0,-3.0
2025-01,infrasettimanale,notte,IC,S02026,0,1,9.0,0,1,9.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,BOLZANO,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,notte,IC,S02703,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,SACILE,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,IC,S03015,0,1,120.0,1,1,120.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,TARVISIO BOSCOVERDE,120.0,120.0,120.0,120.0
2025-01,infrasettimanale,notte,IC,S03317,0,1,0.0,0,0,-6.0,0,1,0,0,0,6.0,0,0,0,1,0,0,nodo,TRIESTE CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-01,infrasettimanale,notte,IC,S04501,2,19,302.0,6,14,290.0,0,19,0,1,4,12.0,1,14,0,3,0,0,nodo,VENTIMIGLIA,23.0,36.89999999999971,7.0,15.263157894736842
2025-01,infrasettimanale,notte,IC,S04725,1,21,61.0,3,4,-22.0,0,21,0,0,2,83.0,0,4,0,16,0,0,nodo,SESTRI LEVANTE,13.0,19.0,-5.0,-1.0476190476190477
2025-01,infrasettimanale,notte,IC,S04801,0,1,162.0,1,1,162.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,SAVONA,162.0,162.0,162.0,162.0
2025-01,infrasettimanale,notte,IC,S06000,5,23,449.0,12,17,448.0,0,23,0,2,8,1.0,4,17,0,1,0,0,nodo,LA SPEZIA CENTRALE,83.40000000000003,86.9,64.75,67.45454545454545
2025-01,infrasettimanale,notte,IC,S06725,10,22,69.0,2,4,33.0,0,22,0,0,1,36.0,0,4,0,8,0,0,nodo,LIVORNO CENTRALE,5.900000000000002,10.749999999999996,2.5,1.5
2025-01,infrasettimanale,notte,IC,S07113,6,22,30.0,1,2,-68.0,0,22,0,0,0,98.0,0,2,0,14,0,0,nodo,ANCONA,4.0,6.849999999999998,-4.0,-3.090909090909091
2025-01,infrasettimanale,notte,IC,S07226,1,22,402.0,9,17,377.0,0,22,0,1,8,25.0,6,17,0,4,0,0,nodo,TERNI,51.10000000000002,55.8,8.5,17.136363636363637
2025-01,infrasettimanale,notte,IC,S07810,2,7,49.0,1,5,49.0,0,7,0,0,1,0.0,0,5,0,0,0,0,nodo,PESCARA,11.200000000000005,13.599999999999994,6.0,7.0
2025-01,infrasettimanale,notte,IC,S08209,0,1,9.0,0,1,9.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,ORTE,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,notte,IC,S08406,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,IC,S08409,24,93,756.0,14,24,445.0,0,93,0,3,8,311.0,6,24,0,45,0,0,nodo,ROMA TERMINI,20.900000000000023,31.625,-0.5,7.792253521126761
2025-01,infrasettimanale,notte,IC,S08603,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,nodo,CISTERNA DI LATINA,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,notte,IC,S09218,7,40,224.0,10,14,134.0,0,40,0,0,6,90.0,2,14,0,19,0,0,nodo,NAPOLI CENTRALE,18.1,20.59999999999997,0.0,3.35
2025-01,infrasettimanale,notte,IC,S09818,10,22,99.0,3,10,91.0,0,22,0,0,1,8.0,0,10,0,2,0,0,nodo,SALERNO,10.600000000000009,11.0,3.5,4.136363636363637
2025-01,infrasettimanale,notte,IC,S09823,0,1,0.0,0,0,-12.0,0,1,0,0,0,12.0,0,0,0,1,0,0,nodo,BATTIPAGLIA,-12.0,-12.0,-12.0,-12.0
2025-01,infrasettimanale,notte,IC,S11119,3,14,111.0,4,9,101.0,0,14,0,0,2,10.0,0,9,0,2,0,0,nodo,BARI CENTRALE,14.7,18.5,8.0,7.214285714285714
2025-01,infrasettimanale,notte,IC,S11145,5,25,298.0,5,8,269.0,0,25,0,3,5,29.0,3,8,0,12,0,0,nodo,LECCE,31.00000000000001,61.74999999999997,1.25,11.551470588235293
2025-01,infrasettimanale,notte,IC,S11739,0,1,266.0,1,1,266.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,PAOLA,266.0,266.0,266.0,266.0
2025-01,infrasettimanale,notte,IC,S12002,1,5,16.0,1,2,-7.0,0,5,0,0,0,23.0,0,2,0,1,0,0,nodo,PALERMO CENTRALE,8.5,9.249999999999998,3.0,-1.75
2025-01,infrasettimanale,notte,IC,S12301,1,5,16.0,1,2,-7.0,0,5,0,0,0,23.0,0,2,0,1,0,0,nodo,MESSINA CENTRALE,8.5,9.249999999999998,3.0,-1.75
2025-01,infrasettimanale,notte,IC,S12349,3,16,95.0,3,4,35.0,0,16,0,0,2,60.0,2,4,0,9,0,0,nodo,SIRACUSA,22.0,34.25,-1.0,2.1875
2025-01,infrasettimanale,notte,ICN,N_25B9CF10B7D2,1,2,33.0,1,1,33.0,0,2,0,0,1,0.0,1,1,0,0,0,0,nodo,BOLOGNA C.LE,28.9,30.45,16.5,16.5
2025-01,infrasettimanale,notte,ICN,S02001,1,2,1.0,0,0,-3.0,0,2,0,0,0,4.0,0,0,0,1,0,0,nodo,BRENNERO,0.5,0.75,-1.5,-1.5
2025-01,infrasettimanale,notte,ICN,S03317,3,20,160.0,3,3,102.0,0,20,0,1,3,58.0,1,3,0,14,0,0,nodo,TRIESTE CENTRALE,21.0,25.500000000000064,-3.5,5.1
2025-01,infrasettimanale,notte,ICN,S08409,4,29,191.0,5,5,99.0,0,29,0,1,4,92.0,1,5,0,20,0,0,nodo,ROMA TERMINI,5.100000000000001,6.5,-5.75,-2.0892857142857144
2025-01,infrasettimanale,notte,ICN,S11145,1,5,46.0,2,2,31.0,0,5,0,0,1,15.0,1,2,0,2,0,0,nodo,LECCE,9.150000000000002,10.574999999999996,-0.5,0.875
2025-01,infrasettimanale,notte,ICN,S12002,6,17,51.0,2,3,-65.0,0,17,0,0,2,116.0,0,3,0,8,0,0,nodo,PALERMO CENTRALE,9.600000000000003,15.799999999999995,1.0,-3.823529411764706
2025-01,infrasettimanale,notte,ICN,S12301,6,17,51.0,2,3,-65.0,0,17,0,0,2,116.0,0,3,0,8,0,0,nodo,MESSINA CENTRALE,9.600000000000003,15.799999999999995,1.0,-3.823529411764706
2025-01,infrasettimanale,notte,ICN,S12349,0,4,17.0,1,1,2.0,0,4,0,0,1,15.0,0,1,0,3,0,0,nodo,SIRACUSA,11.000000000000004,13.999999999999991,-4.0,0.5
2025-01,infrasettimanale,notte,MET,N_4867F34F8972,80,145,208.0,3,9,96.0,0,145,0,0,2,112.0,0,9,0,54,0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,3.5,-0.5,-0.0763988522238163
2025-01,infrasettimanale,notte,MET,S09101,20,113,84.0,2,2,-209.0,0,113,0,0,2,293.0,0,2,0,89,0,0,nodo,POZZUOLI SOLFATARA,1.4,1.95,-1.5,-0.9587155963302753
2025-01,infrasettimanale,notte,MET,S09103,107,307,297.0,5,13,-154.0,0,307,0,0,4,451.0,0,13,0,182,0,0,nodo,NAPOLI CAMPI FLEGREI,2.700000000000003,4.5,-0.5,-0.015288761083153501
2025-01,infrasettimanale,notte,MET,S09110,7,60,59.0,2,2,-76.0,0,60,0,0,2,135.0,0,2,0,50,0,0,nodo,NAPOLI GIANTURCO,1.0,7.274999999999977,-2.5,-1.2873563218390804
2025-01,infrasettimanale,notte,MET,S09211,5,18,8.0,0,0,-16.0,0,18,0,0,0,24.0,0,0,0,13,0,0,nodo,CASERTA,1.3000000000000007,2.299999999999997,-1.5,-0.8888888888888888
2025-01,infrasettimanale,notte,MET,S09756,18,20,45.0,1,2,45.0,0,20,0,0,1,0.0,0,2,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,4.300000000000004,8.000000000000014,0.0,2.25
2025-01,infrasettimanale,notte,MET,S09818,11,43,55.0,1,2,6.0,0,43,0,0,1,49.0,0,2,0,30,0,0,nodo,SALERNO,3.0,4.0,-1.0,0.1395348837209302
2025-01,infrasettimanale,notte,REG,N00068,9,17,59.0,1,5,46.0,0,17,0,0,1,13.0,0,5,0,3,0,0,nodo,MARIANO COMENSE,8.0,9.399999999999997,3.0,2.7058823529411766
2025-01,infrasettimanale,notte,REG,N00210,23,48,93.0,3,3,35.0,0,48,0,0,3,58.0,0,3,0,22,0,0,nodo,ISEO,3.0,12.449999999999982,0.0,0.7291666666666666
2025-01,infrasettimanale,notte,REG,N00217,1,3,21.0,1,1,18.0,0,3,0,0,1,3.0,0,1,0,1,0,0,nodo,PISOGNE,14.4,15.699999999999998,4.0,6.0
2025-01,infrasettimanale,notte,REG,N00235,15,42,127.0,6,6,68.0,0,42,0,0,2,59.0,0,6,0,21,0,0,nodo,EDOLO,6.650000000000001,14.499999999999986,0.5,2.4642857142857144
2025-01,infrasettimanale,notte,REG,N_06F2305DF710,14,20,24.0,0,1,19.0,0,20,0,0,0,5.0,0,1,0,5,0,0,nodo,CARBONIA SERBARIU,1.2000000000000028,3.3000000000000043,1.0,0.95
2025-01,infrasettimanale,notte,REG,N_098D485D9D54,11,17,56.0,1,5,55.0,0,17,0,0,0,1.0,0,5,0,1,0,0,nodo,LAVENO,6.800000000000001,8.399999999999999,3.0,3.235294117647059
2025-01,infrasettimanale,notte,REG,N_0D2920696248,9,20,23.0,0,2,3.0,0,20,0,0,0,20.0,0,2,0,9,0,0,nodo,BUCCINO S.,3.200000000000003,5.150000000000002,0.0,0.15
2025-01,infrasettimanale,notte,REG,N_105299730773,4,20,21.0,0,1,-47.0,0,20,0,0,0,68.0,0,1,0,15,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.0,4.100000000000001,-5.0,-2.35
2025-01,infrasettimanale,notte,REG,N_12B942CEE428,1,3,8.0,0,1,7.0,0,3,0,0,0,1.0,0,1,0,1,0,0,nodo,MARRADI,5.2,5.599999999999999,2.0,2.333333333333333
2025-01,infrasettimanale,notte,REG,N_1FC8A335846F,0,1,30.0,1,1,30.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,PIETRA LIGURE,30.0,30.0,30.0,30.0
2025-01,infrasettimanale,notte,REG,N_24B26754DFAB,13,33,72.0,3,4,48.0,0,33,0,0,2,24.0,0,4,0,16,0,0,nodo,CIRE',8.000000000000002,11.424999999999995,1.0,2.840277777777778
2025-01,infrasettimanale,notte,REG,N_25B9CF10B7D2,305,886,2005.0,42,128,520.0,0,886,0,2,22,1485.0,6,128,0,448,0,0,nodo,BOLOGNA C.LE,5.900000000000006,9.0,-0.5,0.552933712941759
2025-01,infrasettimanale,notte,REG,N_26FAC2401D1E,412,790,1718.0,30,87,1076.0,0,790,0,0,19,642.0,8,87,0,290,0,0,nodo,VENEZIA SANTA LUCIA,5.0,8.0,0.5,1.5318806006460597
2025-01,infrasettimanale,notte,REG,N_271FD3BAF268,158,301,1175.0,42,88,1072.0,0,301,0,0,20,103.0,0,88,0,55,0,0,nodo,MALPENSA AEROPORTO T2,11.050000000000011,14.5,1.5,3.5763202048746026
2025-01,infrasettimanale,notte,REG,N_352AC37F38B5,1,5,20.0,1,1,16.0,0,5,0,0,1,4.0,0,1,0,3,0,0,nodo,CASELLE AEROPORTO,11.400000000000002,14.199999999999998,-1.0,3.2
2025-01,infrasettimanale,notte,REG,N_40611E6A6CC5,14,20,78.0,3,5,77.0,0,20,0,0,0,1.0,0,5,0,1,0,0,nodo,CASTELBOLOGNESE,10.200000000000005,12.05,3.0,3.85
2025-01,infrasettimanale,notte,REG,N_40E786E284BA,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,ROBBIO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,notte,REG,N_4B107DF6CED6,11,19,24.0,0,1,13.0,0,19,0,0,0,11.0,0,1,0,7,0,0,nodo,VIGNA CLARA,3.2,4.399999999999992,0.0,0.6842105263157895
2025-01,infrasettimanale,notte,REG,N_4BB17CC0E70A,30,66,72.0,1,4,8.0,0,66,0,0,1,64.0,0,4,0,29,0,0,nodo,ALBAIRATE VERMEZZO,2.5,4.0,0.0,0.0476190476190476
2025-01,infrasettimanale,notte,REG,N_507C462F123E,0,1,0.0,0,0,-5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,nodo,ALBA ADRIATICA NERETO CONTR.,-5.0,-5.0,-5.0,-5.0
2025-01,infrasettimanale,notte,REG,N_52AF166FEF76,0,1,33.0,1,1,33.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,CASSANO D`ADDA,33.0,33.0,33.0,33.0
2025-01,infrasettimanale,notte,REG,N_543FA4F5E84B,46,111,211.0,3,9,106.0,0,111,0,0,3,105.0,1,9,0,54,0,0,nodo,COMO S. GIOVANNI,3.950000000000001,11.499999999999996,-0.5,1.3053814002089863
2025-01,infrasettimanale,notte,REG,N_54735EC5B62B,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,VILLA SAN GIOVANNI,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,notte,REG,N_57D3B7362830,1,4,33.0,1,1,29.0,0,4,0,0,1,4.0,1,1,0,2,0,0,nodo,MILANO BOVISA FNM,12.7,14.349999999999998,-0.5,4.5
2025-01,infrasettimanale,notte,REG,N_5BD6FECC05D9,77,121,170.0,1,6,118.0,0,121,0,0,1,52.0,0,6,0,38,0,0,nodo,TREVISO C.,3.0,4.025000000000002,1.0,0.8943089430894309
2025-01,infrasettimanale,notte,REG,N_5F184B75B9FD,5,17,3.0,0,0,-15.0,0,17,0,0,0,18.0,0,0,0,12,0,0,nodo,TORINO AEROPORTO,1.0,1.0,-1.0,-0.8823529411764706
2025-01,infrasettimanale,notte,REG,N_66EFE7185ACC,15,65,185.0,4,19,65.0,0,65,0,0,2,120.0,0,19,0,31,0,0,nodo,GENOVA P.PRINCIPE,8.350000000000003,10.874999999999998,0.0,1.4994714587737843
2025-01,infrasettimanale,notte,REG,N_6743E649F3B9,0,1,68.0,1,1,68.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,68.0,68.0,68.0,68.0
2025-01,infrasettimanale,notte,REG,N_68D62D86646B,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,CALUSO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,REG,N_6A893BB6B9F0,42,74,116.0,3,6,59.0,0,74,0,0,1,57.0,0,6,0,25,0,0,nodo,PATTI-SAN PIERO PATTI,2.1000000000000014,5.449999999999992,0.5,0.7168174962292608
2025-01,infrasettimanale,notte,REG,N_6C88D68D6E24,26,40,49.0,0,0,34.0,0,40,0,0,0,15.0,0,0,0,13,0,0,nodo,L`AQUILA,3.0,4.0,1.0,0.8717948717948719
2025-01,infrasettimanale,notte,REG,N_6DAD4A05816E,300,818,1415.0,30,74,223.0,0,818,0,0,17,1192.0,7,74,0,439,0,0,nodo,FIRENZE S.M.N.,4.0,6.5,-0.5,0.16529437122798374
2025-01,infrasettimanale,notte,REG,N_6DE3F8828605,33,35,22.0,1,1,20.0,0,35,0,0,0,2.0,0,1,0,1,0,0,nodo,PIOMBINO BINARI MARE,1.6000000000000014,3.0,0.0,0.5714285714285714
2025-01,infrasettimanale,notte,REG,N_742441A837EF,18,79,137.0,3,11,-1.0,0,79,0,0,1,138.0,0,11,0,50,0,0,nodo,MI.P.GENOVA,5.0,7.649999999999999,0.75,0.8533697632058288
2025-01,infrasettimanale,notte,REG,N_75EE60EB2654,14,18,43.0,1,3,42.0,0,18,0,0,0,1.0,0,3,0,1,0,0,nodo,FARA SABINA,5.0,6.04999999999999,1.5,2.333333333333333
2025-01,infrasettimanale,notte,REG,N_7658E5195902,1,20,3.0,0,0,-57.0,0,20,0,0,0,60.0,0,0,0,18,0,0,nodo,TAORMINA,-1.0,-0.6000000000000085,-4.0,-3.0
2025-01,infrasettimanale,notte,REG,N_7C26FB2E9EE9,11,14,14.0,0,0,10.0,0,14,0,0,0,4.0,0,0,0,3,0,0,nodo,CIANO D'ENZA,3.0,3.35,0.0,0.7142857142857143
2025-01,infrasettimanale,notte,REG,N_7D951F72660E,18,39,45.0,0,2,9.0,0,39,0,0,0,36.0,0,2,0,19,0,0,nodo,MONTEROTONDO,2.0,5.574999999999999,-0.5,0.3174603174603174
2025-01,infrasettimanale,notte,REG,N_84BE99D1C1B1,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,ALTARE,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,notte,REG,N_8AE91C7CAA91,472,792,2114.0,52,157,1800.0,0,792,0,0,23,314.0,0,157,0,163,0,0,nodo,M N CADORNA,7.5,10.875,1.0,2.234664819518202
2025-01,infrasettimanale,notte,REG,N_9305C1A0B9DB,42,111,243.0,8,19,168.0,0,111,0,0,2,75.0,0,19,0,50,0,0,nodo,CIRIE',6.5,8.149999999999991,1.5,2.5878164556962027
