mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-11,infrasettimanale,notte,REG,S05722,1,17,2.0,0,0,1,0,1,59.0,3,0,21,1,21,0,57.0,0,1,nodo,S.PIETRO IN CASALE,0.0952380952380952,-3.0,1.0,0.0
2024-11,infrasettimanale,notte,REG,S05802,1,1,7.0,0,0,1,0,0,8.0,2,0,4,0,4,0,1.0,0,0,nodo,PORTOMAGGIORE,1.75,1.75,3.775,3.55
2024-11,infrasettimanale,notte,REG,S05804,1,0,8.0,0,0,1,0,0,8.0,1,0,2,0,2,0,0.0,0,0,nodo,ARGENTA,4.0,4.0,5.8,5.6
2024-11,infrasettimanale,notte,REG,S05806,1,0,12.0,0,0,1,0,0,12.0,1,0,2,0,2,0,0.0,0,0,nodo,LAVEZZOLA,6.0,6.0,7.8,7.6
2024-11,infrasettimanale,notte,REG,S05811,42,69,336.0,0,0,42,0,1,526.0,64,0,175,5,175,0,190.0,0,14,nodo,RAVENNA,1.924707602339181,1.0,10.375,7.450000000000003
2024-11,infrasettimanale,notte,REG,S05978,6,0,64.0,0,0,6,0,0,64.0,13,0,19,0,19,0,0.0,0,0,nodo,VIGNOLA,3.3684210526315788,3.0,6.099999999999998,5.199999999999999
2024-11,infrasettimanale,notte,REG,S06000,55,125,450.0,0,0,55,0,6,911.0,121,0,303,10,303,2,461.0,0,14,nodo,LA SPEZIA CENTRALE,2.047792597187758,1.0,8.999999999999979,6.150000000000006
2024-11,infrasettimanale,notte,REG,S06007,0,19,-78.0,0,0,0,0,0,0.0,0,0,19,0,19,0,78.0,0,0,nodo,SARZANA,-4.105263157894737,-4.0,-1.0,-2.6000000000000014
2024-11,infrasettimanale,notte,REG,S06013,29,16,376.0,0,0,29,0,2,410.0,31,0,77,7,77,1,34.0,0,10,nodo,AULLA LUNIGIANA,6.699999999999999,3.5,25.67500000000001,14.100000000000012
2024-11,infrasettimanale,notte,REG,S06031,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,nodo,CAMPIGLIA MARITTIMA,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,notte,REG,S06038,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,nodo,MONTEPESCALI,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,notte,REG,S06039,28,57,312.0,0,0,28,0,3,477.0,33,0,118,7,118,1,165.0,0,9,nodo,GROSSETO,1.2351497299950909,-1.5,12.19999999999996,7.5
2024-11,infrasettimanale,notte,REG,S06040,5,27,65.0,0,0,5,0,1,119.0,28,0,60,2,60,0,54.0,0,2,nodo,VIAREGGIO,1.0833333333333333,0.0,5.549999999999997,4.100000000000001
2024-11,infrasettimanale,notte,REG,S06161,17,11,262.0,0,0,17,0,2,281.0,14,0,42,4,42,1,19.0,0,6,nodo,BORGO VAL DI TARO,6.336363636363636,2.5,13.350000000000012,12.000000000000002
2024-11,infrasettimanale,notte,REG,S06163,9,35,55.0,0,0,9,0,0,130.0,47,0,92,0,92,0,75.0,0,1,nodo,PONTREMOLI,0.807142857142857,0.5,5.799999999999996,4.5
2024-11,infrasettimanale,notte,REG,S06304,1,0,33.0,0,0,1,0,1,33.0,0,0,1,1,1,0,0.0,0,1,nodo,FORNACI DI BARGA,33.0,33.0,33.0,33.0
2024-11,infrasettimanale,notte,REG,S06325,18,9,254.0,0,0,18,0,1,269.0,30,0,58,4,58,0,15.0,0,7,nodo,PIAZZA AL SERCHIO,4.456140350877193,2.0,17.79999999999996,12.799999999999995
2024-11,infrasettimanale,notte,REG,S06404,11,13,172.0,0,0,11,0,1,195.0,37,0,61,2,61,0,23.0,0,3,nodo,LUCCA,3.5829268292682928,2.0,15.750000000000004,10.050000000000008
2024-11,infrasettimanale,notte,REG,S06414,4,26,130.0,0,0,4,0,1,168.0,52,0,82,1,82,0,38.0,0,3,nodo,PISTOIA,1.615909090909091,1.0,4.199999999999987,3.0
2024-11,infrasettimanale,notte,REG,S06416,5,24,25.0,0,0,5,0,0,72.0,24,0,53,0,53,0,47.0,0,0,nodo,PRATO CENTRALE,0.4716981132075472,1.0,6.399999999999999,3.800000000000004
2024-11,infrasettimanale,notte,REG,S06420,2,7,20.0,0,0,2,0,0,30.0,11,0,20,0,20,0,10.0,0,0,nodo,FIRENZE RIFREDI,1.0,1.0,6.100000000000001,4.200000000000003
2024-11,infrasettimanale,notte,REG,S06500,43,86,386.0,0,0,43,0,5,672.0,51,0,181,12,181,1,286.0,0,20,nodo,PISA CENTRALE,2.114892559930444,-0.5,18.099999999999994,9.700000000000005
2024-11,infrasettimanale,notte,REG,S06506,2,0,39.0,0,0,2,0,0,39.0,17,0,20,0,20,0,0.0,0,0,nodo,PONTEDERA CASCIANA TERME,2.0526315789473686,1.0,5.399999999999992,4.199999999999999
2024-11,infrasettimanale,notte,REG,S06510,2,13,7.0,0,0,2,0,0,40.0,6,0,21,1,21,0,33.0,0,1,nodo,EMPOLI,-2.2,-3.0,1.8250000000000048,-0.2999999999999971
2024-11,infrasettimanale,notte,REG,S06615,1,0,37.0,0,0,1,0,1,37.0,0,0,1,1,1,0,0.0,0,1,nodo,S.CASSIANO,37.0,37.0,37.0,37.0
2024-11,infrasettimanale,notte,REG,S06725,35,49,428.0,0,0,35,0,3,577.0,94,0,179,6,179,1,149.0,0,12,nodo,LIVORNO CENTRALE,1.7029661016949151,0.5,8.599999999999994,6.2
2024-11,infrasettimanale,notte,REG,S06809,16,84,216.0,0,0,16,0,4,457.0,40,0,141,7,141,2,241.0,0,10,nodo,SIENA,1.7041666666666666,-1.25,16.449999999999946,5.650000000000006
2024-11,infrasettimanale,notte,REG,S06874,7,19,56.0,0,0,7,0,0,98.0,14,0,41,1,41,0,42.0,0,3,nodo,BUONCONVENTO,1.4,0.75,7.000000000000007,5.150000000000002
2024-11,infrasettimanale,notte,REG,S06900,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,nodo,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,notte,REG,S06904,3,4,43.0,0,0,3,0,0,48.0,14,0,21,0,21,0,5.0,0,1,nodo,PONTASSIEVE,0.6000000000000001,0.5,2.1250000000000018,2.0
2024-11,infrasettimanale,notte,REG,S06910,2,11,16.0,0,0,2,0,0,31.0,6,0,19,1,19,0,15.0,0,1,nodo,MONTEVARCHI TERRANUOVA,0.8421052631578947,-1.0,7.299999999999972,3.599999999999998
2024-11,infrasettimanale,notte,REG,S06915,22,39,232.0,0,0,22,0,0,304.0,77,0,138,1,138,0,72.0,0,7,nodo,AREZZO,1.6056640205964383,1.0,8.549999999999997,5.600000000000001
2024-11,infrasettimanale,notte,REG,S06922,10,5,94.0,0,0,10,0,0,107.0,5,0,20,2,20,0,13.0,0,3,nodo,TERONTOLA CORTONA,4.7,4.0,19.200000000000003,10.900000000000013
2024-11,infrasettimanale,notte,REG,S07004,4,19,22.0,0,0,4,0,0,60.0,18,0,41,0,41,0,38.0,0,1,nodo,PERUGIA,0.5404761904761904,0.0,6.025,5.050000000000001
2024-11,infrasettimanale,notte,REG,S07104,2,25,0.0,0,0,2,0,0,50.0,13,0,40,1,40,0,50.0,0,2,nodo,PESARO,0.0,-1.0,4.025000000000008,2.6000000000000014
2024-11,infrasettimanale,notte,REG,S07111,1,0,79.0,0,0,1,0,1,79.0,0,0,1,1,1,1,0.0,0,1,nodo,FALCONARA MARITTIMA,79.0,79.0,79.0,79.0
2024-11,infrasettimanale,notte,REG,S07113,49,227,367.0,0,0,49,0,9,1040.0,122,0,399,19,399,2,673.0,0,28,nodo,ANCONA,0.9225840336134454,-1.0,12.0,5.5
2024-11,infrasettimanale,notte,REG,S07204,2,2,32.0,0,0,2,0,0,34.0,16,0,20,0,20,0,2.0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,1.6,1.0,7.05,3.4000000000000057
2024-11,infrasettimanale,notte,REG,S07208,27,26,747.0,0,0,27,0,12,810.0,30,0,83,15,83,4,63.0,0,20,nodo,FABRIANO,9.959016393442624,3.25,44.12499999999999,34.85
2024-11,infrasettimanale,notte,REG,S07217,23,55,358.0,0,0,23,0,4,500.0,42,0,120,10,120,1,142.0,0,14,nodo,FOLIGNO,3.47,-1.0,14.87500000000003,8.15000000000001
2024-11,infrasettimanale,notte,REG,S07226,22,16,244.0,0,0,22,0,0,284.0,52,0,91,6,91,0,40.0,0,8,nodo,TERNI,1.7954040029651592,0.5,9.75,5.5
2024-11,infrasettimanale,notte,REG,S07307,9,5,252.0,0,0,9,0,3,261.0,27,0,41,5,41,1,9.0,0,7,nodo,MACERATA,6.228571428571429,2.25,20.25000000000001,17.650000000000002
2024-11,infrasettimanale,notte,REG,S07513,0,18,-48.0,0,0,0,0,0,4.0,1,0,20,0,20,0,52.0,0,0,nodo,S.BENEDETTO DEL TRONTO,-2.526315789473684,-3.0,-0.5000000000000107,-1.8000000000000007
2024-11,infrasettimanale,notte,REG,S07550,1,19,-105.0,0,0,1,0,0,22.0,0,0,20,1,20,0,127.0,0,1,nodo,ASCOLI PICENO,-5.25,-7.0,-4.59999999999998,-6.0
2024-11,infrasettimanale,notte,REG,S07802,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,nodo,GIULIANOVA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,notte,REG,S07810,16,74,301.0,0,0,16,0,4,445.0,51,0,141,5,141,2,144.0,0,9,nodo,PESCARA,1.50519801980198,-1.0,8.549999999999997,5.050000000000001
2024-11,infrasettimanale,notte,REG,S07900,0,15,-17.0,0,0,0,0,0,3.0,4,0,19,0,19,0,20.0,0,0,nodo,TERAMO,-0.8947368421052632,-1.0,1.099999999999998,0.1999999999999993
2024-11,infrasettimanale,notte,REG,S08008,0,17,-41.0,0,0,0,0,0,9.0,3,0,20,0,20,0,50.0,0,0,nodo,MONTALTO DI CASTRO,-2.05,-3.0,3.0500000000000007,2.1000000000000014
2024-11,infrasettimanale,notte,REG,S08010,16,37,121.0,0,0,16,0,1,233.0,46,0,100,3,100,0,112.0,0,8,nodo,CIVITAVECCHIA,1.294434857635893,-0.5,12.075,7.950000000000006
2024-11,infrasettimanale,notte,REG,S08209,20,13,238.0,0,0,20,0,0,256.0,67,0,100,1,100,0,18.0,0,5,nodo,ORTE,1.7160940325497287,1.5,6.5,4.0
2024-11,infrasettimanale,notte,REG,S08217,40,91,296.0,0,0,40,0,2,609.0,85,0,216,5,216,1,313.0,0,10,nodo,ROMA TIBURTINA,1.904283447911158,1.0,8.649999999999991,6.5
2024-11,infrasettimanale,notte,REG,S08304,4,31,52.0,0,0,4,0,1,121.0,24,0,59,2,59,0,69.0,0,2,nodo,VITERBO PORTA FIORENTINA,0.8813559322033898,-1.0,6.299999999999984,4.0
2024-11,infrasettimanale,notte,REG,S08306,1,8,19.0,0,0,1,0,0,30.0,12,0,21,1,21,0,11.0,0,1,nodo,VITERBO PORTA ROMANA,0.475,0.0,1.8500000000000048,1.5
2024-11,infrasettimanale,notte,REG,S08315,2,12,6.0,0,0,2,0,0,55.0,24,0,38,0,38,0,49.0,0,0,nodo,BRACCIANO,0.0722222222222221,-0.75,4.1,3.65
2024-11,infrasettimanale,notte,REG,S08318,1,0,6.0,0,0,1,0,0,6.0,0,0,1,0,1,0,0.0,0,0,nodo,ANGUILLARA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,notte,REG,S08319,1,11,-5.0,0,0,1,0,0,11.0,7,0,20,0,20,0,16.0,0,0,nodo,CESANO DI ROMA,-0.2631578947368421,-1.0,2.2999999999999936,1.1999999999999993
2024-11,infrasettimanale,notte,REG,S08406,14,60,187.0,0,0,14,0,1,314.0,96,0,171,4,171,0,127.0,0,4,nodo,ROMA OSTIENSE,1.1043834096268554,1.0,5.299999999999997,4.0
2024-11,infrasettimanale,notte,REG,S08408,2,3,23.0,0,0,2,0,0,26.0,11,0,16,0,16,0,3.0,0,0,nodo,ROMA TUSCOLANA,1.4375,1.0,5.5,4.0
2024-11,infrasettimanale,notte,REG,S08409,147,554,1422.0,0,0,147,0,17,2931.0,578,0,1281,37,1281,4,1509.0,0,61,nodo,ROMA TERMINI,1.1836745681367196,0.5,8.974999999999994,5.0
2024-11,infrasettimanale,notte,REG,S08411,40,188,40.0,0,0,40,0,0,631.0,210,0,439,1,439,0,591.0,0,7,nodo,FIUMICINO AEROPORTO,-0.12437757554945052,0.0,4.5,3.5
2024-11,infrasettimanale,notte,REG,S08506,4,4,114.0,0,0,4,0,1,118.0,33,0,41,1,41,0,4.0,0,1,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.747619047619048,1.5,5.0,4.050000000000001
2024-11,infrasettimanale,notte,REG,S08508,16,25,143.0,0,0,16,0,0,190.0,41,0,82,0,82,0,47.0,0,1,nodo,TIVOLI,1.7439024390243898,1.5,5.5,4.5
2024-11,infrasettimanale,notte,REG,S08526,22,42,218.0,0,0,22,0,3,424.0,16,0,80,11,80,1,206.0,0,12,nodo,AVEZZANO,5.773080241587576,2.5,21.05,14.7
2024-11,infrasettimanale,notte,REG,S08539,1,16,-17.0,0,0,1,0,0,17.0,3,0,20,0,20,0,34.0,0,1,nodo,SULMONA,-0.85,-2.0,2.6000000000000085,1.1000000000000014
2024-11,infrasettimanale,notte,REG,S08608,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,LATINA,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,notte,REG,S08640,32,12,404.0,0,0,32,0,2,420.0,32,0,76,7,76,0,16.0,0,12,nodo,FORMIA-GAETA,6.35483870967742,3.75,19.399999999999988,14.200000000000001
2024-11,infrasettimanale,notte,REG,S08650,4,95,-74.0,0,0,4,0,1,111.0,38,0,137,1,137,0,185.0,0,1,nodo,CIAMPINO,-0.416125541125541,-1.5,3.125,2.0
2024-11,infrasettimanale,notte,REG,S08657,2,15,6.0,0,0,2,0,0,44.0,20,0,37,0,37,0,38.0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-0.4919871794871796,-0.5,2.1249999999999982,1.5
2024-11,infrasettimanale,notte,REG,S08662,6,22,94.0,0,0,6,0,0,145.0,44,0,73,1,73,0,51.0,0,2,nodo,FROSINONE,0.9111111111111112,0.5,5.299999999999997,4.300000000000001
2024-11,infrasettimanale,notte,REG,S08671,39,75,796.0,0,0,39,0,11,996.0,89,0,204,22,204,1,200.0,0,25,nodo,CASSINO,3.870935633709356,1.0,28.94999999999999,13.850000000000009
2024-11,infrasettimanale,notte,REG,S08704,4,78,-103.0,0,0,4,0,0,43.0,15,0,97,0,97,0,146.0,0,1,nodo,ALBANO LAZIALE,-1.0228070175438595,-1.5,2.649999999999995,0.5500000000000007
2024-11,infrasettimanale,notte,REG,S08710,4,33,35.0,0,0,4,0,1,88.0,39,0,76,1,76,0,53.0,0,1,nodo,NETTUNO,0.4527777777777778,0.0,3.799999999999997,3.0
2024-11,infrasettimanale,notte,REG,S08734,21,46,221.0,0,0,21,0,2,325.0,72,0,139,3,139,0,104.0,0,6,nodo,VELLETRI,1.4621115368241806,0.5,7.574999999999999,5.5
2024-11,infrasettimanale,notte,REG,S08751,0,21,-18.0,0,0,0,0,0,29.0,15,0,36,0,36,0,47.0,0,0,nodo,FRASCATI,-0.3062499999999999,-0.5,1.575000000000001,1.25
2024-11,infrasettimanale,notte,REG,S09003,10,13,100.0,0,0,10,0,0,144.0,35,0,59,0,59,0,44.0,0,0,nodo,VILLA LITERNO,1.2010796221322535,0.5,6.050000000000001,5.200000000000001
2024-11,infrasettimanale,notte,REG,S09101,0,38,-46.0,0,0,0,0,0,29.0,23,0,61,0,61,0,75.0,0,0,nodo,POZZUOLI SOLFATARA,-1.175609756097561,-1.0,0.5,0.0500000000000007
2024-11,infrasettimanale,notte,REG,S09103,4,42,56.0,0,0,4,0,0,136.0,57,0,104,0,104,0,80.0,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.4985970819304153,-0.5,1.5,1.4500000000000013
2024-11,infrasettimanale,notte,REG,S09113,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,nodo,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,notte,REG,S09211,36,76,595.0,0,0,36,0,8,761.0,70,0,183,13,183,1,166.0,0,15,nodo,CASERTA,3.2448275862068963,1.0,17.749999999999993,8.100000000000016
2024-11,infrasettimanale,notte,REG,S09213,3,3,29.0,0,0,3,0,0,37.0,6,0,12,0,12,0,8.0,0,0,nodo,CANCELLO,2.4166666666666665,2.5,7.349999999999998,6.0
2024-11,infrasettimanale,notte,REG,S09218,123,195,1767.0,0,0,123,0,18,2414.0,176,0,496,43,496,4,647.0,0,62,nodo,NAPOLI CENTRALE,3.437432578209277,1.0,23.074999999999985,11.150000000000007
2024-11,infrasettimanale,notte,REG,S09311,9,17,73.0,0,0,9,0,1,154.0,14,0,40,3,40,0,81.0,0,4,nodo,BENEVENTO,1.825,-1.0,14.225000000000012,12.150000000000002
2024-11,infrasettimanale,notte,REG,S09806,0,2,8.0,0,0,0,0,0,11.0,8,0,11,0,11,0,3.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.8,1.0,2.0,2.0
2024-11,infrasettimanale,notte,REG,S09814,13,14,121.0,0,0,13,0,0,148.0,22,0,51,1,51,0,27.0,0,1,nodo,NOCERA INFERIORE,2.280172413793103,2.25,8.299999999999999,6.650000000000002
2024-11,infrasettimanale,notte,REG,S09818,41,92,223.0,0,0,41,0,1,544.0,83,0,220,5,220,0,321.0,0,10,nodo,SALERNO,1.038894405825885,0.5,8.649999999999995,5.5
2024-11,infrasettimanale,notte,REG,S09839,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,notte,REG,S11019,2,8,20.0,0,0,2,0,0,31.0,10,0,20,0,20,0,11.0,0,1,nodo,TERMOLI,1.0,0.0,6.300000000000004,4.200000000000003
2024-11,infrasettimanale,notte,REG,S11100,26,43,228.0,0,0,26,0,0,326.0,59,0,128,3,128,0,98.0,0,5,nodo,FOGGIA,2.094032549728752,1.5,9.34999999999998,6.5
2024-11,infrasettimanale,notte,REG,S11108,4,6,38.0,0,0,4,0,0,48.0,10,0,20,0,20,0,10.0,0,0,nodo,BARLETTA,1.9,2.0,6.100000000000001,6.0
2024-11,infrasettimanale,notte,REG,S11119,37,167,152.0,0,0,37,0,1,527.0,108,0,312,6,312,0,375.0,0,9,nodo,BARI CENTRALE,0.46710963455149507,-1.0,6.224999999999994,4.550000000000004
2024-11,infrasettimanale,notte,REG,S11130,1,54,-97.0,0,0,1,0,0,26.0,6,0,61,1,61,0,123.0,0,1,nodo,FASANO,-1.7779761904761906,-2.5,-0.4750000000000014,-0.9499999999999992
2024-11,infrasettimanale,notte,REG,S11136,6,19,123.0,0,0,6,0,2,157.0,15,0,40,3,40,0,34.0,0,3,nodo,BRINDISI,3.075,-0.25,15.700000000000022,6.800000000000011
2024-11,infrasettimanale,notte,REG,S11145,3,41,-30.0,0,0,3,0,0,56.0,19,0,63,1,63,0,86.0,0,1,nodo,LECCE,-0.4047619047619047,-1.5,3.974999999999998,3.349999999999998
2024-11,infrasettimanale,notte,REG,S11420,9,31,16.0,0,0,9,0,1,168.0,20,0,60,2,60,0,152.0,0,8,nodo,POTENZA CENTRALE,1.1694480102695763,0.0,11.349999999999993,7.6
2024-11,infrasettimanale,notte,REG,S11465,9,35,94.0,0,0,9,0,1,165.0,36,0,80,2,80,0,71.0,0,4,nodo,TARANTO,0.3833333333333333,-1.0,7.225000000000001,3.200000000000003
2024-11,infrasettimanale,notte,REG,S11712,2,0,22.0,0,0,2,0,0,22.0,0,0,2,0,2,0,0.0,0,2,nodo,PISCIOTTA PALINURO,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,notte,REG,S11721,22,35,518.0,0,0,22,0,5,657.0,23,0,80,16,80,2,139.0,0,18,nodo,SAPRI,12.716666666666669,10.75,45.725,24.750000000000025
2024-11,infrasettimanale,notte,REG,S11739,6,27,17.0,0,0,6,0,0,86.0,9,0,42,1,42,0,69.0,0,2,nodo,PAOLA,0.3340909090909091,-1.75,7.5,5.000000000000002
2024-11,infrasettimanale,notte,REG,S11749,5,70,-72.0,0,0,5,0,1,113.0,22,0,98,1,98,0,185.0,0,2,nodo,LAMEZIA TERME CENTRALE,-0.8067982456140351,-2.0,3.599999999999998,2.2
2024-11,infrasettimanale,notte,REG,S11765,1,0,8.0,0,0,1,0,0,8.0,0,0,1,0,1,0,0.0,0,0,nodo,ROSARNO,8.0,8.0,8.0,8.0
2024-11,infrasettimanale,notte,REG,S11811,2,13,19.0,0,0,2,0,0,45.0,25,0,40,0,40,0,26.0,0,0,nodo,SIBARI,0.475,0.5,3.1750000000000025,3.0
2024-11,infrasettimanale,notte,REG,S11823,1,17,0.0,0,0,1,0,0,35.0,22,0,40,0,40,0,35.0,0,0,nodo,CROTONE,0.0,-0.25,3.0250000000000004,3.0
2024-11,infrasettimanale,notte,REG,S11833,1,52,-52.0,0,0,1,0,0,70.0,46,0,99,0,99,0,122.0,0,0,nodo,CATANZARO LIDO,-0.2877118644067796,-0.5,3.0,2.5
2024-11,infrasettimanale,notte,REG,S11847,0,32,-51.0,0,0,0,0,0,8.0,6,0,38,0,38,0,59.0,0,0,nodo,ROCCELLA JONICA,-1.3421052631578947,-2.0,1.2999999999999972,0.0
2024-11,infrasettimanale,notte,REG,S11851,0,19,-32.0,0,0,0,0,0,0.0,1,0,20,0,20,0,32.0,0,0,nodo,LOCRI,-1.6,-2.0,-0.9499999999999991,-1.0
2024-11,infrasettimanale,notte,REG,S11863,0,20,-64.0,0,0,0,0,0,0.0,1,0,21,0,21,0,64.0,0,0,nodo,MELITO DI PORTO SALVO,-3.0476190476190474,-3.0,-2.0,-2.0
2024-11,infrasettimanale,notte,REG,S11867,1,0,28.0,0,0,1,0,0,28.0,0,0,1,1,1,0,0.0,0,1,nodo,REGGIO DI CALABRIA PELLARO,28.0,28.0,28.0,28.0
2024-11,infrasettimanale,notte,REG,S11910,19,52,442.0,0,0,19,0,6,547.0,65,0,136,10,136,2,105.0,0,11,nodo,COSENZA,3.274561403508772,0.25,15.999999999999973,7.950000000000002
2024-11,infrasettimanale,notte,REG,S12002,16,313,-484.0,0,0,16,0,3,491.0,139,0,473,4,473,1,975.0,0,7,nodo,PALERMO CENTRALE,-1.0288740754269017,-2.0,3.6999999999999886,2.5
2024-11,infrasettimanale,notte,REG,S12008,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,nodo,BAGHERIA,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,notte,REG,S12014,2,19,23.0,0,0,2,0,0,52.0,20,0,42,1,42,0,29.0,0,2,nodo,TERMINI IMERESE,0.5702380952380952,0.0,3.650000000000002,2.1000000000000014
2024-11,infrasettimanale,notte,REG,S12042,1,17,-20.0,0,0,1,0,1,33.0,2,0,20,1,20,0,53.0,0,1,nodo,MILAZZO,-1.0,-3.0,2.5000000000000213,1.0
2024-11,infrasettimanale,notte,REG,S12049,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,ROMETTA MESSINESE,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,notte,REG,S12107,1,16,-17.0,0,0,1,0,1,42.0,2,0,19,1,19,0,59.0,0,1,nodo,MARSALA,-0.8947368421052632,-3.0,4.999999999999915,0.1999999999999993
2024-11,infrasettimanale,notte,REG,S12113,1,35,-96.0,0,0,1,0,1,42.0,3,0,39,1,39,0,138.0,0,1,nodo,CASTELVETRANO,-3.210526315789473,-4.0,-1.9250000000000007,-2.349999999999998
2024-11,infrasettimanale,notte,REG,S12126,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,nodo,CINISI TERRASINI,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,notte,REG,S12129,1,0,32.0,0,0,1,0,1,32.0,0,0,1,1,1,0,0.0,0,1,nodo,ISOLA DELLE FEMMINE,32.0,32.0,32.0,32.0
2024-11,infrasettimanale,notte,REG,S12134,0,18,-71.0,0,0,0,0,0,4.0,2,0,20,0,20,0,75.0,0,0,nodo,PALERMO NOTARBARTOLO,-3.55,-4.0,0.2000000000000028,-1.7999999999999972
2024-11,infrasettimanale,notte,REG,S12150,0,1,-4.0,0,0,0,0,0,0.0,0,0,1,0,1,0,4.0,0,0,nodo,ALCAMO DIRAMAZIONE,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,notte,REG,S12204,0,19,-73.0,0,0,0,0,0,0.0,0,0,19,0,19,0,73.0,0,0,nodo,ROCCAPALUMBA-ALIA,-3.842105263157896,-4.0,-1.900000000000002,-2.0
2024-11,infrasettimanale,notte,REG,S12216,8,35,109.0,0,0,8,0,2,217.0,37,0,80,4,80,0,108.0,0,5,nodo,AGRIGENTO CENTRALE,0.725,-1.0,7.600000000000011,2.200000000000003
2024-11,infrasettimanale,notte,REG,S12240,2,44,-92.0,0,0,2,0,0,64.0,30,0,76,1,76,0,156.0,0,1,nodo,DITTAINO,-1.2105263157894737,-1.0,2.6499999999999986,2.150000000000002
2024-11,infrasettimanale,notte,REG,S12270,6,2,57.0,0,0,6,0,0,59.0,9,0,17,0,17,0,2.0,0,1,nodo,CALTAGIRONE,3.3529411764705883,4.0,7.599999999999994,5.4
2024-11,infrasettimanale,notte,REG,S12301,28,138,138.0,0,0,28,0,5,629.0,113,0,279,6,279,2,491.0,0,7,nodo,MESSINA CENTRALE,0.48373419673142154,-0.5,7.0,4.5
2024-11,infrasettimanale,notte,REG,S12320,1,3,16.0,0,0,1,0,0,19.0,12,0,17,0,17,0,3.0,0,0,nodo,ALCANTARA,1.0,1.0,3.5,2.5
2024-11,infrasettimanale,notte,REG,S12322,1,17,-31.0,0,0,1,0,0,9.0,1,0,19,0,19,0,40.0,0,0,nodo,FIUMEFREDDO DI SICILIA,-1.631578947368421,-2.0,4.099999999999998,-3.552713678800501e-15
2024-11,infrasettimanale,notte,REG,S12324,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,nodo,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,notte,REG,S12332,12,108,-228.0,0,0,12,0,0,197.0,96,0,219,1,219,0,425.0,0,3,nodo,CATANIA CENTRALE,-0.9072916666666668,-1.5,4.5,2.5500000000000043
2024-11,infrasettimanale,notte,REG,S12349,13,65,15.0,0,0,13,0,1,203.0,35,0,114,3,114,0,188.0,0,3,nodo,SIRACUSA,0.1486528822055137,-0.5,7.5,4.0
2024-11,infrasettimanale,notte,REG,S12380,1,51,-143.0,0,0,1,0,0,53.0,24,0,76,1,76,0,196.0,0,1,nodo,CALTANISSETTA XIRBI,-1.3245614035087718,-2.0,2.599999999999998,2.0
2024-11,infrasettimanale,notte,REG,S12807,0,17,-52.0,0,0,0,0,0,8.0,3,0,20,0,20,0,60.0,0,0,nodo,SASSARI,-2.6,-3.0,2.1000000000000014,2.0
2024-11,infrasettimanale,notte,REG,S12869,0,17,-52.0,0,0,0,0,0,8.0,3,0,20,0,20,0,60.0,0,0,nodo,MACOMER,-2.6,-3.0,2.1000000000000014,2.0
