mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-11,weekend,tarda_mattina,REG,S05009,7,88,0,31,132,116.0,55.0,61.0,0,0,0,0,0,7,0,0,132,0,nodo,FIDENZA,0.0,4.399999999999999,0.4722572509457755,3.3000000000000007
2024-11,weekend,tarda_mattina,REG,S05014,34,96,12,75,211,642.0,209.0,433.0,0,11,0,0,3,34,0,1,211,0,nodo,PARMA,1.0,11.849999999999996,2.092857142857143,6.800000000000004
2024-11,weekend,tarda_mattina,REG,S05023,5,22,1,19,47,83.0,36.0,47.0,0,0,0,0,0,5,0,0,47,0,nodo,REGGIO EMILIA,0.5,6.099999999999993,1.213450292397661,4.699999999999999
2024-11,weekend,tarda_mattina,REG,S05032,10,75,2,74,161,216.0,200.0,16.0,0,0,0,0,0,10,0,0,161,0,nodo,MODENA,-0.25,4.549999999999997,0.1086234177215189,3.6000000000000014
2024-11,weekend,tarda_mattina,REG,S05054,9,52,1,37,99,171.0,75.0,96.0,0,1,0,0,0,9,0,0,99,0,nodo,IMOLA,0.75,5.599999999999998,1.0083612040133778,4.0
2024-11,weekend,tarda_mattina,REG,S05058,2,14,0,17,33,34.0,34.0,0.0,0,0,0,0,0,2,0,0,33,0,nodo,FAENZA,-0.5,4.549999999999999,-0.093984962406015,3.4000000000000004
2024-11,weekend,tarda_mattina,REG,S05071,10,37,4,60,111,190.0,181.0,9.0,0,2,0,0,0,10,0,0,111,0,nodo,RIMINI,-0.5,6.449999999999999,0.2381904069767442,3.9000000000000026
2024-11,weekend,tarda_mattina,REG,S05104,1,1,1,0,2,13.0,0.0,13.0,0,0,0,0,0,1,0,0,2,0,nodo,SASSO MARCONI,6.5,6.5,6.5,6.5
2024-11,weekend,tarda_mattina,REG,S05105,1,28,0,17,46,65.0,21.0,44.0,0,0,0,0,0,1,0,0,46,0,nodo,MARZABOTTO,0.5,2.95,0.9565217391304348,2.5
2024-11,weekend,tarda_mattina,REG,S05110,5,28,1,66,103,107.0,137.0,-30.0,0,1,0,0,1,5,0,0,103,0,nodo,PORRETTA TERME,-1.0,4.774999999999999,-0.2973748974569319,3.0
2024-11,weekend,tarda_mattina,REG,S05111,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,nodo,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,tarda_mattina,REG,S05116,1,0,0,0,1,5.0,0.0,5.0,0,0,0,0,0,1,0,0,1,0,nodo,PITECCIO,5.0,5.0,5.0,5.0
2024-11,weekend,tarda_mattina,REG,S05131,3,51,1,61,115,109.0,82.0,27.0,0,0,0,0,0,3,0,0,115,0,nodo,PIANORO,0.0,3.0,0.2524213075060533,2.5
2024-11,weekend,tarda_mattina,REG,S05136,1,0,1,1,2,11.0,3.0,8.0,0,0,0,0,0,1,0,0,2,0,nodo,VAIANO,4.0,4.0,4.0,4.0
2024-11,weekend,tarda_mattina,REG,S05161,3,11,0,6,20,36.0,7.0,29.0,0,0,0,0,0,3,0,0,20,0,nodo,SERMIDE,1.25,5.099999999999998,1.4500000000000002,4.199999999999999
2024-11,weekend,tarda_mattina,REG,S05194,0,3,0,9,13,0.0,13.0,-13.0,0,0,0,0,0,0,0,0,13,0,nodo,SASSUOLO RADICI,-1.0,-0.5,-1.125,-0.5
2024-11,weekend,tarda_mattina,REG,S05307,1,0,1,0,1,32.0,0.0,32.0,0,1,0,0,1,1,0,0,1,0,nodo,ISOLA DELLA SCALA,32.0,32.0,32.0,32.0
2024-11,weekend,tarda_mattina,REG,S05308,9,19,5,35,64,154.0,94.0,60.0,0,4,0,0,0,9,0,0,64,0,nodo,POGGIO RUSCO,-1.0,12.499999999999996,0.9632056451612904,5.5
2024-11,weekend,tarda_mattina,REG,S05420,0,2,0,0,2,5.0,0.0,5.0,0,0,0,0,0,0,0,0,2,0,nodo,ADRIA,2.5,2.5,2.5,2.5
2024-11,weekend,tarda_mattina,REG,S05703,2,10,1,14,30,37.0,16.0,21.0,0,1,0,0,0,2,0,0,30,0,nodo,MONSELICE,-0.75,7.59999999999999,1.0125,2.9499999999999966
2024-11,weekend,tarda_mattina,REG,S05706,5,20,3,37,66,103.0,116.0,-13.0,0,1,0,0,1,5,0,0,66,0,nodo,ROVIGO,-1.75,6.224999999999996,-0.6008771929824562,2.8000000000000043
2024-11,weekend,tarda_mattina,REG,S05712,19,60,7,72,153,334.0,248.0,86.0,0,2,0,0,2,19,0,0,153,0,nodo,FERRARA,0.25,8.774999999999999,0.5697613197613197,4.700000000000003
2024-11,weekend,tarda_mattina,REG,S05722,1,3,0,0,4,9.0,0.0,9.0,0,0,0,0,0,1,0,0,4,0,nodo,S.PIETRO IN CASALE,1.5,5.399999999999999,2.25,4.800000000000001
2024-11,weekend,tarda_mattina,REG,S05799,4,13,2,3,20,67.0,4.0,63.0,0,0,0,0,0,4,0,0,20,0,nodo,CODIGORO,2.75,8.574999999999992,3.1500000000000004,5.649999999999998
2024-11,weekend,tarda_mattina,REG,S05802,0,5,0,5,10,4.0,12.0,-8.0,0,0,0,0,0,0,0,0,10,0,nodo,PORTOMAGGIORE,-1.5,0.3999999999999999,-0.7999999999999999,0.3
2024-11,weekend,tarda_mattina,REG,S05804,2,3,0,3,8,19.0,7.0,12.0,0,0,0,0,0,2,0,0,8,0,nodo,ARGENTA,0.5,5.799999999999999,2.0,5.1
2024-11,weekend,tarda_mattina,REG,S05808,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,ALFONSINE,2.0,2.0,2.0,2.0
2024-11,weekend,tarda_mattina,REG,S05811,11,45,6,52,109,225.0,112.0,113.0,0,3,0,0,2,11,0,0,109,0,nodo,RAVENNA,0.0,8.224999999999987,1.0206043956043955,3.949999999999999
2024-11,weekend,tarda_mattina,REG,S05951,0,2,0,3,5,3.0,3.0,0.0,0,0,0,0,0,0,0,0,5,0,nodo,LUGO,-1.0,1.8,0.0,1.6
2024-11,weekend,tarda_mattina,REG,S05960,13,13,1,0,26,120.0,0.0,120.0,0,0,0,0,0,13,0,0,26,0,nodo,GUASTALLA,4.5,8.075,4.601190476190476,7.0
2024-11,weekend,tarda_mattina,REG,S05978,3,39,0,18,60,81.0,24.0,57.0,0,0,0,0,0,3,0,0,60,0,nodo,VIGNOLA,1.0,4.649999999999998,0.9419642857142857,3.5
2024-11,weekend,tarda_mattina,REG,S06000,55,95,14,141,299,619.0,423.0,196.0,0,3,0,0,0,55,0,0,299,0,nodo,LA SPEZIA CENTRALE,0.0,8.0,0.570286475682878,7.0
2024-11,weekend,tarda_mattina,REG,S06004,2,6,0,4,12,34.0,8.0,26.0,0,0,0,0,0,2,0,0,12,0,nodo,LA SPEZIA MIGLIARINA,2.25,5.625,2.166666666666667,5.25
2024-11,weekend,tarda_mattina,REG,S06007,1,2,1,1,4,13.0,1.0,12.0,0,0,0,0,0,1,0,0,4,0,nodo,SARZANA,1.5,8.799999999999997,3.0,7.600000000000001
2024-11,weekend,tarda_mattina,REG,S06013,13,10,4,12,35,171.0,34.0,137.0,0,3,0,0,1,13,0,0,35,0,nodo,AULLA LUNIGIANA,1.75,14.00000000000001,4.25,11.8
2024-11,weekend,tarda_mattina,REG,S06026,1,0,0,4,5,5.0,5.0,0.0,0,0,0,0,0,1,0,0,5,0,nodo,CECINA,-1.0,3.8,0.0,2.6000000000000005
2024-11,weekend,tarda_mattina,REG,S06031,1,6,1,6,13,30.0,13.0,17.0,0,1,0,0,0,1,0,0,13,0,nodo,CAMPIGLIA MARITTIMA,0.75,7.1249999999999964,1.5500000000000005,4.749999999999999
2024-11,weekend,tarda_mattina,REG,S06033,0,4,0,4,8,5.0,8.0,-3.0,0,0,0,0,0,0,0,0,8,0,nodo,FOLLONICA,0.0,1.7999999999999998,-0.1666666666666666,1.6
2024-11,weekend,tarda_mattina,REG,S06039,4,11,2,39,56,76.0,90.0,-14.0,0,1,0,0,0,4,0,0,56,0,nodo,GROSSETO,-2.0,6.149999999999999,-0.3716690042075736,2.900000000000001
2024-11,weekend,tarda_mattina,REG,S06040,24,28,11,29,85,796.0,69.0,727.0,0,11,0,0,8,24,0,5,85,0,nodo,VIAREGGIO,1.25,55.19999999999996,8.96310975609756,31.700000000000006
2024-11,weekend,tarda_mattina,REG,S06161,1,2,0,0,4,11.0,0.0,11.0,0,0,0,0,0,1,0,0,4,0,nodo,BORGO VAL DI TARO,4.0,5.8,3.6666666666666665,5.6
2024-11,weekend,tarda_mattina,REG,S06163,5,17,1,11,34,71.0,25.0,46.0,0,0,0,0,0,5,0,0,34,0,nodo,PONTREMOLI,0.75,6.049999999999997,1.349264705882353,5.0
2024-11,weekend,tarda_mattina,REG,S06325,3,0,3,0,3,72.0,0.0,72.0,0,1,0,0,1,3,0,0,3,0,nodo,PIAZZA AL SERCHIO,12.0,44.4,24.0,40.8
2024-11,weekend,tarda_mattina,REG,S06404,46,58,21,45,157,933.0,114.0,819.0,0,12,0,0,4,46,0,2,157,0,nodo,LUCCA,2.0,17.450000000000017,5.63023088023088,13.0
2024-11,weekend,tarda_mattina,REG,S06409,1,0,1,0,1,77.0,0.0,77.0,0,1,0,0,1,1,0,1,1,0,nodo,PESCIA,77.0,77.0,77.0,77.0
2024-11,weekend,tarda_mattina,REG,S06414,9,30,4,47,90,209.0,85.0,124.0,0,3,0,0,2,9,0,0,90,0,nodo,PISTOIA,0.0,11.899999999999993,1.441860465116279,4.800000000000004
2024-11,weekend,tarda_mattina,REG,S06416,8,26,3,26,61,105.0,67.0,38.0,0,0,0,0,0,8,0,0,61,0,nodo,PRATO CENTRALE,0.5,7.899999999999997,0.6440489432703004,5.1
2024-11,weekend,tarda_mattina,REG,S06419,3,11,0,6,20,37.0,10.0,27.0,0,0,0,0,0,3,0,0,20,0,nodo,FIRENZE CASTELLO,1.75,3.775,1.35,3.55
2024-11,weekend,tarda_mattina,REG,S06500,50,110,23,117,280,904.0,319.0,585.0,0,16,0,0,7,50,0,1,280,0,nodo,PISA CENTRALE,0.5,15.624999999999991,2.1116692830978545,7.5
2024-11,weekend,tarda_mattina,REG,S06506,0,6,0,0,6,9.0,0.0,9.0,0,0,0,0,0,0,0,0,6,0,nodo,PONTEDERA CASCIANA TERME,2.0,2.75,1.5,2.5
2024-11,weekend,tarda_mattina,REG,S06510,4,25,0,51,83,66.0,107.0,-41.0,0,0,0,0,0,4,0,0,83,0,nodo,EMPOLI,-1.0,3.5,-0.524390243902439,3.0
2024-11,weekend,tarda_mattina,REG,S06725,14,41,7,47,104,219.0,105.0,114.0,0,3,0,0,0,14,0,0,104,0,nodo,LIVORNO CENTRALE,0.5,9.95,1.2075702075702075,5.100000000000005
2024-11,weekend,tarda_mattina,REG,S06809,10,43,2,144,202,130.0,361.0,-231.0,0,0,0,0,0,10,0,0,202,0,nodo,SIENA,-2.0,4.5,-1.158822309765706,1.5
2024-11,weekend,tarda_mattina,REG,S06852,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,SINALUNGA,2.0,2.0,2.0,2.0
2024-11,weekend,tarda_mattina,REG,S06874,3,4,0,33,40,20.0,84.0,-64.0,0,0,0,0,0,3,0,0,40,0,nodo,BUONCONVENTO,-2.0,3.2999999999999936,-1.5729166666666663,0.0
2024-11,weekend,tarda_mattina,REG,S06900,3,8,1,5,16,114.0,12.0,102.0,0,1,0,0,1,3,0,1,16,0,nodo,FIRENZE CAMPO MARTE,1.5,26.45,5.4,5.9
2024-11,weekend,tarda_mattina,REG,S06904,1,10,1,4,16,53.0,5.0,48.0,0,1,0,0,1,1,0,0,16,0,nodo,PONTASSIEVE,0.5,13.49999999999998,2.6,4.499999999999993
2024-11,weekend,tarda_mattina,REG,S06910,1,3,1,6,10,15.0,15.0,0.0,0,0,0,0,0,1,0,0,10,0,nodo,MONTEVARCHI TERRANUOVA,-1.0,4.899999999999999,0.0,3.8000000000000007
2024-11,weekend,tarda_mattina,REG,S06915,10,33,5,29,73,201.0,67.0,134.0,0,3,0,0,1,10,0,0,73,0,nodo,AREZZO,0.5,13.04999999999999,1.9813519813519813,7.900000000000004
2024-11,weekend,tarda_mattina,REG,S06922,18,6,11,10,35,331.0,17.0,314.0,0,7,0,0,2,18,0,1,35,0,nodo,TERONTOLA CORTONA,4.75,27.950000000000024,9.467857142857143,19.400000000000013
2024-11,weekend,tarda_mattina,REG,S07004,8,9,6,7,24,293.0,27.0,266.0,0,5,0,0,4,8,0,2,24,0,nodo,PERUGIA,2.25,49.89999999999998,12.0,28.850000000000005
2024-11,weekend,tarda_mattina,REG,S07104,1,10,0,11,22,32.0,20.0,12.0,0,0,0,0,0,1,0,0,22,0,nodo,PESARO,0.0,4.899999999999998,0.5583333333333333,3.5
2024-11,weekend,tarda_mattina,REG,S07113,23,56,10,111,195,372.0,348.0,24.0,0,5,0,0,1,23,0,0,195,0,nodo,ANCONA,-1.25,9.674999999999995,0.125,5.0
2024-11,weekend,tarda_mattina,REG,S07202,0,4,0,10,14,6.0,16.0,-10.0,0,0,0,0,0,0,0,0,14,0,nodo,JESI,-1.5,2.0,-0.6888888888888889,1.5000000000000002
2024-11,weekend,tarda_mattina,REG,S07208,0,21,0,19,42,41.0,41.0,0.0,0,0,0,0,0,0,0,0,42,0,nodo,FABRIANO,0.5,4.0,0.0175438596491228,3.0
2024-11,weekend,tarda_mattina,REG,S07217,40,15,20,24,81,598.0,63.0,535.0,0,12,0,0,5,40,0,1,81,0,nodo,FOLIGNO,3.75,27.79999999999999,6.501633986928105,19.250000000000007
2024-11,weekend,tarda_mattina,REG,S07221,1,0,1,0,1,148.0,0.0,148.0,0,1,0,0,1,1,0,1,1,0,nodo,SPOLETO,148.0,148.0,148.0,148.0
2024-11,weekend,tarda_mattina,REG,S07226,3,15,1,40,58,36.0,111.0,-75.0,0,0,0,0,0,3,0,0,58,0,nodo,TERNI,-2.0,3.174999999999999,-1.4644607843137256,1.3499999999999996
2024-11,weekend,tarda_mattina,REG,S07307,0,5,0,16,22,10.0,39.0,-29.0,0,0,0,0,0,0,0,0,22,0,nodo,MACERATA,-2.0,0.8999999999999986,-1.5,0.5
2024-11,weekend,tarda_mattina,REG,S07513,3,14,2,13,33,81.0,23.0,58.0,0,2,0,0,0,3,0,0,33,0,nodo,S.BENEDETTO DEL TRONTO,0.5,8.449999999999974,1.6028708133971292,2.6
2024-11,weekend,tarda_mattina,REG,S07550,5,10,4,17,34,114.0,38.0,76.0,0,3,0,0,0,5,0,0,34,0,nodo,ASCOLI PICENO,0.0,18.625,2.375,9.75
2024-11,weekend,tarda_mattina,REG,S07802,1,9,1,1,11,26.0,1.0,25.0,0,0,0,0,0,1,0,0,11,0,nodo,GIULIANOVA,1.25,6.65,2.2,5.3
2024-11,weekend,tarda_mattina,REG,S07810,13,43,5,70,128,184.0,162.0,22.0,0,1,0,0,0,13,0,0,128,0,nodo,PESCARA,-1.0,6.449999999999996,0.1825757575757575,4.550000000000001
2024-11,weekend,tarda_mattina,REG,S07813,1,10,1,4,15,25.0,4.0,21.0,0,0,0,0,0,1,0,0,15,0,nodo,FRANCAVILLA AL MARE,0.5,4.774999999999995,1.05,2.5499999999999985
2024-11,weekend,tarda_mattina,REG,S07900,5,32,3,10,47,107.0,18.0,89.0,0,1,0,0,0,5,0,0,47,0,nodo,TERAMO,1.25,7.549999999999994,1.8885869565217392,4.75
2024-11,weekend,tarda_mattina,REG,S08010,3,36,1,41,85,59.0,141.0,-82.0,0,0,0,0,0,3,0,0,85,0,nodo,CIVITAVECCHIA,-1.5,3.650000000000002,-1.0556597873671043,2.1000000000000014
2024-11,weekend,tarda_mattina,REG,S08209,10,30,4,24,68,153.0,45.0,108.0,0,2,0,0,0,10,0,0,68,0,nodo,ORTE,1.25,8.949999999999992,1.6457142857142857,4.050000000000003
2024-11,weekend,tarda_mattina,REG,S08213,2,20,1,9,36,58.0,13.0,45.0,0,0,0,0,0,2,0,0,36,0,nodo,POGGIO MIRTETO,2.0,4.57499999999999,1.675438596491228,3.1
2024-11,weekend,tarda_mattina,REG,S08217,22,128,4,114,280,682.0,256.0,426.0,0,3,0,0,2,22,0,2,280,0,nodo,ROMA TIBURTINA,0.0,6.0,1.5028607755880483,4.399999999999999
2024-11,weekend,tarda_mattina,REG,S08304,1,7,0,3,12,17.0,3.0,14.0,0,0,0,0,0,1,0,0,12,0,nodo,VITERBO PORTA FIORENTINA,0.0,3.3999999999999986,0.6666666666666666,2.2999999999999994
2024-11,weekend,tarda_mattina,REG,S08306,3,17,0,35,56,50.0,71.0,-21.0,0,0,0,0,0,3,0,0,56,0,nodo,VITERBO PORTA ROMANA,-1.25,3.675,-0.4001322751322752,2.7000000000000006
2024-11,weekend,tarda_mattina,REG,S08315,5,56,1,18,84,166.0,32.0,134.0,0,1,0,0,0,5,0,0,84,0,nodo,BRACCIANO,1.25,6.0,1.678525641025641,3.650000000000002
2024-11,weekend,tarda_mattina,REG,S08318,1,3,0,3,8,11.0,5.0,6.0,0,0,0,0,0,1,0,0,8,0,nodo,ANGUILLARA,-0.25,3.924999999999999,1.0416666666666667,3.3500000000000005
2024-11,weekend,tarda_mattina,REG,S08319,0,10,0,2,14,12.0,4.0,8.0,0,0,0,0,0,0,0,0,14,0,nodo,CESANO DI ROMA,0.5,2.25,0.6666666666666666,2.0
2024-11,weekend,tarda_mattina,REG,S08323,1,5,0,9,15,7.0,15.0,-8.0,0,0,0,0,0,1,0,0,15,0,nodo,ROMA S.PIETRO,-0.5,1.8249999999999984,-0.5,1.1499999999999997
2024-11,weekend,tarda_mattina,REG,S08406,11,27,0,30,73,118.0,71.0,47.0,0,0,0,0,0,11,0,0,73,0,nodo,ROMA OSTIENSE,0.5,5.299999999999999,0.7263483642793988,5.0
2024-11,weekend,tarda_mattina,REG,S08408,1,1,0,0,2,7.0,0.0,7.0,0,0,0,0,0,1,0,0,2,0,nodo,ROMA TUSCOLANA,3.5,3.5,3.5,3.5
2024-11,weekend,tarda_mattina,REG,S08409,59,355,25,435,879,1365.0,1243.0,122.0,0,17,0,0,7,59,0,4,879,0,nodo,ROMA TERMINI,-0.5,6.0,0.1399352380529204,3.5
2024-11,weekend,tarda_mattina,REG,S08411,22,224,2,152,419,430.0,380.0,50.0,0,1,0,0,0,22,0,0,419,0,nodo,FIUMICINO AEROPORTO,0.5,4.5,0.119069884999368,3.0
2024-11,weekend,tarda_mattina,REG,S08504,0,2,0,0,2,5.0,0.0,5.0,0,0,0,0,0,0,0,0,2,0,nodo,BAGNI DI TIVOLI,2.5,2.95,2.5,2.9
2024-11,weekend,tarda_mattina,REG,S08506,2,4,0,15,22,18.0,23.0,-5.0,0,0,0,0,0,2,0,0,22,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.0,3.775,0.5833333333333334,3.05
2024-11,weekend,tarda_mattina,REG,S08508,2,8,1,11,21,43.0,19.0,24.0,0,1,0,0,0,2,0,0,21,0,nodo,TIVOLI,0.5,5.624999999999989,0.6826923076923077,2.4500000000000006
2024-11,weekend,tarda_mattina,REG,S08526,19,36,5,32,90,201.0,130.0,71.0,0,1,0,0,0,19,0,0,90,0,nodo,AVEZZANO,0.5,7.925000000000002,0.7983615221987315,7.2500000000000036
2024-11,weekend,tarda_mattina,REG,S08539,2,11,0,40,54,22.0,84.0,-62.0,0,0,0,0,0,2,0,0,54,0,nodo,SULMONA,-1.5,3.075,-1.0780701754385964,1.450000000000002
2024-11,weekend,tarda_mattina,REG,S08640,3,9,1,12,25,37.0,56.0,-19.0,0,0,0,0,0,3,0,0,25,0,nodo,FORMIA-GAETA,-0.5,5.649999999999999,-0.4357142857142858,3.8000000000000025
2024-11,weekend,tarda_mattina,REG,S08650,0,0,0,3,3,0.0,13.0,-13.0,0,0,0,0,0,0,0,0,3,0,nodo,CIAMPINO,-4.0,-4.0,-4.333333333333333,-4.0
2024-11,weekend,tarda_mattina,REG,S08652,0,1,0,1,2,4.0,4.0,0.0,0,0,0,0,0,0,0,0,2,0,nodo,ZAGAROLO,0.0,0.0,0.0,0.0
2024-11,weekend,tarda_mattina,REG,S08657,2,3,0,4,11,16.0,13.0,3.0,0,0,0,0,0,2,0,0,11,0,nodo,COLLEFERRO-SEGNI-PALIANO,0.0,3.225,0.0,2.95
2024-11,weekend,tarda_mattina,REG,S08662,4,11,2,12,29,84.0,26.0,58.0,0,2,0,0,1,4,0,0,29,0,nodo,FROSINONE,-0.5,13.974999999999987,2.1043956043956045,6.200000000000001
2024-11,weekend,tarda_mattina,REG,S08671,18,41,4,48,110,205.0,152.0,53.0,0,0,0,0,0,18,0,0,110,0,nodo,CASSINO,-0.5,7.024999999999999,0.2872340425531915,5.550000000000001
2024-11,weekend,tarda_mattina,REG,S08704,1,11,0,27,40,15.0,65.0,-50.0,0,0,0,0,0,1,0,0,40,0,nodo,ALBANO LAZIALE,-1.5,1.6499999999999986,-1.3174603174603174,0.6500000000000004
2024-11,weekend,tarda_mattina,REG,S08710,3,28,0,37,71,45.0,63.0,-18.0,0,0,0,0,0,3,0,0,71,0,nodo,NETTUNO,-0.75,3.524999999999997,-0.2647058823529412,1.8499999999999999
2024-11,weekend,tarda_mattina,REG,S08734,4,25,2,28,59,83.0,68.0,15.0,0,1,0,0,0,4,0,0,59,0,nodo,VELLETRI,-1.0,6.5,0.2326302729528536,4.25
2024-11,weekend,tarda_mattina,REG,S08751,1,11,0,32,45,17.0,75.0,-58.0,0,0,0,0,0,1,0,0,45,0,nodo,FRASCATI,-1.5,2.0,-1.300207039337474,1.3000000000000007
2024-11,weekend,tarda_mattina,REG,S08850,2,3,0,0,5,21.0,0.0,21.0,0,0,0,0,0,2,0,0,5,0,nodo,CAPISTRELLO,4.0,5.0,4.2,5.0
2024-11,weekend,tarda_mattina,REG,S09003,9,44,3,24,78,191.0,45.0,146.0,0,0,0,0,0,9,0,0,78,0,nodo,VILLA LITERNO,2.0,8.599999999999996,2.032686781609196,5.699999999999999
2024-11,weekend,tarda_mattina,REG,S09006,2,10,0,3,15,28.0,5.0,23.0,0,0,0,0,0,2,0,0,15,0,nodo,AVERSA,0.75,6.349999999999998,1.55,5.2
2024-11,weekend,tarda_mattina,REG,S09053,3,4,3,13,20,63.0,59.0,4.0,0,3,0,0,0,3,0,0,20,0,nodo,ISERNIA,-5.25,5.8,-3.53125,4.85
2024-11,weekend,tarda_mattina,REG,S09101,0,6,0,7,14,12.0,17.0,-5.0,0,0,0,0,0,0,0,0,14,0,nodo,POZZUOLI SOLFATARA,-1.0,3.0,-0.3846153846153846,3.0
2024-11,weekend,tarda_mattina,REG,S09103,4,36,1,18,59,121.0,32.0,89.0,0,0,0,0,0,4,0,0,59,0,nodo,NAPOLI CAMPI FLEGREI,2.0,6.399999999999997,2.337209302325581,5.000000000000002
2024-11,weekend,tarda_mattina,REG,S09211,14,71,5,79,168,250.0,261.0,-11.0,0,2,0,0,0,14,0,0,168,0,nodo,CASERTA,0.0,5.850000000000001,-0.1139722346618898,4.200000000000003
2024-11,weekend,tarda_mattina,REG,S09218,45,104,21,132,296,754.0,438.0,316.0,0,8,0,0,2,45,0,1,296,0,nodo,NAPOLI CENTRALE,0.0,12.199999999999996,1.1243395651290389,8.0
2024-11,weekend,tarda_mattina,REG,S09311,5,6,4,14,25,113.0,82.0,31.0,0,3,0,0,1,5,0,0,25,0,nodo,BENEVENTO,-2.75,19.875,1.2095588235294117,11.95
2024-11,weekend,tarda_mattina,REG,S09806,0,0,0,2,2,0.0,10.0,-10.0,0,0,0,0,0,0,0,0,2,0,nodo,TORRE ANNUNZIATA CENTRALE,-5.0,-4.1,-5.0,-4.2
2024-11,weekend,tarda_mattina,REG,S09814,3,10,1,5,18,43.0,11.0,32.0,0,0,0,0,0,3,0,0,18,0,nodo,NOCERA INFERIORE,0.25,8.399999999999995,1.6875,5.799999999999998
2024-11,weekend,tarda_mattina,REG,S09818,10,116,0,44,181,140.0,138.0,2.0,0,0,0,0,0,10,0,0,181,0,nodo,SALERNO,-0.5,4.774999999999999,-0.1048076923076923,3.5
2024-11,weekend,tarda_mattina,REG,S09823,5,9,2,8,23,73.0,17.0,56.0,0,1,0,0,0,5,0,0,23,0,nodo,BATTIPAGLIA,1.0,7.449999999999994,1.7142857142857144,5.300000000000001
2024-11,weekend,tarda_mattina,REG,S09824,2,5,2,10,18,47.0,22.0,25.0,0,1,0,0,0,2,0,0,18,0,nodo,EBOLI,1.0,9.099999999999998,1.7083333333333333,7.699999999999999
2024-11,weekend,tarda_mattina,REG,S09839,0,80,0,0,88,7.0,0.0,7.0,0,0,0,0,0,0,0,0,88,0,nodo,ARECHI,0.0,1.0,0.0875,0.0
2024-11,weekend,tarda_mattina,REG,S11019,3,5,1,17,25,30.0,33.0,-3.0,0,0,0,0,0,3,0,0,25,0,nodo,TERMOLI,-1.0,6.049999999999996,0.0166666666666666,4.499999999999999
2024-11,weekend,tarda_mattina,REG,S11100,6,19,1,28,55,76.0,107.0,-31.0,0,0,0,0,0,6,0,0,55,0,nodo,FOGGIA,-0.5,5.924999999999999,-0.1766862170087977,4.0
2024-11,weekend,tarda_mattina,REG,S11108,1,11,0,25,40,20.0,58.0,-38.0,0,0,0,0,0,1,0,0,40,0,nodo,BARLETTA,-1.5,2.625,-0.9419642857142856,2.25
2024-11,weekend,tarda_mattina,REG,S11119,8,71,2,133,218,175.0,310.0,-135.0,0,1,0,0,0,8,0,0,218,0,nodo,BARI CENTRALE,-1.5,3.875,-0.6367924528301885,3.0
2024-11,weekend,tarda_mattina,REG,S11130,1,10,0,21,35,20.0,49.0,-29.0,0,0,0,0,0,1,0,0,35,0,nodo,FASANO,-1.5,2.75,-0.90625,2.25
2024-11,weekend,tarda_mattina,REG,S11132,0,1,0,2,4,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,4,0,nodo,OSTUNI,-1.0,-0.1,-0.6666666666666666,-0.1999999999999999
2024-11,weekend,tarda_mattina,REG,S11136,2,3,1,5,10,27.0,8.0,19.0,0,1,0,0,0,2,0,0,10,0,nodo,BRINDISI,-0.5,8.599999999999998,1.9,7.200000000000001
2024-11,weekend,tarda_mattina,REG,S11145,2,20,1,31,55,55.0,66.0,-11.0,0,1,0,0,0,2,0,0,55,0,nodo,LECCE,-0.5,3.2749999999999986,-0.3202898550724638,3.0
2024-11,weekend,tarda_mattina,REG,S11252,0,18,0,39,58,24.0,49.0,-25.0,0,0,0,0,0,0,0,0,58,0,nodo,BITRITTO,-1.0,2.0,-0.4373449131513646,1.75
2024-11,weekend,tarda_mattina,REG,S11420,4,20,0,25,50,45.0,55.0,-10.0,0,0,0,0,0,4,0,0,50,0,nodo,POTENZA CENTRALE,0.0,4.649999999999999,-0.1845238095238094,2.1500000000000004
2024-11,weekend,tarda_mattina,REG,S11465,6,19,1,45,70,72.0,113.0,-41.0,0,1,0,0,0,6,0,0,70,0,nodo,TARANTO,-2.0,4.399999999999999,-0.7133333333333333,3.400000000000002
2024-11,weekend,tarda_mattina,REG,S11505,0,4,0,1,5,6.0,3.0,3.0,0,0,0,0,0,0,0,0,5,0,nodo,GIOIA DEL COLLE,1.0,3.3999999999999995,0.6,2.8000000000000003
2024-11,weekend,tarda_mattina,REG,S11712,4,4,1,0,8,53.0,0.0,53.0,0,1,0,0,0,4,0,0,8,0,nodo,PISCIOTTA PALINURO,4.5,17.449999999999992,6.625,12.9
