mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-07,infrasettimanale,mattina,REG,S06809,41,145,15,324.0,0,18,41,3,496.0,340,340,0,1,820.0,0,153,0,0,nodo,SIENA,0.0,11.075000000000005,5.0,1.4614483530316806
2024-07,infrasettimanale,mattina,REG,S06874,7,18,1,64.0,0,2,7,0,41.0,46,46,0,0,105.0,0,21,0,0,nodo,BUONCONVENTO,0.0,6.649999999999994,3.5,0.8913043478260869
2024-07,infrasettimanale,mattina,REG,S06900,34,98,1,61.0,0,5,34,1,383.0,169,169,0,0,444.0,0,37,0,0,nodo,FIRENZE CAMPO MARTE,2.5,7.0,6.5,2.9110109579356664
2024-07,infrasettimanale,mattina,REG,S06904,4,1,3,113.0,0,3,4,2,45.0,30,30,0,1,158.0,0,19,0,0,nodo,PONTASSIEVE,-6.0,14.79999999999999,6.700000000000006,-2.3695652173913047
2024-07,infrasettimanale,mattina,REG,S06908,1,0,1,1.0,0,1,1,1,36.0,2,2,0,0,37.0,0,1,0,0,nodo,FIGLINE VALDARNO,18.0,35.1,33.2,18.0
2024-07,infrasettimanale,mattina,REG,S06909,0,2,0,0.0,0,0,0,0,3.0,2,2,0,0,3.0,0,0,0,0,nodo,S.GIOVANNI VALDARNO,1.5,2.85,2.7,1.5
2024-07,infrasettimanale,mattina,REG,S06910,1,12,0,26.0,0,0,1,0,1.0,23,23,0,0,27.0,0,10,0,0,nodo,MONTEVARCHI TERRANUOVA,0.0,3.899999999999999,3.0,0.0434782608695652
2024-07,infrasettimanale,mattina,REG,S06915,41,95,8,93.0,0,14,41,6,652.0,205,205,0,0,745.0,0,65,0,0,nodo,AREZZO,1.0,11.0,6.800000000000004,3.091904761904762
2024-07,infrasettimanale,mattina,REG,S06922,10,38,2,75.0,0,3,10,0,85.0,94,94,0,0,160.0,0,43,0,0,nodo,TERONTOLA CORTONA,0.0,10.924999999999994,6.4,1.5025575447570332
2024-07,infrasettimanale,mattina,REG,S07002,1,1,0,147.0,0,0,1,0,-140.0,22,22,0,0,7.0,0,20,0,0,nodo,MAGIONE,-8.0,1.8499999999999976,-1.099999999999998,-6.363636363636363
2024-07,infrasettimanale,mattina,REG,S07004,10,12,8,94.0,0,8,10,5,198.0,44,44,0,0,292.0,0,22,0,0,nodo,PERUGIA,-0.75,19.450000000000003,18.350000000000005,4.5
2024-07,infrasettimanale,mattina,REG,S07102,0,0,0,139.0,0,0,0,0,-139.0,23,23,0,0,0.0,0,23,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,-6.0,-2.1000000000000014,-3.0,-6.043478260869565
2024-07,infrasettimanale,mattina,REG,S07104,30,77,6,221.0,0,10,30,2,280.0,200,200,0,1,501.0,0,93,0,0,nodo,PESARO,0.0,8.549999999999997,5.5,1.1810912035631138
2024-07,infrasettimanale,mattina,REG,S07113,66,334,25,980.0,0,35,66,7,474.0,846,846,0,1,1454.0,0,445,0,0,nodo,ANCONA,-1.0,7.274999999999977,3.6500000000000057,0.5662821939676008
2024-07,infrasettimanale,mattina,REG,S07202,4,39,0,91.0,0,0,4,0,-17.0,105,105,0,0,74.0,0,62,0,0,nodo,JESI,0.0,3.0,1.900000000000002,0.0588897224306076
2024-07,infrasettimanale,mattina,REG,S07204,1,4,0,26.0,0,0,1,0,-17.0,20,20,0,0,9.0,0,15,0,0,nodo,CASTELPLANIO CUPRAMONTANA,-2.0,3.1000000000000014,1.2000000000000028,-0.85
2024-07,infrasettimanale,mattina,REG,S07208,6,41,1,92.0,0,2,6,0,30.0,92,92,0,0,122.0,0,45,0,0,nodo,FABRIANO,0.0,6.0,3.75,0.3260869565217391
2024-07,infrasettimanale,mattina,REG,S07217,21,61,9,280.0,0,10,21,6,337.0,162,162,0,3,617.0,0,77,0,0,nodo,FOLIGNO,-0.5,14.099999999999952,5.800000000000004,1.800816869300912
2024-07,infrasettimanale,mattina,REG,S07226,5,38,2,251.0,0,2,5,0,-160.0,107,107,0,0,91.0,0,64,0,0,nodo,TERNI,-1.5,5.875,1.5,-1.220598717034925
2024-07,infrasettimanale,mattina,REG,S07405,4,6,0,24.0,0,1,4,0,10.0,19,19,0,0,34.0,0,9,0,0,nodo,RIETI,0.0,5.699999999999985,5.0,0.5263157894736842
2024-07,infrasettimanale,mattina,REG,S07500,3,59,0,7.0,0,0,3,0,91.0,69,69,0,0,98.0,0,6,0,0,nodo,VARANO,1.0,4.0,3.0,1.338235294117647
2024-07,infrasettimanale,mattina,REG,S07513,5,31,0,78.0,0,2,5,0,19.0,86,86,0,0,97.0,0,46,0,0,nodo,S.BENEDETTO DEL TRONTO,1.25,6.4999999999999964,4.100000000000001,1.6059027777777777
2024-07,infrasettimanale,mattina,REG,S07550,5,40,0,197.0,0,1,5,0,-92.0,126,126,0,0,105.0,0,77,0,0,nodo,ASCOLI PICENO,-1.25,3.974999999999998,2.3999999999999986,-0.7293010752688172
2024-07,infrasettimanale,mattina,REG,S07551,1,1,0,0.0,0,1,1,0,12.0,2,2,0,0,12.0,0,0,0,0,nodo,OFFIDA CASTEL DI LAMA,6.0,6.0,6.0,6.0
2024-07,infrasettimanale,mattina,REG,S07700,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,nodo,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,mattina,REG,S07802,0,0,0,2.0,0,0,0,0,-2.0,2,2,0,0,0.0,0,2,0,0,nodo,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,mattina,REG,S07810,23,156,7,315.0,0,9,23,1,226.0,321,321,0,0,541.0,0,141,0,0,nodo,PESCARA,0.0,6.5,4.0,0.6123011664899257
2024-07,infrasettimanale,mattina,REG,S07813,0,7,0,41.0,0,0,0,0,-33.0,23,23,0,0,8.0,0,16,0,0,nodo,FRANCAVILLA AL MARE,-2.0,2.0,1.800000000000001,-1.434782608695652
2024-07,infrasettimanale,mattina,REG,S07824,1,6,0,90.0,0,0,1,0,-70.0,46,46,0,0,20.0,0,39,0,0,nodo,VASTO S.SALVO,-2.0,1.0,0.9000000000000005,-1.5217391304347827
2024-07,infrasettimanale,mattina,REG,S07900,10,112,2,115.0,0,3,10,0,159.0,179,179,0,0,274.0,0,57,0,0,nodo,TERAMO,0.0,4.574999999999996,3.649999999999999,0.8992882117882118
2024-07,infrasettimanale,mattina,REG,S07901,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,nodo,CASTELLALTO CANZANO,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,mattina,REG,S08008,1,21,0,1.0,0,0,1,0,24.0,23,23,0,0,25.0,0,1,0,0,nodo,MONTALTO DI CASTRO,1.0,3.899999999999999,2.8000000000000007,1.0434782608695652
2024-07,infrasettimanale,mattina,REG,S08010,51,167,7,87.0,0,16,51,2,670.0,276,276,0,0,757.0,0,57,0,0,nodo,CIVITAVECCHIA,1.5,8.599999999999994,6.149999999999999,2.432878451285306
2024-07,infrasettimanale,mattina,REG,S08021,10,94,1,161.0,0,4,10,0,57.0,159,159,0,0,218.0,0,54,0,0,nodo,LADISPOLI-CERVETERI,-0.25,5.6249999999999964,3.0,0.1549019607843137
2024-07,infrasettimanale,mattina,REG,S08209,28,89,5,187.0,0,10,28,3,338.0,210,210,0,1,525.0,0,91,0,0,nodo,ORTE,0.0,8.350000000000001,5.950000000000003,1.5307781649245065
2024-07,infrasettimanale,mattina,REG,S08213,17,72,1,41.0,0,5,17,0,227.0,118,118,0,0,268.0,0,29,0,0,nodo,POGGIO MIRTETO,1.5,7.099999999999998,5.199999999999999,1.9768478573482888
2024-07,infrasettimanale,mattina,REG,S08217,52,275,13,1110.0,0,17,52,6,-26.0,723,723,0,1,1084.0,0,388,0,0,nodo,ROMA TIBURTINA,-0.5,5.5,3.5,0.0008595265506962001
2024-07,infrasettimanale,mattina,REG,S08304,28,60,13,210.0,0,15,28,8,543.0,187,187,0,3,753.0,0,97,0,0,nodo,VITERBO PORTA FIORENTINA,-0.5,14.999999999999991,6.350000000000005,2.627
2024-07,infrasettimanale,mattina,REG,S08306,3,19,0,10.0,0,2,3,0,53.0,29,29,0,0,63.0,0,7,0,0,nodo,VITERBO PORTA ROMANA,1.0,8.549999999999999,5.250000000000002,1.644607843137255
2024-07,infrasettimanale,mattina,REG,S08315,3,12,0,3.0,0,0,3,0,36.0,17,17,0,0,39.0,0,2,0,0,nodo,BRACCIANO,1.5,4.375,3.75,1.7121212121212122
2024-07,infrasettimanale,mattina,REG,S08319,37,238,2,212.0,0,6,37,0,442.0,421,421,0,0,654.0,0,141,0,0,nodo,CESANO DI ROMA,0.5,5.974999999999994,4.0,1.0718515776811326
2024-07,infrasettimanale,mattina,REG,S08320,2,11,1,49.0,0,1,2,0,-7.0,37,37,0,0,42.0,0,21,0,0,nodo,LA STORTA,-1.0,5.349999999999998,2.6500000000000004,-0.1666666666666666
2024-07,infrasettimanale,mattina,REG,S08323,2,0,1,0.0,0,1,2,0,24.0,2,2,0,0,24.0,0,0,0,0,nodo,ROMA S.PIETRO,12.0,12.0,12.0,12.0
2024-07,infrasettimanale,mattina,REG,S08403,3,29,1,24.0,0,2,3,0,37.0,44,44,0,0,61.0,0,11,0,0,nodo,PONTE GALERIA,0.5,3.45,2.5,0.8441558441558441
2024-07,infrasettimanale,mattina,REG,S08406,29,170,6,164.0,0,12,29,1,398.0,317,317,0,0,562.0,0,112,0,0,nodo,ROMA OSTIENSE,0.5,6.774999999999992,4.0,1.252252816020025
2024-07,infrasettimanale,mattina,REG,S08408,3,4,0,104.0,0,2,3,0,-70.0,27,27,0,0,34.0,0,20,0,0,nodo,ROMA TUSCOLANA,3.5,5.95,5.75,2.041666666666667
2024-07,infrasettimanale,mattina,REG,S08409,292,1268,91,2193.0,0,131,292,38,4322.0,2436,2436,0,10,6515.0,0,860,0,0,nodo,ROMA TERMINI,0.5,10.0,5.5,1.7615827698472326
2024-07,infrasettimanale,mattina,REG,S08411,108,576,14,401.0,0,26,108,1,1430.0,940,940,0,0,1831.0,0,249,0,0,nodo,FIUMICINO AEROPORTO,0.5,6.074999999999989,4.5,1.5262836129625377
2024-07,infrasettimanale,mattina,REG,S08504,0,2,0,1.0,0,0,0,0,4.0,3,3,0,0,5.0,0,1,0,0,nodo,BAGNI DI TIVOLI,1.25,2.375,2.25,1.25
2024-07,infrasettimanale,mattina,REG,S08506,6,30,2,15.0,0,3,6,1,145.0,47,47,0,0,160.0,0,11,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,4.25,2.0,1.0869565217391304
2024-07,infrasettimanale,mattina,REG,S08508,5,38,1,187.0,0,1,5,1,-52.0,112,112,0,0,135.0,0,68,0,0,nodo,TIVOLI,-0.5,4.649999999999999,3.25,-0.3110367892976589
2024-07,infrasettimanale,mattina,REG,S08526,12,44,8,114.0,0,9,12,2,236.0,99,99,0,2,350.0,0,43,0,0,nodo,AVEZZANO,0.0,18.399999999999977,6.150000000000009,2.5391304347826087
2024-07,infrasettimanale,mattina,REG,S08539,23,203,2,145.0,0,6,23,0,351.0,326,326,0,0,496.0,0,100,0,0,nodo,SULMONA,0.0,6.0,3.5,0.9320382192533716
2024-07,infrasettimanale,mattina,REG,S08602,2,1,1,0.0,0,1,2,0,25.0,3,3,0,0,25.0,0,0,0,0,nodo,CAMPOLEONE,10.25,10.475,10.45,10.25
2024-07,infrasettimanale,mattina,REG,S08603,1,2,1,0.0,0,1,1,0,27.0,3,3,0,0,27.0,0,0,0,0,nodo,CISTERNA DI LATINA,7.75,11.125,10.75,7.75
2024-07,infrasettimanale,mattina,REG,S08608,17,67,4,41.0,0,5,17,1,268.0,112,112,0,1,309.0,0,28,0,0,nodo,LATINA,1.0,7.899999999999999,5.5,2.2480928689883912
2024-07,infrasettimanale,mattina,REG,S08640,16,62,2,117.0,0,3,16,1,164.0,119,119,0,1,281.0,0,41,0,0,nodo,FORMIA-GAETA,1.5,5.574999999999996,4.649999999999999,1.734365693865396
2024-07,infrasettimanale,mattina,REG,S08650,2,48,1,120.0,0,1,2,0,-33.0,106,106,0,0,87.0,0,56,0,0,nodo,CIAMPINO,0.0,2.9500000000000006,2.3000000000000043,-0.0625692137320044
2024-07,infrasettimanale,mattina,REG,S08657,9,52,2,178.0,0,4,9,1,23.0,136,136,0,0,201.0,0,71,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-0.75,4.425000000000001,3.5,0.1306818181818181
2024-07,infrasettimanale,mattina,REG,S08662,5,40,3,151.0,0,5,5,1,33.0,115,115,0,0,184.0,0,68,0,0,nodo,FROSINONE,-1.25,3.9250000000000007,3.3500000000000014,0.0826745718050065
2024-07,infrasettimanale,mattina,REG,S08671,23,59,10,654.0,0,13,23,3,-112.0,274,274,0,1,542.0,0,191,0,0,nodo,CASSINO,-1.5,13.599999999999994,4.200000000000003,-0.2343767593739443
2024-07,infrasettimanale,mattina,REG,S08704,1,28,0,177.0,0,0,1,0,-128.0,112,112,0,0,49.0,0,82,0,0,nodo,ALBANO LAZIALE,-1.5,1.0,0.6500000000000021,-1.2787698412698414
2024-07,infrasettimanale,mattina,REG,S08705,3,16,0,3.0,0,0,3,0,55.0,21,21,0,0,58.0,0,2,0,0,nodo,APRILIA,3.0,9.0,6.0,2.619047619047619
2024-07,infrasettimanale,mattina,REG,S08706,0,3,0,0.0,0,0,0,0,5.0,3,3,0,0,5.0,0,0,0,0,nodo,CAMPO DI CARNE,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,mattina,REG,S08707,3,33,0,7.0,0,1,3,0,59.0,41,41,0,0,66.0,0,5,0,0,nodo,PADIGLIONE,0.75,4.5,3.550000000000001,1.4285714285714286
2024-07,infrasettimanale,mattina,REG,S08710,25,83,12,107.0,0,12,25,6,511.0,154,154,0,0,618.0,0,45,0,0,nodo,NETTUNO,1.0,22.67499999999997,8.7,3.23967372440125
2024-07,infrasettimanale,mattina,REG,S08716,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,nodo,MARECHIARO,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,mattina,REG,S08732,1,1,1,3.0,0,1,1,1,55.0,3,3,0,0,58.0,0,1,0,0,nodo,CECCHINA,27.75,28.875,28.75,27.75
2024-07,infrasettimanale,mattina,REG,S08734,9,45,2,88.0,0,3,9,0,76.0,93,93,0,0,164.0,0,38,0,0,nodo,VELLETRI,0.0,5.5,3.5,0.5991538868323639
2024-07,infrasettimanale,mattina,REG,S08751,5,44,0,84.0,0,1,5,0,11.0,92,92,0,0,95.0,0,42,0,0,nodo,FRASCATI,-0.5,3.9250000000000007,2.3500000000000014,0.0756769825918762
2024-07,infrasettimanale,mattina,REG,S09003,30,180,9,350.0,0,11,30,1,283.0,375,375,0,0,633.0,0,161,0,0,nodo,VILLA LITERNO,0.0,6.0,4.0,0.800402872657208
2024-07,infrasettimanale,mattina,REG,S09053,14,42,7,243.0,0,8,14,5,181.0,106,106,0,1,424.0,0,47,0,0,nodo,ISERNIA,0.5,20.17500000000002,5.5,2.7331591173054592
2024-07,infrasettimanale,mattina,REG,S09101,2,16,0,5.0,0,0,2,0,23.0,24,24,0,0,28.0,0,4,0,0,nodo,POZZUOLI SOLFATARA,1.0,4.899999999999999,3.0,1.0454545454545454
2024-07,infrasettimanale,mattina,REG,S09103,31,180,9,223.0,0,11,31,1,404.0,336,336,0,0,627.0,0,118,0,0,nodo,NAPOLI CAMPI FLEGREI,0.0,6.325000000000002,4.0,1.2592819030680302
2024-07,infrasettimanale,mattina,REG,S09211,31,112,6,767.0,0,11,31,1,-251.0,388,388,0,0,516.0,0,243,0,0,nodo,CASERTA,-1.5,6.399999999999992,4.5,-0.6466154300916347
2024-07,infrasettimanale,mattina,REG,S09213,7,17,0,25.0,0,0,7,0,58.0,35,35,0,0,83.0,0,11,0,0,nodo,CANCELLO,1.5,4.5,3.850000000000001,1.3416666666666666
2024-07,infrasettimanale,mattina,REG,S09218,107,225,43,1980.0,0,55,107,23,588.0,853,853,0,6,2568.0,0,516,0,0,nodo,NAPOLI CENTRALE,-1.5,13.424999999999985,6.5,0.9438757183908046
2024-07,infrasettimanale,mattina,REG,S09307,1,0,1,0.0,0,1,1,1,78.0,1,1,0,1,78.0,0,0,0,0,nodo,SOLOPACA,78.0,78.0,78.0,78.0
2024-07,infrasettimanale,mattina,REG,S09311,12,24,5,260.0,0,6,12,2,20.0,91,91,0,1,280.0,0,55,0,0,nodo,BENEVENTO,-2.0,13.5,5.0,0.2197802197802197
2024-07,infrasettimanale,mattina,REG,S09519,0,1,0,1.0,0,0,0,0,0.0,2,2,0,0,1.0,0,1,0,0,nodo,FISCIANO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,mattina,REG,S09522,0,2,0,0.0,0,0,0,0,1.0,2,2,0,0,1.0,0,0,0,0,nodo,FRATTE,0.5,0.95,0.9,0.5
2024-07,infrasettimanale,mattina,REG,S09702,0,0,0,5.0,0,0,0,0,-5.0,1,1,0,0,0.0,0,1,0,0,nodo,SARNO,-5.0,-5.0,-5.0,-5.0
2024-07,infrasettimanale,mattina,REG,S09806,3,25,0,19.0,0,0,3,0,44.0,36,36,0,0,63.0,0,8,0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.0,4.299999999999995,3.7000000000000006,1.2724458204334363
2024-07,infrasettimanale,mattina,REG,S09814,2,1,0,0.0,0,1,2,0,22.0,3,3,0,0,22.0,0,0,0,0,nodo,NOCERA INFERIORE,8.0,8.9,8.8,8.0
2024-07,infrasettimanale,mattina,REG,S09818,21,201,2,308.0,0,6,21,1,92.0,342,342,0,0,400.0,0,118,0,0,nodo,SALERNO,0.0,4.5,3.5,0.2580017683465959
2024-07,infrasettimanale,mattina,REG,S09823,5,22,2,100.0,0,2,5,0,-8.0,68,68,0,0,92.0,0,40,0,0,nodo,BATTIPAGLIA,-1.5,4.875,3.400000000000004,-0.3710474308300395
2024-07,infrasettimanale,mattina,REG,S09837,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,mattina,REG,S09839,2,89,0,1.0,0,0,2,0,33.0,94,94,0,0,34.0,0,1,0,0,nodo,ARECHI,1.25,3.625,2.75,1.3273809523809523
2024-07,infrasettimanale,mattina,REG,S11019,13,48,1,251.0,0,3,13,1,-27.0,160,160,0,0,224.0,0,98,0,0,nodo,TERMOLI,-1.5,4.674999999999997,3.0,-0.6026315789473684
2024-07,infrasettimanale,mattina,REG,S11100,41,101,11,574.0,0,21,41,3,105.0,311,311,0,0,679.0,0,168,0,0,nodo,FOGGIA,-0.5,11.649999999999991,6.899999999999993,0.3387096774193547
2024-07,infrasettimanale,mattina,REG,S11108,24,93,8,313.0,0,11,24,4,182.0,250,250,0,0,495.0,0,132,0,0,nodo,BARLETTA,-1.0,8.674999999999997,4.350000000000001,0.6781676413255361
2024-07,infrasettimanale,mattina,REG,S11119,88,265,38,1230.0,0,55,88,17,830.0,889,889,0,5,2060.0,0,530,0,0,nodo,BARI CENTRALE,-1.0,11.924999999999985,4.5,0.9072833166332666
2024-07,infrasettimanale,mattina,REG,S11130,19,89,2,246.0,0,4,19,1,41.0,229,229,0,0,287.0,0,121,0,0,nodo,FASANO,-1.0,5.5,3.1500000000000057,0.0371707394477943
2024-07,infrasettimanale,mattina,REG,S11136,11,23,3,177.0,0,4,11,1,6.0,89,89,0,0,183.0,0,55,0,0,nodo,BRINDISI,-2.0,7.25,5.75,0.08948432760364
2024-07,infrasettimanale,mattina,REG,S11145,10,57,2,357.0,0,3,10,0,-191.0,207,207,0,0,166.0,0,140,0,0,nodo,LECCE,-1.5,5.0,1.8000000000000045,-0.8630434782608696
2024-07,infrasettimanale,mattina,REG,S11252,8,83,0,92.0,0,1,8,0,85.0,180,180,0,0,177.0,0,85,0,0,nodo,BITRITTO,-0.5,3.824999999999996,3.5,0.4829545454545454
2024-07,infrasettimanale,mattina,REG,S11420,12,68,8,247.0,0,9,12,4,216.0,159,159,0,1,463.0,0,78,0,0,nodo,POTENZA CENTRALE,-1.0,13.25,4.0,1.01754961456454
2024-07,infrasettimanale,mattina,REG,S11465,29,65,18,472.0,0,19,29,9,405.0,245,245,0,4,877.0,0,151,0,0,nodo,TARANTO,-1.5,24.89999999999999,5.200000000000003,1.613734484619536
2024-07,infrasettimanale,mattina,REG,S11505,2,12,0,8.0,0,1,2,0,22.0,22,22,0,0,30.0,0,8,0,0,nodo,GIOIA DEL COLLE,0.5,4.949999999999999,3.800000000000004,1.0
2024-07,infrasettimanale,mattina,REG,S11721,23,24,13,268.0,0,15,23,5,281.0,133,133,0,2,549.0,0,86,0,0,nodo,SAPRI,-1.5,17.174999999999926,10.950000000000005,1.8831882730187808
2024-07,infrasettimanale,mattina,REG,S11739,13,8,10,3.0,0,11,13,6,591.0,22,22,0,2,594.0,0,1,0,0,nodo,PAOLA,10.5,118.59999999999997,53.900000000000006,26.863636363636363
2024-07,infrasettimanale,mattina,REG,S11749,12,27,2,205.0,0,4,12,0,-25.0,115,115,0,0,180.0,0,76,0,0,nodo,LAMEZIA TERME CENTRALE,-1.0,4.174999999999997,2.0,-0.6992753623188406
2024-07,infrasettimanale,mattina,REG,S11811,10,61,0,137.0,0,1,10,0,22.0,114,114,0,0,159.0,0,42,0,0,nodo,SIBARI,-1.0,5.224999999999998,3.6999999999999993,-0.1049643088903309
2024-07,infrasettimanale,mattina,REG,S11823,1,19,0,4.0,0,1,1,0,49.0,23,23,0,0,53.0,0,3,0,0,nodo,CROTONE,2.0,4.0,4.0,2.130434782608696
2024-07,infrasettimanale,mattina,REG,S11833,22,78,7,383.0,0,10,22,1,52.0,158,158,0,0,435.0,0,58,0,0,nodo,CATANZARO LIDO,1.0,12.800000000000004,5.0,0.5416666666666666
2024-07,infrasettimanale,mattina,REG,S11847,8,43,2,117.0,0,2,8,1,41.0,91,91,0,0,158.0,0,39,0,0,nodo,ROCCELLA JONICA,-0.5,4.899999999999999,4.100000000000001,0.4555555555555557
2024-07,infrasettimanale,mattina,REG,S11851,4,36,1,82.0,0,1,4,0,20.0,67,67,0,0,102.0,0,26,0,0,nodo,LOCRI,0.5,4.875,3.5,0.9772727272727272
2024-07,infrasettimanale,mattina,REG,S11863,2,28,0,44.0,0,0,2,0,-2.0,64,64,0,0,42.0,0,34,0,0,nodo,MELITO DI PORTO SALVO,-0.5,2.95,1.5,-0.1694352159468438
2024-07,infrasettimanale,mattina,REG,S11910,26,79,15,375.0,0,17,26,8,222.0,242,242,0,1,597.0,0,136,0,0,nodo,COSENZA,-1.5,12.24999999999998,4.849999999999994,0.8080752212389382
2024-07,infrasettimanale,mattina,REG,S12002,52,438,12,929.0,0,15,52,5,354.0,906,906,0,0,1283.0,0,416,0,0,nodo,PALERMO CENTRALE,0.0,4.5,3.5,0.4132487178108178
2024-07,infrasettimanale,mattina,REG,S12014,9,90,2,84.0,0,2,9,0,152.0,157,157,0,0,236.0,0,58,0,0,nodo,TERMINI IMERESE,0.0,4.5,3.6999999999999993,1.0122719734660033
2024-07,infrasettimanale,mattina,REG,S12042,0,16,0,12.0,0,0,0,0,-4.0,23,23,0,0,8.0,0,7,0,0,nodo,MILAZZO,0.0,2.799999999999997,1.0,-0.1739130434782608
2024-07,infrasettimanale,mattina,REG,S12134,0,104,0,742.0,0,0,0,0,-671.0,267,267,0,0,71.0,0,163,0,0,nodo,PALERMO NOTARBARTOLO,-2.5,0.0,-0.5,-2.448315553060078
2024-07,infrasettimanale,mattina,REG,S12138,0,80,0,625.0,0,0,0,0,-588.0,205,205,0,0,37.0,0,125,0,0,nodo,GIACHERY,-2.5,-1.25,-1.5,-2.5512338538654333
2024-07,infrasettimanale,mattina,REG,S12204,9,50,5,275.0,0,6,9,2,-64.0,161,161,0,0,211.0,0,102,0,0,nodo,ROCCAPALUMBA-ALIA,-1.0,4.024999999999999,2.0,-0.3369565217391304
2024-07,infrasettimanale,mattina,REG,S12301,39,228,12,704.0,0,16,39,5,129.0,480,480,0,2,833.0,0,213,0,0,nodo,MESSINA CENTRALE,-0.5,6.349999999999994,3.200000000000003,0.2705594539534398
2024-07,infrasettimanale,mattina,REG,S12308,2,83,0,110.0,0,0,2,0,-56.0,138,138,0,0,54.0,0,53,0,0,nodo,GIAMPILIERI,-1.0,2.0,1.1000000000000014,-0.4057971014492754
2024-07,infrasettimanale,mattina,REG,S12320,4,17,2,2.0,0,2,4,2,131.0,22,22,0,0,133.0,0,1,0,0,nodo,ALCANTARA,2.5,37.49999999999998,8.800000000000004,5.954545454545454
2024-07,infrasettimanale,mattina,REG,S12322,1,2,1,0.0,0,1,1,0,24.0,3,3,0,0,24.0,0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,7.0,9.7,9.4,7.0
2024-07,infrasettimanale,mattina,REG,S12332,9,20,5,261.0,0,6,9,2,-4.0,86,86,0,1,257.0,0,57,0,0,nodo,CATANIA CENTRALE,-1.75,13.174999999999978,4.749999999999998,0.5168010752688172
2024-07,infrasettimanale,mattina,REG,S12345,2,30,0,20.0,0,1,2,0,41.0,45,45,0,0,61.0,0,13,0,0,nodo,AUGUSTA,0.5,3.7999999999999976,2.0,0.8843873517786561
2024-07,infrasettimanale,mattina,REG,S12349,15,77,9,154.0,0,10,15,4,334.0,137,137,0,1,488.0,0,45,0,0,nodo,SIRACUSA,1.0,16.474999999999984,4.800000000000004,2.455242966751918
2024-07,infrasettimanale,mattina,REG,S12380,4,22,2,207.0,0,4,4,1,-105.0,91,91,0,0,102.0,0,65,0,0,nodo,CALTANISSETTA XIRBI,-2.25,6.599999999999994,2.5,-0.7608695652173914
2024-07,infrasettimanale,mattina,REG,S12803,5,42,2,26.0,0,4,5,1,113.0,69,69,0,0,139.0,0,22,0,0,nodo,PORTO TORRES MARITTIMA,0.5,7.849999999999994,3.1500000000000004,2.043478260869565
2024-07,infrasettimanale,mattina,REG,S12807,7,60,4,88.0,0,7,7,2,130.0,115,115,0,0,218.0,0,48,0,0,nodo,SASSARI,0.0,8.950000000000003,3.3500000000000028,1.9293478260869563
2024-07,infrasettimanale,mattina,REG,S12862,2,6,1,61.0,0,1,2,0,-28.0,46,46,0,0,33.0,0,38,0,0,nodo,OZIERI CHILIVANI,-1.5,2.2499999999999964,-0.0999999999999996,-0.6086956521739131
2024-07,infrasettimanale,mattina,REG,S12878,4,23,2,100.0,0,2,4,0,11.0,69,69,0,0,111.0,0,42,0,0,nodo,ORISTANO,0.0,5.375,3.1500000000000004,0.5217391304347827
2024-07,infrasettimanale,mattina,REG,S12888,4,14,3,125.0,0,4,4,0,-50.0,90,90,0,0,75.0,0,72,0,0,nodo,DECIMOMANNU,-1.5,4.399999999999984,0.0,-0.5555555555555556
2024-07,infrasettimanale,mattina,REG,S12890,4,31,2,11.0,0,3,4,0,102.0,46,46,0,0,113.0,0,11,0,0,nodo,CAGLIARI ELMAS,0.5,9.84999999999999,3.8000000000000007,2.217391304347826
2024-07,infrasettimanale,mattina,REG,S12891,39,200,20,694.0,0,29,39,5,251.0,624,624,0,0,945.0,0,383,0,0,nodo,CAGLIARI,-1.5,7.5,3.0,0.3573374085163007
2024-07,infrasettimanale,mattina,REG,S12902,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,OLBIA TERRANOVA,-1.0,-1.0,-1.0,-1.0
