mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-01,infrasettimanale,sera,REG,S05161,15,50.0,0,1.0,0,0,0,4,0,0,0,0,51.0,20,1,4,0,20,nodo,SERMIDE,6.0,2.5,2.0,6.150000000000002
2025-01,infrasettimanale,sera,REG,S05183,1,67.0,1,0.0,0,0,1,1,0,1,0,1,67.0,2,0,1,0,2,nodo,FORMIGINE,33.5,33.5,33.5,33.5
2025-01,infrasettimanale,sera,REG,S05188,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,sera,REG,S05194,37,93.0,0,34.0,0,0,4,5,0,4,0,0,127.0,69,27,5,0,69,nodo,SASSUOLO RADICI,3.8500000000000014,1.3457983193277312,0.0,8.449999999999974
2025-01,infrasettimanale,sera,REG,S05307,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,nodo,ISOLA DELLA SCALA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,sera,REG,S05308,23,-202.0,1,416.0,0,0,4,7,0,2,0,2,214.0,153,122,7,0,153,nodo,POGGIO RUSCO,1.3000000000000045,-1.631578947368421,-2.5,2.7499999999999964
2025-01,infrasettimanale,sera,REG,S05420,30,-3.0,0,74.0,0,0,0,1,0,0,0,0,71.0,68,37,1,0,68,nodo,ADRIA,2.5,0.5340909090909091,0.25,2.5
2025-01,infrasettimanale,sera,REG,S05703,22,103.0,0,33.0,0,0,3,13,0,0,0,0,136.0,59,22,13,0,59,nodo,MONSELICE,2.950000000000001,1.1710526315789471,0.0,5.374999999999986
2025-01,infrasettimanale,sera,REG,S05706,98,13.0,0,459.0,0,0,8,30,0,3,0,1,472.0,270,140,30,0,270,nodo,ROVIGO,4.5,0.47534568990879666,0.0,7.5
2025-01,infrasettimanale,sera,REG,S05712,129,615.0,0,373.0,0,0,15,79,0,6,0,4,988.0,331,123,79,0,331,nodo,FERRARA,6.5,1.8828417345366493,1.5,8.674999999999997
2025-01,infrasettimanale,sera,REG,S05722,14,11.0,0,8.0,0,0,0,0,0,0,0,0,19.0,18,4,0,0,18,nodo,S.PIETRO IN CASALE,2.3000000000000007,0.6111111111111112,0.5,3.1499999999999986
2025-01,infrasettimanale,sera,REG,S05799,59,433.0,0,1.0,0,0,5,42,0,1,0,0,434.0,102,1,42,0,102,nodo,CODIGORO,6.5,4.245098039215686,4.0,8.25
2025-01,infrasettimanale,sera,REG,S05802,70,214.0,0,37.0,0,0,1,15,0,1,0,0,251.0,110,25,15,0,110,nodo,PORTOMAGGIORE,5.5,1.9626322751322751,1.25,6.25
2025-01,infrasettimanale,sera,REG,S05808,0,19.0,0,0.0,0,0,1,1,0,1,0,0,19.0,1,0,1,0,1,nodo,ALFONSINE,19.0,19.0,19.0,19.0
2025-01,infrasettimanale,sera,REG,S05811,65,481.0,0,178.0,0,0,14,43,0,7,0,5,659.0,184,75,43,0,184,nodo,RAVENNA,7.850000000000001,2.565055988315482,1.5,12.799999999999985
2025-01,infrasettimanale,sera,REG,S05815,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,nodo,CESENATICO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,sera,REG,S05960,30,154.0,0,34.0,0,0,3,17,0,2,0,0,188.0,71,23,17,0,71,nodo,GUASTALLA,7.0,2.196428571428571,1.0,9.099999999999994
2025-01,infrasettimanale,sera,REG,S05978,92,263.0,0,46.0,0,0,4,21,0,1,0,0,309.0,147,31,21,0,147,nodo,VIGNOLA,5.5,1.8969155844155845,1.5,6.449999999999996
2025-01,infrasettimanale,sera,REG,S06000,159,-12.0,0,857.0,0,0,18,56,0,6,0,2,845.0,479,264,56,0,479,nodo,LA SPEZIA CENTRALE,5.0,-0.0245116846878269,-1.5,8.5
2025-01,infrasettimanale,sera,REG,S06013,34,139.0,0,67.0,0,0,3,15,0,2,0,1,206.0,83,34,15,0,83,nodo,AULLA LUNIGIANA,6.8000000000000025,1.5115131578947367,0.0,7.924999999999997
2025-01,infrasettimanale,sera,REG,S06031,26,41.0,0,0.0,0,0,0,1,0,0,0,0,41.0,29,0,1,0,29,nodo,CAMPIGLIA MARITTIMA,2.75,1.7357954545454546,1.5,3.625
2025-01,infrasettimanale,sera,REG,S06039,38,-28.0,0,164.0,0,0,3,4,0,2,0,1,136.0,108,66,4,0,108,nodo,GROSSETO,2.0,-0.2592592592592592,-1.0,3.649999999999992
2025-01,infrasettimanale,sera,REG,S06040,103,329.0,0,182.0,0,0,8,37,0,3,0,0,511.0,228,87,37,0,228,nodo,VIAREGGIO,5.5,1.4799874921826142,1.0,7.424999999999997
2025-01,infrasettimanale,sera,REG,S06153,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,nodo,FORNOVO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,sera,REG,S06161,12,9.0,0,27.0,0,0,0,2,0,0,0,0,36.0,24,10,2,0,24,nodo,BORGO VAL DI TARO,2.899999999999999,-0.6473684210526315,-1.5,4.399999999999998
2025-01,infrasettimanale,sera,REG,S06163,13,37.0,0,5.0,0,0,0,3,0,0,0,0,42.0,21,5,3,0,21,nodo,PONTREMOLI,5.0,1.7619047619047623,1.0,8.0
2025-01,infrasettimanale,sera,REG,S06171,2,56.0,1,34.0,0,0,1,1,0,1,0,1,90.0,18,15,1,0,18,nodo,VEZZANO LIGURE,2.3000000000000007,3.111111111111111,-2.0,15.299999999999885
2025-01,infrasettimanale,sera,REG,S06325,39,41.0,0,98.0,0,0,3,7,0,2,0,0,139.0,105,58,7,0,105,nodo,PIAZZA AL SERCHIO,1.5,-0.2961165048543689,-1.0,2.0
2025-01,infrasettimanale,sera,REG,S06404,198,512.0,0,262.0,0,0,11,53,0,4,0,3,774.0,402,145,53,0,402,nodo,LUCCA,5.5,1.2763861525471434,0.5,7.349999999999994
2025-01,infrasettimanale,sera,REG,S06414,115,326.0,0,189.0,0,0,10,31,0,7,0,1,515.0,245,97,31,0,245,nodo,PISTOIA,5.0,1.3442284243327465,0.5,9.474999999999994
2025-01,infrasettimanale,sera,REG,S06416,81,138.0,0,184.0,0,0,8,19,0,3,0,1,322.0,166,65,19,0,166,nodo,PRATO CENTRALE,4.899999999999999,0.8423449897149574,0.0,8.0
2025-01,infrasettimanale,sera,REG,S06419,18,48.0,0,0.0,0,0,0,2,0,0,0,0,48.0,20,0,2,0,20,nodo,FIRENZE CASTELLO,4.100000000000001,2.4,2.0,5.0
2025-01,infrasettimanale,sera,REG,S06420,7,20.0,0,22.0,0,0,1,4,0,1,0,0,42.0,20,8,4,0,20,nodo,FIRENZE RIFREDI,5.0,1.0526315789473684,0.0,5.999999999999979
2025-01,infrasettimanale,sera,REG,S06500,317,364.0,1,943.0,0,0,22,67,0,12,0,5,1307.0,767,378,67,0,767,nodo,PISA CENTRALE,4.0,0.5148998838431329,-0.5,6.5
2025-01,infrasettimanale,sera,REG,S06506,26,49.0,0,9.0,0,0,0,4,0,0,0,0,58.0,39,7,4,0,39,nodo,PONTEDERA CASCIANA TERME,3.6,1.337719298245614,1.0,4.399999999999995
2025-01,infrasettimanale,sera,REG,S06510,76,39.0,0,186.0,0,0,4,13,0,1,0,0,225.0,190,99,13,0,190,nodo,EMPOLI,4.0,0.2631048387096774,-0.25,4.5
2025-01,infrasettimanale,sera,REG,S06725,61,-8.0,0,270.0,0,0,4,15,0,2,0,1,262.0,194,118,15,0,194,nodo,LIVORNO CENTRALE,3.8500000000000014,0.0663419913419913,-1.0,5.474999999999994
2025-01,infrasettimanale,sera,REG,S06809,163,84.0,0,568.0,0,0,12,35,0,9,0,3,652.0,453,249,35,0,453,nodo,SIENA,3.5,0.2165445665445665,-1.0,5.5
2025-01,infrasettimanale,sera,REG,S06874,17,-47.0,0,63.0,0,0,0,0,0,0,0,0,16.0,66,45,0,0,66,nodo,BUONCONVENTO,1.5,-0.6428571428571428,-1.0,2.0
2025-01,infrasettimanale,sera,REG,S06900,30,73.0,0,61.0,0,0,3,3,0,3,0,1,134.0,62,27,3,0,62,nodo,FIRENZE CAMPO MARTE,4.750000000000011,1.6124999999999998,0.25,11.725000000000003
2025-01,infrasettimanale,sera,REG,S06904,5,49.0,0,15.0,0,0,1,5,0,1,0,0,64.0,21,4,5,0,21,nodo,PONTASSIEVE,6.9,4.1923076923076925,4.0,8.999999999999993
2025-01,infrasettimanale,sera,REG,S06908,0,-6.0,0,6.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,nodo,FIGLINE VALDARNO,-2.2,-3.0,-3.0,-2.1
2025-01,infrasettimanale,sera,REG,S06910,16,126.0,0,48.0,0,0,5,13,0,3,0,1,174.0,57,28,13,0,57,nodo,MONTEVARCHI TERRANUOVA,8.550000000000004,2.736486486486486,0.75,12.450000000000006
2025-01,infrasettimanale,sera,REG,S06915,56,269.0,0,354.0,0,0,19,37,0,12,0,6,623.0,186,91,37,0,186,nodo,AREZZO,9.200000000000005,1.427857142857143,-0.25,21.55
2025-01,infrasettimanale,sera,REG,S06922,35,104.0,1,31.0,0,0,1,3,0,1,0,1,135.0,59,21,3,0,59,nodo,TERONTOLA CORTONA,3.5,1.424342105263158,1.0,4.174999999999992
2025-01,infrasettimanale,sera,REG,S07004,25,441.0,1,32.0,0,0,11,20,0,10,0,4,473.0,63,18,20,0,63,nodo,PERUGIA,17.15,6.511217948717949,1.5,31.724999999999994
2025-01,infrasettimanale,sera,REG,S07102,13,19.0,0,9.0,0,0,0,1,0,0,0,0,28.0,22,8,1,0,22,nodo,CATTOLICA S.GIOVANNI GABICCE,3.9000000000000017,0.8636363636363636,0.5,4.0
2025-01,infrasettimanale,sera,REG,S07104,32,33.0,0,112.0,0,0,4,10,0,0,0,0,145.0,80,38,10,0,80,nodo,PESARO,4.850000000000005,1.0416666666666663,0.5,9.1
2025-01,infrasettimanale,sera,REG,S07111,2,5.0,0,0.0,0,0,0,0,0,0,0,0,5.0,2,0,0,0,2,nodo,FALCONARA MARITTIMA,2.9,2.5,2.5,2.95
2025-01,infrasettimanale,sera,REG,S07113,259,757.0,1,851.0,0,0,41,96,0,22,0,5,1608.0,671,316,96,0,671,nodo,ANCONA,6.0,1.1852014571548868,-0.5,10.699999999999989
2025-01,infrasettimanale,sera,REG,S07202,16,4.0,0,40.0,0,0,0,3,0,0,0,0,44.0,41,22,3,0,41,nodo,JESI,3.5999999999999996,0.1267942583732057,0.0,4.524999999999999
2025-01,infrasettimanale,sera,REG,S07204,20,44.0,0,22.0,0,0,1,3,0,0,0,0,66.0,40,17,3,0,40,nodo,CASTELPLANIO CUPRAMONTANA,3.6000000000000014,1.1,0.25,4.800000000000004
2025-01,infrasettimanale,sera,REG,S07208,68,147.0,0,78.0,0,0,2,19,0,1,0,0,225.0,124,37,19,0,124,nodo,FABRIANO,4.850000000000001,1.2041666666666666,1.0,5.5
2025-01,infrasettimanale,sera,REG,S07217,65,69.0,0,246.0,0,0,6,20,0,3,0,0,315.0,149,64,20,0,149,nodo,FOLIGNO,6.0,0.1555431961438634,0.0,7.474999999999998
2025-01,infrasettimanale,sera,REG,S07226,41,5.0,3,434.0,0,0,8,19,0,6,0,4,439.0,151,85,19,0,151,nodo,TERNI,4.649999999999999,0.2099119785686949,-1.5,7.924999999999994
2025-01,infrasettimanale,sera,REG,S07307,53,122.0,0,77.0,0,0,4,9,0,3,0,0,199.0,105,43,9,0,105,nodo,MACERATA,4.0,1.183681073025335,0.0,7.200000000000003
2025-01,infrasettimanale,sera,REG,S07405,16,35.0,0,141.0,0,0,4,7,0,4,0,2,176.0,60,33,7,0,60,nodo,RIETI,4.300000000000016,-0.5965309200603319,-2.5,11.150000000000013
2025-01,infrasettimanale,sera,REG,S07513,37,152.0,0,26.0,0,0,3,14,0,0,0,0,178.0,66,15,14,0,66,nodo,S.BENEDETTO DEL TRONTO,3.3,0.703125,0.5,3.8999999999999995
2025-01,infrasettimanale,sera,REG,S07550,44,30.0,0,239.0,0,0,5,22,0,1,0,1,269.0,146,80,22,0,146,nodo,ASCOLI PICENO,5.5,0.2459016393442623,-0.5,7.3999999999999995
2025-01,infrasettimanale,sera,REG,S07810,224,502.0,1,471.0,0,0,17,53,0,9,0,5,973.0,477,200,53,0,477,nodo,PESCARA,4.5,1.023215988136012,0.0,6.5
2025-01,infrasettimanale,sera,REG,S07817,16,9.0,0,15.0,0,0,0,0,0,0,0,0,24.0,24,8,0,0,24,nodo,S.VITO LANCIANO,2.9000000000000004,0.375,0.0,3.4500000000000006
2025-01,infrasettimanale,sera,REG,S07900,88,33.0,0,126.0,0,0,0,6,0,0,0,0,159.0,143,49,6,0,143,nodo,TERAMO,3.1000000000000014,0.3052808544303798,0.5,4.0
2025-01,infrasettimanale,sera,REG,S08010,109,331.0,1,100.0,0,0,9,23,0,7,0,1,431.0,184,49,23,0,184,nodo,CIVITAVECCHIA,5.0,1.791946726412746,0.5,8.52499999999997
2025-01,infrasettimanale,sera,REG,S08021,18,191.0,0,21.0,0,0,6,9,0,4,0,2,212.0,40,13,9,0,40,nodo,LADISPOLI-CERVETERI,14.550000000000017,4.775,1.0,24.70000000000001
2025-01,infrasettimanale,sera,REG,S08209,96,417.0,2,322.0,0,0,11,28,0,11,0,6,739.0,224,99,28,0,224,nodo,ORTE,5.0,1.8185869389077944,-0.5,13.474999999999994
2025-01,infrasettimanale,sera,REG,S08213,22,148.0,0,11.0,0,0,4,11,0,2,0,1,159.0,44,11,11,0,44,nodo,POGGIO MIRTETO,8.250000000000005,3.363636363636364,2.0,11.349999999999998
2025-01,infrasettimanale,sera,REG,S08217,368,1322.0,2,747.0,0,0,40,103,0,29,0,15,2069.0,780,304,103,0,780,nodo,ROMA TIBURTINA,5.0,1.6673930137406203,0.0,10.874999999999972
2025-01,infrasettimanale,sera,REG,S08304,102,689.0,2,235.0,0,0,15,40,0,12,0,6,924.0,239,97,40,0,239,nodo,VITERBO PORTA FIORENTINA,8.0,2.7429285825910297,1.0,11.950000000000015
2025-01,infrasettimanale,sera,REG,S08315,65,140.0,0,46.0,0,0,0,10,0,0,0,0,186.0,104,28,10,0,104,nodo,BRACCIANO,4.0,1.137015503875969,0.5,4.974999999999998
2025-01,infrasettimanale,sera,REG,S08318,2,3.0,0,2.0,0,0,0,0,0,0,0,0,5.0,3,1,0,0,3,nodo,ANGUILLARA,2.35,1.75,1.75,2.425
2025-01,infrasettimanale,sera,REG,S08319,104,69.0,0,248.0,0,0,5,19,0,3,0,0,317.0,238,114,19,0,238,nodo,CESANO DI ROMA,3.899999999999999,0.5295337192927555,0.0,6.399999999999992
2025-01,infrasettimanale,sera,REG,S08320,16,-21.0,0,51.0,0,0,0,1,0,0,0,0,30.0,53,35,1,0,53,nodo,LA STORTA,2.35,-0.1781045751633986,-0.75,2.724999999999998
2025-01,infrasettimanale,sera,REG,S08323,17,50.0,0,34.0,0,0,3,4,0,2,0,1,84.0,42,20,4,0,42,nodo,ROMA S.PIETRO,2.4000000000000057,1.2404761904761905,-0.5,8.650000000000002
2025-01,infrasettimanale,sera,REG,S08406,154,415.0,0,309.0,0,0,13,33,0,9,0,3,724.0,366,177,33,0,366,nodo,ROMA OSTIENSE,4.0,1.2138540426700852,0.0,7.450000000000003
2025-01,infrasettimanale,sera,REG,S08408,9,-1.0,0,30.0,0,0,0,2,0,0,0,0,29.0,24,11,2,0,24,nodo,ROMA TUSCOLANA,1.0,-0.9761904761904762,-1.0,2.0
2025-01,infrasettimanale,sera,REG,S08409,1144,4347.0,22,2914.0,0,0,146,298,0,110,0,55,7261.0,2509,1017,298,0,2509,nodo,ROMA TERMINI,5.0,1.7609848788169977,0.0,12.424999999999956
2025-01,infrasettimanale,sera,REG,S08411,541,855.0,3,749.0,0,0,18,67,0,14,0,6,1604.0,989,359,67,0,989,nodo,FIUMICINO AEROPORTO,3.5,0.914904122764081,0.5,5.0
2025-01,infrasettimanale,sera,REG,S08506,33,41.0,0,5.0,0,0,0,1,0,0,0,0,46.0,39,5,1,0,39,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.0,1.0605263157894735,0.75,2.2250000000000014
2025-01,infrasettimanale,sera,REG,S08508,50,153.0,0,27.0,0,0,1,14,0,1,0,0,180.0,84,20,14,0,84,nodo,TIVOLI,3.9499999999999993,1.821428571428572,1.5,4.974999999999998
2025-01,infrasettimanale,sera,REG,S08526,45,294.0,1,185.0,0,0,12,25,0,9,0,6,479.0,142,71,25,0,142,nodo,AVEZZANO,7.550000000000004,1.925102459016393,-0.5,16.224999999999987
2025-01,infrasettimanale,sera,REG,S08539,84,200.0,2,259.0,0,0,7,21,0,6,0,5,459.0,210,104,21,0,210,nodo,SULMONA,3.0,0.5405522939769515,-0.5,4.324999999999999
2025-01,infrasettimanale,sera,REG,S08602,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,nodo,CAMPOLEONE,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,sera,REG,S08608,41,169.0,0,20.0,0,0,3,16,0,0,0,0,189.0,78,15,16,0,78,nodo,LATINA,6.75,2.3472222222222223,1.5,8.5
2025-01,infrasettimanale,sera,REG,S08640,19,211.0,1,125.0,0,0,6,17,0,3,0,3,336.0,64,28,17,0,64,nodo,FORMIA-GAETA,22.200000000000003,6.730508474576272,0.5,29.599999999999994
2025-01,infrasettimanale,sera,REG,S08650,14,113.0,1,33.0,0,0,3,8,0,1,0,1,146.0,48,18,8,0,48,nodo,CIAMPINO,7.650000000000002,2.8250000000000006,0.75,10.40000000000002
2025-01,infrasettimanale,sera,REG,S08652,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,nodo,ZAGAROLO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,sera,REG,S08657,58,130.0,0,41.0,0,0,4,11,0,0,0,0,171.0,99,20,11,0,99,nodo,COLLEFERRO-SEGNI-PALIANO,5.299999999999997,1.6904885654885657,1.0,8.324999999999996
2025-01,infrasettimanale,sera,REG,S08662,21,-26.0,0,158.0,0,0,3,5,0,2,0,1,132.0,60,29,5,0,60,nodo,FROSINONE,4.1000000000000085,-1.0503003003003004,-4.25,16.949999999999967
2025-01,infrasettimanale,sera,REG,S08671,108,655.0,5,380.0,0,0,22,41,0,15,0,10,1035.0,291,140,41,0,291,nodo,CASSINO,6.75,2.0911724608043625,-0.5,14.475000000000023
2025-01,infrasettimanale,sera,REG,S08704,82,305.0,1,159.0,0,0,7,13,0,6,0,6,464.0,167,70,13,0,167,nodo,ALBANO LAZIALE,3.3999999999999986,1.839259476932119,-0.5,4.924999999999997
2025-01,infrasettimanale,sera,REG,S08710,112,466.0,3,223.0,0,0,13,29,0,12,0,4,689.0,231,88,29,0,231,nodo,NETTUNO,4.850000000000001,2.031192307692308,0.0,13.174999999999976
2025-01,infrasettimanale,sera,REG,S08733,0,16.0,0,0.0,0,0,1,1,0,1,0,0,16.0,1,0,1,0,1,nodo,LANUVIO,16.0,16.0,16.0,16.0
2025-01,infrasettimanale,sera,REG,S08734,105,952.0,2,89.0,0,0,26,45,0,20,0,12,1041.0,208,47,45,0,208,nodo,VELLETRI,13.900000000000002,4.82454128440367,1.5,29.074999999999967
2025-01,infrasettimanale,sera,REG,S08751,65,207.0,1,154.0,0,0,6,15,0,5,0,3,361.0,163,81,15,0,163,nodo,FRASCATI,3.5,1.29375,-0.5,7.524999999999999
2025-01,infrasettimanale,sera,REG,S09003,175,307.0,0,276.0,0,0,4,35,0,1,0,0,583.0,337,124,35,0,337,nodo,VILLA LITERNO,4.5,0.9222963281698224,1.0,5.5
2025-01,infrasettimanale,sera,REG,S09006,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,nodo,AVERSA,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,sera,REG,S09053,28,80.0,0,186.0,0,0,8,13,0,5,0,2,266.0,107,66,13,0,107,nodo,ISERNIA,7.2500000000000036,0.9707792207792209,-1.0,11.625000000000004
2025-01,infrasettimanale,sera,REG,S09060,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,VENAFRO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,sera,REG,S09101,12,16.0,0,13.0,0,0,0,1,0,0,0,0,29.0,22,9,1,0,22,nodo,POZZUOLI SOLFATARA,3.9000000000000017,0.7272727272727273,0.5,4.0
2025-01,infrasettimanale,sera,REG,S09103,159,372.0,0,146.0,0,0,2,30,0,1,0,0,518.0,271,81,30,0,271,nodo,NAPOLI CAMPI FLEGREI,4.5,1.35928638290843,1.0,5.5
2025-01,infrasettimanale,sera,REG,S09206,0,42.0,0,4.0,0,0,1,1,0,1,0,1,46.0,2,1,1,0,2,nodo,SPARANISE,21.0,21.0,21.0,21.0
2025-01,infrasettimanale,sera,REG,S09211,206,905.0,4,865.0,0,0,39,85,0,29,0,10,1770.0,565,264,85,0,565,nodo,CASERTA,6.5,1.627825668003542,0.0,13.849999999999966
2025-01,infrasettimanale,sera,REG,S09213,2,6.0,0,0.0,0,0,0,0,0,0,0,0,6.0,2,0,0,0,2,nodo,CANCELLO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,sera,REG,S09218,283,1228.0,5,1593.0,0,0,70,150,0,41,0,17,2821.0,867,418,150,0,867,nodo,NAPOLI CENTRALE,7.5,1.4483053843264622,0.0,13.949999999999989
2025-01,infrasettimanale,sera,REG,S09311,13,292.0,1,115.0,0,0,11,20,0,8,0,4,407.0,60,27,20,0,60,nodo,BENEVENTO,20.200000000000003,4.866666666666666,2.0,31.05
2025-01,infrasettimanale,sera,REG,S09814,33,-33.0,0,143.0,0,0,2,10,0,0,0,0,110.0,103,57,10,0,103,nodo,NOCERA INFERIORE,3.0,-0.4212662337662338,-1.0,4.425000000000001
2025-01,infrasettimanale,sera,REG,S09818,272,-278.0,1,1297.0,0,0,21,60,0,13,0,5,1019.0,659,316,60,0,659,nodo,SALERNO,4.0,-0.4178331735378715,-0.5,6.5
2025-01,infrasettimanale,sera,REG,S09823,2,5.0,0,0.0,0,0,0,0,0,0,0,0,5.0,2,0,0,0,2,nodo,BATTIPAGLIA,2.5,2.5,2.5,2.5
2025-01,infrasettimanale,sera,REG,S09824,7,57.0,0,27.0,0,0,2,6,0,2,0,0,84.0,20,7,6,0,20,nodo,EBOLI,11.2,5.805555555555555,6.0,13.599999999999984
2025-01,infrasettimanale,sera,REG,S09839,111,8.0,0,0.0,0,0,0,0,0,0,0,0,8.0,113,0,0,0,113,nodo,ARECHI,0.0,0.072072072072072,0.0,0.0
2025-01,infrasettimanale,sera,REG,S11019,28,300.0,0,64.0,0,0,9,26,0,6,0,2,364.0,85,31,26,0,85,nodo,TERMOLI,8.30000000000001,2.487228607918264,1.0,13.924999999999995
2025-01,infrasettimanale,sera,REG,S11100,68,183.0,1,460.0,0,0,15,30,0,13,0,5,643.0,237,139,30,0,237,nodo,FOGGIA,5.5,0.8010990579503283,-1.5,12.599999999999987
2025-01,infrasettimanale,sera,REG,S11108,59,-20.0,1,340.0,0,0,7,13,0,4,0,1,320.0,184,111,13,0,184,nodo,BARLETTA,2.950000000000003,-0.0649350649350649,-1.0,5.849999999999994
2025-01,infrasettimanale,sera,REG,S11119,217,194.0,2,1094.0,0,0,26,68,0,19,0,7,1288.0,756,470,68,0,756,nodo,BARI CENTRALE,3.8499999999999934,0.2921312766286542,-1.5,6.5
2025-01,infrasettimanale,sera,REG,S11130,42,-165.0,0,312.0,0,0,4,6,0,2,0,0,147.0,142,94,6,0,142,nodo,FASANO,1.5,-1.770952380952381,-2.25,2.9999999999999964
2025-01,infrasettimanale,sera,REG,S11132,0,-4.0,0,4.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,sera,REG,S11136,29,152.0,0,102.0,0,0,6,15,0,5,0,1,254.0,80,36,15,0,80,nodo,BRINDISI,7.600000000000023,1.9299562226391491,1.0,14.55
2025-01,infrasettimanale,sera,REG,S11145,59,84.0,0,212.0,0,0,4,20,0,4,0,1,296.0,169,90,20,0,169,nodo,LECCE,4.399999999999999,0.4694592322779489,-0.5,5.0
2025-01,infrasettimanale,sera,REG,S11252,37,-85.0,0,131.0,0,0,0,1,0,0,0,0,46.0,145,107,1,0,145,nodo,BITRITTO,1.4499999999999993,-0.5610182666148464,-1.0,2.0
2025-01,infrasettimanale,sera,REG,S11420,24,-133.0,1,391.0,0,0,9,14,0,5,0,2,258.0,104,65,14,0,104,nodo,POTENZA CENTRALE,5.900000000000002,-1.1194444444444445,-1.0,12.02499999999999
2025-01,infrasettimanale,sera,REG,S11465,57,-18.0,0,416.0,0,0,10,25,0,7,0,2,398.0,245,163,25,0,245,nodo,TARANTO,4.3500000000000085,-0.1940662816281628,-1.5,6.924999999999997
2025-01,infrasettimanale,sera,REG,S11712,17,218.0,1,47.0,0,0,5,19,0,3,0,1,265.0,50,14,19,0,50,nodo,PISCIOTTA PALINURO,9.1,4.366666666666667,3.0,14.524999999999984
2025-01,infrasettimanale,sera,REG,S11721,55,380.0,0,123.0,0,0,15,31,0,6,0,3,503.0,129,37,31,0,129,nodo,SAPRI,9.550000000000004,3.3501103143960287,2.5,12.974999999999994
2025-01,infrasettimanale,sera,REG,S11739,16,93.0,0,28.0,0,0,2,7,0,2,0,2,121.0,41,14,7,0,41,nodo,PAOLA,5.6,2.543859649122807,0.5,9.44999999999995
2025-01,infrasettimanale,sera,REG,S11749,59,73.0,1,214.0,0,0,4,12,0,3,0,2,287.0,151,77,12,0,151,nodo,LAMEZIA TERME CENTRALE,3.5,0.4921346259374428,0.0,5.75
2025-01,infrasettimanale,sera,REG,S11765,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,ROSARNO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,sera,REG,S11811,12,-16.0,0,71.0,0,0,2,3,0,2,0,0,55.0,42,27,3,0,42,nodo,SIBARI,1.6000000000000014,-0.4409090909090907,-1.5,4.300000000000004
2025-01,infrasettimanale,sera,REG,S11823,38,-2.0,0,80.0,0,0,0,3,0,0,0,0,78.0,65,21,3,0,65,nodo,CROTONE,3.0,-0.0322580645161291,-0.5,3.5
2025-01,infrasettimanale,sera,REG,S11833,104,311.0,1,245.0,0,0,9,21,0,8,0,4,556.0,219,88,21,0,219,nodo,CATANZARO LIDO,4.0,1.5599622709306504,0.0,11.725
2025-01,infrasettimanale,sera,REG,S11847,36,178.0,0,21.0,0,0,4,11,0,3,0,1,199.0,61,12,11,0,61,nodo,ROCCELLA JONICA,6.200000000000003,3.016949152542373,2.0,11.199999999999932
2025-01,infrasettimanale,sera,REG,S11851,24,25.0,0,24.0,0,0,0,2,0,0,0,0,49.0,40,12,2,0,40,nodo,LOCRI,2.799999999999999,0.6578947368421052,0.5,4.049999999999999
2025-01,infrasettimanale,sera,REG,S11863,63,179.0,0,30.0,0,0,2,12,0,1,0,0,209.0,101,24,12,0,101,nodo,MELITO DI PORTO SALVO,5.5,2.011354079058032,1.5,6.074999999999999
2025-01,infrasettimanale,sera,REG,S11910,49,415.0,0,250.0,0,0,22,41,0,12,0,4,665.0,162,71,41,0,162,nodo,COSENZA,13.600000000000007,2.5766203703703705,0.0,20.025
