mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-07,infrasettimanale,mattina,IC,S07513,5,0,23,5,2,0,143.0,2,0,0,11,36.0,0,7,0,23,107.0,7,nodo,S.BENEDETTO DEL TRONTO,13.8,36.499999999999964,0.0,4.652173913043479
2024-07,infrasettimanale,mattina,IC,S07810,4,0,23,10,4,0,191.0,0,0,0,3,8.0,0,16,0,23,183.0,16,nodo,PESCARA,16.6,17.9,7.0,7.956521739130435
2024-07,infrasettimanale,mattina,IC,S08409,48,0,171,66,55,0,3546.0,35,0,0,17,47.0,0,106,15,171,3499.0,106,nodo,ROMA TERMINI,53.150000000000006,74.42499999999998,6.0,19.72680339462518
2024-07,infrasettimanale,mattina,IC,S08608,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,nodo,LATINA,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,mattina,IC,S09218,6,0,22,6,6,0,237.0,3,0,0,7,29.0,0,9,1,22,208.0,9,nodo,NAPOLI CENTRALE,41.50000000000006,44.0,3.5,9.454545454545457
2024-07,infrasettimanale,mattina,IC,S09311,0,0,1,1,1,0,22.0,0,0,0,0,0.0,0,1,0,1,22.0,1,nodo,BENEVENTO,22.0,22.0,22.0,22.0
2024-07,infrasettimanale,mattina,IC,S09818,11,0,45,14,11,0,975.0,6,0,0,8,16.0,0,26,6,45,959.0,26,nodo,SALERNO,97.80000000000004,126.62500000000004,74.0,80.77272727272728
2024-07,infrasettimanale,mattina,IC,S09823,15,0,22,3,2,0,109.0,0,0,0,0,0.0,0,7,0,22,109.0,7,nodo,BATTIPAGLIA,11.700000000000006,14.849999999999996,3.0,4.954545454545454
2024-07,infrasettimanale,mattina,IC,S11100,0,0,1,1,1,0,180.0,1,0,0,0,0.0,0,1,1,1,180.0,1,nodo,FOGGIA,180.0,180.0,180.0,180.0
2024-07,infrasettimanale,mattina,IC,S11119,18,0,63,25,22,0,986.0,12,0,0,13,53.0,0,32,5,63,933.0,32,nodo,BARI CENTRALE,52.45000000000001,61.825,9.0,17.0970066518847
2024-07,infrasettimanale,mattina,IC,S11136,0,0,1,1,0,0,14.0,0,0,0,0,0.0,0,1,0,1,14.0,1,nodo,BRINDISI,14.0,14.0,14.0,14.0
2024-07,infrasettimanale,mattina,IC,S11145,31,0,92,28,23,0,1108.0,10,0,0,22,122.0,0,39,4,92,986.0,39,nodo,LECCE,37.500000000000014,55.94999999999997,2.5,10.81015662078785
2024-07,infrasettimanale,mattina,IC,S11465,0,0,5,4,4,0,114.0,2,0,0,0,0.0,0,5,0,5,114.0,5,nodo,TARANTO,30.6,30.8,28.0,22.8
2024-07,infrasettimanale,mattina,IC,S11721,2,0,6,1,1,0,26.0,0,0,0,3,12.0,0,1,0,6,14.0,1,nodo,SAPRI,13.0,18.0,-2.0,2.333333333333333
2024-07,infrasettimanale,mattina,IC,S12002,3,0,25,11,11,0,566.0,7,0,0,5,36.0,0,17,4,25,530.0,17,nodo,PALERMO CENTRALE,44.05,55.225,10.75,13.62878787878788
2024-07,infrasettimanale,mattina,IC,S12301,7,0,23,6,4,0,206.0,2,0,0,4,26.0,0,12,0,23,180.0,12,nodo,MESSINA CENTRALE,20.4,28.95,1.5,3.3809523809523814
2024-07,infrasettimanale,mattina,IC,S12332,0,0,1,1,1,0,37.0,1,0,0,0,0.0,0,1,0,1,37.0,1,nodo,CATANIA CENTRALE,37.0,37.0,37.0,37.0
2024-07,infrasettimanale,mattina,IC,S12349,7,0,22,6,4,0,224.0,3,0,0,3,3.0,0,12,0,22,221.0,12,nodo,SIRACUSA,35.90000000000002,40.8,5.0,10.045454545454543
2024-07,infrasettimanale,mattina,ICN,S12002,0,0,16,6,5,0,252.0,5,0,0,10,122.0,0,6,1,16,130.0,6,nodo,PALERMO CENTRALE,46.0,55.5,-1.5,8.125
2024-07,infrasettimanale,mattina,ICN,S12301,0,0,16,6,5,0,252.0,5,0,0,10,122.0,0,6,1,16,130.0,6,nodo,MESSINA CENTRALE,46.0,55.5,-1.5,8.125
2024-07,infrasettimanale,mattina,MET,N_4867F34F8972,376,0,813,4,1,0,659.0,0,0,0,413,772.0,0,17,0,813,-113.0,17,nodo,NAPOLI S.GIOV.BARRA,2.5,3.0,-0.5,-0.1451016977332767
2024-07,infrasettimanale,mattina,MET,S09101,264,0,554,3,0,0,474.0,0,0,0,274,514.0,0,13,0,554,-40.0,13,nodo,POZZUOLI SOLFATARA,2.5,3.5,0.0,0.006598848882345
2024-07,infrasettimanale,mattina,MET,S09103,217,0,515,3,2,0,393.0,1,0,0,277,512.0,0,12,0,515,-119.0,12,nodo,NAPOLI CAMPI FLEGREI,2.0,3.5,-0.5,-0.2626260220687465
2024-07,infrasettimanale,mattina,MET,S09110,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,nodo,NAPOLI GIANTURCO,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,mattina,MET,S09211,26,0,95,0,0,0,48.0,0,0,0,66,127.0,0,3,0,95,-79.0,3,nodo,CASERTA,1.6999999999999995,3.075,-1.0,-0.8669617893755824
2024-07,infrasettimanale,mattina,MET,S09213,11,0,20,2,1,0,72.0,1,0,0,5,10.0,0,4,0,20,62.0,4,nodo,CANCELLO,6.000000000000002,12.999999999999996,2.0,3.3737373737373737
2024-07,infrasettimanale,mattina,MET,S09756,2,0,2,0,0,0,1.0,0,0,0,0,0.0,0,0,0,2,1.0,0,nodo,CASTELLAMMARE DI STABIA,0.9,0.95,0.5,0.5
2024-07,infrasettimanale,mattina,MET,S09806,66,0,109,4,2,0,263.0,1,0,0,26,131.0,0,16,0,109,132.0,16,nodo,TORRE ANNUNZIATA CENTRALE,4.600000000000001,6.499999999999993,0.5,0.3686888454011743
2024-07,infrasettimanale,mattina,MET,S09814,11,0,24,1,1,0,52.0,0,0,0,9,29.0,0,4,0,24,23.0,4,nodo,NOCERA INFERIORE,6.2,7.949999999999996,0.5,0.676470588235294
2024-07,infrasettimanale,mattina,MET,S09818,82,0,137,5,3,0,320.0,1,0,0,36,173.0,0,19,0,137,147.0,19,nodo,SALERNO,4.750000000000004,7.149999999999999,0.0,0.4371488764044944
2024-07,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,nodo,REGGIO CALABRIA CENTRALE,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,mattina,REG,N00025,10,0,20,0,0,0,91.0,0,0,0,1,2.0,0,9,0,20,89.0,9,nodo,VARESE CASBENO,7.0,7.100000000000001,4.0,4.45
2024-07,infrasettimanale,mattina,REG,N00055,149,0,200,12,5,0,517.0,0,0,0,16,20.0,0,35,0,200,497.0,35,nodo,NOVARA NORD,6.5,8.899999999999991,1.0,2.413554003441644
2024-07,infrasettimanale,mattina,REG,N00068,0,0,2,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2,0.0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,mattina,REG,N00074,74,0,107,12,8,0,467.0,0,0,0,1,1.0,0,32,0,107,466.0,32,nodo,ERBA,11.049999999999995,16.62499999999999,3.25,4.477655677655678
2024-07,infrasettimanale,mattina,REG,N00079,64,0,112,10,4,0,479.0,0,0,0,9,18.0,0,39,0,112,461.0,39,nodo,ASSO,10.0,13.649999999999997,3.0,4.04228855721393
2024-07,infrasettimanale,mattina,REG,N00210,55,0,77,6,5,0,264.0,0,0,0,7,46.0,0,15,0,77,218.0,15,nodo,ISEO,8.750000000000002,12.299999999999995,1.0,2.8
2024-07,infrasettimanale,mattina,REG,N00217,19,0,19,0,0,0,23.0,0,0,0,0,0.0,0,0,0,19,23.0,0,nodo,PISOGNE,2.2,3.0,1.0,1.2105263157894737
2024-07,infrasettimanale,mattina,REG,N00226,23,0,38,5,1,0,185.0,0,0,0,0,0.0,0,15,0,38,185.0,15,nodo,BRENO,10.300000000000004,13.15,3.0,4.868421052631579
2024-07,infrasettimanale,mattina,REG,N00235,29,0,55,12,2,0,250.0,0,0,0,7,13.0,0,19,0,55,237.0,19,nodo,EDOLO,8.25,9.175,2.0,3.0753205128205128
2024-07,infrasettimanale,mattina,REG,N_062CD5DC38A2,0,0,2,0,0,0,0.0,0,0,0,2,2.0,0,0,0,2,-2.0,0,nodo,POGGIBONSI,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,mattina,REG,N_06F2305DF710,48,0,113,3,1,0,176.0,1,0,0,54,114.0,0,7,0,113,62.0,7,nodo,CARBONIA SERBARIU,2.5,5.599999999999994,0.0,0.3227272727272727
2024-07,infrasettimanale,mattina,REG,N_098D485D9D54,163,0,213,7,7,0,512.0,0,0,0,21,43.0,0,29,0,213,469.0,29,nodo,LAVENO,5.0,6.5,1.5,2.273809523809524
2024-07,infrasettimanale,mattina,REG,N_105299730773,35,0,64,1,0,0,168.0,0,0,0,16,29.0,0,13,0,64,139.0,13,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,6.5,6.5,3.0,2.919712070874861
2024-07,infrasettimanale,mattina,REG,N_1826D9B394B1,0,0,1,0,0,0,0.0,0,0,0,1,4.0,0,0,0,1,-4.0,0,nodo,RIONERO ATELLA RIPACANDITA,-4.0,-4.0,-4.0,-4.0
2024-07,infrasettimanale,mattina,REG,N_22CF3A0E5B0D,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,nodo,MONTEFIASCONE,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,mattina,REG,N_24B26754DFAB,1,0,2,1,1,0,32.0,1,0,0,0,0.0,0,1,0,2,32.0,1,nodo,CIRE',27.2,28.6,16.0,16.0
2024-07,infrasettimanale,mattina,REG,N_25B9CF10B7D2,452,0,1280,53,35,0,2555.0,10,0,0,679,2257.0,0,146,2,1280,298.0,146,nodo,BOLOGNA C.LE,5.0,8.5,-0.5,0.2343313823706894
2024-07,infrasettimanale,mattina,REG,N_26FAC2401D1E,717,0,1733,70,37,0,3255.0,11,0,0,826,2348.0,0,187,0,1733,907.0,187,nodo,VENEZIA SANTA LUCIA,4.5,7.5,0.0,0.5155323685048383
2024-07,infrasettimanale,mattina,REG,N_271FD3BAF268,189,0,258,9,1,0,605.0,0,0,0,27,42.0,0,42,0,258,563.0,42,nodo,MALPENSA AEROPORTO T2,6.0,7.774999999999999,1.5,2.1805288461538463
2024-07,infrasettimanale,mattina,REG,N_30FAE1AF40EC,17,0,78,1,0,0,62.0,0,0,0,56,196.0,0,4,0,78,-134.0,4,nodo,MONTECATINI TERME,3.0,4.225000000000001,-2.25,-1.7530364372469636
2024-07,infrasettimanale,mattina,REG,N_40611E6A6CC5,44,0,134,2,0,0,145.0,0,0,0,80,283.0,0,10,0,134,-138.0,10,nodo,CASTELBOLOGNESE,2.8000000000000007,4.299999999999997,-1.0,-0.9629877369007804
2024-07,infrasettimanale,mattina,REG,N_4668F72F4E34,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,nodo,MACCARESE,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,mattina,REG,N_4867F34F8972,2,0,20,0,0,0,8.0,0,0,0,16,30.0,0,1,0,20,-22.0,1,nodo,NAPOLI S.GIOV.BARRA,0.1999999999999993,1.5999999999999872,-1.0,-1.1578947368421053
2024-07,infrasettimanale,mattina,REG,N_4B107DF6CED6,12,0,37,1,0,0,22.0,0,0,0,23,26.0,0,1,0,37,-4.0,1,nodo,VIGNA CLARA,1.5,2.350000000000003,-1.0,-0.10625
2024-07,infrasettimanale,mattina,REG,N_4D5418DDC1C2,38,0,43,2,1,0,105.0,0,0,0,1,2.0,0,4,0,43,103.0,4,nodo,COMO NORD BORGHI,4.0,5.0,2.0,2.395348837209302
2024-07,infrasettimanale,mattina,REG,N_4D5C9AA763FF,26,0,46,1,1,0,103.0,0,0,0,17,83.0,0,3,0,46,20.0,3,nodo,CANDELA,3.9,4.449999999999999,-0.5,0.4347826086956521
2024-07,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,2,2,1,0,57.0,1,0,0,0,0.0,0,2,0,2,57.0,2,nodo,CASSANO D`ADDA,40.1,41.55,28.5,28.5
2024-07,infrasettimanale,mattina,REG,N_5306D21208AD,23,0,46,0,0,0,39.0,0,0,0,22,53.0,0,1,0,46,-14.0,1,nodo,MANDELA-SAMBUCI,1.0,1.0,-0.5,-0.3043478260869565
2024-07,infrasettimanale,mattina,REG,N_543FA4F5E84B,187,0,494,17,9,0,889.0,3,0,0,238,485.0,0,68,0,494,404.0,68,nodo,COMO S. GIOVANNI,4.700000000000003,7.375,-0.5,0.8173694085118989
2024-07,infrasettimanale,mattina,REG,N_56227008909E,12,0,53,0,0,0,27.0,0,0,0,37,108.0,0,3,0,53,-81.0,3,nodo,VAL D'ALA,2.4500000000000006,3.4500000000000006,-0.5,-0.2833333333333332
2024-07,infrasettimanale,mattina,REG,N_56C67D6A0C05,0,0,1,1,1,0,21.0,0,0,0,0,0.0,0,1,0,1,21.0,1,nodo,CASTIGLION FIORENTINO,21.0,21.0,21.0,21.0
2024-07,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,7,3,2,0,47.0,0,0,0,0,0.0,0,4,0,7,47.0,4,nodo,MILANO BOVISA FNM,10.8,10.9,10.0,9.5
2024-07,infrasettimanale,mattina,REG,N_580FFF8FD04F,23,0,56,5,1,0,313.0,0,0,0,0,0.0,0,33,0,56,313.0,33,nodo,S.LAZZARO,8.450000000000001,11.299999999999995,4.75,5.171052631578947
2024-07,infrasettimanale,mattina,REG,N_591B9E61A065,1,0,2,1,1,0,27.0,0,0,0,0,0.0,0,1,0,2,27.0,1,nodo,MOMBARUZZO,13.5,13.5,13.5,13.5
2024-07,infrasettimanale,mattina,REG,N_5BD6FECC05D9,244,0,496,15,8,0,770.0,3,0,0,213,418.0,0,37,0,496,352.0,37,nodo,TREVISO C.,3.6500000000000057,5.5,0.5,0.7138735903488067
2024-07,infrasettimanale,mattina,REG,N_63ACB0474432,1,0,2,1,1,0,38.0,1,0,0,0,0.0,0,1,0,2,38.0,1,nodo,BELLANO TARTAVELLE TERME,19.0,19.0,19.0,19.0
2024-07,infrasettimanale,mattina,REG,N_66EFE7185ACC,27,0,76,13,6,0,421.0,2,0,0,22,39.0,0,27,1,76,382.0,27,nodo,GENOVA P.PRINCIPE,18.700000000000003,23.6,4.5,7.430985915492957
2024-07,infrasettimanale,mattina,REG,N_6A893BB6B9F0,17,0,23,0,0,0,33.0,0,0,0,5,8.0,0,1,0,23,25.0,1,nodo,PATTI-SAN PIERO PATTI,3.0,3.0,1.0,1.0869565217391304
2024-07,infrasettimanale,mattina,REG,N_6BE7E16A41EB,0,0,1,1,1,0,17.0,0,0,0,0,0.0,0,1,0,1,17.0,1,nodo,S.LORENZO MAGGIORE,17.0,17.0,17.0,17.0
2024-07,infrasettimanale,mattina,REG,N_6C88D68D6E24,77,0,165,6,2,0,253.0,0,0,0,74,201.0,0,14,0,165,52.0,14,nodo,L`AQUILA,4.0,8.699999999999985,-0.25,0.1608309990662932
2024-07,infrasettimanale,mattina,REG,N_6DAD4A05816E,736,0,1701,92,57,0,4663.0,24,0,0,684,1479.0,0,257,4,1701,3184.0,257,nodo,FIRENZE S.M.N.,6.0,10.0,0.5,1.8653909900127164
2024-07,infrasettimanale,mattina,REG,N_6DE3F8828605,3,0,17,0,0,0,9.0,0,0,0,14,45.0,0,0,0,17,-36.0,0,nodo,PIOMBINO BINARI MARE,2.4000000000000004,3.2,-3.0,-2.117647058823529
2024-07,infrasettimanale,mattina,REG,N_6F1B8257F216,0,0,1,1,0,0,11.0,0,0,0,0,0.0,0,1,0,1,11.0,1,nodo,CRESSA FONTANETO,11.0,11.0,11.0,11.0
2024-07,infrasettimanale,mattina,REG,N_742441A837EF,60,0,199,28,19,0,1045.0,7,0,0,85,226.0,0,50,4,199,819.0,50,nodo,MI.P.GENOVA,13.350000000000003,21.47499999999999,0.5,3.8807692307692303
2024-07,infrasettimanale,mattina,REG,N_75EE60EB2654,109,0,268,9,6,0,529.0,0,0,0,120,193.0,0,38,0,268,336.0,38,nodo,FARA SABINA,5.0,7.5,1.0,1.681469298245614
2024-07,infrasettimanale,mattina,REG,N_7658E5195902,56,0,88,2,2,0,122.0,0,0,0,28,46.0,0,4,0,88,76.0,4,nodo,TAORMINA,2.8500000000000014,3.925000000000001,0.0,0.8636363636363636
2024-07,infrasettimanale,mattina,REG,N_7AA7EB905BB6,0,0,3,0,0,0,0.0,0,0,0,3,5.0,0,0,0,3,-5.0,0,nodo,NOALE SCORZE`,-1.5,-1.5,-1.5,-1.5
2024-07,infrasettimanale,mattina,REG,N_7B8C90EC3AB1,0,0,1,1,1,0,30.0,1,0,0,0,0.0,0,1,0,1,30.0,1,nodo,S. ZENO FOLZANO,30.0,30.0,30.0,30.0
2024-07,infrasettimanale,mattina,REG,N_7D951F72660E,103,0,186,8,4,0,421.0,0,0,0,57,79.0,0,26,0,186,342.0,26,nodo,MONTEROTONDO,4.5,8.125,1.0,1.6152472527472526
2024-07,infrasettimanale,mattina,REG,N_8871845CF0C3,38,0,91,3,3,0,174.0,1,0,0,47,138.0,0,5,0,91,36.0,5,nodo,MELFI,1.0,2.299999999999997,0.0,0.3999999999999999
2024-07,infrasettimanale,mattina,REG,N_89ACD9E3219A,0,0,1,0,0,0,7.0,0,0,0,0,0.0,0,1,0,1,7.0,1,nodo,VENARIA,7.0,7.0,7.0,7.0
2024-07,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1317,0,1865,93,38,0,5749.0,0,0,0,109,165.0,0,439,0,1865,5584.0,439,nodo,M N CADORNA,6.5,9.5,2.5,2.976466711605593
2024-07,infrasettimanale,mattina,REG,N_8C7C055B5C9D,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,nodo,S.ILARIO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,mattina,REG,N_9115EC475557,0,0,1,1,1,0,16.0,0,0,0,0,0.0,0,1,0,1,16.0,1,nodo,ROSSANO,16.0,16.0,16.0,16.0
2024-07,infrasettimanale,mattina,REG,N_91C54A7D6DE3,46,0,87,2,0,0,105.0,0,0,0,37,49.0,0,4,0,87,56.0,4,nodo,MERCATO SAN SEVERINO,2.900000000000002,4.449999999999999,0.0,0.645877378435518
2024-07,infrasettimanale,mattina,REG,N_98AFFDD0B260,0,0,1,1,1,0,19.0,0,0,0,0,0.0,0,1,0,1,19.0,1,nodo,MONTE S.BIAGIO,19.0,19.0,19.0,19.0
2024-07,infrasettimanale,mattina,REG,N_9BB710BFF84F,6,0,22,3,3,0,105.0,1,0,0,10,15.0,0,6,0,22,90.0,6,nodo,SAN SEVERO,14.200000000000015,28.29999999999999,1.0,4.090909090909091
2024-07,infrasettimanale,mattina,REG,N_9FFD78FE028B,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,nodo,SANTA SEVERA,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,mattina,REG,N_A3F727A0D624,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,nodo,COMPIOBBI,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,mattina,REG,N_A913DD647FD7,0,0,3,1,1,0,27.0,0,0,0,1,2.0,0,2,0,3,25.0,2,nodo,S. DONA` DI PIAVE,12.5,13.0,8.5,8.5
2024-07,infrasettimanale,mattina,REG,N_AB154A1831F2,92,0,204,24,19,0,944.0,8,0,0,75,173.0,0,37,2,204,771.0,37,nodo,CHIUSI C.T.,10.0,17.22500000000001,0.25,2.8790588882773807
2024-07,infrasettimanale,mattina,REG,N_AC5B07AC3325,22,0,140,2,1,0,57.0,0,0,0,108,188.0,0,4,0,140,-131.0,4,nodo,VILLAMASSARGIA DOMUSNOVAS,0.75,1.8249999999999995,-1.0,-0.9797237076648841
2024-07,infrasettimanale,mattina,REG,N_ACBFE7687ADF,116,0,204,7,4,0,299.0,2,0,0,79,123.0,0,9,0,204,176.0,9,nodo,OLBIA,2.3999999999999986,4.799999999999983,0.5,0.8162014976174268
2024-07,infrasettimanale,mattina,REG,N_B5C3A7A72A78,37,0,110,1,1,0,100.0,1,0,0,66,126.0,0,3,0,110,-26.0,3,nodo,LUNGHEZZA,1.400000000000002,2.0,-1.0,-0.0586932447397564
2024-07,infrasettimanale,mattina,REG,N_B7B23FBB3D0B,1,0,3,2,2,0,42.0,0,0,0,0,0.0,0,2,0,3,42.0,2,nodo,SESTO S. GIOVANNI,11.35,11.425000000000002,10.75,10.75
2024-07,infrasettimanale,mattina,REG,N_B90A5EC7F89E,4,0,26,2,2,0,130.0,2,0,0,14,72.0,0,8,0,26,58.0,8,nodo,VALLO DELLA LUC. CASTELNUOVO,9.450000000000012,21.875,1.5,2.9305555555555562
2024-07,infrasettimanale,mattina,REG,N_BC7EF733D1AB,46,0,91,3,3,0,158.0,1,0,0,41,107.0,0,4,1,91,51.0,4,nodo,CATANIA AER. FONTANAROSSA,2.75,3.899999999999999,-1.0,0.5630434782608695
2024-07,infrasettimanale,mattina,REG,N_BF1408138E38,2,0,4,1,1,0,33.0,0,0,0,0,0.0,0,2,0,4,33.0,2,nodo,GENOVA SESTRI PONENTE,10.85,11.175,8.25,8.25
2024-07,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,2,2,1,0,61.0,1,0,0,0,0.0,0,2,0,2,61.0,2,nodo,MILANO S. CRISTOFORO,30.5,30.5,30.5,30.5
2024-07,infrasettimanale,mattina,REG,N_C0036EE1DC06,81,0,180,2,2,0,179.0,1,0,0,92,228.0,0,5,0,180,-49.0,5,nodo,SANTHIA`,1.2000000000000028,2.299999999999997,-1.0,-0.2752808988764045
2024-07,infrasettimanale,mattina,REG,N_C0E925AC4147,11,0,40,14,5,0,331.0,0,0,0,0,0.0,0,29,0,40,331.0,29,nodo,CAMPOLIGURE MASONE,13.200000000000006,15.400000000000006,7.0,8.274999999999999
2024-07,infrasettimanale,mattina,REG,N_C1AC642DC417,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,nodo,VILLANOVA,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,mattina,REG,N_C353AD614ED6,209,0,251,0,0,0,81.0,0,0,0,41,57.0,0,1,0,251,24.0,1,nodo,SALSOMAGGIORE T.,1.0,1.0,0.0,0.0955555555555555
2024-07,infrasettimanale,mattina,REG,N_C685779BD8DE,19,0,46,1,1,0,35.0,0,0,0,26,34.0,0,1,0,46,1.0,1,nodo,ORBETELLO,1.800000000000001,2.3999999999999986,0.5,0.9888888888888888
2024-07,infrasettimanale,mattina,REG,N_C76BB014A48D,16,0,45,6,5,0,218.0,1,0,0,17,26.0,0,12,0,45,192.0,12,nodo,SAN GIUSEPPE DI CAIRO,14.35,15.9,1.0,4.240118577075099
2024-07,infrasettimanale,mattina,REG,N_C8E883484184,1,0,2,0,0,0,2.0,0,0,0,1,1.0,0,0,0,2,1.0,0,nodo,S.FELICE SP,0.5,0.5,0.5,0.5
2024-07,infrasettimanale,mattina,REG,N_CB95E7379995,58,0,212,7,7,0,210.0,0,0,0,141,211.0,0,9,0,212,-1.0,9,nodo,IGLESIAS,1.5,3.4249999999999976,-1.0,-0.0048076923076922
2024-07,infrasettimanale,mattina,REG,N_D53F32E084D3,155,0,329,8,5,0,637.0,2,0,0,132,282.0,0,35,1,329,355.0,35,nodo,BORGO S. LORENZO,4.75,6.0,0.5,1.244540531097135
2024-07,infrasettimanale,mattina,REG,N_D65815777F95,19,0,20,0,0,0,43.0,0,0,0,0,0.0,0,1,0,20,43.0,1,nodo,COMO NORD CAMERLATA,4.0,4.100000000000001,2.0,2.15
2024-07,infrasettimanale,mattina,REG,N_D9CE28CD9F8D,0,0,1,1,1,0,35.0,1,0,0,0,0.0,0,1,0,1,35.0,1,nodo,PALAZZOLO SULL`OGLIO,35.0,35.0,35.0,35.0
2024-07,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,122,0,380,14,11,0,585.0,2,0,0,227,789.0,0,31,0,380,-204.0,31,nodo,REGGIO CALABRIA CENTRALE,3.5,6.575000000000002,-1.0,-0.42218266770497287
2024-07,infrasettimanale,mattina,REG,N_E5F30A08839B,3,0,23,1,0,0,23.0,0,0,0,18,96.0,0,2,0,23,-73.0,2,nodo,ROCCHETTA S.ANT.LAC.,2.6000000000000014,7.499999999999993,-4.0,-3.1739130434782608
2024-07,infrasettimanale,mattina,REG,N_E6047F4B6A8B,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,nodo,CASTELLINA CH,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,mattina,REG,N_EE86D98A1207,33,0,45,0,0,0,99.0,0,0,0,4,4.0,0,8,0,45,95.0,8,nodo,CEFALU`,4.850000000000001,6.799999999999997,1.5,2.1215415019762847
2024-07,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,37,0,45,0,0,0,125.0,0,0,0,1,1.0,0,7,0,45,124.0,7,nodo,SASSUOLO,5.0,5.399999999999999,2.5,2.72
2024-07,infrasettimanale,mattina,REG,N_F5BB85C04F38,175,0,254,9,2,0,696.0,0,0,0,22,25.0,0,57,0,254,671.0,57,nodo,CAMNAGO LENTATE,6.5,7.5,2.0,2.6723325062034737
2024-07,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,19,0,92,0,0,0,17.0,0,0,0,73,188.0,0,0,0,92,-171.0,0,nodo,CIVITANOVA MARCHE,0.75,1.5,-1.5,-1.858695652173913
2024-07,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,22,0,138,5,3,0,118.0,1,0,0,109,202.0,0,7,0,138,-84.0,7,nodo,SAN GAVINO,0.6000000000000014,4.199999999999989,-1.5,-0.608695652173913
2024-07,infrasettimanale,mattina,REG,N_F81D5A7930D5,229,0,413,0,0,0,424.0,0,0,0,169,347.0,0,15,0,413,77.0,15,nodo,PUNTA RAISI,3.0,4.0,0.0,0.3237229745782846
2024-07,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,67,0,92,3,1,0,244.0,0,0,0,10,12.0,0,15,0,92,232.0,15,nodo,S.AGATA M.,5.5,7.2499999999999964,2.0,2.4347826086956523
2024-07,infrasettimanale,mattina,REG,N_FE3300C7FF4C,4,0,24,0,0,0,13.0,0,0,0,19,64.0,0,1,0,24,-51.0,1,nodo,VAIRANO,0.5,0.5,-2.0,-1.5869565217391302
2024-07,infrasettimanale,mattina,REG,N_FE865763BA15,46,0,111,7,2,0,232.0,0,0,0,49,102.0,0,16,0,111,130.0,16,nodo,MINTURNO,4.399999999999999,8.0,0.0,0.7790027137042064
2024-07,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,353,0,912,88,55,0,3512.0,21,0,0,362,1007.0,0,197,4,912,2505.0,197,nodo,TORINO P.NUOVA,9.5,16.07499999999999,1.0,2.744931035146106
2024-07,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,24,0,43,7,3,0,201.0,0,0,0,4,5.0,0,15,0,43,196.0,15,nodo,NOVATE M.SE,10.0,16.599999999999994,3.0,4.558139534883721
