mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,in_ritardo,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_15,in_orario,soppresse,parzialmente_cancellate,corse_osservate,info_mancante,cancellate_tot,oltre_10,cancellate,oltre_5,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,tarda_mattina,IC,S11465,0,7,157.0,15,25.0,6,3,0,0,15,0,0,6,0,7,2,5,182.0,nodo,TARANTO,28.6,4.0,10.466666666666669,36.69999999999998
2024-06,infrasettimanale,tarda_mattina,IC,S11702,0,1,9.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,9.0,nodo,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,IC,S11811,0,0,-2.0,1,2.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,IC,S12002,3,10,305.0,20,5.0,5,6,0,0,20,0,0,5,0,10,3,3,310.0,nodo,PALERMO CENTRALE,52.6,25.25,27.03333333333333,59.99999999999998
2024-06,infrasettimanale,tarda_mattina,IC,S12301,3,10,305.0,20,5.0,5,6,0,0,20,0,0,5,0,10,3,3,310.0,nodo,MESSINA CENTRALE,52.6,25.25,27.03333333333333,59.99999999999998
2024-06,infrasettimanale,tarda_mattina,IC,S12349,3,11,1067.0,20,6.0,7,5,0,0,20,0,0,9,0,11,7,4,1073.0,nodo,SIRACUSA,99.10000000000034,8.0,53.35,322.55000000000007
2024-06,infrasettimanale,tarda_mattina,ICN,S01700,0,9,191.0,10,0.0,6,1,0,0,10,0,0,7,0,9,2,0,191.0,nodo,MILANO CENTRALE,33.0,16.5,19.1,37.49999999999999
2024-06,infrasettimanale,tarda_mattina,ICN,S12002,1,7,155.0,21,30.0,4,5,0,0,21,0,0,7,0,7,1,9,185.0,nodo,PALERMO CENTRALE,33.95,4.5,10.766666666666667,43.625
2024-06,infrasettimanale,tarda_mattina,ICN,S12301,1,7,155.0,21,30.0,4,5,0,0,21,0,0,7,0,7,1,9,185.0,nodo,MESSINA CENTRALE,33.95,4.5,10.766666666666667,43.625
2024-06,infrasettimanale,tarda_mattina,ICN,S12349,0,9,191.0,10,0.0,6,1,0,0,10,0,0,7,0,9,2,0,191.0,nodo,SIRACUSA,33.0,16.5,19.1,37.49999999999999
2024-06,infrasettimanale,tarda_mattina,MET,N_4867F34F8972,0,19,-200.0,564,640.0,0,219,0,0,564,0,0,6,0,19,0,324,440.0,nodo,NAPOLI S.GIOV.BARRA,2.5,-1.0,-0.3558718861209964,3.5
2024-06,infrasettimanale,tarda_mattina,MET,S09101,0,22,-143.0,565,658.0,3,219,0,0,565,0,0,10,0,22,0,322,515.0,nodo,POZZUOLI SOLFATARA,2.700000000000003,-1.0,-0.24889285352768492,4.0
2024-06,infrasettimanale,tarda_mattina,MET,S09103,0,31,-157.0,360,608.0,4,101,0,0,360,0,0,9,0,31,0,227,451.0,nodo,NAPOLI CAMPI FLEGREI,3.5,-1.5,-0.4406314024958092,6.5
2024-06,infrasettimanale,tarda_mattina,MET,S09110,0,1,14.0,2,6.0,1,0,0,0,2,0,0,1,0,1,0,1,20.0,nodo,NAPOLI GIANTURCO,7.0,7.0,7.0,7.0
2024-06,infrasettimanale,tarda_mattina,MET,S09211,0,14,176.0,72,55.0,5,27,0,0,72,0,0,7,0,14,0,30,231.0,nodo,CASERTA,8.649999999999999,0.5,2.372742200328408,14.699999999999992
2024-06,infrasettimanale,tarda_mattina,MET,S09213,0,1,9.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,9.0,nodo,CANCELLO,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,MET,S09218,0,1,5.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,5.0,nodo,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2024-06,infrasettimanale,tarda_mattina,MET,S09756,0,0,0.0,5,0.0,0,5,0,0,5,0,0,0,0,0,0,0,0.0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,MET,S09806,0,4,12.0,29,33.0,0,8,0,0,29,0,0,2,0,4,0,17,45.0,nodo,TORRE ANNUNZIATA CENTRALE,5.199999999999999,-1.0,0.4137931034482758,8.399999999999991
2024-06,infrasettimanale,tarda_mattina,MET,S09814,0,6,-67.0,90,151.0,1,22,0,0,90,0,0,1,0,6,0,62,84.0,nodo,NOCERA INFERIORE,2.0,-1.5,-0.7444444444444445,4.79999999999999
2024-06,infrasettimanale,tarda_mattina,MET,S09818,0,13,-125.0,135,295.0,0,35,0,0,135,0,0,2,0,13,0,87,170.0,nodo,SALERNO,4.050000000000001,-1.5,-0.9466666666666668,5.674999999999997
2024-06,infrasettimanale,tarda_mattina,NCL,S01640,0,0,-24.0,1,24.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,MILANO CERTOSA,-24.0,-24.0,-24.0,-24.0
2024-06,infrasettimanale,tarda_mattina,NCL,S07226,0,0,-61.0,1,61.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,infrasettimanale,tarda_mattina,NCL,S08219,0,0,-24.0,1,24.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,infrasettimanale,tarda_mattina,NCL,S09213,0,0,-61.0,1,61.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,CANCELLO,-61.0,-61.0,-61.0,-61.0
2024-06,infrasettimanale,tarda_mattina,REG,N00025,0,3,62.0,30,3.0,0,24,0,0,30,0,0,0,0,3,0,3,65.0,nodo,VARESE CASBENO,4.1,1.0,2.0666666666666664,5.249999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N00055,0,23,282.0,150,26.0,1,108,0,0,150,0,0,4,0,23,0,19,308.0,nodo,NOVARA NORD,4.5,1.0,1.88,6.449999999999996
2024-06,infrasettimanale,tarda_mattina,REG,N00066,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,MEDA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N00074,0,23,233.0,30,0.0,3,7,0,0,30,0,0,9,0,23,0,0,233.0,nodo,ERBA,12.400000000000006,6.5,7.766666666666667,17.09999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N00079,0,42,483.0,159,27.0,3,103,0,0,159,0,0,7,0,42,0,14,510.0,nodo,ASSO,6.650000000000002,2.0,3.026083467094703,9.049999999999995
2024-06,infrasettimanale,tarda_mattina,REG,N00210,0,5,51.0,58,34.0,1,34,0,0,58,0,0,2,0,5,0,19,85.0,nodo,ISEO,2.200000000000001,0.0,0.926190476190476,5.249999999999989
2024-06,infrasettimanale,tarda_mattina,REG,N00217,0,0,10.0,12,0.0,0,12,0,0,12,0,0,0,0,0,0,0,10.0,nodo,PISOGNE,2.0,0.0,0.8333333333333334,2.45
2024-06,infrasettimanale,tarda_mattina,REG,N00235,0,21,423.0,148,40.0,13,105,0,0,148,0,0,17,0,21,0,22,463.0,nodo,EDOLO,11.599999999999998,1.5,2.9245439469320065,19.0
2024-06,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,0,3,-123.0,104,175.0,0,20,0,0,104,0,0,2,0,3,0,81,52.0,nodo,CARBONIA SERBARIU,0.9000000000000021,-1.5,-1.2348399246704331,2.3999999999999986
2024-06,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,0,21,292.0,149,14.0,0,116,0,0,149,0,0,3,0,21,0,12,306.0,nodo,LAVENO,5.0,1.0,1.9585585585585585,6.649999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,0,7,89.0,20,15.0,2,5,0,0,20,0,0,4,0,7,1,8,104.0,nodo,MARRADI,12.5,1.5,3.9,16.44999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,2,135,401.0,1148,1984.0,33,359,0,0,1148,0,0,55,0,135,13,651,2385.0,nodo,BOLOGNA C.LE,5.0,-0.5,0.3946039291985584,9.0
2024-06,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,1,165,1039.0,1428,1675.0,22,670,0,0,1428,0,0,42,0,165,7,589,2714.0,nodo,VENEZIA SANTA LUCIA,4.5,0.0,0.7272556910087977,6.5
2024-06,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,0,34,395.0,300,79.0,1,207,0,0,300,0,0,5,0,34,0,59,474.0,nodo,MALPENSA AEROPORTO T2,4.5,0.5,1.3166666666666669,5.774999999999992
2024-06,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,0,1,23.0,15,5.0,1,10,0,0,15,0,0,1,0,1,0,4,28.0,nodo,ATTIGLIANO,2.0,0.0,1.5333333333333334,7.399999999999981
2024-06,infrasettimanale,tarda_mattina,REG,N_3C9DD23DE13B,0,0,3.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,3.0,nodo,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_40611E6A6CC5,0,12,-42.0,59,202.0,3,19,0,0,59,0,0,3,0,12,0,27,160.0,nodo,CASTELBOLOGNESE,1.799999999999999,-2.0,-0.7241379310344827,7.799999999999984
2024-06,infrasettimanale,tarda_mattina,REG,N_47A789481B35,0,2,35.0,3,2.0,1,0,0,0,3,0,0,2,0,2,0,1,37.0,nodo,CAPRANICA,11.65,8.25,8.25,12.074999999999998
2024-06,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,0,1,-45.0,89,101.0,0,34,0,0,89,0,0,0,0,1,0,54,56.0,nodo,VIGNA CLARA,2.0,-1.0,-0.4914141414141414,2.5
2024-06,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,2,19,383.0,93,74.0,6,38,0,0,93,0,0,8,0,19,3,34,457.0,nodo,ALBAIRATE VERMEZZO,26.20000000000001,5.0,10.922619047619047,36.79999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_4F5CBA982A80,0,0,0.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,nodo,GRASSANO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,0,6,118.0,15,0.0,3,9,0,0,15,0,0,4,0,6,1,0,118.0,nodo,CASSANO D`ADDA,20.550000000000004,2.5,8.166666666666666,26.024999999999995
2024-06,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,1,51,700.0,417,295.0,14,184,0,0,417,0,0,22,0,51,4,175,995.0,nodo,COMO S. GIOVANNI,6.0,0.0,1.6759151206268308,13.25
2024-06,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,VILLA SAN GIOVANNI,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_5779F9930799,0,0,12.0,12,4.0,0,9,0,0,12,0,0,0,0,0,0,3,16.0,nodo,MANOPPELLO,2.5,0.75,1.0,2.75
2024-06,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,0,6,134.0,8,2.0,3,0,0,0,8,0,0,4,0,6,3,1,136.0,nodo,MILANO BOVISA FNM,34.400000000000006,21.0,19.833333333333336,36.45
2024-06,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,0,16,176.0,50,11.0,1,26,0,0,50,0,0,3,0,16,0,8,187.0,nodo,S.LAZZARO,6.699999999999999,3.0,3.284072249589491,8.299999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,0,17,123.0,210,167.0,1,111,0,0,210,0,0,4,0,17,0,82,290.0,nodo,TREVISO C.,4.1000000000000085,0.0,0.5857142857142856,6.199999999999996
2024-06,infrasettimanale,tarda_mattina,REG,N_5C0A056D62CA,0,1,49.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,49.0,nodo,DOMEGLIARA,49.0,49.0,49.0,49.0
2024-06,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,2,29,462.0,115,273.0,12,31,0,0,115,0,0,17,0,29,8,55,735.0,nodo,GENOVA P.PRINCIPE,19.550000000000004,-0.25,4.3452883263009845,35.824999999999946
2024-06,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,1,8,177.0,76,35.0,2,47,0,0,76,0,0,3,0,8,2,21,212.0,nodo,PATTI-SAN PIERO PATTI,4.600000000000001,1.0,2.20752688172043,7.649999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,0,8,3.0,185,220.0,4,71,0,0,185,0,0,5,0,8,2,105,223.0,nodo,L`AQUILA,2.200000000000003,-1.0,-0.0078286199781526,3.949999999999996
2024-06,infrasettimanale,tarda_mattina,REG,N_6D5DFFE30F85,0,1,55.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,55.0,nodo,BORORE,55.0,55.0,55.0,55.0
2024-06,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,4,288,3268.0,1450,1445.0,75,546,0,0,1450,0,0,141,0,288,23,611,4713.0,nodo,FIRENZE S.M.N.,9.150000000000034,0.5,2.2596843918175087,14.849999999999964
2024-06,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,0,1,13.0,16,3.0,0,12,0,0,16,0,0,0,0,1,0,3,16.0,nodo,PIOMBINO BINARI MARE,2.8000000000000003,0.0,0.7698412698412699,3.1499999999999995
2024-06,infrasettimanale,tarda_mattina,REG,N_742441A837EF,0,19,137.0,161,225.0,4,57,0,0,161,0,0,9,0,19,1,85,362.0,nodo,MI.P.GENOVA,5.399999999999999,-0.5,0.6931818181818181,7.824999999999996
2024-06,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,0,62,606.0,413,284.0,4,197,0,0,413,0,0,11,0,62,1,152,890.0,nodo,FARA SABINA,4.5,0.0,1.2885030198446938,6.450000000000003
2024-06,infrasettimanale,tarda_mattina,REG,N_7658E5195902,0,4,-2.0,59,81.0,0,29,0,0,59,0,0,1,0,4,0,26,79.0,nodo,TAORMINA,3.65,-0.5,-0.092741935483871,4.574999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_7B8C90EC3AB1,0,0,2.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,2.0,nodo,S. ZENO FOLZANO,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,1,3,96.0,9,2.0,2,4,0,0,9,0,0,2,0,3,1,2,98.0,nodo,MONTEROTONDO,21.9,3.0,8.333333333333334,27.7
2024-06,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,0,4,22.0,75,87.0,2,27,0,0,75,0,0,4,0,4,1,44,109.0,nodo,MELFI,2.1000000000000014,-0.5,0.5611111111111111,7.799999999999976
2024-06,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,0,320,4113.0,1705,199.0,20,1239,0,0,1705,0,0,60,0,320,0,146,4312.0,nodo,M N CADORNA,6.0,2.0,2.4123830714739807,8.5
2024-06,infrasettimanale,tarda_mattina,REG,N_8D5061A93DC7,0,0,-1.0,1,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,TORRILE S. POLO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_8DE028B1AD6F,0,1,21.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,21.0,nodo,MILANO VILLAPIZZONE,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,tarda_mattina,REG,N_90A042C77C48,0,1,29.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,29.0,nodo,VERNANTE,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,0,8,25.0,103,96.0,0,45,0,0,103,0,0,0,0,8,0,50,121.0,nodo,MERCATO SAN SEVERINO,4.0,0.0,0.3862403100775193,4.474999999999998
2024-06,infrasettimanale,tarda_mattina,REG,N_9FF339099644,0,1,12.0,1,0.0,0,0,0,0,1,0,0,1,0,1,0,0,12.0,nodo,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,0,2,83.0,2,0.0,2,0,0,0,2,0,0,2,0,2,2,0,83.0,nodo,VIPITENO,50.7,41.5,41.5,51.85
2024-06,infrasettimanale,tarda_mattina,REG,N_A913DD647FD7,0,0,6.0,2,0.0,0,2,0,0,2,0,0,0,0,0,0,0,6.0,nodo,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_A9BCEF1E23FE,0,1,14.0,1,0.0,0,0,0,0,1,0,0,1,0,1,0,0,14.0,nodo,FORLI`,14.0,14.0,14.0,14.0
2024-06,infrasettimanale,tarda_mattina,REG,N_AAE627657DF8,0,1,51.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,51.0,nodo,FOSSACESIA - TORINO DI SANGRO,51.0,51.0,51.0,51.0
2024-06,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,0,16,80.0,131,167.0,2,51,0,0,131,0,0,4,0,16,1,64,247.0,nodo,CHIUSI C.T.,4.949999999999999,-0.5,0.6687853107344632,6.5
2024-06,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,1,4,-46.0,91,160.0,1,15,0,0,91,0,0,3,0,4,1,72,114.0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.5,-1.5,-0.5086956521739131,2.875
2024-06,infrasettimanale,tarda_mattina,REG,N_ACBFE7687ADF,0,9,145.0,178,91.0,0,120,0,0,178,0,0,1,0,9,0,49,236.0,nodo,OLBIA,3.0,1.0,0.8146067415730337,4.299999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_ACD663C85CDB,0,2,35.0,2,0.0,1,0,0,0,2,0,0,1,0,2,1,0,35.0,nodo,DIECIMO - PESCAGLIA,17.5,17.5,17.5,17.5
2024-06,infrasettimanale,tarda_mattina,REG,N_B5E50B059160,0,0,4.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,4.0,nodo,BIANZE`,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,0,5,91.0,117,45.0,1,78,0,0,117,0,0,2,0,5,0,34,136.0,nodo,CATANIA AER. FONTANAROSSA,2.750000000000004,0.25,0.7808299240210405,4.074999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_BD2F91CD0D69,1,1,80.0,2,2.0,1,0,0,0,2,0,0,1,0,1,1,1,82.0,nodo,PORTO D`ASCOLI,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,0,2,45.0,2,0.0,1,0,0,0,2,0,0,1,0,2,1,0,45.0,nodo,GENOVA SESTRI PONENTE,34.1,22.5,22.5,35.55
2024-06,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,0,6,153.0,9,6.0,5,1,0,0,9,0,0,6,0,6,2,2,159.0,nodo,MILANO S. CRISTOFORO,34.0,18.0,17.0,39.99999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,0,4,13.0,89,88.0,1,44,0,0,89,0,0,3,0,4,0,41,101.0,nodo,SANTHIA`,2.0,0.0,0.1626262626262626,6.250000000000008
2024-06,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,0,6,32.0,224,62.0,0,173,0,0,224,0,0,1,0,6,0,45,94.0,nodo,SALSOMAGGIORE T.,1.0,0.0,0.1428571428571428,1.7249999999999943
2024-06,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,0,2,-2.0,62,60.0,1,24,0,0,62,0,0,2,0,2,0,36,58.0,nodo,SAN GIUSEPPE DI CAIRO,1.5,-1.0,-0.032258064516129,2.75
2024-06,infrasettimanale,tarda_mattina,REG,N_C8E883484184,0,1,15.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,15.0,nodo,S.FELICE SP,15.0,15.0,15.0,15.0
2024-06,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,0,5,95.0,74,39.0,2,43,0,0,74,0,0,3,0,5,1,26,134.0,nodo,IGLESIAS,2.7,0.0,0.920689655172414,6.499999999999993
2024-06,infrasettimanale,tarda_mattina,REG,N_CDA8A1D75E11,0,1,9.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,9.0,nodo,FRASSO T. DUGENTA,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,REG,N_CDEB6586CEBF,0,0,0.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,nodo,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,0,17,117.0,184,185.0,3,83,0,0,184,0,0,8,0,17,1,83,302.0,nodo,BORGO S. LORENZO,4.5,0.25,0.6375598086124402,7.92499999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,0,0,-7.0,5,8.0,0,1,0,0,5,0,0,0,0,0,0,4,1.0,nodo,MINUCCIANO - PIEVE - CASOLA,-0.1999999999999997,-2.0,-1.4,0.3999999999999994
2024-06,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,0,18,-82.0,309,434.0,2,112,0,0,309,0,0,2,0,18,1,178,352.0,nodo,REGGIO CALABRIA CENTRALE,3.0,-0.5,-0.24878645899286653,4.549999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,0,3,16.0,46,44.0,0,29,0,0,46,0,0,0,0,3,0,14,60.0,nodo,CEFALU`,3.8000000000000007,1.0,0.9229166666666666,5.125
2024-06,infrasettimanale,tarda_mattina,REG,N_F099419606CC,0,1,24.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,24.0,nodo,SAN MAURIZIO,24.0,24.0,24.0,24.0
2024-06,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,0,21,359.0,158,23.0,5,114,0,0,158,0,0,6,0,21,0,22,382.0,nodo,SASSUOLO,4.850000000000001,1.5,2.322570123939987,7.549999999999991
2024-06,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,0,50,648.0,292,17.0,1,226,0,0,292,0,0,9,0,50,0,16,665.0,nodo,CAMNAGO LENTATE,5.5,1.5,2.222894675111424,7.8999999999999915
2024-06,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,0,12,94.0,56,29.0,0,28,0,0,56,0,0,0,0,12,0,16,123.0,nodo,CIVITANOVA MARCHE,4.700000000000001,2.0,1.6679438058748404,5.649999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,0,0,-35.0,30,42.0,0,7,0,0,30,0,0,0,0,0,0,23,7.0,nodo,SAN GAVINO,-0.5,-1.5,-1.1666666666666667,-0.0500000000000016
2024-06,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,0,13,79.0,360,264.0,0,179,0,0,360,0,0,0,0,13,0,168,343.0,nodo,PUNTA RAISI,2.5,0.0,0.21944444444444441,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,0,11,-5.0,134,206.0,4,40,0,0,134,0,0,4,0,11,2,83,201.0,nodo,S.AGATA M.,3.3000000000000007,-0.5,0.0707865168539325,6.299999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,0,2,2.0,15,14.0,0,5,0,0,15,0,0,0,0,2,0,8,16.0,nodo,VAIRANO,3.799999999999999,-1.0,0.1333333333333333,5.299999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,0,3,-6.0,59,69.0,1,25,0,0,59,0,0,1,0,3,0,31,63.0,nodo,MINTURNO,3.0,-1.0,-0.0948275862068965,3.874999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,6,172,2140.0,795,961.0,43,299,0,0,795,0,0,61,0,172,16,323,3101.0,nodo,TORINO P.NUOVA,7.099999999999994,1.0,2.703875083309532,14.799999999999985
2024-06,infrasettimanale,tarda_mattina,REG,S00034,0,31,247.0,223,231.0,4,88,0,0,223,0,0,11,0,31,1,104,478.0,nodo,MORTARA,4.950000000000003,-0.25,0.9984243697478992,7.924999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S00060,0,83,1050.0,293,29.0,10,191,0,0,293,0,0,21,0,83,2,19,1079.0,nodo,TORINO REBAUDENGO FOSSATA,7.5,2.5,3.576304753028892,11.399999999999991
2024-06,infrasettimanale,tarda_mattina,REG,S00070,0,13,93.0,209,187.0,2,107,0,0,209,0,0,4,0,13,0,88,280.0,nodo,BIELLA S.PAOLO,3.0,0.0,0.2618732886412992,5.349999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S00154,1,21,327.0,179,83.0,2,109,0,0,179,0,0,4,0,21,1,49,410.0,nodo,IVREA,4.650000000000006,1.5,2.020128205128205,6.0
2024-06,infrasettimanale,tarda_mattina,REG,S00202,0,8,54.0,88,84.0,0,48,0,0,88,0,0,1,0,8,0,32,138.0,nodo,BARDONECCHIA,4.0,1.0,0.6253229974160207,5.0
2024-06,infrasettimanale,tarda_mattina,REG,S00205,0,6,-21.0,58,86.0,0,19,0,0,58,0,0,0,0,6,0,33,65.0,nodo,SALBERTRAND,3.6999999999999993,-1.0,-0.3620689655172414,5.399999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S00208,0,2,22.0,4,5.0,1,0,0,0,4,0,0,1,0,2,0,2,27.0,nodo,BUSSOLENO,11.900000000000002,5.5,5.5,12.7
2024-06,infrasettimanale,tarda_mattina,REG,S00228,0,6,-608.0,207,736.0,0,56,0,0,207,0,0,0,0,6,0,145,128.0,nodo,TORINO STURA,2.3999999999999986,-4.5,-2.934792755787901,3.374999999999993
2024-06,infrasettimanale,tarda_mattina,REG,S00232,0,34,-373.0,374,999.0,6,149,0,0,374,0,0,10,0,34,2,191,626.0,nodo,CHIVASSO,4.0,-1.0,-0.9632296109695704,6.0
2024-06,infrasettimanale,tarda_mattina,REG,S00245,0,0,2.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,2.0,nodo,VERCELLI,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S00248,5,116,2038.0,585,365.0,31,279,0,0,585,0,0,51,0,116,9,182,2403.0,nodo,NOVARA,8.5,1.0,3.425193517174649,14.399999999999991
2024-06,infrasettimanale,tarda_mattina,REG,S00260,0,10,-98.0,149,233.0,0,43,0,0,149,0,0,1,0,10,0,95,135.0,nodo,SUSA,2.8500000000000014,-1.5,-0.6621621621621622,5.524999999999992
2024-06,infrasettimanale,tarda_mattina,REG,S00314,0,5,35.0,45,25.0,0,23,0,0,45,0,0,1,0,5,0,17,60.0,nodo,CASALE MONFERRATO,3.700000000000001,0.0,0.7666666666666667,5.274999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S00452,0,6,118.0,67,51.0,2,40,0,0,67,0,0,3,0,6,1,21,169.0,nodo,TORINO LINGOTTO,2.7,0.0,0.8962765957446808,3.6750000000000025
2024-06,infrasettimanale,tarda_mattina,REG,S00462,0,26,-336.0,268,759.0,4,86,0,0,268,0,0,8,0,26,3,156,423.0,nodo,ASTI,4.0,-2.25,-1.2896396396396397,5.549999999999997
