mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-12,infrasettimanale,tarda_mattina,REG,S07002,-18.0,0,0,0,17,0,19.0,0,0,1.0,3,0,0,14,0,0,0,17,nodo,MAGIONE,0.1999999999999993,-1.0,-1.0588235294117647,0.0
2024-12,infrasettimanale,tarda_mattina,REG,S07004,182.0,0,2,16,71,16,85.0,0,0,267.0,20,5,8,35,0,0,0,71,nodo,PERUGIA,14.299999999999978,0.0,1.9003036437246965,5.899999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S07104,99.0,0,1,9,54,9,38.0,0,0,137.0,25,1,4,20,0,0,0,54,nodo,PESARO,6.0,0.5,1.369634340222576,5.4
2024-12,infrasettimanale,tarda_mattina,REG,S07113,1216.0,3,13,117,707,117,873.0,0,0,2089.0,248,32,44,341,0,0,0,707,nodo,ANCONA,11.924999999999985,0.0,1.728414493126044,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S07202,35.0,0,0,3,89,3,63.0,0,0,98.0,46,0,0,40,0,0,0,89,nodo,JESI,4.649999999999999,0.0,0.3441798941798942,3.0
2024-12,infrasettimanale,tarda_mattina,REG,S07208,171.0,0,0,22,205,22,190.0,0,0,361.0,86,2,6,97,0,0,0,205,nodo,FABRIANO,6.5,0.0,0.8303707951070335,4.600000000000001
2024-12,infrasettimanale,tarda_mattina,REG,S07217,739.0,1,2,70,222,70,224.0,0,0,963.0,76,17,31,76,0,0,0,222,nodo,FOLIGNO,16.39999999999999,2.0,3.323658358366485,12.6
2024-12,infrasettimanale,tarda_mattina,REG,S07226,80.0,1,2,20,216,20,277.0,0,0,357.0,72,3,4,122,0,0,0,216,nodo,TERNI,6.0,-1.25,0.1931003584229389,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S07307,237.0,0,2,19,96,19,90.0,0,0,327.0,26,5,10,51,0,0,0,96,nodo,MACERATA,15.149999999999984,0.5,2.2660714285714287,8.300000000000004
2024-12,infrasettimanale,tarda_mattina,REG,S07405,182.0,0,1,14,34,14,2.0,0,0,184.0,18,2,4,2,0,0,0,34,nodo,RIETI,14.099999999999987,3.5,5.352941176470589,9.6
2024-12,infrasettimanale,tarda_mattina,REG,S07513,107.0,0,1,5,58,5,40.0,0,0,147.0,30,1,2,22,0,0,0,58,nodo,S.BENEDETTO DEL TRONTO,3.5,0.5,1.1488095238095235,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S07550,195.0,0,3,20,148,20,183.0,0,0,378.0,40,6,10,87,0,0,0,148,nodo,ASCOLI PICENO,8.849999999999994,0.5,1.3443169196593854,4.399999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S07551,40.0,0,1,2,2,2,0.0,0,0,40.0,0,1,1,0,0,0,0,2,nodo,OFFIDA CASTEL DI LAMA,31.7,20.0,20.0,30.4
2024-12,infrasettimanale,tarda_mattina,REG,S07712,25.0,0,0,2,18,2,12.0,0,0,37.0,9,0,0,7,0,0,0,18,nodo,CHIETI,5.599999999999994,2.0,1.3888888888888888,4.300000000000001
2024-12,infrasettimanale,tarda_mattina,REG,S07802,28.0,0,0,2,34,2,11.0,0,0,39.0,21,0,1,11,0,0,0,34,nodo,GIULIANOVA,3.899999999999995,0.5,0.8235294117647058,2.2
2024-12,infrasettimanale,tarda_mattina,REG,S07806,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,PINETO ATRI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,REG,S07810,911.0,0,3,76,511,76,355.0,0,0,1266.0,248,22,34,185,0,0,0,511,nodo,PESCARA,12.75,1.0,1.8235604204781544,7.0
2024-12,infrasettimanale,tarda_mattina,REG,S07813,65.0,0,0,5,54,5,18.0,0,0,83.0,31,2,2,17,0,0,0,54,nodo,FRANCAVILLA AL MARE,4.674999999999999,0.5,0.8872549019607843,3.0
2024-12,infrasettimanale,tarda_mattina,REG,S07900,426.0,0,0,33,231,33,72.0,0,0,498.0,148,4,7,49,0,0,0,231,nodo,TERAMO,7.0,1.25,1.8320906877662813,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S07901,12.0,0,0,1,2,1,0.0,0,0,12.0,1,0,1,0,0,0,0,2,nodo,CASTELLALTO CANZANO,6.0,6.0,6.0,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S08010,49.0,0,0,17,296,17,291.0,0,0,340.0,166,2,7,112,0,0,0,296,nodo,CIVITAVECCHIA,5.174999999999997,-1.0,0.0418683671569539,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S08021,21.0,0,0,5,19,5,19.0,0,0,40.0,6,0,0,8,0,0,0,19,nodo,LADISPOLI-CERVETERI,4.224999999999998,1.25,1.5277777777777777,3.65
2024-12,infrasettimanale,tarda_mattina,REG,S08209,88.0,0,0,12,183,12,167.0,0,0,255.0,85,2,2,86,0,0,0,183,nodo,ORTE,5.674999999999997,0.25,0.8417312661498707,4.5
2024-12,infrasettimanale,tarda_mattina,REG,S08213,81.0,0,0,8,95,8,56.0,0,0,137.0,45,0,0,42,0,0,0,95,nodo,POGGIO MIRTETO,4.674999999999997,1.0,1.1666666666666667,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S08217,708.0,0,3,86,934,86,800.0,0,0,1508.0,437,11,22,408,0,0,0,934,nodo,ROMA TIBURTINA,6.0,0.0,0.7941571680103789,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S08304,54.0,0,0,3,57,3,47.0,0,0,101.0,32,1,1,22,0,0,0,57,nodo,VITERBO PORTA FIORENTINA,5.724999999999975,0.0,0.6842105263157894,2.8999999999999986
2024-12,infrasettimanale,tarda_mattina,REG,S08306,120.0,0,0,18,140,18,193.0,0,0,313.0,38,8,8,84,0,0,0,140,nodo,VITERBO PORTA ROMANA,14.899999999999954,-0.5,0.7774358974358975,4.400000000000002
2024-12,infrasettimanale,tarda_mattina,REG,S08315,415.0,0,0,29,195,29,69.0,0,0,484.0,124,3,5,42,0,0,0,195,nodo,BRACCIANO,7.099999999999994,1.5,2.1030618686868685,5.5
2024-12,infrasettimanale,tarda_mattina,REG,S08318,12.0,0,0,1,15,1,11.0,0,0,23.0,8,0,0,6,0,0,0,15,nodo,ANGUILLARA,2.85,0.75,0.9196428571428572,2.7
2024-12,infrasettimanale,tarda_mattina,REG,S08319,60.0,0,0,16,277,16,276.0,0,0,336.0,144,0,5,117,0,0,0,277,nodo,CESANO DI ROMA,4.549999999999997,-0.5,0.2116046293400062,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S08320,44.0,0,1,3,19,3,19.0,0,0,63.0,7,1,1,9,0,0,0,19,nodo,LA STORTA,18.975,9.75,10.338235294117649,18.05
2024-12,infrasettimanale,tarda_mattina,REG,S08323,-54.0,0,0,0,91,0,93.0,0,0,39.0,40,0,0,51,0,0,0,91,nodo,ROMA S.PIETRO,2.0,-1.0,-0.3949494949494949,1.3000000000000007
2024-12,infrasettimanale,tarda_mattina,REG,S08406,241.0,0,0,31,238,31,268.0,0,0,509.0,81,10,13,126,0,0,0,238,nodo,ROMA OSTIENSE,10.099999999999994,-0.5,0.99576031656303,5.25
2024-12,infrasettimanale,tarda_mattina,REG,S08408,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,nodo,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,S08409,2077.0,10,26,228,2567,228,2984.0,0,0,5061.0,1256,65,94,1074,0,0,0,2567,nodo,ROMA TERMINI,6.5,-0.5,0.8125470582730508,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S08411,1069.0,0,0,99,1295,99,814.0,0,0,1883.0,760,6,10,429,0,0,0,1295,nodo,FIUMICINO AEROPORTO,5.0,1.0,0.828908821295526,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S08506,96.0,0,1,4,88,4,45.0,0,0,141.0,55,1,1,29,0,0,0,88,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.174999999999997,1.0,0.9324618736383442,2.35
2024-12,infrasettimanale,tarda_mattina,REG,S08508,30.0,0,0,5,71,5,63.0,0,0,93.0,32,1,2,34,0,0,0,71,nodo,TIVOLI,5.524999999999992,-1.0,0.1912997903563941,3.450000000000001
2024-12,infrasettimanale,tarda_mattina,REG,S08519,-6.0,0,0,0,1,0,6.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,CARSOLI,-6.0,-6.0,-6.0,-6.0
2024-12,infrasettimanale,tarda_mattina,REG,S08526,752.0,2,6,53,246,53,274.0,0,0,1026.0,113,15,21,80,0,0,0,246,nodo,AVEZZANO,15.199999999999974,1.5,3.056910569105691,9.199999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S08539,136.0,0,0,15,211,15,175.0,0,0,311.0,102,3,9,94,0,0,0,211,nodo,SULMONA,8.72499999999999,0.0,0.7624485819441438,3.6000000000000085
2024-12,infrasettimanale,tarda_mattina,REG,S08608,37.0,0,0,4,36,4,20.0,0,0,57.0,19,0,2,13,0,0,0,36,nodo,LATINA,6.649999999999999,0.5,1.027777777777778,4.750000000000002
2024-12,infrasettimanale,tarda_mattina,REG,S08640,-25.0,0,1,3,41,3,94.0,0,0,69.0,7,1,1,31,0,0,0,41,nodo,FORMIA-GAETA,6.0,-2.0,-0.6297619047619047,3.650000000000002
2024-12,infrasettimanale,tarda_mattina,REG,S08650,97.0,1,1,10,60,10,77.0,0,0,174.0,14,1,3,35,0,0,0,60,nodo,CIAMPINO,5.3749999999999964,-1.5,0.5596205962059619,2.6500000000000004
2024-12,infrasettimanale,tarda_mattina,REG,S08652,27.0,0,0,1,2,1,0.0,0,0,27.0,1,1,1,0,0,0,0,2,nodo,ZAGAROLO,13.5,13.5,13.5,13.5
2024-12,infrasettimanale,tarda_mattina,REG,S08662,-109.0,0,0,6,88,6,181.0,0,0,72.0,26,0,0,56,0,0,0,88,nodo,FROSINONE,4.799999999999997,-1.0,-1.1107816711590297,3.0
2024-12,infrasettimanale,tarda_mattina,REG,S08668,80.0,0,1,4,14,4,1.0,0,0,81.0,9,1,2,1,0,0,0,14,nodo,ROCCASECCA,17.249999999999986,3.5,5.7142857142857135,12.000000000000009
2024-12,infrasettimanale,tarda_mattina,REG,S08671,296.0,0,3,45,254,45,379.0,0,0,675.0,89,11,15,119,0,0,0,254,nodo,CASSINO,10.449999999999974,-0.5,1.0213021491782552,5.950000000000003
2024-12,infrasettimanale,tarda_mattina,REG,S08704,93.0,1,1,11,147,11,151.0,0,0,244.0,61,2,6,74,0,0,0,147,nodo,ALBANO LAZIALE,6.625000000000007,-1.0,0.6356981981981982,2.5
2024-12,infrasettimanale,tarda_mattina,REG,S08710,131.0,0,0,14,190,14,136.0,0,0,267.0,95,4,5,81,0,0,0,190,nodo,NETTUNO,5.599999999999994,0.0,0.6894736842105261,2.8000000000000043
2024-12,infrasettimanale,tarda_mattina,REG,S08734,247.0,1,3,20,212,20,186.0,0,0,433.0,99,6,8,93,0,0,0,212,nodo,VELLETRI,9.324999999999996,-0.5,1.1519607843137254,4.050000000000004
2024-12,infrasettimanale,tarda_mattina,REG,S08751,182.0,2,2,13,143,13,136.0,0,0,318.0,57,2,3,72,0,0,0,143,nodo,FRASCATI,5.5,-0.5,1.2938492063492064,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S08850,56.0,0,0,6,13,6,0.0,0,0,56.0,7,0,0,0,0,0,0,13,nodo,CAPISTRELLO,5.799999999999997,4.0,4.307692307692308,5.0
2024-12,infrasettimanale,tarda_mattina,REG,S09003,549.0,0,0,43,283,43,165.0,0,0,714.0,157,8,10,81,0,0,0,283,nodo,VILLA LITERNO,7.625,1.5,2.0105276907001044,5.5
2024-12,infrasettimanale,tarda_mattina,REG,S09006,40.0,0,0,3,46,3,27.0,0,0,67.0,28,0,1,15,0,0,0,46,nodo,AVERSA,4.399999999999999,0.0,0.7638888888888888,3.65
2024-12,infrasettimanale,tarda_mattina,REG,S09053,311.0,1,5,11,64,11,79.0,0,0,390.0,25,7,8,28,0,0,0,64,nodo,ISERNIA,21.94999999999997,-0.5,2.757142857142857,11.100000000000025
2024-12,infrasettimanale,tarda_mattina,REG,S09101,2.0,0,0,1,41,1,35.0,0,0,37.0,21,0,0,17,0,0,0,41,nodo,POZZUOLI SOLFATARA,3.074999999999998,1.25,1.2094594594594594,2.6499999999999995
2024-12,infrasettimanale,tarda_mattina,REG,S09103,401.0,0,0,21,182,21,55.0,0,0,456.0,126,5,5,32,0,0,0,182,nodo,NAPOLI CAMPI FLEGREI,6.699999999999999,2.5,2.8429170410302484,5.400000000000002
2024-12,infrasettimanale,tarda_mattina,REG,S09211,171.0,1,5,51,458,51,733.0,0,0,904.0,155,8,19,246,0,0,0,458,nodo,CASERTA,7.5,-0.5,0.3674420426065163,5.3500000000000085
2024-12,infrasettimanale,tarda_mattina,REG,S09213,5.0,0,0,0,2,0,0.0,0,0,5.0,2,0,0,0,0,0,0,2,nodo,CANCELLO,2.95,2.5,2.5,2.9
2024-12,infrasettimanale,tarda_mattina,REG,S09218,1466.0,6,15,156,848,156,1348.0,0,0,2814.0,290,41,61,395,0,0,0,848,nodo,NAPOLI CENTRALE,14.0,0.0,1.7507609015410377,7.5
2024-12,infrasettimanale,tarda_mattina,REG,S09311,461.0,3,7,26,95,26,217.0,0,0,678.0,25,11,14,44,0,0,0,95,nodo,BENEVENTO,38.54999999999997,0.0,5.565384615384615,15.550000000000018
2024-12,infrasettimanale,tarda_mattina,REG,S09519,-1.0,0,0,0,2,0,1.0,0,0,0.0,1,0,0,1,0,0,0,2,nodo,FISCIANO,-0.5,-0.5,-0.5,-0.5
2024-12,infrasettimanale,tarda_mattina,REG,S09520,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,nodo,BARONISSI,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S09521,0.0,0,0,0,2,0,1.0,0,0,1.0,1,0,0,1,0,0,0,2,nodo,PELLEZZANO,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,REG,S09814,135.0,1,2,12,79,12,90.0,0,0,225.0,34,2,4,32,0,0,0,79,nodo,NOCERA INFERIORE,8.674999999999999,-0.5,1.3870320855614977,4.85
2024-12,infrasettimanale,tarda_mattina,REG,S09818,418.0,2,6,47,517,47,492.0,0,0,910.0,267,14,20,178,0,0,0,517,nodo,SALERNO,9.5,0.0,1.0700493516728904,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S09823,228.0,1,1,6,57,6,51.0,0,0,279.0,25,1,2,25,0,0,0,57,nodo,BATTIPAGLIA,5.949999999999996,0.0,3.2485380116959064,3.9500000000000015
2024-12,infrasettimanale,tarda_mattina,REG,S09824,93.0,0,0,18,65,18,85.0,0,0,178.0,20,2,6,27,0,0,0,65,nodo,EBOLI,8.549999999999997,1.5,1.6809523809523812,6.150000000000002
2024-12,infrasettimanale,tarda_mattina,REG,S09837,-4.0,0,0,0,3,0,4.0,0,0,0.0,0,0,0,3,0,0,0,3,nodo,MERCATELLO,-1.5,-1.5,-1.5,-1.5
2024-12,infrasettimanale,tarda_mattina,REG,S09839,6.0,0,0,0,180,0,0.0,0,0,6.0,160,0,0,0,0,0,0,180,nodo,ARECHI,0.0,0.0,0.0375,0.0
2024-12,infrasettimanale,tarda_mattina,REG,S11019,210.0,0,1,17,125,17,95.0,0,0,305.0,51,6,9,57,0,0,0,125,nodo,TERMOLI,12.199999999999989,0.0,1.6251956181533649,5.5
2024-12,infrasettimanale,tarda_mattina,REG,S11100,106.0,2,5,31,206,31,544.0,0,0,650.0,55,7,13,118,0,0,0,206,nodo,FOGGIA,10.099999999999984,-1.0,0.8497529787852369,5.899999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S11108,349.0,0,4,25,255,25,264.0,0,0,613.0,97,13,14,132,0,0,0,255,nodo,BARLETTA,12.899999999999991,0.0,1.2615311610249922,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S11119,220.0,2,8,68,753,68,1237.0,0,0,1457.0,238,23,37,444,0,0,0,753,nodo,BARI CENTRALE,9.0,-1.5,0.2415378365086493,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S11126,-13.0,0,0,1,19,1,23.0,0,0,10.0,4,0,0,13,0,0,0,19,nodo,BARI TORRE A MARE,2.449999999999996,-2.0,-0.7222222222222222,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S11130,356.0,0,4,25,255,25,277.0,0,0,633.0,101,13,14,129,0,0,0,255,nodo,FASANO,13.474999999999987,0.0,1.3925319881889764,4.200000000000003
2024-12,infrasettimanale,tarda_mattina,REG,S11132,0.0,0,0,0,2,0,0.0,0,0,0.0,2,0,0,0,0,0,0,2,nodo,OSTUNI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,REG,S11136,176.0,2,2,6,35,6,32.0,0,0,208.0,12,3,5,17,0,0,0,35,nodo,BRINDISI,28.92499999999995,-0.25,5.062091503267974,12.300000000000008
2024-12,infrasettimanale,tarda_mattina,REG,S11145,241.0,0,3,27,190,27,254.0,0,0,495.0,63,10,15,100,0,0,0,190,nodo,LECCE,14.449999999999958,-0.5,1.2534352836879434,6.25
2024-12,infrasettimanale,tarda_mattina,REG,S11252,-21.0,0,0,0,170,0,102.0,0,0,81.0,77,0,0,93,0,0,0,170,nodo,BITRITTO,2.5,-0.75,-0.1054031354983201,1.5
2024-12,infrasettimanale,tarda_mattina,REG,S11420,337.0,0,4,26,120,26,154.0,0,0,491.0,36,11,15,57,0,0,0,120,nodo,POTENZA CENTRALE,21.19999999999999,0.0,2.8252824858757064,11.15000000000001
2024-12,infrasettimanale,tarda_mattina,REG,S11465,450.0,2,6,32,218,32,363.0,0,0,813.0,48,21,25,137,0,0,0,218,nodo,TARANTO,16.94999999999999,-1.5,1.7676620859760395,11.700000000000005
2024-12,infrasettimanale,tarda_mattina,REG,S11505,-3.0,0,0,1,18,1,17.0,0,0,14.0,8,0,0,9,0,0,0,18,nodo,GIOIA DEL COLLE,3.299999999999997,-0.5,-0.1666666666666666,2.3000000000000007
2024-12,infrasettimanale,tarda_mattina,REG,S11712,153.0,0,1,10,20,10,2.0,0,0,155.0,8,2,4,2,0,0,0,20,nodo,PISCIOTTA PALINURO,29.75000000000001,4.5,7.65,12.800000000000026
2024-12,infrasettimanale,tarda_mattina,REG,S11721,573.0,2,4,23,91,23,69.0,0,0,642.0,42,6,11,15,0,0,0,91,nodo,SAPRI,29.249999999999947,3.0,7.815280464216634,11.5
2024-12,infrasettimanale,tarda_mattina,REG,S11735,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,nodo,CETRARO,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S11739,624.0,4,5,28,140,28,94.0,0,0,718.0,56,8,11,46,0,0,0,140,nodo,PAOLA,20.999999999999883,1.0,4.377793799567412,8.399999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S11749,-180.0,0,0,6,201,6,330.0,0,0,150.0,57,1,3,138,0,0,0,201,nodo,LAMEZIA TERME CENTRALE,2.799999999999997,-1.5,-0.8638312724371758,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S11765,-4.0,0,0,2,36,2,43.0,0,0,39.0,16,0,0,16,0,0,0,36,nodo,ROSARNO,3.8499999999999965,-1.0,-0.2118055555555555,3.1500000000000004
2024-12,infrasettimanale,tarda_mattina,REG,S11766,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,nodo,GIOIA TAURO,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,S11811,-61.0,0,0,3,40,3,107.0,0,0,46.0,5,1,1,32,0,0,0,40,nodo,SIBARI,5.050000000000008,-3.25,-1.525,1.8000000000000047
2024-12,infrasettimanale,tarda_mattina,REG,S11823,-45.0,0,1,1,110,1,162.0,0,0,117.0,40,1,1,68,0,0,0,110,nodo,CROTONE,3.5,-1.5,-0.414983164983165,2.5
2024-12,infrasettimanale,tarda_mattina,REG,S11833,190.0,0,3,19,286,19,322.0,0,0,512.0,124,7,10,142,0,0,0,286,nodo,CATANZARO LIDO,5.0,-0.5,0.6484962406015038,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S11847,-29.0,0,0,1,36,1,51.0,0,0,22.0,8,0,0,27,0,0,0,36,nodo,ROCCELLA JONICA,3.25,-1.0,-0.8055555555555556,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S11848,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,S11863,-22.0,0,1,1,153,1,146.0,0,0,124.0,61,1,1,90,0,0,0,153,nodo,MELITO DI PORTO SALVO,2.7250000000000014,-0.5,-0.1520833333333333,1.9499999999999995
2024-12,infrasettimanale,tarda_mattina,REG,S11910,136.0,1,4,17,245,17,344.0,0,0,480.0,94,7,10,130,0,0,0,245,nodo,COSENZA,6.274999999999999,-0.5,0.6874045801526718,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S12002,399.0,1,3,65,914,65,1001.0,0,0,1400.0,408,16,27,429,0,0,0,914,nodo,PALERMO CENTRALE,5.5,0.0,0.4361408166777294,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S12008,7.0,0,0,0,3,0,0.0,0,0,7.0,3,0,0,0,0,0,0,3,nodo,BAGHERIA,2.5,2.5,2.5,2.5
2024-12,infrasettimanale,tarda_mattina,REG,S12014,208.0,0,0,14,181,14,64.0,0,0,272.0,113,1,3,52,0,0,0,181,nodo,TERMINI IMERESE,6.0,0.5,1.1649812734082396,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S12107,-283.0,0,1,6,109,6,401.0,0,0,118.0,12,2,5,91,0,0,0,109,nodo,MARSALA,6.174999999999997,-3.75,-2.5947811447811446,1.0
2024-12,infrasettimanale,tarda_mattina,REG,S12110,-2.0,0,0,0,2,0,4.0,0,0,2.0,1,0,0,1,0,0,0,2,nodo,MAZARA DEL VALLO,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,S12113,-190.0,0,0,1,56,1,219.0,0,0,29.0,9,0,1,46,0,0,0,56,nodo,CASTELVETRANO,-0.2500000000000053,-5.0,-4.219061166429587,-1.3000000000000007
2024-12,infrasettimanale,tarda_mattina,REG,S12125,-51.0,0,1,4,41,4,135.0,0,0,84.0,3,2,4,34,0,0,0,41,nodo,PIRAINETO,10.075000000000008,-3.5,-1.1630952380952382,4.900000000000006
2024-12,infrasettimanale,tarda_mattina,REG,S12134,-1028.0,0,0,1,338,1,1045.0,0,0,17.0,33,0,0,304,0,0,0,338,nodo,PALERMO NOTARBARTOLO,-1.0,-3.5,-3.110316792823101,-2.5
2024-12,infrasettimanale,tarda_mattina,REG,S12138,-1017.0,0,0,0,308,0,1018.0,0,0,1.0,22,0,0,286,0,0,0,308,nodo,GIACHERY,-2.5,-3.5,-3.301948051948052,-2.5
2024-12,infrasettimanale,tarda_mattina,REG,S12150,-54.0,0,0,1,18,1,61.0,0,0,7.0,1,0,0,16,0,0,0,18,nodo,ALCAMO DIRAMAZIONE,1.04999999999999,-3.5,-3.0,-1.3999999999999986
2024-12,infrasettimanale,tarda_mattina,REG,S12204,-30.0,0,0,2,23,2,51.0,0,0,21.0,1,0,1,20,0,0,0,23,nodo,ROCCAPALUMBA-ALIA,1.95,-2.0,-1.619047619047619,1.4
2024-12,infrasettimanale,tarda_mattina,REG,S12216,294.0,0,3,30,165,30,261.0,0,0,555.0,53,11,19,80,0,0,0,165,nodo,AGRIGENTO CENTRALE,18.825,0.0,1.6803030303030304,9.65
2024-12,infrasettimanale,tarda_mattina,REG,S12238,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,nodo,ENNA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,S12240,190.0,1,3,16,104,16,171.0,0,0,361.0,30,7,9,52,0,0,0,104,nodo,DITTAINO,21.69999999999999,-0.75,1.9716666666666671,6.300000000000011
2024-12,infrasettimanale,tarda_mattina,REG,S12270,16.0,0,0,1,4,1,2.0,0,0,18.0,2,1,1,1,0,0,0,4,nodo,CALTAGIRONE,8.499999999999998,4.0,4.0,8.0
2024-12,infrasettimanale,tarda_mattina,REG,S12301,183.0,0,4,33,434,33,527.0,0,0,710.0,226,9,15,172,0,0,0,434,nodo,MESSINA CENTRALE,6.774999999999992,-0.5,0.4620985302123027,3.700000000000003
2024-12,infrasettimanale,tarda_mattina,REG,S12305,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,GALATI,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,S12308,-10.0,0,0,2,54,2,57.0,0,0,47.0,23,1,1,29,0,0,0,54,nodo,GIAMPILIERI,4.5499999999999865,-0.75,0.3888888888888889,2.3000000000000007
2024-12,infrasettimanale,tarda_mattina,REG,S12320,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,ALCANTARA,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,S12322,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,nodo,FIUMEFREDDO DI SICILIA,7.0,7.0,7.0,7.0
2024-12,infrasettimanale,tarda_mattina,REG,S12324,-86.0,0,0,0,65,0,114.0,0,0,28.0,13,0,0,52,0,0,0,65,nodo,GIARRE RIPOSTO,2.1249999999999982,-1.75,-1.4478557504873293,0.6500000000000021
2024-12,infrasettimanale,tarda_mattina,REG,S12332,-32.0,0,1,18,243,18,381.0,0,0,349.0,87,4,10,138,0,0,0,243,nodo,CATANIA CENTRALE,7.474999999999994,-1.0,-0.0715793056501021,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S12338,12.0,0,0,2,7,2,5.0,0,0,17.0,1,0,1,4,0,0,0,7,nodo,BICOCCA,9.099999999999998,-1.0,1.7142857142857142,8.200000000000001
2024-12,infrasettimanale,tarda_mattina,REG,S12341,8.0,0,0,1,1,1,0.0,0,0,8.0,0,0,0,0,0,0,0,1,nodo,LENTINI,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,tarda_mattina,REG,S12345,13.0,0,0,1,1,1,0.0,0,0,13.0,0,0,1,0,0,0,0,1,nodo,AUGUSTA,13.0,13.0,13.0,13.0
2024-12,infrasettimanale,tarda_mattina,REG,S12349,218.0,0,3,10,68,10,57.0,0,0,275.0,34,7,8,24,0,0,0,68,nodo,SIRACUSA,15.52499999999998,0.5,2.0096153846153846,10.7
2024-12,infrasettimanale,tarda_mattina,REG,S12380,112.0,1,1,7,63,7,90.0,0,0,202.0,15,3,4,35,0,0,0,63,nodo,CALTANISSETTA XIRBI,10.749999999999996,-0.5,2.2589514066496164,7.550000000000002
2024-12,infrasettimanale,tarda_mattina,REG,S12381,92.0,1,3,5,82,5,136.0,0,0,228.0,16,4,4,53,0,0,0,82,nodo,CALTANISSETTA CENTRALE,13.74999999999997,-2.0,0.4113475177304966,1.9999999999999964
2024-12,infrasettimanale,tarda_mattina,REG,S12417,101.0,0,2,4,11,4,3.0,0,0,104.0,5,2,3,2,0,0,0,11,nodo,MODICA,36.0,3.0,9.181818181818182,33.0
