mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-07,weekend,pomeriggio,REG,N_C685779BD8DE,0,0,5,7,0,0,0,0,2.0,7,0,0,12.0,2,14.0,0,0,0,nodo,ORBETELLO,1.7142857142857142,3.400000000000001,2.0,3.6999999999999993
2024-07,weekend,pomeriggio,REG,N_C76BB014A48D,1,0,9,24,0,1,1,0,23.0,24,1,0,14.0,13,37.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.553030303030303,2.45,-1.0,6.399999999999995
2024-07,weekend,pomeriggio,REG,N_C8E883484184,0,0,1,2,0,1,1,0,0.0,2,0,0,12.0,0,12.0,0,0,0,nodo,S.FELICE SP,6.0,6.0,6.0,6.0
2024-07,weekend,pomeriggio,REG,N_CB95E7379995,0,0,2,24,0,0,0,0,37.0,24,0,0,-33.0,22,4.0,0,0,0,nodo,IGLESIAS,-1.375,-0.0999999999999996,-2.0,0.4499999999999993
2024-07,weekend,pomeriggio,REG,N_CDEB6586CEBF,2,0,1,12,0,2,2,0,28.0,12,1,0,16.0,9,44.0,0,0,0,nodo,ROCCA RAVINDOLA,0.6666666666666666,8.400000000000002,-3.0,14.949999999999994
2024-07,weekend,pomeriggio,REG,N_D53F32E084D3,5,0,30,107,0,13,13,0,136.0,107,4,0,35.0,63,171.0,0,0,0,nodo,BORGO S. LORENZO,0.3199069101324741,5.600000000000001,-1.0,7.599999999999988
2024-07,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,8,0,40,107,0,14,14,0,176.0,107,6,0,118.0,46,294.0,0,0,2,nodo,REGGIO CALABRIA CENTRALE,1.082792207792208,6.5,-0.25,13.675000000000004
2024-07,weekend,pomeriggio,REG,N_E6047F4B6A8B,0,0,0,2,0,0,0,0,6.0,2,0,0,-6.0,2,0.0,0,0,0,nodo,CASTELLINA CH,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,pomeriggio,REG,N_EE86D98A1207,1,0,29,55,0,7,7,0,47.0,55,0,0,56.0,17,103.0,0,0,0,nodo,CEFALU`,1.0434472934472934,5.200000000000001,1.0,5.875
2024-07,weekend,pomeriggio,REG,N_F48C167F06AB,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,nodo,MARCIANISE,3.0,3.0,3.0,3.0
2024-07,weekend,pomeriggio,REG,N_F5BB85C04F38,3,0,73,94,0,17,17,0,4.0,94,1,0,253.0,4,257.0,0,0,0,nodo,CAMNAGO LENTATE,2.737179487179488,5.949999999999999,1.75,7.474999999999997
2024-07,weekend,pomeriggio,REG,N_F63181DDD5C1,0,0,1,3,0,1,1,0,3.0,3,0,0,7.0,1,10.0,0,0,0,nodo,CERTOSA DI PAVIA,2.333333333333333,6.800000000000001,2.0,7.399999999999999
2024-07,weekend,pomeriggio,REG,N_F6ABE6CB9A86,0,0,5,24,0,5,5,0,36.0,24,0,0,1.0,12,37.0,0,0,0,nodo,CIVITANOVA MARCHE,0.41071428571428575,4.850000000000001,-0.25,6.024999999999999
2024-07,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,0,0,10,20,0,0,0,0,17.0,20,0,0,1.0,10,18.0,0,0,0,nodo,SAN GAVINO,-0.25,1.1,0.0,1.5499999999999994
2024-07,weekend,pomeriggio,REG,N_F81D5A7930D5,2,0,33,105,0,6,6,0,154.0,105,0,0,-58.0,59,96.0,0,0,0,nodo,PUNTA RAISI,-0.5145877378435518,3.200000000000003,-1.0,4.149999999999999
2024-07,weekend,pomeriggio,REG,N_FBACCF9B6EC3,3,0,19,40,0,7,7,1,29.0,40,3,0,172.0,14,201.0,0,0,1,nodo,S.AGATA M.,4.275689223057644,7.399999999999997,0.5,11.599999999999998
2024-07,weekend,pomeriggio,REG,N_FE3300C7FF4C,0,0,2,5,0,0,0,0,14.0,5,0,0,-11.0,3,3.0,0,0,0,nodo,VAIRANO,-2.125,-0.1499999999999999,-1.75,-0.0750000000000001
2024-07,weekend,pomeriggio,REG,N_FE865763BA15,1,0,2,24,0,2,2,0,51.0,24,1,0,-18.0,18,33.0,0,0,0,nodo,MINTURNO,-0.9910714285714284,2.250000000000004,-2.5,6.974999999999997
2024-07,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,59,0,110,352,0,101,101,3,352.0,352,49,0,2016.0,126,2368.0,0,0,28,nodo,TORINO P.NUOVA,5.976165291587336,25.45000000000003,1.0,37.45
2024-07,weekend,pomeriggio,REG,N_FFAC7F2CA52E,0,0,1,2,0,1,1,0,0.0,2,0,0,7.0,0,7.0,0,0,0,nodo,NOVATE M.SE,3.5,4.7,3.5,4.85
2024-07,weekend,pomeriggio,REG,S00034,2,0,22,77,0,4,4,0,145.0,77,1,0,-52.0,48,93.0,0,0,0,nodo,MORTARA,-0.7027027027027027,2.8999999999999986,-1.5,5.299999999999972
2024-07,weekend,pomeriggio,REG,S00035,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2024-07,weekend,pomeriggio,REG,S00041,1,0,1,2,0,1,1,0,0.0,2,1,0,41.0,0,41.0,0,0,1,nodo,VALENZA,20.5,20.5,20.5,20.5
2024-07,weekend,pomeriggio,REG,S00060,3,0,64,91,0,20,20,0,11.0,91,1,0,252.0,7,263.0,0,0,1,nodo,TORINO REBAUDENGO FOSSATA,2.7823671497584543,6.25,1.5,7.399999999999999
2024-07,weekend,pomeriggio,REG,S00070,4,0,16,61,0,6,6,0,60.0,61,2,0,34.0,34,94.0,0,0,0,nodo,BIELLA S.PAOLO,0.6071428571428571,5.200000000000003,-1.0,10.274999999999995
2024-07,weekend,pomeriggio,REG,S00154,1,0,28,67,0,5,5,0,53.0,67,1,0,45.0,29,98.0,0,0,0,nodo,IVREA,0.7048066875653083,2.6,0.0,5.099999999999996
2024-07,weekend,pomeriggio,REG,S00202,4,0,15,50,0,11,11,1,63.0,50,4,0,271.0,23,334.0,0,0,4,nodo,BARDONECCHIA,6.074915824915824,27.300000000000008,-0.25,29.2
2024-07,weekend,pomeriggio,REG,S00208,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,BUSSOLENO,0.0,0.0,0.0,0.0
2024-07,weekend,pomeriggio,REG,S00214,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,nodo,AVIGLIANA,2.0,2.0,2.0,2.0
2024-07,weekend,pomeriggio,REG,S00228,5,0,13,49,0,6,6,0,56.0,49,5,0,120.0,29,176.0,0,0,2,nodo,TORINO STURA,2.234265734265734,11.5,-1.0,21.225
2024-07,weekend,pomeriggio,REG,S00232,5,0,38,92,0,12,12,0,106.0,92,2,0,94.0,39,200.0,0,0,1,nodo,CHIVASSO,1.1659044715447155,5.5,0.0,7.325
2024-07,weekend,pomeriggio,REG,S00248,9,0,112,292,0,33,33,1,242.0,292,6,0,335.0,131,577.0,0,0,2,nodo,NOVARA,1.250987101868913,5.5,0.0,7.0
2024-07,weekend,pomeriggio,REG,S00260,7,0,13,44,0,10,10,0,41.0,44,6,0,178.0,19,219.0,0,0,3,nodo,SUSA,4.238095238095238,15.0,0.5,25.5
2024-07,weekend,pomeriggio,REG,S00279,0,0,0,3,0,1,1,0,6.0,3,0,0,0.0,2,6.0,0,0,0,nodo,CAVA CARBONARA,-0.5,1.5,-0.5,1.75
2024-07,weekend,pomeriggio,REG,S00452,0,0,0,2,0,1,1,0,3.0,2,0,0,6.0,1,9.0,0,0,0,nodo,TORINO LINGOTTO,3.0,7.800000000000001,3.0,8.399999999999999
2024-07,weekend,pomeriggio,REG,S00462,4,0,26,70,0,7,7,0,67.0,70,3,0,63.0,35,130.0,0,0,0,nodo,ASTI,0.9264705882352942,5.899999999999999,-0.75,9.374999999999996
2024-07,weekend,pomeriggio,REG,S00470,16,0,50,165,0,34,34,1,223.0,165,9,0,392.0,73,615.0,0,0,4,nodo,ALESSANDRIA,2.5204678362573096,9.25,0.0,14.5
2024-07,weekend,pomeriggio,REG,S00500,0,0,26,47,0,0,0,0,44.0,47,0,0,-17.0,18,27.0,0,0,0,nodo,CHIERI,-0.3863636363636363,1.5,-0.5,1.5
2024-07,weekend,pomeriggio,REG,S00517,3,0,25,58,0,7,7,0,80.0,58,1,0,39.0,25,119.0,0,0,0,nodo,PINEROLO,0.827543424317618,5.75,-0.5,7.0
2024-07,weekend,pomeriggio,REG,S00606,3,0,43,92,0,11,11,0,79.0,92,2,0,103.0,36,182.0,0,0,1,nodo,FOSSANO,1.2282229965156797,5.600000000000001,0.5,7.5
2024-07,weekend,pomeriggio,REG,S00610,1,0,17,33,0,6,6,0,9.0,33,1,0,70.0,8,79.0,0,0,0,nodo,CUNEO,2.2458333333333336,5.8,0.75,8.924999999999999
2024-07,weekend,pomeriggio,REG,S00617,0,0,3,23,0,1,1,0,48.0,23,0,0,-37.0,18,11.0,0,0,0,nodo,LIMONE,-2.033333333333333,0.3999999999999994,-2.5,1.1499999999999997
2024-07,weekend,pomeriggio,REG,S00825,1,0,33,46,0,11,11,0,3.0,46,0,0,126.0,2,129.0,0,0,0,nodo,ALBA,2.7391304347826084,6.0,2.0,6.45
2024-07,weekend,pomeriggio,REG,S00884,0,0,26,47,0,0,0,0,44.0,47,0,0,-17.0,18,27.0,0,0,0,nodo,RIVAROLO,-0.3863636363636363,1.5,-0.5,1.5
2024-07,weekend,pomeriggio,REG,S01003,0,0,7,27,0,2,2,0,41.0,27,0,0,-20.0,16,21.0,0,0,0,nodo,DOMODOSSOLA,-0.5681818181818182,1.8500000000000003,-0.75,2.85
2024-07,weekend,pomeriggio,REG,S01020,8,0,39,100,0,23,23,1,82.0,100,3,0,278.0,34,360.0,0,0,2,nodo,ARONA,2.7587412587412588,7.5,1.5,8.649999999999999
2024-07,weekend,pomeriggio,REG,S01026,0,0,0,1,0,1,1,0,0.0,1,0,0,7.0,0,7.0,0,0,0,nodo,SESTO CALENDE,7.0,7.0,7.0,7.0
2024-07,weekend,pomeriggio,REG,S01030,12,0,38,93,0,34,34,0,36.0,93,5,0,392.0,21,428.0,0,0,2,nodo,GALLARATE,4.223794063079778,10.35,2.0,14.824999999999976
2024-07,weekend,pomeriggio,REG,S01031,3,0,27,58,0,10,10,0,24.0,58,3,0,144.0,21,168.0,0,0,1,nodo,BUSTO ARSIZIO,2.4916666666666667,6.100000000000009,0.75,12.374999999999996
2024-07,weekend,pomeriggio,REG,S01035,1,0,0,1,0,1,1,0,0.0,1,0,0,13.0,0,13.0,0,0,0,nodo,PARABIAGO,13.0,13.0,13.0,13.0
2024-07,weekend,pomeriggio,REG,S01113,9,0,29,64,0,19,19,0,23.0,64,5,0,269.0,16,292.0,0,0,2,nodo,LUINO,4.203125,10.800000000000004,1.5,20.55
2024-07,weekend,pomeriggio,REG,S01200,5,0,22,59,0,11,11,0,46.0,59,4,0,154.0,26,200.0,0,0,2,nodo,PORTO CERESIO,2.5729885057471265,10.750000000000004,0.5,16.59999999999998
2024-07,weekend,pomeriggio,REG,S01205,16,0,73,166,0,27,27,0,140.0,166,7,0,304.0,65,444.0,0,0,3,nodo,VARESE NORD,1.8286933448078029,7.639759036144579,-0.2228915662650602,15.177409638554218
2024-07,weekend,pomeriggio,REG,S01301,24,0,47,176,0,44,44,0,171.0,176,11,0,442.0,80,613.0,0,0,2,nodo,CHIASSO,2.5656814449917897,10.550000000000004,0.25,16.849999999999994
2024-07,weekend,pomeriggio,REG,S01316,2,0,1,4,0,2,2,0,3.0,4,1,0,40.0,1,43.0,0,0,0,nodo,CAMNAGO-LENTATE,10.0,14.4,10.0,14.95
2024-07,weekend,pomeriggio,REG,S01318,1,0,2,5,0,2,2,0,4.0,5,1,0,42.0,1,46.0,0,0,1,nodo,SEREGNO,10.083333333333334,18.15,10.75,19.075000000000003
2024-07,weekend,pomeriggio,REG,S01322,1,0,0,1,0,1,1,0,0.0,1,1,0,38.0,0,38.0,0,0,1,nodo,MONZA,38.0,38.0,38.0,38.0
2024-07,weekend,pomeriggio,REG,S01326,7,0,64,166,0,23,23,0,186.0,166,2,0,118.0,75,304.0,0,0,0,nodo,MILANO GRECO PIRELLI,0.6704545454545454,5.5,0.0,8.174999999999997
2024-07,weekend,pomeriggio,REG,S01400,1,0,40,58,0,11,11,0,9.0,58,1,0,134.0,7,143.0,0,0,0,nodo,CHIAVENNA,2.288095238095238,6.5,1.5,7.424999999999998
2024-07,weekend,pomeriggio,REG,S01420,23,0,83,153,0,56,56,0,23.0,153,11,0,734.0,13,757.0,0,0,2,nodo,COLICO,4.824588744588745,12.200000000000005,2.5,18.200000000000003
2024-07,weekend,pomeriggio,REG,S01520,12,0,75,142,0,38,38,0,39.0,142,6,0,461.0,28,500.0,0,0,0,nodo,LECCO,3.267102615694165,9.0,2.0,14.0
2024-07,weekend,pomeriggio,REG,S01528,5,0,25,63,0,14,14,0,34.0,63,4,0,173.0,23,207.0,0,0,0,nodo,PONTE S.PIETRO,2.790322580645161,6.0,1.0,12.75
2024-07,weekend,pomeriggio,REG,S01529,6,0,85,190,0,20,20,0,165.0,190,3,0,149.0,82,314.0,0,0,1,nodo,BERGAMO,0.7931251429878746,4.5,0.0,6.524999999999993
2024-07,weekend,pomeriggio,REG,S01640,1,0,2,6,0,3,3,0,2.0,6,1,0,30.0,1,32.0,0,0,0,nodo,MILANO CERTOSA,5.0,8.3,3.5,8.899999999999999
2024-07,weekend,pomeriggio,REG,S01643,25,0,52,106,0,44,44,0,12.0,106,0,0,497.0,10,509.0,0,0,0,nodo,MILANO LANCETTI,4.845714285714286,9.05,4.25,10.25
2024-07,weekend,pomeriggio,REG,S01645,56,0,168,434,0,112,112,1,342.0,434,23,0,1398.0,147,1740.0,0,0,8,nodo,MILANO PORTA GARIBALDI,3.347983374384236,9.5,1.0,15.949999999999989
2024-07,weekend,pomeriggio,REG,S01700,78,0,216,605,0,189,189,6,520.0,605,48,0,2533.0,188,3053.0,0,0,19,nodo,MILANO CENTRALE,4.217135253962744,11.5,1.5,22.30000000000001
2024-07,weekend,pomeriggio,REG,S01701,11,0,18,63,0,40,40,1,1.0,63,4,0,443.0,1,444.0,0,0,1,nodo,MILANO LAMBRATE,7.508474576271187,12.200000000000005,6.0,15.199999999999987
2024-07,weekend,pomeriggio,REG,S01703,2,0,60,125,0,14,14,0,57.0,125,2,0,151.0,47,208.0,0,0,0,nodo,PIOLTELLO LIMITO,1.251912568306011,4.600000000000001,0.5,7.024999999999999
2024-07,weekend,pomeriggio,REG,S01708,17,0,104,248,0,32,32,0,253.0,248,8,0,307.0,111,560.0,0,0,4,nodo,TREVIGLIO,1.2593770491803278,5.300000000000004,-0.5,12.149999999999984
2024-07,weekend,pomeriggio,REG,S01717,41,0,138,287,0,76,76,2,124.0,287,25,0,1643.0,66,1767.0,0,0,8,nodo,BRESCIA,5.9783387039026135,13.700000000000005,2.0,24.349999999999994
2024-07,weekend,pomeriggio,REG,S01765,5,0,39,63,0,20,20,0,4.0,63,0,0,224.0,4,228.0,0,0,0,nodo,COMO NORD LAGO,3.442857142857143,7.750000000000002,2.75,9.299999999999995
2024-07,weekend,pomeriggio,REG,S01805,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,BRESSANA BOTTARONE,0.0,0.0,0.0,0.0
2024-07,weekend,pomeriggio,REG,S01807,4,0,22,48,0,9,9,0,27.0,48,1,0,93.0,14,120.0,0,0,0,nodo,VOGHERA,2.059288537549407,6.350000000000001,1.0,11.574999999999994
2024-07,weekend,pomeriggio,REG,S01820,0,0,3,6,0,0,0,0,5.0,6,0,0,3.0,3,8.0,0,0,0,nodo,MILANO ROGOREDO,-0.5,0.8000000000000002,-0.5,0.8999999999999999
2024-07,weekend,pomeriggio,REG,S01825,1,0,18,65,0,3,3,0,58.0,65,0,0,-14.0,42,44.0,0,0,0,nodo,LODI,-0.2222222222222222,1.8000000000000045,-1.0,4.0
2024-07,weekend,pomeriggio,REG,S01828,6,0,29,74,0,10,10,0,70.0,74,5,0,159.0,32,229.0,0,0,3,nodo,CODOGNO,2.20945945945946,4.549999999999999,0.0,17.97499999999996
2024-07,weekend,pomeriggio,REG,S01852,1,0,0,1,0,1,1,0,0.0,1,1,0,53.0,0,53.0,0,0,1,nodo,COLORNO,53.0,53.0,53.0,53.0
2024-07,weekend,pomeriggio,REG,S01860,35,0,90,205,0,61,61,0,90.0,205,8,0,786.0,49,876.0,0,0,5,nodo,PAVIA,3.9400940094009393,9.5,3.0,11.549999999999995
2024-07,weekend,pomeriggio,REG,S01865,1,0,0,1,0,1,1,0,0.0,1,1,0,41.0,0,41.0,0,0,1,nodo,CORTEOLONA,41.0,41.0,41.0,41.0
2024-07,weekend,pomeriggio,REG,S01901,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,nodo,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2024-07,weekend,pomeriggio,REG,S01915,10,0,79,155,0,21,21,0,102.0,155,5,0,317.0,54,419.0,0,0,3,nodo,CREMONA,2.0344594594594594,6.400000000000006,0.5,11.525
2024-07,weekend,pomeriggio,REG,S01920,1,0,35,60,0,7,7,0,43.0,60,1,0,76.0,18,119.0,0,0,0,nodo,BOZZOLO,1.3147321428571428,4.450000000000001,1.0,7.699999999999997
2024-07,weekend,pomeriggio,REG,S01933,17,0,156,301,0,69,69,0,115.0,301,4,0,709.0,71,824.0,0,0,0,nodo,SARONNO,2.4153144016227177,6.150000000000002,1.5,9.149999999999988
2024-07,weekend,pomeriggio,REG,S01944,1,0,0,1,0,1,1,0,0.0,1,1,0,26.0,0,26.0,0,0,0,nodo,BRONI,26.0,26.0,26.0,26.0
2024-07,weekend,pomeriggio,REG,S01945,2,0,13,46,0,8,8,0,67.0,46,0,0,21.0,23,88.0,0,0,0,nodo,STRADELLA,0.4772727272727272,5.900000000000002,-0.75,6.95
2024-07,weekend,pomeriggio,REG,S02001,10,0,25,91,0,20,20,0,105.0,91,5,0,179.0,43,284.0,0,0,1,nodo,BRENNERO,2.034090909090909,9.85,0.0,13.550000000000004
2024-07,weekend,pomeriggio,REG,S02011,0,0,1,6,0,0,0,0,10.0,6,0,0,-10.0,5,0.0,0,0,0,nodo,FORTEZZA,-1.6666666666666667,-1.0,-2.0,-0.5
2024-07,weekend,pomeriggio,REG,S02026,3,0,40,115,0,19,19,0,134.0,115,1,0,90.0,52,224.0,0,0,0,nodo,BOLZANO,0.8222402597402597,5.75,0.0,7.25
2024-07,weekend,pomeriggio,REG,S02038,2,0,45,83,0,15,15,0,52.0,83,0,0,142.0,18,194.0,0,0,0,nodo,TRENTO,1.851680949241925,6.0,2.0,6.7999999999999945
2024-07,weekend,pomeriggio,REG,S02114,0,0,1,6,0,0,0,0,10.0,6,0,0,-10.0,5,0.0,0,0,0,nodo,S.CANDIDO,-1.6666666666666667,-1.0,-2.0,-0.5
2024-07,weekend,pomeriggio,REG,S02140,0,0,4,29,0,0,0,0,81.0,29,0,0,-74.0,24,7.0,0,0,0,nodo,SCHIO,-2.6428571428571432,-0.1499999999999994,-3.0,0.8749999999999991
2024-07,weekend,pomeriggio,REG,S02216,2,0,15,34,0,4,4,0,26.0,34,0,0,40.0,15,66.0,0,0,0,nodo,MERANO,1.3159722222222223,4.65,0.75,6.699999999999999
2024-07,weekend,pomeriggio,REG,S02314,0,0,1,4,0,3,3,0,0.0,4,0,0,22.0,0,22.0,0,0,0,nodo,BORGO VALSUGANA EST,5.5,6.7,5.5,6.85
2024-07,weekend,pomeriggio,REG,S02336,4,0,48,125,0,9,9,0,157.0,125,3,0,32.0,59,189.0,0,0,0,nodo,MANTOVA,0.2449835280023959,3.900000000000002,-0.5,6.2499999999999964
2024-07,weekend,pomeriggio,REG,S02340,0,0,11,16,0,1,1,0,9.0,16,0,0,13.0,4,22.0,0,0,0,nodo,SUZZARA,0.8125,3.3999999999999995,0.5,4.449999999999998
2024-07,weekend,pomeriggio,REG,S02366,0,0,3,4,0,0,0,0,2.0,4,0,0,4.0,1,6.0,0,0,0,nodo,LEGNAGO,1.0,2.7,1.5,2.85
2024-07,weekend,pomeriggio,REG,S02430,12,0,109,262,0,47,47,0,266.0,262,8,0,421.0,97,687.0,0,0,2,nodo,VERONA PORTA NUOVA,1.6613215803950987,6.0,1.0,9.0
2024-07,weekend,pomeriggio,REG,S02446,4,0,37,90,0,8,8,0,104.0,90,4,0,88.0,40,192.0,0,0,1,nodo,VICENZA,0.9526198439241915,4.0,0.0,6.70000000000001
2024-07,weekend,pomeriggio,REG,S02520,1,0,48,115,0,5,5,0,162.0,115,0,0,-49.0,58,113.0,0,0,0,nodo,BASSANO DEL GRAPPA,-0.5453063885267276,2.5,-1.0,3.5
2024-07,weekend,pomeriggio,REG,S02537,0,0,3,4,0,0,0,0,4.0,4,0,0,-1.0,1,3.0,0,0,0,nodo,CASTELFRANCO VENETO,-0.25,0.75,-0.25,0.8749999999999999
2024-07,weekend,pomeriggio,REG,S02550,0,0,20,36,0,0,0,0,31.0,36,0,0,5.0,13,36.0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1611111111111111,2.5,0.25,2.7249999999999988
2024-07,weekend,pomeriggio,REG,S02559,2,0,40,66,0,3,3,0,36.0,66,2,0,76.0,19,112.0,0,0,0,nodo,BELLUNO,1.2941176470588236,3.35,0.0,3.674999999999999
2024-07,weekend,pomeriggio,REG,S02570,0,0,16,46,0,2,2,0,45.0,46,0,0,-19.0,26,26.0,0,0,0,nodo,MONTEBELLUNA,-0.4125,1.9000000000000004,-0.75,3.3749999999999982
2024-07,weekend,pomeriggio,REG,S02581,0,0,27,86,0,2,2,0,176.0,86,0,0,-134.0,51,42.0,0,0,0,nodo,PADOVA,-1.5523809523809522,2.3000000000000007,-1.0,2.5
2024-07,weekend,pomeriggio,REG,S02589,5,0,18,35,0,12,12,0,8.0,35,4,0,186.0,5,194.0,0,0,1,nodo,VENEZIA MESTRE,5.32516339869281,14.000000000000009,2.75,22.899999999999995
2024-07,weekend,pomeriggio,REG,S02701,0,0,0,1,0,0,0,0,11.0,1,0,0,-11.0,1,0.0,0,0,0,nodo,PORDENONE,-11.0,-11.0,-11.0,-11.0
2024-07,weekend,pomeriggio,REG,S02703,3,0,13,49,0,5,5,0,77.0,49,2,0,6.0,31,83.0,0,0,0,nodo,SACILE,0.0413793103448275,2.9500000000000006,-1.75,7.249999999999997
2024-07,weekend,pomeriggio,REG,S02706,0,0,17,40,0,0,0,0,55.0,40,0,0,-30.0,20,25.0,0,0,0,nodo,CONEGLIANO,-1.171474358974359,0.5,-1.0,0.8999999999999986
2024-07,weekend,pomeriggio,REG,S02830,0,0,1,2,0,0,0,0,1.0,2,0,0,1.0,1,2.0,0,0,0,nodo,CASARSA,0.5,0.5,0.5,0.5
2024-07,weekend,pomeriggio,REG,S02832,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,BASILIANO,1.0,1.0,1.0,1.0
2024-07,weekend,pomeriggio,REG,S03010,1,0,0,1,0,1,1,0,0.0,1,1,0,33.0,0,33.0,0,0,1,nodo,PONTEBBA,33.0,33.0,33.0,33.0
2024-07,weekend,pomeriggio,REG,S03015,2,0,1,8,0,3,3,0,8.0,8,1,0,48.0,4,56.0,0,0,1,nodo,TARVISIO BOSCOVERDE,3.666666666666667,11.0,2.0,13.5
2024-07,weekend,pomeriggio,REG,S03016,2,0,5,25,0,4,4,0,35.0,25,2,0,19.0,16,54.0,0,0,0,nodo,CARNIA,1.416666666666667,7.699999999999999,-0.25,8.549999999999999
2024-07,weekend,pomeriggio,REG,S03019,1,0,1,3,0,2,2,0,0.0,3,1,0,36.0,0,36.0,0,0,0,nodo,GEMONA DEL FRIULI,12.0,22.399999999999995,8.0,24.2
2024-07,weekend,pomeriggio,REG,S03026,5,0,18,86,0,10,10,1,131.0,86,2,0,51.0,52,182.0,0,0,1,nodo,UDINE,0.8555555555555556,6.800000000000001,-2.0,10.099999999999987
2024-07,weekend,pomeriggio,REG,S03084,2,0,6,32,0,4,4,0,59.0,32,1,0,-12.0,22,47.0,0,0,0,nodo,MANIAGO,-0.375,3.5,-2.5,7.375
2024-07,weekend,pomeriggio,REG,S03122,0,0,0,1,0,0,0,0,11.0,1,0,0,-11.0,1,0.0,0,0,0,nodo,PALMANOVA,-11.0,-11.0,-11.0,-11.0
2024-07,weekend,pomeriggio,REG,S03200,3,0,42,93,0,6,6,0,84.0,93,2,0,80.0,40,164.0,0,0,1,nodo,PORTOGRUARO CAORLE,0.9090909090909091,3.5,0.0,4.425000000000001
2024-07,weekend,pomeriggio,REG,S03317,11,0,55,168,0,20,20,0,198.0,168,7,0,152.0,86,350.0,0,0,1,nodo,TRIESTE CENTRALE,1.0200809464508094,6.449999999999996,-1.0,9.77499999999997
2024-07,weekend,pomeriggio,REG,S03466,0,0,0,7,0,3,3,0,17.0,7,0,0,2.0,4,19.0,0,0,0,nodo,VILLA OPICINA,0.2857142857142857,6.4,-3.0,6.699999999999998
2024-07,weekend,pomeriggio,REG,S04203,1,0,2,5,0,3,3,0,0.0,5,0,0,26.0,0,26.0,0,0,0,nodo,NOVI LIGURE,5.2,9.4,5.0,10.2
2024-07,weekend,pomeriggio,REG,S04207,5,0,7,54,0,13,13,0,101.0,54,3,0,48.0,31,149.0,0,0,0,nodo,ARQUATA SCRIVIA,0.8938461538461537,7.000000000000004,-1.0,10.275
2024-07,weekend,pomeriggio,REG,S04220,1,0,4,14,0,2,2,0,36.0,14,1,0,6.0,8,42.0,0,0,1,nodo,GENOVA SAMPIERDARENA,0.4285714285714285,8.900000000000006,-2.0,12.94999999999999
2024-07,weekend,pomeriggio,REG,S04501,39,0,8,69,0,49,49,2,11.0,69,30,0,1160.0,7,1171.0,0,0,10,nodo,VENTIMIGLIA,18.115079365079364,39.15,13.25,45.375
2024-07,weekend,pomeriggio,REG,S04506,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,nodo,TAGGIA ARMA,5.0,5.0,5.0,5.0
2024-07,weekend,pomeriggio,REG,S04515,0,0,0,1,0,1,1,0,0.0,1,0,0,8.0,0,8.0,0,0,0,nodo,ALASSIO,8.0,8.0,8.0,8.0
2024-07,weekend,pomeriggio,REG,S04516,7,0,3,17,0,13,13,1,0.0,17,6,0,300.0,0,300.0,0,0,5,nodo,ALBENGA,17.666666666666668,36.1,12.25,45.55
2024-07,weekend,pomeriggio,REG,S04523,8,0,2,11,0,8,8,1,4.0,11,8,0,310.0,1,314.0,0,0,6,nodo,IMPERIA,28.181818181818183,53.0,31.0,58.5
2024-07,weekend,pomeriggio,REG,S04534,3,0,8,24,0,7,7,0,21.0,24,0,0,48.0,9,69.0,0,0,0,nodo,GENOVA VOLTRI,2.132867132867133,8.000000000000002,1.0,10.099999999999998
2024-07,weekend,pomeriggio,REG,S04702,35,0,19,122,0,54,54,2,148.0,122,23,0,872.0,41,1020.0,0,0,5,nodo,GENOVA BRIGNOLE,7.6388546798029555,24.25,3.75,30.7
2024-07,weekend,pomeriggio,REG,S04707,3,0,8,25,0,7,7,0,23.0,25,0,0,46.0,10,69.0,0,0,0,nodo,GENOVA NERVI,2.042207792207792,7.750000000000003,0.75,10.025
2024-07,weekend,pomeriggio,REG,S04725,39,0,25,124,0,68,68,0,76.0,124,24,0,924.0,26,1000.0,0,0,3,nodo,SESTRI LEVANTE,7.735849056603774,20.4,5.5,24.625
