mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,4,20,0,15.0,1,20,5,0,2,0,0,7,0,0,104.0,89.0,7,8,nodo,MARRADI,3.9,1.5,12.5,16.44999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,55,1148,0,1984.0,13,1148,359,0,33,0,0,135,2,0,2385.0,401.0,135,651,nodo,BOLOGNA C.LE,0.3946039291985584,-0.5,5.0,9.0
2024-06,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,42,1428,0,1675.0,7,1428,670,0,22,0,0,165,1,0,2714.0,1039.0,165,589,nodo,VENEZIA SANTA LUCIA,0.7272556910087977,0.0,4.5,6.5
2024-06,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,5,300,0,79.0,0,300,207,0,1,0,0,34,0,0,474.0,395.0,34,59,nodo,MALPENSA AEROPORTO T2,1.3166666666666669,0.5,4.5,5.774999999999992
2024-06,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,1,15,0,5.0,0,15,10,0,1,0,0,1,0,0,28.0,23.0,1,4,nodo,ATTIGLIANO,1.5333333333333334,0.0,2.0,7.399999999999981
2024-06,infrasettimanale,tarda_mattina,REG,N_3C9DD23DE13B,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,nodo,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_40611E6A6CC5,3,59,0,202.0,0,59,19,0,3,0,0,12,0,0,160.0,-42.0,12,27,nodo,CASTELBOLOGNESE,-0.7241379310344827,-2.0,1.799999999999999,7.799999999999984
2024-06,infrasettimanale,tarda_mattina,REG,N_4531CF9DA7F6,1,5,0,3.0,0,5,2,0,0,0,0,1,0,0,17.0,14.0,1,2,nodo,CUCCIAGO,2.8,1.0,9.2,11.599999999999998
2024-06,infrasettimanale,tarda_mattina,REG,N_47A789481B35,2,3,0,2.0,0,3,0,0,1,0,0,2,0,0,37.0,35.0,2,1,nodo,CAPRANICA,8.25,8.25,11.65,12.074999999999998
2024-06,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,0,89,0,101.0,0,89,34,0,0,0,0,1,0,0,56.0,-45.0,1,54,nodo,VIGNA CLARA,-0.4914141414141414,-1.0,2.0,2.5
2024-06,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,8,93,0,74.0,3,93,38,0,6,0,0,19,2,0,457.0,383.0,19,34,nodo,ALBAIRATE VERMEZZO,10.922619047619047,5.0,26.20000000000001,36.79999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_4F5CBA982A80,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,GRASSANO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,4,15,0,0.0,1,15,9,0,3,0,0,6,0,0,118.0,118.0,6,0,nodo,CASSANO D`ADDA,8.166666666666666,2.5,20.550000000000004,26.024999999999995
2024-06,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,22,417,0,295.0,4,417,184,0,14,0,0,51,1,0,995.0,700.0,51,175,nodo,COMO S. GIOVANNI,1.6759151206268308,0.0,6.0,13.25
2024-06,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,nodo,VILLA SAN GIOVANNI,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_5779F9930799,0,12,0,4.0,0,12,9,0,0,0,0,0,0,0,16.0,12.0,0,3,nodo,MANOPPELLO,1.0,0.75,2.5,2.75
2024-06,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,4,8,0,2.0,3,8,0,0,3,0,0,6,0,0,136.0,134.0,6,1,nodo,MILANO BOVISA FNM,19.833333333333336,21.0,34.400000000000006,36.45
2024-06,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,3,50,0,11.0,0,50,26,0,1,0,0,16,0,0,187.0,176.0,16,8,nodo,S.LAZZARO,3.284072249589491,3.0,6.699999999999999,8.299999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,4,210,0,167.0,0,210,111,0,1,0,0,17,0,0,290.0,123.0,17,82,nodo,TREVISO C.,0.5857142857142856,0.0,4.1000000000000085,6.199999999999996
2024-06,infrasettimanale,tarda_mattina,REG,N_5C0A056D62CA,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,49.0,49.0,1,0,nodo,DOMEGLIARA,49.0,49.0,49.0,49.0
2024-06,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,17,115,0,273.0,8,115,31,0,12,0,0,29,2,0,735.0,462.0,29,55,nodo,GENOVA P.PRINCIPE,4.3452883263009845,-0.25,19.550000000000004,35.824999999999946
2024-06,infrasettimanale,tarda_mattina,REG,N_66FA1C868B7D,1,71,0,31.0,1,71,45,0,1,0,0,1,1,0,80.0,49.0,1,25,nodo,MANFREDONIA,0.6526232114467408,0.0,0.0,0.2999999999999936
2024-06,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,3,76,0,35.0,2,76,47,0,2,0,0,8,1,0,212.0,177.0,8,21,nodo,PATTI-SAN PIERO PATTI,2.20752688172043,1.0,4.600000000000001,7.649999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,5,185,0,220.0,2,185,71,0,4,0,0,8,0,0,223.0,3.0,8,105,nodo,L`AQUILA,-0.0078286199781526,-1.0,2.200000000000003,3.949999999999996
2024-06,infrasettimanale,tarda_mattina,REG,N_6D5DFFE30F85,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,55.0,55.0,1,0,nodo,BORORE,55.0,55.0,55.0,55.0
2024-06,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,141,1450,0,1445.0,23,1450,546,0,75,0,0,288,4,0,4713.0,3268.0,288,611,nodo,FIRENZE S.M.N.,2.2596843918175087,0.5,9.150000000000034,14.849999999999964
2024-06,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,0,16,0,3.0,0,16,12,0,0,0,0,1,0,0,16.0,13.0,1,3,nodo,PIOMBINO BINARI MARE,0.7698412698412699,0.0,2.8000000000000003,3.1499999999999995
2024-06,infrasettimanale,tarda_mattina,REG,N_742441A837EF,9,161,0,225.0,1,161,57,0,4,0,0,19,0,0,362.0,137.0,19,85,nodo,MI.P.GENOVA,0.6931818181818181,-0.5,5.399999999999999,7.824999999999996
2024-06,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,11,413,0,284.0,1,413,197,0,4,0,0,62,0,0,890.0,606.0,62,152,nodo,FARA SABINA,1.2885030198446938,0.0,4.5,6.450000000000003
2024-06,infrasettimanale,tarda_mattina,REG,N_7658E5195902,1,59,0,81.0,0,59,29,0,0,0,0,4,0,0,79.0,-2.0,4,26,nodo,TAORMINA,-0.092741935483871,-0.5,3.65,4.574999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_7B8C90EC3AB1,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,nodo,S. ZENO FOLZANO,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,2,9,0,2.0,1,9,4,0,2,0,0,3,1,0,98.0,96.0,3,2,nodo,MONTEROTONDO,8.333333333333334,3.0,21.9,27.7
2024-06,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,4,75,0,87.0,1,75,27,0,2,0,0,4,0,0,109.0,22.0,4,44,nodo,MELFI,0.5611111111111111,-0.5,2.1000000000000014,7.799999999999976
2024-06,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,60,1705,0,199.0,0,1705,1239,0,20,0,0,320,0,0,4312.0,4113.0,320,146,nodo,M N CADORNA,2.4123830714739807,2.0,6.0,8.5
2024-06,infrasettimanale,tarda_mattina,REG,N_8D5061A93DC7,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,nodo,TORRILE S. POLO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_8D7843EBFD68,1,2,0,1.0,1,2,0,0,1,0,0,1,0,0,54.0,53.0,1,1,nodo,RIGOLI,26.5,26.5,26.5,26.5
2024-06,infrasettimanale,tarda_mattina,REG,N_8DE028B1AD6F,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,21.0,21.0,1,0,nodo,MILANO VILLAPIZZONE,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,tarda_mattina,REG,N_90A042C77C48,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,29.0,29.0,1,0,nodo,VERNANTE,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,0,103,0,96.0,0,103,45,0,0,0,0,8,0,0,121.0,25.0,8,50,nodo,MERCATO SAN SEVERINO,0.3862403100775193,0.0,4.0,4.474999999999998
2024-06,infrasettimanale,tarda_mattina,REG,N_9FF339099644,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,12.0,12.0,1,0,nodo,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,2,2,0,0.0,2,2,0,0,2,0,0,2,0,0,83.0,83.0,2,0,nodo,VIPITENO,41.5,41.5,50.7,51.85
2024-06,infrasettimanale,tarda_mattina,REG,N_A913DD647FD7,0,2,0,0.0,0,2,2,0,0,0,0,0,0,0,6.0,6.0,0,0,nodo,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_A9BCEF1E23FE,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,14.0,14.0,1,0,nodo,FORLI`,14.0,14.0,14.0,14.0
2024-06,infrasettimanale,tarda_mattina,REG,N_AAE627657DF8,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,51.0,51.0,1,0,nodo,FOSSACESIA - TORINO DI SANGRO,51.0,51.0,51.0,51.0
2024-06,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,4,131,0,167.0,1,131,51,0,2,0,0,16,0,0,247.0,80.0,16,64,nodo,CHIUSI C.T.,0.6687853107344632,-0.5,4.949999999999999,6.5
2024-06,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,3,91,0,160.0,1,91,15,0,1,0,0,4,1,0,114.0,-46.0,4,72,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.5086956521739131,-1.5,1.5,2.875
2024-06,infrasettimanale,tarda_mattina,REG,N_ACBFE7687ADF,1,178,0,91.0,0,178,120,0,0,0,0,9,0,0,236.0,145.0,9,49,nodo,OLBIA,0.8146067415730337,1.0,3.0,4.299999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_ACD663C85CDB,1,2,0,0.0,1,2,0,0,1,0,0,2,0,0,35.0,35.0,2,0,nodo,DIECIMO - PESCAGLIA,17.5,17.5,17.5,17.5
2024-06,infrasettimanale,tarda_mattina,REG,N_B5E50B059160,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,nodo,BIANZE`,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,2,117,0,45.0,0,117,78,0,1,0,0,5,0,0,136.0,91.0,5,34,nodo,CATANIA AER. FONTANAROSSA,0.7808299240210405,0.25,2.750000000000004,4.074999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_BD2F91CD0D69,1,2,0,2.0,1,2,0,0,1,0,0,1,1,0,82.0,80.0,1,1,nodo,PORTO D`ASCOLI,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,1,2,0,0.0,1,2,0,0,1,0,0,2,0,0,45.0,45.0,2,0,nodo,GENOVA SESTRI PONENTE,22.5,22.5,34.1,35.55
2024-06,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,6,9,0,6.0,2,9,1,0,5,0,0,6,0,0,159.0,153.0,6,2,nodo,MILANO S. CRISTOFORO,17.0,18.0,34.0,39.99999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,3,89,0,88.0,0,89,44,0,1,0,0,4,0,0,101.0,13.0,4,41,nodo,SANTHIA`,0.1626262626262626,0.0,2.0,6.250000000000008
2024-06,infrasettimanale,tarda_mattina,REG,N_C1458DA43C0C,0,2,0,2.0,0,2,0,0,0,0,0,0,0,0,0.0,-2.0,0,2,nodo,CASALGRANDE,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,1,224,0,62.0,0,224,173,0,0,0,0,6,0,0,94.0,32.0,6,45,nodo,SALSOMAGGIORE T.,0.1428571428571428,0.0,1.0,1.7249999999999943
2024-06,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,2,62,0,60.0,0,62,24,0,1,0,0,2,0,0,58.0,-2.0,2,36,nodo,SAN GIUSEPPE DI CAIRO,-0.032258064516129,-1.0,1.5,2.75
2024-06,infrasettimanale,tarda_mattina,REG,N_C8E883484184,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,15.0,15.0,1,0,nodo,S.FELICE SP,15.0,15.0,15.0,15.0
2024-06,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,3,74,0,39.0,1,74,43,0,2,0,0,5,0,0,134.0,95.0,5,26,nodo,IGLESIAS,0.920689655172414,0.0,2.7,6.499999999999993
2024-06,infrasettimanale,tarda_mattina,REG,N_CDA8A1D75E11,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,nodo,FRASSO T. DUGENTA,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,REG,N_CDEB6586CEBF,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,8,184,0,185.0,1,184,83,0,3,0,0,17,0,0,302.0,117.0,17,83,nodo,BORGO S. LORENZO,0.6375598086124402,0.25,4.5,7.92499999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,0,5,0,8.0,0,5,1,0,0,0,0,0,0,0,1.0,-7.0,0,4,nodo,MINUCCIANO - PIEVE - CASOLA,-1.4,-2.0,-0.1999999999999997,0.3999999999999994
2024-06,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,2,309,0,434.0,1,309,112,0,2,0,0,18,0,0,352.0,-82.0,18,178,nodo,REGGIO CALABRIA CENTRALE,-0.24878645899286653,-0.5,3.0,4.549999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_E05DA8416A82,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,204.0,204.0,1,0,nodo,CIVITELLA ROVETO,204.0,204.0,204.0,204.0
2024-06,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,0,46,0,44.0,0,46,29,0,0,0,0,3,0,0,60.0,16.0,3,14,nodo,CEFALU`,0.9229166666666666,1.0,3.8000000000000007,5.125
2024-06,infrasettimanale,tarda_mattina,REG,N_F099419606CC,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,24.0,24.0,1,0,nodo,SAN MAURIZIO,24.0,24.0,24.0,24.0
2024-06,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,6,158,0,23.0,0,158,114,0,5,0,0,21,0,0,382.0,359.0,21,22,nodo,SASSUOLO,2.322570123939987,1.5,4.850000000000001,7.549999999999991
2024-06,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,9,292,0,17.0,0,292,226,0,1,0,0,50,0,0,665.0,648.0,50,16,nodo,CAMNAGO LENTATE,2.222894675111424,1.5,5.5,7.8999999999999915
2024-06,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,0,56,0,29.0,0,56,28,0,0,0,0,12,0,0,123.0,94.0,12,16,nodo,CIVITANOVA MARCHE,1.6679438058748404,2.0,4.700000000000001,5.649999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,0,30,0,42.0,0,30,7,0,0,0,0,0,0,0,7.0,-35.0,0,23,nodo,SAN GAVINO,-1.1666666666666667,-1.5,-0.5,-0.0500000000000016
2024-06,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,0,360,0,264.0,0,360,179,0,0,0,0,13,0,0,343.0,79.0,13,168,nodo,PUNTA RAISI,0.21944444444444441,0.0,2.5,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,4,134,0,206.0,2,134,40,0,4,0,0,11,0,0,201.0,-5.0,11,83,nodo,S.AGATA M.,0.0707865168539325,-0.5,3.3000000000000007,6.299999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,0,15,0,14.0,0,15,5,0,0,0,0,2,0,0,16.0,2.0,2,8,nodo,VAIRANO,0.1333333333333333,-1.0,3.799999999999999,5.299999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,1,59,0,69.0,0,59,25,0,1,0,0,3,0,0,63.0,-6.0,3,31,nodo,MINTURNO,-0.0948275862068965,-1.0,3.0,3.874999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,61,795,0,961.0,16,795,299,0,43,0,0,172,6,0,3101.0,2140.0,172,323,nodo,TORINO P.NUOVA,2.703875083309532,1.0,7.099999999999994,14.799999999999985
2024-06,infrasettimanale,tarda_mattina,REG,S00034,11,223,0,231.0,1,223,88,0,4,0,0,31,0,0,478.0,247.0,31,104,nodo,MORTARA,0.9984243697478992,-0.25,4.950000000000003,7.924999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S00060,21,293,0,29.0,2,293,191,0,10,0,0,83,0,0,1079.0,1050.0,83,19,nodo,TORINO REBAUDENGO FOSSATA,3.576304753028892,2.5,7.5,11.399999999999991
2024-06,infrasettimanale,tarda_mattina,REG,S00070,4,209,0,187.0,0,209,107,0,2,0,0,13,0,0,280.0,93.0,13,88,nodo,BIELLA S.PAOLO,0.2618732886412992,0.0,3.0,5.349999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S00154,4,179,0,83.0,1,179,109,0,2,0,0,21,1,0,410.0,327.0,21,49,nodo,IVREA,2.020128205128205,1.5,4.650000000000006,6.0
2024-06,infrasettimanale,tarda_mattina,REG,S00202,1,88,0,84.0,0,88,48,0,0,0,0,8,0,0,138.0,54.0,8,32,nodo,BARDONECCHIA,0.6253229974160207,1.0,4.0,5.0
2024-06,infrasettimanale,tarda_mattina,REG,S00205,0,58,0,86.0,0,58,19,0,0,0,0,6,0,0,65.0,-21.0,6,33,nodo,SALBERTRAND,-0.3620689655172414,-1.0,3.6999999999999993,5.399999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S00208,1,4,0,5.0,0,4,0,0,1,0,0,2,0,0,27.0,22.0,2,2,nodo,BUSSOLENO,5.5,5.5,11.900000000000002,12.7
2024-06,infrasettimanale,tarda_mattina,REG,S00228,0,207,0,736.0,0,207,56,0,0,0,0,6,0,0,128.0,-608.0,6,145,nodo,TORINO STURA,-2.934792755787901,-4.5,2.3999999999999986,3.374999999999993
2024-06,infrasettimanale,tarda_mattina,REG,S00232,10,374,0,999.0,2,374,149,0,6,0,0,34,0,0,626.0,-373.0,34,191,nodo,CHIVASSO,-0.9632296109695704,-1.0,4.0,6.0
2024-06,infrasettimanale,tarda_mattina,REG,S00245,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,nodo,VERCELLI,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S00248,51,585,0,365.0,9,585,279,0,31,0,0,116,5,0,2403.0,2038.0,116,182,nodo,NOVARA,3.425193517174649,1.0,8.5,14.399999999999991
2024-06,infrasettimanale,tarda_mattina,REG,S00260,1,149,0,233.0,0,149,43,0,0,0,0,10,0,0,135.0,-98.0,10,95,nodo,SUSA,-0.6621621621621622,-1.5,2.8500000000000014,5.524999999999992
2024-06,infrasettimanale,tarda_mattina,REG,S00314,1,45,0,25.0,0,45,23,0,0,0,0,5,0,0,60.0,35.0,5,17,nodo,CASALE MONFERRATO,0.7666666666666667,0.0,3.700000000000001,5.274999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S00452,3,67,0,51.0,1,67,40,0,2,0,0,6,0,0,169.0,118.0,6,21,nodo,TORINO LINGOTTO,0.8962765957446808,0.0,2.7,3.6750000000000025
2024-06,infrasettimanale,tarda_mattina,REG,S00462,8,268,0,759.0,3,268,86,0,4,0,0,26,0,0,423.0,-336.0,26,156,nodo,ASTI,-1.2896396396396397,-2.25,4.0,5.549999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S00470,26,495,0,1277.0,5,495,147,0,13,0,0,57,3,0,1094.0,-183.0,57,291,nodo,ALESSANDRIA,-0.5522222222222223,-1.0,5.0,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S00500,0,164,0,117.0,0,164,101,0,0,0,0,10,0,0,205.0,88.0,10,53,nodo,CHIERI,0.6296629213483146,0.0,3.5,4.649999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S00517,10,175,0,156.0,2,175,98,0,6,0,0,30,0,0,525.0,369.0,30,47,nodo,PINEROLO,2.102925809822361,1.5,6.0,9.324999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S00606,20,285,0,238.0,2,285,128,0,11,0,0,57,0,0,831.0,593.0,57,100,nodo,FOSSANO,2.0859259259259257,1.0,7.0,11.274999999999991
2024-06,infrasettimanale,tarda_mattina,REG,S00610,7,105,0,98.0,2,105,54,0,3,0,0,16,1,0,347.0,249.0,16,35,nodo,CUNEO,2.452777777777777,1.5,5.350000000000001,9.524999999999991
2024-06,infrasettimanale,tarda_mattina,REG,S00617,1,89,0,212.0,1,89,23,0,1,0,0,3,0,0,90.0,-122.0,3,63,nodo,LIMONE,-1.36010101010101,-2.0,1.3500000000000014,1.8999999999999984
2024-06,infrasettimanale,tarda_mattina,REG,S00825,7,148,0,2.0,1,148,112,0,3,0,0,34,0,0,462.0,460.0,34,2,nodo,ALBA,3.0904109589041098,1.5,6.5,8.699999999999982
2024-06,infrasettimanale,tarda_mattina,REG,S00867,19,222,0,77.0,4,222,139,0,12,0,0,46,0,0,810.0,733.0,46,37,nodo,ACQUI TERME,3.325895406706372,1.5,7.200000000000003,15.5
2024-06,infrasettimanale,tarda_mattina,REG,S00884,0,135,0,148.0,0,135,67,0,0,0,0,5,0,0,129.0,-19.0,5,63,nodo,RIVAROLO,0.0616666666666666,-0.5,2.0,3.0249999999999986
2024-06,infrasettimanale,tarda_mattina,REG,S01003,2,44,0,34.0,0,44,21,0,1,0,0,7,0,0,103.0,69.0,7,16,nodo,DOMODOSSOLA,0.7551724137931033,0.5,2.8,4.799999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S01020,11,179,0,128.0,2,179,77,0,7,0,0,51,2,0,805.0,677.0,51,49,nodo,ARONA,3.909126984126984,2.5,8.0,9.9
2024-06,infrasettimanale,tarda_mattina,REG,S01026,4,29,0,0.0,1,29,14,0,1,0,0,15,1,0,319.0,319.0,15,0,nodo,SESTO CALENDE,10.764285714285714,4.0,10.2,36.42499999999991
2024-06,infrasettimanale,tarda_mattina,REG,S01030,6,37,0,12.0,3,37,18,0,6,0,0,8,2,0,304.0,292.0,8,11,nodo,GALLARATE,7.783625730994151,1.25,26.099999999999994,36.54999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S01031,3,147,0,56.0,0,147,78,0,2,0,0,13,0,0,230.0,174.0,13,56,nodo,BUSTO ARSIZIO,1.1941873380229544,0.5,3.0,4.074999999999989
2024-06,infrasettimanale,tarda_mattina,REG,S01037,10,137,0,85.0,2,137,60,0,5,0,0,23,1,0,459.0,374.0,23,52,nodo,RHO,2.788866930171278,0.5,6.5,11.549999999999985
2024-06,infrasettimanale,tarda_mattina,REG,S01042,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,157.0,157.0,1,0,nodo,VITTUONE ARLUNO,157.0,157.0,157.0,157.0
2024-06,infrasettimanale,tarda_mattina,REG,S01086,18,135,0,26.0,1,135,68,0,5,0,0,51,0,0,670.0,644.0,51,16,nodo,CESANO MADERNO,4.770370370370371,4.0,10.0,12.299999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S01113,1,30,0,10.0,0,30,18,0,1,0,0,3,0,0,66.0,56.0,3,9,nodo,LUINO,1.8666666666666667,1.0,3.9,6.449999999999993
2024-06,infrasettimanale,tarda_mattina,REG,S01200,13,150,0,72.0,1,150,76,0,3,0,0,32,1,0,686.0,614.0,32,39,nodo,PORTO CERESIO,4.168178452425027,2.0,8.399999999999999,11.54999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S01205,26,478,0,279.0,12,478,273,0,18,0,0,61,9,0,2504.0,2225.0,61,140,nodo,VARESE NORD,4.694448322304246,0.0,6.059728033472804,11.502510460251042
2024-06,infrasettimanale,tarda_mattina,REG,S01301,83,378,0,166.0,6,378,110,0,45,0,0,166,3,0,2591.0,2425.0,166,92,nodo,CHIASSO,6.599542165115936,3.5,15.5,20.0
2024-06,infrasettimanale,tarda_mattina,REG,S01315,16,29,0,0.0,2,29,5,0,9,0,0,24,0,0,357.0,357.0,24,0,nodo,CARIMATE,13.257575757575758,10.25,25.65,28.825
2024-06,infrasettimanale,tarda_mattina,REG,S01318,11,26,0,4.0,3,26,7,0,10,0,0,17,1,0,383.0,379.0,17,2,nodo,SEREGNO,14.754545454545454,7.5,30.0,48.14999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S01320,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,84.0,84.0,1,0,nodo,DESIO,84.0,84.0,84.0,84.0
2024-06,infrasettimanale,tarda_mattina,REG,S01322,2,4,0,1.0,1,4,1,0,2,0,0,2,0,0,58.0,57.0,2,1,nodo,MONZA,9.166666666666666,12.0,14.0,14.25
2024-06,infrasettimanale,tarda_mattina,REG,S01326,24,217,0,98.0,5,217,85,0,15,0,0,67,3,0,1340.0,1242.0,67,57,nodo,MILANO GRECO PIRELLI,5.980060506050605,2.5,10.65,16.824999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S01400,9,125,0,10.0,0,125,88,0,2,0,0,27,0,0,387.0,377.0,27,10,nodo,CHIAVENNA,3.014336917562724,2.5,7.5,10.449999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S01420,91,361,0,22.0,13,361,181,0,53,0,0,162,3,0,2748.0,2726.0,162,17,nodo,COLICO,7.570079323435909,3.5,17.60000000000001,26.550000000000004
2024-06,infrasettimanale,tarda_mattina,REG,S01511,4,7,0,0.0,3,7,2,0,3,0,0,5,1,0,172.0,172.0,5,0,nodo,CARNATE USMATE,18.5,14.5,35.5,40.75
2024-06,infrasettimanale,tarda_mattina,REG,S01520,64,434,0,108.0,10,434,206,0,30,0,0,143,4,0,2574.0,2466.0,143,78,nodo,LECCO,5.721840568895132,3.0,13.300000000000011,18.874999999999982
2024-06,infrasettimanale,tarda_mattina,REG,S01524,1,2,0,0.0,1,2,1,0,1,0,0,1,0,0,36.0,36.0,1,0,nodo,CALOLZIOCORTE OLGINATE,18.0,18.0,18.0,18.0
