mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-09,infrasettimanale,tarda_mattina,REG,N_47A789481B35,1,0,133.0,2,0,135.0,0,2,0,2.0,2,2,4,2,4,0,0,2,nodo,CAPRANICA,62.85,36.5,58.2,21.0
2024-09,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,0,0,18.0,0,0,91.0,0,5,0,73.0,45,5,89,0,89,0,39,0,nodo,VIGNA CLARA,3.9250000000000007,0.2146464646464646,3.350000000000002,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_4B51A329530A,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,FILATTIERA,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,4,0,768.0,6,0,871.0,0,29,0,103.0,53,29,190,10,190,0,103,14,nodo,ALBAIRATE VERMEZZO,55.32499999999999,22.331460674157302,46.50000000000001,12.0
2024-09,infrasettimanale,tarda_mattina,REG,N_4D33D648D3CB,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,2,0,2,0,2,0,nodo,PRIVERNO FOSSANOVA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,0,0,47.0,0,0,47.0,0,4,0,0.0,0,4,4,1,4,0,0,1,nodo,CASSANO D`ADDA,17.9,17.166666666666668,17.8,17.0
2024-09,infrasettimanale,tarda_mattina,REG,N_5306D21208AD,0,0,29.0,0,0,60.0,0,3,0,31.0,24,3,42,1,42,0,15,2,nodo,MANDELA-SAMBUCI,7.0,0.6904761904761905,2.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,5,0,1450.0,12,0,1940.0,0,92,0,490.0,294,92,636,26,636,0,231,41,nodo,COMO S. GIOVANNI,12.075000000000015,2.365094637223975,7.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,0,0,-11.0,0,0,14.0,0,1,0,25.0,15,1,33,0,33,0,17,0,nodo,VILLA SAN GIOVANNI,2.25,-0.1363636363636363,1.0,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_56227008909E,0,0,2.0,0,0,43.0,0,2,0,41.0,22,2,55,0,55,0,31,0,nodo,VAL D'ALA,3.774999999999995,0.4487179487179488,2.4000000000000004,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,0,0,284.0,0,0,284.0,0,29,0,0.0,0,29,48,0,48,0,19,5,nodo,S.LAZZARO,10.45,5.86013986013986,9.0,5.5
2024-09,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,0,0,241.0,0,0,696.0,0,47,0,455.0,220,47,500,2,500,0,230,7,nodo,TREVISO C.,5.5,0.493814850843061,4.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_5C0A056D62CA,0,0,32.0,1,0,32.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,DOMEGLIARA,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,CAMMARATA S.GIOVANNI GEMINI,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_60A73B335824,0,0,56.0,1,0,78.0,0,4,0,22.0,10,4,32,1,32,0,18,1,nodo,BARAGIANO,8.875,1.75,4.5,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_64AA1CDD4848,0,0,-4.0,0,0,0.0,0,0,0,4.0,1,0,1,0,1,0,0,0,nodo,ROMA PRENESTINA,-4.0,-4.0,-4.0,-4.0
2024-09,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,0,0,293.0,1,0,419.0,0,24,0,126.0,33,24,86,11,86,0,29,15,nodo,GENOVA P.PRINCIPE,21.099999999999994,2.1841397849462365,15.149999999999995,-0.75
2024-09,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,0,0,111.0,0,0,152.0,0,7,0,41.0,27,7,105,0,105,0,71,2,nodo,PATTI-SAN PIERO PATTI,6.34999999999999,1.007936507936508,4.0,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,0,0,103.0,4,0,495.0,0,19,0,392.0,173,19,329,4,329,0,134,6,nodo,L`AQUILA,5.0,0.3070538623730113,3.5,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,9,0,3918.0,37,0,6168.0,0,322,0,2250.0,928,322,2049,92,2049,0,789,160,nodo,FIRENZE S.M.N.,13.25,1.929481747945248,7.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,0,0,64.0,0,0,71.0,0,6,0,7.0,6,6,34,1,34,0,22,3,nodo,PIOMBINO BINARI MARE,10.599999999999998,1.8823529411764703,7.300000000000002,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_742441A837EF,0,0,689.0,3,0,860.0,0,57,0,171.0,83,57,222,15,222,0,77,28,nodo,MI.P.GENOVA,17.574999999999996,3.077255606916624,10.25,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,2,0,854.0,2,0,1274.0,0,76,0,420.0,216,76,586,5,586,0,294,19,nodo,FARA SABINA,6.899999999999992,1.2514157621519586,4.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_7658E5195902,0,0,67.0,0,0,185.0,0,12,0,118.0,37,12,97,1,97,0,48,2,nodo,TAORMINA,4.875,0.592924126172208,4.5,-0.25
2024-09,infrasettimanale,tarda_mattina,REG,N_7AA7EB905BB6,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,NOALE SCORZE`,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_7B9D9C8E5BA1,0,0,-6.0,0,0,0.0,0,0,0,6.0,3,0,3,0,3,0,0,0,nodo,ELLERA CORCIANO,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,0,0,138.0,0,0,167.0,0,11,0,29.0,15,11,77,0,77,0,51,0,nodo,CIANO D'ENZA,5.75,2.046984572230014,4.5,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,0,0,40.0,0,0,43.0,0,5,0,3.0,2,5,11,1,11,0,4,1,nodo,MONTEROTONDO,8.274999999999995,3.285714285714285,6.5500000000000025,3.5
2024-09,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,0,0,28.0,2,0,152.0,0,5,0,124.0,55,5,101,3,101,0,39,4,nodo,MELFI,7.524999999999999,0.1974358974358973,2.5,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_89ACD9E3219A,0,0,25.0,0,0,25.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,VENARIA,25.0,25.0,25.0,25.0
2024-09,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,0,0,8102.0,0,0,8261.0,0,698,0,159.0,108,698,2066,55,2066,0,1260,186,nodo,M N CADORNA,11.875,3.902223648444578,9.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_8CC5E83ABB23,0,0,110.0,1,0,128.0,0,6,0,18.0,12,6,49,2,49,0,29,4,nodo,GOLFO ARANCI,10.875,2.469758064516129,5.25,1.5
2024-09,infrasettimanale,tarda_mattina,REG,N_8D7843EBFD68,0,0,-3.0,0,0,0.0,0,0,0,3.0,1,0,1,0,1,0,0,0,nodo,RIGOLI,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_8DE028B1AD6F,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,MILANO VILLAPIZZONE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_908B953DE5BC,0,0,56.0,1,0,56.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,ESTE,56.0,56.0,56.0,56.0
2024-09,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,1,0,182.0,5,0,382.0,0,18,0,200.0,90,18,150,7,150,0,42,8,nodo,MERCATO SAN SEVERINO,11.85,1.4510125889436234,3.6000000000000054,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_921A6F03C6B9,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,BARI ZONA INDUSTRIALE,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_973290894DC5,0,0,7.0,0,0,7.0,0,1,0,0.0,0,1,2,0,2,0,1,0,nodo,ALI` TERME,5.75,3.5,5.5,3.5
2024-09,infrasettimanale,tarda_mattina,REG,N_9739805C5791,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,PM S.NICOLA,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_9FDC69CF1486,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,ISTRANA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_A04A2042CD96,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,CORDOVADO SESTO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,0,0,66.0,1,0,66.0,0,2,0,0.0,0,2,2,2,2,0,0,2,nodo,VIPITENO,36.6,33.0,36.2,33.0
2024-09,infrasettimanale,tarda_mattina,REG,N_A9BCEF1E23FE,0,0,-1.0,0,0,4.0,0,0,0,5.0,3,0,5,0,5,0,2,0,nodo,FORLI`,1.7499999999999996,-0.1666666666666666,1.5,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,1,0,69.0,3,0,314.0,0,14,0,245.0,108,14,186,3,186,0,63,6,nodo,CHIUSI C.T.,5.924999999999997,0.5152143026284632,3.5,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_ABB6975AEF6A,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,2,0,2,0,1,0,nodo,BORGO REVEL,4.8,3.0,4.6,3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,0,0,-332.0,0,0,57.0,0,4,0,389.0,167,4,189,0,189,0,18,1,nodo,VILLAMASSARGIA DOMUSNOVAS,2.5,-1.755935050391937,0.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_ACBFE7687ADF,0,0,340.0,2,0,423.0,0,18,0,83.0,50,18,129,12,129,0,59,14,nodo,OLBIA,19.25,2.72635814889336,10.75,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,0,0,-188.0,0,0,76.0,0,4,0,264.0,145,4,194,0,194,0,45,1,nodo,LUNGHEZZA,1.7999999999999974,-0.8978063135366506,0.5,-1.5
2024-09,infrasettimanale,tarda_mattina,REG,N_B7B23FBB3D0B,4,0,611.0,5,0,614.0,0,21,0,3.0,2,21,35,11,35,0,12,13,nodo,SESTO S. GIOVANNI,67.875,16.96217105263158,45.14999999999999,7.75
2024-09,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,0,0,96.0,0,0,197.0,0,8,0,101.0,42,8,151,1,151,0,100,3,nodo,CATANIA AER. FONTANAROSSA,4.0,0.6404554349759829,3.399999999999998,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_BD2F91CD0D69,0,0,23.0,0,0,25.0,0,1,0,2.0,1,1,2,1,2,0,0,1,nodo,PORTO D`ASCOLI,11.5,11.5,11.5,11.5
2024-09,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,0,0,127.0,2,0,127.0,0,3,0,0.0,0,3,4,3,4,0,1,3,nodo,GENOVA SESTRI PONENTE,39.625,31.75,38.75,31.75
2024-09,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,5,0,557.0,7,0,557.0,0,9,0,0.0,0,9,10,9,10,0,1,9,nodo,MILANO S. CRISTOFORO,95.65,56.45238095238095,90.3,62.5
2024-09,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,0,0,40.0,1,0,167.0,0,7,0,127.0,58,7,126,1,126,0,60,1,nodo,SANTHIA`,4.374999999999993,0.31131592421915,2.0,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_C1AC642DC417,0,0,49.0,1,0,49.0,0,1,0,0.0,0,1,3,1,3,0,2,1,nodo,VILLANOVA,24.425,23.75,24.350000000000005,23.75
2024-09,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,0,0,126.0,0,0,203.0,0,12,0,77.0,59,12,325,0,325,0,254,0,nodo,SALSOMAGGIORE T.,3.5,0.3871572489016815,1.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_C4660C7F65A6,0,0,-4.0,0,0,1.0,0,0,0,5.0,1,0,2,0,2,0,1,0,nodo,ROBECCO-PONTEVICO,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,0,0,26.0,1,0,84.0,0,3,0,58.0,35,3,59,2,59,0,18,2,nodo,SAN GIUSEPPE DI CAIRO,8.349999999999987,0.4642857142857142,2.1500000000000004,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,1,0,-83.0,1,0,145.0,0,5,0,228.0,114,5,168,1,168,0,49,1,nodo,IGLESIAS,2.04999999999999,-0.6287671232876713,0.5,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,0,0,104.0,1,0,384.0,0,19,0,280.0,122,19,257,4,257,0,116,7,nodo,BORGO S. LORENZO,6.524999999999992,0.4145151515151515,3.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,0,0,10.0,0,0,19.0,0,2,0,9.0,5,2,11,0,11,0,4,0,nodo,MINUCCIANO - PIEVE - CASOLA,6.5,0.9090909090909091,5.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,2,0,96.0,6,0,826.0,0,35,0,730.0,262,35,457,10,457,0,158,16,nodo,REGGIO CALABRIA CENTRALE,6.5,0.2352263486039577,3.0,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_E6C5A8B8ADA3,1,0,216.0,2,0,216.0,0,2,0,0.0,0,2,2,2,2,0,0,2,nodo,MONTIRONE,164.7,108.0,158.4,108.0
2024-09,infrasettimanale,tarda_mattina,REG,N_E8D787FE5DE6,0,0,5.0,0,0,5.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,1,0,190.0,1,0,263.0,0,8,0,73.0,32,8,79,4,79,0,39,5,nodo,CEFALU`,12.099999999999984,2.283793103448276,4.450000000000001,0.75
2024-09,infrasettimanale,tarda_mattina,REG,N_F099419606CC,0,0,8.0,0,0,8.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,SAN MAURIZIO,8.0,8.0,8.0,8.0
2024-09,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,0,0,421.0,1,0,445.0,0,26,0,24.0,19,26,170,2,170,0,124,4,nodo,SASSUOLO,7.0,2.5467032967032965,5.5,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,0,0,697.0,0,0,700.0,0,57,0,3.0,3,57,239,2,239,0,179,6,nodo,CAMNAGO LENTATE,6.074999999999992,2.139160839160839,4.5,1.5
2024-09,infrasettimanale,tarda_mattina,REG,N_F63181DDD5C1,0,0,7.0,0,0,7.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,CERTOSA DI PAVIA,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,0,0,76.0,0,0,116.0,0,12,0,40.0,24,12,52,1,52,0,16,2,nodo,CIVITANOVA MARCHE,8.0,1.4615384615384615,5.75,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,0,0,-65.0,0,0,69.0,0,3,0,134.0,77,3,103,2,103,0,21,2,nodo,SAN GAVINO,2.75,-0.6529411764705882,1.0,-1.5
2024-09,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,0,0,377.0,0,0,785.0,0,51,0,408.0,223,51,541,4,541,0,264,9,nodo,PUNTA RAISI,5.0,0.7348572850979089,3.5,0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_FADAD5E8DE58,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,2,0,2,0,2,0,nodo,CAMPOMIGLIAIO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,0,0,124.0,1,0,339.0,0,17,0,215.0,86,17,185,7,185,0,82,9,nodo,S.AGATA M.,7.874999999999989,0.496066089693155,4.7499999999999964,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,0,0,27.0,0,0,40.0,0,2,0,13.0,6,2,20,0,20,0,12,1,nodo,VAIRANO,8.200000000000003,1.35,4.400000000000006,1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,0,0,28.0,0,0,109.0,0,8,0,81.0,32,8,81,0,81,0,41,1,nodo,MINTURNO,5.024999999999999,0.3564024390243903,3.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,4,0,1904.0,15,0,3379.0,0,191,0,1475.0,533,191,1117,51,1117,0,391,82,nodo,TORINO P.NUOVA,13.799999999999956,1.6995816572807725,7.300000000000011,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S00034,0,0,894.0,5,0,1095.0,0,67,0,201.0,104,67,309,16,309,0,132,30,nodo,MORTARA,14.0,2.8433806146572107,7.5,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00041,0,0,31.0,1,0,31.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,VALENZA,31.0,31.0,31.0,31.0
2024-09,infrasettimanale,tarda_mattina,REG,S00060,0,0,1536.0,4,0,1579.0,0,110,0,43.0,28,110,387,17,387,0,249,35,nodo,TORINO REBAUDENGO FOSSATA,13.899999999999975,3.970153837936008,8.850000000000009,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S00070,0,0,419.0,3,0,615.0,0,31,0,196.0,105,31,289,6,289,0,151,9,nodo,BIELLA S.PAOLO,7.5,1.410569105691057,5.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S00154,0,0,421.0,1,0,591.0,0,37,0,170.0,84,37,267,6,267,0,146,11,nodo,IVREA,8.474999999999994,1.659751271905031,5.450000000000003,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S00202,1,0,156.0,1,0,313.0,0,11,0,157.0,68,11,122,1,122,0,42,4,nodo,BARDONECCHIA,6.599999999999995,1.3046448087431697,3.5,-0.25
2024-09,infrasettimanale,tarda_mattina,REG,S00205,0,0,-70.0,0,0,68.0,0,3,0,138.0,49,3,81,1,81,0,29,1,nodo,SALBERTRAND,3.0249999999999986,-0.8685975609756098,2.5,-1.5
2024-09,infrasettimanale,tarda_mattina,REG,S00208,1,0,180.0,1,0,184.0,0,3,0,4.0,3,3,11,2,11,0,5,2,nodo,BUSSOLENO,68.62499999999999,17.53333333333333,51.75000000000001,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S00214,0,0,9.0,0,0,9.0,0,1,0,0.0,0,1,2,0,2,0,1,0,nodo,AVIGLIANA,6.75,4.5,6.5,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S00228,0,0,340.0,1,0,478.0,0,23,0,138.0,107,23,297,3,297,0,167,6,nodo,TORINO STURA,5.0,1.1393877551020408,4.0,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00229,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,SETTIMO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S00232,1,0,723.0,4,0,1452.0,0,76,0,729.0,180,76,520,15,520,0,263,24,nodo,CHIVASSO,7.574999999999989,1.4557117358322178,5.5,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00245,3,0,1101.0,8,0,1114.0,0,59,0,13.0,5,59,88,21,88,0,20,37,nodo,VERCELLI,41.45,13.087067498581966,27.9,7.0
2024-09,infrasettimanale,tarda_mattina,REG,S00248,5,0,2965.0,13,0,3358.0,0,183,0,393.0,210,183,802,31,802,0,400,61,nodo,NOVARA,12.724999999999994,3.699052056761226,7.5,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S00260,0,0,-21.0,1,0,273.0,0,18,0,294.0,126,18,193,1,193,0,48,6,nodo,SUSA,6.674999999999997,-0.0865175857577073,3.5,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S00279,0,0,-4.0,0,0,10.0,0,0,0,14.0,8,0,15,0,15,0,7,0,nodo,CAVA CARBONARA,0.5,-0.7,0.5,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00314,0,0,86.0,1,0,122.0,0,3,0,36.0,20,3,62,1,62,0,38,1,nodo,CASALE MONFERRATO,4.549999999999996,1.1089285714285717,3.0,0.75
2024-09,infrasettimanale,tarda_mattina,REG,S00452,0,0,229.0,2,0,287.0,0,11,0,58.0,26,11,91,3,91,0,53,6,nodo,TORINO LINGOTTO,8.349999999999994,1.5378605769230769,4.850000000000001,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00455,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,nodo,TROFARELLO,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S00462,0,0,579.0,3,0,833.0,0,48,0,254.0,161,48,420,10,420,0,210,17,nodo,ASTI,7.5,1.3848553407376936,5.0,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00470,0,0,959.0,7,0,1928.0,0,147,0,969.0,286,147,663,29,663,0,226,52,nodo,ALESSANDRIA,11.474999999999994,1.2060894395148538,7.0,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00500,0,0,288.0,0,0,437.0,0,21,0,149.0,61,21,228,4,228,0,146,7,nodo,CHIERI,6.424999999999997,1.3768610421836227,4.350000000000001,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S00517,1,0,724.0,2,0,919.0,0,44,0,195.0,58,44,251,9,251,0,149,12,nodo,PINEROLO,7.375,2.878507936507936,5.75,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S00601,0,0,30.0,0,0,30.0,0,2,0,0.0,0,2,2,1,2,0,0,2,nodo,CARMAGNOLA,15.0,15.0,15.0,15.0
2024-09,infrasettimanale,tarda_mattina,REG,S00603,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,CAVALLERMAGGIORE,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S00606,0,0,714.0,3,0,1064.0,0,76,0,350.0,141,76,393,9,393,0,172,19,nodo,FOSSANO,9.899999999999991,1.8255302226935315,7.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S00610,0,0,249.0,0,0,375.0,0,26,0,126.0,47,26,148,2,148,0,75,4,nodo,CUNEO,7.0,1.636532738095238,6.350000000000001,1.75
2024-09,infrasettimanale,tarda_mattina,REG,S00617,0,0,-172.0,1,0,122.0,0,6,0,294.0,92,6,125,1,125,0,26,1,nodo,LIMONE,3.899999999999992,-1.3870967741935485,0.5,-2.5
2024-09,infrasettimanale,tarda_mattina,REG,S00821,0,0,-3.0,0,0,0.0,0,0,0,3.0,2,0,4,0,4,0,2,0,nodo,BRA,0.0,-0.75,0.0,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S00825,0,0,832.0,5,0,929.0,0,54,0,97.0,35,54,240,13,240,0,151,23,nodo,ALBA,18.049999999999986,3.526315789473684,8.200000000000003,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S00867,0,0,1037.0,3,0,1116.0,0,78,0,79.0,39,78,268,13,268,0,150,26,nodo,ACQUI TERME,13.899999999999975,3.915856416054268,9.299999999999995,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S00884,0,0,149.0,0,0,338.0,0,19,0,189.0,76,19,184,3,184,0,89,6,nodo,RIVAROLO,5.949999999999996,1.028569724442324,3.899999999999999,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S00952,0,0,87.0,0,0,92.0,0,4,0,5.0,3,4,24,2,24,0,17,2,nodo,MONDOVI`,15.224999999999985,3.625,5.7,1.75
2024-09,infrasettimanale,tarda_mattina,REG,S01003,0,0,297.0,0,0,348.0,0,26,0,51.0,20,26,73,7,73,0,27,12,nodo,DOMODOSSOLA,14.975,3.9539170506912438,13.45,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S01009,0,0,102.0,0,0,102.0,0,6,0,0.0,0,6,6,3,6,0,0,6,nodo,PREMOSELLO CHIOVENDA,26.5,17.0,25.0,14.5
2024-09,infrasettimanale,tarda_mattina,REG,S01020,1,0,879.0,5,0,1168.0,0,89,0,289.0,71,89,243,12,243,0,79,30,nodo,ARONA,13.84999999999998,4.1494964028776975,10.5,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S01026,1,0,189.0,2,0,189.0,0,10,0,0.0,0,10,12,3,12,0,2,7,nodo,SESTO CALENDE,43.625,15.75,33.25,9.0
2024-09,infrasettimanale,tarda_mattina,REG,S01030,0,0,146.0,1,0,162.0,0,9,0,16.0,11,9,40,3,40,0,20,4,nodo,GALLARATE,14.974999999999998,3.5454545454545454,9.100000000000003,1.75
2024-09,infrasettimanale,tarda_mattina,REG,S01031,0,0,409.0,3,0,470.0,0,29,0,61.0,61,29,187,5,187,0,97,7,nodo,BUSTO ARSIZIO,9.0,2.207894736842105,6.0,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S01037,2,0,534.0,2,0,642.0,0,32,0,108.0,74,32,183,8,183,0,71,13,nodo,RHO,11.599999999999994,3.016407048008172,8.100000000000001,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S01061,0,0,23.0,0,0,23.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,VIGEVANO,23.0,23.0,23.0,23.0
2024-09,infrasettimanale,tarda_mattina,REG,S01074,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,2,0,2,0,2,0,nodo,GARBAGNATE MILANESE,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S01086,0,0,717.0,0,0,733.0,0,62,0,16.0,14,62,186,3,186,0,110,13,nodo,CESANO MADERNO,11.0,3.85483870967742,8.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S01113,0,0,67.0,0,0,74.0,0,4,0,7.0,6,4,25,0,25,0,15,1,nodo,LUINO,7.299999999999998,2.592948717948718,6.200000000000001,1.75
2024-09,infrasettimanale,tarda_mattina,REG,S01118,0,0,22.0,0,0,22.0,0,1,0,0.0,0,1,3,1,3,0,2,1,nodo,LAVENO MOMBELLO,10.9,10.0,10.800000000000002,10.0
