mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-08,weekend,mattina,,S11145,116,26,0,26,0,0,30,132.0,116,2,1626.0,0,50,1758.0,64,64,14,0,nodo,LECCE,13.433094384707287,29.9,42.49999999999999,6.5
2024-08,weekend,mattina,,S11721,18,0,0,0,0,0,14,0.0,18,6,848.0,0,14,848.0,18,18,12,0,nodo,SAPRI,47.11111111111112,97.0,101.0,36.0
2024-08,weekend,mattina,,S11811,14,2,0,0,0,0,4,0.0,14,0,182.0,0,4,182.0,12,12,2,0,nodo,SIBARI,13.0,27.200000000000006,29.599999999999994,9.0
2024-08,weekend,notte,EN,S02581,9,4,0,0,0,0,2,0.0,9,0,67.0,0,2,67.0,5,5,0,0,nodo,PADOVA,7.444444444444445,17.4,18.2,6.0
2024-08,weekend,notte,EN,S06000,9,4,0,0,0,0,2,0.0,9,0,67.0,0,2,67.0,5,5,0,0,nodo,LA SPEZIA CENTRALE,7.444444444444445,17.4,18.2,6.0
2024-08,weekend,notte,IC,N_25B9CF10B7D2,18,1,0,12,0,0,1,74.0,18,0,2.0,0,5,76.0,5,5,0,0,nodo,BOLOGNA C.LE,0.1111111111111111,7.700000000000001,11.099999999999998,2.5
2024-08,weekend,notte,IC,N_26FAC2401D1E,1,0,0,0,0,0,1,0.0,1,1,88.0,0,1,88.0,1,1,1,0,nodo,VENEZIA SANTA LUCIA,88.0,88.0,88.0,88.0
2024-08,weekend,notte,IC,N_66EFE7185ACC,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,nodo,GENOVA P.PRINCIPE,-1.0,-1.0,-1.0,-1.0
2024-08,weekend,notte,IC,N_6DAD4A05816E,5,2,0,3,0,0,0,24.0,5,0,-24.0,0,0,0.0,0,0,0,0,nodo,FIRENZE S.M.N.,-4.8,0.0,0.0,-6.0
2024-08,weekend,notte,IC,N_FEBDC4EA7CA2,15,3,0,5,0,0,6,17.0,15,3,335.0,0,7,352.0,7,7,5,0,nodo,TORINO P.NUOVA,27.13888888888889,50.25,56.375,29.25
2024-08,weekend,notte,IC,S00202,4,3,0,0,0,0,0,0.0,4,0,14.0,0,0,14.0,1,1,0,0,nodo,BARDONECCHIA,3.5,6.500000000000001,7.249999999999998,2.5
2024-08,weekend,notte,IC,S01700,62,13,0,25,0,0,8,135.0,62,4,514.0,0,15,649.0,24,24,6,0,nodo,MILANO CENTRALE,5.791666666666667,25.35000000000004,45.22499999999998,0.75
2024-08,weekend,notte,IC,S02114,1,0,0,0,0,0,1,0.0,1,1,210.0,0,1,210.0,1,1,1,0,nodo,S.CANDIDO,210.0,210.0,210.0,210.0
2024-08,weekend,notte,IC,S03317,1,0,0,1,0,0,0,4.0,1,0,-4.0,0,0,0.0,0,0,0,0,nodo,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-08,weekend,notte,IC,S04501,9,1,0,4,0,0,2,14.0,9,2,157.0,0,2,171.0,4,4,2,0,nodo,VENTIMIGLIA,17.444444444444443,78.6,79.8,1.0
2024-08,weekend,notte,IC,S04702,4,3,0,0,0,0,0,0.0,4,0,14.0,0,0,14.0,1,1,0,0,nodo,GENOVA BRIGNOLE,3.5,6.500000000000001,7.249999999999998,2.5
2024-08,weekend,notte,IC,S04725,9,2,0,4,0,0,2,23.0,9,0,78.0,0,2,101.0,3,3,2,0,nodo,SESTRI LEVANTE,8.666666666666666,35.400000000000006,46.19999999999999,2.0
2024-08,weekend,notte,IC,S04801,9,2,0,5,0,0,1,17.0,9,0,28.0,0,2,45.0,2,2,1,0,nodo,SAVONA,3.111111111111111,16.000000000000004,24.0,-1.0
2024-08,weekend,notte,IC,S06000,9,3,0,0,0,0,3,0.0,9,2,222.0,0,4,222.0,6,6,2,0,nodo,LA SPEZIA CENTRALE,24.666666666666668,72.80000000000001,88.39999999999998,8.0
2024-08,weekend,notte,IC,S06416,9,0,0,0,0,0,5,0.0,9,1,245.0,0,8,245.0,9,9,3,0,nodo,PRATO CENTRALE,27.22222222222222,45.80000000000001,65.39999999999998,25.0
2024-08,weekend,notte,IC,S06725,9,2,0,2,0,0,1,10.0,9,0,86.0,0,2,96.0,5,5,1,0,nodo,LIVORNO CENTRALE,9.555555555555555,19.40000000000001,36.19999999999999,7.0
2024-08,weekend,notte,IC,S07113,9,1,0,8,0,0,0,28.0,9,0,-25.0,0,0,3.0,0,0,0,0,nodo,ANCONA,-2.7777777777777777,-0.1999999999999993,1.3999999999999986,-4.0
2024-08,weekend,notte,IC,S07226,9,0,0,0,0,0,5,0.0,9,1,245.0,0,8,245.0,9,9,3,0,nodo,TERNI,27.22222222222222,45.80000000000001,65.39999999999998,25.0
2024-08,weekend,notte,IC,S08409,40,7,0,21,0,0,6,112.0,40,2,392.0,0,8,504.0,12,12,4,0,nodo,ROMA TERMINI,12.125,26.1,52.34999999999999,1.75
2024-08,weekend,notte,IC,S09218,9,2,0,4,0,0,2,23.0,9,0,78.0,0,2,101.0,3,3,2,0,nodo,NAPOLI CENTRALE,8.666666666666666,35.400000000000006,46.19999999999999,2.0
2024-08,weekend,notte,IC,S09818,15,2,0,7,0,0,6,44.0,15,3,280.0,0,6,324.0,6,6,4,0,nodo,SALERNO,18.666666666666668,74.0,81.09999999999998,2.0
2024-08,weekend,notte,IC,S09823,6,2,0,0,0,0,1,0.0,6,0,56.0,0,2,56.0,4,4,0,0,nodo,BATTIPAGLIA,9.333333333333334,19.5,24.25,6.0
2024-08,weekend,notte,IC,S11119,9,3,0,4,0,0,0,19.0,9,0,6.0,0,1,25.0,2,2,0,0,nodo,BARI CENTRALE,0.6666666666666666,7.599999999999999,10.799999999999995,1.0
2024-08,weekend,notte,IC,S11145,9,3,0,4,0,0,1,19.0,9,0,40.0,0,1,59.0,2,2,1,0,nodo,LECCE,4.444444444444445,16.200000000000006,30.599999999999984,0.0
2024-08,weekend,notte,IC,S12002,2,1,0,0,0,0,1,0.0,2,0,30.0,0,1,30.0,1,1,0,0,nodo,PALERMO CENTRALE,15.0,26.2,27.6,15.0
2024-08,weekend,notte,IC,S12301,2,1,0,0,0,0,1,0.0,2,0,30.0,0,1,30.0,1,1,0,0,nodo,MESSINA CENTRALE,15.0,26.2,27.6,15.0
2024-08,weekend,notte,IC,S12349,8,1,0,2,0,0,2,12.0,8,0,118.0,0,3,130.0,5,5,2,0,nodo,SIRACUSA,14.75,48.5,50.25,9.0
2024-08,weekend,notte,ICN,S02114,3,2,0,0,0,0,1,0.0,3,1,159.0,0,1,159.0,1,1,1,0,nodo,S.CANDIDO,53.0,122.40000000000002,137.2,4.0
2024-08,weekend,notte,ICN,S03317,8,4,0,3,0,0,1,5.0,8,1,105.0,0,1,110.0,1,1,1,0,nodo,TRIESTE CENTRALE,13.125,31.899999999999984,64.44999999999996,3.0
2024-08,weekend,notte,ICN,S08409,12,6,0,3,0,0,2,5.0,12,2,273.0,0,2,278.0,3,3,2,0,nodo,ROMA TERMINI,22.75,88.20000000000003,121.74999999999996,3.0
2024-08,weekend,notte,ICN,S12002,5,0,0,4,0,0,1,73.0,5,1,-6.0,0,1,67.0,1,1,1,0,nodo,PALERMO CENTRALE,-1.2,37.00000000000001,51.999999999999986,-18.0
2024-08,weekend,notte,ICN,S12301,5,0,0,4,0,0,1,73.0,5,1,-6.0,0,1,67.0,1,1,1,0,nodo,MESSINA CENTRALE,-1.2,37.00000000000001,51.999999999999986,-18.0
2024-08,weekend,notte,ICN,S12349,1,0,0,0,0,0,0,0.0,1,0,9.0,0,0,9.0,1,1,0,0,nodo,SIRACUSA,9.0,9.0,9.0,9.0
2024-08,weekend,notte,MET,N_4867F34F8972,79,34,0,44,0,0,0,99.0,79,0,-58.0,0,0,41.0,1,1,0,0,nodo,NAPOLI S.GIOV.BARRA,-1.0248299319727892,1.0500000000000007,1.5,-1.0
2024-08,weekend,notte,MET,S09101,36,5,0,30,0,0,0,103.0,36,0,-92.0,0,0,11.0,1,1,0,0,nodo,POZZUOLI SOLFATARA,-2.555555555555556,1.0,1.0,-3.0
2024-08,weekend,notte,MET,S09103,115,38,0,77,0,0,0,195.0,115,0,-157.0,0,0,38.0,0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,-1.180694618272841,1.5,1.5,-1.0
2024-08,weekend,notte,MET,S09110,18,3,0,15,0,0,0,48.0,18,0,-44.0,0,0,4.0,0,0,0,0,nodo,NAPOLI GIANTURCO,-2.444444444444444,-0.8999999999999999,-0.7000000000000002,-2.5
2024-08,weekend,notte,MET,S09211,3,2,0,1,0,0,0,2.0,3,0,0.0,0,0,2.0,0,0,0,0,nodo,CASERTA,0.0,1.6000000000000003,1.7999999999999998,0.0
2024-08,weekend,notte,MET,S09213,1,0,0,1,0,0,0,3.0,1,0,-3.0,0,0,0.0,0,0,0,0,nodo,CANCELLO,-3.0,-3.0,-3.0,-3.0
2024-08,weekend,notte,MET,S09806,20,11,0,9,0,0,0,30.0,20,0,-13.0,0,0,17.0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.65,2.1,2.549999999999999,-1.0
2024-08,weekend,notte,MET,S09818,20,11,0,9,0,0,0,30.0,20,0,-13.0,0,0,17.0,0,0,0,0,nodo,SALERNO,-0.65,2.1,2.549999999999999,-1.0
2024-08,weekend,notte,NCL,S02446,2,0,0,0,0,0,2,0.0,2,1,167.0,0,2,167.0,2,2,2,0,nodo,VICENZA,83.5,83.5,83.5,83.5
2024-08,weekend,notte,NCL,S02581,2,0,0,0,0,0,2,0.0,2,1,167.0,0,2,167.0,2,2,2,0,nodo,PADOVA,83.5,83.5,83.5,83.5
2024-08,weekend,notte,NCL,S08640,2,0,0,0,0,0,1,0.0,2,0,25.0,0,1,25.0,2,2,0,0,nodo,FORMIA-GAETA,12.5,12.5,12.5,12.5
2024-08,weekend,notte,NCL,S09218,2,0,0,0,0,0,1,0.0,2,0,25.0,0,1,25.0,2,2,0,0,nodo,NAPOLI CENTRALE,12.5,12.5,12.5,12.5
2024-08,weekend,notte,REG,N00068,4,2,0,0,0,0,1,0.0,4,0,25.0,0,1,25.0,2,2,0,0,nodo,MARIANO COMENSE,6.25,8.45,8.725,6.25
2024-08,weekend,notte,REG,N00079,9,4,0,4,0,0,1,4.0,9,0,15.0,0,1,19.0,1,1,0,0,nodo,ASSO,1.6666666666666667,4.400000000000003,11.199999999999994,0.0
2024-08,weekend,notte,REG,N00210,12,5,0,5,0,0,0,14.0,12,0,12.0,0,1,26.0,2,2,0,0,nodo,ISEO,-0.2222222222222221,4.4,5.199999999999999,-2.0
2024-08,weekend,notte,REG,N00235,3,0,0,0,0,0,1,0.0,3,0,44.0,0,2,44.0,3,3,0,0,nodo,EDOLO,17.75,18.75,18.875,17.75
2024-08,weekend,notte,REG,N_06F2305DF710,5,2,0,3,0,0,0,6.0,5,0,-4.0,0,0,2.0,0,0,0,0,nodo,CARBONIA SERBARIU,-0.8,1.0,1.0,-1.0
2024-08,weekend,notte,REG,N_0E0CF8778C51,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,nodo,POSTO MOVIMENTO TIERA,3.0,3.0,3.0,3.0
2024-08,weekend,notte,REG,N_105299730773,2,0,0,2,0,0,0,3.0,2,0,-3.0,0,0,0.0,0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-1.5,-1.1,-1.05,-1.5
2024-08,weekend,notte,REG,N_1343053EED98,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,nodo,S.MARIA CAPUA VETERE,5.0,5.0,5.0,5.0
2024-08,weekend,notte,REG,N_1826D9B394B1,10,3,0,4,0,0,0,6.0,10,0,15.0,0,1,21.0,2,2,0,0,nodo,RIONERO ATELLA RIPACANDITA,4.0,5.599999999999999,8.049999999999997,3.25
2024-08,weekend,notte,REG,N_25B9CF10B7D2,247,65,0,163,0,0,5,568.0,247,1,-235.0,0,7,333.0,19,19,1,0,nodo,BOLOGNA C.LE,-0.9544649881982692,2.8999999999999986,6.0,-2.0
2024-08,weekend,notte,REG,N_26FAC2401D1E,213,87,0,107,0,0,2,299.0,213,0,-21.0,0,5,278.0,18,18,0,0,nodo,VENEZIA SANTA LUCIA,-0.1192751532636134,4.0,6.074999999999996,-0.5
2024-08,weekend,notte,REG,N_271FD3BAF268,79,51,0,25,0,0,0,37.0,79,0,20.0,0,1,57.0,3,3,0,0,nodo,MALPENSA AEROPORTO T2,0.2368233618233618,2.5,3.224999999999998,0.0
2024-08,weekend,notte,REG,N_30FAE1AF40EC,54,11,0,41,0,0,0,133.0,54,0,-106.0,0,0,27.0,2,2,0,0,nodo,MONTECATINI TERME,-1.962962962962963,1.6000000000000032,2.85,-2.0
2024-08,weekend,notte,REG,N_40611E6A6CC5,7,2,0,3,0,0,1,8.0,7,0,24.0,0,1,32.0,2,2,0,0,nodo,CASTELBOLOGNESE,3.4285714285714284,11.600000000000003,15.799999999999992,3.0
2024-08,weekend,notte,REG,N_4B107DF6CED6,2,0,0,2,0,0,0,4.0,2,0,-4.0,0,0,0.0,0,0,0,0,nodo,VIGNA CLARA,-2.0,-2.0,-2.0,-2.0
2024-08,weekend,notte,REG,N_4BB17CC0E70A,4,1,0,2,0,0,0,5.0,4,0,4.0,0,0,9.0,1,1,0,0,nodo,ALBAIRATE VERMEZZO,1.0,3.8,4.15,1.0
2024-08,weekend,notte,REG,N_52AF166FEF76,1,0,0,0,0,0,1,0.0,1,0,36.0,0,1,36.0,1,1,1,0,nodo,CASSANO D`ADDA,36.0,36.0,36.0,36.0
2024-08,weekend,notte,REG,N_543FA4F5E84B,64,15,0,43,0,0,2,98.0,64,0,-23.0,0,2,75.0,5,5,0,0,nodo,COMO S. GIOVANNI,-0.3639112903225806,2.5,4.424999999999999,-1.5
2024-08,weekend,notte,REG,N_57D3B7362830,2,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-08,weekend,notte,REG,N_5BD6FECC05D9,24,17,0,6,0,0,0,6.0,24,0,29.0,0,1,35.0,1,1,0,0,nodo,TREVISO C.,0.8368421052631577,2.3999999999999995,3.899999999999993,0.0
2024-08,weekend,notte,REG,N_66EFE7185ACC,7,1,0,3,0,0,2,9.0,7,0,66.0,0,2,75.0,3,3,1,0,nodo,GENOVA P.PRINCIPE,8.7,24.600000000000005,29.8,3.5
2024-08,weekend,notte,REG,N_6C88D68D6E24,4,2,0,2,0,0,0,3.0,4,0,0.0,0,0,3.0,0,0,0,0,nodo,L`AQUILA,0.0,1.7000000000000002,1.85,0.0
2024-08,weekend,notte,REG,N_6DAD4A05816E,197,75,0,108,0,0,3,244.0,197,0,30.0,0,3,274.0,14,14,3,0,nodo,FIRENZE S.M.N.,0.2477477477477477,3.5,4.625,-0.75
2024-08,weekend,notte,REG,N_6DE3F8828605,8,7,0,0,0,0,0,0.0,8,0,9.0,0,0,9.0,1,1,0,0,nodo,PIOMBINO BINARI MARE,1.125,2.8999999999999995,3.9499999999999984,0.0
2024-08,weekend,notte,REG,N_742441A837EF,25,7,0,15,0,0,2,34.0,25,1,266.0,0,2,300.0,3,3,1,0,nodo,MI.P.GENOVA,6.35,3.950000000000008,15.575000000000092,-1.0
2024-08,weekend,notte,REG,N_75FF6F509037,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,nodo,LATISANA LIGNANO B.,1.0,1.0,1.0,1.0
2024-08,weekend,notte,REG,N_7658E5195902,5,4,0,1,0,0,0,1.0,5,0,9.0,0,0,10.0,0,0,0,0,nodo,TAORMINA,1.8,3.0,3.0,2.0
2024-08,weekend,notte,REG,N_7D951F72660E,10,2,0,8,0,0,0,17.0,10,0,-15.0,0,0,2.0,0,0,0,0,nodo,MONTEROTONDO,-0.3888888888888888,0.2000000000000001,0.5999999999999996,-0.5
2024-08,weekend,notte,REG,N_8871845CF0C3,7,5,0,0,0,0,0,0.0,7,0,20.0,0,0,20.0,2,2,0,0,nodo,MELFI,2.857142857142857,5.0,5.0,2.0
2024-08,weekend,notte,REG,N_8AE91C7CAA91,276,200,0,50,0,0,3,73.0,276,0,376.0,0,7,449.0,26,26,0,0,nodo,M N CADORNA,1.3323397913561847,4.5,5.5,0.5
2024-08,weekend,notte,REG,N_A913DD647FD7,4,3,0,1,0,0,0,1.0,4,0,2.0,0,0,3.0,0,0,0,0,nodo,S. DONA` DI PIAVE,0.5,0.8999999999999999,0.95,0.5
2024-08,weekend,notte,REG,N_AB154A1831F2,51,20,0,29,0,0,0,92.0,51,0,-46.0,0,0,46.0,2,2,0,0,nodo,CHIUSI C.T.,-1.2979651162790695,2.15,2.774999999999999,-1.5
2024-08,weekend,notte,REG,N_ACBFE7687ADF,4,0,0,4,0,0,0,9.0,4,0,-9.0,0,0,0.0,0,0,0,0,nodo,OLBIA,-2.25,-1.2999999999999998,-1.1500000000000004,-2.0
2024-08,weekend,notte,REG,N_BC7EF733D1AB,36,23,0,13,0,0,0,15.0,36,0,9.0,0,0,24.0,0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.25,2.0,2.1499999999999986,-0.5
2024-08,weekend,notte,REG,N_BF1408138E38,5,3,0,1,0,0,0,1.0,5,0,14.0,0,0,15.0,1,1,0,0,nodo,GENOVA SESTRI PONENTE,2.8,6.200000000000001,7.599999999999999,2.0
2024-08,weekend,notte,REG,N_C685779BD8DE,5,0,0,5,0,0,0,22.0,5,0,-22.0,0,0,0.0,0,0,0,0,nodo,ORBETELLO,-4.4,-4.0,-4.0,-4.0
2024-08,weekend,notte,REG,N_CB95E7379995,11,7,0,4,0,0,0,6.0,11,0,5.0,0,0,11.0,0,0,0,0,nodo,IGLESIAS,0.43333333333333335,2.5,2.5,0.0
2024-08,weekend,notte,REG,N_D53F32E084D3,11,0,0,11,0,0,0,28.0,11,0,-28.0,0,0,0.0,0,0,0,0,nodo,BORGO S. LORENZO,-2.3,-1.5,-1.5,-2.5
2024-08,weekend,notte,REG,N_DEBAB2A3D4C0,62,27,0,26,0,0,3,73.0,62,0,98.0,0,3,171.0,9,9,2,0,nodo,REGGIO CALABRIA CENTRALE,1.5416666666666667,5.100000000000001,12.32499999999999,0.0
2024-08,weekend,notte,REG,N_E5F30A08839B,9,9,0,0,0,0,0,0.0,9,0,19.0,0,0,19.0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,2.111111111111111,4.0,4.0,2.0
2024-08,weekend,notte,REG,N_E823754A40D3,3,2,0,1,0,0,0,1.0,3,0,2.0,0,0,3.0,0,0,0,0,nodo,SESSA AURUNCA R.,0.6666666666666666,1.8,1.8999999999999997,1.0
2024-08,weekend,notte,REG,N_EE86D98A1207,9,6,0,3,0,0,0,5.0,9,0,3.0,0,0,8.0,0,0,0,0,nodo,CEFALU`,0.3333333333333333,2.0,2.0,1.0
2024-08,weekend,notte,REG,N_F5BB85C04F38,65,50,0,8,0,0,0,32.0,65,0,98.0,0,3,130.0,7,7,0,0,nodo,CAMNAGO LENTATE,1.4717348927875245,4.5,7.049999999999995,1.5
2024-08,weekend,notte,REG,N_F7A1B3B0EA1F,5,0,0,5,0,0,0,8.0,5,0,-8.0,0,0,0.0,0,0,0,0,nodo,SAN GAVINO,-1.6,-1.0,-1.0,-1.0
2024-08,weekend,notte,REG,N_F81D5A7930D5,82,17,0,64,0,0,0,179.0,82,0,-158.0,0,0,21.0,1,1,0,0,nodo,PUNTA RAISI,-1.8948948948948947,0.5,1.3999999999999986,-2.5
2024-08,weekend,notte,REG,N_FBACCF9B6EC3,25,13,0,11,0,0,0,22.0,25,0,2.0,0,0,24.0,1,1,0,0,nodo,S.AGATA M.,0.2,2.6,3.349999999999998,0.0
2024-08,weekend,notte,REG,N_FE3300C7FF4C,4,2,0,0,0,0,0,0.0,4,0,14.0,0,0,14.0,2,2,0,0,nodo,VAIRANO,3.5,7.1000000000000005,7.549999999999999,3.0
2024-08,weekend,notte,REG,N_FE865763BA15,22,12,0,10,0,0,0,29.0,22,0,-14.0,0,0,15.0,0,0,0,0,nodo,MINTURNO,-0.3333333333333333,2.5,3.125,-0.25
2024-08,weekend,notte,REG,N_FEBDC4EA7CA2,159,59,0,86,0,0,3,291.0,159,0,11.0,0,7,302.0,14,14,2,0,nodo,TORINO P.NUOVA,0.0148648648648648,4.350000000000001,6.249999999999993,-1.0
2024-08,weekend,notte,REG,N_FFAC7F2CA52E,33,16,0,5,0,0,1,15.0,33,0,104.0,0,4,119.0,12,12,0,0,nodo,NOVATE M.SE,4.53125,7.950000000000001,8.225,4.0
2024-08,weekend,notte,REG,S00034,23,6,0,15,0,0,2,34.0,23,1,261.0,0,2,295.0,2,2,1,0,nodo,MORTARA,6.9611111111111095,4.700000000000005,28.324999999999815,-1.25
2024-08,weekend,notte,REG,S00060,59,43,0,8,0,0,4,8.0,59,0,233.0,0,4,241.0,8,8,3,0,nodo,TORINO REBAUDENGO FOSSATA,3.852564102564103,5.65,17.649999999999995,1.75
2024-08,weekend,notte,REG,S00154,32,14,0,14,0,0,2,24.0,32,0,122.0,0,4,146.0,4,4,2,0,nodo,IVREA,3.8125,11.200000000000015,27.94999999999997,1.0
2024-08,weekend,notte,REG,S00202,28,8,0,19,0,0,0,63.0,28,0,-51.0,0,0,12.0,1,1,0,0,nodo,BARDONECCHIA,-1.8214285714285718,1.3500000000000003,1.85,-1.5
2024-08,weekend,notte,REG,S00208,12,5,0,7,0,0,0,17.0,12,0,-9.0,0,0,8.0,0,0,0,0,nodo,BUSSOLENO,-1.0428571428571427,0.5000000000000002,0.7499999999999996,-1.0
2024-08,weekend,notte,REG,S00228,38,19,0,14,0,0,2,24.0,38,0,85.0,0,4,109.0,5,5,0,0,nodo,TORINO STURA,2.106153846153846,8.600000000000007,12.099999999999994,0.5
2024-08,weekend,notte,REG,S00232,31,8,0,21,0,0,1,46.0,31,0,16.0,0,1,62.0,2,2,1,0,nodo,CHIVASSO,0.50625,2.5,9.4,-1.25
2024-08,weekend,notte,REG,S00248,83,38,0,34,0,0,0,55.0,83,0,72.0,0,2,127.0,11,11,0,0,nodo,NOVARA,0.9785052910052908,4.700000000000001,6.35,0.25
2024-08,weekend,notte,REG,S00260,28,8,0,18,0,0,0,45.0,28,0,-25.0,0,0,20.0,2,2,0,0,nodo,SUSA,-0.9388888888888888,2.3000000000000007,3.075,-1.25
2024-08,weekend,notte,REG,S00452,48,33,0,9,0,0,4,9.0,48,0,203.0,0,4,212.0,6,6,4,0,nodo,TORINO LINGOTTO,4.420634920634921,18.700000000000003,19.7,1.0
2024-08,weekend,notte,REG,S00455,16,10,0,5,0,0,1,5.0,16,0,29.0,0,1,34.0,1,1,0,0,nodo,TROFARELLO,1.8125,4.749999999999998,7.3749999999999964,0.5
2024-08,weekend,notte,REG,S00462,21,10,0,8,0,0,0,25.0,21,0,16.0,0,0,41.0,3,3,0,0,nodo,ASTI,1.1071428571428572,4.900000000000002,6.449999999999998,1.75
2024-08,weekend,notte,REG,S00470,37,17,0,15,0,0,0,18.0,37,0,51.0,0,1,69.0,5,5,0,0,nodo,ALESSANDRIA,1.5581896551724137,4.9,6.549999999999996,0.75
2024-08,weekend,notte,REG,S00500,5,2,0,0,0,0,0,0.0,5,0,22.0,0,0,22.0,3,3,0,0,nodo,CHIERI,4.4,5.6,5.8,5.0
2024-08,weekend,notte,REG,S00517,11,4,0,6,0,0,0,23.0,11,0,-9.0,0,0,14.0,1,1,0,0,nodo,PINEROLO,-0.65,2.05,3.525,-1.5
2024-08,weekend,notte,REG,S00606,20,12,0,2,0,0,2,2.0,20,0,125.0,0,3,127.0,6,6,1,0,nodo,FOSSANO,6.25,17.4,19.2,3.75
2024-08,weekend,notte,REG,S00610,27,11,0,14,0,0,0,40.0,27,0,-4.0,0,1,36.0,2,2,0,0,nodo,CUNEO,0.361111111111111,3.2,4.199999999999994,0.25
2024-08,weekend,notte,REG,S00617,9,0,0,9,0,0,0,34.0,9,0,-34.0,0,0,0.0,0,0,0,0,nodo,LIMONE,-3.7777777777777777,-2.8,-2.4000000000000004,-4.0
2024-08,weekend,notte,REG,S00821,5,4,0,0,0,0,1,0.0,5,0,35.0,0,1,35.0,1,1,0,0,nodo,BRA,7.0,17.200000000000003,21.599999999999994,3.0
2024-08,weekend,notte,REG,S00825,5,4,0,1,0,0,0,1.0,5,0,0.0,0,0,1.0,0,0,0,0,nodo,ALBA,0.0,0.6000000000000001,0.7999999999999998,0.0
2024-08,weekend,notte,REG,S00867,9,3,0,5,0,0,0,8.0,9,0,5.0,0,0,13.0,1,1,0,0,nodo,ACQUI TERME,0.5555555555555556,4.200000000000001,6.599999999999998,-1.0
2024-08,weekend,notte,REG,S00884,4,1,0,0,0,0,0,0.0,4,0,18.0,0,0,18.0,3,3,0,0,nodo,RIVAROLO,4.5,5.7,5.85,5.0
2024-08,weekend,notte,REG,S01003,2,1,0,1,0,0,0,2.0,2,0,0.0,0,0,2.0,0,0,0,0,nodo,DOMODOSSOLA,0.0,1.6,1.7999999999999998,0.0
2024-08,weekend,notte,REG,S01020,14,4,0,9,0,0,0,26.0,14,0,-8.0,0,0,18.0,1,1,0,0,nodo,ARONA,-0.5714285714285714,3.7000000000000006,5.749999999999998,-1.5
2024-08,weekend,notte,REG,S01030,15,7,0,5,0,0,1,11.0,15,0,32.0,0,1,43.0,3,3,0,0,nodo,GALLARATE,0.8181818181818181,4.4,6.199999999999999,-0.5
2024-08,weekend,notte,REG,S01031,34,18,0,15,0,0,0,16.0,34,0,26.0,0,0,42.0,1,1,0,0,nodo,BUSTO ARSIZIO,0.84375,2.450000000000001,3.625,0.5
2024-08,weekend,notte,REG,S01113,2,1,0,1,0,0,0,1.0,2,0,0.0,0,0,1.0,0,0,0,0,nodo,LUINO,0.0,0.0,0.0,0.0
2024-08,weekend,notte,REG,S01200,25,14,0,9,0,0,0,16.0,25,0,4.0,0,0,20.0,1,1,0,0,nodo,PORTO CERESIO,-0.25,1.75,2.125,-0.5
2024-08,weekend,notte,REG,S01205,90,54,0,23,0,0,2,48.0,90,1,269.0,0,3,317.0,11,11,1,0,nodo,VARESE NORD,2.512719298245614,4.31,5.834999999999997,0.4
2024-08,weekend,notte,REG,S01301,53,7,0,40,0,0,0,107.0,53,0,-64.0,0,1,43.0,5,5,0,0,nodo,CHIASSO,-1.197037037037037,3.700000000000001,4.749999999999998,-2.5
2024-08,weekend,notte,REG,S01322,8,1,0,5,0,0,1,17.0,8,0,10.0,0,1,27.0,2,2,0,0,nodo,MONZA,1.25,10.299999999999995,14.149999999999997,-3.0
2024-08,weekend,notte,REG,S01326,52,23,0,26,0,0,1,56.0,52,0,-2.0,0,2,54.0,3,3,0,0,nodo,MILANO GRECO PIRELLI,0.0103703703703703,3.0000000000000018,5.499999999999994,-0.5
2024-08,weekend,notte,REG,S01520,69,27,0,33,0,0,1,58.0,69,0,70.0,0,1,128.0,9,9,0,0,nodo,LECCO,1.0574912891986064,4.65,6.299999999999997,-0.5
2024-08,weekend,notte,REG,S01528,37,20,0,11,0,0,1,21.0,37,0,70.0,0,2,91.0,5,5,0,0,nodo,PONTE S.PIETRO,1.8173374613003097,4.599999999999998,8.099999999999985,0.5
2024-08,weekend,notte,REG,S01529,80,38,0,28,0,0,5,87.0,80,0,144.0,0,7,231.0,14,14,0,0,nodo,BERGAMO,0.9310344827586208,7.100000000000003,11.199999999999998,-0.25
