mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-11,infrasettimanale,pomeriggio,REG,S00060,1,1435.0,108,108,11,0,19.0,144,0,0,0,263,37,263,7,0,16,1454.0,nodo,TORINO REBAUDENGO FOSSATA,4.0,5.420949074074074,11.0,16.5
2024-11,infrasettimanale,pomeriggio,REG,S00070,1,437.0,43,43,116,0,251.0,131,0,0,0,298,15,298,3,0,10,688.0,nodo,BIELLA S.PAOLO,0.0,1.566905615292712,5.5,8.549999999999955
2024-11,infrasettimanale,pomeriggio,REG,S00154,1,872.0,52,52,63,0,114.0,158,0,0,0,280,27,280,5,0,14,986.0,nodo,IVREA,1.5,3.1900161030595813,9.65,14.800000000000002
2024-11,infrasettimanale,pomeriggio,REG,S00202,1,518.0,34,34,55,0,130.0,67,0,0,0,158,14,158,5,0,10,648.0,nodo,BARDONECCHIA,1.25,3.3205128205128203,9.0,19.74999999999996
2024-11,infrasettimanale,pomeriggio,REG,S00228,0,-410.0,9,9,121,0,513.0,25,0,0,0,159,1,159,0,0,1,103.0,nodo,TORINO STURA,-3.5,-2.644105894105894,1.850000000000001,4.574999999999996
2024-11,infrasettimanale,pomeriggio,REG,S00229,0,3.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,3.0,nodo,SETTIMO,1.5,1.5,1.5,1.5
2024-11,infrasettimanale,pomeriggio,REG,S00232,3,1463.0,95,95,97,0,246.0,215,0,0,0,412,27,412,9,0,22,1709.0,nodo,CHIVASSO,2.0,3.611435281584427,7.5,14.599999999999966
2024-11,infrasettimanale,pomeriggio,REG,S00245,1,558.0,31,31,22,0,24.0,97,0,0,0,156,9,156,3,0,8,582.0,nodo,VERCELLI,1.5,3.704302987197724,6.0,11.724999999999994
2024-11,infrasettimanale,pomeriggio,REG,S00248,8,3996.0,276,276,287,0,611.0,413,0,0,0,1006,106,1006,28,0,66,4607.0,nodo,NOVARA,1.5,4.20925269310253,10.5,19.349999999999994
2024-11,infrasettimanale,pomeriggio,REG,S00260,0,320.0,31,31,67,0,154.0,57,0,0,0,157,11,157,2,0,5,474.0,nodo,SUSA,0.75,2.067099567099567,7.5,11.649999999999991
2024-11,infrasettimanale,pomeriggio,REG,S00276,0,11.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,11.0,nodo,GARLASCO,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,pomeriggio,REG,S00314,0,83.0,6,6,21,0,38.0,11,0,0,0,40,2,40,1,0,2,121.0,nodo,CASALE MONFERRATO,-0.5,2.1842105263157894,5.499999999999998,10.899999999999928
2024-11,infrasettimanale,pomeriggio,REG,S00452,3,633.0,24,24,24,0,64.0,25,0,0,0,74,12,74,6,0,12,697.0,nodo,TORINO LINGOTTO,1.0,8.163009404388715,21.05000000000001,41.42499999999999
2024-11,infrasettimanale,pomeriggio,REG,S00455,0,47.0,1,1,0,0,0.0,2,0,0,0,3,1,3,1,0,1,47.0,nodo,TROFARELLO,23.25,23.25,23.45,23.475000000000005
2024-11,infrasettimanale,pomeriggio,REG,S00462,0,116.0,51,51,192,0,719.0,160,0,0,0,412,18,412,3,0,13,835.0,nodo,ASTI,0.0,0.2940167776955342,5.900000000000006,8.199999999999989
2024-11,infrasettimanale,pomeriggio,REG,S00470,3,1780.0,165,165,235,0,672.0,282,0,0,0,703,54,703,13,0,28,2452.0,nodo,ALESSANDRIA,1.5,2.689655470315848,8.5,11.0
2024-11,infrasettimanale,pomeriggio,REG,S00500,1,473.0,28,28,55,0,118.0,130,0,0,0,214,9,214,2,0,6,591.0,nodo,CHIERI,0.5,2.140108425168859,4.700000000000003,10.924999999999985
2024-11,infrasettimanale,pomeriggio,REG,S00513,0,32.0,1,1,0,0,0.0,1,0,0,0,2,1,2,0,0,1,32.0,nodo,NONE,16.0,16.0,25.6,26.8
2024-11,infrasettimanale,pomeriggio,REG,S00514,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,nodo,AIRASCA,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,pomeriggio,REG,S00515,0,55.0,2,2,1,0,1.0,0,0,0,0,3,2,3,1,0,2,56.0,nodo,PISCINA DI PINEROLO,23.0,23.0,27.0,27.5
2024-11,infrasettimanale,pomeriggio,REG,S00517,1,936.0,60,60,35,0,91.0,108,0,0,0,204,20,204,5,0,15,1027.0,nodo,PINEROLO,2.5,4.596041055718475,9.4,20.775
2024-11,infrasettimanale,pomeriggio,REG,S00601,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,nodo,CARMAGNOLA,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,pomeriggio,REG,S00606,3,1492.0,100,100,61,0,149.0,156,0,0,0,320,36,320,10,0,17,1641.0,nodo,FOSSANO,2.5,4.701325848064979,10.0,16.375
2024-11,infrasettimanale,pomeriggio,REG,S00610,0,241.0,20,20,30,0,69.0,47,0,0,0,99,6,99,1,0,2,310.0,nodo,CUNEO,1.5,2.38044425087108,7.0,8.875
2024-11,infrasettimanale,pomeriggio,REG,S00617,0,-30.0,3,3,49,0,142.0,29,0,0,0,81,1,81,1,0,1,112.0,nodo,LIMONE,-1.0,-0.3966463414634146,2.0500000000000007,3.524999999999998
2024-11,infrasettimanale,pomeriggio,REG,S00821,0,6.0,0,0,0,0,0.0,3,0,0,0,3,0,3,0,0,0,6.0,nodo,BRA,2.0,2.0,3.6,3.7999999999999994
2024-11,infrasettimanale,pomeriggio,REG,S00825,0,690.0,61,61,57,0,137.0,109,0,0,0,228,21,228,4,0,12,827.0,nodo,ALBA,1.0,3.0410650520105573,8.5,12.174999999999994
2024-11,infrasettimanale,pomeriggio,REG,S00867,0,886.0,57,57,13,0,58.0,123,0,0,0,196,23,196,5,0,15,944.0,nodo,ACQUI TERME,3.0,4.592622422680412,9.850000000000009,17.0
2024-11,infrasettimanale,pomeriggio,REG,S00884,1,644.0,38,38,68,0,144.0,144,0,0,0,252,13,252,4,0,10,788.0,nodo,RIVAROLO,1.0,2.5018618387262457,4.649999999999999,12.649999999999991
2024-11,infrasettimanale,pomeriggio,REG,S00952,0,22.0,2,2,0,0,0.0,0,0,0,0,2,1,2,0,0,1,22.0,nodo,MONDOVI`,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,pomeriggio,REG,S01003,2,1302.0,81,81,76,0,248.0,83,0,0,0,246,45,246,12,0,30,1550.0,nodo,DOMODOSSOLA,2.5,5.695015488594762,17.6,29.02499999999999
2024-11,infrasettimanale,pomeriggio,REG,S01009,0,114.0,8,8,6,0,10.0,4,0,0,0,18,5,18,0,0,4,124.0,nodo,PREMOSELLO CHIOVENDA,4.5,6.723076923076922,17.900000000000002,19.0
2024-11,infrasettimanale,pomeriggio,REG,S01020,2,237.0,28,28,114,0,326.0,51,0,0,0,201,11,201,4,0,8,563.0,nodo,ARONA,-1.5,1.2191795532646048,5.450000000000003,9.024999999999975
2024-11,infrasettimanale,pomeriggio,REG,S01026,0,33.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,33.0,nodo,SESTO CALENDE,33.0,33.0,33.0,33.0
2024-11,infrasettimanale,pomeriggio,REG,S01030,2,901.0,58,58,32,0,42.0,81,0,0,0,172,22,172,5,0,12,943.0,nodo,GALLARATE,2.25,5.2692886456908345,11.050000000000004,21.925
2024-11,infrasettimanale,pomeriggio,REG,S01031,0,224.0,17,17,53,0,54.0,82,0,0,0,152,4,152,0,0,3,278.0,nodo,BUSTO ARSIZIO,0.5,1.473684210526316,3.25,4.5
2024-11,infrasettimanale,pomeriggio,REG,S01035,0,13.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,13.0,nodo,PARABIAGO,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,pomeriggio,REG,S01037,0,473.0,35,35,43,0,70.0,70,0,0,0,151,13,151,2,0,7,543.0,nodo,RHO,1.5,3.195945945945946,8.200000000000003,14.674999999999995
2024-11,infrasettimanale,pomeriggio,REG,S01086,0,582.0,50,50,9,0,12.0,70,0,0,0,129,10,129,0,0,3,594.0,nodo,CESANO MADERNO,4.0,4.511627906976744,9.0,12.199999999999989
2024-11,infrasettimanale,pomeriggio,REG,S01113,0,682.0,54,54,32,0,42.0,81,0,0,0,168,19,168,2,0,9,724.0,nodo,LUINO,2.0,4.076448651749857,9.85,19.299999999999947
2024-11,infrasettimanale,pomeriggio,REG,S01200,1,342.0,39,39,73,0,242.0,48,0,0,0,164,17,164,2,0,10,584.0,nodo,PORTO CERESIO,0.5,2.1237693389592125,8.100000000000001,16.549999999999997
2024-11,infrasettimanale,pomeriggio,REG,S01205,1,1605.0,137,137,182,0,568.0,242,0,0,0,572,55,572,11,0,34,2173.0,nodo,VARESE NORD,0.7832167832167832,2.8735752413001543,9.103496503496505,18.441608391608383
2024-11,infrasettimanale,pomeriggio,REG,S01301,0,1022.0,100,100,167,0,331.0,190,0,0,0,480,36,480,2,0,16,1353.0,nodo,CHIASSO,0.5,2.23088122605364,8.0,12.124999999999984
2024-11,infrasettimanale,pomeriggio,REG,S01315,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,CARIMATE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S01318,0,137.0,8,8,0,0,0.0,17,0,0,0,25,4,25,0,0,3,137.0,nodo,SEREGNO,3.0,5.368589743589744,14.1,16.025
2024-11,infrasettimanale,pomeriggio,REG,S01326,0,2215.0,173,173,85,0,151.0,228,0,0,0,504,60,504,9,0,37,2366.0,nodo,MILANO GRECO PIRELLI,2.5,4.544563945105091,11.800000000000013,17.0
2024-11,infrasettimanale,pomeriggio,REG,S01400,0,543.0,36,36,13,0,15.0,114,0,0,0,168,8,168,2,0,4,558.0,nodo,CHIAVENNA,2.5,3.333559168925023,8.0,9.0
2024-11,infrasettimanale,pomeriggio,REG,S01408,0,27.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,27.0,nodo,DERVIO,27.0,27.0,27.0,27.0
2024-11,infrasettimanale,pomeriggio,REG,S01420,0,760.0,55,55,19,0,34.0,141,0,0,0,220,14,220,2,0,8,794.0,nodo,COLICO,2.5,3.542640692640693,8.800000000000004,10.0
2024-11,infrasettimanale,pomeriggio,REG,S01425,0,20.0,1,1,2,0,2.0,11,0,0,0,14,0,14,0,0,0,22.0,nodo,MORBEGNO,1.0,1.4285714285714286,3.3000000000000007,3.899999999999999
2024-11,infrasettimanale,pomeriggio,REG,S01430,0,670.0,57,57,8,0,11.0,55,0,0,0,123,21,123,3,0,7,681.0,nodo,SONDRIO,4.0,5.817142857142857,12.0,15.374999999999991
2024-11,infrasettimanale,pomeriggio,REG,S01440,2,1252.0,66,66,23,0,35.0,80,0,0,0,170,37,170,7,0,26,1287.0,nodo,TIRANO,3.0,7.582548515981735,20.55,29.25
2024-11,infrasettimanale,pomeriggio,REG,S01458,0,641.0,44,44,18,0,24.0,65,0,0,0,132,18,132,3,0,7,665.0,nodo,MOLTENO,3.5,5.041294642857142,11.35,13.349999999999994
2024-11,infrasettimanale,pomeriggio,REG,S01488,0,-112.0,0,0,19,0,112.0,0,0,0,0,20,0,20,0,0,0,0.0,nodo,BESANA,-6.0,-5.894736842105263,-2.0,-2.0
2024-11,infrasettimanale,pomeriggio,REG,S01511,0,9.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,9.0,nodo,CARNATE USMATE,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,pomeriggio,REG,S01520,2,1442.0,147,147,244,0,753.0,308,0,0,0,725,49,725,5,0,20,2195.0,nodo,LECCO,1.5,2.112074091201876,8.0,11.5
2024-11,infrasettimanale,pomeriggio,REG,S01524,0,77.0,3,3,0,0,0.0,2,0,0,0,5,3,5,1,0,3,77.0,nodo,CALOLZIOCORTE OLGINATE,12.25,13.416666666666666,16.45,16.975
2024-11,infrasettimanale,pomeriggio,REG,S01527,0,2.0,0,0,1,0,1.0,1,0,0,0,2,0,2,0,0,0,3.0,nodo,AMBIVERE MAPELLO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S01528,0,685.0,55,55,41,0,62.0,76,0,0,0,177,18,177,3,0,13,747.0,nodo,PONTE S.PIETRO,2.5,4.014807302231238,11.0,13.6
2024-11,infrasettimanale,pomeriggio,REG,S01529,0,1739.0,137,137,160,0,292.0,264,0,0,0,578,59,578,7,0,30,2031.0,nodo,BERGAMO,1.5,3.099480968858132,10.099999999999994,14.799999999999983
2024-11,infrasettimanale,pomeriggio,REG,S01600,3,340.0,7,7,0,0,0.0,1,0,0,0,8,7,8,5,0,6,340.0,nodo,VERDELLO DALMINE,25.0,29.857142857142858,48.8,49.4
2024-11,infrasettimanale,pomeriggio,REG,S01640,2,421.0,15,15,4,0,16.0,6,0,0,0,25,8,25,6,0,6,437.0,nodo,MILANO CERTOSA,7.5,15.23051948051948,33.55,40.02499999999999
2024-11,infrasettimanale,pomeriggio,REG,S01643,2,2173.0,158,158,52,0,97.0,145,0,0,0,355,73,355,12,0,32,2270.0,nodo,MILANO LANCETTI,4.0,6.003087598675835,12.700000000000005,19.874999999999982
2024-11,infrasettimanale,pomeriggio,REG,S01645,5,5018.0,413,413,543,0,1732.0,527,0,0,0,1530,201,1530,36,0,129,6750.0,nodo,MILANO PORTA GARIBALDI,1.5,3.3176429873293816,12.100000000000025,20.5
2024-11,infrasettimanale,pomeriggio,REG,S01700,11,8039.0,533,533,364,0,919.0,597,0,0,0,1516,251,1516,44,0,134,8958.0,nodo,MILANO CENTRALE,2.5,5.359436322077026,13.5,22.82499999999999
2024-11,infrasettimanale,pomeriggio,REG,S01701,1,315.0,8,8,2,0,5.0,0,0,0,0,10,7,10,5,0,7,320.0,nodo,MILANO LAMBRATE,34.5,31.5,58.9,65.19999999999999
2024-11,infrasettimanale,pomeriggio,REG,S01703,3,1739.0,108,108,36,0,39.0,97,0,0,0,245,47,245,12,0,27,1778.0,nodo,PIOLTELLO LIMITO,3.5,6.462617531088869,15.0,23.72499999999998
2024-11,infrasettimanale,pomeriggio,REG,S01708,2,2401.0,197,197,233,0,772.0,244,0,0,0,691,91,691,17,0,59,3173.0,nodo,TREVIGLIO,1.5,3.711228331912476,12.5,22.375
2024-11,infrasettimanale,pomeriggio,REG,S01714,0,12.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,12.0,nodo,ROVATO,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,pomeriggio,REG,S01717,4,4237.0,303,303,104,0,162.0,408,0,0,0,835,126,835,12,0,77,4399.0,nodo,BRESCIA,3.0,5.197333710761522,13.850000000000025,19.5
2024-11,infrasettimanale,pomeriggio,REG,S01765,0,835.0,75,75,6,0,10.0,124,0,0,0,205,22,205,0,0,6,845.0,nodo,COMO NORD LAGO,3.0,4.077343300747556,9.5,11.599999999999993
2024-11,infrasettimanale,pomeriggio,REG,S01807,0,528.0,44,44,35,0,63.0,78,0,0,0,159,17,159,2,0,7,591.0,nodo,VOGHERA,2.0,3.361733203505356,10.1,13.724999999999984
2024-11,infrasettimanale,pomeriggio,REG,S01820,2,1027.0,64,64,19,0,28.0,90,0,0,0,182,18,182,6,0,10,1055.0,nodo,MILANO ROGOREDO,2.5,6.567241379310344,12.800000000000008,30.05
2024-11,infrasettimanale,pomeriggio,REG,S01822,0,367.0,28,28,25,0,52.0,28,0,0,0,81,14,81,4,0,7,419.0,nodo,MELEGNANO,1.5,3.6635841836734695,9.150000000000004,20.25
2024-11,infrasettimanale,pomeriggio,REG,S01824,0,22.0,1,1,1,0,2.0,0,0,0,0,2,1,2,0,0,1,24.0,nodo,TAVAZZANO,11.0,11.0,21.4,22.7
2024-11,infrasettimanale,pomeriggio,REG,S01825,2,527.0,34,34,59,0,78.0,60,0,0,0,160,11,160,3,0,5,605.0,nodo,LODI,2.25,10.556896551724138,29.79999999999999,46.89999999999998
2024-11,infrasettimanale,pomeriggio,REG,S01827,0,170.0,6,6,0,0,0.0,0,0,0,0,6,6,6,2,0,6,170.0,nodo,CASALPUSTERLENGO,27.0,27.5,33.800000000000004,34.9
2024-11,infrasettimanale,pomeriggio,REG,S01828,2,984.0,70,70,59,0,126.0,61,0,0,0,192,32,192,5,0,16,1110.0,nodo,CODOGNO,2.5,5.178413120567376,13.25,20.549999999999983
2024-11,infrasettimanale,pomeriggio,REG,S01860,4,4242.0,301,301,128,0,242.0,327,0,0,0,772,128,772,24,0,65,4484.0,nodo,PAVIA,3.5,5.612122060470325,12.300000000000011,20.67500000000001
2024-11,infrasettimanale,pomeriggio,REG,S01864,0,5.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,5.0,nodo,BELGIOIOSO,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,pomeriggio,REG,S01915,5,3202.0,192,192,73,0,130.0,250,0,0,0,534,87,534,16,0,62,3332.0,nodo,CREMONA,3.25,6.222120422812491,16.5,24.674999999999983
2024-11,infrasettimanale,pomeriggio,REG,S01919,0,11.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,11.0,nodo,PIADENA,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,pomeriggio,REG,S01920,3,929.0,55,55,46,0,91.0,60,0,0,0,165,26,165,5,0,17,1020.0,nodo,BOZZOLO,2.5,5.800787280024698,14.5,24.025
2024-11,infrasettimanale,pomeriggio,REG,S01925,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,8,0,0,0,0.0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,pomeriggio,REG,S01933,2,2288.0,177,177,126,0,176.0,426,0,0,0,742,50,742,3,0,13,2464.0,nodo,SARONNO,2.5,3.533429761629253,8.5,10.799999999999995
2024-11,infrasettimanale,pomeriggio,REG,S01944,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,BRONI,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S01945,2,1039.0,60,60,35,0,68.0,61,0,0,0,162,25,162,9,0,18,1107.0,nodo,STRADELLA,3.0,6.676886404734507,18.500000000000007,30.700000000000003
2024-11,infrasettimanale,pomeriggio,REG,S02001,0,547.0,62,62,106,0,326.0,85,0,0,0,255,31,255,1,0,11,873.0,nodo,BRENNERO,1.0,2.2587983911513323,10.5,13.349999999999994
2024-11,infrasettimanale,pomeriggio,REG,S02011,1,75.0,2,2,9,0,16.0,10,0,0,0,21,1,21,1,0,1,91.0,nodo,FORTEZZA,0.0,3.571428571428572,4.0,6.0
2024-11,infrasettimanale,pomeriggio,REG,S02026,2,716.0,82,82,176,0,647.0,122,0,0,0,388,36,388,7,0,23,1363.0,nodo,BOLZANO,0.0,1.83497598489686,8.5,17.0
2024-11,infrasettimanale,pomeriggio,REG,S02038,1,717.0,62,62,21,0,57.0,81,0,0,0,168,14,168,2,0,4,774.0,nodo,TRENTO,3.5,4.472960151802656,8.5,10.449999999999992
2024-11,infrasettimanale,pomeriggio,REG,S02044,0,155.0,17,17,18,0,66.0,34,0,0,0,73,1,73,0,0,1,221.0,nodo,ROVERETO,3.0,2.2180672268907564,6.35,7.349999999999998
2024-11,infrasettimanale,pomeriggio,REG,S02049,0,315.0,40,40,47,0,159.0,46,0,0,0,136,10,136,1,0,6,474.0,nodo,ALA,1.0,2.101461038961039,8.5,11.85
2024-11,infrasettimanale,pomeriggio,REG,S02114,0,24.0,1,1,9,0,16.0,23,0,0,0,33,0,33,0,0,0,40.0,nodo,S.CANDIDO,0.5,0.8214285714285714,2.95,3.0
2024-11,infrasettimanale,pomeriggio,REG,S02140,0,-108.0,7,7,103,0,263.0,65,0,0,0,175,0,175,0,0,0,155.0,nodo,SCHIO,-1.0,-0.6596616441977267,3.0,4.074999999999996
2024-11,infrasettimanale,pomeriggio,REG,S02216,0,453.0,49,49,76,0,230.0,89,0,0,0,217,22,217,0,0,5,683.0,nodo,MERANO,1.5,2.3244180939833115,7.5,9.699999999999996
2024-11,infrasettimanale,pomeriggio,REG,S02314,0,128.0,11,11,0,0,0.0,7,0,0,0,19,6,19,0,0,1,128.0,nodo,BORGO VALSUGANA EST,6.0,7.111111111111112,11.3,12.449999999999996
2024-11,infrasettimanale,pomeriggio,REG,S02319,2,445.0,25,25,17,0,35.0,37,0,0,0,79,9,79,3,0,3,480.0,nodo,PRIMOLANO,2.75,5.633012820512821,9.350000000000003,12.474999999999977
2024-11,infrasettimanale,pomeriggio,REG,S02331,0,5.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,5.0,nodo,VILLAFRANCA DI VERONA,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,pomeriggio,REG,S02332,0,21.0,2,2,0,0,0.0,0,0,0,0,2,1,2,0,0,1,21.0,nodo,MOZZECANE,10.5,10.5,10.5,10.5
2024-11,infrasettimanale,pomeriggio,REG,S02336,3,1079.0,74,74,152,0,398.0,195,0,0,0,429,33,429,9,0,22,1477.0,nodo,MANTOVA,1.0,2.5161694946177704,7.050000000000011,14.34999999999998
2024-11,infrasettimanale,pomeriggio,REG,S02340,0,783.0,72,72,30,0,50.0,118,0,0,0,223,16,223,0,0,6,833.0,nodo,SUZZARA,2.5,3.559090909090909,7.550000000000004,10.775
2024-11,infrasettimanale,pomeriggio,REG,S02344,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,nodo,GONZAGA-REGGIOLO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S02346,0,35.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,35.0,nodo,ROLO NOVI FABBRICO,35.0,35.0,35.0,35.0
2024-11,infrasettimanale,pomeriggio,REG,S02349,0,-400.0,0,0,140,0,411.0,11,0,0,0,156,0,156,0,0,0,11.0,nodo,CARPI,-3.0,-2.656315789473684,-1.5,-0.5
2024-11,infrasettimanale,pomeriggio,REG,S02366,2,310.0,15,15,6,0,7.0,22,0,0,0,43,5,43,4,0,4,317.0,nodo,LEGNAGO,2.75,7.111471861471861,18.950000000000024,36.14999999999999
2024-11,infrasettimanale,pomeriggio,REG,S02430,2,2814.0,279,279,291,0,1026.0,419,0,0,0,998,96,998,11,0,48,3840.0,nodo,VERONA PORTA NUOVA,2.0,2.829266987693954,9.300000000000011,14.5
2024-11,infrasettimanale,pomeriggio,REG,S02446,0,74.0,42,42,239,0,561.0,190,0,0,0,473,4,473,1,0,3,635.0,nodo,VICENZA,-0.5,0.1422657952069717,4.0,5.5
2024-11,infrasettimanale,pomeriggio,REG,S02509,0,14.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,14.0,nodo,PIOMBINO DESE,14.0,14.0,14.0,14.0
2024-11,infrasettimanale,pomeriggio,REG,S02520,0,710.0,54,54,199,0,359.0,237,0,0,0,490,14,490,5,0,13,1069.0,nodo,BASSANO DEL GRAPPA,1.0,1.4425209719651106,4.5,6.0
2024-11,infrasettimanale,pomeriggio,REG,S02535,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,pomeriggio,REG,S02537,0,99.0,5,5,2,0,2.0,18,0,0,0,25,2,25,1,0,1,101.0,nodo,CASTELFRANCO VENETO,2.5,3.5217391304347827,5.2,7.649999999999997
2024-11,infrasettimanale,pomeriggio,REG,S02559,0,441.0,17,17,11,0,15.0,147,0,0,0,175,8,175,2,0,7,456.0,nodo,BELLUNO,2.0,2.575799629923341,3.5,5.449999999999974
2024-11,infrasettimanale,pomeriggio,REG,S02564,0,445.0,34,34,30,0,44.0,92,0,0,0,156,5,156,1,0,4,489.0,nodo,FELTRE,2.5,2.82566168009206,5.100000000000001,6.549999999999997
2024-11,infrasettimanale,pomeriggio,REG,S02570,0,183.0,14,14,43,0,78.0,118,0,0,0,175,0,175,0,0,0,261.0,nodo,MONTEBELLUNA,0.5,0.9865491651205937,4.5,4.5
2024-11,infrasettimanale,pomeriggio,REG,S02581,0,206.0,39,39,247,0,518.0,282,0,0,0,569,4,569,2,0,3,724.0,nodo,PADOVA,0.5,0.3554452373565001,3.5,5.150000000000006
2024-11,infrasettimanale,pomeriggio,REG,S02589,2,489.0,26,26,49,0,151.0,39,0,0,0,115,14,115,8,0,12,640.0,nodo,VENEZIA MESTRE,0.75,4.379220779220779,18.15000000000004,30.475
2024-11,infrasettimanale,pomeriggio,REG,S02601,0,3.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,3.0,nodo,POSTIOMA,1.5,1.5,1.9,1.95
2024-11,infrasettimanale,pomeriggio,REG,S02660,0,6.0,0,0,0,0,0.0,3,0,0,0,3,0,3,0,0,0,6.0,nodo,S.VITO AL TAGLIAMENTO,2.25,2.25,2.85,2.9249999999999994
2024-11,infrasettimanale,pomeriggio,REG,S02703,0,166.0,17,17,87,0,175.0,72,0,0,0,177,6,177,2,0,4,341.0,nodo,SACILE,0.0,0.8672438672438672,4.0,6.850000000000001
2024-11,infrasettimanale,pomeriggio,REG,S02706,0,58.0,8,8,38,0,99.0,55,0,0,0,101,2,101,1,0,1,157.0,nodo,CONEGLIANO,0.0,0.3178941311852704,3.850000000000003,6.474999999999996
2024-11,infrasettimanale,pomeriggio,REG,S02733,0,2.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,2.0,nodo,VITTORIO VENETO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S02830,1,709.0,31,31,0,0,0.0,117,0,0,0,149,2,149,1,0,2,709.0,nodo,CASARSA,3.5,4.77068493150685,5.0,6.149999999999999
2024-11,infrasettimanale,pomeriggio,REG,S03015,1,230.0,12,12,27,0,43.0,23,0,0,0,62,3,62,1,0,2,273.0,nodo,TARVISIO BOSCOVERDE,0.5,3.028409090909091,5.550000000000001,9.774999999999984
2024-11,infrasettimanale,pomeriggio,REG,S03016,0,241.0,16,16,48,0,88.0,52,0,0,0,119,9,119,2,0,6,329.0,nodo,CARNIA,0.5,2.0991674100505504,6.100000000000001,11.74999999999995
2024-11,infrasettimanale,pomeriggio,REG,S03026,1,630.0,41,41,195,0,446.0,179,0,0,0,422,24,422,8,0,19,1076.0,nodo,UDINE,0.0,1.5413815575105898,4.150000000000006,11.82499999999996
2024-11,infrasettimanale,pomeriggio,REG,S03084,0,39.0,4,4,42,0,77.0,34,0,0,0,81,3,81,0,0,1,116.0,nodo,MANIAGO,0.0,0.4875,3.1000000000000014,6.049999999999997
2024-11,infrasettimanale,pomeriggio,REG,S03200,1,962.0,67,67,142,0,297.0,279,0,0,0,490,10,490,1,0,3,1259.0,nodo,PORTOGRUARO CAORLE,1.5,2.002607013707846,5.0,6.199999999999989
2024-11,infrasettimanale,pomeriggio,REG,S03310,2,178.0,5,5,0,0,0.0,0,0,0,0,5,2,5,2,0,2,178.0,nodo,MONFALCONE,34.0,30.666666666666668,48.8,50.650000000000006
2024-11,infrasettimanale,pomeriggio,REG,S03317,2,1372.0,93,93,254,0,496.0,266,0,0,0,624,32,624,13,0,23,1868.0,nodo,TRIESTE CENTRALE,0.5,2.2132555164694594,6.0,11.074999999999989
2024-11,infrasettimanale,pomeriggio,REG,S03466,0,76.0,6,6,10,0,23.0,5,0,0,0,21,3,21,1,0,2,99.0,nodo,VILLA OPICINA,0.0,3.619047619047619,10.0,16.0
