mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-10,weekend,sera,REG,S12878,7,2,26,5,0,0,3,26,0,225.0,11,0,11,19.0,206.0,1,0,9,nodo,ORISTANO,7.288194444444445,18.25,30.625,1.75
2024-10,weekend,sera,REG,S12888,0,0,29,5,0,0,0,29,0,12.0,1,0,1,32.0,-20.0,0,0,20,nodo,DECIMOMANNU,-0.7712418300653594,1.4000000000000008,3.1999999999999984,-1.5
2024-10,weekend,sera,REG,S12891,12,2,102,27,0,0,8,102,0,375.0,18,0,18,99.0,276.0,1,0,53,nodo,CAGLIARI,2.845,10.850000000000003,19.45,-0.75
2024-10,weekend,sera,REG,S19919,3,0,62,27,0,0,2,62,0,171.0,14,0,14,21.0,150.0,0,0,21,nodo,STABIO,2.419354838709677,4.5,7.25,1.5
2024-10,weekend,sera,,N_26FAC2401D1E,10,0,72,32,0,0,4,72,0,302.0,24,0,24,40.0,262.0,0,0,16,nodo,VENEZIA SANTA LUCIA,3.46875,9.050000000000008,15.0,2.0
2024-10,weekend,sera,,N_66EFE7185ACC,10,2,34,10,0,0,4,34,0,608.0,18,0,18,16.0,592.0,2,0,6,nodo,GENOVA P.PRINCIPE,15.807142857142855,23.499999999999964,69.99999999999989,5.0
2024-10,weekend,sera,,N_6DAD4A05816E,10,4,62,20,0,0,8,62,0,428.0,18,0,18,78.0,350.0,2,0,24,nodo,FIRENZE S.M.N.,5.645161290322581,18.0,40.5,1.0
2024-10,weekend,sera,,N_DEBAB2A3D4C0,0,0,2,0,0,0,0,2,0,0.0,0,0,0,2.0,-2.0,0,0,2,nodo,REGGIO CALABRIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,,N_FEBDC4EA7CA2,10,2,46,16,0,0,8,46,0,340.0,14,0,14,48.0,292.0,2,0,16,nodo,TORINO P.NUOVA,6.242424242424242,20.0,29.949999999999985,2.0
2024-10,weekend,sera,,S01700,42,12,188,48,0,0,32,188,0,1380.0,80,0,80,284.0,1096.0,2,0,60,nodo,MILANO CENTRALE,6.76190476190476,21.5,28.94999999999999,3.0
2024-10,weekend,sera,,S01717,0,0,6,4,0,0,0,6,0,24.0,2,0,2,0.0,24.0,0,0,0,nodo,BRESCIA,4.0,6.400000000000001,6.699999999999999,4.0
2024-10,weekend,sera,,S02336,4,2,10,0,0,0,4,10,0,138.0,10,0,10,0.0,138.0,0,0,0,nodo,MANTOVA,13.8,25.6,27.8,9.0
2024-10,weekend,sera,,S02589,0,0,2,0,0,0,0,2,0,0.0,0,0,0,6.0,-6.0,0,0,2,nodo,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,sera,,S03026,0,0,14,0,0,0,0,14,0,44.0,8,0,8,18.0,26.0,0,0,6,nodo,UDINE,1.8571428571428563,5.800000000000002,6.399999999999999,5.0
2024-10,weekend,sera,,S03304,0,0,2,0,0,0,0,2,0,0.0,0,0,0,6.0,-6.0,0,0,2,nodo,GORIZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,sera,,S03317,0,0,10,4,0,0,0,10,0,24.0,2,0,2,18.0,6.0,0,0,4,nodo,TRIESTE CENTRALE,0.6,4.6,4.8,3.0
2024-10,weekend,sera,,S07113,6,0,28,0,0,0,6,28,0,148.0,10,0,10,118.0,30.0,0,0,18,nodo,ANCONA,1.0714285714285714,20.4,21.0,-5.0
2024-10,weekend,sera,,S08409,32,14,128,26,0,0,22,128,0,1380.0,54,0,54,178.0,1202.0,4,0,48,nodo,ROMA TERMINI,9.67753623188406,25.85,34.699999999999974,2.5
2024-10,weekend,sera,,S08411,0,0,10,0,0,0,0,10,0,0.0,0,0,0,48.0,-48.0,0,0,10,nodo,FIUMICINO AEROPORTO,-4.8,-3.4,-3.2,-4.0
2024-10,weekend,sera,,S09218,22,4,60,16,0,0,12,60,0,546.0,36,0,36,22.0,524.0,0,0,8,nodo,NAPOLI CENTRALE,8.915178571428571,20.200000000000003,26.325,5.75
2024-10,weekend,sera,,S09810,0,0,4,2,0,0,0,4,0,0.0,0,0,0,10.0,-10.0,0,0,2,nodo,POMPEI,-2.5,-0.4999999999999999,-0.2500000000000001,-2.5
2024-10,weekend,sera,,S09818,2,0,16,2,0,0,0,16,0,46.0,4,0,4,74.0,-28.0,0,0,10,nodo,SALERNO,0.7142857142857142,6.6000000000000005,7.049999999999999,-1.5
2024-10,weekend,sera,,S09823,0,0,2,0,0,0,0,2,0,0.0,0,0,0,2.0,-2.0,0,0,2,nodo,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,,S11145,0,0,8,0,0,0,0,8,0,0.0,0,0,0,40.0,-40.0,0,0,8,nodo,LECCE,-5.0,-2.8999999999999995,-2.450000000000001,-5.5
2024-10,weekend,tarda_mattina,EC,N_25B9CF10B7D2,12,5,24,4,0,0,9,24,0,426.0,12,0,12,26.0,400.0,2,0,8,nodo,BOLOGNA C.LE,18.77777777777778,55.29999999999999,66.44999999999999,6.0
2024-10,weekend,tarda_mattina,EC,N_26FAC2401D1E,12,4,22,3,0,0,8,22,0,298.0,13,0,13,28.0,270.0,0,0,6,nodo,VENEZIA SANTA LUCIA,6.979166666666666,17.5,18.625,4.75
2024-10,weekend,tarda_mattina,EC,S01003,13,2,35,8,0,0,7,35,0,293.0,17,0,17,64.0,229.0,0,0,10,nodo,DOMODOSSOLA,5.059523809523809,11.35,22.875,3.0
2024-10,weekend,tarda_mattina,EC,S01301,9,1,32,10,0,0,4,32,0,193.0,12,0,12,51.0,142.0,0,0,10,nodo,CHIASSO,7.821256038647343,16.5,21.149999999999995,7.0
2024-10,weekend,tarda_mattina,EC,S01700,16,2,52,13,0,0,7,52,0,354.0,22,0,22,104.0,250.0,0,0,17,nodo,MILANO CENTRALE,6.044546850998464,15.5,24.25,3.5
2024-10,weekend,tarda_mattina,EC,S02001,18,8,39,3,0,0,14,39,0,613.0,20,0,20,63.0,550.0,2,0,16,nodo,BRENNERO,15.789402173913045,42.25,57.6,6.5
2024-10,weekend,tarda_mattina,EC,S02430,2,0,9,1,0,0,1,9,0,43.0,3,0,3,20.0,23.0,0,0,5,nodo,VERONA PORTA NUOVA,7.5625,12.249999999999998,14.874999999999996,5.75
2024-10,weekend,tarda_mattina,EC,S02589,0,0,1,0,0,0,0,1,0,6.0,1,0,1,0.0,6.0,0,0,0,nodo,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2024-10,weekend,tarda_mattina,EXP,N_26FAC2401D1E,0,0,2,1,0,0,0,2,0,8.0,1,0,1,0.0,8.0,0,0,0,nodo,VENEZIA SANTA LUCIA,4.0,6.4,6.699999999999999,4.0
2024-10,weekend,tarda_mattina,EXP,S02430,0,0,1,0,0,0,0,1,0,7.0,1,0,1,0.0,7.0,0,0,0,nodo,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2024-10,weekend,tarda_mattina,EXP,S03317,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,nodo,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,EXP,S06915,1,1,3,2,0,0,1,3,0,64.0,1,0,1,0.0,64.0,0,0,0,nodo,AREZZO,21.33333333333333,48.0,53.49999999999999,4.0
2024-10,weekend,tarda_mattina,EXP,S07008,1,1,1,0,0,0,1,1,0,73.0,1,0,1,0.0,73.0,1,0,0,nodo,ASSISI,73.0,73.0,73.0,73.0
2024-10,weekend,tarda_mattina,EXP,S08409,2,2,4,2,0,0,2,4,0,137.0,2,0,2,0.0,137.0,1,0,0,nodo,ROMA TERMINI,34.25,68.8,70.89999999999999,31.5
2024-10,weekend,tarda_mattina,IC,N_25B9CF10B7D2,2,0,7,2,0,0,1,7,0,32.0,2,0,2,7.0,25.0,0,0,3,nodo,BOLOGNA C.LE,3.7083333333333335,11.1,12.549999999999995,0.5
2024-10,weekend,tarda_mattina,IC,N_54735EC5B62B,0,0,1,0,0,0,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,nodo,VILLA SAN GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,tarda_mattina,IC,N_66EFE7185ACC,1,0,8,3,0,0,0,8,0,25.0,2,0,2,9.0,16.0,0,0,3,nodo,GENOVA P.PRINCIPE,2.9333333333333336,6.3,6.65,2.5
2024-10,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,10,3,40,5,0,0,5,40,0,341.0,18,0,18,111.0,230.0,2,0,17,nodo,REGGIO CALABRIA CENTRALE,5.514066496163683,17.300000000000004,30.94999999999998,1.0
2024-10,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,3,1,12,3,0,0,3,12,0,73.0,3,0,3,30.0,43.0,0,0,6,nodo,TORINO P.NUOVA,2.6875,11.9,14.949999999999996,0.5
2024-10,weekend,tarda_mattina,IC,S01645,4,1,8,2,0,0,3,8,0,122.0,4,0,4,3.0,119.0,0,0,2,nodo,MILANO PORTA GARIBALDI,14.875,35.89999999999999,47.44999999999998,7.0
2024-10,weekend,tarda_mattina,IC,S01700,10,4,68,17,0,0,7,68,0,494.0,20,0,20,150.0,344.0,2,0,31,nodo,MILANO CENTRALE,5.253571428571428,16.900000000000002,36.79999999999994,1.0
2024-10,weekend,tarda_mattina,IC,S01701,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,nodo,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,weekend,tarda_mattina,IC,S02026,1,0,6,0,0,0,0,6,0,12.0,1,0,1,20.0,-8.0,0,0,5,nodo,BOLZANO,-1.3333333333333333,5.0,8.5,-3.0
2024-10,weekend,tarda_mattina,IC,S03317,6,1,17,4,0,0,3,17,0,117.0,7,0,7,9.0,108.0,0,0,6,nodo,TRIESTE CENTRALE,5.515151515151515,13.5,22.5,2.25
2024-10,weekend,tarda_mattina,IC,S04501,2,0,22,6,0,0,1,22,0,68.0,7,0,7,32.0,36.0,0,0,8,nodo,VENTIMIGLIA,1.913636363636364,6.399999999999998,9.199999999999996,1.5
2024-10,weekend,tarda_mattina,IC,S04707,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,nodo,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,IC,S04801,3,0,22,5,0,0,2,22,0,80.0,6,0,6,47.0,33.0,0,0,10,nodo,SAVONA,1.7181818181818185,8.399999999999999,14.699999999999996,-0.25
2024-10,weekend,tarda_mattina,IC,S05071,0,0,1,0,0,0,0,1,0,0.0,0,0,0,4.0,-4.0,0,0,1,nodo,RIMINI,-4.0,-4.0,-4.0,-4.0
2024-10,weekend,tarda_mattina,IC,S06000,1,1,6,2,0,0,1,6,0,70.0,3,0,3,1.0,69.0,0,0,1,nodo,LA SPEZIA CENTRALE,11.5,30.5,42.25,4.0
2024-10,weekend,tarda_mattina,IC,S06416,2,2,6,2,0,0,2,6,0,89.0,2,0,2,3.0,86.0,0,0,2,nodo,PRATO CENTRALE,14.333333333333334,34.7,38.85,1.5
2024-10,weekend,tarda_mattina,IC,S06725,4,2,14,2,0,0,3,14,0,221.0,4,0,4,29.0,192.0,1,0,8,nodo,LIVORNO CENTRALE,13.714285714285714,49.30000000000003,77.59999999999998,-2.5
2024-10,weekend,tarda_mattina,IC,S08209,0,0,1,1,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,nodo,ORTE,0.0,0.0,0.0,0.0
2024-10,weekend,tarda_mattina,IC,S08409,17,5,55,11,0,0,9,55,0,487.0,30,0,30,50.0,437.0,1,0,14,nodo,ROMA TERMINI,8.398521505376344,25.35,31.974999999999994,5.5
2024-10,weekend,tarda_mattina,IC,S09218,1,1,3,1,0,0,1,3,0,51.0,1,0,1,2.0,49.0,0,0,1,nodo,NAPOLI CENTRALE,16.333333333333332,39.6,44.29999999999999,2.0
2024-10,weekend,tarda_mattina,IC,S09818,5,2,20,1,0,0,5,20,0,175.0,7,0,7,73.0,102.0,1,0,12,nodo,SALERNO,7.722222222222223,21.35000000000001,30.52499999999997,3.5
2024-10,weekend,tarda_mattina,IC,S09823,2,1,5,1,0,0,2,5,0,105.0,3,0,3,2.0,103.0,1,0,1,nodo,BATTIPAGLIA,19.75,40.05,44.025,8.25
2024-10,weekend,tarda_mattina,IC,S11119,1,1,8,0,0,0,1,8,0,32.0,1,0,1,68.0,-36.0,0,0,7,nodo,BARI CENTRALE,-4.5,3.999999999999993,17.99999999999998,-9.0
2024-10,weekend,tarda_mattina,IC,S11145,8,2,35,7,0,0,5,35,0,279.0,11,0,11,62.0,217.0,1,0,17,nodo,LECCE,6.258169934640524,15.700000000000003,27.77499999999993,0.0
2024-10,weekend,tarda_mattina,IC,S11465,5,3,9,2,0,0,4,9,0,193.0,7,0,7,0.0,193.0,1,0,0,nodo,TARANTO,44.0,53.65,53.825,40.75
2024-10,weekend,tarda_mattina,IC,S12002,1,0,9,0,0,0,0,9,0,13.0,1,0,1,38.0,-25.0,0,0,5,nodo,PALERMO CENTRALE,-4.1,1.5000000000000009,2.9999999999999982,-5.0
2024-10,weekend,tarda_mattina,IC,S12301,1,0,10,1,0,0,0,10,0,16.0,1,0,1,38.0,-22.0,0,0,5,nodo,MESSINA CENTRALE,-3.5,2.0,3.25,-4.0
2024-10,weekend,tarda_mattina,IC,S12349,0,0,9,4,0,0,0,9,0,25.0,3,0,3,28.0,-3.0,0,0,2,nodo,SIRACUSA,-0.9750000000000001,3.8499999999999996,3.9249999999999994,1.5
2024-10,weekend,tarda_mattina,ICN,S01700,0,0,3,0,0,0,0,3,0,9.0,1,0,1,38.0,-29.0,0,0,2,nodo,MILANO CENTRALE,-9.666666666666666,6.0,7.499999999999997,-6.0
2024-10,weekend,tarda_mattina,ICN,S12002,2,1,12,1,0,0,1,12,0,81.0,2,0,2,84.0,-3.0,1,0,9,nodo,PALERMO CENTRALE,-0.25,20.0,29.25,-7.25
2024-10,weekend,tarda_mattina,ICN,S12301,2,1,12,1,0,0,1,12,0,81.0,2,0,2,84.0,-3.0,1,0,9,nodo,MESSINA CENTRALE,-0.25,20.0,29.25,-7.25
2024-10,weekend,tarda_mattina,ICN,S12349,0,0,3,0,0,0,0,3,0,9.0,1,0,1,38.0,-29.0,0,0,2,nodo,SIRACUSA,-9.666666666666666,6.0,7.499999999999997,-6.0
2024-10,weekend,tarda_mattina,MET,N_2EDE518653CF,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,nodo,PAGANI,2.0,2.0,2.0,2.0
2024-10,weekend,tarda_mattina,MET,N_4867F34F8972,0,0,274,116,0,0,0,274,0,153.0,2,0,2,257.0,-104.0,0,0,150,nodo,NAPOLI S.GIOV.BARRA,-0.3891952102478418,2.0,2.5,-1.0
2024-10,weekend,tarda_mattina,MET,S09101,0,0,272,116,0,0,0,272,0,151.0,2,0,2,268.0,-117.0,0,0,149,nodo,POZZUOLI SOLFATARA,-0.436046511627907,2.0,2.5,-1.0
2024-10,weekend,tarda_mattina,MET,S09103,7,1,166,48,0,0,6,166,0,285.0,14,0,14,270.0,15.0,0,0,94,nodo,NAPOLI CAMPI FLEGREI,0.1053065260382333,3.450000000000003,8.649999999999991,-1.0
2024-10,weekend,tarda_mattina,MET,S09110,0,0,2,2,0,0,0,2,0,2.0,0,0,0,0.0,2.0,0,0,0,nodo,NAPOLI GIANTURCO,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,MET,S09211,3,0,25,9,0,0,2,25,0,92.0,5,0,5,20.0,72.0,0,0,10,nodo,CASERTA,2.811188811188811,11.6,14.9,1.5
2024-10,weekend,tarda_mattina,MET,S09213,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,nodo,CANCELLO,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,MET,S09806,0,0,9,2,0,0,0,9,0,4.0,0,0,0,11.0,-7.0,0,0,6,nodo,TORRE ANNUNZIATA CENTRALE,0.7857142857142857,1.4000000000000004,1.6999999999999993,1.0
2024-10,weekend,tarda_mattina,MET,S09814,2,0,34,7,0,0,2,34,0,60.0,3,0,3,58.0,2.0,0,0,23,nodo,NOCERA INFERIORE,0.0202205882352941,5.650000000000002,10.699999999999998,-2.0
2024-10,weekend,tarda_mattina,MET,S09818,2,1,70,20,0,0,2,70,0,114.0,6,0,6,142.0,-28.0,0,0,38,nodo,SALERNO,-0.3941176470588234,3.5000000000000018,7.074999999999994,-1.5
2024-10,weekend,tarda_mattina,REG,N00025,1,0,8,4,0,0,0,8,0,25.0,2,0,2,2.0,23.0,0,0,2,nodo,VARESE CASBENO,2.875,6.900000000000001,7.949999999999997,1.25
2024-10,weekend,tarda_mattina,REG,N00055,6,0,71,50,0,0,0,71,0,236.0,17,0,17,7.0,229.0,0,0,4,nodo,NOVARA NORD,3.2099206349206346,6.75,8.79999999999999,2.5
2024-10,weekend,tarda_mattina,REG,N00074,2,0,12,6,0,0,0,12,0,61.0,6,0,6,0.0,61.0,0,0,0,nodo,ERBA,4.8125,8.850000000000001,9.175,4.5
2024-10,weekend,tarda_mattina,REG,N00079,1,0,75,37,0,0,1,75,0,111.0,9,0,9,41.0,70.0,0,0,29,nodo,ASSO,0.9357142857142855,5.100000000000001,6.674999999999997,0.0
2024-10,weekend,tarda_mattina,REG,N00210,0,0,9,9,0,0,0,9,0,10.0,0,0,0,0.0,10.0,0,0,0,nodo,ISEO,1.175,2.1500000000000004,2.325,0.75
2024-10,weekend,tarda_mattina,REG,N00217,2,0,3,0,0,0,0,3,0,32.0,3,0,3,0.0,32.0,0,0,0,nodo,PISOGNE,10.666666666666666,12.6,12.800000000000002,11.0
2024-10,weekend,tarda_mattina,REG,N00226,1,0,6,3,0,0,1,6,0,27.0,1,0,1,2.0,25.0,0,0,2,nodo,BRENO,4.166666666666667,13.0,18.0,0.5
2024-10,weekend,tarda_mattina,REG,N00235,14,0,57,36,0,0,10,57,0,322.0,16,0,16,10.0,312.0,0,0,5,nodo,EDOLO,5.204545454545455,14.6,22.999999999999986,2.0
2024-10,weekend,tarda_mattina,REG,N_06F2305DF710,0,0,39,13,0,0,0,39,0,20.0,1,0,1,40.0,-20.0,0,0,23,nodo,CARBONIA SERBARIU,-0.6444099378881988,0.3500000000000005,2.5249999999999977,-0.5
2024-10,weekend,tarda_mattina,REG,N_098D485D9D54,0,0,54,44,0,0,0,54,0,100.0,5,0,5,6.0,94.0,0,0,5,nodo,LAVENO,1.775,4.35,5.474999999999996,1.25
2024-10,weekend,tarda_mattina,REG,N_0D2920696248,1,0,4,1,0,0,0,4,0,17.0,2,0,2,9.0,8.0,0,0,1,nodo,BUCCINO S.,2.0,9.2,10.099999999999998,3.0
2024-10,weekend,tarda_mattina,REG,N_105299730773,0,0,3,1,0,0,0,3,0,1.0,0,0,0,7.0,-6.0,0,0,2,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-2.25,-1.25,-1.125,-2.25
2024-10,weekend,tarda_mattina,REG,N_12B942CEE428,1,1,22,8,0,0,1,22,0,61.0,2,0,2,20.0,41.0,0,0,11,nodo,MARRADI,1.9666666666666663,5.05,10.674999999999985,0.25
2024-10,weekend,tarda_mattina,REG,N_24B26754DFAB,1,0,6,3,0,0,1,6,0,28.0,2,0,2,2.0,26.0,0,0,1,nodo,CIRE',3.4,7.300000000000001,7.899999999999999,2.0
2024-10,weekend,tarda_mattina,REG,N_25B9CF10B7D2,24,6,580,187,0,0,13,580,0,1166.0,67,0,67,964.0,202.0,2,0,290,nodo,BOLOGNA C.LE,0.3736144904028116,5.3500000000000085,8.274999999999991,-0.5
2024-10,weekend,tarda_mattina,REG,N_26FAC2401D1E,21,4,585,213,0,0,11,585,0,1053.0,59,0,59,921.0,132.0,1,0,274,nodo,VENEZIA SANTA LUCIA,0.171955928053489,4.6000000000000085,7.0,0.0
2024-10,weekend,tarda_mattina,REG,N_271FD3BAF268,9,0,159,108,0,0,2,159,0,386.0,27,0,27,30.0,356.0,0,0,24,nodo,MALPENSA AEROPORTO T2,2.242879746835443,6.5,8.574999999999996,1.0
2024-10,weekend,tarda_mattina,REG,N_30FAE1AF40EC,0,0,10,3,0,0,0,10,0,7.0,0,0,0,21.0,-14.0,0,0,7,nodo,MONTECATINI TERME,-1.4,1.3000000000000005,1.9,-2.0
2024-10,weekend,tarda_mattina,REG,N_40611E6A6CC5,0,0,7,5,0,0,0,7,0,11.0,0,0,0,4.0,7.0,0,0,2,nodo,CASTELBOLOGNESE,0.8333333333333334,2.7,3.1,0.0
2024-10,weekend,tarda_mattina,REG,N_45FDE096C05C,0,0,13,12,0,0,0,13,0,19.0,0,0,0,1.0,18.0,0,0,1,nodo,BAZZANO,1.3928571428571428,3.45,3.725000000000001,0.5
2024-10,weekend,tarda_mattina,REG,N_4B107DF6CED6,0,0,24,5,0,0,0,24,0,8.0,0,0,0,24.0,-16.0,0,0,17,nodo,VIGNA CLARA,-0.7272727272727272,1.0,2.0,-1.0
2024-10,weekend,tarda_mattina,REG,N_4BB17CC0E70A,7,2,74,51,0,0,5,74,0,278.0,12,0,12,15.0,263.0,0,0,11,nodo,ALBAIRATE VERMEZZO,14.135714285714286,25.05,28.599999999999987,13.5
2024-10,weekend,tarda_mattina,REG,N_52AF166FEF76,1,1,3,0,0,0,1,3,0,47.0,2,0,2,1.0,46.0,0,0,1,nodo,CASSANO D`ADDA,22.0,23.2,23.350000000000005,22.0
2024-10,weekend,tarda_mattina,REG,N_5306D21208AD,0,0,2,1,0,0,0,2,0,0.0,0,0,0,2.0,-2.0,0,0,1,nodo,MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,tarda_mattina,REG,N_543FA4F5E84B,6,1,229,97,0,0,3,229,0,376.0,25,0,25,197.0,179.0,0,0,107,nodo,COMO S. GIOVANNI,0.7928113553113554,4.950000000000003,6.724999999999994,0.0
2024-10,weekend,tarda_mattina,REG,N_54735EC5B62B,1,0,18,13,0,0,1,18,0,42.0,1,0,1,7.0,35.0,0,0,4,nodo,VILLA SAN GIOVANNI,1.7875000000000003,4.299999999999995,9.649999999999988,0.0
2024-10,weekend,tarda_mattina,REG,N_56227008909E,0,0,1,0,0,0,0,1,0,5.0,1,0,1,0.0,5.0,0,0,0,nodo,VAL D'ALA,5.0,5.0,5.0,5.0
2024-10,weekend,tarda_mattina,REG,N_57D3B7362830,0,0,2,1,0,0,0,2,0,0.0,0,0,0,0.0,0.0,0,0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-10,weekend,tarda_mattina,REG,N_580FFF8FD04F,0,0,16,11,0,0,0,16,0,50.0,4,0,4,1.0,49.0,0,0,1,nodo,S.LAZZARO,3.0625,5.3,5.65,3.25
2024-10,weekend,tarda_mattina,REG,N_5BD6FECC05D9,0,0,122,45,0,0,0,122,0,110.0,8,0,8,121.0,-11.0,0,0,59,nodo,TREVISO C.,-0.1056923568915893,2.900000000000002,5.199999999999999,-0.5
2024-10,weekend,tarda_mattina,REG,N_63ACB0474432,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,nodo,BELLANO TARTAVELLE TERME,3.0,3.0,3.0,3.0
2024-10,weekend,tarda_mattina,REG,N_66EFE7185ACC,1,0,54,13,0,0,0,54,0,85.0,10,0,10,130.0,-45.0,0,0,27,nodo,GENOVA P.PRINCIPE,-1.0665584415584417,6.250000000000002,7.475,-1.25
2024-10,weekend,tarda_mattina,REG,N_6743E649F3B9,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,2.0,2.0,2.0,2.0
2024-10,weekend,tarda_mattina,REG,N_6C88D68D6E24,0,0,56,12,0,0,0,56,0,13.0,0,0,0,110.0,-97.0,0,0,44,nodo,L`AQUILA,-1.7321428571428572,0.8000000000000007,1.5,-2.0
2024-10,weekend,tarda_mattina,REG,N_6DAD4A05816E,26,6,597,213,0,0,18,597,0,1285.0,74,0,74,675.0,610.0,1,0,287,nodo,FIRENZE S.M.N.,1.057192880070032,5.5,8.574999999999989,-0.5
2024-10,weekend,tarda_mattina,REG,N_6DE3F8828605,0,0,15,12,0,0,0,15,0,27.0,1,0,1,2.0,25.0,0,0,1,nodo,PIOMBINO BINARI MARE,1.9848484848484849,3.8,4.4,1.5
2024-10,weekend,tarda_mattina,REG,N_742441A837EF,10,4,73,25,0,0,8,73,0,364.0,13,0,13,61.0,303.0,1,0,31,nodo,MI.P.GENOVA,4.214949324324325,17.799999999999997,24.774999999999984,0.5
2024-10,weekend,tarda_mattina,REG,N_754A893C2E1F,0,0,1,0,0,0,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,nodo,OVADA,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,tarda_mattina,REG,N_75EE60EB2654,1,0,13,8,0,0,0,13,0,36.0,3,0,3,1.0,35.0,0,0,1,nodo,FARA SABINA,2.9166666666666665,6.75,7.625,2.0
2024-10,weekend,tarda_mattina,REG,N_7658E5195902,2,0,16,8,0,0,2,16,0,53.0,2,0,2,19.0,34.0,0,0,6,nodo,TAORMINA,1.746031746031746,10.8,12.649999999999997,0.5
2024-10,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,1,1,20,15,0,0,1,20,0,71.0,2,0,2,6.0,65.0,0,0,3,nodo,CIANO D'ENZA,3.9583333333333335,9.049999999999995,15.974999999999989,2.25
2024-10,weekend,tarda_mattina,REG,N_7CD0EE7E4D13,0,0,3,1,0,0,0,3,0,3.0,0,0,0,9.0,-6.0,0,0,2,nodo,CERVIGNANO A.G.,-0.75,0.25,0.375,-0.75
2024-10,weekend,tarda_mattina,REG,N_7FD5AFBB1196,1,0,1,0,0,0,0,1,0,13.0,1,0,1,0.0,13.0,0,0,0,nodo,RONCO SCR.,13.0,13.0,13.0,13.0
2024-10,weekend,tarda_mattina,REG,N_81A670C25760,0,0,1,0,0,0,0,1,0,5.0,1,0,1,0.0,5.0,0,0,0,nodo,FANNA - CAVASSO,5.0,5.0,5.0,5.0
2024-10,weekend,tarda_mattina,REG,N_85CA7436BFB6,0,0,2,0,0,0,0,2,0,6.0,1,0,1,2.0,4.0,0,0,1,nodo,S. STEFANO DI MAGRA,2.0,2.0,2.0,2.0
2024-10,weekend,tarda_mattina,REG,N_8871845CF0C3,0,0,28,10,0,0,0,28,0,9.0,0,0,0,32.0,-23.0,0,0,18,nodo,MELFI,-0.7083333333333334,0.5,1.4749999999999996,-0.75
2024-10,weekend,tarda_mattina,REG,N_8AE91C7CAA91,28,0,700,508,0,0,4,700,0,1539.0,105,0,105,113.0,1426.0,0,0,87,nodo,M N CADORNA,2.031759004713905,6.0,9.0,1.0
2024-10,weekend,tarda_mattina,REG,N_91C54A7D6DE3,0,0,26,10,0,0,0,26,0,38.0,2,0,2,29.0,9.0,0,0,14,nodo,MERCATO SAN SEVERINO,0.3484848484848485,3.8,4.999999999999998,0.5
2024-10,weekend,tarda_mattina,REG,N_9843B0FA0E24,0,0,1,0,0,0,0,1,0,8.0,1,0,1,0.0,8.0,0,0,0,nodo,CODROIPO,8.0,8.0,8.0,8.0
2024-10,weekend,tarda_mattina,REG,N_A79BCAF80288,1,1,1,0,0,0,1,1,0,47.0,1,0,1,0.0,47.0,0,0,0,nodo,VIPITENO,47.0,47.0,47.0,47.0
