mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,weekend,mattina,REG,N_57D3B7362830,5,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,5,0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,REG,N_580FFF8FD04F,11,0,0,0,0,0,0,27.0,0,0,9,0,0.0,27.0,0,11,2,2,nodo,S.LAZZARO,5.049999999999999,4.6,2.416666666666667,2.0
2024-06,weekend,mattina,REG,N_5BD6FECC05D9,90,1,0,1,0,0,0,63.0,0,0,50,33,73.0,136.0,0,90,5,5,nodo,TREVISO C.,4.449999999999999,3.5,0.7113695090439276,0.5
2024-06,weekend,mattina,REG,N_63ACB0474432,2,1,0,1,0,1,1,66.0,0,0,1,0,0.0,66.0,0,2,1,1,nodo,BELLANO TARTAVELLE TERME,62.7,59.4,33.0,33.0
2024-06,weekend,mattina,REG,N_66EFE7185ACC,61,2,0,2,0,0,0,-17.0,0,0,17,33,147.0,130.0,0,61,8,8,nodo,GENOVA P.PRINCIPE,6.399999999999999,4.800000000000001,-0.6304347826086956,-1.5
2024-06,weekend,mattina,REG,N_66FA1C868B7D,14,2,0,2,0,0,0,31.0,0,0,11,1,3.0,34.0,0,14,2,2,nodo,MANFREDONIA,11.899999999999988,6.800000000000006,2.2142857142857144,0.0
2024-06,weekend,mattina,REG,N_6C88D68D6E24,33,0,0,0,0,0,0,-43.0,0,0,11,21,59.0,16.0,0,33,0,0,nodo,L`AQUILA,2.249999999999999,1.7999999999999998,-1.303921568627451,-1.5
2024-06,weekend,mattina,REG,N_6DAD4A05816E,474,5,0,10,0,0,1,287.0,0,0,204,193,502.0,789.0,0,474,51,51,nodo,FIRENZE S.M.N.,6.199999999999989,4.5,0.6442613125561882,1.0
2024-06,weekend,mattina,REG,N_6DE3F8828605,6,0,0,0,0,0,0,10.0,0,0,1,2,5.0,15.0,0,6,2,2,nodo,PIOMBINO BINARI MARE,1.9250000000000005,1.8500000000000003,1.25,1.25
2024-06,weekend,mattina,REG,N_742441A837EF,46,1,0,2,0,0,0,-4.0,0,0,11,29,73.0,69.0,0,46,6,6,nodo,MI.P.GENOVA,4.625000000000004,4.0,0.0730769230769231,-1.25
2024-06,weekend,mattina,REG,N_75EE60EB2654,28,0,0,0,0,0,0,33.0,0,0,15,7,9.0,42.0,0,28,3,3,nodo,FARA SABINA,4.124999999999998,3.5,1.2820512820512822,1.25
2024-06,weekend,mattina,REG,N_75FF6F509037,1,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,1,0,0,nodo,LATISANA LIGNANO B.,4.0,4.0,4.0,4.0
2024-06,weekend,mattina,REG,N_7658E5195902,4,0,0,0,0,0,0,-5.0,0,0,1,3,5.0,0.0,0,4,0,0,nodo,TAORMINA,-0.1500000000000003,-0.2999999999999998,-1.25,-1.5
2024-06,weekend,mattina,REG,N_7C26FB2E9EE9,4,0,0,0,0,0,0,9.0,0,0,1,1,2.0,11.0,0,4,2,2,nodo,CIANO D'ENZA,2.925,2.85,2.25,2.25
2024-06,weekend,mattina,REG,N_8871845CF0C3,19,0,0,0,0,0,0,2.0,0,0,10,8,22.0,24.0,0,19,1,1,nodo,MELFI,2.699999999999997,1.3999999999999997,-0.0166666666666668,-0.5
2024-06,weekend,mattina,REG,N_8AE91C7CAA91,512,7,0,20,0,0,0,1132.0,0,0,391,43,67.0,1199.0,0,512,78,78,nodo,M N CADORNA,7.849999999999994,6.0,2.2157360018333208,1.5
2024-06,weekend,mattina,REG,N_8D5061A93DC7,1,0,0,0,0,0,0,-5.0,0,0,0,1,5.0,0.0,0,1,0,0,nodo,TORRILE S. POLO,-5.0,-5.0,-5.0,-5.0
2024-06,weekend,mattina,REG,N_91C54A7D6DE3,29,0,0,1,0,0,0,-5.0,0,0,12,15,30.0,25.0,0,29,1,1,nodo,MERCATO SAN SEVERINO,3.399999999999999,2.0,-0.1785714285714285,-0.5
2024-06,weekend,mattina,REG,N_98601F49D1AA,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,S. STINO DI LIVENZA,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,N_AB154A1831F2,54,0,0,0,0,0,0,33.0,0,0,24,19,52.0,85.0,0,54,7,7,nodo,CHIUSI C.T.,5.449999999999997,4.5,0.5857142857142857,0.5
2024-06,weekend,mattina,REG,N_AC5B07AC3325,22,0,0,0,0,0,0,-28.0,0,0,6,16,33.0,5.0,0,22,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.25,1.0,-1.2727272727272727,-1.0
2024-06,weekend,mattina,REG,N_ACBFE7687ADF,62,5,0,7,0,1,3,272.0,0,0,31,16,29.0,301.0,0,62,9,9,nodo,OLBIA,28.549999999999955,8.799999999999995,4.823754789272031,1.5
2024-06,weekend,mattina,REG,N_B7CA17586A90,2,0,0,0,0,0,0,0.0,0,0,2,0,0.0,0.0,0,2,0,0,nodo,MARINO,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,REG,N_BC7EF733D1AB,35,0,0,0,0,0,0,-50.0,0,0,15,18,57.0,7.0,0,35,0,0,nodo,CATANIA AER. FONTANAROSSA,1.0,0.5999999999999996,-1.6444444444444446,-0.5
2024-06,weekend,mattina,REG,N_BF1408138E38,2,1,0,1,0,0,0,21.0,0,0,1,0,0.0,21.0,0,2,1,1,nodo,GENOVA SESTRI PONENTE,19.05,18.1,10.5,10.5
2024-06,weekend,mattina,REG,N_C0036EE1DC06,24,2,0,2,0,0,1,88.0,0,0,16,5,8.0,96.0,0,24,3,3,nodo,SANTHIA`,22.024999999999988,10.549999999999995,4.375,0.25
2024-06,weekend,mattina,REG,N_C353AD614ED6,60,0,0,0,0,0,0,12.0,0,0,55,5,6.0,18.0,0,60,0,0,nodo,SALSOMAGGIORE T.,0.75,0.5,0.1935483870967742,0.0
2024-06,weekend,mattina,REG,N_C685779BD8DE,15,0,0,1,0,0,0,21.0,0,0,6,7,8.0,29.0,0,15,2,2,nodo,ORBETELLO,6.424999999999997,5.350000000000002,1.4375,0.5
2024-06,weekend,mattina,REG,N_C76BB014A48D,12,0,0,0,0,0,0,3.0,0,0,8,3,10.0,13.0,0,12,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.7000000000000006,2.4000000000000004,0.2678571428571428,1.0
2024-06,weekend,mattina,REG,N_CB95E7379995,34,0,0,0,0,0,0,-35.0,0,0,11,22,42.0,7.0,0,34,0,0,nodo,IGLESIAS,0.9499999999999976,0.5,-1.0888888888888888,-1.0
2024-06,weekend,mattina,REG,N_CFACAF3D2860,1,1,0,1,0,0,0,22.0,0,0,0,0,0.0,22.0,0,1,1,1,nodo,PARATICO SARNICO,22.0,22.0,22.0,22.0
2024-06,weekend,mattina,REG,N_D53F32E084D3,85,0,0,0,0,0,0,46.0,0,0,43,30,71.0,117.0,0,85,8,8,nodo,BORGO S. LORENZO,5.25,4.050000000000001,0.7598039215686274,1.5
2024-06,weekend,mattina,REG,N_D765929A9E43,3,0,0,0,0,0,0,13.0,0,0,2,0,0.0,13.0,0,3,1,1,nodo,MINUCCIANO - PIEVE - CASOLA,6.699999999999999,6.400000000000001,4.333333333333333,4.0
2024-06,weekend,mattina,REG,N_DEBAB2A3D4C0,81,1,0,1,0,0,1,-74.0,0,0,19,54,159.0,85.0,0,81,4,4,nodo,REGGIO CALABRIA CENTRALE,3.5,1.7000000000000026,-0.9477058029689608,-1.75
2024-06,weekend,mattina,REG,N_E5F30A08839B,5,0,0,0,0,0,0,-27.0,0,0,0,5,27.0,0.0,0,5,0,0,nodo,ROCCHETTA S.ANT.LAC.,-2.2,-2.4,-5.4,-5.0
2024-06,weekend,mattina,REG,N_EE86D98A1207,22,0,0,0,0,0,0,5.0,0,0,15,5,23.0,28.0,0,22,1,1,nodo,CEFALU`,3.274999999999999,3.05,0.2136363636363636,1.0
2024-06,weekend,mattina,REG,N_F5ADCC2F8BB9,40,0,0,0,0,0,0,94.0,0,0,36,0,0.0,94.0,0,40,4,4,nodo,SASSUOLO,5.349999999999998,4.0,2.229166666666667,2.0
2024-06,weekend,mattina,REG,N_F5BB85C04F38,83,1,0,1,0,0,0,201.0,0,0,71,1,1.0,202.0,0,83,11,11,nodo,CAMNAGO LENTATE,5.9999999999999964,4.950000000000003,2.420058139534884,1.75
2024-06,weekend,mattina,REG,N_F6ABE6CB9A86,13,0,0,0,0,0,0,-19.0,0,0,3,9,31.0,12.0,0,13,1,1,nodo,CIVITANOVA MARCHE,1.5249999999999986,0.0500000000000007,-2.236111111111111,-2.5
2024-06,weekend,mattina,REG,N_F7A1B3B0EA1F,15,0,0,0,0,0,0,-21.0,0,0,1,14,22.0,1.0,0,15,0,0,nodo,SAN GAVINO,-0.3500000000000005,-0.7000000000000003,-1.4285714285714286,-1.5
2024-06,weekend,mattina,REG,N_F81D5A7930D5,96,0,0,0,0,0,0,-60.0,0,0,41,50,121.0,61.0,0,96,1,1,nodo,PUNTA RAISI,2.0,2.0,-0.6003787878787878,-0.5
2024-06,weekend,mattina,REG,N_FBACCF9B6EC3,18,0,0,0,0,0,0,29.0,0,0,13,3,6.0,35.0,0,18,2,2,nodo,S.AGATA M.,4.6,4.200000000000001,2.107142857142857,1.75
2024-06,weekend,mattina,REG,N_FE3300C7FF4C,4,0,0,0,0,0,0,-4.0,0,0,1,2,4.0,0.0,0,4,0,0,nodo,VAIRANO,-0.2000000000000001,-0.3999999999999999,-1.3333333333333333,-2.0
2024-06,weekend,mattina,REG,N_FE865763BA15,23,1,0,1,0,0,0,10.0,0,0,10,10,22.0,32.0,0,23,1,1,nodo,MINTURNO,7.249999999999995,4.4,1.0336538461538465,0.0
2024-06,weekend,mattina,REG,N_FEBDC4EA7CA2,284,24,0,38,0,5,9,1070.0,0,0,98,109,323.0,1393.0,0,284,72,72,nodo,TORINO P.NUOVA,18.924999999999983,10.0,3.696513675922089,1.0
2024-06,weekend,mattina,REG,N_FFAC7F2CA52E,5,0,0,2,0,0,0,32.0,0,0,2,0,0.0,32.0,0,5,3,3,nodo,NOVATE M.SE,12.4,11.8,6.4,8.0
2024-06,weekend,mattina,REG,S00034,63,1,0,1,0,0,0,40.0,0,0,20,31,76.0,116.0,0,63,11,11,nodo,MORTARA,6.725000000000001,5.449999999999999,0.8166666666666667,-0.5
2024-06,weekend,mattina,REG,S00039,4,0,0,0,0,0,0,9.0,0,0,3,1,1.0,10.0,0,4,0,0,nodo,TORREBERETTI,4.0,4.0,2.25,3.0
2024-06,weekend,mattina,REG,S00060,60,2,0,3,0,0,1,155.0,0,0,47,4,19.0,174.0,0,60,9,9,nodo,TORINO REBAUDENGO FOSSATA,8.849999999999996,4.0,2.4318181818181817,1.0
2024-06,weekend,mattina,REG,S00070,48,2,0,2,0,0,1,62.0,0,0,24,21,42.0,104.0,0,48,3,3,nodo,BIELLA S.PAOLO,10.1,2.75,1.546875,-0.75
2024-06,weekend,mattina,REG,S00154,58,4,0,4,0,1,3,154.0,0,0,31,20,52.0,206.0,0,58,7,7,nodo,IVREA,12.39999999999996,4.899999999999999,2.595881595881596,0.5
2024-06,weekend,mattina,REG,S00202,33,3,0,3,0,1,1,97.0,0,0,9,16,36.0,133.0,0,33,7,7,nodo,BARDONECCHIA,15.249999999999975,6.799999999999999,3.045098039215686,0.0
2024-06,weekend,mattina,REG,S00228,42,0,0,1,0,0,0,-138.0,0,0,3,35,160.0,22.0,0,42,2,2,nodo,TORINO STURA,2.099999999999998,-0.9000000000000021,-3.481203007518797,-4.5
2024-06,weekend,mattina,REG,S00229,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,SETTIMO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S00232,81,0,0,0,0,0,0,-3.0,0,0,34,38,126.0,123.0,0,81,8,8,nodo,CHIVASSO,5.674999999999999,4.35,-0.0939897698209718,-0.25
2024-06,weekend,mattina,REG,S00245,7,0,0,1,0,0,0,32.0,0,0,3,1,1.0,33.0,0,7,3,3,nodo,VERCELLI,8.5,8.0,5.083333333333333,4.25
2024-06,weekend,mattina,REG,S00248,202,5,0,8,0,0,1,295.0,0,0,92,77,155.0,450.0,0,202,29,29,nodo,NOVARA,8.649999999999991,6.0,1.434090909090909,0.5
2024-06,weekend,mattina,REG,S00260,34,1,0,1,0,1,1,57.0,0,0,11,21,44.0,101.0,0,34,2,2,nodo,SUSA,7.399999999999914,1.799999999999999,1.4649122807017545,-1.0
2024-06,weekend,mattina,REG,S00314,4,0,0,0,0,0,0,0.0,0,0,2,2,2.0,2.0,0,4,0,0,nodo,CASALE MONFERRATO,1.0,1.0,0.0,0.0
2024-06,weekend,mattina,REG,S00452,9,1,0,1,0,0,0,37.0,0,0,5,2,4.0,41.0,0,9,2,2,nodo,TORINO LINGOTTO,16.15,15.800000000000002,14.5625,14.5
2024-06,weekend,mattina,REG,S00462,54,0,0,1,0,0,0,-113.0,0,0,11,37,161.0,48.0,0,54,4,4,nodo,ASTI,5.25,2.0,-2.173076923076923,-3.75
2024-06,weekend,mattina,REG,S00470,123,11,0,19,0,0,4,410.0,0,0,35,50,149.0,559.0,0,123,35,35,nodo,ALESSANDRIA,20.425,13.450000000000005,3.488215488215488,0.75
2024-06,weekend,mattina,REG,S00500,50,0,0,2,0,0,0,54.0,0,0,35,12,28.0,82.0,0,50,2,2,nodo,CHIERI,3.45,3.0,1.035953177257525,0.75
2024-06,weekend,mattina,REG,S00517,50,0,0,0,0,0,0,71.0,0,0,24,18,36.0,107.0,0,50,7,7,nodo,PINEROLO,6.324999999999999,5.15,1.4857859531772575,2.0
2024-06,weekend,mattina,REG,S00606,71,1,0,2,0,0,1,39.0,0,0,32,30,93.0,132.0,0,71,7,7,nodo,FOSSANO,6.899999999999992,4.100000000000001,0.5676470588235294,-0.5
2024-06,weekend,mattina,REG,S00610,35,2,0,2,0,1,1,48.0,0,0,15,18,55.0,103.0,0,35,2,2,nodo,CUNEO,9.649999999999988,2.0,0.48550724637681153,-1.0
2024-06,weekend,mattina,REG,S00617,15,0,0,0,0,0,0,-38.0,0,0,3,11,40.0,2.0,0,15,0,0,nodo,LIMONE,0.3999999999999986,-0.1999999999999993,-2.7142857142857144,-3.0
2024-06,weekend,mattina,REG,S00742,4,0,0,0,0,0,0,1.0,0,0,2,2,4.0,5.0,0,4,0,0,nodo,CEVA,3.549999999999999,3.1000000000000005,0.25,0.0
2024-06,weekend,mattina,REG,S00825,31,2,0,3,0,0,0,90.0,0,0,25,1,13.0,103.0,0,31,5,5,nodo,ALBA,14.599999999999993,8.55,2.825,1.0
2024-06,weekend,mattina,REG,S00867,13,1,0,2,0,0,0,38.0,0,0,4,4,8.0,46.0,0,13,3,3,nodo,ACQUI TERME,13.074999999999996,9.15,2.7916666666666665,-0.25
2024-06,weekend,mattina,REG,S00884,48,0,0,2,0,0,0,50.0,0,0,33,12,28.0,78.0,0,48,2,2,nodo,RIVAROLO,3.0,3.0,0.9386446886446884,0.25
2024-06,weekend,mattina,REG,S00984,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,nodo,OLEGGIO,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,mattina,REG,S01003,24,1,0,1,0,0,1,58.0,0,0,11,8,26.0,84.0,0,24,5,5,nodo,DOMODOSSOLA,11.69999999999998,5.400000000000001,2.125874125874126,0.5
2024-06,weekend,mattina,REG,S01020,79,1,0,5,0,0,0,147.0,0,0,38,22,56.0,203.0,0,79,15,15,nodo,ARONA,9.0,6.75,1.913461538461538,1.75
2024-06,weekend,mattina,REG,S01026,3,0,0,0,0,0,0,-7.0,0,0,1,2,9.0,2.0,0,3,0,0,nodo,SESTO CALENDE,1.5,1.0,-2.333333333333333,-3.0
2024-06,weekend,mattina,REG,S01030,45,4,0,6,0,0,2,197.0,0,0,24,15,21.0,218.0,0,45,6,6,nodo,GALLARATE,18.599999999999994,13.200000000000014,2.8954326923076925,0.25
2024-06,weekend,mattina,REG,S01031,42,0,0,2,0,0,0,69.0,0,0,23,14,14.0,83.0,0,42,5,5,nodo,BUSTO ARSIZIO,7.5,3.5,1.6428571428571428,0.5
2024-06,weekend,mattina,REG,S01037,1,1,0,1,0,1,1,69.0,0,0,0,0,0.0,69.0,0,1,1,1,nodo,RHO,69.0,69.0,69.0,69.0
2024-06,weekend,mattina,REG,S01113,44,0,0,0,0,0,0,-13.0,0,0,20,24,52.0,39.0,0,44,0,0,nodo,LUINO,3.0,3.0,-0.1273684210526315,0.0
2024-06,weekend,mattina,REG,S01200,42,0,0,0,0,0,0,41.0,0,0,23,14,24.0,65.0,0,42,5,5,nodo,PORTO CERESIO,5.0,4.5,0.9761904761904762,1.0
2024-06,weekend,mattina,REG,S01205,163,0,0,0,0,0,0,99.0,0,0,95,56,104.0,203.0,0,163,12,12,nodo,VARESE NORD,5.00659509202454,3.598159509202454,0.6045619493382034,0.294478527607362
2024-06,weekend,mattina,REG,S01301,122,8,0,21,0,0,2,482.0,0,0,30,41,81.0,563.0,0,122,46,46,nodo,CHIASSO,15.124999999999996,11.850000000000005,4.108416130917592,2.5
2024-06,weekend,mattina,REG,S01315,2,1,0,1,0,0,1,37.0,0,0,0,0,0.0,37.0,0,2,2,2,nodo,CARIMATE,18.5,18.5,18.5,18.5
2024-06,weekend,mattina,REG,S01316,1,0,0,1,0,0,0,13.0,0,0,0,0,0.0,13.0,0,1,1,1,nodo,CAMNAGO-LENTATE,13.0,13.0,13.0,13.0
2024-06,weekend,mattina,REG,S01318,10,1,0,1,0,0,0,57.0,0,0,4,1,3.0,60.0,0,10,5,5,nodo,SEREGNO,15.774999999999997,14.050000000000002,6.583333333333333,4.0
2024-06,weekend,mattina,REG,S01322,4,2,0,2,0,0,1,64.0,0,0,2,0,0.0,64.0,0,4,2,2,nodo,MONZA,20.95,20.4,16.0,16.0
2024-06,weekend,mattina,REG,S01326,122,2,0,4,0,0,0,185.0,0,0,56,44,99.0,284.0,0,122,21,21,nodo,MILANO GRECO PIRELLI,7.174999999999997,6.0,1.319867740080506,0.5
2024-06,weekend,mattina,REG,S01400,54,2,0,3,0,0,0,157.0,0,0,36,6,6.0,163.0,0,54,12,12,nodo,CHIAVENNA,9.39999999999999,5.699999999999999,2.933103448275862,2.0
2024-06,weekend,mattina,REG,S01420,115,13,0,14,0,0,5,581.0,0,0,61,14,20.0,601.0,0,115,39,39,nodo,COLICO,20.87499999999998,14.200000000000014,5.1821875,3.0
2024-06,weekend,mattina,REG,S01430,11,0,0,0,0,0,0,25.0,0,0,7,2,3.0,28.0,0,11,2,2,nodo,SONDRIO,4.675,4.35,2.166666666666667,2.5
2024-06,weekend,mattina,REG,S01440,10,1,0,1,0,0,1,54.0,0,0,5,2,3.0,57.0,0,10,3,3,nodo,TIRANO,15.0,11.5,4.75,3.0
2024-06,weekend,mattina,REG,S01458,2,0,0,0,0,0,0,2.0,0,0,2,0,0.0,2.0,0,2,0,0,nodo,MOLTENO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S01511,3,1,0,1,0,0,1,47.0,0,0,2,0,0.0,47.0,0,3,1,1,nodo,CARNATE USMATE,22.975000000000005,22.95,22.75,22.75
2024-06,weekend,mattina,REG,S01520,110,4,0,6,0,0,2,283.0,0,0,65,27,37.0,320.0,0,110,18,18,nodo,LECCO,9.999999999999986,5.5,2.577766699900299,1.5
2024-06,weekend,mattina,REG,S01528,54,5,0,6,0,0,2,246.0,0,0,23,12,25.0,271.0,0,54,18,18,nodo,PONTE S.PIETRO,18.399999999999977,9.949999999999998,4.826867816091954,3.25
2024-06,weekend,mattina,REG,S01529,151,9,0,11,0,0,5,278.0,0,0,62,70,143.0,421.0,0,151,19,19,nodo,BERGAMO,13.874999999999991,6.900000000000005,1.776687875574408,0.0
2024-06,weekend,mattina,REG,S01533,1,0,0,0,0,0,0,5.0,0,0,0,0,0.0,5.0,0,1,1,1,nodo,SERIATE,5.0,5.0,5.0,5.0
2024-06,weekend,mattina,REG,S01640,11,1,0,2,0,0,0,51.0,0,0,7,0,0.0,51.0,0,11,4,4,nodo,MILANO CERTOSA,15.5,10.0,4.636363636363637,2.0
2024-06,weekend,mattina,REG,S01642,2,0,0,0,0,0,0,8.0,0,0,1,0,0.0,8.0,0,2,1,1,nodo,MILANO BOVISA,7.6,7.2,4.0,4.0
2024-06,weekend,mattina,REG,S01643,120,5,0,21,0,0,0,465.0,0,0,37,37,48.0,513.0,0,120,46,46,nodo,MILANO LANCETTI,13.549999999999995,11.2,3.844193817878028,2.5
2024-06,weekend,mattina,REG,S01645,356,20,0,31,0,3,9,1234.0,0,0,155,105,237.0,1471.0,0,356,89,89,nodo,MILANO PORTA GARIBALDI,16.149999999999977,8.600000000000009,3.4405257936507936,2.0
2024-06,weekend,mattina,REG,S01700,421,39,0,62,0,1,15,1887.0,0,0,160,123,319.0,2206.0,0,421,130,130,nodo,MILANO CENTRALE,21.04999999999997,14.650000000000006,4.5626172607879925,2.0
2024-06,weekend,mattina,REG,S01701,17,1,0,6,0,0,0,133.0,0,0,2,1,3.0,136.0,0,17,14,14,nodo,MILANO LAMBRATE,5.75,5.5,2.75,2.0
2024-06,weekend,mattina,REG,S01703,81,2,0,3,0,0,0,150.0,0,0,42,26,31.0,181.0,0,81,10,10,nodo,PIOLTELLO LIMITO,8.949999999999996,4.900000000000002,2.0205980066445184,1.0
2024-06,weekend,mattina,REG,S01708,139,0,0,1,0,0,0,3.0,0,0,68,62,139.0,142.0,0,139,9,9,nodo,TREVIGLIO,4.824999999999999,3.5,0.0400787075393537,-0.5
2024-06,weekend,mattina,REG,S01717,213,7,0,11,0,2,3,537.0,0,0,123,59,95.0,632.0,0,213,30,30,nodo,BRESCIA,13.125,6.0,2.533018867924528,1.0
2024-06,weekend,mattina,REG,S01765,56,1,0,3,0,0,0,147.0,0,0,42,2,2.0,149.0,0,56,12,12,nodo,COMO NORD LAGO,9.299999999999995,6.950000000000001,2.625,1.75
2024-06,weekend,mattina,REG,S01807,42,3,0,5,0,0,0,132.0,0,0,19,14,24.0,156.0,0,42,9,9,nodo,VOGHERA,11.774999999999991,7.250000000000004,2.05,0.5
2024-06,weekend,mattina,REG,S01820,7,0,0,0,0,0,0,13.0,0,0,5,1,2.0,15.0,0,7,1,1,nodo,MILANO ROGOREDO,2.375,2.25,1.0833333333333333,1.25
2024-06,weekend,mattina,REG,S01825,66,1,0,1,0,0,0,1.0,0,0,21,39,51.0,52.0,0,66,4,4,nodo,LODI,2.575,1.0,-0.1582125603864734,-1.0
2024-06,weekend,mattina,REG,S01828,22,2,0,3,0,0,1,72.0,0,0,5,11,19.0,91.0,0,22,6,6,nodo,CODOGNO,17.0,11.0,3.272727272727273,0.0
2024-06,weekend,mattina,REG,S01860,167,16,0,40,0,1,6,1017.0,0,0,46,40,71.0,1088.0,0,167,79,79,nodo,PAVIA,20.1,14.0,6.088859416445624,4.25
2024-06,weekend,mattina,REG,S01915,77,3,0,6,0,1,2,248.0,0,0,27,29,51.0,299.0,0,77,21,21,nodo,CREMONA,11.625,6.5,3.1344850948509486,1.25
2024-06,weekend,mattina,REG,S01919,10,0,0,1,0,0,0,10.0,0,0,3,5,10.0,20.0,0,10,2,2,nodo,PIADENA,9.399999999999991,5.799999999999997,1.0,-0.5
2024-06,weekend,mattina,REG,S01920,34,3,0,4,0,0,1,153.0,0,0,12,9,16.0,169.0,0,34,13,13,nodo,BOZZOLO,17.49999999999998,12.599999999999998,4.86140350877193,3.5
2024-06,weekend,mattina,REG,S01925,7,0,0,0,0,0,0,4.0,0,0,6,1,3.0,7.0,0,7,0,0,nodo,SEVESO,2.7,2.400000000000001,0.5714285714285714,1.0
2024-06,weekend,mattina,REG,S01933,187,6,0,17,0,0,0,487.0,0,0,119,31,57.0,544.0,0,187,37,37,nodo,SARONNO,12.699999999999996,7.200000000000006,2.778115501519757,1.5
2024-06,weekend,mattina,REG,S01945,14,1,0,2,0,0,0,54.0,0,0,5,5,10.0,64.0,0,14,4,4,nodo,STRADELLA,15.299999999999992,11.100000000000003,3.8571428571428577,1.0
2024-06,weekend,mattina,REG,S01963,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,nodo,BUSSETO,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,mattina,REG,S02001,63,2,0,3,0,0,0,-38.0,0,0,14,37,133.0,95.0,0,63,7,7,nodo,BRENNERO,9.19999999999999,4.899999999999999,-0.6551724137931034,-2.0
2024-06,weekend,mattina,REG,S02011,12,0,0,0,0,0,0,-5.0,0,0,7,5,9.0,4.0,0,12,0,0,nodo,FORTEZZA,0.0,0.0,-0.75,-0.5
2024-06,weekend,mattina,REG,S02026,92,3,0,3,0,0,0,15.0,0,0,29,48,112.0,127.0,0,92,8,8,nodo,BOLZANO,7.299999999999983,3.900000000000002,0.2398648648648648,-1.0
2024-06,weekend,mattina,REG,S02038,34,0,0,0,0,0,0,20.0,0,0,19,10,15.0,35.0,0,34,2,2,nodo,TRENTO,4.049999999999999,2.1,0.5547619047619048,1.0
2024-06,weekend,mattina,REG,S02049,8,0,0,0,0,0,0,-7.0,0,0,2,6,9.0,2.0,0,8,0,0,nodo,ALA,-0.0750000000000001,-0.1499999999999999,-0.875,-1.0
2024-06,weekend,mattina,REG,S02114,8,0,0,0,0,0,0,2.0,0,0,7,1,2.0,4.0,0,8,0,0,nodo,S.CANDIDO,1.0,1.0,0.25,0.5
2024-06,weekend,mattina,REG,S02140,32,0,0,0,0,0,0,-114.0,0,0,1,28,115.0,1.0,0,32,0,0,nodo,SCHIO,-1.3750000000000018,-2.1499999999999995,-3.952380952380953,-4.0
2024-06,weekend,mattina,REG,S02216,32,1,0,1,0,0,0,31.0,0,0,14,12,20.0,51.0,0,32,3,3,nodo,MERANO,6.749999999999998,4.500000000000001,1.1047619047619048,0.5
2024-06,weekend,mattina,REG,S02336,92,1,0,1,0,0,1,-3.0,0,0,30,49,123.0,120.0,0,92,7,7,nodo,MANTOVA,4.799999999999997,3.5,-0.0094850948509485,-1.0
2024-06,weekend,mattina,REG,S02340,32,4,0,7,0,0,3,186.0,0,0,16,8,15.0,201.0,0,32,8,8,nodo,SUZZARA,28.75,19.75,5.8125,1.5
2024-06,weekend,mattina,REG,S02349,6,0,0,0,0,0,0,-15.0,0,0,1,5,16.0,1.0,0,6,0,0,nodo,CARPI,-0.3000000000000002,-0.5999999999999999,-2.5,-3.0
2024-06,weekend,mattina,REG,S02366,7,0,0,0,0,0,0,5.0,0,0,5,2,4.0,9.0,0,7,0,0,nodo,LEGNAGO,1.3249999999999995,1.15,0.4583333333333333,0.0
2024-06,weekend,mattina,REG,S02430,235,5,0,13,0,0,0,130.0,0,0,84,99,340.0,470.0,0,235,35,35,nodo,VERONA PORTA NUOVA,9.324999999999996,6.0,0.5422202797202798,0.0
2024-06,weekend,mattina,REG,S02446,76,1,0,1,0,0,1,-73.0,0,0,23,44,150.0,77.0,0,76,2,2,nodo,VICENZA,3.199999999999996,1.6500000000000004,-1.1765202702702702,-1.0
2024-06,weekend,mattina,REG,S02520,117,4,0,4,0,0,2,75.0,0,0,46,55,156.0,231.0,0,117,12,12,nodo,BASSANO DEL GRAPPA,7.624999999999989,4.800000000000002,0.6724137931034483,0.0
