mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,effettuate,parzialmente_cancellate,oltre_30,in_orario,minuti_ritardo_tot,cancellate,oltre_15,minuti_netti_tot,oltre_5,info_mancante,oltre_10,in_ritardo,cancellate_tot,oltre_60,corse_osservate,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-11,infrasettimanale,mattina,MET,S09101,314.0,512,0,0,281,630.0,0,2,316.0,32,0,4,32,0,0,512,0,190,nodo,POZZUOLI SOLFATARA,0.5,0.5953501024065541,4.5,3.0
2024-11,infrasettimanale,mattina,MET,S09103,301.0,457,0,6,234,1579.0,0,26,1278.0,93,0,39,93,0,0,457,0,128,nodo,NAPOLI CAMPI FLEGREI,1.5,2.990392648287385,13.0,9.75
2024-11,infrasettimanale,mattina,MET,S09211,33.0,92,0,0,52,366.0,0,5,333.0,23,0,9,23,0,0,92,0,17,nodo,CASERTA,2.5,3.305555555555556,12.25,8.75
2024-11,infrasettimanale,mattina,MET,S09213,0.0,5,0,2,2,109.0,0,3,109.0,3,0,3,3,0,0,5,0,0,nodo,CANCELLO,15.5,18.33333333333333,23.6,22.7
2024-11,infrasettimanale,mattina,MET,S09215,0.0,2,0,0,1,10.0,0,0,10.0,1,0,0,1,0,0,2,0,0,nodo,ACERRA,5.0,5.0,7.699999999999999,7.4
2024-11,infrasettimanale,mattina,MET,S09218,0.0,2,0,0,0,24.0,0,0,24.0,2,0,2,2,0,0,2,0,0,nodo,NAPOLI CENTRALE,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,mattina,MET,S09756,0.0,17,0,0,16,13.0,0,0,13.0,1,0,0,1,0,0,17,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.7647058823529411,3.199999999999996,2.0
2024-11,infrasettimanale,mattina,MET,S09806,28.0,41,0,0,18,93.0,0,2,65.0,6,0,3,6,0,0,41,0,17,nodo,TORRE ANNUNZIATA CENTRALE,4.5,5.102564102564102,10.900000000000004,10.2
2024-11,infrasettimanale,mattina,MET,S09814,22.0,37,0,0,18,103.0,0,2,81.0,6,0,3,6,0,0,37,0,13,nodo,NOCERA INFERIORE,0.5,2.9166666666666665,14.2,11.7
2024-11,infrasettimanale,mattina,MET,S09818,203.0,212,0,5,91,854.0,0,14,651.0,52,0,23,52,0,0,212,0,68,nodo,SALERNO,1.0,2.973729582577133,15.199999999999996,9.050000000000004
2024-11,infrasettimanale,mattina,NCL,N_2F8385CD5EAF,51.0,1,0,0,0,0.0,0,0,-51.0,0,0,0,0,0,0,1,0,1,nodo,NOLA INTERPORTO,-51.0,-51.0,-51.0,-51.0
2024-11,infrasettimanale,mattina,NCL,N_83C8957FEDE6,5.0,1,0,0,0,0.0,0,0,-5.0,0,0,0,0,0,0,1,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,-5.0,-5.0,-5.0,-5.0
2024-11,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,5.0,1,0,0,0,0.0,0,0,-5.0,0,0,0,0,0,0,1,0,1,nodo,REGGIO CALABRIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,infrasettimanale,mattina,NCL,S01640,12.0,1,0,0,0,0.0,0,0,-12.0,0,0,0,0,0,0,1,0,1,nodo,MILANO CERTOSA,-12.0,-12.0,-12.0,-12.0
2024-11,infrasettimanale,mattina,NCL,S07217,63.0,2,0,0,0,0.0,0,0,-63.0,0,0,0,0,0,0,2,0,2,nodo,FOLIGNO,-31.5,-31.5,-13.950000000000005,-15.9
2024-11,infrasettimanale,mattina,REG,N00025,0.0,19,0,0,5,129.0,0,0,129.0,14,0,3,14,0,0,19,0,0,nodo,VARESE CASBENO,8.0,7.764705882352941,10.7,10.0
2024-11,infrasettimanale,mattina,REG,N00055,5.0,176,0,0,100,813.0,0,7,808.0,71,0,22,71,0,0,176,0,5,nodo,NOVARA NORD,3.5,4.466788464048023,11.299999999999985,9.200000000000005
2024-11,infrasettimanale,mattina,REG,N00068,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,mattina,REG,N00074,0.0,48,0,0,17,351.0,0,7,351.0,31,0,11,31,0,0,48,0,0,nodo,ERBA,6.0,7.699999999999999,18.399999999999995,15.300000000000002
2024-11,infrasettimanale,mattina,REG,N00079,6.0,93,0,0,42,615.0,0,11,609.0,47,0,21,47,0,0,93,0,4,nodo,ASSO,4.0,6.077272727272726,16.999999999999986,13.900000000000006
2024-11,infrasettimanale,mattina,REG,N00210,15.0,61,0,0,33,174.0,0,0,159.0,16,0,2,16,0,0,61,0,12,nodo,ISEO,1.75,2.1474358974358974,8.799999999999997,4.0
2024-11,infrasettimanale,mattina,REG,N00217,0.0,17,0,0,16,38.0,0,1,38.0,1,0,1,1,0,0,17,0,0,nodo,PISOGNE,0.0,2.235294117647059,7.5999999999999845,3.0
2024-11,infrasettimanale,mattina,REG,N00226,0.0,39,0,0,28,189.0,0,6,189.0,11,0,6,11,0,0,39,0,0,nodo,BRENO,3.0,4.846153846153846,16.200000000000003,15.0
2024-11,infrasettimanale,mattina,REG,N00235,6.0,50,0,0,32,271.0,0,8,265.0,15,0,13,15,0,0,50,0,3,nodo,EDOLO,2.0,5.492063492063491,20.825,14.35
2024-11,infrasettimanale,mattina,REG,N_052CAEB4C95F,0.0,1,0,1,0,64.0,0,1,64.0,1,0,1,1,0,1,1,0,0,nodo,CASALMAGGIORE,64.0,64.0,64.0,64.0
2024-11,infrasettimanale,mattina,REG,N_062CD5DC38A2,0.0,1,0,1,0,43.0,0,1,43.0,1,0,1,1,0,0,1,0,0,nodo,POGGIBONSI,43.0,43.0,43.0,43.0
2024-11,infrasettimanale,mattina,REG,N_06F2305DF710,60.0,102,0,1,49,300.0,0,6,240.0,14,0,11,14,0,0,102,0,37,nodo,CARBONIA SERBARIU,0.5,2.158333333333333,13.274999999999984,7.2500000000000036
2024-11,infrasettimanale,mattina,REG,N_098D485D9D54,21.0,177,0,0,109,773.0,0,13,752.0,55,0,17,55,0,0,177,0,13,nodo,LAVENO,3.0,4.483074288724973,16.59999999999998,9.699999999999996
2024-11,infrasettimanale,mattina,REG,N_0D2920696248,16.0,21,0,1,10,108.0,0,1,92.0,6,0,3,6,0,0,21,0,5,nodo,BUCCINO S.,-0.25,0.3999999999999999,4.300000000000011,3.0500000000000007
2024-11,infrasettimanale,mattina,REG,N_105299730773,57.0,41,0,0,13,71.0,0,2,14.0,4,0,2,4,0,0,41,0,23,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-1.0,0.35,5.625000000000009,2.750000000000004
2024-11,infrasettimanale,mattina,REG,N_11F7E18E2C8B,4.0,2,0,0,1,2.0,0,0,-2.0,0,0,0,0,0,0,2,0,1,nodo,RUFINA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,mattina,REG,N_12B942CEE428,0.0,1,0,1,0,58.0,0,1,58.0,1,0,1,1,0,0,1,0,0,nodo,MARRADI,58.0,58.0,58.0,58.0
2024-11,infrasettimanale,mattina,REG,N_21BF2B5C73E5,0.0,1,0,0,1,3.0,0,0,3.0,0,0,0,0,0,0,1,0,0,nodo,QUARTO D`ALTINO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,N_24B26754DFAB,4.0,23,0,0,13,85.0,0,2,81.0,7,0,3,7,0,0,23,0,3,nodo,CIRE',2.5,3.5643939393939394,12.099999999999998,9.2
2024-11,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1636.0,1432,0,11,635,3996.0,0,54,2360.0,261,0,88,261,0,2,1432,0,528,nodo,BOLOGNA C.LE,1.5,1.6534182369093833,11.0,6.5
2024-11,infrasettimanale,mattina,REG,N_26FAC2401D1E,1717.0,1590,0,18,722,3771.0,0,39,2054.0,220,0,61,220,0,2,1590,0,644,nodo,VENEZIA SANTA LUCIA,0.5,1.315833173965704,8.0,5.5
2024-11,infrasettimanale,mattina,REG,N_271FD3BAF268,33.0,234,0,0,161,659.0,0,3,626.0,52,0,14,52,0,0,234,0,21,nodo,MALPENSA AEROPORTO T2,2.0,2.6673728813559325,9.0,7.5
2024-11,infrasettimanale,mattina,REG,N_30FAE1AF40EC,0.0,3,0,0,0,34.0,0,1,34.0,3,0,1,3,0,0,3,0,0,nodo,MONTECATINI TERME,9.0,11.333333333333334,18.0,17.0
2024-11,infrasettimanale,mattina,REG,N_3C9DD23DE13B,0.0,1,0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,1,0,0,nodo,AMOROSI MELIZZANO,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,N_40611E6A6CC5,12.0,61,0,0,45,144.0,0,1,132.0,7,0,1,7,0,0,61,0,9,nodo,CASTELBOLOGNESE,2.0,2.173170731707317,5.050000000000001,4.550000000000001
2024-11,infrasettimanale,mattina,REG,N_446E7D1088FC,0.0,1,0,0,1,1.0,0,0,1.0,0,0,0,0,0,0,1,0,0,nodo,REDIPUGLIA,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,mattina,REG,N_45FDE096C05C,1.0,19,0,0,16,50.0,0,0,49.0,2,0,1,2,0,0,19,0,1,nodo,BAZZANO,2.0,2.5789473684210527,5.699999999999985,4.199999999999999
2024-11,infrasettimanale,mattina,REG,N_47A789481B35,0.0,5,0,2,1,223.0,0,4,223.0,4,0,4,4,0,1,5,0,0,nodo,CAPRANICA,18.0,44.6,120.2,102.4
2024-11,infrasettimanale,mattina,REG,N_4B107DF6CED6,17.0,37,0,1,19,73.0,0,1,56.0,3,0,2,3,0,0,37,0,13,nodo,VIGNA CLARA,0.5,1.580065359477124,6.424999999999978,3.1500000000000004
2024-11,infrasettimanale,mattina,REG,N_4BB17CC0E70A,43.0,140,0,2,80,613.0,0,15,570.0,31,0,17,31,0,1,140,0,27,nodo,ALBAIRATE VERMEZZO,8.5,9.686436558094313,25.69999999999999,18.0
2024-11,infrasettimanale,mattina,REG,N_52AF166FEF76,0.0,1,0,1,0,38.0,0,1,38.0,1,0,1,1,0,0,1,0,0,nodo,CASSANO D`ADDA,38.0,38.0,38.0,38.0
2024-11,infrasettimanale,mattina,REG,N_5306D21208AD,39.0,39,0,2,17,143.0,0,2,104.0,6,0,4,6,0,0,39,0,16,nodo,MANDELA-SAMBUCI,0.5,2.714473684210526,11.949999999999989,4.350000000000005
2024-11,infrasettimanale,mattina,REG,N_543FA4F5E84B,293.0,513,0,17,213,2066.0,0,36,1773.0,111,0,53,111,0,0,513,0,184,nodo,COMO S. GIOVANNI,1.0,3.492508601814201,20.77499999999999,10.0
2024-11,infrasettimanale,mattina,REG,N_54735EC5B62B,26.0,62,0,0,44,43.0,0,0,17.0,0,0,0,0,0,0,62,0,18,nodo,VILLA SAN GIOVANNI,0.0,-0.0595238095238095,1.9999999999999984,1.050000000000001
2024-11,infrasettimanale,mattina,REG,N_56227008909E,88.0,39,0,0,6,30.0,0,0,-58.0,3,0,0,3,0,0,39,0,30,nodo,VAL D'ALA,0.75,1.1805555555555554,5.025,3.55
2024-11,infrasettimanale,mattina,REG,N_57D3B7362830,2.0,18,0,1,3,155.0,0,4,153.0,6,0,5,6,0,1,18,0,1,nodo,MILANO BOVISA FNM,8.5,15.541666666666666,39.44999999999999,34.900000000000006
2024-11,infrasettimanale,mattina,REG,N_580FFF8FD04F,0.0,44,0,1,8,382.0,0,6,382.0,36,0,13,36,0,0,44,0,0,nodo,S.LAZZARO,7.25,9.015625,22.05,16.900000000000006
2024-11,infrasettimanale,mattina,REG,N_5A89CF344AAA,0.0,1,0,0,1,4.0,0,0,4.0,0,0,0,0,0,0,1,0,0,nodo,TERME EUGANEE-ABANO-MONTEGR.,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,mattina,REG,N_5BD6FECC05D9,442.0,622,0,5,331,1274.0,0,8,832.0,70,0,13,70,0,1,622,0,220,nodo,TREVISO C.,1.0,1.3419494254784217,5.574999999999989,4.5
2024-11,infrasettimanale,mattina,REG,N_66EFE7185ACC,156.0,107,0,2,29,520.0,0,10,364.0,37,0,18,37,0,0,107,0,41,nodo,GENOVA P.PRINCIPE,1.5,3.709890109890112,20.174999999999983,13.4
2024-11,infrasettimanale,mattina,REG,N_6A893BB6B9F0,7.0,20,0,0,14,27.0,0,0,20.0,0,0,0,0,0,0,20,0,6,nodo,PATTI-SAN PIERO PATTI,1.0,1.0,3.0500000000000007,3.0
2024-11,infrasettimanale,mattina,REG,N_6C88D68D6E24,72.0,181,0,3,85,763.0,0,14,691.0,50,0,22,50,0,0,181,0,46,nodo,L`AQUILA,2.0,3.870185185185185,15.025,12.10000000000001
2024-11,infrasettimanale,mattina,REG,N_6CE7CD77089D,3.0,1,0,0,0,0.0,0,0,-3.0,0,0,0,0,0,0,1,0,1,nodo,DEIVA MARINA,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,mattina,REG,N_6DAD4A05816E,1009.0,1582,0,25,732,6076.0,0,92,5067.0,381,0,151,381,0,6,1582,0,460,nodo,FIRENZE S.M.N.,1.5,3.176624121448833,16.0,9.0
2024-11,infrasettimanale,mattina,REG,N_6DE3F8828605,13.0,16,0,0,10,30.0,0,0,17.0,0,0,0,0,0,0,16,0,6,nodo,PIOMBINO BINARI MARE,2.5,1.0625,4.0,4.0
2024-11,infrasettimanale,mattina,REG,N_742441A837EF,44.0,183,0,8,88,1097.0,0,15,1053.0,64,0,25,64,0,2,183,0,30,nodo,MI.P.GENOVA,3.0,5.958333333333333,20.699999999999985,11.550000000000006
2024-11,infrasettimanale,mattina,REG,N_75EE60EB2654,191.0,229,0,0,80,524.0,0,4,333.0,43,0,12,43,0,0,229,0,104,nodo,FARA SABINA,1.5,2.1894449116904964,8.5,6.450000000000003
2024-11,infrasettimanale,mattina,REG,N_7658E5195902,22.0,75,0,0,55,127.0,0,0,105.0,5,0,2,5,0,0,75,0,14,nodo,TAORMINA,1.25,1.409356725146199,5.724999999999998,4.300000000000004
2024-11,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,28.0,99,0,1,51,406.0,0,4,378.0,31,0,7,31,0,0,99,0,17,nodo,CIANO D'ENZA,3.0,3.694491525423729,8.474999999999973,6.650000000000002
2024-11,infrasettimanale,mattina,REG,N_7D951F72660E,54.0,120,0,0,58,289.0,0,3,235.0,24,0,5,24,0,0,120,0,37,nodo,MONTEROTONDO,0.5,0.9873737373737376,5.7249999999999925,4.0
2024-11,infrasettimanale,mattina,REG,N_7F1344342D91,0.0,1,0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,1,0,0,nodo,BRISIGHELLA,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,mattina,REG,N_8871845CF0C3,95.0,80,0,3,27,285.0,0,5,190.0,14,0,10,14,0,0,80,0,38,nodo,MELFI,-0.5,2.402243589743589,15.975,12.1
2024-11,infrasettimanale,mattina,REG,N_8AE91C7CAA91,69.0,1435,0,0,789,7011.0,0,66,6942.0,599,0,183,599,0,0,1435,0,47,nodo,M N CADORNA,3.5,4.749852389311798,13.0,9.5
2024-11,infrasettimanale,mattina,REG,N_903F86EB843E,0.0,1,0,1,0,54.0,0,1,54.0,1,0,1,1,0,0,1,0,0,nodo,VILLA SELVA,54.0,54.0,54.0,54.0
2024-11,infrasettimanale,mattina,REG,N_91C54A7D6DE3,36.0,79,0,0,42,166.0,0,2,130.0,9,0,4,9,0,0,79,0,24,nodo,MERCATO SAN SEVERINO,1.0,1.7339971550497868,7.074999999999982,5.150000000000002
2024-11,infrasettimanale,mattina,REG,N_985F08274968,0.0,1,0,0,0,10.0,0,0,10.0,1,0,1,1,0,0,1,0,0,nodo,SIENA ZONA INDUSTRIALE,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,mattina,REG,N_9BB710BFF84F,6.0,20,0,0,11,111.0,0,3,105.0,5,0,4,5,0,0,20,0,4,nodo,SAN SEVERO,2.0,5.25,21.350000000000005,16.500000000000007
2024-11,infrasettimanale,mattina,REG,N_9F1CA8B73AC3,1.0,1,0,0,0,0.0,0,0,-1.0,0,0,0,0,0,0,1,0,1,nodo,GRAGNOLA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,mattina,REG,N_A4557A02496E,0.0,1,0,1,0,61.0,0,1,61.0,1,0,1,1,0,1,1,0,0,nodo,ROCCA D`EVANDRO,61.0,61.0,61.0,61.0
2024-11,infrasettimanale,mattina,REG,N_AB154A1831F2,71.0,185,0,5,88,939.0,0,24,868.0,54,0,29,54,0,0,185,0,42,nodo,CHIUSI C.T.,2.5,4.710539336961901,23.649999999999995,13.900000000000002
2024-11,infrasettimanale,mattina,REG,N_AC5B07AC3325,126.0,115,0,0,36,89.0,0,0,-37.0,3,0,1,3,0,0,115,0,73,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.3296650717703349,3.649999999999999,2.0
2024-11,infrasettimanale,mattina,REG,N_B5C3A7A72A78,111.0,99,0,0,33,76.0,0,0,-35.0,7,0,0,7,0,0,99,0,55,nodo,LUNGHEZZA,-1.0,-0.10087719298245611,3.7999999999999936,1.8500000000000003
2024-11,infrasettimanale,mattina,REG,N_B7B23FBB3D0B,0.0,3,0,0,1,56.0,0,2,56.0,2,0,2,2,0,0,3,0,0,nodo,SESTO S. GIOVANNI,21.25,21.25,25.975000000000005,25.450000000000003
2024-11,infrasettimanale,mattina,REG,N_B90A5EC7F89E,0.0,2,0,0,1,11.0,0,0,11.0,1,0,0,1,0,0,2,0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,5.5,5.5,7.75,7.5
2024-11,infrasettimanale,mattina,REG,N_BC7EF733D1AB,100.0,80,0,0,43,94.0,0,0,-6.0,4,0,2,4,0,0,80,0,32,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.1424903722721436,5.074999999999999,3.5
2024-11,infrasettimanale,mattina,REG,N_BF1408138E38,1.0,3,0,0,1,20.0,0,1,19.0,1,0,1,1,0,0,3,0,1,nodo,GENOVA SESTRI PONENTE,9.75,9.75,9.975,9.95
2024-11,infrasettimanale,mattina,REG,N_BF9D9BC3E6A5,0.0,1,0,1,0,247.0,0,1,247.0,1,0,1,1,0,1,1,0,0,nodo,ROCCASTRADA,247.0,247.0,247.0,247.0
2024-11,infrasettimanale,mattina,REG,N_BFBEB2B05300,0.0,15,0,5,1,401.0,0,12,401.0,14,0,13,14,0,1,15,0,0,nodo,MILANO S. CRISTOFORO,32.75,34.285714285714285,48.8,44.35000000000001
2024-11,infrasettimanale,mattina,REG,N_C0036EE1DC06,100.0,163,0,0,102,192.0,0,1,92.0,6,0,1,6,0,0,163,0,55,nodo,SANTHIA`,0.5,0.556910569105691,3.0,2.0
2024-11,infrasettimanale,mattina,REG,N_C1AC642DC417,7.0,3,0,1,0,31.0,0,1,24.0,1,0,1,1,0,0,3,0,2,nodo,VILLANOVA,13.75,13.75,14.875,14.75
2024-11,infrasettimanale,mattina,REG,N_C353AD614ED6,46.0,218,0,0,174,55.0,0,0,9.0,0,0,0,0,0,0,218,0,44,nodo,SALSOMAGGIORE T.,0.0,0.0409090909090909,1.0,0.5500000000000043
2024-11,infrasettimanale,mattina,REG,N_C685779BD8DE,18.0,38,0,0,18,77.0,0,1,59.0,6,0,2,6,0,0,38,0,14,nodo,ORBETELLO,0.0,1.5526315789473684,9.449999999999996,6.6000000000000085
2024-11,infrasettimanale,mattina,REG,N_C76BB014A48D,8.0,81,0,1,34,544.0,0,11,536.0,40,0,17,40,0,0,81,0,6,nodo,SAN GIUSEPPE DI CAIRO,4.0,6.731081926203878,20.250000000000004,18.200000000000003
2024-11,infrasettimanale,mattina,REG,N_C78599B37382,14.0,12,0,0,6,9.0,0,0,-5.0,0,0,0,0,0,0,12,0,6,nodo,ROVERI,-0.75,-0.4166666666666667,1.25,1.0
2024-11,infrasettimanale,mattina,REG,N_C8E883484184,0.0,3,0,0,0,37.0,0,1,37.0,3,0,2,3,0,0,3,0,0,nodo,S.FELICE SP,10.75,10.75,13.225,12.949999999999998
2024-11,infrasettimanale,mattina,REG,N_CB95E7379995,170.0,192,0,2,77,389.0,0,5,219.0,19,0,10,19,0,0,192,0,94,nodo,IGLESIAS,0.0,1.1526315789473685,9.65,4.6000000000000085
2024-11,infrasettimanale,mattina,REG,N_D53F32E084D3,168.0,290,0,3,150,824.0,0,6,656.0,47,0,10,47,0,1,290,0,87,nodo,BORGO S. LORENZO,1.5,2.382010582010582,7.0,5.5
2024-11,infrasettimanale,mattina,REG,N_D765929A9E43,2.0,19,0,3,7,292.0,0,4,290.0,10,0,7,10,0,1,19,0,2,nodo,MINUCCIANO - PIEVE - CASOLA,6.0,15.263157894736842,53.29999999999984,36.39999999999999
2024-11,infrasettimanale,mattina,REG,N_DD6B7177553C,0.0,1,0,0,0,18.0,0,1,18.0,1,0,1,1,0,0,1,0,0,nodo,MONGUELFO VALLE DI CASIES,18.0,18.0,18.0,18.0
2024-11,infrasettimanale,mattina,REG,N_DE311FE18061,0.0,1,0,0,0,20.0,0,1,20.0,1,0,1,1,0,0,1,0,0,nodo,CASTELFRANCO D'EMILIA,20.0,20.0,20.0,20.0
2024-11,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,679.0,245,0,2,79,396.0,0,5,-283.0,24,0,9,24,0,0,245,0,142,nodo,REGGIO CALABRIA CENTRALE,-1.0,-1.1211343641695546,6.849999999999994,3.5
2024-11,infrasettimanale,mattina,REG,N_DF82D3C7B09C,0.0,1,0,0,1,2.0,0,0,2.0,0,0,0,0,0,0,1,0,0,nodo,SALERNO IRNO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,mattina,REG,N_E5F30A08839B,207.0,61,0,0,15,96.0,0,1,-111.0,7,0,2,7,0,0,61,0,39,nodo,ROCCHETTA S.ANT.LAC.,-2.0,-1.0847560975609758,5.325000000000005,4.100000000000001
2024-11,infrasettimanale,mattina,REG,N_EE86D98A1207,3.0,40,0,1,32,143.0,0,2,140.0,5,0,2,5,0,0,40,0,3,nodo,CEFALU`,2.0,3.5,8.475000000000014,4.800000000000004
2024-11,infrasettimanale,mattina,REG,N_F099419606CC,0.0,1,0,0,0,14.0,0,0,14.0,1,0,1,1,0,0,1,0,0,nodo,SAN MAURIZIO,14.0,14.0,14.0,14.0
2024-11,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,8.0,178,0,0,106,727.0,0,2,719.0,67,0,4,67,0,0,178,0,5,nodo,SASSUOLO,4.0,4.012338575629715,6.5,6.5
2024-11,infrasettimanale,mattina,REG,N_F5BB85C04F38,1.0,110,0,0,35,769.0,0,5,768.0,74,0,29,74,0,0,110,0,1,nodo,CAMNAGO LENTATE,6.5,6.9818181818181815,14.0,13.0
2024-11,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,58.0,41,0,3,8,348.0,0,6,290.0,12,0,8,12,0,2,41,0,21,nodo,CIVITANOVA MARCHE,0.0,7.104761904761904,37.050000000000026,18.95000000000002
2024-11,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,137.0,120,0,0,40,82.0,0,1,-55.0,3,0,1,3,0,0,120,0,77,nodo,SAN GAVINO,-1.0,-0.4583333333333333,2.049999999999997,2.0
2024-11,infrasettimanale,mattina,REG,N_F81D5A7930D5,147.0,336,0,0,214,420.0,0,0,273.0,16,0,2,16,0,0,336,0,102,nodo,PUNTA RAISI,0.5,0.8651683348498636,4.0,3.0
2024-11,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,45.0,81,0,0,57,133.0,0,0,88.0,6,0,0,6,0,0,81,0,18,nodo,S.AGATA M.,0.0,0.3309523809523809,4.5,3.5500000000000007
2024-11,infrasettimanale,mattina,REG,N_FE3300C7FF4C,33.0,19,0,1,2,179.0,0,4,146.0,6,0,4,6,0,1,19,0,11,nodo,VAIRANO,-1.0,7.684210526315789,32.29999999999987,24.4
2024-11,infrasettimanale,mattina,REG,N_FE865763BA15,72.0,86,0,0,38,213.0,0,1,141.0,17,0,4,17,0,0,86,0,30,nodo,MINTURNO,0.0,1.4657142857142855,9.749999999999991,6.550000000000001
2024-11,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,797.0,899,0,30,306,4970.0,0,91,4173.0,311,0,138,311,0,4,899,0,274,nodo,TORINO P.NUOVA,2.0,4.644444444444445,24.75,14.5
2024-11,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,8.0,36,0,0,10,271.0,0,4,263.0,23,0,15,23,0,0,36,0,3,nodo,NOVATE M.SE,7.5,7.305555555555555,19.0,15.0
2024-11,infrasettimanale,mattina,REG,S00034,106.0,299,0,7,137,1428.0,0,18,1322.0,91,0,32,91,0,2,299,0,60,nodo,MORTARA,3.0,4.664001694287076,15.5,10.5
2024-11,infrasettimanale,mattina,REG,S00039,0.0,14,0,0,3,112.0,0,2,112.0,11,0,5,11,0,0,14,0,0,nodo,TORREBERETTI,6.5,8.0,15.0,14.400000000000002
2024-11,infrasettimanale,mattina,REG,S00041,0.0,2,0,1,0,74.0,0,2,74.0,2,0,2,2,0,0,2,0,0,nodo,VALENZA,37.0,37.0,37.0,37.0
2024-11,infrasettimanale,mattina,REG,S00060,4.0,177,0,6,64,1409.0,0,21,1405.0,111,0,46,111,0,1,177,0,2,nodo,TORINO REBAUDENGO FOSSATA,5.5,7.482738095238096,20.3,15.900000000000016
2024-11,infrasettimanale,mattina,REG,S00070,170.0,286,0,3,172,751.0,0,6,581.0,35,0,7,35,0,2,286,0,79,nodo,BIELLA S.PAOLO,0.5,1.759796081567373,6.5,4.0
2024-11,infrasettimanale,mattina,REG,S00154,157.0,226,0,3,100,940.0,0,12,783.0,69,0,21,69,0,0,226,0,55,nodo,IVREA,2.5,3.888586721920055,14.0,9.5
2024-11,infrasettimanale,mattina,REG,S00202,87.0,118,0,5,42,720.0,0,16,633.0,38,0,19,38,0,1,118,0,36,nodo,BARDONECCHIA,1.5,5.456896551724138,25.875,16.00000000000002
2024-11,infrasettimanale,mattina,REG,S00204,0.0,3,0,1,1,39.0,0,1,39.0,2,0,1,2,0,0,3,0,0,nodo,OULX CESANA CLAVIERE SESTRIERE,11.0,11.0,18.65,17.8
2024-11,infrasettimanale,mattina,REG,S00205,0.0,2,0,1,1,50.0,0,1,50.0,1,0,1,1,0,0,2,0,0,nodo,SALBERTRAND,25.0,25.0,25.0,25.0
2024-11,infrasettimanale,mattina,REG,S00208,5.0,20,0,2,6,161.0,0,3,156.0,10,0,4,10,0,0,20,0,4,nodo,BUSSOLENO,20.5,15.568627450980392,27.1,25.5
2024-11,infrasettimanale,mattina,REG,S00217,0.0,1,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,nodo,COLLEGNO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,mattina,REG,S00228,229.0,122,0,1,33,290.0,0,4,61.0,23,0,10,23,0,0,122,0,66,nodo,TORINO STURA,-0.5,0.5,10.5,8.0
2024-11,infrasettimanale,mattina,REG,S00229,0.0,1,0,0,0,24.0,0,1,24.0,1,0,1,1,0,0,1,0,0,nodo,SETTIMO,24.0,24.0,24.0,24.0
2024-11,infrasettimanale,mattina,REG,S00232,185.0,356,0,10,155,1906.0,0,28,1721.0,123,0,41,123,0,2,356,0,72,nodo,CHIVASSO,3.0,4.933781063331243,21.5,11.700000000000005
2024-11,infrasettimanale,mattina,REG,S00245,17.0,137,0,13,49,1315.0,0,21,1298.0,70,0,35,70,0,4,137,0,14,nodo,VERCELLI,5.25,10.325487012987011,44.125,24.0
2024-11,infrasettimanale,mattina,REG,S00248,440.0,794,0,22,350,4201.0,0,60,3761.0,246,0,100,246,0,8,794,0,182,nodo,NOVARA,2.5,4.728962351531001,19.599999999999994,12.5
