mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-08,infrasettimanale,pomeriggio,REG,S06300,143.0,0,6,0,374.0,2,103,0,9,13,0,0,3,13,231.0,103,22,67,nodo,CASTELNUOVO DI GARFAGNANA,3.0204216073781294,0.0,18.699999999999985,10.5
2024-08,infrasettimanale,pomeriggio,REG,S06304,7.0,0,0,0,25.0,0,21,0,0,1,0,0,0,1,18.0,21,9,10,nodo,FORNACI DI BARGA,0.35,-0.5,3.200000000000003,3.0
2024-08,infrasettimanale,pomeriggio,REG,S06308,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,BAGNI DI LUCCA,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,pomeriggio,REG,S06400,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,S.GIULIANO TERME,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,pomeriggio,REG,S06404,540.0,0,8,0,991.0,2,504,0,15,44,0,0,3,44,451.0,504,247,204,nodo,LUCCA,1.0992484526967286,0.5,6.174999999999997,4.0
2024-08,infrasettimanale,pomeriggio,REG,S06407,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,nodo,ALTOPASCIO,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,pomeriggio,REG,S06410,-5.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,5.0,1,0,1,nodo,BORGO A BUGGIANO,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,pomeriggio,REG,S06414,-217.0,0,5,0,672.0,0,682,0,11,25,0,0,1,25,889.0,682,263,391,nodo,PISTOIA,-0.3056322977481234,-1.0,4.0,2.950000000000017
2024-08,infrasettimanale,pomeriggio,REG,S06416,-66.0,0,1,0,60.0,0,56,0,1,2,0,0,0,2,126.0,56,17,37,nodo,PRATO CENTRALE,-0.5723577235772357,-1.5,5.799999999999988,2.0
2024-08,infrasettimanale,pomeriggio,REG,S06419,183.0,0,0,0,194.0,0,85,0,1,9,0,0,0,9,11.0,85,68,8,nodo,FIRENZE CASTELLO,2.147840531561462,2.0,4.5,4.5
2024-08,infrasettimanale,pomeriggio,REG,S06500,1349.0,0,27,0,2126.0,3,827,0,48,102,0,0,13,102,777.0,827,364,352,nodo,PISA CENTRALE,1.6559176487496408,0.5,10.724999999999994,5.5
2024-08,infrasettimanale,pomeriggio,REG,S06506,15.0,0,0,0,53.0,0,40,0,1,3,0,0,0,3,38.0,40,22,15,nodo,PONTEDERA CASCIANA TERME,0.375,-0.5,4.775000000000004,2.250000000000004
2024-08,infrasettimanale,pomeriggio,REG,S06510,-16.0,0,0,0,270.0,0,280,0,1,14,0,0,0,14,286.0,280,111,155,nodo,EMPOLI,-0.0816200657894736,-1.0,4.5,3.0
2024-08,infrasettimanale,pomeriggio,REG,S06725,-29.0,0,5,0,365.0,0,265,0,9,20,0,0,1,20,394.0,265,103,141,nodo,LIVORNO CENTRALE,-0.1001722652885443,-0.5,7.099999999999994,3.3000000000000043
2024-08,infrasettimanale,pomeriggio,REG,S06770,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,PIOMBINO,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,pomeriggio,REG,S06801,244.0,0,6,0,423.0,0,204,0,8,18,0,0,4,18,179.0,204,90,96,nodo,GRANAIOLO,1.2444874274661508,0.0,7.349999999999993,4.0
2024-08,infrasettimanale,pomeriggio,REG,S06803,29.0,0,1,0,29.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,nodo,CERTALDO,14.5,14.5,14.5,14.5
2024-08,infrasettimanale,pomeriggio,REG,S06809,244.0,0,8,0,714.0,0,398,0,13,41,0,0,5,41,470.0,398,143,210,nodo,SIENA,0.5928367391782026,-1.0,6.0,4.5
2024-08,infrasettimanale,pomeriggio,REG,S06813,6.0,0,0,0,6.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,nodo,ASCIANO,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,pomeriggio,REG,S06852,44.0,0,1,0,44.0,0,2,0,1,1,0,0,1,1,0.0,2,1,0,nodo,SINALUNGA,22.0,22.0,22.0,22.0
2024-08,infrasettimanale,pomeriggio,REG,S06855,36.0,0,1,0,38.0,0,2,0,1,1,0,0,1,1,2.0,2,0,1,nodo,MONTEPULCIANO,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,pomeriggio,REG,S06874,-106.0,0,0,0,29.0,0,63,0,1,2,0,0,0,2,135.0,63,9,50,nodo,BUONCONVENTO,-1.845238095238096,-2.25,0.0749999999999957,0.0
2024-08,infrasettimanale,pomeriggio,REG,S06900,7.0,0,0,0,33.0,0,34,0,0,2,0,0,0,2,26.0,34,15,17,nodo,FIRENZE CAMPO MARTE,0.7450592885375495,0.5,3.75,3.4000000000000004
2024-08,infrasettimanale,pomeriggio,REG,S06904,-205.0,0,0,0,68.0,0,144,0,0,3,0,0,0,3,273.0,144,39,100,nodo,PONTASSIEVE,-1.1451411960132891,-1.5,2.5,0.75
2024-08,infrasettimanale,pomeriggio,REG,S06908,6.0,0,0,0,18.0,0,10,0,0,0,0,0,0,0,12.0,10,9,1,nodo,FIGLINE VALDARNO,-5.0,-5.0,-4.2,-4.4
2024-08,infrasettimanale,pomeriggio,REG,S06909,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,nodo,S.GIOVANNI VALDARNO,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,pomeriggio,REG,S06910,-3.0,0,1,0,82.0,0,79,0,1,2,0,0,0,2,85.0,79,34,43,nodo,MONTEVARCHI TERRANUOVA,-0.0326923076923076,-0.5,3.600000000000001,2.5
2024-08,infrasettimanale,pomeriggio,REG,S06915,-145.0,0,2,0,235.0,1,118,0,4,12,0,0,1,12,380.0,118,36,69,nodo,AREZZO,-0.7605026256564141,-2.0,6.125,4.25
2024-08,infrasettimanale,pomeriggio,REG,S06922,52.0,0,1,0,87.0,0,54,0,2,5,0,0,0,5,35.0,54,25,24,nodo,TERONTOLA CORTONA,2.6222222222222222,1.0,9.9,8.100000000000001
2024-08,infrasettimanale,pomeriggio,REG,S07004,404.0,0,11,0,440.0,0,49,0,16,26,0,0,5,26,36.0,49,12,11,nodo,PERUGIA,8.007575757575758,2.75,34.099999999999994,23.55000000000001
2024-08,infrasettimanale,pomeriggio,REG,S07104,354.0,0,6,0,367.0,1,28,0,10,14,0,0,3,14,13.0,28,10,4,nodo,PESARO,10.411111111111111,6.0,31.924999999999955,25.6
2024-08,infrasettimanale,pomeriggio,REG,S07113,512.0,0,17,0,1445.0,2,624,0,28,87,0,0,7,87,933.0,624,235,302,nodo,ANCONA,0.8378445211478027,0.0,8.449999999999989,6.0
2024-08,infrasettimanale,pomeriggio,REG,S07202,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,nodo,JESI,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,pomeriggio,REG,S07208,-15.0,0,0,0,254.0,0,170,0,2,14,0,0,0,14,269.0,170,85,71,nodo,FABRIANO,0.3130896226415094,0.0,5.799999999999997,4.350000000000001
2024-08,infrasettimanale,pomeriggio,REG,S07217,973.0,0,19,0,1112.0,1,199,0,32,63,0,0,7,63,139.0,199,86,50,nodo,FOLIGNO,4.982604679802956,2.5,21.550000000000004,12.950000000000005
2024-08,infrasettimanale,pomeriggio,REG,S07221,473.0,0,12,0,475.0,0,42,0,20,29,0,0,2,29,2.0,42,12,1,nodo,SPOLETO,11.261904761904765,8.0,27.5,25.0
2024-08,infrasettimanale,pomeriggio,REG,S07226,525.0,0,9,0,631.0,2,89,0,15,24,0,0,6,24,106.0,89,34,31,nodo,TERNI,6.63764367816092,1.75,40.47499999999998,17.64999999999999
2024-08,infrasettimanale,pomeriggio,REG,S07405,198.0,0,4,0,198.0,1,13,0,6,11,0,0,1,11,0.0,13,2,0,nodo,RIETI,16.9125,14.5,40.55,33.1
2024-08,infrasettimanale,pomeriggio,REG,S07408,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,ANTRODOCO BORGO VELINO,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,pomeriggio,REG,S07435,68.0,0,1,0,74.0,0,12,0,1,2,0,0,1,2,6.0,12,7,3,nodo,ANTRODOCO CENTRO,4.885714285714285,1.0,20.999999999999982,13.500000000000009
2024-08,infrasettimanale,pomeriggio,REG,S07513,140.0,0,1,0,198.0,0,76,0,3,10,0,0,1,10,58.0,76,44,22,nodo,S.BENEDETTO DEL TRONTO,1.52,0.0,7.399999999999999,3.8000000000000007
2024-08,infrasettimanale,pomeriggio,REG,S07550,68.0,0,0,0,139.0,0,88,0,2,6,0,0,0,6,71.0,88,48,34,nodo,ASCOLI PICENO,0.7727272727272727,0.5,4.5,3.3500000000000014
2024-08,infrasettimanale,pomeriggio,REG,S07712,7.0,0,0,0,17.0,0,23,0,0,0,0,0,0,0,10.0,23,16,7,nodo,CHIETI,0.3043478260869565,1.0,2.0,1.800000000000001
2024-08,infrasettimanale,pomeriggio,REG,S07802,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,GIULIANOVA,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,pomeriggio,REG,S07810,519.0,0,12,0,1072.0,0,463,0,21,63,0,0,5,63,553.0,463,215,185,nodo,PESCARA,1.1252383088482674,0.5,8.0,5.5
2024-08,infrasettimanale,pomeriggio,REG,S07900,91.0,0,0,0,204.0,0,146,0,1,7,0,0,0,7,113.0,146,101,38,nodo,TERAMO,0.5522273425499231,1.0,4.424999999999997,3.5
2024-08,infrasettimanale,pomeriggio,REG,S08008,147.0,0,3,0,153.0,0,40,0,4,11,0,0,0,11,6.0,40,23,6,nodo,MONTALTO DI CASTRO,3.675,2.25,12.425000000000006,7.050000000000009
2024-08,infrasettimanale,pomeriggio,REG,S08010,425.0,0,8,0,575.0,0,212,0,13,35,0,0,4,35,150.0,212,107,70,nodo,CIVITAVECCHIA,1.7144107050952135,0.5,9.999999999999956,5.5
2024-08,infrasettimanale,pomeriggio,REG,S08021,109.0,0,0,0,115.0,0,83,0,0,8,0,0,0,8,6.0,83,68,6,nodo,LADISPOLI-CERVETERI,1.324404761904762,0.5,5.524999999999999,3.95
2024-08,infrasettimanale,pomeriggio,REG,S08209,607.0,0,7,0,792.0,1,305,0,11,38,0,0,4,38,185.0,305,177,89,nodo,ORTE,2.0251742160278745,1.25,10.0,5.0
2024-08,infrasettimanale,pomeriggio,REG,S08213,168.0,0,1,0,225.0,0,132,0,3,10,0,0,0,10,57.0,132,78,44,nodo,POGGIO MIRTETO,1.0030651340996168,0.5,5.75,3.3000000000000007
2024-08,infrasettimanale,pomeriggio,REG,S08217,931.0,0,14,0,1757.0,6,695,0,24,71,0,0,10,71,826.0,695,353,269,nodo,ROMA TIBURTINA,1.1459739735021297,0.5,6.25,3.950000000000017
2024-08,infrasettimanale,pomeriggio,REG,S08304,226.0,0,9,0,716.0,2,188,0,14,28,0,0,8,28,490.0,188,58,99,nodo,VITERBO PORTA FIORENTINA,0.9238128986534374,-1.5,25.22499999999983,6.800000000000004
2024-08,infrasettimanale,pomeriggio,REG,S08319,110.0,0,0,0,427.0,0,405,0,2,17,0,0,0,17,317.0,405,202,186,nodo,CESANO DI ROMA,0.3153846153846154,0.0,3.7749999999999924,3.0
2024-08,infrasettimanale,pomeriggio,REG,S08320,16.0,0,1,0,16.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,nodo,LA STORTA,8.0,8.0,8.0,8.0
2024-08,infrasettimanale,pomeriggio,REG,S08323,9.0,0,1,0,73.0,0,68,0,1,5,0,0,0,5,64.0,68,20,41,nodo,ROMA S.PIETRO,-0.5097826086956522,-1.0,2.875,1.75
2024-08,infrasettimanale,pomeriggio,REG,S08406,55.0,0,3,0,280.0,0,233,0,5,18,0,0,0,18,225.0,233,92,122,nodo,ROMA OSTIENSE,0.2998652291105121,-0.5,5.375,2.75
2024-08,infrasettimanale,pomeriggio,REG,S08408,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,pomeriggio,REG,S08409,4097.0,0,98,0,6844.0,10,2786,0,149,320,0,0,43,320,2747.0,2786,1372,1078,nodo,ROMA TERMINI,1.4396064710119436,0.5,10.174999999999956,5.0
2024-08,infrasettimanale,pomeriggio,REG,S08411,939.0,0,10,0,1593.0,0,1086,0,17,77,0,0,2,77,654.0,1086,657,347,nodo,FIUMICINO AEROPORTO,0.8744880277252678,1.0,5.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,S08504,10.0,0,0,0,11.0,0,3,0,0,1,0,0,0,1,1.0,3,1,1,nodo,BAGNI DI TIVOLI,4.75,4.75,5.425,5.349999999999999
2024-08,infrasettimanale,pomeriggio,REG,S08506,131.0,0,0,0,158.0,0,98,0,0,7,0,0,0,7,27.0,98,69,22,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.6316818774445894,1.5,4.5,3.6000000000000014
2024-08,infrasettimanale,pomeriggio,REG,S08508,236.0,0,2,0,281.0,2,107,0,3,12,0,0,2,12,45.0,107,66,29,nodo,TIVOLI,2.2945526695526697,0.5,5.925,4.0
2024-08,infrasettimanale,pomeriggio,REG,S08526,132.0,0,5,0,353.0,0,133,0,9,21,0,0,3,21,221.0,133,52,60,nodo,AVEZZANO,0.875,0.5,11.999999999999972,6.5
2024-08,infrasettimanale,pomeriggio,REG,S08539,74.0,0,1,0,352.0,0,235,0,5,19,0,0,1,19,278.0,235,105,111,nodo,SULMONA,0.3976499690785405,0.0,5.824999999999996,4.149999999999999
2024-08,infrasettimanale,pomeriggio,REG,S08548,3.0,0,0,0,5.0,0,2,0,0,1,0,0,0,1,2.0,2,0,1,nodo,COLLARMELE,1.5,1.5,1.5,1.5
2024-08,infrasettimanale,pomeriggio,REG,S08602,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,CAMPOLEONE,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,pomeriggio,REG,S08603,22.0,0,1,0,22.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,CISTERNA DI LATINA,22.0,22.0,22.0,22.0
2024-08,infrasettimanale,pomeriggio,REG,S08608,238.0,0,1,0,277.0,0,144,0,7,14,0,0,0,14,39.0,144,97,30,nodo,LATINA,1.6860655737704917,1.0,8.524999999999999,5.0
2024-08,infrasettimanale,pomeriggio,REG,S08640,182.0,0,6,0,317.0,1,104,0,7,11,0,0,3,11,135.0,104,35,58,nodo,FORMIA-GAETA,2.161261261261261,-0.5,13.099999999999978,6.900000000000006
2024-08,infrasettimanale,pomeriggio,REG,S08650,27.0,0,0,0,289.0,0,340,0,0,14,0,0,0,14,262.0,340,166,155,nodo,CIAMPINO,0.0829947248360422,0.0,4.349999999999994,2.5
2024-08,infrasettimanale,pomeriggio,REG,S08652,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,ZAGAROLO,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,S08657,84.0,0,2,0,98.0,0,41,0,3,7,0,0,0,7,14.0,41,24,9,nodo,COLLEFERRO-SEGNI-PALIANO,1.6153846153846152,0.5,9.55,6.30000000000001
2024-08,infrasettimanale,pomeriggio,REG,S08662,-244.0,0,3,0,204.0,0,164,0,3,14,0,0,0,14,448.0,164,53,96,nodo,FROSINONE,-1.4939777175549531,-1.5,6.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,S08671,803.0,0,20,0,1214.0,5,272,0,27,42,0,0,10,42,411.0,272,103,127,nodo,CASSINO,2.822158531642638,0.0,22.75,8.0
2024-08,infrasettimanale,pomeriggio,REG,S08707,38.0,0,1,0,41.0,0,3,0,1,1,0,0,1,1,3.0,3,1,1,nodo,PADIGLIONE,8.75,8.75,17.075,16.150000000000002
2024-08,infrasettimanale,pomeriggio,REG,S08710,225.0,0,3,0,350.0,0,212,0,8,18,0,0,1,18,125.0,212,118,76,nodo,NETTUNO,1.0627058299955496,0.5,6.899999999999999,3.5
2024-08,infrasettimanale,pomeriggio,REG,S09003,-122.0,0,2,0,454.0,0,311,0,5,20,0,0,1,20,576.0,311,153,136,nodo,VILLA LITERNO,-0.4725966804280056,0.25,5.0,3.5
2024-08,infrasettimanale,pomeriggio,REG,S09006,-226.0,0,1,0,62.0,0,62,0,2,4,0,0,0,4,288.0,62,10,47,nodo,AVERSA,-3.647311827956989,-5.0,3.0,0.6000000000000014
2024-08,infrasettimanale,pomeriggio,REG,S09053,774.0,0,14,0,944.0,2,127,0,21,37,0,0,8,37,170.0,127,54,36,nodo,ISERNIA,5.052437020810515,0.5,28.200000000000003,15.350000000000009
2024-08,infrasettimanale,pomeriggio,REG,S09060,52.0,0,2,0,52.0,0,2,0,2,2,0,0,1,2,0.0,2,0,0,nodo,VENAFRO,26.0,26.0,35.0,34.0
2024-08,infrasettimanale,pomeriggio,REG,S09103,207.0,0,2,0,328.0,0,172,0,5,13,0,0,0,13,121.0,172,119,39,nodo,NAPOLI CAMPI FLEGREI,1.2293178519593613,1.5,5.0,3.8000000000000007
2024-08,infrasettimanale,pomeriggio,REG,S09211,632.0,0,31,0,1652.0,5,490,0,38,70,0,0,12,70,1020.0,490,125,293,nodo,CASERTA,1.2674199623352167,-1.25,16.125,6.450000000000003
2024-08,infrasettimanale,pomeriggio,REG,S09213,62.0,0,1,0,80.0,0,21,0,2,5,0,0,0,5,18.0,21,9,6,nodo,CANCELLO,3.1000000000000005,2.0,12.774999999999991,8.049999999999997
2024-08,infrasettimanale,pomeriggio,REG,S09215,60.0,0,1,0,60.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,ACERRA,60.0,60.0,60.0,60.0
2024-08,infrasettimanale,pomeriggio,REG,S09218,1598.0,0,70,0,3596.0,7,892,0,94,162,0,0,33,162,1998.0,892,254,471,nodo,NAPOLI CENTRALE,1.7909955257270695,-1.0,22.249999999999943,9.550000000000011
2024-08,infrasettimanale,pomeriggio,REG,S09311,492.0,0,12,0,780.0,4,124,0,16,35,0,0,5,35,288.0,124,31,58,nodo,BENEVENTO,4.000587716720541,1.0,19.95,12.299999999999995
2024-08,infrasettimanale,pomeriggio,REG,S09519,-1.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,1.0,2,1,1,nodo,FISCIANO,-0.5,-0.5,-0.05,-0.0999999999999999
2024-08,infrasettimanale,pomeriggio,REG,S09814,78.0,0,0,0,84.0,0,33,0,1,7,0,0,0,7,6.0,33,20,4,nodo,NOCERA INFERIORE,2.584090909090909,2.0,6.575000000000001,5.0
2024-08,infrasettimanale,pomeriggio,REG,S09818,-47.0,0,4,0,586.0,0,455,0,10,33,0,0,1,33,633.0,455,247,172,nodo,SALERNO,-0.1731721466011975,-0.5,5.0,3.5
2024-08,infrasettimanale,pomeriggio,REG,S09823,35.0,0,2,0,197.0,0,113,0,3,11,0,0,1,11,162.0,113,41,60,nodo,BATTIPAGLIA,0.1666666666666666,-0.5,6.899999999999999,3.900000000000002
2024-08,infrasettimanale,pomeriggio,REG,S09839,2.0,0,0,0,2.0,0,114,0,0,0,0,0,0,0,0.0,114,114,0,nodo,ARECHI,0.0175438596491228,0.0,0.0,0.0
2024-08,infrasettimanale,pomeriggio,REG,S11019,303.0,0,3,0,412.0,0,151,0,8,31,0,0,1,31,109.0,151,72,48,nodo,TERMOLI,1.9325581395348843,1.0,9.199999999999996,6.0
2024-08,infrasettimanale,pomeriggio,REG,S11100,623.0,0,11,0,870.0,3,266,0,18,44,0,0,6,44,247.0,266,128,94,nodo,FOGGIA,2.354157201272149,0.5,10.924999999999995,6.0
2024-08,infrasettimanale,pomeriggio,REG,S11108,615.0,0,18,0,785.0,0,199,0,22,36,0,0,7,36,170.0,199,82,80,nodo,BARLETTA,3.09328968903437,0.5,20.42499999999997,10.400000000000006
2024-08,infrasettimanale,pomeriggio,REG,S11112,31.0,0,1,0,31.0,0,2,0,1,2,0,0,0,2,0.0,2,0,0,nodo,TRANI,15.5,15.5,22.25,21.5
2024-08,infrasettimanale,pomeriggio,REG,S11119,957.0,0,28,0,1799.0,5,768,0,40,72,0,0,11,72,842.0,768,284,409,nodo,BARI CENTRALE,1.228631277255149,-0.5,10.424999999999985,4.5
2024-08,infrasettimanale,pomeriggio,REG,S11126,91.0,0,3,0,99.0,0,14,0,3,3,0,0,1,3,8.0,14,7,4,nodo,BARI TORRE A MARE,16.423076923076923,14.0,28.39999999999998,21.600000000000005
2024-08,infrasettimanale,pomeriggio,REG,S11128,48.0,0,1,0,50.0,0,3,0,1,1,0,0,1,1,2.0,3,1,1,nodo,POLIGNANO A MARE,23.5,23.5,24.850000000000005,24.7
2024-08,infrasettimanale,pomeriggio,REG,S11130,409.0,0,13,0,582.0,0,187,0,16,27,0,0,5,27,173.0,187,74,85,nodo,FASANO,2.202110389610389,0.0,16.349999999999966,5.799999999999997
2024-08,infrasettimanale,pomeriggio,REG,S11136,404.0,0,15,0,610.0,1,125,0,17,24,0,0,6,24,206.0,125,31,67,nodo,BRINDISI,3.3114754098360657,-0.5,26.5,17.5
2024-08,infrasettimanale,pomeriggio,REG,S11145,426.0,0,13,0,728.0,2,229,0,19,26,0,0,6,26,302.0,229,82,118,nodo,LECCE,1.8158328752061568,-0.5,18.499999999999986,4.900000000000006
2024-08,infrasettimanale,pomeriggio,REG,S11252,42.0,0,1,0,145.0,0,172,0,1,3,0,0,0,3,103.0,172,77,92,nodo,BITRITTO,0.2441860465116279,-0.5,3.375,2.5
2024-08,infrasettimanale,pomeriggio,REG,S11420,196.0,0,5,0,261.0,0,94,0,5,9,0,0,2,9,65.0,94,46,36,nodo,POTENZA CENTRALE,2.1272946859903383,0.5,15.125,3.5
2024-08,infrasettimanale,pomeriggio,REG,S11465,252.0,0,15,0,703.0,1,294,0,17,26,0,0,7,26,451.0,294,77,188,nodo,TARANTO,0.7521204819277109,-1.5,14.599999999999996,3.75
2024-08,infrasettimanale,pomeriggio,REG,S11705,14.0,0,0,0,22.0,0,23,0,0,2,0,0,0,2,8.0,23,14,7,nodo,AGROPOLI CASTELLABATE,0.6086956521739131,0.0,5.599999999999994,1.800000000000001
2024-08,infrasettimanale,pomeriggio,REG,S11721,792.0,0,16,0,1054.0,0,238,0,30,56,0,0,9,56,262.0,238,106,76,nodo,SAPRI,3.1879123217705896,1.5,18.29999999999995,8.5
2024-08,infrasettimanale,pomeriggio,REG,S11739,69.0,0,2,0,150.0,0,45,0,5,5,0,0,2,5,81.0,45,19,21,nodo,PAOLA,1.3184523809523812,-1.5,23.39999999999997,6.649999999999996
2024-08,infrasettimanale,pomeriggio,REG,S11749,23.0,0,3,0,274.0,0,157,0,7,17,0,0,0,17,251.0,157,51,88,nodo,LAMEZIA TERME CENTRALE,0.1081349206349206,-1.0,6.725000000000001,4.850000000000001
2024-08,infrasettimanale,pomeriggio,REG,S11764,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,NICOTERA,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,pomeriggio,REG,S11811,165.0,0,7,0,444.0,0,212,0,11,22,0,0,3,22,279.0,212,91,97,nodo,SIBARI,0.8783529411764706,-0.5,7.5,4.5
2024-08,infrasettimanale,pomeriggio,REG,S11823,35.0,0,0,0,41.0,0,20,0,1,2,0,0,0,2,6.0,20,14,4,nodo,CROTONE,1.75,1.0,6.350000000000005,4.200000000000003
2024-08,infrasettimanale,pomeriggio,REG,S11833,1377.0,0,25,0,1616.0,6,281,0,35,59,0,0,11,59,239.0,281,122,98,nodo,CATANZARO LIDO,4.978859820784839,1.0,23.5,13.299999999999995
2024-08,infrasettimanale,pomeriggio,REG,S11847,178.0,0,4,0,205.0,0,58,0,5,12,0,0,2,12,27.0,58,29,17,nodo,ROCCELLA JONICA,2.7273954116059382,1.0,15.049999999999988,5.800000000000004
2024-08,infrasettimanale,pomeriggio,REG,S11851,-2.0,0,0,0,1.0,0,2,0,0,0,0,0,0,0,3.0,2,1,1,nodo,LOCRI,-1.0,-1.0,0.7999999999999998,0.6000000000000001
2024-08,infrasettimanale,pomeriggio,REG,S11857,197.0,0,2,0,197.0,1,4,0,2,4,0,0,1,4,0.0,4,0,0,nodo,BRANCALEONE,49.25,11.0,146.89999999999995,123.80000000000004
2024-08,infrasettimanale,pomeriggio,REG,S11863,-4.0,0,1,0,72.0,0,81,0,1,2,0,0,1,2,76.0,81,35,44,nodo,MELITO DI PORTO SALVO,-0.0338414634146341,-1.0,2.5249999999999986,2.0
2024-08,infrasettimanale,pomeriggio,REG,S11910,314.0,0,12,0,820.0,3,348,0,16,36,0,0,7,36,506.0,348,139,170,nodo,COSENZA,0.9471785882828828,-0.5,9.449999999999989,4.5
2024-08,infrasettimanale,pomeriggio,REG,S12002,562.0,0,12,0,1658.0,3,1087,0,18,55,0,0,7,55,1096.0,1087,501,525,nodo,PALERMO CENTRALE,0.5106464932823863,-0.5,4.5,3.0
2024-08,infrasettimanale,pomeriggio,REG,S12014,157.0,0,0,0,243.0,0,173,0,2,9,0,0,0,9,86.0,173,109,55,nodo,TERMINI IMERESE,0.9124565624164662,0.5,4.225000000000001,3.200000000000003
2024-08,infrasettimanale,pomeriggio,REG,S12134,-512.0,0,2,0,64.0,0,207,0,2,2,0,0,0,2,576.0,207,85,120,nodo,PALERMO NOTARBARTOLO,-2.4617718446601944,-2.75,-1.5750000000000028,-2.0
2024-08,infrasettimanale,pomeriggio,REG,S12138,-512.0,0,2,0,64.0,0,207,0,2,2,0,0,0,2,576.0,207,85,120,nodo,GIACHERY,-2.4617718446601944,-2.75,-1.5750000000000028,-2.0
2024-08,infrasettimanale,pomeriggio,REG,S12204,260.0,0,5,0,490.0,2,205,0,6,10,0,0,3,10,230.0,205,78,117,nodo,ROCCAPALUMBA-ALIA,1.2605674028941356,-1.0,4.0,2.3500000000000014
2024-08,infrasettimanale,pomeriggio,REG,S12301,531.0,0,17,0,1260.0,3,572,0,27,53,0,0,10,53,729.0,572,273,245,nodo,MESSINA CENTRALE,0.857222635889799,-0.5,9.149999999999991,4.0
2024-08,infrasettimanale,pomeriggio,REG,S12308,-23.0,0,0,0,49.0,0,105,0,0,1,0,0,0,1,72.0,105,65,39,nodo,GIAMPILIERI,-0.4325396825396825,-1.0,1.9499999999999995,1.0
2024-08,infrasettimanale,pomeriggio,REG,S12316,-11.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,11.0,2,0,2,nodo,LETOJANNI,-5.5,-5.5,-5.05,-5.1
2024-08,infrasettimanale,pomeriggio,REG,S12320,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,ALCANTARA,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,S12324,35.0,0,2,0,53.0,0,43,0,2,3,0,0,0,3,18.0,43,26,13,nodo,GIARRE RIPOSTO,0.8431818181818183,-0.25,3.850000000000005,2.450000000000001
2024-08,infrasettimanale,pomeriggio,REG,S12332,215.0,0,4,0,379.0,1,154,0,5,17,0,0,3,17,164.0,154,68,67,nodo,CATANIA CENTRALE,1.5799292661361628,0.5,5.75,4.5
