mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-10,infrasettimanale,sera,REG,S12134,55.0,0,0,0,341,0,-789.0,0,225,0,0,0,844.0,116,341,0,0,0,nodo,PALERMO NOTARBARTOLO,0.0,-2.1860842541436463,0.5,-2.5
2024-10,infrasettimanale,sera,REG,S12138,44.0,0,0,0,297,0,-769.0,0,194,0,0,0,813.0,103,297,0,0,0,nodo,GIACHERY,-2.0,-2.797125912408759,-1.5,-3.0
2024-10,infrasettimanale,sera,REG,S12150,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,ALCAMO DIRAMAZIONE,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,sera,REG,S12204,97.0,0,8,0,36,0,92.0,8,4,0,0,0,5.0,23,36,0,0,0,nodo,ROCCAPALUMBA-ALIA,5.000000000000001,2.593137254901961,6.0,3.0
2024-10,infrasettimanale,sera,REG,S12216,184.0,1,10,0,90,2,85.0,10,42,0,3,0,99.0,38,90,0,0,0,nodo,AGRIGENTO CENTRALE,3.5,0.9444444444444444,5.699999999999997,0.0
2024-10,infrasettimanale,sera,REG,S12240,189.0,1,13,0,69,2,123.0,13,26,0,6,0,66.0,30,69,0,0,0,nodo,DITTAINO,3.65,0.7471719457013574,7.749999999999992,-0.5
2024-10,infrasettimanale,sera,REG,S12270,47.0,0,2,0,19,1,44.0,2,3,0,1,0,3.0,14,19,0,0,0,nodo,CALTAGIRONE,4.399999999999999,2.3157894736842106,7.1999999999999735,1.0
2024-10,infrasettimanale,sera,REG,S12301,734.0,3,53,0,370,10,350.0,53,146,0,16,0,384.0,171,370,0,0,0,nodo,MESSINA CENTRALE,5.0,0.971370861508738,7.599999999999966,0.5
2024-10,infrasettimanale,sera,REG,S12324,10.0,0,0,0,23,0,-30.0,0,17,0,0,0,40.0,6,23,0,0,0,nodo,GIARRE RIPOSTO,1.800000000000001,-1.3043478260869563,2.0,-2.0
2024-10,infrasettimanale,sera,REG,S12332,302.0,1,17,0,147,4,119.0,17,64,0,5,0,183.0,65,147,0,0,0,nodo,CATANIA CENTRALE,5.0,1.016656925774401,6.099999999999966,0.5
2024-10,infrasettimanale,sera,REG,S12338,11.0,0,1,0,1,0,11.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,BICOCCA,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,sera,REG,S12349,367.0,1,21,0,110,5,311.0,21,28,0,9,0,56.0,60,110,0,0,0,nodo,SIRACUSA,5.900000000000002,3.2637420718816075,18.25,1.5
2024-10,infrasettimanale,sera,REG,S12380,220.0,1,17,0,71,1,207.0,17,11,0,3,0,13.0,42,71,0,0,0,nodo,CALTANISSETTA XIRBI,5.800000000000001,3.243589743589744,7.624999999999988,3.0
2024-10,infrasettimanale,sera,REG,S12803,42.0,0,0,0,23,0,42.0,0,0,0,0,0,0.0,22,23,0,0,0,nodo,PORTO TORRES MARITTIMA,3.0,1.9090909090909087,3.9499999999999993,2.0
2024-10,infrasettimanale,sera,REG,S12807,527.0,4,22,1,133,14,377.0,22,56,0,15,0,150.0,54,133,0,0,0,nodo,SASSARI,12.5,2.856060606060606,18.375,0.0
2024-10,infrasettimanale,sera,REG,S12862,8.0,0,0,0,22,0,-45.0,0,14,0,0,0,53.0,8,22,0,0,0,nodo,OZIERI CHILIVANI,1.0,-2.0454545454545454,1.9499999999999995,-1.0
2024-10,infrasettimanale,sera,REG,S12869,117.0,1,5,0,22,5,62.0,5,17,0,5,0,55.0,0,22,0,0,0,nodo,MACOMER,20.50000000000001,2.8181818181818183,21.0,-3.0
2024-10,infrasettimanale,sera,REG,S12878,120.0,0,6,0,69,1,40.0,6,27,0,1,0,80.0,36,69,0,0,0,nodo,ORISTANO,4.0,1.0434782608695654,5.399999999999999,0.5
2024-10,infrasettimanale,sera,REG,S12888,98.0,0,3,0,220,1,-148.0,3,149,0,1,0,246.0,68,220,0,0,0,nodo,DECIMOMANNU,1.0,-0.7208448117539027,1.5499999999999972,-1.5
2024-10,infrasettimanale,sera,REG,S12891,950.0,6,39,1,566,17,326.0,39,327,0,20,0,624.0,200,566,0,0,0,nodo,CAGLIARI,3.0,0.5618497398959584,5.674999999999983,-0.5
2024-10,infrasettimanale,sera,REG,S19919,540.0,1,39,0,178,6,492.0,39,48,0,11,0,48.0,91,178,0,0,0,nodo,STABIO,6.050000000000004,2.784090909090909,10.024999999999984,1.5
2024-10,infrasettimanale,sera,,N_26FAC2401D1E,2552.0,14,134,8,258,40,2212.0,134,72,0,64,0,340.0,52,258,0,0,0,nodo,VENEZIA SANTA LUCIA,19.15,8.448770491803279,31.074999999999992,5.25
2024-10,infrasettimanale,sera,,N_66EFE7185ACC,1462.0,10,88,4,122,36,1448.0,88,6,0,52,0,14.0,28,122,0,0,0,nodo,GENOVA P.PRINCIPE,23.200000000000003,10.916463414634148,28.175000000000004,7.25
2024-10,infrasettimanale,sera,,N_6DAD4A05816E,104.0,0,8,0,86,0,-166.0,8,56,0,0,0,270.0,22,86,0,0,0,nodo,FIRENZE S.M.N.,4.0,-1.930232558139535,6.899999999999999,-3.0
2024-10,infrasettimanale,sera,,N_DEBAB2A3D4C0,40.0,0,2,0,2,2,40.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,REGGIO CALABRIA CENTRALE,20.0,20.0,20.0,20.0
2024-10,infrasettimanale,sera,,N_FEBDC4EA7CA2,670.0,2,50,0,120,16,614.0,50,22,0,22,0,56.0,48,120,0,0,0,nodo,TORINO P.NUOVA,14.300000000000004,4.921340629274965,18.09999999999999,3.0
2024-10,infrasettimanale,sera,,S01700,6654.0,52,352,14,662,130,6024.0,352,144,0,204,0,630.0,166,662,0,0,0,nodo,MILANO CENTRALE,25.650000000000016,10.781051175656984,37.55,6.25
2024-10,infrasettimanale,sera,,S01717,338.0,2,24,0,42,8,334.0,24,4,0,10,0,4.0,14,42,0,0,0,nodo,BRESCIA,22.0,7.952380952380951,25.0,6.0
2024-10,infrasettimanale,sera,,S02336,608.0,10,38,0,38,16,608.0,38,0,0,24,0,0.0,0,38,0,0,0,nodo,MANTOVA,32.2,16.0,33.2,11.0
2024-10,infrasettimanale,sera,,S02589,214.0,2,2,2,2,2,214.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,VENEZIA MESTRE,107.0,107.0,107.0,107.0
2024-10,infrasettimanale,sera,,S03026,398.0,6,22,0,44,8,380.0,22,8,0,8,0,18.0,14,44,0,0,0,nodo,UDINE,34.90000000000005,8.636363636363637,40.8,5.0
2024-10,infrasettimanale,sera,,S03317,52.0,0,6,0,22,0,34.0,6,6,0,0,0,18.0,10,22,0,0,0,nodo,TRIESTE CENTRALE,5.0,1.5454545454545454,5.0,3.0
2024-10,infrasettimanale,sera,,S06000,34.0,0,2,0,2,2,34.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,LA SPEZIA CENTRALE,17.0,17.0,17.0,17.0
2024-10,infrasettimanale,sera,,S07113,970.0,14,40,2,80,20,786.0,40,28,0,40,0,184.0,12,80,0,0,0,nodo,ANCONA,34.2,9.825,42.599999999999966,7.0
2024-10,infrasettimanale,sera,,S08217,314.0,2,20,0,42,8,176.0,20,10,0,12,0,138.0,12,42,0,0,0,nodo,ROMA TIBURTINA,18.0,4.190476190476191,27.0,4.0
2024-10,infrasettimanale,sera,,S08406,92.0,0,8,0,10,2,92.0,8,0,0,6,0,0.0,2,10,0,0,0,nodo,ROMA OSTIENSE,14.2,9.2,14.6,11.0
2024-10,infrasettimanale,sera,,S08409,3696.0,32,222,6,474,92,3144.0,222,134,0,126,0,552.0,118,474,0,0,0,nodo,ROMA TERMINI,21.5,6.136514719848053,29.625,3.5
2024-10,infrasettimanale,sera,,S08411,4.0,0,0,0,24,0,-122.0,0,22,0,0,0,126.0,2,24,0,0,0,nodo,FIUMICINO AEROPORTO,-3.1,-5.083333333333333,-0.7500000000000036,-6.0
2024-10,infrasettimanale,sera,,S09218,1310.0,6,94,0,236,24,986.0,94,80,0,46,0,324.0,62,236,0,0,0,nodo,NAPOLI CENTRALE,15.799999999999995,5.282115448782116,21.3,3.0
2024-10,infrasettimanale,sera,,S09818,108.0,0,10,0,38,2,2.0,10,24,0,4,0,106.0,4,38,0,0,0,nodo,SALERNO,8.799999999999997,0.0526315789473684,12.89999999999998,-2.0
2024-10,infrasettimanale,sera,,S11145,56.0,0,6,0,36,0,-64.0,6,24,0,0,0,120.0,6,36,0,0,0,nodo,LECCE,5.600000000000001,-1.7777777777777777,7.299999999999997,-3.5
2024-10,infrasettimanale,tarda_mattina,EC,N_25B9CF10B7D2,2269.0,27,60,9,93,45,2182.0,60,28,0,53,0,87.0,5,93,0,0,0,nodo,BOLOGNA C.LE,58.44999999999998,22.119047619047624,87.19999999999999,11.75
2024-10,infrasettimanale,tarda_mattina,EC,N_26FAC2401D1E,359.0,3,16,1,28,8,338.0,16,6,0,12,0,21.0,5,28,0,0,0,nodo,VENEZIA SANTA LUCIA,25.149999999999995,13.23684210526316,37.12499999999993,8.25
2024-10,infrasettimanale,tarda_mattina,EC,N_66EFE7185ACC,17.0,0,2,0,8,0,14.0,2,3,0,0,0,3.0,3,8,0,0,0,nodo,GENOVA P.PRINCIPE,5.0,1.75,5.0,1.5
2024-10,infrasettimanale,tarda_mattina,EC,S01003,520.0,4,21,2,22,11,520.0,21,0,0,17,0,0.0,1,22,0,0,0,nodo,DOMODOSSOLA,56.10000000000007,23.63636363636364,94.14999999999996,14.5
2024-10,infrasettimanale,tarda_mattina,EC,S01301,564.0,5,35,0,126,11,376.0,35,61,0,19,0,188.0,30,126,0,0,0,nodo,CHIASSO,13.000000000000009,3.1724137931034484,18.800000000000004,0.5
2024-10,infrasettimanale,tarda_mattina,EC,S01700,879.0,8,41,2,101,17,766.0,41,36,0,28,0,113.0,24,101,0,0,0,nodo,MILANO CENTRALE,21.25,8.698057432432432,48.92499999999987,5.0
2024-10,infrasettimanale,tarda_mattina,EC,S02001,2918.0,32,72,13,108,53,2835.0,72,23,0,64,0,83.0,12,108,0,0,0,nodo,BRENNERO,80.25,29.03530465949821,90.54999999999998,20.5
2024-10,infrasettimanale,tarda_mattina,EC,S02430,478.0,3,9,3,26,5,431.0,9,11,0,7,0,47.0,6,26,0,0,0,nodo,VERONA PORTA NUOVA,70.25,64.66666666666667,72.475,60.75
2024-10,infrasettimanale,tarda_mattina,EXP,N_26FAC2401D1E,200.0,2,4,2,5,3,200.0,4,0,0,3,0,0.0,1,5,0,0,0,nodo,VENEZIA SANTA LUCIA,77.7,61.375,82.35,54.0
2024-10,infrasettimanale,tarda_mattina,EXP,N_DEBAB2A3D4C0,0.0,0,0,0,1,0,-19.0,0,1,0,0,0,19.0,0,1,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-19.0,-19.0,-19.0,-19.0
2024-10,infrasettimanale,tarda_mattina,EXP,S01301,97.0,1,1,1,1,1,97.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,CHIASSO,97.0,97.0,97.0,97.0
2024-10,infrasettimanale,tarda_mattina,EXP,S02430,103.0,1,3,1,4,2,103.0,3,0,0,2,0,0.0,1,4,0,0,0,nodo,VERONA PORTA NUOVA,58.40000000000001,25.75,67.69999999999997,11.0
2024-10,infrasettimanale,tarda_mattina,EXP,S04501,0.0,0,0,0,1,0,-19.0,0,1,0,0,0,19.0,0,1,0,0,0,nodo,VENTIMIGLIA,-19.0,-19.0,-19.0,-19.0
2024-10,infrasettimanale,tarda_mattina,IC,N_66EFE7185ACC,148.0,2,6,0,23,3,90.0,6,12,0,4,0,58.0,5,23,0,0,0,nodo,GENOVA P.PRINCIPE,21.000000000000007,3.9130434782608696,35.59999999999998,-1.0
2024-10,infrasettimanale,tarda_mattina,IC,N_AD5D6508E5F6,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,PALAGIANO CHIATONA,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,tarda_mattina,IC,N_DEBAB2A3D4C0,1798.0,24,60,7,111,42,1548.0,60,37,0,45,0,250.0,14,111,0,0,0,nodo,REGGIO CALABRIA CENTRALE,48.70000000000001,14.41060606060606,66.875,5.5
2024-10,infrasettimanale,tarda_mattina,IC,N_FEBDC4EA7CA2,886.0,10,23,6,45,13,822.0,23,14,0,18,0,64.0,8,45,0,0,0,nodo,TORINO P.NUOVA,54.75000000000001,18.59288537549407,66.57499999999999,6.0
2024-10,infrasettimanale,tarda_mattina,IC,S01645,523.0,6,18,2,23,10,511.0,18,4,0,13,0,12.0,1,23,0,0,0,nodo,MILANO PORTA GARIBALDI,37.8,22.217391304347824,67.69999999999996,11.0
2024-10,infrasettimanale,tarda_mattina,IC,S01700,1798.0,15,76,6,165,29,1626.0,76,45,0,44,0,172.0,44,165,0,0,0,nodo,MILANO CENTRALE,26.75000000000001,9.734586466165414,47.849999999999945,4.0
2024-10,infrasettimanale,tarda_mattina,IC,S03317,960.0,10,43,3,66,19,933.0,43,10,0,33,0,27.0,13,66,0,0,0,nodo,TRIESTE CENTRALE,37.85000000000001,13.806818181818182,44.425,6.0
2024-10,infrasettimanale,tarda_mattina,IC,S04501,459.0,3,25,1,49,10,429.0,25,11,0,13,0,30.0,13,49,0,0,0,nodo,VENTIMIGLIA,24.3,8.805833333333332,35.174999999999976,5.0
2024-10,infrasettimanale,tarda_mattina,IC,S04506,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,TAGGIA ARMA,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,tarda_mattina,IC,S04523,113.0,1,1,1,1,1,113.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,IMPERIA,113.0,113.0,113.0,113.0
2024-10,infrasettimanale,tarda_mattina,IC,S05000,10.0,0,1,0,1,0,10.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,PIACENZA,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,tarda_mattina,IC,S06000,213.0,2,14,0,23,3,211.0,14,2,0,6,0,2.0,7,23,0,0,0,nodo,LA SPEZIA CENTRALE,25.60000000000001,9.173913043478262,32.599999999999994,6.0
2024-10,infrasettimanale,tarda_mattina,IC,S06040,7.0,0,1,0,1,0,7.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,VIAREGGIO,7.0,7.0,7.0,7.0
2024-10,infrasettimanale,tarda_mattina,IC,S06725,552.0,5,17,2,45,6,502.0,17,13,0,11,0,50.0,15,45,0,0,0,nodo,LIVORNO CENTRALE,26.400000000000027,11.155555555555557,47.19999999999997,3.0
2024-10,infrasettimanale,tarda_mattina,IC,S08203,21.0,0,1,0,1,1,21.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,ORVIETO,21.0,21.0,21.0,21.0
2024-10,infrasettimanale,tarda_mattina,IC,S08409,2978.0,36,116,9,173,68,2899.0,116,24,0,89,0,79.0,33,173,0,0,0,nodo,ROMA TERMINI,42.650000000000006,16.776998128842557,58.72500000000001,9.75
2024-10,infrasettimanale,tarda_mattina,IC,S09218,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,tarda_mattina,IC,S09818,926.0,10,28,6,44,14,877.0,28,8,0,20,0,49.0,8,44,0,0,0,nodo,SALERNO,73.90000000000005,19.931818181818183,88.25,7.5
2024-10,infrasettimanale,tarda_mattina,IC,S11119,152.0,2,3,1,22,2,-28.0,3,18,0,3,0,180.0,1,22,0,0,0,nodo,BARI CENTRALE,12.100000000000021,-1.2727272727272727,44.34999999999998,-11.0
2024-10,infrasettimanale,tarda_mattina,IC,S11145,930.0,10,34,5,65,15,866.0,34,22,0,21,0,64.0,9,65,0,0,0,nodo,LECCE,27.099999999999994,15.334886128364388,65.64999999999996,6.0
2024-10,infrasettimanale,tarda_mattina,IC,S11465,307.0,4,13,0,20,8,302.0,13,3,0,10,0,5.0,4,20,0,0,0,nodo,TARANTO,37.000000000000014,15.1,46.35000000000001,9.0
2024-10,infrasettimanale,tarda_mattina,IC,S12002,49.0,0,3,0,26,1,-100.0,3,11,0,1,0,149.0,9,26,0,0,0,nodo,PALERMO CENTRALE,4.85,-1.7023809523809526,5.924999999999999,-0.25
2024-10,infrasettimanale,tarda_mattina,IC,S12301,49.0,0,3,0,27,1,-100.0,3,11,0,1,0,149.0,10,27,0,0,0,nodo,MESSINA CENTRALE,4.7,-1.9523809523809528,5.85,-1.0
2024-10,infrasettimanale,tarda_mattina,IC,S12349,306.0,2,15,1,28,6,281.0,15,6,0,9,0,25.0,7,28,0,0,0,nodo,SIRACUSA,24.80000000000003,8.9375,40.075,3.0
2024-10,infrasettimanale,tarda_mattina,ICN,S01700,28.0,0,2,0,15,1,-65.0,2,11,0,1,0,93.0,2,15,0,0,0,nodo,MILANO CENTRALE,3.5999999999999983,-4.333333333333333,10.799999999999985,-5.0
2024-10,infrasettimanale,tarda_mattina,ICN,S12002,138.0,1,4,1,30,2,23.0,4,22,0,4,0,115.0,4,30,0,0,0,nodo,PALERMO CENTRALE,6.900000000000009,-1.4261363636363635,12.249999999999996,-4.75
2024-10,infrasettimanale,tarda_mattina,ICN,S12301,138.0,1,4,1,30,2,23.0,4,22,0,4,0,115.0,4,30,0,0,0,nodo,MESSINA CENTRALE,6.900000000000009,-1.4261363636363635,12.249999999999996,-4.75
2024-10,infrasettimanale,tarda_mattina,ICN,S12349,28.0,0,2,0,15,1,-65.0,2,11,0,1,0,93.0,2,15,0,0,0,nodo,SIRACUSA,3.5999999999999983,-4.333333333333333,10.799999999999985,-5.0
2024-10,infrasettimanale,tarda_mattina,MET,N_4748798A1BB9,11.0,0,1,0,1,0,11.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,SCAFATI,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,tarda_mattina,MET,N_4867F34F8972,835.0,0,40,0,843,5,142.0,40,395,0,10,0,693.0,400,843,0,0,0,nodo,NAPOLI S.GIOV.BARRA,3.0,0.17082616179001722,4.5,-0.5
2024-10,infrasettimanale,tarda_mattina,MET,S09101,905.0,1,45,0,854,4,162.0,45,400,0,10,0,743.0,400,854,0,0,0,nodo,POZZUOLI SOLFATARA,3.0,0.1927759603386057,5.0,-0.5
2024-10,infrasettimanale,tarda_mattina,MET,S09103,1382.0,5,67,2,557,19,570.0,67,296,0,30,0,812.0,188,557,0,0,0,nodo,NAPOLI CAMPI FLEGREI,5.0,1.045781241757662,9.849999999999994,-0.5
2024-10,infrasettimanale,tarda_mattina,MET,S09110,48.0,0,5,0,21,0,20.0,5,13,0,2,0,28.0,3,21,0,0,0,nodo,NAPOLI GIANTURCO,5.1,0.8363636363636365,6.549999999999999,0.5
2024-10,infrasettimanale,tarda_mattina,MET,S09211,417.0,3,21,0,111,6,362.0,21,32,0,11,0,55.0,55,111,0,0,0,nodo,CASERTA,8.900000000000002,3.3174603174603168,16.99999999999998,1.5
2024-10,infrasettimanale,tarda_mattina,MET,S09756,0.0,0,0,0,13,0,-4.0,0,1,0,0,0,4.0,11,13,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,-0.3333333333333333,0.0,0.0
2024-10,infrasettimanale,tarda_mattina,MET,S09806,286.0,2,7,1,52,4,245.0,7,22,0,4,0,41.0,22,52,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,5.6000000000000005,3.95,10.5,1.25
2024-10,infrasettimanale,tarda_mattina,MET,S09814,418.0,1,18,1,132,7,239.0,18,73,0,8,0,179.0,40,132,0,0,0,nodo,NOCERA INFERIORE,4.550000000000004,1.80812324929972,10.624999999999996,-0.5
2024-10,infrasettimanale,tarda_mattina,MET,S09818,298.0,0,22,0,200,3,-115.0,22,122,0,6,0,413.0,55,200,0,0,0,nodo,SALERNO,4.050000000000004,-0.59244126659857,6.574999999999996,-1.5
2024-10,infrasettimanale,tarda_mattina,NCL,N_2F8385CD5EAF,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,NOLA INTERPORTO,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,tarda_mattina,NCL,N_83C8957FEDE6,0.0,0,0,0,1,0,-13.0,0,1,0,0,0,13.0,0,1,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-13.0,-13.0,-13.0,-13.0
2024-10,infrasettimanale,tarda_mattina,NCL,S05050,0.0,0,0,0,1,0,-13.0,0,1,0,0,0,13.0,0,1,0,0,0,nodo,BOLOGNA CABINA S.DONATO,-13.0,-13.0,-13.0,-13.0
2024-10,infrasettimanale,tarda_mattina,NCL,S06915,0.0,0,0,0,2,0,-49.0,0,2,0,0,0,49.0,0,2,0,0,0,nodo,AREZZO,-20.9,-24.5,-20.450000000000003,-24.5
2024-10,infrasettimanale,tarda_mattina,NCL,S07217,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,FOLIGNO,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,tarda_mattina,NCL,S09213,0.0,0,0,0,2,0,-49.0,0,2,0,0,0,49.0,0,2,0,0,0,nodo,CANCELLO,-20.9,-24.5,-20.450000000000003,-24.5
2024-10,infrasettimanale,tarda_mattina,REG,N00025,148.0,0,11,0,42,1,145.0,11,2,0,1,0,3.0,29,42,0,0,0,nodo,VARESE CASBENO,6.0,3.452380952380953,8.5,2.5
2024-10,infrasettimanale,tarda_mattina,REG,N00055,903.0,0,68,0,223,9,880.0,68,16,0,26,0,23.0,139,223,0,0,0,nodo,NOVARA NORD,10.450000000000003,3.946902654867257,13.275,3.0
2024-10,infrasettimanale,tarda_mattina,REG,N00066,0.0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,nodo,MEDA,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,N00074,498.0,0,40,0,66,9,498.0,40,0,0,14,0,0.0,26,66,0,0,0,nodo,ERBA,20.8,7.907936507936507,23.7,6.0
2024-10,infrasettimanale,tarda_mattina,REG,N00079,914.0,0,70,0,239,11,882.0,70,25,0,19,0,32.0,144,239,0,0,0,nodo,ASSO,8.0,3.660658750353407,16.624999999999936,2.0
2024-10,infrasettimanale,tarda_mattina,REG,N00210,427.0,0,27,0,102,13,385.0,27,25,0,17,0,42.0,50,102,0,0,0,nodo,ISEO,15.50000000000001,3.806892568348094,18.9,1.5
2024-10,infrasettimanale,tarda_mattina,REG,N00217,136.0,0,11,0,20,1,136.0,11,0,0,7,0,0.0,9,20,0,0,0,nodo,PISOGNE,14.0,6.8,14.350000000000003,5.5
2024-10,infrasettimanale,tarda_mattina,REG,N_062CD5DC38A2,43.0,0,5,0,16,0,22.0,5,8,0,1,0,21.0,3,16,0,0,0,nodo,POGGIBONSI,2.299999999999999,0.5666666666666667,3.649999999999997,0.75
2024-10,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,170.0,1,10,0,231,2,-94.0,10,150,0,2,0,264.0,71,231,0,0,0,nodo,CARBONIA SERBARIU,1.5,-0.4357142857142857,3.2749999999999986,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,610.0,0,51,0,206,5,577.0,51,22,0,8,0,33.0,133,206,0,0,0,nodo,LAVENO,6.899999999999999,2.7624417166238464,8.199999999999996,2.0
2024-10,infrasettimanale,tarda_mattina,REG,N_0D137C558A92,46.0,1,1,0,1,1,46.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,LANA-POSTAL,46.0,46.0,46.0,46.0
2024-10,infrasettimanale,tarda_mattina,REG,N_0D2920696248,30.0,0,3,0,21,0,-56.0,3,11,0,0,0,86.0,7,21,0,0,0,nodo,BUCCINO S.,5.0,-2.6666666666666665,5.0,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_105299730773,40.0,0,2,0,23,0,29.0,2,6,0,0,0,11.0,15,23,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.0,1.2608695652173914,6.699999999999996,1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,116.0,0,5,0,44,2,81.0,5,18,0,4,0,35.0,21,44,0,0,0,nodo,MARRADI,6.500000000000001,1.779503105590062,8.349999999999998,1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_1343053EED98,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,S.MARIA CAPUA VETERE,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_1C248EF31B88,121.0,1,1,1,1,1,121.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,POMEZIA - S.PALOMBA,121.0,121.0,121.0,121.0
2024-10,infrasettimanale,tarda_mattina,REG,N_2280D03E3419,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,POLICASTRO BUSSENTINO,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,tarda_mattina,REG,N_24B26754DFAB,44.0,0,3,0,10,1,39.0,3,2,0,2,0,5.0,5,10,0,0,0,nodo,CIRE',8.5,3.5,9.5,2.5
2024-10,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,4908.0,21,319,0,1952,66,2199.0,319,856,0,100,0,2709.0,770,1952,0,0,0,nodo,BOLOGNA C.LE,6.0,1.13477030516705,9.94999999999999,0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_25F3B82B35A1,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,MONTEMAGGIORE,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,5683.0,18,351,4,2268,48,3078.0,351,883,0,89,0,2605.0,1025,2268,0,0,0,nodo,VENEZIA SANTA LUCIA,5.5,1.322853930149178,8.475000000000023,0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,1688.0,0,135,0,340,23,1659.0,135,21,0,49,0,29.0,184,340,0,0,0,nodo,MALPENSA AEROPORTO T2,11.100000000000009,4.869601328903654,18.224999999999994,3.5
2024-10,infrasettimanale,tarda_mattina,REG,N_280D2CF7A644,4.0,0,0,0,2,0,4.0,0,0,0,0,0,0.0,2,2,0,0,0,nodo,ROVIANO,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,tarda_mattina,REG,N_2892082E68C4,74.0,1,3,0,4,2,74.0,3,0,0,2,0,0.0,1,4,0,0,0,nodo,ARBIA,29.1,21.0,30.55,17.5
2024-10,infrasettimanale,tarda_mattina,REG,N_30FAE1AF40EC,0.0,0,0,0,1,0,-3.0,0,1,0,0,0,3.0,0,1,0,0,0,nodo,MONTECATINI TERME,-3.0,-3.0,-3.0,-3.0
2024-10,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,120.0,1,3,1,23,1,120.0,3,0,0,2,0,0.0,20,23,0,0,0,nodo,ATTIGLIANO,4.600000000000001,5.217391304347826,10.399999999999991,2.0
2024-10,infrasettimanale,tarda_mattina,REG,N_3A52AADF8221,7.0,0,1,0,2,0,7.0,1,0,0,0,0,0.0,1,2,0,0,0,nodo,PRACCHIA,3.5,3.5,3.5,3.5
2024-10,infrasettimanale,tarda_mattina,REG,N_3DDE295AE31E,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,P.M. BEVERA,4.0,4.0,4.0,4.0
