mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-10,weekend,mattina,IC,S09823,1,2,1,0,0,0,1,29.0,0,1,29.0,0,2,1,0,0.0,0,0,nodo,BATTIPAGLIA,25.75,24.5,14.5,14.5
2024-10,weekend,mattina,IC,S11119,5,18,7,0,0,0,3,118.0,0,5,101.0,0,18,1,1,17.0,1,6,nodo,BARI CENTRALE,25.999999999999968,12.49999999999999,5.275,0.75
2024-10,weekend,mattina,IC,S11145,11,31,11,0,0,0,5,191.0,0,11,170.0,0,31,4,1,21.0,1,9,nodo,LECCE,24.349999999999973,14.2,5.50625,3.25
2024-10,weekend,mattina,IC,S11465,8,15,2,0,0,0,5,100.0,0,8,75.0,0,15,3,0,25.0,0,5,nodo,TARANTO,14.124999999999998,12.75,4.732142857142857,6.25
2024-10,weekend,mattina,IC,S12002,3,9,1,0,0,0,2,65.0,0,3,-4.0,0,9,2,1,69.0,0,4,nodo,PALERMO CENTRALE,29.799999999999997,25.6,-0.5,0.0
2024-10,weekend,mattina,IC,S12301,6,10,2,0,0,0,4,123.0,0,6,64.0,0,10,4,1,59.0,0,1,nodo,MESSINA CENTRALE,27.325,22.15000000000001,-2.0357142857142856,-5.25
2024-10,weekend,mattina,IC,S12349,5,6,1,0,0,0,3,101.0,0,5,101.0,0,6,3,1,0.0,0,0,nodo,SIRACUSA,37.75,32.5,16.833333333333332,12.5
2024-10,weekend,mattina,MET,N_4867F34F8972,2,166,91,0,0,0,0,151.0,0,2,26.0,0,166,0,0,125.0,0,68,nodo,NAPOLI S.GIOV.BARRA,3.0,2.8500000000000014,0.1893939393939394,0.0
2024-10,weekend,mattina,MET,S09101,2,180,97,0,0,0,0,158.0,0,2,29.0,0,180,0,0,129.0,0,75,nodo,POZZUOLI SOLFATARA,3.0,3.0,0.2321428571428571,0.0
2024-10,weekend,mattina,MET,S09103,7,141,54,0,0,0,3,132.0,0,7,-29.0,0,141,0,0,161.0,0,66,nodo,NAPOLI CAMPI FLEGREI,4.824999999999999,2.250000000000004,-0.2558574277168494,-0.5
2024-10,weekend,mattina,MET,S09110,0,2,0,0,0,0,0,0.0,0,0,-2.0,0,2,0,0,2.0,0,2,nodo,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,MET,S09211,1,23,8,0,0,0,0,22.0,0,1,2.0,0,23,0,0,20.0,0,12,nodo,CASERTA,3.2749999999999972,2.25,0.6666666666666667,0.75
2024-10,weekend,mattina,MET,S09215,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,nodo,ACERRA,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,MET,S09756,0,4,4,0,0,0,0,4.0,0,0,4.0,0,4,0,0,0.0,0,0,nodo,CASTELLAMMARE DI STABIA,3.3999999999999986,2.8000000000000007,1.0,0.0
2024-10,weekend,mattina,MET,S09806,1,8,2,0,0,0,0,9.0,0,1,2.0,0,8,0,0,7.0,0,4,nodo,TORRE ANNUNZIATA CENTRALE,4.799999999999997,3.6000000000000014,0.2857142857142857,-1.0
2024-10,weekend,mattina,MET,S09814,3,22,9,0,0,0,2,35.0,0,3,15.0,0,22,0,0,20.0,0,9,nodo,NOCERA INFERIORE,7.549999999999996,5.400000000000001,1.3970588235294117,-0.5
2024-10,weekend,mattina,MET,S09818,2,61,19,0,0,0,1,45.0,0,2,-66.0,0,61,0,0,111.0,0,33,nodo,SALERNO,4.9999999999999964,2.8,-1.368839427662957,-0.5
2024-10,weekend,mattina,REG,N00025,2,4,2,0,0,0,0,20.0,0,2,20.0,0,4,0,0,0.0,0,0,nodo,VARESE CASBENO,7.0,7.0,5.0,5.0
2024-10,weekend,mattina,REG,N00055,13,52,35,0,0,0,5,170.0,0,13,166.0,0,52,4,0,4.0,0,4,nodo,NOVARA NORD,9.75,8.25,3.1923076923076925,2.0
2024-10,weekend,mattina,REG,N00074,8,12,4,0,0,0,2,71.0,0,8,71.0,0,12,0,0,0.0,0,0,nodo,ERBA,10.5,10.0,5.8125,5.5
2024-10,weekend,mattina,REG,N00079,9,35,21,0,0,0,3,124.0,0,9,116.0,0,35,3,0,8.0,0,5,nodo,ASSO,13.724999999999998,7.549999999999997,3.259868421052632,1.5
2024-10,weekend,mattina,REG,N00210,1,19,10,0,0,0,1,23.0,0,1,-33.0,0,19,0,0,56.0,0,8,nodo,ISEO,5.225,1.95,-2.028409090909091,0.0
2024-10,weekend,mattina,REG,N00217,0,2,2,0,0,0,0,5.0,0,0,5.0,0,2,0,0,0.0,0,0,nodo,PISOGNE,3.85,3.7,2.5,2.5
2024-10,weekend,mattina,REG,N00226,1,5,3,0,0,0,1,18.0,0,1,14.0,0,5,0,0,4.0,0,1,nodo,BRENO,7.075,6.65,3.083333333333333,3.25
2024-10,weekend,mattina,REG,N00235,0,10,9,0,0,0,0,10.0,0,0,9.0,0,10,0,0,1.0,0,1,nodo,EDOLO,1.8,1.6,0.75,0.5
2024-10,weekend,mattina,REG,N_062CD5DC38A2,1,3,1,0,0,0,0,6.0,0,1,2.0,0,3,0,0,4.0,0,1,nodo,POGGIBONSI,2.875,2.75,1.75,1.75
2024-10,weekend,mattina,REG,N_06F2305DF710,0,28,16,0,0,0,0,20.0,0,0,1.0,0,28,0,0,19.0,0,10,nodo,CARBONIA SERBARIU,2.0,2.0,-0.11875,0.0
2024-10,weekend,mattina,REG,N_098D485D9D54,12,61,44,0,0,0,3,194.0,0,12,188.0,0,61,3,0,6.0,0,5,nodo,LAVENO,12.399999999999991,5.5,2.997252747252748,1.75
2024-10,weekend,mattina,REG,N_0D2920696248,3,4,1,0,0,0,0,24.0,0,3,24.0,0,4,0,0,0.0,0,0,nodo,BUCCINO S.,8.549999999999999,8.100000000000001,6.0,6.0
2024-10,weekend,mattina,REG,N_105299730773,2,8,3,0,0,0,1,22.0,0,2,15.0,0,8,0,0,7.0,0,3,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,5.775,5.550000000000001,1.875,2.0
2024-10,weekend,mattina,REG,N_12B942CEE428,5,13,4,0,0,0,0,36.0,0,5,27.0,0,13,0,0,9.0,0,4,nodo,MARRADI,5.35,5.200000000000001,1.9642857142857144,1.25
2024-10,weekend,mattina,REG,N_25B9CF10B7D2,57,395,142,0,0,0,21,870.0,0,57,349.0,0,395,13,3,521.0,0,178,nodo,BOLOGNA C.LE,10.5,5.600000000000008,0.9268805372157328,0.25
2024-10,weekend,mattina,REG,N_26FAC2401D1E,41,447,153,0,0,0,8,655.0,0,41,-13.0,0,447,5,2,668.0,0,220,nodo,VENEZIA SANTA LUCIA,6.0,4.0,-0.0383878504672897,-1.0
2024-10,weekend,mattina,REG,N_271FD3BAF268,15,96,68,0,0,0,3,201.0,0,15,180.0,0,96,1,0,21.0,0,13,nodo,MALPENSA AEROPORTO T2,6.799999999999997,5.150000000000002,1.875,1.0
2024-10,weekend,mattina,REG,N_30FAE1AF40EC,2,8,3,0,0,0,1,19.0,0,2,6.0,0,8,0,0,13.0,0,3,nodo,MONTECATINI TERME,6.374999999999997,5.250000000000002,0.75,-0.75
2024-10,weekend,mattina,REG,N_40611E6A6CC5,2,13,6,0,0,0,0,27.0,0,2,15.0,0,13,0,0,12.0,0,4,nodo,CASTELBOLOGNESE,4.85,4.2,2.055555555555556,3.0
2024-10,weekend,mattina,REG,N_42AF21D2B00E,0,2,0,0,0,0,0,0.0,0,0,-67.0,0,2,0,0,67.0,0,2,nodo,MONTIGLIO MURISENGO,-28.55,-29.1,-33.5,-33.5
2024-10,weekend,mattina,REG,N_45FDE096C05C,0,4,3,0,0,0,0,4.0,0,0,3.0,0,4,0,0,1.0,0,1,nodo,BAZZANO,1.85,1.7000000000000002,0.75,1.0
2024-10,weekend,mattina,REG,N_4B107DF6CED6,0,8,5,0,0,0,0,8.0,0,0,4.0,0,8,0,0,4.0,0,3,nodo,VIGNA CLARA,2.0,2.0,0.5,0.75
2024-10,weekend,mattina,REG,N_4BB17CC0E70A,1,51,31,0,0,0,1,88.0,0,1,61.0,0,51,1,1,27.0,0,16,nodo,ALBAIRATE VERMEZZO,3.0,3.0,1.2708333333333333,0.5
2024-10,weekend,mattina,REG,N_52AF166FEF76,1,1,0,0,0,0,1,26.0,0,1,26.0,0,1,1,0,0.0,0,0,nodo,CASSANO D`ADDA,26.0,26.0,26.0,26.0
2024-10,weekend,mattina,REG,N_5306D21208AD,1,2,0,0,0,0,0,5.0,0,1,2.0,0,2,0,0,3.0,0,1,nodo,MANDELA-SAMBUCI,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,N_543FA4F5E84B,20,140,43,0,0,0,4,217.0,0,20,69.0,0,140,2,0,148.0,0,77,nodo,COMO S. GIOVANNI,7.924999999999997,5.350000000000001,0.469983552631579,-0.75
2024-10,weekend,mattina,REG,N_54735EC5B62B,0,16,11,0,0,0,0,6.0,0,0,0.0,0,16,0,0,6.0,0,5,nodo,VILLA SAN GIOVANNI,0.5,0.4500000000000002,-0.4166666666666666,-0.5
2024-10,weekend,mattina,REG,N_57D3B7362830,1,5,0,0,0,0,1,17.0,0,1,16.0,0,5,1,0,1.0,0,1,nodo,MILANO BOVISA FNM,16.099999999999998,15.2,8.0,8.0
2024-10,weekend,mattina,REG,N_580FFF8FD04F,6,12,6,0,0,0,0,57.0,0,6,57.0,0,12,0,0,0.0,0,0,nodo,S.LAZZARO,6.675,6.349999999999999,4.625,4.75
2024-10,weekend,mattina,REG,N_5A9B1E97DD91,1,1,0,0,0,0,1,13.0,0,1,13.0,0,1,0,0,0.0,0,0,nodo,ROMAGNANO V.,13.0,13.0,13.0,13.0
2024-10,weekend,mattina,REG,N_5BD6FECC05D9,13,118,51,0,0,0,4,205.0,0,13,109.0,0,118,2,0,96.0,0,50,nodo,TREVISO C.,9.7,5.0,0.92932261057841,-0.5
2024-10,weekend,mattina,REG,N_63ACB0474432,2,2,0,0,0,0,2,148.0,0,2,148.0,0,2,2,2,0.0,2,0,nodo,BELLANO TARTAVELLE TERME,74.0,74.0,74.0,74.0
2024-10,weekend,mattina,REG,N_66EFE7185ACC,11,54,9,0,0,0,8,215.0,0,11,112.0,0,54,6,1,103.0,0,31,nodo,GENOVA P.PRINCIPE,23.47499999999999,14.150000000000002,2.4023809523809527,-2.0
2024-10,weekend,mattina,REG,N_6743E649F3B9,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,N_6C2417F591E3,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,nodo,FRAGNETO MONFORTE,3.0,3.0,3.0,3.0
2024-10,weekend,mattina,REG,N_6C88D68D6E24,1,36,17,0,0,0,1,48.0,0,1,15.0,0,36,1,0,33.0,0,18,nodo,L`AQUILA,5.125,2.5500000000000007,0.50625,-0.25
2024-10,weekend,mattina,REG,N_6DAD4A05816E,74,468,192,0,0,0,21,1038.0,0,74,569.0,0,468,11,1,469.0,0,184,nodo,FIRENZE S.M.N.,8.024999999999977,5.5,1.262416956659285,0.5
2024-10,weekend,mattina,REG,N_6DE3F8828605,2,10,5,0,0,0,1,23.0,0,2,16.0,0,10,0,0,7.0,0,3,nodo,PIOMBINO BINARI MARE,7.6999999999999975,6.400000000000001,1.5833333333333337,-0.5
2024-10,weekend,mattina,REG,N_742441A837EF,5,49,21,0,0,0,3,123.0,0,5,85.0,0,49,2,1,38.0,0,22,nodo,MI.P.GENOVA,10.649999999999995,4.450000000000001,1.8513986013986008,-0.25
2024-10,weekend,mattina,REG,N_75EE60EB2654,3,25,11,0,0,0,0,41.0,0,3,29.0,0,25,0,0,12.0,0,9,nodo,FARA SABINA,4.199999999999999,3.8000000000000007,1.0346153846153845,1.0
2024-10,weekend,mattina,REG,N_7658E5195902,3,11,2,0,0,0,2,70.0,0,3,48.0,0,11,2,1,22.0,0,6,nodo,TAORMINA,24.299999999999986,18.60000000000001,4.875,-0.5
2024-10,weekend,mattina,REG,N_7C26FB2E9EE9,6,20,12,0,0,0,3,121.0,0,6,118.0,0,20,3,1,3.0,0,2,nodo,CIANO D'ENZA,22.29999999999999,14.6,5.625,2.5
2024-10,weekend,mattina,REG,N_7CD0EE7E4D13,0,2,2,0,0,0,0,4.0,0,0,4.0,0,2,0,0,0.0,0,0,nodo,CERVIGNANO A.G.,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,N_85CA7436BFB6,0,2,2,0,0,0,0,6.0,0,0,6.0,0,2,0,0,0.0,0,0,nodo,S. STEFANO DI MAGRA,3.0,3.0,3.0,3.0
2024-10,weekend,mattina,REG,N_8871845CF0C3,1,24,13,0,0,0,0,33.0,0,1,9.0,0,24,0,0,24.0,0,10,nodo,MELFI,2.8999999999999986,1.95,0.375,0.0
2024-10,weekend,mattina,REG,N_8AE91C7CAA91,105,485,344,0,0,0,21,1347.0,0,105,1296.0,0,485,12,0,51.0,0,36,nodo,M N CADORNA,8.5,6.0,2.641234838216384,1.75
2024-10,weekend,mattina,REG,N_8D27A2BDB019,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,nodo,SCALA DI GIOCCA,4.0,4.0,4.0,4.0
2024-10,weekend,mattina,REG,N_91C54A7D6DE3,2,30,18,0,0,0,0,49.0,0,2,39.0,0,30,0,0,10.0,0,7,nodo,MERCATO SAN SEVERINO,4.724999999999999,3.850000000000001,1.4505494505494505,1.0
2024-10,weekend,mattina,REG,N_A2DA4F359B43,1,1,0,0,0,0,1,59.0,0,1,59.0,0,1,1,1,0.0,0,0,nodo,DESENZANO,59.0,59.0,59.0,59.0
2024-10,weekend,mattina,REG,N_A9BCEF1E23FE,0,1,1,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,FORLI`,0.0,0.0,0.0,0.0
2024-10,weekend,mattina,REG,N_AB154A1831F2,8,59,27,0,0,0,1,102.0,0,8,72.0,0,59,0,0,30.0,0,20,nodo,CHIUSI C.T.,6.674999999999998,5.3,1.4416666666666669,1.5
2024-10,weekend,mattina,REG,N_AC5B07AC3325,0,26,4,0,0,0,0,3.0,0,0,-42.0,0,26,0,0,45.0,0,20,nodo,VILLAMASSARGIA DOMUSNOVAS,0.4499999999999993,-0.04999999999999981,-1.75,-1.75
2024-10,weekend,mattina,REG,N_B7B23FBB3D0B,5,9,3,0,0,0,2,80.0,0,5,79.0,0,9,2,1,1.0,0,1,nodo,SESTO S. GIOVANNI,18.625,16.75,8.4,5.5
2024-10,weekend,mattina,REG,N_B90A5EC7F89E,1,1,0,0,0,0,1,19.0,0,1,19.0,0,1,1,0,0.0,0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,19.0,19.0,19.0,19.0
2024-10,weekend,mattina,REG,N_BC7EF733D1AB,4,32,12,0,0,0,1,56.0,0,4,21.0,0,32,1,0,35.0,0,11,nodo,CATANIA AER. FONTANAROSSA,8.474999999999994,4.4,0.7197802197802197,-0.5
2024-10,weekend,mattina,REG,N_BDCDEB61A514,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,nodo,CABINA ACEI SCALO MESSINA,3.0,3.0,3.0,3.0
2024-10,weekend,mattina,REG,N_BF1408138E38,0,21,12,0,0,0,0,15.0,0,0,-6.0,0,21,0,0,21.0,0,6,nodo,GENOVA SESTRI PONENTE,2.0,1.9499999999999997,0.125,0.5
2024-10,weekend,mattina,REG,N_BFBEB2B05300,2,6,1,0,0,0,2,62.0,0,2,57.0,0,6,2,1,5.0,0,3,nodo,MILANO S. CRISTOFORO,15.5,15.0,5.3,0.0
2024-10,weekend,mattina,REG,N_C0036EE1DC06,1,24,14,0,0,0,0,29.0,0,1,20.0,0,24,0,0,9.0,0,6,nodo,SANTHIA`,3.3749999999999987,2.7500000000000013,0.6071428571428571,0.0
2024-10,weekend,mattina,REG,N_C353AD614ED6,0,58,46,0,0,0,0,17.0,0,0,3.0,0,58,0,0,14.0,0,12,nodo,SALSOMAGGIORE T.,1.299999999999999,1.0,0.0517241379310344,0.0
2024-10,weekend,mattina,REG,N_C685779BD8DE,1,8,7,0,0,0,0,18.0,0,1,18.0,0,8,0,0,0.0,0,0,nodo,ORBETELLO,4.65,4.3,2.25,1.5
2024-10,weekend,mattina,REG,N_CA4244BDB90F,0,1,0,0,0,0,0,0.0,0,0,-3.0,0,1,0,0,3.0,0,1,nodo,CAPO D`ORLANDO-NASO,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,mattina,REG,N_CB95E7379995,1,38,8,0,0,0,0,15.0,0,1,-46.0,0,38,0,0,61.0,0,26,nodo,IGLESIAS,1.549999999999999,1.0999999999999996,-1.4029605263157894,-1.5
2024-10,weekend,mattina,REG,N_CFACAF3D2860,0,1,0,0,0,0,0,0.0,0,0,-17.0,0,1,0,0,17.0,0,1,nodo,PARATICO SARNICO,-17.0,-17.0,-17.0,-17.0
2024-10,weekend,mattina,REG,N_D53F32E084D3,14,76,37,0,0,0,3,175.0,0,14,126.0,0,76,0,0,49.0,0,24,nodo,BORGO S. LORENZO,7.174999999999996,5.35,1.7013677811550154,1.5
2024-10,weekend,mattina,REG,N_D765929A9E43,0,4,3,0,0,0,0,8.0,0,0,6.0,0,4,0,0,2.0,0,1,nodo,MINUCCIANO - PIEVE - CASOLA,3.0,3.0,1.5,2.5
2024-10,weekend,mattina,REG,N_D9CE28CD9F8D,2,15,12,0,0,0,0,43.0,0,2,42.0,0,15,0,0,1.0,0,1,nodo,PALAZZOLO SULL`OGLIO,5.799999999999999,5.1,2.7767857142857144,2.25
2024-10,weekend,mattina,REG,N_DEBAB2A3D4C0,3,66,17,0,0,0,1,96.0,0,3,-23.0,0,66,1,1,119.0,1,37,nodo,REGGIO CALABRIA CENTRALE,3.524999999999997,1.9000000000000004,-0.3087121212121212,-1.0
2024-10,weekend,mattina,REG,N_DFFD531A4E18,1,1,0,0,0,0,1,20.0,0,1,20.0,0,1,1,0,0.0,0,0,nodo,SPIGNO,20.0,20.0,20.0,20.0
2024-10,weekend,mattina,REG,N_E586B8FC8D6C,0,1,0,0,0,0,0,0.0,0,0,-3.0,0,1,0,0,3.0,0,1,nodo,MONTERONI D`ARBIA,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,mattina,REG,N_E5F30A08839B,3,16,5,0,0,0,1,49.0,0,3,-11.0,0,16,1,0,60.0,0,8,nodo,ROCCHETTA S.ANT.LAC.,14.024999999999997,11.650000000000002,2.875,-0.5
2024-10,weekend,mattina,REG,N_EB0C34ED8139,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,nodo,ACQUEDOLCI-S.FRATELLO,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,N_EE86D98A1207,1,8,5,0,0,0,0,12.0,0,1,10.0,0,8,0,0,2.0,0,2,nodo,CEFALU`,3.6999999999999993,3.4000000000000004,1.25,1.0
2024-10,weekend,mattina,REG,N_F40521B4A7D4,1,1,0,0,0,0,1,29.0,0,1,29.0,0,1,1,0,0.0,0,0,nodo,SOLIERA MODENESE,29.0,29.0,29.0,29.0
2024-10,weekend,mattina,REG,N_F5ADCC2F8BB9,10,40,30,0,0,0,1,206.0,0,10,206.0,0,40,1,1,0.0,1,0,nodo,SASSUOLO,6.474999999999997,5.25,4.78125,3.0
2024-10,weekend,mattina,REG,N_F5BB85C04F38,14,41,27,0,0,0,0,110.0,0,14,110.0,0,41,0,0,0.0,0,0,nodo,CAMNAGO LENTATE,7.0,6.0,2.682926829268293,2.0
2024-10,weekend,mattina,REG,N_F6ABE6CB9A86,5,19,5,0,0,0,2,59.0,0,5,35.0,0,19,1,0,24.0,0,9,nodo,CIVITANOVA MARCHE,10.099999999999994,8.2,1.625,0.0
2024-10,weekend,mattina,REG,N_F7A1B3B0EA1F,2,14,4,0,0,0,1,20.0,0,2,3.0,0,14,0,0,17.0,0,8,nodo,SAN GAVINO,6.599999999999999,4.200000000000001,0.3,-1.0
2024-10,weekend,mattina,REG,N_F81D5A7930D5,1,86,36,0,0,0,0,63.0,0,1,-23.0,0,86,0,0,86.0,0,42,nodo,PUNTA RAISI,3.0,2.1000000000000014,-0.2778846153846153,-0.5
2024-10,weekend,mattina,REG,N_FBACCF9B6EC3,1,19,11,0,0,0,1,30.0,0,1,19.0,0,19,0,0,11.0,0,7,nodo,S.AGATA M.,2.5499999999999963,1.5,0.175,-0.5
2024-10,weekend,mattina,REG,N_FE3300C7FF4C,0,4,0,0,0,0,0,0.0,0,0,-17.0,0,4,0,0,17.0,0,4,nodo,VAIRANO,-3.1500000000000004,-3.3,-4.25,-4.0
2024-10,weekend,mattina,REG,N_FE865763BA15,2,26,7,0,0,0,0,21.0,0,2,-8.0,0,26,0,0,29.0,0,16,nodo,MINTURNO,3.175,2.3500000000000005,-0.1396103896103896,-1.0
2024-10,weekend,mattina,REG,N_FEBDC4EA7CA2,37,275,86,0,0,0,15,544.0,0,37,76.0,0,275,10,2,468.0,0,141,nodo,TORINO P.NUOVA,10.0,6.550000000000004,0.3057405281285879,0.0
2024-10,weekend,mattina,REG,N_FFAC7F2CA52E,5,7,1,0,0,0,3,64.0,0,5,63.0,0,7,1,0,1.0,0,1,nodo,NOVATE M.SE,18.699999999999992,15.400000000000004,9.0,9.0
2024-10,weekend,mattina,REG,S00034,11,71,34,0,0,0,4,275.0,0,11,235.0,0,71,3,2,40.0,1,24,nodo,MORTARA,10.799999999999994,4.9,3.217391304347826,0.75
2024-10,weekend,mattina,REG,S00039,0,2,2,0,0,0,0,2.0,0,0,2.0,0,2,0,0,0.0,0,0,nodo,TORREBERETTI,1.9,1.8,1.0,1.0
2024-10,weekend,mattina,REG,S00060,21,59,36,0,0,0,4,265.0,0,21,261.0,0,59,1,1,4.0,0,2,nodo,TORINO REBAUDENGO FOSSATA,9.574999999999998,8.65,4.466830466830468,3.0
2024-10,weekend,mattina,REG,S00070,3,49,25,0,0,0,2,64.0,0,3,10.0,0,49,0,0,54.0,0,18,nodo,BIELLA S.PAOLO,5.249999999999994,2.8,0.2817204301075269,0.0
2024-10,weekend,mattina,REG,S00154,6,63,26,0,0,0,0,80.0,0,6,29.0,0,63,0,0,51.0,0,25,nodo,IVREA,4.799999999999997,4.450000000000001,0.6253246753246754,0.0
2024-10,weekend,mattina,REG,S00202,2,35,15,0,0,0,0,39.0,0,2,4.0,0,35,0,0,35.0,0,18,nodo,BARDONECCHIA,3.675,3.1,0.0559210526315789,0.0
2024-10,weekend,mattina,REG,S00228,9,41,19,0,0,0,2,119.0,0,9,106.0,0,41,1,0,13.0,0,11,nodo,TORINO STURA,10.599999999999994,7.550000000000002,2.7142857142857144,1.25
2024-10,weekend,mattina,REG,S00232,14,80,35,0,0,0,7,221.0,0,14,132.0,0,80,5,0,89.0,0,27,nodo,CHIVASSO,13.0,7.3,1.6703832752613237,0.0
2024-10,weekend,mattina,REG,S00245,11,41,19,0,0,0,8,301.0,0,11,290.0,0,41,6,2,11.0,1,8,nodo,VERCELLI,32.30000000000001,19.55000000000001,7.472222222222223,2.25
2024-10,weekend,mattina,REG,S00248,32,210,103,0,0,0,8,443.0,0,32,312.0,0,210,2,0,131.0,0,71,nodo,NOVARA,7.899999999999991,6.299999999999997,1.4718812446474452,0.5
2024-10,weekend,mattina,REG,S00260,0,35,11,0,0,0,0,9.0,0,0,-37.0,0,35,0,0,46.0,0,23,nodo,SUSA,1.0,0.3999999999999994,-1.0017543859649125,-1.0
2024-10,weekend,mattina,REG,S00276,1,2,1,0,0,0,1,13.0,0,1,13.0,0,2,0,0,0.0,0,0,nodo,GARLASCO,6.5,6.5,6.5,6.5
2024-10,weekend,mattina,REG,S00405,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,nodo,LOMELLO,4.0,4.0,4.0,4.0
2024-10,weekend,mattina,REG,S00452,0,7,6,0,0,0,0,8.0,0,0,7.0,0,7,0,0,1.0,0,1,nodo,TORINO LINGOTTO,2.0,2.0,1.0,1.0
2024-10,weekend,mattina,REG,S00455,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,nodo,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,REG,S00462,14,52,25,0,0,0,2,165.0,0,14,152.0,0,52,1,0,13.0,0,10,nodo,ASTI,9.799999999999995,7.700000000000001,3.0936454849498327,2.25
2024-10,weekend,mattina,REG,S00470,27,124,50,0,0,0,15,585.0,0,27,479.0,0,124,11,5,106.0,0,41,nodo,ALESSANDRIA,23.25,13.7,4.518144571261341,1.5
2024-10,weekend,mattina,REG,S00500,0,50,27,0,0,0,0,37.0,0,0,-21.0,0,50,0,0,58.0,0,22,nodo,CHIERI,0.9499999999999992,0.5,-0.5468227424749164,-0.25
2024-10,weekend,mattina,REG,S00514,1,2,0,0,0,0,1,27.0,0,1,26.0,0,2,1,0,1.0,0,1,nodo,AIRASCA,13.0,13.0,13.0,13.0
2024-10,weekend,mattina,REG,S00517,9,50,24,0,0,0,4,127.0,0,9,89.0,0,50,2,0,38.0,0,15,nodo,PINEROLO,7.975,6.0,1.8304195804195809,1.5
2024-10,weekend,mattina,REG,S00606,14,86,41,0,0,0,4,227.0,0,14,136.0,0,86,3,1,91.0,0,29,nodo,FOSSANO,10.59999999999999,6.4500000000000055,1.7090909090909092,1.5
2024-10,weekend,mattina,REG,S00610,4,40,13,0,0,0,1,54.0,0,4,19.0,0,40,0,0,35.0,0,19,nodo,CUNEO,8.049999999999997,5.8500000000000005,0.7291666666666666,-0.75
2024-10,weekend,mattina,REG,S00617,3,16,3,0,0,0,1,40.0,0,3,9.0,0,16,1,0,31.0,0,10,nodo,LIMONE,9.999999999999996,6.499999999999998,0.5625,-0.75
2024-10,weekend,mattina,REG,S00825,16,31,14,0,0,0,3,186.0,0,16,185.0,0,31,1,1,1.0,0,1,nodo,ALBA,14.275,9.05,5.935416666666667,4.5
2024-10,weekend,mattina,REG,S00834,2,3,1,0,0,0,2,58.0,0,2,58.0,0,3,2,1,0.0,0,0,nodo,NIZZA MONFERRATO,36.6,34.2,19.33333333333333,15.0
2024-10,weekend,mattina,REG,S00867,5,32,12,0,0,0,3,199.0,0,5,170.0,0,32,3,3,29.0,1,13,nodo,ACQUI TERME,34.94999999999996,16.39999999999999,5.666666666666667,1.5
2024-10,weekend,mattina,REG,S00884,0,50,27,0,0,0,0,37.0,0,0,-21.0,0,50,0,0,58.0,0,22,nodo,RIVAROLO,0.9499999999999992,0.5,-0.5468227424749164,-0.25
2024-10,weekend,mattina,REG,S00952,3,27,19,0,0,0,0,48.0,0,3,42.0,0,27,0,0,6.0,0,4,nodo,MONDOVI`,5.099999999999998,4.200000000000001,1.6153846153846152,1.0
2024-10,weekend,mattina,REG,S01003,11,75,27,0,0,0,5,182.0,0,11,3.0,0,75,3,0,179.0,0,36,nodo,DOMODOSSOLA,8.900000000000002,5.200000000000003,-0.1534798534798536,-1.0
2024-10,weekend,mattina,REG,S01020,7,36,12,0,0,0,1,82.0,0,7,51.0,0,36,1,1,31.0,0,16,nodo,ARONA,6.825000000000009,5.100000000000001,1.4083333333333332,0.25
2024-10,weekend,mattina,REG,S01026,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,nodo,SESTO CALENDE,1.0,1.0,1.0,1.0
