mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-11,weekend,notte,REG,S11136,5,0,0,0,23.0,0,1,10,0,0,2,2,3,0,28.0,0,10,5.0,nodo,BRINDISI,2.0,6.300000000000001,7.399999999999999,2.3
2024-11,weekend,notte,REG,S11145,9,0,0,0,5.0,0,0,27,0,0,3,3,12,0,40.0,0,27,35.0,nodo,LECCE,-0.25,2.9,3.45,-0.40625
2024-11,weekend,notte,REG,S11420,16,0,0,0,41.0,1,1,23,0,1,1,1,6,0,70.0,0,23,29.0,nodo,POTENZA CENTRALE,1.25,2.5500000000000007,9.924999999999992,1.6230158730158732
2024-11,weekend,notte,REG,S11465,11,0,0,0,4.0,0,1,25,0,0,2,2,12,0,36.0,0,25,32.0,nodo,TARANTO,-0.5,1.549999999999999,3.9249999999999936,-0.2666666666666666
2024-11,weekend,notte,REG,S11721,4,0,0,0,146.0,6,6,26,0,2,8,8,12,0,198.0,0,26,52.0,nodo,SAPRI,14.0,21.700000000000003,25.44999999999999,11.142857142857142
2024-11,weekend,notte,REG,S11739,3,0,0,0,11.0,1,1,14,0,0,2,2,8,0,33.0,0,14,22.0,nodo,PAOLA,-2.5,6.699999999999998,9.349999999999996,0.6875
2024-11,weekend,notte,REG,S11749,2,0,0,0,-26.0,0,0,15,0,0,1,1,12,0,6.0,0,15,32.0,nodo,LAMEZIA TERME CENTRALE,-2.0,1.1500000000000006,2.074999999999999,-1.5
2024-11,weekend,notte,REG,S11811,2,0,0,0,-5.0,0,0,5,0,0,0,0,3,0,0.0,0,5,5.0,nodo,SIBARI,-1.0,0.0,0.0,-1.0
2024-11,weekend,notte,REG,S11823,4,0,0,0,-8.0,0,0,10,0,0,0,0,6,0,3.0,0,10,11.0,nodo,CROTONE,-0.5,-0.1999999999999999,-0.1,-0.8
2024-11,weekend,notte,REG,S11833,11,0,0,0,10.0,0,0,19,0,0,1,1,6,0,22.0,0,19,12.0,nodo,CATANZARO LIDO,0.5,3.0,3.749999999999999,0.7
2024-11,weekend,notte,REG,S11847,2,0,0,0,6.0,1,1,14,0,0,2,2,10,0,30.0,0,14,24.0,nodo,ROCCELLA JONICA,1.0,7.400000000000001,9.199999999999998,2.325
2024-11,weekend,notte,REG,S11851,0,0,0,0,-10.0,0,0,5,0,0,0,0,5,0,0.0,0,5,10.0,nodo,LOCRI,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,notte,REG,S11863,1,0,0,0,-24.0,0,0,9,0,0,0,0,8,0,1.0,0,9,25.0,nodo,MELITO DI PORTO SALVO,-3.0,-0.5999999999999996,0.1999999999999993,-2.6666666666666665
2024-11,weekend,notte,REG,S11910,9,0,0,0,87.0,3,4,34,0,1,7,7,17,0,122.0,0,34,35.0,nodo,COSENZA,-0.5,12.05,14.849999999999987,2.4333333333333336
2024-11,weekend,notte,REG,S12002,37,0,0,0,-228.0,0,1,134,0,0,3,3,90,0,73.0,0,134,301.0,nodo,PALERMO CENTRALE,-2.0,1.5,2.5,-1.7682291666666667
2024-11,weekend,notte,REG,S12014,5,0,0,0,9.0,0,0,10,0,0,1,1,4,0,15.0,0,10,6.0,nodo,TERMINI IMERESE,0.5,2.2,2.6,0.9
2024-11,weekend,notte,REG,S12107,0,0,0,0,-16.0,0,0,5,0,0,0,0,5,0,0.0,0,5,16.0,nodo,MARSALA,-4.0,-1.4,-1.2000000000000002,-3.2
2024-11,weekend,notte,REG,S12113,0,0,0,0,-32.0,0,0,10,0,0,1,1,9,0,5.0,0,10,37.0,nodo,CASTELVETRANO,-4.5,-0.400000000000002,2.2999999999999936,-3.2
2024-11,weekend,notte,REG,S12134,0,0,0,0,-24.0,0,0,5,0,0,0,0,5,0,0.0,0,5,24.0,nodo,PALERMO NOTARBARTOLO,-5.0,-4.4,-4.2,-4.8
2024-11,weekend,notte,REG,S12204,1,0,0,0,-21.0,0,0,5,0,0,0,0,4,0,1.0,0,5,22.0,nodo,ROCCAPALUMBA-ALIA,-6.0,-0.5999999999999996,0.1999999999999993,-4.2
2024-11,weekend,notte,REG,S12216,10,0,0,0,-28.0,0,0,23,0,0,0,0,13,0,14.0,0,23,42.0,nodo,AGRIGENTO CENTRALE,-1.25,0.0,0.0749999999999992,-2.077777777777778
2024-11,weekend,notte,REG,S12240,10,0,0,0,-34.0,0,0,20,0,0,0,0,10,0,10.0,0,20,44.0,nodo,DITTAINO,-1.25,1.0999999999999996,1.549999999999999,-1.7
2024-11,weekend,notte,REG,S12270,3,0,0,0,4.0,0,0,5,0,0,0,0,2,0,8.0,0,5,4.0,nodo,CALTAGIRONE,2.0,3.2,3.6,0.8
2024-11,weekend,notte,REG,S12301,30,0,1,0,20.0,4,4,75,0,1,6,6,35,0,163.0,0,75,143.0,nodo,MESSINA CENTRALE,-0.25,3.8000000000000007,7.899999999999985,0.2861111111111111
2024-11,weekend,notte,REG,S12320,3,0,0,0,4.0,0,0,4,0,0,0,0,1,0,5.0,0,4,1.0,nodo,ALCANTARA,1.5,2.0,2.0,1.0
2024-11,weekend,notte,REG,S12322,0,0,0,0,31.0,1,2,7,0,0,3,3,4,0,43.0,0,7,12.0,nodo,FIUMEFREDDO DI SICILIA,1.25,14.150000000000002,16.325,4.45
2024-11,weekend,notte,REG,S12324,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,nodo,GIARRE RIPOSTO,0.0,0.0,0.0,0.0
2024-11,weekend,notte,REG,S12328,1,0,1,0,68.0,1,1,2,0,1,1,1,0,0,68.0,0,2,0.0,nodo,ACIREALE,34.0,61.2,64.6,34.0
2024-11,weekend,notte,REG,S12332,28,0,0,0,-74.0,1,2,76,0,0,3,3,39,0,65.0,0,76,139.0,nodo,CATANIA CENTRALE,-1.5,2.299999999999999,5.299999999999994,-0.9557739557739557
2024-11,weekend,notte,REG,S12349,11,0,2,0,135.0,5,5,40,0,2,6,6,20,0,214.0,0,40,79.0,nodo,SIRACUSA,-1.0,10.5,40.5,3.668154761904762
2024-11,weekend,notte,REG,S12380,10,0,0,0,-40.0,0,0,20,0,0,0,0,10,0,10.0,0,20,50.0,nodo,CALTANISSETTA XIRBI,-1.5,1.6,1.8,-1.2666666666666666
2024-11,weekend,notte,REG,S12807,0,0,0,0,-17.0,0,0,5,0,0,0,0,5,0,0.0,0,5,17.0,nodo,SASSARI,-4.0,-1.8,-1.4000000000000004,-3.4
2024-11,weekend,notte,REG,S12869,0,0,0,0,-17.0,0,0,5,0,0,0,0,5,0,0.0,0,5,17.0,nodo,MACOMER,-4.0,-1.8,-1.4000000000000004,-3.4
2024-11,weekend,notte,REG,S12878,5,0,0,0,-1.0,0,0,7,0,0,0,0,2,0,5.0,0,7,6.0,nodo,ORISTANO,0.0,2.200000000000001,3.099999999999998,-0.1428571428571428
2024-11,weekend,notte,REG,S12888,5,0,0,0,-21.0,0,0,22,0,0,0,0,15,0,6.0,0,22,27.0,nodo,DECIMOMANNU,-1.5,1.4500000000000002,1.5,-1.0625
2024-11,weekend,notte,REG,S12891,17,0,0,0,-36.0,0,0,49,0,0,0,0,30,0,16.0,0,49,52.0,nodo,CAGLIARI,-1.0,1.0,1.8749999999999984,-0.7717391304347825
2024-11,weekend,notte,REG,S19919,27,0,0,0,64.0,1,2,49,0,0,6,6,15,0,80.0,0,49,16.0,nodo,STABIO,0.5,3.3000000000000007,4.349999999999998,1.2904347826086957
2024-11,weekend,notte,,N_26FAC2401D1E,28,0,0,0,198.0,4,8,70,0,0,22,22,18,0,268.0,0,70,70.0,nodo,VENEZIA SANTA LUCIA,1.5,9.65,13.649999999999997,2.9340277777777777
2024-11,weekend,notte,,N_66EFE7185ACC,6,0,0,0,128.0,2,8,22,0,0,10,10,6,0,150.0,0,22,22.0,nodo,GENOVA P.PRINCIPE,3.0,14.0,19.0,5.818181818181818
2024-11,weekend,notte,,N_6DAD4A05816E,0,0,0,0,-16.0,0,0,2,0,0,0,0,2,0,0.0,0,2,16.0,nodo,FIRENZE S.M.N.,-8.0,-8.0,-8.0,-8.0
2024-11,weekend,notte,,N_DEBAB2A3D4C0,2,0,0,0,134.0,2,2,10,0,2,8,8,0,0,134.0,0,10,0.0,nodo,REGGIO CALABRIA CENTRALE,8.0,30.2,37.6,13.4
2024-11,weekend,notte,,N_FEBDC4EA7CA2,34,0,6,0,1034.0,16,20,100,0,12,48,48,18,0,1098.0,0,100,64.0,nodo,TORINO P.NUOVA,3.75,28.95,49.524999999999984,10.150735294117649
2024-11,weekend,notte,,S01645,2,0,0,0,16.0,0,0,4,0,0,2,2,0,0,16.0,0,4,0.0,nodo,MILANO PORTA GARIBALDI,4.0,6.4,6.699999999999999,4.0
2024-11,weekend,notte,,S01700,40,0,0,0,710.0,18,30,156,0,6,64,64,50,0,920.0,0,156,210.0,nodo,MILANO CENTRALE,2.0,12.6,21.02499999999999,3.206410256410257
2024-11,weekend,notte,,S02026,8,0,0,0,16.0,2,6,30,0,0,8,8,14,0,108.0,0,30,92.0,nodo,BOLZANO,-0.5,11.85,14.174999999999995,1.4772727272727273
2024-11,weekend,notte,,S03304,0,0,0,0,-10.0,0,0,2,0,0,0,0,2,0,0.0,0,2,10.0,nodo,GORIZIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,weekend,notte,,S03317,6,0,0,0,194.0,6,8,14,0,4,8,8,0,0,194.0,0,14,0.0,nodo,TRIESTE CENTRALE,13.0,32.2,33.099999999999994,13.857142857142858
2024-11,weekend,notte,,S07004,2,0,0,0,44.0,0,0,10,0,0,6,6,2,0,46.0,0,10,2.0,nodo,PERUGIA,5.0,7.6,7.8,4.4
2024-11,weekend,notte,,S07113,2,0,0,0,6.0,2,2,16,0,0,4,4,10,0,58.0,0,16,52.0,nodo,ANCONA,-4.0,10.499999999999996,15.749999999999991,0.375
2024-11,weekend,notte,,S07810,4,0,0,0,-28.0,0,0,16,0,0,2,2,10,0,18.0,0,16,46.0,nodo,PESCARA,-1.5,3.2,4.599999999999998,-1.75
2024-11,weekend,notte,,S08409,40,0,0,0,170.0,8,16,120,0,4,22,22,58,0,400.0,0,120,230.0,nodo,ROMA TERMINI,0.0,7.9,11.399999999999993,1.2802585193889542
2024-11,weekend,notte,,S08411,10,0,0,0,20.0,0,0,14,0,0,0,0,4,0,26.0,0,14,6.0,nodo,FIUMICINO AEROPORTO,2.0,4.0,4.0,1.4285714285714286
2024-11,weekend,notte,,S09218,20,0,4,0,618.0,12,14,56,0,10,22,22,14,0,676.0,0,56,58.0,nodo,NAPOLI CENTRALE,2.0,25.2,44.72499999999998,11.3125
2024-11,weekend,notte,,S09818,18,0,2,0,258.0,6,10,48,0,4,14,14,16,0,356.0,0,48,98.0,nodo,SALERNO,-0.5,15.800000000000002,23.62499999999999,4.192857142857143
2024-11,weekend,notte,,S09823,6,0,0,0,136.0,2,2,14,0,2,6,6,2,0,142.0,0,14,6.0,nodo,BATTIPAGLIA,4.0,24.600000000000016,36.29999999999997,9.714285714285714
2024-11,weekend,notte,,S11119,6,0,0,0,106.0,0,4,16,0,0,10,10,0,0,106.0,0,16,0.0,nodo,BARI CENTRALE,7.0,11.6,12.3,6.625
2024-11,weekend,notte,,S11145,2,0,0,0,152.0,4,4,16,0,0,14,14,0,0,152.0,0,16,0.0,nodo,LECCE,6.5,18.1,20.55,9.5
2024-11,weekend,notte,,S11465,2,0,0,0,4.0,0,0,4,0,0,0,0,2,0,6.0,0,4,2.0,nodo,TARANTO,1.0,2.6,2.8,1.0
2024-11,weekend,notte,,S11811,2,0,0,0,30.0,0,2,4,0,0,2,2,0,0,30.0,0,4,0.0,nodo,SIBARI,7.5,11.9,12.45,7.5
2024-11,weekend,pomeriggio,EC,N_25B9CF10B7D2,0,0,0,0,124.0,4,6,9,0,2,7,7,2,0,136.0,0,9,12.0,nodo,BOLOGNA C.LE,12.0,30.600000000000005,31.799999999999997,13.77777777777778
2024-11,weekend,pomeriggio,EC,N_26FAC2401D1E,7,0,0,0,154.0,3,4,22,0,3,8,8,7,0,184.0,0,22,30.0,nodo,VENEZIA SANTA LUCIA,3.5,24.900000000000013,33.8,6.760683760683761
2024-11,weekend,pomeriggio,EC,S01003,4,0,1,0,251.0,5,9,19,0,2,14,14,1,0,257.0,0,19,6.0,nodo,DOMODOSSOLA,7.25,23.500000000000007,36.72499999999997,12.80952380952381
2024-11,weekend,pomeriggio,EC,S01301,6,0,0,0,34.0,2,4,30,0,0,5,5,19,0,86.0,0,30,52.0,nodo,CHIASSO,0.0,7.599999999999996,15.299999999999994,1.411483253588517
2024-11,weekend,pomeriggio,EC,S01700,8,0,1,0,240.0,6,12,45,0,1,18,18,19,0,293.0,0,45,53.0,nodo,MILANO CENTRALE,2.25,17.300000000000004,19.825,4.856060606060606
2024-11,weekend,pomeriggio,EC,S02001,4,0,0,0,269.0,8,10,27,0,5,15,15,8,0,306.0,0,27,37.0,nodo,BRENNERO,7.25,33.35,36.35,10.13888888888889
2024-11,weekend,pomeriggio,EC,S02589,1,0,0,0,66.0,2,3,4,0,1,3,3,0,0,66.0,0,4,0.0,nodo,VENEZIA MESTRE,14.0,28.9,31.45,16.5
2024-11,weekend,pomeriggio,EN,N_25B9CF10B7D2,0,0,1,0,63.0,1,1,2,0,1,1,1,1,0,77.0,0,2,14.0,nodo,BOLOGNA C.LE,31.5,67.9,72.45,31.5
2024-11,weekend,pomeriggio,EN,S02581,3,0,0,0,-6.0,0,0,4,0,0,0,0,1,0,8.0,0,4,14.0,nodo,PADOVA,2.0,4.0,4.0,-1.5
2024-11,weekend,pomeriggio,EN,S03015,0,0,1,0,101.0,2,4,4,0,1,4,4,0,0,101.0,0,4,0.0,nodo,TARVISIO BOSCOVERDE,14.5,47.50000000000001,54.24999999999999,25.25
2024-11,weekend,pomeriggio,EN,S06000,3,0,1,0,71.0,2,2,6,0,1,2,2,1,0,85.0,0,6,14.0,nodo,LA SPEZIA CENTRALE,4.0,38.5,49.75,11.833333333333334
2024-11,weekend,pomeriggio,EN,S08217,0,0,1,0,87.0,1,3,4,0,1,3,3,1,0,101.0,0,4,14.0,nodo,ROMA TIBURTINA,12.0,57.80000000000001,67.39999999999998,21.75
2024-11,weekend,pomeriggio,EXP,N_26FAC2401D1E,1,0,0,0,-1.0,0,0,2,0,0,0,0,1,0,2.0,0,2,3.0,nodo,VENEZIA SANTA LUCIA,-0.5,1.5,1.75,-0.5
2024-11,weekend,pomeriggio,EXP,N_6DAD4A05816E,2,0,0,0,0.0,0,0,3,0,0,0,0,1,0,7.0,0,3,7.0,nodo,FIRENZE S.M.N.,3.0,3.7999999999999994,3.9,0.0
2024-11,weekend,pomeriggio,EXP,S02430,1,0,0,0,-1.0,0,0,2,0,0,0,0,1,0,2.0,0,2,3.0,nodo,VERONA PORTA NUOVA,-0.5,1.5,1.75,-0.5
2024-11,weekend,pomeriggio,EXP,S06915,2,0,0,0,59.0,1,1,4,0,1,2,2,0,0,59.0,0,4,0.0,nodo,AREZZO,4.0,35.80000000000001,42.399999999999984,14.75
2024-11,weekend,pomeriggio,EXP,S08409,4,0,0,0,59.0,1,1,7,0,1,2,2,1,0,66.0,0,7,7.0,nodo,ROMA TERMINI,3.0,22.600000000000016,35.79999999999997,8.428571428571429
2024-11,weekend,pomeriggio,IC,N_25B9CF10B7D2,3,0,0,0,147.0,4,7,11,0,1,8,8,0,0,147.0,0,11,0.0,nodo,BOLOGNA C.LE,16.0,24.4,25.95,16.333333333333332
2024-11,weekend,pomeriggio,IC,N_66EFE7185ACC,2,0,0,0,37.0,1,2,6,0,0,3,3,1,0,38.0,0,6,1.0,nodo,GENOVA P.PRINCIPE,5.0,10.9,11.449999999999998,5.625
2024-11,weekend,pomeriggio,IC,N_6DAD4A05816E,0,0,0,0,-7.0,0,0,1,0,0,0,0,1,0,0.0,0,1,7.0,nodo,FIRENZE S.M.N.,-7.0,-7.0,-7.0,-7.0
2024-11,weekend,pomeriggio,IC,N_DEBAB2A3D4C0,1,0,1,0,199.0,6,7,14,0,3,8,8,5,0,234.0,0,14,35.0,nodo,REGGIO CALABRIA CENTRALE,8.0,41.00000000000001,49.24999999999999,14.214285714285714
2024-11,weekend,pomeriggio,IC,N_FEBDC4EA7CA2,1,0,0,0,15.0,1,1,3,0,0,1,1,1,0,19.0,0,3,4.0,nodo,TORINO P.NUOVA,4.25,8.450000000000001,8.975,4.25
2024-11,weekend,pomeriggio,IC,S01700,18,0,0,0,762.0,23,31,82,0,8,45,45,19,0,826.0,0,82,64.0,nodo,MILANO CENTRALE,6.0,27.200000000000006,34.099999999999994,9.249845392702536
2024-11,weekend,pomeriggio,IC,S03317,0,0,0,0,-1.0,0,0,5,0,0,2,2,3,0,10.0,0,5,11.0,nodo,TRIESTE CENTRALE,-3.0,5.0,5.0,-0.2
2024-11,weekend,pomeriggio,IC,S04501,6,0,0,0,347.0,9,12,26,0,4,16,16,4,0,354.0,0,26,7.0,nodo,VENTIMIGLIA,9.75,31.4,37.37499999999999,14.04861111111111
2024-11,weekend,pomeriggio,IC,S04725,1,0,1,0,93.0,2,2,8,0,2,4,4,3,0,110.0,0,8,17.0,nodo,SESTRI LEVANTE,5.5,38.99999999999999,49.49999999999999,11.625
2024-11,weekend,pomeriggio,IC,S04801,2,0,0,0,36.0,1,2,10,0,0,4,4,4,0,61.0,0,10,25.0,nodo,SAVONA,5.75,12.75,15.874999999999996,6.0
2024-11,weekend,pomeriggio,IC,S06000,0,0,0,0,105.0,4,5,7,0,1,6,6,1,0,107.0,0,7,2.0,nodo,LA SPEZIA CENTRALE,17.0,25.200000000000006,29.09999999999999,15.0
2024-11,weekend,pomeriggio,IC,S06039,2,0,0,0,65.0,1,4,8,0,1,4,4,2,0,70.0,0,8,5.0,nodo,GROSSETO,6.0,19.4,25.69999999999999,8.125
2024-11,weekend,pomeriggio,IC,S06500,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,nodo,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,pomeriggio,IC,S06725,6,0,0,0,74.0,2,2,16,0,1,4,4,6,0,85.0,0,16,11.0,nodo,LIVORNO CENTRALE,1.5,11.5,22.75,4.625
2024-11,weekend,pomeriggio,IC,S07113,5,0,0,0,8.0,0,1,16,0,0,3,3,8,0,36.0,0,16,28.0,nodo,ANCONA,0.0,6.000000000000002,8.249999999999996,0.6031746031746033
2024-11,weekend,pomeriggio,IC,S07226,0,0,0,0,53.0,2,2,6,0,1,4,4,2,0,62.0,0,6,9.0,nodo,TERNI,6.0,25.0,29.5,8.833333333333334
2024-11,weekend,pomeriggio,IC,S07810,3,0,0,0,53.0,1,1,9,0,0,6,6,0,0,53.0,0,9,0.0,nodo,PESCARA,5.0,9.400000000000002,12.199999999999998,5.888888888888889
2024-11,weekend,pomeriggio,IC,S08406,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,nodo,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,IC,S08409,12,0,2,0,427.0,10,16,68,0,5,24,24,32,0,597.0,0,68,170.0,nodo,ROMA TERMINI,1.0,18.1,34.2,6.42140921409214
2024-11,weekend,pomeriggio,IC,S09218,2,0,1,0,102.0,2,3,13,0,2,6,6,5,0,128.0,0,13,26.0,nodo,NAPOLI CENTRALE,4.0,17.1,24.75,7.0
2024-11,weekend,pomeriggio,IC,S09818,1,0,1,0,176.0,2,4,9,0,1,4,4,4,0,195.0,0,9,19.0,nodo,SALERNO,1.0,48.40000000000002,99.19999999999996,19.55555555555556
2024-11,weekend,pomeriggio,IC,S11019,0,0,0,0,12.0,0,1,1,0,0,1,1,0,0,12.0,0,1,0.0,nodo,TERMOLI,12.0,12.0,12.0,12.0
2024-11,weekend,pomeriggio,IC,S11119,4,0,0,0,151.0,5,8,17,0,2,10,10,3,0,195.0,0,17,44.0,nodo,BARI CENTRALE,8.0,26.05,30.275,9.03472222222222
2024-11,weekend,pomeriggio,IC,S11465,3,0,0,0,-1.0,0,1,10,0,0,1,1,6,0,23.0,0,10,24.0,nodo,TARANTO,0.0,5.15,6.324999999999998,0.75
2024-11,weekend,pomeriggio,IC,S12301,1,0,0,0,108.0,2,4,8,0,1,6,6,0,0,108.0,0,8,0.0,nodo,MESSINA CENTRALE,10.0,30.200000000000014,41.59999999999997,15.428571428571429
2024-11,weekend,pomeriggio,IC,S12349,1,0,0,0,108.0,2,4,8,0,1,6,6,0,0,108.0,0,8,0.0,nodo,SIRACUSA,10.0,30.200000000000014,41.59999999999997,15.428571428571429
2024-11,weekend,pomeriggio,ICN,N_DEBAB2A3D4C0,1,0,1,0,135.0,1,1,7,0,1,1,1,5,0,157.0,0,7,22.0,nodo,REGGIO CALABRIA CENTRALE,-3.0,63.400000000000055,108.69999999999989,19.285714285714285
2024-11,weekend,pomeriggio,ICN,N_FEBDC4EA7CA2,1,0,1,0,135.0,1,1,7,0,1,1,1,5,0,157.0,0,7,22.0,nodo,TORINO P.NUOVA,-3.0,63.400000000000055,108.69999999999989,19.285714285714285
2024-11,weekend,pomeriggio,IR,S01807,0,0,1,0,138.0,1,1,1,0,1,1,1,0,0,138.0,0,1,0.0,nodo,VOGHERA,138.0,138.0,138.0,138.0
2024-11,weekend,pomeriggio,IR,S04516,0,0,1,0,138.0,1,1,1,0,1,1,1,0,0,138.0,0,1,0.0,nodo,ALBENGA,138.0,138.0,138.0,138.0
2024-11,weekend,pomeriggio,MET,N_4867F34F8972,115,0,0,0,26.0,2,6,271,0,0,9,9,130,0,243.0,0,271,217.0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.5,3.3499999999999943,0.1023622047244094
2024-11,weekend,pomeriggio,MET,S09101,113,0,0,0,32.0,2,6,268,0,0,9,9,129,0,247.0,0,268,215.0,nodo,POZZUOLI SOLFATARA,-0.5,2.5,3.5,0.1266349206349206
2024-11,weekend,pomeriggio,MET,S09103,60,0,0,0,182.0,3,8,161,0,0,23,23,64,0,320.0,0,161,138.0,nodo,NAPOLI CAMPI FLEGREI,-0.5,6.75,8.875,1.1879910213243543
2024-11,weekend,pomeriggio,MET,S09110,0,0,0,0,27.0,1,1,1,0,0,1,1,0,0,27.0,0,1,0.0,nodo,NAPOLI GIANTURCO,27.0,27.0,27.0,27.0
2024-11,weekend,pomeriggio,MET,S09211,16,0,0,0,122.0,2,4,34,0,0,9,9,7,0,134.0,0,34,12.0,nodo,CASERTA,1.5,9.700000000000005,14.899999999999988,3.761904761904762
2024-11,weekend,pomeriggio,MET,S09213,3,0,0,0,25.0,0,1,5,0,0,2,2,0,0,25.0,0,5,0.0,nodo,CANCELLO,3.25,6.8,7.399999999999999,3.875
2024-11,weekend,pomeriggio,MET,S09218,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,nodo,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2024-11,weekend,pomeriggio,MET,S09756,15,0,0,0,4.0,0,0,17,0,0,0,0,0,0,4.0,0,17,0.0,nodo,CASTELLAMMARE DI STABIA,0.0,1.1999999999999993,2.0,0.2666666666666666
2024-11,weekend,pomeriggio,MET,S09814,7,0,0,0,12.0,0,2,28,0,0,4,4,17,0,51.0,0,28,39.0,nodo,NOCERA INFERIORE,-1.25,5.45,7.649999999999997,0.28125
2024-11,weekend,pomeriggio,MET,S09818,20,0,0,0,15.0,2,2,88,0,0,9,9,49,0,128.0,0,88,113.0,nodo,SALERNO,-1.25,3.85,7.925000000000001,0.1871657754010695
2024-11,weekend,pomeriggio,REG,N00055,47,0,0,0,174.0,1,3,63,0,0,12,12,4,0,178.0,0,63,4.0,nodo,NOVARA NORD,1.75,6.0,8.424999999999999,2.771673387096774
2024-11,weekend,pomeriggio,REG,N00074,8,0,0,0,91.0,2,4,14,0,0,6,6,0,0,91.0,0,14,0.0,nodo,ERBA,3.5,13.1,16.799999999999997,6.344444444444444
2024-11,weekend,pomeriggio,REG,N00079,20,0,0,0,59.0,0,1,29,0,0,6,6,3,0,64.0,0,29,5.0,nodo,ASSO,1.0,6.200000000000001,7.699999999999999,1.9230769230769231
2024-11,weekend,pomeriggio,REG,N00235,34,0,0,0,210.0,6,9,53,0,0,12,12,7,0,223.0,0,53,13.0,nodo,EDOLO,1.5,13.900000000000002,20.05,3.952279202279202
2024-11,weekend,pomeriggio,REG,N_060A70A0E0A5,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,nodo,CANELLI,1.0,1.0,1.0,1.0
2024-11,weekend,pomeriggio,REG,N_06F2305DF710,24,0,0,0,15.0,1,1,50,0,0,3,3,22,0,53.0,0,50,38.0,nodo,CARBONIA SERBARIU,0.0,2.600000000000001,3.0,0.2833333333333332
2024-11,weekend,pomeriggio,REG,N_098D485D9D54,29,0,0,0,287.0,9,11,54,0,0,19,19,6,0,293.0,0,54,6.0,nodo,LAVENO,2.25,19.9,21.15,5.362637362637364
2024-11,weekend,pomeriggio,REG,N_105299730773,3,0,0,0,-1.0,0,0,6,0,0,0,0,3,0,7.0,0,6,8.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-0.5,0.2999999999999998,0.3999999999999999,-0.1666666666666665
2024-11,weekend,pomeriggio,REG,N_12B942CEE428,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,nodo,MARRADI,4.0,4.0,4.0,4.0
2024-11,weekend,pomeriggio,REG,N_1343053EED98,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,nodo,S.MARIA CAPUA VETERE,0.0,0.0,0.0,0.0
2024-11,weekend,pomeriggio,REG,N_21BF2B5C73E5,1,0,0,0,1.0,0,0,2,0,0,0,0,1,0,2.0,0,2,1.0,nodo,QUARTO D`ALTINO,0.5,0.5,0.5,0.5
2024-11,weekend,pomeriggio,REG,N_24B26754DFAB,7,0,0,0,6.0,0,0,15,0,0,1,1,7,0,15.0,0,15,9.0,nodo,CIRE',-0.25,2.5500000000000003,3.524999999999998,0.3660714285714286
2024-11,weekend,pomeriggio,REG,N_25B9CF10B7D2,217,0,0,0,528.0,21,34,591,0,3,92,92,259,0,1380.0,0,591,852.0,nodo,BOLOGNA C.LE,0.0,7.0,11.199999999999989,0.9408239979158136
2024-11,weekend,pomeriggio,REG,N_26FAC2401D1E,196,0,1,0,30.0,9,15,576,0,3,57,57,278,0,940.0,0,576,910.0,nodo,VENEZIA SANTA LUCIA,-0.5,4.5,7.0,0.0718473200090847
2024-11,weekend,pomeriggio,REG,N_271FD3BAF268,89,0,0,0,177.0,0,0,128,0,0,19,19,20,0,207.0,0,128,30.0,nodo,MALPENSA AEROPORTO T2,0.5,5.700000000000003,6.5,1.3828125
2024-11,weekend,pomeriggio,REG,N_30FAE1AF40EC,5,0,0,0,-7.0,0,1,19,0,0,2,2,12,0,27.0,0,19,34.0,nodo,MONTECATINI TERME,-2.0,3.85,6.674999999999997,-0.2840909090909091
2024-11,weekend,pomeriggio,REG,N_39E0E3319245,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,nodo,TRAPPETO,4.0,4.0,4.0,4.0
2024-11,weekend,pomeriggio,REG,N_42AF21D2B00E,0,0,0,0,-29.0,0,0,1,0,0,0,0,1,0,0.0,0,1,29.0,nodo,MONTIGLIO MURISENGO,-29.0,-29.0,-29.0,-29.0
