mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,in_ritardo,minuti_anticipo_tot,parzialmente_cancellate,cancellate_tot,oltre_15,soppresse,in_anticipo,info_mancante,cancellate,corse_osservate,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,in_orario,oltre_10,oltre_60,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-08,weekend,tarda_mattina,REG,S06163,32,3,33.0,0,0,0,0,13,0,0,32,55.0,3,0,22.0,16,1,0,nodo,PONTREMOLI,6.749999999999999,0.5873015873015873,5.400000000000003,-0.5
2024-08,weekend,tarda_mattina,REG,S06171,1,1,0.0,0,0,1,0,0,0,0,1,37.0,1,1,37.0,0,1,0,nodo,VEZZANO LIGURE,37.0,37.0,37.0,37.0
2024-08,weekend,tarda_mattina,REG,S06300,24,1,40.0,0,0,0,0,17,0,0,24,16.0,1,0,-24.0,6,0,0,nodo,CASTELNUOVO DI GARFAGNANA,3.299999999999997,-0.93006993006993,2.4000000000000004,-2.0
2024-08,weekend,tarda_mattina,REG,S06304,19,2,44.0,0,0,0,0,13,0,0,19,11.0,2,0,-33.0,4,0,0,nodo,FORNACI DI BARGA,3.024999999999997,-1.4642857142857142,1.3000000000000007,-2.25
2024-08,weekend,tarda_mattina,REG,S06404,122,4,157.0,0,0,0,0,61,0,0,122,114.0,4,0,-43.0,56,0,0,nodo,LUCCA,4.0,-0.3666208791208791,3.5500000000000007,-0.5
2024-08,weekend,tarda_mattina,REG,S06414,187,6,228.0,0,0,4,0,128,0,0,187,223.0,6,2,-5.0,51,5,0,nodo,PISTOIA,2.875,-0.05430711610486891,2.0,-1.0
2024-08,weekend,tarda_mattina,REG,S06416,7,0,12.0,0,0,0,0,4,0,0,7,7.0,0,0,-5.0,3,0,0,nodo,PRATO CENTRALE,2.1499999999999995,-0.5416666666666667,1.8000000000000005,-0.25
2024-08,weekend,tarda_mattina,REG,S06419,20,3,3.0,0,0,1,0,3,0,0,20,63.0,3,0,60.0,13,1,0,nodo,FIRENZE CASTELLO,11.849999999999987,3.083333333333333,5.699999999999997,1.5
2024-08,weekend,tarda_mattina,REG,S06500,272,38,368.0,0,0,7,0,136,0,0,272,626.0,38,3,258.0,97,16,1,nodo,PISA CENTRALE,10.699999999999989,0.9973739495798322,6.0,-0.5
2024-08,weekend,tarda_mattina,REG,S06506,5,0,1.0,0,0,0,0,1,0,0,5,4.0,0,0,3.0,4,0,0,nodo,PONTEDERA CASCIANA TERME,3.2,0.6,2.4000000000000004,0.0
2024-08,weekend,tarda_mattina,REG,S06510,82,5,105.0,0,0,2,0,49,0,0,82,158.0,5,1,53.0,22,2,1,nodo,EMPOLI,4.674999999999994,0.5581232492997199,2.5,-1.25
2024-08,weekend,tarda_mattina,REG,S06725,97,12,116.0,0,0,4,0,51,0,0,97,206.0,12,1,90.0,33,7,0,nodo,LIVORNO CENTRALE,9.9,0.8694789081885856,6.3,-1.0
2024-08,weekend,tarda_mattina,REG,S06801,48,0,84.0,0,0,0,0,32,0,0,48,17.0,0,0,-67.0,16,0,0,nodo,GRANAIOLO,1.9499999999999995,-1.4178321678321677,1.0,-1.0
2024-08,weekend,tarda_mattina,REG,S06809,168,7,286.0,0,0,2,0,115,0,0,168,161.0,7,2,-125.0,46,2,0,nodo,SIENA,3.549999999999997,-0.7506044659365667,2.0,-1.5
2024-08,weekend,tarda_mattina,REG,S06874,43,1,102.0,0,0,1,0,36,0,0,43,38.0,1,1,-64.0,6,1,0,nodo,BUONCONVENTO,0.875,-1.5463800904977374,0.1999999999999999,-2.5
2024-08,weekend,tarda_mattina,REG,S06900,9,1,5.0,0,0,0,0,2,0,0,9,20.0,1,0,15.0,6,1,0,nodo,FIRENZE CAMPO MARTE,5.6,1.475,4.7,1.0
2024-08,weekend,tarda_mattina,REG,S06904,46,0,43.0,0,0,0,0,27,0,0,46,27.0,0,0,-16.0,19,0,0,nodo,PONTASSIEVE,2.2,-0.3610547667342799,2.0,-1.0
2024-08,weekend,tarda_mattina,REG,S06908,9,2,15.0,0,0,0,0,3,0,0,9,23.0,2,0,8.0,4,0,0,nodo,FIGLINE VALDARNO,5.574999999999998,0.5249999999999999,4.65,-0.75
2024-08,weekend,tarda_mattina,REG,S06909,1,1,0.0,0,0,1,0,0,0,0,1,48.0,1,1,48.0,0,1,0,nodo,S.GIOVANNI VALDARNO,48.0,48.0,48.0,48.0
2024-08,weekend,tarda_mattina,REG,S06910,6,2,7.0,0,0,0,0,2,0,0,6,22.0,2,0,15.0,2,0,0,nodo,MONTEVARCHI TERRANUOVA,7.324999999999998,2.375,6.650000000000001,2.5
2024-08,weekend,tarda_mattina,REG,S06915,48,13,69.0,0,0,7,0,24,0,0,48,418.0,13,3,349.0,11,8,3,nodo,AREZZO,40.849999999999966,7.218260869565217,17.800000000000004,0.5
2024-08,weekend,tarda_mattina,REG,S06922,21,4,47.0,0,0,1,0,13,0,0,21,66.0,4,1,19.0,4,2,0,nodo,TERONTOLA CORTONA,12.74999999999998,1.2333333333333334,6.199999999999999,-1.0
2024-08,weekend,tarda_mattina,REG,S07004,19,5,21.0,0,0,2,0,9,0,0,19,71.0,5,0,50.0,5,2,0,nodo,PERUGIA,13.4,3.3285714285714283,10.500000000000004,1.5
2024-08,weekend,tarda_mattina,REG,S07060,1,0,46.0,0,0,0,0,1,0,0,1,0.0,0,0,-46.0,0,0,0,nodo,PERGOLA,-46.0,-46.0,-46.0,-46.0
2024-08,weekend,tarda_mattina,REG,S07102,5,1,1.0,0,0,0,0,1,0,0,5,14.0,1,0,13.0,3,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,7.2,2.6,6.4,2.0
2024-08,weekend,tarda_mattina,REG,S07104,56,10,50.0,0,0,5,0,20,0,0,56,234.0,10,2,184.0,26,5,0,nodo,PESARO,19.024999999999995,5.979166666666667,14.550000000000002,4.25
2024-08,weekend,tarda_mattina,REG,S07113,172,39,293.0,0,0,10,0,77,0,0,172,803.0,39,4,510.0,56,20,2,nodo,ANCONA,15.799999999999994,2.957133198106829,10.000000000000009,0.0
2024-08,weekend,tarda_mattina,REG,S07208,5,0,0.0,0,0,0,0,0,0,0,5,7.0,0,0,7.0,5,0,0,nodo,FABRIANO,2.0,1.4,2.0,2.0
2024-08,weekend,tarda_mattina,REG,S07217,74,24,85.0,0,0,11,0,32,0,0,74,496.0,24,6,411.0,18,16,0,nodo,FOLIGNO,34.4,5.467479674796748,26.800000000000004,0.5
2024-08,weekend,tarda_mattina,REG,S07226,20,0,27.0,0,0,0,0,11,0,0,20,16.0,0,0,-11.0,9,0,0,nodo,TERNI,2.7499999999999982,-0.7197802197802199,2.1000000000000005,-1.5
2024-08,weekend,tarda_mattina,REG,S07435,2,0,2.0,0,0,0,0,1,0,0,2,2.0,0,0,0.0,1,0,0,nodo,ANTRODOCO CENTRO,0.0,0.0,0.0,0.0
2024-08,weekend,tarda_mattina,REG,S07513,51,9,33.0,0,0,2,0,19,0,0,51,131.0,9,0,98.0,23,2,0,nodo,S.BENEDETTO DEL TRONTO,7.474999999999987,1.4619047619047618,4.550000000000001,1.0
2024-08,weekend,tarda_mattina,REG,S07550,36,0,42.0,0,0,0,0,19,0,0,36,32.0,0,0,-10.0,17,0,0,nodo,ASCOLI PICENO,2.075,-0.2777777777777778,1.6500000000000004,-0.25
2024-08,weekend,tarda_mattina,REG,S07802,11,0,5.0,0,0,0,0,4,0,0,11,4.0,0,0,-1.0,6,0,0,nodo,GIULIANOVA,1.2999999999999998,-0.125,1.1,-0.25
2024-08,weekend,tarda_mattina,REG,S07806,1,1,0.0,0,0,0,0,0,0,0,1,12.0,1,0,12.0,0,1,0,nodo,PINETO ATRI,12.0,12.0,12.0,12.0
2024-08,weekend,tarda_mattina,REG,S07810,169,24,189.0,0,0,1,0,87,0,0,169,325.0,24,1,136.0,57,7,0,nodo,PESCARA,7.600000000000002,0.8066361556064073,5.5,-0.75
2024-08,weekend,tarda_mattina,REG,S07813,15,0,7.0,0,0,0,0,7,0,0,15,11.0,0,0,4.0,7,0,0,nodo,FRANCAVILLA AL MARE,0.7999999999999997,0.0,0.6000000000000001,0.0
2024-08,weekend,tarda_mattina,REG,S07900,48,4,34.0,0,0,0,0,15,0,0,48,70.0,4,0,36.0,28,2,0,nodo,TERAMO,4.0,0.759963768115942,3.75,0.25
2024-08,weekend,tarda_mattina,REG,S08010,106,14,75.0,0,0,3,0,34,0,0,106,239.0,14,0,164.0,58,8,0,nodo,CIVITAVECCHIA,10.799999999999995,1.5315508021390376,5.800000000000001,0.5
2024-08,weekend,tarda_mattina,REG,S08203,6,3,1.0,0,0,2,0,1,0,0,6,53.0,3,0,52.0,2,2,0,nodo,ORVIETO,22.5,8.666666666666666,20.0,6.0
2024-08,weekend,tarda_mattina,REG,S08209,75,10,48.0,0,0,2,0,32,0,0,75,255.0,10,2,207.0,33,2,1,nodo,ORTE,6.899999999999999,2.2328595317725752,5.299999999999999,1.0
2024-08,weekend,tarda_mattina,REG,S08213,44,3,28.0,0,0,0,0,19,0,0,44,70.0,3,0,42.0,22,1,0,nodo,POGGIO MIRTETO,5.499999999999998,1.2026143790849673,4.100000000000001,0.5
2024-08,weekend,tarda_mattina,REG,S08217,302,29,278.0,0,0,7,0,126,0,0,302,622.0,29,2,344.0,147,13,1,nodo,ROMA TIBURTINA,6.5,1.0625963613937712,4.0,0.0
2024-08,weekend,tarda_mattina,REG,S08304,26,2,47.0,0,0,2,0,15,0,0,26,86.0,2,1,39.0,9,2,0,nodo,VITERBO PORTA FIORENTINA,14.474999999999987,1.3630952380952377,3.4000000000000004,-1.0
2024-08,weekend,tarda_mattina,REG,S08319,158,12,86.0,0,0,2,0,57,0,0,158,270.0,12,0,184.0,89,4,0,nodo,CESANO DI ROMA,5.0,1.1458333333333333,4.0,0.5
2024-08,weekend,tarda_mattina,REG,S08320,1,0,1.0,0,0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,0,nodo,LA STORTA,-1.0,-1.0,-1.0,-1.0
2024-08,weekend,tarda_mattina,REG,S08323,9,0,12.0,0,0,0,0,7,0,0,9,0.0,0,0,-12.0,0,0,0,nodo,ROMA S.PIETRO,-1.0750000000000002,-1.625,-1.15,-1.75
2024-08,weekend,tarda_mattina,REG,S08406,43,6,24.0,0,0,1,0,17,0,0,43,99.0,6,0,75.0,20,2,0,nodo,ROMA OSTIENSE,7.875,1.839366515837104,5.2,1.0
2024-08,weekend,tarda_mattina,REG,S08408,9,2,0.0,0,0,0,0,0,0,0,9,39.0,2,0,39.0,7,1,0,nodo,ROMA TUSCOLANA,8.599999999999998,4.333333333333333,6.200000000000001,4.0
2024-08,weekend,tarda_mattina,REG,S08409,859,71,1152.0,0,0,18,0,419,0,0,859,1555.0,71,8,403.0,369,33,3,nodo,ROMA TERMINI,7.5,0.4714525927533087,4.0,-0.5
2024-08,weekend,tarda_mattina,REG,S08411,459,29,428.0,0,0,0,0,189,0,0,459,573.0,29,0,145.0,241,6,0,nodo,FIUMICINO AEROPORTO,5.0,0.3208396656534954,3.5,0.0
2024-08,weekend,tarda_mattina,REG,S08504,4,0,5.0,0,0,0,0,2,0,0,4,4.0,0,0,-1.0,2,0,0,nodo,BAGNI DI TIVOLI,-0.5,-1.1666666666666667,-0.5,-0.5
2024-08,weekend,tarda_mattina,REG,S08506,23,3,18.0,0,0,2,0,12,0,0,23,68.0,3,0,50.0,8,3,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,12.874999999999998,4.09375,11.5,1.5
2024-08,weekend,tarda_mattina,REG,S08508,22,1,26.0,0,0,0,0,14,0,0,22,21.0,1,0,-5.0,7,0,0,nodo,TIVOLI,2.599999999999997,-0.4145299145299145,1.5000000000000002,-0.5
2024-08,weekend,tarda_mattina,REG,S08526,55,11,103.0,0,0,4,0,31,0,0,55,173.0,11,1,70.0,13,7,0,nodo,AVEZZANO,17.724999999999994,0.9892857142857142,8.75000000000001,-1.0
2024-08,weekend,tarda_mattina,REG,S08539,31,1,41.0,0,0,0,0,26,0,0,31,12.0,1,0,-29.0,4,0,0,nodo,SULMONA,2.25,-0.725,1.050000000000001,-1.25
2024-08,weekend,tarda_mattina,REG,S08608,4,0,11.0,0,0,0,0,4,0,0,4,0.0,0,0,-11.0,0,0,0,nodo,LATINA,-2.1500000000000004,-2.75,-2.3,-3.0
2024-08,weekend,tarda_mattina,REG,S08640,21,3,47.0,0,0,0,0,14,0,0,21,25.0,3,0,-22.0,4,0,0,nodo,FORMIA-GAETA,4.249999999999999,-1.1527777777777777,3.5500000000000007,-1.5
2024-08,weekend,tarda_mattina,REG,S08650,80,0,91.0,0,0,0,0,43,0,0,80,40.0,0,0,-51.0,37,0,0,nodo,CIAMPINO,2.0,-0.6375000000000001,1.0500000000000007,-0.75
2024-08,weekend,tarda_mattina,REG,S08652,14,0,16.0,0,0,0,0,6,0,0,14,16.0,0,0,0.0,8,0,0,nodo,ZAGAROLO,2.125,-0.25,1.75,0.0
2024-08,weekend,tarda_mattina,REG,S08662,16,3,38.0,0,0,0,0,10,0,0,16,27.0,3,0,-11.0,3,1,0,nodo,FROSINONE,5.424999999999997,-0.6875,3.85,-1.25
2024-08,weekend,tarda_mattina,REG,S08671,77,7,146.0,0,0,3,0,43,0,0,77,143.0,7,1,-3.0,27,4,0,nodo,CASSINO,8.75,-0.24824684431977553,4.0,-0.5
2024-08,weekend,tarda_mattina,REG,S08710,83,2,52.0,0,0,0,0,33,0,0,83,81.0,2,0,29.0,48,0,0,nodo,NETTUNO,3.474999999999998,0.31786133960047,2.7,0.5
2024-08,weekend,tarda_mattina,REG,S09003,98,4,224.0,0,0,0,0,63,0,0,98,76.0,4,0,-148.0,29,0,0,nodo,VILLA LITERNO,4.099999999999998,-1.407557354925776,3.0,-1.5
2024-08,weekend,tarda_mattina,REG,S09006,24,3,38.0,0,0,0,0,11,0,0,24,30.0,3,0,-8.0,10,0,0,nodo,AVERSA,5.049999999999997,-0.0857142857142857,3.4500000000000006,-0.75
2024-08,weekend,tarda_mattina,REG,S09053,20,4,33.0,0,0,2,0,4,0,0,20,140.0,4,2,107.0,12,3,0,nodo,ISERNIA,21.675,0.25,11.6,-3.25
2024-08,weekend,tarda_mattina,REG,S09101,7,0,12.0,0,0,0,0,6,0,0,7,1.0,0,0,-11.0,1,0,0,nodo,POZZUOLI SOLFATARA,0.3999999999999986,-1.5714285714285714,-0.1999999999999993,-2.0
2024-08,weekend,tarda_mattina,REG,S09103,42,3,21.0,0,0,0,0,15,0,0,42,65.0,3,0,44.0,22,0,0,nodo,NAPOLI CAMPI FLEGREI,4.75,1.6896551724137931,4.1,1.0
2024-08,weekend,tarda_mattina,REG,S09211,139,10,362.0,0,0,5,0,100,0,0,139,170.0,10,0,-192.0,29,6,0,nodo,CASERTA,9.5,-1.40950601909506,4.049999999999997,-2.5
2024-08,weekend,tarda_mattina,REG,S09213,9,2,7.0,0,0,0,0,4,0,0,9,21.0,2,0,14.0,3,0,0,nodo,CANCELLO,4.174999999999999,1.3,3.8499999999999996,0.75
2024-08,weekend,tarda_mattina,REG,S09218,363,61,818.0,0,0,28,0,202,0,0,363,1685.0,61,15,867.0,100,35,6,nodo,NAPOLI CENTRALE,23.34999999999997,2.392583935401615,9.5,-1.0
2024-08,weekend,tarda_mattina,REG,S09311,33,5,144.0,0,0,0,0,23,0,0,33,42.0,5,0,-102.0,5,0,0,nodo,BENEVENTO,5.824999999999997,-2.768796992481203,5.200000000000001,-4.0
2024-08,weekend,tarda_mattina,REG,S09806,5,0,2.0,0,0,0,0,2,0,0,5,3.0,0,0,1.0,3,0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.0,0.2,1.0,1.0
2024-08,weekend,tarda_mattina,REG,S09814,8,1,5.0,0,0,0,0,3,0,0,8,11.0,1,0,6.0,4,0,0,nodo,NOCERA INFERIORE,4.249999999999999,0.9333333333333332,3.5000000000000004,0.0
2024-08,weekend,tarda_mattina,REG,S09818,138,11,118.0,0,0,4,0,32,0,0,138,172.0,11,0,54.0,95,5,0,nodo,SALERNO,7.374999999999993,0.7194444444444444,5.0,0.25
2024-08,weekend,tarda_mattina,REG,S09823,30,3,23.0,0,0,0,0,12,0,0,30,38.0,3,0,15.0,15,0,0,nodo,BATTIPAGLIA,4.149999999999995,0.2916666666666666,2.1500000000000004,0.0
2024-08,weekend,tarda_mattina,REG,S09839,78,0,0.0,0,0,0,0,0,0,0,78,11.0,0,0,11.0,78,0,0,nodo,ARECHI,0.0,0.141025641025641,0.0,0.0
2024-08,weekend,tarda_mattina,REG,S11019,59,7,47.0,0,0,1,0,26,0,0,59,127.0,7,1,80.0,26,1,0,nodo,TERMOLI,5.35,1.2876157407407407,4.5,0.0
2024-08,weekend,tarda_mattina,REG,S11100,96,8,125.0,0,0,2,0,42,0,0,96,91.0,8,0,-34.0,46,2,0,nodo,FOGGIA,3.0,-0.2439666520403685,2.5,-0.5
2024-08,weekend,tarda_mattina,REG,S11108,39,5,66.0,0,0,0,0,24,0,0,39,46.0,5,0,-20.0,10,1,0,nodo,BARLETTA,5.799999999999997,-0.4166666666666667,1.5,-1.0
2024-08,weekend,tarda_mattina,REG,S11119,222,13,351.0,0,0,2,0,155,0,0,222,178.0,13,0,-173.0,54,2,0,nodo,BARI CENTRALE,4.5,-0.7734577922077922,2.5,-1.5
2024-08,weekend,tarda_mattina,REG,S11130,36,5,60.0,0,0,0,0,21,0,0,36,46.0,5,0,-14.0,10,1,0,nodo,FASANO,6.174999999999994,-0.3888888888888889,2.700000000000003,-1.0
2024-08,weekend,tarda_mattina,REG,S11132,4,0,4.0,0,0,0,0,4,0,0,4,0.0,0,0,-4.0,0,0,0,nodo,OSTUNI,-1.0,-1.0,-1.0,-1.0
2024-08,weekend,tarda_mattina,REG,S11136,10,1,17.0,0,0,0,0,6,0,0,10,10.0,1,0,-7.0,3,0,0,nodo,BRINDISI,1.5999999999999996,-0.7000000000000001,1.2000000000000002,-1.5
2024-08,weekend,tarda_mattina,REG,S11145,55,6,72.0,0,0,1,0,31,0,0,55,78.0,6,0,6.0,18,1,0,nodo,LECCE,4.0,-0.1202445652173913,3.950000000000001,-0.75
2024-08,weekend,tarda_mattina,REG,S11252,61,0,41.0,0,0,0,0,36,0,0,61,33.0,0,0,-8.0,25,0,0,nodo,BITRITTO,3.0,-0.1239177489177489,2.0500000000000007,-0.5
2024-08,weekend,tarda_mattina,REG,S11420,45,4,63.0,0,0,2,0,25,0,0,45,78.0,4,0,15.0,13,3,0,nodo,POTENZA CENTRALE,9.625,0.15625,5.5,-0.75
2024-08,weekend,tarda_mattina,REG,S11461,1,0,7.0,0,0,0,0,1,0,0,1,0.0,0,0,-7.0,0,0,0,nodo,METAPONTO,-7.0,-7.0,-7.0,-7.0
2024-08,weekend,tarda_mattina,REG,S11465,89,9,200.0,0,0,2,0,67,0,0,89,118.0,9,0,-82.0,13,3,0,nodo,TARANTO,6.199999999999999,-1.049512987012987,3.8999999999999995,-2.5
2024-08,weekend,tarda_mattina,REG,S11505,5,0,13.0,0,0,0,0,5,0,0,5,0.0,0,0,-13.0,0,0,0,nodo,GIOIA DEL COLLE,-2.0,-2.6,-2.0,-3.0
2024-08,weekend,tarda_mattina,REG,S11705,10,1,32.0,0,0,1,0,8,0,0,10,21.0,1,0,-11.0,1,1,0,nodo,AGROPOLI CASTELLABATE,9.3,6.944444444444445,8.100000000000001,7.0
2024-08,weekend,tarda_mattina,REG,S11721,94,31,162.0,0,0,16,0,33,0,0,94,706.0,31,8,544.0,30,19,1,nodo,SAPRI,39.69999999999997,5.848269321953532,27.1,1.5
2024-08,weekend,tarda_mattina,REG,S11739,51,7,35.0,0,0,6,0,15,0,0,51,640.0,7,5,605.0,29,7,4,nodo,PAOLA,85.72499999999997,13.71875,55.49999999999999,0.5
2024-08,weekend,tarda_mattina,REG,S11749,67,2,139.0,0,0,2,0,43,0,0,67,109.0,2,1,-30.0,22,2,0,nodo,LAMEZIA TERME CENTRALE,4.099999999999966,-0.5378378378378378,2.2,-1.5
2024-08,weekend,tarda_mattina,REG,S11760,1,1,0.0,0,0,1,0,0,0,0,1,18.0,1,0,18.0,0,1,0,nodo,TROPEA,18.0,18.0,18.0,18.0
2024-08,weekend,tarda_mattina,REG,S11765,1,0,0.0,0,0,0,0,0,0,0,1,2.0,0,0,2.0,1,0,0,nodo,ROSARNO,2.0,2.0,2.0,2.0
2024-08,weekend,tarda_mattina,REG,S11811,70,11,97.0,0,0,3,0,29,0,0,70,205.0,11,1,108.0,30,5,0,nodo,SIBARI,12.199999999999974,1.542857142857143,6.100000000000001,0.0
2024-08,weekend,tarda_mattina,REG,S11823,21,4,37.0,0,0,2,0,9,0,0,21,79.0,4,0,42.0,8,2,0,nodo,CROTONE,15.949999999999992,2.138888888888889,8.3,0.0
2024-08,weekend,tarda_mattina,REG,S11833,92,17,133.0,0,0,4,0,50,0,0,92,232.0,17,1,99.0,25,7,0,nodo,CATANZARO LIDO,10.25,1.0852272727272727,7.850000000000006,-1.0
2024-08,weekend,tarda_mattina,REG,S11847,14,1,22.0,0,0,1,0,9,0,0,14,41.0,1,0,19.0,4,1,0,nodo,ROCCELLA JONICA,13.699999999999998,3.5,11.900000000000002,0.75
2024-08,weekend,tarda_mattina,REG,S11863,42,1,25.0,0,0,1,0,19,0,0,42,37.0,1,0,12.0,22,1,0,nodo,MELITO DI PORTO SALVO,2.4999999999999982,0.2608695652173913,1.5999999999999996,0.0
2024-08,weekend,tarda_mattina,REG,S11910,107,9,139.0,0,0,5,0,56,0,0,107,428.0,9,5,289.0,42,6,3,nodo,COSENZA,13.924999999999912,2.698637316561845,3.3500000000000014,-0.5
2024-08,weekend,tarda_mattina,REG,S12002,388,22,451.0,0,0,3,0,198,0,0,388,425.0,22,0,-26.0,166,4,0,nodo,PALERMO CENTRALE,4.5,-0.07671858216971,3.0,0.0
2024-08,weekend,tarda_mattina,REG,S12014,70,3,31.0,0,0,0,0,25,0,0,70,71.0,3,0,40.0,42,0,0,nodo,TERMINI IMERESE,3.399999999999995,0.5700245700245701,2.5,0.5
2024-08,weekend,tarda_mattina,REG,S12042,18,0,125.0,0,0,0,0,18,0,0,18,0.0,0,0,-125.0,0,0,0,nodo,MILAZZO,-2.9000000000000004,-6.944444444444445,-3.3,-6.5
2024-08,weekend,tarda_mattina,REG,S12134,60,1,165.0,0,0,1,0,33,0,0,60,16.0,1,0,-149.0,26,1,0,nodo,PALERMO NOTARBARTOLO,-1.7250000000000014,-2.4833333333333334,-2.45,-3.0
2024-08,weekend,tarda_mattina,REG,S12138,60,1,165.0,0,0,1,0,33,0,0,60,16.0,1,0,-149.0,26,1,0,nodo,GIACHERY,-1.7250000000000014,-2.4833333333333334,-2.45,-3.0
2024-08,weekend,tarda_mattina,REG,S12204,36,1,101.0,0,0,0,0,34,0,0,36,5.0,1,0,-96.0,1,0,0,nodo,ROCCAPALUMBA-ALIA,-0.5500000000000043,-2.6666666666666665,-1.6999999999999993,-3.0
2024-08,weekend,tarda_mattina,REG,S12301,124,22,153.0,0,0,8,0,50,0,0,124,374.0,22,3,221.0,51,11,0,nodo,MESSINA CENTRALE,13.949999999999996,1.725436046511628,8.250000000000021,0.0
2024-08,weekend,tarda_mattina,REG,S12308,15,0,21.0,0,0,0,0,9,0,0,15,5.0,0,0,-16.0,6,0,0,nodo,GIAMPILIERI,1.0499999999999967,-0.75,-0.400000000000001,-1.0
2024-08,weekend,tarda_mattina,REG,S12316,12,1,23.0,0,0,1,0,8,0,0,12,23.0,1,0,0.0,3,1,0,nodo,LETOJANNI,9.349999999999994,0.5,7.200000000000002,-2.25
2024-08,weekend,tarda_mattina,REG,S12332,103,10,81.0,0,0,4,0,35,0,0,103,190.0,10,2,109.0,56,6,0,nodo,CATANIA CENTRALE,8.399999999999991,1.0963500784929356,4.750000000000004,0.0
2024-08,weekend,tarda_mattina,REG,S12349,28,8,39.0,0,0,3,0,14,0,0,28,135.0,8,1,96.0,6,4,0,nodo,SIRACUSA,16.999999999999996,2.8695652173913047,13.500000000000004,-0.5
2024-08,weekend,tarda_mattina,REG,S12380,23,4,38.0,0,0,2,0,12,0,0,23,78.0,4,0,40.0,7,3,0,nodo,CALTANISSETTA XIRBI,15.774999999999991,1.8125,9.800000000000004,-1.25
2024-08,weekend,tarda_mattina,REG,S12803,9,0,1.0,0,0,0,0,1,0,0,9,7.0,0,0,6.0,8,0,0,nodo,PORTO TORRES MARITTIMA,1.5999999999999996,0.6666666666666666,1.2000000000000002,1.0
2024-08,weekend,tarda_mattina,REG,S12807,42,5,47.0,0,0,1,0,20,0,0,42,124.0,5,1,77.0,17,1,1,nodo,SASSARI,6.649999999999996,1.6964285714285718,3.8000000000000007,-0.5
2024-08,weekend,tarda_mattina,REG,S12862,17,2,17.0,0,0,1,0,6,0,0,17,42.0,2,0,25.0,9,1,0,nodo,OZIERI CHILIVANI,8.62499999999999,1.9134615384615383,5.050000000000001,1.75
2024-08,weekend,tarda_mattina,REG,S12869,19,1,24.0,0,0,0,0,14,0,0,19,5.0,1,0,-19.0,4,0,0,nodo,MACOMER,-0.1250000000000009,-1.3857142857142857,-1.0,-1.5
2024-08,weekend,tarda_mattina,REG,S12878,23,2,20.0,0,0,0,0,12,0,0,23,29.0,2,0,9.0,9,1,0,nodo,ORISTANO,5.099999999999994,0.4153846153846153,2.899999999999998,-0.5
2024-08,weekend,tarda_mattina,REG,S12888,28,0,37.0,0,0,0,0,21,0,0,28,7.0,0,0,-30.0,7,0,0,nodo,DECIMOMANNU,0.6749999999999998,-1.0714285714285714,0.3500000000000005,-1.25
2024-08,weekend,tarda_mattina,REG,S12890,46,0,10.0,0,0,0,0,10,0,0,46,36.0,0,0,26.0,36,0,0,nodo,CAGLIARI ELMAS,2.5,0.5652173913043479,2.4000000000000004,0.0
2024-08,weekend,tarda_mattina,REG,S12891,194,5,165.0,0,0,1,0,99,0,0,194,189.0,5,1,24.0,90,2,1,nodo,CAGLIARI,3.0,0.1321100917431192,2.0,-0.5
2024-08,weekend,tarda_mattina,REG,S19919,86,3,32.0,0,0,0,0,32,0,0,86,103.0,3,0,71.0,51,0,0,nodo,STABIO,2.5,0.8255813953488373,1.9000000000000021,0.5
2024-08,weekend,tarda_mattina,,N_26FAC2401D1E,298,96,392.0,0,0,44,0,82,0,0,298,2618.0,96,24,2226.0,120,66,10,nodo,VENEZIA SANTA LUCIA,39.924999999999976,7.488198198198198,23.200000000000003,2.25
2024-08,weekend,tarda_mattina,,N_66EFE7185ACC,36,14,54.0,0,0,10,0,16,0,0,36,508.0,14,6,454.0,6,12,4,nodo,GENOVA P.PRINCIPE,37.8,12.61111111111111,35.6,8.0
2024-08,weekend,tarda_mattina,,N_DEBAB2A3D4C0,108,76,90.0,0,0,54,0,20,0,0,108,3836.0,76,46,3746.0,12,60,22,nodo,REGGIO CALABRIA CENTRALE,125.29999999999993,34.51379310344828,91.30000000000005,20.5
2024-08,weekend,tarda_mattina,,N_FEBDC4EA7CA2,198,118,218.0,0,0,70,0,48,0,0,198,4200.0,118,48,3982.0,32,86,24,nodo,TORINO P.NUOVA,80.075,20.872923588039868,67.00000000000006,6.75
2024-08,weekend,tarda_mattina,,S00035,4,4,0.0,0,0,4,0,0,0,0,4,188.0,4,4,188.0,0,4,2,nodo,TORINO PORTA SUSA,59.6,47.0,58.2,47.0
2024-08,weekend,tarda_mattina,,S01700,448,220,436.0,0,0,124,0,110,0,0,448,7096.0,220,74,6660.0,118,170,26,nodo,MILANO CENTRALE,60.14999999999999,14.8544061302682,44.6,5.5
2024-08,weekend,tarda_mattina,,S01717,18,8,2.0,0,0,4,0,2,0,0,18,242.0,8,4,240.0,8,4,0,nodo,BRESCIA,51.0,13.333333333333334,47.0,4.0
