mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-01,weekend,pomeriggio,REG,S11712,1.0,0,0,0,3,7.0,6,3,0,0,0,0,0,8.0,6,0,0,0,nodo,PISCIOTTA PALINURO,0.1666666666666666,3.1,-0.5,3.5499999999999994
2025-01,weekend,pomeriggio,REG,S11721,74.0,0,0,6,6,26.0,35,15,3,0,0,0,0,100.0,35,6,3,0,nodo,SAPRI,2.7527472527472527,9.100000000000003,1.0,14.299999999999986
2025-01,weekend,pomeriggio,REG,S11725,14.0,0,0,1,0,0.0,1,0,0,0,0,0,0,14.0,1,1,1,0,nodo,PRAJA AJETA TORTORA,14.0,14.0,14.0,14.0
2025-01,weekend,pomeriggio,REG,S11739,245.0,0,0,3,7,17.0,15,2,1,1,0,0,0,262.0,15,3,1,1,nodo,PAOLA,31.25,88.65000000000002,1.25,107.82499999999996
2025-01,weekend,pomeriggio,REG,S11749,-24.0,0,0,6,32,100.0,63,14,2,0,0,0,0,76.0,63,6,2,0,nodo,LAMEZIA TERME CENTRALE,-0.3720238095238096,3.1500000000000004,-1.0,9.299999999999988
2025-01,weekend,pomeriggio,REG,S11811,19.0,0,0,3,10,30.0,21,5,1,0,0,0,0,49.0,21,3,1,0,nodo,SIBARI,1.0194805194805194,5.4,0.0,10.2
2025-01,weekend,pomeriggio,REG,S11823,-6.0,0,0,0,8,18.0,16,8,0,0,0,0,0,12.0,16,0,0,0,nodo,CROTONE,-0.5714285714285714,1.4000000000000004,0.0,1.6999999999999993
2025-01,weekend,pomeriggio,REG,S11833,-57.0,0,0,5,33,144.0,76,27,1,0,0,0,0,87.0,76,5,1,0,nodo,CATANZARO LIDO,-0.5617760617760618,3.1500000000000004,-0.5,4.699999999999996
2025-01,weekend,pomeriggio,REG,S11847,0.0,0,0,0,2,3.0,3,1,0,0,0,0,0,3.0,3,0,0,0,nodo,ROCCELLA JONICA,0.0,2.2,-1.0,2.6
2025-01,weekend,pomeriggio,REG,S11863,3.0,0,0,0,8,12.0,23,14,0,0,0,0,0,15.0,23,0,0,0,nodo,MELITO DI PORTO SALVO,0.1324786324786324,2.1,0.0,2.499999999999999
2025-01,weekend,pomeriggio,REG,S11910,108.0,0,0,13,25,72.0,66,18,4,0,0,0,0,180.0,66,13,5,0,nodo,COSENZA,2.0374331550802136,9.7,0.25,12.74999999999999
2025-01,weekend,pomeriggio,REG,S12002,388.0,0,0,27,76,205.0,222,89,12,5,0,0,0,593.0,222,27,15,0,nodo,PALERMO CENTRALE,2.020833333333333,7.0,0.5,16.5
2025-01,weekend,pomeriggio,REG,S12014,22.0,0,0,0,16,22.0,48,27,0,0,0,0,0,44.0,48,0,0,0,nodo,TERMINI IMERESE,0.524891774891775,3.450000000000001,0.0,3.5
2025-01,weekend,pomeriggio,REG,S12107,-8.0,0,0,2,18,66.0,26,4,1,1,0,0,0,58.0,26,2,2,0,nodo,MARSALA,-0.3333333333333333,7.650000000000004,-3.0,13.449999999999992
2025-01,weekend,pomeriggio,REG,S12113,-48.0,0,0,0,14,56.0,19,2,0,0,0,0,0,8.0,19,0,0,0,nodo,CASTELVETRANO,-3.1904761904761907,0.4000000000000003,-3.5,0.6999999999999993
2025-01,weekend,pomeriggio,REG,S12124,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,PARTINICO,-1.0,-1.0,-1.0,-1.0
2025-01,weekend,pomeriggio,REG,S12125,25.0,0,0,1,3,10.0,7,0,1,1,0,0,0,35.0,7,1,1,0,nodo,PIRAINETO,3.5,12.6,-3.0,14.549999999999995
2025-01,weekend,pomeriggio,REG,S12134,-112.0,0,0,0,35,117.0,42,7,0,0,0,0,0,5.0,42,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.6022727272727275,0.0,-3.5,0.9499999999999991
2025-01,weekend,pomeriggio,REG,S12138,-103.0,0,0,0,30,103.0,32,2,0,0,0,0,0,0.0,32,0,0,0,nodo,GIACHERY,-3.21875,-2.5,-3.5,-1.75
2025-01,weekend,pomeriggio,REG,S12150,12.0,0,0,1,2,3.0,5,2,0,0,0,0,0,15.0,5,1,1,0,nodo,ALCAMO DIRAMAZIONE,3.0,6.3,3.5,6.65
2025-01,weekend,pomeriggio,REG,S12204,136.0,0,0,4,3,13.0,9,2,1,1,0,0,0,149.0,9,4,1,1,nodo,ROCCAPALUMBA-ALIA,11.416666666666666,35.05,4.0,49.775
2025-01,weekend,pomeriggio,REG,S12216,161.0,0,0,8,15,29.0,51,20,4,2,0,0,0,190.0,51,8,4,0,nodo,AGRIGENTO CENTRALE,3.633695652173913,12.000000000000009,1.25,15.975000000000009
2025-01,weekend,pomeriggio,REG,S12240,109.0,0,0,8,6,30.0,30,10,4,1,0,0,0,139.0,30,8,5,0,nodo,DITTAINO,5.366666666666666,17.2,3.5,21.75
2025-01,weekend,pomeriggio,REG,S12270,30.0,0,0,3,4,10.0,14,3,1,0,0,0,0,40.0,14,3,1,0,nodo,CALTAGIRONE,3.0,9.7,2.5,11.599999999999998
2025-01,weekend,pomeriggio,REG,S12301,-24.0,0,0,9,42,158.0,100,42,2,1,0,0,0,134.0,100,9,3,0,nodo,MESSINA CENTRALE,-0.4011792452830189,3.9000000000000057,-1.0,7.824999999999992
2025-01,weekend,pomeriggio,REG,S12308,-10.0,0,0,0,7,15.0,15,8,0,0,0,0,0,5.0,15,0,0,0,nodo,GIAMPILIERI,-0.9444444444444444,-0.1999999999999997,-1.0,0.3999999999999994
2025-01,weekend,pomeriggio,REG,S12324,8.0,0,0,1,6,9.0,9,1,0,0,0,0,0,17.0,9,1,1,0,nodo,GIARRE RIPOSTO,-0.7142857142857143,2.3000000000000016,-2.0,3.649999999999997
2025-01,weekend,pomeriggio,REG,S12332,35.0,0,0,6,22,54.0,59,24,1,0,0,0,0,89.0,59,6,1,0,nodo,CATANIA CENTRALE,0.85625,4.550000000000001,1.25,5.449999999999999
2025-01,weekend,pomeriggio,REG,S12338,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2025-01,weekend,pomeriggio,REG,S12349,-15.0,0,0,2,12,51.0,28,13,0,0,0,0,0,36.0,28,2,0,0,nodo,SIRACUSA,-0.7916666666666666,3.35,0.25,4.449999999999998
2025-01,weekend,pomeriggio,REG,S12380,81.0,0,0,8,17,44.0,27,2,4,1,0,0,0,125.0,27,8,4,0,nodo,CALTANISSETTA XIRBI,2.7916666666666674,14.2,-1.25,20.02499999999999
2025-01,weekend,pomeriggio,REG,S12381,149.0,0,0,8,18,61.0,38,7,3,1,0,0,0,210.0,38,8,3,1,nodo,CALTANISSETTA CENTRALE,5.171052631578947,11.350000000000003,-0.75,32.09999999999997
2025-01,weekend,pomeriggio,REG,S12803,32.0,0,0,3,3,4.0,16,9,0,0,0,0,0,36.0,16,3,0,0,nodo,PORTO TORRES MARITTIMA,2.138888888888889,4.7,1.75,5.35
2025-01,weekend,pomeriggio,REG,S12807,14.0,0,0,2,18,34.0,33,10,1,1,0,0,0,48.0,33,2,1,0,nodo,SASSARI,0.4666666666666666,2.1,-1.0,7.149999999999984
2025-01,weekend,pomeriggio,REG,S12862,26.0,0,0,1,3,8.0,7,2,1,1,0,0,0,34.0,7,1,1,0,nodo,OZIERI CHILIVANI,4.333333333333334,11.500000000000002,-0.5,12.999999999999998
2025-01,weekend,pomeriggio,REG,S12869,-3.0,0,0,0,4,5.0,6,2,0,0,0,0,0,2.0,6,0,0,0,nodo,MACOMER,-0.5,1.0,-1.0,1.5
2025-01,weekend,pomeriggio,REG,S12878,17.0,0,0,2,6,10.0,18,8,0,0,0,0,0,27.0,18,2,0,0,nodo,ORISTANO,1.45,4.3,1.25,4.9
2025-01,weekend,pomeriggio,REG,S12888,-14.0,0,0,0,8,16.0,10,1,0,0,0,0,0,2.0,10,0,0,0,nodo,DECIMOMANNU,-1.5555555555555556,-0.3999999999999994,-2.0,0.7999999999999989
2025-01,weekend,pomeriggio,REG,S12891,19.0,0,0,7,53,88.0,119,46,0,0,0,0,0,107.0,119,7,1,0,nodo,CAGLIARI,0.1964285714285714,3.0,-0.5,5.024999999999999
2025-01,weekend,pomeriggio,REG,S19919,121.0,0,0,10,17,17.0,56,21,2,0,0,0,0,138.0,56,10,2,0,nodo,STABIO,2.520833333333333,3.35,1.5,9.874999999999984
2025-01,weekend,pomeriggio,,N_26FAC2401D1E,982.0,0,0,77,91,346.0,288,98,17,7,0,0,0,1328.0,288,77,37,3,nodo,VENEZIA SANTA LUCIA,3.7127012439298404,11.30555555555556,1.7673611111111112,18.07482638888888
2025-01,weekend,pomeriggio,,N_54735EC5B62B,612.0,0,0,2,0,0.0,2,0,2,2,0,0,0,612.0,2,2,2,2,nodo,VILLA SAN GIOVANNI,306.0,306.0,306.0,306.0
2025-01,weekend,pomeriggio,,N_66EFE7185ACC,107.0,0,0,7,4,4.0,19,6,1,1,0,0,0,111.0,19,7,5,0,nodo,GENOVA P.PRINCIPE,6.282894736842105,13.40526315789474,3.763157894736842,19.04473684210526
2025-01,weekend,pomeriggio,,N_6DAD4A05816E,-2.0,0,0,0,2,2.0,2,0,0,0,0,0,0,0.0,2,0,0,0,nodo,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2025-01,weekend,pomeriggio,,N_DEBAB2A3D4C0,673.0,0,0,10,12,104.0,26,2,8,5,0,0,0,777.0,26,10,8,3,nodo,REGGIO CALABRIA CENTRALE,26.97179487179487,92.79615384615384,1.3653846153846154,109.89807692307694
2025-01,weekend,pomeriggio,,N_FEBDC4EA7CA2,891.0,0,0,38,51,202.0,139,44,18,12,0,0,0,1093.0,139,38,23,6,nodo,TORINO P.NUOVA,5.614279596730778,18.939568345323742,1.564748201438849,33.60647482014388
2025-01,weekend,pomeriggio,,S01700,2037.0,0,0,101,138,573.0,410,138,32,19,0,0,0,2610.0,410,101,44,6,nodo,MILANO CENTRALE,5.109667872746812,14.689268292682923,1.6329268292682926,27.430487804878
2025-01,weekend,pomeriggio,,S01717,71.0,0,0,4,15,52.0,26,3,4,2,0,0,0,123.0,26,4,4,0,nodo,BRESCIA,4.753846153846154,14.63846153846154,2.3461538461538463,16.319230769230767
2025-01,weekend,pomeriggio,,S02026,170.0,0,0,24,33,138.0,81,20,5,0,0,0,0,308.0,81,24,11,0,nodo,BOLZANO,2.1048276100563683,10.929012345679013,-0.5,14.84135802469135
2025-01,weekend,pomeriggio,,S03304,-10.0,0,0,2,8,26.0,13,1,0,0,0,0,0,16.0,13,2,0,0,nodo,GORIZIA CENTRALE,-0.9153846153846152,3.984615384615385,-2.730769230769231,4.9923076923076914
2025-01,weekend,pomeriggio,,S03317,201.0,0,0,13,20,65.0,51,16,2,2,0,0,0,266.0,51,13,2,2,nodo,TRIESTE CENTRALE,3.625,7.797058823529412,1.6323529411764706,14.92794117647056
2025-01,weekend,pomeriggio,,S04702,168.0,0,0,13,0,0.0,15,2,5,0,0,0,0,168.0,15,13,9,0,nodo,GENOVA BRIGNOLE,11.2,16.32,11.533333333333331,16.69333333333333
2025-01,weekend,pomeriggio,,S05811,47.0,0,0,6,1,3.0,13,4,0,0,0,0,0,50.0,13,6,2,0,nodo,RAVENNA,4.282051282051282,8.184615384615386,4.461538461538462,9.092307692307692
2025-01,weekend,pomeriggio,,S07004,158.0,0,0,4,4,4.0,8,0,2,2,0,0,0,162.0,8,4,2,2,nodo,PERUGIA,19.75,53.10000000000001,4.0,62.549999999999976
2025-01,weekend,pomeriggio,,S07113,0.0,0,0,0,0,0.0,4,4,0,0,0,0,0,0.0,4,0,0,0,nodo,ANCONA,0.0,0.0,0.0,0.0
2025-01,weekend,pomeriggio,,S07810,213.0,0,0,19,9,27.0,42,12,3,1,0,0,0,240.0,42,19,7,0,nodo,PESCARA,5.145535714285715,11.895238095238096,4.5,14.941666666666666
2025-01,weekend,pomeriggio,,S08409,1286.0,0,0,65,144,619.0,314,73,25,13,0,0,0,1905.0,314,65,45,4,nodo,ROMA TERMINI,4.5964294562861,16.235509554140133,-0.6170382165605095,25.091082802547767
2025-01,weekend,pomeriggio,,S08411,-24.0,0,0,0,4,24.0,4,0,0,0,0,0,0,0.0,4,0,0,0,nodo,FIUMICINO AEROPORTO,-6.0,-4.4,-6.0,-4.2
2025-01,weekend,pomeriggio,,S09218,887.0,0,0,66,79,220.0,218,60,21,8,0,0,0,1107.0,218,66,32,0,nodo,NAPOLI CENTRALE,4.451306278623999,14.607568807339462,1.768348623853211,22.026490825688064
2025-01,weekend,pomeriggio,,S09311,20.0,0,0,2,4,8.0,8,2,0,0,0,0,0,28.0,8,2,2,0,nodo,BENEVENTO,2.5,9.400000000000002,0.0,11.199999999999996
2025-01,weekend,pomeriggio,,S09818,44.0,0,0,17,25,146.0,46,4,3,0,0,0,0,190.0,46,17,5,0,nodo,SALERNO,1.984206614641397,10.656521739130437,2.0,14.886956521739124
2025-01,weekend,pomeriggio,,S09823,22.0,0,0,1,10,32.0,13,2,1,1,0,0,0,54.0,13,1,1,0,nodo,BATTIPAGLIA,1.6923076923076923,11.769230769230775,-3.0,19.499999999999982
2025-01,weekend,pomeriggio,,S11100,-49.0,0,0,2,8,68.0,13,1,0,0,0,0,0,19.0,13,2,0,0,nodo,FOGGIA,-4.464102564102564,4.253846153846154,-7.1923076923076925,6.1269230769230765
2025-01,weekend,pomeriggio,,S11119,97.0,0,0,4,8,40.0,32,12,4,1,0,0,0,137.0,32,4,4,0,nodo,BARI CENTRALE,5.237388392857143,16.384375,0.8984375,20.403125
2025-01,weekend,pomeriggio,,S11145,243.0,0,0,11,36,161.0,59,6,5,4,0,0,0,404.0,59,11,9,2,nodo,LECCE,1.1501760950913495,10.685593220338992,-4.0,29.409322033898285
2025-01,weekend,pomeriggio,,S11465,70.0,0,0,2,4,4.0,6,0,2,2,0,0,0,74.0,6,2,2,0,nodo,TARANTO,11.666666666666666,29.399999999999995,-1.0,33.2
2025-01,weekend,sera,EC,N_66EFE7185ACC,19.0,0,0,1,4,11.0,7,2,1,0,0,0,0,30.0,7,1,1,0,nodo,GENOVA P.PRINCIPE,2.7142857142857144,12.200000000000008,-1.0,20.599999999999984
2025-01,weekend,sera,EC,S01003,38.0,0,0,3,2,17.0,6,0,1,1,0,0,0,55.0,6,3,2,0,nodo,DOMODOSSOLA,8.166666666666666,21.0,9.0,22.5
2025-01,weekend,sera,EC,S01301,78.0,0,0,7,14,44.0,27,6,4,0,0,0,0,122.0,27,7,4,0,nodo,CHIASSO,3.058333333333333,14.449999999999998,0.0,22.3
2025-01,weekend,sera,EC,S01700,97.0,0,0,9,12,50.0,26,4,4,1,0,0,0,147.0,26,9,5,0,nodo,MILANO CENTRALE,3.666666666666667,18.599999999999994,0.25,24.899999999999984
2025-01,weekend,sera,EC,S02001,80.0,0,0,5,6,20.0,13,2,2,1,0,0,0,100.0,13,5,4,0,nodo,BRENNERO,6.153846153846154,26.000000000000007,0.0,32.999999999999986
2025-01,weekend,sera,EC,S02026,13.0,0,0,2,3,9.0,6,1,0,0,0,0,0,22.0,6,2,1,0,nodo,BOLZANO,2.1666666666666665,10.0,0.0,12.0
2025-01,weekend,sera,EC,S02430,67.0,0,0,3,3,11.0,7,1,2,1,0,0,0,78.0,7,3,3,0,nodo,VERONA PORTA NUOVA,9.571428571428571,33.0,0.0,35.99999999999999
2025-01,weekend,sera,IC,N_25B9CF10B7D2,-1.0,0,0,1,1,7.0,5,1,0,0,0,0,0,6.0,5,1,0,0,nodo,BOLOGNA C.LE,1.25,2.65,1.25,2.825
2025-01,weekend,sera,IC,N_54735EC5B62B,-21.0,0,0,0,2,21.0,2,0,0,0,0,0,0,0.0,2,0,0,0,nodo,VILLA SAN GIOVANNI,-10.5,-10.5,-10.5,-10.5
2025-01,weekend,sera,IC,N_66EFE7185ACC,29.0,0,0,2,1,4.0,6,3,1,0,0,0,0,33.0,6,2,1,0,nodo,GENOVA P.PRINCIPE,4.833333333333334,9.9,3.5,10.699999999999998
2025-01,weekend,sera,IC,N_6DAD4A05816E,11.0,0,0,2,2,9.0,4,0,1,0,0,0,0,20.0,4,2,1,0,nodo,FIRENZE S.M.N.,2.75,12.000000000000002,0.5,13.499999999999996
2025-01,weekend,sera,IC,N_9BB710BFF84F,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,SAN SEVERO,-1.0,-1.0,-1.0,-1.0
2025-01,weekend,sera,IC,N_DEBAB2A3D4C0,138.0,0,0,1,0,0.0,2,0,1,1,0,0,0,138.0,2,1,1,1,nodo,REGGIO CALABRIA CENTRALE,138.0,138.0,138.0,138.0
2025-01,weekend,sera,IC,N_FEBDC4EA7CA2,497.0,0,0,4,5,28.0,15,1,3,3,0,0,0,525.0,15,4,4,3,nodo,TORINO P.NUOVA,49.7,104.1,57.0,116.29999999999998
2025-01,weekend,sera,IC,S01700,47.0,0,0,10,19,136.0,43,14,4,1,0,0,0,183.0,43,10,6,0,nodo,MILANO CENTRALE,1.600806451612903,10.8,0.75,17.125
2025-01,weekend,sera,IC,S02026,-5.0,0,0,0,1,5.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,BOLZANO,-5.0,-5.0,-5.0,-5.0
2025-01,weekend,sera,IC,S03317,-33.0,0,0,0,2,33.0,3,0,0,0,0,0,0,0.0,3,0,0,0,nodo,TRIESTE CENTRALE,-16.5,-16.5,-16.5,-16.5
2025-01,weekend,sera,IC,S04501,76.0,0,0,3,1,2.0,7,3,1,1,0,0,0,78.0,7,3,2,0,nodo,VENTIMIGLIA,10.375,25.35,4.25,29.67499999999999
2025-01,weekend,sera,IC,S04801,7.0,0,0,1,1,5.0,7,5,0,0,0,0,0,12.0,7,1,0,0,nodo,SAVONA,1.15,3.5500000000000007,0.75,4.275
2025-01,weekend,sera,IC,S06000,-26.0,0,0,0,6,26.0,6,0,0,0,0,0,0,0.0,6,0,0,0,nodo,LA SPEZIA CENTRALE,-4.333333333333333,-2.0,-5.0,-1.5
2025-01,weekend,sera,IC,S06416,-12.0,0,0,1,1,19.0,2,0,0,0,0,0,0,7.0,2,1,0,0,nodo,PRATO CENTRALE,-6.0,4.400000000000002,-6.0,5.699999999999999
2025-01,weekend,sera,IC,S06725,33.0,0,0,2,3,4.0,10,5,1,0,0,0,0,37.0,10,2,2,0,nodo,LIVORNO CENTRALE,3.3,11.399999999999997,0.0,17.699999999999985
2025-01,weekend,sera,IC,S07004,3.0,0,0,0,2,2.0,4,2,0,0,0,0,0,5.0,4,0,0,0,nodo,PERUGIA,0.75,2.7,0.5,2.85
2025-01,weekend,sera,IC,S07226,7.0,0,0,1,0,0.0,1,0,0,0,0,0,0,7.0,1,1,0,0,nodo,TERNI,7.0,7.0,7.0,7.0
2025-01,weekend,sera,IC,S08409,134.0,0,0,4,9,71.0,20,3,3,2,0,0,0,205.0,20,4,3,1,nodo,ROMA TERMINI,9.46031746031746,44.80000000000001,-2.0,57.89999999999998
2025-01,weekend,sera,IC,S09218,-11.0,0,0,0,4,14.0,5,1,0,0,0,0,0,3.0,5,0,0,0,nodo,NAPOLI CENTRALE,-2.2,1.4000000000000004,-3.0,2.2
2025-01,weekend,sera,IC,S09818,232.0,0,0,1,4,25.0,8,1,1,1,0,0,0,257.0,8,1,1,1,nodo,SALERNO,59.0,114.25,58.5,121.375
2025-01,weekend,sera,IC,S11119,-11.0,0,0,0,4,14.0,5,1,0,0,0,0,0,3.0,5,0,0,0,nodo,BARI CENTRALE,-2.2,1.4000000000000004,-3.0,2.2
2025-01,weekend,sera,IC,S11145,144.0,0,0,4,4,12.0,14,2,2,1,0,0,0,156.0,14,4,3,1,nodo,LECCE,11.5,32.85,3.5,45.425
2025-01,weekend,sera,IC,S11602,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,nodo,GROTTAGLIE,0.0,0.0,0.0,0.0
2025-01,weekend,sera,IC,S12002,124.0,0,0,3,1,10.0,11,1,2,2,0,0,0,134.0,11,3,2,1,nodo,PALERMO CENTRALE,27.5,50.350000000000016,17.5,57.17499999999998
2025-01,weekend,sera,IC,S12301,124.0,0,0,3,1,10.0,11,1,2,2,0,0,0,134.0,11,3,2,1,nodo,MESSINA CENTRALE,27.5,50.350000000000016,17.5,57.17499999999998
2025-01,weekend,sera,IC,S12349,111.0,0,0,3,5,76.0,14,3,2,2,0,0,0,187.0,14,3,2,1,nodo,SIRACUSA,17.410714285714285,54.00000000000001,9.75,59.99999999999999
2025-01,weekend,sera,ICN,N_25B9CF10B7D2,-13.0,0,0,0,3,13.0,3,0,0,0,0,0,0,0.0,3,0,0,0,nodo,BOLOGNA C.LE,-3.75,-3.5499999999999994,-3.75,-3.525
2025-01,weekend,sera,ICN,N_DEBAB2A3D4C0,55.0,0,0,2,0,0.0,5,3,1,1,0,0,0,55.0,5,2,1,0,nodo,REGGIO CALABRIA CENTRALE,11.0,26.4,4.0,33.2
2025-01,weekend,sera,ICN,N_FEBDC4EA7CA2,117.0,0,0,7,14,73.0,29,8,3,2,0,0,0,190.0,29,7,4,1,nodo,TORINO P.NUOVA,4.025,14.25000000000002,-1.0,37.675
2025-01,weekend,sera,ICN,S01700,223.0,0,0,5,6,16.0,12,1,3,2,0,0,0,239.0,12,5,3,1,nodo,MILANO CENTRALE,18.583333333333336,55.5,3.5,79.0
2025-01,weekend,sera,ICN,S02001,-58.0,0,0,0,6,58.0,6,0,0,0,0,0,0,0.0,6,0,0,0,nodo,BRENNERO,-9.666666666666666,-4.5,-10.5,-4.25
2025-01,weekend,sera,ICN,S03317,-29.0,0,0,1,3,61.0,5,1,1,1,0,0,0,32.0,5,1,1,0,nodo,TRIESTE CENTRALE,-5.8,19.200000000000003,-20.0,25.599999999999994
2025-01,weekend,sera,ICN,S08409,-23.0,0,0,4,16,156.0,22,2,3,2,0,0,0,133.0,22,4,4,1,nodo,ROMA TERMINI,4.688235294117646,27.0,-3.5,36.69999999999999
2025-01,weekend,sera,ICN,S09818,43.0,0,0,4,11,63.0,19,4,1,1,0,0,0,106.0,19,4,2,1,nodo,SALERNO,2.636363636363636,15.949999999999994,-0.75,29.22499999999998
2025-01,weekend,sera,ICN,S11145,229.0,0,0,6,12,39.0,20,2,4,2,0,0,0,268.0,20,6,4,1,nodo,LECCE,10.354166666666668,22.45,-1.5,59.74999999999994
2025-01,weekend,sera,ICN,S12002,-21.0,0,0,1,6,31.0,7,0,0,0,0,0,0,10.0,7,1,1,0,nodo,PALERMO CENTRALE,-3.0,2.2000000000000046,-3.0,6.09999999999999
2025-01,weekend,sera,ICN,S12301,-21.0,0,0,1,6,31.0,7,0,0,0,0,0,0,10.0,7,1,1,0,nodo,MESSINA CENTRALE,-3.0,2.2000000000000046,-3.0,6.09999999999999
2025-01,weekend,sera,ICN,S12349,64.0,0,0,3,7,37.0,11,1,2,1,0,0,0,101.0,11,3,3,1,nodo,SIRACUSA,6.6,27.5,-2.5,33.25
2025-01,weekend,sera,IR,S01700,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,nodo,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-01,weekend,sera,IR,S04801,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,nodo,SAVONA,1.0,1.0,1.0,1.0
2025-01,weekend,sera,IR,S05014,-3.0,0,0,0,1,3.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,PARMA,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,sera,IR,S06000,-3.0,0,0,0,1,3.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,LA SPEZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,sera,MET,N_4867F34F8972,-99.0,0,0,8,89,267.0,202,88,0,0,0,0,0,168.0,202,8,3,0,nodo,NAPOLI S.GIOV.BARRA,-0.49660262417994383,2.6499999999999986,-0.5,4.0
2025-01,weekend,sera,MET,S09101,52.0,0,0,6,45,72.0,135,68,0,0,0,0,0,124.0,135,6,2,0,nodo,POZZUOLI SOLFATARA,0.4382102272727273,3.0,0.0,4.424999999999997
2025-01,weekend,sera,MET,S09103,-164.0,0,0,11,90,343.0,161,45,2,0,0,0,0,179.0,161,11,6,0,nodo,NAPOLI CAMPI FLEGREI,-1.3172637195121952,1.8500000000000008,-1.5,7.099999999999986
2025-01,weekend,sera,MET,S09211,7.0,0,0,1,6,10.0,18,7,0,0,0,0,0,17.0,18,1,0,0,nodo,CASERTA,0.4791666666666666,3.75,-0.25,4.375
2025-01,weekend,sera,MET,S09756,0.0,0,0,0,0,0.0,2,1,0,0,0,0,0,0.0,2,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-01,weekend,sera,MET,S09814,-3.0,0,0,0,1,3.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,sera,MET,S09818,-15.0,0,0,8,35,129.0,65,13,2,0,0,0,0,114.0,65,8,5,0,nodo,SALERNO,-0.5527777777777778,4.25,-0.5,5.525000000000004
2025-01,weekend,sera,REG,N00055,74.0,0,0,5,3,4.0,33,25,0,0,0,0,0,78.0,33,5,0,0,nodo,NOVARA NORD,2.333333333333333,5.8,1.5,6.224999999999998
2025-01,weekend,sera,REG,N00074,7.0,0,0,1,0,0.0,2,1,0,0,0,0,0,7.0,2,1,0,0,nodo,ERBA,3.5,4.7,3.5,4.85
2025-01,weekend,sera,REG,N00079,57.0,0,0,5,3,3.0,20,12,1,0,0,0,0,60.0,20,5,1,0,nodo,ASSO,2.917582417582418,7.000000000000002,1.5,9.899999999999991
2025-01,weekend,sera,REG,N00210,-1.0,0,0,0,4,9.0,14,10,0,0,0,0,0,8.0,14,0,0,0,nodo,ISEO,-0.0714285714285714,1.700000000000001,0.0,2.7
2025-01,weekend,sera,REG,N00235,14.0,0,0,2,4,7.0,14,8,0,0,0,0,0,21.0,14,2,0,0,nodo,EDOLO,1.25,3.7,0.75,4.6
2025-01,weekend,sera,REG,N_062CD5DC38A2,3.0,0,0,0,1,3.0,3,2,0,0,0,0,0,6.0,3,0,0,0,nodo,POGGIBONSI,0.0,0.3999999999999999,0.0,0.4499999999999999
2025-01,weekend,sera,REG,N_06F2305DF710,13.0,0,0,0,6,8.0,21,12,0,0,0,0,0,21.0,21,0,0,0,nodo,CARBONIA SERBARIU,1.0833333333333333,2.95,1.25,3.0
2025-01,weekend,sera,REG,N_098D485D9D54,29.0,0,0,3,5,9.0,19,11,0,0,0,0,0,38.0,19,3,0,0,nodo,LAVENO,1.16025641025641,4.75,1.0,5.074999999999999
2025-01,weekend,sera,REG,N_0B008F272125,10.0,0,0,1,0,0.0,1,0,0,0,0,0,0,10.0,1,1,1,0,nodo,SAN GIORGIO DI NOGARO,10.0,10.0,10.0,10.0
2025-01,weekend,sera,REG,N_105299730773,-17.0,0,0,0,6,17.0,6,0,0,0,0,0,0,0.0,6,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-2.375,-1.6499999999999997,-2.5,-1.5750000000000002
2025-01,weekend,sera,REG,N_24B26754DFAB,177.0,0,0,8,7,9.0,20,5,5,3,0,0,0,186.0,20,8,8,0,nodo,CIRE',8.423076923076923,24.300000000000004,1.0,29.799999999999983
