mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,tarda_mattina,REG,S01528,58.0,50,0,779.0,35,150,0,2,1,13,721.0,50,63,8,0,0,150,0,nodo,PONTE S.PIETRO,14.199999999999998,8.800000000000004,4.8724200913242015,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S01529,247.0,103,0,1712.0,129,470,0,6,2,33,1465.0,103,236,21,0,0,470,0,nodo,BERGAMO,13.374999999999972,8.0,3.161473607038123,1.75
2024-06,infrasettimanale,tarda_mattina,REG,S01600,0.0,4,0,142.0,0,4,0,2,0,4,142.0,4,0,3,0,0,4,0,nodo,VERDELLO DALMINE,40.0,39.5,35.5,35.5
2024-06,infrasettimanale,tarda_mattina,REG,S01640,0.0,5,0,142.0,0,8,0,2,1,4,142.0,5,3,3,0,0,8,0,nodo,MILANO CERTOSA,28.19999999999999,23.40000000000001,11.857142857142858,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S01643,105.0,227,0,3221.0,53,364,0,16,0,140,3116.0,227,84,72,0,0,364,0,nodo,MILANO LANCETTI,28.30000000000001,19.5,8.566343628294538,7.5
2024-06,infrasettimanale,tarda_mattina,REG,S01645,376.0,318,0,5871.0,198,908,0,25,10,140,5495.0,318,373,74,0,0,908,0,nodo,MILANO PORTA GARIBALDI,19.899999999999977,13.0,6.17016725895777,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S01700,502.0,552,0,9581.0,184,1183,0,48,21,253,9079.0,552,446,160,0,0,1183,0,nodo,MILANO CENTRALE,26.5,18.0,7.721152530530851,4.0
2024-06,infrasettimanale,tarda_mattina,REG,S01701,0.0,41,0,855.0,0,61,0,9,3,20,855.0,41,17,13,0,0,61,0,nodo,MILANO LAMBRATE,44.82499999999999,35.349999999999994,13.528846153846152,6.0
2024-06,infrasettimanale,tarda_mattina,REG,S01703,81.0,72,0,1313.0,71,281,0,3,2,35,1232.0,72,131,19,0,0,281,0,nodo,PIOLTELLO LIMITO,16.0,11.499999999999991,4.549371825715049,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S01708,351.0,57,0,2331.0,160,428,0,10,8,23,1980.0,57,205,16,0,0,428,0,nodo,TREVIGLIO,11.899999999999965,5.5,4.783123312331233,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S01717,246.0,180,0,2879.0,164,755,0,7,4,58,2633.0,180,411,35,0,0,755,0,nodo,BRESCIA,12.774999999999975,8.300000000000011,3.5043730242360374,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S01765,21.0,54,0,697.0,13,236,0,0,0,9,676.0,54,169,4,0,0,236,0,nodo,COMO NORD LAGO,8.599999999999994,7.0,2.867916397328162,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S01807,52.0,27,0,331.0,22,103,0,0,0,9,279.0,27,54,3,0,0,103,0,nodo,VOGHERA,10.974999999999998,8.0,2.7226502311248075,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S01820,29.0,69,0,1209.0,18,167,0,5,2,28,1180.0,69,75,13,0,0,167,0,nodo,MILANO ROGOREDO,20.775,14.049999999999999,6.616071428571429,3.75
2024-06,infrasettimanale,tarda_mattina,REG,S01822,81.0,22,0,252.0,39,89,0,1,0,6,171.0,22,28,3,0,0,89,0,nodo,MELEGNANO,10.199999999999996,7.850000000000001,1.9047979797979802,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S01824,0.0,2,0,66.0,0,2,0,1,0,1,66.0,2,0,1,0,0,2,0,nodo,TAVAZZANO,33.0,33.0,33.0,33.0
2024-06,infrasettimanale,tarda_mattina,REG,S01825,95.0,20,0,320.0,72,143,0,1,0,9,225.0,20,50,5,0,0,143,0,nodo,LODI,10.949999999999989,6.900000000000006,1.5845070422535212,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S01828,51.0,37,0,520.0,27,118,0,3,0,13,469.0,37,54,8,0,0,118,0,nodo,CODOGNO,16.699999999999992,7.700000000000003,3.9554597701149423,2.75
2024-06,infrasettimanale,tarda_mattina,REG,S01860,155.0,252,0,3668.0,67,458,0,19,0,151,3513.0,252,138,78,0,0,458,0,nodo,PAVIA,24.624999999999986,18.65000000000001,7.688290048264767,5.5
2024-06,infrasettimanale,tarda_mattina,REG,S01915,51.0,84,0,1076.0,28,238,0,5,1,16,1025.0,84,125,11,0,0,238,0,nodo,CREMONA,13.049999999999995,7.550000000000004,4.328632478632478,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S01920,16.0,47,0,881.0,9,90,0,5,4,20,865.0,47,34,14,0,0,90,0,nodo,BOZZOLO,34.79999999999996,16.6,9.61111111111111,4.5
2024-06,infrasettimanale,tarda_mattina,REG,S01925,0.0,0,0,0.0,0,4,0,0,0,0,0.0,0,0,0,0,0,4,0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S01933,214.0,177,0,2771.0,135,715,0,7,3,57,2557.0,177,397,24,0,0,715,0,nodo,SARONNO,10.550000000000011,8.0,3.58948121645796,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S01945,20.0,27,0,392.0,9,59,0,2,0,11,372.0,27,21,7,0,0,59,0,nodo,STRADELLA,20.69999999999997,12.55,5.692857142857143,3.25
2024-06,infrasettimanale,tarda_mattina,REG,S01964,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,nodo,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S02001,221.0,30,0,540.0,84,175,0,3,1,13,319.0,30,61,8,0,0,175,0,nodo,BRENNERO,17.824999999999996,7.050000000000004,1.7826797385620914,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S02011,37.0,3,0,114.0,15,45,0,1,0,2,77.0,3,27,2,0,0,45,0,nodo,FORTEZZA,6.774999999999978,1.150000000000002,0.6666666666666665,-0.75
2024-06,infrasettimanale,tarda_mattina,REG,S02026,483.0,36,0,565.0,147,289,0,2,0,8,82.0,36,102,3,0,0,289,0,nodo,BOLZANO,7.75,6.0,0.308416774065629,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02038,47.0,26,0,484.0,25,123,0,3,1,8,437.0,26,71,6,0,0,123,0,nodo,TRENTO,12.849999999999998,9.300000000000004,3.5885106382978726,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S02044,40.0,5,0,70.0,11,29,0,0,0,2,30.0,5,13,0,0,0,29,0,nodo,ROVERETO,8.599999999999994,5.700000000000002,0.9714285714285712,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02049,8.0,2,0,29.0,7,18,0,0,0,1,21.0,2,8,0,0,0,18,0,nodo,ALA,5.049999999999996,3.5999999999999996,1.5666666666666669,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02114,37.0,3,0,114.0,15,45,0,1,0,2,77.0,3,27,2,0,0,45,0,nodo,S.CANDIDO,6.774999999999978,1.150000000000002,0.6666666666666665,-0.75
2024-06,infrasettimanale,tarda_mattina,REG,S02140,531.0,1,0,21.0,139,151,0,0,0,0,-510.0,1,11,0,0,0,151,0,nodo,SCHIO,0.75,-1.0,-3.3749122807017544,-3.5
2024-06,infrasettimanale,tarda_mattina,REG,S02216,29.0,7,0,154.0,15,67,0,0,0,1,125.0,7,45,0,0,0,67,0,nodo,MERANO,6.5,4.750000000000002,1.647893772893773,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S02319,0.0,1,0,81.0,0,1,0,1,1,1,81.0,1,0,1,0,0,1,0,nodo,PRIMOLANO,81.0,81.0,81.0,81.0
2024-06,infrasettimanale,tarda_mattina,REG,S02336,286.0,23,0,443.0,108,238,0,2,0,9,157.0,23,107,5,0,0,238,0,nodo,MANTOVA,7.0,4.350000000000001,0.7505022962112515,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S02340,30.0,21,0,381.0,25,113,0,2,0,10,351.0,21,67,5,0,0,113,0,nodo,SUZZARA,14.12499999999999,5.800000000000004,3.084169278996865,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S02349,287.0,1,0,9.0,112,120,0,0,0,0,-278.0,1,7,0,0,0,120,0,nodo,CARPI,0.0249999999999985,-1.0,-2.316666666666667,-2.5
2024-06,infrasettimanale,tarda_mattina,REG,S02430,699.0,121,0,2058.0,208,586,0,11,2,45,1359.0,121,253,29,0,0,586,0,nodo,VERONA PORTA NUOVA,13.499999999999972,8.0,2.275845513709591,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02446,565.0,11,0,137.0,161,213,0,0,0,2,-428.0,11,41,0,0,0,213,0,nodo,VICENZA,3.8499999999999934,2.25,-2.0114618233115853,-3.0
2024-06,infrasettimanale,tarda_mattina,REG,S02507,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,nodo,CASTELLO DI GODEGO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02520,300.0,41,0,751.0,144,410,0,1,0,7,451.0,41,225,4,0,0,410,0,nodo,BASSANO DEL GRAPPA,5.599999999999994,4.200000000000003,1.098481411618634,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S02535,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,nodo,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S02537,6.0,0,0,23.0,5,33,0,0,0,0,17.0,0,28,0,0,0,33,0,nodo,CASTELFRANCO VENETO,1.625,1.5,0.5202205882352942,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S02550,19.0,1,0,91.0,17,73,0,0,0,1,72.0,1,55,1,0,0,73,0,nodo,CALALZO PIEVE CADORE CORTINA,3.2749999999999986,2.5,0.9027131782945738,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S02559,87.0,5,0,190.0,45,147,0,0,0,3,103.0,5,97,1,0,0,147,0,nodo,BELLUNO,4.024999999999992,2.8999999999999986,0.7055720103665308,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S02570,166.0,10,0,207.0,59,120,0,0,0,6,41.0,10,51,3,0,0,120,0,nodo,MONTEBELLUNA,9.574999999999996,3.1000000000000014,0.3416666666666667,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S02581,387.0,27,0,527.0,153,333,0,2,0,13,140.0,27,153,6,0,0,333,0,nodo,PADOVA,6.325000000000003,3.5,0.4237012987012987,-0.25
2024-06,infrasettimanale,tarda_mattina,REG,S02589,118.0,22,0,465.0,48,136,0,4,1,11,347.0,22,66,6,0,0,136,0,nodo,VENEZIA MESTRE,15.824999999999982,7.100000000000001,2.658333333333333,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02701,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,nodo,PORDENONE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02703,31.0,6,0,160.0,15,74,0,0,0,1,129.0,6,53,0,0,0,74,0,nodo,SACILE,4.699999999999999,3.8500000000000014,1.7416666666666665,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S02706,73.0,2,0,47.0,33,59,0,0,0,1,-26.0,2,24,0,0,0,59,0,nodo,CONEGLIANO,2.575,1.5,0.1439393939393939,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S02830,16.0,2,0,136.0,14,74,0,0,0,0,120.0,2,57,0,0,0,74,0,nodo,CASARSA,4.225,3.5,1.7927115987460813,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S03015,2.0,3,0,45.0,2,14,0,0,0,1,43.0,3,9,0,0,0,14,0,nodo,TARVISIO BOSCOVERDE,10.4,8.100000000000003,3.071428571428572,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S03016,21.0,4,0,179.0,11,29,0,1,1,1,158.0,4,14,1,0,0,29,0,nodo,CARNIA,24.67499999999993,4.1000000000000005,5.352380952380952,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S03019,0.0,1,0,8.0,0,1,0,0,0,0,8.0,1,0,0,0,0,1,0,nodo,GEMONA DEL FRIULI,8.0,8.0,8.0,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S03026,234.0,25,0,508.0,109,228,0,2,1,7,274.0,25,93,4,0,0,228,0,nodo,UDINE,6.474999999999995,4.800000000000004,1.179352068696331,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S03084,18.0,5,0,116.0,11,58,0,0,0,0,98.0,5,42,0,0,0,58,0,nodo,MANIAGO,4.5,4.1,1.6896551724137931,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S03200,229.0,14,0,411.0,97,223,0,2,1,5,182.0,14,110,3,0,0,223,0,nodo,PORTOGRUARO CAORLE,5.074999999999996,3.5,0.8970709231528715,0.25
2024-06,infrasettimanale,tarda_mattina,REG,S03310,0.0,1,0,64.0,0,1,0,1,1,1,64.0,1,0,1,0,0,1,0,nodo,MONFALCONE,64.0,64.0,64.0,64.0
2024-06,infrasettimanale,tarda_mattina,REG,S03317,257.0,47,0,797.0,118,303,0,6,0,15,540.0,47,138,10,0,0,303,0,nodo,TRIESTE CENTRALE,8.625,6.0,1.7089947089947088,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S03466,0.0,3,0,60.0,0,15,0,0,0,1,60.0,3,12,1,0,0,15,0,nodo,VILLA OPICINA,11.69999999999998,5.6,4.0,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S04207,360.0,13,0,225.0,97,165,0,0,0,4,-135.0,13,55,3,0,0,165,0,nodo,ARQUATA SCRIVIA,5.5,3.850000000000009,-0.7,-1.5
2024-06,infrasettimanale,tarda_mattina,REG,S04215,236.0,12,0,163.0,89,129,0,0,0,5,-73.0,12,28,2,0,0,129,0,nodo,BUSALLA,7.299999999999997,3.3000000000000043,-0.5219766877124817,-1.5
2024-06,infrasettimanale,tarda_mattina,REG,S04217,0.0,1,0,16.0,0,1,0,0,0,1,16.0,1,0,1,0,0,1,0,nodo,GENOVA PONTEDECIMO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,tarda_mattina,REG,S04220,4.0,0,0,6.0,1,3,0,0,0,0,2.0,0,2,0,0,0,3,0,nodo,GENOVA SAMPIERDARENA,3.0,3.0,0.6666666666666666,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S04501,127.0,66,0,977.0,50,195,0,5,0,33,850.0,66,79,16,0,0,195,0,nodo,VENTIMIGLIA,17.0,12.650000000000011,4.400793650793651,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S04534,166.0,66,0,1028.0,80,276,0,4,0,25,862.0,66,129,18,0,0,276,0,nodo,GENOVA VOLTRI,15.149999999999975,8.700000000000003,2.9890252976190474,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S04702,985.0,158,0,2581.0,315,696,0,12,0,86,1596.0,158,223,52,0,0,696,0,nodo,GENOVA BRIGNOLE,17.224999999999994,11.450000000000015,2.3503605769230766,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S04704,1.0,3,0,85.0,1,4,0,2,0,3,84.0,3,0,3,0,0,4,0,nodo,GENOVA QUARTO DEI MILLE,18.55,18.1,13.666666666666666,14.5
2024-06,infrasettimanale,tarda_mattina,REG,S04707,135.0,57,0,707.0,62,234,0,1,0,13,572.0,57,114,8,0,0,234,0,nodo,GENOVA NERVI,9.949999999999989,7.0,2.398279426967952,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S04722,0.0,3,0,124.0,0,3,0,3,0,3,124.0,3,0,3,0,0,3,0,nodo,CHIAVARI,49.29999999999999,48.6,41.333333333333336,43.0
2024-06,infrasettimanale,tarda_mattina,REG,S04725,779.0,112,0,1679.0,242,471,0,8,0,65,900.0,112,117,31,0,0,471,0,nodo,SESTRI LEVANTE,16.0,11.299999999999995,1.9081319870176705,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S04731,73.0,113,0,1341.0,22,206,0,0,0,48,1268.0,113,71,24,0,0,206,0,nodo,LEVANTO,18.275,15.550000000000006,6.16467803030303,5.0
2024-06,infrasettimanale,tarda_mattina,REG,S04732,0.0,17,0,318.0,0,17,0,1,0,15,318.0,17,0,11,0,0,17,0,nodo,MONTEROSSO,26.975,25.45,18.979166666666668,17.75
2024-06,infrasettimanale,tarda_mattina,REG,S04801,821.0,164,0,2566.0,259,580,0,19,2,80,1745.0,164,157,46,0,0,580,0,nodo,SAVONA,19.849999999999994,12.200000000000015,3.073052510787841,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S05000,204.0,76,0,1445.0,91,278,0,9,4,30,1241.0,76,105,17,0,0,278,0,nodo,PIACENZA,15.75,9.5,4.082060321190756,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S05009,62.0,9,0,123.0,45,224,0,0,0,1,61.0,9,169,0,0,0,224,0,nodo,FIDENZA,3.7249999999999934,1.5,0.2738095238095238,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S05014,288.0,78,0,1284.0,146,411,0,4,1,26,996.0,78,186,14,0,0,411,0,nodo,PARMA,10.924999999999995,6.8500000000000085,2.4269227108319056,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S05023,34.0,7,0,198.0,27,57,0,1,1,3,164.0,7,23,2,0,0,57,0,nodo,REGGIO EMILIA,9.249999999999993,4.050000000000001,2.768518518518518,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S05032,564.0,27,0,487.0,203,384,0,0,0,9,-77.0,27,153,5,0,0,384,0,nodo,MODENA,4.799999999999997,3.1000000000000085,-0.2124311351115474,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S05054,159.0,23,0,323.0,87,219,0,0,0,6,164.0,23,107,2,0,0,219,0,nodo,IMOLA,5.624999999999993,4.0,0.801150895140665,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S05058,34.0,7,0,108.0,19,35,0,1,0,3,74.0,7,9,2,0,0,35,0,nodo,FAENZA,14.874999999999996,4.199999999999999,2.083333333333333,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S05071,263.0,15,0,243.0,108,190,0,0,0,7,-20.0,15,65,3,0,0,190,0,nodo,RIMINI,6.449999999999982,4.0,-0.0194163192376414,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S05105,68.0,8,0,226.0,56,145,0,0,0,1,158.0,8,81,0,0,0,145,0,nodo,MARZABOTTO,3.424999999999997,2.5,1.1235249333840882,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S05110,186.0,6,0,177.0,125,195,0,1,0,3,-9.0,6,63,2,0,0,195,0,nodo,PORRETTA TERME,3.0,2.0,-0.0225648138269497,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S05111,122.0,0,0,122.0,68,151,0,0,0,0,0.0,0,83,0,0,0,151,0,nodo,CASALECCHIO GARIBALDI,2.0,1.3000000000000045,-0.0099122807017543,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S05130,1.0,0,0,4.0,1,3,0,0,0,0,3.0,0,2,0,0,0,3,0,nodo,BOLOGNA S.RUFFILLO,2.7999999999999994,2.6,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S05131,201.0,12,0,359.0,151,297,0,1,0,3,158.0,12,134,1,0,0,297,0,nodo,PIANORO,3.5,2.5,0.5357337202974787,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S05161,16.0,7,0,137.0,13,60,0,0,0,2,121.0,7,40,1,0,0,60,0,nodo,SERMIDE,7.149999999999992,4.600000000000002,2.0166666666666666,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S05183,0.0,1,0,11.0,0,1,0,0,0,1,11.0,1,0,0,0,0,1,0,nodo,FORMIGINE,11.0,11.0,11.0,11.0
2024-06,infrasettimanale,tarda_mattina,REG,S05194,29.0,2,0,42.0,22,39,0,0,0,2,13.0,2,15,1,0,0,39,0,nodo,SASSUOLO RADICI,6.399999999999999,1.5,0.1153846153846154,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S05308,354.0,9,0,178.0,127,210,0,0,0,0,-176.0,9,74,0,0,0,210,0,nodo,POGGIO RUSCO,4.0,3.0,-0.9005102040816326,-1.5
2024-06,infrasettimanale,tarda_mattina,REG,S05703,24.0,4,0,56.0,20,45,0,0,0,1,32.0,4,21,1,0,0,45,0,nodo,MONSELICE,5.474999999999995,3.45,0.5666666666666667,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S05706,157.0,8,0,84.0,43,73,0,0,0,0,-73.0,8,22,0,0,0,73,0,nodo,ROVIGO,4.425000000000001,3.1,-0.518025078369906,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S05712,402.0,61,0,1016.0,147,382,0,4,0,20,614.0,61,174,13,0,0,382,0,nodo,FERRARA,9.399999999999965,6.000000000000014,1.603064945033857,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S05722,9.0,1,0,20.0,5,15,0,0,0,0,11.0,1,9,0,0,0,15,0,nodo,S.PIETRO IN CASALE,3.5999999999999983,3.0,0.7333333333333333,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S05799,4.0,2,0,70.0,3,30,0,0,0,1,66.0,2,25,0,0,0,30,0,nodo,CODIGORO,5.499999999999995,3.8,2.2,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S05801,0.0,1,0,7.0,0,1,0,0,0,0,7.0,1,0,0,0,0,1,0,nodo,MONTESANTO,7.0,7.0,7.0,7.0
2024-06,infrasettimanale,tarda_mattina,REG,S05811,434.0,33,0,504.0,123,236,0,2,0,11,70.0,33,79,8,0,0,236,0,nodo,RAVENNA,8.249999999999986,5.200000000000003,0.3080266589394378,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S05960,14.0,20,0,223.0,11,65,0,0,0,3,209.0,20,34,1,0,0,65,0,nodo,GUASTALLA,8.0,6.5,2.847943722943723,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S06000,501.0,288,0,3981.0,186,710,0,8,2,144,3480.0,288,236,70,0,0,710,0,nodo,LA SPEZIA CENTRALE,17.625,13.5,4.490330003916961,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S06004,118.0,31,0,501.0,29,90,0,1,0,20,383.0,31,30,14,0,0,90,0,nodo,LA SPEZIA MIGLIARINA,15.299999999999995,12.900000000000002,4.255555555555556,4.5
2024-06,infrasettimanale,tarda_mattina,REG,S06007,3.0,24,0,307.0,2,48,0,1,1,6,304.0,24,22,3,0,0,48,0,nodo,SARZANA,21.849999999999984,14.6,7.453510436432638,5.0
2024-06,infrasettimanale,tarda_mattina,REG,S06009,0.0,1,0,58.0,0,1,0,1,0,1,58.0,1,0,1,0,0,1,0,nodo,MASSA CENTRO,58.0,58.0,58.0,58.0
2024-06,infrasettimanale,tarda_mattina,REG,S06013,44.0,2,0,37.0,19,30,0,0,0,1,-7.0,2,9,0,0,0,30,0,nodo,AULLA LUNIGIANA,4.899999999999997,3.2,-0.2333333333333332,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S06026,4.0,0,0,0.0,4,5,0,0,0,0,-4.0,0,0,0,0,0,5,0,nodo,CECINA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S06031,2.0,1,0,20.0,2,16,0,0,0,0,18.0,1,13,0,0,0,16,0,nodo,CAMPIGLIA MARITTIMA,5.0,5.0,4.333333333333333,4.5
2024-06,infrasettimanale,tarda_mattina,REG,S06039,114.0,38,0,708.0,38,135,0,5,2,16,594.0,38,59,10,0,0,135,0,nodo,GROSSETO,16.79999999999994,10.800000000000011,4.54,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S06040,115.0,38,0,560.0,53,156,0,2,0,18,445.0,38,65,9,0,0,156,0,nodo,VIAREGGIO,11.549999999999995,9.5,2.719718309859155,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S06161,21.0,2,0,36.0,8,14,0,0,0,1,15.0,2,4,1,0,0,14,0,nodo,BORGO VAL DI TARO,12.199999999999998,6.800000000000004,1.0714285714285714,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S06163,50.0,9,0,162.0,26,61,0,0,0,5,112.0,9,26,3,0,0,61,0,nodo,PONTREMOLI,11.599999999999994,8.600000000000001,1.836559139784946,0.75
2024-06,infrasettimanale,tarda_mattina,REG,S06171,3.0,3,0,83.0,1,4,0,1,0,3,80.0,3,0,3,0,0,4,0,nodo,VEZZANO LIGURE,30.8,29.6,20.0,20.0
2024-06,infrasettimanale,tarda_mattina,REG,S06300,26.0,0,0,1.0,9,10,0,0,0,0,-25.0,0,1,0,0,0,10,0,nodo,CASTELNUOVO DI GARFAGNANA,0.0999999999999978,-0.8000000000000007,-2.5,-3.0
2024-06,infrasettimanale,tarda_mattina,REG,S06304,87.0,2,0,34.0,29,38,0,0,0,1,-53.0,2,7,1,0,0,38,0,nodo,FORNACI DI BARGA,5.099999999999987,1.6999999999999975,-1.394736842105263,-2.5
2024-06,infrasettimanale,tarda_mattina,REG,S06400,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,nodo,S.GIULIANO TERME,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S06404,310.0,25,0,620.0,139,293,0,3,1,9,310.0,25,128,8,0,0,293,0,nodo,LUCCA,6.299999999999969,4.0,1.084022556390977,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S06410,0.0,1,0,8.0,0,1,0,0,0,0,8.0,1,0,0,0,0,1,0,nodo,BORGO A BUGGIANO,8.0,8.0,8.0,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S06414,245.0,24,0,353.0,127,227,0,0,0,8,108.0,24,75,4,0,0,227,0,nodo,PISTOIA,7.299999999999983,4.799999999999997,0.4778761061946902,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S06416,63.0,17,0,242.0,32,94,0,1,0,3,179.0,17,45,2,0,0,94,0,nodo,PRATO CENTRALE,8.0,5.150000000000002,1.8826992753623188,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S06419,13.0,9,0,138.0,10,60,0,0,0,1,125.0,9,41,0,0,0,60,0,nodo,FIRENZE CASTELLO,6.549999999999997,4.650000000000002,2.083333333333333,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S06500,532.0,89,0,1562.0,237,642,0,5,2,27,1030.0,89,313,10,0,0,642,0,nodo,PISA CENTRALE,8.049999999999983,5.650000000000006,1.6407387369663584,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S06506,13.0,5,0,93.0,10,44,0,0,0,0,80.0,5,29,0,0,0,44,0,nodo,PONTEDERA CASCIANA TERME,6.15,5.8,2.135632183908046,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S06510,212.0,16,0,237.0,95,193,0,0,0,3,25.0,16,82,0,0,0,193,0,nodo,EMPOLI,5.824999999999996,4.0,0.1586038961038961,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S06607,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,nodo,CRESPINO DEL LAMONE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S06700,2.0,0,0,4.0,1,2,0,0,0,0,2.0,0,1,0,0,0,2,0,nodo,VICCHIO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S06725,129.0,36,0,606.0,71,194,0,2,1,20,477.0,36,86,10,0,0,194,0,nodo,LIVORNO CENTRALE,14.725,9.5,2.487785191562635,1.0
