mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,in_orario,soppresse,in_ritardo,minuti_anticipo_tot,oltre_15,parzialmente_cancellate,cancellate_tot,info_mancante,corse_osservate,cancellate,oltre_60,minuti_ritardo_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,weekend,tarda_mattina,,S03317,8,12,2,0,10,0.0,6,0,0,0,12,0,0,266.0,4,266.0,10,0,nodo,TRIESTE CENTRALE,13.0,22.166666666666668,48.5,51.25
2024-06,weekend,tarda_mattina,,S05811,2,6,2,0,4,0.0,2,0,0,0,6,0,0,100.0,2,100.0,4,0,nodo,RAVENNA,5.0,16.666666666666668,33.800000000000004,37.4
2024-06,weekend,tarda_mattina,,S07113,2,2,0,0,2,0.0,2,0,0,0,2,0,2,142.0,2,142.0,2,0,nodo,ANCONA,71.0,71.0,71.0,71.0
2024-06,weekend,tarda_mattina,,S08409,38,133,28,0,59,186.0,26,0,0,0,133,0,7,1658.0,13,1472.0,59,44,nodo,ROMA TERMINI,3.234962406015037,11.242294657850335,28.706015037593986,54.16221804511272
2024-06,weekend,tarda_mattina,,S08411,4,26,6,0,4,49.0,4,0,0,0,26,0,0,133.0,3,84.0,4,16,nodo,FIUMICINO AEROPORTO,-1.2788461538461535,3.054240631163708,18.14423076923077,21.822115384615376
2024-06,weekend,tarda_mattina,,S09218,32,110,27,0,51,105.0,24,0,0,0,110,0,1,954.0,9,849.0,51,28,nodo,NAPOLI CENTRALE,3.4272727272727272,7.604821577295151,24.76727272727274,34.13545454545454
2024-06,weekend,tarda_mattina,,S09818,8,30,14,0,10,27.0,7,0,0,0,30,0,3,522.0,7,495.0,10,6,nodo,SALERNO,3.433333333333333,16.813504273504275,49.16666666666667,72.35999999999994
2024-06,weekend,tarda_mattina,,S11119,8,8,0,0,8,0.0,6,0,0,0,8,0,0,138.0,0,138.0,8,0,nodo,BARI CENTRALE,16.5,17.25,22.6,23.8
2024-06,weekend,tarda_mattina,,S11145,26,63,15,0,34,58.0,20,0,0,0,63,0,8,1509.0,15,1451.0,34,14,nodo,LECCE,5.686507936507937,23.55350678283009,74.22063492063498,110.06904761904758
2024-06,weekend,tarda_mattina,,S11465,15,16,0,0,15,1.0,13,0,0,0,16,0,4,796.0,10,795.0,15,1,nodo,TARANTO,26.625,49.6875,110.975,116.48749999999998
2024-06,weekend,tarda_mattina,,S11811,8,14,4,0,10,0.0,6,0,0,0,14,0,0,190.0,2,190.0,10,0,nodo,SIBARI,12.0,13.571428571428571,27.000000000000004,30.0
2024-07,infrasettimanale,mattina,EC,N_25B9CF10B7D2,7,22,5,0,10,17.0,5,0,0,0,22,0,1,185.0,1,168.0,10,7,nodo,BOLOGNA C.LE,1.5,7.636363636363637,20.400000000000013,23.85
2024-07,infrasettimanale,mattina,EC,S01301,0,2,0,0,2,0.0,0,0,0,0,2,0,0,14.0,0,14.0,2,0,nodo,CHIASSO,7.0,7.0,7.8,7.9
2024-07,infrasettimanale,mattina,EC,S01700,0,2,0,0,2,0.0,0,0,0,0,2,0,0,14.0,0,14.0,2,0,nodo,MILANO CENTRALE,7.0,7.0,7.8,7.9
2024-07,infrasettimanale,mattina,EC,S02001,7,43,7,0,10,122.0,5,0,0,0,43,0,1,189.0,1,67.0,10,26,nodo,BRENNERO,-2.0,1.558139534883721,14.60000000000001,20.39999999999999
2024-07,infrasettimanale,mattina,EC,S02026,0,21,2,0,0,105.0,0,0,0,0,21,0,0,4.0,0,-101.0,0,19,nodo,BOLZANO,-6.0,-4.809523809523809,-1.0,2.0
2024-07,infrasettimanale,mattina,EXP,S01700,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4.0,0,4.0,0,0,nodo,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,mattina,EXP,S04501,1,2,1,0,1,0.0,1,0,0,0,2,0,1,68.0,1,68.0,1,0,nodo,VENTIMIGLIA,34.0,34.0,58.0,61.0
2024-07,infrasettimanale,mattina,EXP,S11145,1,1,0,0,1,0.0,1,0,0,0,1,0,1,64.0,1,64.0,1,0,nodo,LECCE,64.0,64.0,64.0,64.0
2024-07,infrasettimanale,mattina,IC,N_25B9CF10B7D2,12,41,15,0,18,31.0,10,0,0,0,41,0,1,385.0,3,354.0,18,8,nodo,BOLOGNA C.LE,3.0,8.634146341463415,25.0,37.0
2024-07,infrasettimanale,mattina,IC,N_66EFE7185ACC,3,23,11,0,6,16.0,0,0,0,0,23,0,0,71.0,0,55.0,6,6,nodo,GENOVA P.PRINCIPE,2.0,2.391304347826087,9.6,10.0
2024-07,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,27,86,25,0,41,116.0,24,0,0,0,86,0,3,1131.0,15,1015.0,41,20,nodo,REGGIO CALABRIA CENTRALE,4.0,11.837474120082817,40.3,55.49999999999998
2024-07,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,16,68,20,0,35,29.0,9,0,0,0,68,0,4,756.0,5,727.0,35,13,nodo,TORINO P.NUOVA,4.0,8.66231884057971,19.600000000000005,40.19999999999999
2024-07,infrasettimanale,mattina,IC,S01700,66,183,52,0,106,77.0,43,0,0,0,183,0,7,2466.0,18,2389.0,106,25,nodo,MILANO CENTRALE,6.75,13.085304659498208,28.85,43.34999999999999
2024-07,infrasettimanale,mattina,IC,S02026,2,5,2,0,3,0.0,1,0,0,0,5,0,0,36.0,0,36.0,3,0,nodo,BOLZANO,5.0,7.2,15.6,16.799999999999997
2024-07,infrasettimanale,mattina,IC,S04203,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1.0,0,1.0,0,0,nodo,NOVI LIGURE,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,mattina,IC,S04501,26,46,6,0,38,6.0,21,0,0,0,46,0,6,1515.0,13,1509.0,38,2,nodo,VENTIMIGLIA,14.0,32.80434782608695,65.80000000000001,131.89999999999992
2024-07,infrasettimanale,mattina,IC,S04702,5,21,4,0,12,7.0,3,0,0,0,21,0,0,156.0,1,149.0,12,5,nodo,GENOVA BRIGNOLE,5.0,7.095238095238095,15.0,26.0
2024-07,infrasettimanale,mattina,IC,S06039,3,23,6,0,6,50.0,2,0,0,0,23,0,0,118.0,2,68.0,6,11,nodo,GROSSETO,0.0,2.9565217391304346,12.800000000000004,29.299999999999976
2024-07,infrasettimanale,mattina,IC,S06725,24,69,23,0,42,8.0,15,0,0,0,69,0,1,698.0,4,690.0,42,4,nodo,LIVORNO CENTRALE,7.25,9.608695652173914,19.0,29.474999999999987
2024-07,infrasettimanale,mattina,IC,S07004,7,23,5,0,18,0.0,6,0,0,0,23,0,2,447.0,3,447.0,18,0,nodo,PERUGIA,7.0,19.43478260869565,51.400000000000034,59.9
2024-07,infrasettimanale,mattina,IC,S07513,5,23,5,0,7,36.0,2,0,0,0,23,0,0,143.0,2,107.0,7,11,nodo,S.BENEDETTO DEL TRONTO,0.0,4.652173913043479,13.8,36.499999999999964
2024-07,infrasettimanale,mattina,IC,S07810,10,23,4,0,16,8.0,4,0,0,0,23,0,0,191.0,0,183.0,16,3,nodo,PESCARA,7.0,7.956521739130435,16.6,17.9
2024-07,infrasettimanale,mattina,IC,S08409,66,171,48,0,106,47.0,55,0,0,0,171,0,15,3546.0,35,3499.0,106,17,nodo,ROMA TERMINI,6.0,19.72680339462518,53.150000000000006,74.42499999999998
2024-07,infrasettimanale,mattina,IC,S08608,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4.0,0,4.0,0,0,nodo,LATINA,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,mattina,IC,S09218,6,22,6,0,9,29.0,6,0,0,0,22,0,1,237.0,3,208.0,9,7,nodo,NAPOLI CENTRALE,3.5,9.454545454545457,41.50000000000006,44.0
2024-07,infrasettimanale,mattina,IC,S09311,1,1,0,0,1,0.0,1,0,0,0,1,0,0,22.0,0,22.0,1,0,nodo,BENEVENTO,22.0,22.0,22.0,22.0
2024-07,infrasettimanale,mattina,IC,S09818,14,45,11,0,26,16.0,11,0,0,0,45,0,6,975.0,6,959.0,26,8,nodo,SALERNO,74.0,80.77272727272728,97.80000000000004,126.62500000000004
2024-07,infrasettimanale,mattina,IC,S09823,3,22,15,0,7,0.0,2,0,0,0,22,0,0,109.0,0,109.0,7,0,nodo,BATTIPAGLIA,3.0,4.954545454545454,11.700000000000006,14.849999999999996
2024-07,infrasettimanale,mattina,IC,S11100,1,1,0,0,1,0.0,1,0,0,0,1,0,1,180.0,1,180.0,1,0,nodo,FOGGIA,180.0,180.0,180.0,180.0
2024-07,infrasettimanale,mattina,IC,S11119,25,63,18,0,32,53.0,22,0,0,0,63,0,5,986.0,12,933.0,32,13,nodo,BARI CENTRALE,9.0,17.0970066518847,52.45000000000001,61.825
2024-07,infrasettimanale,mattina,IC,S11136,1,1,0,0,1,0.0,0,0,0,0,1,0,0,14.0,0,14.0,1,0,nodo,BRINDISI,14.0,14.0,14.0,14.0
2024-07,infrasettimanale,mattina,IC,S11145,28,92,31,0,39,122.0,23,0,0,0,92,0,4,1108.0,10,986.0,39,22,nodo,LECCE,2.5,10.81015662078785,37.500000000000014,55.94999999999997
2024-07,infrasettimanale,mattina,IC,S11465,4,5,0,0,5,0.0,4,0,0,0,5,0,0,114.0,2,114.0,5,0,nodo,TARANTO,28.0,22.8,30.6,30.8
2024-07,infrasettimanale,mattina,IC,S11721,1,6,2,0,1,12.0,1,0,0,0,6,0,0,26.0,0,14.0,1,3,nodo,SAPRI,-2.0,2.333333333333333,13.0,18.0
2024-07,infrasettimanale,mattina,IC,S12002,11,25,3,0,17,36.0,11,0,0,0,25,0,4,566.0,7,530.0,17,5,nodo,PALERMO CENTRALE,10.75,13.62878787878788,44.05,55.225
2024-07,infrasettimanale,mattina,IC,S12301,6,23,7,0,12,26.0,4,0,0,0,23,0,0,206.0,2,180.0,12,4,nodo,MESSINA CENTRALE,1.5,3.3809523809523814,20.4,28.95
2024-07,infrasettimanale,mattina,IC,S12332,1,1,0,0,1,0.0,1,0,0,0,1,0,0,37.0,1,37.0,1,0,nodo,CATANIA CENTRALE,37.0,37.0,37.0,37.0
2024-07,infrasettimanale,mattina,IC,S12349,6,22,7,0,12,3.0,4,0,0,0,22,0,0,224.0,3,221.0,12,3,nodo,SIRACUSA,5.0,10.045454545454543,35.90000000000002,40.8
2024-07,infrasettimanale,mattina,ICN,S12002,6,16,0,0,6,122.0,5,0,0,0,16,0,1,252.0,5,130.0,6,10,nodo,PALERMO CENTRALE,-1.5,8.125,46.0,55.5
2024-07,infrasettimanale,mattina,ICN,S12301,6,16,0,0,6,122.0,5,0,0,0,16,0,1,252.0,5,130.0,6,10,nodo,MESSINA CENTRALE,-1.5,8.125,46.0,55.5
2024-07,infrasettimanale,mattina,MET,N_4867F34F8972,4,813,376,0,17,772.0,1,0,0,0,813,0,0,659.0,0,-113.0,17,413,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.1451016977332767,2.5,3.0
2024-07,infrasettimanale,mattina,MET,S09101,3,554,264,0,13,514.0,0,0,0,0,554,0,0,474.0,0,-40.0,13,274,nodo,POZZUOLI SOLFATARA,0.0,0.006598848882345,2.5,3.5
2024-07,infrasettimanale,mattina,MET,S09103,3,515,217,0,12,512.0,2,0,0,0,515,0,0,393.0,1,-119.0,12,277,nodo,NAPOLI CAMPI FLEGREI,-0.5,-0.2626260220687465,2.0,3.5
2024-07,infrasettimanale,mattina,MET,S09110,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2.0,0,2.0,0,0,nodo,NAPOLI GIANTURCO,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,mattina,MET,S09211,0,95,26,0,3,127.0,0,0,0,0,95,0,0,48.0,0,-79.0,3,66,nodo,CASERTA,-1.0,-0.8669617893755824,1.6999999999999995,3.075
2024-07,infrasettimanale,mattina,MET,S09213,2,20,11,0,4,10.0,1,0,0,0,20,0,0,72.0,1,62.0,4,5,nodo,CANCELLO,2.0,3.3737373737373737,6.000000000000002,12.999999999999996
2024-07,infrasettimanale,mattina,MET,S09756,0,2,2,0,0,0.0,0,0,0,0,2,0,0,1.0,0,1.0,0,0,nodo,CASTELLAMMARE DI STABIA,0.5,0.5,0.9,0.95
2024-07,infrasettimanale,mattina,MET,S09806,4,109,66,0,16,131.0,2,0,0,0,109,0,0,263.0,1,132.0,16,26,nodo,TORRE ANNUNZIATA CENTRALE,0.5,0.3686888454011743,4.600000000000001,6.499999999999993
2024-07,infrasettimanale,mattina,MET,S09814,1,24,11,0,4,29.0,1,0,0,0,24,0,0,52.0,0,23.0,4,9,nodo,NOCERA INFERIORE,0.5,0.676470588235294,6.2,7.949999999999996
2024-07,infrasettimanale,mattina,MET,S09818,5,137,82,0,19,173.0,3,0,0,0,137,0,0,320.0,1,147.0,19,36,nodo,SALERNO,0.0,0.4371488764044944,4.750000000000004,7.149999999999999
2024-07,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,0,1,0.0,0,0,0,0,1,0,0,5.0,0,5.0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,0,1,0.0,0,0,0,0,1,0,0,5.0,0,5.0,1,0,nodo,REGGIO CALABRIA CENTRALE,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,mattina,REG,N00025,0,20,10,0,9,2.0,0,0,0,0,20,0,0,91.0,0,89.0,9,1,nodo,VARESE CASBENO,4.0,4.45,7.0,7.100000000000001
2024-07,infrasettimanale,mattina,REG,N00055,12,200,149,0,35,20.0,5,0,0,0,200,0,0,517.0,0,497.0,35,16,nodo,NOVARA NORD,1.0,2.413554003441644,6.5,8.899999999999991
2024-07,infrasettimanale,mattina,REG,N00068,0,2,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0.0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,mattina,REG,N00074,12,107,74,0,32,1.0,8,0,0,0,107,0,0,467.0,0,466.0,32,1,nodo,ERBA,3.25,4.477655677655678,11.049999999999995,16.62499999999999
2024-07,infrasettimanale,mattina,REG,N00079,10,112,64,0,39,18.0,4,0,0,0,112,0,0,479.0,0,461.0,39,9,nodo,ASSO,3.0,4.04228855721393,10.0,13.649999999999997
2024-07,infrasettimanale,mattina,REG,N00210,6,77,55,0,15,46.0,5,0,0,0,77,0,0,264.0,0,218.0,15,7,nodo,ISEO,1.0,2.8,8.750000000000002,12.299999999999995
2024-07,infrasettimanale,mattina,REG,N00217,0,19,19,0,0,0.0,0,0,0,0,19,0,0,23.0,0,23.0,0,0,nodo,PISOGNE,1.0,1.2105263157894737,2.2,3.0
2024-07,infrasettimanale,mattina,REG,N00226,5,38,23,0,15,0.0,1,0,0,0,38,0,0,185.0,0,185.0,15,0,nodo,BRENO,3.0,4.868421052631579,10.300000000000004,13.15
2024-07,infrasettimanale,mattina,REG,N00235,12,55,29,0,19,13.0,2,0,0,0,55,0,0,250.0,0,237.0,19,7,nodo,EDOLO,2.0,3.0753205128205128,8.25,9.175
2024-07,infrasettimanale,mattina,REG,N_062CD5DC38A2,0,2,0,0,0,2.0,0,0,0,0,2,0,0,0.0,0,-2.0,0,2,nodo,POGGIBONSI,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,mattina,REG,N_06F2305DF710,3,113,48,0,7,114.0,1,0,0,0,113,0,0,176.0,1,62.0,7,54,nodo,CARBONIA SERBARIU,0.0,0.3227272727272727,2.5,5.599999999999994
2024-07,infrasettimanale,mattina,REG,N_098D485D9D54,7,213,163,0,29,43.0,7,0,0,0,213,0,0,512.0,0,469.0,29,21,nodo,LAVENO,1.5,2.273809523809524,5.0,6.5
2024-07,infrasettimanale,mattina,REG,N_105299730773,1,64,35,0,13,29.0,0,0,0,0,64,0,0,168.0,0,139.0,13,16,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.0,2.919712070874861,6.5,6.5
2024-07,infrasettimanale,mattina,REG,N_1826D9B394B1,0,1,0,0,0,4.0,0,0,0,0,1,0,0,0.0,0,-4.0,0,1,nodo,RIONERO ATELLA RIPACANDITA,-4.0,-4.0,-4.0,-4.0
2024-07,infrasettimanale,mattina,REG,N_1E2B09B172DF,3,19,3,0,3,47.0,2,0,0,0,19,0,1,144.0,2,97.0,3,13,nodo,GRAMMICHELE,-3.0,5.105263157894737,18.799999999999976,49.299999999999926
2024-07,infrasettimanale,mattina,REG,N_22CF3A0E5B0D,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,MONTEFIASCONE,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,mattina,REG,N_24B26754DFAB,1,2,1,0,1,0.0,1,0,0,0,2,0,0,32.0,1,32.0,1,0,nodo,CIRE',16.0,16.0,27.2,28.6
2024-07,infrasettimanale,mattina,REG,N_25B9CF10B7D2,53,1280,452,0,146,2257.0,35,0,0,0,1280,0,2,2555.0,10,298.0,146,679,nodo,BOLOGNA C.LE,-0.5,0.2343313823706894,5.0,8.5
2024-07,infrasettimanale,mattina,REG,N_26FAC2401D1E,70,1733,717,0,187,2348.0,37,0,0,0,1733,0,0,3255.0,11,907.0,187,826,nodo,VENEZIA SANTA LUCIA,0.0,0.5155323685048383,4.5,7.5
2024-07,infrasettimanale,mattina,REG,N_271FD3BAF268,9,258,189,0,42,42.0,1,0,0,0,258,0,0,605.0,0,563.0,42,27,nodo,MALPENSA AEROPORTO T2,1.5,2.1805288461538463,6.0,7.774999999999999
2024-07,infrasettimanale,mattina,REG,N_291CAC9E4988,1,1,0,0,1,0.0,1,0,0,0,1,0,0,19.0,0,19.0,1,0,nodo,LIERNA,19.0,19.0,19.0,19.0
2024-07,infrasettimanale,mattina,REG,N_30FAE1AF40EC,1,78,17,0,4,196.0,0,0,0,0,78,0,0,62.0,0,-134.0,4,56,nodo,MONTECATINI TERME,-2.25,-1.7530364372469636,3.0,4.225000000000001
2024-07,infrasettimanale,mattina,REG,N_40611E6A6CC5,2,134,44,0,10,283.0,0,0,0,0,134,0,0,145.0,0,-138.0,10,80,nodo,CASTELBOLOGNESE,-1.0,-0.9629877369007804,2.8000000000000007,4.299999999999997
2024-07,infrasettimanale,mattina,REG,N_41F140F8E4FB,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2.0,0,2.0,0,0,nodo,BEFFI,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,mattina,REG,N_4668F72F4E34,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2.0,0,2.0,0,0,nodo,MACCARESE,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,mattina,REG,N_4867F34F8972,0,20,2,0,1,30.0,0,0,0,0,20,0,0,8.0,0,-22.0,1,16,nodo,NAPOLI S.GIOV.BARRA,-1.0,-1.1578947368421053,0.1999999999999993,1.5999999999999872
2024-07,infrasettimanale,mattina,REG,N_4B107DF6CED6,1,37,12,0,1,26.0,0,0,0,0,37,0,0,22.0,0,-4.0,1,23,nodo,VIGNA CLARA,-1.0,-0.10625,1.5,2.350000000000003
2024-07,infrasettimanale,mattina,REG,N_4D5418DDC1C2,2,43,38,0,4,2.0,1,0,0,0,43,0,0,105.0,0,103.0,4,1,nodo,COMO NORD BORGHI,2.0,2.395348837209302,4.0,5.0
2024-07,infrasettimanale,mattina,REG,N_4D5C9AA763FF,1,46,26,0,3,83.0,1,0,0,0,46,0,0,103.0,0,20.0,3,17,nodo,CANDELA,-0.5,0.4347826086956521,3.9,4.449999999999999
2024-07,infrasettimanale,mattina,REG,N_52AF166FEF76,2,2,0,0,2,0.0,1,0,0,0,2,0,0,57.0,1,57.0,2,0,nodo,CASSANO D`ADDA,28.5,28.5,40.1,41.55
2024-07,infrasettimanale,mattina,REG,N_5306D21208AD,0,46,23,0,1,53.0,0,0,0,0,46,0,0,39.0,0,-14.0,1,22,nodo,MANDELA-SAMBUCI,-0.5,-0.3043478260869565,1.0,1.0
2024-07,infrasettimanale,mattina,REG,N_543FA4F5E84B,17,494,187,0,68,485.0,9,0,0,0,494,0,0,889.0,3,404.0,68,238,nodo,COMO S. GIOVANNI,-0.5,0.8173694085118989,4.700000000000003,7.375
2024-07,infrasettimanale,mattina,REG,N_56227008909E,0,53,12,0,3,108.0,0,0,0,0,53,0,0,27.0,0,-81.0,3,37,nodo,VAL D'ALA,-0.5,-0.2833333333333332,2.4500000000000006,3.4500000000000006
2024-07,infrasettimanale,mattina,REG,N_56C67D6A0C05,1,1,0,0,1,0.0,1,0,0,0,1,0,0,21.0,0,21.0,1,0,nodo,CASTIGLION FIORENTINO,21.0,21.0,21.0,21.0
2024-07,infrasettimanale,mattina,REG,N_57D3B7362830,3,7,0,0,4,0.0,2,0,0,0,7,0,0,47.0,0,47.0,4,0,nodo,MILANO BOVISA FNM,10.0,9.5,10.8,10.9
2024-07,infrasettimanale,mattina,REG,N_580FFF8FD04F,5,56,23,0,33,0.0,1,0,0,0,56,0,0,313.0,0,313.0,33,0,nodo,S.LAZZARO,4.75,5.171052631578947,8.450000000000001,11.299999999999995
2024-07,infrasettimanale,mattina,REG,N_591B9E61A065,1,2,1,0,1,0.0,1,0,0,0,2,0,0,27.0,0,27.0,1,0,nodo,MOMBARUZZO,13.5,13.5,13.5,13.5
2024-07,infrasettimanale,mattina,REG,N_5BD6FECC05D9,15,496,244,0,37,418.0,8,0,0,0,496,0,0,770.0,3,352.0,37,213,nodo,TREVISO C.,0.5,0.7138735903488067,3.6500000000000057,5.5
2024-07,infrasettimanale,mattina,REG,N_5C56B8466859,0,1,1,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,MAERNE DI MARTELLAGO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,mattina,REG,N_63ACB0474432,1,2,1,0,1,0.0,1,0,0,0,2,0,0,38.0,1,38.0,1,0,nodo,BELLANO TARTAVELLE TERME,19.0,19.0,19.0,19.0
2024-07,infrasettimanale,mattina,REG,N_66EFE7185ACC,13,76,27,0,27,39.0,6,0,0,0,76,0,1,421.0,2,382.0,27,22,nodo,GENOVA P.PRINCIPE,4.5,7.430985915492957,18.700000000000003,23.6
2024-07,infrasettimanale,mattina,REG,N_66FA1C868B7D,0,34,31,0,0,3.0,0,0,0,0,34,0,0,0.0,0,-3.0,0,3,nodo,MANFREDONIA,0.0,-0.088235294117647,0.0,0.0
2024-07,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,23,17,0,1,8.0,0,0,0,0,23,0,0,33.0,0,25.0,1,5,nodo,PATTI-SAN PIERO PATTI,1.0,1.0869565217391304,3.0,3.0
2024-07,infrasettimanale,mattina,REG,N_6BE7E16A41EB,1,1,0,0,1,0.0,1,0,0,0,1,0,0,17.0,0,17.0,1,0,nodo,S.LORENZO MAGGIORE,17.0,17.0,17.0,17.0
2024-07,infrasettimanale,mattina,REG,N_6C88D68D6E24,6,165,77,0,14,201.0,2,0,0,0,165,0,0,253.0,0,52.0,14,74,nodo,L`AQUILA,-0.25,0.1608309990662932,4.0,8.699999999999985
2024-07,infrasettimanale,mattina,REG,N_6DAD4A05816E,92,1701,736,0,257,1479.0,57,0,0,0,1701,0,4,4663.0,24,3184.0,257,684,nodo,FIRENZE S.M.N.,0.5,1.8653909900127164,6.0,10.0
2024-07,infrasettimanale,mattina,REG,N_6DE3F8828605,0,17,3,0,0,45.0,0,0,0,0,17,0,0,9.0,0,-36.0,0,14,nodo,PIOMBINO BINARI MARE,-3.0,-2.117647058823529,2.4000000000000004,3.2
2024-07,infrasettimanale,mattina,REG,N_6F1B8257F216,1,1,0,0,1,0.0,0,0,0,0,1,0,0,11.0,0,11.0,1,0,nodo,CRESSA FONTANETO,11.0,11.0,11.0,11.0
2024-07,infrasettimanale,mattina,REG,N_742441A837EF,28,199,60,0,50,226.0,19,0,0,0,199,0,4,1045.0,7,819.0,50,85,nodo,MI.P.GENOVA,0.5,3.8807692307692303,13.350000000000003,21.47499999999999
2024-07,infrasettimanale,mattina,REG,N_75EE60EB2654,9,268,109,0,38,193.0,6,0,0,0,268,0,0,529.0,0,336.0,38,120,nodo,FARA SABINA,1.0,1.681469298245614,5.0,7.5
2024-07,infrasettimanale,mattina,REG,N_7658E5195902,2,88,56,0,4,46.0,2,0,0,0,88,0,0,122.0,0,76.0,4,28,nodo,TAORMINA,0.0,0.8636363636363636,2.8500000000000014,3.925000000000001
2024-07,infrasettimanale,mattina,REG,N_7AA7EB905BB6,0,3,0,0,0,5.0,0,0,0,0,3,0,0,0.0,0,-5.0,0,3,nodo,NOALE SCORZE`,-1.5,-1.5,-1.5,-1.5
2024-07,infrasettimanale,mattina,REG,N_7B8C90EC3AB1,1,1,0,0,1,0.0,1,0,0,0,1,0,0,30.0,1,30.0,1,0,nodo,S. ZENO FOLZANO,30.0,30.0,30.0,30.0
2024-07,infrasettimanale,mattina,REG,N_7B9D9C8E5BA1,1,1,0,0,1,0.0,1,0,0,0,1,0,1,82.0,1,82.0,1,0,nodo,ELLERA CORCIANO,82.0,82.0,82.0,82.0
2024-07,infrasettimanale,mattina,REG,N_7D951F72660E,8,186,103,0,26,79.0,4,0,0,0,186,0,0,421.0,0,342.0,26,57,nodo,MONTEROTONDO,1.0,1.6152472527472526,4.5,8.125
2024-07,infrasettimanale,mattina,REG,N_7E6FD7EB6D6C,1,1,0,0,1,0.0,0,0,0,0,1,0,0,14.0,0,14.0,1,0,nodo,PORCARI,14.0,14.0,14.0,14.0
2024-07,infrasettimanale,mattina,REG,N_8871845CF0C3,3,91,38,0,5,138.0,3,0,0,0,91,0,0,174.0,1,36.0,5,47,nodo,MELFI,0.0,0.3999999999999999,1.0,2.299999999999997
2024-07,infrasettimanale,mattina,REG,N_89ACD9E3219A,0,1,0,0,1,0.0,0,0,0,0,1,0,0,7.0,0,7.0,1,0,nodo,VENARIA,7.0,7.0,7.0,7.0
2024-07,infrasettimanale,mattina,REG,N_8AE91C7CAA91,93,1865,1317,0,439,165.0,38,0,0,0,1865,0,0,5749.0,0,5584.0,439,109,nodo,M N CADORNA,2.5,2.976466711605593,6.5,9.5
2024-07,infrasettimanale,mattina,REG,N_8C7C055B5C9D,0,1,1,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,S.ILARIO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,113,92,0,1,20.0,0,0,0,0,113,0,0,108.0,0,88.0,1,20,nodo,GOLFO ARANCI,1.0,0.8687908496732026,2.0,2.3999999999999986
2024-07,infrasettimanale,mattina,REG,N_9115EC475557,1,1,0,0,1,0.0,1,0,0,0,1,0,0,16.0,0,16.0,1,0,nodo,ROSSANO,16.0,16.0,16.0,16.0
2024-07,infrasettimanale,mattina,REG,N_91C54A7D6DE3,2,87,46,0,4,49.0,0,0,0,0,87,0,0,105.0,0,56.0,4,37,nodo,MERCATO SAN SEVERINO,0.0,0.645877378435518,2.900000000000002,4.449999999999999
2024-07,infrasettimanale,mattina,REG,N_98AFFDD0B260,1,1,0,0,1,0.0,1,0,0,0,1,0,0,19.0,0,19.0,1,0,nodo,MONTE S.BIAGIO,19.0,19.0,19.0,19.0
2024-07,infrasettimanale,mattina,REG,N_9BB710BFF84F,3,22,6,0,6,15.0,3,0,0,0,22,0,0,105.0,1,90.0,6,10,nodo,SAN SEVERO,1.0,4.090909090909091,14.200000000000015,28.29999999999999
2024-07,infrasettimanale,mattina,REG,N_9DC685B98C26,1,7,1,0,1,30.0,1,0,0,0,7,0,0,42.0,1,12.0,1,5,nodo,VENAFRO,7.5,6.6,18.0,19.5
