mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-09,infrasettimanale,mattina,REG,S11749,249.0,71,0,0,0,0,161.0,88.0,2,0,0,1,68,157,0,157,17,17,nodo,LAMEZIA TERME CENTRALE,5.649999999999992,4.899999999999999,0.5606535731968971,0.5
2024-09,infrasettimanale,mattina,REG,S11766,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,nodo,GIOIA TAURO,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,mattina,REG,S11811,71.0,45,0,0,0,0,121.0,-50.0,0,0,0,0,34,82,0,82,2,2,nodo,SIBARI,3.2749999999999986,2.1000000000000014,-1.0598039215686277,-2.0
2024-09,infrasettimanale,mattina,REG,S11823,139.0,22,0,0,0,0,69.0,70.0,1,0,0,1,38,70,1,70,5,5,nodo,CROTONE,4.599999999999998,4.15,1.2326254826254828,1.0
2024-09,infrasettimanale,mattina,REG,S11829,16.0,0,0,0,0,0,0.0,16.0,1,0,0,1,0,1,0,1,1,1,nodo,BOTRICELLO,16.0,16.0,16.0,16.0
2024-09,infrasettimanale,mattina,REG,S11833,527.0,94,0,0,0,0,432.0,95.0,6,0,0,4,132,259,2,259,26,26,nodo,CATANZARO LIDO,5.799999999999997,4.899999999999999,0.3353185857439971,1.0
2024-09,infrasettimanale,mattina,REG,S11847,77.0,51,0,0,0,0,160.0,-83.0,2,0,0,1,27,82,0,82,4,4,nodo,ROCCELLA JONICA,4.5,2.0,-1.0121951219512195,-1.0
2024-09,infrasettimanale,mattina,REG,S11851,73.0,24,0,0,0,0,45.0,28.0,1,0,0,0,34,60,0,60,2,2,nodo,LOCRI,3.550000000000001,3.5,0.6886446886446886,0.0
2024-09,infrasettimanale,mattina,REG,S11863,37.0,20,0,0,0,0,27.0,10.0,0,0,0,0,31,54,0,54,1,1,nodo,MELITO DI PORTO SALVO,2.0,2.0,0.3302611367127496,0.5
2024-09,infrasettimanale,mattina,REG,S11909,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,nodo,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S11910,866.0,133,0,0,0,0,327.0,539.0,21,2,0,18,65,228,12,228,29,29,nodo,COSENZA,24.69999999999997,9.1,2.2399780770435327,-1.0
2024-09,infrasettimanale,mattina,REG,S12002,2115.0,348,0,0,0,0,800.0,1315.0,39,3,0,30,403,825,12,825,69,69,nodo,PALERMO CENTRALE,8.274999999999977,4.0,1.5815444245676804,0.5
2024-09,infrasettimanale,mattina,REG,S12014,328.0,52,0,0,0,0,82.0,246.0,7,0,0,4,77,145,1,145,14,14,nodo,TERMINI IMERESE,9.475,5.0,1.9282287085165928,0.0
2024-09,infrasettimanale,mattina,REG,S12042,3.0,11,0,0,0,0,24.0,-21.0,0,0,0,0,9,21,0,21,0,0,nodo,MILAZZO,1.0,1.0,-1.05,-2.0
2024-09,infrasettimanale,mattina,REG,S12107,12.0,4,0,0,0,0,22.0,-10.0,1,0,0,0,1,7,0,7,1,1,nodo,MARSALA,3.6999999999999993,2.900000000000001,-1.6666666666666667,-3.5
2024-09,infrasettimanale,mattina,REG,S12113,0.0,3,0,0,0,0,19.0,-19.0,0,0,0,0,1,5,0,5,0,0,nodo,CASTELVETRANO,-3.625,-3.75,-4.75,-4.75
2024-09,infrasettimanale,mattina,REG,S12125,12.0,0,0,0,0,0,0.0,12.0,1,0,0,0,0,1,0,1,1,1,nodo,PIRAINETO,12.0,12.0,12.0,12.0
2024-09,infrasettimanale,mattina,REG,S12126,0.0,1,0,0,0,0,3.0,-3.0,0,0,0,0,0,1,0,1,0,0,nodo,CINISI TERRASINI,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,mattina,REG,S12134,87.0,169,0,0,0,0,782.0,-695.0,0,0,0,0,124,294,0,294,0,0,nodo,PALERMO NOTARBARTOLO,0.0,-0.7999999999999972,-2.380602926101948,-2.5
2024-09,infrasettimanale,mattina,REG,S12138,38.0,135,0,0,0,0,679.0,-641.0,0,0,0,0,96,231,0,231,0,0,nodo,GIACHERY,-1.5,-1.75,-2.520634920634921,-2.5
2024-09,infrasettimanale,mattina,REG,S12204,80.0,37,0,0,0,0,69.0,11.0,3,0,0,0,23,65,0,65,5,5,nodo,ROCCAPALUMBA-ALIA,4.65,2.3000000000000003,-0.5545634920634921,-1.0
2024-09,infrasettimanale,mattina,REG,S12216,340.0,42,0,0,0,0,89.0,251.0,10,1,0,8,24,77,3,77,11,11,nodo,AGRIGENTO CENTRALE,21.75,14.5,3.164796633941094,-1.0
2024-09,infrasettimanale,mattina,REG,S12240,294.0,15,0,0,0,0,40.0,254.0,7,1,0,6,10,32,5,32,7,7,nodo,DITTAINO,47.0,32.5,9.229437229437227,0.5
2024-09,infrasettimanale,mattina,REG,S12301,886.0,224,0,0,0,0,756.0,130.0,17,1,0,12,175,438,4,438,38,38,nodo,MESSINA CENTRALE,8.0,3.5,0.3460771973987832,-0.5
2024-09,infrasettimanale,mattina,REG,S12308,43.0,62,0,0,0,0,119.0,-76.0,0,0,0,0,63,126,0,126,1,1,nodo,GIAMPILIERI,1.9499999999999995,1.400000000000002,-0.6031746031746033,-1.0
2024-09,infrasettimanale,mattina,REG,S12320,215.0,0,0,0,0,0,0.0,215.0,3,1,0,3,8,21,3,21,13,13,nodo,ALCANTARA,36.0,36.0,10.238095238095235,5.0
2024-09,infrasettimanale,mattina,REG,S12324,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,nodo,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,mattina,REG,S12332,100.0,49,0,0,0,0,199.0,-99.0,2,0,0,2,12,68,1,68,6,6,nodo,CATANIA CENTRALE,5.324999999999999,0.8500000000000014,-1.0523715415019763,-2.25
2024-09,infrasettimanale,mattina,REG,S12345,111.0,8,0,0,0,0,12.0,99.0,1,0,0,1,28,42,0,42,6,6,nodo,AUGUSTA,6.0,5.5,2.357142857142857,1.5
2024-09,infrasettimanale,mattina,REG,S12349,614.0,36,0,0,0,0,126.0,488.0,12,1,0,9,56,127,6,127,35,35,nodo,SIRACUSA,22.32499999999997,11.300000000000011,3.82155257936508,1.75
2024-09,infrasettimanale,mattina,REG,S12380,208.0,38,0,0,0,0,65.0,143.0,8,0,0,6,24,70,1,70,8,8,nodo,CALTANISSETTA XIRBI,18.42499999999999,10.100000000000009,2.165,-1.0
2024-09,infrasettimanale,mattina,REG,S12803,83.0,31,0,0,0,0,34.0,49.0,4,0,0,1,27,63,0,63,5,5,nodo,PORTO TORRES MARITTIMA,7.749999999999979,2.0,1.0476190476190477,0.0
2024-09,infrasettimanale,mattina,REG,S12807,390.0,47,0,0,0,0,73.0,317.0,8,2,0,6,47,106,3,106,12,12,nodo,SASSARI,10.199999999999982,4.799999999999999,2.459664745940283,0.0
2024-09,infrasettimanale,mattina,REG,S12862,41.0,32,0,0,0,0,43.0,-2.0,2,0,0,0,6,41,0,41,3,3,nodo,OZIERI CHILIVANI,7.100000000000002,0.5500000000000007,-0.0547619047619047,-1.0
2024-09,infrasettimanale,mattina,REG,S12878,690.0,29,0,0,0,0,70.0,620.0,8,5,0,7,23,63,6,63,11,11,nodo,ORISTANO,76.99999999999991,16.849999999999998,10.666666666666666,0.0
2024-09,infrasettimanale,mattina,REG,S12888,120.0,46,0,0,0,0,74.0,46.0,2,0,0,2,40,96,1,96,7,7,nodo,DECIMOMANNU,5.550000000000001,2.450000000000003,0.5007122507122507,-0.5
2024-09,infrasettimanale,mattina,REG,S12890,11.0,2,0,0,0,0,2.0,9.0,0,0,0,0,6,10,0,10,0,0,nodo,CAGLIARI ELMAS,2.85,2.7,1.125,1.25
2024-09,infrasettimanale,mattina,REG,S12891,2365.0,286,0,0,0,0,524.0,1841.0,37,12,0,29,200,554,20,554,59,59,nodo,CAGLIARI,13.5,5.0,3.349643840051805,-0.5
2024-09,infrasettimanale,mattina,REG,S19919,389.0,42,0,0,0,0,42.0,347.0,10,0,0,5,72,141,0,141,26,26,nodo,STABIO,9.124999999999996,6.300000000000004,2.812237174095879,1.0
2024-09,infrasettimanale,mattina,,N_125DC6FA2BA7,64.0,0,0,0,0,0,0.0,64.0,2,0,0,2,0,2,2,2,2,2,nodo,CASTELGUELFO,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,mattina,,N_26FAC2401D1E,9344.0,74,0,0,0,0,188.0,9156.0,324,20,0,226,186,692,76,692,432,432,nodo,VENEZIA SANTA LUCIA,45.64999999999999,32.5,13.306335616438357,7.75
2024-09,infrasettimanale,mattina,,N_66EFE7185ACC,1376.0,10,0,0,0,0,12.0,1364.0,54,2,0,28,32,126,12,126,84,84,nodo,GENOVA P.PRINCIPE,25.87499999999999,21.099999999999994,10.25,8.0
2024-09,infrasettimanale,mattina,,N_6DAD4A05816E,488.0,26,0,0,0,0,70.0,418.0,8,2,0,8,48,96,2,96,22,22,nodo,FIRENZE S.M.N.,16.0,8.300000000000004,4.354166666666667,1.5
2024-09,infrasettimanale,mattina,,N_AB154A1831F2,64.0,0,0,0,0,0,0.0,64.0,2,0,0,2,0,2,2,2,2,2,nodo,CHIUSI C.T.,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,mattina,,N_DEBAB2A3D4C0,5062.0,56,0,0,0,0,386.0,4676.0,136,18,0,114,34,262,56,262,172,172,nodo,REGGIO CALABRIA CENTRALE,72.22499999999998,49.95000000000002,17.725140056022408,9.25
2024-09,infrasettimanale,mattina,,N_FEBDC4EA7CA2,12112.0,56,0,0,0,0,214.0,11898.0,328,40,0,254,142,682,102,682,482,482,nodo,TORINO P.NUOVA,77.975,39.95000000000002,18.235239578697524,9.75
2024-09,infrasettimanale,mattina,,S01700,16796.0,220,0,0,0,0,632.0,16164.0,446,56,0,294,356,1300,138,1300,720,720,nodo,MILANO CENTRALE,54.32499999999995,30.700000000000006,12.46849203580979,5.0
2024-09,infrasettimanale,mattina,,S01717,948.0,4,0,0,0,0,10.0,938.0,26,2,0,14,26,78,4,78,48,48,nodo,BRESCIA,30.50000000000004,24.80000000000001,12.025641025641026,7.0
2024-09,infrasettimanale,mattina,,S02026,2804.0,18,0,0,0,0,32.0,2772.0,98,2,0,68,34,210,18,210,158,158,nodo,BOLZANO,33.9,24.9,12.202380952380953,9.5
2024-09,infrasettimanale,mattina,,S02336,150.0,8,0,0,0,0,24.0,126.0,2,0,0,2,28,40,2,40,4,4,nodo,MANTOVA,9.350000000000032,4.300000000000004,3.15,0.0
2024-09,infrasettimanale,mattina,,S02430,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,2,0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,mattina,,S02589,82.0,0,0,0,0,0,0.0,82.0,2,0,0,2,0,2,2,2,2,2,nodo,VENEZIA MESTRE,41.0,41.0,41.0,41.0
2024-09,infrasettimanale,mattina,,S03026,838.0,24,0,0,0,0,90.0,748.0,20,2,0,14,34,104,6,104,46,46,nodo,UDINE,19.75,16.0,6.178187403993856,3.5
2024-09,infrasettimanale,mattina,,S03304,98.0,8,0,0,0,0,32.0,66.0,6,0,0,2,8,22,0,22,6,6,nodo,GORIZIA CENTRALE,15.0,13.0,3.0,2.0
2024-09,infrasettimanale,mattina,,S03317,2314.0,36,0,0,0,0,120.0,2194.0,64,8,0,44,32,166,20,166,98,98,nodo,TRIESTE CENTRALE,32.925,19.8,9.208909370199692,3.0
2024-09,infrasettimanale,mattina,,S04702,410.0,0,0,0,0,0,0.0,410.0,16,0,0,12,0,18,2,18,18,18,nodo,GENOVA BRIGNOLE,36.8,31.600000000000005,22.77777777777778,27.0
2024-09,infrasettimanale,mattina,,S05811,170.0,16,0,0,0,0,40.0,130.0,10,0,0,2,14,40,0,40,10,10,nodo,RAVENNA,14.250000000000004,14.0,3.25,0.5
2024-09,infrasettimanale,mattina,,S07111,0.0,2,0,0,0,0,2.0,-2.0,0,0,0,0,0,2,0,2,0,0,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,mattina,,S07113,1806.0,2,0,0,0,0,2.0,1804.0,38,10,0,34,6,54,18,54,44,44,nodo,ANCONA,67.59999999999998,61.400000000000006,28.6,21.5
2024-09,infrasettimanale,mattina,,S07810,912.0,6,0,0,0,0,6.0,906.0,18,4,0,14,20,52,8,52,26,26,nodo,PESCARA,73.54999999999995,47.60000000000001,16.85757575757576,4.5
2024-09,infrasettimanale,mattina,,S08217,0.0,2,0,0,0,0,6.0,-6.0,0,0,0,0,0,2,0,2,0,0,nodo,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,mattina,,S08409,11126.0,210,0,0,0,0,780.0,10346.0,328,32,0,224,252,958,112,958,496,496,nodo,ROMA TERMINI,48.54999999999998,31.60000000000001,10.933816593886462,5.0
2024-09,infrasettimanale,mattina,,S08411,128.0,2,0,0,0,0,2.0,126.0,0,0,0,0,30,42,0,42,10,10,nodo,FIUMICINO AEROPORTO,8.0,6.0,3.0,2.0
2024-09,infrasettimanale,mattina,,S09211,38.0,0,0,0,0,0,0.0,38.0,2,0,0,2,0,2,0,2,2,2,nodo,CASERTA,19.0,19.0,19.0,19.0
2024-09,infrasettimanale,mattina,,S09218,9336.0,150,0,0,0,0,456.0,8880.0,234,26,0,178,226,758,82,758,382,382,nodo,NAPOLI CENTRALE,49.82499999999999,29.90000000000001,11.686962795658449,5.5
2024-09,infrasettimanale,mattina,,S09311,304.0,0,0,0,0,0,0.0,304.0,10,0,0,6,6,20,6,20,14,14,nodo,BENEVENTO,37.74999999999999,35.5,15.2,10.0
2024-09,infrasettimanale,mattina,,S09818,3492.0,22,0,0,0,0,62.0,3430.0,86,12,0,68,64,200,36,200,114,114,nodo,SALERNO,62.84999999999998,38.900000000000034,18.8925353925354,8.0
2024-09,infrasettimanale,mattina,,S09988,38.0,0,0,0,0,0,0.0,38.0,2,0,0,2,0,2,0,2,2,2,nodo,NAPOLI AFRAGOLA,19.0,19.0,19.0,19.0
2024-09,infrasettimanale,mattina,,S11100,184.0,0,0,0,0,0,0.0,184.0,4,0,0,4,10,22,0,22,12,12,nodo,FOGGIA,26.5,26.0,8.363636363636363,5.0
2024-09,infrasettimanale,mattina,,S11119,4020.0,2,0,0,0,0,4.0,4016.0,102,24,0,86,4,124,38,124,118,118,nodo,BARI CENTRALE,95.75,86.45000000000002,34.72142857142857,22.0
2024-09,infrasettimanale,mattina,,S11145,4262.0,70,0,0,0,0,228.0,4034.0,104,20,0,80,74,290,46,290,146,146,nodo,LECCE,61.599999999999966,45.64999999999998,13.411581811115427,4.5
2024-09,infrasettimanale,mattina,,S11465,276.0,4,0,0,0,0,6.0,270.0,8,2,0,6,6,22,2,22,12,12,nodo,TARANTO,47.0,25.0,12.272727272727273,7.0
2024-09,infrasettimanale,mattina,,S11721,454.0,0,0,0,0,0,0.0,454.0,8,2,0,8,0,8,4,8,8,8,nodo,SAPRI,131.09999999999997,115.20000000000002,56.75,31.5
2024-09,infrasettimanale,mattina,,S11811,836.0,0,0,0,0,0,0.0,836.0,32,0,0,24,2,42,8,42,40,40,nodo,SIBARI,51.0,35.0,19.904761904761905,17.0
2024-09,infrasettimanale,notte,EC,S01301,13.0,0,0,0,0,0,0.0,13.0,0,0,0,0,0,2,0,2,2,2,nodo,CHIASSO,6.95,6.9,6.5,6.5
2024-09,infrasettimanale,notte,EC,S01700,13.0,0,0,0,0,0,0.0,13.0,0,0,0,0,0,2,0,2,2,2,nodo,MILANO CENTRALE,6.95,6.9,6.5,6.5
2024-09,infrasettimanale,notte,EC,S03015,195.0,0,0,0,0,0,0.0,195.0,1,1,0,1,0,1,1,1,1,1,nodo,TARVISIO BOSCOVERDE,195.0,195.0,195.0,195.0
2024-09,infrasettimanale,notte,EC,S04725,195.0,0,0,0,0,0,0.0,195.0,1,1,0,1,0,1,1,1,1,1,nodo,SESTRI LEVANTE,195.0,195.0,195.0,195.0
2024-09,infrasettimanale,notte,EN,N_25B9CF10B7D2,166.0,2,0,0,0,0,37.0,129.0,2,1,0,1,0,4,1,4,2,2,nodo,BOLOGNA C.LE,134.09999999999997,112.20000000000005,32.25,-3.5
2024-09,infrasettimanale,notte,EN,S02581,370.0,6,0,0,0,0,15.0,355.0,8,2,0,7,2,16,5,16,8,8,nodo,PADOVA,103.0,70.0,22.1875,8.5
2024-09,infrasettimanale,notte,EN,S03015,862.0,0,0,0,0,0,0.0,862.0,7,5,0,7,0,7,7,7,7,7,nodo,TARVISIO BOSCOVERDE,213.3,204.6,123.14285714285714,144.0
2024-09,infrasettimanale,notte,EN,S06000,441.0,6,0,0,0,0,15.0,426.0,9,3,0,8,2,17,6,17,9,9,nodo,LA SPEZIA CENTRALE,103.0,83.80000000000001,25.058823529411764,14.0
2024-09,infrasettimanale,notte,EN,S08217,957.0,2,0,0,0,0,37.0,920.0,8,5,0,7,0,10,7,10,8,8,nodo,ROMA TIBURTINA,208.95,195.9,92.0,92.5
2024-09,infrasettimanale,notte,IC,N_04E16EF802B4,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,nodo,VALLE DI MADDALONI,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,notte,IC,N_25B9CF10B7D2,22.0,7,0,0,0,0,33.0,-11.0,2,0,0,0,0,10,0,10,2,2,nodo,BOLOGNA C.LE,8.549999999999997,6.100000000000002,-1.2,-4.0
2024-09,infrasettimanale,notte,IC,N_54735EC5B62B,105.0,0,0,0,0,0,0.0,105.0,1,1,0,1,2,3,1,3,1,1,nodo,VILLA SAN GIOVANNI,91.3,81.60000000000001,35.0,4.0
2024-09,infrasettimanale,notte,IC,N_66EFE7185ACC,14.0,0,0,0,0,0,0.0,14.0,1,0,0,0,0,1,0,1,1,1,nodo,GENOVA P.PRINCIPE,14.0,14.0,14.0,14.0
2024-09,infrasettimanale,notte,IC,N_6DAD4A05816E,37.0,10,0,0,0,0,51.0,-14.0,1,0,0,0,8,21,0,21,3,3,nodo,FIRENZE S.M.N.,6.0,6.0,-0.6666666666666666,0.0
2024-09,infrasettimanale,notte,IC,N_DEBAB2A3D4C0,260.0,1,0,0,0,0,2.0,258.0,1,1,0,1,0,3,1,3,2,2,nodo,REGGIO CALABRIA CENTRALE,228.4,203.80000000000004,86.0,7.0
2024-09,infrasettimanale,notte,IC,N_FBACCF9B6EC3,32.0,0,0,0,0,0,0.0,32.0,1,0,0,1,0,1,1,1,1,1,nodo,S.AGATA M.,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,notte,IC,N_FEBDC4EA7CA2,260.0,1,0,0,0,0,2.0,258.0,1,1,0,1,0,3,1,3,2,2,nodo,TORINO P.NUOVA,228.4,203.80000000000004,86.0,7.0
2024-09,infrasettimanale,notte,IC,S01700,1377.0,24,0,0,0,0,78.0,1299.0,44,4,0,23,36,125,6,125,63,63,nodo,MILANO CENTRALE,79.8499999999998,21.45,13.167755102040816,4.0
2024-09,infrasettimanale,notte,IC,S02026,0.0,2,0,0,0,0,8.0,-8.0,0,0,0,0,0,2,0,2,0,0,nodo,BOLZANO,-3.1,-3.2,-4.0,-4.0
2024-09,infrasettimanale,notte,IC,S03317,0.0,3,0,0,0,0,3.0,-3.0,0,0,0,0,0,3,0,3,0,0,nodo,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,notte,IC,S04501,129.0,0,0,0,0,0,0.0,129.0,4,0,0,0,8,21,0,21,13,13,nodo,VENTIMIGLIA,12.0,11.0,6.142857142857143,6.0
2024-09,infrasettimanale,notte,IC,S04515,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,nodo,ALASSIO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,notte,IC,S04702,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,nodo,GENOVA BRIGNOLE,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,notte,IC,S04725,214.0,3,0,0,0,0,5.0,209.0,6,0,0,4,4,21,2,21,14,14,nodo,SESTRI LEVANTE,32.0,27.0,9.952380952380953,7.0
2024-09,infrasettimanale,notte,IC,S06000,251.0,0,0,0,0,0,0.0,251.0,12,0,0,8,6,21,1,21,15,15,nodo,LA SPEZIA CENTRALE,28.0,26.0,11.952380952380953,10.0
2024-09,infrasettimanale,notte,IC,S06416,165.0,0,0,0,0,0,0.0,165.0,6,0,0,6,0,6,2,6,6,6,nodo,PRATO CENTRALE,38.0,38.0,27.5,25.5
2024-09,infrasettimanale,notte,IC,S06725,76.0,7,0,0,0,0,29.0,47.0,3,0,0,1,10,22,0,22,5,5,nodo,LIVORNO CENTRALE,10.0,8.0,3.976190476190476,3.5
2024-09,infrasettimanale,notte,IC,S07113,99.0,6,0,0,0,0,21.0,78.0,3,0,0,1,8,21,0,21,7,7,nodo,ANCONA,12.0,10.0,3.7142857142857135,3.0
2024-09,infrasettimanale,notte,IC,S07226,500.0,1,0,0,0,0,3.0,497.0,16,2,0,13,3,21,5,21,17,17,nodo,TERNI,74.0,38.0,23.666666666666668,20.0
2024-09,infrasettimanale,notte,IC,S08409,586.0,32,0,0,0,0,182.0,404.0,15,2,0,8,27,91,4,91,32,32,nodo,ROMA TERMINI,19.925,10.55,2.4642424242424243,1.25
2024-09,infrasettimanale,notte,IC,S09218,208.0,3,0,0,0,0,5.0,203.0,6,0,0,4,4,20,2,20,13,13,nodo,NAPOLI CENTRALE,33.000000000000014,27.500000000000007,10.15,7.0
2024-09,infrasettimanale,notte,IC,S09818,283.0,0,0,0,0,0,0.0,283.0,8,1,0,5,4,21,3,21,17,17,nodo,SALERNO,52.0,31.0,13.476190476190476,7.0
2024-09,infrasettimanale,notte,IC,S11119,131.0,4,0,0,0,0,7.0,124.0,6,0,0,3,5,20,0,20,10,10,nodo,BARI CENTRALE,20.3,15.999999999999996,6.526315789473683,5.0
2024-09,infrasettimanale,notte,IC,S11145,454.0,6,0,0,0,0,8.0,446.0,8,2,0,4,5,20,2,20,9,9,nodo,LECCE,161.85000000000002,36.8000000000002,22.3,3.5
2024-09,infrasettimanale,notte,IC,S12002,46.0,10,0,0,0,0,124.0,-78.0,1,0,0,1,1,13,1,13,2,2,nodo,PALERMO CENTRALE,18.59999999999995,4.400000000000002,-6.0,-3.0
2024-09,infrasettimanale,notte,IC,S12301,78.0,10,0,0,0,0,124.0,-46.0,2,0,0,2,1,14,2,14,3,3,nodo,MESSINA CENTRALE,34.45,23.900000000000027,-3.2857142857142856,-3.0
2024-09,infrasettimanale,notte,IC,S12349,62.0,11,0,0,0,0,99.0,-37.0,2,0,0,1,4,19,0,19,4,4,nodo,SIRACUSA,11.699999999999964,8.399999999999999,-1.9473684210526319,-2.0
2024-09,infrasettimanale,notte,ICN,N_DEBAB2A3D4C0,55.0,0,0,0,0,0,0.0,55.0,3,0,0,0,2,7,0,7,5,5,nodo,REGGIO CALABRIA CENTRALE,13.4,12.8,7.857142857142857,8.0
2024-09,infrasettimanale,notte,ICN,N_FEBDC4EA7CA2,55.0,0,0,0,0,0,0.0,55.0,3,0,0,0,2,7,0,7,5,5,nodo,TORINO P.NUOVA,13.4,12.8,7.857142857142857,8.0
2024-09,infrasettimanale,notte,ICN,S02114,27.0,0,0,0,0,0,0.0,27.0,1,0,0,1,0,1,0,1,1,1,nodo,S.CANDIDO,27.0,27.0,27.0,27.0
2024-09,infrasettimanale,notte,ICN,S03317,13.0,1,0,0,0,0,5.0,8.0,0,0,0,0,2,4,0,4,1,1,nodo,TRIESTE CENTRALE,6.549999999999999,6.1000000000000005,2.0,3.0
2024-09,infrasettimanale,notte,ICN,S08409,42.0,4,0,0,0,0,22.0,20.0,1,0,0,1,3,9,0,9,2,2,nodo,ROMA TERMINI,19.0,11.000000000000004,2.2222222222222223,2.0
2024-09,infrasettimanale,notte,ICN,S11145,2.0,1,0,0,0,0,6.0,-4.0,0,0,0,0,1,2,0,2,0,0,nodo,LECCE,1.5999999999999996,1.2000000000000002,-2.0,-2.0
2024-09,infrasettimanale,notte,ICN,S12002,40.0,4,0,0,0,0,33.0,7.0,1,0,0,1,1,7,1,7,2,2,nodo,PALERMO CENTRALE,23.099999999999984,16.20000000000001,1.0,-3.0
2024-09,infrasettimanale,notte,ICN,S12301,40.0,4,0,0,0,0,33.0,7.0,1,0,0,1,1,7,1,7,2,2,nodo,MESSINA CENTRALE,23.099999999999984,16.20000000000001,1.0,-3.0
2024-09,infrasettimanale,notte,ICN,S12349,0.0,2,0,0,0,0,11.0,-11.0,0,0,0,0,0,2,0,2,0,0,nodo,SIRACUSA,-5.05,-5.1,-5.5,-5.5
2024-09,infrasettimanale,notte,MET,N_4867F34F8972,132.0,58,0,0,0,0,135.0,-3.0,0,0,0,0,82,145,0,145,4,4,nodo,NAPOLI S.GIOV.BARRA,3.0,1.5,-0.6972531375799194,-0.5
2024-09,infrasettimanale,notte,MET,S09003,66.0,0,0,0,0,0,0.0,66.0,1,1,0,1,0,1,1,1,1,1,nodo,VILLA LITERNO,66.0,66.0,66.0,66.0
2024-09,infrasettimanale,notte,MET,S09101,31.0,70,0,0,0,0,236.0,-205.0,0,0,0,0,24,95,0,95,0,0,nodo,POZZUOLI SOLFATARA,1.5,1.0,-0.60752688172043,-1.0
2024-09,infrasettimanale,notte,MET,S09103,292.0,172,0,0,0,0,421.0,-129.0,4,1,0,3,101,288,2,288,13,13,nodo,NAPOLI CAMPI FLEGREI,4.324999999999996,2.5,-0.0273616312942155,-0.5
2024-09,infrasettimanale,notte,MET,S09110,47.0,34,0,0,0,0,96.0,-49.0,1,0,0,1,8,43,1,43,1,1,nodo,NAPOLI GIANTURCO,3.4499999999999997,1.3000000000000045,-1.1320346320346322,-2.5
2024-09,infrasettimanale,notte,MET,S09211,6.0,14,0,0,0,0,22.0,-16.0,0,0,0,0,3,18,0,18,1,1,nodo,CASERTA,1.5999999999999943,0.3000000000000007,-0.8888888888888888,-1.0
2024-09,infrasettimanale,notte,MET,S09213,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,nodo,CANCELLO,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,notte,MET,S09756,28.0,0,0,0,0,0,0.0,28.0,2,0,0,1,14,16,0,16,2,2,nodo,CASTELLAMMARE DI STABIA,11.5,6.0,1.75,0.0
2024-09,infrasettimanale,notte,MET,S09806,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,1,2,0,2,1,1,nodo,TORRE ANNUNZIATA CENTRALE,5.699999999999999,5.4,3.0,3.0
2024-09,infrasettimanale,notte,MET,S09814,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,1,2,0,2,0,0,nodo,NOCERA INFERIORE,-0.5,-0.5,-0.5,-0.5
2024-09,infrasettimanale,notte,MET,S09818,27.0,27,0,0,0,0,37.0,-10.0,0,0,0,0,12,41,0,41,2,2,nodo,SALERNO,4.0,3.0,-0.2439024390243902,-1.0
2024-09,infrasettimanale,notte,NCL,N_461245307840,110.0,0,0,0,0,0,0.0,110.0,1,1,0,1,0,1,1,1,1,1,nodo,PC CIVITELLA DI AGLIANO,110.0,110.0,110.0,110.0
