mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-12,infrasettimanale,pomeriggio,REG,S09825,0,2,0,0,0,1,0,0,6.0,0,0,0,1,1,2,6.0,0,0.0,nodo,CAMPAGNA SERRE PERSANO,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,pomeriggio,REG,S09839,0,133,0,0,0,0,0,0,11.0,0,0,0,0,130,133,11.0,0,0.0,nodo,ARECHI,0.0846153846153846,0.0,0.0,0.0
2024-12,infrasettimanale,pomeriggio,REG,S11019,1,130,50,6,0,19,0,0,364.0,0,0,0,19,61,130,243.0,9,121.0,nodo,TERMOLI,1.9816149963950973,7.799999999999997,1.0,11.799999999999994
2024-12,infrasettimanale,pomeriggio,REG,S11100,6,214,66,22,0,49,0,0,967.0,0,0,2,49,98,214,838.0,29,129.0,nodo,FOGGIA,3.861685994647636,12.700000000000015,1.0,23.224999999999994
2024-12,infrasettimanale,pomeriggio,REG,S11108,4,285,109,11,0,41,0,0,830.0,0,0,1,41,131,285,618.0,19,212.0,nodo,BARLETTA,2.2005572441742656,5.550000000000004,1.0,11.574999999999974
2024-12,infrasettimanale,pomeriggio,REG,S11119,14,739,349,36,0,93,0,0,2069.0,0,0,6,93,292,739,1364.0,50,705.0,nodo,BARI CENTRALE,1.8444925853135608,5.75,-0.5,13.5
2024-12,infrasettimanale,pomeriggio,REG,S11126,1,19,6,1,0,2,0,0,55.0,0,0,0,2,10,19,44.0,1,11.0,nodo,BARI TORRE A MARE,2.4444444444444446,4.300000000000001,1.5,8.749999999999964
2024-12,infrasettimanale,pomeriggio,REG,S11128,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-8.0,0,8.0,nodo,POLIGNANO A MARE,-8.0,-8.0,-8.0,-8.0
2024-12,infrasettimanale,pomeriggio,REG,S11130,2,252,96,10,0,38,0,0,690.0,0,0,0,38,116,252,506.0,18,184.0,nodo,FASANO,2.019137224782386,6.25,1.0,11.799999999999995
2024-12,infrasettimanale,pomeriggio,REG,S11136,1,108,44,5,0,18,0,0,324.0,0,0,0,18,44,108,201.0,9,123.0,nodo,BRINDISI,1.89622641509434,7.0,0.5,13.099999999999998
2024-12,infrasettimanale,pomeriggio,REG,S11145,5,230,122,15,0,33,0,0,713.0,0,0,2,33,75,230,410.0,16,303.0,nodo,LECCE,1.8056879207321683,5.800000000000004,-1.0,19.59999999999997
2024-12,infrasettimanale,pomeriggio,REG,S11252,0,153,64,0,0,5,0,0,149.0,0,0,0,5,82,153,78.0,3,71.0,nodo,BITRITTO,0.5187719298245614,2.5,-0.5,2.7749999999999986
2024-12,infrasettimanale,pomeriggio,REG,S11420,1,138,50,5,0,35,0,0,435.0,0,0,0,35,50,138,164.0,10,271.0,nodo,POTENZA CENTRALE,1.8078867542972696,7.850000000000005,2.0,12.750000000000009
2024-12,infrasettimanale,pomeriggio,REG,S11465,5,300,145,11,0,45,0,0,894.0,0,0,2,45,107,300,572.0,18,322.0,nodo,TARANTO,1.952026715799171,6.5,-0.25,11.974999999999987
2024-12,infrasettimanale,pomeriggio,REG,S11712,1,35,1,6,0,20,0,0,297.0,0,0,0,20,14,35,296.0,11,1.0,nodo,PISCIOTTA PALINURO,8.455882352941178,20.0,5.75,23.349999999999994
2024-12,infrasettimanale,pomeriggio,REG,S11721,5,147,29,13,0,41,0,0,670.0,0,0,0,41,57,147,526.0,16,144.0,nodo,SAPRI,4.122084367245658,12.900000000000002,2.75,20.799999999999983
2024-12,infrasettimanale,pomeriggio,REG,S11739,1,52,11,4,0,14,0,0,205.0,0,0,0,14,17,52,156.0,5,49.0,nodo,PAOLA,4.081730769230769,13.75,1.75,23.25
2024-12,infrasettimanale,pomeriggio,REG,S11749,2,218,126,5,0,21,0,0,374.0,0,0,1,21,63,218,29.0,7,345.0,nodo,LAMEZIA TERME CENTRALE,0.0794956140350877,4.0,-1.5,6.125
2024-12,infrasettimanale,pomeriggio,REG,S11765,0,1,0,0,0,1,0,0,5.0,0,0,0,1,0,1,5.0,0,0.0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S11811,0,97,58,2,0,8,0,0,127.0,0,0,0,8,29,97,-46.0,2,173.0,nodo,SIBARI,-0.4078947368421052,4.0,-1.25,5.699999999999997
2024-12,infrasettimanale,pomeriggio,REG,S11823,0,114,55,0,0,3,0,0,99.0,0,0,0,3,56,114,-121.0,0,220.0,nodo,CROTONE,-1.0614035087719298,1.5,-1.0,2.099999999999998
2024-12,infrasettimanale,pomeriggio,REG,S11833,6,350,149,11,0,50,0,0,901.0,0,0,1,50,142,350,386.0,19,515.0,nodo,CATANZARO LIDO,1.1443339755057107,5.0,-0.5,8.5
2024-12,infrasettimanale,pomeriggio,REG,S11847,0,56,13,0,0,12,0,0,133.0,0,0,0,12,28,56,105.0,1,28.0,nodo,ROCCELLA JONICA,1.7532679738562091,5.75,2.0,6.6
2024-12,infrasettimanale,pomeriggio,REG,S11863,0,121,50,0,0,6,0,0,115.0,0,0,0,6,64,121,36.0,0,79.0,nodo,MELITO DI PORTO SALVO,0.265625,3.5,-0.5,4.0
2024-12,infrasettimanale,pomeriggio,REG,S11867,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,2,-6.0,0,6.0,nodo,REGGIO DI CALABRIA PELLARO,-3.0,-2.2,-3.0,-2.1
2024-12,infrasettimanale,pomeriggio,REG,S11910,10,309,119,22,0,55,0,0,1204.0,0,0,3,55,124,309,856.0,26,348.0,nodo,COSENZA,2.831624515835042,9.399999999999991,0.5,20.099999999999945
2024-12,infrasettimanale,pomeriggio,REG,S12002,26,907,319,50,0,139,0,0,3325.0,0,0,7,139,440,907,2632.0,66,693.0,nodo,PALERMO CENTRALE,2.904173621045938,7.0,1.0,17.5
2024-12,infrasettimanale,pomeriggio,REG,S12014,0,160,43,0,0,12,0,0,254.0,0,0,0,12,105,160,195.0,1,59.0,nodo,TERMINI IMERESE,1.2422938507275856,3.9,1.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S12107,2,105,68,6,0,11,0,0,224.0,0,0,0,11,26,105,-13.0,6,237.0,nodo,MARSALA,-0.1693899782135076,3.8500000000000014,-1.5,12.424999999999995
2024-12,infrasettimanale,pomeriggio,REG,S12110,0,4,4,0,0,0,0,0,0.0,0,0,0,0,0,4,-9.0,0,9.0,nodo,MAZARA DEL VALLO,-2.25,-2.05,-2.25,-2.025
2024-12,infrasettimanale,pomeriggio,REG,S12113,2,90,61,4,0,7,0,0,182.0,0,0,0,7,22,90,-33.0,4,215.0,nodo,CASTELVETRANO,-0.1933198380566801,3.45,-1.5,8.874999999999982
2024-12,infrasettimanale,pomeriggio,REG,S12125,1,37,27,3,0,5,0,0,98.0,0,0,0,5,5,37,37.0,3,61.0,nodo,PIRAINETO,1.0219298245614037,6.1999999999999975,-1.75,15.949999999999974
2024-12,infrasettimanale,pomeriggio,REG,S12134,0,273,235,0,0,2,0,0,40.0,0,0,0,2,36,273,-771.0,0,811.0,nodo,PALERMO NOTARBARTOLO,-2.8619671427037474,-2.1499999999999986,-3.5,0.5
2024-12,infrasettimanale,pomeriggio,REG,S12138,0,248,222,0,0,0,0,0,8.0,0,0,0,0,26,248,-779.0,0,787.0,nodo,GIACHERY,-3.1411290322580645,-2.5,-3.5,-2.5
2024-12,infrasettimanale,pomeriggio,REG,S12150,1,18,8,1,0,3,0,0,56.0,0,0,0,3,7,18,40.0,1,16.0,nodo,ALCAMO DIRAMAZIONE,2.2222222222222223,7.300000000000001,0.0,11.299999999999969
2024-12,infrasettimanale,pomeriggio,REG,S12204,2,62,31,3,0,15,0,0,215.0,0,0,0,15,16,62,127.0,4,88.0,nodo,ROCCAPALUMBA-ALIA,2.7916666666666665,10.649999999999997,0.25,18.099999999999987
2024-12,infrasettimanale,pomeriggio,REG,S12216,15,165,39,28,0,57,0,0,1560.0,0,0,6,57,65,165,1468.0,35,92.0,nodo,AGRIGENTO CENTRALE,9.331829896907216,25.30000000000004,3.0,50.6249999999999
2024-12,infrasettimanale,pomeriggio,REG,S12240,8,124,38,14,0,28,0,0,669.0,0,0,1,28,53,124,553.0,16,116.0,nodo,DITTAINO,5.076205510907003,18.15,2.0,26.674999999999983
2024-12,infrasettimanale,pomeriggio,REG,S12270,2,41,17,2,0,11,0,0,166.0,0,0,0,11,13,41,130.0,5,36.0,nodo,CALTAGIRONE,3.136904761904762,10.650000000000002,1.0,21.5
2024-12,infrasettimanale,pomeriggio,REG,S12301,7,454,182,16,0,51,0,0,949.0,0,0,0,51,216,454,396.0,25,553.0,nodo,MESSINA CENTRALE,0.7768168517256585,4.5,-0.5,8.849999999999994
2024-12,infrasettimanale,pomeriggio,REG,S12308,0,92,31,0,0,4,0,0,63.0,0,0,0,4,56,92,8.0,0,55.0,nodo,GIAMPILIERI,-0.0833333333333333,2.3500000000000014,-1.0,3.449999999999992
2024-12,infrasettimanale,pomeriggio,REG,S12324,0,45,22,0,0,3,0,0,45.0,0,0,0,3,20,45,9.0,1,36.0,nodo,GIARRE RIPOSTO,0.5263157894736842,2.8000000000000007,-0.5,4.6249999999999964
2024-12,infrasettimanale,pomeriggio,REG,S12332,4,202,88,7,0,27,0,0,497.0,0,0,0,27,85,202,299.0,13,198.0,nodo,CATANIA CENTRALE,1.6600462379150902,6.149999999999999,0.5,10.724999999999966
2024-12,infrasettimanale,pomeriggio,REG,S12338,0,2,0,0,0,0,0,0,2.0,0,0,0,0,2,2,2.0,0,0.0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S12341,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,nodo,LENTINI,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S12345,1,10,1,1,0,2,0,0,207.0,0,0,1,2,5,10,205.0,1,2.0,nodo,AUGUSTA,25.625,69.30000000000001,2.75,83.39999999999996
2024-12,infrasettimanale,pomeriggio,REG,S12349,7,100,32,11,0,23,0,0,505.0,0,0,0,23,43,100,387.0,13,118.0,nodo,SIRACUSA,3.6109649122807017,12.650000000000029,0.75,30.84999999999998
2024-12,infrasettimanale,pomeriggio,REG,S12370,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,nodo,ARAGONA CALDARE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,pomeriggio,REG,S12380,6,91,45,8,0,23,0,0,473.0,0,0,2,23,22,91,346.0,10,127.0,nodo,CALTANISSETTA XIRBI,3.9332013854527457,19.700000000000045,0.0,34.799999999999976
2024-12,infrasettimanale,pomeriggio,REG,S12381,0,90,55,1,0,8,0,0,113.0,0,0,0,8,26,90,-36.0,1,149.0,nodo,CALTANISSETTA CENTRALE,-0.425438596491228,4.5,-1.25,5.099999999999998
2024-12,infrasettimanale,pomeriggio,REG,S12414,1,5,1,1,0,2,0,0,43.0,0,0,0,2,2,5,41.0,1,2.0,nodo,RAGUSA,8.2,20.4,4.0,25.2
2024-12,infrasettimanale,pomeriggio,REG,S12417,6,12,2,6,0,9,0,0,478.0,0,0,3,9,1,12,469.0,7,9.0,nodo,MODICA,39.083333333333336,62.70000000000001,25.0,121.49999999999993
2024-12,infrasettimanale,pomeriggio,REG,S12803,0,73,13,2,0,6,0,0,159.0,0,0,0,6,52,73,139.0,4,20.0,nodo,PORTO TORRES MARITTIMA,1.9535714285714287,5.75,1.0,7.6499999999999995
2024-12,infrasettimanale,pomeriggio,REG,S12807,3,132,60,4,0,13,0,0,322.0,0,0,1,13,57,132,218.0,6,104.0,nodo,SASSARI,1.7546262917567892,4.899999999999999,0.0,9.099999999999966
2024-12,infrasettimanale,pomeriggio,REG,S12862,0,20,18,0,0,0,0,0,2.0,0,0,0,0,2,20,-36.0,0,38.0,nodo,OZIERI CHILIVANI,-2.555555555555556,-1.9,-2.75,-1.375000000000001
2024-12,infrasettimanale,pomeriggio,REG,S12869,0,20,14,0,0,2,0,0,26.0,0,0,0,2,4,20,4.0,2,22.0,nodo,MACOMER,0.2,2.800000000000012,-1.0,10.1
2024-12,infrasettimanale,pomeriggio,REG,S12878,0,42,32,1,0,4,0,0,68.0,0,0,0,4,6,42,-7.0,3,75.0,nodo,ORISTANO,-0.3157894736842105,3.0000000000000067,-1.5,6.424999999999998
2024-12,infrasettimanale,pomeriggio,REG,S12888,0,73,48,1,0,1,0,0,61.0,0,0,0,1,24,73,-29.0,1,90.0,nodo,DECIMOMANNU,-0.22626262626262622,1.6500000000000004,-1.5,2.575
2024-12,infrasettimanale,pomeriggio,REG,S12891,3,527,291,12,0,44,0,0,936.0,0,0,1,44,192,527,421.0,26,515.0,nodo,CAGLIARI,0.8455465587044535,3.700000000000003,-0.5,8.075000000000017
2024-12,infrasettimanale,pomeriggio,REG,S19919,0,150,59,2,0,28,0,0,347.0,0,0,0,28,63,150,288.0,4,59.0,nodo,STABIO,1.8885135135135136,4.25,1.5,5.5
2024-12,infrasettimanale,pomeriggio,,N_26FAC2401D1E,44,750,154,124,0,342,0,0,6714.0,0,0,22,342,254,750,6196.0,192,518.0,nodo,VENEZIA SANTA LUCIA,8.21826188575989,19.700000000000017,4.0,34.32499999999999
2024-12,infrasettimanale,pomeriggio,,N_66EFE7185ACC,4,72,6,16,0,56,0,0,842.0,0,0,2,56,10,72,834.0,30,8.0,nodo,GENOVA P.PRINCIPE,11.583333333333334,24.5,8.0,28.0
2024-12,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,6,80,18,28,0,58,0,0,1082.0,0,0,2,58,4,80,986.0,36,96.0,nodo,REGGIO CALABRIA CENTRALE,11.883458646616544,22.5,11.0,24.2
2024-12,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,38,438,98,80,0,192,0,0,4526.0,0,0,16,192,148,438,4228.0,128,298.0,nodo,TORINO P.NUOVA,11.401533494753833,28.149999999999995,5.25,43.649999999999984
2024-12,infrasettimanale,pomeriggio,,S01700,50,1152,298,164,0,492,0,0,8176.0,0,0,14,492,362,1152,7230.0,262,946.0,nodo,MILANO CENTRALE,6.378062678062678,19.3,3.0,25.0
2024-12,infrasettimanale,pomeriggio,,S01717,4,80,26,16,0,32,0,0,570.0,0,0,0,32,22,80,486.0,22,84.0,nodo,BRESCIA,6.074999999999999,19.15000000000001,3.0,25.70000000000001
2024-12,infrasettimanale,pomeriggio,,S02026,4,236,72,24,0,94,0,0,1400.0,0,0,2,94,70,236,1094.0,48,306.0,nodo,BOLZANO,4.520123336579033,15.400000000000006,2.5,22.8
2024-12,infrasettimanale,pomeriggio,,S02430,0,2,0,2,0,2,0,0,34.0,0,0,0,2,0,2,34.0,2,0.0,nodo,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
2024-12,infrasettimanale,pomeriggio,,S02589,2,4,0,4,0,4,0,0,274.0,0,0,2,4,0,4,274.0,4,0.0,nodo,VENEZIA MESTRE,68.5,101.7,68.5,105.85
2024-12,infrasettimanale,pomeriggio,,S03304,0,34,28,4,0,6,0,0,88.0,0,0,0,6,0,34,-54.0,4,142.0,nodo,GORIZIA CENTRALE,-1.588235294117647,11.400000000000002,-4.0,15.999999999999996
2024-12,infrasettimanale,pomeriggio,,S03317,4,156,54,16,0,48,0,0,834.0,0,0,2,48,54,156,674.0,30,160.0,nodo,TRIESTE CENTRALE,4.821551724137931,14.05,2.5,19.525
2024-12,infrasettimanale,pomeriggio,,S04702,6,42,4,14,0,34,0,0,616.0,0,0,2,34,4,42,608.0,22,8.0,nodo,GENOVA BRIGNOLE,14.476190476190476,32.0,12.0,42.0
2024-12,infrasettimanale,pomeriggio,,S05811,0,40,22,4,0,12,0,0,126.0,0,0,0,12,6,40,28.0,4,98.0,nodo,RAVENNA,0.7,8.900000000000013,-1.0,17.05
2024-12,infrasettimanale,pomeriggio,,S07004,4,40,8,10,0,24,0,0,434.0,0,0,2,24,8,40,394.0,14,40.0,nodo,PERUGIA,9.85,22.50000000000002,7.0,37.250000000000014
2024-12,infrasettimanale,pomeriggio,,S07113,2,12,4,6,0,8,0,0,238.0,0,0,2,8,0,12,232.0,6,6.0,nodo,ANCONA,19.33333333333333,45.0,14.5,54.5
2024-12,infrasettimanale,pomeriggio,,S07810,8,62,14,18,0,32,0,0,658.0,0,0,0,32,16,62,588.0,26,70.0,nodo,PESCARA,9.483870967741936,36.0,5.0,38.0
2024-12,infrasettimanale,pomeriggio,,S08409,48,974,304,136,0,410,0,0,7648.0,0,0,20,410,258,974,6484.0,240,1164.0,nodo,ROMA TERMINI,6.681542372881356,20.0,2.75,28.625
2024-12,infrasettimanale,pomeriggio,,S08411,0,40,10,0,0,2,0,0,44.0,0,0,0,2,26,40,16.0,0,28.0,nodo,FIUMICINO AEROPORTO,0.4210526315789472,3.0,0.0,3.2999999999999936
2024-12,infrasettimanale,pomeriggio,,S09218,44,614,134,142,0,320,0,0,6452.0,0,0,16,320,160,614,6062.0,200,390.0,nodo,NAPOLI CENTRALE,10.297955340328222,24.90000000000001,5.0,43.949999999999946
2024-12,infrasettimanale,pomeriggio,,S09311,4,32,4,10,0,24,0,0,616.0,0,0,2,24,4,32,612.0,16,4.0,nodo,BENEVENTO,19.125,40.0,9.0,73.25
2024-12,infrasettimanale,pomeriggio,,S09818,12,136,38,32,0,60,0,0,1616.0,0,0,8,60,38,136,1428.0,46,188.0,nodo,SALERNO,10.28021978021978,25.1,4.25,50.95
2024-12,infrasettimanale,pomeriggio,,S09823,0,42,22,4,0,14,0,0,154.0,0,0,0,14,6,42,94.0,6,60.0,nodo,BATTIPAGLIA,2.238095238095238,12.0,-1.0,15.0
2024-12,infrasettimanale,pomeriggio,,S11100,0,40,14,2,0,14,0,0,160.0,0,0,0,14,12,40,124.0,4,36.0,nodo,FOGGIA,3.1,9.400000000000006,1.0,13.400000000000006
2024-12,infrasettimanale,pomeriggio,,S11119,6,80,28,10,0,36,0,0,668.0,0,0,2,36,16,80,544.0,16,124.0,nodo,BARI CENTRALE,12.587813620071683,36.1,3.5,41.3
2024-12,infrasettimanale,pomeriggio,,S11145,18,196,86,32,0,70,0,0,1604.0,0,0,4,70,40,196,1180.0,52,424.0,nodo,LECCE,6.124358974358975,24.45,0.75,35.649999999999984
2024-12,infrasettimanale,pomeriggio,,S11465,0,8,2,0,0,4,0,0,32.0,0,0,0,4,2,8,30.0,0,2.0,nodo,TARANTO,3.75,6.0,5.0,6.0
2024-12,infrasettimanale,pomeriggio,,S11811,0,2,0,2,0,2,0,0,34.0,0,0,0,2,0,2,34.0,2,0.0,nodo,SIBARI,17.0,17.0,17.0,17.0
2024-12,infrasettimanale,sera,EC,N_66EFE7185ACC,0,12,6,0,0,0,0,0,14.0,0,0,0,0,6,12,-3.0,0,17.0,nodo,GENOVA P.PRINCIPE,-0.25,3.8000000000000007,0.0,4.0
2024-12,infrasettimanale,sera,EC,S01003,1,25,1,9,0,20,0,0,290.0,0,0,0,20,4,25,276.0,16,14.0,nodo,DOMODOSSOLA,10.816666666666668,17.5,11.75,19.3
2024-12,infrasettimanale,sera,EC,S01301,0,60,36,1,0,5,0,0,98.0,0,0,0,5,18,60,-11.0,4,109.0,nodo,CHIASSO,-0.286231884057971,4.050000000000001,-1.5,8.25
2024-12,infrasettimanale,sera,EC,S01700,1,73,31,10,0,25,0,0,374.0,0,0,0,25,16,73,268.0,20,106.0,nodo,MILANO CENTRALE,3.789915966386554,15.0,1.5,17.25
2024-12,infrasettimanale,sera,EC,S02001,8,41,15,12,0,20,0,0,606.0,0,0,4,20,5,41,545.0,15,61.0,nodo,BRENNERO,13.625,57.500000000000014,5.0,65.29999999999998
2024-12,infrasettimanale,sera,EC,S02026,1,21,9,4,0,9,0,0,156.0,0,0,0,9,2,21,113.0,6,43.0,nodo,BOLZANO,5.65,25.200000000000003,2.5,27.350000000000005
2024-12,infrasettimanale,sera,EC,S02430,7,20,6,8,0,11,0,0,450.0,0,0,4,11,3,20,432.0,9,18.0,nodo,VERONA PORTA NUOVA,21.6,65.60000000000001,7.0,71.5
2024-12,infrasettimanale,sera,EN,N_25B9CF10B7D2,0,4,0,1,0,3,0,0,44.0,0,0,0,3,1,4,44.0,2,0.0,nodo,BOLOGNA C.LE,11.0,19.3,9.5,20.65
2024-12,infrasettimanale,sera,EN,N_6DAD4A05816E,0,6,0,2,0,5,0,0,86.0,0,0,0,5,1,6,86.0,4,0.0,nodo,FIRENZE S.M.N.,14.333333333333334,25.5,13.0,27.25
2024-12,infrasettimanale,sera,EN,S03015,0,3,1,1,0,2,0,0,42.0,0,0,0,2,0,3,26.0,2,16.0,nodo,TARVISIO BOSCOVERDE,8.666666666666666,25.8,13.0,27.399999999999995
2024-12,infrasettimanale,sera,EN,S06900,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-16.0,0,16.0,nodo,FIRENZE CAMPO MARTE,-16.0,-16.0,-16.0,-16.0
2024-12,infrasettimanale,sera,EXP,S02550,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,0,0.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,EXP,S08409,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,0,0.0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,IC,N_54735EC5B62B,4,4,0,4,0,4,0,0,539.0,0,0,3,4,0,4,539.0,4,0.0,nodo,VILLA SAN GIOVANNI,134.75,210.9,143.5,216.45
2024-12,infrasettimanale,sera,IC,N_66EFE7185ACC,0,3,1,0,0,2,0,0,17.0,0,0,0,2,0,3,12.0,0,5.0,nodo,GENOVA P.PRINCIPE,4.0,8.8,8.0,8.9
2024-12,infrasettimanale,sera,IC,N_6DAD4A05816E,2,19,4,4,0,8,0,0,190.0,0,0,0,8,7,19,172.0,6,18.0,nodo,FIRENZE S.M.N.,9.052631578947368,24.599999999999987,4.0,40.69999999999996
2024-12,infrasettimanale,sera,IC,N_DEBAB2A3D4C0,1,2,0,1,0,1,0,0,168.0,0,0,1,1,1,2,168.0,1,0.0,nodo,REGGIO CALABRIA CENTRALE,84.0,149.6,84.0,157.79999999999998
2024-12,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,3,36,12,9,0,15,0,0,472.0,0,0,2,15,8,36,430.0,11,42.0,nodo,TORINO P.NUOVA,25.77016129032258,69.00000000000001,3.5,90.99999999999996
2024-12,infrasettimanale,sera,IC,S01301,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-3.0,0,3.0,nodo,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-12,infrasettimanale,sera,IC,S01700,15,133,56,28,0,59,0,0,1733.0,0,0,6,59,18,133,1474.0,39,259.0,nodo,MILANO CENTRALE,9.271488469601676,31.0,2.0,39.95
2024-12,infrasettimanale,sera,IC,S04501,2,41,23,6,0,14,0,0,301.0,0,0,1,14,4,41,176.0,9,125.0,nodo,VENTIMIGLIA,4.205952380952381,18.0,-1.25,34.55
2024-12,infrasettimanale,sera,IC,S04702,0,21,8,3,0,8,0,0,111.0,0,0,0,8,4,21,83.0,5,28.0,nodo,GENOVA BRIGNOLE,4.15,16.400000000000006,1.5,20.200000000000003
2024-12,infrasettimanale,sera,IC,S06000,3,21,13,4,0,7,0,0,169.0,0,0,0,7,1,21,109.0,4,60.0,nodo,LA SPEZIA CENTRALE,5.190476190476191,31.0,-3.0,41.0
2024-12,infrasettimanale,sera,IC,S06725,1,36,10,5,0,14,0,0,214.0,0,0,0,14,12,36,198.0,8,16.0,nodo,LIVORNO CENTRALE,5.5,15.5,2.5,21.25
2024-12,infrasettimanale,sera,IC,S07004,2,20,0,5,0,16,0,0,284.0,0,0,1,16,4,20,284.0,9,0.0,nodo,PERUGIA,14.2,29.800000000000022,8.0,47.20000000000002
2024-12,infrasettimanale,sera,IC,S07113,1,1,0,1,0,1,0,0,38.0,0,0,0,1,0,1,38.0,1,0.0,nodo,ANCONA,38.0,38.0,38.0,38.0
2024-12,infrasettimanale,sera,IC,S07808,1,1,0,1,0,1,0,0,132.0,0,0,1,1,0,1,132.0,1,0.0,nodo,MONTESILVANO,132.0,132.0,132.0,132.0
2024-12,infrasettimanale,sera,IC,S08409,6,55,12,14,0,30,0,0,601.0,0,0,1,30,13,55,548.0,20,53.0,nodo,ROMA TERMINI,7.153846153846153,21.6,4.5,28.424999999999983
2024-12,infrasettimanale,sera,IC,S09218,1,18,7,3,0,5,0,0,109.0,0,0,0,5,5,18,71.0,4,38.0,nodo,NAPOLI CENTRALE,-1.53125,6.75,-3.0,10.5
2024-12,infrasettimanale,sera,IC,S09818,1,4,2,1,0,2,0,0,62.0,0,0,0,2,0,4,58.0,1,4.0,nodo,SALERNO,14.5,27.7,14.5,29.35
2024-12,infrasettimanale,sera,IC,S11119,2,18,6,4,0,6,0,0,147.0,0,0,0,6,5,18,117.0,5,30.0,nodo,BARI CENTRALE,6.882352941176471,29.600000000000005,2.0,33.2
2024-12,infrasettimanale,sera,IC,S11145,5,23,6,9,0,14,0,0,532.0,0,0,3,14,3,23,507.0,12,25.0,nodo,LECCE,33.94444444444444,82.3,14.0,90.325
2024-12,infrasettimanale,sera,IC,S12002,0,19,10,1,0,5,0,0,61.0,0,0,0,5,4,19,6.0,2,55.0,nodo,PALERMO CENTRALE,-0.7166666666666667,5.1,-1.75,8.34999999999999
2024-12,infrasettimanale,sera,IC,S12301,0,19,10,1,0,5,0,0,61.0,0,0,0,5,4,19,6.0,2,55.0,nodo,MESSINA CENTRALE,-0.7166666666666667,5.1,-1.75,8.34999999999999
2024-12,infrasettimanale,sera,IC,S12332,1,2,1,1,0,1,0,0,30.0,0,0,0,1,0,2,26.0,1,4.0,nodo,CATANIA CENTRALE,13.0,26.6,13.0,28.3
2024-12,infrasettimanale,sera,IC,S12349,3,29,12,9,0,14,0,0,321.0,0,0,1,14,3,29,247.0,11,74.0,nodo,SIRACUSA,5.36,21.35000000000001,2.0,26.125
2024-12,infrasettimanale,sera,ICN,N_DEBAB2A3D4C0,0,9,1,1,0,2,0,0,39.0,0,0,0,2,6,9,36.0,1,3.0,nodo,REGGIO CALABRIA CENTRALE,4.0,10.2,3.0,12.599999999999998
2024-12,infrasettimanale,sera,ICN,N_FEBDC4EA7CA2,5,98,42,9,0,28,0,0,458.0,0,0,0,28,28,98,248.0,13,210.0,nodo,TORINO P.NUOVA,2.321428571428571,10.25,0.0,20.19999999999997
2024-12,infrasettimanale,sera,ICN,S01700,7,42,15,9,0,17,0,0,521.0,0,0,3,17,10,42,433.0,13,88.0,nodo,MILANO CENTRALE,10.541666666666666,37.9,2.5,52.374999999999964
2024-12,infrasettimanale,sera,ICN,S03317,1,16,15,1,0,1,0,0,67.0,0,0,1,1,0,16,-231.0,1,298.0,nodo,TRIESTE CENTRALE,-14.4375,-8.0,-20.5,15.25
2024-12,infrasettimanale,sera,ICN,S08409,8,49,29,11,0,15,0,0,576.0,0,0,4,15,5,49,192.0,13,384.0,nodo,ROMA TERMINI,2.4642857142857144,29.35,-1.25,37.55
2024-12,infrasettimanale,sera,ICN,S09818,4,71,33,6,0,20,0,0,318.0,0,0,0,20,18,71,146.0,9,172.0,nodo,SALERNO,2.019475357710652,10.35,-1.0,22.124999999999964
