mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-07,weekend,notte,REG,S02520,0,0,0,1,2,6.0,21,1,0,0,40.0,0,2,14,5,46.0,0,21,nodo,BASSANO DEL GRAPPA,6.799999999999998,2.2596153846153846,0.75,11.049999999999994
2024-07,weekend,notte,REG,S02537,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,nodo,CASTELFRANCO VENETO,5.0,5.0,5.0,5.0
2024-07,weekend,notte,REG,S02559,0,0,0,0,0,13.0,4,0,0,0,-10.0,0,0,1,3,3.0,0,4,nodo,BELLUNO,-0.5,-0.6666666666666665,-0.5,-0.5
2024-07,weekend,notte,REG,S02570,0,0,0,1,2,2.0,4,1,0,0,29.0,0,2,1,1,31.0,0,4,nodo,MONTEBELLUNA,17.400000000000002,7.25,5.0,19.2
2024-07,weekend,notte,REG,S02581,0,0,0,2,3,23.0,19,2,0,0,37.0,0,3,8,8,60.0,0,19,nodo,PADOVA,8.049999999999999,1.4166666666666667,0.75,10.375
2024-07,weekend,notte,REG,S02589,0,0,0,0,0,18.0,17,0,0,0,-9.0,0,0,6,9,9.0,0,17,nodo,VENEZIA MESTRE,1.65,-0.5803571428571428,-1.25,2.324999999999999
2024-07,weekend,notte,REG,S02703,0,0,0,0,0,12.0,8,0,0,0,-9.0,0,0,2,6,3.0,0,8,nodo,SACILE,0.6000000000000005,-1.125,-1.75,1.049999999999999
2024-07,weekend,notte,REG,S02706,0,0,0,0,3,0.0,8,0,0,0,26.0,0,3,5,0,26.0,0,8,nodo,CONEGLIANO,5.3,3.25,2.5,5.65
2024-07,weekend,notte,REG,S02830,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,nodo,CASARSA,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,notte,REG,S03016,0,0,0,0,0,4.0,4,0,0,0,-3.0,0,0,1,3,1.0,0,4,nodo,CARNIA,0.4000000000000003,-0.75,-1.0,0.6999999999999993
2024-07,weekend,notte,REG,S03026,0,0,0,0,3,48.0,36,0,0,0,-6.0,0,3,14,18,42.0,0,36,nodo,UDINE,3.700000000000001,0.0648148148148148,-0.25,5.399999999999999
2024-07,weekend,notte,REG,S03084,0,0,0,0,0,7.0,4,0,0,0,-4.0,0,0,1,3,3.0,0,4,nodo,MANIAGO,1.5000000000000009,-1.0,-2.0,2.2499999999999982
2024-07,weekend,notte,REG,S03200,0,0,0,0,1,31.0,35,0,0,0,-6.0,0,1,11,22,25.0,0,35,nodo,PORTOGRUARO CAORLE,1.9,-0.1157894736842105,-0.5,3.0499999999999963
2024-07,weekend,notte,REG,S03317,0,0,0,0,6,57.0,56,0,0,0,16.0,0,6,23,24,73.0,0,56,nodo,TRIESTE CENTRALE,4.450000000000001,0.33724340175953077,0.0,5.25
2024-07,weekend,notte,REG,S04203,0,0,0,0,3,2.0,12,0,0,0,22.0,0,3,6,2,24.0,0,12,nodo,NOVI LIGURE,5.0,2.0,1.0,6.0
2024-07,weekend,notte,REG,S04207,0,0,0,0,0,21.0,3,0,0,0,-21.0,0,0,0,3,0.0,0,3,nodo,ARQUATA SCRIVIA,-6.2,-7.0,-7.0,-6.099999999999999
2024-07,weekend,notte,REG,S04501,0,0,3,7,10,18.0,31,8,0,0,238.0,0,10,15,5,256.0,0,31,nodo,VENTIMIGLIA,19.25,7.277777777777778,2.5,24.02499999999999
2024-07,weekend,notte,REG,S04506,0,0,0,0,0,17.0,5,0,0,0,-14.0,0,0,1,4,3.0,0,5,nodo,TAGGIA ARMA,0.6000000000000005,-2.8,-4.0,1.799999999999999
2024-07,weekend,notte,REG,S04515,0,0,2,5,6,0.0,7,6,0,0,151.0,0,6,1,0,151.0,0,7,nodo,ALASSIO,38.60000000000001,21.571428571428573,18.0,42.79999999999999
2024-07,weekend,notte,REG,S04516,0,0,0,0,2,0.0,4,2,0,0,23.0,0,2,2,0,23.0,0,4,nodo,ALBENGA,10.7,5.75,6.0,10.85
2024-07,weekend,notte,REG,S04523,0,0,0,0,1,1.0,4,0,0,0,11.0,0,1,2,1,12.0,0,4,nodo,IMPERIA,5.4,2.75,3.0,5.699999999999999
2024-07,weekend,notte,REG,S04702,0,0,4,10,24,67.0,89,15,0,0,383.0,0,24,36,22,450.0,0,89,nodo,GENOVA BRIGNOLE,15.950000000000006,4.694642857142857,1.5,23.975
2024-07,weekend,notte,REG,S04725,0,1,1,3,15,157.0,78,10,0,0,169.0,0,15,16,43,326.0,0,78,nodo,SESTRI LEVANTE,10.7,2.576628352490421,-1.0,13.099999999999996
2024-07,weekend,notte,REG,S04801,0,0,2,2,7,52.0,58,5,0,0,90.0,0,7,26,20,142.0,0,58,nodo,SAVONA,5.450000000000001,1.831845238095238,0.5,15.049999999999994
2024-07,weekend,notte,REG,S05000,0,2,5,7,14,58.0,52,10,0,0,361.0,0,14,15,22,419.0,0,52,nodo,PIACENZA,24.300000000000008,7.044615384615385,0.25,44.82499999999997
2024-07,weekend,notte,REG,S05009,0,0,1,1,1,0.0,1,1,0,0,37.0,0,1,0,0,37.0,0,1,nodo,FIDENZA,37.0,37.0,37.0,37.0
2024-07,weekend,notte,REG,S05014,0,1,2,4,19,63.0,63,6,0,0,217.0,0,19,20,21,280.0,0,63,nodo,PARMA,15.649999999999997,4.236111111111111,2.0,20.275
2024-07,weekend,notte,REG,S05023,0,0,0,0,1,31.0,19,0,0,0,-16.0,0,1,6,12,15.0,0,19,nodo,REGGIO EMILIA,1.95,-1.0511363636363638,-1.75,3.224999999999999
2024-07,weekend,notte,REG,S05032,0,0,0,0,5,78.0,16,1,0,0,-38.0,0,5,0,11,40.0,0,16,nodo,MODENA,3.0,-2.5,-2.5,4.124999999999998
2024-07,weekend,notte,REG,S05054,0,0,0,0,0,5.0,3,0,0,0,-5.0,0,0,0,3,0.0,0,3,nodo,IMOLA,-1.2,-1.6666666666666667,-2.0,-1.1
2024-07,weekend,notte,REG,S05058,0,0,0,0,2,4.0,16,0,0,0,18.0,0,2,10,3,22.0,0,16,nodo,FAENZA,3.85,1.693181818181818,2.25,4.175
2024-07,weekend,notte,REG,S05066,0,0,1,1,1,0.0,1,1,0,0,48.0,0,1,0,0,48.0,0,1,nodo,CESENA,48.0,48.0,48.0,48.0
2024-07,weekend,notte,REG,S05071,0,0,1,2,13,78.0,52,5,0,0,87.0,0,13,15,21,165.0,0,52,nodo,RIMINI,7.15,1.5802675585284278,0.25,12.900000000000002
2024-07,weekend,notte,REG,S05110,0,0,1,1,1,42.0,24,1,0,0,-9.0,0,1,3,18,33.0,0,24,nodo,PORRETTA TERME,1.0499999999999945,-0.3083333333333333,-1.75,8.699999999999983
2024-07,weekend,notte,REG,S05131,0,0,0,0,2,59.0,25,2,0,0,-34.0,0,2,2,21,25.0,0,25,nodo,PIANORO,4.050000000000005,-1.358974358974359,-2.5,6.099999999999998
2024-07,weekend,notte,REG,S05308,0,0,0,0,2,6.0,7,0,0,0,12.0,0,2,3,2,18.0,0,7,nodo,POGGIO RUSCO,5.4,1.7142857142857142,3.0,5.699999999999998
2024-07,weekend,notte,REG,S05703,0,0,0,0,1,1.0,3,0,0,0,8.0,0,1,1,1,9.0,0,3,nodo,MONSELICE,5.400000000000001,2.6666666666666665,3.0,5.699999999999999
2024-07,weekend,notte,REG,S05706,0,0,0,0,0,76.0,13,0,0,0,-76.0,0,0,3,10,0.0,0,13,nodo,ROVIGO,-0.5,-3.625,-4.5,-0.5
2024-07,weekend,notte,REG,S05712,0,0,1,4,6,90.0,43,4,0,0,30.0,0,6,9,27,120.0,0,43,nodo,FERRARA,8.25,0.7331730769230769,-1.75,13.25
2024-07,weekend,notte,REG,S05722,0,0,0,0,0,13.0,4,0,0,0,-13.0,0,0,1,3,0.0,0,4,nodo,S.PIETRO IN CASALE,-1.1999999999999993,-3.25,-4.0,-0.6000000000000014
2024-07,weekend,notte,REG,S05806,0,0,0,1,1,0.0,1,1,0,0,18.0,0,1,0,0,18.0,0,1,nodo,LAVEZZOLA,18.0,18.0,18.0,18.0
2024-07,weekend,notte,REG,S05811,0,1,3,6,16,79.0,56,6,0,0,190.0,0,16,9,27,269.0,0,56,nodo,RAVENNA,12.900000000000002,3.668148148148149,-0.5,23.349999999999973
2024-07,weekend,notte,REG,S05818,0,0,0,0,1,0.0,1,0,0,0,6.0,0,1,0,0,6.0,0,1,nodo,IGEA MARINA,6.0,6.0,6.0,6.0
2024-07,weekend,notte,REG,S06000,0,1,3,5,22,123.0,116,9,0,0,279.0,0,22,44,44,402.0,0,116,nodo,LA SPEZIA CENTRALE,10.6,3.1666666666666665,0.5,19.99999999999997
2024-07,weekend,notte,REG,S06004,0,0,0,0,1,66.0,14,1,0,0,-56.0,0,1,0,13,10.0,0,14,nodo,LA SPEZIA MIGLIARINA,-0.7999999999999972,-4.0,-5.0,1.5999999999999943
2024-07,weekend,notte,REG,S06039,0,1,1,2,4,42.0,25,3,0,0,82.0,0,4,9,12,124.0,0,25,nodo,GROSSETO,10.85,3.688311688311688,-1.25,24.0
2024-07,weekend,notte,REG,S06040,0,0,0,0,1,88.0,29,1,0,0,-65.0,0,1,6,22,23.0,0,29,nodo,VIAREGGIO,0.5,-2.2333333333333334,-1.75,2.999999999999996
2024-07,weekend,notte,REG,S06161,0,0,0,0,2,11.0,8,2,0,0,18.0,0,2,2,4,29.0,0,8,nodo,BORGO VAL DI TARO,7.75,2.25,2.0,8.125
2024-07,weekend,notte,REG,S06163,0,0,0,1,4,24.0,32,1,0,0,38.0,0,4,18,8,62.0,0,32,nodo,PONTREMOLI,3.799999999999999,1.4784688995215312,0.5,6.449999999999985
2024-07,weekend,notte,REG,S06300,0,0,0,0,0,10.0,3,0,0,0,-10.0,0,0,0,3,0.0,0,3,nodo,CASTELNUOVO DI GARFAGNANA,-3.0,-3.3333333333333335,-3.0,-3.0
2024-07,weekend,notte,REG,S06304,0,0,0,0,0,13.0,8,0,0,0,-10.0,0,0,1,7,3.0,0,8,nodo,FORNACI DI BARGA,-0.0999999999999996,-1.25,-1.75,0.1999999999999993
2024-07,weekend,notte,REG,S06404,0,0,0,0,1,34.0,23,1,0,0,-13.0,0,1,6,16,21.0,0,23,nodo,LUCCA,2.8499999999999988,-0.6153846153846154,-1.5,5.1749999999999945
2024-07,weekend,notte,REG,S06414,0,0,0,0,3,50.0,42,0,0,0,-8.0,0,3,13,25,42.0,0,42,nodo,PISTOIA,4.300000000000001,0.0537499999999999,-0.5,4.75
2024-07,weekend,notte,REG,S06416,0,0,0,0,1,1.0,4,0,0,0,10.0,0,1,2,1,11.0,0,4,nodo,PRATO CENTRALE,5.1000000000000005,2.5,2.5,5.549999999999999
2024-07,weekend,notte,REG,S06420,0,0,0,0,0,3.0,4,0,0,0,-2.0,0,0,1,3,1.0,0,4,nodo,FIRENZE RIFREDI,0.4000000000000003,-0.5,-1.0,0.6999999999999993
2024-07,weekend,notte,REG,S06500,0,0,0,0,4,92.0,55,1,0,0,-42.0,0,4,12,36,50.0,0,55,nodo,PISA CENTRALE,4.5,-0.590625,-1.5,5.025
2024-07,weekend,notte,REG,S06510,0,0,0,1,1,22.0,9,1,0,0,3.0,0,1,3,5,25.0,0,9,nodo,EMPOLI,6.600000000000001,0.2249999999999999,-1.25,8.799999999999997
2024-07,weekend,notte,REG,S06725,0,1,2,2,4,58.0,45,2,0,0,205.0,0,4,17,24,263.0,0,45,nodo,LIVORNO CENTRALE,4.25,3.8147773279352224,-0.5,15.925
2024-07,weekend,notte,REG,S06809,0,0,0,1,2,75.0,35,1,0,0,-33.0,0,2,10,23,42.0,0,35,nodo,SIENA,1.7000000000000028,-0.9333333333333332,-1.0,4.200000000000005
2024-07,weekend,notte,REG,S06874,0,0,0,0,0,27.0,12,0,0,0,-27.0,0,0,1,11,0.0,0,12,nodo,BUONCONVENTO,-0.8500000000000001,-2.0625,-2.0,-0.6750000000000003
2024-07,weekend,notte,REG,S06904,0,0,0,0,1,0.0,4,0,0,0,19.0,0,1,3,0,19.0,0,4,nodo,PONTASSIEVE,7.500000000000001,4.75,3.5,8.249999999999998
2024-07,weekend,notte,REG,S06915,0,0,1,1,3,14.0,23,2,0,0,59.0,0,3,13,7,73.0,0,23,nodo,AREZZO,6.95,2.606060606060606,1.0,13.45
2024-07,weekend,notte,REG,S06922,0,0,0,0,0,0.0,4,0,0,0,4.0,0,0,4,0,4.0,0,4,nodo,TERONTOLA CORTONA,1.7000000000000002,1.0,1.0,1.85
2024-07,weekend,notte,REG,S07004,0,0,0,0,0,13.0,8,0,0,0,-10.0,0,0,4,4,3.0,0,8,nodo,PERUGIA,0.2500000000000004,-1.25,-1.75,0.6249999999999991
2024-07,weekend,notte,REG,S07104,0,0,1,1,3,23.0,23,1,0,0,52.0,0,3,6,13,75.0,0,23,nodo,PESARO,3.0,2.363636363636364,-1.0,17.0
2024-07,weekend,notte,REG,S07113,0,2,6,9,12,125.0,88,11,0,0,352.0,0,12,28,46,477.0,0,88,nodo,ANCONA,15.749999999999998,4.336538461538462,-0.5,34.24999999999994
2024-07,weekend,notte,REG,S07217,0,0,0,0,1,51.0,28,0,0,0,-30.0,0,1,10,16,21.0,0,28,nodo,FOLIGNO,-1.15,-3.233695652173913,-3.75,-0.6250000000000009
2024-07,weekend,notte,REG,S07226,0,0,1,1,2,6.0,18,1,0,0,50.0,0,2,11,5,56.0,0,18,nodo,TERNI,16.550000000000004,6.339285714285714,2.25,19.2
2024-07,weekend,notte,REG,S07513,0,0,0,1,1,9.0,8,1,0,0,20.0,0,1,3,4,29.0,0,8,nodo,S.BENEDETTO DEL TRONTO,7.700000000000001,2.5,-0.25,9.349999999999998
2024-07,weekend,notte,REG,S07550,0,0,0,1,1,8.0,8,1,0,0,21.0,0,1,3,4,29.0,0,8,nodo,ASCOLI PICENO,8.299999999999997,2.625,0.5,15.649999999999988
2024-07,weekend,notte,REG,S07810,0,0,0,0,3,41.0,28,2,0,0,-5.0,0,3,7,17,36.0,0,28,nodo,PESCARA,2.7000000000000006,-0.7282608695652174,-1.75,5.449999999999996
2024-07,weekend,notte,REG,S07900,0,0,0,0,0,6.0,4,0,0,0,-6.0,0,0,0,4,0.0,0,4,nodo,TERAMO,-1.0,-1.5,-1.5,-1.0
2024-07,weekend,notte,REG,S08010,0,1,2,3,5,20.0,29,4,0,0,179.0,0,5,16,7,199.0,0,29,nodo,CIVITAVECCHIA,16.350000000000005,6.8125,1.25,36.94999999999998
2024-07,weekend,notte,REG,S08209,0,0,0,1,2,15.0,25,1,0,0,38.0,0,2,14,9,53.0,0,25,nodo,ORTE,3.9499999999999993,1.399122807017544,0.75,5.424999999999988
2024-07,weekend,notte,REG,S08217,0,0,1,2,7,46.0,41,3,0,0,60.0,0,7,15,12,106.0,0,41,nodo,ROMA TIBURTINA,5.200000000000013,1.9928571428571429,1.25,14.650000000000002
2024-07,weekend,notte,REG,S08304,0,0,0,0,0,4.0,4,0,0,0,-3.0,0,0,1,2,1.0,0,4,nodo,VITERBO PORTA FIORENTINA,0.6000000000000001,-1.0,-1.0,0.7999999999999998
2024-07,weekend,notte,REG,S08306,0,0,0,0,0,2.0,1,0,0,0,-2.0,0,0,0,1,0.0,0,1,nodo,VITERBO PORTA ROMANA,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,notte,REG,S08315,0,0,0,0,0,0.0,3,0,0,0,0.0,0,0,1,0,0.0,0,3,nodo,BRACCIANO,0.0,0.0,0.0,0.0
2024-07,weekend,notte,REG,S08319,0,0,0,0,0,24.0,18,0,0,0,-15.0,0,0,6,12,9.0,0,18,nodo,CESANO DI ROMA,0.7000000000000002,-0.8333333333333334,-0.5,1.0999999999999996
2024-07,weekend,notte,REG,S08406,0,0,1,2,2,27.0,38,2,0,0,56.0,0,2,18,14,83.0,0,38,nodo,ROMA OSTIENSE,2.6500000000000163,1.2285714285714286,0.0,13.525000000000007
2024-07,weekend,notte,REG,S08408,0,0,0,0,0,1.0,3,0,0,0,7.0,0,0,2,1,8.0,0,3,nodo,ROMA TUSCOLANA,4.0,2.333333333333333,4.0,4.0
2024-07,weekend,notte,REG,S08409,0,3,7,10,29,526.0,342,15,0,0,227.0,0,29,128,164,753.0,0,342,nodo,ROMA TERMINI,4.900000000000006,1.1643053756476682,-0.5,14.449999999999946
2024-07,weekend,notte,REG,S08411,0,0,1,4,10,171.0,153,5,0,0,76.0,0,10,68,63,247.0,0,153,nodo,FIUMICINO AEROPORTO,3.5,0.43888888888888894,0.0,6.0
2024-07,weekend,notte,REG,S08508,0,0,1,1,5,15.0,24,1,0,0,57.0,0,5,11,6,72.0,0,24,nodo,TIVOLI,3.0,2.590909090909091,1.5,10.5
2024-07,weekend,notte,REG,S08526,0,0,0,0,0,37.0,11,0,0,0,-35.0,0,0,3,6,2.0,0,11,nodo,AVEZZANO,1.0,-3.888888888888889,-1.0,1.0
2024-07,weekend,notte,REG,S08640,0,1,2,3,9,7.0,32,4,0,0,204.0,0,9,13,7,211.0,0,32,nodo,FORMIA-GAETA,11.150000000000004,7.5,5.0,22.474999999999984
2024-07,weekend,notte,REG,S08650,0,0,0,1,3,29.0,27,2,0,0,11.0,0,3,5,17,40.0,0,27,nodo,CIAMPINO,5.150000000000005,0.3538961038961039,-1.0,8.899999999999999
2024-07,weekend,notte,REG,S08662,0,0,0,0,1,36.0,20,1,0,0,-24.0,0,1,5,12,12.0,0,20,nodo,FROSINONE,1.0,-1.7402597402597404,-2.5,3.0
2024-07,weekend,notte,REG,S08671,0,1,1,1,2,77.0,36,1,0,0,145.0,0,2,10,21,222.0,0,36,nodo,CASSINO,1.750000000000001,2.475,-1.25,3.124999999999997
2024-07,weekend,notte,REG,S08704,0,0,0,0,0,21.0,15,0,0,0,-21.0,0,0,1,13,0.0,0,15,nodo,ALBANO LAZIALE,-0.8999999999999999,-1.477777777777778,-1.0,-0.7000000000000003
2024-07,weekend,notte,REG,S08710,0,0,0,0,0,12.0,12,0,0,0,-8.0,0,0,7,5,4.0,0,12,nodo,NETTUNO,1.0,-0.375,-0.5,1.4999999999999991
2024-07,weekend,notte,REG,S08734,0,0,1,1,1,29.0,21,1,0,0,14.0,0,1,9,9,43.0,0,21,nodo,VELLETRI,2.15,0.2784090909090908,-1.0,8.825
2024-07,weekend,notte,REG,S08751,0,0,0,0,0,7.0,3,0,0,0,-7.0,0,0,0,3,0.0,0,3,nodo,FRASCATI,-2.0,-2.333333333333333,-2.0,-2.0
2024-07,weekend,notte,REG,S09003,0,0,0,0,0,7.0,12,0,0,0,6.0,0,0,8,4,13.0,0,12,nodo,VILLA LITERNO,2.7000000000000006,0.375,0.25,3.099999999999999
2024-07,weekend,notte,REG,S09101,0,0,0,0,0,23.0,19,0,0,0,-10.0,0,0,8,10,13.0,0,19,nodo,POZZUOLI SOLFATARA,1.2000000000000002,-0.9480519480519479,-1.0,1.3499999999999996
2024-07,weekend,notte,REG,S09103,0,0,0,0,0,25.0,27,0,0,0,-4.0,0,0,14,12,21.0,0,27,nodo,NAPOLI CAMPI FLEGREI,0.7999999999999998,-0.962406015037594,-1.0,1.3499999999999996
2024-07,weekend,notte,REG,S09211,0,0,0,0,3,61.0,36,0,0,0,-18.0,0,3,9,21,43.0,0,36,nodo,CASERTA,4.2,-0.3402777777777778,-1.5,5.4499999999999975
2024-07,weekend,notte,REG,S09213,0,0,0,1,8,1.0,15,2,0,0,83.0,0,8,6,1,84.0,0,15,nodo,CANCELLO,11.599999999999998,5.533333333333333,6.0,14.599999999999998
2024-07,weekend,notte,REG,S09218,0,0,0,6,17,218.0,113,8,0,0,47.0,0,17,29,57,265.0,0,113,nodo,NAPOLI CENTRALE,7.5,0.4492525570416995,-1.5,16.449999999999996
2024-07,weekend,notte,REG,S09311,0,0,0,0,0,42.0,8,0,0,0,-42.0,0,0,0,8,0.0,0,8,nodo,BENEVENTO,-1.95,-5.25,-5.25,-1.7250000000000003
2024-07,weekend,notte,REG,S09814,0,0,0,0,0,0.0,3,0,0,0,5.0,0,0,3,0,5.0,0,3,nodo,NOCERA INFERIORE,2.7999999999999994,1.6666666666666667,2.0,2.9
2024-07,weekend,notte,REG,S09818,0,0,0,0,5,62.0,28,1,0,0,-12.0,0,5,5,15,50.0,0,28,nodo,SALERNO,1.0,-2.5757575757575757,-2.5,1.9499999999999995
2024-07,weekend,notte,REG,S09839,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,0,0,0.0,0,1,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-07,weekend,notte,REG,S11019,0,0,0,0,1,0.0,4,0,0,0,9.0,0,1,3,0,9.0,0,4,nodo,TERMOLI,4.4,2.25,2.0,4.699999999999999
2024-07,weekend,notte,REG,S11100,0,0,0,1,4,41.0,30,2,0,0,18.0,0,4,13,12,59.0,0,30,nodo,FOGGIA,3.9499999999999984,0.3789473684210526,0.25,6.274999999999989
2024-07,weekend,notte,REG,S11108,0,0,0,0,1,2.0,4,0,0,0,5.0,0,1,2,1,7.0,0,4,nodo,BARLETTA,4.500000000000001,1.25,0.5,5.249999999999998
2024-07,weekend,notte,REG,S11119,0,0,0,1,7,146.0,86,2,0,0,-40.0,0,7,23,53,106.0,0,86,nodo,BARI CENTRALE,3.6500000000000026,-0.48947368421052634,-1.5,5.699999999999996
2024-07,weekend,notte,REG,S11130,0,0,0,0,1,19.0,16,0,0,0,-9.0,0,1,5,10,10.0,0,16,nodo,FASANO,1.2499999999999996,-0.5625,-0.75,2.1249999999999987
2024-07,weekend,notte,REG,S11136,0,0,0,1,1,12.0,10,1,0,0,18.0,0,1,3,6,30.0,0,10,nodo,BRINDISI,8.3,1.8,-1.0,10.9
2024-07,weekend,notte,REG,S11145,0,0,0,0,1,45.0,21,0,0,0,-24.0,0,1,5,13,21.0,0,21,nodo,LECCE,0.6500000000000004,-1.775641025641025,-3.0,1.474999999999998
2024-07,weekend,notte,REG,S11420,0,0,1,1,1,7.0,16,1,0,0,47.0,0,1,10,5,54.0,0,16,nodo,POTENZA CENTRALE,7.299999999999997,2.9375,0.75,12.899999999999991
2024-07,weekend,notte,REG,S11465,0,0,0,2,2,35.0,20,2,0,0,19.0,0,2,3,15,54.0,0,20,nodo,TARANTO,9.550000000000004,0.2708333333333332,-2.0,11.275
2024-07,weekend,notte,REG,S11721,0,0,0,2,3,27.0,16,3,0,0,40.0,0,3,5,6,67.0,0,16,nodo,SAPRI,10.249999999999996,3.8,3.5,15.874999999999986
2024-07,weekend,notte,REG,S11739,0,0,0,0,1,20.0,12,0,0,0,-15.0,0,1,0,10,5.0,0,12,nodo,PAOLA,-0.2000000000000005,-1.6666666666666667,-2.0,0.8999999999999982
2024-07,weekend,notte,REG,S11749,0,0,0,0,3,33.0,16,1,0,0,-4.0,0,3,3,10,29.0,0,16,nodo,LAMEZIA TERME CENTRALE,5.400000000000001,-0.4126984126984127,-1.0,6.449999999999998
2024-07,weekend,notte,REG,S11753,0,0,0,0,0,0.0,1,0,0,0,4.0,0,0,1,0,4.0,0,1,nodo,PIZZO,4.0,4.0,4.0,4.0
2024-07,weekend,notte,REG,S11765,0,0,0,0,2,0.0,5,1,0,0,24.0,0,2,3,0,24.0,0,5,nodo,ROSARNO,7.05,5.583333333333333,5.25,7.274999999999999
2024-07,weekend,notte,REG,S11811,0,0,0,2,7,1.0,19,3,0,0,111.0,0,7,11,1,112.0,0,19,nodo,SIBARI,12.2,5.829545454545455,3.25,17.099999999999998
2024-07,weekend,notte,REG,S11823,0,0,0,0,3,5.0,10,0,0,0,32.0,0,3,4,2,37.0,0,10,nodo,CROTONE,7.2,3.555555555555556,4.0,7.6
2024-07,weekend,notte,REG,S11833,0,0,0,2,4,9.0,27,3,0,0,81.0,0,4,15,6,90.0,0,27,nodo,CATANZARO LIDO,9.75,3.4411764705882355,1.5,16.174999999999994
2024-07,weekend,notte,REG,S11847,0,0,0,0,1,11.0,11,0,0,0,-4.0,0,1,3,7,7.0,0,11,nodo,ROCCELLA JONICA,2.4000000000000004,-0.1458333333333333,-1.0,2.7
2024-07,weekend,notte,REG,S11851,0,0,0,0,0,6.0,4,0,0,0,-6.0,0,0,0,4,0.0,0,4,nodo,LOCRI,-1.0,-1.5,-1.5,-1.0
2024-07,weekend,notte,REG,S11857,0,0,0,0,0,3.0,1,0,0,0,-3.0,0,0,0,1,0.0,0,1,nodo,BRANCALEONE,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,notte,REG,S11910,0,0,0,3,4,22.0,21,3,0,0,63.0,0,4,10,7,85.0,0,21,nodo,COSENZA,11.0,3.0,-0.5,17.75
2024-07,weekend,notte,REG,S12002,0,0,0,0,2,227.0,113,1,0,0,-175.0,0,2,33,74,52.0,0,113,nodo,PALERMO CENTRALE,1.5,-1.5288194444444445,-2.0,2.424999999999997
2024-07,weekend,notte,REG,S12014,0,0,0,0,1,6.0,8,1,0,0,11.0,0,1,4,3,17.0,0,8,nodo,TERMINI IMERESE,4.550000000000001,1.375,0.0,5.524999999999998
2024-07,weekend,notte,REG,S12042,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,nodo,MILAZZO,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,notte,REG,S12134,0,0,0,0,0,12.0,4,0,0,0,-11.0,0,0,1,3,1.0,0,4,nodo,PALERMO NOTARBARTOLO,-0.1999999999999993,-2.75,-3.5,0.3999999999999986
2024-07,weekend,notte,REG,S12204,0,0,0,0,0,45.0,16,0,0,0,-44.0,0,0,3,13,1.0,0,16,nodo,ROCCAPALUMBA-ALIA,-0.5499999999999994,-2.75,-3.5,-8.881784197001252e-16
2024-07,weekend,notte,REG,S12301,0,0,0,0,2,169.0,64,1,0,0,-141.0,0,2,17,43,28.0,0,64,nodo,MESSINA CENTRALE,1.0,-2.274193548387097,-2.5,1.25
2024-07,weekend,notte,REG,S12320,0,0,0,0,0,3.0,4,0,0,0,1.0,0,0,2,2,4.0,0,4,nodo,ALCANTARA,2.4000000000000004,0.25,0.0,2.7
2024-07,weekend,notte,REG,S12322,0,0,0,0,0,11.0,4,0,0,0,-9.0,0,0,1,3,2.0,0,4,nodo,FIUMEFREDDO DI SICILIA,0.5000000000000009,-2.25,-3.5,1.2499999999999982
2024-07,weekend,notte,REG,S12332,0,0,0,1,1,146.0,64,1,0,0,-117.0,0,1,23,35,29.0,0,64,nodo,CATANIA CENTRALE,0.5500000000000007,-2.002298850574713,-2.0,1.5749999999999975
2024-07,weekend,notte,REG,S12349,0,0,0,1,1,89.0,36,1,0,0,-63.0,0,1,8,24,26.0,0,36,nodo,SIRACUSA,0.6500000000000004,-1.8277777777777784,-2.5,2.499999999999988
2024-07,weekend,notte,REG,S12380,0,0,0,0,0,15.0,4,0,0,0,-15.0,0,0,0,4,0.0,0,4,nodo,CALTANISSETTA XIRBI,-3.3,-3.75,-4.0,-3.1500000000000004
2024-07,weekend,notte,REG,S12869,0,0,0,0,0,14.0,4,0,0,0,-14.0,0,0,0,4,0.0,0,4,nodo,MACOMER,-1.9,-3.5,-4.0,-1.450000000000001
2024-07,weekend,notte,REG,S12878,0,0,0,0,0,4.0,8,0,0,0,2.0,0,0,4,3,6.0,0,8,nodo,ORISTANO,2.4000000000000004,0.2857142857142857,0.0,2.7
2024-07,weekend,notte,REG,S12888,0,0,0,0,0,23.0,17,0,0,0,-19.0,0,0,3,13,4.0,0,17,nodo,DECIMOMANNU,0.4000000000000008,-1.1666666666666663,-1.5,1.1999999999999984
