mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,weekend,mattina,REG,N_BC7EF733D1AB,0,57.0,0,35,7.0,0,35,0,0,-50.0,0,15,0,0,0,0,0,18,nodo,CATANIA AER. FONTANAROSSA,-0.5,1.0,0.5999999999999996,-1.6444444444444446
2024-06,weekend,mattina,REG,N_BF1408138E38,1,0.0,0,2,21.0,0,2,1,0,21.0,0,1,0,1,1,0,0,0,nodo,GENOVA SESTRI PONENTE,10.5,19.05,18.1,10.5
2024-06,weekend,mattina,REG,N_C0036EE1DC06,3,8.0,0,24,96.0,0,24,2,0,88.0,0,16,0,2,3,0,1,5,nodo,SANTHIA`,0.25,22.024999999999988,10.549999999999995,4.375
2024-06,weekend,mattina,REG,N_C353AD614ED6,0,6.0,0,60,18.0,0,60,0,0,12.0,0,55,0,0,0,0,0,5,nodo,SALSOMAGGIORE T.,0.0,0.75,0.5,0.1935483870967742
2024-06,weekend,mattina,REG,N_C685779BD8DE,2,8.0,0,15,29.0,0,15,1,0,21.0,0,6,0,0,2,0,0,7,nodo,ORBETELLO,0.5,6.424999999999997,5.350000000000002,1.4375
2024-06,weekend,mattina,REG,N_C76BB014A48D,0,10.0,0,12,13.0,0,12,0,0,3.0,0,8,0,0,0,0,0,3,nodo,SAN GIUSEPPE DI CAIRO,1.0,2.7000000000000006,2.4000000000000004,0.2678571428571428
2024-06,weekend,mattina,REG,N_CB95E7379995,0,42.0,0,34,7.0,0,34,0,0,-35.0,0,11,0,0,0,0,0,22,nodo,IGLESIAS,-1.0,0.9499999999999976,0.5,-1.0888888888888888
2024-06,weekend,mattina,REG,N_CFACAF3D2860,1,0.0,0,1,22.0,0,1,1,0,22.0,0,0,0,1,1,0,0,0,nodo,PARATICO SARNICO,22.0,22.0,22.0,22.0
2024-06,weekend,mattina,REG,N_D53F32E084D3,8,71.0,0,85,117.0,0,85,0,0,46.0,0,43,0,0,8,0,0,30,nodo,BORGO S. LORENZO,1.5,5.25,4.050000000000001,0.7598039215686274
2024-06,weekend,mattina,REG,N_D765929A9E43,1,0.0,0,3,13.0,0,3,0,0,13.0,0,2,0,0,1,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,6.699999999999999,6.400000000000001,4.333333333333333
2024-06,weekend,mattina,REG,N_DEBAB2A3D4C0,4,159.0,0,81,85.0,0,81,1,0,-74.0,0,19,0,1,4,0,1,54,nodo,REGGIO CALABRIA CENTRALE,-1.75,3.5,1.7000000000000026,-0.9477058029689608
2024-06,weekend,mattina,REG,N_E5F30A08839B,0,27.0,0,5,0.0,0,5,0,0,-27.0,0,0,0,0,0,0,0,5,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-2.2,-2.4,-5.4
2024-06,weekend,mattina,REG,N_EE86D98A1207,1,23.0,0,22,28.0,0,22,0,0,5.0,0,15,0,0,1,0,0,5,nodo,CEFALU`,1.0,3.274999999999999,3.05,0.2136363636363636
2024-06,weekend,mattina,REG,N_F5ADCC2F8BB9,4,0.0,0,40,94.0,0,40,0,0,94.0,0,36,0,0,4,0,0,0,nodo,SASSUOLO,2.0,5.349999999999998,4.0,2.229166666666667
2024-06,weekend,mattina,REG,N_F5BB85C04F38,11,1.0,0,83,202.0,0,83,1,0,201.0,0,71,0,1,11,0,0,1,nodo,CAMNAGO LENTATE,1.75,5.9999999999999964,4.950000000000003,2.420058139534884
2024-06,weekend,mattina,REG,N_F6ABE6CB9A86,1,31.0,0,13,12.0,0,13,0,0,-19.0,0,3,0,0,1,0,0,9,nodo,CIVITANOVA MARCHE,-2.5,1.5249999999999986,0.0500000000000007,-2.236111111111111
2024-06,weekend,mattina,REG,N_F7A1B3B0EA1F,0,22.0,0,15,1.0,0,15,0,0,-21.0,0,1,0,0,0,0,0,14,nodo,SAN GAVINO,-1.5,-0.3500000000000005,-0.7000000000000003,-1.4285714285714286
2024-06,weekend,mattina,REG,N_F81D5A7930D5,1,121.0,0,96,61.0,0,96,0,0,-60.0,0,41,0,0,1,0,0,50,nodo,PUNTA RAISI,-0.5,2.0,2.0,-0.6003787878787878
2024-06,weekend,mattina,REG,N_FBACCF9B6EC3,2,6.0,0,18,35.0,0,18,0,0,29.0,0,13,0,0,2,0,0,3,nodo,S.AGATA M.,1.75,4.6,4.200000000000001,2.107142857142857
2024-06,weekend,mattina,REG,N_FE3300C7FF4C,0,4.0,0,4,0.0,0,4,0,0,-4.0,0,1,0,0,0,0,0,2,nodo,VAIRANO,-2.0,-0.2000000000000001,-0.3999999999999999,-1.3333333333333333
2024-06,weekend,mattina,REG,N_FE865763BA15,1,22.0,0,23,32.0,0,23,1,0,10.0,0,10,0,1,1,0,0,10,nodo,MINTURNO,0.0,7.249999999999995,4.4,1.0336538461538465
2024-06,weekend,mattina,REG,N_FEBDC4EA7CA2,72,323.0,5,284,1393.0,0,284,38,0,1070.0,0,98,0,24,72,0,9,109,nodo,TORINO P.NUOVA,1.0,18.924999999999983,10.0,3.696513675922089
2024-06,weekend,mattina,REG,N_FFAC7F2CA52E,3,0.0,0,5,32.0,0,5,2,0,32.0,0,2,0,0,3,0,0,0,nodo,NOVATE M.SE,8.0,12.4,11.8,6.4
2024-06,weekend,mattina,REG,S00034,11,76.0,0,63,116.0,0,63,1,0,40.0,0,20,0,1,11,0,0,31,nodo,MORTARA,-0.5,6.725000000000001,5.449999999999999,0.8166666666666667
2024-06,weekend,mattina,REG,S00039,0,1.0,0,4,10.0,0,4,0,0,9.0,0,3,0,0,0,0,0,1,nodo,TORREBERETTI,3.0,4.0,4.0,2.25
2024-06,weekend,mattina,REG,S00060,9,19.0,0,60,174.0,0,60,3,0,155.0,0,47,0,2,9,0,1,4,nodo,TORINO REBAUDENGO FOSSATA,1.0,8.849999999999996,4.0,2.4318181818181817
2024-06,weekend,mattina,REG,S00070,3,42.0,0,48,104.0,0,48,2,0,62.0,0,24,0,2,3,0,1,21,nodo,BIELLA S.PAOLO,-0.75,10.1,2.75,1.546875
2024-06,weekend,mattina,REG,S00154,7,52.0,1,58,206.0,0,58,4,0,154.0,0,31,0,4,7,0,3,20,nodo,IVREA,0.5,12.39999999999996,4.899999999999999,2.595881595881596
2024-06,weekend,mattina,REG,S00202,7,36.0,1,33,133.0,0,33,3,0,97.0,0,9,0,3,7,0,1,16,nodo,BARDONECCHIA,0.0,15.249999999999975,6.799999999999999,3.045098039215686
2024-06,weekend,mattina,REG,S00228,2,160.0,0,42,22.0,0,42,1,0,-138.0,0,3,0,0,2,0,0,35,nodo,TORINO STURA,-4.5,2.099999999999998,-0.9000000000000021,-3.481203007518797
2024-06,weekend,mattina,REG,S00229,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,nodo,SETTIMO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S00232,8,126.0,0,81,123.0,0,81,0,0,-3.0,0,34,0,0,8,0,0,38,nodo,CHIVASSO,-0.25,5.674999999999999,4.35,-0.0939897698209718
2024-06,weekend,mattina,REG,S00245,3,1.0,0,7,33.0,0,7,1,0,32.0,0,3,0,0,3,0,0,1,nodo,VERCELLI,4.25,8.5,8.0,5.083333333333333
2024-06,weekend,mattina,REG,S00248,29,155.0,0,202,450.0,0,202,8,0,295.0,0,92,0,5,29,0,1,77,nodo,NOVARA,0.5,8.649999999999991,6.0,1.434090909090909
2024-06,weekend,mattina,REG,S00260,2,44.0,1,34,101.0,0,34,1,0,57.0,0,11,0,1,2,0,1,21,nodo,SUSA,-1.0,7.399999999999914,1.799999999999999,1.4649122807017545
2024-06,weekend,mattina,REG,S00314,0,2.0,0,4,2.0,0,4,0,0,0.0,0,2,0,0,0,0,0,2,nodo,CASALE MONFERRATO,0.0,1.0,1.0,0.0
2024-06,weekend,mattina,REG,S00452,2,4.0,0,9,41.0,0,9,1,0,37.0,0,5,0,1,2,0,0,2,nodo,TORINO LINGOTTO,14.5,16.15,15.800000000000002,14.5625
2024-06,weekend,mattina,REG,S00462,4,161.0,0,54,48.0,0,54,1,0,-113.0,0,11,0,0,4,0,0,37,nodo,ASTI,-3.75,5.25,2.0,-2.173076923076923
2024-06,weekend,mattina,REG,S00470,35,149.0,0,123,559.0,0,123,19,0,410.0,0,35,0,11,35,0,4,50,nodo,ALESSANDRIA,0.75,20.425,13.450000000000005,3.488215488215488
2024-06,weekend,mattina,REG,S00500,2,28.0,0,50,82.0,0,50,2,0,54.0,0,35,0,0,2,0,0,12,nodo,CHIERI,0.75,3.45,3.0,1.035953177257525
2024-06,weekend,mattina,REG,S00517,7,36.0,0,50,107.0,0,50,0,0,71.0,0,24,0,0,7,0,0,18,nodo,PINEROLO,2.0,6.324999999999999,5.15,1.4857859531772575
2024-06,weekend,mattina,REG,S00606,7,93.0,0,71,132.0,0,71,2,0,39.0,0,32,0,1,7,0,1,30,nodo,FOSSANO,-0.5,6.899999999999992,4.100000000000001,0.5676470588235294
2024-06,weekend,mattina,REG,S00610,2,55.0,1,35,103.0,0,35,2,0,48.0,0,15,0,2,2,0,1,18,nodo,CUNEO,-1.0,9.649999999999988,2.0,0.48550724637681153
2024-06,weekend,mattina,REG,S00617,0,40.0,0,15,2.0,0,15,0,0,-38.0,0,3,0,0,0,0,0,11,nodo,LIMONE,-3.0,0.3999999999999986,-0.1999999999999993,-2.7142857142857144
2024-06,weekend,mattina,REG,S00742,0,4.0,0,4,5.0,0,4,0,0,1.0,0,2,0,0,0,0,0,2,nodo,CEVA,0.0,3.549999999999999,3.1000000000000005,0.25
2024-06,weekend,mattina,REG,S00825,5,13.0,0,31,103.0,0,31,3,0,90.0,0,25,0,2,5,0,0,1,nodo,ALBA,1.0,14.599999999999993,8.55,2.825
2024-06,weekend,mattina,REG,S00867,3,8.0,0,13,46.0,0,13,2,0,38.0,0,4,0,1,3,0,0,4,nodo,ACQUI TERME,-0.25,13.074999999999996,9.15,2.7916666666666665
2024-06,weekend,mattina,REG,S00884,2,28.0,0,48,78.0,0,48,2,0,50.0,0,33,0,0,2,0,0,12,nodo,RIVAROLO,0.25,3.0,3.0,0.9386446886446884
2024-06,weekend,mattina,REG,S00984,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,nodo,OLEGGIO,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,mattina,REG,S01003,5,26.0,0,24,84.0,0,24,1,0,58.0,0,11,0,1,5,0,1,8,nodo,DOMODOSSOLA,0.5,11.69999999999998,5.400000000000001,2.125874125874126
2024-06,weekend,mattina,REG,S01020,15,56.0,0,79,203.0,0,79,5,0,147.0,0,38,0,1,15,0,0,22,nodo,ARONA,1.75,9.0,6.75,1.913461538461538
2024-06,weekend,mattina,REG,S01026,0,9.0,0,3,2.0,0,3,0,0,-7.0,0,1,0,0,0,0,0,2,nodo,SESTO CALENDE,-3.0,1.5,1.0,-2.333333333333333
2024-06,weekend,mattina,REG,S01030,6,21.0,0,45,218.0,0,45,6,0,197.0,0,24,0,4,6,0,2,15,nodo,GALLARATE,0.25,18.599999999999994,13.200000000000014,2.8954326923076925
2024-06,weekend,mattina,REG,S01031,5,14.0,0,42,83.0,0,42,2,0,69.0,0,23,0,0,5,0,0,14,nodo,BUSTO ARSIZIO,0.5,7.5,3.5,1.6428571428571428
2024-06,weekend,mattina,REG,S01037,1,0.0,1,1,69.0,0,1,1,0,69.0,0,0,0,1,1,0,1,0,nodo,RHO,69.0,69.0,69.0,69.0
2024-06,weekend,mattina,REG,S01113,0,52.0,0,44,39.0,0,44,0,0,-13.0,0,20,0,0,0,0,0,24,nodo,LUINO,0.0,3.0,3.0,-0.1273684210526315
2024-06,weekend,mattina,REG,S01200,5,24.0,0,42,65.0,0,42,0,0,41.0,0,23,0,0,5,0,0,14,nodo,PORTO CERESIO,1.0,5.0,4.5,0.9761904761904762
2024-06,weekend,mattina,REG,S01205,12,104.0,0,163,203.0,0,163,0,0,99.0,0,95,0,0,12,0,0,56,nodo,VARESE NORD,0.294478527607362,5.00659509202454,3.598159509202454,0.6045619493382034
2024-06,weekend,mattina,REG,S01301,46,81.0,0,122,563.0,0,122,21,0,482.0,0,30,0,8,46,0,2,41,nodo,CHIASSO,2.5,15.124999999999996,11.850000000000005,4.108416130917592
2024-06,weekend,mattina,REG,S01315,2,0.0,0,2,37.0,0,2,1,0,37.0,0,0,0,1,2,0,1,0,nodo,CARIMATE,18.5,18.5,18.5,18.5
2024-06,weekend,mattina,REG,S01316,1,0.0,0,1,13.0,0,1,1,0,13.0,0,0,0,0,1,0,0,0,nodo,CAMNAGO-LENTATE,13.0,13.0,13.0,13.0
2024-06,weekend,mattina,REG,S01318,5,3.0,0,10,60.0,0,10,1,0,57.0,0,4,0,1,5,0,0,1,nodo,SEREGNO,4.0,15.774999999999997,14.050000000000002,6.583333333333333
2024-06,weekend,mattina,REG,S01322,2,0.0,0,4,64.0,0,4,2,0,64.0,0,2,0,2,2,0,1,0,nodo,MONZA,16.0,20.95,20.4,16.0
2024-06,weekend,mattina,REG,S01326,21,99.0,0,122,284.0,0,122,4,0,185.0,0,56,0,2,21,0,0,44,nodo,MILANO GRECO PIRELLI,0.5,7.174999999999997,6.0,1.319867740080506
2024-06,weekend,mattina,REG,S01400,12,6.0,0,54,163.0,0,54,3,0,157.0,0,36,0,2,12,0,0,6,nodo,CHIAVENNA,2.0,9.39999999999999,5.699999999999999,2.933103448275862
2024-06,weekend,mattina,REG,S01420,39,20.0,0,115,601.0,0,115,14,0,581.0,0,61,0,13,39,0,5,14,nodo,COLICO,3.0,20.87499999999998,14.200000000000014,5.1821875
2024-06,weekend,mattina,REG,S01430,2,3.0,0,11,28.0,0,11,0,0,25.0,0,7,0,0,2,0,0,2,nodo,SONDRIO,2.5,4.675,4.35,2.166666666666667
2024-06,weekend,mattina,REG,S01440,3,3.0,0,10,57.0,0,10,1,0,54.0,0,5,0,1,3,0,1,2,nodo,TIRANO,3.0,15.0,11.5,4.75
2024-06,weekend,mattina,REG,S01458,0,0.0,0,2,2.0,0,2,0,0,2.0,0,2,0,0,0,0,0,0,nodo,MOLTENO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S01511,1,0.0,0,3,47.0,0,3,1,0,47.0,0,2,0,1,1,0,1,0,nodo,CARNATE USMATE,22.75,22.975000000000005,22.95,22.75
2024-06,weekend,mattina,REG,S01520,18,37.0,0,110,320.0,0,110,6,0,283.0,0,65,0,4,18,0,2,27,nodo,LECCO,1.5,9.999999999999986,5.5,2.577766699900299
2024-06,weekend,mattina,REG,S01528,18,25.0,0,54,271.0,0,54,6,0,246.0,0,23,0,5,18,0,2,12,nodo,PONTE S.PIETRO,3.25,18.399999999999977,9.949999999999998,4.826867816091954
2024-06,weekend,mattina,REG,S01529,19,143.0,0,151,421.0,0,151,11,0,278.0,0,62,0,9,19,0,5,70,nodo,BERGAMO,0.0,13.874999999999991,6.900000000000005,1.776687875574408
2024-06,weekend,mattina,REG,S01533,1,0.0,0,1,5.0,0,1,0,0,5.0,0,0,0,0,1,0,0,0,nodo,SERIATE,5.0,5.0,5.0,5.0
2024-06,weekend,mattina,REG,S01640,4,0.0,0,11,51.0,0,11,2,0,51.0,0,7,0,1,4,0,0,0,nodo,MILANO CERTOSA,2.0,15.5,10.0,4.636363636363637
2024-06,weekend,mattina,REG,S01642,1,0.0,0,2,8.0,0,2,0,0,8.0,0,1,0,0,1,0,0,0,nodo,MILANO BOVISA,4.0,7.6,7.2,4.0
2024-06,weekend,mattina,REG,S01643,46,48.0,0,120,513.0,0,120,21,0,465.0,0,37,0,5,46,0,0,37,nodo,MILANO LANCETTI,2.5,13.549999999999995,11.2,3.844193817878028
2024-06,weekend,mattina,REG,S01645,89,237.0,3,356,1471.0,0,356,31,0,1234.0,0,155,0,20,89,0,9,105,nodo,MILANO PORTA GARIBALDI,2.0,16.149999999999977,8.600000000000009,3.4405257936507936
2024-06,weekend,mattina,REG,S01700,130,319.0,1,421,2206.0,0,421,62,0,1887.0,0,160,0,39,130,0,15,123,nodo,MILANO CENTRALE,2.0,21.04999999999997,14.650000000000006,4.5626172607879925
2024-06,weekend,mattina,REG,S01701,14,3.0,0,17,136.0,0,17,6,0,133.0,0,2,0,1,14,0,0,1,nodo,MILANO LAMBRATE,2.0,5.75,5.5,2.75
2024-06,weekend,mattina,REG,S01703,10,31.0,0,81,181.0,0,81,3,0,150.0,0,42,0,2,10,0,0,26,nodo,PIOLTELLO LIMITO,1.0,8.949999999999996,4.900000000000002,2.0205980066445184
2024-06,weekend,mattina,REG,S01708,9,139.0,0,139,142.0,0,139,1,0,3.0,0,68,0,0,9,0,0,62,nodo,TREVIGLIO,-0.5,4.824999999999999,3.5,0.0400787075393537
2024-06,weekend,mattina,REG,S01717,30,95.0,2,213,632.0,0,213,11,0,537.0,0,123,0,7,30,0,3,59,nodo,BRESCIA,1.0,13.125,6.0,2.533018867924528
2024-06,weekend,mattina,REG,S01765,12,2.0,0,56,149.0,0,56,3,0,147.0,0,42,0,1,12,0,0,2,nodo,COMO NORD LAGO,1.75,9.299999999999995,6.950000000000001,2.625
2024-06,weekend,mattina,REG,S01807,9,24.0,0,42,156.0,0,42,5,0,132.0,0,19,0,3,9,0,0,14,nodo,VOGHERA,0.5,11.774999999999991,7.250000000000004,2.05
2024-06,weekend,mattina,REG,S01820,1,2.0,0,7,15.0,0,7,0,0,13.0,0,5,0,0,1,0,0,1,nodo,MILANO ROGOREDO,1.25,2.375,2.25,1.0833333333333333
2024-06,weekend,mattina,REG,S01825,4,51.0,0,66,52.0,0,66,1,0,1.0,0,21,0,1,4,0,0,39,nodo,LODI,-1.0,2.575,1.0,-0.1582125603864734
2024-06,weekend,mattina,REG,S01828,6,19.0,0,22,91.0,0,22,3,0,72.0,0,5,0,2,6,0,1,11,nodo,CODOGNO,0.0,17.0,11.0,3.272727272727273
2024-06,weekend,mattina,REG,S01860,79,71.0,1,167,1088.0,0,167,40,0,1017.0,0,46,0,16,79,0,6,40,nodo,PAVIA,4.25,20.1,14.0,6.088859416445624
2024-06,weekend,mattina,REG,S01915,21,51.0,1,77,299.0,0,77,6,0,248.0,0,27,0,3,21,0,2,29,nodo,CREMONA,1.25,11.625,6.5,3.1344850948509486
2024-06,weekend,mattina,REG,S01919,2,10.0,0,10,20.0,0,10,1,0,10.0,0,3,0,0,2,0,0,5,nodo,PIADENA,-0.5,9.399999999999991,5.799999999999997,1.0
2024-06,weekend,mattina,REG,S01920,13,16.0,0,34,169.0,0,34,4,0,153.0,0,12,0,3,13,0,1,9,nodo,BOZZOLO,3.5,17.49999999999998,12.599999999999998,4.86140350877193
2024-06,weekend,mattina,REG,S01925,0,3.0,0,7,7.0,0,7,0,0,4.0,0,6,0,0,0,0,0,1,nodo,SEVESO,1.0,2.7,2.400000000000001,0.5714285714285714
2024-06,weekend,mattina,REG,S01933,37,57.0,0,187,544.0,0,187,17,0,487.0,0,119,0,6,37,0,0,31,nodo,SARONNO,1.5,12.699999999999996,7.200000000000006,2.778115501519757
2024-06,weekend,mattina,REG,S01945,4,10.0,0,14,64.0,0,14,2,0,54.0,0,5,0,1,4,0,0,5,nodo,STRADELLA,1.0,15.299999999999992,11.100000000000003,3.8571428571428577
2024-06,weekend,mattina,REG,S01963,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,nodo,BUSSETO,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,mattina,REG,S02001,7,133.0,0,63,95.0,0,63,3,0,-38.0,0,14,0,2,7,0,0,37,nodo,BRENNERO,-2.0,9.19999999999999,4.899999999999999,-0.6551724137931034
2024-06,weekend,mattina,REG,S02011,0,9.0,0,12,4.0,0,12,0,0,-5.0,0,7,0,0,0,0,0,5,nodo,FORTEZZA,-0.5,0.0,0.0,-0.75
2024-06,weekend,mattina,REG,S02026,8,112.0,0,92,127.0,0,92,3,0,15.0,0,29,0,3,8,0,0,48,nodo,BOLZANO,-1.0,7.299999999999983,3.900000000000002,0.2398648648648648
2024-06,weekend,mattina,REG,S02038,2,15.0,0,34,35.0,0,34,0,0,20.0,0,19,0,0,2,0,0,10,nodo,TRENTO,1.0,4.049999999999999,2.1,0.5547619047619048
2024-06,weekend,mattina,REG,S02049,0,9.0,0,8,2.0,0,8,0,0,-7.0,0,2,0,0,0,0,0,6,nodo,ALA,-1.0,-0.0750000000000001,-0.1499999999999999,-0.875
2024-06,weekend,mattina,REG,S02114,0,2.0,0,8,4.0,0,8,0,0,2.0,0,7,0,0,0,0,0,1,nodo,S.CANDIDO,0.5,1.0,1.0,0.25
2024-06,weekend,mattina,REG,S02140,0,115.0,0,32,1.0,0,32,0,0,-114.0,0,1,0,0,0,0,0,28,nodo,SCHIO,-4.0,-1.3750000000000018,-2.1499999999999995,-3.952380952380953
2024-06,weekend,mattina,REG,S02216,3,20.0,0,32,51.0,0,32,1,0,31.0,0,14,0,1,3,0,0,12,nodo,MERANO,0.5,6.749999999999998,4.500000000000001,1.1047619047619048
2024-06,weekend,mattina,REG,S02336,7,123.0,0,92,120.0,0,92,1,0,-3.0,0,30,0,1,7,0,1,49,nodo,MANTOVA,-1.0,4.799999999999997,3.5,-0.0094850948509485
2024-06,weekend,mattina,REG,S02340,8,15.0,0,32,201.0,0,32,7,0,186.0,0,16,0,4,8,0,3,8,nodo,SUZZARA,1.5,28.75,19.75,5.8125
2024-06,weekend,mattina,REG,S02349,0,16.0,0,6,1.0,0,6,0,0,-15.0,0,1,0,0,0,0,0,5,nodo,CARPI,-3.0,-0.3000000000000002,-0.5999999999999999,-2.5
2024-06,weekend,mattina,REG,S02366,0,4.0,0,7,9.0,0,7,0,0,5.0,0,5,0,0,0,0,0,2,nodo,LEGNAGO,0.0,1.3249999999999995,1.15,0.4583333333333333
2024-06,weekend,mattina,REG,S02430,35,340.0,0,235,470.0,0,235,13,0,130.0,0,84,0,5,35,0,0,99,nodo,VERONA PORTA NUOVA,0.0,9.324999999999996,6.0,0.5422202797202798
2024-06,weekend,mattina,REG,S02446,2,150.0,0,76,77.0,0,76,1,0,-73.0,0,23,0,1,2,0,1,44,nodo,VICENZA,-1.0,3.199999999999996,1.6500000000000004,-1.1765202702702702
2024-06,weekend,mattina,REG,S02520,12,156.0,0,117,231.0,0,117,4,0,75.0,0,46,0,4,12,0,2,55,nodo,BASSANO DEL GRAPPA,0.0,7.624999999999989,4.800000000000002,0.6724137931034483
2024-06,weekend,mattina,REG,S02537,3,2.0,0,5,25.0,0,5,1,0,23.0,0,1,0,0,3,0,0,1,nodo,CASTELFRANCO VENETO,5.0,11.8,10.6,4.6
2024-06,weekend,mattina,REG,S02550,0,15.0,0,25,27.0,0,25,0,0,12.0,0,15,0,0,0,0,0,9,nodo,CALALZO PIEVE CADORE CORTINA,0.0,3.0999999999999988,2.6,0.6666666666666665
2024-06,weekend,mattina,REG,S02559,4,41.0,0,65,100.0,0,65,1,0,59.0,0,36,0,1,4,0,0,21,nodo,BELLUNO,0.5,4.799999999999999,3.6,1.015625
2024-06,weekend,mattina,REG,S02564,0,11.0,0,10,2.0,0,10,0,0,-9.0,0,5,0,0,0,0,0,5,nodo,FELTRE,-1.0,-0.5,-0.5,-1.0833333333333333
2024-06,weekend,mattina,REG,S02570,1,46.0,0,44,29.0,0,44,1,0,-17.0,0,14,0,0,1,0,0,25,nodo,MONTEBELLUNA,-1.5,2.125,1.85,-0.6041666666666666
2024-06,weekend,mattina,REG,S02581,9,116.0,0,99,168.0,0,99,5,0,52.0,0,31,0,3,9,0,1,52,nodo,PADOVA,-0.5,8.449999999999996,4.399999999999999,0.6500000000000001
2024-06,weekend,mattina,REG,S02589,6,18.0,1,34,177.0,0,34,5,0,159.0,0,17,0,4,6,0,1,11,nodo,VENEZIA MESTRE,1.5,27.59999999999997,15.600000000000009,5.236263736263736
2024-06,weekend,mattina,REG,S02661,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,nodo,CORDOVADO SESTO,2.0,2.0,2.0,2.0
2024-06,weekend,mattina,REG,S02701,0,1.0,0,3,1.0,0,3,0,0,0.0,0,2,0,0,0,0,0,1,nodo,PORDENONE,0.0,0.8999999999999999,0.8000000000000002,0.0
2024-06,weekend,mattina,REG,S02703,6,29.0,0,37,108.0,0,37,1,0,79.0,0,17,0,1,6,0,1,12,nodo,SACILE,0.5,12.675,5.699999999999999,2.4342105263157894
2024-06,weekend,mattina,REG,S02706,1,41.0,0,26,20.0,0,26,0,0,-21.0,0,12,0,0,1,0,0,11,nodo,CONEGLIANO,-1.25,2.25,1.75,-1.28125
2024-06,weekend,mattina,REG,S02733,1,0.0,0,1,5.0,0,1,0,0,5.0,0,0,0,0,1,0,0,0,nodo,VITTORIO VENETO,5.0,5.0,5.0,5.0
2024-06,weekend,mattina,REG,S02830,0,10.0,0,23,25.0,0,23,0,0,15.0,0,13,0,0,0,0,0,9,nodo,CASARSA,0.5,3.2749999999999995,3.0,0.6833333333333333
2024-06,weekend,mattina,REG,S03015,2,30.0,0,18,76.0,0,18,2,0,46.0,0,5,0,1,2,0,1,10,nodo,TARVISIO BOSCOVERDE,-2.75,15.77499999999997,6.550000000000004,1.076923076923077
2024-06,weekend,mattina,REG,S03016,1,7.0,0,12,21.0,0,12,0,0,14.0,0,7,0,0,1,0,0,4,nodo,CARNIA,0.0,3.449999999999999,2.9000000000000004,0.6875
2024-06,weekend,mattina,REG,S03019,0,0.0,0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,nodo,GEMONA DEL FRIULI,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,REG,S03026,4,79.0,0,78,133.0,0,78,2,0,54.0,0,33,0,1,4,0,1,36,nodo,UDINE,-0.5,6.2499999999999964,3.5,0.8540396341463414
2024-06,weekend,mattina,REG,S03084,4,4.0,0,15,34.0,0,15,0,0,30.0,0,9,0,0,4,0,0,2,nodo,MANIAGO,1.75,6.024999999999998,5.550000000000001,2.0
2024-06,weekend,mattina,REG,S03200,5,90.0,0,108,125.0,0,108,2,0,35.0,0,47,0,2,5,0,0,50,nodo,PORTOGRUARO CAORLE,-0.5,4.0,3.5,0.34313725490196084
2024-06,weekend,mattina,REG,S03317,11,155.0,3,136,397.0,0,136,7,0,242.0,0,47,0,4,11,0,4,66,nodo,TRIESTE CENTRALE,-1.0,7.949999999999998,6.0,1.8166356630348128
2024-06,weekend,mattina,REG,S03466,0,8.0,0,7,6.0,0,7,0,0,-2.0,0,2,0,0,0,0,0,5,nodo,VILLA OPICINA,-1.0,3.0,3.0,-0.2857142857142857
2024-06,weekend,mattina,REG,S04203,6,0.0,0,9,65.0,0,9,4,0,65.0,0,3,0,1,6,0,0,0,nodo,NOVI LIGURE,6.0,16.599999999999994,12.200000000000005,7.222222222222222
2024-06,weekend,mattina,REG,S04207,8,56.0,0,27,113.0,0,27,4,0,57.0,0,2,0,2,8,0,1,16,nodo,ARQUATA SCRIVIA,-2.0,18.724999999999977,8.199999999999992,2.1375
2024-06,weekend,mattina,REG,S04220,0,17.0,0,2,0.0,0,2,0,0,-17.0,0,1,0,0,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-8.5,-0.8500000000000014,-1.6999999999999993,-8.5
2024-06,weekend,mattina,REG,S04501,38,35.0,1,68,905.0,0,68,31,0,870.0,0,14,0,25,38,0,8,14,nodo,VENTIMIGLIA,6.0,38.55,31.4,10.129411764705882
