mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,info_mancante,effettuate,cancellate_tot,in_orario,corse_osservate,soppresse,oltre_60,oltre_10,oltre_30,in_ritardo,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_15,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-12,weekend,notte,REG,S08668,0,0,2,0,1,2,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,ROCCASECCA,4.5,4.5,4.5,4.5
2024-12,weekend,notte,REG,S08671,0,0,35,0,8,35,0,0,7,0,10,111.0,0,17,6,61.0,10,172.0,nodo,CASSINO,3.0,5.076923076923077,18.75,22.875
2024-12,weekend,notte,REG,S08704,0,0,19,0,1,19,0,0,0,0,0,-34.0,0,18,0,35.0,0,1.0,nodo,ALBANO LAZIALE,-1.75,-1.75,-1.0,-0.5
2024-12,weekend,notte,REG,S08710,0,0,12,0,9,12,0,0,0,0,0,-5.0,0,3,0,6.0,0,1.0,nodo,NETTUNO,0.0,-0.3125,0.3500000000000001,0.4249999999999998
2024-12,weekend,notte,REG,S08734,0,0,28,0,10,28,0,0,2,0,5,34.0,0,13,1,34.0,5,68.0,nodo,VELLETRI,-0.25,1.0208333333333333,7.900000000000001,10.225
2024-12,weekend,notte,REG,S08751,0,0,4,0,0,4,0,0,0,0,0,-12.0,0,4,0,12.0,0,0.0,nodo,FRASCATI,-3.0,-3.0,-3.0,-3.0
2024-12,weekend,notte,REG,S09003,0,0,20,0,15,20,0,0,0,0,2,29.0,0,3,0,13.0,2,42.0,nodo,VILLA LITERNO,-0.75,-0.125,2.6500000000000004,3.325
2024-12,weekend,notte,REG,S09101,0,0,22,0,9,22,0,0,0,0,0,-25.0,0,13,0,34.0,0,9.0,nodo,POZZUOLI SOLFATARA,-1.5,-1.4230769230769231,0.0,0.0
2024-12,weekend,notte,REG,S09103,0,0,35,0,20,35,0,0,0,0,2,7.0,0,13,0,34.0,2,41.0,nodo,NAPOLI CAMPI FLEGREI,-0.75,-0.8461538461538461,0.75,1.375
2024-12,weekend,notte,REG,S09211,0,0,58,0,15,58,0,0,1,1,10,45.0,0,33,1,75.0,10,120.0,nodo,CASERTA,-0.5,0.6237980769230769,6.0,7.875
2024-12,weekend,notte,REG,S09218,0,0,127,0,34,127,0,2,14,3,24,262.0,0,69,10,229.0,24,491.0,nodo,NAPOLI CENTRALE,-1.0,2.199368686868687,10.700000000000005,18.29999999999999
2024-12,weekend,notte,REG,S09311,0,0,11,0,5,11,0,0,0,0,0,-25.0,0,6,0,33.0,0,8.0,nodo,BENEVENTO,-1.0,-2.2142857142857144,1.7000000000000002,1.85
2024-12,weekend,notte,REG,S09806,0,0,4,0,1,4,0,0,0,0,0,-6.0,0,3,0,7.0,0,1.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-1.5,0.4000000000000003,0.6999999999999993
2024-12,weekend,notte,REG,S09814,0,0,12,0,8,12,0,0,1,0,4,42.0,0,0,0,0.0,4,42.0,nodo,NOCERA INFERIORE,2.5,3.5,6.800000000000001,9.249999999999996
2024-12,weekend,notte,REG,S09818,0,0,76,0,39,76,0,0,6,1,16,129.0,0,21,2,77.0,16,206.0,nodo,SALERNO,-1.0,0.1287878787878789,4.849999999999998,10.174999999999994
2024-12,weekend,notte,REG,S09823,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,BATTIPAGLIA,1.0,1.0,1.0,1.0
2024-12,weekend,notte,REG,S09824,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,EBOLI,1.0,1.0,1.0,1.0
2024-12,weekend,notte,REG,S09839,0,0,13,0,11,13,0,0,0,0,2,12.0,0,0,0,0.0,2,12.0,nodo,ARECHI,0.0,0.9230769230769232,4.000000000000004,5.799999999999997
2024-12,weekend,notte,REG,S11019,0,0,4,0,2,4,0,0,0,0,1,7.0,0,1,0,2.0,1,9.0,nodo,TERMOLI,2.0,1.75,4.4,4.699999999999999
2024-12,weekend,notte,REG,S11100,0,0,27,0,10,27,0,0,2,0,3,40.0,0,14,2,33.0,3,73.0,nodo,FOGGIA,-0.5,1.7401315789473686,6.149999999999998,11.524999999999975
2024-12,weekend,notte,REG,S11108,0,0,4,0,3,4,0,0,0,0,0,3.0,0,1,0,4.0,0,7.0,nodo,BARLETTA,2.0,0.75,3.0,3.0
2024-12,weekend,notte,REG,S11119,0,0,85,0,25,85,0,0,1,0,10,20.0,0,50,1,105.0,10,125.0,nodo,BARI CENTRALE,-0.75,0.1627647714604236,4.600000000000001,6.0
2024-12,weekend,notte,REG,S11130,0,0,17,0,3,17,0,0,0,0,0,-22.0,0,14,0,25.0,0,3.0,nodo,FASANO,-1.5,-1.25,0.0,0.7499999999999991
2024-12,weekend,notte,REG,S11136,0,0,7,0,4,7,0,0,1,1,1,36.0,0,2,1,3.0,1,39.0,nodo,BRINDISI,1.25,4.833333333333333,12.350000000000003,14.674999999999994
2024-12,weekend,notte,REG,S11145,0,0,27,0,7,27,0,0,0,0,4,11.0,0,16,0,33.0,4,44.0,nodo,LECCE,-0.75,-0.1111111111111111,2.800000000000001,4.499999999999999
2024-12,weekend,notte,REG,S11420,0,0,15,0,6,15,0,0,1,0,2,5.0,0,7,0,24.0,2,29.0,nodo,POTENZA CENTRALE,0.5,0.7083333333333333,5.150000000000001,5.949999999999999
2024-12,weekend,notte,REG,S11465,0,0,25,0,6,25,0,0,2,1,7,62.0,0,12,1,19.0,7,81.0,nodo,TARANTO,-0.25,1.9558823529411768,6.949999999999999,10.774999999999991
2024-12,weekend,notte,REG,S11705,0,0,1,0,1,1,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,AGROPOLI CASTELLABATE,4.0,4.0,4.0,4.0
2024-12,weekend,notte,REG,S11721,0,0,25,0,8,25,0,0,2,0,4,46.0,0,12,2,42.0,4,88.0,nodo,SAPRI,1.0,2.5,8.2,14.724999999999996
2024-12,weekend,notte,REG,S11739,0,0,13,0,3,13,0,0,3,0,3,29.0,0,7,1,21.0,3,50.0,nodo,PAOLA,-1.25,1.1944444444444444,8.05,9.025
2024-12,weekend,notte,REG,S11749,0,0,12,0,3,12,0,0,1,1,1,21.0,0,8,1,20.0,1,41.0,nodo,LAMEZIA TERME CENTRALE,-2.0,2.8125,12.4,14.949999999999994
2024-12,weekend,notte,REG,S11811,0,0,3,0,0,3,0,0,0,0,0,-3.0,0,3,0,3.0,0,0.0,nodo,SIBARI,-1.0,-1.0,-1.0,-1.0
2024-12,weekend,notte,REG,S11823,0,0,8,0,4,8,0,0,0,0,0,-7.0,0,4,0,11.0,0,4.0,nodo,CROTONE,-1.5,-0.875,0.9500000000000006,1.4749999999999988
2024-12,weekend,notte,REG,S11833,0,0,17,0,12,17,0,0,0,0,0,-7.0,0,5,0,20.0,0,13.0,nodo,CATANZARO LIDO,0.0,-0.5069444444444444,1.5,1.5
2024-12,weekend,notte,REG,S11847,0,0,12,0,3,12,0,0,0,0,1,1.0,0,8,0,12.0,1,13.0,nodo,ROCCELLA JONICA,-0.75,0.1875,2.9500000000000006,3.9749999999999983
2024-12,weekend,notte,REG,S11851,0,0,4,0,0,4,0,0,0,0,0,-8.0,0,4,0,8.0,0,0.0,nodo,LOCRI,-2.0,-2.0,-2.0,-2.0
2024-12,weekend,notte,REG,S11863,0,0,9,0,0,9,0,0,0,0,1,-12.0,0,8,0,19.0,1,7.0,nodo,MELITO DI PORTO SALVO,-2.0,-1.3333333333333333,0.6000000000000014,3.799999999999997
2024-12,weekend,notte,REG,S11910,0,0,27,0,10,27,0,0,4,2,5,109.0,0,11,3,23.0,5,132.0,nodo,COSENZA,0.5,3.718181818181818,14.099999999999998,19.499999999999982
2024-12,weekend,notte,REG,S12002,0,0,123,0,36,123,0,1,1,1,3,-44.0,0,84,1,209.0,3,165.0,nodo,PALERMO CENTRALE,-1.5,-0.3655473294553146,2.0,2.974999999999998
2024-12,weekend,notte,REG,S12014,0,0,8,0,4,8,0,0,0,0,1,6.0,0,3,0,5.0,1,11.0,nodo,TERMINI IMERESE,0.0,0.75,2.6000000000000005,3.049999999999999
2024-12,weekend,notte,REG,S12107,0,0,4,0,1,4,0,0,1,0,1,3.0,0,2,0,7.0,1,10.0,nodo,MARSALA,-1.5,0.75,7.000000000000002,8.499999999999996
2024-12,weekend,notte,REG,S12113,0,0,8,0,2,8,0,0,2,0,2,14.0,0,4,0,11.0,2,25.0,nodo,CASTELVETRANO,-1.0,1.75,10.9,11.95
2024-12,weekend,notte,REG,S12125,0,0,2,0,1,2,0,0,1,0,1,15.0,0,0,0,0.0,1,15.0,nodo,PIRAINETO,7.5,7.5,11.9,12.45
2024-12,weekend,notte,REG,S12134,0,0,6,0,1,6,0,0,0,0,0,-8.0,0,5,0,12.0,0,4.0,nodo,PALERMO NOTARBARTOLO,-1.75,-1.25,0.7500000000000004,1.1249999999999991
2024-12,weekend,notte,REG,S12204,0,0,4,0,1,4,0,0,0,0,0,-10.0,0,3,0,12.0,0,2.0,nodo,ROCCAPALUMBA-ALIA,-3.0,-2.5,1.1000000000000003,1.549999999999999
2024-12,weekend,notte,REG,S12216,0,0,24,0,10,24,0,0,0,0,0,-23.0,0,14,0,40.0,0,17.0,nodo,AGRIGENTO CENTRALE,-1.75,-1.175,2.2,2.375
2024-12,weekend,notte,REG,S12240,0,0,16,0,8,16,0,0,0,0,0,-21.0,0,8,0,31.0,0,10.0,nodo,DITTAINO,-1.5,-1.3125,2.15,2.325
2024-12,weekend,notte,REG,S12270,0,0,4,0,0,4,0,0,2,0,2,37.0,0,2,1,3.0,2,40.0,nodo,CALTAGIRONE,5.5,9.25,23.200000000000003,25.599999999999994
2024-12,weekend,notte,REG,S12301,0,0,67,0,15,67,0,2,6,4,9,192.0,0,43,4,152.0,9,344.0,nodo,MESSINA CENTRALE,-1.5,2.899732620320856,7.4,30.799999999999912
2024-12,weekend,notte,REG,S12320,0,0,4,0,2,4,0,0,0,0,0,3.0,0,2,0,2.0,0,5.0,nodo,ALCANTARA,0.0,0.75,3.1000000000000005,3.549999999999999
2024-12,weekend,notte,REG,S12322,0,0,3,0,0,3,0,0,0,0,0,-6.0,0,3,0,6.0,0,0.0,nodo,FIUMEFREDDO DI SICILIA,-2.0,-2.0,-1.2,-1.1
2024-12,weekend,notte,REG,S12332,0,0,55,0,14,55,0,0,2,0,2,-85.0,0,37,1,140.0,2,55.0,nodo,CATANIA CENTRALE,-2.5,-1.5161290322580645,0.9500000000000012,4.725
2024-12,weekend,notte,REG,S12337,0,0,2,0,2,2,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2024-12,weekend,notte,REG,S12338,0,0,1,0,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2024-12,weekend,notte,REG,S12349,0,0,35,0,5,35,0,1,4,3,5,108.0,0,24,3,90.0,5,198.0,nodo,SIRACUSA,-2.5,4.021978021978022,6.700000000000001,39.59999999999994
2024-12,weekend,notte,REG,S12380,0,0,9,0,2,9,0,0,1,0,1,-8.0,0,6,0,21.0,1,13.0,nodo,CALTANISSETTA XIRBI,-3.25,-1.6666666666666667,2.75,4.125
2024-12,weekend,notte,REG,S12381,0,0,18,0,6,18,0,0,0,0,0,-30.0,0,12,0,39.0,0,9.0,nodo,CALTANISSETTA CENTRALE,-1.5,-1.5,1.5,1.9750000000000003
2024-12,weekend,notte,REG,S12417,0,0,2,0,0,2,0,0,1,0,1,9.0,0,1,0,2.0,1,11.0,nodo,MODICA,4.5,4.5,9.7,10.35
2024-12,weekend,notte,REG,S12807,0,0,4,0,3,4,0,0,0,0,0,-1.0,0,1,0,5.0,0,4.0,nodo,SASSARI,0.5,-0.25,2.4000000000000004,2.7
2024-12,weekend,notte,REG,S12869,0,0,4,0,3,4,0,0,0,0,0,-1.0,0,1,0,5.0,0,4.0,nodo,MACOMER,0.5,-0.25,2.4000000000000004,2.7
2024-12,weekend,notte,REG,S12878,0,0,9,0,3,9,0,0,1,0,1,13.0,0,5,0,7.0,1,20.0,nodo,ORISTANO,-1.0,1.4444444444444444,5.000000000000002,8.999999999999996
2024-12,weekend,notte,REG,S12888,0,0,27,0,11,27,0,0,0,0,0,-20.0,0,16,0,31.0,0,11.0,nodo,DECIMOMANNU,-1.0,-0.8083333333333333,0.45000000000000023,1.2499999999999982
2024-12,weekend,notte,REG,S12891,0,0,52,0,25,52,0,0,1,0,2,13.0,0,25,0,42.0,2,55.0,nodo,CAGLIARI,0.0,0.2202380952380952,3.2,3.5
2024-12,weekend,notte,REG,S19919,0,0,52,0,28,52,0,0,1,0,6,76.0,0,18,0,18.0,6,94.0,nodo,STABIO,0.75,1.4615384615384615,4.25,5.625
2024-12,weekend,notte,,N_26FAC2401D1E,0,0,58,0,16,58,0,8,14,8,18,1248.0,0,24,12,92.0,18,1340.0,nodo,VENEZIA SANTA LUCIA,1.25,20.030555555555555,54.75000000000011,138.575
2024-12,weekend,notte,,N_66EFE7185ACC,0,0,24,0,4,24,0,2,10,2,10,204.0,0,10,6,36.0,10,240.0,nodo,GENOVA P.PRINCIPE,0.0,8.5,15.9,38.499999999999964
2024-12,weekend,notte,,N_DEBAB2A3D4C0,0,0,4,0,0,4,0,0,2,2,4,94.0,0,0,2,0.0,4,94.0,nodo,REGGIO CALABRIA CENTRALE,23.5,23.5,35.1,36.55
2024-12,weekend,notte,,N_FEBDC4EA7CA2,0,0,100,0,26,100,0,6,34,14,50,1186.0,0,24,32,96.0,50,1282.0,nodo,TORINO P.NUOVA,5.0,9.968805704099822,30.700000000000003,45.89999999999999
2024-12,weekend,notte,,S01700,0,0,178,0,42,178,0,8,54,18,72,1988.0,0,62,42,300.0,72,2288.0,nodo,MILANO CENTRALE,1.5,12.461764705882352,34.20000000000002,50.12500000000004
2024-12,weekend,notte,,S02026,0,0,26,0,0,26,0,2,8,6,12,320.0,0,14,6,40.0,12,360.0,nodo,BOLZANO,-1.0,12.307692307692308,41.8,55.39999999999996
2024-12,weekend,notte,,S02430,0,0,2,0,0,2,0,0,2,0,2,26.0,0,0,0,0.0,2,26.0,nodo,VERONA PORTA NUOVA,13.0,13.0,13.0,13.0
2024-12,weekend,notte,,S03304,0,0,2,0,0,2,0,0,0,0,0,-18.0,0,2,0,18.0,0,0.0,nodo,GORIZIA CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-12,weekend,notte,,S03317,0,0,6,0,0,6,0,0,6,2,6,140.0,0,0,4,0.0,6,140.0,nodo,TRIESTE CENTRALE,16.0,23.33333333333333,37.6,40.3
2024-12,weekend,notte,,S07004,0,0,8,0,2,8,0,0,2,0,4,42.0,0,2,2,4.0,4,46.0,nodo,PERUGIA,2.5,5.25,14.1,16.049999999999997
2024-12,weekend,notte,,S07113,0,0,18,0,0,18,0,0,2,0,4,-32.0,0,12,0,74.0,4,42.0,nodo,ANCONA,-2.0,-2.0,9.099999999999998,11.549999999999995
2024-12,weekend,notte,,S07810,0,0,18,0,2,18,0,0,4,2,4,48.0,0,12,2,64.0,4,112.0,nodo,PESCARA,-3.0,2.6666666666666665,17.400000000000006,30.19999999999999
2024-12,weekend,notte,,S08409,0,0,122,0,22,122,0,10,36,20,44,1620.0,0,56,28,216.0,44,1836.0,nodo,ROMA TERMINI,-0.75,11.477083333333333,29.000000000000007,52.87499999999999
2024-12,weekend,notte,,S08411,0,0,16,0,10,16,0,0,0,0,0,6.0,0,6,0,8.0,0,14.0,nodo,FIUMICINO AEROPORTO,1.0,0.375,2.0,2.0
2024-12,weekend,notte,,S09218,0,0,62,0,20,62,0,2,16,8,24,522.0,0,18,16,86.0,24,608.0,nodo,NAPOLI CENTRALE,0.5,7.302272727272728,30.250000000000004,34.55000000000001
2024-12,weekend,notte,,S09818,0,0,44,0,14,44,0,2,12,4,16,558.0,0,14,12,66.0,16,624.0,nodo,SALERNO,0.5,13.346153846153847,31.30000000000001,68.09999999999997
2024-12,weekend,notte,,S09823,0,0,18,0,2,18,0,4,6,4,8,326.0,0,8,4,22.0,8,348.0,nodo,BATTIPAGLIA,3.0,18.11111111111111,72.4,77.19999999999999
2024-12,weekend,notte,,S11119,0,0,16,0,4,16,0,2,10,4,12,372.0,0,0,10,0.0,12,372.0,nodo,BARI CENTRALE,23.0,23.25,44.7,54.84999999999998
2024-12,weekend,notte,,S11145,0,0,22,0,4,22,0,2,14,2,14,322.0,0,4,10,18.0,14,340.0,nodo,LECCE,5.75,7.194444444444444,14.650000000000004,22.824999999999992
2024-12,weekend,pomeriggio,EC,N_25B9CF10B7D2,0,0,8,0,1,8,0,0,5,2,7,172.0,0,0,5,0.0,7,172.0,nodo,BOLOGNA C.LE,26.0,21.5,36.4,39.2
2024-12,weekend,pomeriggio,EC,N_26FAC2401D1E,0,0,22,0,5,22,0,2,8,4,9,319.0,0,8,7,27.0,9,346.0,nodo,VENEZIA SANTA LUCIA,2.5,13.38034188034188,43.40000000000001,53.79999999999996
2024-12,weekend,pomeriggio,EC,S01003,0,0,26,0,6,26,0,0,11,1,15,202.0,0,5,8,39.0,15,241.0,nodo,DOMODOSSOLA,6.75,6.8375,19.800000000000004,24.02499999999999
2024-12,weekend,pomeriggio,EC,S01301,0,0,37,0,15,37,0,1,3,2,3,97.0,0,19,2,48.0,3,145.0,nodo,CHIASSO,-0.75,3.436335403726708,15.400000000000016,26.55
2024-12,weekend,pomeriggio,EC,S01700,0,0,56,0,18,56,0,0,12,1,16,191.0,0,22,8,80.0,16,271.0,nodo,MILANO CENTRALE,0.5,2.697586726998492,13.000000000000009,20.2
2024-12,weekend,pomeriggio,EC,S02001,0,0,26,0,5,26,0,2,12,5,15,449.0,0,6,11,20.0,15,469.0,nodo,BRENNERO,8.0,18.74836601307189,50.10000000000001,60.49999999999999
2024-12,weekend,pomeriggio,EC,S02430,0,0,2,0,1,2,0,1,1,1,1,62.0,0,0,1,0.0,1,62.0,nodo,VERONA PORTA NUOVA,31.0,31.0,55.8,58.9
2024-12,weekend,pomeriggio,EC,S02589,0,0,1,0,1,1,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,VENEZIA MESTRE,4.0,4.0,4.0,4.0
2024-12,weekend,pomeriggio,EN,N_25B9CF10B7D2,0,0,3,0,0,3,0,0,0,0,1,5.0,0,1,0,3.0,1,8.0,nodo,BOLOGNA C.LE,2.5,2.5,6.900000000000001,7.449999999999999
2024-12,weekend,pomeriggio,EN,S02581,0,0,5,0,3,5,0,0,0,0,1,14.0,0,1,0,1.0,1,15.0,nodo,PADOVA,1.0,2.8,7.0,7.999999999999998
2024-12,weekend,pomeriggio,EN,S03015,0,0,6,0,0,6,0,1,4,3,4,116.0,0,2,3,64.0,4,180.0,nodo,TARVISIO BOSCOVERDE,25.0,19.33333333333333,65.0,76.5
2024-12,weekend,pomeriggio,EN,S06000,0,0,8,0,3,8,0,1,3,2,4,152.0,0,1,2,1.0,4,153.0,nodo,LA SPEZIA CENTRALE,6.5,19.0,53.69999999999999,70.84999999999997
2024-12,weekend,pomeriggio,EN,S08217,0,0,6,0,0,6,0,0,1,1,2,-17.0,0,3,1,67.0,2,50.0,nodo,ROMA TIBURTINA,-3.0,-3.4,28.399999999999995,35.2
2024-12,weekend,pomeriggio,EXP,N_5BD6FECC05D9,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,TREVISO C.,0.0,0.0,0.0,0.0
2024-12,weekend,pomeriggio,EXP,N_6DAD4A05816E,0,0,1,0,0,1,0,0,0,0,1,5.0,0,0,0,0.0,1,5.0,nodo,FIRENZE S.M.N.,5.0,5.0,5.0,5.0
2024-12,weekend,pomeriggio,EXP,N_FEBDC4EA7CA2,0,0,1,0,0,1,0,0,1,1,1,41.0,0,0,1,0.0,1,41.0,nodo,TORINO P.NUOVA,41.0,41.0,41.0,41.0
2024-12,weekend,pomeriggio,EXP,S02001,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,BRENNERO,0.0,0.0,0.0,0.0
2024-12,weekend,pomeriggio,EXP,S08409,0,0,1,0,0,1,0,0,0,0,1,5.0,0,0,0,0.0,1,5.0,nodo,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-12,weekend,pomeriggio,EXP,S12349,0,0,1,0,0,1,0,0,1,1,1,41.0,0,0,1,0.0,1,41.0,nodo,SIRACUSA,41.0,41.0,41.0,41.0
2024-12,weekend,pomeriggio,IC,N_25B9CF10B7D2,0,0,7,0,0,7,0,0,2,1,2,31.0,0,5,1,22.0,2,53.0,nodo,BOLOGNA C.LE,-3.0,4.428571428571429,24.000000000000007,31.499999999999982
2024-12,weekend,pomeriggio,IC,N_66EFE7185ACC,0,0,3,0,0,3,0,2,3,2,3,278.0,0,0,3,0.0,3,278.0,nodo,GENOVA P.PRINCIPE,73.5,73.5,91.5,93.75
2024-12,weekend,pomeriggio,IC,N_DEBAB2A3D4C0,0,0,19,0,2,19,0,0,4,0,8,76.0,0,9,2,41.0,8,117.0,nodo,REGGIO CALABRIA CENTRALE,1.5,4.119318181818182,14.85,21.425
2024-12,weekend,pomeriggio,IC,N_FEBDC4EA7CA2,0,0,1,0,0,1,0,0,0,0,0,-4.0,0,1,0,4.0,0,0.0,nodo,TORINO P.NUOVA,-4.0,-4.0,-4.0,-4.0
2024-12,weekend,pomeriggio,IC,S00202,0,0,4,0,1,4,0,0,0,0,0,-20.0,0,3,0,24.0,0,4.0,nodo,BARDONECCHIA,-6.0,-5.0,1.0000000000000018,2.4999999999999964
2024-12,weekend,pomeriggio,IC,S01700,0,0,99,0,16,99,0,4,28,7,39,1029.0,0,43,17,205.0,39,1234.0,nodo,MILANO CENTRALE,1.5,10.15510033444816,20.5,32.32499999999999
2024-12,weekend,pomeriggio,IC,S02589,0,0,1,0,0,1,0,0,0,0,1,7.0,0,0,0,0.0,1,7.0,nodo,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-12,weekend,pomeriggio,IC,S03317,0,0,7,0,1,7,0,0,2,2,2,82.0,0,4,2,12.0,2,94.0,nodo,TRIESTE CENTRALE,-1.0,11.714285714285714,44.2,49.59999999999999
2024-12,weekend,pomeriggio,IC,S04501,0,0,37,0,8,37,0,1,13,4,17,428.0,0,12,7,65.0,17,493.0,nodo,VENTIMIGLIA,1.25,9.357371794871796,25.0,31.89999999999999
2024-12,weekend,pomeriggio,IC,S04702,0,0,4,0,1,4,0,0,0,0,0,-20.0,0,3,0,24.0,0,4.0,nodo,GENOVA BRIGNOLE,-6.0,-5.0,1.0000000000000018,2.4999999999999964
2024-12,weekend,pomeriggio,IC,S04725,0,0,9,0,1,9,0,0,1,0,2,-10.0,0,6,0,29.0,2,19.0,nodo,SESTRI LEVANTE,-4.0,-1.1111111111111112,6.600000000000001,9.799999999999995
2024-12,weekend,pomeriggio,IC,S04801,0,0,9,0,2,9,0,0,0,0,0,-18.0,0,6,0,24.0,0,6.0,nodo,SAVONA,1.0,0.4285714285714286,2.1000000000000005,2.549999999999999
2024-12,weekend,pomeriggio,IC,S06000,0,0,9,0,3,9,0,0,2,0,2,17.0,0,4,2,22.0,2,39.0,nodo,LA SPEZIA CENTRALE,1.0,1.8888888888888888,16.2,16.6
2024-12,weekend,pomeriggio,IC,S06039,0,0,8,0,1,8,0,1,2,1,2,48.0,0,5,2,33.0,2,81.0,nodo,GROSSETO,-3.0,6.0,32.3,46.64999999999998
2024-12,weekend,pomeriggio,IC,S06725,0,0,19,0,2,19,0,2,2,2,5,327.0,0,12,2,27.0,5,354.0,nodo,LIVORNO CENTRALE,-5.5,4.361111111111111,10.700000000000028,49.84999999999989
2024-12,weekend,pomeriggio,IC,S07113,0,0,16,0,9,16,0,0,2,0,3,38.0,0,4,0,5.0,3,43.0,nodo,ANCONA,2.0,2.682539682539683,6.800000000000001,7.15
2024-12,weekend,pomeriggio,IC,S07226,0,0,9,0,0,9,0,0,8,0,8,144.0,0,1,5,2.0,8,146.0,nodo,TERNI,19.0,16.0,25.0,27.0
2024-12,weekend,pomeriggio,IC,S07513,0,0,2,0,2,2,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,S.BENEDETTO DEL TRONTO,2.0,2.0,2.8,2.9
2024-12,weekend,pomeriggio,IC,S07810,0,0,9,0,3,9,0,0,2,1,6,79.0,0,0,1,0.0,6,79.0,nodo,PESCARA,5.0,8.777777777777779,17.200000000000003,25.599999999999994
2024-12,weekend,pomeriggio,IC,S08406,0,0,1,0,0,1,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,ROMA OSTIENSE,9.0,9.0,9.0,9.0
2024-12,weekend,pomeriggio,IC,S08409,0,0,81,0,24,81,0,0,16,4,24,350.0,0,32,10,125.0,24,475.0,nodo,ROMA TERMINI,1.5,4.494929006085193,17.299999999999997,30.099999999999998
2024-12,weekend,pomeriggio,IC,S09218,0,0,17,0,3,17,0,0,2,0,4,-20.0,0,10,0,64.0,4,44.0,nodo,NAPOLI CENTRALE,-4.0,-1.1764705882352942,9.400000000000002,13.2
2024-12,weekend,pomeriggio,IC,S09818,0,0,9,0,1,9,0,0,0,0,0,-36.0,0,7,0,36.0,0,0.0,nodo,SALERNO,-4.5,-4.5,-1.4000000000000004,-0.7000000000000011
2024-12,weekend,pomeriggio,IC,S11119,0,0,12,0,1,12,0,0,5,2,6,113.0,0,5,3,20.0,6,133.0,nodo,BARI CENTRALE,7.5,11.944444444444445,31.100000000000005,33.55
2024-12,weekend,pomeriggio,IC,S11145,0,0,4,0,0,4,0,0,0,0,0,-20.0,0,4,0,20.0,0,0.0,nodo,LECCE,-5.5,-5.0,-3.6,-3.3000000000000007
2024-12,weekend,pomeriggio,IC,S11465,0,0,12,0,3,12,0,0,4,0,5,62.0,0,4,3,14.0,5,76.0,nodo,TARANTO,3.0,3.6666666666666665,10.800000000000002,11.4
2024-12,weekend,pomeriggio,IC,S12301,0,0,7,0,3,7,0,1,3,1,4,125.0,0,0,2,0.0,4,125.0,nodo,MESSINA CENTRALE,6.0,17.857142857142858,42.40000000000002,62.19999999999995
2024-12,weekend,pomeriggio,IC,S12345,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,AUGUSTA,1.0,1.0,1.0,1.0
2024-12,weekend,pomeriggio,IC,S12349,0,0,6,0,2,6,0,1,3,1,4,124.0,0,0,2,0.0,4,124.0,nodo,SIRACUSA,10.0,20.666666666666668,49.0,65.5
2024-12,weekend,pomeriggio,ICN,N_DEBAB2A3D4C0,0,0,7,0,0,7,0,1,1,1,3,81.0,0,4,1,13.0,3,94.0,nodo,REGGIO CALABRIA CENTRALE,-2.0,11.571428571428571,36.40000000000003,57.699999999999946
2024-12,weekend,pomeriggio,ICN,N_FEBDC4EA7CA2,0,0,7,0,0,7,0,1,1,1,3,81.0,0,4,1,13.0,3,94.0,nodo,TORINO P.NUOVA,-2.0,11.571428571428571,36.40000000000003,57.699999999999946
2024-12,weekend,pomeriggio,IR,N_66EFE7185ACC,0,0,1,0,0,1,0,1,1,1,1,109.0,0,0,1,0.0,1,109.0,nodo,GENOVA P.PRINCIPE,109.0,109.0,109.0,109.0
2024-12,weekend,pomeriggio,IR,S01701,0,0,1,0,0,1,0,1,1,1,1,109.0,0,0,1,0.0,1,109.0,nodo,MILANO LAMBRATE,109.0,109.0,109.0,109.0
2024-12,weekend,pomeriggio,MET,N_4867F34F8972,0,0,267,0,122,267,0,0,4,2,7,27.0,0,137,3,257.0,7,284.0,nodo,NAPOLI S.GIOV.BARRA,-0.5,0.1009158751696065,2.0,3.0
