mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,corse_osservate,info_mancante,minuti_anticipo_tot,oltre_10,cancellate,in_orario,cancellate_tot,oltre_5,in_ritardo,soppresse,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_30,effettuate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-01,infrasettimanale,mattina,REG,N_EE86D98A1207,0,22,0,1.0,1,0,14,0,7,7,0,1,81.0,0,0,22,1,82.0,nodo,CEFALU`,6.7500000000000036,3.6,5.450000000000001,3.25
2025-01,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,139,0,3.0,4,0,110,0,24,24,0,3,440.0,0,0,139,0,443.0,nodo,SASSUOLO,6.599999999999998,3.1862938596491226,5.0,3.0
2025-01,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,128,0,96.0,11,0,45,0,40,40,0,43,303.0,0,0,128,3,399.0,nodo,CAMNAGO LENTATE,9.399999999999991,2.4206349206349205,5.800000000000001,2.5
2025-01,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,43,0,71.0,1,0,17,0,5,5,0,21,7.0,0,0,43,0,78.0,nodo,CIVITANOVA MARCHE,3.1250000000000018,-0.0369565217391303,1.9500000000000013,-0.75
2025-01,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,120,0,141.0,1,0,34,0,1,1,0,82,-84.0,0,0,120,1,57.0,nodo,SAN GAVINO,1.0749999999999993,-0.7263296317942723,0.5,-1.0
2025-01,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,255,0,266.0,4,0,118,0,11,11,0,125,-25.0,0,0,255,1,241.0,nodo,PUNTA RAISI,4.649999999999992,0.2263828039430449,2.5,0.0
2025-01,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,84,0,25.0,8,0,52,0,17,17,0,15,318.0,0,1,84,5,343.0,nodo,S.AGATA M.,9.9,2.746031746031746,6.800000000000004,0.5
2025-01,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,20,0,49.0,2,0,2,0,3,3,0,15,6.0,0,1,20,2,55.0,nodo,VAIRANO,17.65000000000001,0.3,6.200000000000017,-2.0
2025-01,infrasettimanale,mattina,REG,N_FE865763BA15,0,106,0,128.0,4,0,41,0,7,7,0,57,12.0,0,0,106,2,140.0,nodo,MINTURNO,6.925000000000001,-0.0504843517138599,2.8500000000000014,-1.0
2025-01,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,2,987,0,1032.0,94,0,412,0,233,233,0,336,2709.0,0,19,987,54,3741.0,nodo,TORINO P.NUOVA,15.224999999999966,2.744356824577861,9.5,1.0
2025-01,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,30,0,4.0,9,0,12,0,15,15,0,3,217.0,0,0,30,6,221.0,nodo,NOVATE M.SE,21.299999999999986,7.233333333333333,18.0,5.0
2025-01,infrasettimanale,mattina,REG,S00034,0,307,0,284.0,29,0,115,0,74,74,0,107,659.0,0,0,307,8,943.0,nodo,MORTARA,12.199999999999989,2.447482267719704,9.0,1.5
2025-01,infrasettimanale,mattina,REG,S00039,0,17,0,0.0,0,0,15,0,2,2,0,0,54.0,0,0,17,0,54.0,nodo,TORREBERETTI,5.199999999999999,3.176470588235294,4.4,3.0
2025-01,infrasettimanale,mattina,REG,S00041,0,1,0,0.0,1,0,0,0,1,1,0,0,27.0,0,0,1,1,27.0,nodo,VALENZA,27.0,27.0,27.0,27.0
2025-01,infrasettimanale,mattina,REG,S00060,0,5,0,0.0,3,0,2,0,3,3,0,0,80.0,0,1,5,3,80.0,nodo,TORINO REBAUDENGO FOSSATA,16.975,13.416666666666666,16.45,12.25
2025-01,infrasettimanale,mattina,REG,S00070,0,312,0,312.0,1,0,185,0,18,18,0,107,109.0,0,0,312,1,421.0,nodo,BIELLA S.PAOLO,3.5,0.21479418784808,2.700000000000003,0.5
2025-01,infrasettimanale,mattina,REG,S00154,1,230,0,229.0,9,0,113,0,37,37,0,80,409.0,0,4,230,6,638.0,nodo,IVREA,7.0,1.918927648578812,5.0,1.0
2025-01,infrasettimanale,mattina,REG,S00155,0,3,0,4.0,1,0,0,0,1,1,0,2,43.0,0,1,3,1,47.0,nodo,STRAMBINO,42.1,14.333333333333334,37.2,-2.0
2025-01,infrasettimanale,mattina,REG,S00202,0,126,0,73.0,13,0,51,0,39,39,0,36,436.0,0,2,126,6,509.0,nodo,BARDONECCHIA,11.924999999999995,3.4458165322580645,8.8,2.25
2025-01,infrasettimanale,mattina,REG,S00208,0,20,0,3.0,1,0,13,0,4,4,0,3,69.0,0,0,20,1,72.0,nodo,BUSSOLENO,7.450000000000005,3.45,7.0,3.0
2025-01,infrasettimanale,mattina,REG,S00228,0,4,0,2.0,0,0,2,0,1,1,0,1,8.0,0,0,4,0,10.0,nodo,TORINO STURA,5.399999999999999,2.0,4.800000000000001,2.0
2025-01,infrasettimanale,mattina,REG,S00229,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,SETTIMO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S00232,1,371,0,261.0,16,0,197,0,64,64,0,106,905.0,0,5,371,12,1166.0,nodo,CHIVASSO,7.849999999999995,2.442544809334777,5.8500000000000085,2.0
2025-01,infrasettimanale,mattina,REG,S00245,1,140,0,28.0,9,0,74,0,38,38,0,22,611.0,0,1,140,2,639.0,nodo,VERCELLI,9.15,4.933898305084746,8.0,2.0
2025-01,infrasettimanale,mattina,REG,S00248,1,837,0,682.0,63,0,400,0,179,179,0,244,2028.0,0,9,837,32,2710.0,nodo,NOVARA,12.0,2.3620418124331275,7.5,1.5
2025-01,infrasettimanale,mattina,REG,S00260,0,124,0,52.0,4,0,62,0,31,31,0,29,271.0,0,0,124,0,323.0,nodo,SUSA,8.499999999999996,2.2230603448275863,7.350000000000001,1.0
2025-01,infrasettimanale,mattina,REG,S00314,0,78,0,169.0,0,0,20,0,2,2,0,53,-110.0,0,0,78,0,59.0,nodo,CASALE MONFERRATO,2.724999999999998,-1.4509246088193457,1.8000000000000045,-2.0
2025-01,infrasettimanale,mattina,REG,S00452,1,125,0,85.0,7,0,62,0,24,24,0,37,316.0,0,1,125,6,401.0,nodo,TORINO LINGOTTO,8.475,4.141989198919893,6.0,2.5
2025-01,infrasettimanale,mattina,REG,S00455,0,2,0,0.0,2,0,0,0,2,2,0,0,29.0,0,0,2,1,29.0,nodo,TROFARELLO,16.75,14.5,16.5,14.5
2025-01,infrasettimanale,mattina,REG,S00462,0,349,0,153.0,15,0,197,0,68,68,0,78,801.0,0,1,349,8,954.0,nodo,ASTI,8.974999999999994,2.336470909214924,6.5,2.0
2025-01,infrasettimanale,mattina,REG,S00470,4,598,0,348.0,67,0,277,0,181,181,0,130,2570.0,0,10,598,39,2918.0,nodo,ALESSANDRIA,16.375,4.332306766081601,10.0,2.75
2025-01,infrasettimanale,mattina,REG,S00500,0,241,0,81.0,12,0,150,0,44,44,0,43,635.0,0,4,241,9,716.0,nodo,CHIERI,8.799999999999983,2.6838413331434268,5.649999999999999,1.0
2025-01,infrasettimanale,mattina,REG,S00517,0,224,0,153.0,2,0,133,0,23,23,0,68,302.0,0,0,224,1,455.0,nodo,PINEROLO,5.0,1.4297653487624562,4.5,1.5
2025-01,infrasettimanale,mattina,REG,S00606,1,274,0,206.0,6,0,136,0,26,26,0,110,289.0,0,1,274,4,495.0,nodo,FOSSANO,6.0,1.0542312925170068,4.300000000000004,0.0
2025-01,infrasettimanale,mattina,REG,S00610,0,141,0,106.0,6,0,65,0,14,14,0,60,157.0,0,0,141,4,263.0,nodo,CUNEO,7.424999999999994,0.9305733846812152,3.950000000000003,0.0
2025-01,infrasettimanale,mattina,REG,S00617,0,45,0,72.0,2,0,13,0,4,4,0,28,-16.0,0,0,45,0,56.0,nodo,LIMONE,6.699999999999997,-0.3695652173913043,3.3000000000000025,-1.75
2025-01,infrasettimanale,mattina,REG,S00742,0,40,0,3.0,2,0,31,0,7,7,0,2,147.0,0,1,40,1,150.0,nodo,CEVA,9.249999999999986,3.675,5.0,2.5
2025-01,infrasettimanale,mattina,REG,S00821,0,2,0,0.0,1,0,0,0,2,2,0,0,43.0,0,1,2,1,43.0,nodo,BRA,21.5,21.5,21.5,21.5
2025-01,infrasettimanale,mattina,REG,S00825,0,184,0,107.0,5,0,108,0,20,20,0,54,272.0,0,3,184,4,379.0,nodo,ALBA,5.149999999999992,1.5713764147499092,4.5,0.5
2025-01,infrasettimanale,mattina,REG,S00867,0,282,0,84.0,13,0,168,0,61,61,0,48,809.0,0,1,282,5,893.0,nodo,ACQUI TERME,9.075000000000005,2.9185434261286622,6.5,2.5
2025-01,infrasettimanale,mattina,REG,S00884,0,246,0,84.0,14,0,151,0,46,46,0,45,663.0,0,4,246,10,747.0,nodo,RIVAROLO,9.5,2.739669421487603,6.0,1.0
2025-01,infrasettimanale,mattina,REG,S01003,1,240,0,174.0,22,0,104,0,68,68,0,67,778.0,0,4,240,7,952.0,nodo,DOMODOSSOLA,12.275,3.1306553911205075,8.650000000000006,2.0
2025-01,infrasettimanale,mattina,REG,S01020,0,162,0,104.0,16,0,61,0,49,49,0,51,526.0,0,2,162,8,630.0,nodo,ARONA,14.049999999999997,3.2662037037037046,9.5,1.5
2025-01,infrasettimanale,mattina,REG,S01030,0,150,0,34.0,11,0,86,0,36,36,0,27,460.0,0,1,150,4,494.0,nodo,GALLARATE,12.224999999999994,3.1381410256410254,8.000000000000004,2.5
2025-01,infrasettimanale,mattina,REG,S01031,0,128,0,20.0,17,0,51,0,54,54,0,20,547.0,0,0,128,5,567.0,nodo,BUSTO ARSIZIO,13.374999999999996,4.390681003584229,9.0,3.5
2025-01,infrasettimanale,mattina,REG,S01061,0,18,0,38.0,1,0,3,0,1,1,0,14,-25.0,0,0,18,0,13.0,nodo,VIGEVANO,4.04999999999999,-1.3888888888888888,0.9000000000000021,-2.0
2025-01,infrasettimanale,mattina,REG,S01086,0,89,0,1.0,21,0,12,0,59,59,0,1,567.0,0,0,89,6,568.0,nodo,CESANO MADERNO,16.450000000000003,7.875,13.0,7.0
2025-01,infrasettimanale,mattina,REG,S01113,0,165,0,64.0,7,0,93,0,32,32,0,39,361.0,0,0,165,3,425.0,nodo,LUINO,8.925000000000004,2.201219512195122,5.950000000000003,1.5
2025-01,infrasettimanale,mattina,REG,S01200,0,132,0,52.0,13,0,61,0,49,49,0,21,502.0,0,0,132,5,554.0,nodo,PORTO CERESIO,10.299999999999995,3.822027972027972,8.5,3.5
2025-01,infrasettimanale,mattina,REG,S01205,0,557,0,648.0,33,0,254,0,114,114,0,184,815.0,0,2,557,12,1463.0,nodo,VARESE NORD,8.977154398563725,1.2978890111601735,6.3584380610412925,0.7060143626570916
2025-01,infrasettimanale,mattina,REG,S01301,1,389,0,358.0,13,0,146,0,68,68,0,156,587.0,0,3,389,5,945.0,nodo,CHIASSO,7.899999999999991,1.5864864864864865,6.5,0.5
2025-01,infrasettimanale,mattina,REG,S01308,0,22,0,26.0,0,0,8,0,2,2,0,12,-3.0,0,0,22,0,23.0,nodo,COMO CAMERLATA,4.899999999999999,-0.1363636363636363,3.0,-1.0
2025-01,infrasettimanale,mattina,REG,S01318,0,14,0,3.0,4,0,6,0,7,7,0,1,111.0,0,1,14,3,114.0,nodo,SEREGNO,22.5,7.928571428571429,19.500000000000004,5.0
2025-01,infrasettimanale,mattina,REG,S01322,1,182,0,134.0,8,0,94,0,33,33,0,48,471.0,0,4,182,6,605.0,nodo,MONZA,7.924999999999997,2.921384073672806,5.5,2.0
2025-01,infrasettimanale,mattina,REG,S01326,2,449,0,116.0,78,0,178,0,180,180,0,78,2320.0,0,9,449,38,2436.0,nodo,MILANO GRECO PIRELLI,17.89999999999999,5.043766074024377,13.0,2.5
2025-01,infrasettimanale,mattina,REG,S01400,0,170,0,21.0,20,0,85,0,68,68,0,17,792.0,0,0,170,9,813.0,nodo,CHIAVENNA,13.799999999999995,4.667220376522702,9.75,3.5
2025-01,infrasettimanale,mattina,REG,S01415,0,1,0,0.0,1,0,0,0,1,1,0,0,20.0,0,0,1,1,20.0,nodo,MANDELLO DEL LARIO,20.0,20.0,20.0,20.0
2025-01,infrasettimanale,mattina,REG,S01416,0,1,0,0.0,1,0,0,0,1,1,0,0,29.0,0,0,1,1,29.0,nodo,ABBADIA LARIANA,29.0,29.0,29.0,29.0
2025-01,infrasettimanale,mattina,REG,S01420,0,211,0,24.0,31,0,101,0,89,89,0,19,1074.0,0,2,211,12,1098.0,nodo,COLICO,15.424999999999994,5.17847619047619,10.300000000000006,4.0
2025-01,infrasettimanale,mattina,REG,S01425,0,11,0,1.0,0,0,9,0,1,1,0,1,17.0,0,0,11,0,18.0,nodo,MORBEGNO,3.55,1.5333333333333334,3.1,1.25
2025-01,infrasettimanale,mattina,REG,S01430,0,149,0,10.0,14,0,96,0,43,43,0,7,708.0,0,4,149,8,718.0,nodo,SONDRIO,21.94999999999998,5.073361280487805,9.0,3.0
2025-01,infrasettimanale,mattina,REG,S01440,0,100,0,90.0,9,0,39,0,21,21,0,39,269.0,0,3,100,6,359.0,nodo,TIRANO,16.87499999999998,2.9611528822055133,9.099999999999998,1.0
2025-01,infrasettimanale,mattina,REG,S01458,0,56,0,62.0,1,0,20,0,14,14,0,18,96.0,0,0,56,0,158.0,nodo,MOLTENO,8.224999999999998,2.313725490196078,7.0,2.0
2025-01,infrasettimanale,mattina,REG,S01504,0,2,0,0.0,2,0,0,0,2,2,0,0,43.0,0,1,2,1,43.0,nodo,TERNO,30.05,21.5,29.1,21.5
2025-01,infrasettimanale,mattina,REG,S01511,0,3,0,1.0,1,0,0,0,2,2,0,1,34.0,0,0,3,1,35.0,nodo,CARNATE USMATE,25.899999999999995,11.333333333333334,23.8,7.0
2025-01,infrasettimanale,mattina,REG,S01520,1,730,0,695.0,16,0,394,0,89,89,0,241,901.0,0,5,730,8,1596.0,nodo,LECCO,6.574999999999989,1.257982383704927,4.5,1.0
2025-01,infrasettimanale,mattina,REG,S01524,0,7,0,2.0,3,0,1,0,4,4,0,2,93.0,0,2,7,3,95.0,nodo,CALOLZIOCORTE OLGINATE,19.075,15.125,18.65,15.5
2025-01,infrasettimanale,mattina,REG,S01527,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,AMBIVERE MAPELLO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S01528,0,309,0,143.0,29,0,153,0,71,71,0,78,944.0,0,2,309,22,1087.0,nodo,PONTE S.PIETRO,13.474999999999993,3.175485008818342,10.5,2.0
2025-01,infrasettimanale,mattina,REG,S01529,0,579,0,297.0,62,0,241,0,187,187,0,137,2052.0,0,7,579,34,2349.0,nodo,BERGAMO,15.0,3.636587845470292,10.0,2.5
2025-01,infrasettimanale,mattina,REG,S01533,0,2,0,0.0,1,0,1,0,1,1,0,0,31.0,0,1,2,1,31.0,nodo,SERIATE,15.5,15.5,15.5,15.5
2025-01,infrasettimanale,mattina,REG,S01535,0,1,0,0.0,1,0,0,0,1,1,0,0,26.0,0,0,1,1,26.0,nodo,MONTELLO GORLAGO,26.0,26.0,26.0,26.0
2025-01,infrasettimanale,mattina,REG,S01600,1,10,0,0.0,4,0,4,0,6,6,0,0,164.0,0,2,10,3,164.0,nodo,VERDELLO DALMINE,46.87499999999999,16.833333333333332,38.75,8.5
2025-01,infrasettimanale,mattina,REG,S01605,1,2,0,0.0,2,0,0,0,2,2,0,0,112.0,0,2,2,2,112.0,nodo,CREMA,60.5,56.0,60.0,56.0
2025-01,infrasettimanale,mattina,REG,S01609,0,1,0,0.0,1,0,0,0,1,1,0,0,17.0,0,0,1,1,17.0,nodo,CASALBUTTANO,17.0,17.0,17.0,17.0
2025-01,infrasettimanale,mattina,REG,S01640,2,77,0,4.0,23,0,26,0,41,41,0,3,692.0,0,6,77,12,696.0,nodo,MILANO CERTOSA,33.19999999999999,21.768115942028984,25.1,19.5
2025-01,infrasettimanale,mattina,REG,S01642,0,35,0,4.0,4,0,18,0,14,14,0,3,144.0,0,0,35,2,148.0,nodo,MILANO BOVISA,11.124999999999996,3.8617424242424243,7.85,3.0
2025-01,infrasettimanale,mattina,REG,S01643,0,540,0,129.0,108,0,204,0,212,212,0,95,2443.0,0,2,540,25,2572.0,nodo,MILANO LANCETTI,14.125,4.859160246533127,12.0,3.5
2025-01,infrasettimanale,mattina,REG,S01645,3,1490,0,1535.0,144,0,595,0,362,362,0,509,3832.0,0,17,1490,84,5367.0,nodo,MILANO PORTA GARIBALDI,15.050000000000011,2.6335666709566468,9.699999999999989,1.0
2025-01,infrasettimanale,mattina,REG,S01700,5,1304,0,824.0,157,0,515,0,412,412,0,355,5024.0,0,28,1304,77,5848.0,nodo,MILANO CENTRALE,15.300000000000011,3.7690256624347374,10.5,2.0
2025-01,infrasettimanale,mattina,REG,S01701,0,34,0,14.0,6,0,14,0,9,9,0,9,181.0,0,1,34,5,195.0,nodo,MILANO LAMBRATE,24.94999999999999,9.637142857142855,20.6,7.0
2025-01,infrasettimanale,mattina,REG,S01703,0,118,0,27.0,19,0,53,0,43,43,0,22,586.0,0,2,118,10,613.0,nodo,PIOLTELLO LIMITO,22.099999999999994,5.096153846153847,12.25,3.0
2025-01,infrasettimanale,mattina,REG,S01708,2,670,0,829.0,53,0,248,0,163,163,0,245,1364.0,0,7,670,26,2193.0,nodo,TREVIGLIO,11.5,1.9626591760299623,8.0,0.5
2025-01,infrasettimanale,mattina,REG,S01711,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,ROMANO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S01714,0,4,0,0.0,3,0,0,0,4,4,0,0,114.0,0,3,4,3,114.0,nodo,ROVATO,35.8,29.666666666666664,35.6,34.0
2025-01,infrasettimanale,mattina,REG,S01717,0,761,0,190.0,87,0,394,0,255,255,0,109,3270.0,0,11,761,46,3460.0,nodo,BRESCIA,15.599999999999993,4.299392797319934,10.0,3.0
2025-01,infrasettimanale,mattina,REG,S01765,0,234,0,9.0,24,0,115,0,112,112,0,7,1140.0,0,0,234,12,1149.0,nodo,COMO NORD LAGO,16.5,4.88062536528346,9.65,4.0
2025-01,infrasettimanale,mattina,REG,S01807,0,192,0,138.0,12,0,76,0,48,48,0,67,479.0,0,2,192,6,617.0,nodo,VOGHERA,11.5,3.2272357723577243,9.5,2.0
2025-01,infrasettimanale,mattina,REG,S01810,0,40,0,19.0,6,0,13,0,17,17,0,10,150.0,0,0,40,1,169.0,nodo,TORTONA,10.1,3.75,7.750000000000003,2.75
2025-01,infrasettimanale,mattina,REG,S01820,0,160,0,17.0,37,0,43,0,84,84,0,10,916.0,0,2,160,10,933.0,nodo,MILANO ROGOREDO,13.775,4.988047138047138,11.400000000000002,4.0
2025-01,infrasettimanale,mattina,REG,S01822,0,204,0,78.0,29,0,71,0,67,67,0,50,680.0,0,0,204,4,758.0,nodo,MELEGNANO,11.349999999999994,3.617021276595744,9.35,2.5
2025-01,infrasettimanale,mattina,REG,S01825,0,166,0,64.0,9,0,80,0,29,29,0,55,298.0,0,0,166,1,362.0,nodo,LODI,7.625,1.2513935340022295,4.5,0.5
2025-01,infrasettimanale,mattina,REG,S01828,0,89,0,55.0,16,0,27,0,30,30,0,26,348.0,0,0,89,8,403.0,nodo,CODOGNO,18.87499999999999,4.267261904761905,12.15000000000002,2.5
2025-01,infrasettimanale,mattina,REG,S01852,0,1,0,0.0,1,0,0,0,1,1,0,0,45.0,0,1,1,1,45.0,nodo,COLORNO,45.0,45.0,45.0,45.0
2025-01,infrasettimanale,mattina,REG,S01860,5,623,0,118.0,122,0,278,0,259,259,0,68,3577.0,0,9,623,41,3695.0,nodo,PAVIA,17.5,5.841885690446391,12.450000000000005,3.0
2025-01,infrasettimanale,mattina,REG,S01865,0,18,0,3.0,3,0,9,0,7,7,0,2,74.0,0,0,18,0,77.0,nodo,CORTEOLONA,13.15,4.111111111111111,11.6,3.0
2025-01,infrasettimanale,mattina,REG,S01905,0,5,0,0.0,2,0,3,0,2,2,0,0,62.0,0,1,5,2,62.0,nodo,OLMENETA,26.225,11.583333333333332,23.950000000000003,5.75
2025-01,infrasettimanale,mattina,REG,S01915,1,509,0,306.0,38,0,240,0,134,134,0,127,1625.0,0,7,509,23,1931.0,nodo,CREMONA,12.949999999999989,3.192198932805061,7.150000000000006,2.0
2025-01,infrasettimanale,mattina,REG,S01919,0,20,0,36.0,0,0,6,0,0,0,0,14,-22.0,0,0,20,0,14.0,nodo,PIADENA,4.0,-1.1,3.1000000000000014,-2.0
2025-01,infrasettimanale,mattina,REG,S01920,1,128,0,66.0,19,0,55,0,41,41,0,32,671.0,0,5,128,12,737.0,nodo,BOZZOLO,17.049999999999983,5.2421875,11.85,2.5
2025-01,infrasettimanale,mattina,REG,S01925,0,18,0,2.0,1,0,13,0,3,3,0,2,36.0,0,0,18,0,38.0,nodo,SEVESO,4.5,1.6623376623376622,3.5,1.5
2025-01,infrasettimanale,mattina,REG,S01933,0,610,0,118.0,69,0,333,0,190,190,0,74,2318.0,0,2,610,22,2436.0,nodo,SARONNO,11.699999999999989,3.906158020603385,9.0,3.0
2025-01,infrasettimanale,mattina,REG,S01945,0,44,0,3.0,11,0,21,0,20,20,0,3,272.0,0,1,44,4,275.0,nodo,STRADELLA,18.775,6.181818181818182,14.250000000000002,4.0
2025-01,infrasettimanale,mattina,REG,S01963,0,1,0,0.0,1,0,0,0,1,1,0,0,21.0,0,0,1,1,21.0,nodo,BUSSETO,21.0,21.0,21.0,21.0
2025-01,infrasettimanale,mattina,REG,S02001,0,175,0,477.0,5,0,42,0,19,19,0,111,-196.0,0,1,175,3,281.0,nodo,BRENNERO,6.350000000000001,-1.159837728194726,4.700000000000003,-1.5
2025-01,infrasettimanale,mattina,REG,S02011,0,40,0,12.0,1,0,24,0,6,6,0,10,74.0,0,0,40,1,86.0,nodo,FORTEZZA,8.049999999999997,1.85,5.0,1.0
2025-01,infrasettimanale,mattina,REG,S02026,1,482,0,681.0,25,0,215,0,74,74,0,191,546.0,0,3,482,14,1227.0,nodo,BOLZANO,9.549999999999995,1.133802432771505,5.6000000000000085,1.0
2025-01,infrasettimanale,mattina,REG,S02038,0,185,0,158.0,5,0,98,0,25,25,0,61,207.0,0,0,185,1,365.0,nodo,TRENTO,6.0,1.073920265780731,5.0,1.5
2025-01,infrasettimanale,mattina,REG,S02044,0,40,0,30.0,1,0,20,0,5,5,0,15,46.0,0,0,40,1,76.0,nodo,ROVERETO,6.775000000000004,1.15,4.250000000000004,1.0
2025-01,infrasettimanale,mattina,REG,S02049,0,100,0,93.0,5,0,48,0,13,13,0,39,129.0,0,1,100,2,222.0,nodo,ALA,7.574999999999996,1.1333333333333333,4.550000000000001,0.75
2025-01,infrasettimanale,mattina,REG,S02140,0,126,0,263.0,0,0,41,0,1,1,0,83,-187.0,0,0,126,0,76.0,nodo,SCHIO,2.9250000000000007,-1.855078563411897,2.0,-2.5
2025-01,infrasettimanale,mattina,REG,S02216,0,208,0,102.0,1,0,119,0,32,32,0,55,345.0,0,0,208,1,447.0,nodo,MERANO,7.375,1.6700943396226415,5.050000000000005,1.5
2025-01,infrasettimanale,mattina,REG,S02314,0,21,0,2.0,1,0,9,0,10,10,0,1,107.0,0,0,21,1,109.0,nodo,BORGO VALSUGANA EST,16.549999999999997,15.13157894736842,16.5,15.0
2025-01,infrasettimanale,mattina,REG,S02336,0,329,0,250.0,9,0,145,0,79,79,0,104,654.0,0,1,329,4,904.0,nodo,MANTOVA,7.0,2.0012641754973046,6.0,1.5
2025-01,infrasettimanale,mattina,REG,S02340,0,196,0,108.0,11,0,116,0,33,33,0,44,467.0,0,0,196,8,575.0,nodo,SUZZARA,11.599999999999994,2.383040935672515,6.200000000000003,2.0
2025-01,infrasettimanale,mattina,REG,S02346,0,1,0,0.0,0,0,1,0,0,0,0,0,2.0,0,0,1,0,2.0,nodo,ROLO NOVI FABBRICO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,S02349,0,100,0,169.0,2,0,27,0,4,4,0,67,-95.0,0,0,100,0,74.0,nodo,CARPI,1.149999999999995,-1.2570621468926553,0.6000000000000014,-2.0
2025-01,infrasettimanale,mattina,REG,S02366,0,80,0,43.0,3,0,39,0,21,21,0,20,232.0,0,1,80,3,275.0,nodo,LEGNAGO,8.224999999999987,2.9,6.650000000000003,2.0
2025-01,infrasettimanale,mattina,REG,S02430,0,1028,0,1579.0,65,0,413,0,205,205,0,404,1350.0,0,7,1028,37,2929.0,nodo,VERONA PORTA NUOVA,10.849999999999994,1.323339658444023,7.0,1.0
2025-01,infrasettimanale,mattina,REG,S02446,0,354,0,493.0,5,0,141,0,19,19,0,193,-89.0,0,1,354,4,404.0,nodo,VICENZA,4.5,-0.413557704961179,3.0,-1.0
2025-01,infrasettimanale,mattina,REG,S02520,0,477,0,443.0,12,0,256,0,27,27,0,194,381.0,0,4,477,8,824.0,nodo,BASSANO DEL GRAPPA,4.5,0.7821027287319422,4.0,0.5
2025-01,infrasettimanale,mattina,REG,S02525,0,1,0,0.0,0,0,1,0,0,0,0,0,1.0,0,0,1,0,1.0,nodo,CAMPOSAMPIERO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S02537,0,21,0,22.0,0,0,9,0,0,0,0,12,-1.0,0,0,21,0,21.0,nodo,CASTELFRANCO VENETO,2.5,0.42105263157894735,2.5,0.0
2025-01,infrasettimanale,mattina,REG,S02550,0,2,0,1.0,0,0,1,0,0,0,0,1,1.0,0,0,2,0,2.0,nodo,CALALZO PIEVE CADORE CORTINA,1.85,0.5,1.7000000000000002,0.5
2025-01,infrasettimanale,mattina,REG,S02558,0,2,0,4.0,0,0,1,0,0,0,0,1,-3.0,0,0,2,0,1.0,nodo,PONTE NELLE ALPI POLPET,0.75,-1.5,0.5,-1.5
2025-01,infrasettimanale,mattina,REG,S02559,0,146,0,62.0,5,0,106,0,11,11,0,28,226.0,0,1,146,2,288.0,nodo,BELLUNO,6.799999999999997,1.481029810298103,4.0,0.75
2025-01,infrasettimanale,mattina,REG,S02564,0,16,0,13.0,0,0,9,0,0,0,0,7,-5.0,0,0,16,0,8.0,nodo,FELTRE,1.0,0.0166666666666666,1.0,0.25
2025-01,infrasettimanale,mattina,REG,S02570,0,198,0,124.0,4,0,142,0,7,7,0,49,225.0,0,1,198,3,349.0,nodo,MONTEBELLUNA,3.5249999999999986,1.1240816326530612,3.1499999999999986,1.0
2025-01,infrasettimanale,mattina,REG,S02581,0,472,0,726.0,12,0,191,0,35,35,0,242,10.0,0,4,472,8,736.0,nodo,PADOVA,5.5,0.0109777517564402,4.0,-0.5
2025-01,infrasettimanale,mattina,REG,S02589,0,163,0,175.0,8,0,77,0,25,25,0,56,304.0,0,4,163,7,479.0,nodo,VENEZIA MESTRE,9.400000000000013,1.9137405804072471,5.5,1.0
2025-01,infrasettimanale,mattina,REG,S02701,0,2,0,0.0,2,0,0,0,2,2,0,0,40.0,0,0,2,2,40.0,nodo,PORDENONE,22.7,20.0,22.4,20.0
2025-01,infrasettimanale,mattina,REG,S02703,0,139,0,100.0,5,0,72,0,19,19,0,48,215.0,0,0,139,3,315.0,nodo,SACILE,8.374999999999979,1.580075662042875,5.5,1.0
2025-01,infrasettimanale,mattina,REG,S02706,0,84,0,55.0,1,0,64,0,4,4,0,16,122.0,0,1,84,1,177.0,nodo,CONEGLIANO,4.425000000000001,1.4681818181818185,3.850000000000001,1.0
