mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-10,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,3,12,0,47,47,55.0,17.0,2,31,72.0,0,0,0,4,0,0,4,0,nodo,CIVITANOVA MARCHE,-0.5,0.3269927536231883,7.974999999999992,3.599999999999998
2024-10,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,0,21,0,136,136,203.0,-180.0,0,112,23.0,0,0,0,1,0,0,1,0,nodo,SAN GAVINO,-1.5,-1.3432835820895523,0.8499999999999979,0.1999999999999993
2024-10,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,10,306,0,608,608,473.0,397.0,4,251,870.0,0,0,0,49,0,0,49,0,nodo,PUNTA RAISI,0.0,0.6842349169656196,4.699999999999989,3.9000000000000057
2024-10,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,3,79,0,208,208,254.0,-61.0,2,116,193.0,0,0,0,13,0,0,13,0,nodo,S.AGATA M.,-0.5,-0.3398498592430403,3.8499999999999934,2.5
2024-10,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,0,1,0,1,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,0,0,nodo,VAIRANO,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,6,17,0,87,87,137.0,236.0,3,57,373.0,1,1,0,13,0,0,13,0,nodo,MINTURNO,-1.75,2.690274841437632,9.325,7.400000000000002
2024-10,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,78,488,0,1231,1231,1543.0,1856.0,47,545,3399.0,16,5,0,194,0,0,194,0,nodo,TORINO P.NUOVA,0.0,1.5114818691946352,12.0,6.5
2024-10,infrasettimanale,tarda_mattina,REG,S00034,31,154,0,348,348,224.0,912.0,21,119,1136.0,4,0,0,74,0,0,74,0,nodo,MORTARA,0.5,2.552210645829159,16.5,7.0
2024-10,infrasettimanale,tarda_mattina,REG,S00041,1,0,0,1,1,0.0,42.0,1,0,42.0,1,0,0,1,0,0,1,0,nodo,VALENZA,42.0,42.0,42.0,42.0
2024-10,infrasettimanale,tarda_mattina,REG,S00060,64,221,0,416,416,33.0,2415.0,37,22,2448.0,12,0,0,173,0,0,173,0,nodo,TORINO REBAUDENGO FOSSATA,4.0,5.793793932667407,21.899999999999977,12.800000000000011
2024-10,infrasettimanale,tarda_mattina,REG,S00070,4,181,0,360,360,419.0,137.0,1,149,556.0,1,0,0,30,0,0,30,0,nodo,BIELLA S.PAOLO,-0.5,0.1490853754196605,4.5,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S00154,9,189,0,299,299,128.0,511.0,7,76,639.0,2,0,0,34,0,0,34,0,nodo,IVREA,1.0,1.7173913043478262,5.5,4.5
2024-10,infrasettimanale,tarda_mattina,REG,S00202,3,42,0,137,137,179.0,27.0,0,74,206.0,0,0,0,19,0,0,19,0,nodo,BARDONECCHIA,-0.5,0.1955662862159789,6.174999999999997,4.699999999999999
2024-10,infrasettimanale,tarda_mattina,REG,S00205,2,29,0,89,89,130.0,6.0,2,52,136.0,0,0,0,8,0,0,8,0,nodo,SALBERTRAND,-1.0,0.0643939393939393,6.299999999999996,4.650000000000002
2024-10,infrasettimanale,tarda_mattina,REG,S00208,0,2,0,7,7,9.0,-8.0,0,5,1.0,0,0,0,0,0,0,0,0,nodo,BUSSOLENO,-1.0,-1.1666666666666663,0.3249999999999997,0.1500000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S00214,1,0,0,1,1,0.0,22.0,1,0,22.0,0,0,0,1,0,0,1,0,nodo,AVIGLIANA,22.0,22.0,22.0,22.0
2024-10,infrasettimanale,tarda_mattina,REG,S00228,12,188,0,307,307,89.0,616.0,5,75,705.0,1,0,0,43,0,0,43,0,nodo,TORINO STURA,1.0,2.0144395078605606,7.174999999999997,6.0
2024-10,infrasettimanale,tarda_mattina,REG,S00232,13,313,0,573,573,776.0,365.0,4,189,1141.0,0,0,0,71,0,0,71,0,nodo,CHIVASSO,0.5,0.672477120195241,6.5,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S00245,12,83,0,138,138,31.0,517.0,7,22,548.0,5,0,0,33,0,0,33,0,nodo,VERCELLI,2.0,3.748319327731093,13.424999999999994,8.350000000000005
2024-10,infrasettimanale,tarda_mattina,REG,S00248,60,452,0,925,925,644.0,2041.0,27,281,2685.0,10,0,0,187,0,0,187,0,nodo,NOVARA,1.0,2.168543650567372,11.5,7.5
2024-10,infrasettimanale,tarda_mattina,REG,S00260,5,76,0,220,220,256.0,56.0,1,117,312.0,0,0,0,26,0,0,26,0,nodo,SUSA,-0.5,0.2526688907422852,6.274999999999999,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S00314,6,40,0,69,69,21.0,214.0,6,17,235.0,1,0,0,12,0,0,12,0,nodo,CASALE MONFERRATO,1.0,3.0434782608695654,18.02499999999999,6.050000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S00452,7,58,0,103,103,67.0,258.0,4,31,325.0,2,0,0,14,0,0,14,0,nodo,TORINO LINGOTTO,0.0,1.846774193548387,11.200000000000003,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S00455,5,5,0,11,11,2.0,165.0,3,1,167.0,2,1,0,5,0,0,5,0,nodo,TROFARELLO,14.0,17.892857142857142,40.99999999999999,38.0
2024-10,infrasettimanale,tarda_mattina,REG,S00462,36,262,0,473,473,221.0,1232.0,17,121,1453.0,5,0,0,88,0,0,88,0,nodo,ASTI,1.5,2.6123848238482386,12.375,8.299999999999997
2024-10,infrasettimanale,tarda_mattina,REG,S00470,31,299,0,759,759,1140.0,582.0,18,342,1722.0,3,0,0,118,0,0,118,0,nodo,ALESSANDRIA,-0.5,0.5765357467328255,7.5,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S00500,6,136,0,239,239,175.0,260.0,3,80,435.0,1,0,0,23,0,0,23,0,nodo,CHIERI,0.0,1.2311926605504588,6.799999999999997,4.600000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S00513,0,0,0,1,1,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,NONE,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,S00517,6,171,0,275,275,159.0,588.0,3,52,747.0,0,0,0,52,0,0,52,0,nodo,PINEROLO,2.5,2.139373743785041,6.575000000000003,5.200000000000003
2024-10,infrasettimanale,tarda_mattina,REG,S00601,2,2,0,7,7,2.0,127.0,1,1,129.0,1,1,0,4,0,0,4,0,nodo,CARMAGNOLA,5.25,20.333333333333332,49.99999999999999,45.0
2024-10,infrasettimanale,tarda_mattina,REG,S00606,45,179,0,422,422,400.0,1259.0,24,140,1659.0,8,1,0,103,0,0,103,0,nodo,FOSSANO,1.5,2.960945945945946,18.999999999999982,10.450000000000006
2024-10,infrasettimanale,tarda_mattina,REG,S00610,15,85,0,161,161,100.0,593.0,10,41,693.0,3,1,0,35,0,0,35,0,nodo,CUNEO,2.0,3.8043478260869574,15.299999999999995,10.700000000000005
2024-10,infrasettimanale,tarda_mattina,REG,S00617,2,30,0,138,138,315.0,-237.0,0,104,78.0,0,0,0,4,0,0,4,0,nodo,LIMONE,-2.0,-1.7173913043478262,1.7999999999999972,1.0
2024-10,infrasettimanale,tarda_mattina,REG,S00821,1,2,0,4,4,2.0,17.0,1,1,19.0,0,0,0,1,0,0,1,0,nodo,BRA,0.5,4.25,15.449999999999994,12.900000000000002
2024-10,infrasettimanale,tarda_mattina,REG,S00825,36,133,0,274,274,72.0,1369.0,21,37,1441.0,9,0,0,103,0,0,103,0,nodo,ALBA,3.5,5.121875,22.87499999999998,12.0
2024-10,infrasettimanale,tarda_mattina,REG,S00867,60,175,0,355,355,129.0,1943.0,33,42,2072.0,11,0,0,138,0,0,138,0,nodo,ACQUI TERME,3.25,5.547607685945155,19.875,14.0
2024-10,infrasettimanale,tarda_mattina,REG,S00884,7,92,0,205,205,223.0,144.0,4,96,367.0,1,0,0,17,0,0,17,0,nodo,RIVAROLO,0.0,0.9541642567958358,6.0,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S00952,7,58,0,92,92,59.0,287.0,6,19,346.0,4,0,0,15,0,0,15,0,nodo,MONDOVI`,1.5,3.119565217391304,18.75,11.5
2024-10,infrasettimanale,tarda_mattina,REG,S01003,8,43,0,91,91,46.0,319.0,4,21,365.0,2,0,0,27,0,0,27,0,nodo,DOMODOSSOLA,2.25,3.4971014492753625,12.87499999999999,8.600000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S01009,0,0,0,1,1,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,nodo,PREMOSELLO CHIOVENDA,7.0,7.0,7.0,7.0
2024-10,infrasettimanale,tarda_mattina,REG,S01020,28,91,0,270,270,254.0,815.0,11,99,1069.0,2,1,0,75,0,0,75,0,nodo,ARONA,2.0,3.1436950146627565,12.92499999999999,8.900000000000006
2024-10,infrasettimanale,tarda_mattina,REG,S01030,6,27,0,53,53,17.0,357.0,5,11,374.0,3,2,0,14,0,0,14,0,nodo,GALLARATE,1.5,6.830357142857142,30.24999999999997,13.449999999999994
2024-10,infrasettimanale,tarda_mattina,REG,S01031,10,113,0,214,214,71.0,441.0,6,71,512.0,0,0,0,30,0,0,30,0,nodo,BUSTO ARSIZIO,0.5,2.0728511530398324,8.5,4.5
2024-10,infrasettimanale,tarda_mattina,REG,S01035,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,PARABIAGO,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,tarda_mattina,REG,S01037,20,88,0,221,221,130.0,506.0,7,87,636.0,1,0,0,46,0,0,46,0,nodo,RHO,1.0,2.2854685452162515,11.224999999999993,8.950000000000003
2024-10,infrasettimanale,tarda_mattina,REG,S01074,1,0,0,2,2,0.0,30.0,1,0,30.0,0,0,0,2,0,0,2,0,nodo,GARBAGNATE MILANESE,15.0,15.0,20.4,19.8
2024-10,infrasettimanale,tarda_mattina,REG,S01086,17,100,0,201,201,33.0,840.0,7,26,873.0,2,0,0,75,0,0,75,0,nodo,CESANO MADERNO,4.0,4.17910447761194,12.0,8.0
2024-10,infrasettimanale,tarda_mattina,REG,S01113,4,26,0,46,46,11.0,221.0,3,9,232.0,1,1,0,10,0,0,10,0,nodo,LUINO,1.5,4.832015810276681,12.899999999999991,7.0500000000000025
2024-10,infrasettimanale,tarda_mattina,REG,S01200,22,72,0,227,227,252.0,532.0,5,84,784.0,1,0,0,68,0,0,68,0,nodo,PORTO CERESIO,1.5,2.389779159690664,11.199999999999996,8.899999999999999
2024-10,infrasettimanale,tarda_mattina,REG,S01205,40,276,0,751,751,1166.0,326.0,25,377,1492.0,2,0,0,89,0,0,89,0,nodo,VARESE NORD,-0.6631158455392809,0.435815627889114,9.637816245006658,5.275632490013316
2024-10,infrasettimanale,tarda_mattina,REG,S01301,72,252,0,656,656,427.0,1918.0,30,215,2345.0,2,0,0,183,0,0,183,0,nodo,CHIASSO,1.5,2.947207468211814,14.69999999999999,10.0
2024-10,infrasettimanale,tarda_mattina,REG,S01315,3,2,0,5,5,0.0,113.0,3,0,113.0,3,0,0,3,0,0,3,0,nodo,CARIMATE,18.0,19.0,22.05,21.6
2024-10,infrasettimanale,tarda_mattina,REG,S01316,1,0,0,1,1,0.0,25.0,1,0,25.0,0,0,0,1,0,0,1,0,nodo,CAMNAGO-LENTATE,25.0,25.0,25.0,25.0
2024-10,infrasettimanale,tarda_mattina,REG,S01318,19,14,0,37,37,3.0,599.0,18,1,602.0,7,1,0,22,0,0,22,0,nodo,SEREGNO,15.25,16.517543859649123,35.54999999999999,28.800000000000004
2024-10,infrasettimanale,tarda_mattina,REG,S01322,1,2,0,4,4,0.0,92.0,1,0,92.0,1,1,0,2,0,0,2,0,nodo,MONZA,4.0,16.0,39.1,35.2
2024-10,infrasettimanale,tarda_mattina,REG,S01326,28,162,0,342,342,147.0,1030.0,11,86,1177.0,3,0,0,93,0,0,93,0,nodo,MILANO GRECO PIRELLI,1.5,3.0802486187845304,11.5,8.049999999999997
2024-10,infrasettimanale,tarda_mattina,REG,S01400,5,160,0,230,230,28.0,587.0,0,25,615.0,0,0,0,45,0,0,45,0,nodo,CHIAVENNA,2.0,2.552173913043478,7.149999999999999,5.5
2024-10,infrasettimanale,tarda_mattina,REG,S01415,1,0,0,1,1,0.0,53.0,1,0,53.0,1,0,0,1,0,0,1,0,nodo,MANDELLO DEL LARIO,53.0,53.0,53.0,53.0
2024-10,infrasettimanale,tarda_mattina,REG,S01420,13,167,0,257,257,33.0,934.0,6,28,967.0,5,1,0,62,0,0,62,0,nodo,COLICO,2.5,3.528083028083028,9.049999999999985,6.250000000000007
2024-10,infrasettimanale,tarda_mattina,REG,S01425,2,10,0,19,19,2.0,139.0,2,1,141.0,1,1,0,8,0,0,8,0,nodo,MORBEGNO,3.5,7.161111111111112,25.44999999999997,14.899999999999991
2024-10,infrasettimanale,tarda_mattina,REG,S01430,51,61,0,184,184,50.0,1967.0,34,22,2017.0,20,5,0,99,0,0,99,0,nodo,SONDRIO,5.0,10.658015728977617,46.05,26.400000000000023
2024-10,infrasettimanale,tarda_mattina,REG,S01437,6,13,0,41,41,26.0,196.0,3,14,222.0,2,1,0,14,0,0,14,0,nodo,TRESENDA-APRICA-TEGLIO,2.5,4.705952380952381,19.65,14.100000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S01440,46,55,0,178,178,93.0,1649.0,34,41,1742.0,14,4,0,78,0,0,78,0,nodo,TIRANO,3.75,9.751462765957449,36.47499999999998,23.90000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S01458,11,49,0,91,91,20.0,390.0,3,15,410.0,2,0,0,27,0,0,27,0,nodo,MOLTENO,2.5,4.285024154589372,12.174999999999995,9.5
2024-10,infrasettimanale,tarda_mattina,REG,S01488,0,1,0,23,23,126.0,-126.0,0,22,0.0,0,0,0,0,0,0,0,0,nodo,BESANA,-6.0,-5.478260869565218,-3.0,-3.2
2024-10,infrasettimanale,tarda_mattina,REG,S01511,2,1,0,4,4,0.0,100.0,2,0,100.0,2,0,0,3,0,0,3,0,nodo,CARNATE USMATE,25.0,25.0,29.950000000000003,29.4
2024-10,infrasettimanale,tarda_mattina,REG,S01520,98,325,0,871,871,885.0,2860.0,52,297,3745.0,13,6,0,248,0,0,248,0,nodo,LECCO,1.5,3.26920758786956,15.0,10.349999999999994
2024-10,infrasettimanale,tarda_mattina,REG,S01524,6,4,0,13,13,0.0,162.0,6,0,162.0,1,0,0,9,0,0,9,0,nodo,CALOLZIOCORTE OLGINATE,12.25,14.474999999999998,22.85,20.199999999999996
2024-10,infrasettimanale,tarda_mattina,REG,S01528,30,96,0,227,227,82.0,1039.0,20,51,1121.0,7,0,0,79,0,0,79,0,nodo,PONTE S.PIETRO,3.0,4.597345132743363,18.09999999999997,12.0
2024-10,infrasettimanale,tarda_mattina,REG,S01529,69,369,0,731,731,330.0,2510.0,36,167,2840.0,12,1,0,193,0,0,193,0,nodo,BERGAMO,2.0,3.472392220862233,13.974999999999996,9.5
2024-10,infrasettimanale,tarda_mattina,REG,S01535,1,0,0,2,2,0.0,38.0,1,0,38.0,1,0,0,2,0,0,2,0,nodo,MONTELLO GORLAGO,19.0,19.0,30.7,29.4
2024-10,infrasettimanale,tarda_mattina,REG,S01640,8,3,0,17,17,0.0,285.0,6,0,285.0,3,1,0,14,0,0,14,0,nodo,MILANO CERTOSA,10.0,15.946969696969695,41.875,35.75
2024-10,infrasettimanale,tarda_mattina,REG,S01643,63,275,0,568,568,144.0,2266.0,17,89,2410.0,1,0,0,204,0,0,204,0,nodo,MILANO LANCETTI,3.0,3.987440332279462,12.949999999999989,10.299999999999995
2024-10,infrasettimanale,tarda_mattina,REG,S01645,219,616,0,1707,1707,1688.0,5634.0,121,567,7322.0,31,2,0,516,0,0,516,0,nodo,MILANO PORTA GARIBALDI,1.5,3.3144193339100347,18.0,11.5
2024-10,infrasettimanale,tarda_mattina,REG,S01700,277,666,0,1807,1807,1163.0,8435.0,135,464,9598.0,39,9,0,669,0,0,669,0,nodo,MILANO CENTRALE,2.75,4.639836484172588,18.75,13.0
2024-10,infrasettimanale,tarda_mattina,REG,S01701,8,1,0,9,9,0.0,276.0,8,0,276.0,4,1,0,8,0,0,8,0,nodo,MILANO LAMBRATE,26.5,30.299999999999997,55.37499999999999,49.75
2024-10,infrasettimanale,tarda_mattina,REG,S01703,46,191,0,424,424,134.0,1517.0,21,112,1651.0,8,1,0,116,0,0,116,0,nodo,PIOLTELLO LIMITO,1.0,3.6181689303516715,14.099999999999994,10.150000000000006
2024-10,infrasettimanale,tarda_mattina,REG,S01708,50,293,0,861,861,1349.0,535.0,29,431,1884.0,4,0,0,127,0,0,127,0,nodo,TREVIGLIO,-0.5,0.6329857772767963,11.099999999999994,6.349999999999994
2024-10,infrasettimanale,tarda_mattina,REG,S01717,111,521,0,945,945,140.0,4448.0,61,99,4588.0,14,2,0,323,0,0,323,0,nodo,BRESCIA,3.0,4.727454977454977,16.974999999999994,10.0
2024-10,infrasettimanale,tarda_mattina,REG,S01765,25,228,0,356,356,27.0,1324.0,8,16,1351.0,0,0,0,112,0,0,112,0,nodo,COMO NORD LAGO,3.0,3.713699494949495,10.5,8.0
2024-10,infrasettimanale,tarda_mattina,REG,S01807,15,88,0,159,159,34.0,584.0,8,24,618.0,0,0,0,45,0,0,45,0,nodo,VOGHERA,2.0,3.7956053067993367,14.174999999999994,9.050000000000004
2024-10,infrasettimanale,tarda_mattina,REG,S01820,28,122,0,258,258,41.0,1308.0,14,31,1349.0,7,0,0,100,0,0,100,0,nodo,MILANO ROGOREDO,3.75,4.907387190684133,13.774999999999997,9.85
2024-10,infrasettimanale,tarda_mattina,REG,S01822,6,53,0,133,133,79.0,367.0,2,44,446.0,1,0,0,36,0,0,36,0,nodo,MELEGNANO,1.5,2.777363184079602,8.25,6.5
2024-10,infrasettimanale,tarda_mattina,REG,S01825,8,87,0,217,217,131.0,256.0,2,100,387.0,1,1,0,30,0,0,30,0,nodo,LODI,16.75,17.18953488372093,33.125,30.25
2024-10,infrasettimanale,tarda_mattina,REG,S01828,10,80,0,184,184,110.0,531.0,7,55,641.0,2,0,0,49,0,0,49,0,nodo,CODOGNO,2.0,2.885869565217391,9.675000000000004,6.950000000000004
2024-10,infrasettimanale,tarda_mattina,REG,S01852,1,0,0,1,1,0.0,49.0,1,0,49.0,1,0,0,1,0,0,1,0,nodo,COLORNO,49.0,49.0,49.0,49.0
2024-10,infrasettimanale,tarda_mattina,REG,S01860,85,421,0,857,857,314.0,3200.0,32,154,3514.0,6,0,0,281,0,0,281,0,nodo,PAVIA,2.5,3.73873121414105,13.0,10.0
2024-10,infrasettimanale,tarda_mattina,REG,S01915,59,346,0,665,665,218.0,2551.0,32,124,2769.0,12,1,0,193,0,0,193,0,nodo,CREMONA,2.5,3.879067966472303,14.449999999999989,8.400000000000006
2024-10,infrasettimanale,tarda_mattina,REG,S01919,1,0,0,1,1,0.0,57.0,1,0,57.0,1,0,0,1,0,0,1,0,nodo,PIADENA,57.0,57.0,57.0,57.0
2024-10,infrasettimanale,tarda_mattina,REG,S01920,20,48,0,138,138,79.0,705.0,12,33,784.0,3,1,0,57,0,0,57,0,nodo,BOZZOLO,3.5,5.108695652173913,17.999999999999986,12.200000000000005
2024-10,infrasettimanale,tarda_mattina,REG,S01925,0,0,0,3,3,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,S01933,88,595,0,1049,1049,262.0,3508.0,37,178,3770.0,9,0,0,275,0,0,275,0,nodo,SARONNO,2.5,3.6161745827984593,12.0,8.050000000000011
2024-10,infrasettimanale,tarda_mattina,REG,S01945,10,33,0,91,91,64.0,278.0,4,31,342.0,1,0,0,26,0,0,26,0,nodo,STRADELLA,2.0,3.744970798182999,12.549999999999995,9.9
2024-10,infrasettimanale,tarda_mattina,REG,S02001,23,103,0,268,268,284.0,495.0,11,111,779.0,1,0,0,54,0,0,54,0,nodo,BRENNERO,0.5,1.801282051282051,12.225000000000025,8.200000000000003
2024-10,infrasettimanale,tarda_mattina,REG,S02011,2,42,0,64,64,44.0,62.0,2,20,106.0,0,0,0,2,0,0,2,0,nodo,FORTEZZA,0.0,0.3920265780730897,0.9499999999999992,0.5
2024-10,infrasettimanale,tarda_mattina,REG,S02026,38,132,0,382,382,693.0,560.0,21,163,1253.0,6,0,0,85,0,0,85,0,nodo,BOLZANO,0.5,1.409966928954271,15.474999999999994,8.600000000000009
2024-10,infrasettimanale,tarda_mattina,REG,S02035,1,0,0,1,1,0.0,11.0,0,0,11.0,0,0,0,1,0,0,1,0,nodo,MEZZOCORONA,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,tarda_mattina,REG,S02038,6,72,0,187,187,251.0,98.0,3,92,349.0,1,0,0,22,0,0,22,0,nodo,TRENTO,0.0,0.8587885544407285,7.0,5.5
2024-10,infrasettimanale,tarda_mattina,REG,S02044,5,12,0,44,44,90.0,62.0,3,23,152.0,2,0,0,9,0,0,9,0,nodo,ROVERETO,-1.0,1.2753623188405796,10.249999999999996,7.0
2024-10,infrasettimanale,tarda_mattina,REG,S02049,5,8,0,31,31,51.0,71.0,2,16,122.0,1,0,0,7,0,0,7,0,nodo,ALA,2.25,4.111538461538461,16.775,11.8
2024-10,infrasettimanale,tarda_mattina,REG,S02114,2,42,0,64,64,44.0,62.0,2,20,106.0,0,0,0,2,0,0,2,0,nodo,S.CANDIDO,0.0,0.3920265780730897,0.9499999999999992,0.5
2024-10,infrasettimanale,tarda_mattina,REG,S02140,4,42,0,248,248,613.0,-449.0,1,195,164.0,0,0,0,11,0,0,11,0,nodo,SCHIO,-2.0,-1.7019010160603083,3.899999999999992,1.5
2024-10,infrasettimanale,tarda_mattina,REG,S02143,1,0,0,1,1,0.0,18.0,1,0,18.0,0,0,0,1,0,0,1,0,nodo,THIENE,18.0,18.0,18.0,18.0
2024-10,infrasettimanale,tarda_mattina,REG,S02216,17,167,0,312,312,156.0,697.0,5,85,853.0,1,0,0,60,0,0,60,0,nodo,MERANO,0.75,2.0574794566493377,9.174999999999995,7.0
2024-10,infrasettimanale,tarda_mattina,REG,S02319,1,58,0,137,137,154.0,5.0,0,70,159.0,0,0,0,9,0,0,9,0,nodo,PRIMOLANO,0.0,0.3847826086956521,5.5,3.800000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S02331,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,nodo,VILLAFRANCA DI VERONA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,tarda_mattina,REG,S02336,13,196,0,365,365,338.0,578.0,7,112,916.0,2,0,0,56,0,0,56,0,nodo,MANTOVA,1.5,1.7472655769939782,8.150000000000006,6.0
2024-10,infrasettimanale,tarda_mattina,REG,S02340,11,154,0,220,220,53.0,531.0,7,34,584.0,2,0,0,31,0,0,31,0,nodo,SUZZARA,1.5,2.582713915298185,9.17499999999999,6.0
2024-10,infrasettimanale,tarda_mattina,REG,S02349,1,22,0,180,180,415.0,-379.0,0,155,36.0,0,0,0,2,0,0,2,0,nodo,CARPI,-2.5,-2.1218476903870163,1.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,S02366,1,34,0,47,47,8.0,91.0,0,7,99.0,0,0,0,6,0,0,6,0,nodo,LEGNAGO,1.5,1.9021739130434783,5.0,4.699999999999999
2024-10,infrasettimanale,tarda_mattina,REG,S02430,110,396,0,1039,1039,1263.0,2862.0,56,362,4125.0,22,4,0,278,0,0,278,0,nodo,VERONA PORTA NUOVA,2.0,2.7356705495818403,15.024999999999975,10.0
2024-10,infrasettimanale,tarda_mattina,REG,S02446,11,120,0,449,449,835.0,-272.0,6,295,563.0,3,0,0,32,0,0,32,0,nodo,VICENZA,-1.5,-0.5687408818284974,5.549999999999997,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S02507,0,2,0,2,2,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,0.5,0.5
2024-10,infrasettimanale,tarda_mattina,REG,S02520,7,236,0,492,492,450.0,408.0,5,200,858.0,0,0,0,54,0,0,54,0,nodo,BASSANO DEL GRAPPA,1.0,0.8338831134212982,5.5,4.8500000000000085
2024-10,infrasettimanale,tarda_mattina,REG,S02537,3,27,0,53,53,20.0,114.0,3,20,134.0,2,0,0,4,0,0,4,0,nodo,CASTELFRANCO VENETO,0.5,2.269230769230769,15.799999999999985,7.800000000000011
2024-10,infrasettimanale,tarda_mattina,REG,S02559,2,76,0,112,112,45.0,126.0,1,28,171.0,0,0,0,7,0,0,7,0,nodo,BELLUNO,0.5,1.1180124223602483,3.799999999999997,3.0
2024-10,infrasettimanale,tarda_mattina,REG,S02564,0,15,0,28,28,20.0,43.0,0,9,63.0,0,0,0,4,0,0,4,0,nodo,FELTRE,0.75,1.1666666666666663,3.475,2.95
2024-10,infrasettimanale,tarda_mattina,REG,S02570,1,135,0,270,270,304.0,-32.0,0,126,272.0,0,0,0,9,0,0,9,0,nodo,MONTEBELLUNA,-0.5,-0.2311507936507937,3.299999999999997,2.3500000000000085
2024-10,infrasettimanale,tarda_mattina,REG,S02579,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,nodo,GRISIGNANO DI ZOCCO,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S02581,6,235,0,550,550,658.0,37.0,3,269,695.0,0,0,0,43,0,0,43,0,nodo,PADOVA,0.0,0.0656466404641588,5.0,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S02589,9,10,0,62,62,123.0,261.0,9,36,384.0,4,2,0,15,0,0,15,0,nodo,VENEZIA MESTRE,-2.75,4.193548387096774,30.75,22.0
2024-10,infrasettimanale,tarda_mattina,REG,S02701,0,1,0,2,2,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,nodo,PORDENONE,3.5,3.5,3.5,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S02703,1,67,0,113,113,98.0,47.0,1,41,145.0,0,0,0,4,0,0,4,0,nodo,SACILE,0.5,0.3560606060606061,3.375,3.0
2024-10,infrasettimanale,tarda_mattina,REG,S02706,9,91,0,177,177,100.0,289.0,3,56,389.0,0,0,0,28,0,0,28,0,nodo,CONEGLIANO,0.5,1.6633786255552656,8.599999999999994,5.5
2024-10,infrasettimanale,tarda_mattina,REG,S02733,0,1,0,2,2,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,nodo,VITTORIO VENETO,4.0,4.0,5.8,5.6
2024-10,infrasettimanale,tarda_mattina,REG,S02735,1,0,0,1,1,0.0,22.0,1,0,22.0,0,0,0,1,0,0,1,0,nodo,S.CROCE DEL LAGO,22.0,22.0,22.0,22.0
2024-10,infrasettimanale,tarda_mattina,REG,S02830,2,98,0,115,115,2.0,513.0,2,2,515.0,2,2,0,15,0,0,15,0,nodo,CASARSA,3.0,4.771739130434784,5.799999999999997,4.75
2024-10,infrasettimanale,tarda_mattina,REG,S03015,0,10,0,23,23,15.0,-9.0,0,13,6.0,0,0,0,0,0,0,0,0,nodo,TARVISIO BOSCOVERDE,-1.0,-0.391304347826087,1.0,1.0
