mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-02,weekend,sera,REG,S12807,50.0,0,3,2,0,0,0,110.0,6,6,48,18,21,0,0,48,160.0,5,nodo,SASSARI,17.049999999999983,2.42004048582996,0.25,7.7499999999999964
2025-02,weekend,sera,REG,S12862,13.0,0,0,0,0,0,0,8.0,0,0,20,5,13,0,0,20,21.0,0,nodo,OZIERI CHILIVANI,3.1,0.2597402597402597,0.0,2.7
2025-02,weekend,sera,REG,S12878,40.0,0,1,0,0,0,0,14.0,4,4,24,12,8,0,0,24,54.0,1,nodo,ORISTANO,11.599999999999996,1.5,0.25,8.2
2025-02,weekend,sera,REG,S12888,33.0,0,0,0,0,0,0,-15.0,0,0,36,20,16,0,0,36,18.0,0,nodo,DECIMOMANNU,1.6750000000000007,-0.5125,-1.0,1.0
2025-02,weekend,sera,REG,S12891,141.0,0,3,2,0,0,0,79.0,9,9,120,65,46,0,0,120,220.0,6,nodo,CAGLIARI,8.67499999999999,0.6583333333333333,-0.5,3.1000000000000014
2025-02,weekend,sera,REG,S12902,33.0,0,0,0,0,0,0,-5.0,2,2,16,9,5,0,0,16,28.0,1,nodo,OLBIA TERRANOVA,6.899999999999997,1.2916666666666663,0.0,5.000000000000001
2025-02,weekend,sera,REG,S19919,21.0,0,0,0,0,0,0,102.0,9,9,62,21,31,0,0,62,123.0,0,nodo,STABIO,5.0,1.7064516129032257,1.25,4.050000000000001
2025-02,weekend,sera,,N_05121192748F,22.0,0,0,0,0,0,0,-22.0,0,0,2,2,0,0,0,2,0.0,0,nodo,RHO FIERA MILANO,-11.0,-11.0,-11.0,-11.0
2025-02,weekend,sera,,N_26FAC2401D1E,150.0,0,8,4,0,0,0,290.0,32,32,90,40,18,0,0,90,440.0,16,nodo,VENEZIA SANTA LUCIA,20.625,3.16699604743083,1.25,15.600000000000007
2025-02,weekend,sera,,N_66EFE7185ACC,8.0,0,6,2,0,0,0,342.0,24,24,40,6,10,0,0,40,350.0,12,nodo,GENOVA P.PRINCIPE,24.47499999999999,7.854166666666667,4.0,16.6
2025-02,weekend,sera,,N_6DAD4A05816E,132.0,0,2,0,0,0,0,-88.0,2,2,18,14,2,0,0,18,44.0,2,nodo,FIRENZE S.M.N.,12.799999999999994,-4.888888888888889,-7.0,5.600000000000003
2025-02,weekend,sera,,N_FEBDC4EA7CA2,72.0,0,6,0,0,0,0,172.0,16,16,52,22,14,0,0,52,244.0,8,nodo,TORINO P.NUOVA,18.099999999999994,3.7375,1.5,13.2
2025-02,weekend,sera,,S01700,416.0,0,16,2,0,0,0,524.0,66,66,226,98,62,0,0,226,940.0,32,nodo,MILANO CENTRALE,18.9,2.7506302521008403,1.5,11.600000000000003
2025-02,weekend,sera,,S01717,52.0,0,0,0,0,0,0,-52.0,0,0,14,14,0,0,0,14,0.0,0,nodo,BRESCIA,-1.6000000000000014,-3.714285714285713,-3.0,-2.2
2025-02,weekend,sera,,S02336,4.0,0,4,0,0,0,0,146.0,12,12,16,2,2,0,0,16,150.0,6,nodo,MANTOVA,22.3,9.125,6.5,21.6
2025-02,weekend,sera,,S02430,0.0,0,2,0,0,0,0,50.0,2,2,2,0,0,0,0,2,50.0,2,nodo,VERONA PORTA NUOVA,25.0,25.0,25.0,25.0
2025-02,weekend,sera,,S03026,26.0,0,0,0,0,0,0,-22.0,0,0,16,10,6,0,0,16,4.0,0,nodo,UDINE,1.299999999999999,-1.375,-1.0,0.5999999999999996
2025-02,weekend,sera,,S03317,24.0,0,0,0,0,0,0,6.0,2,2,12,6,4,0,0,12,30.0,2,nodo,TRIESTE CENTRALE,8.25,0.5,-0.5,6.5
2025-02,weekend,sera,,S06900,0.0,0,2,0,0,0,0,50.0,2,2,2,0,0,0,0,2,50.0,2,nodo,FIRENZE CAMPO MARTE,25.0,25.0,25.0,25.0
2025-02,weekend,sera,,S07113,34.0,0,4,2,0,0,0,146.0,10,10,32,12,10,0,0,32,180.0,4,nodo,ANCONA,27.75,4.5625,1.0,15.0
2025-02,weekend,sera,,S08409,438.0,0,18,2,0,0,0,454.0,64,64,198,98,36,0,0,198,892.0,34,nodo,ROMA TERMINI,19.099999999999994,2.2135593220338983,-0.25,12.750000000000005
2025-02,weekend,sera,,S08411,94.0,0,0,0,0,0,0,-94.0,0,0,18,18,0,0,0,18,0.0,0,nodo,FIUMICINO AEROPORTO,-2.200000000000001,-3.8125,-3.75,-2.9000000000000004
2025-02,weekend,sera,,S09218,232.0,0,12,4,0,0,0,234.0,22,22,82,40,20,0,0,82,466.0,20,nodo,NAPOLI CENTRALE,24.149999999999995,3.5269607843137254,-0.75,21.6
2025-02,weekend,sera,,S09810,10.0,0,0,0,0,0,0,-10.0,0,0,2,2,0,0,0,2,0.0,0,nodo,POMPEI,-5.0,-5.0,-5.0,-5.0
2025-02,weekend,sera,,S09818,114.0,0,2,0,0,0,0,-44.0,4,4,16,10,2,0,0,16,70.0,2,nodo,SALERNO,20.29999999999999,-2.75,-7.5,12.599999999999996
2025-02,weekend,sera,,S09988,0.0,0,2,0,0,0,0,40.0,2,2,4,0,2,0,0,4,40.0,2,nodo,NAPOLI AFRAGOLA,10.0,10.0,10.0,10.0
2025-02,weekend,sera,,S11145,32.0,0,0,0,0,0,0,18.0,4,4,14,6,4,0,0,14,50.0,4,nodo,LECCE,12.099999999999998,1.2857142857142858,1.0,11.2
2025-02,weekend,tarda_mattina,EC,N_25B9CF10B7D2,25.0,0,8,3,0,1,0,302.0,11,11,21,7,3,0,0,21,327.0,9,nodo,BOLOGNA C.LE,50.374999999999964,13.201923076923075,6.0,37.75000000000001
2025-02,weekend,tarda_mattina,EC,N_26FAC2401D1E,47.0,0,6,4,0,2,0,264.0,7,7,23,11,5,0,0,23,311.0,6,nodo,VENEZIA SANTA LUCIA,64.225,16.5,1.75,60.05
2025-02,weekend,tarda_mattina,EC,N_66EFE7185ACC,0.0,0,0,0,0,0,0,30.0,3,3,8,0,5,0,0,8,30.0,1,nodo,GENOVA P.PRINCIPE,10.249999999999996,3.75,2.0,8.5
2025-02,weekend,tarda_mattina,EC,S01003,53.0,0,4,1,0,0,0,130.0,12,12,33,8,13,0,0,33,183.0,5,nodo,DOMODOSSOLA,17.47499999999998,3.3082706766917296,1.75,12.600000000000003
2025-02,weekend,tarda_mattina,EC,S01301,122.0,0,5,1,0,0,0,97.0,14,14,62,33,15,0,0,62,219.0,9,nodo,CHIASSO,18.024999999999984,1.5739583333333331,-0.5,11.050000000000004
2025-02,weekend,tarda_mattina,EC,S01700,151.0,0,8,2,0,0,0,179.0,20,20,72,33,19,0,0,72,330.0,11,nodo,MILANO CENTRALE,16.799999999999997,2.88474025974026,1.0,12.250000000000002
2025-02,weekend,tarda_mattina,EC,S02001,81.0,0,13,7,0,3,0,518.0,16,16,35,16,2,0,0,35,599.0,13,nodo,BRENNERO,69.575,16.325,11.5,44.900000000000034
2025-02,weekend,tarda_mattina,EC,S02430,33.0,0,0,0,0,0,0,-28.0,1,1,8,6,0,0,0,8,5.0,0,nodo,VERONA PORTA NUOVA,3.199999999999996,-4.0,-4.0,1.400000000000002
2025-02,weekend,tarda_mattina,IC,N_21BF2B5C73E5,5.0,0,0,0,0,0,0,-5.0,0,0,1,1,0,0,0,1,0.0,0,nodo,QUARTO D`ALTINO,-5.0,-5.0,-5.0,-5.0
2025-02,weekend,tarda_mattina,IC,N_25B9CF10B7D2,9.0,0,1,0,0,0,0,22.0,3,3,8,3,2,0,0,8,31.0,1,nodo,BOLOGNA C.LE,9.299999999999995,2.75,1.0,8.100000000000001
2025-02,weekend,tarda_mattina,IC,N_B47C9D238DED,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,nodo,MONASTERACE STILO,3.0,3.0,3.0,3.0
2025-02,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,178.0,0,3,2,0,1,0,4.0,7,7,40,27,6,0,0,40,182.0,4,nodo,REGGIO CALABRIA CENTRALE,27.474999999999987,0.0101010101010101,-3.5,16.500000000000025
2025-02,weekend,tarda_mattina,IC,N_FBACCF9B6EC3,0.0,0,1,1,0,0,0,44.0,1,1,1,0,0,0,0,1,44.0,1,nodo,S.AGATA M.,44.0,44.0,44.0,44.0
2025-02,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,107.0,0,2,1,0,1,0,39.0,5,5,16,9,2,0,0,16,146.0,2,nodo,TORINO P.NUOVA,39.87499999999998,2.4375,-4.5,23.25
2025-02,weekend,tarda_mattina,IC,S01645,4.0,0,1,0,0,0,0,47.0,4,4,8,2,2,0,0,8,51.0,2,nodo,MILANO PORTA GARIBALDI,19.5,5.875,4.0,15.999999999999998
2025-02,weekend,tarda_mattina,IC,S01700,308.0,0,8,3,0,1,0,102.0,20,20,100,48,32,0,0,100,410.0,15,nodo,MILANO CENTRALE,15.799999999999994,1.0232558139534884,0.0,12.500000000000018
2025-02,weekend,tarda_mattina,IC,S02026,0.0,0,2,0,0,0,0,84.0,6,6,8,0,2,0,0,8,84.0,5,nodo,BOLZANO,19.95,10.5,10.5,18.9
2025-02,weekend,tarda_mattina,IC,S03317,47.0,0,0,0,0,0,0,-23.0,4,4,21,15,2,0,0,21,24.0,0,nodo,TRIESTE CENTRALE,6.0,-0.7142857142857143,-2.25,5.250000000000003
2025-02,weekend,tarda_mattina,IC,S04501,36.0,0,2,1,0,0,0,78.0,5,5,29,11,13,0,0,29,114.0,4,nodo,VENTIMIGLIA,16.54999999999999,2.702380952380953,-0.25,8.8
2025-02,weekend,tarda_mattina,IC,S04801,124.0,0,0,0,0,0,0,-112.0,1,1,16,11,4,0,0,16,12.0,0,nodo,SAVONA,2.799999999999999,-7.0,-7.75,2.1
2025-02,weekend,tarda_mattina,IC,S06000,8.0,0,1,0,0,0,0,9.0,1,1,8,5,2,0,0,8,17.0,1,nodo,LA SPEZIA CENTRALE,10.449999999999992,1.125,-1.0,5.899999999999998
2025-02,weekend,tarda_mattina,IC,S06416,32.0,0,0,0,0,0,0,2.0,3,3,12,7,2,0,0,12,34.0,1,nodo,PRATO CENTRALE,2.9,-1.4375,-2.0,2.2999999999999994
2025-02,weekend,tarda_mattina,IC,S06725,32.0,0,1,0,0,0,0,30.0,5,5,16,5,6,0,0,16,62.0,3,nodo,LIVORNO CENTRALE,13.75,1.875,1.0,11.0
2025-02,weekend,tarda_mattina,IC,S08409,213.0,0,6,4,0,1,0,105.0,14,14,63,37,12,0,0,63,318.0,7,nodo,ROMA TERMINI,32.02499999999999,1.6628024193548387,-2.0,9.250000000000004
2025-02,weekend,tarda_mattina,IC,S09218,41.0,0,0,0,0,0,0,7.0,4,4,13,6,3,0,0,13,48.0,2,nodo,NAPOLI CENTRALE,5.824999999999999,-0.5,0.0,5.15
2025-02,weekend,tarda_mattina,IC,S09818,122.0,0,4,2,0,1,0,77.0,6,6,16,10,0,0,0,16,199.0,4,nodo,SALERNO,60.75,4.8125,-5.5,31.5
2025-02,weekend,tarda_mattina,IC,S11119,10.0,0,2,0,0,0,0,74.0,6,6,13,3,4,0,0,13,84.0,5,nodo,BARI CENTRALE,19.2,5.6923076923076925,4.0,17.000000000000004
2025-02,weekend,tarda_mattina,IC,S11145,83.0,0,2,1,0,1,0,61.0,6,6,33,18,9,0,0,33,144.0,4,nodo,LECCE,23.999999999999964,3.073076923076924,-1.5,11.100000000000003
2025-02,weekend,tarda_mattina,IC,S11465,45.0,0,0,0,0,0,0,-44.0,0,0,8,6,2,0,0,8,1.0,0,nodo,TARANTO,0.6499999999999995,-5.5,-6.5,0.2999999999999998
2025-02,weekend,tarda_mattina,IC,S11749,8.0,0,0,0,0,0,0,-8.0,0,0,1,1,0,0,0,1,0.0,0,nodo,LAMEZIA TERME CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-02,weekend,tarda_mattina,IC,S12002,69.0,0,1,1,0,0,0,-22.0,1,1,13,8,2,0,0,13,47.0,1,nodo,PALERMO CENTRALE,10.699999999999985,-4.785714285714286,-5.75,4.400000000000008
2025-02,weekend,tarda_mattina,IC,S12301,69.0,0,0,0,0,0,0,-66.0,0,0,12,8,2,0,0,12,3.0,0,nodo,MESSINA CENTRALE,-4.125,-8.0,-6.0,-4.25
2025-02,weekend,tarda_mattina,IC,S12349,30.0,0,3,2,0,0,0,106.0,6,6,15,3,6,0,0,15,136.0,4,nodo,SIRACUSA,26.324999999999992,6.25,2.75,22.15
2025-02,weekend,tarda_mattina,ICN,S01700,14.0,0,0,0,0,0,0,-6.0,1,1,5,3,1,0,0,5,8.0,0,nodo,MILANO CENTRALE,5.199999999999999,-1.2,-1.0,4.4
2025-02,weekend,tarda_mattina,ICN,S12002,168.0,0,0,0,0,0,0,-166.0,0,0,14,13,1,0,0,14,2.0,0,nodo,PALERMO CENTRALE,-1.125,-13.166666666666666,-9.25,-2.75
2025-02,weekend,tarda_mattina,ICN,S12301,168.0,0,0,0,0,0,0,-166.0,0,0,14,13,1,0,0,14,2.0,0,nodo,MESSINA CENTRALE,-1.125,-13.166666666666666,-9.25,-2.75
2025-02,weekend,tarda_mattina,ICN,S12349,14.0,0,0,0,0,0,0,-6.0,1,1,5,3,1,0,0,5,8.0,0,nodo,SIRACUSA,5.199999999999999,-1.2,-1.0,4.4
2025-02,weekend,tarda_mattina,MET,N_4867F34F8972,251.0,0,1,1,0,1,0,8.0,3,3,298,150,144,0,0,298,259.0,1,nodo,NAPOLI S.GIOV.BARRA,3.0,0.0272991111917286,-0.5,2.0
2025-02,weekend,tarda_mattina,MET,S09101,265.0,0,2,0,0,0,0,-49.0,4,4,294,150,139,0,0,294,216.0,2,nodo,POZZUOLI SOLFATARA,3.0,-0.1593134968752915,-0.5,2.0
2025-02,weekend,tarda_mattina,MET,S09103,496.0,0,3,1,0,1,0,-310.0,7,7,175,138,30,0,0,175,186.0,5,nodo,NAPOLI CAMPI FLEGREI,3.1749999999999976,-1.7793887147335425,-2.5,1.7000000000000028
2025-02,weekend,tarda_mattina,MET,S09110,3.0,0,1,0,0,0,0,16.0,1,1,4,1,2,0,0,4,19.0,1,nodo,NAPOLI GIANTURCO,15.449999999999994,4.0,0.5,12.900000000000002
2025-02,weekend,tarda_mattina,MET,S09211,30.0,0,1,0,0,0,0,28.0,4,4,28,13,11,0,0,28,58.0,3,nodo,CASERTA,9.55,1.0625,-0.25,6.750000000000001
2025-02,weekend,tarda_mattina,MET,S09806,14.0,0,0,0,0,0,0,-11.0,0,0,8,7,1,0,0,8,3.0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.599999999999998,-1.375,-2.0,0.1999999999999993
2025-02,weekend,tarda_mattina,MET,S09818,409.0,0,2,0,0,0,0,-346.0,3,3,119,103,13,0,0,119,63.0,2,nodo,SALERNO,2.1499999999999915,-2.9241525423728816,-3.5,0.5
2025-02,weekend,tarda_mattina,NCL,S01640,0.0,0,1,0,0,0,0,20.0,1,1,1,0,0,0,0,1,20.0,1,nodo,MILANO CERTOSA,20.0,20.0,20.0,20.0
2025-02,weekend,tarda_mattina,NCL,S06000,0.0,0,1,0,0,0,0,20.0,1,1,1,0,0,0,0,1,20.0,1,nodo,LA SPEZIA CENTRALE,20.0,20.0,20.0,20.0
2025-02,weekend,tarda_mattina,REG,N00025,0.0,0,0,0,0,0,0,29.0,4,4,8,0,4,0,0,8,29.0,0,nodo,VARESE CASBENO,4.775,3.625,3.25,4.550000000000001
2025-02,weekend,tarda_mattina,REG,N00055,22.0,0,1,0,0,0,0,167.0,15,15,80,16,49,0,0,80,189.0,3,nodo,NOVARA NORD,8.17499999999999,2.0875,1.0,6.050000000000001
2025-02,weekend,tarda_mattina,REG,N00074,0.0,0,0,0,0,0,0,64.0,8,8,12,0,4,0,0,12,64.0,0,nodo,ERBA,8.174999999999999,5.6875,6.0,7.849999999999999
2025-02,weekend,tarda_mattina,REG,N00079,19.0,0,2,0,0,0,0,87.0,5,5,58,15,38,0,0,58,106.0,2,nodo,ASSO,5.7999999999999865,1.1333333333333333,0.25,3.700000000000001
2025-02,weekend,tarda_mattina,REG,N00210,15.0,0,0,0,0,0,0,-8.0,1,1,7,4,2,0,0,7,7.0,0,nodo,ISEO,2.2749999999999995,-1.125,0.5,2.0500000000000003
2025-02,weekend,tarda_mattina,REG,N00217,0.0,0,0,0,0,0,0,4.0,0,0,4,0,4,0,0,4,4.0,0,nodo,PISOGNE,2.7,1.0,0.5,2.4000000000000004
2025-02,weekend,tarda_mattina,REG,N00226,7.0,0,0,0,0,0,0,-6.0,0,0,8,5,3,0,0,8,1.0,0,nodo,BRENO,0.6499999999999995,-0.75,-1.0,0.2999999999999998
2025-02,weekend,tarda_mattina,REG,N00235,28.0,0,3,0,0,0,0,143.0,8,8,80,18,54,0,0,80,171.0,6,nodo,EDOLO,10.499999999999986,1.855555555555556,0.5,5.200000000000003
2025-02,weekend,tarda_mattina,REG,N_06F2305DF710,35.0,0,0,0,0,0,0,-6.0,1,1,48,26,21,0,0,48,29.0,0,nodo,CARBONIA SERBARIU,2.1000000000000014,-0.1714285714285714,-0.5,2.0
2025-02,weekend,tarda_mattina,REG,N_098D485D9D54,11.0,0,0,0,0,0,0,37.0,3,3,37,8,26,0,0,37,48.0,1,nodo,LAVENO,4.725000000000001,0.9602941176470589,0.5,3.450000000000001
2025-02,weekend,tarda_mattina,REG,N_12B942CEE428,13.0,0,0,0,0,0,0,-13.0,0,0,4,4,0,0,0,4,0.0,0,nodo,MARRADI,-1.3000000000000007,-3.25,-3.0,-1.5999999999999996
2025-02,weekend,tarda_mattina,REG,N_25B9CF10B7D2,1215.0,0,12,2,0,0,0,-291.0,49,49,646,359,233,0,0,646,924.0,19,nodo,BOLOGNA C.LE,5.599999999999994,-0.449312614401994,-1.25,4.0
2025-02,weekend,tarda_mattina,REG,N_26FAC2401D1E,1066.0,0,6,4,0,0,0,-222.0,42,42,579,323,214,0,0,579,844.0,12,nodo,VENEZIA SANTA LUCIA,6.0,-0.4353416297714491,-0.5,3.5
2025-02,weekend,tarda_mattina,REG,N_271FD3BAF268,44.0,0,0,0,0,0,0,234.0,23,23,160,29,108,0,0,160,278.0,1,nodo,MALPENSA AEROPORTO T2,6.0,1.4625,1.0,4.550000000000004
2025-02,weekend,tarda_mattina,REG,N_296D99B423EF,6.0,0,0,0,0,0,0,19.0,2,2,9,3,4,0,0,9,25.0,0,nodo,LIVORNO FERRARIS,5.275,2.25,3.5,5.050000000000001
2025-02,weekend,tarda_mattina,REG,N_30FAE1AF40EC,31.0,0,0,0,0,0,0,-31.0,0,0,10,10,0,0,0,10,0.0,0,nodo,MONTECATINI TERME,-1.2000000000000002,-3.1,-3.5,-1.4
2025-02,weekend,tarda_mattina,REG,N_36F2581AA66C,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,nodo,SETTINGIANO,1.0,1.0,1.0,1.0
2025-02,weekend,tarda_mattina,REG,N_45FDE096C05C,0.0,0,0,0,0,0,0,38.0,1,1,15,0,14,0,0,15,38.0,0,nodo,BAZZANO,4.174999999999999,2.517857142857143,2.25,3.85
2025-02,weekend,tarda_mattina,REG,N_4B107DF6CED6,18.0,0,0,0,0,0,0,-6.0,1,1,24,13,10,0,0,24,12.0,0,nodo,VIGNA CLARA,2.299999999999997,-0.25,-0.75,0.5
2025-02,weekend,tarda_mattina,REG,N_4BB17CC0E70A,78.0,0,4,1,0,0,0,141.0,8,8,107,49,46,0,0,107,219.0,4,nodo,ALBAIRATE VERMEZZO,14.824999999999994,2.0962552742616034,0.0,9.899999999999997
2025-02,weekend,tarda_mattina,REG,N_5306D21208AD,7.0,0,0,0,0,0,0,-2.0,0,0,8,5,3,0,0,8,5.0,0,nodo,MANDELA-SAMBUCI,0.5,-0.25,0.0,0.5
2025-02,weekend,tarda_mattina,REG,N_543FA4F5E84B,308.0,0,3,1,0,0,0,-45.0,16,16,219,134,69,0,0,219,263.0,6,nodo,COMO S. GIOVANNI,6.549999999999983,-0.1773197596795728,-1.0,3.200000000000003
2025-02,weekend,tarda_mattina,REG,N_54735EC5B62B,9.0,0,0,0,0,0,0,6.0,0,0,28,8,20,0,0,28,15.0,0,nodo,VILLA SAN GIOVANNI,2.125,0.21875,-0.5,1.95
2025-02,weekend,tarda_mattina,REG,N_5562F37AC8E7,9.0,0,0,0,0,0,0,-7.0,0,0,5,3,2,0,0,5,2.0,0,nodo,CRESCENTINO,-0.125,-1.75,-1.25,-0.25
2025-02,weekend,tarda_mattina,REG,N_57D3B7362830,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,nodo,MILANO BOVISA FNM,2.0,2.0,2.0,2.0
2025-02,weekend,tarda_mattina,REG,N_580FFF8FD04F,8.0,0,0,0,0,0,0,-3.0,0,0,11,6,5,0,0,11,5.0,0,nodo,S.LAZZARO,1.1999999999999993,-0.375,-0.75,0.9000000000000004
2025-02,weekend,tarda_mattina,REG,N_5BD6FECC05D9,196.0,0,0,0,0,0,0,-110.0,4,4,130,85,40,0,0,130,86.0,0,nodo,TREVISO C.,3.924999999999997,-0.8502403846153846,-1.0,2.5
2025-02,weekend,tarda_mattina,REG,N_5F184B75B9FD,72.0,0,0,0,0,0,0,-31.0,2,2,54,32,19,0,0,54,41.0,1,nodo,TORINO AEROPORTO,3.225,-0.6011396011396011,-2.0,2.5
2025-02,weekend,tarda_mattina,REG,N_66EFE7185ACC,133.0,0,1,1,0,1,0,90.0,9,9,69,32,23,0,0,69,223.0,1,nodo,GENOVA P.PRINCIPE,6.449999999999999,1.348973607038123,-0.5,4.5
2025-02,weekend,tarda_mattina,REG,N_6C88D68D6E24,79.0,0,1,0,0,0,0,-23.0,1,1,56,35,20,0,0,56,56.0,1,nodo,L`AQUILA,2.5,-0.4107142857142857,-1.5,2.5
2025-02,weekend,tarda_mattina,REG,N_6DAD4A05816E,1123.0,0,7,1,0,0,0,-405.0,43,43,616,394,179,0,0,616,718.0,17,nodo,FIRENZE S.M.N.,6.149999999999977,-0.6639124562069985,-1.5,3.1500000000000057
2025-02,weekend,tarda_mattina,REG,N_6DE3F8828605,3.0,0,0,0,0,0,0,22.0,1,1,17,3,13,0,0,17,25.0,0,nodo,PIOMBINO BINARI MARE,5.225,1.9642857142857144,0.5,4.6
2025-02,weekend,tarda_mattina,REG,N_742441A837EF,75.0,0,1,0,0,0,0,35.0,8,8,57,26,23,0,0,57,110.0,2,nodo,MI.P.GENOVA,6.625,-0.1448170731707315,-1.0,4.0
2025-02,weekend,tarda_mattina,REG,N_75EE60EB2654,1.0,0,0,0,0,0,0,2.0,0,0,5,1,4,0,0,5,3.0,0,nodo,FARA SABINA,0.5,0.25,0.5,0.5
2025-02,weekend,tarda_mattina,REG,N_7658E5195902,0.0,0,1,0,0,0,0,23.0,1,1,1,0,0,0,0,1,23.0,1,nodo,TAORMINA,23.0,23.0,23.0,23.0
2025-02,weekend,tarda_mattina,REG,N_7B1BFB26FB39,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,nodo,VILLASANTA,-2.0,-2.0,-2.0,-2.0
2025-02,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,7.0,0,0,0,0,0,0,18.0,2,2,15,3,10,0,0,15,25.0,0,nodo,CIANO D'ENZA,4.65,1.4166666666666667,1.0,3.8
2025-02,weekend,tarda_mattina,REG,N_7CD0EE7E4D13,8.0,0,1,0,0,0,0,15.0,1,1,6,4,1,0,0,6,23.0,1,nodo,CERVIGNANO A.G.,9.699999999999996,2.0,-0.75,7.900000000000002
2025-02,weekend,tarda_mattina,REG,N_8AE91C7CAA91,194.0,0,10,0,0,0,0,1393.0,114,114,770,121,535,0,0,770,1587.0,21,nodo,M N CADORNA,7.5,1.796583007388092,1.0,5.5
2025-02,weekend,tarda_mattina,REG,N_9305C1A0B9DB,84.0,0,0,0,0,0,0,58.0,9,9,115,46,53,0,0,115,142.0,2,nodo,CIRIE',4.699999999999988,0.537037037037037,-0.5,3.8500000000000014
2025-02,weekend,tarda_mattina,REG,N_AB154A1831F2,84.0,0,0,0,0,0,0,-24.0,2,2,56,28,26,0,0,56,60.0,0,nodo,CHIUSI C.T.,4.324999999999999,-0.4285714285714285,-0.5,3.65
2025-02,weekend,tarda_mattina,REG,N_AC5B07AC3325,39.0,0,0,0,0,0,0,-21.0,0,0,40,27,13,0,0,40,18.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.0500000000000007,-0.525,-1.0,2.0
2025-02,weekend,tarda_mattina,REG,N_B47C9D238DED,0.0,0,0,0,0,0,0,10.0,1,1,1,0,0,0,0,1,10.0,1,nodo,MONASTERACE STILO,10.0,10.0,10.0,10.0
2025-02,weekend,tarda_mattina,REG,N_B7B23FBB3D0B,0.0,0,1,1,0,0,0,59.0,1,1,1,0,0,0,0,1,59.0,1,nodo,SESTO S. GIOVANNI,59.0,59.0,59.0,59.0
2025-02,weekend,tarda_mattina,REG,N_BFBEB2B05300,55.0,0,0,0,0,0,0,-39.0,0,0,42,32,10,0,0,42,16.0,0,nodo,MILANO S. CRISTOFORO,2.0250000000000004,-0.925,-1.0,2.0
2025-02,weekend,tarda_mattina,REG,N_C0036EE1DC06,41.0,0,2,0,0,0,0,85.0,8,8,50,19,22,0,0,50,126.0,5,nodo,SANTHIA`,11.699999999999996,1.761666666666667,0.25,8.100000000000005
2025-02,weekend,tarda_mattina,REG,N_C0E925AC4147,2.0,0,0,0,0,0,0,34.0,0,0,20,2,18,0,0,20,36.0,0,nodo,CAMPOLIGURE MASONE,3.6999999999999993,1.7362637362637365,1.5,3.5
2025-02,weekend,tarda_mattina,REG,N_C353AD614ED6,17.0,0,0,0,0,0,0,62.0,5,5,88,13,70,0,0,88,79.0,0,nodo,SALSOMAGGIORE T.,4.299999999999997,0.6981912144702842,0.5,2.3000000000000043
2025-02,weekend,tarda_mattina,REG,N_C685779BD8DE,7.0,0,0,0,0,0,0,-7.0,0,0,4,4,0,0,0,4,0.0,0,nodo,ORBETELLO,-1.0,-1.75,-1.5,-1.0
2025-02,weekend,tarda_mattina,REG,N_C76BB014A48D,41.0,0,0,0,0,0,0,-21.0,2,2,16,10,3,0,0,16,20.0,0,nodo,SAN GIUSEPPE DI CAIRO,5.724999999999999,-1.1136363636363638,-3.0,3.4500000000000006
2025-02,weekend,tarda_mattina,REG,N_C78599B37382,30.0,0,0,0,0,0,0,29.0,4,4,37,14,19,0,0,37,59.0,0,nodo,ROVERI,5.550000000000001,0.6808823529411765,0.5,3.7000000000000015
2025-02,weekend,tarda_mattina,REG,N_CB95E7379995,26.0,0,0,0,0,0,0,1.0,0,0,36,18,18,0,0,36,27.0,0,nodo,IGLESIAS,2.5,-0.0374999999999999,0.0,2.25
2025-02,weekend,tarda_mattina,REG,N_D53F32E084D3,127.0,0,1,0,0,0,0,-78.0,3,3,65,46,16,0,0,65,49.0,1,nodo,BORGO S. LORENZO,4.625,-1.2371794871794872,-1.5,1.6000000000000014
2025-02,weekend,tarda_mattina,REG,N_D765929A9E43,5.0,0,0,0,0,0,0,-5.0,0,0,4,3,1,0,0,4,0.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,-0.1500000000000003,-1.25,-1.5,-0.2999999999999998
2025-02,weekend,tarda_mattina,REG,N_DEBAB2A3D4C0,179.0,0,4,2,0,1,0,50.0,9,9,119,70,37,0,0,119,229.0,5,nodo,REGGIO CALABRIA CENTRALE,6.799999999999997,0.3758569299552906,-1.5,2.8000000000000007
