mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,notte,REG,N00079,0,0,2,2,2,18.0,20.0,0,2.0,0,0,0,0,13,9,0,0,13,nodo,ASSO,1.0,1.3846153846153846,6.0,5.200000000000003
2024-06,infrasettimanale,notte,REG,N00210,0,0,3,19,3,-33.0,30.0,0,63.0,0,0,0,0,33,11,1,0,33,nodo,ISEO,-1.0,-1.0,6.399999999999999,1.0
2024-06,infrasettimanale,notte,REG,N00217,0,0,1,2,1,-5.0,6.0,0,11.0,0,0,0,0,3,0,0,0,3,nodo,PISOGNE,-4.0,-1.6666666666666667,5.0,4.0
2024-06,infrasettimanale,notte,REG,N00235,0,0,3,25,3,-21.0,63.0,0,84.0,1,0,0,0,40,12,3,0,40,nodo,EDOLO,-0.75,0.4583333333333332,5.449999999999999,4.350000000000001
2024-06,infrasettimanale,notte,REG,N_062CD5DC38A2,0,0,1,0,1,6.0,6.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,POGGIBONSI,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,notte,REG,N_06F2305DF710,0,0,3,7,3,74.0,87.0,0,13.0,2,0,0,0,15,5,3,1,15,nodo,CARBONIA SERBARIU,0.0,4.933333333333334,27.79999999999996,14.199999999999998
2024-06,infrasettimanale,notte,REG,N_098D485D9D54,0,0,4,0,4,36.0,36.0,0,0.0,0,0,0,0,15,11,0,0,15,nodo,LAVENO,1.0,2.4,6.0,6.0
2024-06,infrasettimanale,notte,REG,N_105299730773,0,0,0,7,0,-8.0,6.0,0,14.0,0,0,0,0,15,8,0,0,15,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.0,-0.5333333333333333,1.2999999999999992,1.0
2024-06,infrasettimanale,notte,REG,N_12B942CEE428,0,0,2,2,2,58.0,61.0,0,3.0,1,0,0,0,5,1,1,1,5,nodo,MARRADI,0.0,11.6,45.19999999999999,35.400000000000006
2024-06,infrasettimanale,notte,REG,N_1826D9B394B1,0,0,1,12,1,20.0,37.0,0,17.0,1,0,0,0,15,2,1,1,15,nodo,RIONERO ATELLA RIPACANDITA,-1.0,1.3333333333333333,11.599999999999966,1.5999999999999994
2024-06,infrasettimanale,notte,REG,N_25B9CF10B7D2,0,0,84,218,84,856.0,1617.0,0,761.0,23,4,0,0,480,176,34,9,480,nodo,BOLOGNA C.LE,0.0,1.7974089635854342,13.274999999999949,6.549999999999997
2024-06,infrasettimanale,notte,REG,N_26FAC2401D1E,0,0,40,226,40,439.0,999.0,0,560.0,6,4,0,0,501,235,10,4,501,nodo,VENEZIA SANTA LUCIA,0.5,0.921015585721468,5.149999999999992,4.0
2024-06,infrasettimanale,notte,REG,N_271FD3BAF268,0,0,14,72,14,176.0,290.0,0,114.0,5,0,0,0,190,104,7,0,190,nodo,MALPENSA AEROPORTO T2,0.0,0.9623925901127106,8.949999999999996,4.400000000000006
2024-06,infrasettimanale,notte,REG,N_2F383E08F558,0,0,0,1,0,-16.0,0.0,0,16.0,0,0,0,0,2,1,0,0,2,nodo,GARBAGNATE M.SE,-8.0,-8.0,-0.8000000000000007,-1.5999999999999996
2024-06,infrasettimanale,notte,REG,N_40611E6A6CC5,0,0,1,13,1,-68.0,7.0,0,75.0,0,0,0,0,14,0,0,0,14,nodo,CASTELBOLOGNESE,-5.0,-4.857142857142857,1.1499999999999968,-2.2999999999999994
2024-06,infrasettimanale,notte,REG,N_4B107DF6CED6,0,0,1,7,1,-2.0,14.0,0,16.0,0,0,0,0,15,7,0,0,15,nodo,VIGNA CLARA,0.0,-0.1333333333333333,4.299999999999999,3.2
2024-06,infrasettimanale,notte,REG,N_4BB17CC0E70A,0,0,4,16,4,12.0,52.0,0,40.0,0,0,0,0,36,15,1,0,36,nodo,ALBAIRATE VERMEZZO,-0.25,0.5416666666666667,6.299999999999998,4.600000000000001
2024-06,infrasettimanale,notte,REG,N_4D33D648D3CB,0,0,2,0,2,19.0,19.0,0,0.0,0,0,0,0,2,0,1,0,2,nodo,PRIVERNO FOSSANOVA,9.5,9.5,11.75,11.5
2024-06,infrasettimanale,notte,REG,N_4D5418DDC1C2,0,0,1,1,1,22.0,43.0,0,21.0,0,0,0,0,14,12,0,0,14,nodo,COMO NORD BORGHI,3.0,1.5714285714285714,5.049999999999999,4.0
2024-06,infrasettimanale,notte,REG,N_543FA4F5E84B,0,0,7,74,7,-19.0,112.0,0,131.0,0,0,0,0,133,52,2,0,133,nodo,COMO S. GIOVANNI,-0.5,-0.224367816091954,3.649999999999999,2.0
2024-06,infrasettimanale,notte,REG,N_57D3B7362830,0,0,1,0,1,28.0,28.0,0,0.0,1,0,0,0,8,1,1,0,8,nodo,MILANO BOVISA FNM,14.0,14.0,14.0,14.0
2024-06,infrasettimanale,notte,REG,N_5BD6FECC05D9,0,0,4,28,4,56.0,88.0,0,32.0,0,0,0,0,75,43,0,0,75,nodo,TREVISO C.,0.5,0.7871064467766118,4.574999999999996,3.0
2024-06,infrasettimanale,notte,REG,N_66EFE7185ACC,0,0,9,28,9,-55.0,104.0,0,159.0,0,0,0,0,46,9,5,0,46,nodo,GENOVA P.PRINCIPE,-4.25,-1.8791666666666669,7.649999999999999,6.5
2024-06,infrasettimanale,notte,REG,N_6A893BB6B9F0,0,0,1,1,1,10.0,11.0,0,1.0,0,0,0,0,14,12,0,0,14,nodo,PATTI-SAN PIERO PATTI,0.0,0.7142857142857143,4.099999999999998,1.700000000000001
2024-06,infrasettimanale,notte,REG,N_6C88D68D6E24,0,0,2,12,2,31.0,47.0,0,16.0,1,0,0,0,30,16,1,0,30,nodo,L`AQUILA,0.0,1.0333333333333334,4.549999999999997,4.0
2024-06,infrasettimanale,notte,REG,N_6DAD4A05816E,0,0,66,220,66,738.0,1219.0,0,481.0,17,0,0,0,519,231,31,5,519,nodo,FIRENZE S.M.N.,0.25,1.375943323579239,11.449999999999989,5.5
2024-06,infrasettimanale,notte,REG,N_6DE3F8828605,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,14,14,0,0,14,nodo,PIOMBINO BINARI MARE,0.0,0.2857142857142857,1.3999999999999986,0.0
2024-06,infrasettimanale,notte,REG,N_742441A837EF,0,0,6,43,6,-43.0,67.0,0,110.0,1,0,0,0,57,8,2,0,57,nodo,MI.P.GENOVA,1.0,0.9933554817275748,6.149999999999999,4.550000000000002
2024-06,infrasettimanale,notte,REG,N_75EE60EB2654,0,0,1,1,1,35.0,36.0,0,1.0,0,0,0,0,14,12,0,0,14,nodo,FARA SABINA,2.5,2.5,5.399999999999999,3.7000000000000006
2024-06,infrasettimanale,notte,REG,N_75FF6F509037,0,0,1,2,1,12.0,16.0,0,4.0,0,0,0,0,12,9,0,0,12,nodo,LATISANA LIGNANO B.,1.0,1.0,3.799999999999997,2.0
2024-06,infrasettimanale,notte,REG,N_7658E5195902,0,0,0,11,0,-16.0,2.0,0,18.0,0,0,0,0,14,3,0,0,14,nodo,TAORMINA,-1.5,-1.1428571428571428,1.0,0.7000000000000011
2024-06,infrasettimanale,notte,REG,N_7CD0EE7E4D13,0,0,1,0,1,18.0,18.0,0,0.0,0,0,0,0,5,4,0,0,5,nodo,CERVIGNANO A.G.,3.0,3.6,5.6,5.2
2024-06,infrasettimanale,notte,REG,N_7D951F72660E,0,0,4,13,4,19.0,43.0,0,24.0,0,0,0,0,25,8,0,0,25,nodo,MONTEROTONDO,0.0,0.7211538461538461,6.649999999999999,5.500000000000003
2024-06,infrasettimanale,notte,REG,N_8871845CF0C3,0,0,0,0,0,30.0,30.0,0,0.0,0,0,0,0,15,15,0,0,15,nodo,MELFI,2.0,2.0,3.0,3.0
2024-06,infrasettimanale,notte,REG,N_8AE91C7CAA91,0,0,93,101,93,1167.0,1345.0,0,178.0,10,0,0,0,578,384,28,0,578,nodo,M N CADORNA,1.5,2.0268720350687564,9.0,6.0
2024-06,infrasettimanale,notte,REG,N_9BB710BFF84F,0,0,1,11,1,0.0,13.0,0,13.0,0,0,0,0,15,3,1,0,15,nodo,SAN SEVERO,-1.0,0.0,4.399999999999992,1.5999999999999994
2024-06,infrasettimanale,notte,REG,N_A913DD647FD7,0,0,1,8,1,-1.0,14.0,0,15.0,0,0,0,0,12,3,1,0,12,nodo,S. DONA` DI PIAVE,-1.5,-0.0833333333333333,5.949999999999992,1.0
2024-06,infrasettimanale,notte,REG,N_AB154A1831F2,0,0,6,86,6,-130.0,116.0,0,246.0,2,0,0,0,143,51,2,0,143,nodo,CHIUSI C.T.,-1.5,-1.297089947089947,2.824999999999996,1.6499999999999986
2024-06,infrasettimanale,notte,REG,N_AC5B07AC3325,0,0,1,0,1,22.0,22.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,VILLAMASSARGIA DOMUSNOVAS,22.0,22.0,22.0,22.0
2024-06,infrasettimanale,notte,REG,N_ACA4F494FB58,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,TELESE CERRETO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,notte,REG,N_ACBFE7687ADF,0,0,0,11,0,-39.0,3.0,0,42.0,0,0,0,0,14,3,0,0,14,nodo,OLBIA,-3.5,-2.7857142857142856,1.049999999999999,0.0
2024-06,infrasettimanale,notte,REG,N_BC7EF733D1AB,0,0,0,21,0,-14.0,21.0,0,35.0,0,0,0,0,60,39,0,0,60,nodo,CATANIA AER. FONTANAROSSA,-0.5,-0.2333333333333333,1.0,1.0
2024-06,infrasettimanale,notte,REG,N_BF1408138E38,0,0,5,1,5,57.0,58.0,0,1.0,0,0,0,0,23,17,0,0,23,nodo,GENOVA SESTRI PONENTE,2.0,2.412698412698413,6.299999999999999,5.2
2024-06,infrasettimanale,notte,REG,N_C685779BD8DE,0,0,0,15,0,-55.0,0.0,0,55.0,0,0,0,0,15,0,0,0,15,nodo,ORBETELLO,-4.0,-3.6666666666666665,-3.0,-3.0
2024-06,infrasettimanale,notte,REG,N_CB95E7379995,0,0,3,8,3,42.0,56.0,0,14.0,0,0,0,0,29,18,3,0,29,nodo,IGLESIAS,1.0,1.4404761904761905,8.699999999999998,4.999999999999998
2024-06,infrasettimanale,notte,REG,N_D53F32E084D3,0,0,3,9,3,56.0,86.0,0,30.0,2,0,0,0,24,10,2,1,24,nodo,BORGO S. LORENZO,1.0,2.5454545454545454,19.29999999999999,5.700000000000006
2024-06,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,0,0,11,87,11,56.0,283.0,0,227.0,4,0,0,0,161,62,6,4,161,nodo,REGGIO CALABRIA CENTRALE,-0.5,0.3328609667768855,4.850000000000001,3.5
2024-06,infrasettimanale,notte,REG,N_E5F30A08839B,0,0,0,0,0,26.0,26.0,0,0.0,0,0,0,0,15,15,0,0,15,nodo,ROCCHETTA S.ANT.LAC.,2.0,1.7333333333333334,3.299999999999999,3.0
2024-06,infrasettimanale,notte,REG,N_E823754A40D3,0,0,2,8,2,17.0,37.0,0,20.0,1,0,0,0,15,5,1,0,15,nodo,SESSA AURUNCA R.,-1.0,1.1333333333333333,11.99999999999998,4.799999999999999
2024-06,infrasettimanale,notte,REG,N_EE86D98A1207,0,0,1,5,1,13.0,19.0,0,6.0,0,0,0,0,15,9,0,0,15,nodo,CEFALU`,1.0,0.8666666666666667,4.799999999999994,2.6
2024-06,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,0,0,2,1,2,24.0,25.0,0,1.0,0,0,0,0,15,12,1,0,15,nodo,SASSUOLO,0.0,1.6,7.69999999999999,4.199999999999999
2024-06,infrasettimanale,notte,REG,N_F5BB85C04F38,0,0,23,20,23,202.0,304.0,0,102.0,0,0,0,0,125,82,6,0,125,nodo,CAMNAGO LENTATE,1.5,1.4876623376623377,9.275,6.350000000000001
2024-06,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,0,0,1,10,1,-3.0,20.0,0,23.0,1,0,0,0,15,4,1,0,15,nodo,SAN GAVINO,-1.0,-0.2,5.499999999999984,1.0
2024-06,infrasettimanale,notte,REG,N_F81D5A7930D5,0,0,2,127,2,-260.0,70.0,0,330.0,0,0,0,0,178,48,0,0,178,nodo,PUNTA RAISI,-1.5,-1.435253214379428,2.174999999999997,1.3500000000000014
2024-06,infrasettimanale,notte,REG,N_FBACCF9B6EC3,0,0,8,14,8,115.0,140.0,0,25.0,0,0,0,0,75,53,1,0,75,nodo,S.AGATA M.,1.5,1.6388888888888888,5.174999999999997,4.5
2024-06,infrasettimanale,notte,REG,N_FE3300C7FF4C,0,0,1,10,1,-25.0,12.0,0,37.0,0,0,0,0,15,4,0,0,15,nodo,VAIRANO,-3.0,-1.6666666666666667,3.0999999999999925,1.0
2024-06,infrasettimanale,notte,REG,N_FE865763BA15,0,0,6,0,6,83.0,83.0,0,0.0,0,0,0,0,30,24,0,0,30,nodo,MINTURNO,2.0,2.7666666666666666,6.949999999999998,5.699999999999999
2024-06,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,0,0,56,167,56,226.0,749.0,0,523.0,9,0,0,0,329,106,17,3,329,nodo,TORINO P.NUOVA,-0.5,0.6512662942271881,9.774999999999991,6.0
2024-06,infrasettimanale,notte,REG,N_FFAC7F2CA52E,0,0,21,15,21,199.0,258.0,0,59.0,6,0,0,0,56,20,9,0,56,nodo,NOVATE M.SE,3.0,3.5535714285714284,17.25,14.0
2024-06,infrasettimanale,notte,REG,S00034,0,0,7,33,7,14.0,101.0,0,87.0,1,0,0,0,57,17,2,0,57,nodo,MORTARA,1.0,1.6561461794019932,8.2,6.550000000000002
2024-06,infrasettimanale,notte,REG,S00060,0,0,20,13,20,304.0,317.0,0,13.0,1,0,0,0,117,84,5,1,117,nodo,TORINO REBAUDENGO FOSSATA,1.5,2.508571428571429,7.099999999999994,5.449999999999998
2024-06,infrasettimanale,notte,REG,S00070,0,0,12,6,12,144.0,154.0,0,10.0,1,0,0,0,44,26,2,0,44,nodo,BIELLA S.PAOLO,2.5,2.8367816091954023,8.849999999999994,5.899999999999998
2024-06,infrasettimanale,notte,REG,S00154,0,0,8,20,8,145.0,183.0,0,38.0,3,0,0,0,60,32,4,1,60,nodo,IVREA,1.0,2.4166666666666665,10.399999999999975,5.300000000000003
2024-06,infrasettimanale,notte,REG,S00202,0,0,14,25,14,61.0,121.0,0,60.0,0,0,0,0,60,21,1,0,60,nodo,BARDONECCHIA,1.25,1.0166666666666666,5.774999999999998,5.050000000000001
2024-06,infrasettimanale,notte,REG,S00208,0,0,0,22,0,-56.0,8.0,0,64.0,0,0,0,0,31,9,0,0,31,nodo,BUSSOLENO,-2.25,-1.8541666666666667,0.7749999999999995,0.25
2024-06,infrasettimanale,notte,REG,S00228,0,0,8,32,8,5.0,169.0,0,164.0,2,0,0,0,74,34,2,1,74,nodo,TORINO STURA,-2.5,-1.6231638418079095,4.999999999999996,2.5999999999999988
2024-06,infrasettimanale,notte,REG,S00232,0,0,16,75,16,22.0,239.0,0,217.0,4,0,0,0,135,43,4,1,135,nodo,CHIVASSO,-0.5,0.327457627118644,6.949999999999974,4.300000000000004
2024-06,infrasettimanale,notte,REG,S00248,0,0,45,66,45,486.0,615.0,0,129.0,7,0,0,0,216,103,10,0,216,nodo,NOVARA,1.5,2.3405683803917965,9.0,7.399999999999999
2024-06,infrasettimanale,notte,REG,S00260,0,0,5,41,5,-27.0,59.0,0,86.0,1,0,0,0,57,11,1,0,57,nodo,SUSA,-1.5,-0.5296296296296297,3.6749999999999976,2.0
2024-06,infrasettimanale,notte,REG,S00314,0,0,1,3,1,32.0,35.0,0,3.0,0,0,0,0,15,11,0,0,15,nodo,CASALE MONFERRATO,3.0,2.1333333333333333,4.299999999999999,4.0
2024-06,infrasettimanale,notte,REG,S00452,0,0,13,27,13,186.0,221.0,0,35.0,0,0,0,0,119,79,4,0,119,nodo,TORINO LINGOTTO,1.5,1.5686828716789147,6.149999999999999,4.650000000000002
2024-06,infrasettimanale,notte,REG,S00462,0,0,1,17,1,-60.0,26.0,0,86.0,0,0,0,0,30,12,0,0,30,nodo,ASTI,-1.0,-2.0,3.549999999999997,2.1000000000000014
2024-06,infrasettimanale,notte,REG,S00470,0,0,8,89,8,-220.0,90.0,0,310.0,1,0,0,0,121,24,2,0,121,nodo,ALESSANDRIA,-2.5,-2.025806451612904,4.25,1.0
2024-06,infrasettimanale,notte,REG,S00500,0,0,1,2,1,80.0,82.0,0,2.0,0,0,0,0,45,42,0,0,45,nodo,CHIERI,2.0,1.7777777777777777,4.0,4.0
2024-06,infrasettimanale,notte,REG,S00517,0,0,4,25,4,0.0,87.0,0,87.0,1,0,0,0,44,15,1,1,44,nodo,PINEROLO,-1.5,0.2574712643678161,4.799999999999999,4.3
2024-06,infrasettimanale,notte,REG,S00606,0,0,14,4,14,246.0,251.0,0,5.0,3,0,0,0,60,42,3,2,60,nodo,FOSSANO,2.5,4.1,12.54999999999997,6.050000000000001
2024-06,infrasettimanale,notte,REG,S00610,0,0,2,32,2,-47.0,33.0,0,80.0,0,0,0,0,45,11,1,0,45,nodo,CUNEO,-2.0,-0.9666666666666666,3.0249999999999964,1.5500000000000007
2024-06,infrasettimanale,notte,REG,S00617,0,0,0,15,0,-49.0,0.0,0,49.0,0,0,0,0,15,0,0,0,15,nodo,LIMONE,-3.0,-3.2666666666666666,-2.0,-2.4000000000000004
2024-06,infrasettimanale,notte,REG,S00821,0,0,3,0,3,51.0,51.0,0,0.0,0,0,0,0,15,12,0,0,15,nodo,BRA,3.0,3.4,5.299999999999999,5.0
2024-06,infrasettimanale,notte,REG,S00825,0,0,0,1,0,22.0,23.0,0,1.0,0,0,0,0,15,14,0,0,15,nodo,ALBA,1.0,1.4666666666666666,4.0,4.0
2024-06,infrasettimanale,notte,REG,S00867,0,0,0,16,0,-16.0,15.0,0,31.0,0,0,0,0,30,14,0,0,30,nodo,ACQUI TERME,-1.0,-0.5333333333333333,2.549999999999997,2.0
2024-06,infrasettimanale,notte,REG,S00884,0,0,1,1,1,55.0,56.0,0,1.0,0,0,0,0,30,28,0,0,30,nodo,RIVAROLO,1.5,1.8333333333333333,4.0,4.0
2024-06,infrasettimanale,notte,REG,S01003,0,0,1,16,1,-11.0,30.0,0,41.0,0,0,0,0,30,13,0,0,30,nodo,DOMODOSSOLA,-1.0,-0.3666666666666666,4.099999999999998,3.1
2024-06,infrasettimanale,notte,REG,S01020,0,0,5,18,5,39.0,78.0,0,39.0,2,0,0,0,29,6,2,0,29,nodo,ARONA,1.5,2.625,10.399999999999991,5.100000000000001
2024-06,infrasettimanale,notte,REG,S01026,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,SESTO CALENDE,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,notte,REG,S01030,0,0,12,19,12,125.0,157.0,0,32.0,2,0,0,0,62,31,3,0,62,nodo,GALLARATE,1.0,2.146808510638298,8.349999999999993,6.3
2024-06,infrasettimanale,notte,REG,S01031,0,0,4,27,4,73.0,101.0,0,28.0,1,0,0,0,60,29,4,0,60,nodo,BUSTO ARSIZIO,0.5,1.3214285714285714,6.5,3.5500000000000025
2024-06,infrasettimanale,notte,REG,S01035,0,0,0,2,0,-3.0,0.0,0,3.0,0,0,0,0,2,0,0,0,2,nodo,PARABIAGO,-1.5,-1.5,-1.05,-1.1
2024-06,infrasettimanale,notte,REG,S01037,0,0,1,6,1,8.0,16.0,0,8.0,0,0,0,0,15,8,0,0,15,nodo,RHO,1.0,0.5333333333333333,3.899999999999997,2.6
2024-06,infrasettimanale,notte,REG,S01113,0,0,8,15,8,74.0,100.0,0,26.0,1,0,0,0,45,22,2,0,45,nodo,LUINO,0.75,1.8333333333333333,7.624999999999995,5.85
2024-06,infrasettimanale,notte,REG,S01200,0,0,7,13,7,73.0,98.0,0,25.0,1,0,0,0,44,24,2,0,44,nodo,PORTO CERESIO,1.0,1.9022988505747127,9.849999999999994,7.499999999999999
2024-06,infrasettimanale,notte,REG,S01205,0,0,28,61,28,471.0,578.0,0,107.0,5,2,0,0,213,124,11,3,213,nodo,VARESE NORD,0.1502347417840375,2.4103434401430133,9.344483568075107,6.239671361502349
2024-06,infrasettimanale,notte,REG,S01301,0,0,21,43,21,196.0,279.0,0,83.0,3,0,0,0,102,36,8,0,102,nodo,CHIASSO,0.5,2.0305997552019583,12.199999999999996,8.0
2024-06,infrasettimanale,notte,REG,S01318,0,0,4,0,4,65.0,65.0,0,0.0,2,0,0,0,4,0,3,0,4,nodo,SEREGNO,13.5,12.5,16.2,15.9
2024-06,infrasettimanale,notte,REG,S01322,0,0,2,7,2,9.0,25.0,0,16.0,1,0,0,0,14,4,1,0,14,nodo,MONZA,-1.0,0.6923076923076923,9.399999999999986,4.600000000000001
2024-06,infrasettimanale,notte,REG,S01326,0,0,27,41,27,382.0,528.0,0,146.0,10,0,0,0,117,49,13,5,117,nodo,MILANO GRECO PIRELLI,1.25,3.1997171590194844,23.94999999999999,10.200000000000005
2024-06,infrasettimanale,notte,REG,S01520,0,0,9,49,9,211.0,288.0,0,77.0,2,1,0,0,116,57,4,1,116,nodo,LECCO,0.0,2.056914546640574,6.974999999999998,3.5
2024-06,infrasettimanale,notte,REG,S01524,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,notte,REG,S01528,0,0,29,13,29,344.0,366.0,0,22.0,6,0,0,0,73,30,14,0,73,nodo,PONTE S.PIETRO,3.0,3.94074074074074,11.35,9.7
2024-06,infrasettimanale,notte,REG,S01529,0,0,31,33,31,450.0,516.0,0,66.0,7,0,0,0,148,82,9,4,148,nodo,BERGAMO,1.5,3.078573041318582,8.949999999999996,7.400000000000002
2024-06,infrasettimanale,notte,REG,S01640,0,0,16,20,16,147.0,191.0,0,44.0,2,0,0,0,57,19,4,0,57,nodo,MILANO CERTOSA,0.5,2.696428571428571,11.699999999999996,7.95
2024-06,infrasettimanale,notte,REG,S01642,0,0,11,20,11,-19.0,126.0,0,145.0,2,0,0,0,45,14,4,0,45,nodo,MILANO BOVISA,-4.0,-4.034883720930233,5.549999999999999,3.7
2024-06,infrasettimanale,notte,REG,S01643,0,0,66,43,66,817.0,876.0,0,59.0,15,0,0,0,161,52,36,1,161,nodo,MILANO LANCETTI,3.0,5.325839035516455,20.95,15.4
2024-06,infrasettimanale,notte,REG,S01645,0,0,118,162,118,1693.0,2022.0,0,329.0,30,3,0,0,479,193,55,10,479,nodo,MILANO PORTA GARIBALDI,1.5,3.955907981875218,17.25,11.0
2024-06,infrasettimanale,notte,REG,S01700,0,0,166,178,166,2240.0,2691.0,0,451.0,44,4,0,0,482,135,72,19,482,nodo,MILANO CENTRALE,2.0,4.66140977443609,24.49999999999996,12.799999999999995
2024-06,infrasettimanale,notte,REG,S01701,0,0,2,0,2,229.0,229.0,0,0.0,2,1,0,0,2,0,2,2,2,nodo,MILANO LAMBRATE,114.5,114.5,114.5,114.5
2024-06,infrasettimanale,notte,REG,S01703,0,0,7,12,7,89.0,105.0,0,16.0,1,0,0,0,39,20,2,0,39,nodo,PIOLTELLO LIMITO,1.0,2.282051282051282,9.1,8.200000000000003
2024-06,infrasettimanale,notte,REG,S01708,0,0,32,52,32,490.0,595.0,0,105.0,7,2,0,0,149,63,12,3,149,nodo,TREVIGLIO,0.5,3.3206219918548685,12.524999999999965,8.25
2024-06,infrasettimanale,notte,REG,S01717,0,0,45,67,45,679.0,809.0,0,130.0,10,1,0,0,219,105,18,5,219,nodo,BRESCIA,1.0,3.060509282916028,12.174999999999995,7.899999999999999
2024-06,infrasettimanale,notte,REG,S01765,0,0,0,5,0,19.0,24.0,0,5.0,0,0,0,0,29,24,0,0,29,nodo,COMO NORD LAGO,0.0,0.6551724137931034,3.599999999999998,2.2
2024-06,infrasettimanale,notte,REG,S01807,0,0,30,56,30,391.0,574.0,0,183.0,8,1,0,0,117,30,16,6,117,nodo,VOGHERA,-1.0,3.584868421052632,31.25,25.250000000000007
2024-06,infrasettimanale,notte,REG,S01820,0,0,5,7,5,221.0,228.0,0,7.0,4,1,0,0,19,7,4,2,19,nodo,MILANO ROGOREDO,13.5,18.28125,45.4,28.05
2024-06,infrasettimanale,notte,REG,S01822,0,0,2,11,2,-4.0,17.0,0,21.0,0,0,0,0,13,0,1,0,13,nodo,MELEGNANO,-2.0,-0.3076923076923077,7.999999999999994,4.600000000000005
2024-06,infrasettimanale,notte,REG,S01825,0,0,8,45,8,144.0,243.0,0,99.0,3,1,0,0,83,30,6,1,83,nodo,LODI,0.0,1.90114709851552,10.625,4.199999999999999
2024-06,infrasettimanale,notte,REG,S01860,0,0,62,22,62,754.0,804.0,0,50.0,14,0,0,0,130,40,32,1,130,nodo,PAVIA,4.5,6.103948428686543,20.5,15.5
2024-06,infrasettimanale,notte,REG,S01905,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,nodo,OLMENETA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,notte,REG,S01915,0,0,13,8,13,163.0,175.0,0,12.0,1,0,0,0,60,39,2,0,60,nodo,CREMONA,2.5,2.716666666666667,7.049999999999997,6.100000000000002
2024-06,infrasettimanale,notte,REG,S01919,0,0,3,9,3,37.0,54.0,0,17.0,0,0,0,0,30,18,0,0,30,nodo,PIADENA,1.0,1.2333333333333334,5.549999999999997,4.100000000000001
2024-06,infrasettimanale,notte,REG,S01920,0,0,8,2,8,135.0,139.0,0,4.0,2,0,0,0,30,20,3,0,30,nodo,BOZZOLO,3.5,4.5,10.749999999999996,9.0
2024-06,infrasettimanale,notte,REG,S01933,0,0,65,21,65,803.0,849.0,0,46.0,10,0,0,0,184,98,19,4,184,nodo,SARONNO,3.5,4.46203007518797,14.524999999999991,9.5
2024-06,infrasettimanale,notte,REG,S01945,0,0,3,11,3,32.0,75.0,0,43.0,2,0,0,0,15,1,2,1,15,nodo,STRADELLA,-3.0,2.1333333333333333,27.99999999999998,15.999999999999996
2024-06,infrasettimanale,notte,REG,S01960,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,CASTELVETRO,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,notte,REG,S02001,0,0,2,22,2,-17.0,28.0,0,45.0,0,0,0,0,30,6,1,0,30,nodo,BRENNERO,-2.0,-0.5666666666666667,4.549999999999996,2.8999999999999995
2024-06,infrasettimanale,notte,REG,S02011,0,0,6,15,6,-1.0,44.0,0,45.0,0,0,0,0,30,9,0,0,30,nodo,FORTEZZA,0.0,-0.0333333333333333,4.599999999999998,3.8
2024-06,infrasettimanale,notte,REG,S02026,0,0,12,50,12,37.0,159.0,0,122.0,1,0,0,0,100,38,2,0,100,nodo,BOLZANO,0.0,0.3699999999999999,6.0,4.5
2024-06,infrasettimanale,notte,REG,S02038,0,0,6,29,6,65.0,136.0,0,71.0,1,0,0,0,89,54,1,0,89,nodo,TRENTO,1.5,1.2757142857142858,4.699999999999999,3.150000000000005
2024-06,infrasettimanale,notte,REG,S02044,0,0,2,2,2,61.0,63.0,0,2.0,1,0,0,0,29,25,1,0,29,nodo,ROVERETO,1.5,2.1023809523809525,5.849999999999993,3.1500000000000004
2024-06,infrasettimanale,notte,REG,S02049,0,0,0,11,0,-30.0,8.0,0,38.0,0,0,0,0,15,4,0,0,15,nodo,ALA,-3.0,-2.0,2.299999999999999,2.0
