mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-12,weekend,notte,REG,N_FE865763BA15,1,0,0,1,1,26.0,0,0,1,0,5,1.0,7,0,0,25.0,7,0,nodo,MINTURNO,3.571428571428572,3.0,6.8000000000000025,8.899999999999995
2024-12,weekend,notte,REG,N_FEBDC4EA7CA2,54,0,3,22,49,853.0,6,0,49,0,54,152.0,160,0,0,701.0,160,11,nodo,TORINO P.NUOVA,4.368861788617886,1.75,9.950000000000005,21.075000000000003
2024-12,weekend,notte,REG,N_FFAC7F2CA52E,3,0,0,5,10,123.0,0,0,10,0,18,9.0,31,0,0,114.0,31,2,nodo,NOVATE M.SE,3.362068965517241,2.5,8.399999999999999,9.799999999999995
2024-12,weekend,notte,REG,S00034,14,0,1,2,3,108.0,1,0,3,0,7,33.0,24,0,0,75.0,24,1,nodo,MORTARA,6.3655462184873945,0.0,20.400000000000013,31.19999999999997
2024-12,weekend,notte,REG,S00154,7,0,0,2,7,108.0,0,0,7,0,16,11.0,30,0,0,97.0,30,1,nodo,IVREA,3.2333333333333334,3.0,8.100000000000001,10.099999999999994
2024-12,weekend,notte,REG,S00202,5,0,0,2,10,82.0,0,0,10,0,7,12.0,23,0,0,70.0,23,0,nodo,BARDONECCHIA,3.166666666666667,3.5,8.55,9.05
2024-12,weekend,notte,REG,S00208,3,0,0,2,2,73.0,2,0,2,0,5,3.0,10,0,0,70.0,10,2,nodo,BUSSOLENO,8.708333333333334,8.5,18.0,18.5
2024-12,weekend,notte,REG,S00214,0,0,1,2,2,117.0,1,0,2,0,0,0.0,2,0,0,117.0,2,1,nodo,AVIGLIANA,58.5,58.5,94.9,99.45
2024-12,weekend,notte,REG,S00228,6,0,0,1,9,79.0,0,0,9,0,9,25.0,24,0,0,54.0,24,1,nodo,TORINO STURA,2.1875,1.0,7.599999999999998,12.424999999999992
2024-12,weekend,notte,REG,S00232,18,0,1,2,3,110.0,1,0,3,0,16,37.0,37,0,0,73.0,37,1,nodo,CHIVASSO,2.164705882352941,-0.5,6.000000000000001,12.399999999999984
2024-12,weekend,notte,REG,S00245,0,0,1,2,3,91.0,1,0,3,0,4,0.0,7,0,0,91.0,7,1,nodo,VERCELLI,13.0,2.0,34.80000000000002,51.89999999999996
2024-12,weekend,notte,REG,S00248,29,0,1,5,20,285.0,1,0,20,0,30,48.0,80,0,0,237.0,80,3,nodo,NOVARA,3.704580745341615,1.0,7.9,9.125
2024-12,weekend,notte,REG,S00260,8,0,0,5,10,109.0,0,0,10,0,5,16.0,24,0,0,93.0,24,2,nodo,SUSA,4.172222222222223,2.75,12.0,13.675000000000002
2024-12,weekend,notte,REG,S00452,14,0,0,4,7,131.0,0,0,7,0,25,22.0,46,0,0,109.0,46,3,nodo,TORINO LINGOTTO,2.0654761904761907,0.75,7.600000000000001,12.32499999999999
2024-12,weekend,notte,REG,S00462,3,0,0,1,1,36.0,1,0,1,0,4,16.0,8,0,0,20.0,8,1,nodo,ASTI,1.4285714285714286,0.5,7.000000000000005,11.49999999999999
2024-12,weekend,notte,REG,S00470,18,0,0,6,8,149.0,1,0,8,0,15,42.0,41,0,0,107.0,41,3,nodo,ALESSANDRIA,1.942528735632184,0.25,10.8,16.42499999999999
2024-12,weekend,notte,REG,S00500,0,0,0,0,0,21.0,0,0,0,0,12,0.0,12,0,0,21.0,12,0,nodo,CHIERI,1.75,1.5,3.0,3.4500000000000006
2024-12,weekend,notte,REG,S00517,5,0,0,1,1,21.0,0,0,1,0,5,18.0,11,0,0,3.0,11,0,nodo,PINEROLO,0.9107142857142857,-1.0,6.000000000000001,6.749999999999999
2024-12,weekend,notte,REG,S00606,3,0,0,1,9,70.0,0,0,9,0,4,5.0,16,0,0,65.0,16,0,nodo,FOSSANO,4.0625,3.5,6.999999999999999,8.749999999999996
2024-12,weekend,notte,REG,S00610,15,0,0,2,4,65.0,0,0,4,0,8,37.0,27,0,0,28.0,27,1,nodo,CUNEO,2.4444444444444446,1.25,7.300000000000002,10.899999999999997
2024-12,weekend,notte,REG,S00617,9,0,0,0,0,0.0,0,0,0,0,0,31.0,9,0,0,-31.0,9,0,nodo,LIMONE,-3.4444444444444446,-4.0,-2.8,-2.4000000000000004
2024-12,weekend,notte,REG,S00821,1,0,0,1,2,46.0,1,0,2,0,2,2.0,5,0,0,44.0,5,1,nodo,BRA,17.125,17.0,19.25,19.625
2024-12,weekend,notte,REG,S00825,0,0,0,0,0,6.0,0,0,0,0,7,0.0,7,0,0,6.0,7,0,nodo,ALBA,0.8571428571428571,0.0,2.400000000000001,2.7
2024-12,weekend,notte,REG,S00867,1,0,0,0,1,12.0,0,0,1,0,7,6.0,9,0,0,6.0,9,0,nodo,ACQUI TERME,0.6666666666666666,1.0,2.6000000000000005,3.799999999999999
2024-12,weekend,notte,REG,S00884,0,0,0,1,1,42.0,0,0,1,0,9,0.0,10,0,0,42.0,10,1,nodo,RIVAROLO,7.875,7.75,13.45,14.224999999999998
2024-12,weekend,notte,REG,S01003,19,0,0,1,5,52.0,0,0,5,0,8,59.0,32,0,0,-7.0,32,1,nodo,DOMODOSSOLA,-0.0506072874493926,-1.0,5.700000000000001,8.549999999999992
2024-12,weekend,notte,REG,S01020,10,0,0,1,3,34.0,0,0,3,0,6,30.0,19,0,0,4.0,19,1,nodo,ARONA,0.1071428571428571,-0.75,4.600000000000001,7.649999999999995
2024-12,weekend,notte,REG,S01026,1,0,0,0,1,9.0,0,0,1,0,1,5.0,3,0,0,4.0,3,0,nodo,SESTO CALENDE,-0.25,-0.25,1.15,1.3249999999999995
2024-12,weekend,notte,REG,S01030,14,0,2,2,6,202.0,2,0,6,0,23,22.0,43,0,0,180.0,43,2,nodo,GALLARATE,3.3990147783251228,1.25,4.95,22.94999999999994
2024-12,weekend,notte,REG,S01031,13,0,0,1,6,77.0,0,0,6,0,15,13.0,34,0,0,64.0,34,0,nodo,BUSTO ARSIZIO,1.8823529411764703,1.5,3.8000000000000007,5.599999999999998
2024-12,weekend,notte,REG,S01037,2,0,0,1,2,23.0,0,0,2,0,1,3.0,5,0,0,20.0,5,1,nodo,RHO,3.6666666666666665,1.5,9.1,10.05
2024-12,weekend,notte,REG,S01113,4,0,0,0,1,19.0,0,0,1,0,8,6.0,13,0,0,13.0,13,0,nodo,LUINO,0.5833333333333334,1.0,2.7,3.1000000000000005
2024-12,weekend,notte,REG,S01200,10,0,0,0,4,39.0,0,0,4,0,12,39.0,27,0,0,0.0,27,0,nodo,PORTO CERESIO,-0.5490196078431373,-2.0,4.4,5.1
2024-12,weekend,notte,REG,S01205,47,0,1,5,21,390.0,2,0,21,0,59,155.0,128,0,0,235.0,128,4,nodo,VARESE NORD,2.3447227328431377,0.341796875,5.794921875,8.553710937499991
2024-12,weekend,notte,REG,S01301,30,0,0,1,4,49.0,0,0,4,0,9,72.0,43,0,0,-23.0,43,0,nodo,CHIASSO,-0.7171945701357465,-1.75,3.9499999999999997,4.699999999999999
2024-12,weekend,notte,REG,S01308,8,0,0,0,1,10.0,0,0,1,0,3,17.0,12,0,0,-7.0,12,0,nodo,COMO CAMERLATA,-0.5833333333333334,-1.0,1.0,4.149999999999995
2024-12,weekend,notte,REG,S01322,13,0,0,1,2,32.0,0,0,2,0,0,29.0,15,0,0,3.0,15,1,nodo,MONZA,0.3482142857142858,-2.0,6.500000000000004,9.499999999999991
2024-12,weekend,notte,REG,S01326,17,0,0,2,10,118.0,0,0,10,0,22,34.0,49,0,0,84.0,49,2,nodo,MILANO GRECO PIRELLI,1.725,1.0,5.85,7.699999999999996
2024-12,weekend,notte,REG,S01420,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,nodo,COLICO,-1.0,-1.0,-1.0,-1.0
2024-12,weekend,notte,REG,S01430,11,0,0,2,2,88.0,1,0,2,0,11,21.0,24,0,0,67.0,24,2,nodo,SONDRIO,2.7916666666666665,1.0,2.7000000000000006,24.249999999999947
2024-12,weekend,notte,REG,S01440,8,0,0,0,0,0.0,0,0,0,0,0,17.0,8,0,0,-17.0,8,0,nodo,TIRANO,-2.125,-2.0,-1.7000000000000002,-1.3500000000000003
2024-12,weekend,notte,REG,S01520,42,0,0,8,13,246.0,1,0,13,0,30,78.0,85,0,0,168.0,85,6,nodo,LECCO,1.9686450167973124,-0.5,6.750000000000004,17.29999999999998
2024-12,weekend,notte,REG,S01528,13,0,0,0,6,75.0,0,0,6,0,17,28.0,36,0,0,47.0,36,0,nodo,PONTE S.PIETRO,1.3055555555555556,1.25,4.65,5.3749999999999964
2024-12,weekend,notte,REG,S01529,22,0,0,13,21,409.0,2,0,21,0,40,44.0,84,0,0,365.0,84,12,nodo,BERGAMO,3.732704402515723,1.5,13.900000000000002,16.149999999999995
2024-12,weekend,notte,REG,S01640,16,0,1,3,8,160.0,1,0,8,0,13,38.0,37,0,0,122.0,37,2,nodo,MILANO CERTOSA,3.3323529411764703,-0.5,8.3,15.999999999999982
2024-12,weekend,notte,REG,S01642,6,0,0,3,8,100.0,0,0,8,0,15,27.0,29,0,0,73.0,29,2,nodo,MILANO BOVISA,2.5172413793103448,1.0,9.599999999999998,14.399999999999991
2024-12,weekend,notte,REG,S01643,34,0,1,7,13,270.0,1,0,13,0,51,47.0,98,0,0,223.0,98,1,nodo,MILANO LANCETTI,2.2470833333333333,0.75,8.05,9.099999999999998
2024-12,weekend,notte,REG,S01645,134,0,0,12,41,568.0,1,0,41,0,84,341.0,259,0,0,227.0,259,10,nodo,MILANO PORTA GARIBALDI,1.0067420756646217,0.0,6.400000000000006,9.075000000000005
2024-12,weekend,notte,REG,S01700,132,0,0,33,63,990.0,3,0,63,0,112,382.0,310,0,0,608.0,310,18,nodo,MILANO CENTRALE,1.9086080586080585,0.5,10.25,16.524999999999977
2024-12,weekend,notte,REG,S01701,0,0,0,0,1,7.0,0,0,1,0,0,0.0,1,0,0,7.0,1,0,nodo,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2024-12,weekend,notte,REG,S01703,6,0,0,0,8,83.0,0,0,8,0,16,8.0,31,0,0,75.0,31,0,nodo,PIOLTELLO LIMITO,2.8579545454545454,3.0,7.0500000000000025,7.799999999999999
2024-12,weekend,notte,REG,S01708,33,0,3,5,19,461.0,4,0,19,0,43,128.0,95,0,0,333.0,95,4,nodo,TREVIGLIO,3.538563829787234,0.5,7.199999999999998,28.549999999999883
2024-12,weekend,notte,REG,S01717,18,0,0,11,29,430.0,1,0,29,0,54,38.0,101,0,0,392.0,101,8,nodo,BRESCIA,3.972287735849058,2.5,13.5,15.749999999999995
2024-12,weekend,notte,REG,S01765,6,0,0,1,7,60.0,0,0,7,0,15,10.0,28,0,0,50.0,28,0,nodo,COMO NORD LAGO,2.0375,0.5,6.25,8.099999999999998
2024-12,weekend,notte,REG,S01807,26,0,0,5,9,148.0,1,0,9,0,19,97.0,54,0,0,51.0,54,3,nodo,VOGHERA,0.3494318181818181,-1.5,5.800000000000004,11.424999999999995
2024-12,weekend,notte,REG,S01820,1,0,1,2,2,115.0,2,0,2,0,5,1.0,8,0,0,114.0,8,2,nodo,MILANO ROGOREDO,9.857142857142858,3.5,26.40000000000001,29.699999999999992
2024-12,weekend,notte,REG,S01825,18,0,0,0,2,51.0,0,0,2,0,21,21.0,41,0,0,30.0,41,0,nodo,LODI,0.7357142857142858,0.25,3.0500000000000007,4.050000000000001
2024-12,weekend,notte,REG,S01860,22,0,2,12,19,416.0,3,0,19,0,41,35.0,82,0,0,381.0,82,4,nodo,PAVIA,4.519736842105263,1.0,9.150000000000002,11.04999999999999
2024-12,weekend,notte,REG,S01864,1,0,0,0,1,11.0,0,0,1,0,1,1.0,3,0,0,10.0,3,0,nodo,BELGIOIOSO,3.3333333333333335,3.0,7.0,7.5
2024-12,weekend,notte,REG,S01915,14,0,0,5,10,173.0,1,0,10,0,21,26.0,45,0,0,147.0,45,3,nodo,CREMONA,2.8665413533834587,1.0,8.150000000000007,13.674999999999995
2024-12,weekend,notte,REG,S01919,2,0,0,1,3,62.0,0,0,3,0,9,2.0,14,0,0,60.0,14,1,nodo,PIADENA,4.285714285714286,2.5,6.400000000000001,14.699999999999992
2024-12,weekend,notte,REG,S01920,1,0,0,1,5,41.0,0,0,5,0,2,2.0,8,0,0,39.0,8,0,nodo,BOZZOLO,6.583333333333333,7.25,8.3,8.4
2024-12,weekend,notte,REG,S01925,2,0,0,0,0,2.0,0,0,0,0,2,10.0,4,0,0,-8.0,4,0,nodo,SEVESO,-2.0,-2.0,1.4000000000000004,1.6999999999999993
2024-12,weekend,notte,REG,S01933,19,0,0,7,16,263.0,0,0,16,0,69,40.0,106,0,0,223.0,106,3,nodo,SARONNO,2.151282051282051,1.0,6.600000000000001,10.9
2024-12,weekend,notte,REG,S01945,3,0,0,0,0,0.0,0,0,0,0,0,11.0,3,0,0,-11.0,3,0,nodo,STRADELLA,-3.6666666666666665,-3.0,-3.0,-3.0
2024-12,weekend,notte,REG,S02001,2,0,0,0,0,0.0,0,0,0,0,0,4.0,2,0,0,-4.0,2,0,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2024-12,weekend,notte,REG,S02011,7,0,0,2,4,49.0,0,0,4,0,9,15.0,20,0,0,34.0,20,1,nodo,FORTEZZA,1.808080808080808,2.5,6.5,8.25
2024-12,weekend,notte,REG,S02026,13,0,0,2,3,77.0,0,0,3,0,19,26.0,35,0,0,51.0,35,1,nodo,BOLZANO,1.631118881118881,1.25,3.9500000000000006,5.674999999999995
2024-12,weekend,notte,REG,S02038,3,0,0,0,2,40.0,0,0,2,0,15,4.0,21,0,0,36.0,21,0,nodo,TRENTO,1.1333333333333333,0.5,3.1000000000000005,3.5499999999999994
2024-12,weekend,notte,REG,S02044,1,0,0,0,0,9.0,0,0,0,0,6,2.0,7,0,0,7.0,7,0,nodo,ROVERETO,0.9166666666666666,1.5,1.9,1.95
2024-12,weekend,notte,REG,S02114,0,0,0,0,0,1.0,0,0,0,0,2,0.0,2,0,0,1.0,2,0,nodo,S.CANDIDO,0.5,0.5,0.9,0.95
2024-12,weekend,notte,REG,S02140,4,0,0,0,0,0.0,0,0,0,0,0,19.0,4,0,0,-19.0,4,0,nodo,SCHIO,-4.75,-5.0,-4.3,-4.15
2024-12,weekend,notte,REG,S02216,6,0,0,0,0,0.0,0,0,0,0,0,15.0,6,0,0,-15.0,6,0,nodo,MERANO,-2.5,-2.5,-2.0,-2.0
2024-12,weekend,notte,REG,S02314,0,0,0,0,2,15.0,0,0,2,0,1,0.0,4,0,0,15.0,4,0,nodo,BORGO VALSUGANA EST,5.0,5.0,5.8,5.9
2024-12,weekend,notte,REG,S02336,10,0,0,2,5,85.0,0,0,5,0,7,29.0,22,0,0,56.0,22,2,nodo,MANTOVA,2.3238095238095235,0.0,8.300000000000002,13.549999999999985
2024-12,weekend,notte,REG,S02366,2,0,0,1,2,21.0,0,0,2,0,1,6.0,5,0,0,15.0,5,1,nodo,LEGNAGO,7.5,7.0,9.6,10.05
2024-12,weekend,notte,REG,S02430,41,0,0,6,16,188.0,1,0,16,0,16,116.0,74,0,0,72.0,74,3,nodo,VERONA PORTA NUOVA,1.112068965517241,-1.25,6.6,11.699999999999996
2024-12,weekend,notte,REG,S02446,7,0,0,0,0,3.0,0,0,0,0,1,23.0,8,0,0,-20.0,8,0,nodo,VICENZA,-2.5,-3.0,-1.2499999999999996,-0.8750000000000009
2024-12,weekend,notte,REG,S02520,4,0,0,0,0,26.0,0,0,0,0,18,4.0,22,0,0,22.0,22,0,nodo,BASSANO DEL GRAPPA,0.925,1.0,2.0,2.499999999999999
2024-12,weekend,notte,REG,S02559,2,0,0,1,1,18.0,0,0,1,0,1,4.0,4,0,0,14.0,4,1,nodo,BELLUNO,3.5,0.0,11.800000000000002,13.899999999999997
2024-12,weekend,notte,REG,S02564,0,0,0,0,0,11.0,0,0,0,0,8,0.0,8,0,0,11.0,8,0,nodo,FELTRE,1.375,1.25,1.85,1.925
2024-12,weekend,notte,REG,S02581,5,0,0,0,1,15.0,0,0,1,0,11,12.0,17,0,0,3.0,17,0,nodo,PADOVA,0.375,1.0,1.0,1.9999999999999971
2024-12,weekend,notte,REG,S02589,6,0,0,0,0,7.0,0,0,0,0,4,16.0,11,0,0,-9.0,11,0,nodo,VENEZIA MESTRE,-1.2142857142857142,-0.5,0.10000000000000052,0.5499999999999989
2024-12,weekend,notte,REG,S02701,1,0,0,0,0,2.0,0,0,0,0,1,1.0,2,0,0,1.0,2,0,nodo,PORDENONE,0.5,0.5,1.7000000000000002,1.85
2024-12,weekend,notte,REG,S02703,2,0,0,1,2,29.0,0,0,2,0,6,3.0,10,0,0,26.0,10,0,nodo,SACILE,2.541666666666667,2.0,5.65,6.825
2024-12,weekend,notte,REG,S02706,0,0,0,2,3,42.0,0,0,3,0,6,0.0,9,0,0,42.0,9,0,nodo,CONEGLIANO,4.666666666666667,4.0,10.2,10.6
2024-12,weekend,notte,REG,S02830,1,0,0,0,0,5.0,0,0,0,0,3,1.0,4,0,0,4.0,4,0,nodo,CASARSA,1.0,1.0,2.4000000000000004,2.7
2024-12,weekend,notte,REG,S03016,3,0,0,0,1,5.0,0,0,1,0,0,12.0,4,0,0,-7.0,4,0,nodo,CARNIA,-1.75,-2.5,3.200000000000001,4.099999999999998
2024-12,weekend,notte,REG,S03026,19,0,0,0,2,50.0,0,0,2,0,15,43.0,36,0,0,7.0,36,0,nodo,UDINE,0.6160714285714286,0.5,4.4,5.449999999999998
2024-12,weekend,notte,REG,S03084,1,0,0,0,0,7.0,0,0,0,0,3,2.0,4,0,0,5.0,4,0,nodo,MANIAGO,1.25,2.0,2.7,2.85
2024-12,weekend,notte,REG,S03200,16,0,0,2,9,127.0,0,0,9,0,34,18.0,59,0,0,109.0,59,0,nodo,PORTOGRUARO CAORLE,1.994705882352941,1.5,5.0,5.174999999999999
2024-12,weekend,notte,REG,S03317,23,0,1,2,4,172.0,1,0,4,0,21,57.0,49,0,0,115.0,49,2,nodo,TRIESTE CENTRALE,2.213472485768501,0.0,4.2,7.199999999999992
2024-12,weekend,notte,REG,S04203,12,0,0,1,2,26.0,0,0,2,0,8,12.0,22,0,0,14.0,22,0,nodo,NOVI LIGURE,0.6363636363636364,-1.0,3.700000000000007,8.749999999999996
2024-12,weekend,notte,REG,S04207,4,0,0,0,0,0.0,0,0,0,0,0,27.0,4,0,0,-27.0,4,0,nodo,ARQUATA SCRIVIA,-6.75,-7.5,-3.499999999999999,-2.7500000000000018
2024-12,weekend,notte,REG,S04215,0,0,0,1,1,31.0,1,0,1,0,0,0.0,1,0,0,31.0,1,1,nodo,BUSALLA,31.0,31.0,31.0,31.0
2024-12,weekend,notte,REG,S04501,4,0,0,5,7,151.0,1,0,7,0,13,13.0,24,0,0,138.0,24,2,nodo,VENTIMIGLIA,5.75,3.25,9.75,19.44999999999999
2024-12,weekend,notte,REG,S04516,0,0,0,0,2,17.0,0,0,2,0,2,0.0,4,0,0,17.0,4,0,nodo,ALBENGA,4.25,5.0,6.7,6.85
2024-12,weekend,notte,REG,S04523,0,0,0,0,1,16.0,0,0,1,0,3,0.0,4,0,0,16.0,4,0,nodo,IMPERIA,4.0,4.0,4.7,4.85
2024-12,weekend,notte,REG,S04532,0,0,0,1,1,41.0,1,0,1,0,1,0.0,2,0,0,41.0,2,1,nodo,COGOLETO,20.5,20.5,20.5,20.5
2024-12,weekend,notte,REG,S04702,56,0,0,4,15,218.0,1,0,15,0,33,176.0,105,0,0,42.0,105,1,nodo,GENOVA BRIGNOLE,0.4143544210136885,-1.5,5.5,7.4999999999999964
2024-12,weekend,notte,REG,S04725,47,0,0,7,11,262.0,3,0,11,0,18,193.0,76,0,0,69.0,76,6,nodo,SESTRI LEVANTE,1.286092214663643,-1.0,10.000000000000009,19.849999999999937
2024-12,weekend,notte,REG,S04801,18,0,0,4,9,167.0,1,0,9,0,31,58.0,60,0,0,109.0,60,3,nodo,SAVONA,1.898809523809524,1.0,6.200000000000003,10.899999999999988
2024-12,weekend,notte,REG,S05000,33,0,1,8,11,297.0,2,0,11,0,21,92.0,65,0,0,205.0,65,5,nodo,PIACENZA,3.074478178368121,-0.5,9.5,21.39999999999996
2024-12,weekend,notte,REG,S05009,7,0,0,1,1,45.0,1,0,1,0,1,16.0,9,0,0,29.0,9,1,nodo,FIDENZA,3.2222222222222223,-2.0,9.000000000000007,26.999999999999982
2024-12,weekend,notte,REG,S05014,25,0,0,5,17,278.0,1,0,17,0,39,77.0,81,0,0,201.0,81,3,nodo,PARMA,2.65081351689612,2.25,6.5,13.299999999999985
2024-12,weekend,notte,REG,S05023,1,0,0,1,1,12.0,0,0,1,0,2,2.0,4,0,0,10.0,4,0,nodo,REGGIO EMILIA,2.5,0.5,8.000000000000002,9.499999999999996
2024-12,weekend,notte,REG,S05032,8,0,0,2,4,79.0,0,0,4,0,10,24.0,22,0,0,55.0,22,2,nodo,MODENA,2.708333333333333,0.75,8.75,13.375
2024-12,weekend,notte,REG,S05054,4,0,0,0,2,18.0,0,0,2,0,3,9.0,9,0,0,9.0,9,0,nodo,IMOLA,1.0,2.0,5.2,5.6
2024-12,weekend,notte,REG,S05058,5,0,0,3,7,94.0,0,0,7,0,20,10.0,32,0,0,84.0,32,0,nodo,FAENZA,2.618181818181818,1.5,7.75,10.099999999999996
2024-12,weekend,notte,REG,S05071,33,0,0,0,6,78.0,0,0,6,0,22,117.0,61,0,0,-39.0,61,0,nodo,RIMINI,-0.5544181034482759,-0.5,3.5,4.474999999999998
2024-12,weekend,notte,REG,S05110,23,0,0,1,2,25.0,0,0,2,0,6,77.0,31,0,0,-52.0,31,0,nodo,PORRETTA TERME,-0.9191919191919192,-1.5,2.550000000000002,5.274999999999998
2024-12,weekend,notte,REG,S05131,24,0,0,0,1,12.0,0,0,1,0,5,63.0,30,0,0,-51.0,30,0,nodo,PIANORO,-1.4444444444444444,-2.0,0.750000000000001,2.324999999999997
2024-12,weekend,notte,REG,S05308,3,0,0,1,4,44.0,0,0,4,0,1,8.0,8,0,0,36.0,8,1,nodo,POGGIO RUSCO,2.1666666666666665,2.0,7.5,9.25
2024-12,weekend,notte,REG,S05703,0,0,0,1,2,29.0,0,0,2,0,2,0.0,4,0,0,29.0,4,1,nodo,MONSELICE,7.25,5.5,12.6,13.799999999999995
2024-12,weekend,notte,REG,S05706,9,0,0,1,2,33.0,0,0,2,0,10,58.0,21,0,0,-25.0,21,0,nodo,ROVIGO,-1.1904761904761905,0.0,4.0,5.0
2024-12,weekend,notte,REG,S05712,30,0,0,1,3,38.0,0,0,3,0,12,82.0,46,0,0,-44.0,46,0,nodo,FERRARA,-0.9,-1.5,1.9000000000000008,3.974999999999994
2024-12,weekend,notte,REG,S05722,4,0,0,0,0,0.0,0,0,0,0,0,14.0,4,0,0,-14.0,4,0,nodo,S.PIETRO IN CASALE,-3.5,-3.5,-3.0,-3.0
2024-12,weekend,notte,REG,S05802,0,0,0,1,3,36.0,0,0,3,0,5,0.0,8,0,0,36.0,8,1,nodo,PORTOMAGGIORE,4.5,3.0,8.750000000000002,9.874999999999996
2024-12,weekend,notte,REG,S05811,39,0,0,2,6,121.0,1,0,6,0,23,99.0,69,0,0,22.0,69,1,nodo,RAVENNA,0.3235294117647059,-0.5,4.35,6.524999999999997
2024-12,weekend,notte,REG,S05978,0,0,0,0,0,12.0,0,0,0,0,4,0.0,4,0,0,12.0,4,0,nodo,VIGNOLA,3.0,3.0,3.7,3.85
2024-12,weekend,notte,REG,S06000,64,0,0,7,21,331.0,2,0,21,0,46,230.0,132,0,0,101.0,132,4,nodo,LA SPEZIA CENTRALE,1.220493827160494,1.0,6.0,9.324999999999996
2024-12,weekend,notte,REG,S06013,9,0,0,0,1,20.0,0,0,1,0,9,17.0,19,0,0,3.0,19,0,nodo,AULLA LUNIGIANA,0.375,0.25,2.3,2.799999999999999
2024-12,weekend,notte,REG,S06039,9,0,0,4,9,113.0,0,0,9,0,11,28.0,29,0,0,85.0,29,2,nodo,GROSSETO,3.045673076923077,2.0,10.55,14.349999999999998
2024-12,weekend,notte,REG,S06040,8,0,0,3,4,69.0,1,0,4,0,5,21.0,17,0,0,48.0,17,1,nodo,VIAREGGIO,2.6944444444444446,0.0,11.05,16.274999999999995
2024-12,weekend,notte,REG,S06161,2,0,0,2,3,45.0,0,0,3,0,3,6.0,8,0,0,39.0,8,1,nodo,BORGO VAL DI TARO,4.875,3.25,11.750000000000002,12.874999999999996
2024-12,weekend,notte,REG,S06163,13,0,0,1,5,86.0,1,0,5,0,15,34.0,34,0,0,52.0,34,1,nodo,PONTREMOLI,2.148809523809524,1.75,5.0,10.84999999999999
2024-12,weekend,notte,REG,S06325,7,0,0,0,1,12.0,0,0,1,0,4,11.0,12,0,0,1.0,12,0,nodo,PIAZZA AL SERCHIO,0.0833333333333333,-1.0,2.9000000000000004,3.899999999999999
2024-12,weekend,notte,REG,S06404,5,0,0,2,2,48.0,0,0,2,0,6,7.0,13,0,0,41.0,13,1,nodo,LUCCA,3.3125,0.5,9.95,13.974999999999996
2024-12,weekend,notte,REG,S06409,0,0,0,1,1,12.0,0,0,1,0,0,0.0,1,0,0,12.0,1,0,nodo,PESCIA,12.0,12.0,12.0,12.0
2024-12,weekend,notte,REG,S06414,8,0,0,0,1,26.0,0,0,1,0,13,12.0,22,0,0,14.0,22,0,nodo,PISTOIA,0.6339285714285714,0.25,2.65,3.524999999999999
2024-12,weekend,notte,REG,S06416,2,0,0,1,3,38.0,0,0,3,0,7,4.0,12,0,0,34.0,12,1,nodo,PRATO CENTRALE,2.8333333333333335,1.5,5.900000000000001,10.499999999999991
2024-12,weekend,notte,REG,S06420,2,0,0,0,0,1.0,0,0,0,0,1,2.0,3,0,0,-1.0,3,0,nodo,FIRENZE RIFREDI,-0.3333333333333333,-1.0,0.6000000000000001,0.7999999999999998
2024-12,weekend,notte,REG,S06500,34,0,0,6,13,211.0,1,0,13,0,21,91.0,68,0,0,120.0,68,4,nodo,PISA CENTRALE,1.7285587975243148,-0.5,7.1,15.849999999999982
2024-12,weekend,notte,REG,S06510,6,0,0,0,0,9.0,0,0,0,0,3,21.0,9,0,0,-12.0,9,0,nodo,EMPOLI,-1.025,-0.75,0.6500000000000001,0.8249999999999997
2024-12,weekend,notte,REG,S06725,25,0,0,3,8,104.0,0,0,8,0,20,72.0,54,0,0,32.0,54,1,nodo,LIVORNO CENTRALE,0.5625,-0.75,5.149999999999999,8.474999999999993
2024-12,weekend,notte,REG,S06809,21,0,0,2,3,61.0,0,0,3,0,14,62.0,38,0,0,-1.0,38,1,nodo,SIENA,-0.1638655462184874,-1.5,3.0,5.599999999999996
2024-12,weekend,notte,REG,S06874,5,0,0,1,1,22.0,0,0,1,0,6,11.0,12,0,0,11.0,12,1,nodo,BUONCONVENTO,2.2777777777777777,-1.0,7.900000000000001,8.95
2024-12,weekend,notte,REG,S06900,0,0,0,1,1,22.0,0,0,1,0,0,0.0,1,0,0,22.0,1,1,nodo,FIRENZE CAMPO MARTE,22.0,22.0,22.0,22.0
2024-12,weekend,notte,REG,S06904,1,0,0,1,1,15.0,0,0,1,0,3,1.0,5,0,0,14.0,5,0,nodo,PONTASSIEVE,2.8,2.0,6.8,8.399999999999999
2024-12,weekend,notte,REG,S06915,6,0,0,2,4,73.0,0,0,4,0,15,14.0,25,0,0,59.0,25,1,nodo,AREZZO,2.487012987012987,2.0,6.0,9.499999999999998
