mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-08,weekend,sera,REG,N_4BB17CC0E70A,2,0,0,0,2,47.0,3.0,5,0,0,44.0,9,0,0,0,5,2,9,nodo,ALBAIRATE VERMEZZO,4.75,6.166666666666667,10.35,9.7
2024-08,weekend,sera,REG,N_4F5CBA982A80,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,nodo,GRASSANO,2.0,2.0,2.0,2.0
2024-08,weekend,sera,REG,N_5306D21208AD,6,0,0,0,0,8.0,7.0,0,0,0,1.0,10,0,0,0,0,4,10,nodo,MANDELA-SAMBUCI,0.5,0.0999999999999999,0.9,0.8
2024-08,weekend,sera,REG,N_543FA4F5E84B,100,0,5,2,8,364.0,220.0,22,0,0,144.0,172,0,0,0,22,50,172,nodo,COMO S. GIOVANNI,-1.0,0.8475997295469913,10.899999999999991,5.800000000000004
2024-08,weekend,sera,REG,N_54735EC5B62B,2,0,0,0,0,15.0,2.0,1,0,0,13.0,10,0,0,0,1,7,10,nodo,VILLA SAN GIOVANNI,1.0,1.3,3.5,3.0
2024-08,weekend,sera,REG,N_55E9299FF6F0,1,0,0,0,0,0.0,5.0,0,0,0,-5.0,1,0,0,0,0,0,1,nodo,PALERMO BRANCACCIO,-5.0,-5.0,-5.0,-5.0
2024-08,weekend,sera,REG,N_56227008909E,3,0,0,0,0,2.0,15.0,0,0,0,-13.0,4,0,0,0,0,1,4,nodo,VAL D'ALA,-4.5,-3.25,1.099999999999998,0.200000000000001
2024-08,weekend,sera,REG,N_57D3B7362830,0,0,0,0,0,10.0,0.0,1,0,0,10.0,3,0,0,0,1,1,3,nodo,MILANO BOVISA FNM,5.0,5.0,5.0,5.0
2024-08,weekend,sera,REG,N_5BD6FECC05D9,39,0,0,0,0,60.0,85.0,1,0,0,-25.0,72,0,0,0,1,31,72,nodo,TREVISO C.,-0.5,-0.3883415435139573,3.299999999999999,2.5
2024-08,weekend,sera,REG,N_63ACB0474432,0,0,0,0,0,7.0,0.0,1,0,0,7.0,1,0,0,0,1,0,1,nodo,BELLANO TARTAVELLE TERME,7.0,7.0,7.0,7.0
2024-08,weekend,sera,REG,N_64AA1CDD4848,0,0,1,1,1,56.0,0.0,1,0,0,56.0,1,0,0,0,1,0,1,nodo,ROMA PRENESTINA,56.0,56.0,56.0,56.0
2024-08,weekend,sera,REG,N_66EFE7185ACC,21,0,5,1,7,233.0,50.0,17,0,0,183.0,53,0,0,0,17,15,53,nodo,GENOVA P.PRINCIPE,1.25,3.6257183908045976,20.14999999999999,12.949999999999994
2024-08,weekend,sera,REG,N_6C88D68D6E24,3,0,0,0,0,11.0,12.0,1,0,0,-1.0,7,0,0,0,1,3,7,nodo,L`AQUILA,-0.5,0.0,4.674999999999998,3.850000000000001
2024-08,weekend,sera,REG,N_6DAD4A05816E,313,0,26,12,44,1640.0,765.0,87,4,0,875.0,572,0,0,0,87,167,572,nodo,FIRENZE S.M.N.,-0.5,1.5151753008895863,12.874999999999972,6.349999999999994
2024-08,weekend,sera,REG,N_6DE3F8828605,2,0,3,0,3,76.0,2.0,5,0,0,74.0,14,0,0,0,5,7,14,nodo,PIOMBINO BINARI MARE,2.0,5.285714285714286,18.199999999999992,14.900000000000006
2024-08,weekend,sera,REG,N_742441A837EF,36,0,4,3,4,183.0,93.0,5,0,0,90.0,60,0,0,0,5,19,60,nodo,MI.P.GENOVA,-2.0,1.3638392857142856,21.925,3.1500000000000004
2024-08,weekend,sera,REG,N_75EE60EB2654,12,0,0,0,0,55.0,28.0,3,0,0,27.0,39,0,0,0,3,24,39,nodo,FARA SABINA,-0.75,-0.3666666666666667,2.3,1.2000000000000015
2024-08,weekend,sera,REG,N_75FF6F509037,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,nodo,LATISANA LIGNANO B.,-1.0,-1.0,-1.0,-1.0
2024-08,weekend,sera,REG,N_7D951F72660E,0,0,1,1,1,43.0,0.0,1,0,0,43.0,2,0,0,0,1,1,2,nodo,MONTEROTONDO,21.5,21.5,39.05,37.1
2024-08,weekend,sera,REG,N_8871845CF0C3,10,0,1,0,1,38.0,26.0,3,0,0,12.0,17,0,0,0,3,4,17,nodo,MELFI,-0.75,2.1923076923076925,11.449999999999998,9.500000000000004
2024-08,weekend,sera,REG,N_8AE91C7CAA91,32,0,7,0,23,1533.0,42.0,105,0,0,1491.0,624,0,0,0,105,487,624,nodo,M N CADORNA,1.5,2.3922271478971027,8.0,6.0
2024-08,weekend,sera,REG,N_91C54A7D6DE3,19,0,1,0,1,37.0,64.0,1,0,0,-27.0,29,0,0,0,1,9,29,nodo,MERCATO SAN SEVERINO,-2.0,-1.161764705882353,4.774999999999992,1.6500000000000004
2024-08,weekend,sera,REG,N_A79BCAF80288,2,0,0,0,1,15.0,5.0,1,0,0,10.0,4,0,0,0,1,1,4,nodo,VIPITENO,0.5,2.5,10.649999999999997,9.3
2024-08,weekend,sera,REG,N_AB154A1831F2,24,0,4,2,8,254.0,91.0,13,0,0,163.0,71,0,0,0,13,34,71,nodo,CHIUSI C.T.,1.0,2.8038720538720536,23.099999999999994,11.000000000000025
2024-08,weekend,sera,REG,N_AC5B07AC3325,18,0,0,0,0,8.0,37.0,1,0,0,-29.0,20,0,0,0,1,1,20,nodo,VILLAMASSARGIA DOMUSNOVAS,-2.0,-1.4500000000000002,1.7499999999999951,-0.5000000000000018
2024-08,weekend,sera,REG,N_ACBFE7687ADF,20,0,0,0,0,34.0,47.0,2,0,0,-13.0,39,0,0,0,2,17,39,nodo,OLBIA,0.0,-0.1283422459893047,3.1,2.650000000000001
2024-08,weekend,sera,REG,N_B7B23FBB3D0B,0,0,2,1,2,56.0,0.0,2,0,0,56.0,4,0,0,0,2,2,4,nodo,SESTO S. GIOVANNI,14.0,14.0,17.6,17.200000000000003
2024-08,weekend,sera,REG,N_BC7EF733D1AB,8,0,0,0,0,29.0,14.0,2,0,0,15.0,26,0,0,0,2,16,26,nodo,CATANIA AER. FONTANAROSSA,0.5,0.7638888888888888,4.399999999999999,3.8
2024-08,weekend,sera,REG,N_BFBEB2B05300,0,0,2,2,2,92.0,0.0,2,1,0,92.0,2,0,0,0,2,0,2,nodo,MILANO S. CRISTOFORO,46.0,46.0,46.0,46.0
2024-08,weekend,sera,REG,N_C0036EE1DC06,15,0,0,0,0,18.0,27.0,0,0,0,-9.0,27,0,0,0,0,12,27,nodo,SANTHIA`,-0.25,0.0555555555555555,2.3,1.7500000000000004
2024-08,weekend,sera,REG,N_C353AD614ED6,1,0,0,0,0,34.0,1.0,0,0,0,33.0,42,0,0,0,0,41,42,nodo,SALSOMAGGIORE T.,0.5,0.7857142857142857,2.0,1.5
2024-08,weekend,sera,REG,N_C685779BD8DE,2,0,0,0,0,0.0,7.0,0,0,0,-7.0,2,0,0,0,0,0,2,nodo,ORBETELLO,-3.5,-3.5,-3.05,-3.1
2024-08,weekend,sera,REG,N_C76BB014A48D,5,0,3,2,6,162.0,9.0,12,0,0,153.0,22,0,0,0,12,5,22,nodo,SAN GIUSEPPE DI CAIRO,3.0,6.636752136752137,23.2,19.800000000000004
2024-08,weekend,sera,REG,N_CB95E7379995,26,0,1,1,1,55.0,50.0,2,0,0,5.0,30,0,0,0,2,2,30,nodo,IGLESIAS,-2.0,-0.2,3.525000000000012,0.3999999999999994
2024-08,weekend,sera,REG,N_CDEB6586CEBF,0,0,0,0,0,8.0,0.0,1,0,0,8.0,1,0,0,0,1,0,1,nodo,ROCCA RAVINDOLA,8.0,8.0,8.0,8.0
2024-08,weekend,sera,REG,N_D53F32E084D3,44,0,0,0,0,18.0,116.0,0,0,0,-98.0,57,0,0,0,0,13,57,nodo,BORGO S. LORENZO,-1.75,-1.6950757575757576,2.424999999999999,1.1999999999999993
2024-08,weekend,sera,REG,N_DEBAB2A3D4C0,65,0,3,2,6,236.0,183.0,14,0,0,53.0,99,0,0,0,14,20,99,nodo,REGGIO CALABRIA CENTRALE,-1.5,0.5495090016366612,9.99999999999998,6.449999999999999
2024-08,weekend,sera,REG,N_E5F30A08839B,9,0,0,0,0,23.0,41.0,2,0,0,-18.0,18,0,0,0,2,7,18,nodo,ROCCHETTA S.ANT.LAC.,-2.0,-1.0,2.1,1.7000000000000002
2024-08,weekend,sera,REG,N_EE86D98A1207,10,0,2,2,2,154.0,39.0,7,0,0,115.0,31,0,0,0,7,14,31,nodo,CEFALU`,0.5,3.5704545454545458,26.775,8.05000000000003
2024-08,weekend,sera,REG,N_F5BB85C04F38,3,0,1,0,2,302.0,3.0,14,0,0,299.0,124,0,0,0,14,107,124,nodo,CAMNAGO LENTATE,2.0,2.343482905982906,7.0,4.5
2024-08,weekend,sera,REG,N_F6ABE6CB9A86,10,0,0,0,0,22.0,24.0,1,0,0,-2.0,22,0,0,0,1,11,22,nodo,CIVITANOVA MARCHE,-0.5,-0.3846153846153845,2.6999999999999984,2.1
2024-08,weekend,sera,REG,N_F7A1B3B0EA1F,19,0,0,0,0,4.0,35.0,0,0,0,-31.0,21,0,0,0,0,2,21,nodo,SAN GAVINO,-1.5,-1.5,0.5,0.0
2024-08,weekend,sera,REG,N_F81D5A7930D5,58,0,2,2,2,175.0,152.0,7,0,0,23.0,107,0,0,0,7,41,107,nodo,PUNTA RAISI,-0.5,0.3210714285714287,4.524999999999999,3.0
2024-08,weekend,sera,REG,N_FBACCF9B6EC3,30,0,1,1,3,153.0,80.0,10,0,0,73.0,65,0,0,0,10,25,65,nodo,S.AGATA M.,0.0,1.1410984848484849,8.149999999999999,5.950000000000001
2024-08,weekend,sera,REG,N_FE3300C7FF4C,0,0,0,0,0,3.0,0.0,0,0,0,3.0,2,0,0,0,0,2,2,nodo,VAIRANO,1.5,1.5,1.5,1.5
2024-08,weekend,sera,REG,N_FE865763BA15,19,0,0,0,0,44.0,49.0,3,0,0,-5.0,36,0,0,0,3,14,36,nodo,MINTURNO,-0.5,0.1857142857142857,4.449999999999998,3.5
2024-08,weekend,sera,REG,N_FEBDC4EA7CA2,157,0,21,7,32,1403.0,443.0,58,4,0,960.0,358,0,0,0,58,142,358,nodo,TORINO P.NUOVA,0.0,2.686951996467545,15.375,8.0
2024-08,weekend,sera,REG,S00034,40,0,5,4,5,239.0,95.0,6,1,0,144.0,67,0,0,0,6,21,67,nodo,MORTARA,-2.0,2.062159709618875,24.09999999999998,3.799999999999999
2024-08,weekend,sera,REG,S00039,0,0,0,0,0,14.0,0.0,0,0,0,14.0,9,0,0,0,0,8,9,nodo,TORREBERETTI,1.5,1.75,3.0,3.0
2024-08,weekend,sera,REG,S00060,11,0,8,3,11,499.0,20.0,24,2,0,479.0,87,0,0,0,24,52,87,nodo,TORINO REBAUDENGO FOSSATA,1.75,6.40625,25.749999999999975,11.400000000000002
2024-08,weekend,sera,REG,S00070,26,0,0,0,0,38.0,55.0,1,0,0,-17.0,50,0,0,0,1,23,50,nodo,BIELLA S.PAOLO,0.0,-0.2005347593582887,2.1,2.0
2024-08,weekend,sera,REG,S00154,25,0,1,0,2,176.0,76.0,5,0,0,100.0,86,0,0,0,5,56,86,nodo,IVREA,1.5,1.2123842592592593,6.0,4.0
2024-08,weekend,sera,REG,S00202,28,0,3,0,3,119.0,64.0,5,0,0,55.0,55,0,0,0,5,22,55,nodo,BARDONECCHIA,0.0,1.0198412698412698,11.224999999999993,4.100000000000003
2024-08,weekend,sera,REG,S00208,0,0,1,0,1,30.0,0.0,1,0,0,30.0,2,0,0,0,1,1,2,nodo,BUSSOLENO,15.0,15.0,15.0,15.0
2024-08,weekend,sera,REG,S00228,29,0,0,0,2,154.0,33.0,10,0,0,121.0,85,0,0,0,10,46,85,nodo,TORINO STURA,1.0,1.4558823529411766,5.924999999999999,4.85
2024-08,weekend,sera,REG,S00232,43,0,0,0,0,57.0,132.0,4,0,0,-75.0,71,0,0,0,4,24,71,nodo,CHIVASSO,-1.5,-0.9350079744816587,4.074999999999999,2.9000000000000004
2024-08,weekend,sera,REG,S00248,96,0,6,2,10,498.0,204.0,30,0,0,294.0,254,0,0,0,30,127,254,nodo,NOVARA,0.5,1.1663223140495869,7.224999999999994,4.5
2024-08,weekend,sera,REG,S00260,31,0,1,0,2,79.0,66.0,4,0,0,13.0,54,0,0,0,4,19,54,nodo,SUSA,-0.5,0.2407407407407407,4.199999999999999,2.900000000000002
2024-08,weekend,sera,REG,S00279,16,0,1,1,1,38.0,59.0,2,0,0,-21.0,18,0,0,0,2,0,18,nodo,CAVA CARBONARA,-3.0,-1.1666666666666667,11.299999999999969,1.000000000000007
2024-08,weekend,sera,REG,S00452,4,0,0,0,0,17.0,5.0,2,0,0,12.0,11,0,0,0,2,5,11,nodo,TORINO LINGOTTO,1.0,1.0909090909090908,5.0,5.0
2024-08,weekend,sera,REG,S00455,14,0,0,0,0,33.0,15.0,1,0,0,18.0,32,0,0,0,1,17,32,nodo,TROFARELLO,0.0,0.5625,3.25,2.25
2024-08,weekend,sera,REG,S00462,34,0,4,2,5,251.0,65.0,14,0,0,186.0,76,0,0,0,14,28,76,nodo,ASTI,0.0,2.4473684210526314,15.299999999999997,7.600000000000008
2024-08,weekend,sera,REG,S00470,74,0,6,4,7,316.0,241.0,11,1,0,75.0,121,0,0,0,11,35,121,nodo,ALESSANDRIA,-1.0,0.850383631713555,12.399999999999965,3.800000000000004
2024-08,weekend,sera,REG,S00500,16,0,0,0,1,64.0,44.0,3,0,0,20.0,36,0,0,0,3,17,36,nodo,CHIERI,0.25,1.3958333333333333,6.0749999999999975,4.35
2024-08,weekend,sera,REG,S00517,32,0,0,0,0,39.0,85.0,4,0,0,-46.0,47,0,0,0,4,11,47,nodo,PINEROLO,-2.0,-1.009963768115942,4.449999999999999,3.75
2024-08,weekend,sera,REG,S00601,1,0,0,0,0,0.0,3.0,0,0,0,-3.0,1,0,0,0,0,0,1,nodo,CARMAGNOLA,-3.0,-3.0,-3.0,-3.0
2024-08,weekend,sera,REG,S00606,30,0,10,5,16,563.0,68.0,29,1,0,495.0,93,0,0,0,29,34,93,nodo,FOSSANO,1.0,5.289915966386555,26.2,13.95
2024-08,weekend,sera,REG,S00610,12,0,3,2,5,273.0,28.0,9,2,0,245.0,41,0,0,0,9,20,41,nodo,CUNEO,1.5,5.881642512077295,16.874999999999954,8.450000000000001
2024-08,weekend,sera,REG,S00617,6,0,0,0,0,12.0,22.0,1,0,0,-10.0,10,0,0,0,1,3,10,nodo,LIMONE,-1.0,-1.0,2.7999999999999994,2.1000000000000005
2024-08,weekend,sera,REG,S00742,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,nodo,CEVA,0.0,0.0,0.0,0.0
2024-08,weekend,sera,REG,S00821,2,0,0,0,0,4.0,4.0,0,0,0,0.0,5,0,0,0,0,3,5,nodo,BRA,0.0,0.0,2.0,2.0
2024-08,weekend,sera,REG,S00825,1,0,2,1,4,193.0,1.0,11,1,0,192.0,40,0,0,0,11,28,40,nodo,ALBA,1.5,4.388746803069053,10.4,9.0
2024-08,weekend,sera,REG,S00867,1,0,1,1,1,51.0,2.0,2,0,0,49.0,9,0,0,0,2,6,9,nodo,ACQUI TERME,3.0,5.444444444444445,22.19999999999999,11.400000000000006
2024-08,weekend,sera,REG,S00884,15,0,0,0,1,26.0,43.0,1,0,0,-17.0,22,0,0,0,1,6,22,nodo,RIVAROLO,0.0,0.42380952380952386,4.299999999999996,2.8000000000000016
2024-08,weekend,sera,REG,S01003,0,0,0,0,1,19.0,0.0,1,0,0,19.0,5,0,0,0,1,4,5,nodo,DOMODOSSOLA,4.25,4.25,7.625,7.25
2024-08,weekend,sera,REG,S01020,55,0,6,2,13,455.0,157.0,31,0,0,298.0,138,0,0,0,31,52,138,nodo,ARONA,1.0,2.218414967416439,12.349999999999998,9.0
2024-08,weekend,sera,REG,S01030,9,0,0,0,0,53.0,18.0,6,0,0,35.0,22,0,0,0,6,7,22,nodo,GALLARATE,1.0,1.5476190476190477,6.999999999999999,6.2
2024-08,weekend,sera,REG,S01031,30,0,0,0,0,63.0,30.0,1,0,0,33.0,72,0,0,0,1,41,72,nodo,BUSTO ARSIZIO,0.0,0.4583333333333333,2.0,1.5
2024-08,weekend,sera,REG,S01113,3,0,0,0,0,14.0,6.0,2,0,0,8.0,7,0,0,0,2,2,7,nodo,LUINO,0.5,0.75,2.8,2.6
2024-08,weekend,sera,REG,S01200,30,0,0,0,0,63.0,52.0,3,0,0,11.0,63,0,0,0,3,30,63,nodo,PORTO CERESIO,-0.5,0.2638888888888888,4.35,3.200000000000001
2024-08,weekend,sera,REG,S01205,84,0,2,0,4,246.0,161.0,15,0,0,85.0,179,0,0,0,15,80,179,nodo,VARESE NORD,-0.5949720670391061,0.4500390774707909,5.916061452513966,3.883519553072627
2024-08,weekend,sera,REG,S01301,108,0,13,2,19,539.0,252.0,33,0,0,287.0,195,0,0,0,33,53,195,nodo,CHIASSO,-0.5,1.5263522884882108,15.899999999999991,8.0
2024-08,weekend,sera,REG,S01318,1,0,1,0,2,45.0,1.0,4,0,0,44.0,9,0,0,0,4,4,9,nodo,SEREGNO,3.0,4.888888888888889,14.399999999999999,12.8
2024-08,weekend,sera,REG,S01322,0,0,2,0,2,48.0,0.0,2,0,0,48.0,2,0,0,0,2,0,2,nodo,MONZA,24.0,24.0,27.6,27.2
2024-08,weekend,sera,REG,S01326,60,0,1,0,5,231.0,180.0,18,0,0,51.0,139,0,0,0,18,61,139,nodo,MILANO GRECO PIRELLI,-0.25,0.4364264767490573,7.300000000000004,4.700000000000003
2024-08,weekend,sera,REG,S01400,8,0,4,1,8,168.0,9.0,8,0,0,159.0,36,0,0,0,8,20,36,nodo,CHIAVENNA,1.0,4.416666666666667,20.04999999999999,15.850000000000003
2024-08,weekend,sera,REG,S01420,21,0,28,9,40,1254.0,32.0,74,1,0,1222.0,167,0,0,0,74,72,167,nodo,COLICO,3.25,7.301679586563306,28.875,22.75
2024-08,weekend,sera,REG,S01520,74,0,10,0,17,642.0,106.0,48,0,0,536.0,202,0,0,0,48,80,202,nodo,LECCO,1.5,2.709677419354839,14.799999999999995,8.399999999999999
2024-08,weekend,sera,REG,S01524,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,nodo,CALOLZIOCORTE OLGINATE,4.0,4.0,4.0,4.0
2024-08,weekend,sera,REG,S01528,27,0,4,0,7,229.0,46.0,15,0,0,183.0,75,0,0,0,15,32,75,nodo,PONTE S.PIETRO,1.0,2.373992673992674,12.55,9.200000000000006
2024-08,weekend,sera,REG,S01529,98,0,2,0,5,249.0,304.0,15,0,0,-55.0,201,0,0,0,15,87,201,nodo,BERGAMO,-0.5,-0.2477568303256376,5.5,3.5
2024-08,weekend,sera,REG,S01640,0,0,0,0,0,7.0,0.0,0,0,0,7.0,3,0,0,0,0,3,3,nodo,MILANO CERTOSA,3.0,2.333333333333333,3.0,3.0
2024-08,weekend,sera,REG,S01643,76,0,2,0,13,541.0,89.0,38,0,0,452.0,254,0,0,0,38,140,254,nodo,MILANO LANCETTI,1.0,1.7725186104218364,8.774999999999999,6.0
2024-08,weekend,sera,REG,S01645,202,0,29,5,43,1596.0,427.0,102,0,0,1169.0,485,0,0,0,102,178,485,nodo,MILANO PORTA GARIBALDI,0.5,2.4494144633586865,14.25,9.5
2024-08,weekend,sera,REG,S01700,269,0,52,21,88,2659.0,859.0,155,1,0,1800.0,628,0,0,0,155,203,628,nodo,MILANO CENTRALE,0.5,2.828384506955936,22.87499999999997,11.5
2024-08,weekend,sera,REG,S01701,1,0,1,0,1,185.0,1.0,16,0,0,184.0,56,0,0,0,16,36,56,nodo,MILANO LAMBRATE,3.0,3.7260101010101008,9.299999999999995,6.600000000000001
2024-08,weekend,sera,REG,S01703,40,0,4,0,6,319.0,48.0,25,0,0,271.0,144,0,0,0,25,78,144,nodo,PIOLTELLO LIMITO,0.5,1.8934859154929573,7.974999999999999,6.0
2024-08,weekend,sera,REG,S01708,131,0,2,0,3,260.0,278.0,16,0,0,-18.0,248,0,0,0,16,101,248,nodo,TREVIGLIO,-1.0,-0.1247718383311602,4.574999999999996,3.5
2024-08,weekend,sera,REG,S01717,81,0,4,0,8,460.0,221.0,31,0,0,239.0,221,0,0,0,31,109,221,nodo,BRESCIA,1.0,1.1897960903269291,8.450000000000003,5.900000000000006
2024-08,weekend,sera,REG,S01765,6,0,1,0,3,198.0,8.0,17,0,0,190.0,81,0,0,0,17,58,81,nodo,COMO NORD LAGO,1.5,2.343292682926829,7.524999999999999,6.0
2024-08,weekend,sera,REG,S01807,17,0,2,2,3,203.0,34.0,13,0,0,169.0,55,0,0,0,13,25,55,nodo,VOGHERA,1.5,3.1542119565217392,7.674999999999999,6.450000000000001
2024-08,weekend,sera,REG,S01820,0,0,0,0,0,5.0,0.0,0,0,0,5.0,2,0,0,0,0,2,2,nodo,MILANO ROGOREDO,2.5,2.5,3.85,3.7
2024-08,weekend,sera,REG,S01825,53,0,1,0,2,171.0,63.0,13,0,0,108.0,132,0,0,0,13,66,132,nodo,LODI,0.25,0.8101382488479263,5.224999999999994,3.45
2024-08,weekend,sera,REG,S01827,0,0,1,1,1,39.0,0.0,1,0,0,39.0,1,0,0,0,1,0,1,nodo,CASALPUSTERLENGO,39.0,39.0,39.0,39.0
2024-08,weekend,sera,REG,S01828,14,0,2,2,3,113.0,35.0,4,0,0,78.0,22,0,0,0,4,4,22,nodo,CODOGNO,0.0,3.5454545454545454,24.5,6.0
2024-08,weekend,sera,REG,S01860,47,0,4,3,16,589.0,81.0,35,0,0,508.0,172,0,0,0,35,89,172,nodo,PAVIA,2.0,2.910576923076923,10.025,8.0
2024-08,weekend,sera,REG,S01915,44,0,2,2,2,215.0,95.0,13,0,0,120.0,92,0,0,0,13,35,92,nodo,CREMONA,0.25,1.4064516129032256,5.549999999999997,4.949999999999999
2024-08,weekend,sera,REG,S01919,3,0,1,1,1,68.0,3.0,2,0,0,65.0,10,0,0,0,2,5,10,nodo,PIADENA,0.0,6.5,32.299999999999955,11.599999999999984
2024-08,weekend,sera,REG,S01920,11,0,6,4,10,287.0,19.0,16,0,0,268.0,42,0,0,0,16,15,42,nodo,BOZZOLO,2.0,6.34324942791762,23.599999999999977,20.3
2024-08,weekend,sera,REG,S01933,35,0,2,0,12,681.0,62.0,50,0,0,619.0,282,0,0,0,50,193,282,nodo,SARONNO,1.5,2.2225274725274726,7.374999999999986,5.5
2024-08,weekend,sera,REG,S01945,7,0,0,0,1,42.0,11.0,4,0,0,31.0,16,0,0,0,4,5,16,nodo,STRADELLA,0.0,0.4642857142857142,4.499999999999999,3.650000000000001
2024-08,weekend,sera,REG,S01963,1,0,0,0,0,2.0,2.0,0,0,0,0.0,2,0,0,0,0,1,2,nodo,BUSSETO,0.0,0.0,0.0,0.0
2024-08,weekend,sera,REG,S02001,25,0,5,0,7,247.0,57.0,16,0,0,190.0,67,0,0,0,16,26,67,nodo,BRENNERO,0.75,2.858818011257036,15.75,14.0
2024-08,weekend,sera,REG,S02011,5,0,1,0,1,62.0,7.0,3,0,0,55.0,18,0,0,0,3,10,18,nodo,FORTEZZA,0.5,3.055555555555556,12.799999999999995,7.600000000000002
2024-08,weekend,sera,REG,S02026,32,0,0,0,3,259.0,61.0,25,0,0,198.0,96,0,0,0,25,38,96,nodo,BOLZANO,1.5,1.8999999999999997,8.349999999999994,7.050000000000001
2024-08,weekend,sera,REG,S02038,32,0,0,0,0,117.0,67.0,8,0,0,50.0,75,0,0,0,8,34,75,nodo,TRENTO,0.5,0.6643356643356644,6.224999999999998,4.350000000000001
2024-08,weekend,sera,REG,S02114,0,0,0,0,0,29.0,0.0,2,0,0,29.0,9,0,0,0,2,7,9,nodo,S.CANDIDO,2.0,3.2222222222222223,8.2,7.400000000000001
2024-08,weekend,sera,REG,S02140,14,0,0,0,0,3.0,58.0,0,0,0,-55.0,18,0,0,0,0,3,18,nodo,SCHIO,-4.5,-3.2,0.8999999999999986,0.3000000000000007
2024-08,weekend,sera,REG,S02216,14,0,0,0,1,121.0,30.0,11,0,0,91.0,47,0,0,0,11,22,47,nodo,MERANO,2.25,2.4088235294117646,7.1,6.1000000000000005
2024-08,weekend,sera,REG,S02314,2,0,0,0,0,2.0,5.0,0,0,0,-3.0,4,0,0,0,0,2,4,nodo,BORGO VALSUGANA EST,-0.5,-0.75,1.0,1.0
2024-08,weekend,sera,REG,S02336,42,0,4,0,8,272.0,112.0,18,0,0,160.0,106,0,0,0,18,46,106,nodo,MANTOVA,0.5,1.5288461538461535,12.624999999999991,6.850000000000001
2024-08,weekend,sera,REG,S02340,3,0,0,0,2,42.0,3.0,3,0,0,39.0,10,0,0,0,3,4,10,nodo,SUZZARA,1.0,3.9,10.599999999999998,9.2
2024-08,weekend,sera,REG,S02366,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,nodo,LEGNAGO,1.0,1.0,1.0,1.0
2024-08,weekend,sera,REG,S02430,115,0,12,3,31,920.0,512.0,60,0,0,408.0,255,0,0,0,60,79,255,nodo,VERONA PORTA NUOVA,-0.5,1.5656922981443555,15.149999999999991,10.9
2024-08,weekend,sera,REG,S02433,1,0,0,0,0,0.0,4.0,0,0,0,-4.0,1,0,0,0,0,0,1,nodo,VERONA PORTA VESCOVO,-4.0,-4.0,-4.0,-4.0
2024-08,weekend,sera,REG,S02446,21,0,1,0,1,47.0,66.0,2,0,0,-19.0,35,0,0,0,2,10,35,nodo,VICENZA,-1.5,-0.6084558823529411,6.024999999999993,3.1000000000000005
2024-08,weekend,sera,REG,S02520,76,0,1,0,1,135.0,202.0,7,0,0,-67.0,129,0,0,0,7,46,129,nodo,BASSANO DEL GRAPPA,-1.0,-0.5517116682738669,4.5,3.0
2024-08,weekend,sera,REG,S02535,10,0,0,0,0,25.0,15.0,0,0,0,10.0,24,0,0,0,0,14,24,nodo,CITTADELLA,0.5,0.8000000000000002,2.5,2.5
2024-08,weekend,sera,REG,S02537,33,0,0,0,0,22.0,64.0,0,0,0,-42.0,55,0,0,0,0,22,55,nodo,CASTELFRANCO VENETO,-0.75,-0.6115591397849461,1.674999999999999,1.0
2024-08,weekend,sera,REG,S02550,4,0,0,0,0,23.0,5.0,0,0,0,18.0,24,0,0,0,0,20,24,nodo,CALALZO PIEVE CADORE CORTINA,0.5,0.7482517482517483,2.7000000000000006,2.5
2024-08,weekend,sera,REG,S02558,0,0,0,0,0,21.0,0.0,1,0,0,21.0,9,0,0,0,1,8,9,nodo,PONTE NELLE ALPI POLPET,2.0,2.333333333333333,5.399999999999999,3.7999999999999994
2024-08,weekend,sera,REG,S02559,15,0,0,0,0,63.0,30.0,1,0,0,33.0,55,0,0,0,1,39,55,nodo,BELLUNO,1.0,0.635752688172043,3.25,2.85
2024-08,weekend,sera,REG,S02579,10,0,0,0,0,80.0,24.0,7,0,0,56.0,51,0,0,0,7,34,51,nodo,GRISIGNANO DI ZOCCO,0.5,1.0185185185185184,4.0,3.5500000000000007
2024-08,weekend,sera,REG,S02581,63,0,0,0,0,39.0,143.0,1,0,0,-104.0,95,0,0,0,1,31,95,nodo,PADOVA,-1.0,-1.1291038154392192,1.674999999999997,0.75
2024-08,weekend,sera,REG,S02589,9,0,1,1,2,66.0,37.0,3,0,0,29.0,14,0,0,0,3,2,14,nodo,VENEZIA MESTRE,-2.0,2.071428571428571,19.849999999999984,12.200000000000008
