mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-08,infrasettimanale,mattina,REG,N00074,64,20,20,0.0,0,0,4,235.0,0,64,44,5,0,0,0,235.0,0,0,nodo,ERBA,8.099999999999996,3.770935960591133,14.599999999999996,3.0
2024-08,infrasettimanale,mattina,REG,N00079,107,21,21,12.0,0,0,3,333.0,0,107,77,5,0,0,9,321.0,0,0,nodo,ASSO,7.45,2.928388278388278,8.974999999999998,2.0
2024-08,infrasettimanale,mattina,REG,N00210,33,2,2,28.0,0,0,0,34.0,0,33,16,1,0,0,15,6.0,0,0,nodo,ISEO,2.6000000000000005,0.6,4.049999999999999,0.0
2024-08,infrasettimanale,mattina,REG,N00217,2,0,0,0.0,0,0,0,4.0,0,2,2,0,0,0,0,4.0,0,0,nodo,PISOGNE,2.8,2.0,2.9,2.0
2024-08,infrasettimanale,mattina,REG,N00226,16,1,1,3.0,0,0,1,30.0,0,16,12,1,0,0,3,27.0,0,0,nodo,BRENO,3.5,1.6875,7.75,0.0
2024-08,infrasettimanale,mattina,REG,N00235,56,8,8,7.0,0,0,4,170.0,0,56,42,6,0,0,6,163.0,0,0,nodo,EDOLO,10.5,2.9107142857142856,13.424999999999994,1.25
2024-08,infrasettimanale,mattina,REG,N_06F2305DF710,106,1,1,133.0,0,0,0,85.0,0,106,46,0,0,0,57,-48.0,0,0,nodo,CARBONIA SERBARIU,2.0,-0.7173828881145954,2.0,-0.5
2024-08,infrasettimanale,mattina,REG,N_098D485D9D54,156,19,19,29.0,0,0,2,298.0,0,156,116,4,0,0,21,269.0,0,0,nodo,LAVENO,5.149999999999999,1.7439839572192513,7.5,1.0
2024-08,infrasettimanale,mattina,REG,N_105299730773,6,2,2,6.0,0,0,0,13.0,0,6,1,0,0,0,3,7.0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.6,2.375,3.7999999999999994,2.25
2024-08,infrasettimanale,mattina,REG,N_1826D9B394B1,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,nodo,RIONERO ATELLA RIPACANDITA,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,mattina,REG,N_23A734DE45AE,1,1,1,0.0,0,0,1,45.0,0,1,0,1,0,0,0,45.0,1,0,nodo,S. VINCENZO,45.0,45.0,45.0,45.0
2024-08,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1297,110,110,2331.0,0,0,11,1657.0,0,1297,432,27,0,0,750,-674.0,1,0,nodo,BOLOGNA C.LE,4.0,-0.5060575582051288,6.199999999999989,-1.5
2024-08,infrasettimanale,mattina,REG,N_26FAC2401D1E,1434,121,121,2138.0,0,0,29,2291.0,0,1434,563,45,0,0,748,153.0,8,0,nodo,VENEZIA SANTA LUCIA,4.0,0.0903024248834567,6.774999999999977,-1.0
2024-08,infrasettimanale,mattina,REG,N_271FD3BAF268,259,45,45,62.0,0,0,4,604.0,0,259,171,9,0,0,43,542.0,0,0,nodo,MALPENSA AEROPORTO T2,6.600000000000001,2.093947525342874,8.299999999999997,1.0
2024-08,infrasettimanale,mattina,REG,N_2821D5199CF8,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,nodo,CASTEL MADAMA,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,N_291CAC9E4988,3,3,3,0.0,0,0,3,166.0,0,3,0,3,0,2,0,166.0,2,0,nodo,LIERNA,77.8,55.333333333333336,78.9,69.0
2024-08,infrasettimanale,mattina,REG,N_30FAE1AF40EC,132,4,4,346.0,0,0,0,53.0,0,132,32,0,0,0,96,-293.0,0,0,nodo,MONTECATINI TERME,1.25,-2.2196969696969697,1.875,-2.75
2024-08,infrasettimanale,mattina,REG,N_3BBAFBAD53B8,1,1,1,0.0,0,0,1,25.0,0,1,0,1,0,0,0,25.0,0,0,nodo,GAZZADA SCHIANNO MORAZZONE,25.0,25.0,25.0,25.0
2024-08,infrasettimanale,mattina,REG,N_40611E6A6CC5,81,2,2,123.0,0,0,0,39.0,0,81,23,0,0,0,56,-84.0,0,0,nodo,CASTELBOLOGNESE,1.5,-1.1007371007371007,2.4250000000000007,-1.5
2024-08,infrasettimanale,mattina,REG,N_4867F34F8972,6,0,0,10.0,0,0,0,2.0,0,6,2,0,0,0,4,-8.0,0,0,nodo,NAPOLI S.GIOV.BARRA,1.0,-1.3333333333333333,1.0,-1.5
2024-08,infrasettimanale,mattina,REG,N_4B107DF6CED6,24,1,1,16.0,0,0,0,9.0,0,24,7,0,0,0,14,-7.0,0,0,nodo,VIGNA CLARA,1.0,-0.3181818181818182,2.0,-1.0
2024-08,infrasettimanale,mattina,REG,N_4BB17CC0E70A,34,3,3,38.0,0,0,1,58.0,0,34,15,1,0,0,16,20.0,0,0,nodo,ALBAIRATE VERMEZZO,5.5,4.666666666666667,7.4999999999999964,4.5
2024-08,infrasettimanale,mattina,REG,N_4D5418DDC1C2,14,5,5,1.0,0,0,0,38.0,0,14,8,1,0,0,1,37.0,0,0,nodo,COMO NORD BORGHI,7.400000000000001,2.642857142857143,8.7,0.5
2024-08,infrasettimanale,mattina,REG,N_4D5C9AA763FF,42,9,9,86.0,0,0,1,134.0,0,42,18,2,0,0,15,48.0,0,0,nodo,CANDELA,5.0,1.1428571428571426,6.5,-1.0
2024-08,infrasettimanale,mattina,REG,N_52AF166FEF76,2,2,2,0.0,0,0,1,34.0,0,2,0,1,0,0,0,34.0,0,0,nodo,CASSANO D`ADDA,17.0,17.0,17.0,17.0
2024-08,infrasettimanale,mattina,REG,N_5306D21208AD,41,1,1,50.0,0,0,0,42.0,0,41,20,0,0,0,20,-8.0,0,0,nodo,MANDELA-SAMBUCI,1.0500000000000007,-0.1440476190476191,1.5250000000000004,-0.25
2024-08,infrasettimanale,mattina,REG,N_543FA4F5E84B,416,33,33,412.0,0,0,6,504.0,0,416,139,11,0,0,237,92.0,1,0,nodo,COMO S. GIOVANNI,3.5,0.2251661963747668,7.375,-1.0
2024-08,infrasettimanale,mattina,REG,N_54735EC5B62B,3,1,1,0.0,0,0,0,10.0,0,3,2,0,0,0,0,10.0,0,0,nodo,VILLA SAN GIOVANNI,3.4,3.0,3.4500000000000006,3.0
2024-08,infrasettimanale,mattina,REG,N_56227008909E,37,0,0,45.0,0,0,0,12.0,0,37,16,0,0,0,21,-33.0,0,0,nodo,VAL D'ALA,0.0,-0.5776397515527951,0.4499999999999993,-0.5
2024-08,infrasettimanale,mattina,REG,N_57D3B7362830,8,0,0,7.0,0,0,0,0.0,0,8,0,0,0,0,4,-7.0,0,0,nodo,MILANO BOVISA FNM,-1.6,-1.8333333333333333,-1.55,-2.0
2024-08,infrasettimanale,mattina,REG,N_5BD6FECC05D9,425,25,25,414.0,0,0,7,623.0,0,425,193,9,0,0,207,209.0,3,0,nodo,TREVISO C.,3.0,0.49208300115156345,4.424999999999983,-0.5
2024-08,infrasettimanale,mattina,REG,N_61EDFA84976B,1,1,1,0.0,0,0,1,40.0,0,1,0,1,0,0,0,40.0,1,0,nodo,BRIATICO,40.0,40.0,40.0,40.0
2024-08,infrasettimanale,mattina,REG,N_63ACB0474432,2,2,2,0.0,0,0,2,135.0,0,2,0,2,0,2,0,135.0,2,0,nodo,BELLANO TARTAVELLE TERME,73.5,67.5,74.25,67.5
2024-08,infrasettimanale,mattina,REG,N_66EFE7185ACC,109,14,14,190.0,0,0,3,206.0,0,109,30,7,0,0,65,16.0,1,0,nodo,GENOVA P.PRINCIPE,4.400000000000002,-0.2978896103896102,8.825000000000001,-1.5
2024-08,infrasettimanale,mattina,REG,N_66FA1C868B7D,24,4,4,3.0,0,0,2,75.0,0,24,17,4,0,0,3,72.0,1,0,nodo,MANFREDONIA,9.600000000000003,3.0,17.02499999999999,0.0
2024-08,infrasettimanale,mattina,REG,N_6A893BB6B9F0,21,5,5,3.0,0,0,0,52.0,0,21,13,1,0,0,3,49.0,0,0,nodo,PATTI-SAN PIERO PATTI,5.0,2.333333333333333,7.0,1.0
2024-08,infrasettimanale,mattina,REG,N_6C88D68D6E24,58,8,8,57.0,0,0,3,172.0,0,58,29,3,0,0,21,115.0,2,0,nodo,L`AQUILA,4.950000000000001,1.9915865384615383,12.874999999999998,1.0
2024-08,infrasettimanale,mattina,REG,N_6DAD4A05816E,1387,91,91,2096.0,0,0,17,1921.0,0,1387,495,36,0,2,799,-175.0,7,0,nodo,FIRENZE S.M.N.,3.5,-0.1261792502077652,5.5,-1.0
2024-08,infrasettimanale,mattina,REG,N_6DE3F8828605,18,1,1,54.0,0,0,1,35.0,0,18,1,1,0,0,16,-19.0,1,0,nodo,PIOMBINO BINARI MARE,17.0,15.911764705882351,17.1,15.5
2024-08,infrasettimanale,mattina,REG,N_742441A837EF,193,43,43,145.0,0,0,17,939.0,0,193,66,25,0,2,78,794.0,9,0,nodo,MI.P.GENOVA,14.500000000000009,4.189388120839734,23.300000000000004,0.5
2024-08,infrasettimanale,mattina,REG,N_756ED1FCE68B,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,nodo,SIPICCIANO,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,N_75EE60EB2654,173,7,7,181.0,0,0,2,210.0,0,173,82,2,0,0,84,29.0,0,0,nodo,FARA SABINA,3.0,0.5538461538461539,3.899999999999999,0.0
2024-08,infrasettimanale,mattina,REG,N_75FF6F509037,2,1,1,0.0,0,0,1,36.0,0,2,1,1,0,0,0,36.0,1,0,nodo,LATISANA LIGNANO B.,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,mattina,REG,N_7658E5195902,79,4,4,25.0,0,0,0,84.0,0,79,56,1,0,0,19,59.0,0,0,nodo,TAORMINA,2.5500000000000007,0.7368589743589743,3.0500000000000007,0.5
2024-08,infrasettimanale,mattina,REG,N_7D951F72660E,14,1,1,6.0,0,0,0,23.0,0,14,9,0,0,0,4,17.0,0,0,nodo,MONTEROTONDO,4.6,1.7424242424242424,5.3,1.0
2024-08,infrasettimanale,mattina,REG,N_8871845CF0C3,82,9,9,118.0,0,0,5,262.0,0,82,35,7,0,1,38,144.0,1,0,nodo,MELFI,6.5,1.756097560975609,10.5,-0.5
2024-08,infrasettimanale,mattina,REG,N_8AE91C7CAA91,1590,286,286,161.0,0,0,29,4152.0,0,1590,1182,61,0,0,122,3991.0,0,0,nodo,M N CADORNA,6.5,2.507496630727763,8.5,2.0
2024-08,infrasettimanale,mattina,REG,N_8CC5E83ABB23,110,4,4,12.0,0,0,0,182.0,0,110,95,1,0,0,11,170.0,0,0,nodo,GOLFO ARANCI,3.0,1.6136363636363635,3.5,1.5
2024-08,infrasettimanale,mattina,REG,N_91C54A7D6DE3,86,7,7,42.0,0,0,3,151.0,0,86,49,3,0,0,30,109.0,0,0,nodo,MERCATO SAN SEVERINO,3.5,1.2674418604651163,5.349999999999998,0.5
2024-08,infrasettimanale,mattina,REG,N_9BB710BFF84F,12,1,1,6.0,0,0,0,17.0,0,12,8,0,0,0,3,11.0,0,0,nodo,SAN SEVERO,2.9000000000000004,0.9166666666666666,5.699999999999996,0.5
2024-08,infrasettimanale,mattina,REG,N_9DC685B98C26,4,1,1,16.0,0,0,1,18.0,0,4,0,1,0,0,3,2.0,0,0,nodo,VENAFRO,4.9,-1.0,5.949999999999999,-3.5
2024-08,infrasettimanale,mattina,REG,N_A9BCEF1E23FE,2,0,0,0.0,0,0,0,2.0,0,2,2,0,0,0,0,2.0,0,0,nodo,FORLI`,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,mattina,REG,N_AB154A1831F2,170,21,21,203.0,0,0,6,381.0,0,170,70,9,0,0,77,178.0,2,0,nodo,CHIUSI C.T.,5.0,0.6491228070175439,8.699999999999989,-0.5
2024-08,infrasettimanale,mattina,REG,N_AC5B07AC3325,126,0,0,185.0,0,0,0,21.0,0,126,30,0,0,0,94,-164.0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.0,-1.3225806451612905,1.0,-1.5
2024-08,infrasettimanale,mattina,REG,N_AC5E90396EAC,1,1,1,0.0,0,0,1,18.0,0,1,0,1,0,0,0,18.0,0,0,nodo,FRANCAVILLA FONTANA,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,mattina,REG,N_ACBFE7687ADF,197,9,9,119.0,0,0,2,308.0,0,197,120,3,0,0,68,189.0,1,0,nodo,OLBIA,3.0,0.9890965732087229,3.774999999999999,1.0
2024-08,infrasettimanale,mattina,REG,N_B0248E4798F0,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,nodo,VILLANOVA D`ARDA,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,mattina,REG,N_B5C3A7A72A78,106,7,7,133.0,0,0,0,75.0,0,106,26,2,0,0,73,-58.0,0,0,nodo,LUNGHEZZA,2.0,-0.2720561092654115,3.0,-1.0
2024-08,infrasettimanale,mattina,REG,N_B7B23FBB3D0B,4,4,4,0.0,0,0,4,133.0,0,4,0,4,0,1,0,133.0,2,0,nodo,SESTO S. GIOVANNI,37.2,27.5,38.85,24.0
2024-08,infrasettimanale,mattina,REG,N_BC7EF733D1AB,88,4,4,145.0,0,0,2,107.0,0,88,49,3,0,0,35,-38.0,0,0,nodo,CATANIA AER. FONTANAROSSA,2.5,-0.4318181818181818,3.8500000000000014,-0.75
2024-08,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,2,0.0,0,0,2,62.0,0,2,0,2,0,0,0,62.0,1,0,nodo,MILANO S. CRISTOFORO,37.4,31.0,38.2,31.0
2024-08,infrasettimanale,mattina,REG,N_C0036EE1DC06,170,5,5,130.0,0,0,2,187.0,0,170,95,2,0,0,67,57.0,0,0,nodo,SANTHIA`,2.0,0.3330464716006884,2.5,0.0
2024-08,infrasettimanale,mattina,REG,N_C353AD614ED6,241,0,0,74.0,0,0,0,44.0,0,241,186,0,0,0,55,-30.0,0,0,nodo,SALSOMAGGIORE T.,0.5,-0.1239325068870523,1.0,0.0
2024-08,infrasettimanale,mattina,REG,N_C685779BD8DE,42,1,1,33.0,0,0,0,15.0,0,42,16,0,0,0,25,-18.0,0,0,nodo,ORBETELLO,1.0,-0.4285714285714285,1.0,-1.0
2024-08,infrasettimanale,mattina,REG,N_C76BB014A48D,44,4,4,21.0,0,0,3,146.0,0,44,23,3,0,1,17,125.0,1,0,nodo,SAN GIUSEPPE DI CAIRO,2.950000000000001,2.840909090909091,10.124999999999996,0.5
2024-08,infrasettimanale,mattina,REG,N_CB95E7379995,169,1,1,162.0,0,0,0,48.0,0,169,55,0,0,0,113,-114.0,0,0,nodo,IGLESIAS,1.0,-0.6759803921568628,1.7999999999999972,-1.0
2024-08,infrasettimanale,mattina,REG,N_D53F32E084D3,201,11,11,418.0,0,0,0,171.0,0,201,57,2,0,0,133,-247.0,0,0,nodo,BORGO S. LORENZO,3.0,-0.789421052631579,4.625,-1.0
2024-08,infrasettimanale,mattina,REG,N_D65815777F95,7,2,2,0.0,0,0,0,23.0,0,7,5,1,0,0,0,23.0,0,0,nodo,COMO NORD CAMERLATA,8.600000000000003,3.2857142857142856,11.299999999999994,2.0
2024-08,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,365,39,39,657.0,0,0,9,608.0,0,365,117,15,0,0,208,-49.0,2,0,nodo,REGGIO CALABRIA CENTRALE,4.0,-0.0636154289004029,8.0,-1.0
2024-08,infrasettimanale,mattina,REG,N_E5F30A08839B,22,2,2,110.0,0,0,0,12.0,0,22,1,0,0,0,19,-98.0,0,0,nodo,ROCCHETTA S.ANT.LAC.,1.7000000000000064,-4.454545454545454,4.849999999999998,-6.0
2024-08,infrasettimanale,mattina,REG,N_EE86D98A1207,48,3,3,10.0,0,0,1,103.0,0,48,39,2,0,0,6,93.0,0,0,nodo,CEFALU`,3.85,1.9375,4.424999999999999,1.75
2024-08,infrasettimanale,mattina,REG,N_F5BB85C04F38,259,39,39,5.0,0,0,2,690.0,0,259,215,6,0,0,5,685.0,0,0,nodo,CAMNAGO LENTATE,5.100000000000001,2.646720333929636,6.799999999999997,2.5
2024-08,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,85,2,2,115.0,0,0,0,33.0,0,85,23,1,0,0,60,-82.0,0,0,nodo,CIVITANOVA MARCHE,0.0,-0.9709302325581396,0.9499999999999992,-1.5
2024-08,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,126,2,2,210.0,0,0,0,34.0,0,126,13,1,0,0,111,-176.0,0,0,nodo,SAN GAVINO,-0.5,-1.3968253968253967,1.0,-1.5
2024-08,infrasettimanale,mattina,REG,N_F81D5A7930D5,390,4,4,412.0,0,0,0,243.0,0,390,188,0,0,0,198,-169.0,0,0,nodo,PUNTA RAISI,2.0,-0.3324252491694351,2.5,0.0
2024-08,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,85,6,6,14.0,0,0,0,136.0,0,85,68,1,0,0,11,122.0,0,0,nodo,S.AGATA M.,5.0,1.6729910714285712,5.5,1.0
2024-08,infrasettimanale,mattina,REG,N_FE3300C7FF4C,21,4,4,52.0,0,0,1,83.0,0,21,4,1,0,0,13,31.0,1,0,nodo,VAIRANO,6.0,1.4761904761904765,7.0,-3.0
2024-08,infrasettimanale,mattina,REG,N_FE865763BA15,158,12,12,96.0,0,0,0,208.0,0,158,92,3,0,0,54,112.0,0,0,nodo,MINTURNO,4.0,0.6438690766976062,5.0,0.0
2024-08,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,790,83,83,1434.0,0,0,19,1502.0,0,790,245,34,0,2,462,68.0,6,0,nodo,TORINO P.NUOVA,5.0,0.075159121240119,8.299999999999983,-1.0
2024-08,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,8,8,0.0,0,0,2,96.0,0,12,4,4,0,0,0,96.0,0,0,nodo,NOVATE M.SE,14.6,8.0,18.149999999999995,8.0
2024-08,infrasettimanale,mattina,REG,S00034,292,55,55,166.0,0,0,11,994.0,0,292,128,21,0,2,103,828.0,4,0,nodo,MORTARA,8.0,3.036871982598546,12.4,1.0
2024-08,infrasettimanale,mattina,REG,S00039,22,1,1,23.0,0,0,0,14.0,0,22,8,0,0,0,13,-9.0,0,0,nodo,TORREBERETTI,1.900000000000002,-0.4090909090909091,3.899999999999999,-1.0
2024-08,infrasettimanale,mattina,REG,S00053,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,nodo,ROVASENDA,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,mattina,REG,S00060,214,31,31,12.0,0,0,1,501.0,0,214,172,5,0,0,11,489.0,0,0,nodo,TORINO REBAUDENGO FOSSATA,4.600000000000001,2.126082991336069,6.0,1.0
2024-08,infrasettimanale,mattina,REG,S00070,329,32,32,203.0,0,0,8,679.0,0,329,187,16,0,0,107,476.0,2,0,nodo,BIELLA S.PAOLO,4.5,1.4307234587428916,8.549999999999997,0.5
2024-08,infrasettimanale,mattina,REG,S00154,226,19,19,274.0,0,0,6,469.0,0,226,107,10,0,1,100,195.0,1,0,nodo,IVREA,4.0,1.217439841230464,7.449999999999996,0.5
2024-08,infrasettimanale,mattina,REG,S00202,129,4,4,257.0,0,0,0,74.0,0,129,31,0,0,0,94,-183.0,0,0,nodo,BARDONECCHIA,2.0,-1.416826923076923,2.5,-2.5
2024-08,infrasettimanale,mattina,REG,S00208,2,0,0,0.0,0,0,0,6.0,0,2,2,0,0,0,0,6.0,0,0,nodo,BUSSOLENO,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,mattina,REG,S00228,161,9,9,66.0,0,0,0,237.0,0,161,101,2,0,0,51,171.0,0,0,nodo,TORINO STURA,3.7000000000000033,1.053030303030303,4.524999999999999,1.0
2024-08,infrasettimanale,mattina,REG,S00232,288,33,33,325.0,0,0,2,535.0,0,288,146,4,0,0,109,210.0,0,0,nodo,CHIVASSO,4.5,0.6386946386946387,5.5,0.0
2024-08,infrasettimanale,mattina,REG,S00245,1,1,1,0.0,0,0,1,79.0,0,1,0,1,0,1,0,79.0,1,0,nodo,VERCELLI,79.0,79.0,79.0,79.0
2024-08,infrasettimanale,mattina,REG,S00248,782,139,139,597.0,0,0,25,2133.0,0,782,347,49,0,1,293,1536.0,7,0,nodo,NOVARA,6.5,1.9195270785659804,10.474999999999994,0.5
2024-08,infrasettimanale,mattina,REG,S00260,128,3,3,201.0,0,0,0,78.0,0,128,32,0,0,0,93,-123.0,0,0,nodo,SUSA,1.3000000000000007,-0.9517704517704518,2.699999999999996,-1.5
2024-08,infrasettimanale,mattina,REG,S00279,65,4,4,63.0,0,0,2,128.0,0,65,19,3,0,0,40,65.0,2,0,nodo,CAVA CARBONARA,2.45,1.6785714285714286,18.95,-0.5
2024-08,infrasettimanale,mattina,REG,S00314,81,4,4,65.0,0,0,3,192.0,0,81,32,3,0,1,44,127.0,2,0,nodo,CASALE MONFERRATO,2.5,1.5875000000000001,7.049999999999969,-1.0
2024-08,infrasettimanale,mattina,REG,S00452,89,5,5,115.0,0,0,1,141.0,0,89,43,2,0,0,41,26.0,0,0,nodo,TORINO LINGOTTO,3.6999999999999993,1.399932157394844,4.349999999999998,1.0
2024-08,infrasettimanale,mattina,REG,S00455,60,2,2,19.0,0,0,0,64.0,0,60,42,0,0,0,16,45.0,0,0,nodo,TROFARELLO,3.050000000000001,0.75,3.774999999999999,0.25
2024-08,infrasettimanale,mattina,REG,S00462,288,26,26,232.0,0,0,7,670.0,0,288,186,8,0,1,76,438.0,5,0,nodo,ASTI,3.5,1.5257891429400106,5.5,1.0
2024-08,infrasettimanale,mattina,REG,S00470,533,80,80,516.0,0,0,24,1564.0,0,533,225,33,0,2,223,1048.0,11,0,nodo,ALESSANDRIA,6.3500000000000085,2.033680096557273,13.84999999999998,0.0
2024-08,infrasettimanale,mattina,REG,S00500,118,16,16,71.0,0,0,0,280.0,0,118,72,2,0,0,30,209.0,0,0,nodo,CHIERI,4.600000000000001,1.419846199349305,6.0,1.0
2024-08,infrasettimanale,mattina,REG,S00517,138,14,14,138.0,0,0,2,273.0,0,138,77,3,0,0,47,135.0,0,0,nodo,PINEROLO,4.5,0.9724789915966386,5.599999999999998,1.5
2024-08,infrasettimanale,mattina,REG,S00606,240,18,18,221.0,0,0,3,350.0,0,240,114,4,0,0,108,129.0,0,0,nodo,FOSSANO,3.5,0.5050282840980516,5.0,0.0
2024-08,infrasettimanale,mattina,REG,S00610,130,6,6,143.0,0,0,1,147.0,0,130,58,1,0,0,66,4.0,0,0,nodo,CUNEO,3.0,-0.3430232558139535,4.425000000000001,-0.5
2024-08,infrasettimanale,mattina,REG,S00617,45,0,0,111.0,0,0,0,6.0,0,45,5,0,0,0,40,-105.0,0,0,nodo,LIMONE,-0.5999999999999996,-2.3517786561264824,0.4249999999999989,-2.5
2024-08,infrasettimanale,mattina,REG,S00742,4,0,0,2.0,0,0,0,1.0,0,4,2,0,0,0,2,-1.0,0,0,nodo,CEVA,0.7000000000000002,-0.25,0.8499999999999996,-0.5
2024-08,infrasettimanale,mattina,REG,S00825,130,19,19,11.0,0,0,1,294.0,0,130,105,4,0,0,6,283.0,0,0,nodo,ALBA,5.25,2.163589015151515,6.75,1.0
2024-08,infrasettimanale,mattina,REG,S00867,202,20,20,88.0,0,0,4,446.0,0,202,152,5,0,0,30,358.0,3,0,nodo,ACQUI TERME,4.350000000000001,1.7732535321821037,5.574999999999996,1.0
2024-08,infrasettimanale,mattina,REG,S00884,88,11,11,71.0,0,0,0,163.0,0,88,47,0,0,0,30,92.0,0,0,nodo,RIVAROLO,3.0,0.6534181240063593,3.5,0.5
2024-08,infrasettimanale,mattina,REG,S00984,2,1,1,0.0,0,0,0,6.0,0,2,1,0,0,0,0,6.0,0,0,nodo,OLEGGIO,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,mattina,REG,S01003,18,4,4,5.0,0,0,2,129.0,0,18,11,3,0,0,3,124.0,2,0,nodo,DOMODOSSOLA,16.75,7.041666666666666,27.89999999999999,2.0
2024-08,infrasettimanale,mattina,REG,S01020,320,99,99,247.0,0,0,11,1217.0,0,320,118,28,0,0,103,970.0,2,0,nodo,ARONA,8.100000000000009,2.9096510852074253,11.549999999999995,2.0
2024-08,infrasettimanale,mattina,REG,S01026,20,3,3,18.0,0,0,1,52.0,0,20,7,2,0,0,9,34.0,0,0,nodo,SESTO CALENDE,6.400000000000003,4.25,9.62499999999999,3.25
2024-08,infrasettimanale,mattina,REG,S01030,120,22,22,70.0,0,0,4,359.0,0,120,68,10,0,0,29,289.0,1,0,nodo,GALLARATE,7.400000000000006,2.31531914893617,12.699999999999996,0.5
2024-08,infrasettimanale,mattina,REG,S01031,126,17,17,47.0,0,0,7,361.0,0,126,62,8,0,0,47,314.0,1,0,nodo,BUSTO ARSIZIO,4.349999999999998,2.5199092741935485,12.474999999999998,1.0
2024-08,infrasettimanale,mattina,REG,S01037,41,10,10,26.0,0,0,2,117.0,0,41,17,3,0,0,14,91.0,0,0,nodo,RHO,7.5,2.208333333333333,10.700000000000005,0.25
2024-08,infrasettimanale,mattina,REG,S01086,29,12,12,2.0,0,0,0,110.0,0,29,15,0,0,0,2,108.0,0,0,nodo,CESANO MADERNO,7.0,3.724137931034482,7.0,4.0
2024-08,infrasettimanale,mattina,REG,S01113,16,6,6,2.0,0,0,1,87.0,0,16,9,3,0,0,1,85.0,0,0,nodo,LUINO,12.45,5.3125,14.724999999999998,3.75
2024-08,infrasettimanale,mattina,REG,S01200,127,20,20,61.0,0,0,7,381.0,0,127,64,11,0,0,43,320.0,1,0,nodo,PORTO CERESIO,7.25,2.5102977667493795,14.724999999999984,1.0
2024-08,infrasettimanale,mattina,REG,S01205,550,86,86,284.0,0,0,17,1284.0,0,550,302,29,0,0,156,1000.0,1,0,nodo,VARESE NORD,6.213272727272727,1.841207890391554,9.712999999999996,0.2672727272727273
2024-08,infrasettimanale,mattina,REG,S01301,411,57,57,355.0,0,0,9,834.0,0,411,152,18,0,0,199,479.0,2,0,nodo,CHIASSO,5.8500000000000085,1.1562530108873688,9.0,-0.5
2024-08,infrasettimanale,mattina,REG,S01315,1,1,1,0.0,0,0,0,6.0,0,1,0,0,0,0,0,6.0,0,0,nodo,CARIMATE,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,mattina,REG,S01318,5,3,3,0.0,0,0,2,92.0,0,5,2,2,0,0,0,92.0,1,0,nodo,SEREGNO,24.4,12.25,26.95,9.0
2024-08,infrasettimanale,mattina,REG,S01326,403,73,73,370.0,0,0,17,1127.0,0,403,167,29,0,0,163,757.0,4,0,nodo,MILANO GRECO PIRELLI,5.5,1.6897851144839096,12.374999999999986,0.0
2024-08,infrasettimanale,mattina,REG,S01400,146,21,21,15.0,0,0,4,410.0,0,146,109,8,0,0,15,395.0,0,0,nodo,CHIAVENNA,5.0,2.7185121765601217,9.5,1.5
2024-08,infrasettimanale,mattina,REG,S01420,401,117,117,44.0,0,0,30,2335.0,0,401,247,47,0,7,35,2291.0,16,0,nodo,COLICO,10.5,5.7638268156424575,23.12499999999997,2.5
2024-08,infrasettimanale,mattina,REG,S01511,4,2,2,2.0,0,0,1,55.0,0,4,1,1,0,0,1,53.0,1,0,nodo,CARNATE USMATE,23.05,13.25,24.275,13.25
2024-08,infrasettimanale,mattina,REG,S01520,389,81,81,130.0,0,0,20,1518.0,0,389,212,28,0,4,96,1388.0,9,0,nodo,LECCO,7.0,3.5642910013746434,14.125,1.5
