mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-08,infrasettimanale,mattina,REG,S08406,228.0,126,85.0,231,7,231,143.0,96,0,0,7,0,0,0,0,0,0,0,nodo,ROMA OSTIENSE,0.548202614379085,0.0,3.924999999999997,2.8000000000000043
2024-08,infrasettimanale,mattina,REG,S08408,5.0,3,-89.0,21,0,21,94.0,18,0,0,0,0,0,0,0,0,0,0,nodo,ROMA TUSCOLANA,-1.275,-0.5,1.5250000000000004,0.6000000000000014
2024-08,infrasettimanale,mattina,REG,S08409,3254.0,1142,1160.0,2184,175,2184,2094.0,862,0,0,175,57,30,0,11,0,0,0,nodo,ROMA TERMINI,0.5153644744490562,0.0,5.5,4.0
2024-08,infrasettimanale,mattina,REG,S08411,935.0,499,301.0,857,32,857,634.0,323,0,0,32,4,2,0,0,0,0,0,nodo,FIUMICINO AEROPORTO,0.3485519964896885,0.5,4.0,3.3499999999999943
2024-08,infrasettimanale,mattina,REG,S08504,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,mattina,REG,S08506,61.0,23,38.0,41,3,41,23.0,15,0,0,3,1,0,0,0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.926829268292683,1.0,5.0,3.0
2024-08,infrasettimanale,mattina,REG,S08508,101.0,38,-72.0,108,2,108,173.0,68,0,0,2,1,1,0,1,0,0,0,nodo,TIVOLI,-0.4879261363636363,-1.0,2.424999999999997,2.0
2024-08,infrasettimanale,mattina,REG,S08526,108.0,49,-23.0,97,4,97,131.0,44,0,0,4,2,2,0,0,0,0,0,nodo,AVEZZANO,0.0950046685340803,-0.5,3.174999999999999,2.5
2024-08,infrasettimanale,mattina,REG,S08539,363.0,133,255.0,222,16,222,108.0,73,0,0,16,5,5,0,1,0,0,0,nodo,SULMONA,0.8783783783783784,0.0,5.5,3.5
2024-08,infrasettimanale,mattina,REG,S08603,24.0,1,24.0,2,1,2,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,CISTERNA DI LATINA,12.0,12.0,12.0,12.0
2024-08,infrasettimanale,mattina,REG,S08608,137.0,67,101.0,101,8,101,36.0,26,0,0,8,2,0,0,0,0,0,0,nodo,LATINA,0.847808105872622,0.5,4.574999999999999,3.0
2024-08,infrasettimanale,mattina,REG,S08640,194.0,42,148.0,78,17,78,46.0,19,0,0,17,3,0,0,0,0,0,0,nodo,FORMIA-GAETA,2.046195652173913,1.5,8.875,6.200000000000001
2024-08,infrasettimanale,mattina,REG,S08650,254.0,144,-4.0,278,14,278,258.0,120,0,0,14,2,1,0,0,0,0,0,nodo,CIAMPINO,0.0302793819260183,0.0,4.0,3.0
2024-08,infrasettimanale,mattina,REG,S08657,19.0,15,-58.0,42,1,42,77.0,26,0,0,1,0,0,0,0,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-1.1607142857142856,-1.0,2.549999999999999,1.3500000000000003
2024-08,infrasettimanale,mattina,REG,S08662,142.0,38,12.0,105,6,105,130.0,59,0,0,6,4,2,0,1,0,0,0,nodo,FROSINONE,-0.035405192761605,-1.0,4.449999999999996,2.95
2024-08,infrasettimanale,mattina,REG,S08671,496.0,59,-7.0,231,19,231,503.0,153,0,0,19,15,11,0,7,0,0,0,nodo,CASSINO,0.0096153846153846,-1.5,12.799999999999985,3.5
2024-08,infrasettimanale,mattina,REG,S08705,44.0,17,41.0,21,2,21,3.0,2,0,0,2,0,0,0,0,0,0,0,nodo,APRILIA,1.9523809523809523,2.0,5.0,4.0
2024-08,infrasettimanale,mattina,REG,S08707,81.0,33,76.0,42,5,42,5.0,4,0,0,5,0,0,0,0,0,0,0,nodo,PADIGLIONE,1.809523809523809,1.5,5.0,4.5
2024-08,infrasettimanale,mattina,REG,S08710,163.0,89,31.0,151,5,151,132.0,57,0,0,5,1,0,0,0,0,0,0,nodo,NETTUNO,0.108855098389982,-0.5,4.0,3.5500000000000003
2024-08,infrasettimanale,mattina,REG,S09003,510.0,170,-21.0,418,26,418,531.0,210,0,0,26,7,4,0,0,0,0,0,nodo,VILLA LITERNO,-0.0142857142857142,0.0,4.899999999999992,3.5
2024-08,infrasettimanale,mattina,REG,S09006,50.0,1,43.0,5,2,5,7.0,2,0,0,2,2,2,0,0,0,0,0,nodo,AVERSA,6.583333333333334,9.75,11.775,11.55
2024-08,infrasettimanale,mattina,REG,S09053,237.0,40,20.0,105,13,105,217.0,52,0,0,13,5,4,0,1,0,0,0,nodo,ISERNIA,1.0833333333333337,0.75,8.699999999999989,4.5
2024-08,infrasettimanale,mattina,REG,S09101,8.0,12,-7.0,21,0,21,15.0,9,0,0,0,0,0,0,0,0,0,0,nodo,POZZUOLI SOLFATARA,-0.3333333333333333,0.0,1.0,1.0
2024-08,infrasettimanale,mattina,REG,S09103,394.0,140,199.0,276,22,276,195.0,103,0,0,22,5,3,0,0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,0.7588674726277372,0.0,5.699999999999989,3.5
2024-08,infrasettimanale,mattina,REG,S09211,517.0,82,-302.0,342,32,342,819.0,228,0,0,32,16,10,0,3,0,0,0,nodo,CASERTA,-0.8938834154351397,-2.5,7.325000000000003,4.5
2024-08,infrasettimanale,mattina,REG,S09213,153.0,6,148.0,16,7,16,5.0,3,0,0,7,3,2,0,2,0,0,0,nodo,CANCELLO,9.19047619047619,2.5,36.99999999999998,22.00000000000001
2024-08,infrasettimanale,mattina,REG,S09218,1643.0,195,-31.0,756,92,756,1674.0,468,0,0,92,45,27,0,10,0,0,2,nodo,NAPOLI CENTRALE,-0.0217949797843666,-1.5,9.75,5.0
2024-08,infrasettimanale,mattina,REG,S09311,349.0,24,111.0,85,12,85,238.0,49,0,0,12,9,6,0,4,0,0,1,nodo,BENEVENTO,1.3058823529411765,-2.0,17.799999999999997,10.200000000000015
2024-08,infrasettimanale,mattina,REG,S09522,0.0,1,-2.0,2,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,nodo,FRATTE,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,mattina,REG,S09702,35.0,1,32.0,3,1,3,3.0,1,0,0,1,1,1,0,1,0,0,0,nodo,SARNO,7.25,7.25,13.324999999999998,12.65
2024-08,infrasettimanale,mattina,REG,S09806,44.0,14,9.0,26,3,26,35.0,9,0,0,3,0,0,0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.0488721804511278,2.0,4.899999999999999,4.3
2024-08,infrasettimanale,mattina,REG,S09814,17.0,3,17.0,4,1,4,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,NOCERA INFERIORE,4.25,2.0,9.649999999999997,8.3
2024-08,infrasettimanale,mattina,REG,S09818,513.0,224,140.0,363,23,363,373.0,115,0,0,23,10,8,0,4,0,0,0,nodo,SALERNO,0.4484347687907198,0.0,5.099999999999994,3.299999999999997
2024-08,infrasettimanale,mattina,REG,S09823,76.0,24,-12.0,66,5,66,88.0,36,0,0,5,3,0,0,0,0,0,0,nodo,BATTIPAGLIA,-0.4724025974025975,-0.5,6.350000000000001,3.5
2024-08,infrasettimanale,mattina,REG,S09839,9.0,124,9.0,124,0,124,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,ARECHI,0.0725806451612903,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,S11019,116.0,44,-131.0,150,4,150,247.0,102,0,0,4,3,2,0,0,0,0,0,nodo,TERMOLI,-1.0765437392795882,-2.0,2.0,1.8500000000000008
2024-08,infrasettimanale,mattina,REG,S11100,584.0,86,52.0,271,34,271,532.0,151,0,0,34,18,9,0,3,0,0,0,nodo,FOGGIA,0.2899724517906336,-1.0,9.774999999999991,5.5
2024-08,infrasettimanale,mattina,REG,S11108,218.0,55,20.0,151,10,151,198.0,86,0,0,10,4,3,0,1,0,0,0,nodo,BARLETTA,0.1554673721340388,-1.0,7.249999999999987,3.0
2024-08,infrasettimanale,mattina,REG,S11119,963.0,255,-73.0,743,55,743,1036.0,433,0,0,55,23,9,0,3,0,0,0,nodo,BARI CENTRALE,-0.0563142815163091,-1.5,6.0,3.5
2024-08,infrasettimanale,mattina,REG,S11130,182.0,51,37.0,130,10,130,145.0,69,0,0,10,3,2,0,1,0,0,0,nodo,FASANO,0.1910569105691057,-1.0,4.0,3.150000000000002
2024-08,infrasettimanale,mattina,REG,S11136,306.0,30,186.0,84,20,84,120.0,34,0,0,20,10,7,0,1,0,0,0,nodo,BRINDISI,2.169030062393648,0.0,18.649999999999995,10.900000000000002
2024-08,infrasettimanale,mattina,REG,S11145,133.0,44,-176.0,175,8,175,309.0,123,0,0,8,4,1,0,0,0,0,0,nodo,LECCE,-0.7581536760641239,-1.5,4.699999999999996,2.2
2024-08,infrasettimanale,mattina,REG,S11252,241.0,85,162.0,170,14,170,79.0,71,0,0,14,3,1,0,0,0,0,0,nodo,BITRITTO,0.9529411764705882,0.0,5.799999999999997,4.0
2024-08,infrasettimanale,mattina,REG,S11420,446.0,62,195.0,148,16,148,251.0,70,0,0,16,10,8,0,3,0,0,2,nodo,POTENZA CENTRALE,1.1960565476190477,-0.5,9.849999999999994,5.5
2024-08,infrasettimanale,mattina,REG,S11465,555.0,70,104.0,235,36,235,451.0,129,0,0,36,15,10,0,2,0,0,1,nodo,TARANTO,0.4039500584112149,-1.5,11.849999999999994,6.5
2024-08,infrasettimanale,mattina,REG,S11505,14.0,19,12.0,21,0,21,2.0,2,0,0,0,0,0,0,0,0,0,0,nodo,GIOIA DEL COLLE,0.5714285714285714,1.0,2.0,2.0
2024-08,infrasettimanale,mattina,REG,S11721,180.0,37,-110.0,154,11,154,290.0,106,0,0,11,4,1,0,1,0,0,0,nodo,SAPRI,-0.742437337942956,-2.0,4.899999999999999,3.5
2024-08,infrasettimanale,mattina,REG,S11739,290.0,4,279.0,25,18,25,11.0,3,0,0,18,13,6,0,1,0,0,1,nodo,PAOLA,11.16,10.0,25.799999999999983,19.000000000000007
2024-08,infrasettimanale,mattina,REG,S11749,169.0,35,-69.0,138,14,138,238.0,89,0,0,14,5,1,0,0,0,0,0,nodo,LAMEZIA TERME CENTRALE,-0.5939611486486487,-1.5,7.124999999999986,3.3500000000000014
2024-08,infrasettimanale,mattina,REG,S11753,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,PIZZO,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,S11811,264.0,59,142.0,109,12,109,122.0,38,0,0,12,6,5,0,0,0,0,0,nodo,SIBARI,0.9784965034965034,-0.5,8.549999999999997,5.800000000000001
2024-08,infrasettimanale,mattina,REG,S11823,53.0,18,52.0,21,2,21,1.0,1,0,0,2,0,0,0,0,0,0,0,nodo,CROTONE,2.4761904761904763,2.0,5.0,4.0
2024-08,infrasettimanale,mattina,REG,S11833,372.0,92,57.0,179,19,179,315.0,68,0,0,19,6,3,0,0,0,0,0,nodo,CATANZARO LIDO,0.3939508032128515,1.0,7.0,5.399999999999999
2024-08,infrasettimanale,mattina,REG,S11847,126.0,38,40.0,80,10,80,86.0,32,0,0,10,2,1,0,0,0,0,0,nodo,ROCCELLA JONICA,0.5162907268170426,-0.25,6.699999999999996,4.899999999999999
2024-08,infrasettimanale,mattina,REG,S11851,63.0,35,-3.0,60,3,60,66.0,22,0,0,3,0,0,0,0,0,0,0,nodo,LOCRI,0.3901098901098901,0.5,4.050000000000001,2.6000000000000014
2024-08,infrasettimanale,mattina,REG,S11863,41.0,20,-19.0,66,3,66,60.0,42,0,0,3,0,0,0,0,0,0,0,nodo,MELITO DI PORTO SALVO,-0.4318181818181818,-1.0,3.799999999999997,1.950000000000001
2024-08,infrasettimanale,mattina,REG,S11910,661.0,81,316.0,237,28,237,345.0,128,0,0,28,19,15,0,6,0,0,0,nodo,COSENZA,1.1717316513761469,-1.5,16.04999999999997,6.5
2024-08,infrasettimanale,mattina,REG,S12002,885.0,376,-100.0,834,25,834,985.0,433,0,0,25,12,6,0,2,0,0,0,nodo,PALERMO CENTRALE,-0.0867486851448794,-0.5,4.0,3.0
2024-08,infrasettimanale,mattina,REG,S12014,196.0,83,110.0,148,6,148,86.0,59,0,0,6,2,1,0,0,0,0,0,nodo,TERMINI IMERESE,0.7682539682539682,0.0,4.349999999999998,3.5
2024-08,infrasettimanale,mattina,REG,S12042,1.0,14,-14.0,21,0,21,15.0,7,0,0,0,0,0,0,0,0,0,0,nodo,MILAZZO,-0.6666666666666666,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,S12134,32.0,69,-484.0,180,0,180,516.0,111,0,0,0,0,0,0,0,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.463414634146341,-2.5,-0.9250000000000044,-1.0
2024-08,infrasettimanale,mattina,REG,S12138,9.0,49,-433.0,135,0,135,442.0,86,0,0,0,0,0,0,0,0,0,0,nodo,GIACHERY,-2.7732793522267207,-3.0,-2.0,-2.0
2024-08,infrasettimanale,mattina,REG,S12204,111.0,44,-137.0,144,7,144,248.0,93,0,0,7,3,0,0,0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-0.933181818181818,-1.0,4.800000000000001,2.0
2024-08,infrasettimanale,mattina,REG,S12301,580.0,202,-194.0,449,30,449,774.0,216,0,0,30,14,7,0,2,0,0,0,nodo,MESSINA CENTRALE,-0.42756635753118,-0.5,5.5,3.0
2024-08,infrasettimanale,mattina,REG,S12308,63.0,63,-54.0,125,2,125,117.0,59,0,0,2,1,0,0,0,0,0,0,nodo,GIAMPILIERI,-0.4354838709677419,-1.0,3.0,1.5
2024-08,infrasettimanale,mattina,REG,S12320,50.0,22,48.0,24,1,24,2.0,1,0,0,1,0,0,0,0,0,0,0,nodo,ALCANTARA,2.2272727272727275,2.0,3.925,3.85
2024-08,infrasettimanale,mattina,REG,S12322,0.0,0,-4.0,2,0,2,4.0,2,0,0,0,0,0,0,0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,mattina,REG,S12332,35.0,19,-181.0,66,3,66,216.0,44,0,0,3,0,0,0,0,0,0,0,nodo,CATANIA CENTRALE,-2.011904761904762,-2.0,2.974999999999998,2.2
2024-08,infrasettimanale,mattina,REG,S12345,56.0,24,22.0,42,1,42,34.0,17,0,0,1,0,0,0,0,0,0,0,nodo,AUGUSTA,0.5238095238095237,0.0,2.5,1.5
2024-08,infrasettimanale,mattina,REG,S12349,253.0,68,95.0,127,13,127,158.0,46,0,0,13,5,2,0,0,0,0,0,nodo,SIRACUSA,0.7545882936507936,0.5,7.924999999999997,4.400000000000002
2024-08,infrasettimanale,mattina,REG,S12380,34.0,12,-152.0,76,2,76,186.0,62,0,0,2,1,1,0,0,0,0,0,nodo,CALTANISSETTA XIRBI,-2.0701754385964914,-2.5,1.6999999999999953,-0.200000000000001
2024-08,infrasettimanale,mattina,REG,S12803,88.0,26,52.0,64,4,64,36.0,33,0,0,4,2,2,0,0,0,0,0,nodo,PORTO TORRES MARITTIMA,1.119047619047619,0.0,5.949999999999996,2.45
2024-08,infrasettimanale,mattina,REG,S12807,110.0,46,18.0,111,4,111,92.0,60,0,0,4,2,2,0,0,0,0,0,nodo,SASSARI,0.7204457364341085,0.0,5.124999999999995,2.5
2024-08,infrasettimanale,mattina,REG,S12862,42.0,10,1.0,45,2,45,41.0,33,0,0,2,1,1,0,0,0,0,0,nodo,OZIERI CHILIVANI,0.0059288537549405,-1.0,3.3499999999999983,1.8000000000000007
2024-08,infrasettimanale,mattina,REG,S12878,125.0,17,23.0,64,8,64,102.0,39,0,0,8,5,3,0,0,0,0,0,nodo,ORISTANO,0.9983388704318936,-0.5,9.849999999999998,3.400000000000002
2024-08,infrasettimanale,mattina,REG,S12888,38.0,28,-63.0,85,1,85,101.0,55,0,0,1,0,0,0,0,0,0,0,nodo,DECIMOMANNU,-0.75,-1.25,1.9749999999999976,1.5
2024-08,infrasettimanale,mattina,REG,S12890,46.0,35,32.0,46,1,46,14.0,10,0,0,1,0,0,0,0,0,0,0,nodo,CAGLIARI ELMAS,0.6956521739130435,0.5,2.899999999999998,1.9000000000000004
2024-08,infrasettimanale,mattina,REG,S12891,509.0,183,-142.0,557,21,557,651.0,352,0,0,21,9,6,0,1,0,0,0,nodo,CAGLIARI,-0.290478176982844,-1.5,3.5,2.5
2024-08,infrasettimanale,mattina,REG,S19919,335.0,75,266.0,162,16,162,69.0,69,0,0,16,7,6,0,0,0,0,0,nodo,STABIO,2.142198815009875,1.0,11.474999999999998,4.349999999999998
2024-08,infrasettimanale,mattina,,N_25B9CF10B7D2,0.0,0,-72.0,2,0,2,72.0,2,0,0,0,0,0,0,0,0,0,0,nodo,BOLOGNA C.LE,-36.0,-36.0,-36.0,-36.0
2024-08,infrasettimanale,mattina,,N_26FAC2401D1E,3162.0,186,2690.0,496,186,496,472.0,124,0,0,186,98,66,0,20,0,0,2,nodo,VENEZIA SANTA LUCIA,5.432060714522437,3.0,24.59999999999997,18.40000000000001
2024-08,infrasettimanale,mattina,,N_66EFE7185ACC,994.0,26,906.0,108,50,108,88.0,32,0,0,50,32,20,0,10,0,0,0,nodo,GENOVA P.PRINCIPE,8.93452380952381,3.75,38.17499999999998,25.949999999999992
2024-08,infrasettimanale,mattina,,N_6DAD4A05816E,40.0,34,-58.0,66,0,66,98.0,32,0,0,0,0,0,0,0,0,0,0,nodo,FIRENZE S.M.N.,-0.8787878787878788,0.0,2.0,1.8000000000000007
2024-08,infrasettimanale,mattina,,N_DEBAB2A3D4C0,3956.0,44,3042.0,296,138,296,914.0,114,0,0,138,96,78,0,54,0,0,14,nodo,REGGIO CALABRIA CENTRALE,9.911904761904765,0.0,55.19999999999997,39.74999999999999
2024-08,infrasettimanale,mattina,,N_FEBDC4EA7CA2,6422.0,210,5724.0,630,272,630,698.0,148,0,0,272,156,114,0,58,0,0,22,nodo,TORINO P.NUOVA,9.0352189171123,3.5,41.82499999999995,27.550000000000004
2024-08,infrasettimanale,mattina,,S00462,630.0,4,630.0,20,16,20,0.0,0,0,0,16,14,8,0,4,0,0,4,nodo,ASTI,31.5,14.0,112.59999999999994,71.19999999999996
2024-08,infrasettimanale,mattina,,S00470,102.0,0,102.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,0,nodo,ALESSANDRIA,51.0,51.0,51.0,51.0
2024-08,infrasettimanale,mattina,,S01700,7754.0,294,5868.0,1050,428,1050,1886.0,328,0,0,428,240,154,0,58,0,0,16,nodo,MILANO CENTRALE,5.570689047493172,3.0,31.25,20.85000000000001
2024-08,infrasettimanale,mattina,,S01717,426.0,12,200.0,66,30,66,226.0,24,0,0,30,14,10,0,4,0,0,0,nodo,BRESCIA,3.0303030303030303,3.0,24.19999999999998,18.4
2024-08,infrasettimanale,mattina,,S02026,1412.0,72,1196.0,200,88,200,216.0,40,0,0,88,50,26,0,8,0,0,2,nodo,BOLZANO,5.405032467532467,4.0,21.05,15.450000000000005
2024-08,infrasettimanale,mattina,,S02336,108.0,14,-68.0,44,6,44,176.0,24,0,0,6,4,2,0,0,0,0,0,nodo,MANTOVA,-1.5454545454545454,-1.5,12.599999999999994,4.900000000000002
2024-08,infrasettimanale,mattina,,S03026,286.0,26,-6.0,96,14,96,292.0,56,0,0,14,6,4,0,4,0,0,0,nodo,UDINE,-0.3513986013986014,-1.25,15.074999999999998,5.0
2024-08,infrasettimanale,mattina,,S03317,1152.0,36,880.0,166,70,166,272.0,60,0,0,70,32,20,0,6,0,0,4,nodo,TRIESTE CENTRALE,3.722801788375559,0.25,24.649999999999995,13.400000000000004
2024-08,infrasettimanale,mattina,,S04702,78.0,6,74.0,12,4,12,4.0,2,0,0,4,4,2,0,0,0,0,0,nodo,GENOVA BRIGNOLE,6.166666666666667,3.5,16.75,14.5
2024-08,infrasettimanale,mattina,,S05811,112.0,8,-20.0,44,6,44,132.0,30,0,0,6,4,2,0,0,0,0,0,nodo,RAVENNA,-0.4545454545454545,-3.0,9.9,7.600000000000008
2024-08,infrasettimanale,mattina,,S06500,0.0,0,-8.0,4,0,4,8.0,4,0,0,0,0,0,0,0,0,0,0,nodo,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,mattina,,S07113,628.0,4,582.0,44,34,44,46.0,6,0,0,34,26,14,0,6,0,0,0,nodo,ANCONA,13.227272727272728,11.0,38.6,30.60000000000001
2024-08,infrasettimanale,mattina,,S07810,424.0,32,266.0,78,28,78,158.0,18,0,0,28,14,10,0,2,0,0,0,nodo,PESCARA,3.089572192513369,3.25,20.425,13.200000000000008
2024-08,infrasettimanale,mattina,,S08409,7532.0,192,5500.0,874,342,874,2032.0,340,0,0,342,232,156,0,68,0,0,14,nodo,ROMA TERMINI,6.255582137161085,2.0,37.39999999999999,26.5
2024-08,infrasettimanale,mattina,,S08411,36.0,28,16.0,40,0,40,20.0,12,0,0,0,0,0,0,0,0,0,0,nodo,FIUMICINO AEROPORTO,0.4,1.0,2.1000000000000014,2.0
2024-08,infrasettimanale,mattina,,S09218,3678.0,204,2812.0,600,210,600,866.0,186,0,0,210,104,68,0,28,0,0,6,nodo,NAPOLI CENTRALE,4.5,2.5,24.349999999999973,16.1
2024-08,infrasettimanale,mattina,,S09311,230.0,6,230.0,24,18,24,0.0,0,0,0,18,6,2,0,2,0,0,0,nodo,BENEVENTO,9.583333333333334,6.5,27.849999999999977,12.699999999999998
2024-08,infrasettimanale,mattina,,S09818,2100.0,58,1598.0,228,82,228,502.0,88,0,0,82,48,30,0,18,0,0,8,nodo,SALERNO,7.311553030303029,0.0,33.94999999999999,26.4
2024-08,infrasettimanale,mattina,,S11119,2180.0,14,1930.0,134,90,134,250.0,30,0,0,90,72,62,0,24,0,0,2,nodo,BARI CENTRALE,14.21868686868687,11.25,41.72499999999998,35.35
2024-08,infrasettimanale,mattina,,S11145,3356.0,42,3028.0,266,148,266,328.0,76,0,0,148,114,78,0,26,0,0,8,nodo,LECCE,11.30658014571949,6.25,43.400000000000006,34.0
2024-08,infrasettimanale,mattina,,S11721,170.0,2,170.0,10,8,10,0.0,0,0,0,8,8,6,0,2,0,0,0,nodo,SAPRI,17.0,15.0,31.4,29.8
2024-08,infrasettimanale,mattina,,S11811,488.0,2,488.0,24,22,24,0.0,0,0,0,22,20,14,0,4,0,0,2,nodo,SIBARI,20.33333333333333,15.5,48.64999999999998,31.3
2024-08,infrasettimanale,notte,EN,S02581,328.0,4,319.0,19,11,19,9.0,4,0,0,11,6,5,0,3,0,0,3,nodo,PADOVA,16.789473684210527,5.0,82.39999999999998,64.19999999999999
2024-08,infrasettimanale,notte,EN,S03015,222.0,1,222.0,2,1,2,0.0,0,0,0,1,1,1,0,1,0,0,1,nodo,TARVISIO BOSCOVERDE,111.0,111.0,210.0,199.0
2024-08,infrasettimanale,notte,EN,S04725,222.0,1,222.0,2,1,2,0.0,0,0,0,1,1,1,0,1,0,0,1,nodo,SESTRI LEVANTE,111.0,111.0,210.0,199.0
2024-08,infrasettimanale,notte,EN,S06000,328.0,4,319.0,19,11,19,9.0,4,0,0,11,6,5,0,3,0,0,3,nodo,LA SPEZIA CENTRALE,16.789473684210527,5.0,82.39999999999998,64.19999999999999
2024-08,infrasettimanale,notte,EXP,N_DEBAB2A3D4C0,4.0,1,0.0,3,0,3,4.0,2,0,0,0,0,0,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,notte,EXP,S04702,4.0,1,0.0,3,0,3,4.0,2,0,0,0,0,0,0,0,0,0,0,nodo,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,notte,EXP,S05000,18.0,0,18.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,PIACENZA,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,notte,EXP,S11465,18.0,0,18.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,TARANTO,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,notte,IC,N_25B9CF10B7D2,212.0,6,80.0,43,11,43,132.0,26,0,0,11,6,5,0,3,0,0,0,nodo,BOLOGNA C.LE,1.9242424242424243,-1.0,26.974999999999994,10.95
2024-08,infrasettimanale,notte,IC,N_54735EC5B62B,137.0,0,128.0,2,1,2,9.0,1,0,0,1,1,1,0,1,0,0,1,nodo,VILLA SAN GIOVANNI,64.0,64.0,129.7,122.4
2024-08,infrasettimanale,notte,IC,N_6DAD4A05816E,65.0,2,-36.0,22,4,22,101.0,16,0,0,4,1,1,0,1,0,0,0,nodo,FIRENZE S.M.N.,-1.6363636363636365,-3.5,7.0,6.900000000000002
2024-08,infrasettimanale,notte,IC,N_FEBDC4EA7CA2,204.0,6,177.0,25,12,25,27.0,7,0,0,12,6,4,0,2,0,0,1,nodo,TORINO P.NUOVA,7.08,4.0,34.19999999999993,15.0
2024-08,infrasettimanale,notte,IC,S01700,1163.0,24,869.0,151,64,151,294.0,63,0,0,64,38,24,0,9,0,0,3,nodo,MILANO CENTRALE,5.365441801189465,1.25,34.075,20.80000000000001
2024-08,infrasettimanale,notte,IC,S03015,121.0,0,121.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,nodo,TARVISIO BOSCOVERDE,121.0,121.0,121.0,121.0
2024-08,infrasettimanale,notte,IC,S03317,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,notte,IC,S04501,223.0,3,195.0,22,9,22,28.0,10,0,0,9,6,5,0,2,0,0,1,nodo,VENTIMIGLIA,8.863636363636363,2.5,30.85,27.10000000000002
2024-08,infrasettimanale,notte,IC,S04702,46.0,4,28.0,11,3,11,18.0,4,0,0,3,2,2,0,0,0,0,0,nodo,GENOVA BRIGNOLE,3.2,2.75,9.5,9.5
2024-08,infrasettimanale,notte,IC,S04725,221.0,6,187.0,21,9,21,34.0,6,0,0,9,4,4,0,2,0,0,1,nodo,SESTRI LEVANTE,8.904761904761905,2.0,51.0,29.0
2024-08,infrasettimanale,notte,IC,S06000,343.0,3,341.0,23,18,23,2.0,2,0,0,18,10,6,0,2,0,0,1,nodo,LA SPEZIA CENTRALE,65.5,64.25,73.45,72.10000000000001
2024-08,infrasettimanale,notte,IC,S06416,814.0,0,814.0,22,22,22,0.0,0,0,0,22,22,18,0,12,0,0,4,nodo,PRATO CENTRALE,37.0,31.5,87.8,83.20000000000002
2024-08,infrasettimanale,notte,IC,S06725,207.0,2,175.0,21,12,21,32.0,7,0,0,12,7,3,0,1,0,0,1,nodo,LIVORNO CENTRALE,8.333333333333334,5.0,16.0,15.0
2024-08,infrasettimanale,notte,IC,S07113,181.0,8,159.0,22,5,22,22.0,9,0,0,5,4,4,0,3,0,0,1,nodo,ANCONA,7.227272727272727,0.0,43.8,37.50000000000006
2024-08,infrasettimanale,notte,IC,S07226,814.0,0,814.0,22,22,22,0.0,0,0,0,22,22,18,0,12,0,0,4,nodo,TERNI,37.0,31.5,87.8,83.20000000000002
2024-08,infrasettimanale,notte,IC,S08409,728.0,29,513.0,98,24,98,215.0,45,0,0,24,15,11,0,8,0,0,3,nodo,ROMA TERMINI,5.662745098039215,0.25,42.14999999999998,14.750000000000018
