mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-07,infrasettimanale,notte,REG,S07208,0,0,5,3,37.0,23,0,0,23,-13.0,0,0,3,0,24.0,15,0,0,nodo,FABRIANO,-0.5652173913043478,-2.0,4.800000000000001,5.899999999999999
2024-07,infrasettimanale,notte,REG,S07217,0,14,40,30,199.0,137,0,0,137,615.0,0,20,30,3,814.0,66,0,5,nodo,FOLIGNO,2.063293574451712,-1.0,9.5,18.59999999999997
2024-07,infrasettimanale,notte,REG,S07226,0,3,42,5,71.0,85,0,0,85,184.0,0,3,5,1,255.0,38,0,1,nodo,TERNI,76.68452380952381,76.5,77.5,78.0
2024-07,infrasettimanale,notte,REG,S07513,0,0,1,3,58.0,23,0,0,23,-27.0,0,2,3,0,31.0,19,0,0,nodo,S.BENEDETTO DEL TRONTO,-1.173913043478261,-2.0,6.400000000000006,9.799999999999995
2024-07,infrasettimanale,notte,REG,S07550,0,0,4,0,46.0,23,0,0,23,-42.0,0,0,0,0,4.0,19,0,0,nodo,ASCOLI PICENO,-1.826086956521739,-2.0,1.0,1.0
2024-07,infrasettimanale,notte,REG,S07810,0,7,48,12,207.0,160,0,0,160,83.0,0,7,12,0,290.0,100,0,1,nodo,PESCARA,0.5261250953470633,-1.5,3.6000000000000014,10.674999999999995
2024-07,infrasettimanale,notte,REG,S07900,0,0,4,0,30.0,23,0,0,23,-25.0,0,0,0,0,5.0,19,0,0,nodo,TERAMO,-1.0869565217391304,-1.0,0.0,0.8999999999999986
2024-07,infrasettimanale,notte,REG,S08008,0,1,5,2,42.0,23,0,0,23,-9.0,0,1,2,0,33.0,16,0,0,nodo,MONTALTO DI CASTRO,-0.391304347826087,-1.0,1.800000000000001,4.699999999999996
2024-07,infrasettimanale,notte,REG,S08010,0,5,37,36,95.0,113,0,0,113,309.0,0,10,36,0,404.0,40,0,1,nodo,CIVITAVECCHIA,3.5278326745718047,2.5,8.700000000000003,13.0
2024-07,infrasettimanale,notte,REG,S08209,0,0,57,8,28.0,85,0,0,85,107.0,0,0,8,0,135.0,20,0,0,nodo,ORTE,1.1865384615384615,1.0,3.8000000000000007,4.475
2024-07,infrasettimanale,notte,REG,S08217,0,6,88,29,378.0,216,0,0,216,94.0,0,9,29,1,472.0,99,0,2,nodo,ROMA TIBURTINA,1.3762838468720824,1.0,5.300000000000008,7.600000000000001
2024-07,infrasettimanale,notte,REG,S08304,0,0,11,2,6.0,19,0,0,19,33.0,0,0,2,0,39.0,6,0,0,nodo,VITERBO PORTA FIORENTINA,1.736842105263158,1.0,4.599999999999998,7.199999999999996
2024-07,infrasettimanale,notte,REG,S08306,0,0,1,1,5.0,7,0,0,7,9.0,0,1,1,0,14.0,4,0,0,nodo,VITERBO PORTA ROMANA,1.5,-1.0,7.0,9.5
2024-07,infrasettimanale,notte,REG,S08315,0,0,6,1,13.0,12,0,0,12,1.0,0,0,1,0,14.0,4,0,0,nodo,BRACCIANO,0.0333333333333333,-1.75,3.5,4.25
2024-07,infrasettimanale,notte,REG,S08318,0,0,0,1,0.0,1,0,0,1,9.0,0,0,1,0,9.0,0,0,0,nodo,ANGUILLARA,9.0,9.0,9.0,9.0
2024-07,infrasettimanale,notte,REG,S08319,0,0,42,2,63.0,81,0,0,81,6.0,0,0,2,0,69.0,36,0,0,nodo,CESANO DI ROMA,0.0576923076923076,-0.5,3.0,3.3249999999999997
2024-07,infrasettimanale,notte,REG,S08320,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,nodo,LA STORTA,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,notte,REG,S08406,0,0,79,7,117.0,156,0,0,156,42.0,0,1,7,0,159.0,67,0,0,nodo,ROMA OSTIENSE,0.2486938349007314,-0.5,3.0,4.75
2024-07,infrasettimanale,notte,REG,S08408,0,1,13,5,9.0,25,0,0,25,76.0,0,3,5,0,85.0,7,0,0,nodo,ROMA TUSCOLANA,4.391304347826087,4.0,7.1,10.9
2024-07,infrasettimanale,notte,REG,S08409,0,59,591,175,1655.0,1389,0,0,1389,1880.0,0,79,175,2,3535.0,617,0,23,nodo,ROMA TERMINI,1.5062395027059694,0.5,6.0,11.049999999999956
2024-07,infrasettimanale,notte,REG,S08411,0,8,249,39,485.0,484,0,0,484,236.0,0,12,39,0,721.0,194,0,1,nodo,FIUMICINO AEROPORTO,0.4984836591979449,0.0,4.0,6.0
2024-07,infrasettimanale,notte,REG,S08506,0,0,40,1,7.0,47,0,0,47,42.0,0,0,1,0,49.0,6,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.8913043478260869,1.0,1.85,2.424999999999999
2024-07,infrasettimanale,notte,REG,S08507,0,1,0,1,0.0,1,0,0,1,27.0,0,1,1,0,27.0,0,0,0,nodo,MARCELLINA-PALOMBARA,27.0,27.0,27.0,27.0
2024-07,infrasettimanale,notte,REG,S08508,0,1,49,13,40.0,87,0,0,87,153.0,0,2,13,0,193.0,24,0,1,nodo,TIVOLI,1.8626016260162603,1.0,4.0,5.0
2024-07,infrasettimanale,notte,REG,S08526,0,1,3,2,231.0,46,0,0,46,-187.0,0,1,2,0,44.0,41,0,0,nodo,AVEZZANO,-4.065217391304348,-4.0,0.5,3.75
2024-07,infrasettimanale,notte,REG,S08539,0,1,1,1,47.0,23,0,0,23,-28.0,0,1,1,0,19.0,21,0,0,nodo,SULMONA,-1.2173913043478262,-2.0,-1.0,2.5999999999999943
2024-07,infrasettimanale,notte,REG,S08602,0,0,0,1,0.0,1,0,0,1,13.0,0,1,1,0,13.0,0,0,0,nodo,CAMPOLEONE,13.0,13.0,13.0,13.0
2024-07,infrasettimanale,notte,REG,S08604,0,1,1,4,0.0,5,0,0,5,58.0,0,1,4,0,58.0,0,0,1,nodo,PRIVERNO FOSSANOVA,11.6,7.0,23.0,28.0
2024-07,infrasettimanale,notte,REG,S08640,0,0,72,16,26.0,109,0,0,109,221.0,0,1,16,0,247.0,21,0,0,nodo,FORMIA-GAETA,2.0161290322580645,2.25,4.5,5.699999999999996
2024-07,infrasettimanale,notte,REG,S08650,0,8,39,20,225.0,155,0,0,155,168.0,0,12,20,0,393.0,95,0,3,nodo,CIAMPINO,1.190255618459427,-1.5,6.600000000000001,12.15000000000001
2024-07,infrasettimanale,notte,REG,S08657,0,1,12,2,11.0,23,0,0,23,31.0,0,1,2,0,42.0,9,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.3478260869565215,1.0,4.0,5.799999999999996
2024-07,infrasettimanale,notte,REG,S08662,0,0,28,6,74.0,63,0,0,63,-1.0,0,1,6,0,73.0,29,0,0,nodo,FROSINONE,-0.5388026607538804,-1.0,2.450000000000001,2.5
2024-07,infrasettimanale,notte,REG,S08671,0,8,62,13,318.0,183,0,0,183,-38.0,0,8,13,0,280.0,108,0,2,nodo,CASSINO,-0.3698067632850241,-1.0,1.5,6.725000000000016
2024-07,infrasettimanale,notte,REG,S08704,0,2,11,4,128.0,77,0,0,77,-59.0,0,2,4,0,69.0,62,0,0,nodo,ALBANO LAZIALE,-0.8567375886524822,-2.0,1.4499999999999993,3.849999999999997
2024-07,infrasettimanale,notte,REG,S08710,0,3,51,9,42.0,90,0,0,90,155.0,0,3,9,0,197.0,28,0,1,nodo,NETTUNO,1.7573643410852713,0.5,4.800000000000004,6.5
2024-07,infrasettimanale,notte,REG,S08716,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,nodo,MARECHIARO,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,notte,REG,S08732,0,2,0,2,2.0,3,0,0,3,93.0,0,2,2,0,95.0,1,0,2,nodo,CECCHINA,22.75,22.75,25.350000000000005,25.675
2024-07,infrasettimanale,notte,REG,S08734,0,4,46,11,144.0,107,0,0,107,105.0,0,5,11,0,249.0,50,0,2,nodo,VELLETRI,0.8713471133285816,0.0,4.5,6.375
2024-07,infrasettimanale,notte,REG,S08751,0,1,10,6,32.0,30,0,0,30,40.0,0,2,6,0,72.0,13,0,0,nodo,FRASCATI,1.4476190476190476,0.5,2.999999999999999,8.099999999999989
2024-07,infrasettimanale,notte,REG,S09003,0,2,43,3,48.0,66,0,0,66,64.0,0,2,3,0,112.0,19,0,0,nodo,VILLA LITERNO,0.4472049689440993,-0.5,3.0,3.949999999999996
2024-07,infrasettimanale,notte,REG,S09101,0,0,26,0,72.0,65,0,0,65,-38.0,0,0,0,0,34.0,38,0,0,nodo,POZZUOLI SOLFATARA,-0.8925802879291251,-1.0,1.5,2.45
2024-07,infrasettimanale,notte,REG,S09103,0,2,60,3,77.0,108,0,0,108,58.0,0,2,3,0,135.0,43,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.3221288515406162,-0.5,2.5,2.5
2024-07,infrasettimanale,notte,REG,S09211,0,4,56,17,340.0,213,0,0,213,-36.0,0,6,17,0,304.0,139,0,2,nodo,CASERTA,-0.160427807486631,-1.5,3.950000000000003,6.0
2024-07,infrasettimanale,notte,REG,S09213,0,0,10,2,0.0,12,0,0,12,45.0,0,1,2,0,45.0,0,0,0,nodo,CANCELLO,3.75,3.0,6.7,8.349999999999998
2024-07,infrasettimanale,notte,REG,S09218,0,24,168,67,1313.0,554,0,0,554,293.0,0,28,67,4,1606.0,316,0,16,nodo,NAPOLI CENTRALE,0.5016909006270709,-1.5,5.549999999999997,13.974999999999994
2024-07,infrasettimanale,notte,REG,S09311,0,2,17,4,106.0,45,0,0,45,26.0,0,2,4,0,132.0,24,0,2,nodo,BENEVENTO,0.5355731225296444,-1.5,4.900000000000002,5.0
2024-07,infrasettimanale,notte,REG,S09814,0,2,18,12,20.0,38,0,0,38,121.0,0,3,12,0,141.0,8,0,0,nodo,NOCERA INFERIORE,3.2899159663865545,3.0,7.399999999999999,10.499999999999996
2024-07,infrasettimanale,notte,REG,S09818,0,5,42,25,436.0,150,0,0,150,-62.0,0,9,25,0,374.0,82,0,2,nodo,SALERNO,-0.0782141290039491,-1.0,6.900000000000001,12.524999999999997
2024-07,infrasettimanale,notte,REG,S09823,0,0,3,0,0.0,3,0,0,3,8.0,0,0,0,0,8.0,0,0,0,nodo,BATTIPAGLIA,2.6666666666666665,2.0,3.6,3.7999999999999994
2024-07,infrasettimanale,notte,REG,S11019,0,0,8,4,17.0,23,0,0,23,25.0,0,0,4,0,42.0,11,0,0,nodo,TERMOLI,1.0869565217391304,0.0,5.8,6.0
2024-07,infrasettimanale,notte,REG,S11100,0,1,82,9,146.0,147,0,0,147,42.0,0,1,9,0,188.0,55,0,1,nodo,FOGGIA,0.4576663452266153,0.5,3.5,4.899999999999999
2024-07,infrasettimanale,notte,REG,S11108,0,0,12,1,42.0,23,0,0,23,-7.0,0,0,1,0,35.0,10,0,0,nodo,BARLETTA,-0.3043478260869565,1.0,4.0,4.0
2024-07,infrasettimanale,notte,REG,S11119,0,6,124,17,572.0,351,0,0,351,10.0,0,7,17,2,582.0,210,0,4,nodo,BARI CENTRALE,-0.0738347946469774,-1.0,3.0,4.5
2024-07,infrasettimanale,notte,REG,S11130,0,0,13,1,124.0,69,0,0,69,-105.0,0,0,1,0,19.0,55,0,0,nodo,FASANO,-1.8369565217391304,-2.0,0.1500000000000003,0.5
2024-07,infrasettimanale,notte,REG,S11136,0,1,12,2,69.0,45,0,0,45,-25.0,0,1,2,0,44.0,30,0,0,nodo,BRINDISI,-0.5517598343685299,-2.0,1.0,5.899999999999999
2024-07,infrasettimanale,notte,REG,S11145,0,2,9,3,173.0,68,0,0,68,-11.0,0,3,3,1,162.0,56,0,1,nodo,LECCE,-0.3879227053140096,-2.5,0.4000000000000003,4.899999999999984
2024-07,infrasettimanale,notte,REG,S11420,0,0,31,3,9.0,43,0,0,43,69.0,0,1,3,0,78.0,9,0,0,nodo,POTENZA CENTRALE,1.5865800865800863,1.0,2.5,5.0
2024-07,infrasettimanale,notte,REG,S11465,0,5,31,9,116.0,90,0,0,90,213.0,0,5,9,2,329.0,49,0,3,nodo,TARANTO,3.009158751696065,-1.5,3.150000000000001,28.174999999999976
2024-07,infrasettimanale,notte,REG,S11505,0,1,0,1,0.0,1,0,0,1,76.0,0,1,1,1,76.0,0,0,1,nodo,GIOIA DEL COLLE,76.0,76.0,76.0,76.0
2024-07,infrasettimanale,notte,REG,S11712,0,0,0,1,0.0,1,0,0,1,6.0,0,0,1,0,6.0,0,0,0,nodo,PISCIOTTA PALINURO,6.0,6.0,6.0,6.0
2024-07,infrasettimanale,notte,REG,S11721,0,5,21,10,169.0,70,0,0,70,87.0,0,6,10,1,256.0,38,0,3,nodo,SAPRI,1.882467532467533,-0.5,6.600000000000003,19.42499999999999
2024-07,infrasettimanale,notte,REG,S11739,0,2,10,4,62.0,41,0,0,41,36.0,0,4,4,0,98.0,25,0,1,nodo,PAOLA,0.8650793650793651,-1.5,7.5,10.67499999999998
2024-07,infrasettimanale,notte,REG,S11749,0,4,9,5,122.0,52,0,0,52,-20.0,0,4,5,0,102.0,38,0,0,nodo,LAMEZIA TERME CENTRALE,-0.38461538461538464,-2.25,3.5,14.25
2024-07,infrasettimanale,notte,REG,S11765,0,0,2,0,6.0,4,0,0,4,1.0,0,0,0,0,7.0,2,0,0,nodo,ROSARNO,0.25,1.0,3.7,3.85
2024-07,infrasettimanale,notte,REG,S11811,0,8,30,53,8.0,89,0,0,89,617.0,0,13,53,1,625.0,6,0,2,nodo,SIBARI,6.896107178968656,4.75,10.150000000000002,18.075
2024-07,infrasettimanale,notte,REG,S11823,0,3,5,22,29.0,36,0,0,36,241.0,0,6,22,1,270.0,9,0,1,nodo,CROTONE,6.694444444444445,5.0,11.5,17.75
2024-07,infrasettimanale,notte,REG,S11833,0,9,81,39,49.0,145,0,0,145,551.0,0,11,39,1,600.0,25,0,3,nodo,CATANZARO LIDO,3.7196969696969697,1.75,6.75,14.174999999999997
2024-07,infrasettimanale,notte,REG,S11847,0,1,15,2,38.0,44,0,0,44,24.0,0,1,2,0,62.0,27,0,1,nodo,ROCCELLA JONICA,11.238095238095235,11.0,18.8,20.125
2024-07,infrasettimanale,notte,REG,S11851,0,0,1,0,31.0,21,0,0,21,-31.0,0,0,0,0,0.0,20,0,0,nodo,LOCRI,-1.4761904761904765,-2.0,-1.0,-1.0
2024-07,infrasettimanale,notte,REG,S11863,0,0,5,0,40.0,21,0,0,21,-31.0,0,0,0,0,9.0,16,0,0,nodo,MELITO DI PORTO SALVO,-1.4761904761904765,-2.0,2.0,2.0
2024-07,infrasettimanale,notte,REG,S11910,0,8,37,16,123.0,102,0,0,102,417.0,0,8,16,3,540.0,49,0,6,nodo,COSENZA,4.652960526315789,-0.5,17.700000000000017,29.524999999999974
2024-07,infrasettimanale,notte,REG,S12002,0,1,172,10,900.0,497,0,0,497,-556.0,0,8,10,1,344.0,314,0,1,nodo,PALERMO CENTRALE,-0.9602702702702706,-1.5,1.5,3.0
2024-07,infrasettimanale,notte,REG,S12014,0,0,22,1,37.0,45,0,0,45,12.0,0,1,1,0,49.0,22,0,0,nodo,TERMINI IMERESE,0.2924901185770751,0.0,1.9000000000000004,2.475
2024-07,infrasettimanale,notte,REG,S12042,0,0,4,0,76.0,23,0,0,23,-67.0,0,0,0,0,9.0,19,0,0,nodo,MILAZZO,-2.9130434782608696,-4.0,1.800000000000001,2.899999999999998
2024-07,infrasettimanale,notte,REG,S12134,0,0,0,0,89.0,23,0,0,23,-89.0,0,0,0,0,0.0,23,0,0,nodo,PALERMO NOTARBARTOLO,-3.869565217391304,-4.0,-3.0,-3.0
2024-07,infrasettimanale,notte,REG,S12204,0,0,27,5,197.0,90,0,0,90,-123.0,0,5,5,0,74.0,58,0,0,nodo,ROCCAPALUMBA-ALIA,-1.056935817805383,-1.5,1.5,4.09999999999998
2024-07,infrasettimanale,notte,REG,S12301,0,5,120,23,568.0,311,0,0,311,-114.0,0,5,23,1,454.0,168,0,3,nodo,MESSINA CENTRALE,-0.3661660046342271,-0.5,3.5,5.049999999999997
2024-07,infrasettimanale,notte,REG,S12320,0,0,12,0,10.0,22,0,0,22,8.0,0,0,0,0,18.0,10,0,0,nodo,ALCANTARA,0.3636363636363636,0.0,2.0,2.95
2024-07,infrasettimanale,notte,REG,S12322,0,0,1,0,65.0,24,0,0,24,-62.0,0,0,0,0,3.0,23,0,0,nodo,FIUMEFREDDO DI SICILIA,-2.782608695652174,-3.0,-2.5,-2.5
2024-07,infrasettimanale,notte,REG,S12324,0,0,1,0,1.0,2,0,0,2,3.0,0,0,0,0,4.0,1,0,0,nodo,GIARRE RIPOSTO,1.5,1.5,3.5,3.75
2024-07,infrasettimanale,notte,REG,S12328,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,nodo,ACIREALE,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,REG,S12332,0,4,86,7,468.0,198,0,0,198,-240.0,0,4,7,0,228.0,105,0,2,nodo,CATANIA CENTRALE,-1.3730543242964646,-3.0,2.1000000000000014,2.799999999999997
2024-07,infrasettimanale,notte,REG,S12347,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,nodo,PRIOLO MELILLI,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,notte,REG,S12349,0,3,32,9,299.0,133,0,0,133,-119.0,0,3,9,0,180.0,92,0,2,nodo,SIRACUSA,-0.8794117647058823,-1.5,2.3000000000000043,5.774999999999995
2024-07,infrasettimanale,notte,REG,S12380,0,0,2,0,78.0,23,0,0,23,-77.0,0,0,0,0,1.0,21,0,0,nodo,CALTANISSETTA XIRBI,-3.347826086956522,-4.0,-2.2,-0.20000000000000281
2024-07,infrasettimanale,notte,REG,S12869,0,1,3,1,91.0,23,0,0,23,-49.0,0,1,1,0,42.0,19,0,1,nodo,MACOMER,-2.130434782608696,-5.0,0.8000000000000007,1.8999999999999984
2024-07,infrasettimanale,notte,REG,S12878,0,0,16,1,6.0,23,0,0,23,15.0,0,0,1,0,21.0,6,0,0,nodo,ORISTANO,0.6521739130434783,0.0,2.0,2.899999999999998
2024-07,infrasettimanale,notte,REG,S12888,0,0,26,0,66.0,66,0,0,66,-56.0,0,0,0,0,10.0,40,0,0,nodo,DECIMOMANNU,-1.0227272727272727,-1.0,0.0,0.4749999999999996
2024-07,infrasettimanale,notte,REG,S12891,0,1,88,3,154.0,181,0,0,181,-38.0,0,1,3,0,116.0,90,0,0,nodo,CAGLIARI,-0.2081807081807082,-0.5,2.0,3.0
2024-07,infrasettimanale,notte,REG,S19919,0,1,88,12,29.0,129,0,0,129,148.0,0,1,12,0,177.0,29,0,0,nodo,STABIO,1.1396634615384615,0.5,3.3500000000000014,4.849999999999994
2024-07,infrasettimanale,notte,,N_26FAC2401D1E,0,16,42,44,228.0,140,0,0,140,522.0,0,22,44,0,750.0,54,0,10,nodo,VENEZIA SANTA LUCIA,3.253931544865865,0.5,9.8,29.349999999999955
2024-07,infrasettimanale,notte,,N_66EFE7185ACC,0,10,42,22,86.0,92,0,0,92,436.0,0,12,22,2,522.0,28,0,6,nodo,GENOVA P.PRINCIPE,4.739130434782608,0.0,14.5,36.25
2024-07,infrasettimanale,notte,,N_DEBAB2A3D4C0,0,6,2,8,34.0,14,0,0,14,124.0,0,8,8,0,158.0,4,0,0,nodo,REGGIO CALABRIA CENTRALE,7.5,5.75,16.5,17.75
2024-07,infrasettimanale,notte,,N_FEBDC4EA7CA2,0,116,40,212,26.0,266,0,0,266,6100.0,0,148,212,24,6126.0,14,0,60,nodo,TORINO P.NUOVA,20.03527131782946,10.5,51.80000000000001,73.92499999999998
2024-07,infrasettimanale,notte,,S01700,0,116,164,268,806.0,592,0,0,592,4914.0,0,154,268,12,5720.0,160,0,50,nodo,MILANO CENTRALE,8.06281690140845,2.5,26.0,40.5
2024-07,infrasettimanale,notte,,S01820,0,2,0,2,0.0,2,0,0,2,30.0,0,2,2,0,30.0,0,0,0,nodo,MILANO ROGOREDO,15.0,15.0,15.0,15.0
2024-07,infrasettimanale,notte,,S02026,0,14,36,28,64.0,92,0,0,92,592.0,0,18,28,2,656.0,28,0,6,nodo,BOLZANO,6.434782608695652,0.5,21.0,38.75
2024-07,infrasettimanale,notte,,S03026,0,2,0,2,0.0,2,0,0,2,38.0,0,2,2,0,38.0,0,0,0,nodo,UDINE,19.0,19.0,19.0,19.0
2024-07,infrasettimanale,notte,,S07004,0,18,6,40,0.0,46,0,0,46,1066.0,0,20,40,6,1066.0,0,0,8,nodo,PERUGIA,23.17391304347826,8.0,67.60000000000002,80.29999999999998
2024-07,infrasettimanale,notte,,S07113,0,4,12,8,320.0,46,0,0,46,-128.0,0,4,8,0,192.0,26,0,2,nodo,ANCONA,-2.782608695652174,-2.0,7.400000000000002,25.99999999999997
2024-07,infrasettimanale,notte,,S07810,0,2,14,6,92.0,46,0,0,46,34.0,0,2,6,0,126.0,26,0,2,nodo,PESCARA,0.7391304347826086,-1.0,4.800000000000001,5.899999999999999
2024-07,infrasettimanale,notte,,S08409,0,66,164,126,470.0,442,0,0,442,2636.0,0,76,126,10,3106.0,152,0,34,nodo,ROMA TERMINI,5.556935817805384,0.5,23.0,42.525
2024-07,infrasettimanale,notte,,S08411,0,0,22,2,30.0,46,0,0,46,24.0,0,0,2,0,54.0,20,0,0,nodo,FIUMICINO AEROPORTO,0.5454545454545454,0.5,3.900000000000002,4.0
2024-07,infrasettimanale,notte,,S09218,0,60,64,122,118.0,230,0,0,230,2882.0,0,84,122,8,3000.0,42,0,30,nodo,NAPOLI CENTRALE,12.132352941176473,5.25,32.7,42.625
2024-07,infrasettimanale,notte,,S09311,0,2,24,18,4.0,46,0,0,46,212.0,0,2,18,0,216.0,4,0,0,nodo,BENEVENTO,4.608695652173913,4.0,7.8,8.899999999999999
2024-07,infrasettimanale,notte,,S09818,0,38,24,70,202.0,138,0,0,138,2300.0,0,54,70,8,2502.0,44,0,24,nodo,SALERNO,12.83695652173913,2.5,33.2,67.92499999999998
2024-07,infrasettimanale,notte,,S09823,0,22,8,30,14.0,46,0,0,46,1024.0,0,30,30,4,1038.0,8,0,8,nodo,BATTIPAGLIA,22.26086956521739,14.0,38.2,94.8999999999999
2024-07,infrasettimanale,notte,,S11119,0,14,8,32,18.0,48,0,0,48,674.0,0,20,32,4,692.0,8,0,6,nodo,BARI CENTRALE,14.041666666666666,7.5,37.399999999999984,62.69999999999995
2024-07,infrasettimanale,notte,,S11145,0,24,8,38,10.0,48,0,0,48,736.0,0,24,38,0,746.0,2,0,6,nodo,LECCE,13.590909090909088,12.0,27.05,28.175
2024-07,infrasettimanale,notte,,S11721,0,0,0,2,34.0,6,0,0,6,-12.0,0,2,2,0,22.0,4,0,0,nodo,SAPRI,-2.0,-8.0,7.2,9.099999999999998
2024-07,infrasettimanale,pomeriggio,EC,N_25B9CF10B7D2,0,27,3,40,9.0,45,0,0,45,1080.0,0,33,40,4,1089.0,2,0,11,nodo,BOLOGNA C.LE,23.9397233201581,16.5,53.25000000000001,75.02499999999998
2024-07,infrasettimanale,pomeriggio,EC,N_26FAC2401D1E,0,22,8,36,2.0,45,0,0,45,929.0,0,28,36,2,931.0,1,0,13,nodo,VENEZIA SANTA LUCIA,20.60869565217392,12.5,42.90000000000001,52.19999999999999
2024-07,infrasettimanale,pomeriggio,EC,S01301,0,18,18,46,23.0,75,0,0,75,830.0,0,32,46,0,853.0,11,0,6,nodo,CHIASSO,9.886577708006278,7.5,24.650000000000013,37.77499999999999
2024-07,infrasettimanale,pomeriggio,EC,S01700,0,31,18,67,25.0,97,0,0,97,1317.0,0,47,67,1,1342.0,12,0,12,nodo,MILANO CENTRALE,13.579506802721088,9.25,34.050000000000026,47.07499999999997
2024-07,infrasettimanale,pomeriggio,EC,S02001,0,37,11,54,14.0,69,0,0,69,1563.0,0,45,54,6,1577.0,4,0,19,nodo,BRENNERO,23.297222222222224,15.5,53.1,77.09999999999995
2024-07,infrasettimanale,pomeriggio,EC,S02026,0,1,0,1,0.0,1,0,0,1,68.0,0,1,1,1,68.0,0,0,1,nodo,BOLZANO,68.0,68.0,68.0,68.0
2024-07,infrasettimanale,pomeriggio,EC,S02430,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,nodo,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,pomeriggio,EC,S02589,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,0,0.0,1,0,0,nodo,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,pomeriggio,EN,S02001,0,10,0,12,0.0,12,0,0,12,610.0,0,11,12,4,610.0,0,0,8,nodo,BRENNERO,50.833333333333336,40.5,103.2,122.3
2024-07,infrasettimanale,pomeriggio,EN,S02581,0,1,0,3,0.0,3,0,0,3,73.0,0,1,3,1,73.0,0,0,1,nodo,PADOVA,24.33333333333333,7.0,50.20000000000001,55.6
2024-07,infrasettimanale,pomeriggio,EN,S03015,0,2,0,2,0.0,2,0,0,2,53.0,0,2,2,0,53.0,0,0,1,nodo,TARVISIO BOSCOVERDE,26.5,26.5,30.1,30.55
2024-07,infrasettimanale,pomeriggio,EN,S06000,0,13,0,17,0.0,17,0,0,17,736.0,0,14,17,5,736.0,0,0,10,nodo,LA SPEZIA CENTRALE,43.294117647058826,31.0,84.20000000000002,113.79999999999998
2024-07,infrasettimanale,pomeriggio,EXP,N_26FAC2401D1E,0,1,0,1,5.0,2,0,0,2,15.0,0,1,1,0,20.0,1,0,0,nodo,VENEZIA SANTA LUCIA,7.5,7.5,17.5,18.75
2024-07,infrasettimanale,pomeriggio,EXP,S01701,0,1,0,1,5.0,2,0,0,2,15.0,0,1,1,0,20.0,1,0,0,nodo,MILANO LAMBRATE,7.5,7.5,17.5,18.75
2024-07,infrasettimanale,pomeriggio,EXP,S02430,0,0,0,0,24.0,2,0,0,2,-24.0,0,0,0,0,0.0,2,0,0,nodo,VERONA PORTA NUOVA,-12.0,-12.0,-12.0,-12.0
2024-07,infrasettimanale,pomeriggio,EXP,S02589,0,0,0,0,41.0,1,0,0,1,-41.0,0,0,0,0,0.0,1,0,0,nodo,VENEZIA MESTRE,-41.0,-41.0,-41.0,-41.0
2024-07,infrasettimanale,pomeriggio,EXP,S04702,0,0,0,0,13.0,1,0,0,1,-13.0,0,0,0,0,0.0,1,0,0,nodo,GENOVA BRIGNOLE,-13.0,-13.0,-13.0,-13.0
2024-07,infrasettimanale,pomeriggio,EXP,S08406,0,0,0,0,41.0,1,0,0,1,-41.0,0,0,0,0,0.0,1,0,0,nodo,ROMA OSTIENSE,-41.0,-41.0,-41.0,-41.0
2024-07,infrasettimanale,pomeriggio,EXP,S09823,0,0,0,0,13.0,1,0,0,1,-13.0,0,0,0,0,0.0,1,0,0,nodo,BATTIPAGLIA,-13.0,-13.0,-13.0,-13.0
2024-07,infrasettimanale,pomeriggio,IC,N_25B9CF10B7D2,0,14,9,28,8.0,41,0,0,41,649.0,0,18,28,3,657.0,4,0,6,nodo,BOLOGNA C.LE,23.31770833333333,13.5,55.35000000000002,68.52499999999999
2024-07,infrasettimanale,pomeriggio,IC,N_DEBAB2A3D4C0,0,34,5,43,36.0,56,0,0,56,1711.0,0,38,43,7,1747.0,8,0,25,nodo,REGGIO CALABRIA CENTRALE,31.025,24.75,63.70000000000001,79.97499999999998
