mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-12,weekend,tarda_mattina,REG,S08751,-78.0,34.0,49,2,1,8,0,0,0,2,0,0,39,0,49,1,112.0,0,nodo,FRASCATI,1.3500000000000032,3.9,-1.515993265993266,-2.25
2024-12,weekend,tarda_mattina,REG,S08850,14.0,14.0,3,2,0,1,0,0,0,2,0,0,0,0,3,0,0.0,0,nodo,CAPISTRELLO,5.8,5.900000000000001,4.666666666666667,5.0
2024-12,weekend,tarda_mattina,REG,S09003,65.0,117.0,70,7,1,36,0,0,0,7,0,0,27,0,70,1,52.0,0,nodo,VILLA LITERNO,4.5,4.875,1.0375874125874125,1.0
2024-12,weekend,tarda_mattina,REG,S09006,15.0,18.0,10,1,0,6,0,0,0,1,0,0,3,0,10,0,3.0,0,nodo,AVERSA,3.65,4.074999999999999,1.4583333333333337,1.5
2024-12,weekend,tarda_mattina,REG,S09053,102.0,120.0,15,4,2,4,2,0,1,4,0,0,7,0,15,4,18.0,0,nodo,ISERNIA,10.65000000000001,18.925,2.25,-1.0
2024-12,weekend,tarda_mattina,REG,S09101,-10.0,10.0,14,0,0,6,0,0,0,0,0,0,8,0,14,0,20.0,0,nodo,POZZUOLI SOLFATARA,2.0,2.35,-0.7142857142857143,-1.0
2024-12,weekend,tarda_mattina,REG,S09103,63.0,94.0,51,6,1,29,0,0,0,6,0,0,16,0,51,1,31.0,0,nodo,NAPOLI CAMPI FLEGREI,4.45,6.524999999999998,2.0769230769230766,1.75
2024-12,weekend,tarda_mattina,REG,S09211,-67.0,213.0,157,14,2,52,0,0,0,14,0,0,90,0,157,5,280.0,0,nodo,CASERTA,3.5,6.974999999999994,-0.4790705339485828,-1.25
2024-12,weekend,tarda_mattina,REG,S09213,38.0,38.0,2,1,1,1,1,0,0,1,0,0,0,0,2,1,0.0,0,nodo,CANCELLO,19.0,19.0,19.0,19.0
2024-12,weekend,tarda_mattina,REG,S09218,190.0,742.0,293,36,12,102,3,0,0,36,0,0,154,0,293,20,552.0,0,nodo,NAPOLI CENTRALE,6.049999999999997,11.074999999999946,0.6235795454545454,-1.0
2024-12,weekend,tarda_mattina,REG,S09311,-7.0,66.0,29,4,1,10,0,0,0,4,0,0,15,0,29,2,73.0,0,nodo,BENEVENTO,4.450000000000001,8.024999999999988,0.0707070707070706,-1.0
2024-12,weekend,tarda_mattina,REG,S09814,-9.0,13.0,18,2,0,6,0,0,0,2,0,0,10,0,18,0,22.0,0,nodo,NOCERA INFERIORE,2.1,2.549999999999999,-0.6625,-0.75
2024-12,weekend,tarda_mattina,REG,S09818,21.0,176.0,170,11,2,91,1,0,0,11,0,0,60,0,170,7,155.0,0,nodo,SALERNO,2.5,7.549999999999994,-0.0305843267539573,-0.5
2024-12,weekend,tarda_mattina,REG,S09823,11.0,23.0,17,1,0,12,0,0,0,1,0,0,4,0,17,0,12.0,0,nodo,BATTIPAGLIA,2.6000000000000005,3.449999999999997,0.5961538461538461,0.5
2024-12,weekend,tarda_mattina,REG,S09824,50.0,60.0,14,5,1,4,0,0,0,5,0,0,5,0,14,1,10.0,0,nodo,EBOLI,9.700000000000005,12.849999999999993,3.571428571428572,2.0
2024-12,weekend,tarda_mattina,REG,S09837,14.0,14.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,MERCATELLO,14.0,14.0,14.0,14.0
2024-12,weekend,tarda_mattina,REG,S09839,12.0,18.0,80,1,0,69,0,0,0,1,0,0,3,0,80,1,6.0,0,nodo,ARECHI,0.6000000000000001,0.7999999999999998,-0.2823529411764706,-0.5
2024-12,weekend,tarda_mattina,REG,S11019,-15.0,15.0,20,1,0,7,0,0,0,1,0,0,12,0,20,0,30.0,0,nodo,TERMOLI,2.15,2.9999999999999987,-0.9166666666666666,-1.5
2024-12,weekend,tarda_mattina,REG,S11100,-10.0,91.0,52,7,2,13,0,0,0,7,0,0,32,0,52,2,101.0,0,nodo,FOGGIA,4.300000000000006,9.149999999999991,-0.0272727272727273,-1.25
2024-12,weekend,tarda_mattina,REG,S11108,11.0,75.0,40,4,2,11,0,0,0,4,0,0,25,0,40,2,64.0,0,nodo,BARLETTA,3.1500000000000004,6.224999999999991,0.3106060606060606,-0.75
2024-12,weekend,tarda_mattina,REG,S11119,-91.0,195.0,207,14,3,49,0,0,0,14,0,0,144,0,207,3,286.0,0,nodo,BARI CENTRALE,2.5,3.949999999999996,-0.436613144137416,-1.5
2024-12,weekend,tarda_mattina,REG,S11130,6.0,68.0,36,3,2,10,0,0,0,3,0,0,23,0,36,2,62.0,0,nodo,FASANO,3.1500000000000004,5.824999999999978,0.1666666666666666,-0.75
2024-12,weekend,tarda_mattina,REG,S11132,-1.0,1.0,5,0,0,3,0,0,0,0,0,0,2,0,5,0,2.0,0,nodo,OSTUNI,0.6000000000000001,0.7999999999999998,-0.2,0.0
2024-12,weekend,tarda_mattina,REG,S11136,-13.0,2.0,8,0,0,2,0,0,0,0,0,0,6,0,8,0,15.0,0,nodo,BRINDISI,-0.4499999999999997,-0.2250000000000005,-1.625,-2.0
2024-12,weekend,tarda_mattina,REG,S11145,-14.0,48.0,53,4,0,15,0,0,0,4,0,0,34,0,53,0,62.0,0,nodo,LECCE,2.0,2.725,-0.4567448680351906,-0.5
2024-12,weekend,tarda_mattina,REG,S11252,-37.0,16.0,56,1,0,11,0,0,0,1,0,0,44,0,56,0,53.0,0,nodo,BITRITTO,0.75,1.5499999999999972,-0.6782051282051282,-1.0
2024-12,weekend,tarda_mattina,REG,S11420,-29.0,29.0,31,2,0,8,0,0,0,2,0,0,21,0,31,1,58.0,0,nodo,POTENZA CENTRALE,2.6,4.899999999999997,-0.95,-1.5
2024-12,weekend,tarda_mattina,REG,S11465,49.0,156.0,62,7,5,12,0,0,0,7,0,0,43,0,62,6,107.0,0,nodo,TARANTO,9.900000000000013,13.399999999999997,0.2466340269277845,-2.0
2024-12,weekend,tarda_mattina,REG,S11505,-6.0,1.0,4,0,0,1,0,0,0,0,0,0,3,0,4,0,7.0,0,nodo,GIOIA DEL COLLE,0.4000000000000003,0.6999999999999993,-1.5,-2.0
2024-12,weekend,tarda_mattina,REG,S11712,106.0,108.0,9,4,2,3,1,0,0,4,0,0,2,0,9,4,2.0,0,nodo,PISCIOTTA PALINURO,28.40000000000001,43.19999999999999,11.77777777777778,2.0
2024-12,weekend,tarda_mattina,REG,S11721,36.0,70.0,26,6,0,10,0,0,0,6,0,0,8,0,26,2,34.0,0,nodo,SAPRI,6.5,7.749999999999998,1.3111111111111111,1.5
2024-12,weekend,tarda_mattina,REG,S11739,101.0,141.0,50,8,1,24,1,0,0,8,0,0,16,0,50,4,40.0,0,nodo,PAOLA,5.799999999999995,11.199999999999996,1.9228675136116151,0.5
2024-12,weekend,tarda_mattina,REG,S11749,-56.0,35.0,56,3,0,9,0,0,0,3,0,0,44,0,56,0,91.0,0,nodo,LAMEZIA TERME CENTRALE,1.6000000000000014,2.7749999999999986,-1.0205128205128204,-1.0
2024-12,weekend,tarda_mattina,REG,S11765,-7.0,4.0,8,0,0,3,0,0,0,0,0,0,4,0,8,0,11.0,0,nodo,ROSARNO,-0.2499999999999999,-0.1250000000000002,-0.7083333333333334,-1.0
2024-12,weekend,tarda_mattina,REG,S11811,-28.0,7.0,14,1,0,1,0,0,0,1,0,0,12,0,14,0,35.0,0,nodo,SIBARI,0.3000000000000007,1.8999999999999984,-2.0444444444444443,-3.0
2024-12,weekend,tarda_mattina,REG,S11823,-14.0,20.0,24,0,0,11,0,0,0,0,0,0,13,0,24,0,34.0,0,nodo,CROTONE,2.4000000000000004,2.9500000000000006,-0.5734265734265734,-1.0
2024-12,weekend,tarda_mattina,REG,S11833,-14.0,126.0,103,8,1,28,0,0,0,8,0,0,66,0,103,2,140.0,0,nodo,CATANZARO LIDO,3.500000000000004,4.9999999999999964,-0.1284722222222222,-1.0
2024-12,weekend,tarda_mattina,REG,S11847,-9.0,4.0,7,0,0,2,0,0,0,0,0,0,5,0,7,0,13.0,0,nodo,ROCCELLA JONICA,2.0,2.0,-1.2857142857142858,-1.0
2024-12,weekend,tarda_mattina,REG,S11854,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,BOVALINO,3.0,3.0,3.0,3.0
2024-12,weekend,tarda_mattina,REG,S11863,-15.0,33.0,55,1,0,28,0,0,0,1,0,0,26,0,55,0,48.0,0,nodo,MELITO DI PORTO SALVO,2.3000000000000007,2.8999999999999986,-0.2233333333333333,-0.5
2024-12,weekend,tarda_mattina,REG,S11909,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,CASTIGLIONE COSENTINO,5.0,5.0,5.0,5.0
2024-12,weekend,tarda_mattina,REG,S11910,90.0,188.0,92,8,3,38,1,0,0,8,0,0,44,0,92,5,98.0,0,nodo,COSENZA,4.650000000000006,9.750000000000004,0.9901185770750986,-0.5
2024-12,weekend,tarda_mattina,REG,S12002,24.0,388.0,291,16,6,117,0,0,0,16,0,0,154,0,291,6,364.0,0,nodo,PALERMO CENTRALE,3.5,5.0,0.11049508802645651,-0.5
2024-12,weekend,tarda_mattina,REG,S12008,-23.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,23.0,0,nodo,BAGHERIA,-23.0,-23.0,-23.0,-23.0
2024-12,weekend,tarda_mattina,REG,S12014,68.0,85.0,50,3,1,34,0,0,0,3,0,0,13,0,50,1,17.0,0,nodo,TERMINI IMERESE,3.75,4.375,1.373397435897436,0.75
2024-12,weekend,tarda_mattina,REG,S12107,-85.0,40.0,34,1,1,3,1,0,0,1,0,0,30,0,34,1,125.0,0,nodo,MARSALA,0.0,3.7999999999999865,-2.5,-3.5
2024-12,weekend,tarda_mattina,REG,S12113,-20.0,35.0,17,1,1,3,1,0,0,1,0,0,13,0,17,1,55.0,0,nodo,CASTELVETRANO,4.700000000000003,10.099999999999994,-1.2361111111111112,-3.0
2024-12,weekend,tarda_mattina,REG,S12125,4.0,71.0,23,2,2,2,2,0,0,2,0,0,19,0,23,2,67.0,0,nodo,PIRAINETO,10.650000000000013,16.324999999999996,-0.1349206349206348,-3.0
2024-12,weekend,tarda_mattina,REG,S12134,-231.0,13.0,78,1,0,6,0,0,0,1,0,0,71,0,78,0,244.0,0,nodo,PALERMO NOTARBARTOLO,-2.0499999999999936,-0.4000000000000021,-3.0190789473684214,-3.5
2024-12,weekend,tarda_mattina,REG,S12138,-223.0,11.0,70,1,0,5,0,0,0,1,0,0,64,0,70,0,234.0,0,nodo,GIACHERY,-2.5,-2.3500000000000014,-3.185714285714285,-3.5
2024-12,weekend,tarda_mattina,REG,S12150,-19.0,0.0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,19.0,0,nodo,ALCAMO DIRAMAZIONE,-3.6,-3.3000000000000007,-4.75,-5.0
2024-12,weekend,tarda_mattina,REG,S12204,-14.0,0.0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,14.0,0,nodo,ROCCAPALUMBA-ALIA,-2.3,-2.1500000000000004,-3.5,-3.5
2024-12,weekend,tarda_mattina,REG,S12216,154.0,258.0,46,11,7,8,3,0,0,11,0,0,27,0,46,7,104.0,0,nodo,AGRIGENTO CENTRALE,18.900000000000013,26.949999999999992,3.3768939393939394,-1.5
2024-12,weekend,tarda_mattina,REG,S12238,27.0,27.0,2,1,1,1,0,0,0,1,0,0,0,0,2,1,0.0,0,nodo,ENNA,13.5,13.5,13.5,13.5
2024-12,weekend,tarda_mattina,REG,S12240,26.0,59.0,24,3,1,7,0,0,0,3,0,0,13,0,24,1,33.0,0,nodo,DITTAINO,7.050000000000002,12.124999999999995,1.1666666666666663,-0.5
2024-12,weekend,tarda_mattina,REG,S12270,-7.0,7.0,9,1,0,2,0,0,0,1,0,0,6,0,9,0,14.0,0,nodo,CALTAGIRONE,1.8000000000000007,2.649999999999999,-0.725,-1.25
2024-12,weekend,tarda_mattina,REG,S12301,355.0,463.0,101,15,5,49,4,0,2,15,0,0,36,0,101,5,108.0,0,nodo,MESSINA CENTRALE,5.550000000000001,11.12499999999998,3.183333333333333,0.0
2024-12,weekend,tarda_mattina,REG,S12308,-8.0,2.0,12,0,0,6,0,0,0,0,0,0,6,0,12,0,10.0,0,nodo,GIAMPILIERI,0.2999999999999998,0.6499999999999995,-0.5,-0.75
2024-12,weekend,tarda_mattina,REG,S12332,70.0,141.0,74,9,2,31,1,0,0,9,0,0,27,0,74,2,71.0,0,nodo,CATANIA CENTRALE,4.5,6.549999999999997,1.053921568627451,0.5
2024-12,weekend,tarda_mattina,REG,S12338,-5.0,0.0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5.0,0,nodo,BICOCCA,-1.5,-1.5,-1.5,-1.5
2024-12,weekend,tarda_mattina,REG,S12349,271.0,310.0,26,6,3,7,3,0,2,6,0,0,11,0,26,3,39.0,0,nodo,SIRACUSA,15.400000000000002,52.95,6.309523809523809,0.5
2024-12,weekend,tarda_mattina,REG,S12380,2.0,43.0,22,2,1,6,0,0,0,2,0,0,14,0,22,1,41.0,0,nodo,CALTANISSETTA XIRBI,4.800000000000002,8.999999999999995,0.7094017094017091,-0.5
2024-12,weekend,tarda_mattina,REG,S12381,-27.0,24.0,29,1,0,8,0,0,0,1,0,0,20,0,29,0,51.0,0,nodo,CALTANISSETTA CENTRALE,1.850000000000001,2.9750000000000005,-1.1333333333333333,-1.5
2024-12,weekend,tarda_mattina,REG,S12417,11.0,11.0,3,1,0,2,0,0,0,1,0,0,0,0,3,0,0.0,0,nodo,MODICA,6.400000000000001,6.699999999999999,3.6666666666666665,4.0
2024-12,weekend,tarda_mattina,REG,S12803,61.0,71.0,12,3,2,4,1,0,0,3,0,0,5,0,12,3,10.0,0,nodo,PORTO TORRES MARITTIMA,15.85,18.925,4.25,0.25
2024-12,weekend,tarda_mattina,REG,S12807,59.0,114.0,40,7,2,10,1,0,0,7,0,0,23,0,40,5,55.0,0,nodo,SASSARI,8.200000000000006,13.949999999999983,1.4974747474747474,-0.75
2024-12,weekend,tarda_mattina,REG,S12862,11.0,26.0,14,2,0,4,0,0,0,2,0,0,8,0,14,1,15.0,0,nodo,OZIERI CHILIVANI,6.6,7.3,1.4555555555555555,-0.5
2024-12,weekend,tarda_mattina,REG,S12869,48.0,59.0,17,4,1,6,0,0,0,4,0,0,7,0,17,1,11.0,0,nodo,MACOMER,4.300000000000001,8.699999999999985,1.6730769230769231,1.0
2024-12,weekend,tarda_mattina,REG,S12878,101.0,126.0,22,5,2,6,2,0,0,5,0,0,11,0,22,3,25.0,0,nodo,ORISTANO,15.400000000000016,23.0,3.419642857142857,-0.5
2024-12,weekend,tarda_mattina,REG,S12888,-17.0,15.0,29,0,0,10,0,0,0,0,0,0,19,0,29,0,32.0,0,nodo,DECIMOMANNU,1.8500000000000008,2.9499999999999984,-0.569047619047619,-1.25
2024-12,weekend,tarda_mattina,REG,S12891,200.0,365.0,146,18,7,41,4,0,0,18,0,0,87,0,146,10,165.0,0,nodo,CAGLIARI,5.149999999999999,11.049999999999985,1.3567789968652038,-1.0
2024-12,weekend,tarda_mattina,REG,S19919,190.0,222.0,87,20,0,35,0,0,0,20,0,0,32,0,87,5,32.0,0,nodo,STABIO,4.400000000000002,10.224999999999984,2.245238095238096,1.0
2024-12,weekend,tarda_mattina,,N_26FAC2401D1E,3194.0,3500.0,314,122,64,96,38,0,16,122,0,0,96,0,314,86,306.0,0,nodo,VENEZIA SANTA LUCIA,30.45000000000004,49.64999999999999,10.317723577235771,2.5
2024-12,weekend,tarda_mattina,,N_54735EC5B62B,80.0,80.0,2,2,2,0,2,0,0,2,0,0,0,0,2,2,0.0,0,nodo,VILLA SAN GIOVANNI,40.0,40.0,40.0,40.0
2024-12,weekend,tarda_mattina,,N_66EFE7185ACC,-22.0,36.0,36,4,0,12,0,0,0,4,0,0,20,0,36,0,58.0,0,nodo,GENOVA P.PRINCIPE,2.6,2.8,-0.611111111111111,0.0
2024-12,weekend,tarda_mattina,,N_D7657C7B682F,70.0,70.0,2,2,2,0,2,0,0,2,0,0,0,0,2,2,0.0,0,nodo,BOLOGNA C.LE/AV,35.0,35.0,35.0,35.0
2024-12,weekend,tarda_mattina,,N_DEBAB2A3D4C0,2180.0,2258.0,106,78,54,8,24,0,8,78,0,0,20,0,106,64,78.0,0,nodo,REGGIO CALABRIA CENTRALE,48.250000000000014,75.25,20.59686609686609,15.0
2024-12,weekend,tarda_mattina,,N_FEBDC4EA7CA2,2790.0,2940.0,218,116,50,60,36,0,10,116,0,0,42,0,218,76,150.0,0,nodo,TORINO P.NUOVA,39.35000000000001,57.52499999999997,12.795622895622897,5.0
2024-12,weekend,tarda_mattina,,S00202,132.0,142.0,10,2,2,4,2,0,2,2,0,0,4,0,10,2,10.0,0,nodo,BARDONECCHIA,41.8,54.39999999999999,13.2,0.0
2024-12,weekend,tarda_mattina,,S01700,5546.0,6236.0,562,214,122,150,82,0,22,214,0,0,198,0,562,158,690.0,0,nodo,MILANO CENTRALE,36.85000000000001,48.94999999999997,9.78076062639821,2.0
2024-12,weekend,tarda_mattina,,S01717,120.0,130.0,16,6,2,6,2,0,0,6,0,0,4,0,16,4,10.0,0,nodo,BRESCIA,15.000000000000004,19.49999999999999,7.714285714285714,5.0
2024-12,weekend,tarda_mattina,,S02026,266.0,266.0,18,14,6,4,4,0,0,14,0,0,0,0,18,8,0.0,0,nodo,BOLZANO,36.2,36.6,14.77777777777778,9.0
2024-12,weekend,tarda_mattina,,S02430,100.0,102.0,12,8,2,2,0,0,0,8,0,0,2,0,12,6,2.0,0,nodo,VERONA PORTA NUOVA,15.800000000000002,16.4,9.375,10.0
2024-12,weekend,tarda_mattina,,S02589,80.0,92.0,10,8,4,0,0,0,0,8,0,0,2,0,10,4,12.0,0,nodo,VENEZIA MESTRE,14.9,15.95,7.666666666666667,6.5
2024-12,weekend,tarda_mattina,,S03026,174.0,176.0,18,8,4,8,2,0,0,8,0,0,2,0,18,6,2.0,0,nodo,UDINE,27.000000000000004,32.99999999999999,9.666666666666666,4.0
2024-12,weekend,tarda_mattina,,S03317,52.0,66.0,14,4,0,8,0,0,0,4,0,0,2,0,14,4,14.0,0,nodo,TRIESTE CENTRALE,11.4,11.7,3.714285714285713,3.0
2024-12,weekend,tarda_mattina,,S08409,1602.0,2010.0,318,88,36,114,22,0,8,88,0,0,116,0,318,52,408.0,0,nodo,ROMA TERMINI,15.899999999999999,36.14999999999999,4.920735573874445,1.0
2024-12,weekend,tarda_mattina,,S08411,130.0,266.0,62,4,4,18,4,0,2,4,0,0,40,0,62,4,136.0,0,nodo,FIUMICINO AEROPORTO,12.049999999999994,25.69999999999997,2.1958333333333333,-1.75
2024-12,weekend,tarda_mattina,,S09218,2206.0,2518.0,266,112,50,70,32,0,6,112,0,0,84,0,266,66,312.0,0,nodo,NAPOLI CENTRALE,29.25,43.5,8.245787795992713,2.5
2024-12,weekend,tarda_mattina,,S09818,534.0,612.0,54,28,10,14,8,0,0,28,0,0,12,0,54,20,78.0,0,nodo,SALERNO,30.35,33.25,9.416666666666668,4.75
2024-12,weekend,tarda_mattina,,S11119,24.0,28.0,10,2,0,6,0,0,0,2,0,0,2,0,10,2,4.0,0,nodo,BARI CENTRALE,7.200000000000001,8.599999999999998,2.4,1.0
2024-12,weekend,tarda_mattina,,S11145,1336.0,1564.0,150,56,28,38,18,0,6,56,0,0,56,0,150,42,228.0,0,nodo,LECCE,33.300000000000026,48.39999999999999,8.424768518518519,1.0
2024-12,weekend,tarda_mattina,,S11465,760.0,778.0,36,20,16,6,14,0,4,20,0,0,10,0,36,16,18.0,0,nodo,TARANTO,56.400000000000006,62.20000000000001,21.11111111111111,9.0
2024-12,weekend,tarda_mattina,,S11811,266.0,266.0,18,14,6,4,4,0,0,14,0,0,0,0,18,8,0.0,0,nodo,SIBARI,36.2,36.6,14.77777777777778,9.0
2025-01,infrasettimanale,mattina,EC,N_25B9CF10B7D2,10.0,53.0,21,5,1,5,0,0,0,5,0,0,8,0,21,2,43.0,0,nodo,BOLOGNA C.LE,8.400000000000006,14.299999999999995,0.5555555555555556,0.0
2025-01,infrasettimanale,mattina,EC,N_26FAC2401D1E,139.0,144.0,21,11,4,8,0,0,0,11,0,0,2,0,21,6,5.0,0,nodo,VENEZIA SANTA LUCIA,17.0,17.0,6.619047619047619,5.0
2025-01,infrasettimanale,mattina,EC,S01003,150.0,257.0,64,20,5,22,0,0,0,20,0,0,22,0,64,10,107.0,0,nodo,DOMODOSSOLA,12.900000000000002,14.0,3.437430786267996,2.5
2025-01,infrasettimanale,mattina,EC,S01301,158.0,203.0,44,10,5,18,2,0,0,10,0,0,13,0,44,6,45.0,0,nodo,CHIASSO,16.0,25.0,3.8536585365853657,2.0
2025-01,infrasettimanale,mattina,EC,S01700,169.0,316.0,87,19,6,32,2,0,0,19,0,0,33,0,87,10,147.0,0,nodo,MILANO CENTRALE,10.700000000000005,21.09999999999997,2.011904761904762,1.0
2025-01,infrasettimanale,mattina,EC,S02001,-92.0,53.0,42,5,1,5,0,0,0,5,0,0,24,0,42,2,145.0,0,nodo,BRENNERO,5.0,8.799999999999983,-2.7058823529411766,-4.5
2025-01,infrasettimanale,mattina,EC,S02026,-102.0,0.0,22,0,0,1,0,0,0,0,0,0,16,0,22,0,102.0,0,nodo,BOLZANO,-1.5999999999999994,-0.8000000000000007,-6.0,-6.0
2025-01,infrasettimanale,mattina,EC,S02430,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,mattina,IC,N_25B9CF10B7D2,227.0,235.0,14,7,4,3,3,0,1,7,0,0,4,0,14,5,8.0,0,nodo,BOLOGNA C.LE,37.30000000000001,65.89999999999998,16.214285714285715,4.0
2025-01,infrasettimanale,mattina,IC,N_66EFE7185ACC,39.0,48.0,11,4,1,2,0,0,0,4,0,0,5,0,11,2,9.0,0,nodo,GENOVA P.PRINCIPE,8.0,8.5,2.333333333333333,1.5
2025-01,infrasettimanale,mattina,IC,N_9BB710BFF84F,26.0,26.0,7,2,0,5,0,0,0,2,0,0,0,0,7,1,0.0,0,nodo,SAN SEVERO,7.400000000000001,9.199999999999998,3.714285714285713,3.0
2025-01,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,618.0,752.0,83,29,10,24,7,0,2,29,0,0,30,0,83,19,134.0,0,nodo,REGGIO CALABRIA CENTRALE,22.350000000000023,34.82499999999999,5.790296052631579,1.5
2025-01,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,374.0,434.0,66,22,5,25,1,0,1,22,0,0,19,0,66,10,60.0,0,nodo,TORINO P.NUOVA,12.550000000000004,19.85000000000001,5.443181818181818,3.25
2025-01,infrasettimanale,mattina,IC,S01700,1669.0,1775.0,190,85,31,65,15,0,6,85,0,0,40,0,190,48,106.0,0,nodo,MILANO CENTRALE,25.5,44.0,8.7082545333185,3.5
2025-01,infrasettimanale,mattina,IC,S02026,163.0,164.0,15,6,2,8,1,0,1,6,0,0,1,0,15,4,1.0,0,nodo,BOLZANO,21.8,43.999999999999936,10.866666666666667,4.0
2025-01,infrasettimanale,mattina,IC,S03317,11.0,11.0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0.0,0,nodo,TRIESTE CENTRALE,9.9,10.45,5.5,5.5
2025-01,infrasettimanale,mattina,IC,S04501,483.0,491.0,37,26,12,5,4,0,1,26,0,0,6,0,37,14,8.0,0,nodo,VENTIMIGLIA,28.800000000000004,43.52499999999998,13.052631578947368,7.75
2025-01,infrasettimanale,mattina,IC,S04516,7.0,7.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,ALBENGA,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,mattina,IC,S04702,98.0,110.0,22,8,1,9,0,0,0,8,0,0,5,0,22,3,12.0,0,nodo,GENOVA BRIGNOLE,11.700000000000006,12.0,4.454545454545454,3.5
2025-01,infrasettimanale,mattina,IC,S04801,82.0,93.0,18,8,2,4,0,0,0,8,0,0,6,0,18,4,11.0,0,nodo,SAVONA,14.300000000000002,15.599999999999994,4.555555555555555,3.5
2025-01,infrasettimanale,mattina,IC,S06000,310.0,318.0,34,19,6,10,2,0,1,19,0,0,5,0,34,7,8.0,0,nodo,LA SPEZIA CENTRALE,21.1,33.099999999999945,9.117647058823527,6.0
2025-01,infrasettimanale,mattina,IC,S06039,55.0,93.0,22,3,2,9,1,0,0,3,0,0,10,0,22,2,38.0,0,nodo,GROSSETO,4.900000000000002,17.34999999999999,2.5,0.5
2025-01,infrasettimanale,mattina,IC,S06725,375.0,403.0,48,18,6,18,5,0,1,18,0,0,12,0,48,11,28.0,0,nodo,LIVORNO CENTRALE,16.700000000000014,24.72500000000001,5.284090909090909,2.25
2025-01,infrasettimanale,mattina,IC,S07004,69.0,70.0,22,4,0,17,0,0,0,4,0,0,1,0,22,3,1.0,0,nodo,PERUGIA,9.600000000000009,10.95,3.136363636363636,2.5
2025-01,infrasettimanale,mattina,IC,S07113,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,ANCONA,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,IC,S07513,17.0,61.0,19,3,2,6,0,0,0,3,0,0,10,0,19,2,44.0,0,nodo,S.BENEDETTO DEL TRONTO,6.999999999999993,16.199999999999974,0.8947368421052632,-1.0
2025-01,infrasettimanale,mattina,IC,S07810,309.0,309.0,28,17,4,11,2,0,2,17,0,0,0,0,28,9,0.0,0,nodo,PESCARA,28.70000000000001,38.59999999999998,12.166666666666668,5.0
2025-01,infrasettimanale,mattina,IC,S08409,1549.0,1718.0,194,72,30,69,19,0,4,72,0,0,53,0,194,47,169.0,0,nodo,ROMA TERMINI,27.400000000000013,45.77499999999999,7.778138528138529,2.0
2025-01,infrasettimanale,mattina,IC,S08603,20.0,20.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,CISTERNA DI LATINA,20.0,20.0,20.0,20.0
2025-01,infrasettimanale,mattina,IC,S08604,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,PRIVERNO FOSSANOVA,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,IC,S09218,80.0,112.0,24,7,1,4,1,0,0,7,0,0,12,0,24,4,32.0,0,nodo,NAPOLI CENTRALE,11.800000000000002,13.799999999999995,3.4782608695652173,-1.0
2025-01,infrasettimanale,mattina,IC,S09818,485.0,540.0,46,17,7,20,3,0,3,17,0,0,9,0,46,9,55.0,0,nodo,SALERNO,2.800000000000008,29.899999999999924,-2.922222222222223,-7.0
2025-01,infrasettimanale,mattina,IC,S11119,196.0,280.0,62,16,6,17,2,0,0,16,0,0,28,0,62,12,84.0,0,nodo,BARI CENTRALE,16.0,17.525,3.139880952380953,-0.25
2025-01,infrasettimanale,mattina,IC,S11145,902.0,1034.0,86,34,14,25,10,0,5,34,0,0,27,0,86,23,132.0,0,nodo,LECCE,31.500000000000004,63.449999999999996,10.14733893557423,2.5
2025-01,infrasettimanale,mattina,IC,S11465,718.0,752.0,43,25,16,8,11,0,3,25,0,0,10,0,43,18,34.0,0,nodo,TARANTO,49.45000000000002,60.1,16.698051948051948,5.75
