mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-11,infrasettimanale,tarda_mattina,REG,S01920,0,17,123,67.0,0,123,570.0,43,3,0,43,0,9,0,49,28,637.0,1,nodo,BOZZOLO,2.75,14.349999999999994,10.05,4.652391546162403
2024-11,infrasettimanale,tarda_mattina,REG,S01925,0,0,10,0.0,0,10,0.0,0,0,0,0,0,0,0,0,0,0.0,0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,tarda_mattina,REG,S01933,0,50,906,231.0,0,906,2347.0,174,2,0,174,0,28,0,563,157,2578.0,0,nodo,SARONNO,2.0,9.349999999999966,7.0,2.8515796957847046
2024-11,infrasettimanale,tarda_mattina,REG,S01945,0,9,80,58.0,0,80,276.0,18,3,0,18,0,6,0,31,28,334.0,0,nodo,STRADELLA,1.25,17.574999999999992,10.150000000000018,2.750907441016334
2024-11,infrasettimanale,tarda_mattina,REG,S02001,0,17,244,283.0,0,244,397.0,39,3,0,39,0,9,0,86,111,680.0,1,nodo,BRENNERO,0.0,14.049999999999995,7.0,1.6487068965517242
2024-11,infrasettimanale,tarda_mattina,REG,S02011,0,0,52,41.0,0,52,25.0,2,0,0,2,0,0,0,31,19,66.0,0,nodo,FORTEZZA,0.0,1.75,0.9500000000000012,0.00625
2024-11,infrasettimanale,tarda_mattina,REG,S02026,0,24,347,764.0,0,347,191.0,70,5,0,70,0,10,0,108,165,955.0,0,nodo,BOLZANO,0.25,10.549999999999995,7.1000000000000085,0.496213707426019
2024-11,infrasettimanale,tarda_mattina,REG,S02038,0,3,165,283.0,0,165,-70.0,15,0,0,15,0,1,0,63,85,213.0,0,nodo,TRENTO,0.0,5.974999999999994,3.5,-0.1157987785278046
2024-11,infrasettimanale,tarda_mattina,REG,S02044,0,4,35,78.0,0,35,21.0,10,0,0,10,0,1,0,4,21,99.0,0,nodo,ROVERETO,-1.0,10.474999999999994,7.300000000000002,0.5098039215686274
2024-11,infrasettimanale,tarda_mattina,REG,S02049,0,8,31,35.0,0,31,121.0,14,0,0,14,0,2,0,7,9,156.0,0,nodo,ALA,4.0,13.899999999999997,12.25,3.770833333333333
2024-11,infrasettimanale,tarda_mattina,REG,S02107,0,0,2,3.0,0,2,5.0,1,0,0,1,0,0,0,0,1,8.0,0,nodo,BRUNICO,2.5,2.5,2.5,2.5
2024-11,infrasettimanale,tarda_mattina,REG,S02114,0,0,50,38.0,0,50,20.0,1,0,0,1,0,0,0,31,18,58.0,0,nodo,S.CANDIDO,0.0,1.299999999999999,0.5,-0.0645161290322581
2024-11,infrasettimanale,tarda_mattina,REG,S02140,0,0,215,628.0,0,215,-588.0,0,0,0,0,0,0,0,32,183,40.0,0,nodo,SCHIO,-3.0,0.5,-0.5,-2.633786848072562
2024-11,infrasettimanale,tarda_mattina,REG,S02216,0,6,272,198.0,0,272,384.0,38,1,0,38,0,3,0,126,102,582.0,0,nodo,MERANO,0.5,7.899999999999991,5.0,1.3141954022988505
2024-11,infrasettimanale,tarda_mattina,REG,S02319,0,1,120,111.0,0,120,48.0,11,0,0,11,0,1,0,54,54,159.0,0,nodo,PRIMOLANO,0.5,5.550000000000001,3.5500000000000043,0.7862179487179487
2024-11,infrasettimanale,tarda_mattina,REG,S02336,0,17,321,313.0,0,321,671.0,50,6,0,50,0,9,0,168,99,984.0,1,nodo,MANTOVA,1.5,9.124999999999986,6.200000000000003,2.282380373073804
2024-11,infrasettimanale,tarda_mattina,REG,S02337,0,1,1,0.0,0,1,26.0,1,0,0,1,0,1,0,0,0,26.0,0,nodo,ROMANORE,26.0,26.0,26.0,26.0
2024-11,infrasettimanale,tarda_mattina,REG,S02340,0,12,187,56.0,0,187,478.0,36,0,0,36,0,6,0,112,36,534.0,0,nodo,SUZZARA,1.5,9.724999999999994,7.850000000000001,2.597297297297297
2024-11,infrasettimanale,tarda_mattina,REG,S02349,0,0,159,377.0,0,159,-324.0,5,0,0,5,0,0,0,18,136,53.0,0,nodo,CARPI,-3.0,2.549999999999997,0.5500000000000043,-2.032990506329114
2024-11,infrasettimanale,tarda_mattina,REG,S02366,0,0,38,8.0,0,38,57.0,3,0,0,3,0,0,0,27,8,65.0,0,nodo,LEGNAGO,1.5,4.049999999999999,3.6,1.5
2024-11,infrasettimanale,tarda_mattina,REG,S02430,0,83,937,1350.0,0,937,1892.0,193,14,0,193,0,42,0,356,368,3242.0,4,nodo,VERONA PORTA NUOVA,1.0,13.5,8.5,2.031034022554599
2024-11,infrasettimanale,tarda_mattina,REG,S02446,0,4,395,887.0,0,395,-610.0,13,0,0,13,0,3,0,93,287,277.0,0,nodo,VICENZA,-2.5,4.0,2.5,-1.489053672316384
2024-11,infrasettimanale,tarda_mattina,REG,S02507,0,1,2,0.0,0,2,21.0,1,0,0,1,0,1,0,1,0,21.0,0,nodo,CASTELLO DI GODEGO,10.5,10.5,10.5,10.5
2024-11,infrasettimanale,tarda_mattina,REG,S02520,0,1,431,456.0,0,431,37.0,22,0,0,22,0,0,0,197,207,493.0,0,nodo,BASSANO DEL GRAPPA,-0.5,4.399999999999977,4.0,0.0868544600938967
2024-11,infrasettimanale,tarda_mattina,REG,S02537,0,1,41,17.0,0,41,23.0,2,0,0,2,0,1,0,25,13,40.0,0,nodo,CASTELFRANCO VENETO,0.5,4.275000000000004,1.3000000000000045,0.5750000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S02558,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,PONTE NELLE ALPI POLPET,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,tarda_mattina,REG,S02559,0,4,97,54.0,0,97,167.0,8,1,0,8,0,4,0,55,33,221.0,0,nodo,BELLUNO,0.0,5.749999999999951,3.1000000000000014,1.9644983967017864
2024-11,infrasettimanale,tarda_mattina,REG,S02564,0,0,139,111.0,0,139,173.0,13,0,0,13,0,0,0,85,41,284.0,0,nodo,FELTRE,0.5,3.549999999999997,3.0,0.9105485232067512
2024-11,infrasettimanale,tarda_mattina,REG,S02570,0,0,124,140.0,0,124,-24.0,6,0,0,6,0,0,0,57,58,116.0,0,nodo,MONTEBELLUNA,-0.5,3.5,2.5,-0.1868852459016393
2024-11,infrasettimanale,tarda_mattina,REG,S02581,0,2,475,593.0,0,475,-143.0,29,0,0,29,0,1,0,194,243,450.0,0,nodo,PADOVA,-0.5,4.199999999999989,3.0,-0.3068669527896995
2024-11,infrasettimanale,tarda_mattina,REG,S02589,0,7,50,116.0,0,50,72.0,8,3,0,8,0,5,0,8,33,188.0,0,nodo,VENEZIA MESTRE,-2.75,20.17499999999999,14.550000000000006,1.3849999999999998
2024-11,infrasettimanale,tarda_mattina,REG,S02660,0,1,1,0.0,0,1,30.0,1,1,0,1,0,1,0,0,0,30.0,0,nodo,S.VITO AL TAGLIAMENTO,30.0,30.0,30.0,30.0
2024-11,infrasettimanale,tarda_mattina,REG,S02701,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,nodo,PORDENONE,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,tarda_mattina,REG,S02703,0,2,104,104.0,0,104,40.0,4,0,0,4,0,0,0,58,39,144.0,0,nodo,SACILE,1.0,3.5249999999999946,3.0,0.31840193704600483
2024-11,infrasettimanale,tarda_mattina,REG,S02706,0,4,156,126.0,0,156,133.0,13,0,0,13,0,3,0,75,65,259.0,0,nodo,CONEGLIANO,0.0,6.0,4.0,0.866455912508544
2024-11,infrasettimanale,tarda_mattina,REG,S02733,0,0,2,1.0,0,2,-1.0,0,0,0,0,0,0,0,1,1,0.0,0,nodo,VITTORIO VENETO,-0.5,-0.05,-0.0999999999999999,-0.5
2024-11,infrasettimanale,tarda_mattina,REG,S02830,0,2,98,1.0,0,98,335.0,16,1,0,16,0,2,0,78,1,336.0,0,nodo,CASARSA,3.0,5.5,4.650000000000002,3.6359649122807016
2024-11,infrasettimanale,tarda_mattina,REG,S03015,0,1,27,23.0,0,27,11.0,2,0,0,2,0,0,0,10,14,34.0,0,nodo,TARVISIO BOSCOVERDE,-1.0,1.449999999999999,1.0,-0.7753623188405798
2024-11,infrasettimanale,tarda_mattina,REG,S03016,0,3,80,87.0,0,80,34.0,6,2,0,6,0,2,0,17,53,121.0,0,nodo,CARNIA,-1.0,18.75,5.499999999999989,1.1754385964912282
2024-11,infrasettimanale,tarda_mattina,REG,S03026,0,14,307,398.0,0,307,111.0,33,3,0,33,0,6,0,85,176,509.0,0,nodo,UDINE,-1.0,9.099999999999994,4.700000000000003,0.4091699261190786
2024-11,infrasettimanale,tarda_mattina,REG,S03084,0,2,83,99.0,0,83,-12.0,3,0,0,3,0,0,0,40,38,87.0,0,nodo,MANIAGO,-0.25,3.5249999999999986,3.0,-0.1496951219512195
2024-11,infrasettimanale,tarda_mattina,REG,S03200,0,12,392,449.0,0,392,418.0,39,5,0,39,0,9,0,176,168,867.0,1,nodo,PORTOGRUARO CAORLE,0.5,5.724999999999995,4.5,1.093477312390925
2024-11,infrasettimanale,tarda_mattina,REG,S03310,0,1,1,0.0,0,1,39.0,1,1,0,1,0,1,0,0,0,39.0,0,nodo,MONFALCONE,39.0,39.0,39.0,39.0
2024-11,infrasettimanale,tarda_mattina,REG,S03317,0,23,475,395.0,0,475,773.0,60,8,0,60,0,15,0,197,201,1168.0,1,nodo,TRIESTE CENTRALE,0.0,11.0,4.5,1.667586193545889
2024-11,infrasettimanale,tarda_mattina,REG,S03466,0,0,21,0.0,0,21,56.0,4,0,0,4,0,0,0,16,0,56.0,0,nodo,VILLA OPICINA,2.0,7.050000000000001,6.100000000000001,2.8
2024-11,infrasettimanale,tarda_mattina,REG,S04203,0,1,1,0.0,0,1,19.0,1,0,0,1,0,1,0,0,0,19.0,0,nodo,NOVI LIGURE,19.0,19.0,19.0,19.0
2024-11,infrasettimanale,tarda_mattina,REG,S04207,0,5,218,550.0,0,218,-212.0,25,1,0,25,0,2,0,54,135,338.0,0,nodo,ARQUATA SCRIVIA,-2.0,7.625,5.0,-0.8987508796622097
2024-11,infrasettimanale,tarda_mattina,REG,S04215,0,4,174,328.0,0,174,-86.0,14,1,0,14,0,2,0,45,111,242.0,1,nodo,BUSALLA,-2.0,5.949999999999996,3.0,-0.4863157894736842
2024-11,infrasettimanale,tarda_mattina,REG,S04220,0,1,2,0.0,0,2,64.0,2,1,0,2,0,1,0,0,0,64.0,0,nodo,GENOVA SAMPIERDARENA,32.0,32.0,32.0,32.0
2024-11,infrasettimanale,tarda_mattina,REG,S04501,0,19,263,431.0,0,263,217.0,47,1,0,47,0,12,0,70,138,648.0,0,nodo,VENTIMIGLIA,-1.0,14.549999999999995,7.25,0.8019722153311833
2024-11,infrasettimanale,tarda_mattina,REG,S04506,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,nodo,TAGGIA ARMA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S04516,0,0,2,0.0,0,2,5.0,1,0,0,1,0,0,0,1,0,5.0,0,nodo,ALBENGA,2.5,2.5,2.5,2.5
2024-11,infrasettimanale,tarda_mattina,REG,S04523,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,IMPERIA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,tarda_mattina,REG,S04532,0,0,2,0.0,0,2,12.0,1,0,0,1,0,0,0,1,0,12.0,0,nodo,COGOLETO,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S04534,0,27,362,161.0,0,362,896.0,79,1,0,79,0,10,0,189,85,1057.0,0,nodo,GENOVA VOLTRI,1.0,10.849999999999994,7.200000000000003,2.448361341832464
2024-11,infrasettimanale,tarda_mattina,REG,S04702,0,71,1004,1548.0,0,1004,1260.0,188,9,0,188,0,37,0,345,448,2808.0,3,nodo,GENOVA BRIGNOLE,0.5,11.524999999999975,7.5,1.3008247205230965
2024-11,infrasettimanale,tarda_mattina,REG,S04704,0,4,11,3.0,0,11,88.0,5,0,0,5,0,3,0,5,1,91.0,0,nodo,GENOVA QUARTO DEI MILLE,9.25,13.8,13.1,7.5
2024-11,infrasettimanale,tarda_mattina,REG,S04707,0,25,313,123.0,0,313,844.0,78,0,0,78,0,7,0,166,62,967.0,0,nodo,GENOVA NERVI,1.5,10.424999999999995,8.0,2.6666952937135004
2024-11,infrasettimanale,tarda_mattina,REG,S04725,0,22,540,1410.0,0,540,-645.0,50,1,0,50,0,14,0,101,379,765.0,0,nodo,SESTRI LEVANTE,-2.0,9.0,4.0,-1.2116577540106952
2024-11,infrasettimanale,tarda_mattina,REG,S04731,0,2,20,8.0,0,20,72.0,8,0,0,8,0,0,0,11,1,80.0,0,nodo,LEVANTO,3.25,10.924999999999995,9.349999999999998,3.6
2024-11,infrasettimanale,tarda_mattina,REG,S04801,0,91,767,1310.0,0,767,1685.0,166,21,0,166,0,59,0,198,389,2995.0,5,nodo,SAVONA,-1.0,18.375,11.5,2.2450256351990454
2024-11,infrasettimanale,tarda_mattina,REG,S05000,0,16,384,476.0,0,384,539.0,70,5,0,70,0,10,0,138,172,1015.0,1,nodo,PIACENZA,0.0,7.5,5.5,1.084375
2024-11,infrasettimanale,tarda_mattina,REG,S05009,0,6,318,102.0,0,318,291.0,19,3,0,19,0,4,0,207,79,393.0,1,nodo,FIDENZA,0.0,4.974999999999994,2.950000000000003,0.9469481136147804
2024-11,infrasettimanale,tarda_mattina,REG,S05014,0,46,639,477.0,0,639,1463.0,124,5,0,124,0,24,0,315,191,1940.0,1,nodo,PARMA,1.0,12.474999999999994,7.5,2.2978801169590644
2024-11,infrasettimanale,tarda_mattina,REG,S05023,0,4,191,76.0,0,191,327.0,31,0,0,31,0,3,0,103,49,403.0,0,nodo,REGGIO EMILIA,1.0,7.174999999999997,5.5,1.966464170592611
2024-11,infrasettimanale,tarda_mattina,REG,S05032,0,9,509,679.0,0,509,117.0,45,0,0,45,0,7,0,222,230,796.0,0,nodo,MODENA,0.0,5.624999999999986,4.5,0.2378303536727555
2024-11,infrasettimanale,tarda_mattina,REG,S05053,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,CASTEL S.PIETRO TERME,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,tarda_mattina,REG,S05054,0,10,307,172.0,0,307,531.0,50,0,0,50,0,5,0,164,86,703.0,0,nodo,IMOLA,1.5,7.849999999999995,6.100000000000001,1.847755616586376
2024-11,infrasettimanale,tarda_mattina,REG,S05058,0,2,100,94.0,0,100,23.0,7,0,0,7,0,1,0,36,53,117.0,0,nodo,FAENZA,-1.0,4.7499999999999964,3.6999999999999993,0.1936572199730094
2024-11,infrasettimanale,tarda_mattina,REG,S05069,0,1,3,0.0,0,3,16.0,1,0,0,1,0,0,0,2,0,16.0,0,nodo,SANTARCANGELO DI ROMAGNA,3.0,12.0,11.0,5.333333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S05071,0,19,266,302.0,0,266,484.0,54,3,0,54,0,13,0,99,106,786.0,0,nodo,RIMINI,1.0,12.624999999999991,7.5,2.017389937106918
2024-11,infrasettimanale,tarda_mattina,REG,S05104,0,0,2,3.0,0,2,-3.0,0,0,0,0,0,0,0,0,2,0.0,0,nodo,SASSO MARCONI,-1.5,-1.5,-1.5,-1.5
2024-11,infrasettimanale,tarda_mattina,REG,S05105,0,1,183,79.0,0,183,191.0,11,0,0,11,0,0,0,105,64,270.0,0,nodo,MARZABOTTO,0.5,4.774999999999999,3.5,1.0611111111111111
2024-11,infrasettimanale,tarda_mattina,REG,S05110,0,4,260,270.0,0,260,-46.0,10,0,0,10,0,3,0,88,161,224.0,0,nodo,PORRETTA TERME,-1.0,4.074999999999989,2.0500000000000043,-0.1888655462184874
2024-11,infrasettimanale,tarda_mattina,REG,S05111,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,nodo,CASALECCHIO GARIBALDI,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S05130,0,1,2,2.0,0,2,9.0,1,0,0,1,0,0,0,0,1,11.0,0,nodo,BOLOGNA S.RUFFILLO,4.5,4.5,4.5,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S05131,0,5,372,238.0,0,372,250.0,17,1,0,17,0,4,0,178,174,488.0,0,nodo,PIANORO,0.0,4.450000000000003,3.0,0.6700599330160408
2024-11,infrasettimanale,tarda_mattina,REG,S05161,0,2,80,17.0,0,80,175.0,14,0,0,14,0,2,0,50,14,192.0,0,nodo,SERMIDE,1.5,6.5,5.199999999999999,2.246209624258405
2024-11,infrasettimanale,tarda_mattina,REG,S05188,0,0,5,5.0,0,5,2.0,0,0,0,0,0,0,0,3,2,7.0,0,nodo,MODENA PIAZZA MANZONI,1.0,2.425,2.35,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S05194,0,1,54,30.0,0,54,26.0,3,0,0,3,0,1,0,26,23,56.0,0,nodo,SASSUOLO RADICI,0.0,5.149999999999999,3.200000000000001,0.3714285714285714
2024-11,infrasettimanale,tarda_mattina,REG,S05308,0,7,318,530.0,0,318,-143.0,20,0,0,20,0,3,0,120,172,387.0,0,nodo,POGGIO RUSCO,-1.5,5.75,3.5,-0.4583333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S05420,0,0,4,2.0,0,4,4.0,0,0,0,0,0,0,0,3,1,6.0,0,nodo,ADRIA,1.0,1.9,1.7999999999999998,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S05703,0,5,99,36.0,0,99,271.0,13,2,0,13,0,4,0,61,24,307.0,1,nodo,MONSELICE,1.5,10.500000000000014,5.100000000000001,3.044111255975663
2024-11,infrasettimanale,tarda_mattina,REG,S05706,0,14,221,400.0,0,221,148.0,33,1,0,33,0,8,0,71,115,548.0,1,nodo,ROVIGO,-0.25,11.074999999999996,6.150000000000006,0.7567647058823528
2024-11,infrasettimanale,tarda_mattina,REG,S05712,0,19,520,559.0,0,520,586.0,79,1,0,79,0,8,0,229,199,1145.0,0,nodo,FERRARA,1.0,8.374999999999986,5.8500000000000085,1.1377547840179518
2024-11,infrasettimanale,tarda_mattina,REG,S05722,0,0,19,3.0,0,19,38.0,2,0,0,2,0,0,0,15,2,41.0,0,nodo,S.PIETRO IN CASALE,2.0,5.099999999999998,4.199999999999999,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S05799,0,1,75,18.0,0,75,179.0,14,0,0,14,0,0,0,48,13,197.0,0,nodo,CODIGORO,2.0,6.7499999999999964,5.150000000000002,2.40149359886202
2024-11,infrasettimanale,tarda_mattina,REG,S05802,0,0,20,21.0,0,20,-13.0,0,0,0,0,0,0,0,10,10,8.0,0,nodo,PORTOMAGGIORE,-0.5,0.2749999999999994,0.0499999999999998,-0.65
2024-11,infrasettimanale,tarda_mattina,REG,S05804,0,3,13,0.0,0,13,106.0,6,1,0,6,0,3,0,7,0,106.0,0,nodo,ARGENTA,4.0,24.04999999999999,19.100000000000005,8.071428571428571
2024-11,infrasettimanale,tarda_mattina,REG,S05811,0,13,301,193.0,0,301,438.0,36,1,0,36,0,6,0,143,116,631.0,0,nodo,RAVENNA,0.5,8.674999999999997,5.450000000000003,1.5113688667955447
2024-11,infrasettimanale,tarda_mattina,REG,S05815,0,1,1,0.0,0,1,48.0,1,1,0,1,0,1,0,0,0,48.0,0,nodo,CESENATICO,48.0,48.0,48.0,48.0
2024-11,infrasettimanale,tarda_mattina,REG,S05818,0,1,1,0.0,0,1,31.0,1,1,0,1,0,1,0,0,0,31.0,0,nodo,IGEA MARINA,31.0,31.0,31.0,31.0
2024-11,infrasettimanale,tarda_mattina,REG,S05940,0,3,5,0.0,0,5,71.0,3,1,0,3,0,2,0,2,0,71.0,0,nodo,NOVELLARA,14.5,26.65,25.3,16.0
2024-11,infrasettimanale,tarda_mattina,REG,S05946,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,nodo,BAGNOLO IN PIANO,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,tarda_mattina,REG,S05951,0,0,20,8.0,0,20,29.0,3,0,0,3,0,0,0,11,6,37.0,0,nodo,LUGO,1.0,6.100000000000001,5.100000000000001,1.45
2024-11,infrasettimanale,tarda_mattina,REG,S05960,0,9,99,5.0,0,99,487.0,46,0,0,46,0,3,0,45,4,492.0,0,nodo,GUASTALLA,4.5,10.449999999999996,9.9,5.022808586762075
2024-11,infrasettimanale,tarda_mattina,REG,S05978,0,10,195,53.0,0,195,405.0,23,0,0,23,0,6,0,135,35,458.0,0,nodo,VIGNOLA,1.0,9.424999999999985,5.450000000000002,2.098475085910653
2024-11,infrasettimanale,tarda_mattina,REG,S06000,0,40,763,1090.0,0,763,756.0,120,6,0,120,0,21,0,271,350,1846.0,1,nodo,LA SPEZIA CENTRALE,-0.25,9.5,6.5,0.8417557331119643
2024-11,infrasettimanale,tarda_mattina,REG,S06004,0,1,6,8.0,0,6,23.0,3,0,0,3,0,0,0,2,1,31.0,0,nodo,LA SPEZIA MIGLIARINA,4.0,9.4,8.8,3.8333333333333335
2024-11,infrasettimanale,tarda_mattina,REG,S06007,0,0,2,0.0,0,2,1.0,0,0,0,0,0,0,0,2,0,1.0,0,nodo,SARZANA,0.5,0.95,0.9,0.5
2024-11,infrasettimanale,tarda_mattina,REG,S06013,0,15,111,88.0,0,111,364.0,25,2,0,25,0,9,0,44,38,452.0,0,nodo,AULLA LUNIGIANA,0.5,20.25,11.75,3.446953781512605
2024-11,infrasettimanale,tarda_mattina,REG,S06026,0,1,19,14.0,0,19,13.0,1,0,0,1,0,1,0,4,13,27.0,0,nodo,CECINA,-1.0,5.249999999999979,3.0,0.7222222222222222
2024-11,infrasettimanale,tarda_mattina,REG,S06031,0,1,22,3.0,0,22,28.0,1,0,0,1,0,0,0,17,3,31.0,0,nodo,CAMPIGLIA MARITTIMA,1.0,3.0,2.0,1.3333333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S06033,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,FOLLONICA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S06039,0,12,185,175.0,0,185,526.0,29,6,0,29,0,10,0,85,63,701.0,3,nodo,GROSSETO,1.5,14.999999999999886,6.149999999999999,3.139277389277389
2024-11,infrasettimanale,tarda_mattina,REG,S06040,0,16,219,178.0,0,219,365.0,30,1,0,30,0,10,0,99,87,543.0,0,nodo,VIAREGGIO,0.5,12.0,6.0,1.6936289281102024
2024-11,infrasettimanale,tarda_mattina,REG,S06153,0,1,1,0.0,0,1,21.0,1,0,0,1,0,1,0,0,0,21.0,0,nodo,FORNOVO,21.0,21.0,21.0,21.0
2024-11,infrasettimanale,tarda_mattina,REG,S06161,0,0,38,51.0,0,38,-28.0,1,0,0,1,0,0,0,14,22,23.0,0,nodo,BORGO VAL DI TARO,-2.0,3.0,1.7999999999999972,-0.7567567567567568
2024-11,infrasettimanale,tarda_mattina,REG,S06163,0,0,84,58.0,0,84,58.0,5,0,0,5,0,0,0,48,29,116.0,0,nodo,PONTREMOLI,1.0,4.524999999999999,3.5,0.6982142857142857
2024-11,infrasettimanale,tarda_mattina,REG,S06171,0,2,2,0.0,0,2,48.0,2,1,0,2,0,1,0,0,0,48.0,0,nodo,VEZZANO LIGURE,24.0,33.9,32.8,24.0
2024-11,infrasettimanale,tarda_mattina,REG,S06300,0,1,1,0.0,0,1,25.0,1,0,0,1,0,1,0,0,0,25.0,0,nodo,CASTELNUOVO DI GARFAGNANA,25.0,25.0,25.0,25.0
2024-11,infrasettimanale,tarda_mattina,REG,S06325,0,6,8,0.0,0,8,175.0,6,3,0,6,0,4,0,2,0,175.0,0,nodo,PIAZZA AL SERCHIO,22.5,32.4,32.3,20.166666666666668
2024-11,infrasettimanale,tarda_mattina,REG,S06401,0,0,1,0.0,0,1,9.0,1,0,0,1,0,0,0,0,0,9.0,0,nodo,RIGOLI,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,tarda_mattina,REG,S06404,0,25,432,274.0,0,432,906.0,69,4,0,69,0,15,0,213,131,1180.0,0,nodo,LUCCA,1.0,10.524999999999936,6.650000000000006,2.236163965233733
2024-11,infrasettimanale,tarda_mattina,REG,S06406,0,1,1,0.0,0,1,28.0,1,0,0,1,0,1,0,0,0,28.0,0,nodo,PORCARI,28.0,28.0,28.0,28.0
2024-11,infrasettimanale,tarda_mattina,REG,S06414,0,5,313,297.0,0,313,67.0,22,1,0,22,0,2,0,123,155,364.0,0,nodo,PISTOIA,-0.5,5.5,3.5,0.2201208942619671
2024-11,infrasettimanale,tarda_mattina,REG,S06416,0,12,231,248.0,0,231,222.0,33,1,0,33,0,6,0,76,115,470.0,0,nodo,PRATO CENTRALE,-0.5,9.449999999999996,6.0,0.9887586701745992
2024-11,infrasettimanale,tarda_mattina,REG,S06419,0,0,79,26.0,0,79,116.0,10,0,0,10,0,0,0,45,19,142.0,0,nodo,FIRENZE CASTELLO,1.5,5.299999999999994,4.699999999999999,1.5675675675675675
2024-11,infrasettimanale,tarda_mattina,REG,S06500,0,26,887,778.0,0,887,1007.0,96,7,0,96,0,14,0,409,346,1785.0,2,nodo,PISA CENTRALE,0.5,7.424999999999983,4.5,1.1758174964311203
2024-11,infrasettimanale,tarda_mattina,REG,S06506,0,1,40,9.0,0,40,101.0,8,0,0,8,0,0,0,23,7,110.0,0,nodo,PONTEDERA CASCIANA TERME,2.0,5.625,4.250000000000002,2.5416666666666665
2024-11,infrasettimanale,tarda_mattina,REG,S06510,0,3,257,264.0,0,257,44.0,17,0,0,17,0,1,0,106,122,308.0,0,nodo,EMPOLI,-0.5,4.724999999999994,3.5,0.1936090225563909
2024-11,infrasettimanale,tarda_mattina,REG,S06700,0,1,1,0.0,0,1,14.0,1,0,0,1,0,0,0,0,0,14.0,0,nodo,VICCHIO,14.0,14.0,14.0,14.0
2024-11,infrasettimanale,tarda_mattina,REG,S06725,0,10,286,238.0,0,286,245.0,26,1,0,26,0,5,0,129,123,483.0,0,nodo,LIVORNO CENTRALE,0.0,7.574999999999989,4.5,0.8808512841756422
2024-11,infrasettimanale,tarda_mattina,REG,S06807,0,0,1,4.0,0,1,-4.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,PONTE A ELSA,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,tarda_mattina,REG,S06809,0,12,579,985.0,0,579,-356.0,31,2,0,31,0,8,0,157,371,629.0,0,nodo,SIENA,-2.0,4.799999999999983,3.0,-0.6362488786364219
2024-11,infrasettimanale,tarda_mattina,REG,S06874,0,0,99,176.0,0,99,-112.0,4,0,0,4,0,0,0,20,71,64.0,0,nodo,BUONCONVENTO,-1.5,3.824999999999996,2.150000000000002,-1.013157894736842
2024-11,infrasettimanale,tarda_mattina,REG,S06900,0,7,139,54.0,0,139,324.0,25,1,0,25,0,2,0,71,36,378.0,1,nodo,FIRENZE CAMPO MARTE,1.0,8.649999999999999,6.5,2.4855545200372786
2024-11,infrasettimanale,tarda_mattina,REG,S06904,0,2,56,35.0,0,56,36.0,5,0,0,5,0,0,0,27,22,71.0,0,nodo,PONTASSIEVE,0.5,4.724999999999996,3.5,0.6014705882352941
