mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-11,infrasettimanale,mattina,REG,S09824,8,18,162.0,0,39,0,174.0,0,13,0,1,12.0,13,0,1,39,0,3,nodo,EBOLI,2.5,8.950000000000005,4.064473684210526,7.550000000000002
2024-11,infrasettimanale,mattina,REG,S09839,2,114,46.0,0,119,0,48.0,0,3,0,0,2.0,3,0,0,119,0,0,nodo,ARECHI,-0.5,2.35,0.1982758620689655,1.2000000000000002
2024-11,infrasettimanale,mattina,REG,S11019,92,31,70.0,0,141,0,276.0,0,17,0,5,206.0,17,0,2,141,0,10,nodo,TERMOLI,-1.5,8.024999999999999,0.305,3.650000000000009
2024-11,infrasettimanale,mattina,REG,S11100,132,74,85.0,0,244,0,532.0,0,37,0,5,447.0,37,0,2,244,0,15,nodo,FOGGIA,-1.0,9.974999999999994,0.3477848530009484,5.5
2024-11,infrasettimanale,mattina,REG,S11108,115,75,186.0,0,215,0,451.0,0,24,0,9,265.0,24,0,1,215,0,11,nodo,BARLETTA,-1.0,8.449999999999996,0.7922237860661506,5.25
2024-11,infrasettimanale,mattina,REG,S11115,0,0,12.0,0,1,0,12.0,0,1,0,0,0.0,1,0,0,1,0,1,nodo,GIOVINAZZO,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,mattina,REG,S11119,369,305,1307.0,0,789,0,2060.0,0,114,3,30,753.0,114,0,10,789,0,49,nodo,BARI CENTRALE,0.0,11.849999999999994,1.6244525738861353,6.0
2024-11,infrasettimanale,mattina,REG,S11126,1,0,4.0,0,2,0,6.0,0,1,0,0,2.0,1,0,0,2,0,0,nodo,BARI TORRE A MARE,2.0,5.6,2.0,5.2
2024-11,infrasettimanale,mattina,REG,S11128,0,1,12.0,0,2,0,12.0,0,1,0,0,0.0,1,0,0,2,0,1,nodo,POLIGNANO A MARE,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S11130,107,60,153.0,0,190,0,377.0,0,21,0,8,224.0,21,0,1,190,0,10,nodo,FASANO,-1.0,8.499999999999986,0.6254277286135693,4.899999999999999
2024-11,infrasettimanale,mattina,REG,S11136,31,27,371.0,0,80,0,432.0,0,21,0,8,61.0,21,0,5,80,0,11,nodo,BRINDISI,0.25,33.075,4.680769230769231,13.650000000000016
2024-11,infrasettimanale,mattina,REG,S11145,94,61,455.0,0,184,0,664.0,0,29,2,14,209.0,29,0,6,184,0,19,nodo,LECCE,-0.5,19.849999999999987,2.583183507131728,8.399999999999999
2024-11,infrasettimanale,mattina,REG,S11252,63,89,175.0,0,161,0,245.0,0,9,0,1,70.0,9,0,0,161,0,3,nodo,BITRITTO,0.25,4.549999999999997,1.0861111111111112,3.0500000000000043
2024-11,infrasettimanale,mattina,REG,S11420,72,62,471.0,0,163,0,693.0,0,28,2,14,222.0,28,0,6,163,0,20,nodo,POTENZA CENTRALE,0.25,22.22499999999997,2.9950980392156863,12.900000000000004
2024-11,infrasettimanale,mattina,REG,S11465,95,65,833.0,0,223,0,1101.0,0,62,3,17,268.0,62,0,10,223,0,24,nodo,TARANTO,1.0,20.5,3.646714671467148,9.5
2024-11,infrasettimanale,mattina,REG,S11505,2,16,44.0,0,19,0,46.0,0,1,0,1,2.0,1,0,0,19,0,1,nodo,GIOIA DEL COLLE,1.0,4.499999999999968,2.3157894736842106,3.0
2024-11,infrasettimanale,mattina,REG,S11705,0,0,7.0,0,1,0,7.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,AGROPOLI CASTELLABATE,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,mattina,REG,S11712,7,8,111.0,0,22,0,128.0,0,7,0,2,17.0,7,0,2,22,0,4,nodo,PISCIOTTA PALINURO,3.5,18.0,5.023809523809524,9.5
2024-11,infrasettimanale,mattina,REG,S11721,42,37,420.0,0,117,0,527.0,0,38,0,10,107.0,38,0,1,117,0,20,nodo,SAPRI,1.5,17.524999999999984,3.6201754385964913,12.75
2024-11,infrasettimanale,mattina,REG,S11739,3,8,240.0,0,23,0,249.0,0,12,1,4,9.0,12,0,2,23,0,7,nodo,PAOLA,5.0,42.09999999999996,10.434782608695652,15.8
2024-11,infrasettimanale,mattina,REG,S11749,59,71,122.0,0,147,0,259.0,0,17,0,2,137.0,17,0,0,147,0,3,nodo,LAMEZIA TERME CENTRALE,0.25,5.924999999999997,0.7564006024096386,4.850000000000001
2024-11,infrasettimanale,mattina,REG,S11765,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,ROSARNO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,mattina,REG,S11811,31,24,47.0,0,62,0,151.0,0,6,0,4,104.0,6,0,1,62,0,5,nodo,SIBARI,-2.0,13.124999999999991,0.0785714285714285,3.4500000000000064
2024-11,infrasettimanale,mattina,REG,S11823,42,75,70.0,0,123,0,195.0,0,5,0,0,125.0,5,0,0,123,0,1,nodo,CROTONE,1.5,4.0,0.5737704918032787,3.5
2024-11,infrasettimanale,mattina,REG,S11833,121,168,-106.0,0,308,0,451.0,0,18,0,1,557.0,18,0,0,308,0,2,nodo,CATANZARO LIDO,0.0,4.5,-0.4518362304021813,3.5
2024-11,infrasettimanale,mattina,REG,S11847,48,24,-73.0,0,80,0,94.0,0,7,0,1,167.0,7,0,0,80,0,4,nodo,ROCCELLA JONICA,-1.5,7.374999999999997,-0.8738767650834405,3.150000000000002
2024-11,infrasettimanale,mattina,REG,S11851,23,32,3.0,0,57,0,55.0,0,1,0,0,52.0,1,0,0,57,0,1,nodo,LOCRI,0.75,3.075,0.4342105263157895,2.3000000000000025
2024-11,infrasettimanale,mattina,REG,S11863,16,26,-2.0,0,42,0,21.0,0,0,0,0,23.0,0,0,0,42,0,0,nodo,MELITO DI PORTO SALVO,0.0,1.5250000000000004,-0.0863636363636363,1.0500000000000007
2024-11,infrasettimanale,mattina,REG,S11867,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,REGGIO DI CALABRIA PELLARO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,mattina,REG,S11910,105,84,400.0,0,221,0,684.0,0,31,0,14,284.0,31,0,8,221,0,17,nodo,COSENZA,-0.5,20.075,1.656364240611499,8.5
2024-11,infrasettimanale,mattina,REG,S12002,335,380,496.0,0,782,0,1304.0,0,57,0,13,808.0,57,0,6,782,0,24,nodo,PALERMO CENTRALE,0.0,6.5,0.6446160042964555,4.0
2024-11,infrasettimanale,mattina,REG,S12008,0,5,36.0,0,6,0,36.0,0,1,0,1,0.0,1,0,0,6,0,1,nodo,BAGHERIA,2.0,12.1,4.4,9.7
2024-11,infrasettimanale,mattina,REG,S12014,48,77,187.0,0,139,0,256.0,0,12,0,2,69.0,12,0,1,139,0,4,nodo,TERMINI IMERESE,0.5,5.774999999999984,1.4774011299435028,4.149999999999999
2024-11,infrasettimanale,mattina,REG,S12042,11,8,5.0,0,20,0,23.0,0,1,0,1,18.0,1,0,0,20,0,1,nodo,MILAZZO,-1.0,1.950000000000013,0.25,1.0
2024-11,infrasettimanale,mattina,REG,S12107,115,8,-505.0,0,135,0,163.0,0,8,0,4,668.0,8,0,2,135,0,4,nodo,MARSALA,-5.0,4.0,-3.704362256993836,1.1999999999999993
2024-11,infrasettimanale,mattina,REG,S12109,1,1,-5.0,0,2,0,0.0,0,0,0,0,5.0,0,0,0,2,0,0,nodo,PETROSINO STRASATTI,-2.5,-2.5,-2.5,-2.5
2024-11,infrasettimanale,mattina,REG,S12110,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,MAZARA DEL VALLO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S12113,92,1,-566.0,0,97,0,1.0,0,0,0,0,567.0,0,0,0,97,0,0,nodo,CASTELVETRANO,-6.5,-1.5,-6.085183397683398,-2.8000000000000007
2024-11,infrasettimanale,mattina,REG,S12125,7,7,77.0,0,20,0,96.0,0,6,0,2,19.0,6,0,1,20,0,2,nodo,PIRAINETO,1.5,21.450000000000006,3.85,10.200000000000015
2024-11,infrasettimanale,mattina,REG,S12126,18,0,-29.0,0,20,0,63.0,0,2,0,2,92.0,2,0,1,20,0,2,nodo,CINISI TERRASINI,-5.0,22.950000000000014,-1.45,0.4000000000000341
2024-11,infrasettimanale,mattina,REG,S12129,1,4,56.0,0,9,0,59.0,0,4,0,1,3.0,4,0,0,9,0,3,nodo,ISOLA DELLE FEMMINE,4.75,15.874999999999996,5.925,13.750000000000002
2024-11,infrasettimanale,mattina,REG,S12134,228,36,-783.0,0,278,0,63.0,0,2,0,0,846.0,2,0,0,278,0,2,nodo,PALERMO NOTARBARTOLO,-3.5,-0.2750000000000057,-2.959916327453641,-1.0
2024-11,infrasettimanale,mattina,REG,S12138,194,14,-704.0,0,220,0,27.0,0,2,0,0,731.0,2,0,0,220,0,2,nodo,GIACHERY,-3.5,-2.5,-3.1249427917620136,-2.5
2024-11,infrasettimanale,mattina,REG,S12204,37,1,-167.0,0,38,0,0.0,0,0,0,0,167.0,0,0,0,38,0,0,nodo,ROCCAPALUMBA-ALIA,-4.0,-2.0,-4.394736842105263,-2.0
2024-11,infrasettimanale,mattina,REG,S12216,60,32,12.0,0,101,0,189.0,0,8,0,3,177.0,8,0,2,101,0,6,nodo,AGRIGENTO CENTRALE,-2.0,14.749999999999986,-0.0041666666666666,3.1000000000000085
2024-11,infrasettimanale,mattina,REG,S12238,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,ENNA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,mattina,REG,S12240,38,15,23.0,0,59,0,132.0,0,6,0,3,109.0,6,0,1,59,0,4,nodo,DITTAINO,-1.25,10.750000000000012,0.575,4.850000000000005
2024-11,infrasettimanale,mattina,REG,S12301,231,149,-79.0,0,416,0,656.0,0,35,0,9,735.0,35,0,5,416,0,16,nodo,MESSINA CENTRALE,-1.0,7.174999999999997,-0.1903847943420807,4.0
2024-11,infrasettimanale,mattina,REG,S12308,54,53,-30.0,0,112,0,90.0,0,5,0,0,120.0,5,0,0,112,0,2,nodo,GIAMPILIERI,-1.0,5.0,-0.2678571428571429,2.75
2024-11,infrasettimanale,mattina,REG,S12320,1,7,78.0,0,16,0,79.0,0,8,0,0,1.0,8,0,0,16,0,2,nodo,ALCANTARA,4.5,11.0,4.875,9.5
2024-11,infrasettimanale,mattina,REG,S12324,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,GIARRE RIPOSTO,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S12332,40,21,-62.0,0,68,0,91.0,0,7,0,0,153.0,7,0,0,68,0,1,nodo,CATANIA CENTRALE,-0.5,5.850000000000001,-0.4962121212121212,4.5
2024-11,infrasettimanale,mattina,REG,S12345,13,16,17.0,0,35,0,44.0,0,3,0,0,27.0,3,0,0,35,0,0,nodo,AUGUSTA,0.0,4.749999999999999,0.5392156862745098,3.7
2024-11,infrasettimanale,mattina,REG,S12349,39,40,310.0,0,110,0,455.0,0,28,0,7,145.0,28,0,4,110,0,12,nodo,SIRACUSA,1.25,18.19999999999997,2.9513986013986013,9.8
2024-11,infrasettimanale,mattina,REG,S12380,51,7,-189.0,0,58,0,6.0,0,0,0,0,195.0,0,0,0,58,0,0,nodo,CALTANISSETTA XIRBI,-2.5,-0.4499999999999993,-2.747368421052632,-0.5
2024-11,infrasettimanale,mattina,REG,S12803,15,42,89.0,0,63,0,107.0,0,6,0,1,18.0,6,0,0,63,0,1,nodo,PORTO TORRES MARITTIMA,1.0,5.424999999999994,1.6785714285714286,3.9499999999999993
2024-11,infrasettimanale,mattina,REG,S12807,56,57,84.0,0,126,0,202.0,0,13,0,2,118.0,13,0,1,126,0,2,nodo,SASSARI,0.0,5.974999999999998,0.6658266129032258,4.300000000000001
2024-11,infrasettimanale,mattina,REG,S12862,15,3,19.0,0,22,0,37.0,0,4,0,1,18.0,4,0,0,22,0,1,nodo,OZIERI CHILIVANI,2.0,6.5,2.833333333333333,6.0
2024-11,infrasettimanale,mattina,REG,S12878,34,23,22.0,0,62,0,106.0,0,5,0,1,84.0,5,0,0,62,0,3,nodo,ORISTANO,0.0,8.5,1.0580720092915217,3.5
2024-11,infrasettimanale,mattina,REG,S12888,59,38,11.0,0,103,0,106.0,0,6,0,1,95.0,6,0,0,103,0,3,nodo,DECIMOMANNU,-1.0,4.0,0.1052321007081038,2.5
2024-11,infrasettimanale,mattina,REG,S12891,284,209,478.0,0,547,0,1016.0,0,53,0,16,538.0,53,0,4,547,0,29,nodo,CAGLIARI,0.0,9.849999999999966,0.8557413181378346,4.0
2024-11,infrasettimanale,mattina,REG,S19919,29,70,528.0,0,142,0,557.0,0,42,0,10,29.0,42,0,0,142,0,14,nodo,STABIO,2.5,15.174999999999986,3.966516945692119,9.0
2024-11,infrasettimanale,mattina,,N_26FAC2401D1E,78,224,9600.0,0,698,0,9766.0,0,394,34,178,166.0,394,0,84,698,0,256,nodo,VENEZIA SANTA LUCIA,6.5,59.5,14.00295566502463,31.8
2024-11,infrasettimanale,mattina,,N_66EFE7185ACC,6,46,1652.0,0,120,0,1664.0,0,68,6,32,12.0,68,0,12,120,0,48,nodo,GENOVA P.PRINCIPE,6.75,46.749999999999964,13.087301587301589,37.09999999999999
2024-11,infrasettimanale,mattina,,N_6DAD4A05816E,38,18,210.0,0,80,0,380.0,0,24,0,6,170.0,24,0,4,80,0,10,nodo,FIRENZE S.M.N.,2.5,11.35000000000002,3.782051282051282,8.600000000000001
2024-11,infrasettimanale,mattina,,N_85542836943A,0,0,156.0,0,2,0,156.0,0,2,2,2,0.0,2,0,2,2,0,2,nodo,PISA SAN ROSSORE,78.0,78.0,78.0,78.0
2024-11,infrasettimanale,mattina,,N_DEBAB2A3D4C0,42,38,5866.0,0,246,0,6106.0,0,164,30,112,240.0,164,0,66,246,0,136,nodo,REGGIO CALABRIA CENTRALE,12.0,100.0,24.040983606557376,69.5
2024-11,infrasettimanale,mattina,,N_FEBDC4EA7CA2,60,170,12640.0,0,700,0,12820.0,0,468,44,234,180.0,468,0,102,700,0,326,nodo,TORINO P.NUOVA,8.0,79.99999999999986,18.958522195841425,42.15
2024-11,infrasettimanale,mattina,,S01700,262,290,13134.0,0,1218,0,13956.0,0,658,44,258,822.0,658,0,134,1218,0,378,nodo,MILANO CENTRALE,5.0,50.52499999999989,10.654947366078384,30.40000000000001
2024-11,infrasettimanale,mattina,,S01717,10,26,1170.0,0,80,0,1190.0,0,42,4,14,20.0,42,0,10,80,0,22,nodo,BRESCIA,5.0,51.2000000000001,15.0,35.60000000000002
2024-11,infrasettimanale,mattina,,S02026,16,42,3450.0,0,200,0,3498.0,0,142,10,80,48.0,142,0,34,200,0,102,nodo,BOLZANO,10.0,58.05,16.657503100454733,39.1
2024-11,infrasettimanale,mattina,,S02336,6,14,342.0,0,38,0,358.0,0,18,0,10,16.0,18,0,4,38,0,12,nodo,MANTOVA,3.0,32.39999999999995,9.0,26.0
2024-11,infrasettimanale,mattina,,S02430,0,0,54.0,0,2,0,54.0,0,2,0,2,0.0,2,0,0,2,0,2,nodo,VERONA PORTA NUOVA,27.0,27.0,27.0,27.0
2024-11,infrasettimanale,mattina,,S02589,2,0,132.0,0,6,0,136.0,0,4,0,4,4.0,4,0,2,6,0,4,nodo,VENEZIA MESTRE,29.0,38.0,22.0,37.0
2024-11,infrasettimanale,mattina,,S03026,28,22,308.0,0,82,0,378.0,0,32,0,10,70.0,32,0,0,82,0,12,nodo,UDINE,1.75,13.0,3.6571428571428575,12.5
2024-11,infrasettimanale,mattina,,S03304,18,8,508.0,0,42,0,616.0,0,16,6,8,108.0,16,0,6,42,0,10,nodo,GORIZIA CENTRALE,2.0,71.0,12.095238095238097,67.0
2024-11,infrasettimanale,mattina,,S03317,32,16,2628.0,0,162,0,2730.0,0,114,10,54,102.0,114,0,22,162,0,80,nodo,TRIESTE CENTRALE,4.0,42.35000000000002,12.030737704918034,27.8
2024-11,infrasettimanale,mattina,,S04702,0,10,688.0,0,42,0,688.0,0,32,0,14,0.0,32,0,8,42,0,20,nodo,GENOVA BRIGNOLE,8.0,52.0,16.38095238095238,45.0
2024-11,infrasettimanale,mattina,,S05071,0,0,26.0,0,2,0,26.0,0,2,0,0,0.0,2,0,0,2,0,2,nodo,RIMINI,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,,S05811,10,12,248.0,0,42,0,310.0,0,20,0,8,62.0,20,0,2,42,0,10,nodo,RAVENNA,4.0,29.0,5.904761904761905,22.0
2024-11,infrasettimanale,mattina,,S06500,0,2,76.0,0,4,0,76.0,0,2,0,2,0.0,2,0,2,4,0,2,nodo,PISA CENTRALE,19.0,19.0,19.0,19.0
2024-11,infrasettimanale,mattina,,S07113,6,10,1618.0,0,86,0,1624.0,0,70,4,38,6.0,70,0,24,86,0,42,nodo,ANCONA,8.75,29.45,13.535714285714286,21.95
2024-11,infrasettimanale,mattina,,S07810,2,0,-6.0,0,2,0,0.0,0,0,0,0,6.0,0,0,0,2,0,0,nodo,PESCARA,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,mattina,,S08217,2,0,-16.0,0,2,0,0.0,0,0,0,0,16.0,0,0,0,2,0,0,nodo,ROMA TIBURTINA,-8.0,-8.0,-8.0,-8.0
2024-11,infrasettimanale,mattina,,S08409,206,228,13624.0,0,936,0,14460.0,0,494,58,254,836.0,494,0,114,936,0,334,nodo,ROMA TERMINI,5.5,68.49999999999989,14.949332936382412,40.30000000000001
2024-11,infrasettimanale,mattina,,S08411,6,16,158.0,0,38,0,170.0,0,16,0,2,12.0,16,0,0,38,0,4,nodo,FIUMICINO AEROPORTO,4.0,13.199999999999996,4.157894736842105,9.799999999999995
2024-11,infrasettimanale,mattina,,S09218,208,166,9522.0,0,714,0,10318.0,0,336,46,164,796.0,336,0,100,714,0,230,nodo,NAPOLI CENTRALE,4.5,68.19999999999999,14.031395265679754,41.0
2024-11,infrasettimanale,mattina,,S09810,2,0,-4.0,0,2,0,0.0,0,0,0,0,4.0,0,0,0,2,0,0,nodo,POMPEI,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,mattina,,S09818,12,78,3054.0,0,204,0,3098.0,0,114,10,60,44.0,114,0,32,204,0,70,nodo,SALERNO,5.25,54.92499999999998,14.878225806451615,39.85000000000001
2024-11,infrasettimanale,mattina,,S11100,2,16,782.0,0,40,0,794.0,0,22,4,10,12.0,22,0,10,40,0,16,nodo,FOGGIA,8.5,46.39999999999993,15.97368421052632,28.19999999999999
2024-11,infrasettimanale,mattina,,S11119,4,12,3570.0,0,126,0,3574.0,0,110,8,84,4.0,110,0,42,126,0,94,nodo,BARI CENTRALE,24.75,72.32499999999999,28.20238095238096,53.3
2024-11,infrasettimanale,mattina,,S11145,86,56,5478.0,0,286,0,5770.0,0,144,28,74,292.0,144,0,40,286,0,96,nodo,LECCE,4.0,83.80000000000001,18.46031587365054,46.20000000000002
2024-11,infrasettimanale,mattina,,S11465,4,18,676.0,0,40,0,684.0,0,18,2,8,8.0,18,0,2,40,0,10,nodo,TARANTO,4.0,37.25000000000013,16.9,22.60000000000001
2024-11,infrasettimanale,mattina,,S11766,0,0,46.0,0,2,0,46.0,0,2,0,2,0.0,2,0,0,2,0,2,nodo,GIOIA TAURO,23.0,23.0,23.0,23.0
2024-11,infrasettimanale,mattina,,S11811,0,2,1414.0,0,40,0,1414.0,0,38,6,32,0.0,38,0,18,40,0,36,nodo,SIBARI,26.0,89.95000000000003,35.35,71.80000000000003
2024-11,infrasettimanale,notte,DIR,S12002,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,notte,DIR,S12216,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,AGRIGENTO CENTRALE,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,notte,EC,S01301,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,CHIASSO,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,notte,EC,S01700,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,notte,EN,N_25B9CF10B7D2,4,1,30.0,0,9,0,65.0,0,4,0,2,35.0,4,0,0,9,0,3,nodo,BOLOGNA C.LE,3.0,21.0,3.333333333333333,17.0
2024-11,infrasettimanale,notte,EN,N_AB154A1831F2,2,0,-90.0,0,3,0,39.0,0,1,0,1,129.0,1,0,1,3,0,1,nodo,CHIUSI C.T.,-55.0,29.599999999999994,-30.0,20.200000000000003
2024-11,infrasettimanale,notte,EN,S02581,8,3,242.0,0,19,0,278.0,0,8,2,5,36.0,8,0,4,19,0,5,nodo,PADOVA,0.0,68.59999999999994,12.736842105263158,45.19999999999998
2024-11,infrasettimanale,notte,EN,S03015,2,0,292.0,0,11,0,421.0,0,9,2,7,129.0,9,0,4,11,0,7,nodo,TARVISIO BOSCOVERDE,24.0,127.0,26.545454545454547,74.0
2024-11,infrasettimanale,notte,EN,S06000,8,3,262.0,0,20,0,298.0,0,9,2,6,36.0,9,0,4,20,0,6,nodo,LA SPEZIA CENTRALE,2.0,67.30000000000001,13.1,42.60000000000004
2024-11,infrasettimanale,notte,EN,S08209,0,0,180.0,0,1,0,180.0,0,1,1,1,0.0,1,0,1,1,0,1,nodo,ORTE,180.0,180.0,180.0,180.0
2024-11,infrasettimanale,notte,EN,S08217,4,1,212.0,0,15,0,247.0,0,10,1,6,35.0,10,0,2,15,0,7,nodo,ROMA TIBURTINA,9.0,49.499999999999964,14.133333333333333,34.2
2024-11,infrasettimanale,notte,IC,N_25B9CF10B7D2,0,0,40.0,0,1,0,40.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,BOLOGNA C.LE,40.0,40.0,40.0,40.0
2024-11,infrasettimanale,notte,IC,N_54735EC5B62B,0,1,199.0,0,4,0,199.0,0,3,3,3,0.0,3,0,3,4,0,3,nodo,VILLA SAN GIOVANNI,60.5,75.44999999999999,49.75,72.9
2024-11,infrasettimanale,notte,IC,N_6DAD4A05816E,12,5,13.0,0,21,0,81.0,0,4,0,2,68.0,4,0,0,21,0,2,nodo,FIRENZE S.M.N.,-2.0,29.0,0.6190476190476191,9.0
2024-11,infrasettimanale,notte,IC,N_DEBAB2A3D4C0,3,0,59.0,0,6,0,68.0,0,3,0,1,9.0,3,0,1,6,0,2,nodo,REGGIO CALABRIA CENTRALE,1.0,40.25,9.833333333333334,31.5
2024-11,infrasettimanale,notte,IC,N_FEBDC4EA7CA2,4,0,57.0,0,7,0,68.0,0,3,0,1,11.0,3,0,1,7,0,2,nodo,TORINO P.NUOVA,-2.0,38.499999999999964,8.142857142857142,28.00000000000001
2024-11,infrasettimanale,notte,IC,S01645,0,0,45.0,0,4,0,45.0,0,4,0,1,0.0,4,0,0,4,0,1,nodo,MILANO PORTA GARIBALDI,7.0,22.3,11.25,19.6
2024-11,infrasettimanale,notte,IC,S01700,28,31,1258.0,0,119,0,1378.0,0,60,6,24,120.0,60,0,11,119,0,36,nodo,MILANO CENTRALE,4.0,45.7499999999999,10.504901960784313,26.850000000000005
2024-11,infrasettimanale,notte,IC,S03015,0,0,149.0,0,1,0,149.0,0,1,1,1,0.0,1,0,1,1,0,1,nodo,TARVISIO BOSCOVERDE,149.0,149.0,149.0,149.0
2024-11,infrasettimanale,notte,IC,S04207,0,0,11.0,0,1,0,11.0,0,1,0,0,0.0,1,0,0,1,0,1,nodo,ARQUATA SCRIVIA,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,notte,IC,S04501,9,2,90.0,0,21,0,128.0,0,10,0,3,38.0,10,0,1,21,0,3,nodo,VENTIMIGLIA,4.0,21.0,4.285714285714286,17.0
2024-11,infrasettimanale,notte,IC,S04725,4,3,412.0,0,21,0,421.0,0,14,2,7,9.0,14,0,4,21,0,11,nodo,SESTRI LEVANTE,11.0,62.0,19.61904761904762,57.0
2024-11,infrasettimanale,notte,IC,S05071,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,RIMINI,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,notte,IC,S06000,1,9,425.0,0,22,0,427.0,0,12,2,6,2.0,12,0,3,22,0,7,nodo,LA SPEZIA CENTRALE,77.0,94.0,81.07142857142857,89.0
2024-11,infrasettimanale,notte,IC,S06725,8,7,48.0,0,21,0,89.0,0,6,0,1,41.0,6,0,0,21,0,4,nodo,LIVORNO CENTRALE,2.0,14.0,2.2857142857142856,11.0
2024-11,infrasettimanale,notte,IC,S07113,5,9,210.0,0,22,0,234.0,0,8,1,5,24.0,8,0,3,22,0,6,nodo,ANCONA,-4.5,15.5,-0.2380952380952381,12.5
2024-11,infrasettimanale,notte,IC,S07226,5,3,414.0,0,21,0,434.0,0,13,3,10,20.0,13,0,5,21,0,12,nodo,TERNI,14.0,77.0,19.714285714285715,61.0
2024-11,infrasettimanale,notte,IC,S08409,27,26,666.0,0,87,0,974.0,0,34,5,21,308.0,34,0,11,87,0,25,nodo,ROMA TERMINI,-1.0,47.3,3.900373134328357,30.750000000000004
2024-11,infrasettimanale,notte,IC,S09218,4,3,412.0,0,21,0,421.0,0,14,2,7,9.0,14,0,4,21,0,11,nodo,NAPOLI CENTRALE,11.0,62.0,19.61904761904762,57.0
2024-11,infrasettimanale,notte,IC,S09818,1,9,292.0,0,22,0,294.0,0,12,1,6,2.0,12,0,3,22,0,7,nodo,SALERNO,5.0,53.94999999999998,13.272727272727273,33.30000000000001
2024-11,infrasettimanale,notte,IC,S11119,4,3,303.0,0,21,0,311.0,0,14,1,3,8.0,14,0,3,21,0,7,nodo,BARI CENTRALE,6.0,53.0,14.428571428571429,40.0
2024-11,infrasettimanale,notte,IC,S11145,2,7,223.0,0,21,0,234.0,0,12,1,4,11.0,12,0,1,21,0,7,nodo,LECCE,6.0,29.0,10.61904761904762,25.0
2024-11,infrasettimanale,notte,IC,S11465,0,0,51.0,0,1,0,51.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,TARANTO,51.0,51.0,51.0,51.0
2024-11,infrasettimanale,notte,IC,S12002,1,0,-2.0,0,2,0,0.0,0,0,0,0,2.0,0,0,0,2,0,0,nodo,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,notte,IC,S12301,1,0,-2.0,0,2,0,0.0,0,0,0,0,2.0,0,0,0,2,0,0,nodo,MESSINA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,notte,IC,S12349,10,2,-102.0,0,18,0,115.0,0,6,0,4,217.0,6,0,1,18,0,6,nodo,SIRACUSA,-5.0,23.649999999999984,-5.666666666666667,19.9
2024-11,infrasettimanale,notte,ICN,N_DEBAB2A3D4C0,2,3,93.0,0,13,0,98.0,0,8,0,3,5.0,8,0,0,13,0,4,nodo,REGGIO CALABRIA CENTRALE,5.0,18.39999999999999,7.153846153846154,15.8
2024-11,infrasettimanale,notte,ICN,N_FEBDC4EA7CA2,2,3,93.0,0,13,0,98.0,0,8,0,3,5.0,8,0,0,13,0,4,nodo,TORINO P.NUOVA,5.0,18.39999999999999,7.153846153846154,15.8
