mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-10,infrasettimanale,pomeriggio,REG,S08506,15,2,257.0,1,0,115,33.0,0,1,15,3,0,26,290.0,115,0,72,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,5.299999999999997,2.4158496732026142,1.5,4.0
2024-10,infrasettimanale,pomeriggio,REG,S08508,25,4,501.0,3,0,115,19.0,0,3,25,8,0,12,520.0,115,0,76,0,nodo,TIVOLI,13.02499999999998,4.555718954248366,2.5,6.0
2024-10,infrasettimanale,pomeriggio,REG,S08526,48,14,772.0,6,0,201,183.0,0,3,48,20,0,62,955.0,201,0,89,0,nodo,AVEZZANO,15.924999999999997,3.349439775910364,1.5,10.400000000000002
2024-10,infrasettimanale,pomeriggio,REG,S08539,49,11,733.0,5,0,382,363.0,0,2,49,18,0,142,1096.0,382,0,190,0,nodo,SULMONA,8.625,2.016153846153846,0.5,5.049999999999997
2024-10,infrasettimanale,pomeriggio,REG,S08602,4,3,226.0,2,0,4,0.0,0,2,4,4,0,0,226.0,4,0,0,0,nodo,CAMPOLEONE,111.04999999999998,56.5,47.0,103.1
2024-10,infrasettimanale,pomeriggio,REG,S08608,22,2,297.0,0,0,159,37.0,0,0,22,6,0,26,334.0,159,0,104,0,nodo,LATINA,7.850000000000002,1.8177718832891248,1.0,5.300000000000001
2024-10,infrasettimanale,pomeriggio,REG,S08640,17,4,236.0,2,0,98,127.0,0,1,17,6,0,49,363.0,98,0,30,0,nodo,FORMIA-GAETA,16.199999999999996,4.175824175824176,0.0,5.800000000000001
2024-10,infrasettimanale,pomeriggio,REG,S08650,16,7,519.0,3,0,64,20.0,0,2,16,9,0,15,539.0,64,0,31,0,nodo,CIAMPINO,38.94999999999997,9.306349206349209,2.0,14.20000000000002
2024-10,infrasettimanale,pomeriggio,REG,S08652,2,1,21.0,0,0,4,6.0,0,0,2,1,0,1,27.0,4,0,1,0,nodo,ZAGAROLO,11.9,9.833333333333334,11.0,11.8
2024-10,infrasettimanale,pomeriggio,REG,S08657,25,5,384.0,2,0,132,47.0,0,1,25,7,0,25,431.0,132,0,75,0,nodo,COLLEFERRO-SEGNI-PALIANO,11.174999999999972,2.336775674125072,1.5,5.849999999999998
2024-10,infrasettimanale,pomeriggio,REG,S08662,25,14,823.0,8,0,171,333.0,0,5,25,17,0,83,1156.0,171,0,61,0,nodo,FROSINONE,21.64999999999999,4.8886554621848735,-1.0,10.550000000000004
2024-10,infrasettimanale,pomeriggio,REG,S08671,87,31,1505.0,15,0,387,453.0,0,5,87,44,0,142,1958.0,387,0,154,0,nodo,CASSINO,23.47499999999998,3.969690749863164,1.0,10.0
2024-10,infrasettimanale,pomeriggio,REG,S08704,26,4,329.0,1,0,181,125.0,0,1,26,8,0,69,454.0,181,0,83,0,nodo,ALBANO LAZIALE,6.099999999999994,1.8483146067415728,0.5,4.100000000000001
2024-10,infrasettimanale,pomeriggio,REG,S08705,2,2,237.0,2,0,2,0.0,0,1,2,2,0,0,237.0,2,0,0,0,nodo,APRILIA,118.5,118.5,118.5,118.5
2024-10,infrasettimanale,pomeriggio,REG,S08710,27,7,637.0,4,0,184,78.0,0,3,27,8,0,42,715.0,184,0,115,0,nodo,NETTUNO,13.224999999999971,3.487825059101655,0.5,6.5
2024-10,infrasettimanale,pomeriggio,REG,S08731,1,0,14.0,0,0,1,0.0,0,0,1,1,0,0,14.0,1,0,0,0,nodo,PAVONA,14.0,14.0,14.0,14.0
2024-10,infrasettimanale,pomeriggio,REG,S08732,2,1,83.0,1,0,2,0.0,0,1,2,1,0,0,83.0,2,0,0,0,nodo,CECCHINA,72.55,41.5,41.5,69.1
2024-10,infrasettimanale,pomeriggio,REG,S08733,1,0,8.0,0,0,2,0.0,0,0,1,0,0,0,8.0,2,0,1,0,nodo,LANUVIO,7.6,4.0,4.0,7.2
2024-10,infrasettimanale,pomeriggio,REG,S08734,72,27,1451.0,13,0,305,94.0,0,2,72,35,0,64,1545.0,305,0,160,0,nodo,VELLETRI,22.44999999999998,4.888545039040183,1.75,11.300000000000011
2024-10,infrasettimanale,pomeriggio,REG,S08751,14,2,147.0,1,0,181,130.0,0,0,14,7,0,80,277.0,181,0,83,0,nodo,FRASCATI,5.649999999999992,0.8356103166496425,0.0,4.0
2024-10,infrasettimanale,pomeriggio,REG,S08850,0,0,28.0,0,0,23,4.0,0,0,0,0,0,4,32.0,23,0,19,0,nodo,CAPISTRELLO,3.0,1.2173913043478262,2.0,2.8000000000000007
2024-10,infrasettimanale,pomeriggio,REG,S09003,54,2,518.0,0,0,339,253.0,0,0,54,4,0,99,771.0,339,0,184,0,nodo,VILLA LITERNO,6.5,1.4921974522292991,1.5,5.0
2024-10,infrasettimanale,pomeriggio,REG,S09006,2,2,61.0,1,0,3,2.0,0,0,2,2,0,1,63.0,3,0,0,0,nodo,AVERSA,19.475,14.75,14.75,18.950000000000003
2024-10,infrasettimanale,pomeriggio,REG,S09053,17,12,309.0,5,0,132,292.0,0,3,17,14,0,75,601.0,132,0,39,0,nodo,ISERNIA,42.275000000000034,2.652037617554859,-2.25,11.600000000000009
2024-10,infrasettimanale,pomeriggio,REG,S09060,2,2,57.0,1,0,2,0.0,0,0,2,2,0,0,57.0,2,0,0,0,nodo,VENAFRO,31.65,28.5,28.5,31.3
2024-10,infrasettimanale,pomeriggio,REG,S09103,26,0,336.0,0,0,184,105.0,0,0,26,0,0,31,441.0,184,0,125,0,nodo,NAPOLI CAMPI FLEGREI,5.324999999999999,1.8742260061919505,2.5,5.0
2024-10,infrasettimanale,pomeriggio,REG,S09206,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,nodo,SPARANISE,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,pomeriggio,REG,S09211,101,22,821.0,9,0,707,988.0,0,3,101,39,0,333,1809.0,707,0,263,0,nodo,CASERTA,10.0,1.1653361344537816,-0.5,6.200000000000017
2024-10,infrasettimanale,pomeriggio,REG,S09213,4,1,45.0,0,0,10,2.0,0,0,4,1,0,2,47.0,10,0,4,0,nodo,CANCELLO,12.0,6.0,6.0,11.0
2024-10,infrasettimanale,pomeriggio,REG,S09215,1,0,11.0,0,0,1,0.0,0,0,1,1,0,0,11.0,1,0,0,0,nodo,ACERRA,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,pomeriggio,REG,S09218,257,100,3338.0,34,0,1124,1904.0,0,10,257,139,0,509,5242.0,1124,0,343,0,nodo,NAPOLI CENTRALE,21.32499999999999,3.042702101925403,0.0,13.0
2024-10,infrasettimanale,pomeriggio,REG,S09311,45,22,809.0,8,0,134,257.0,0,2,45,32,0,52,1066.0,134,0,37,0,nodo,BENEVENTO,34.45,5.040404040404041,1.25,20.50000000000001
2024-10,infrasettimanale,pomeriggio,REG,S09703,2,1,36.0,0,0,2,0.0,0,0,2,2,0,0,36.0,2,0,0,0,nodo,CODOLA,18.0,18.0,18.0,18.0
2024-10,infrasettimanale,pomeriggio,REG,S09806,5,0,42.0,0,0,21,12.0,0,0,5,0,0,5,54.0,21,0,11,0,nodo,TORRE ANNUNZIATA CENTRALE,7.0,2.0,2.0,6.0
2024-10,infrasettimanale,pomeriggio,REG,S09814,16,1,173.0,0,0,61,11.0,0,0,16,2,0,2,184.0,61,0,41,0,nodo,NOCERA INFERIORE,8.949999999999996,2.949404761904762,2.5,7.800000000000001
2024-10,infrasettimanale,pomeriggio,REG,S09818,117,27,1243.0,7,0,624,496.0,0,1,117,50,0,150,1739.0,624,0,346,0,nodo,SALERNO,12.274999999999991,2.423602741344677,1.5,8.0
2024-10,infrasettimanale,pomeriggio,REG,S09823,0,0,-10.0,0,0,24,29.0,0,0,0,0,0,12,19.0,24,0,12,0,nodo,BATTIPAGLIA,-3.0,-4.521739130434782,-4.5,-3.1
2024-10,infrasettimanale,pomeriggio,REG,S09824,3,1,44.0,0,0,9,1.0,0,0,3,2,0,1,45.0,9,0,4,0,nodo,EBOLI,15.300000000000002,5.5,3.5,14.600000000000001
2024-10,infrasettimanale,pomeriggio,REG,S09826,1,0,5.0,0,0,1,0.0,0,0,1,0,0,0,5.0,1,0,0,0,nodo,CONTURSI TERME,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,pomeriggio,REG,S09839,1,0,14.0,0,0,147,0.0,0,0,1,0,0,0,14.0,147,0,141,0,nodo,ARECHI,3.5,3.524822695035461,3.5,3.5
2024-10,infrasettimanale,pomeriggio,REG,S11019,35,3,337.0,0,0,161,112.0,0,0,35,5,0,46,449.0,161,0,80,0,nodo,TERMOLI,8.524999999999999,2.1956521739130435,1.5,6.550000000000004
2024-10,infrasettimanale,pomeriggio,REG,S11100,73,25,1568.0,16,0,254,132.0,0,7,73,33,0,59,1700.0,254,0,121,0,nodo,FOGGIA,30.75,6.117071482506922,2.0,15.200000000000005
2024-10,infrasettimanale,pomeriggio,REG,S11108,49,13,806.0,8,0,345,317.0,0,4,49,17,0,152,1123.0,345,0,143,0,nodo,BARLETTA,8.650000000000006,2.341006659229963,1.0,5.400000000000006
2024-10,infrasettimanale,pomeriggio,REG,S11112,1,0,6.0,0,0,1,0.0,0,0,1,0,0,0,6.0,1,0,0,0,nodo,TRANI,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,pomeriggio,REG,S11115,1,1,39.0,1,0,2,0.0,0,0,1,1,0,0,39.0,2,0,1,0,nodo,GIOVINAZZO,19.5,19.5,19.5,19.5
2024-10,infrasettimanale,pomeriggio,REG,S11119,127,49,2301.0,31,0,884,934.0,0,14,127,63,0,454,3235.0,884,0,302,0,nodo,BARI CENTRALE,18.47499999999997,2.601202590194265,-0.5,6.050000000000011
2024-10,infrasettimanale,pomeriggio,REG,S11126,1,0,-1.0,0,0,23,28.0,0,0,1,0,0,12,27.0,23,0,10,0,nodo,BARI TORRE A MARE,3.0,-0.0434782608695652,-1.0,3.0
2024-10,infrasettimanale,pomeriggio,REG,S11130,43,13,704.0,8,0,308,262.0,0,2,43,16,0,131,966.0,308,0,133,0,nodo,FASANO,10.375,2.283579555102734,1.0,5.75
2024-10,infrasettimanale,pomeriggio,REG,S11136,20,10,35.0,1,0,133,276.0,0,0,20,13,0,90,311.0,133,0,20,0,nodo,BRINDISI,15.699999999999996,0.2692307692307693,-1.5,10.200000000000006
2024-10,infrasettimanale,pomeriggio,REG,S11145,40,14,469.0,9,0,276,403.0,0,4,40,18,0,165,872.0,276,0,71,0,nodo,LECCE,14.300000000000011,1.6992753623188406,-1.25,6.149999999999999
2024-10,infrasettimanale,pomeriggio,REG,S11252,5,1,34.0,0,0,183,100.0,0,0,5,2,0,95,134.0,183,0,83,0,nodo,BITRITTO,2.5,0.1833492594362159,-0.5,2.0
2024-10,infrasettimanale,pomeriggio,REG,S11420,31,9,192.0,2,0,207,328.0,0,0,31,15,0,94,520.0,207,0,80,0,nodo,POTENZA CENTRALE,10.874999999999975,1.6709961356805496,1.0,7.0
2024-10,infrasettimanale,pomeriggio,REG,S11465,40,16,242.0,3,0,363,561.0,0,2,40,24,0,227,803.0,363,0,92,0,nodo,TARANTO,12.575000000000003,0.5857421751999496,-1.0,5.0
2024-10,infrasettimanale,pomeriggio,REG,S11712,26,12,433.0,2,0,45,13.0,0,1,26,16,0,8,446.0,45,0,11,0,nodo,PISCIOTTA PALINURO,22.2,9.566205533596838,8.0,17.0
2024-10,infrasettimanale,pomeriggio,REG,S11721,64,28,958.0,4,0,184,121.0,0,1,64,40,0,38,1079.0,184,0,81,0,nodo,SAPRI,20.25,5.22312470138557,3.0,15.5
2024-10,infrasettimanale,pomeriggio,REG,S11739,3,1,8.0,1,0,58,106.0,0,0,3,2,0,26,114.0,58,0,29,0,nodo,PAOLA,5.7499999999999964,0.3197115384615385,-0.5,3.450000000000001
2024-10,infrasettimanale,pomeriggio,REG,S11749,18,2,-26.0,1,0,244,352.0,0,0,18,2,0,131,326.0,244,0,91,0,nodo,LAMEZIA TERME CENTRALE,5.299999999999997,-0.1493101757826178,-1.0,3.5
2024-10,infrasettimanale,pomeriggio,REG,S11811,7,1,-158.0,0,0,111,251.0,0,0,7,1,0,83,93.0,111,0,17,0,nodo,SIBARI,4.875,-1.4424603174603174,-2.5,2.8500000000000014
2024-10,infrasettimanale,pomeriggio,REG,S11823,3,2,-137.0,0,0,137,296.0,0,0,3,2,0,70,159.0,137,0,63,0,nodo,CROTONE,2.5,-1.0073529411764703,-1.0,1.5
2024-10,infrasettimanale,pomeriggio,REG,S11833,58,27,748.0,9,0,402,567.0,0,1,58,30,0,170,1315.0,402,0,168,0,nodo,CATANZARO LIDO,18.14999999999999,1.899191388414152,0.0,6.700000000000003
2024-10,infrasettimanale,pomeriggio,REG,S11847,18,2,164.0,0,0,66,34.0,0,0,18,4,0,15,198.0,66,0,31,0,nodo,ROCCELLA JONICA,7.899999999999998,1.654970760233918,0.5,5.800000000000001
2024-10,infrasettimanale,pomeriggio,REG,S11848,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,nodo,GIOIOSA JONICA,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,pomeriggio,REG,S11863,23,1,224.0,1,0,88,37.0,0,0,23,5,0,18,261.0,88,0,42,0,nodo,MELITO DI PORTO SALVO,8.7,3.331188725490196,3.25,6.400000000000002
2024-10,infrasettimanale,pomeriggio,REG,S11867,0,0,-6.0,0,0,6,10.0,0,0,0,0,0,4,4.0,6,0,2,0,nodo,REGGIO DI CALABRIA PELLARO,2.5,-1.0,-2.0,2.0
2024-10,infrasettimanale,pomeriggio,REG,S11909,4,2,77.0,1,0,6,0.0,0,0,4,3,0,0,77.0,6,0,2,0,nodo,CASTIGLIONE COSENTINO,20.6,10.875,9.75,19.200000000000003
2024-10,infrasettimanale,pomeriggio,REG,S11910,52,17,547.0,7,0,368,519.0,0,2,52,22,0,188,1066.0,368,0,123,0,nodo,COSENZA,12.899999999999975,1.4549527583053945,-1.0,6.400000000000006
2024-10,infrasettimanale,pomeriggio,REG,S12002,133,24,1291.0,5,0,1131,1004.0,0,1,133,46,0,456,2295.0,1131,0,540,0,nodo,PALERMO CENTRALE,8.0,1.1156666918153584,0.0,5.0
2024-10,infrasettimanale,pomeriggio,REG,S12014,10,3,249.0,2,0,184,93.0,0,1,10,4,0,65,342.0,184,0,109,0,nodo,TERMINI IMERESE,4.450000000000003,1.3532608695652173,0.0,3.950000000000003
2024-10,infrasettimanale,pomeriggio,REG,S12107,14,4,45.0,3,0,136,264.0,0,1,14,5,0,75,309.0,136,0,43,0,nodo,MARSALA,7.199999999999996,0.326406429391504,-2.0,4.5
2024-10,infrasettimanale,pomeriggio,REG,S12110,1,1,16.0,0,0,1,0.0,0,0,1,1,0,0,16.0,1,0,0,0,nodo,MAZARA DEL VALLO,16.0,16.0,16.0,16.0
2024-10,infrasettimanale,pomeriggio,REG,S12113,10,2,-25.0,1,0,115,244.0,0,1,10,3,0,66,219.0,115,0,36,0,nodo,CASTELVETRANO,5.799999999999997,0.0213930348258706,-1.5,4.0
2024-10,infrasettimanale,pomeriggio,REG,S12124,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,1,0,nodo,PARTINICO,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,pomeriggio,REG,S12125,12,4,203.0,2,0,41,11.0,0,0,12,4,0,7,214.0,41,0,22,0,nodo,PIRAINETO,23.0,4.986904761904762,3.0,12.200000000000015
2024-10,infrasettimanale,pomeriggio,REG,S12127,0,0,2.0,0,0,2,2.0,0,0,0,0,0,1,4.0,2,0,1,0,nodo,CARINI,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,pomeriggio,REG,S12134,1,1,-972.0,1,0,369,1068.0,0,0,1,1,0,235,96.0,369,0,133,0,nodo,PALERMO NOTARBARTOLO,-1.5,-2.626982961222092,-3.0,-2.0
2024-10,infrasettimanale,pomeriggio,REG,S12138,0,0,-1012.0,0,0,368,1068.0,0,0,0,0,0,235,56.0,368,0,133,0,nodo,GIACHERY,-1.5,-2.75,-3.0,-2.0
2024-10,infrasettimanale,pomeriggio,REG,S12150,3,1,31.0,0,0,24,17.0,0,0,3,1,0,10,48.0,24,0,10,0,nodo,ALCAMO DIRAMAZIONE,4.0,1.6590909090909092,1.5,3.900000000000002
2024-10,infrasettimanale,pomeriggio,REG,S12204,7,0,70.0,0,0,54,38.0,0,0,7,1,0,19,108.0,54,0,28,0,nodo,ROCCAPALUMBA-ALIA,6.699999999999996,1.4451127819548872,2.0,5.0
2024-10,infrasettimanale,pomeriggio,REG,S12216,52,11,767.0,5,0,181,133.0,0,2,52,22,0,49,900.0,181,0,80,0,nodo,AGRIGENTO CENTRALE,15.924999999999986,4.386452368558043,2.5,11.9
2024-10,infrasettimanale,pomeriggio,REG,S12238,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,nodo,ENNA,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,pomeriggio,REG,S12240,38,9,484.0,1,0,120,77.0,0,0,38,21,0,31,561.0,120,0,51,0,nodo,DITTAINO,16.149999999999995,4.2131793860884255,2.5,12.5
2024-10,infrasettimanale,pomeriggio,REG,S12270,4,1,61.0,1,0,34,29.0,0,0,4,3,0,14,90.0,34,0,16,0,nodo,CALTAGIRONE,10.599999999999993,1.7941176470588236,0.5,7.6
2024-10,infrasettimanale,pomeriggio,REG,S12276,1,1,43.0,1,0,2,0.0,0,0,1,1,0,0,43.0,2,0,1,0,nodo,MILITELLO,21.5,21.5,21.5,21.5
2024-10,infrasettimanale,pomeriggio,REG,S12301,57,16,364.0,6,0,618,690.0,0,0,57,24,0,241,1054.0,618,0,320,0,nodo,MESSINA CENTRALE,8.0,0.5385422740524781,-0.5,3.5
2024-10,infrasettimanale,pomeriggio,REG,S12308,0,0,4.0,0,0,114,60.0,0,0,0,0,0,32,64.0,114,0,82,0,nodo,GIAMPILIERI,2.5,-0.144927536231884,-1.0,1.5
2024-10,infrasettimanale,pomeriggio,REG,S12324,0,0,-28.0,0,0,68,55.0,0,0,0,0,0,27,27.0,68,0,41,0,nodo,GIARRE RIPOSTO,1.875,-0.2924901185770751,-0.5,1.450000000000001
2024-10,infrasettimanale,pomeriggio,REG,S12332,23,7,320.0,5,0,226,200.0,0,0,23,13,0,90,520.0,226,0,113,0,nodo,CATANIA CENTRALE,8.774999999999999,1.5992647058823528,0.5,5.150000000000013
2024-10,infrasettimanale,pomeriggio,REG,S12345,3,0,38.0,0,0,46,26.0,0,0,3,0,0,16,64.0,46,0,27,0,nodo,AUGUSTA,5.299999999999997,0.8260869565217391,0.0,3.3000000000000007
2024-10,infrasettimanale,pomeriggio,REG,S12349,31,7,384.0,2,0,161,102.0,0,0,31,10,0,41,486.0,161,0,89,0,nodo,SIRACUSA,12.649999999999975,2.2246376811594204,1.0,5.800000000000004
2024-10,infrasettimanale,pomeriggio,REG,S12380,22,9,313.0,1,0,113,105.0,0,0,22,13,0,43,418.0,113,0,48,0,nodo,CALTANISSETTA XIRBI,17.92499999999997,2.727087256748274,1.0,9.95000000000001
2024-10,infrasettimanale,pomeriggio,REG,S12803,6,1,132.0,1,0,92,31.0,0,0,6,2,0,20,163.0,92,0,66,0,nodo,PORTO TORRES MARITTIMA,4.0,1.434782608695652,1.0,3.0
2024-10,infrasettimanale,pomeriggio,REG,S12807,14,7,224.0,3,0,161,152.0,0,0,14,8,0,81,376.0,161,0,66,0,nodo,SASSARI,7.650000000000007,1.3605072463768115,0.0,3.6000000000000014
2024-10,infrasettimanale,pomeriggio,REG,S12862,1,0,-27.0,0,0,23,41.0,0,0,1,0,0,17,14.0,23,0,5,0,nodo,OZIERI CHILIVANI,3.899999999999999,-1.173913043478261,-2.0,2.8000000000000007
2024-10,infrasettimanale,pomeriggio,REG,S12869,2,2,11.0,0,0,23,28.0,0,0,2,2,0,17,39.0,23,0,4,0,nodo,MACOMER,14.59999999999998,0.4782608695652174,-1.0,1.800000000000001
2024-10,infrasettimanale,pomeriggio,REG,S12878,2,2,-23.0,1,0,46,98.0,0,0,2,2,0,32,75.0,46,0,12,0,nodo,ORISTANO,3.0,-0.5,-2.0,2.5
2024-10,infrasettimanale,pomeriggio,REG,S12888,2,2,14.0,2,0,112,127.0,0,0,2,2,0,71,141.0,112,0,39,0,nodo,DECIMOMANNU,2.8999999999999986,0.2032988108937476,-1.0,2.0
2024-10,infrasettimanale,pomeriggio,REG,S12890,2,1,64.0,1,0,2,0.0,0,0,2,2,0,0,64.0,2,0,0,0,nodo,CAGLIARI ELMAS,32.0,32.0,32.0,32.0
2024-10,infrasettimanale,pomeriggio,REG,S12891,40,31,585.0,13,0,641,748.0,0,0,40,34,0,376,1333.0,641,0,225,0,nodo,CAGLIARI,9.924999999999985,0.9634572468874796,-1.0,2.5
2024-10,infrasettimanale,pomeriggio,REG,S19919,22,1,288.0,0,0,182,67.0,0,0,22,3,0,67,355.0,182,0,93,0,nodo,STABIO,5.0,1.6021739130434782,1.0,4.0
2024-10,infrasettimanale,pomeriggio,,N_05121192748F,2,0,20.0,0,0,2,0.0,0,0,2,2,0,0,20.0,2,0,0,0,nodo,RHO FIERA MILANO,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,pomeriggio,,N_26FAC2401D1E,518,254,10966.0,94,0,850,384.0,0,22,518,368,0,120,11350.0,850,0,212,0,nodo,VENEZIA SANTA LUCIA,43.07499999999996,12.901597748526347,8.0,30.85000000000001
2024-10,infrasettimanale,pomeriggio,,N_66EFE7185ACC,72,30,1300.0,8,0,88,2.0,0,4,72,52,0,2,1302.0,88,0,14,0,nodo,GENOVA P.PRINCIPE,44.75000000000002,14.772727272727273,11.0,23.700000000000003
2024-10,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,80,48,1422.0,6,0,84,4.0,0,0,80,62,0,4,1426.0,84,0,0,0,nodo,REGGIO CALABRIA CENTRALE,31.399999999999995,16.655606407322654,16.0,27.699999999999996
2024-10,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,320,180,7374.0,74,0,480,92.0,0,26,320,232,0,32,7466.0,480,0,128,0,nodo,TORINO P.NUOVA,59.899999999999984,20.06569472317318,16.0,44.60000000000004
2024-10,infrasettimanale,pomeriggio,,S01700,780,368,16188.0,150,0,1298,458.0,0,32,780,548,0,174,16646.0,1298,0,344,0,nodo,MILANO CENTRALE,41.67499999999998,12.32053349258485,7.5,30.64999999999999
2024-10,infrasettimanale,pomeriggio,,S01717,40,16,664.0,8,0,86,62.0,0,0,40,26,0,16,726.0,86,0,30,0,nodo,BRESCIA,28.974999999999998,7.6807359307359295,3.25,21.800000000000004
2024-10,infrasettimanale,pomeriggio,,S02026,130,60,2674.0,24,0,264,186.0,0,6,130,84,0,58,2860.0,264,0,76,0,nodo,BOLZANO,41.0,11.085227272727272,5.0,30.5
2024-10,infrasettimanale,pomeriggio,,S02430,4,4,182.0,4,0,4,0.0,0,0,4,4,0,0,182.0,4,0,0,0,nodo,VERONA PORTA NUOVA,55.85,45.5,45.5,54.7
2024-10,infrasettimanale,pomeriggio,,S02589,2,2,160.0,2,0,2,0.0,0,2,2,2,0,0,160.0,2,0,0,0,nodo,VENEZIA MESTRE,80.0,80.0,80.0,80.0
2024-10,infrasettimanale,pomeriggio,,S03304,8,2,-18.0,0,0,36,118.0,0,0,8,4,0,24,100.0,36,0,4,0,nodo,GORIZIA CENTRALE,13.299999999999995,-0.5,-4.0,9.500000000000004
2024-10,infrasettimanale,pomeriggio,,S03317,72,36,1686.0,14,0,176,144.0,0,4,72,52,0,48,1830.0,176,0,56,0,nodo,TRIESTE CENTRALE,41.92499999999999,11.204545454545457,4.75,23.15
2024-10,infrasettimanale,pomeriggio,,S04702,46,34,1252.0,12,0,46,0.0,0,4,46,44,0,0,1252.0,46,0,0,0,nodo,GENOVA BRIGNOLE,62.39999999999997,27.217391304347824,18.0,46.2
2024-10,infrasettimanale,pomeriggio,,S04725,2,0,18.0,0,0,2,0.0,0,0,2,0,0,0,18.0,2,0,0,0,nodo,SESTRI LEVANTE,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,pomeriggio,,S05811,14,6,240.0,6,0,44,110.0,0,0,14,6,0,26,350.0,44,0,4,0,nodo,RAVENNA,47.9,5.454545454545454,-2.0,42.30000000000008
2024-10,infrasettimanale,pomeriggio,,S06900,2,0,12.0,0,0,4,8.0,0,0,2,2,0,2,20.0,4,0,0,0,nodo,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,pomeriggio,,S07004,30,14,582.0,8,0,42,48.0,0,2,30,22,0,10,630.0,42,0,2,0,nodo,PERUGIA,43.0,13.857142857142858,10.0,41.0
2024-10,infrasettimanale,pomeriggio,,S07113,28,18,772.0,12,0,30,0.0,0,2,28,26,0,0,772.0,30,0,2,0,nodo,ANCONA,57.19999999999998,25.73333333333333,20.0,52.6
2024-10,infrasettimanale,pomeriggio,,S07810,44,22,820.0,8,0,56,10.0,0,0,44,32,0,2,830.0,56,0,10,0,nodo,PESCARA,37.3,14.642857142857142,13.0,34.6
2024-10,infrasettimanale,pomeriggio,,S08217,4,2,114.0,2,0,10,8.0,0,0,4,4,0,2,122.0,10,0,4,0,nodo,ROMA TIBURTINA,39.6,11.4,3.0,32.2
2024-10,infrasettimanale,pomeriggio,,S08409,572,274,10888.0,104,0,1100,832.0,0,22,572,402,0,212,11720.0,1100,0,316,0,nodo,ROMA TERMINI,41.3,9.917366556541817,5.0,28.5
2024-10,infrasettimanale,pomeriggio,,S08411,12,10,294.0,2,0,44,2.0,0,0,12,10,0,2,296.0,44,0,30,0,nodo,FIUMICINO AEROPORTO,27.449999999999992,6.681818181818182,3.0,16.800000000000004
2024-10,infrasettimanale,pomeriggio,,S09218,452,240,10140.0,104,0,718,328.0,0,30,452,336,0,106,10468.0,718,0,160,0,nodo,NAPOLI CENTRALE,53.44999999999996,15.0339481817584,9.5,40.900000000000006
2024-10,infrasettimanale,pomeriggio,,S09311,30,8,458.0,4,0,38,0.0,0,0,30,20,0,0,458.0,38,0,8,0,nodo,BENEVENTO,38.09999999999998,12.052631578947368,10.0,20.999999999999982
2024-10,infrasettimanale,pomeriggio,,S09818,76,62,2400.0,32,0,138,104.0,0,12,76,66,0,20,2504.0,138,0,42,0,nodo,SALERNO,65.525,19.733636363636364,13.25,55.20000000000001
2024-10,infrasettimanale,pomeriggio,,S09823,16,8,240.0,0,0,42,34.0,0,0,16,14,0,12,274.0,42,0,14,0,nodo,BATTIPAGLIA,25.0,5.714285714285714,2.0,15.0
2024-10,infrasettimanale,pomeriggio,,S11100,12,6,326.0,6,0,42,18.0,0,0,12,8,0,10,344.0,42,0,20,0,nodo,FOGGIA,40.0,7.761904761904762,3.0,32.0
2024-10,infrasettimanale,pomeriggio,,S11119,46,14,720.0,6,0,74,36.0,0,0,46,30,0,8,756.0,74,0,20,0,nodo,BARI CENTRALE,31.39999999999999,9.72972972972973,8.0,26.2
2024-10,infrasettimanale,pomeriggio,,S11145,108,64,1928.0,24,0,210,388.0,0,4,108,84,0,70,2316.0,210,0,32,0,nodo,LECCE,38.04999999999998,9.773809523809526,4.75,32.35
2024-10,infrasettimanale,pomeriggio,,S11465,8,0,50.0,0,0,8,0.0,0,0,8,0,0,0,50.0,8,0,0,0,nodo,TARANTO,7.0,6.25,6.5,7.0
