mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-12,infrasettimanale,pomeriggio,REG,S00881,0,2,4.0,0,4.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,nodo,S.BENIGNO,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,pomeriggio,REG,S00882,0,1,46.0,1,46.0,2,0,3,0,2,3,0,1,0.0,0,0,0,1,nodo,BOSCONERO,12.75,12.75,19.35,20.175
2024-12,infrasettimanale,pomeriggio,REG,S00884,0,144,741.0,13,857.0,58,0,257,0,58,257,0,1,116.0,55,0,0,22,nodo,RIVAROLO,1.5,2.82882609750182,8.5,12.124999999999991
2024-12,infrasettimanale,pomeriggio,REG,S01003,0,106,952.0,19,1227.0,77,0,279,0,77,279,0,6,275.0,95,0,1,38,nodo,DOMODOSSOLA,1.5,3.406484962406015,10.700000000000005,16.375
2024-12,infrasettimanale,pomeriggio,REG,S01009,0,3,25.0,1,32.0,2,0,7,0,2,7,0,0,7.0,2,0,0,1,nodo,PREMOSELLO CHIOVENDA,2.0,3.571428571428572,11.600000000000003,15.799999999999992
2024-12,infrasettimanale,pomeriggio,REG,S01020,0,49,-4.0,5,316.0,21,0,187,0,21,187,0,0,320.0,112,0,0,8,nodo,ARONA,-1.0,0.0094237042406668,4.0,6.799999999999982
2024-12,infrasettimanale,pomeriggio,REG,S01030,0,75,711.0,14,780.0,53,0,172,0,53,172,0,3,69.0,44,0,0,23,nodo,GALLARATE,1.75,4.117153679653679,11.700000000000005,20.14999999999999
2024-12,infrasettimanale,pomeriggio,REG,S01031,0,63,271.0,2,330.0,26,0,148,0,26,148,0,0,59.0,59,0,0,3,nodo,BUSTO ARSIZIO,1.5,1.7984474885844746,4.200000000000003,5.199999999999996
2024-12,infrasettimanale,pomeriggio,REG,S01035,0,1,1.0,0,3.0,0,0,2,0,0,2,0,0,2.0,1,0,0,0,nodo,PARABIAGO,0.5,0.5,2.5,2.75
2024-12,infrasettimanale,pomeriggio,REG,S01037,0,47,128.0,1,217.0,14,0,118,0,14,118,0,1,89.0,57,0,0,5,nodo,RHO,-0.5,1.0847457627118644,5.100000000000001,6.649999999999992
2024-12,infrasettimanale,pomeriggio,REG,S01040,0,0,90.0,1,90.0,3,0,3,0,3,3,0,1,0.0,0,0,1,2,nodo,MAGENTA,40.75,40.75,41.75,41.875
2024-12,infrasettimanale,pomeriggio,REG,S01086,0,48,488.0,2,497.0,49,0,107,0,49,107,0,0,9.0,7,0,0,10,nodo,CESANO MADERNO,4.0,4.6923076923076925,9.0,11.0
2024-12,infrasettimanale,pomeriggio,REG,S01113,0,78,573.0,9,634.0,46,0,169,0,46,169,0,1,61.0,45,0,0,18,nodo,LUINO,1.0,3.3649425287356323,9.5,15.200000000000005
2024-12,infrasettimanale,pomeriggio,REG,S01200,0,46,312.0,11,573.0,48,0,160,0,48,160,0,1,261.0,66,0,0,22,nodo,PORTO CERESIO,0.25,1.95,9.0,15.574999999999994
2024-12,infrasettimanale,pomeriggio,REG,S01205,0,289,1136.0,21,1942.0,133,0,613,0,133,613,0,8,806.0,190,0,0,51,nodo,VARESE NORD,0.6525285481239804,1.837491159316822,7.297634584013056,10.241027732463284
2024-12,infrasettimanale,pomeriggio,REG,S01301,0,204,626.0,6,996.0,72,0,476,0,72,476,0,1,370.0,197,0,0,20,nodo,CHIASSO,0.0,1.3265242267119617,7.0,9.22499999999998
2024-12,infrasettimanale,pomeriggio,REG,S01315,0,1,7.0,0,8.0,1,0,3,0,1,3,0,0,1.0,1,0,0,0,nodo,CARIMATE,3.25,3.25,3.85,3.9249999999999994
2024-12,infrasettimanale,pomeriggio,REG,S01318,0,14,125.0,4,129.0,7,0,23,0,7,23,0,0,4.0,2,0,0,4,nodo,SEREGNO,4.0,6.111111111111111,14.05,17.524999999999995
2024-12,infrasettimanale,pomeriggio,REG,S01322,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,MONZA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S01326,0,234,1400.0,19,1626.0,109,0,466,0,109,466,0,5,226.0,121,0,1,34,nodo,MILANO GRECO PIRELLI,1.5,3.011920037192004,8.5,11.949999999999989
2024-12,infrasettimanale,pomeriggio,REG,S01400,0,124,377.0,2,393.0,19,0,159,0,19,159,0,2,16.0,14,0,0,4,nodo,CHIAVENNA,1.5,2.400194741966894,4.600000000000001,7.5
2024-12,infrasettimanale,pomeriggio,REG,S01408,0,0,8.0,0,8.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,nodo,DERVIO,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,pomeriggio,REG,S01420,0,143,505.0,3,539.0,31,0,198,0,31,198,0,2,34.0,20,0,0,6,nodo,COLICO,1.5,2.601084183673469,6.15,7.75
2024-12,infrasettimanale,pomeriggio,REG,S01430,0,69,780.0,17,810.0,51,0,145,0,51,145,0,5,30.0,19,0,0,27,nodo,SONDRIO,3.5,5.819862155388471,15.150000000000004,22.925
2024-12,infrasettimanale,pomeriggio,REG,S01440,0,70,1300.0,24,1354.0,63,0,171,0,63,171,0,13,54.0,34,0,3,35,nodo,TIRANO,3.0,7.9090579710144935,23.100000000000023,36.000000000000014
2024-12,infrasettimanale,pomeriggio,REG,S01458,0,76,687.0,8,721.0,30,0,128,0,30,128,0,6,34.0,22,0,1,16,nodo,MOLTENO,2.5,5.358119658119659,10.1,19.54999999999998
2024-12,infrasettimanale,pomeriggio,REG,S01488,0,0,-37.0,1,28.0,2,0,15,0,2,15,0,0,65.0,13,0,0,1,nodo,BESANA,-6.0,-2.466666666666667,4.399999999999997,11.599999999999987
2024-12,infrasettimanale,pomeriggio,REG,S01504,0,0,32.0,1,32.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,nodo,TERNO,32.0,32.0,32.0,32.0
2024-12,infrasettimanale,pomeriggio,REG,S01511,0,0,86.0,1,89.0,1,0,2,0,1,2,0,1,3.0,1,0,1,1,nodo,CARNATE USMATE,43.0,43.0,43.0,43.0
2024-12,infrasettimanale,pomeriggio,REG,S01520,0,360,1591.0,33,2289.0,148,0,839,0,148,839,0,6,698.0,314,0,1,62,nodo,LECCO,0.5,1.9928289102202144,7.5,12.899999999999974
2024-12,infrasettimanale,pomeriggio,REG,S01524,0,2,122.0,3,122.0,6,0,8,0,6,8,0,2,0.0,0,0,0,5,nodo,CALOLZIOCORTE OLGINATE,9.0,12.733333333333334,21.0,21.25
2024-12,infrasettimanale,pomeriggio,REG,S01525,0,0,39.0,1,39.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,nodo,CISANO CAPRINO BERGAMASCO,39.0,39.0,39.0,39.0
2024-12,infrasettimanale,pomeriggio,REG,S01527,0,0,61.0,2,61.0,2,0,2,0,2,2,0,1,0.0,0,0,0,2,nodo,AMBIVERE MAPELLO,30.5,30.5,30.5,30.5
2024-12,infrasettimanale,pomeriggio,REG,S01528,0,148,573.0,12,773.0,53,0,316,0,53,316,0,1,200.0,115,0,0,18,nodo,PONTE S.PIETRO,0.5,1.8132911392405062,6.150000000000006,10.5
2024-12,infrasettimanale,pomeriggio,REG,S01529,0,263,1136.0,12,1444.0,107,0,544,0,107,544,0,2,308.0,172,0,0,31,nodo,BERGAMO,1.0,2.097396401308615,7.049999999999997,9.525000000000006
2024-12,infrasettimanale,pomeriggio,REG,S01600,0,0,5.0,0,5.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,nodo,VERDELLO DALMINE,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S01640,0,1,48.0,1,57.0,3,0,6,0,3,6,0,1,9.0,2,0,0,2,nodo,MILANO CERTOSA,11.25,11.375,21.649999999999995,23.075
2024-12,infrasettimanale,pomeriggio,REG,S01643,0,205,2143.0,25,2303.0,179,0,518,0,179,518,0,7,160.0,119,0,2,68,nodo,MILANO LANCETTI,3.0,4.237934851359899,10.299999999999995,13.5
2024-12,infrasettimanale,pomeriggio,REG,S01645,0,566,3396.0,84,5035.0,327,0,1493,0,327,1493,0,20,1639.0,585,0,2,149,nodo,MILANO PORTA GARIBALDI,1.0,2.271779011609232,9.5,14.949999999999989
2024-12,infrasettimanale,pomeriggio,REG,S01700,0,614,6245.0,111,7425.0,472,0,1553,0,472,1553,0,39,1180.0,455,0,8,202,nodo,MILANO CENTRALE,2.0,4.022598186800176,11.0,19.0
2024-12,infrasettimanale,pomeriggio,REG,S01701,0,3,76.0,2,79.0,2,0,6,0,2,6,0,1,3.0,1,0,0,2,nodo,MILANO LAMBRATE,7.25,9.25,20.1,21.55
2024-12,infrasettimanale,pomeriggio,REG,S01703,0,119,1435.0,25,1480.0,95,0,255,0,95,255,0,9,45.0,40,0,1,43,nodo,PIOLTELLO LIMITO,2.5,5.35243328100471,14.549999999999995,20.77499999999999
2024-12,infrasettimanale,pomeriggio,REG,S01708,0,253,1311.0,33,2347.0,158,0,676,0,158,676,0,9,1036.0,263,0,0,76,nodo,TREVIGLIO,0.5,2.123437055981813,9.400000000000006,14.324999999999987
2024-12,infrasettimanale,pomeriggio,REG,S01717,0,441,2425.0,32,2736.0,191,0,806,0,191,806,0,5,311.0,174,0,1,53,nodo,BRESCIA,2.0,3.009776871770553,7.5,11.599999999999994
2024-12,infrasettimanale,pomeriggio,REG,S01765,0,108,926.0,9,932.0,85,0,198,0,85,198,0,0,6.0,5,0,0,25,nodo,COMO NORD LAGO,3.5,4.772222222222222,10.100000000000009,13.599999999999994
2024-12,infrasettimanale,pomeriggio,REG,S01807,0,99,283.0,1,321.0,21,0,147,0,21,147,0,0,38.0,25,0,0,4,nodo,VOGHERA,1.5,1.949771689497717,5.449999999999999,7.899999999999991
2024-12,infrasettimanale,pomeriggio,REG,S01820,0,54,594.0,3,614.0,55,0,129,0,55,129,0,1,20.0,13,0,0,14,nodo,MILANO ROGOREDO,3.0,4.094080996884736,10.000000000000004,12.149999999999988
2024-12,infrasettimanale,pomeriggio,REG,S01822,0,40,534.0,3,596.0,55,0,142,0,55,142,0,1,62.0,35,0,1,16,nodo,MELEGNANO,3.0,3.861904761904762,8.150000000000002,9.799999999999995
2024-12,infrasettimanale,pomeriggio,REG,S01824,0,1,23.0,1,23.0,1,0,2,0,1,2,0,0,0.0,0,0,0,1,nodo,TAVAZZANO,11.5,11.5,19.1,20.05
2024-12,infrasettimanale,pomeriggio,REG,S01825,0,64,243.0,6,355.0,27,0,193,0,27,193,0,1,112.0,97,0,0,11,nodo,LODI,-0.5,0.9144682263149162,4.700000000000003,9.199999999999989
2024-12,infrasettimanale,pomeriggio,REG,S01827,0,0,81.0,3,81.0,4,0,4,0,4,4,0,1,0.0,0,0,0,3,nodo,CASALPUSTERLENGO,20.25,20.25,23.25,23.625
2024-12,infrasettimanale,pomeriggio,REG,S01828,0,73,649.0,14,768.0,54,0,180,0,54,180,0,3,119.0,53,0,0,23,nodo,CODOGNO,2.0,3.5697070819429007,10.6,16.0
2024-12,infrasettimanale,pomeriggio,REG,S01852,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,COLORNO,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S01860,0,359,3253.0,47,3462.0,243,0,733,0,243,733,0,12,209.0,124,0,1,101,nodo,PAVIA,3.0,4.4764179942771705,11.0,16.0
2024-12,infrasettimanale,pomeriggio,REG,S01915,0,235,1928.0,30,2130.0,136,0,480,0,136,480,0,10,202.0,105,0,1,51,nodo,CREMONA,2.5,4.103514829570607,9.5,17.5
2024-12,infrasettimanale,pomeriggio,REG,S01920,0,53,761.0,12,851.0,49,0,146,0,49,146,0,7,90.0,44,0,1,28,nodo,BOZZOLO,1.75,5.207330827067668,12.8,27.94999999999998
2024-12,infrasettimanale,pomeriggio,REG,S01925,0,0,0.0,0,0.0,0,0,3,0,0,3,0,0,0.0,0,0,0,0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,pomeriggio,REG,S01933,0,442,2087.0,19,2238.0,156,0,718,0,156,718,0,4,151.0,109,0,1,43,nodo,SARONNO,2.5,3.1335275346903257,7.5,9.825000000000005
2024-12,infrasettimanale,pomeriggio,REG,S01945,0,60,602.0,15,708.0,37,0,144,0,37,144,0,4,106.0,46,0,1,21,nodo,STRADELLA,1.5,4.13807285546416,16.150000000000013,23.124999999999982
2024-12,infrasettimanale,pomeriggio,REG,S02001,0,77,691.0,16,985.0,66,0,235,0,66,235,0,4,294.0,92,0,0,36,nodo,BRENNERO,0.5,3.139169226268832,10.35,17.19999999999999
2024-12,infrasettimanale,pomeriggio,REG,S02011,0,7,132.0,1,136.0,9,0,19,0,9,19,0,1,4.0,3,0,1,1,nodo,FORTEZZA,4.0,6.947368421052632,8.2,14.599999999999879
2024-12,infrasettimanale,pomeriggio,REG,S02026,0,141,741.0,21,1321.0,95,0,399,0,95,399,0,5,580.0,157,0,0,35,nodo,BOLZANO,0.75,1.8528517999064986,8.450000000000003,13.5
2024-12,infrasettimanale,pomeriggio,REG,S02030,0,0,-5.0,0,0.0,0,0,2,0,0,2,0,0,5.0,2,0,0,0,nodo,BRONZOLO,-2.5,-2.5,-1.2999999999999998,-1.1500000000000004
2024-12,infrasettimanale,pomeriggio,REG,S02038,0,87,812.0,7,837.0,63,0,167,0,63,167,0,3,25.0,16,0,0,27,nodo,TRENTO,4.0,5.02056359482102,11.0,15.799999999999992
2024-12,infrasettimanale,pomeriggio,REG,S02044,0,33,186.0,1,225.0,17,0,64,0,17,64,0,1,39.0,14,0,0,6,nodo,ROVERETO,2.0,2.936461388074292,7.4,10.45
2024-12,infrasettimanale,pomeriggio,REG,S02049,0,53,279.0,5,405.0,35,0,128,0,35,128,0,0,126.0,38,0,0,11,nodo,ALA,1.25,2.064285714285714,8.25,11.25
2024-12,infrasettimanale,pomeriggio,REG,S02114,0,4,38.0,1,42.0,2,0,9,0,2,9,0,0,4.0,3,0,0,1,nodo,S.CANDIDO,14.25,13.75,14.800000000000002,15.149999999999999
2024-12,infrasettimanale,pomeriggio,REG,S02140,0,54,-179.0,1,127.0,6,0,163,0,6,163,0,0,306.0,103,0,0,1,nodo,SCHIO,-2.0,-1.142121212121212,2.5,4.149999999999999
2024-12,infrasettimanale,pomeriggio,REG,S02143,0,0,41.0,1,41.0,2,0,2,0,2,2,0,1,0.0,0,0,0,1,nodo,THIENE,20.5,20.5,20.5,20.5
2024-12,infrasettimanale,pomeriggio,REG,S02216,0,100,417.0,4,639.0,45,0,224,0,45,224,0,1,222.0,76,0,0,16,nodo,MERANO,1.0,2.215455304928989,7.5,8.875
2024-12,infrasettimanale,pomeriggio,REG,S02314,0,3,129.0,0,129.0,13,0,17,0,13,17,0,0,0.0,0,0,0,6,nodo,BORGO VALSUGANA EST,9.0,8.0625,11.0,11.25
2024-12,infrasettimanale,pomeriggio,REG,S02336,0,181,252.0,2,723.0,45,0,418,0,45,418,0,1,471.0,187,0,1,7,nodo,MANTOVA,0.5,0.5993617021276596,4.5,6.224999999999994
2024-12,infrasettimanale,pomeriggio,REG,S02340,0,113,813.0,9,873.0,55,0,207,0,55,207,0,3,60.0,36,0,1,14,nodo,SUZZARA,2.5,3.9813995962703066,7.5,15.449999999999951
2024-12,infrasettimanale,pomeriggio,REG,S02349,0,1,-406.0,0,1.0,0,0,143,0,0,143,0,0,407.0,141,0,0,0,nodo,CARPI,-3.0,-2.8472222222222223,-2.0,-1.2749999999999986
2024-12,infrasettimanale,pomeriggio,REG,S02366,0,25,74.0,0,81.0,5,0,36,0,5,36,0,0,7.0,6,0,0,2,nodo,LEGNAGO,1.25,2.055555555555556,5.0,5.899999999999992
2024-12,infrasettimanale,pomeriggio,REG,S02430,0,402,1940.0,38,3030.0,200,0,945,0,200,945,0,10,1090.0,339,0,2,76,nodo,VERONA PORTA NUOVA,1.5,2.0212174441932875,8.0,12.5
2024-12,infrasettimanale,pomeriggio,REG,S02446,0,169,95.0,7,670.0,36,0,436,0,36,436,0,3,575.0,229,0,0,12,nodo,VICENZA,-1.0,0.2348858038513211,4.0,6.0
2024-12,infrasettimanale,pomeriggio,REG,S02507,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S02520,0,252,830.0,9,1210.0,80,0,534,0,80,534,0,3,380.0,202,0,0,20,nodo,BASSANO DEL GRAPPA,1.0,1.5569598921469496,5.150000000000006,9.5
2024-12,infrasettimanale,pomeriggio,REG,S02525,0,0,15.0,1,17.0,1,0,2,0,1,2,0,0,2.0,1,0,0,1,nodo,CAMPOSAMPIERO,7.5,7.5,7.5,7.5
2024-12,infrasettimanale,pomeriggio,REG,S02535,0,1,31.0,1,32.0,2,0,4,0,2,4,0,0,1.0,1,0,0,1,nodo,CITTADELLA,5.0,5.5,10.2,10.85
2024-12,infrasettimanale,pomeriggio,REG,S02537,0,18,112.0,2,113.0,3,0,22,0,3,22,0,1,1.0,1,0,0,3,nodo,CASTELFRANCO VENETO,1.5,3.142857142857143,6.0,11.5
2024-12,infrasettimanale,pomeriggio,REG,S02550,0,0,-6.0,0,0.0,0,0,2,0,0,2,0,0,6.0,2,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,-3.0,-3.0,-2.2,-2.1
2024-12,infrasettimanale,pomeriggio,REG,S02559,0,136,340.0,1,366.0,19,0,172,0,19,172,0,0,26.0,15,0,0,4,nodo,BELLUNO,1.5,2.03023516237402,4.5,5.625
2024-12,infrasettimanale,pomeriggio,REG,S02564,0,103,422.0,3,458.0,26,0,154,0,26,154,0,1,36.0,24,0,0,8,nodo,FELTRE,1.5,2.757177033492823,5.75,8.325000000000003
2024-12,infrasettimanale,pomeriggio,REG,S02570,0,95,220.0,0,323.0,23,0,168,0,23,168,0,0,103.0,50,0,0,4,nodo,MONTEBELLUNA,0.5,1.2447311827956988,5.0,7.0
2024-12,infrasettimanale,pomeriggio,REG,S02579,0,0,20.0,1,22.0,1,0,2,0,1,2,0,0,2.0,1,0,0,1,nodo,GRISIGNANO DI ZOCCO,10.0,10.0,10.0,10.0
2024-12,infrasettimanale,pomeriggio,REG,S02581,0,227,434.0,8,899.0,54,0,506,0,54,506,0,2,465.0,225,0,0,16,nodo,PADOVA,0.5,0.8524777417891063,4.5,6.449999999999989
2024-12,infrasettimanale,pomeriggio,REG,S02589,0,37,139.0,3,233.0,15,0,84,0,15,84,0,1,94.0,32,0,0,5,nodo,VENEZIA MESTRE,0.5,1.7959001782531192,5.9,15.75
2024-12,infrasettimanale,pomeriggio,REG,S02703,0,77,201.0,6,361.0,14,0,173,0,14,173,0,2,160.0,79,0,0,7,nodo,SACILE,0.0,1.1364912280701756,4.0,6.749999999999994
2024-12,infrasettimanale,pomeriggio,REG,S02706,0,59,-29.0,0,109.0,1,0,101,0,1,101,0,0,138.0,41,0,0,0,nodo,CONEGLIANO,-1.0,-0.9214614499424626,1.950000000000001,2.975
2024-12,infrasettimanale,pomeriggio,REG,S02830,0,83,501.0,1,501.0,41,0,124,0,41,124,0,0,0.0,0,0,0,1,nodo,CASARSA,4.0,4.040322580645161,5.449999999999999,6.0
2024-12,infrasettimanale,pomeriggio,REG,S03015,0,17,92.0,3,152.0,5,0,61,0,5,61,0,2,60.0,39,0,0,4,nodo,TARVISIO BOSCOVERDE,-1.0,1.1494444444444445,5.75,13.375
2024-12,infrasettimanale,pomeriggio,REG,S03016,0,54,138.0,3,216.0,10,0,106,0,10,106,0,0,78.0,42,0,0,3,nodo,CARNIA,0.5,1.3489285714285717,4.0,6.0
2024-12,infrasettimanale,pomeriggio,REG,S03026,0,169,275.0,8,720.0,36,0,393,0,36,393,0,3,445.0,183,0,0,13,nodo,UDINE,0.0,0.7171215550525896,4.299999999999997,6.899999999999977
2024-12,infrasettimanale,pomeriggio,REG,S03084,0,41,104.0,2,155.0,7,0,79,0,7,79,0,0,51.0,31,0,0,2,nodo,MANIAGO,0.5,1.3217948717948718,4.050000000000001,5.0
2024-12,infrasettimanale,pomeriggio,REG,S03200,0,253,963.0,3,1164.0,83,0,428,0,83,428,0,0,201.0,91,0,0,7,nodo,PORTOGRUARO CAORLE,2.0,2.260852832512315,5.8500000000000085,7.5
2024-12,infrasettimanale,pomeriggio,REG,S03317,0,242,621.0,15,1198.0,69,0,596,0,69,596,0,4,577.0,282,0,0,29,nodo,TRIESTE CENTRALE,0.0,1.0444535537792352,5.0,8.875
2024-12,infrasettimanale,pomeriggio,REG,S03466,0,5,10.0,1,44.0,3,0,20,0,3,20,0,0,34.0,12,0,0,1,nodo,VILLA OPICINA,-2.0,0.5,5.300000000000004,8.600000000000009
2024-12,infrasettimanale,pomeriggio,REG,S04203,0,7,75.0,2,111.0,8,0,29,0,8,29,0,1,36.0,14,0,0,4,nodo,NOVI LIGURE,0.0,2.586206896551724,11.4,15.399999999999991
2024-12,infrasettimanale,pomeriggio,REG,S04207,0,62,430.0,11,720.0,42,0,193,0,42,193,0,4,290.0,86,0,1,22,nodo,ARQUATA SCRIVIA,0.5,2.2171052631578947,10.1,15.674999999999995
2024-12,infrasettimanale,pomeriggio,REG,S04215,0,24,-49.0,0,152.0,14,0,108,0,14,108,0,0,201.0,69,0,0,2,nodo,BUSALLA,-1.5,-0.5224089635854341,4.75,6.0
2024-12,infrasettimanale,pomeriggio,REG,S04220,0,1,38.0,1,41.0,2,0,4,0,2,4,0,1,3.0,1,0,0,1,nodo,GENOVA SAMPIERDARENA,9.5,9.5,16.3,17.15
2024-12,infrasettimanale,pomeriggio,REG,S04501,0,62,1456.0,34,1689.0,86,0,232,0,86,232,0,12,233.0,84,0,4,44,nodo,VENTIMIGLIA,2.0,6.275862068965518,16.25,27.125
2024-12,infrasettimanale,pomeriggio,REG,S04516,0,5,430.0,7,456.0,10,0,23,0,10,23,0,6,26.0,8,0,2,7,nodo,ALBENGA,2.5,11.142857142857142,21.1,50.8
2024-12,infrasettimanale,pomeriggio,REG,S04523,0,1,1.0,0,3.0,0,0,2,0,0,2,0,0,2.0,1,0,0,0,nodo,IMPERIA,0.5,0.5,2.5,2.75
2024-12,infrasettimanale,pomeriggio,REG,S04534,0,117,1255.0,27,1423.0,80,0,286,0,80,286,0,8,168.0,87,0,3,40,nodo,GENOVA VOLTRI,2.0,4.398130238555771,12.0,17.0
2024-12,infrasettimanale,pomeriggio,REG,S04702,0,207,2841.0,63,3695.0,196,0,656,0,196,656,0,28,854.0,252,0,4,104,nodo,GENOVA BRIGNOLE,1.25,4.336900964426287,14.0,25.174999999999983
2024-12,infrasettimanale,pomeriggio,REG,S04704,0,1,261.0,7,265.0,10,0,13,0,10,13,0,3,4.0,2,0,1,8,nodo,GENOVA QUARTO DEI MILLE,12.25,16.9125,31.949999999999996,34.724999999999994
2024-12,infrasettimanale,pomeriggio,REG,S04707,0,105,772.0,15,924.0,60,0,248,0,60,248,0,3,152.0,81,0,1,24,nodo,GENOVA NERVI,1.5,3.328099008583405,9.4,11.399999999999991
2024-12,infrasettimanale,pomeriggio,REG,S04714,0,0,49.0,1,49.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,nodo,RECCO,49.0,49.0,49.0,49.0
2024-12,infrasettimanale,pomeriggio,REG,S04725,0,73,263.0,19,1094.0,60,0,383,0,60,383,0,5,831.0,244,0,3,29,nodo,SESTRI LEVANTE,-1.5,0.6997410347351237,7.5,13.75
2024-12,infrasettimanale,pomeriggio,REG,S04801,0,104,1074.0,34,1987.0,114,0,491,0,114,491,0,13,913.0,266,0,5,55,nodo,SAVONA,-1.0,2.205665623913799,10.5,17.674999999999983
2024-12,infrasettimanale,pomeriggio,REG,S05000,0,185,1689.0,24,1976.0,108,0,418,0,108,418,0,14,287.0,122,0,3,42,nodo,PIACENZA,2.0,4.09159811985899,9.5,18.77499999999995
2024-12,infrasettimanale,pomeriggio,REG,S05009,0,191,382.0,8,487.0,25,0,294,0,25,294,0,3,105.0,75,0,0,11,nodo,FIDENZA,0.0,1.312045347189419,3.75,8.0
2024-12,infrasettimanale,pomeriggio,REG,S05014,0,292,2043.0,31,2413.0,154,0,632,0,154,632,0,12,370.0,178,0,1,49,nodo,PARMA,1.5,3.274038461538461,8.0,14.174999999999983
2024-12,infrasettimanale,pomeriggio,REG,S05023,0,142,936.0,14,1011.0,79,0,279,0,79,279,0,1,75.0,53,0,0,30,nodo,REGGIO EMILIA,1.75,3.4121376811594204,9.5,14.25
2024-12,infrasettimanale,pomeriggio,REG,S05031,0,0,29.0,1,29.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,RUBIERA,29.0,29.0,29.0,29.0
2024-12,infrasettimanale,pomeriggio,REG,S05032,0,178,-161.0,3,738.0,52,0,549,0,52,549,0,1,899.0,306,0,0,5,nodo,MODENA,-1.5,-0.297070576277794,4.5,5.0
2024-12,infrasettimanale,pomeriggio,REG,S05054,0,109,249.0,1,482.0,36,0,257,0,36,257,0,1,233.0,100,0,0,6,nodo,IMOLA,0.5,1.0402632985832665,5.100000000000001,7.0
2024-12,infrasettimanale,pomeriggio,REG,S05058,0,37,-56.0,0,123.0,9,0,127,0,9,127,0,0,179.0,80,0,0,1,nodo,FAENZA,-1.5,-0.4301915322580645,3.45,4.5
2024-12,infrasettimanale,pomeriggio,REG,S05071,0,160,1046.0,30,1804.0,117,0,507,0,117,507,0,11,758.0,222,0,1,48,nodo,RIMINI,0.0,2.145842042640769,9.200000000000005,16.37499999999997
2024-12,infrasettimanale,pomeriggio,REG,S05104,0,3,1.0,0,3.0,0,0,5,0,0,5,0,0,2.0,2,0,0,0,nodo,SASSO MARCONI,0.0,0.1666666666666666,1.2000000000000002,1.35
2024-12,infrasettimanale,pomeriggio,REG,S05105,0,67,174.0,0,208.0,10,0,110,0,10,110,0,0,34.0,28,0,0,1,nodo,MARZABOTTO,1.5,1.8527777777777776,4.0,4.899999999999999
2024-12,infrasettimanale,pomeriggio,REG,S05110,0,121,565.0,7,697.0,45,0,232,0,45,232,0,1,132.0,65,0,0,12,nodo,PORRETTA TERME,2.0,2.320280043083552,5.850000000000001,10.799999999999985
2024-12,infrasettimanale,pomeriggio,REG,S05111,0,0,27.0,1,27.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,CASALECCHIO GARIBALDI,27.0,27.0,27.0,27.0
2024-12,infrasettimanale,pomeriggio,REG,S05130,0,0,33.0,0,33.0,4,0,4,0,4,4,0,0,0.0,0,0,0,1,nodo,BOLOGNA S.RUFFILLO,7.0,7.166666666666667,7.8,7.9
2024-12,infrasettimanale,pomeriggio,REG,S05131,0,149,509.0,5,604.0,35,0,266,0,35,266,0,0,95.0,76,0,0,7,nodo,PIANORO,1.0,1.9690810107106929,5.0,6.299999999999997
2024-12,infrasettimanale,pomeriggio,REG,S05135,0,7,-14.0,0,10.0,0,0,18,0,0,18,0,0,24.0,11,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.0,-0.7777777777777778,3.0,3.0
2024-12,infrasettimanale,pomeriggio,REG,S05161,0,26,327.0,3,333.0,19,0,47,0,19,47,0,2,6.0,2,0,1,4,nodo,SERMIDE,3.5,6.862499999999999,11.650000000000002,17.924999999999983
2024-12,infrasettimanale,pomeriggio,REG,S05183,0,1,11.0,0,11.0,1,0,2,0,1,2,0,0,0.0,0,0,0,0,nodo,FORMIGINE,5.5,5.5,5.5,5.5
