mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-12,infrasettimanale,sera,REG,N_FE865763BA15,3,1,0,0,167.0,47,7,65.0,0,0,1,102.0,4,71,7,0,71,16,nodo,MINTURNO,7.399999999999989,0.9242424242424245,4.5,-1.5
2024-12,infrasettimanale,sera,REG,N_FEBDC4EA7CA2,71,5,0,0,4328.0,367,253,3146.0,0,0,28,1182.0,117,996,253,0,996,370,nodo,TORINO P.NUOVA,18.899999999999977,3.129278033794163,11.0,1.0
2024-12,infrasettimanale,sera,REG,N_FFAC7F2CA52E,6,0,0,0,175.0,0,12,175.0,0,0,0,0.0,9,15,12,0,15,3,nodo,NOVATE M.SE,23.6,11.666666666666666,20.6,13.0
2024-12,infrasettimanale,sera,REG,S00016,0,0,0,0,71.0,0,5,71.0,0,0,0,0.0,0,19,5,0,19,14,nodo,BORGOMANERO,8.099999999999998,3.736842105263158,7.199999999999999,3.0
2024-12,infrasettimanale,sera,REG,S00034,21,0,0,0,946.0,149,53,618.0,0,0,5,328.0,31,277,53,0,277,74,nodo,MORTARA,19.299999999999983,2.058662955628111,8.500000000000007,-1.0
2024-12,infrasettimanale,sera,REG,S00060,1,0,0,0,44.0,0,3,44.0,0,0,1,0.0,1,3,3,0,3,0,nodo,TORINO REBAUDENGO FOSSATA,19.4,18.5,19.3,18.5
2024-12,infrasettimanale,sera,REG,S00070,13,1,0,0,971.0,104,58,732.0,0,0,5,239.0,16,297,58,0,297,132,nodo,BIELLA S.PAOLO,10.09999999999998,2.634249471458774,7.0,0.5
2024-12,infrasettimanale,sera,REG,S00154,13,3,0,0,963.0,80,34,714.0,0,0,9,249.0,14,232,34,0,232,117,nodo,IVREA,17.124999999999993,3.1835139318885446,6.0,1.0
2024-12,infrasettimanale,sera,REG,S00202,7,0,0,0,582.0,59,42,458.0,0,0,2,124.0,19,153,42,0,153,51,nodo,BARDONECCHIA,13.375,3.013157894736842,10.25,0.5
2024-12,infrasettimanale,sera,REG,S00208,3,0,0,0,125.0,6,7,114.0,0,0,2,11.0,3,21,7,0,21,7,nodo,BUSSOLENO,19.699999999999992,4.722222222222222,13.500000000000004,2.25
2024-12,infrasettimanale,sera,REG,S00228,5,1,0,0,355.0,51,22,168.0,0,0,3,187.0,8,102,22,0,102,29,nodo,TORINO STURA,10.875,1.3232323232323233,7.25,-1.0
2024-12,infrasettimanale,sera,REG,S00232,14,0,0,0,921.0,95,48,628.0,0,0,7,293.0,20,284,48,0,284,137,nodo,CHIVASSO,17.75,2.349454377785748,6.5,1.0
2024-12,infrasettimanale,sera,REG,S00245,2,0,0,0,303.0,23,22,271.0,0,0,0,32.0,6,104,22,0,104,58,nodo,VERCELLI,8.274999999999993,2.291986359761296,6.450000000000001,1.5
2024-12,infrasettimanale,sera,REG,S00248,43,2,0,0,3028.0,225,186,2479.0,0,0,16,549.0,70,751,186,0,751,329,nodo,NOVARA,17.549999999999983,3.3639457275840874,9.0,2.0
2024-12,infrasettimanale,sera,REG,S00260,7,0,0,0,578.0,33,42,509.0,0,0,1,69.0,12,150,42,0,150,74,nodo,SUSA,13.049999999999976,3.4124324324324324,7.800000000000004,2.5
2024-12,infrasettimanale,sera,REG,S00314,0,0,0,0,17.0,65,0,-131.0,0,0,0,148.0,0,75,0,0,75,10,nodo,CASALE MONFERRATO,1.5749999999999993,-1.7507112375533431,0.3500000000000014,-2.0
2024-12,infrasettimanale,sera,REG,S00452,5,0,0,0,507.0,27,25,456.0,0,0,3,51.0,13,154,25,0,154,101,nodo,TORINO LINGOTTO,20.3,4.454323308270677,9.450000000000014,3.0
2024-12,infrasettimanale,sera,REG,S00455,0,0,0,0,8.0,1,1,7.0,0,0,0,1.0,0,2,1,0,2,0,nodo,TROFARELLO,7.549999999999999,3.5,7.1,3.5
2024-12,infrasettimanale,sera,REG,S00462,24,3,0,0,1351.0,119,74,1016.0,0,0,9,335.0,32,355,74,0,355,160,nodo,ASTI,16.849999999999994,2.899394758869358,9.0,1.5
2024-12,infrasettimanale,sera,REG,S00470,23,2,0,0,1876.0,220,137,1158.0,0,0,10,718.0,49,525,137,0,525,160,nodo,ALESSANDRIA,13.949999999999989,2.4516958990932194,8.849999999999994,1.0
2024-12,infrasettimanale,sera,REG,S00500,6,1,0,0,570.0,67,40,377.0,0,0,2,193.0,17,187,40,0,187,79,nodo,CHIERI,13.85,2.771039759187256,8.7,1.0
2024-12,infrasettimanale,sera,REG,S00513,0,0,0,0,13.0,0,1,13.0,0,0,0,0.0,1,1,1,0,1,0,nodo,NONE,13.0,13.0,13.0,13.0
2024-12,infrasettimanale,sera,REG,S00517,11,0,0,0,561.0,37,29,447.0,0,0,6,114.0,14,133,29,0,133,65,nodo,PINEROLO,23.39999999999999,3.294333807491702,9.8,1.75
2024-12,infrasettimanale,sera,REG,S00606,13,1,0,0,980.0,92,52,774.0,0,0,7,206.0,25,267,52,0,267,123,nodo,FOSSANO,14.924999999999976,2.8974581977331386,8.75,1.5
2024-12,infrasettimanale,sera,REG,S00610,3,0,0,0,384.0,29,25,306.0,0,0,1,78.0,6,118,25,0,118,64,nodo,CUNEO,10.374999999999996,2.603735632183908,6.5,2.0
2024-12,infrasettimanale,sera,REG,S00617,1,0,0,0,118.0,35,6,21.0,0,0,0,97.0,2,74,6,0,74,33,nodo,LIMONE,6.399999999999992,0.2837837837837837,3.5,-0.5
2024-12,infrasettimanale,sera,REG,S00742,7,0,0,0,384.0,0,21,384.0,0,0,5,0.0,9,36,21,0,36,15,nodo,CEVA,38.25,10.666666666666666,36.0,6.0
2024-12,infrasettimanale,sera,REG,S00821,1,1,0,0,109.0,4,4,93.0,0,0,1,16.0,3,19,4,0,19,11,nodo,BRA,15.224999999999952,7.305555555555554,8.400000000000002,5.0
2024-12,infrasettimanale,sera,REG,S00825,8,1,0,0,484.0,58,22,353.0,0,0,4,131.0,11,154,22,0,154,74,nodo,ALBA,16.049999999999983,2.218262411347518,5.0,-0.25
2024-12,infrasettimanale,sera,REG,S00867,13,3,0,0,1179.0,17,74,1155.0,0,0,7,24.0,24,222,74,0,222,130,nodo,ACQUI TERME,15.549999999999995,5.043956043956044,9.050000000000004,2.5
2024-12,infrasettimanale,sera,REG,S00882,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,nodo,BOSCONERO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,sera,REG,S00884,5,1,0,0,494.0,72,31,295.0,0,0,3,199.0,15,169,31,0,169,65,nodo,RIVAROLO,11.875,2.4327094474153297,7.950000000000003,0.5
2024-12,infrasettimanale,sera,REG,S01003,7,0,0,0,558.0,109,38,130.0,0,0,1,428.0,19,220,38,0,220,70,nodo,DOMODOSSOLA,11.625,0.527697166268351,7.0,0.0
2024-12,infrasettimanale,sera,REG,S01020,7,1,0,0,495.0,85,27,274.0,0,0,2,221.0,14,169,27,0,169,52,nodo,ARONA,10.450000000000005,1.4106280193236715,6.950000000000003,-0.5
2024-12,infrasettimanale,sera,REG,S01030,10,0,0,0,541.0,36,34,487.0,0,0,3,54.0,14,123,34,0,123,51,nodo,GALLARATE,19.024999999999995,3.999179879715692,13.250000000000004,1.5
2024-12,infrasettimanale,sera,REG,S01031,5,0,0,0,509.0,52,40,457.0,0,0,0,52.0,12,160,40,0,160,68,nodo,BUSTO ARSIZIO,11.574999999999996,2.85625,6.550000000000004,1.5
2024-12,infrasettimanale,sera,REG,S01037,2,0,0,0,145.0,36,9,86.0,0,0,0,59.0,4,73,9,0,73,27,nodo,RHO,8.724999999999996,1.625,5.899999999999999,0.5
2024-12,infrasettimanale,sera,REG,S01086,4,0,0,0,435.0,4,38,430.0,0,0,1,5.0,13,77,38,0,77,31,nodo,CESANO MADERNO,14.799999999999985,5.890410958904109,11.799999999999995,5.0
2024-12,infrasettimanale,sera,REG,S01113,14,0,0,0,716.0,42,43,662.0,0,0,4,54.0,18,152,43,0,152,65,nodo,LUINO,23.575,4.027923538230885,11.45000000000002,1.25
2024-12,infrasettimanale,sera,REG,S01200,8,0,0,0,465.0,61,33,264.0,0,0,1,201.0,18,144,33,0,144,50,nodo,PORTO CERESIO,10.474999999999998,2.3178599527930763,8.899999999999999,1.25
2024-12,infrasettimanale,sera,REG,S01205,19,0,0,0,1739.0,200,128,1003.0,0,0,6,736.0,54,574,128,0,574,237,nodo,VARESE NORD,12.14459930313588,1.5352377825998555,8.5,0.1010452961672473
2024-12,infrasettimanale,sera,REG,S01301,10,2,0,0,1295.0,211,91,862.0,0,0,3,433.0,31,462,91,0,462,159,nodo,CHIASSO,11.049999999999985,1.93017729158808,7.549999999999997,0.0
2024-12,infrasettimanale,sera,REG,S01315,1,0,0,0,49.0,0,2,49.0,0,0,1,0.0,1,2,2,0,2,0,nodo,CARIMATE,24.5,24.5,24.5,24.5
2024-12,infrasettimanale,sera,REG,S01316,1,0,0,0,59.0,0,2,59.0,0,0,1,0.0,1,2,2,0,2,0,nodo,CAMNAGO-LENTATE,48.85,29.5,46.7,29.5
2024-12,infrasettimanale,sera,REG,S01318,6,0,0,0,192.0,5,11,186.0,0,0,2,6.0,6,34,11,0,34,17,nodo,SEREGNO,24.675,5.821428571428571,20.85,1.25
2024-12,infrasettimanale,sera,REG,S01322,3,1,0,0,171.0,0,3,171.0,0,0,3,0.0,3,3,3,0,3,0,nodo,MONZA,95.3,57.0,88.59999999999998,35.0
2024-12,infrasettimanale,sera,REG,S01326,31,0,0,0,1925.0,105,138,1742.0,0,0,9,183.0,50,415,138,0,415,169,nodo,MILANO GRECO PIRELLI,17.774999999999977,4.365625,11.099999999999993,2.0
2024-12,infrasettimanale,sera,REG,S01400,3,0,0,0,270.0,10,22,259.0,0,0,0,11.0,6,81,22,0,81,45,nodo,CHIAVENNA,11.275000000000002,3.354925775978408,7.750000000000004,2.5
2024-12,infrasettimanale,sera,REG,S01420,6,1,0,0,554.0,31,40,484.0,0,0,1,70.0,14,161,40,0,161,84,nodo,COLICO,12.0,3.131745502998001,9.1,1.75
2024-12,infrasettimanale,sera,REG,S01430,8,0,0,0,447.0,28,24,390.0,0,0,3,57.0,13,85,24,0,85,33,nodo,SONDRIO,20.549999999999955,4.595827900912647,11.400000000000006,1.75
2024-12,infrasettimanale,sera,REG,S01440,16,1,0,0,779.0,20,47,737.0,0,0,4,42.0,26,113,47,0,113,44,nodo,TIRANO,26.725000000000005,6.763354700854701,18.45,4.0
2024-12,infrasettimanale,sera,REG,S01458,5,1,0,0,317.0,6,20,307.0,0,0,1,10.0,7,49,20,0,49,22,nodo,MOLTENO,24.599999999999994,6.487878787878788,13.699999999999998,3.0
2024-12,infrasettimanale,sera,REG,S01504,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,nodo,TERNO,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,sera,REG,S01520,15,2,0,0,1787.0,296,119,1059.0,0,0,5,728.0,35,752,119,0,752,321,nodo,LECCO,9.0,1.5506062883913048,6.0,0.5
2024-12,infrasettimanale,sera,REG,S01524,1,0,0,0,42.0,0,3,42.0,0,0,0,0.0,1,4,3,0,4,1,nodo,CALOLZIOCORTE OLGINATE,16.0,15.0,16.0,16.0
2024-12,infrasettimanale,sera,REG,S01525,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,nodo,CISANO CAPRINO BERGAMASCO,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,REG,S01528,23,0,0,0,1167.0,128,83,881.0,0,0,1,286.0,37,351,83,0,351,137,nodo,PONTE S.PIETRO,12.674999999999995,2.531609195402299,10.5,0.75
2024-12,infrasettimanale,sera,REG,S01529,25,1,0,0,1995.0,178,137,1631.0,0,0,8,364.0,59,553,137,0,553,237,nodo,BERGAMO,13.074999999999989,2.9952570945410346,10.0,1.0
2024-12,infrasettimanale,sera,REG,S01535,1,0,0,0,49.0,0,2,49.0,0,0,1,0.0,2,2,2,0,2,0,nodo,MONTELLO GORLAGO,24.5,24.5,24.5,24.5
2024-12,infrasettimanale,sera,REG,S01600,3,0,0,0,120.0,0,5,120.0,0,0,2,0.0,3,5,5,0,5,0,nodo,VERDELLO DALMINE,33.275000000000006,22.25,32.55,26.75
2024-12,infrasettimanale,sera,REG,S01604,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,nodo,CASALETTO VAPRIO,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,sera,REG,S01640,3,0,0,0,145.0,0,6,145.0,0,0,2,0.0,5,7,6,0,7,1,nodo,MILANO CERTOSA,28.275,15.85,26.05,16.25
2024-12,infrasettimanale,sera,REG,S01642,0,0,0,0,61.0,2,7,59.0,0,0,0,2.0,1,28,7,0,28,19,nodo,MILANO BOVISA,6.0,2.107142857142857,5.300000000000002,1.0
2024-12,infrasettimanale,sera,REG,S01643,41,0,0,0,2548.0,124,191,2392.0,0,0,5,156.0,107,514,191,0,514,188,nodo,MILANO LANCETTI,16.80000000000001,4.675832930951231,12.950000000000005,2.5
2024-12,infrasettimanale,sera,REG,S01645,80,3,0,0,4967.0,533,317,3478.0,0,0,15,1489.0,148,1442,317,0,1442,563,nodo,MILANO PORTA GARIBALDI,15.0,2.425381130288572,9.5,1.0
2024-12,infrasettimanale,sera,REG,S01700,134,9,0,0,7660.0,512,469,6203.0,0,0,49,1457.0,257,1465,469,0,1465,475,nodo,MILANO CENTRALE,22.84999999999997,4.258608222932674,13.699999999999987,1.5
2024-12,infrasettimanale,sera,REG,S01701,4,1,0,0,201.0,0,5,201.0,0,0,3,0.0,5,7,5,0,7,2,nodo,MILANO LAMBRATE,38.325,22.05,36.65,21.75
2024-12,infrasettimanale,sera,REG,S01703,9,0,0,0,701.0,44,51,647.0,0,0,2,54.0,20,185,51,0,185,86,nodo,PIOLTELLO LIMITO,13.624999999999982,3.7178552837064034,10.05,2.0
2024-12,infrasettimanale,sera,REG,S01708,39,1,0,0,2470.0,276,168,1490.0,0,0,16,980.0,78,667,168,0,667,218,nodo,TREVIGLIO,15.5,2.0846856775497087,9.5,0.0
2024-12,infrasettimanale,sera,REG,S01717,41,2,0,0,2763.0,160,185,2430.0,0,0,12,333.0,69,692,185,0,692,346,nodo,BRESCIA,17.0,3.5047055175650312,10.0,1.5
2024-12,infrasettimanale,sera,REG,S01765,10,0,0,0,965.0,10,82,949.0,0,0,0,16.0,25,227,82,0,227,135,nodo,COMO NORD LAGO,11.849999999999994,4.176015085861017,9.9,2.5
2024-12,infrasettimanale,sera,REG,S01807,8,0,0,0,541.0,32,40,491.0,0,0,2,50.0,15,139,40,0,139,66,nodo,VOGHERA,14.450000000000005,3.5978535353535355,10.75,2.0
2024-12,infrasettimanale,sera,REG,S01820,10,0,0,0,807.0,18,61,774.0,0,0,6,33.0,23,137,61,0,137,49,nodo,MILANO ROGOREDO,20.2,5.675334909377463,12.0,4.0
2024-12,infrasettimanale,sera,REG,S01822,7,0,0,0,373.0,22,28,339.0,0,0,0,34.0,15,87,28,0,87,32,nodo,MELEGNANO,16.524999999999995,3.96875,12.650000000000002,2.0
2024-12,infrasettimanale,sera,REG,S01825,4,0,0,0,482.0,108,37,352.0,0,0,0,130.0,10,226,37,0,226,79,nodo,LODI,9.024999999999991,1.4833333333333334,7.5,0.0
2024-12,infrasettimanale,sera,REG,S01828,6,0,0,0,606.0,25,43,541.0,0,0,3,65.0,16,112,43,0,112,44,nodo,CODOGNO,14.625,4.830357142857143,10.75,4.0
2024-12,infrasettimanale,sera,REG,S01860,52,0,0,0,3503.0,160,252,3164.0,0,0,13,339.0,125,674,252,0,674,249,nodo,PAVIA,16.75,4.787155543348897,13.050000000000011,2.75
2024-12,infrasettimanale,sera,REG,S01915,33,2,0,0,1868.0,95,110,1617.0,0,0,14,251.0,48,336,110,0,336,130,nodo,CREMONA,22.77499999999999,4.899789267705276,14.25,3.0
2024-12,infrasettimanale,sera,REG,S01919,6,0,0,0,259.0,8,19,242.0,0,0,1,17.0,11,37,19,0,37,10,nodo,PIADENA,18.19999999999997,6.54054054054054,16.4,5.0
2024-12,infrasettimanale,sera,REG,S01920,23,2,0,0,1155.0,15,64,1124.0,0,0,10,31.0,40,116,64,0,116,36,nodo,BOZZOLO,42.05,9.822336561743342,24.90000000000001,6.5
2024-12,infrasettimanale,sera,REG,S01925,0,0,0,0,61.0,2,7,59.0,0,0,0,2.0,1,31,7,0,31,19,nodo,SEVESO,6.0,2.107142857142857,5.300000000000001,1.0
2024-12,infrasettimanale,sera,REG,S01933,27,1,0,0,2543.0,123,178,2360.0,0,0,3,183.0,64,721,178,0,721,410,nodo,SARONNO,12.0,3.3486513831083724,8.0,2.5
2024-12,infrasettimanale,sera,REG,S01945,10,0,0,0,495.0,11,29,465.0,0,0,5,30.0,14,54,29,0,54,14,nodo,STRADELLA,37.14999999999999,9.574013157894736,24.15000000000001,5.25
2024-12,infrasettimanale,sera,REG,S02001,10,0,0,0,673.0,40,50,561.0,0,0,3,112.0,22,139,50,0,139,49,nodo,BRENNERO,17.04999999999999,3.662927844588344,11.650000000000002,1.0
2024-12,infrasettimanale,sera,REG,S02011,0,0,0,0,19.0,16,0,-12.0,0,0,0,31.0,0,29,0,0,29,13,nodo,FORTEZZA,1.825,0.0666666666666666,1.6,0.5
2024-12,infrasettimanale,sera,REG,S02026,21,0,0,0,1214.0,144,88,604.0,0,0,6,610.0,38,314,88,0,314,81,nodo,BOLZANO,16.724999999999994,1.930426261636453,10.5,0.5
2024-12,infrasettimanale,sera,REG,S02038,9,0,0,0,834.0,63,68,696.0,0,0,4,138.0,22,205,68,0,205,72,nodo,TRENTO,17.49999999999999,5.270588235294118,10.949999999999998,3.5
2024-12,infrasettimanale,sera,REG,S02044,0,0,0,0,6.0,1,1,4.0,0,0,0,2.0,0,2,1,0,2,0,nodo,ROVERETO,5.6,2.0,5.2,2.0
2024-12,infrasettimanale,sera,REG,S02049,3,0,0,0,261.0,27,23,152.0,0,0,1,109.0,7,70,23,0,70,20,nodo,ALA,9.049999999999994,0.4499484004127967,7.0,0.0
2024-12,infrasettimanale,sera,REG,S02114,0,0,0,0,14.0,0,0,14.0,0,0,0,0.0,0,8,0,0,8,8,nodo,S.CANDIDO,2.6499999999999995,1.75,2.3,2.0
2024-12,infrasettimanale,sera,REG,S02140,0,0,0,0,74.0,97,3,-240.0,0,0,0,314.0,1,136,3,0,136,36,nodo,SCHIO,2.1499999999999986,-1.8987621573828468,1.650000000000002,-2.5
2024-12,infrasettimanale,sera,REG,S02216,1,0,0,0,505.0,40,49,424.0,0,0,0,81.0,10,153,49,0,153,64,nodo,MERANO,9.0,2.8526234567901234,7.5,2.0
2024-12,infrasettimanale,sera,REG,S02314,0,0,0,0,24.0,7,2,12.0,0,0,0,12.0,0,17,2,0,17,8,nodo,BORGO VALSUGANA EST,5.199999999999999,0.7058823529411765,4.4,1.0
2024-12,infrasettimanale,sera,REG,S02336,9,0,0,0,965.0,66,70,781.0,0,0,1,184.0,16,292,70,0,292,155,nodo,MANTOVA,9.5,2.7117884250474384,7.549999999999996,2.0
2024-12,infrasettimanale,sera,REG,S02340,4,0,0,0,307.0,41,20,200.0,0,0,0,107.0,8,111,20,0,111,49,nodo,SUZZARA,9.149999999999991,1.7814153439153435,6.25,1.0
2024-12,infrasettimanale,sera,REG,S02349,1,1,0,0,100.0,111,3,-250.0,0,0,1,350.0,1,130,3,0,130,13,nodo,CARPI,2.0,-1.7267884322678844,0.5,-3.0
2024-12,infrasettimanale,sera,REG,S02366,5,0,0,0,355.0,10,28,336.0,0,0,1,19.0,10,67,28,0,67,29,nodo,LEGNAGO,14.099999999999998,4.772435897435898,10.5,3.5
2024-12,infrasettimanale,sera,REG,S02430,38,3,0,0,2608.0,385,168,838.0,0,0,12,1770.0,72,823,168,0,823,266,nodo,VERONA PORTA NUOVA,14.849999999999994,1.097928844627264,8.200000000000017,0.0
2024-12,infrasettimanale,sera,REG,S02446,6,2,0,0,581.0,230,32,-118.0,0,0,2,699.0,9,372,32,0,372,106,nodo,VICENZA,5.924999999999997,-0.3206521739130435,3.5,-1.5
2024-12,infrasettimanale,sera,REG,S02507,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,nodo,CASTELLO DI GODEGO,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,sera,REG,S02520,14,0,0,0,1252.0,165,82,877.0,0,0,6,375.0,27,446,82,0,446,198,nodo,BASSANO DEL GRAPPA,10.574999999999989,1.9777310754556845,6.5,1.5
2024-12,infrasettimanale,sera,REG,S02535,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,nodo,CITTADELLA,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,sera,REG,S02537,0,0,0,0,10.0,0,1,10.0,0,0,0,0.0,0,3,1,0,3,2,nodo,CASTELFRANCO VENETO,5.8,3.3333333333333335,5.599999999999999,4.0
2024-12,infrasettimanale,sera,REG,S02559,2,0,0,0,172.0,9,6,157.0,0,0,1,15.0,2,82,6,0,82,67,nodo,BELLUNO,5.0,1.8852116875372689,3.5,1.0
2024-12,infrasettimanale,sera,REG,S02564,6,0,0,0,320.0,34,12,266.0,0,0,2,54.0,7,118,12,0,118,71,nodo,FELTRE,10.374999999999982,2.225438596491228,4.550000000000001,0.5
2024-12,infrasettimanale,sera,REG,S02570,4,0,0,0,240.0,59,11,115.0,0,0,1,125.0,5,136,11,0,136,66,nodo,MONTEBELLUNA,5.25,0.9745762711864406,3.6000000000000014,0.0
2024-12,infrasettimanale,sera,REG,S02581,12,0,0,0,711.0,157,29,356.0,0,0,7,355.0,17,333,29,0,333,147,nodo,PADOVA,10.074999999999989,1.1445077269099615,3.5,0.0
2024-12,infrasettimanale,sera,REG,S02589,4,1,0,0,249.0,10,14,199.0,0,0,1,50.0,7,35,14,0,35,11,nodo,VENEZIA MESTRE,43.725,18.515625,39.55,12.0
2024-12,infrasettimanale,sera,REG,S02703,1,0,0,0,162.0,57,9,22.0,0,0,0,140.0,2,117,9,0,117,50,nodo,SACILE,6.074999999999998,0.1896551724137931,3.3000000000000043,0.0
2024-12,infrasettimanale,sera,REG,S02706,0,0,0,0,0.0,3,0,-7.0,0,0,0,7.0,0,3,0,0,3,0,nodo,CONEGLIANO,-1.55,-2.0,-1.6000000000000003,-2.0
2024-12,infrasettimanale,sera,REG,S02830,0,0,0,0,204.0,0,17,204.0,0,0,0,0.0,0,51,17,0,51,34,nodo,CASARSA,5.5,3.991538461538462,5.5,4.25
2024-12,infrasettimanale,sera,REG,S03015,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,nodo,TARVISIO BOSCOVERDE,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,sera,REG,S03016,1,0,0,0,132.0,33,9,47.0,0,0,0,85.0,4,60,9,0,60,18,nodo,CARNIA,9.55,0.6794871794871794,5.100000000000002,-0.5
2024-12,infrasettimanale,sera,REG,S03026,9,0,0,0,614.0,136,25,341.0,0,0,4,273.0,14,258,25,0,258,97,nodo,UDINE,10.699999999999989,1.3081469358065103,4.700000000000003,-1.0
2024-12,infrasettimanale,sera,REG,S03084,1,0,0,0,79.0,11,2,56.0,0,0,0,23.0,2,42,2,0,42,29,nodo,MANIAGO,4.0,1.3333333333333333,3.0,1.0
2024-12,infrasettimanale,sera,REG,S03200,8,0,0,0,915.0,95,60,722.0,0,0,0,193.0,12,341,60,0,341,185,nodo,PORTOGRUARO CAORLE,7.5,2.0827898357033394,6.0,1.5
2024-12,infrasettimanale,sera,REG,S03317,14,0,0,0,947.0,206,55,487.0,0,0,3,460.0,26,393,55,0,393,132,nodo,TRIESTE CENTRALE,10.650000000000006,1.249771074602747,5.5,-1.0
2024-12,infrasettimanale,sera,REG,S03466,1,0,0,0,86.0,6,7,66.0,0,0,0,20.0,3,21,7,0,21,8,nodo,VILLA OPICINA,10.0,3.142857142857143,10.0,3.0
2024-12,infrasettimanale,sera,REG,S04203,1,0,0,0,85.0,20,7,43.0,0,0,0,42.0,1,45,7,0,45,18,nodo,NOVI LIGURE,7.699999999999989,1.2449392712550609,5.85,0.25
2024-12,infrasettimanale,sera,REG,S04207,15,3,0,0,768.0,71,35,489.0,0,0,8,279.0,22,140,35,0,140,34,nodo,ARQUATA SCRIVIA,30.59999999999994,3.4094254753629114,14.999999999999996,-1.0
2024-12,infrasettimanale,sera,REG,S04215,0,0,0,0,95.0,28,7,23.0,0,0,0,72.0,2,52,7,0,52,16,nodo,BUSALLA,6.7499999999999964,0.2205882352941176,5.549999999999999,-1.0
2024-12,infrasettimanale,sera,REG,S04220,0,0,0,0,11.0,0,1,11.0,0,0,0,0.0,1,1,1,0,1,0,nodo,GENOVA SAMPIERDARENA,11.0,11.0,11.0,11.0
2024-12,infrasettimanale,sera,REG,S04501,11,2,0,0,911.0,71,28,718.0,0,0,6,193.0,19,137,28,0,137,38,nodo,VENTIMIGLIA,27.25,5.246225194132873,12.0,-0.5
2024-12,infrasettimanale,sera,REG,S04515,2,1,0,0,126.0,0,3,126.0,0,0,2,0.0,2,3,3,0,3,0,nodo,ALASSIO,64.1,42.0,63.20000000000001,56.0
2024-12,infrasettimanale,sera,REG,S04516,1,0,0,0,75.0,8,5,49.0,0,0,0,26.0,3,17,5,0,17,4,nodo,ALBENGA,14.599999999999987,2.8823529411764706,11.0,0.0
2024-12,infrasettimanale,sera,REG,S04534,20,0,0,0,1083.0,40,67,1003.0,0,0,9,80.0,30,177,67,0,177,67,nodo,GENOVA VOLTRI,28.299999999999972,5.325258799171843,15.000000000000021,2.5
2024-12,infrasettimanale,sera,REG,S04702,57,6,0,0,3462.0,258,194,2609.0,0,0,20,853.0,94,643,194,0,643,186,nodo,GENOVA BRIGNOLE,22.0,4.081433977099612,13.900000000000007,1.0
2024-12,infrasettimanale,sera,REG,S04704,2,0,0,0,95.0,0,4,95.0,0,0,1,0.0,3,5,4,0,5,1,nodo,GENOVA QUARTO DEI MILLE,34.87499999999999,22.75,32.25,18.75
2024-12,infrasettimanale,sera,REG,S04707,17,0,0,0,862.0,38,51,789.0,0,0,7,73.0,27,154,51,0,154,61,nodo,GENOVA NERVI,29.75,5.919489007724302,18.1,3.0
2024-12,infrasettimanale,sera,REG,S04725,16,1,0,0,935.0,178,54,351.0,0,0,7,584.0,25,306,54,0,306,73,nodo,SESTRI LEVANTE,17.899999999999977,1.1591988258654926,7.5,-1.0
2024-12,infrasettimanale,sera,REG,S04801,36,3,0,0,1745.0,169,102,1268.0,0,0,8,477.0,62,357,102,0,357,84,nodo,SAVONA,24.3,3.625708671562944,15.0,0.0
2024-12,infrasettimanale,sera,REG,S05000,31,6,0,0,2026.0,153,120,1442.0,0,0,11,584.0,49,412,120,0,412,135,nodo,PIACENZA,17.5,3.30450885668277,10.5,1.5
2024-12,infrasettimanale,sera,REG,S05009,4,0,0,0,189.0,21,8,162.0,0,0,2,27.0,4,112,8,0,112,83,nodo,FIDENZA,7.249999999999986,1.4392344497607656,3.0,0.0
2024-12,infrasettimanale,sera,REG,S05014,29,2,0,0,2148.0,138,133,1857.0,0,0,13,291.0,57,511,133,0,511,234,nodo,PARMA,16.399999999999977,3.675352621493418,10.400000000000006,2.0
2024-12,infrasettimanale,sera,REG,S05023,18,1,0,0,880.0,36,51,830.0,0,0,4,50.0,31,171,51,0,171,84,nodo,REGGIO EMILIA,19.575,5.001041666666667,14.75,2.5
