mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-10,infrasettimanale,mattina,REG,S02364,8.0,1,0,8.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,CEREA,8.0,8.0,8.0,8.0
2024-10,infrasettimanale,mattina,REG,S02366,282.0,67,0,294.0,0,0,40,67,20,5,12.0,0,0,0,5,20,8,0,nodo,LEGNAGO,9.0,14.999999999999991,3.5,4.311310782241015
2024-10,infrasettimanale,mattina,REG,S02430,3752.0,1105,0,4990.0,24,4,449,1105,334,315,1238.0,0,0,0,70,334,119,0,nodo,VERONA PORTA NUOVA,10.5,17.5,2.5,3.418715581712624
2024-10,infrasettimanale,mattina,REG,S02446,56.0,389,0,564.0,0,0,144,389,29,215,508.0,0,0,0,6,29,10,0,nodo,VICENZA,3.5,5.5,-0.75,-0.0747807017543858
2024-10,infrasettimanale,mattina,REG,S02507,0.0,2,0,1.0,0,0,1,2,0,1,1.0,0,0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,mattina,REG,S02520,631.0,440,0,1043.0,7,1,208,440,52,178,412.0,0,0,0,10,52,15,0,nodo,BASSANO DEL GRAPPA,5.0,7.449999999999989,0.5,1.404210193099082
2024-10,infrasettimanale,mattina,REG,S02528,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,VIGODARZERE,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S02535,-4.0,2,0,0.0,0,0,0,2,0,2,4.0,0,0,0,0,0,0,0,nodo,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,mattina,REG,S02537,190.0,30,0,219.0,3,1,9,30,5,15,29.0,0,0,0,4,5,4,0,nodo,CASTELFRANCO VENETO,35.800000000000004,39.49999999999999,15.25,18.5
2024-10,infrasettimanale,mattina,REG,S02559,237.0,157,0,294.0,1,0,116,157,12,29,57.0,0,0,0,3,12,6,0,nodo,BELLUNO,3.6999999999999993,7.0,1.0,1.5722222222222222
2024-10,infrasettimanale,mattina,REG,S02564,80.0,20,0,84.0,0,0,12,20,6,2,4.0,0,0,0,1,6,1,0,nodo,FELTRE,5.95,9.599999999999994,4.0,4.229166666666667
2024-10,infrasettimanale,mattina,REG,S02570,205.0,214,0,369.0,1,0,116,214,17,81,164.0,0,0,0,3,17,7,0,nodo,MONTEBELLUNA,3.700000000000003,5.199999999999988,0.0,0.9579439252336449
2024-10,infrasettimanale,mattina,REG,S02581,-137.0,526,0,720.0,1,0,196,526,40,288,857.0,0,0,0,9,40,17,0,nodo,PADOVA,3.5,6.0,-0.5,-0.2643649635036496
2024-10,infrasettimanale,mattina,REG,S02589,270.0,189,0,534.0,3,0,66,189,29,93,264.0,0,0,0,8,29,12,0,nodo,VENEZIA MESTRE,5.700000000000004,10.949999999999989,-0.5,1.4107850911974624
2024-10,infrasettimanale,mattina,REG,S02660,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,S.VITO AL TAGLIAMENTO,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,mattina,REG,S02661,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,CORDOVADO SESTO,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,mattina,REG,S02701,14.0,1,0,14.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,nodo,PORDENONE,14.0,14.0,14.0,14.0
2024-10,infrasettimanale,mattina,REG,S02703,258.0,158,0,369.0,2,1,83,158,16,58,111.0,0,0,0,2,16,6,0,nodo,SACILE,5.0,6.774999999999999,0.5,1.6965174129353229
2024-10,infrasettimanale,mattina,REG,S02706,92.0,93,0,145.0,0,0,66,93,8,19,53.0,0,0,0,0,8,1,0,nodo,CONEGLIANO,3.5,4.0,1.5,0.9791859389454209
2024-10,infrasettimanale,mattina,REG,S02733,6.0,2,0,7.0,0,0,0,2,1,1,1.0,0,0,0,0,1,0,0,nodo,VITTORIO VENETO,6.2,6.6,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S02830,497.0,181,0,528.0,1,0,127,181,30,24,31.0,0,0,0,5,30,9,0,nodo,CASARSA,5.0,8.0,2.0,2.7484737484737485
2024-10,infrasettimanale,mattina,REG,S03015,104.0,46,0,127.0,1,0,25,46,7,14,23.0,0,0,0,2,7,3,0,nodo,TARVISIO BOSCOVERDE,5.0,8.75,1.0,2.260869565217391
2024-10,infrasettimanale,mattina,REG,S03016,38.0,45,0,58.0,0,0,30,45,3,11,20.0,0,0,0,0,3,0,0,nodo,CARNIA,3.9000000000000017,5.424999999999999,0.5,0.8636363636363635
2024-10,infrasettimanale,mattina,REG,S03026,288.0,365,0,655.0,2,0,170,365,42,152,367.0,0,0,0,6,42,11,0,nodo,UDINE,5.0,6.349999999999993,0.0,0.8485160294543233
2024-10,infrasettimanale,mattina,REG,S03084,138.0,69,0,192.0,2,1,33,69,6,29,54.0,0,0,0,2,6,2,0,nodo,MANIAGO,3.8000000000000007,5.7499999999999964,0.0,2.426086956521739
2024-10,infrasettimanale,mattina,REG,S03122,7.0,1,0,7.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,PALMANOVA,7.0,7.0,7.0,7.0
2024-10,infrasettimanale,mattina,REG,S03200,1163.0,661,0,1490.0,3,0,409,661,77,175,327.0,0,0,0,14,77,22,0,nodo,PORTOGRUARO CAORLE,5.0,6.5,1.0,1.722617393720478
2024-10,infrasettimanale,mattina,REG,S03317,912.0,551,0,1357.0,7,1,264,551,76,210,445.0,0,0,0,19,76,29,0,nodo,TRIESTE CENTRALE,5.5,9.599999999999994,0.5,1.6998975259844826
2024-10,infrasettimanale,mattina,REG,S03466,35.0,23,0,40.0,0,0,16,23,2,5,5.0,0,0,0,0,2,0,0,nodo,VILLA OPICINA,4.0,4.899999999999999,1.0,1.5217391304347827
2024-10,infrasettimanale,mattina,REG,S04203,760.0,68,0,766.0,4,1,14,68,52,2,6.0,0,0,0,17,52,27,0,nodo,NOVI LIGURE,24.300000000000004,31.199999999999992,8.0,11.176470588235292
2024-10,infrasettimanale,mattina,REG,S04207,748.0,205,0,937.0,3,0,78,205,76,51,189.0,0,0,0,12,76,23,0,nodo,ARQUATA SCRIVIA,8.0,13.0,2.5,2.811399742378703
2024-10,infrasettimanale,mattina,REG,S04215,197.0,92,0,269.0,0,0,37,92,17,38,72.0,0,0,0,4,17,10,0,nodo,BUSALLA,8.75,9.5,1.5,2.141304347826087
2024-10,infrasettimanale,mattina,REG,S04220,67.0,2,0,67.0,1,0,0,2,2,0,0.0,0,0,0,1,2,2,0,nodo,GENOVA SAMPIERDARENA,33.5,33.5,33.5,33.5
2024-10,infrasettimanale,mattina,REG,S04501,208.0,182,0,375.0,2,0,71,182,25,86,167.0,0,0,0,4,25,7,0,nodo,VENTIMIGLIA,6.5,9.5,-0.5,1.1428571428571428
2024-10,infrasettimanale,mattina,REG,S04503,47.0,1,0,47.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,BORDIGHERA,47.0,47.0,47.0,47.0
2024-10,infrasettimanale,mattina,REG,S04515,154.0,23,0,155.0,1,0,11,23,11,1,1.0,0,0,0,3,11,4,0,nodo,ALASSIO,14.000000000000002,20.39999999999999,4.0,6.695652173913044
2024-10,infrasettimanale,mattina,REG,S04523,-22.0,46,0,25.0,0,0,19,46,1,26,47.0,0,0,0,0,1,0,0,nodo,IMPERIA,1.4000000000000004,2.3999999999999986,-1.0,-0.4782608695652174
2024-10,infrasettimanale,mattina,REG,S04534,667.0,171,0,745.0,1,0,68,171,65,38,78.0,0,0,0,7,65,22,0,nodo,GENOVA VOLTRI,10.5,13.049999999999995,3.0,3.870894909688012
2024-10,infrasettimanale,mattina,REG,S04702,2420.0,657,0,3009.0,15,2,246,657,206,205,589.0,0,0,0,45,206,86,0,nodo,GENOVA BRIGNOLE,10.150000000000006,17.0,2.0,3.4838216736335674
2024-10,infrasettimanale,mattina,REG,S04704,106.0,4,0,106.0,2,0,0,4,4,0,0.0,0,0,0,3,4,3,0,nodo,GENOVA QUARTO DEI MILLE,37.1,37.55,31.0,26.5
2024-10,infrasettimanale,mattina,REG,S04707,357.0,47,0,357.0,2,0,20,47,27,0,0.0,0,0,0,5,27,12,0,nodo,GENOVA NERVI,13.599999999999998,16.349999999999994,6.5,7.788888888888889
2024-10,infrasettimanale,mattina,REG,S04714,220.0,126,0,349.0,2,0,45,126,19,62,129.0,0,0,0,4,19,9,0,nodo,RECCO,6.400000000000002,10.349999999999998,0.0,1.746031746031746
2024-10,infrasettimanale,mattina,REG,S04725,233.0,161,0,463.0,2,0,39,161,28,94,230.0,0,0,0,9,28,14,0,nodo,SESTRI LEVANTE,6.5,14.074999999999996,-1.5,1.2934782608695652
2024-10,infrasettimanale,mattina,REG,S04731,150.0,114,0,224.0,0,0,63,114,12,39,74.0,0,0,0,0,12,4,0,nodo,LEVANTO,4.150000000000002,6.524999999999999,0.5,1.0642583120204605
2024-10,infrasettimanale,mattina,REG,S04732,22.0,1,0,22.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,MONTEROSSO,22.0,22.0,22.0,22.0
2024-10,infrasettimanale,mattina,REG,S04801,1179.0,415,0,1472.0,6,0,164,415,96,155,293.0,0,0,0,20,96,43,0,nodo,SAVONA,9.850000000000009,14.674999999999995,1.0,2.8851898380792846
2024-10,infrasettimanale,mattina,REG,S05000,1816.0,520,0,2166.0,7,1,192,520,166,160,350.0,0,0,0,34,166,66,0,nodo,PIACENZA,11.0,14.599999999999994,2.0,3.455779876747691
2024-10,infrasettimanale,mattina,REG,S05009,385.0,298,0,423.0,1,0,234,298,30,34,38.0,0,0,0,5,30,6,0,nodo,FIDENZA,4.5,6.0,0.0,1.2933333333333334
2024-10,infrasettimanale,mattina,REG,S05014,2231.0,539,0,2570.0,11,3,239,539,164,134,339.0,0,0,0,34,164,70,0,nodo,PARMA,11.0,17.02499999999999,2.0,4.2644781144781145
2024-10,infrasettimanale,mattina,REG,S05023,1102.0,290,0,1163.0,1,0,141,290,107,42,61.0,0,0,0,9,107,28,0,nodo,REGGIO EMILIA,9.5,12.0,3.0,3.850342416550931
2024-10,infrasettimanale,mattina,REG,S05032,1152.0,466,0,1497.0,5,1,211,466,113,138,345.0,0,0,0,15,113,24,0,nodo,MODENA,6.5,9.474999999999994,1.5,2.42603305785124
2024-10,infrasettimanale,mattina,REG,S05054,99.0,90,0,173.0,1,0,43,90,8,34,74.0,0,0,0,1,8,1,0,nodo,IMOLA,4.350000000000001,5.424999999999997,1.25,1.4133184523809523
2024-10,infrasettimanale,mattina,REG,S05058,422.0,127,0,441.0,1,0,90,127,26,10,19.0,0,0,0,3,26,6,0,nodo,FAENZA,6.100000000000001,8.799999999999997,3.0,3.3691838291380627
2024-10,infrasettimanale,mattina,REG,S05069,5.0,6,0,12.0,0,0,3,6,0,3,7.0,0,0,0,0,0,0,0,nodo,SANTARCANGELO DI ROMAGNA,4.0,4.0,1.0,0.8333333333333334
2024-10,infrasettimanale,mattina,REG,S05071,762.0,385,0,1080.0,3,2,191,385,63,131,318.0,0,0,0,10,63,19,0,nodo,RIMINI,6.5,11.5,1.5,2.1101185237340845
2024-10,infrasettimanale,mattina,REG,S05105,50.0,14,0,54.0,0,0,6,14,6,2,4.0,0,0,0,0,6,1,0,nodo,MARZABOTTO,8.700000000000001,9.35,3.0,3.571428571428572
2024-10,infrasettimanale,mattina,REG,S05107,17.0,2,0,17.0,0,0,0,2,2,0,0.0,0,0,0,0,2,0,0,nodo,VERGATO,8.5,8.5,8.5,8.5
2024-10,infrasettimanale,mattina,REG,S05110,1211.0,322,0,1393.0,5,1,157,322,63,102,182.0,0,0,0,34,63,43,0,nodo,PORRETTA TERME,17.0,20.825000000000003,1.0,3.809794372294372
2024-10,infrasettimanale,mattina,REG,S05111,17.0,1,0,17.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,CASALECCHIO GARIBALDI,17.0,17.0,17.0,17.0
2024-10,infrasettimanale,mattina,REG,S05130,101.0,7,0,101.0,0,0,0,7,7,0,0.0,0,0,0,3,7,6,0,nodo,BOLOGNA S.RUFFILLO,14.5,14.5,10.25,11.333333333333332
2024-10,infrasettimanale,mattina,REG,S05131,652.0,213,0,757.0,3,0,107,213,35,69,105.0,0,0,0,17,35,18,0,nodo,PIANORO,15.0,16.025,1.5,3.1970720720720713
2024-10,infrasettimanale,mattina,REG,S05135,125.0,14,0,125.0,0,0,4,14,10,0,0.0,0,0,0,1,10,6,0,nodo,VERNIO MONTEPIANO CANTAGALLO,11.7,16.199999999999996,9.0,8.928571428571429
2024-10,infrasettimanale,mattina,REG,S05156,10.0,3,0,10.0,0,0,2,3,1,0,0.0,0,0,0,0,1,0,0,nodo,QUISTELLO,4.15,4.324999999999999,2.75,2.75
2024-10,infrasettimanale,mattina,REG,S05161,170.0,45,0,174.0,0,0,28,45,15,2,4.0,0,0,0,0,15,1,0,nodo,SERMIDE,7.0,7.0,4.0,3.7777777777777777
2024-10,infrasettimanale,mattina,REG,S05188,10.0,2,0,10.0,0,0,1,2,1,0,0.0,0,0,0,0,1,0,0,nodo,MODENA PIAZZA MANZONI,8.2,8.6,5.0,5.0
2024-10,infrasettimanale,mattina,REG,S05194,112.0,111,0,141.0,0,0,81,111,5,25,29.0,0,0,0,2,5,2,0,nodo,SASSUOLO RADICI,3.0500000000000007,3.849999999999997,0.5,1.0776797829036635
2024-10,infrasettimanale,mattina,REG,S05308,75.0,157,0,378.0,0,0,49,157,33,75,303.0,0,0,0,3,33,7,0,nodo,POGGIO RUSCO,5.5,8.725000000000001,-0.5,0.7281772575250836
2024-10,infrasettimanale,mattina,REG,S05703,119.0,67,0,156.0,0,0,28,67,14,25,37.0,0,0,0,2,14,5,0,nodo,MONSELICE,8.700000000000001,11.25,1.25,2.3690711462450595
2024-10,infrasettimanale,mattina,REG,S05706,754.0,240,0,946.0,4,1,98,240,58,81,192.0,0,0,0,16,58,24,0,nodo,ROVIGO,10.100000000000007,16.249999999999986,1.5,3.2313528990694342
2024-10,infrasettimanale,mattina,REG,S05712,1570.0,523,0,1903.0,4,0,238,523,163,118,333.0,0,0,0,14,163,29,0,nodo,FERRARA,7.5,9.724999999999994,3.0,3.0433437933739667
2024-10,infrasettimanale,mattina,REG,S05722,-73.0,24,0,10.0,0,0,5,24,0,19,83.0,0,0,0,0,0,0,0,nodo,S.PIETRO IN CASALE,2.4000000000000004,2.9500000000000006,0.0,0.326086956521739
2024-10,infrasettimanale,mattina,REG,S05799,417.0,88,0,429.0,0,0,34,88,48,6,12.0,0,0,0,0,48,3,0,nodo,CODIGORO,7.350000000000002,8.925,5.0,4.738636363636363
2024-10,infrasettimanale,mattina,REG,S05806,6.0,2,0,6.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,nodo,LAVEZZOLA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S05808,67.0,6,0,69.0,0,0,0,6,5,1,2.0,0,0,0,3,5,3,0,nodo,ALFONSINE,17.9,18.7,11.5,11.166666666666666
2024-10,infrasettimanale,mattina,REG,S05811,1491.0,470,0,1685.0,7,1,289,470,89,91,194.0,0,0,0,19,89,25,0,nodo,RAVENNA,6.5,13.375,2.0,3.138448357577746
2024-10,infrasettimanale,mattina,REG,S05903,5.0,2,0,5.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,nodo,RUSSI,2.9,2.95,2.5,2.5
2024-10,infrasettimanale,mattina,REG,S05929,68.0,15,0,78.0,0,0,5,15,6,4,10.0,0,0,0,2,6,3,0,nodo,BARCO,12.15,15.824999999999994,0.0,4.05
2024-10,infrasettimanale,mattina,REG,S05940,14.0,2,0,16.0,0,0,0,2,1,1,2.0,0,0,0,1,1,1,0,nodo,NOVELLARA,7.0,7.0,7.0,7.0
2024-10,infrasettimanale,mattina,REG,S05960,1008.0,127,0,1008.0,2,0,21,127,106,0,0.0,0,0,0,6,106,33,0,nodo,GUASTALLA,12.0,13.474999999999998,7.5,7.950372208436723
2024-10,infrasettimanale,mattina,REG,S05978,362.0,162,0,395.0,0,0,102,162,30,30,33.0,0,0,0,1,30,8,0,nodo,VIGNOLA,5.0,7.475000000000001,1.5,2.251829268292683
2024-10,infrasettimanale,mattina,REG,S06000,1230.0,598,0,1748.0,2,1,250,598,127,219,518.0,0,0,0,16,127,37,0,nodo,LA SPEZIA CENTRALE,7.5,11.149999999999975,1.5,2.1098883351790327
2024-10,infrasettimanale,mattina,REG,S06007,94.0,23,0,100.0,1,0,12,23,5,6,6.0,0,0,0,2,5,3,0,nodo,SARZANA,9.8,20.799999999999983,1.0,4.086956521739131
2024-10,infrasettimanale,mattina,REG,S06013,142.0,94,0,190.0,0,0,48,94,13,32,48.0,0,0,0,0,13,2,0,nodo,AULLA LUNIGIANA,5.150000000000002,5.9,0.25,1.2591176470588237
2024-10,infrasettimanale,mattina,REG,S06026,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,CECINA,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,mattina,REG,S06031,87.0,69,0,147.0,1,0,30,69,8,31,60.0,0,0,0,1,8,4,0,nodo,CAMPIGLIA MARITTIMA,4.5,7.899999999999999,0.5,1.5108695652173911
2024-10,infrasettimanale,mattina,REG,S06039,356.0,205,0,674.0,5,0,86,205,28,91,318.0,0,0,0,13,28,18,0,nodo,GROSSETO,6.550000000000001,13.574999999999996,0.0,0.9677248677248677
2024-10,infrasettimanale,mattina,REG,S06040,838.0,295,0,969.0,0,0,171,295,62,61,131.0,0,0,0,12,62,16,0,nodo,VIAREGGIO,7.25,10.0,2.0,2.874860646599777
2024-10,infrasettimanale,mattina,REG,S06153,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,FORNOVO,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,mattina,REG,S06160,12.0,1,0,12.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,nodo,OSTIA PARMENSE,12.0,12.0,12.0,12.0
2024-10,infrasettimanale,mattina,REG,S06161,80.0,24,0,85.0,0,0,11,24,9,4,5.0,0,0,0,0,9,0,0,nodo,BORGO VAL DI TARO,6.699999999999999,7.849999999999998,4.0,3.3333333333333335
2024-10,infrasettimanale,mattina,REG,S06163,44.0,45,0,89.0,0,0,15,45,8,21,45.0,0,0,0,1,8,4,0,nodo,PONTREMOLI,6.0,10.85,0.0,1.0
2024-10,infrasettimanale,mattina,REG,S06325,276.0,139,0,334.0,1,0,79,139,20,39,58.0,0,0,0,2,20,2,0,nodo,PIAZZA AL SERCHIO,4.5,5.875,1.25,2.0
2024-10,infrasettimanale,mattina,REG,S06404,1025.0,284,0,1125.0,8,0,168,284,68,48,100.0,0,0,0,12,68,14,0,nodo,LUCCA,7.300000000000004,9.149999999999991,2.0,3.605610062893082
2024-10,infrasettimanale,mattina,REG,S06409,43.0,2,0,43.0,1,0,1,2,1,0,0.0,0,0,0,1,1,1,0,nodo,PESCIA,37.9,39.95,21.5,21.5
2024-10,infrasettimanale,mattina,REG,S06414,792.0,341,0,955.0,2,1,172,341,71,96,163.0,0,0,0,4,71,10,0,nodo,PISTOIA,6.5,8.125,1.5,2.3114754098360653
2024-10,infrasettimanale,mattina,REG,S06416,586.0,310,0,861.0,5,0,139,310,47,119,275.0,0,0,0,9,47,16,0,nodo,PRATO CENTRALE,7.0,9.924999999999995,0.0,1.9075642900146208
2024-10,infrasettimanale,mattina,REG,S06419,33.0,60,0,83.0,0,0,30,60,6,23,50.0,0,0,0,0,6,0,0,nodo,FIRENZE CASTELLO,4.0,4.600000000000002,-0.5,0.1185897435897436
2024-10,infrasettimanale,mattina,REG,S06420,158.0,27,0,164.0,2,1,16,27,6,5,6.0,0,0,0,2,6,2,0,nodo,FIRENZE RIFREDI,32.25,36.12499999999999,2.75,14.520833333333334
2024-10,infrasettimanale,mattina,REG,S06500,2030.0,826,0,2660.0,7,0,416,826,184,222,630.0,0,0,0,26,184,53,0,nodo,PISA CENTRALE,7.0,11.5,1.5,2.425529113797081
2024-10,infrasettimanale,mattina,REG,S06506,236.0,91,0,258.0,0,0,55,91,19,16,22.0,0,0,0,0,19,1,0,nodo,PONTEDERA CASCIANA TERME,5.300000000000001,7.0,3.0,2.6222222222222222
2024-10,infrasettimanale,mattina,REG,S06510,254.0,239,0,513.0,3,0,103,239,30,103,259.0,0,0,0,3,30,5,0,nodo,EMPOLI,4.5,6.5,0.0,0.9986979166666666
2024-10,infrasettimanale,mattina,REG,S06607,47.0,1,0,47.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,CRESPINO DEL LAMONE,47.0,47.0,47.0,47.0
2024-10,infrasettimanale,mattina,REG,S06725,925.0,246,0,997.0,2,1,116,246,83,47,72.0,0,0,0,12,83,19,0,nodo,LIVORNO CENTRALE,8.399999999999999,13.5,2.5,3.817452924346264
2024-10,infrasettimanale,mattina,REG,S06770,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,nodo,PIOMBINO,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,mattina,REG,S06801,12.0,2,0,12.0,0,0,1,2,1,0,0.0,0,0,0,0,1,0,0,nodo,GRANAIOLO,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,mattina,REG,S06803,6.0,2,0,6.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,nodo,CERTALDO,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S06809,822.0,328,0,1043.0,5,1,150,328,59,116,221.0,0,0,0,16,59,27,0,nodo,SIENA,8.400000000000006,13.224999999999994,1.0,2.563393672041375
2024-10,infrasettimanale,mattina,REG,S06852,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,nodo,SINALUNGA,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,mattina,REG,S06874,105.0,46,0,152.0,1,0,21,46,6,17,47.0,0,0,0,3,6,3,0,nodo,BUONCONVENTO,4.4,11.9,0.5,2.48343685300207
2024-10,infrasettimanale,mattina,REG,S06900,675.0,184,0,722.0,2,0,96,184,51,32,47.0,0,0,0,8,51,19,0,nodo,FIRENZE CAMPO MARTE,9.3,13.199999999999996,3.0,4.48167495854063
2024-10,infrasettimanale,mattina,REG,S06904,26.0,27,0,73.0,0,0,4,27,6,16,47.0,0,0,0,1,6,2,0,nodo,PONTASSIEVE,7.100000000000001,8.699999999999996,2.5,3.4
2024-10,infrasettimanale,mattina,REG,S06909,13.0,1,0,13.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,nodo,S.GIOVANNI VALDARNO,13.0,13.0,13.0,13.0
2024-10,infrasettimanale,mattina,REG,S06910,107.0,31,0,114.0,1,0,18,31,7,6,7.0,0,0,0,2,7,2,0,nodo,MONTEVARCHI TERRANUOVA,6.15,8.95,1.5,2.623076923076923
2024-10,infrasettimanale,mattina,REG,S06915,1448.0,221,0,1495.0,8,3,101,221,88,30,47.0,0,0,0,21,88,33,0,nodo,AREZZO,13.4,20.575,3.25,6.4195226438188495
2024-10,infrasettimanale,mattina,REG,S06922,430.0,93,0,474.0,1,0,44,93,31,18,44.0,0,0,0,12,31,14,0,nodo,TERONTOLA CORTONA,18.65,20.925,2.5,4.759963768115942
2024-10,infrasettimanale,mattina,REG,S07002,92.0,24,0,107.0,1,0,11,24,7,6,15.0,0,0,0,1,7,3,0,nodo,MAGIONE,7.900000000000001,8.0,4.5,4.869565217391305
2024-10,infrasettimanale,mattina,REG,S07004,322.0,69,0,384.0,2,0,30,69,19,20,62.0,0,0,0,9,19,9,0,nodo,PERUGIA,11.65,14.125,1.0,3.065217391304348
2024-10,infrasettimanale,mattina,REG,S07008,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,ASSISI,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S07102,-110.0,29,0,13.0,0,0,5,29,0,24,123.0,0,0,0,0,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.599999999999998,4.0,-5.0,-3.793103448275862
2024-10,infrasettimanale,mattina,REG,S07104,177.0,160,0,367.0,3,1,63,160,12,85,190.0,0,0,0,5,12,6,0,nodo,PESARO,4.800000000000004,6.649999999999999,-0.25,1.247762148337596
2024-10,infrasettimanale,mattina,REG,S07113,213.0,880,0,1138.0,1,1,378,880,56,445,925.0,0,0,0,5,56,17,0,nodo,ANCONA,3.5,5.199999999999989,-0.5,0.2376284695881698
2024-10,infrasettimanale,mattina,REG,S07202,51.0,115,0,111.0,0,0,65,115,3,47,60.0,0,0,0,0,3,0,0,nodo,JESI,3.0,4.0,0.5,0.5144927536231884
2024-10,infrasettimanale,mattina,REG,S07204,-15.0,23,0,11.0,0,0,8,23,0,15,26.0,0,0,0,0,0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,2.0,2.0,-1.0,-0.6521739130434783
2024-10,infrasettimanale,mattina,REG,S07208,17.0,184,0,259.0,0,0,77,184,11,95,242.0,0,0,0,1,11,7,0,nodo,FABRIANO,3.5,6.75,-0.25,0.0989608217869086
2024-10,infrasettimanale,mattina,REG,S07217,735.0,157,0,815.0,2,1,75,157,50,32,80.0,0,0,0,15,50,21,0,nodo,FOLIGNO,11.0,14.875,2.5,3.8645710928319614
2024-10,infrasettimanale,mattina,REG,S07226,456.0,178,0,597.0,3,1,82,178,34,61,141.0,0,0,0,10,34,14,0,nodo,TERNI,7.550000000000004,16.624999999999996,0.5,2.676594301221167
2024-10,infrasettimanale,mattina,REG,S07307,-42.0,46,0,20.0,0,0,7,46,2,37,62.0,0,0,0,0,2,0,0,nodo,MACERATA,1.3000000000000007,1.9499999999999995,-2.0,-0.9130434782608695
2024-10,infrasettimanale,mattina,REG,S07405,74.0,44,0,111.0,1,0,18,44,7,18,37.0,0,0,0,2,7,3,0,nodo,RIETI,6.6000000000000085,9.9,0.0,1.7209302325581397
2024-10,infrasettimanale,mattina,REG,S07500,98.0,68,0,103.0,0,0,59,68,4,5,5.0,0,0,0,0,4,0,0,nodo,VARANO,3.3000000000000043,4.649999999999999,1.0,1.4411764705882353
2024-10,infrasettimanale,mattina,REG,S07513,12.0,92,0,122.0,0,0,23,92,11,58,110.0,0,0,0,2,11,2,0,nodo,S.BENEDETTO DEL TRONTO,3.900000000000002,8.24999999999999,1.5,1.5507246376811594
2024-10,infrasettimanale,mattina,REG,S07550,27.0,138,0,220.0,0,0,42,138,18,78,193.0,0,0,0,3,18,4,0,nodo,ASCOLI PICENO,3.0,5.599999999999994,-0.5,0.1956521739130435
2024-10,infrasettimanale,mattina,REG,S07810,512.0,319,0,763.0,4,2,170,319,29,120,251.0,0,0,0,7,29,8,0,nodo,PESCARA,4.200000000000003,7.174999999999996,0.5,1.7394094993581517
2024-10,infrasettimanale,mattina,REG,S07813,-31.0,23,0,6.0,0,0,6,23,0,17,37.0,0,0,0,0,0,0,0,nodo,FRANCAVILLA AL MARE,1.0,1.8999999999999984,-2.0,-1.3478260869565215
2024-10,infrasettimanale,mattina,REG,S07824,-23.0,46,0,54.0,0,0,9,46,5,32,77.0,0,0,0,0,5,1,0,nodo,VASTO S.SALVO,3.700000000000001,5.799999999999996,-2.0,-0.5
