mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-01,infrasettimanale,notte,REG,S08733,1,0,1,1,1,1,0,0,47.0,1,1,0,0,0.0,0,0,47.0,0,nodo,LANUVIO,47.0,47.0,47.0,47.0
2025-01,infrasettimanale,notte,REG,S08734,10,0,140,140,1,14,48,69,413.0,22,22,0,0,96.0,0,0,317.0,0,nodo,VELLETRI,8.900000000000006,14.67499999999999,2.140611814345992,0.5
2025-01,infrasettimanale,notte,REG,S08751,2,0,37,37,1,2,24,9,84.0,4,4,0,0,53.0,0,0,31.0,0,nodo,FRASCATI,3.850000000000004,8.799999999999983,0.926900584795322,-0.25
2025-01,infrasettimanale,notte,REG,S09003,1,0,62,62,1,2,9,45,180.0,7,7,0,0,23.0,0,0,157.0,0,nodo,VILLA LITERNO,4.5,4.974999999999998,1.9266917293233083,1.25
2025-01,infrasettimanale,notte,REG,S09006,0,0,2,2,0,0,1,1,2.0,0,0,0,0,1.0,0,0,1.0,0,nodo,AVERSA,0.5,0.5,0.5,0.5
2025-01,infrasettimanale,notte,REG,S09101,0,0,63,63,0,0,40,21,22.0,1,1,0,0,82.0,0,0,-60.0,0,nodo,POZZUOLI SOLFATARA,0.0,0.4999999999999981,-1.343181818181818,-1.25
2025-01,infrasettimanale,notte,REG,S09103,0,0,105,105,0,1,42,54,141.0,7,7,0,0,84.0,0,0,57.0,0,nodo,NAPOLI CAMPI FLEGREI,1.4000000000000004,2.0,-0.5576086956521739,-0.5
2025-01,infrasettimanale,notte,REG,S09211,4,0,204,204,0,6,101,82,326.0,19,19,0,0,253.0,0,0,73.0,0,nodo,CASERTA,4.0,6.449999999999989,0.358095518289693,-0.5
2025-01,infrasettimanale,notte,REG,S09213,1,0,2,2,0,1,0,1,26.0,1,1,0,0,0.0,0,0,26.0,0,nodo,CANCELLO,22.6,23.8,13.0,13.0
2025-01,infrasettimanale,notte,REG,S09218,17,0,545,545,5,31,290,176,1257.0,75,75,0,1,1034.0,0,0,223.0,0,nodo,NAPOLI CENTRALE,6.0,10.5,0.2819428733031674,-1.5
2025-01,infrasettimanale,notte,REG,S09311,6,0,42,42,4,6,20,12,267.0,10,10,0,1,72.0,0,0,195.0,0,nodo,BENEVENTO,27.65000000000004,36.825,4.534090909090909,-1.25
2025-01,infrasettimanale,notte,REG,S09806,0,0,20,20,0,0,17,1,13.0,2,2,0,0,36.0,0,0,-23.0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.3000000000000043,5.050000000000001,-1.15,-2.0
2025-01,infrasettimanale,notte,REG,S09814,0,0,62,62,0,0,22,31,109.0,6,6,0,0,44.0,0,0,65.0,0,nodo,NOCERA INFERIORE,3.150000000000002,4.075000000000001,0.4923076923076923,1.0
2025-01,infrasettimanale,notte,REG,S09818,6,0,263,263,1,8,122,108,475.0,29,29,0,0,399.0,0,0,76.0,0,nodo,SALERNO,3.5,5.574999999999989,-0.5567146878622289,-1.5
2025-01,infrasettimanale,notte,REG,S09823,0,0,1,1,0,0,1,0,0.0,0,0,0,0,3.0,0,0,-3.0,0,nodo,BATTIPAGLIA,-3.0,-3.0,-3.0,-3.0
2025-01,infrasettimanale,notte,REG,S09839,0,0,15,15,0,0,0,15,2.0,0,0,0,0,0.0,0,0,2.0,0,nodo,ARECHI,0.0,0.5999999999999979,0.1333333333333333,0.0
2025-01,infrasettimanale,notte,REG,S11019,0,0,13,13,0,0,9,4,10.0,0,0,0,0,10.0,0,0,0.0,0,nodo,TERMOLI,2.8000000000000003,3.3999999999999986,0.0,-1.0
2025-01,infrasettimanale,notte,REG,S11100,4,0,138,138,3,4,60,69,264.0,9,9,0,0,187.0,0,0,77.0,0,nodo,FOGGIA,4.25,7.5,0.9422909407665504,-0.5
2025-01,infrasettimanale,notte,REG,S11108,0,0,20,20,0,0,11,8,16.0,0,0,0,0,24.0,0,0,-8.0,0,nodo,BARLETTA,3.0,3.099999999999998,-0.4210526315789472,-1.0
2025-01,infrasettimanale,notte,REG,S11119,10,0,323,323,7,12,165,129,630.0,25,25,0,0,421.0,0,0,209.0,0,nodo,BARI CENTRALE,3.4500000000000024,6.449999999999989,0.6036245722925122,-0.5
2025-01,infrasettimanale,notte,REG,S11128,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,nodo,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,REG,S11130,1,0,61,61,1,1,41,13,72.0,4,4,0,0,94.0,0,0,-22.0,0,nodo,FASANO,1.1999999999999993,2.5,-0.8532818532818534,-2.0
2025-01,infrasettimanale,notte,REG,S11136,2,0,39,39,0,3,20,14,87.0,5,5,0,0,38.0,0,0,49.0,0,nodo,BRINDISI,5.75,7.875000000000002,1.261842105263158,-0.75
2025-01,infrasettimanale,notte,REG,S11145,3,0,65,65,3,4,34,23,189.0,8,8,0,0,63.0,0,0,126.0,0,nodo,LECCE,5.350000000000001,26.35,2.4772727272727275,-0.75
2025-01,infrasettimanale,notte,REG,S11420,3,0,42,42,2,6,11,22,204.0,9,9,0,0,43.0,0,0,161.0,0,nodo,POTENZA CENTRALE,10.0,14.799999999999985,3.8333333333333335,2.0
2025-01,infrasettimanale,notte,REG,S11465,5,0,102,102,2,10,41,46,336.0,15,15,0,1,91.0,0,0,245.0,0,nodo,TARANTO,4.600000000000001,7.975000000000007,0.6432926829268294,-1.0
2025-01,infrasettimanale,notte,REG,S11721,5,0,98,98,1,10,49,25,319.0,22,22,0,0,197.0,0,0,122.0,0,nodo,SAPRI,9.600000000000009,13.449999999999998,2.904761904761904,1.5
2025-01,infrasettimanale,notte,REG,S11731,1,0,1,1,0,1,0,0,15.0,1,1,0,0,0.0,0,0,15.0,0,nodo,DIAMANTE BUONVICINO,15.0,15.0,15.0,15.0
2025-01,infrasettimanale,notte,REG,S11739,1,0,44,44,0,2,26,10,99.0,8,8,0,0,57.0,0,0,42.0,0,nodo,PAOLA,6.100000000000002,9.599999999999994,0.8666666666666667,-1.25
2025-01,infrasettimanale,notte,REG,S11744,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,nodo,AMANTEA,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,notte,REG,S11749,2,0,90,90,0,2,48,29,151.0,9,9,0,0,106.0,0,0,45.0,0,nodo,LAMEZIA TERME CENTRALE,3.0500000000000043,7.875,0.4597826086956522,-0.5
2025-01,infrasettimanale,notte,REG,S11765,0,0,2,2,0,0,0,0,14.0,2,2,0,0,0.0,0,0,14.0,0,nodo,ROSARNO,8.6,8.8,7.0,7.0
2025-01,infrasettimanale,notte,REG,S11811,1,0,41,41,0,1,31,7,41.0,1,1,0,0,74.0,0,0,-33.0,0,nodo,SIBARI,1.3000000000000007,2.5,-0.9047619047619048,-2.0
2025-01,infrasettimanale,notte,REG,S11823,0,0,18,18,0,0,8,9,5.0,0,0,0,0,26.0,0,0,-21.0,0,nodo,CROTONE,0.75,1.1249999999999996,-1.3125,-1.75
2025-01,infrasettimanale,notte,REG,S11833,3,0,93,93,2,3,29,49,242.0,9,9,0,1,70.0,0,0,172.0,0,nodo,CATANZARO LIDO,4.5,5.774999999999974,2.075531914893617,1.0
2025-01,infrasettimanale,notte,REG,S11847,2,0,41,41,1,2,19,12,152.0,8,8,0,1,25.0,0,0,127.0,0,nodo,ROCCELLA JONICA,6.5,9.849999999999987,5.565789473684211,3.75
2025-01,infrasettimanale,notte,REG,S11848,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,nodo,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,notte,REG,S11851,0,0,19,19,0,0,14,4,5.0,0,0,0,0,20.0,0,0,-15.0,0,nodo,LOCRI,1.0,1.2999999999999972,-0.8333333333333334,-1.0
2025-01,infrasettimanale,notte,REG,S11859,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,nodo,PALIZZI,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,notte,REG,S11863,0,0,22,22,0,0,8,9,24.0,2,2,0,0,18.0,0,0,6.0,0,nodo,MELITO DI PORTO SALVO,3.3999999999999986,5.199999999999996,0.3157894736842105,1.0
2025-01,infrasettimanale,notte,REG,S11910,6,0,143,143,2,9,74,43,397.0,21,21,0,0,210.0,0,0,187.0,0,nodo,COSENZA,6.300000000000004,11.699999999999978,1.1996825396825397,-0.5
2025-01,infrasettimanale,notte,REG,S12002,7,0,504,504,1,9,301,165,568.0,31,31,0,0,752.0,0,0,-184.0,0,nodo,PALERMO CENTRALE,3.350000000000008,4.699999999999989,-0.3828808397589581,-1.5
2025-01,infrasettimanale,notte,REG,S12014,0,0,40,40,0,0,19,20,37.0,1,1,0,0,31.0,0,0,6.0,0,nodo,TERMINI IMERESE,2.5,2.5250000000000004,0.15,-0.25
2025-01,infrasettimanale,notte,REG,S12107,0,0,20,20,0,1,16,1,22.0,2,2,0,0,48.0,0,0,-26.0,0,nodo,MARSALA,1.5999999999999943,8.599999999999987,-1.368421052631579,-3.0
2025-01,infrasettimanale,notte,REG,S12113,0,0,40,40,0,1,16,16,74.0,6,6,0,0,48.0,0,0,26.0,0,nodo,CASTELVETRANO,6.0,8.0,0.6842105263157895,0.5
2025-01,infrasettimanale,notte,REG,S12124,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,nodo,PARTINICO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,REG,S12125,0,0,19,19,0,0,0,14,50.0,4,4,0,0,0.0,0,0,50.0,0,nodo,PIRAINETO,6.0,6.299999999999997,2.7777777777777777,2.0
2025-01,infrasettimanale,notte,REG,S12134,0,0,40,40,0,0,24,14,17.0,0,0,0,0,77.0,0,0,-60.0,0,nodo,PALERMO NOTARBARTOLO,-0.099999999999996,2.6,-1.488888888888889,-2.0
2025-01,infrasettimanale,notte,REG,S12150,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,nodo,ALCAMO DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,notte,REG,S12204,2,0,20,20,0,2,2,15,71.0,2,2,0,0,4.0,0,0,67.0,0,nodo,ROCCAPALUMBA-ALIA,6.399999999999992,17.199999999999974,3.526315789473684,2.0
2025-01,infrasettimanale,notte,REG,S12216,5,0,102,102,1,8,57,30,218.0,12,12,0,0,141.0,0,0,77.0,0,nodo,AGRIGENTO CENTRALE,3.899999999999997,12.37499999999999,0.5815789473684211,-1.5
2025-01,infrasettimanale,notte,REG,S12240,0,0,79,79,0,0,35,35,78.0,4,4,0,0,116.0,0,0,-38.0,0,nodo,DITTAINO,3.099999999999998,4.099999999999998,-0.5135135135135136,0.5
2025-01,infrasettimanale,notte,REG,S12270,1,0,20,20,1,2,11,6,80.0,2,2,0,0,24.0,0,0,56.0,0,nodo,CALTAGIRONE,5.399999999999995,15.799999999999898,2.9473684210526314,-1.0
2025-01,infrasettimanale,notte,REG,S12301,9,0,283,283,2,14,122,128,591.0,28,28,0,1,416.0,0,0,175.0,0,nodo,MESSINA CENTRALE,5.199999999999996,8.999999999999979,0.6140264454239046,0.0
2025-01,infrasettimanale,notte,REG,S12320,0,0,20,20,0,0,4,13,25.0,1,1,0,0,4.0,0,0,21.0,0,nodo,ALCANTARA,3.3000000000000007,4.149999999999999,1.1666666666666667,1.0
2025-01,infrasettimanale,notte,REG,S12322,1,0,20,20,0,1,15,2,24.0,1,1,0,0,31.0,0,0,-7.0,0,nodo,FIUMEFREDDO DI SICILIA,0.9000000000000021,5.699999999999974,-0.3888888888888889,-2.0
2025-01,infrasettimanale,notte,REG,S12332,2,0,133,133,1,5,83,30,172.0,8,8,0,0,359.0,0,0,-187.0,0,nodo,CATANIA CENTRALE,2.5,7.524999999999999,-1.1733024691358025,-2.0
2025-01,infrasettimanale,notte,REG,S12338,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,nodo,BICOCCA,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,notte,REG,S12345,0,0,6,6,0,0,0,5,14.0,1,1,0,0,0.0,0,0,14.0,0,nodo,AUGUSTA,4.0,4.5,2.333333333333333,2.0
2025-01,infrasettimanale,notte,REG,S12349,9,0,104,104,2,9,53,29,318.0,13,13,0,1,183.0,0,0,135.0,0,nodo,SIRACUSA,7.350000000000008,18.0,1.4625,-1.5
2025-01,infrasettimanale,notte,REG,S12380,0,0,35,35,0,2,18,9,55.0,5,5,0,0,36.0,0,0,19.0,0,nodo,CALTANISSETTA XIRBI,5.900000000000002,8.699999999999996,0.59375,-1.0
2025-01,infrasettimanale,notte,REG,S12381,5,0,122,122,1,5,59,50,267.0,6,6,0,1,170.0,0,0,97.0,0,nodo,CALTANISSETTA CENTRALE,3.1000000000000014,10.149999999999991,1.340833333333333,-0.5
2025-01,infrasettimanale,notte,REG,S12417,2,0,25,25,1,4,1,12,208.0,10,10,0,1,2.0,0,0,206.0,0,nodo,MODICA,13.6,22.099999999999987,8.956521739130435,3.0
2025-01,infrasettimanale,notte,REG,S12807,0,0,20,20,0,0,18,2,2.0,0,0,0,0,55.0,0,0,-53.0,0,nodo,SASSARI,-0.8999999999999986,0.1000000000000014,-2.65,-3.0
2025-01,infrasettimanale,notte,REG,S12869,0,0,20,20,0,0,18,2,2.0,0,0,0,0,55.0,0,0,-53.0,0,nodo,MACOMER,-0.8999999999999986,0.1000000000000014,-2.65,-3.0
2025-01,infrasettimanale,notte,REG,S12878,2,0,22,22,1,2,3,15,103.0,4,4,0,0,3.0,0,0,100.0,0,nodo,ORISTANO,5.900000000000002,14.549999999999994,4.545454545454546,1.0
2025-01,infrasettimanale,notte,REG,S12888,0,0,68,68,0,0,47,19,31.0,2,2,0,0,73.0,0,0,-42.0,0,nodo,DECIMOMANNU,0.8499999999999996,2.274999999999997,-0.7045454545454546,-1.25
2025-01,infrasettimanale,notte,REG,S12891,3,0,170,170,1,3,81,79,236.0,10,10,0,0,127.0,0,0,109.0,0,nodo,CAGLIARI,3.0,4.0,0.633859357696567,-0.5
2025-01,infrasettimanale,notte,REG,S19919,0,0,149,149,0,0,63,70,199.0,16,16,0,0,63.0,0,0,136.0,0,nodo,STABIO,3.5,4.824999999999996,1.112683823529412,0.5
2025-01,infrasettimanale,notte,,N_0AFF00B2F214,2,0,2,2,0,2,0,0,36.0,2,2,0,0,0.0,0,0,36.0,0,nodo,LONGOBARDI,18.0,18.0,18.0,18.0
2025-01,infrasettimanale,notte,,N_1CCF13B23A00,0,0,2,2,0,0,0,2,0.0,0,0,0,0,0.0,0,0,0.0,0,nodo,BIVIO SARNO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,notte,,N_26FAC2401D1E,12,0,170,170,2,16,67,63,571.0,40,40,0,0,214.0,0,0,357.0,0,nodo,VENEZIA SANTA LUCIA,8.93941176470589,17.021470588235296,2.1749995201604584,1.0
2025-01,infrasettimanale,notte,,N_66EFE7185ACC,16,0,88,88,10,18,31,32,937.0,25,25,0,6,150.0,0,0,787.0,0,nodo,GENOVA P.PRINCIPE,28.465909090909133,66.2568181818181,8.943181818181818,0.0
2025-01,infrasettimanale,notte,,N_DEBAB2A3D4C0,10,0,37,37,2,12,0,9,374.0,28,28,0,0,0.0,0,0,374.0,0,nodo,REGGIO CALABRIA CENTRALE,22.24864864864865,24.367567567567548,10.108108108108109,6.0
2025-01,infrasettimanale,notte,,N_FEBDC4EA7CA2,58,0,264,264,34,85,57,90,3044.0,117,117,0,12,177.0,0,0,2867.0,0,nodo,TORINO P.NUOVA,27.989772727272737,49.99090909090909,9.29518643103642,3.7556818181818175
2025-01,infrasettimanale,notte,,S01700,52,0,539,539,20,74,192,197,3240.0,148,148,0,8,859.0,0,0,2381.0,0,nodo,MILANO CENTRALE,11.700000000000006,19.870176252319084,2.7848497049635235,0.0
2025-01,infrasettimanale,notte,,S02026,8,0,88,88,6,10,35,35,436.0,18,18,0,0,121.0,0,0,315.0,0,nodo,BOLZANO,11.7909090909091,34.523863636363586,3.5795454545454546,0.0
2025-01,infrasettimanale,notte,,S04702,2,0,2,2,2,2,0,0,86.0,2,2,0,0,0.0,0,0,86.0,0,nodo,GENOVA BRIGNOLE,43.0,43.0,43.0,43.0
2025-01,infrasettimanale,notte,,S06900,2,0,4,4,0,2,2,0,36.0,2,2,0,0,2.0,0,0,34.0,0,nodo,FIRENZE CAMPO MARTE,16.1,17.05,8.5,8.5
2025-01,infrasettimanale,notte,,S07004,2,0,45,45,2,10,4,25,277.0,16,16,0,0,10.0,0,0,267.0,0,nodo,PERUGIA,13.84888888888889,14.0,5.933333333333334,3.0
2025-01,infrasettimanale,notte,,S07113,2,0,45,45,0,6,23,10,152.0,10,10,0,0,91.0,0,0,61.0,0,nodo,ANCONA,9.94888888888889,12.923333333333332,1.4187590187590189,-1.0
2025-01,infrasettimanale,notte,,S07810,2,0,45,45,0,4,15,20,140.0,10,10,0,0,48.0,0,0,92.0,0,nodo,PESCARA,6.0,9.697777777777771,2.0444444444444443,1.0
2025-01,infrasettimanale,notte,,S08217,2,0,2,2,0,2,0,0,36.0,2,2,0,0,0.0,0,0,36.0,0,nodo,ROMA TIBURTINA,18.0,18.0,18.0,18.0
2025-01,infrasettimanale,notte,,S08409,45,0,444,444,24,57,161,162,2737.0,119,119,0,8,561.0,0,0,2176.0,0,nodo,ROMA TERMINI,11.348873873873874,23.436092342342327,3.8770440059043008,1.3721846846846846
2025-01,infrasettimanale,notte,,S08411,0,0,43,43,0,0,19,18,60.0,6,6,0,0,35.0,0,0,25.0,0,nodo,FIUMICINO AEROPORTO,4.948837209302327,5.974418604651162,0.5813953488372093,0.0
2025-01,infrasettimanale,notte,,S09218,38,0,217,217,20,44,103,54,1844.0,60,60,0,8,435.0,0,0,1409.0,0,nodo,NAPOLI CENTRALE,17.319815668202764,39.12753456221193,5.19014037832711,0.0
2025-01,infrasettimanale,notte,,S09311,9,0,45,45,4,11,0,12,585.0,31,31,0,2,0.0,0,0,585.0,0,nodo,BENEVENTO,21.94888888888889,33.69333333333333,13.604569504569504,8.0
2025-01,infrasettimanale,notte,,S09818,20,0,133,133,12,27,57,34,1201.0,42,42,0,6,291.0,0,0,910.0,0,nodo,SALERNO,19.866541353383464,33.54661654135337,4.58949959772428,-0.7556390977443609
2025-01,infrasettimanale,notte,,S09823,3,0,43,43,2,7,18,8,331.0,17,17,0,2,58.0,0,0,273.0,0,nodo,BATTIPAGLIA,10.460465116279073,12.944186046511623,6.348837209302325,1.0
2025-01,infrasettimanale,notte,,S11119,10,0,29,29,4,12,2,11,410.0,16,16,0,2,4.0,0,0,406.0,0,nodo,BARI CENTRALE,24.72413793103449,49.44827586206892,14.0,5.482758620689655
2025-01,infrasettimanale,notte,,S11145,15,0,31,31,8,19,0,4,685.0,27,27,0,2,0.0,0,0,685.0,0,nodo,LECCE,51.32258064516129,65.5806451612903,22.096774193548388,14.774193548387096
2025-01,infrasettimanale,pomeriggio,EC,N_25B9CF10B7D2,15,0,21,21,9,17,0,3,697.0,18,18,0,3,0.0,0,0,697.0,0,nodo,BOLOGNA C.LE,75.0,88.0,33.19047619047619,26.0
2025-01,infrasettimanale,pomeriggio,EC,N_26FAC2401D1E,5,0,47,47,1,12,11,16,291.0,19,19,0,0,29.0,0,0,262.0,0,nodo,VENEZIA SANTA LUCIA,14.3,22.6,5.600405679513185,3.5
2025-01,infrasettimanale,pomeriggio,EC,N_638E73A138AC,1,0,1,1,1,1,0,0,145.0,1,1,0,1,0.0,0,0,145.0,0,nodo,POSTO COMUNICAZIONE FLERES,145.0,145.0,145.0,145.0
2025-01,infrasettimanale,pomeriggio,EC,S01003,7,0,72,72,1,13,17,24,382.0,30,30,0,0,106.0,0,0,276.0,0,nodo,DOMODOSSOLA,12.899999999999997,17.0,3.4404761904761907,2.0
2025-01,infrasettimanale,pomeriggio,EC,S01301,2,0,105,105,1,11,62,26,256.0,17,17,0,0,146.0,0,0,110.0,0,nodo,CHIASSO,8.0,9.0,1.339647411852963,-1.0
2025-01,infrasettimanale,pomeriggio,EC,S01700,6,0,148,148,1,14,70,44,440.0,33,33,0,0,227.0,0,0,213.0,0,nodo,MILANO CENTRALE,8.000000000000007,13.199999999999996,0.9080948121645794,-0.5
2025-01,infrasettimanale,pomeriggio,EC,S02001,21,0,63,63,11,24,14,15,1100.0,33,33,0,5,83.0,0,0,1017.0,0,nodo,BRENNERO,36.75000000000003,58.04999999999996,13.54090909090909,4.0
2025-01,infrasettimanale,pomeriggio,EC,S02589,3,0,23,23,1,4,12,2,165.0,9,9,0,1,79.0,0,0,86.0,0,nodo,VENEZIA MESTRE,12.100000000000009,15.825,4.340909090909091,1.5
2025-01,infrasettimanale,pomeriggio,EC,S03015,0,0,1,1,0,0,1,0,0.0,0,0,0,0,13.0,0,0,-13.0,0,nodo,TARVISIO BOSCOVERDE,-13.0,-13.0,-13.0,-13.0
2025-01,infrasettimanale,pomeriggio,EC,S08217,0,0,1,1,0,0,1,0,0.0,0,0,0,0,13.0,0,0,-13.0,0,nodo,ROMA TIBURTINA,-13.0,-13.0,-13.0,-13.0
2025-01,infrasettimanale,pomeriggio,EN,N_25B9CF10B7D2,4,0,6,6,0,5,0,1,98.0,5,5,0,0,0.0,0,0,98.0,0,nodo,BOLOGNA C.LE,23.5,24.75,16.333333333333332,19.5
2025-01,infrasettimanale,pomeriggio,EN,S02581,8,0,19,19,3,9,0,8,354.0,10,10,0,2,0.0,0,0,354.0,0,nodo,PADOVA,43.50000000000003,79.64999999999995,19.666666666666668,11.0
2025-01,infrasettimanale,pomeriggio,EN,S03015,3,0,16,16,2,3,9,2,139.0,5,5,0,1,80.0,0,0,59.0,0,nodo,TARVISIO BOSCOVERDE,30.0,44.75,3.6875,-3.5
2025-01,infrasettimanale,pomeriggio,EN,S06000,10,0,21,21,4,11,0,8,437.0,12,12,0,3,0.0,0,0,437.0,0,nodo,LA SPEZIA CENTRALE,63.30000000000002,76.55000000000003,21.85,14.5
2025-01,infrasettimanale,pomeriggio,EN,S08217,5,0,20,20,1,6,9,3,154.0,8,8,0,0,80.0,0,0,74.0,0,nodo,ROMA TIBURTINA,21.500000000000007,26.650000000000013,3.7,2.0
2025-01,infrasettimanale,pomeriggio,EXP,N_973290894DC5,1,0,1,1,1,1,0,0,80.0,1,1,0,1,0.0,0,0,80.0,0,nodo,ALI` TERME,80.0,80.0,80.0,80.0
2025-01,infrasettimanale,pomeriggio,EXP,S12301,1,0,1,1,1,1,0,0,80.0,1,1,0,1,0.0,0,0,80.0,0,nodo,MESSINA CENTRALE,80.0,80.0,80.0,80.0
2025-01,infrasettimanale,pomeriggio,IC,N_25B9CF10B7D2,5,0,29,29,3,6,13,1,253.0,8,8,0,1,30.0,0,0,223.0,0,nodo,BOLOGNA C.LE,31.700000000000006,42.44999999999999,10.136363636363637,-1.0
2025-01,infrasettimanale,pomeriggio,IC,N_66EFE7185ACC,1,0,15,15,0,2,9,3,41.0,3,3,0,0,25.0,0,0,16.0,0,nodo,GENOVA P.PRINCIPE,7.85,9.174999999999995,0.4499999999999999,-2.0
2025-01,infrasettimanale,pomeriggio,IC,N_9BB710BFF84F,3,0,14,14,2,3,3,5,131.0,6,6,0,0,5.0,0,0,126.0,0,nodo,SAN SEVERO,33.80000000000001,40.1,9.0,3.0
2025-01,infrasettimanale,pomeriggio,IC,N_DEBAB2A3D4C0,14,0,50,50,12,20,22,4,1589.0,23,23,0,7,62.0,0,0,1527.0,0,nodo,REGGIO CALABRIA CENTRALE,73.89999999999999,97.70000000000003,29.21379310344828,2.25
2025-01,infrasettimanale,pomeriggio,IC,N_FEBDC4EA7CA2,2,0,7,7,2,2,5,0,728.0,2,2,0,2,20.0,0,0,708.0,0,nodo,TORINO P.NUOVA,311.20000000000016,469.5999999999996,101.14285714285714,-3.0
2025-01,infrasettimanale,pomeriggio,IC,S01700,32,0,234,234,19,53,71,68,1815.0,94,94,0,3,230.0,0,0,1585.0,0,nodo,MILANO CENTRALE,22.350000000000016,38.44999999999999,6.931278195488722,3.0
2025-01,infrasettimanale,pomeriggio,IC,S03015,0,0,1,1,0,0,1,0,0.0,0,0,0,0,22.0,0,0,-22.0,0,nodo,TARVISIO BOSCOVERDE,-22.0,-22.0,-22.0,-22.0
2025-01,infrasettimanale,pomeriggio,IC,S03317,0,0,18,18,0,2,5,7,64.0,6,6,0,0,15.0,0,0,49.0,0,nodo,TRIESTE CENTRALE,8.600000000000001,10.15,2.7222222222222223,4.0
2025-01,infrasettimanale,pomeriggio,IC,S04501,17,0,90,90,12,23,22,25,984.0,43,43,0,3,44.0,0,0,940.0,0,nodo,VENTIMIGLIA,34.300000000000004,47.54999999999996,11.008097165991902,3.75
2025-01,infrasettimanale,pomeriggio,IC,S04725,6,0,21,21,2,6,9,6,217.0,6,6,0,1,21.0,0,0,196.0,0,nodo,SESTRI LEVANTE,26.0,48.0,9.333333333333334,1.0
2025-01,infrasettimanale,pomeriggio,IC,S04732,0,0,1,1,0,1,0,0,12.0,1,1,0,0,0.0,0,0,12.0,0,nodo,MONTEROSSO,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,pomeriggio,IC,S04801,0,0,1,1,0,0,0,0,8.0,1,1,0,0,0.0,0,0,8.0,0,nodo,SAVONA,8.0,8.0,8.0,8.0
2025-01,infrasettimanale,pomeriggio,IC,S06000,2,0,21,21,0,4,5,8,110.0,8,8,0,0,22.0,0,0,88.0,0,nodo,LA SPEZIA CENTRALE,12.0,15.0,4.190476190476191,4.0
2025-01,infrasettimanale,pomeriggio,IC,S06039,3,0,22,22,2,5,10,6,134.0,5,5,0,0,38.0,0,0,96.0,0,nodo,GROSSETO,15.0,30.0,4.571428571428571,1.0
2025-01,infrasettimanale,pomeriggio,IC,S06725,2,0,43,43,1,2,25,10,119.0,8,8,0,0,75.0,0,0,44.0,0,nodo,LIVORNO CENTRALE,7.5,8.5,4.916666666666667,4.0
2025-01,infrasettimanale,pomeriggio,IC,S07113,4,0,23,23,3,4,5,11,292.0,7,7,0,2,7.0,0,0,285.0,0,nodo,ANCONA,59.0,71.0,30.309523809523807,27.0
2025-01,infrasettimanale,pomeriggio,IC,S07226,5,0,22,22,2,8,5,6,188.0,11,11,0,0,19.0,0,0,169.0,0,nodo,TERNI,21.60000000000001,29.59999999999999,7.681818181818182,5.0
2025-01,infrasettimanale,pomeriggio,IC,S07513,1,0,19,19,1,1,10,5,88.0,4,4,0,1,72.0,0,0,16.0,0,nodo,S.BENEDETTO DEL TRONTO,7.199999999999999,13.299999999999889,0.8421052631578947,-1.0
2025-01,infrasettimanale,pomeriggio,IC,S07810,5,0,40,40,2,11,7,12,305.0,21,21,0,0,32.0,0,0,273.0,0,nodo,PESCARA,20.1,27.849999999999987,5.922619047619048,3.25
2025-01,infrasettimanale,pomeriggio,IC,S08209,1,0,1,1,1,1,0,0,61.0,1,1,0,1,0.0,0,0,61.0,0,nodo,ORTE,61.0,61.0,61.0,61.0
2025-01,infrasettimanale,pomeriggio,IC,S08217,0,0,1,1,0,0,1,0,0.0,0,0,0,0,22.0,0,0,-22.0,0,nodo,ROMA TIBURTINA,-22.0,-22.0,-22.0,-22.0
2025-01,infrasettimanale,pomeriggio,IC,S08409,37,0,200,200,25,48,89,39,2316.0,70,70,0,14,334.0,0,0,1982.0,0,nodo,ROMA TERMINI,40.95,68.04999999999984,11.412878787878787,1.75
