mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-10,infrasettimanale,tarda_mattina,REG,S11019,284.0,20,0,161,0,161,0,4,143.0,141.0,0,0,68,0,20,73,0,0,nodo,TERMOLI,0.8605072463768115,0.75,5.0,6.799999999999997
2024-10,infrasettimanale,tarda_mattina,REG,S11100,835.0,38,0,252,5,252,11,19,256.0,579.0,0,0,145,0,38,69,0,3,nodo,FOGGIA,1.252479023646072,-0.5,6.149999999999999,13.225000000000009
2024-10,infrasettimanale,tarda_mattina,REG,S11108,865.0,32,0,314,5,314,8,14,509.0,356.0,0,0,148,0,32,133,0,2,nodo,BARLETTA,1.505826050769871,0.0,4.5,9.0
2024-10,infrasettimanale,tarda_mattina,REG,S11112,24.0,2,0,3,0,3,0,1,24.0,0.0,0,0,0,0,2,1,0,0,nodo,TRANI,7.0,7.0,8.6,8.8
2024-10,infrasettimanale,tarda_mattina,REG,S11114,5.0,1,0,2,0,2,0,0,4.0,1.0,0,0,1,0,1,0,0,0,nodo,MOLFETTA,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S11115,41.0,1,0,1,1,1,1,1,41.0,0.0,0,0,0,0,1,0,0,0,nodo,GIOVINAZZO,41.0,41.0,41.0,41.0
2024-10,infrasettimanale,tarda_mattina,REG,S11119,1721.0,77,0,919,9,919,25,41,329.0,1392.0,0,0,553,0,77,288,0,5,nodo,BARI CENTRALE,0.3110445205479452,-1.5,3.5,9.0
2024-10,infrasettimanale,tarda_mattina,REG,S11126,90.0,5,0,23,1,23,3,3,64.0,26.0,0,0,14,0,5,4,0,0,nodo,BARI TORRE A MARE,2.782608695652174,-2.0,15.400000000000007,18.8
2024-10,infrasettimanale,tarda_mattina,REG,S11128,7.0,1,0,2,0,2,0,0,7.0,0.0,0,0,0,0,1,1,0,0,nodo,POLIGNANO A MARE,3.5,3.5,3.5,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S11129,11.0,1,0,2,0,2,0,0,11.0,0.0,0,0,0,0,1,1,0,0,nodo,MONOPOLI,5.5,5.5,5.5,5.5
2024-10,infrasettimanale,tarda_mattina,REG,S11130,910.0,32,0,316,5,316,8,16,585.0,325.0,0,0,138,0,32,146,0,2,nodo,FASANO,1.8512658227848104,0.0,4.650000000000006,9.375000000000014
2024-10,infrasettimanale,tarda_mattina,REG,S11136,113.0,5,0,44,1,44,3,3,58.0,55.0,0,0,28,0,5,11,0,0,nodo,BRINDISI,1.3181818181818183,-0.5,2.450000000000001,9.149999999999997
2024-10,infrasettimanale,tarda_mattina,REG,S11145,564.0,27,0,230,3,230,8,14,289.0,275.0,0,0,117,0,27,86,0,2,nodo,LECCE,1.2565217391304349,-0.5,6.1000000000000085,10.0
2024-10,infrasettimanale,tarda_mattina,REG,S11252,157.0,6,0,206,0,206,2,3,25.0,132.0,0,0,115,0,6,85,0,0,nodo,BITRITTO,0.1127955758962623,-0.5,2.0,3.174999999999997
2024-10,infrasettimanale,tarda_mattina,REG,S11420,259.0,18,0,207,0,207,0,2,78.0,181.0,0,0,90,0,18,99,0,0,nodo,POTENZA CENTRALE,0.4097826086956522,0.0,4.300000000000004,5.950000000000003
2024-10,infrasettimanale,tarda_mattina,REG,S11465,631.0,32,0,274,5,274,16,20,208.0,423.0,0,0,181,0,32,61,0,0,nodo,TARANTO,0.4507675438596491,-1.5,6.049999999999997,13.524999999999991
2024-10,infrasettimanale,tarda_mattina,REG,S11505,37.0,1,0,23,1,23,1,1,-6.0,43.0,0,0,20,0,1,2,0,0,nodo,GIOIA DEL COLLE,-0.2608695652173913,-2.0,0.6000000000000014,1.8999999999999984
2024-10,infrasettimanale,tarda_mattina,REG,S11712,189.0,14,0,24,0,24,3,8,181.0,8.0,0,0,3,0,14,7,0,0,nodo,PISCIOTTA PALINURO,5.369565217391305,5.0,10.9,11.949999999999998
2024-10,infrasettimanale,tarda_mattina,REG,S11721,580.0,31,0,112,5,112,12,18,479.0,101.0,0,0,40,0,31,41,0,0,nodo,SAPRI,3.9779314888010537,0.5,12.0,24.25
2024-10,infrasettimanale,tarda_mattina,REG,S11739,566.0,30,0,168,4,168,11,16,392.0,174.0,0,0,75,0,30,61,0,0,nodo,PAOLA,2.0220329024676853,0.0,8.350000000000009,15.175000000000002
2024-10,infrasettimanale,tarda_mattina,REG,S11749,121.0,5,0,251,0,251,1,1,-390.0,511.0,0,0,191,0,5,52,0,0,nodo,LAMEZIA TERME CENTRALE,-1.5331366764995082,-2.0,1.8000000000000045,3.0
2024-10,infrasettimanale,tarda_mattina,REG,S11765,31.0,0,0,46,0,46,0,0,-33.0,64.0,0,0,21,0,0,25,0,0,nodo,ROSARNO,-0.717391304347826,-1.0,1.3000000000000007,1.9499999999999995
2024-10,infrasettimanale,tarda_mattina,REG,S11811,15.0,1,0,44,0,44,0,0,-90.0,105.0,0,0,36,0,1,7,0,0,nodo,SIBARI,-2.0454545454545454,-2.5,0.450000000000001,1.9249999999999992
2024-10,infrasettimanale,tarda_mattina,REG,S11823,176.0,7,0,135,0,135,1,1,3.0,173.0,0,0,71,0,7,55,0,0,nodo,CROTONE,0.0218227046585255,-1.0,3.5,4.375
2024-10,infrasettimanale,tarda_mattina,REG,S11833,873.0,45,0,343,4,343,14,23,487.0,386.0,0,0,167,0,45,125,0,0,nodo,CATANZARO LIDO,1.4345873700586946,-0.5,5.0,11.349999999999994
2024-10,infrasettimanale,tarda_mattina,REG,S11847,97.0,7,0,45,0,45,1,2,28.0,69.0,0,0,24,0,7,14,0,0,nodo,ROCCELLA JONICA,0.6222222222222222,-1.0,6.0,8.799999999999997
2024-10,infrasettimanale,tarda_mattina,REG,S11851,63.0,1,0,1,1,1,1,1,63.0,0.0,0,0,0,0,1,0,0,1,nodo,LOCRI,63.0,63.0,63.0,63.0
2024-10,infrasettimanale,tarda_mattina,REG,S11857,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,nodo,BRANCALEONE,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,tarda_mattina,REG,S11863,219.0,11,0,133,1,133,1,1,157.0,62.0,0,0,42,0,11,78,0,0,nodo,MELITO DI PORTO SALVO,1.1549953314659196,0.0,3.650000000000002,5.599999999999998
2024-10,infrasettimanale,tarda_mattina,REG,S11867,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,nodo,REGGIO DI CALABRIA PELLARO,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,S11909,12.0,0,0,6,0,6,0,0,11.0,1.0,0,0,1,0,0,5,0,0,nodo,CASTIGLIONE COSENTINO,0.6999999999999998,0.5,1.3,1.3999999999999997
2024-10,infrasettimanale,tarda_mattina,REG,S11910,562.0,15,0,284,6,284,6,7,147.0,415.0,0,0,170,0,15,97,0,4,nodo,COSENZA,0.7916666666666667,-0.5,3.0,5.375
2024-10,infrasettimanale,tarda_mattina,REG,S12002,1788.0,90,0,1171,4,1171,16,25,582.0,1206.0,0,0,515,0,90,562,0,0,nodo,PALERMO CENTRALE,0.49800424117108,0.0,4.0,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S12014,329.0,12,0,230,1,230,2,4,215.0,114.0,0,0,78,0,12,139,0,0,nodo,TERMINI IMERESE,0.9395499618611748,0.5,3.3000000000000043,4.474999999999994
2024-10,infrasettimanale,tarda_mattina,REG,S12107,276.0,13,0,136,3,136,7,9,-86.0,362.0,0,0,98,0,13,23,0,0,nodo,MARSALA,-0.6417910447761194,-2.5,6.199999999999996,13.199999999999996
2024-10,infrasettimanale,tarda_mattina,REG,S12110,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,nodo,MAZARA DEL VALLO,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,tarda_mattina,REG,S12113,36.0,2,0,69,0,69,1,1,-186.0,222.0,0,0,54,0,2,12,0,0,nodo,CASTELVETRANO,-3.565217391304348,-4.5,-1.5,0.3999999999999986
2024-10,infrasettimanale,tarda_mattina,REG,S12124,27.0,1,0,1,0,1,1,1,27.0,0.0,0,0,0,0,1,0,0,0,nodo,PARTINICO,27.0,27.0,27.0,27.0
2024-10,infrasettimanale,tarda_mattina,REG,S12125,194.0,9,0,44,3,44,4,6,110.0,84.0,0,0,24,0,9,11,0,0,nodo,PIRAINETO,2.6459627329192545,-1.5,12.0,17.9
2024-10,infrasettimanale,tarda_mattina,REG,S12127,11.0,1,0,3,0,3,0,0,11.0,0.0,0,0,0,0,1,2,0,0,nodo,CARINI,3.25,3.25,3.85,3.9249999999999994
2024-10,infrasettimanale,tarda_mattina,REG,S12134,109.0,2,0,461,1,461,1,1,-1243.0,1352.0,0,0,301,0,2,158,0,0,nodo,PALERMO NOTARBARTOLO,-2.714961978617678,-3.0,-2.0,-2.0
2024-10,infrasettimanale,tarda_mattina,REG,S12138,52.0,1,0,458,0,458,0,0,-1299.0,1351.0,0,0,300,0,1,157,0,0,nodo,GIACHERY,-2.84826468344775,-3.0,-2.0,-2.0
2024-10,infrasettimanale,tarda_mattina,REG,S12150,22.0,1,0,23,0,23,1,1,-34.0,56.0,0,0,20,0,1,1,0,0,nodo,ALCAMO DIRAMAZIONE,-1.5454545454545454,-2.5,-1.0,-0.050000000000000704
2024-10,infrasettimanale,tarda_mattina,REG,S12204,0.0,0,0,17,0,17,0,0,-28.0,28.0,0,0,13,0,0,4,0,0,nodo,ROCCAPALUMBA-ALIA,-1.6470588235294117,-2.0,0.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,S12216,594.0,32,0,204,3,204,12,15,342.0,252.0,0,0,91,0,32,80,0,0,nodo,AGRIGENTO CENTRALE,1.6030219780219779,0.0,5.5,13.5
2024-10,infrasettimanale,tarda_mattina,REG,S12238,7.0,1,0,2,0,2,0,0,7.0,0.0,0,0,0,0,1,1,0,0,nodo,ENNA,3.5,3.5,3.5,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S12240,315.0,18,0,105,1,105,6,6,164.0,151.0,0,0,51,0,18,35,0,0,nodo,DITTAINO,1.623381428042915,0.0,5.5,11.949999999999992
2024-10,infrasettimanale,tarda_mattina,REG,S12301,1206.0,68,0,572,6,572,19,27,503.0,703.0,0,0,220,0,68,282,0,0,nodo,MESSINA CENTRALE,1.016304696831533,-0.5,4.900000000000006,8.5
2024-10,infrasettimanale,tarda_mattina,REG,S12308,24.0,1,0,70,0,70,0,0,-49.0,73.0,0,0,35,0,1,34,0,0,nodo,GIAMPILIERI,-0.4435707678075855,-1.0,1.1999999999999993,1.5
2024-10,infrasettimanale,tarda_mattina,REG,S12322,2.0,0,0,2,0,2,0,0,2.0,0.0,0,0,0,0,0,2,0,0,nodo,FIUMEFREDDO DI SICILIA,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,tarda_mattina,REG,S12324,40.0,2,0,90,0,90,0,1,-146.0,186.0,0,0,73,0,2,13,0,0,nodo,GIARRE RIPOSTO,-1.659090909090909,-2.0,0.5,2.625000000000004
2024-10,infrasettimanale,tarda_mattina,REG,S12328,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,nodo,ACIREALE,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,S12332,558.0,38,0,322,1,322,9,14,97.0,461.0,0,0,164,0,38,116,0,0,nodo,CATANIA CENTRALE,0.3094541139240506,-1.0,5.049999999999997,9.024999999999991
2024-10,infrasettimanale,tarda_mattina,REG,S12341,17.0,1,0,1,0,1,1,1,17.0,0.0,0,0,0,0,1,0,0,0,nodo,LENTINI,17.0,17.0,17.0,17.0
2024-10,infrasettimanale,tarda_mattina,REG,S12349,472.0,22,0,92,6,92,9,11,363.0,109.0,0,0,28,0,22,42,0,0,nodo,SIRACUSA,4.963768115942029,1.0,22.200000000000017,30.8
2024-10,infrasettimanale,tarda_mattina,REG,S12380,152.0,11,0,73,0,73,2,2,72.0,80.0,0,0,34,0,11,27,0,0,nodo,CALTANISSETTA XIRBI,1.084169884169884,0.5,3.600000000000002,5.849999999999987
2024-10,infrasettimanale,tarda_mattina,REG,S12803,85.0,2,0,46,0,46,1,1,65.0,20.0,0,0,15,0,2,29,0,0,nodo,PORTO TORRES MARITTIMA,1.4130434782608696,0.5,3.0,3.45
2024-10,infrasettimanale,tarda_mattina,REG,S12807,423.0,15,0,138,5,138,7,10,267.0,156.0,0,0,64,0,15,59,0,0,nodo,SASSARI,1.934782608695652,0.0,5.800000000000011,20.89999999999999
2024-10,infrasettimanale,tarda_mattina,REG,S12862,50.0,2,0,23,1,23,1,2,-11.0,61.0,0,0,18,0,2,3,0,0,nodo,OZIERI CHILIVANI,-0.4782608695652174,-3.0,1.800000000000001,11.899999999999984
2024-10,infrasettimanale,tarda_mattina,REG,S12869,45.0,1,0,69,0,69,1,1,-38.0,83.0,0,0,46,0,1,22,0,0,nodo,MACOMER,-0.5869565217391304,-1.5,2.0500000000000007,2.875
2024-10,infrasettimanale,tarda_mattina,REG,S12878,66.0,3,0,69,0,69,1,2,-33.0,99.0,0,0,43,0,3,23,0,0,nodo,ORISTANO,-0.8043478260869565,-1.75,1.3000000000000007,2.7749999999999986
2024-10,infrasettimanale,tarda_mattina,REG,S12888,225.0,6,0,181,2,181,4,4,47.0,178.0,0,0,104,0,6,71,0,0,nodo,DECIMOMANNU,0.230392156862745,-1.0,2.0,3.5999999999999943
2024-10,infrasettimanale,tarda_mattina,REG,S12891,872.0,36,0,733,7,733,12,17,37.0,835.0,0,0,442,0,36,253,0,0,nodo,CAGLIARI,0.0515457743843101,-1.5,2.0,3.875
2024-10,infrasettimanale,tarda_mattina,REG,S19919,513.0,30,0,215,0,215,6,10,442.0,71.0,0,0,71,0,30,114,0,0,nodo,STABIO,2.073870521031677,0.5,4.5,8.5
2024-10,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,10478.0,466,0,806,84,806,198,262,10296.0,182.0,0,0,70,0,466,270,0,24,nodo,VENEZIA SANTA LUCIA,12.744384236453204,6.5,31.099999999999994,44.24999999999992
2024-10,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,1240.0,42,0,88,14,88,22,26,1210.0,30.0,0,0,18,0,42,28,0,6,nodo,GENOVA P.PRINCIPE,13.95341614906832,3.5,34.00000000000001,60.8
2024-10,infrasettimanale,tarda_mattina,,N_A374D96D7CC0,82.0,2,0,2,2,2,2,2,82.0,0.0,0,0,0,0,2,0,0,0,nodo,PAESTUM,41.0,41.0,41.0,41.0
2024-10,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,8866.0,228,0,260,120,260,174,198,8778.0,88.0,0,0,18,0,228,14,0,48,nodo,REGGIO CALABRIA CENTRALE,33.80672368733666,27.5,77.5,88.1
2024-10,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,10884.0,382,0,540,116,540,216,288,10784.0,100.0,0,0,48,0,382,110,0,46,nodo,TORINO P.NUOVA,19.94792581211589,10.5,52.3,69.99999999999997
2024-10,infrasettimanale,tarda_mattina,,S01700,26684.0,1038,0,1758,270,1758,512,676,25652.0,1032.0,0,0,292,0,1038,428,0,90,nodo,MILANO CENTRALE,14.493512417373896,6.5,41.0,59.07499999999999
2024-10,infrasettimanale,tarda_mattina,,S01717,492.0,24,0,46,6,46,12,18,484.0,8.0,0,0,4,0,24,16,0,0,nodo,BRESCIA,11.0,5.5,29.9,34.75
2024-10,infrasettimanale,tarda_mattina,,S02026,1160.0,40,0,42,20,42,32,36,1160.0,0.0,0,0,0,0,40,2,0,0,nodo,BOLZANO,17.825,18.25,26.15,27.750000000000007
2024-10,infrasettimanale,tarda_mattina,,S02589,590.0,4,0,4,4,4,4,4,590.0,0.0,0,0,0,0,4,0,0,4,nodo,VENEZIA MESTRE,147.5,147.5,179.10000000000002,183.05
2024-10,infrasettimanale,tarda_mattina,,S03026,990.0,34,0,46,6,46,10,16,990.0,0.0,0,0,0,0,34,12,0,6,nodo,UDINE,21.52173913043478,7.0,52.400000000000034,131.19999999999987
2024-10,infrasettimanale,tarda_mattina,,S03317,794.0,38,0,46,6,46,18,26,794.0,0.0,0,0,0,0,38,8,0,2,nodo,TRIESTE CENTRALE,17.26086956521739,11.0,31.000000000000004,44.59999999999998
2024-10,infrasettimanale,tarda_mattina,,S05014,82.0,2,0,2,2,2,2,2,82.0,0.0,0,0,0,0,2,0,0,0,nodo,PARMA,41.0,41.0,41.0,41.0
2024-10,infrasettimanale,tarda_mattina,,S06000,454.0,2,0,2,2,2,2,2,454.0,0.0,0,0,0,0,2,0,0,2,nodo,LA SPEZIA CENTRALE,227.0,227.0,227.0,227.0
2024-10,infrasettimanale,tarda_mattina,,S08409,9928.0,390,0,764,98,764,184,250,9698.0,230.0,0,0,104,0,390,264,0,32,nodo,ROMA TERMINI,12.84717868338558,4.5,35.650000000000006,49.89999999999998
2024-10,infrasettimanale,tarda_mattina,,S08411,936.0,58,0,176,4,176,18,30,874.0,62.0,0,0,34,0,58,80,0,0,nodo,FIUMICINO AEROPORTO,5.0813953488372094,2.0,13.300000000000004,25.749999999999986
2024-10,infrasettimanale,tarda_mattina,,S09218,10678.0,530,0,1036,98,1036,222,294,9958.0,720.0,0,0,224,0,530,282,0,26,nodo,NAPOLI CENTRALE,9.595656724228151,4.5,27.8,45.99999999999997
2024-10,infrasettimanale,tarda_mattina,,S09818,2458.0,88,0,136,26,136,54,64,2414.0,44.0,0,0,14,0,88,34,0,10,nodo,SALERNO,16.14962121212121,9.0,41.50000000000001,55.150000000000006
2024-10,infrasettimanale,tarda_mattina,,S11100,12.0,2,0,2,0,2,0,0,12.0,0.0,0,0,0,0,2,0,0,0,nodo,FOGGIA,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,tarda_mattina,,S11108,74.0,2,0,2,2,2,2,2,74.0,0.0,0,0,0,0,2,0,0,0,nodo,BARLETTA,37.0,37.0,37.0,37.0
2024-10,infrasettimanale,tarda_mattina,,S11119,938.0,34,0,44,8,44,14,22,938.0,0.0,0,0,0,0,34,10,0,4,nodo,BARI CENTRALE,21.318181818181817,9.5,50.800000000000026,90.94999999999996
2024-10,infrasettimanale,tarda_mattina,,S11145,6708.0,232,0,350,78,350,132,172,6432.0,276.0,0,0,66,0,232,52,0,22,nodo,LECCE,18.254934667778706,9.0,45.7,71.52499999999999
2024-10,infrasettimanale,tarda_mattina,,S11465,3054.0,88,0,92,42,92,70,82,3054.0,0.0,0,0,0,0,88,4,0,10,nodo,TARANTO,33.19565217391305,25.5,57.80000000000001,80.24999999999997
2024-10,infrasettimanale,tarda_mattina,,S11811,1146.0,38,0,40,20,40,32,36,1146.0,0.0,0,0,0,0,38,2,0,0,nodo,SIBARI,28.65,29.5,45.3,48.50000000000001
2024-10,weekend,mattina,EC,N_25B9CF10B7D2,38.0,4,0,8,0,8,1,1,33.0,5.0,0,0,2,0,4,2,0,0,nodo,BOLOGNA C.LE,4.125,4.5,9.7,12.849999999999994
2024-10,weekend,mattina,EC,N_26FAC2401D1E,66.0,4,0,7,0,7,2,4,65.0,1.0,0,0,1,0,4,2,0,0,nodo,VENEZIA SANTA LUCIA,9.285714285714286,12.0,16.6,17.799999999999997
2024-10,weekend,mattina,EC,S01003,66.0,4,0,21,0,21,2,4,-29.0,95.0,0,0,15,0,4,2,0,0,nodo,DOMODOSSOLA,1.285714285714286,2.25,6.650000000000001,7.399999999999999
2024-10,weekend,mattina,EC,S01700,0.0,0,0,14,0,14,0,0,-94.0,94.0,0,0,14,0,0,0,0,0,nodo,MILANO CENTRALE,-6.714285714285714,-7.5,-3.2999999999999994,-3.0
2024-10,weekend,mattina,EC,S02001,108.0,5,0,15,1,15,2,2,78.0,30.0,0,0,7,0,5,3,0,1,nodo,BRENNERO,5.2,0.0,12.399999999999997,31.89999999999994
2024-10,weekend,mattina,EC,S02026,70.0,1,0,7,1,7,1,1,45.0,25.0,0,0,5,0,1,1,0,1,nodo,BOLZANO,6.428571428571429,-2.0,28.200000000000024,48.59999999999995
2024-10,weekend,mattina,EN,N_25B9CF10B7D2,85.0,4,0,6,0,6,4,4,76.0,9.0,0,0,1,0,4,1,0,0,nodo,BOLOGNA C.LE,12.666666666666666,15.0,27.0,27.5
2024-10,weekend,mattina,EN,S07113,85.0,4,0,6,0,6,4,4,76.0,9.0,0,0,1,0,4,1,0,0,nodo,ANCONA,12.666666666666666,15.0,27.0,27.5
2024-10,weekend,mattina,EXP,N_6DAD4A05816E,0.0,0,0,2,0,2,0,0,-8.0,8.0,0,0,2,0,0,0,0,0,nodo,FIRENZE S.M.N.,-4.0,-4.0,-1.5999999999999996,-1.3000000000000007
2024-10,weekend,mattina,EXP,S07008,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,nodo,ASSISI,0.0,0.0,0.0,0.0
2024-10,weekend,mattina,EXP,S08409,0.0,0,0,3,0,3,0,0,-8.0,8.0,0,0,2,0,0,1,0,0,nodo,ROMA TERMINI,-2.6666666666666665,-1.0,-0.19999999999999982,-0.10000000000000002
2024-10,weekend,mattina,IC,N_25B9CF10B7D2,60.0,5,0,7,0,7,2,3,57.0,3.0,0,0,2,0,5,0,0,0,nodo,BOLOGNA C.LE,8.142857142857142,5.0,18.0,18.0
2024-10,weekend,mattina,IC,N_66EFE7185ACC,21.0,2,0,5,0,5,1,1,6.0,15.0,0,0,1,0,2,2,0,0,nodo,GENOVA P.PRINCIPE,1.2,0.0,11.6,13.799999999999994
2024-10,weekend,mattina,IC,N_DEBAB2A3D4C0,388.0,8,0,35,2,35,6,7,364.0,24.0,0,0,12,0,8,14,0,2,nodo,REGGIO CALABRIA CENTRALE,14.434782608695652,1.5,44.8,74.6
2024-10,weekend,mattina,IC,N_FEBDC4EA7CA2,121.0,8,0,16,1,16,3,5,114.0,7.0,0,0,2,0,8,6,0,0,nodo,TORINO P.NUOVA,7.125,6.0,16.0,20.25
2024-10,weekend,mattina,IC,S01700,873.0,22,0,64,5,64,10,14,801.0,72.0,0,0,18,0,22,23,0,5,nodo,MILANO CENTRALE,12.454545454545457,2.25,32.500000000000014,63.924999999999976
2024-10,weekend,mattina,IC,S02026,24.0,3,0,8,0,8,0,0,16.0,8.0,0,0,2,0,3,3,0,0,nodo,BOLZANO,2.0,2.5,7.0,7.0
2024-10,weekend,mattina,IC,S03317,8.0,1,0,3,0,3,0,0,-2.0,10.0,0,0,2,0,1,0,0,0,nodo,TRIESTE CENTRALE,-0.6666666666666666,-3.0,5.800000000000001,6.899999999999999
2024-10,weekend,mattina,IC,S04501,115.0,6,0,11,2,11,3,4,112.0,3.0,0,0,2,0,6,3,0,0,nodo,VENTIMIGLIA,9.875,5.75,24.450000000000003,26.47499999999999
2024-10,weekend,mattina,IC,S04702,45.0,3,0,8,0,8,1,2,40.0,5.0,0,0,1,0,3,4,0,0,nodo,GENOVA BRIGNOLE,5.0,2.0,14.9,15.95
2024-10,weekend,mattina,IC,S04801,4.0,0,0,3,0,3,0,0,1.0,3.0,0,0,2,0,0,1,0,0,nodo,SAVONA,0.3333333333333333,-1.0,3.0,3.5
2024-10,weekend,mattina,IC,S05071,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,nodo,RIMINI,4.0,4.0,4.0,4.0
2024-10,weekend,mattina,IC,S06039,106.0,1,0,6,1,6,1,1,70.0,36.0,0,0,5,0,1,0,0,1,nodo,GROSSETO,11.666666666666666,-4.5,52.5,79.25
2024-10,weekend,mattina,IC,S06040,129.0,1,0,1,1,1,1,1,129.0,0.0,0,0,0,0,1,0,0,1,nodo,VIAREGGIO,129.0,129.0,129.0,129.0
2024-10,weekend,mattina,IC,S06725,214.0,5,0,22,1,22,1,1,200.0,14.0,0,0,6,0,5,11,0,1,nodo,LIVORNO CENTRALE,7.276190476190478,3.0,5.8,28.24999999999992
2024-10,weekend,mattina,IC,S07004,33.0,3,0,4,0,4,0,1,33.0,0.0,0,0,0,0,3,1,0,0,nodo,PERUGIA,8.25,8.5,11.8,12.4
2024-10,weekend,mattina,IC,S07113,32.0,2,0,7,0,7,0,2,32.0,0.0,0,0,0,0,2,5,0,0,nodo,ANCONA,4.571428571428571,3.0,11.4,11.7
2024-10,weekend,mattina,IC,S07810,23.0,1,0,8,0,8,0,1,18.0,5.0,0,0,2,0,1,5,0,0,nodo,PESCARA,2.25,1.5,6.099999999999999,8.549999999999997
2024-10,weekend,mattina,IC,S08406,0.0,0,0,1,0,1,0,0,-4.0,4.0,0,0,1,0,0,0,0,0,nodo,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2024-10,weekend,mattina,IC,S08408,34.0,1,0,2,1,2,1,1,32.0,2.0,0,0,1,0,1,0,0,0,nodo,ROMA TUSCOLANA,16.0,16.0,30.4,32.2
2024-10,weekend,mattina,IC,S08409,377.0,25,0,63,2,63,8,16,298.0,79.0,0,0,19,0,25,19,0,0,nodo,ROMA TERMINI,4.398148148148148,2.25,17.75,20.125
2024-10,weekend,mattina,IC,S09218,55.0,4,0,7,0,7,2,3,52.0,3.0,0,0,1,0,4,2,0,0,nodo,NAPOLI CENTRALE,7.428571428571429,7.0,17.8,18.4
2024-10,weekend,mattina,IC,S09818,91.0,6,0,15,1,15,2,4,73.0,18.0,0,0,6,0,6,3,0,0,nodo,SALERNO,0.75,-0.75,5.3500000000000005,8.124999999999996
2024-10,weekend,mattina,IC,S09823,29.0,1,0,2,0,2,1,1,29.0,0.0,0,0,0,0,1,1,0,0,nodo,BATTIPAGLIA,14.5,14.5,24.5,25.75
2024-10,weekend,mattina,IC,S11119,118.0,5,0,18,1,18,1,3,101.0,17.0,0,0,6,0,5,7,0,1,nodo,BARI CENTRALE,5.275,0.75,12.49999999999999,25.999999999999968
2024-10,weekend,mattina,IC,S11145,191.0,11,0,31,1,31,4,5,170.0,21.0,0,0,9,0,11,11,0,1,nodo,LECCE,5.50625,3.25,14.2,24.349999999999973
2024-10,weekend,mattina,IC,S11465,100.0,8,0,15,0,15,3,5,75.0,25.0,0,0,5,0,8,2,0,0,nodo,TARANTO,4.732142857142857,6.25,12.75,14.124999999999998
2024-10,weekend,mattina,IC,S12002,65.0,3,0,9,1,9,2,2,-4.0,69.0,0,0,4,0,3,1,0,0,nodo,PALERMO CENTRALE,-0.5,0.0,25.6,29.799999999999997
2024-10,weekend,mattina,IC,S12301,123.0,6,0,10,1,10,4,4,64.0,59.0,0,0,1,0,6,2,0,0,nodo,MESSINA CENTRALE,-2.0357142857142856,-5.25,22.15000000000001,27.325
2024-10,weekend,mattina,IC,S12349,101.0,5,0,6,1,6,3,3,101.0,0.0,0,0,0,0,5,1,0,0,nodo,SIRACUSA,16.833333333333332,12.5,32.5,37.75
2024-10,weekend,mattina,MET,N_4867F34F8972,151.0,2,0,166,0,166,0,0,26.0,125.0,0,0,68,0,2,91,0,0,nodo,NAPOLI S.GIOV.BARRA,0.1893939393939394,0.0,2.8500000000000014,3.0
2024-10,weekend,mattina,MET,S09101,158.0,2,0,180,0,180,0,0,29.0,129.0,0,0,75,0,2,97,0,0,nodo,POZZUOLI SOLFATARA,0.2321428571428571,0.0,3.0,3.0
2024-10,weekend,mattina,MET,S09103,132.0,7,0,141,0,141,0,3,-29.0,161.0,0,0,66,0,7,54,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.2558574277168494,-0.5,2.250000000000004,4.824999999999999
