mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,sera,REG,S08707,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,nodo,PADIGLIONE,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,sera,REG,S08710,0,78,101.0,0,3,14,162,162,0,14,1,0,182.0,70,0,0,2,283.0,nodo,NETTUNO,7.0,0.0,4.0,0.6634600584885332
2024-06,infrasettimanale,sera,REG,S08732,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,nodo,CECCHINA,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,sera,REG,S08734,0,70,122.0,0,4,16,145,145,0,16,1,0,123.0,59,0,0,2,245.0,nodo,VELLETRI,5.8749999999999964,-0.25,4.5,0.9425287356321841
2024-06,infrasettimanale,sera,REG,S08751,0,38,-107.0,0,1,5,120,120,0,5,0,0,181.0,77,0,0,0,74.0,nodo,FRASCATI,3.074999999999996,-1.5,1.5500000000000007,-0.8916666666666667
2024-06,infrasettimanale,sera,REG,S09003,0,109,289.0,0,8,26,237,237,0,26,2,0,191.0,99,0,0,4,480.0,nodo,VILLA LITERNO,7.599999999999994,0.5,5.5,1.235042735042735
2024-06,infrasettimanale,sera,REG,S09053,0,41,223.0,0,10,17,82,82,1,17,3,0,148.0,24,0,0,7,371.0,nodo,ISERNIA,20.70000000000001,1.0,12.700000000000024,2.6359570661896243
2024-06,infrasettimanale,sera,REG,S09060,0,1,86.0,0,2,3,4,4,0,3,2,0,0.0,0,0,0,2,86.0,nodo,VENAFRO,41.65,21.0,40.3,21.5
2024-06,infrasettimanale,sera,REG,S09101,0,8,7.0,0,0,0,16,16,0,0,0,0,15.0,8,0,0,0,22.0,nodo,POZZUOLI SOLFATARA,3.0,0.5,3.0,1.1666666666666667
2024-06,infrasettimanale,sera,REG,S09103,0,104,264.0,0,7,19,207,207,0,19,2,0,163.0,81,0,0,4,427.0,nodo,NAPOLI CAMPI FLEGREI,6.699999999999989,0.5,5.200000000000003,1.175361037430003
2024-06,infrasettimanale,sera,REG,S09211,0,142,1080.0,0,45,85,410,410,2,85,12,0,567.0,172,0,0,34,1647.0,nodo,CASERTA,21.024999999999977,0.5,10.600000000000009,2.735092321662799
2024-06,infrasettimanale,sera,REG,S09213,0,4,28.0,0,1,3,9,9,0,3,0,0,3.0,2,0,0,0,31.0,nodo,CANCELLO,6.949999999999999,1.25,5.9,2.5
2024-06,infrasettimanale,sera,REG,S09215,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,nodo,ACERRA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,sera,REG,S09216,0,1,6.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,6.0,nodo,CASALNUOVO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,sera,REG,S09218,0,208,1633.0,0,69,144,628,628,5,144,21,0,1119.0,267,0,0,53,2752.0,nodo,NAPOLI CENTRALE,20.649999999999977,0.5,12.150000000000006,2.7033860210332645
2024-06,infrasettimanale,sera,REG,S09311,0,12,479.0,0,13,17,43,43,2,17,6,0,35.0,11,0,0,10,514.0,nodo,BENEVENTO,45.29999999999987,4.0,38.1,11.975
2024-06,infrasettimanale,sera,REG,S09522,0,0,15.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,15.0,nodo,FRATTE,15.0,15.0,15.0,15.0
2024-06,infrasettimanale,sera,REG,S09702,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,nodo,SARNO,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,sera,REG,S09814,0,5,-32.0,0,1,5,31,31,0,5,0,0,73.0,20,0,0,0,41.0,nodo,NOCERA INFERIORE,3.5,-1.0,3.1,-0.5517241379310345
2024-06,infrasettimanale,sera,REG,S09818,0,139,344.0,0,15,39,269,269,0,39,4,0,311.0,88,0,0,10,655.0,nodo,SALERNO,10.9,0.5,6.0,1.3069833191970597
2024-06,infrasettimanale,sera,REG,S09823,0,4,57.0,0,3,4,28,28,0,4,2,0,56.0,20,0,0,2,113.0,nodo,BATTIPAGLIA,22.649999999999995,-1.25,14.400000000000018,2.035714285714286
2024-06,infrasettimanale,sera,REG,S09839,0,60,10.0,0,0,1,63,63,0,1,0,0,4.0,2,0,0,0,14.0,nodo,ARECHI,2.2,1.0,1.9000000000000004,0.7142857142857143
2024-06,infrasettimanale,sera,REG,S11019,0,39,337.0,0,8,33,89,89,0,33,0,0,29.0,17,0,0,3,366.0,nodo,TERMOLI,14.299999999999994,3.5,8.999999999999998,3.877298850574713
2024-06,infrasettimanale,sera,REG,S11100,0,81,350.0,0,15,35,191,191,0,35,4,0,216.0,75,0,0,10,566.0,nodo,FOGGIA,17.024999999999984,0.5,6.650000000000013,1.90995599559956
2024-06,infrasettimanale,sera,REG,S11108,0,41,174.0,0,9,21,132,132,0,21,4,0,212.0,70,0,0,7,386.0,nodo,BARLETTA,15.249999999999991,-1.5,6.600000000000001,1.2275365683770605
2024-06,infrasettimanale,sera,REG,S11119,0,171,820.0,0,36,64,530,530,1,64,15,0,637.0,295,0,0,28,1457.0,nodo,BARI CENTRALE,14.249999999999972,-1.0,5.5,1.5610616423624553
2024-06,infrasettimanale,sera,REG,S11130,0,25,83.0,0,7,17,105,105,0,17,3,0,193.0,63,0,0,6,276.0,nodo,FASANO,15.199999999999996,-1.5,8.75000000000001,1.0833333333333333
2024-06,infrasettimanale,sera,REG,S11136,0,18,190.0,0,7,9,60,60,2,9,2,0,105.0,33,0,0,6,295.0,nodo,BRINDISI,32.924999999999905,-1.0,13.6,3.166666666666667
2024-06,infrasettimanale,sera,REG,S11145,0,45,373.0,0,15,21,119,119,1,21,5,0,131.0,53,0,0,12,504.0,nodo,LECCE,19.399999999999977,0.0,14.1,3.115254237288136
2024-06,infrasettimanale,sera,REG,S11252,0,31,-38.0,0,0,1,105,105,0,1,0,0,93.0,73,0,0,0,55.0,nodo,BITRITTO,2.5,-1.0,1.5500000000000007,-0.3472222222222221
2024-06,infrasettimanale,sera,REG,S11420,0,47,152.0,0,7,11,103,103,0,11,4,0,187.0,44,0,0,6,339.0,nodo,POTENZA CENTRALE,15.699999999999969,-0.5,3.6000000000000014,1.2795321637426902
2024-06,infrasettimanale,sera,REG,S11465,0,41,245.0,0,17,26,208,208,2,26,6,0,446.0,140,0,0,14,691.0,nodo,TARANTO,19.275,-2.0,5.3500000000000165,1.0905982905982907
2024-06,infrasettimanale,sera,REG,S11721,0,55,207.0,0,6,28,151,151,1,28,1,0,194.0,67,0,0,3,401.0,nodo,SAPRI,9.799999999999995,0.0,6.600000000000001,1.37439957302971
2024-06,infrasettimanale,sera,REG,S11739,0,4,82.0,0,2,6,28,28,1,6,1,0,54.0,18,0,0,2,136.0,nodo,PAOLA,21.949999999999942,0.0,6.000000000000004,3.4
2024-06,infrasettimanale,sera,REG,S11749,0,10,-95.0,0,5,8,75,75,0,8,0,0,199.0,57,0,0,2,104.0,nodo,LAMEZIA TERME CENTRALE,8.224999999999994,-2.5,5.400000000000002,-0.8444444444444446
2024-06,infrasettimanale,sera,REG,S11811,0,14,-10.0,0,0,1,30,30,0,1,0,0,23.0,15,0,0,0,13.0,nodo,SIBARI,2.299999999999999,-0.5,1.5999999999999994,-0.3333333333333333
2024-06,infrasettimanale,sera,REG,S11823,0,6,-57.0,0,1,2,30,30,0,2,0,0,79.0,22,0,0,0,22.0,nodo,CROTONE,3.649999999999992,-2.0,1.1000000000000014,-1.9
2024-06,infrasettimanale,sera,REG,S11833,0,36,44.0,0,6,15,120,120,0,15,3,0,189.0,69,0,0,3,233.0,nodo,CATANZARO LIDO,7.874999999999992,-1.0,4.5,0.5333333333333333
2024-06,infrasettimanale,sera,REG,S11847,0,25,162.0,0,2,14,43,43,0,14,0,0,5.0,4,0,0,0,167.0,nodo,ROCCELLA JONICA,9.0,4.0,6.0,3.7674418604651154
2024-06,infrasettimanale,sera,REG,S11851,0,15,71.0,0,1,7,30,30,0,7,0,0,15.0,8,0,0,0,86.0,nodo,LOCRI,8.249999999999996,2.0,6.699999999999999,2.3666666666666667
2024-06,infrasettimanale,sera,REG,S11859,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,nodo,PALIZZI,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,sera,REG,S11863,0,8,21.0,0,1,5,30,30,0,5,0,0,36.0,17,0,0,0,57.0,nodo,MELITO DI PORTO SALVO,6.899999999999997,0.5,4.999999999999999,0.7
2024-06,infrasettimanale,sera,REG,S11910,0,26,11.0,0,2,15,87,87,0,15,0,0,160.0,46,0,0,1,171.0,nodo,COSENZA,7.8749999999999964,-0.5,6.25,0.1563492063492063
2024-06,infrasettimanale,sera,REG,S12002,0,264,-162.0,0,3,18,597,597,0,18,0,0,667.0,313,0,0,0,505.0,nodo,PALERMO CENTRALE,3.5,0.0,2.5,-0.2075968301817849
2024-06,infrasettimanale,sera,REG,S12014,0,76,109.0,0,0,4,105,105,0,4,0,0,32.0,25,0,0,0,141.0,nodo,TERMINI IMERESE,3.924999999999997,1.0,3.3000000000000007,1.0611111111111111
2024-06,infrasettimanale,sera,REG,S12134,0,94,-506.0,0,0,0,225,225,0,0,0,0,539.0,131,0,0,0,33.0,nodo,PALERMO NOTARBARTOLO,0.5,-2.5,0.0,-2.104761904761905
2024-06,infrasettimanale,sera,REG,S12138,0,84,-490.0,0,0,0,195,195,0,0,0,0,517.0,111,0,0,0,27.0,nodo,GIACHERY,-2.0,-3.0,-2.0,-2.726984126984127
2024-06,infrasettimanale,sera,REG,S12204,0,31,-168.0,0,2,5,120,120,0,5,0,0,270.0,84,0,0,1,102.0,nodo,ROCCAPALUMBA-ALIA,3.049999999999997,-3.0,1.3000000000000045,-1.7777777777777777
2024-06,infrasettimanale,sera,REG,S12301,0,141,151.0,0,4,22,242,242,0,22,1,0,195.0,79,0,0,1,346.0,nodo,MESSINA CENTRALE,5.599999999999994,0.5,3.5,0.6466666666666666
2024-06,infrasettimanale,sera,REG,S12332,0,35,-58.0,0,1,5,106,106,0,5,1,0,175.0,66,0,0,1,117.0,nodo,CATANIA CENTRALE,4.0,-1.0,2.3000000000000007,-0.5890710382513662
2024-06,infrasettimanale,sera,REG,S12349,0,39,35.0,0,1,4,74,74,0,4,0,0,66.0,31,0,0,0,101.0,nodo,SIRACUSA,5.299999999999994,0.5,3.0,0.6840909090909091
2024-06,infrasettimanale,sera,REG,S12380,0,2,-183.0,0,1,2,60,60,0,2,0,0,207.0,56,0,0,1,24.0,nodo,CALTANISSETTA XIRBI,1.4749999999999872,-3.75,-1.4499999999999993,-3.05
2024-06,infrasettimanale,sera,REG,S12803,0,14,29.0,0,1,1,15,15,0,1,0,0,0.0,0,0,0,0,29.0,nodo,PORTO TORRES MARITTIMA,4.69999999999999,1.0,2.0,1.933333333333333
2024-06,infrasettimanale,sera,REG,S12807,0,32,41.0,0,9,10,105,105,0,10,2,0,190.0,63,0,0,4,231.0,nodo,SASSARI,11.29999999999999,-1.0,2.900000000000005,0.3888888888888889
2024-06,infrasettimanale,sera,REG,S12862,0,10,-39.0,0,2,3,45,45,0,3,0,0,93.0,32,0,0,1,54.0,nodo,OZIERI CHILIVANI,6.47499999999998,-2.0,1.2999999999999998,-0.7
2024-06,infrasettimanale,sera,REG,S12869,0,3,15.0,0,1,3,15,15,0,3,0,0,18.0,9,0,0,0,33.0,nodo,MACOMER,9.599999999999998,-1.0,7.799999999999999,1.0
2024-06,infrasettimanale,sera,REG,S12878,0,15,-32.0,0,0,2,45,45,0,2,0,0,59.0,28,0,0,0,27.0,nodo,ORISTANO,2.924999999999998,-1.25,2.0500000000000007,-0.6333333333333333
2024-06,infrasettimanale,sera,REG,S12888,0,12,-98.0,0,0,0,75,75,0,0,0,0,107.0,63,0,0,0,9.0,nodo,DECIMOMANNU,0.0,-1.5,0.0,-1.4333333333333336
2024-06,infrasettimanale,sera,REG,S12891,0,82,-144.0,0,6,8,300,300,0,8,2,0,366.0,210,0,0,3,222.0,nodo,CAGLIARI,2.5,-1.5,1.5,-0.48
2024-06,infrasettimanale,sera,REG,S19919,0,65,242.0,0,4,14,115,115,1,14,1,0,36.0,36,0,0,2,278.0,nodo,STABIO,6.524999999999995,0.5,4.199999999999999,2.1116152450090744
2024-06,infrasettimanale,sera,,N_26FAC2401D1E,0,46,1132.0,0,48,82,174,174,0,82,6,0,166.0,46,0,0,28,1298.0,nodo,VENEZIA SANTA LUCIA,28.699999999999992,3.75,19.200000000000017,6.338141025641025
2024-06,infrasettimanale,sera,,N_66EFE7185ACC,0,14,1044.0,0,34,74,90,90,2,74,4,0,2.0,2,0,0,18,1046.0,nodo,GENOVA P.PRINCIPE,26.725,6.75,24.3,11.2
2024-06,infrasettimanale,sera,,N_6DAD4A05816E,0,20,424.0,0,12,20,56,56,0,20,10,0,46.0,16,0,0,12,470.0,nodo,FIRENZE S.M.N.,33.65,3.0,30.9,7.571428571428571
2024-06,infrasettimanale,sera,,N_DEBAB2A3D4C0,0,0,590.0,0,8,8,12,12,2,8,8,0,16.0,4,0,0,8,606.0,nodo,REGGIO CALABRIA CENTRALE,96.87499999999996,37.0,88.25000000000001,50.875
2024-06,infrasettimanale,sera,,N_FEBDC4EA7CA2,0,22,474.0,0,22,34,72,72,0,34,2,0,54.0,16,0,0,12,528.0,nodo,TORINO P.NUOVA,14.774999999999997,3.0,12.65,3.919642857142856
2024-06,infrasettimanale,sera,,S01700,0,132,4484.0,0,144,212,444,444,12,212,46,0,354.0,100,0,0,92,4838.0,nodo,MILANO CENTRALE,47.89999999999997,4.75,35.3,11.876612903225803
2024-06,infrasettimanale,sera,,S01717,0,6,212.0,0,6,12,20,20,0,12,2,0,2.0,2,0,0,4,214.0,nodo,BRESCIA,34.29999999999997,5.5,22.59999999999999,10.6
2024-06,infrasettimanale,sera,,S02336,0,0,460.0,0,20,26,26,26,0,26,4,0,0.0,0,0,0,16,460.0,nodo,MANTOVA,32.0,16.0,29.800000000000004,17.692307692307693
2024-06,infrasettimanale,sera,,S03026,0,2,270.0,0,14,20,30,30,0,20,4,0,18.0,8,0,0,6,288.0,nodo,UDINE,31.2,6.0,24.0,9.0
2024-06,infrasettimanale,sera,,S03317,0,4,10.0,0,0,2,10,10,0,2,0,0,8.0,4,0,0,0,18.0,nodo,TRIESTE CENTRALE,4.8,0.0,4.6,1.0
2024-06,infrasettimanale,sera,,S07113,0,10,734.0,0,28,32,54,54,2,32,10,0,68.0,12,0,0,18,802.0,nodo,ANCONA,46.4,10.0,43.8,13.592592592592593
2024-06,infrasettimanale,sera,,S08409,0,82,2908.0,0,96,174,344,344,10,174,20,0,394.0,84,0,0,68,3302.0,nodo,ROMA TERMINI,31.549999999999976,4.0,20.250000000000007,7.740196078431373
2024-06,infrasettimanale,sera,,S08411,0,6,-104.0,0,0,0,28,28,0,0,0,0,114.0,18,0,0,0,10.0,nodo,FIUMICINO AEROPORTO,2.0,-5.5,1.9000000000000004,-4.333333333333333
2024-06,infrasettimanale,sera,,S09218,0,56,1036.0,0,34,58,150,150,0,58,16,0,76.0,36,0,0,26,1112.0,nodo,NAPOLI CENTRALE,34.27499999999999,3.25,24.55000000000002,7.082025117739404
2024-06,infrasettimanale,sera,,S09818,0,8,-44.0,0,0,4,24,24,0,4,0,0,72.0,12,0,0,0,28.0,nodo,SALERNO,5.449999999999999,-0.5,4.600000000000001,-1.8333333333333333
2024-06,infrasettimanale,sera,,S11145,0,0,34.0,0,2,6,10,10,0,6,0,0,22.0,4,0,0,0,56.0,nodo,LECCE,13.0,5.0,12.0,3.4
2024-06,infrasettimanale,tarda_mattina,EC,N_25B9CF10B7D2,0,4,184.0,0,6,9,14,14,0,9,2,0,2.0,1,0,0,5,186.0,nodo,BOLOGNA C.LE,36.64999999999999,7.0,28.200000000000006,13.142857142857142
2024-06,infrasettimanale,tarda_mattina,EC,N_26FAC2401D1E,0,1,36.0,0,4,6,15,15,0,6,0,0,33.0,8,0,0,1,69.0,nodo,VENEZIA SANTA LUCIA,10.525,2.5,9.7,4.071428571428571
2024-06,infrasettimanale,tarda_mattina,EC,S01301,0,14,250.0,0,9,18,36,36,0,18,2,0,6.0,3,0,0,5,256.0,nodo,CHIASSO,22.775,4.75,19.1,7.416666666666667
2024-06,infrasettimanale,tarda_mattina,EC,S01700,0,14,244.0,0,9,17,35,35,0,17,2,0,6.0,3,0,0,5,250.0,nodo,MILANO CENTRALE,22.8,4.5,19.2,7.403508771929825
2024-06,infrasettimanale,tarda_mattina,EC,S02001,0,13,1226.0,0,26,36,73,73,6,36,9,0,107.0,24,0,0,17,1333.0,nodo,BRENNERO,111.17499999999988,4.0,35.75000000000003,17.490697674418605
2024-06,infrasettimanale,tarda_mattina,EC,S02430,0,4,391.0,0,3,4,15,15,2,4,2,0,35.0,7,0,0,2,426.0,nodo,VERONA PORTA NUOVA,143.37499999999997,105.5,110.4,112.39285714285714
2024-06,infrasettimanale,tarda_mattina,EC,S05071,0,4,621.0,0,13,18,30,30,4,18,5,0,37.0,8,0,0,9,658.0,nodo,RIMINI,111.09999999999997,5.0,74.29999999999997,20.7
2024-06,infrasettimanale,tarda_mattina,EXP,N_25B9CF10B7D2,0,0,-3.0,0,0,0,1,1,0,0,0,0,3.0,1,0,0,0,0.0,nodo,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,infrasettimanale,tarda_mattina,EXP,N_26FAC2401D1E,0,0,232.0,0,1,2,2,2,1,2,1,0,0.0,0,0,0,1,232.0,nodo,VENEZIA SANTA LUCIA,212.3,116.0,201.6,116.0
2024-06,infrasettimanale,tarda_mattina,EXP,S01700,0,0,-3.0,0,0,0,1,1,0,0,0,0,3.0,1,0,0,0,0.0,nodo,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-06,infrasettimanale,tarda_mattina,EXP,S02001,0,0,223.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,223.0,nodo,BRENNERO,223.0,223.0,223.0,223.0
2024-06,infrasettimanale,tarda_mattina,EXP,S02430,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,nodo,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,EXP,S02589,0,0,-4.0,0,0,0,1,1,0,0,0,0,4.0,1,0,0,0,0.0,nodo,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,tarda_mattina,EXP,S04501,0,0,-4.0,0,0,0,1,1,0,0,0,0,4.0,1,0,0,0,0.0,nodo,VENTIMIGLIA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,tarda_mattina,IC,N_25B9CF10B7D2,0,13,185.0,0,4,10,31,31,1,10,1,0,25.0,7,0,0,2,210.0,nodo,BOLOGNA C.LE,25.474999999999987,3.75,10.25,6.361607142857143
2024-06,infrasettimanale,tarda_mattina,IC,N_66EFE7185ACC,0,0,158.0,0,4,4,16,16,1,4,1,0,38.0,12,0,0,3,196.0,nodo,GENOVA P.PRINCIPE,84.8,76.0,83.5,77.13333333333334
2024-06,infrasettimanale,tarda_mattina,IC,N_DEBAB2A3D4C0,0,18,267.0,0,16,24,89,89,1,24,7,0,295.0,47,0,0,13,562.0,nodo,REGGIO CALABRIA CENTRALE,19.325,-1.0,16.05000000000001,2.941414141414141
2024-06,infrasettimanale,tarda_mattina,IC,N_EA569153A391,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,nodo,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,IC,N_FEBDC4EA7CA2,0,3,41.0,0,6,7,30,30,0,7,0,0,71.0,20,0,0,5,112.0,nodo,TORINO P.NUOVA,17.699999999999996,-2.0,14.9,1.3666666666666667
2024-06,infrasettimanale,tarda_mattina,IC,S01645,0,0,224.0,0,8,10,14,14,1,10,2,0,18.0,4,0,0,6,242.0,nodo,MILANO PORTA GARIBALDI,53.24999999999999,11.0,42.00000000000002,16.0
2024-06,infrasettimanale,tarda_mattina,IC,S01700,0,17,2317.0,0,48,69,104,104,5,69,21,0,86.0,17,0,0,40,2403.0,nodo,MILANO CENTRALE,56.49999999999995,10.75,40.7,21.92086193745233
2024-06,infrasettimanale,tarda_mattina,IC,S03317,0,17,727.0,0,17,22,45,45,3,22,6,0,17.0,6,0,0,13,744.0,nodo,TRIESTE CENTRALE,67.7749999999999,4.25,39.45000000000002,14.2
2024-06,infrasettimanale,tarda_mattina,IC,S04501,0,1,332.0,0,13,14,18,18,0,14,2,0,6.0,3,0,0,12,338.0,nodo,VENTIMIGLIA,35.825,21.0,33.400000000000006,19.34375
2024-06,infrasettimanale,tarda_mattina,IC,S06000,0,1,297.0,0,9,13,14,14,0,13,4,0,0.0,0,0,0,7,297.0,nodo,LA SPEZIA CENTRALE,46.1,17.5,42.8,21.214285714285715
2024-06,infrasettimanale,tarda_mattina,IC,S06039,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,nodo,GROSSETO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,IC,S06416,0,6,476.0,0,12,18,29,29,2,18,7,0,9.0,5,0,0,10,485.0,nodo,PRATO CENTRALE,45.34999999999998,14.5,33.55,16.014285714285716
2024-06,infrasettimanale,tarda_mattina,IC,S06500,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,IC,S06725,0,3,555.0,0,17,24,29,29,1,24,9,0,8.0,2,0,0,13,563.0,nodo,LIVORNO CENTRALE,45.0,11.0,42.6,19.13793103448276
2024-06,infrasettimanale,tarda_mattina,IC,S08409,0,43,940.0,0,30,41,133,133,4,41,13,0,288.0,49,0,0,22,1228.0,nodo,ROMA TERMINI,42.27499999999993,0.25,28.24999999999999,6.384931506849315
2024-06,infrasettimanale,tarda_mattina,IC,S09218,0,0,411.0,0,9,14,16,16,2,14,7,0,6.0,2,0,0,9,417.0,nodo,NAPOLI CENTRALE,72.0,21.0,53.5,25.6875
2024-06,infrasettimanale,tarda_mattina,IC,S09818,0,5,56.0,0,6,8,30,30,0,8,1,0,98.0,17,0,0,6,154.0,nodo,SALERNO,25.64999999999999,-3.0,18.60000000000001,1.8666666666666667
2024-06,infrasettimanale,tarda_mattina,IC,S09823,0,7,-27.0,0,0,1,15,15,0,1,0,0,38.0,7,0,0,0,11.0,nodo,BATTIPAGLIA,3.3999999999999915,0.0,1.0,-1.8
2024-06,infrasettimanale,tarda_mattina,IC,S11145,0,2,378.0,0,10,18,34,34,2,18,4,0,48.0,14,0,0,8,426.0,nodo,LECCE,50.99999999999999,5.0,26.000000000000007,12.3992673992674
2024-06,infrasettimanale,tarda_mattina,IC,S11465,0,3,157.0,0,6,7,15,15,0,7,2,0,25.0,5,0,0,6,182.0,nodo,TARANTO,36.69999999999998,4.0,28.6,10.466666666666669
2024-06,infrasettimanale,tarda_mattina,IC,S11811,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,nodo,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,IC,S12002,0,6,305.0,0,5,10,20,20,3,10,3,0,5.0,3,0,0,5,310.0,nodo,PALERMO CENTRALE,59.99999999999998,25.25,52.6,27.03333333333333
2024-06,infrasettimanale,tarda_mattina,IC,S12301,0,6,305.0,0,5,10,20,20,3,10,3,0,5.0,3,0,0,5,310.0,nodo,MESSINA CENTRALE,59.99999999999998,25.25,52.6,27.03333333333333
2024-06,infrasettimanale,tarda_mattina,IC,S12349,0,5,1067.0,0,9,11,20,20,3,11,7,0,6.0,4,0,0,7,1073.0,nodo,SIRACUSA,322.55000000000007,8.0,99.10000000000034,53.35
2024-06,infrasettimanale,tarda_mattina,ICN,S01700,0,1,191.0,0,7,9,10,10,0,9,2,0,0.0,0,0,0,6,191.0,nodo,MILANO CENTRALE,37.49999999999999,16.5,33.0,19.1
2024-06,infrasettimanale,tarda_mattina,ICN,S12002,0,5,155.0,0,7,7,21,21,1,7,1,0,30.0,9,0,0,4,185.0,nodo,PALERMO CENTRALE,43.625,4.5,33.95,10.766666666666667
2024-06,infrasettimanale,tarda_mattina,ICN,S12301,0,5,155.0,0,7,7,21,21,1,7,1,0,30.0,9,0,0,4,185.0,nodo,MESSINA CENTRALE,43.625,4.5,33.95,10.766666666666667
2024-06,infrasettimanale,tarda_mattina,ICN,S12349,0,1,191.0,0,7,9,10,10,0,9,2,0,0.0,0,0,0,6,191.0,nodo,SIRACUSA,37.49999999999999,16.5,33.0,19.1
2024-06,infrasettimanale,tarda_mattina,MET,N_4867F34F8972,0,219,-200.0,0,6,19,564,564,0,19,0,0,640.0,324,0,0,0,440.0,nodo,NAPOLI S.GIOV.BARRA,3.5,-1.0,2.5,-0.3558718861209964
2024-06,infrasettimanale,tarda_mattina,MET,S09101,0,219,-143.0,0,10,22,565,565,0,22,0,0,658.0,322,0,0,3,515.0,nodo,POZZUOLI SOLFATARA,4.0,-1.0,2.700000000000003,-0.24889285352768492
2024-06,infrasettimanale,tarda_mattina,MET,S09103,0,101,-157.0,0,9,31,360,360,0,31,0,0,608.0,227,0,0,4,451.0,nodo,NAPOLI CAMPI FLEGREI,6.5,-1.5,3.5,-0.4406314024958092
2024-06,infrasettimanale,tarda_mattina,MET,S09110,0,0,14.0,0,1,1,2,2,0,1,0,0,6.0,1,0,0,1,20.0,nodo,NAPOLI GIANTURCO,7.0,7.0,7.0,7.0
2024-06,infrasettimanale,tarda_mattina,MET,S09211,0,27,176.0,0,7,14,72,72,0,14,0,0,55.0,30,0,0,5,231.0,nodo,CASERTA,14.699999999999992,0.5,8.649999999999999,2.372742200328408
2024-06,infrasettimanale,tarda_mattina,MET,S09213,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,nodo,CANCELLO,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,MET,S09218,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,nodo,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2024-06,infrasettimanale,tarda_mattina,MET,S09756,0,5,0.0,0,0,0,5,5,0,0,0,0,0.0,0,0,0,0,0.0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,MET,S09806,0,8,12.0,0,2,4,29,29,0,4,0,0,33.0,17,0,0,0,45.0,nodo,TORRE ANNUNZIATA CENTRALE,8.399999999999991,-1.0,5.199999999999999,0.4137931034482758
2024-06,infrasettimanale,tarda_mattina,MET,S09814,0,22,-67.0,0,1,6,90,90,0,6,0,0,151.0,62,0,0,1,84.0,nodo,NOCERA INFERIORE,4.79999999999999,-1.5,2.0,-0.7444444444444445
2024-06,infrasettimanale,tarda_mattina,MET,S09818,0,35,-125.0,0,2,13,135,135,0,13,0,0,295.0,87,0,0,0,170.0,nodo,SALERNO,5.674999999999997,-1.5,4.050000000000001,-0.9466666666666668
