mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-11,weekend,notte,REG,S12322,0,0,0,3,0,4,2,0,3,0,1,0,0,12.0,43.0,31.0,7,7,nodo,FIUMEFREDDO DI SICILIA,14.150000000000002,1.25,4.45,16.325
2024-11,weekend,notte,REG,S12324,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,nodo,GIARRE RIPOSTO,0.0,0.0,0.0,0.0
2024-11,weekend,notte,REG,S12328,1,1,1,1,0,0,1,0,1,0,1,0,0,0.0,68.0,68.0,2,2,nodo,ACIREALE,61.2,34.0,34.0,64.6
2024-11,weekend,notte,REG,S12332,28,0,0,3,0,39,2,0,3,0,1,0,0,139.0,65.0,-74.0,76,76,nodo,CATANIA CENTRALE,2.299999999999999,-1.5,-0.9557739557739557,5.299999999999994
2024-11,weekend,notte,REG,S12349,11,2,2,6,0,20,5,0,6,0,5,0,0,79.0,214.0,135.0,40,40,nodo,SIRACUSA,10.5,-1.0,3.668154761904762,40.5
2024-11,weekend,notte,REG,S12380,10,0,0,0,0,10,0,0,0,0,0,0,0,50.0,10.0,-40.0,20,20,nodo,CALTANISSETTA XIRBI,1.6,-1.5,-1.2666666666666666,1.8
2024-11,weekend,notte,REG,S12807,0,0,0,0,0,5,0,0,0,0,0,0,0,17.0,0.0,-17.0,5,5,nodo,SASSARI,-1.8,-4.0,-3.4,-1.4000000000000004
2024-11,weekend,notte,REG,S12869,0,0,0,0,0,5,0,0,0,0,0,0,0,17.0,0.0,-17.0,5,5,nodo,MACOMER,-1.8,-4.0,-3.4,-1.4000000000000004
2024-11,weekend,notte,REG,S12878,5,0,0,0,0,2,0,0,0,0,0,0,0,6.0,5.0,-1.0,7,7,nodo,ORISTANO,2.200000000000001,0.0,-0.1428571428571428,3.099999999999998
2024-11,weekend,notte,REG,S12888,5,0,0,0,0,15,0,0,0,0,0,0,0,27.0,6.0,-21.0,22,22,nodo,DECIMOMANNU,1.4500000000000002,-1.5,-1.0625,1.5
2024-11,weekend,notte,REG,S12891,17,0,0,0,0,30,0,0,0,0,0,0,0,52.0,16.0,-36.0,49,49,nodo,CAGLIARI,1.0,-1.0,-0.7717391304347825,1.8749999999999984
2024-11,weekend,notte,REG,S19919,27,0,0,6,0,15,2,0,6,0,1,0,0,16.0,80.0,64.0,49,49,nodo,STABIO,3.3000000000000007,0.5,1.2904347826086957,4.349999999999998
2024-11,weekend,notte,,N_26FAC2401D1E,28,0,0,22,0,18,8,0,22,0,4,0,0,70.0,268.0,198.0,70,70,nodo,VENEZIA SANTA LUCIA,9.65,1.5,2.9340277777777777,13.649999999999997
2024-11,weekend,notte,,N_66EFE7185ACC,6,0,0,10,0,6,8,0,10,0,2,0,0,22.0,150.0,128.0,22,22,nodo,GENOVA P.PRINCIPE,14.0,3.0,5.818181818181818,19.0
2024-11,weekend,notte,,N_6DAD4A05816E,0,0,0,0,0,2,0,0,0,0,0,0,0,16.0,0.0,-16.0,2,2,nodo,FIRENZE S.M.N.,-8.0,-8.0,-8.0,-8.0
2024-11,weekend,notte,,N_DEBAB2A3D4C0,2,0,2,8,0,0,2,0,8,0,2,0,0,0.0,134.0,134.0,10,10,nodo,REGGIO CALABRIA CENTRALE,30.2,8.0,13.4,37.6
2024-11,weekend,notte,,N_FEBDC4EA7CA2,34,6,12,48,0,18,20,0,48,0,16,0,0,64.0,1098.0,1034.0,100,100,nodo,TORINO P.NUOVA,28.95,3.75,10.150735294117649,49.524999999999984
2024-11,weekend,notte,,S01645,2,0,0,2,0,0,0,0,2,0,0,0,0,0.0,16.0,16.0,4,4,nodo,MILANO PORTA GARIBALDI,6.4,4.0,4.0,6.699999999999999
2024-11,weekend,notte,,S01700,40,0,6,64,0,50,30,0,64,0,18,0,0,210.0,920.0,710.0,156,156,nodo,MILANO CENTRALE,12.6,2.0,3.206410256410257,21.02499999999999
2024-11,weekend,notte,,S02026,8,0,0,8,0,14,6,0,8,0,2,0,0,92.0,108.0,16.0,30,30,nodo,BOLZANO,11.85,-0.5,1.4772727272727273,14.174999999999995
2024-11,weekend,notte,,S03304,0,0,0,0,0,2,0,0,0,0,0,0,0,10.0,0.0,-10.0,2,2,nodo,GORIZIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,weekend,notte,,S03317,6,0,4,8,0,0,8,0,8,0,6,0,0,0.0,194.0,194.0,14,14,nodo,TRIESTE CENTRALE,32.2,13.0,13.857142857142858,33.099999999999994
2024-11,weekend,notte,,S07004,2,0,0,6,0,2,0,0,6,0,0,0,0,2.0,46.0,44.0,10,10,nodo,PERUGIA,7.6,5.0,4.4,7.8
2024-11,weekend,notte,,S07113,2,0,0,4,0,10,2,0,4,0,2,0,0,52.0,58.0,6.0,16,16,nodo,ANCONA,10.499999999999996,-4.0,0.375,15.749999999999991
2024-11,weekend,notte,,S07810,4,0,0,2,0,10,0,0,2,0,0,0,0,46.0,18.0,-28.0,16,16,nodo,PESCARA,3.2,-1.5,-1.75,4.599999999999998
2024-11,weekend,notte,,S08409,40,0,4,22,0,58,16,0,22,0,8,0,0,230.0,400.0,170.0,120,120,nodo,ROMA TERMINI,7.9,0.0,1.2802585193889542,11.399999999999993
2024-11,weekend,notte,,S08411,10,0,0,0,0,4,0,0,0,0,0,0,0,6.0,26.0,20.0,14,14,nodo,FIUMICINO AEROPORTO,4.0,2.0,1.4285714285714286,4.0
2024-11,weekend,notte,,S09218,20,4,10,22,0,14,14,0,22,0,12,0,0,58.0,676.0,618.0,56,56,nodo,NAPOLI CENTRALE,25.2,2.0,11.3125,44.72499999999998
2024-11,weekend,notte,,S09818,18,2,4,14,0,16,10,0,14,0,6,0,0,98.0,356.0,258.0,48,48,nodo,SALERNO,15.800000000000002,-0.5,4.192857142857143,23.62499999999999
2024-11,weekend,notte,,S09823,6,0,2,6,0,2,2,0,6,0,2,0,0,6.0,142.0,136.0,14,14,nodo,BATTIPAGLIA,24.600000000000016,4.0,9.714285714285714,36.29999999999997
2024-11,weekend,notte,,S11119,6,0,0,10,0,0,4,0,10,0,0,0,0,0.0,106.0,106.0,16,16,nodo,BARI CENTRALE,11.6,7.0,6.625,12.3
2024-11,weekend,notte,,S11145,2,0,0,14,0,0,4,0,14,0,4,0,0,0.0,152.0,152.0,16,16,nodo,LECCE,18.1,6.5,9.5,20.55
2024-11,weekend,notte,,S11465,2,0,0,0,0,2,0,0,0,0,0,0,0,2.0,6.0,4.0,4,4,nodo,TARANTO,2.6,1.0,1.0,2.8
2024-11,weekend,notte,,S11811,2,0,0,2,0,0,2,0,2,0,0,0,0,0.0,30.0,30.0,4,4,nodo,SIBARI,11.9,7.5,7.5,12.45
2024-11,weekend,pomeriggio,EC,N_25B9CF10B7D2,0,0,2,7,0,2,6,0,7,0,4,0,0,12.0,136.0,124.0,9,9,nodo,BOLOGNA C.LE,30.600000000000005,12.0,13.77777777777778,31.799999999999997
2024-11,weekend,pomeriggio,EC,N_26FAC2401D1E,7,0,3,8,0,7,4,0,8,0,3,0,0,30.0,184.0,154.0,22,22,nodo,VENEZIA SANTA LUCIA,24.900000000000013,3.5,6.760683760683761,33.8
2024-11,weekend,pomeriggio,EC,S01003,4,1,2,14,0,1,9,0,14,0,5,0,0,6.0,257.0,251.0,19,19,nodo,DOMODOSSOLA,23.500000000000007,7.25,12.80952380952381,36.72499999999997
2024-11,weekend,pomeriggio,EC,S01301,6,0,0,5,0,19,4,0,5,0,2,0,0,52.0,86.0,34.0,30,30,nodo,CHIASSO,7.599999999999996,0.0,1.411483253588517,15.299999999999994
2024-11,weekend,pomeriggio,EC,S01700,8,1,1,18,0,19,12,0,18,0,6,0,0,53.0,293.0,240.0,45,45,nodo,MILANO CENTRALE,17.300000000000004,2.25,4.856060606060606,19.825
2024-11,weekend,pomeriggio,EC,S02001,4,0,5,15,0,8,10,0,15,0,8,0,0,37.0,306.0,269.0,27,27,nodo,BRENNERO,33.35,7.25,10.13888888888889,36.35
2024-11,weekend,pomeriggio,EC,S02589,1,0,1,3,0,0,3,0,3,0,2,0,0,0.0,66.0,66.0,4,4,nodo,VENEZIA MESTRE,28.9,14.0,16.5,31.45
2024-11,weekend,pomeriggio,EN,N_25B9CF10B7D2,0,1,1,1,0,1,1,0,1,0,1,0,0,14.0,77.0,63.0,2,2,nodo,BOLOGNA C.LE,67.9,31.5,31.5,72.45
2024-11,weekend,pomeriggio,EN,S02581,3,0,0,0,0,1,0,0,0,0,0,0,0,14.0,8.0,-6.0,4,4,nodo,PADOVA,4.0,2.0,-1.5,4.0
2024-11,weekend,pomeriggio,EN,S03015,0,1,1,4,0,0,4,0,4,0,2,0,0,0.0,101.0,101.0,4,4,nodo,TARVISIO BOSCOVERDE,47.50000000000001,14.5,25.25,54.24999999999999
2024-11,weekend,pomeriggio,EN,S06000,3,1,1,2,0,1,2,0,2,0,2,0,0,14.0,85.0,71.0,6,6,nodo,LA SPEZIA CENTRALE,38.5,4.0,11.833333333333334,49.75
2024-11,weekend,pomeriggio,EN,S08217,0,1,1,3,0,1,3,0,3,0,1,0,0,14.0,101.0,87.0,4,4,nodo,ROMA TIBURTINA,57.80000000000001,12.0,21.75,67.39999999999998
2024-11,weekend,pomeriggio,EXP,N_26FAC2401D1E,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,2.0,-1.0,2,2,nodo,VENEZIA SANTA LUCIA,1.5,-0.5,-0.5,1.75
2024-11,weekend,pomeriggio,EXP,N_6DAD4A05816E,2,0,0,0,0,1,0,0,0,0,0,0,0,7.0,7.0,0.0,3,3,nodo,FIRENZE S.M.N.,3.7999999999999994,3.0,0.0,3.9
2024-11,weekend,pomeriggio,EXP,S02430,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,2.0,-1.0,2,2,nodo,VERONA PORTA NUOVA,1.5,-0.5,-0.5,1.75
2024-11,weekend,pomeriggio,EXP,S06915,2,0,1,2,0,0,1,0,2,0,1,0,0,0.0,59.0,59.0,4,4,nodo,AREZZO,35.80000000000001,4.0,14.75,42.399999999999984
2024-11,weekend,pomeriggio,EXP,S08409,4,0,1,2,0,1,1,0,2,0,1,0,0,7.0,66.0,59.0,7,7,nodo,ROMA TERMINI,22.600000000000016,3.0,8.428571428571429,35.79999999999997
2024-11,weekend,pomeriggio,IC,N_25B9CF10B7D2,3,0,1,8,0,0,7,0,8,0,4,0,0,0.0,147.0,147.0,11,11,nodo,BOLOGNA C.LE,24.4,16.0,16.333333333333332,25.95
2024-11,weekend,pomeriggio,IC,N_66EFE7185ACC,2,0,0,3,0,1,2,0,3,0,1,0,0,1.0,38.0,37.0,6,6,nodo,GENOVA P.PRINCIPE,10.9,5.0,5.625,11.449999999999998
2024-11,weekend,pomeriggio,IC,N_6DAD4A05816E,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,0.0,-7.0,1,1,nodo,FIRENZE S.M.N.,-7.0,-7.0,-7.0,-7.0
2024-11,weekend,pomeriggio,IC,N_DEBAB2A3D4C0,1,1,3,8,0,5,7,0,8,0,6,0,0,35.0,234.0,199.0,14,14,nodo,REGGIO CALABRIA CENTRALE,41.00000000000001,8.0,14.214285714285714,49.24999999999999
2024-11,weekend,pomeriggio,IC,N_FEBDC4EA7CA2,1,0,0,1,0,1,1,0,1,0,1,0,0,4.0,19.0,15.0,3,3,nodo,TORINO P.NUOVA,8.450000000000001,4.25,4.25,8.975
2024-11,weekend,pomeriggio,IC,S01700,18,0,8,45,0,19,31,0,45,0,23,0,0,64.0,826.0,762.0,82,82,nodo,MILANO CENTRALE,27.200000000000006,6.0,9.249845392702536,34.099999999999994
2024-11,weekend,pomeriggio,IC,S03317,0,0,0,2,0,3,0,0,2,0,0,0,0,11.0,10.0,-1.0,5,5,nodo,TRIESTE CENTRALE,5.0,-3.0,-0.2,5.0
2024-11,weekend,pomeriggio,IC,S04501,6,0,4,16,0,4,12,0,16,0,9,0,0,7.0,354.0,347.0,26,26,nodo,VENTIMIGLIA,31.4,9.75,14.04861111111111,37.37499999999999
2024-11,weekend,pomeriggio,IC,S04725,1,1,2,4,0,3,2,0,4,0,2,0,0,17.0,110.0,93.0,8,8,nodo,SESTRI LEVANTE,38.99999999999999,5.5,11.625,49.49999999999999
2024-11,weekend,pomeriggio,IC,S04801,2,0,0,4,0,4,2,0,4,0,1,0,0,25.0,61.0,36.0,10,10,nodo,SAVONA,12.75,5.75,6.0,15.874999999999996
2024-11,weekend,pomeriggio,IC,S06000,0,0,1,6,0,1,5,0,6,0,4,0,0,2.0,107.0,105.0,7,7,nodo,LA SPEZIA CENTRALE,25.200000000000006,17.0,15.0,29.09999999999999
2024-11,weekend,pomeriggio,IC,S06039,2,0,1,4,0,2,4,0,4,0,1,0,0,5.0,70.0,65.0,8,8,nodo,GROSSETO,19.4,6.0,8.125,25.69999999999999
2024-11,weekend,pomeriggio,IC,S06500,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,-2.0,1,1,nodo,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,pomeriggio,IC,S06725,6,0,1,4,0,6,2,0,4,0,2,0,0,11.0,85.0,74.0,16,16,nodo,LIVORNO CENTRALE,11.5,1.5,4.625,22.75
2024-11,weekend,pomeriggio,IC,S07113,5,0,0,3,0,8,1,0,3,0,0,0,0,28.0,36.0,8.0,16,16,nodo,ANCONA,6.000000000000002,0.0,0.6031746031746033,8.249999999999996
2024-11,weekend,pomeriggio,IC,S07226,0,0,1,4,0,2,2,0,4,0,2,0,0,9.0,62.0,53.0,6,6,nodo,TERNI,25.0,6.0,8.833333333333334,29.5
2024-11,weekend,pomeriggio,IC,S07810,3,0,0,6,0,0,1,0,6,0,1,0,0,0.0,53.0,53.0,9,9,nodo,PESCARA,9.400000000000002,5.0,5.888888888888889,12.199999999999998
2024-11,weekend,pomeriggio,IC,S08406,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,1,1,nodo,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,IC,S08409,12,2,5,24,0,32,16,0,24,0,10,0,0,170.0,597.0,427.0,68,68,nodo,ROMA TERMINI,18.1,1.0,6.42140921409214,34.2
2024-11,weekend,pomeriggio,IC,S09218,2,1,2,6,0,5,3,0,6,0,2,0,0,26.0,128.0,102.0,13,13,nodo,NAPOLI CENTRALE,17.1,4.0,7.0,24.75
2024-11,weekend,pomeriggio,IC,S09818,1,1,1,4,0,4,4,0,4,0,2,0,0,19.0,195.0,176.0,9,9,nodo,SALERNO,48.40000000000002,1.0,19.55555555555556,99.19999999999996
2024-11,weekend,pomeriggio,IC,S11019,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,12.0,12.0,1,1,nodo,TERMOLI,12.0,12.0,12.0,12.0
2024-11,weekend,pomeriggio,IC,S11119,4,0,2,10,0,3,8,0,10,0,5,0,0,44.0,195.0,151.0,17,17,nodo,BARI CENTRALE,26.05,8.0,9.03472222222222,30.275
2024-11,weekend,pomeriggio,IC,S11465,3,0,0,1,0,6,1,0,1,0,0,0,0,24.0,23.0,-1.0,10,10,nodo,TARANTO,5.15,0.0,0.75,6.324999999999998
2024-11,weekend,pomeriggio,IC,S12301,1,0,1,6,0,0,4,0,6,0,2,0,0,0.0,108.0,108.0,8,8,nodo,MESSINA CENTRALE,30.200000000000014,10.0,15.428571428571429,41.59999999999997
2024-11,weekend,pomeriggio,IC,S12349,1,0,1,6,0,0,4,0,6,0,2,0,0,0.0,108.0,108.0,8,8,nodo,SIRACUSA,30.200000000000014,10.0,15.428571428571429,41.59999999999997
2024-11,weekend,pomeriggio,ICN,N_DEBAB2A3D4C0,1,1,1,1,0,5,1,0,1,0,1,0,0,22.0,157.0,135.0,7,7,nodo,REGGIO CALABRIA CENTRALE,63.400000000000055,-3.0,19.285714285714285,108.69999999999989
2024-11,weekend,pomeriggio,ICN,N_FEBDC4EA7CA2,1,1,1,1,0,5,1,0,1,0,1,0,0,22.0,157.0,135.0,7,7,nodo,TORINO P.NUOVA,63.400000000000055,-3.0,19.285714285714285,108.69999999999989
2024-11,weekend,pomeriggio,IR,S01807,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,138.0,138.0,1,1,nodo,VOGHERA,138.0,138.0,138.0,138.0
2024-11,weekend,pomeriggio,IR,S04516,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,138.0,138.0,1,1,nodo,ALBENGA,138.0,138.0,138.0,138.0
2024-11,weekend,pomeriggio,MET,N_4867F34F8972,115,0,0,9,0,130,6,0,9,0,2,0,0,217.0,243.0,26.0,271,271,nodo,NAPOLI S.GIOV.BARRA,2.5,-0.5,0.1023622047244094,3.3499999999999943
2024-11,weekend,pomeriggio,MET,S09101,113,0,0,9,0,129,6,0,9,0,2,0,0,215.0,247.0,32.0,268,268,nodo,POZZUOLI SOLFATARA,2.5,-0.5,0.1266349206349206,3.5
2024-11,weekend,pomeriggio,MET,S09103,60,0,0,23,0,64,8,0,23,0,3,0,0,138.0,320.0,182.0,161,161,nodo,NAPOLI CAMPI FLEGREI,6.75,-0.5,1.1879910213243543,8.875
2024-11,weekend,pomeriggio,MET,S09110,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,27.0,27.0,1,1,nodo,NAPOLI GIANTURCO,27.0,27.0,27.0,27.0
2024-11,weekend,pomeriggio,MET,S09211,16,0,0,9,0,7,4,0,9,0,2,0,0,12.0,134.0,122.0,34,34,nodo,CASERTA,9.700000000000005,1.5,3.761904761904762,14.899999999999988
2024-11,weekend,pomeriggio,MET,S09213,3,0,0,2,0,0,1,0,2,0,0,0,0,0.0,25.0,25.0,5,5,nodo,CANCELLO,6.8,3.25,3.875,7.399999999999999
2024-11,weekend,pomeriggio,MET,S09218,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,nodo,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2024-11,weekend,pomeriggio,MET,S09756,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,17,17,nodo,CASTELLAMMARE DI STABIA,1.1999999999999993,0.0,0.2666666666666666,2.0
2024-11,weekend,pomeriggio,MET,S09814,7,0,0,4,0,17,2,0,4,0,0,0,0,39.0,51.0,12.0,28,28,nodo,NOCERA INFERIORE,5.45,-1.25,0.28125,7.649999999999997
2024-11,weekend,pomeriggio,MET,S09818,20,0,0,9,0,49,2,0,9,0,2,0,0,113.0,128.0,15.0,88,88,nodo,SALERNO,3.85,-1.25,0.1871657754010695,7.925000000000001
2024-11,weekend,pomeriggio,REG,N00055,47,0,0,12,0,4,3,0,12,0,1,0,0,4.0,178.0,174.0,63,63,nodo,NOVARA NORD,6.0,1.75,2.771673387096774,8.424999999999999
2024-11,weekend,pomeriggio,REG,N00074,8,0,0,6,0,0,4,0,6,0,2,0,0,0.0,91.0,91.0,14,14,nodo,ERBA,13.1,3.5,6.344444444444444,16.799999999999997
2024-11,weekend,pomeriggio,REG,N00079,20,0,0,6,0,3,1,0,6,0,0,0,0,5.0,64.0,59.0,29,29,nodo,ASSO,6.200000000000001,1.0,1.9230769230769231,7.699999999999999
2024-11,weekend,pomeriggio,REG,N00235,34,0,0,12,0,7,9,0,12,0,6,0,0,13.0,223.0,210.0,53,53,nodo,EDOLO,13.900000000000002,1.5,3.952279202279202,20.05
2024-11,weekend,pomeriggio,REG,N_060A70A0E0A5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,nodo,CANELLI,1.0,1.0,1.0,1.0
2024-11,weekend,pomeriggio,REG,N_06F2305DF710,24,0,0,3,0,22,1,0,3,0,1,0,0,38.0,53.0,15.0,50,50,nodo,CARBONIA SERBARIU,2.600000000000001,0.0,0.2833333333333332,3.0
2024-11,weekend,pomeriggio,REG,N_098D485D9D54,29,0,0,19,0,6,11,0,19,0,9,0,0,6.0,293.0,287.0,54,54,nodo,LAVENO,19.9,2.25,5.362637362637364,21.15
2024-11,weekend,pomeriggio,REG,N_105299730773,3,0,0,0,0,3,0,0,0,0,0,0,0,8.0,7.0,-1.0,6,6,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.2999999999999998,-0.5,-0.1666666666666665,0.3999999999999999
2024-11,weekend,pomeriggio,REG,N_12B942CEE428,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,nodo,MARRADI,4.0,4.0,4.0,4.0
2024-11,weekend,pomeriggio,REG,N_1343053EED98,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,nodo,S.MARIA CAPUA VETERE,0.0,0.0,0.0,0.0
2024-11,weekend,pomeriggio,REG,N_21BF2B5C73E5,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,2.0,1.0,2,2,nodo,QUARTO D`ALTINO,0.5,0.5,0.5,0.5
2024-11,weekend,pomeriggio,REG,N_24B26754DFAB,7,0,0,1,0,7,0,0,1,0,0,0,0,9.0,15.0,6.0,15,15,nodo,CIRE',2.5500000000000003,-0.25,0.3660714285714286,3.524999999999998
2024-11,weekend,pomeriggio,REG,N_25B9CF10B7D2,217,0,3,92,0,259,34,0,92,0,21,0,0,852.0,1380.0,528.0,591,591,nodo,BOLOGNA C.LE,7.0,0.0,0.9408239979158136,11.199999999999989
2024-11,weekend,pomeriggio,REG,N_26FAC2401D1E,196,1,3,57,0,278,15,0,57,0,9,0,0,910.0,940.0,30.0,576,576,nodo,VENEZIA SANTA LUCIA,4.5,-0.5,0.0718473200090847,7.0
2024-11,weekend,pomeriggio,REG,N_271FD3BAF268,89,0,0,19,0,20,0,0,19,0,0,0,0,30.0,207.0,177.0,128,128,nodo,MALPENSA AEROPORTO T2,5.700000000000003,0.5,1.3828125,6.5
2024-11,weekend,pomeriggio,REG,N_30FAE1AF40EC,5,0,0,2,0,12,1,0,2,0,0,0,0,34.0,27.0,-7.0,19,19,nodo,MONTECATINI TERME,3.85,-2.0,-0.2840909090909091,6.674999999999997
2024-11,weekend,pomeriggio,REG,N_39E0E3319245,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,nodo,TRAPPETO,4.0,4.0,4.0,4.0
2024-11,weekend,pomeriggio,REG,N_42AF21D2B00E,0,0,0,0,0,1,0,0,0,0,0,0,0,29.0,0.0,-29.0,1,1,nodo,MONTIGLIO MURISENGO,-29.0,-29.0,-29.0,-29.0
2024-11,weekend,pomeriggio,REG,N_45FDE096C05C,15,0,0,4,0,1,2,0,4,0,0,0,0,1.0,59.0,58.0,20,20,nodo,BAZZANO,7.1,2.0,2.9,7.549999999999999
2024-11,weekend,pomeriggio,REG,N_4B107DF6CED6,7,0,0,0,0,17,0,0,0,0,0,0,0,23.0,6.0,-17.0,24,24,nodo,VIGNA CLARA,0.3000000000000002,-1.5,-0.8333333333333334,0.8999999999999995
2024-11,weekend,pomeriggio,REG,N_4BB17CC0E70A,41,0,0,9,0,15,5,0,9,0,2,0,0,24.0,163.0,139.0,70,70,nodo,ALBAIRATE VERMEZZO,12.8,1.0,4.768817204301075,14.924999999999997
2024-11,weekend,pomeriggio,REG,N_4D33D648D3CB,12,0,0,1,0,8,0,0,1,0,0,0,0,21.0,36.0,15.0,21,21,nodo,PRIVERNO FOSSANOVA,4.199999999999999,0.5,0.6545454545454545,5.099999999999998
2024-11,weekend,pomeriggio,REG,N_543FA4F5E84B,91,0,0,22,0,102,9,0,22,0,5,0,0,190.0,369.0,179.0,228,228,nodo,COMO S. GIOVANNI,4.350000000000001,-0.5,0.8317757009345794,7.824999999999996
2024-11,weekend,pomeriggio,REG,N_54735EC5B62B,18,0,0,1,0,16,0,0,1,0,0,0,0,27.0,16.0,-11.0,35,35,nodo,VILLA SAN GIOVANNI,1.0,-1.0,-0.5174825174825175,1.674999999999999
2024-11,weekend,pomeriggio,REG,N_56227008909E,4,0,0,0,0,1,0,0,0,0,0,0,0,2.0,7.0,5.0,5,5,nodo,VAL D'ALA,2.0,2.0,1.0,2.0
2024-11,weekend,pomeriggio,REG,N_57D3B7362830,2,0,0,1,0,2,1,0,1,0,1,0,0,3.0,18.0,15.0,7,7,nodo,MILANO BOVISA FNM,9.0,8.75,8.625,9.0
2024-11,weekend,pomeriggio,REG,N_580FFF8FD04F,3,0,0,5,0,0,0,0,5,0,0,0,0,0.0,40.0,40.0,8,8,nodo,S.LAZZARO,6.0,5.5,5.266666666666667,6.0
2024-11,weekend,pomeriggio,REG,N_5BD6FECC05D9,62,0,0,8,0,63,1,0,8,0,0,0,0,131.0,161.0,30.0,140,140,nodo,TREVISO C.,3.0,0.0,0.1959336665152203,4.0
2024-11,weekend,pomeriggio,REG,N_66EFE7185ACC,9,2,6,33,0,29,24,0,33,0,15,0,0,118.0,693.0,575.0,74,74,nodo,GENOVA P.PRINCIPE,24.750000000000004,3.0,8.033064516129032,36.57499999999998
2024-11,weekend,pomeriggio,REG,N_6743E649F3B9,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,67.0,67.0,1,1,nodo,S. MARGHERITA LIGURE PORTOFINO,67.0,67.0,67.0,67.0
2024-11,weekend,pomeriggio,REG,N_6A893BB6B9F0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,16.0,10,10,nodo,PATTI-SAN PIERO PATTI,2.9000000000000004,1.5,1.6,3.2
2024-11,weekend,pomeriggio,REG,N_6C88D68D6E24,7,0,0,2,0,33,2,0,2,0,1,0,0,109.0,41.0,-68.0,42,42,nodo,L`AQUILA,0.1500000000000003,-2.0,-1.3472222222222223,3.474999999999984
2024-11,weekend,pomeriggio,REG,N_6DAD4A05816E,237,2,13,110,0,256,52,0,110,0,36,0,0,602.0,2016.0,1414.0,614,614,nodo,FIRENZE S.M.N.,8.5,0.5,2.3512476324714795,16.25
2024-11,weekend,pomeriggio,REG,N_6DC42D1EF814,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,52.0,52.0,1,1,nodo,LEGNANO,52.0,52.0,52.0,52.0
2024-11,weekend,pomeriggio,REG,N_6DE3F8828605,15,0,0,4,0,0,3,0,4,0,1,0,0,0.0,70.0,70.0,23,23,nodo,PIOMBINO BINARI MARE,8.899999999999999,1.75,3.659090909090909,12.7
2024-11,weekend,pomeriggio,REG,N_742441A837EF,28,0,0,4,0,42,1,0,4,0,0,0,0,86.0,89.0,3.0,75,75,nodo,MI.P.GENOVA,4.0,-0.5,0.1134515890613451,5.699999999999999
2024-11,weekend,pomeriggio,REG,N_75EE60EB2654,10,0,0,5,0,13,0,0,5,0,0,0,0,26.0,44.0,18.0,31,31,nodo,FARA SABINA,4.5,0.75,1.1666666666666667,4.799999999999996
2024-11,weekend,pomeriggio,REG,N_7C26FB2E9EE9,31,0,0,5,0,4,0,0,5,0,0,0,0,6.0,79.0,73.0,40,40,nodo,CIANO D'ENZA,4.550000000000001,1.5,1.825,5.050000000000001
2024-11,weekend,pomeriggio,REG,N_7CD0EE7E4D13,0,0,0,0,0,9,0,0,0,0,0,0,0,22.0,0.0,-22.0,9,9,nodo,CERVIGNANO A.G.,-2.0,-2.25,-2.333333333333333,-2.0
2024-11,weekend,pomeriggio,REG,N_8871845CF0C3,9,0,0,0,0,12,0,0,0,0,0,0,0,15.0,11.0,-4.0,21,21,nodo,MELFI,1.2999999999999998,0.0,0.0384615384615384,1.8499999999999988
